<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STA-G,20190618,25.4593,25.4593,25.29,25.38,5800
STA-I,20190618,25.5381,25.5381,25.5101,25.52,900
STAG,20190618,31.46,31.63,31.13,31.25,1719400
STAR,20190618,12.06,12.17,11.93,12.05,809000
STC,20190618,40.91,41.03,40.71,40.76,42000
STE,20190618,143.47,144.57,142.55,142.92,332100
STG,20190618,2.11,2.29,2.01,2.07,20900
STK,20190618,19.91,20.2,19.91,20.01,55800
STL,20190618,20,20.6,19.95,20.39,1681200
STL-A,20190618,27.09,27.09,26.75,26.92,12400
STM,20190618,15.62,16.3,15.6,16.11,5457300
STN,20190618,23.67,24.19,23.67,24.15,8800
STNG,20190618,25.55,26.59,25.55,26.51,365800
STON,20190618,1.97,2.26,1.97,2.09,33200
STOR,20190618,35.33,35.38,34.63,34.79,1137800
STT,20190618,54.4,55.63,54.03,55.26,2738400
STT-C,20190618,25.65,25.84,25.452,25.84,30500
STT-D,20190618,27.15,27.19,27.03,27.085,85900
STT-E,20190618,25.58,25.58,25.46,25.5,103700
STT-G,20190618,27.07,27.24,27.0285,27.17,56500
STWD,20190618,22.91,23.07,22.89,23.07,1985400
STZ,20190618,188.57,188.57,181.87,181.97,1848700
STZ.B,20190618,184.61,184.61,184.61,184.61,100
SU,20190618,31.26,31.41,31.02,31.16,3471400
SUI,20190618,130.44,131,128.48,129.33,436400
SUM,20190618,16.88,17.5,16.83,17.35,2258300
SUN,20190618,30.92,31.12,30.69,30.81,193200
SUP,20190618,3.58,3.775,3.49,3.53,342900
SUPV,20190618,7.41,7.69,7.4,7.42,1088400
SUZ,20190618,8.45,8.61,8.435,8.565,79700
SWCH,20190618,13.25,13.53,13.23,13.28,1113700
SWI,20190618,18.41,18.59,17.99,18.04,650100
SWJ,20190618,25.65,25.8707,25.65,25.79,33200
SWK,20190618,141.92,145.9,141.2,144.56,1132900
SWM,20190618,33.13,33.79,32.57,32.78,159200
SWN,20190618,3.29,3.43,3.27,3.34,12749500
SWP,20190618,102.51,103.31,102.15,102.32,3900
SWX,20190618,88.99,88.99,86.12,88.23,358800
SWZ,20190618,7.74,7.8,7.72,7.75,85500
SXC,20190618,7.98,8.2037,7.95,8,705700
SXI,20190618,68.71,70.32,68.71,69.72,46700
SXT,20190618,73.96,75.15,73.62,74.2,125000
SYF,20190618,33.96,34.78,33.86,34.44,4251400
SYK,20190618,197.05,198.36,196.3,198.18,1112600
SYX,20190618,20.4,20.7,20.2801,20.65,66800
SYY,20190618,72.17,72.45,71.5643,71.68,1382300
SZC,20190618,13.75,13.9,13.44,13.47,283100
T,20190618,32.44,32.7,32.4,32.44,20534000
TAC,20190618,6.35,6.4,6.31,6.35,246900
TAK,20190618,17.07,17.34,17.07,17.22,1360500
TAL,20190618,36.66,38.18,36.66,37.3,3255300
TALO,20190618,23.18,23.6,22.91,23.48,564800
TAP,20190618,54.28,54.51,53.915,54.11,1328400
TAP.A,20190618,54.42,54.42,54.42,54.42,100
TARO,20190618,89.48,90.145,88.55,89.7,61000
TBB,20190618,25.8,25.89,25.71,25.82,153000
TBC,20190618,26.09,26.15,25.98,26,121700
TBI,20190618,21.73,22.16,21.73,21.85,234000
TCI,20190618,23.45,23.45,22.85,23,5800
TCO,20190618,44.25,44.865,43.47,43.59,447500
TCO-J,20190618,25.54,25.6376,25.39,25.4,10100
TCO-K,20190618,25.66,25.84,25.56,25.57,6400
TCP,20190618,37.66,37.83,36.99,37.04,106700
TCRW,20190618,25.9229,25.99,25.9229,25.99,400
TCRZ,20190618,25.3,25.31,25.24,25.3014,3100
TCS,20190618,7.41,7.84,7.36,7.8,533400
TD,20190618,56.76,57.54,56.75,57.45,752200
TDA,20190618,23.73,24,23.73,23.91,24200
TDC,20190618,34.57,35.19,34.25,34.73,1456800
TDE,20190618,25.44,25.55,25.33,25.33,35800
TDF,20190618,18.63,18.99,18.63,18.99,47200
TDG,20190618,474.98,483.735,473.6504,480.86,246300
TDI,20190618,27.44,27.5155,27.1454,27.15,2500
TDJ,20190618,25.36,25.42,25.2701,25.42,23000
TDOC,20190618,60.7,61.91,59.98,60.91,1071100
TDS,20190618,31.4,34,31.17,33.51,1529200
TDW,20190618,21.99,22.94,21.94,22.93,255100
TDW.A,20190618,3.01,3.15,3.01,3.14,3000
TDW.B,20190618,2.69,2.84,2.69,2.82,600
TDY,20190618,255.55,259.53,255.55,257.45,129000
TEAF,20190618,18.82,18.95,18.6501,18.7,49400
TECK,20190618,22.14,23.005,22.07,22.78,2399600
TEF,20190618,8.19,8.23,8.17,8.2,1204700
TEI,20190618,10.17,10.28,10.05,10.05,190900
TEL,20190618,90.97,92.78,90.675,92.71,1290800
TEN,20190618,10.24,10.64,10.1803,10.42,749900
TEO,20190618,17.49,17.91,17.4466,17.58,744600
TEVA,20190618,8.18,8.535,8.16,8.36,15532300
TEX,20190618,28.83,29.655,28.79,29.23,903000
TFX,20190618,327.87,331.9,325.48,331.6,305200
TG,20190618,16.13,16.46,16.05,16.19,119800
TGE,20190618,21.97,22.08,21.78,21.92,819500
TGH,20190618,9.88,10.1,9.73,9.91,83900
TGI,20190618,18.64,19.47,18.5381,19.36,455200
TGNA,20190618,14.93,15.26,14.92,15,1531400
TGP,20190618,13.35,13.59,13.33,13.47,142900
TGP-A,20190618,25.84,25.94,25.84,25.92,7100
TGP-B,20190618,24.52,24.71,24.52,24.61,26900
TGS,20190618,15,15.2,14.66,14.87,938600
TGT,20190618,87.51,87.61,86.275,86.47,4389000
THC,20190618,21.29,21.98,21.18,21.26,728000
THG,20190618,128.37,129.645,127.09,127.35,205100
THGA,20190618,25.35,25.45,25.3,25.35,24200
THO,20190618,55.6,57.28,55.6,56.19,1087200
THQ,20190618,17.42,17.58,17.3226,17.5,154000
THR,20190618,24.93,25.29,24.92,24.97,151500
THS,20190618,55.95,55.95,54.34,55.08,504500
THW,20190618,12.64,12.75,12.63,12.7,187200
TIF,20190618,91.97,93,91.745,92.04,2499800
TISI,20190618,14.75,15.085,14.52,14.71,135500
TJX,20190618,54,54.38,53.57,53.83,6708000
TK,20190618,3.13,3.19,3.09,3.16,509500
TKC,20190618,5.28,5.36,5.275,5.33,505100
TKR,20190618,47.42,48.59,47.345,48.29,625300
TLI,20190618,9.64,9.67,9.6342,9.65,35200
TLK,20190618,27.64,28.12,27.64,28.01,186100
TLRA,20190618,8.35,8.53,8.12,8.2,549800
TLRD,20190618,5.11,5.505,5.03,5.42,2561800
TLYS,20190618,8.01,8.21,7.88,7.91,319700
TM,20190618,124.81,125.4892,124.7,125.37,120600
TME,20190618,14.32,15.25,14.32,15.15,11512600
TMHC,20190618,20.35,20.66,19.94,20.22,638400
TMO,20190618,287.94,290,286.01,289.2,1360500
TMST,20190618,7.18,7.79,7.17,7.3,579600
TNC,20190618,61.33,62.71,60.97,61.63,69600
TNET,20190618,69.12,69.82,68.96,69.45,118200
TNK,20190618,1.13,1.18,1.11,1.16,799800
TNP,20190618,3.13,3.17,3.08,3.12,229600
TNP-C,20190618,25.3999,25.49,25.3999,25.4,7900
TNP-D,20190618,21,21.1,20.76,21.0359,5800
TNP-E,20190618,21.45,21.5,21.25,21.31,11900
TNP-F,20190618,21.71,21.95,21.67,21.85,15700
TOL,20190618,37.69,38.24,37.08,37.65,1196500
TOO,20190618,1.14,1.15,1.12,1.12,304500
TOO-A,20190618,16.49,16.49,15.76,15.76,16200
TOO-B,20190618,17.02,17.05,16.5,16.6,13200
TOO-E,20190618,17.31,17.31,16.64,16.64,10700
TOT,20190618,53.66,54.05,53.575,53.69,1986900
TPB,20190618,51.28,51.75,49.682,49.73,68600
TPC,20190618,13.32,13.52,13,13.24,757600
TPH,20190618,12.15,12.4,12.005,12.13,1411000
TPL,20190618,724,754.5,724,752,8400
TPR,20190618,29.9,30.92,29.9,30.31,4011200
TPRE,20190618,10.47,10.72,10.47,10.59,261000
TPVG,20190618,14.07,14.16,14,14.08,74900
TPVY,20190618,25.72,25.72,25.6524,25.6524,600
TPX,20190618,74,74.57,68.84,70.43,2822800
TPZ,20190618,18.48,18.48,18.25,18.44,19200
TR,20190618,38.1,38.24,37.37,37.9,161400
TRC,20190618,16.55,16.85,16.51,16.66,45200
TREC,20190618,9.54,9.55,9.3,9.38,28900
TREX,20190618,70.66,71.49,69.33,69.86,676700
TRGP,20190618,36.96,37.96,36.96,37.59,2054500
TRI,20190618,65.5,65.53,65.05,65.48,284400
TRN,20190618,19.38,19.99,19.25,19.86,1095600
TRN.U,20190618,10.1,10.11,10.1,10.11,2800
TRN.W,20190618,0.75,0.75,0.75,0.75,100
TRNE,20190618,9.69,9.75,9.69,9.7325,29900
TRNO,20190618,47.85,48.11,47.59,47.87,176000
TROX,20190618,10.93,11.51,10.8,11.28,2200800
TRP,20190618,48.94,49.565,48.92,49.32,863600
TRQ,20190618,1.21,1.25,1.2,1.21,3129500
TRT-A,20190618,25.93,26.0552,25.83,25.86,59000
TRTN,20190618,31.43,32.24,31.3563,31.98,377800
TRTX,20190618,19.64,19.75,19.605,19.68,180500
TRU,20190618,71.39,72.29,70.97,71.98,1124200
TRV,20190618,149.86,151.49,149.58,150.33,1329000
TRWH,20190618,30.6,30.86,30.21,30.38,126600
TS,20190618,24.85,25.18,24.79,24.97,1446500
TSE,20190618,39.95,40.9626,39.8,40.59,198200
TSI,20190618,5.72,5.73,5.7,5.72,108900
TSLF,20190618,15.22,15.23,15.12,15.17,72600
TSLX,20190618,19.94,19.9907,19.86,19.97,185700
TSM,20190618,38.27,39.415,38.22,39.21,12303200
TSN,20190618,78.62,78.78,76.73,77.18,3769900
TSQ,20190618,5.01,5.115,5,5.06,58100
TSU,20190618,14.02,14.42,14.01,14.41,1179900
TTC,20190618,68.17,68.94,67.79,67.81,320100
TTI,20190618,1.58,1.665,1.58,1.61,359700
TTM,20190618,11.45,11.74,11.43,11.7,2322300
TTP,20190618,13.86,14.01,13.85,13.985,46500
TU,20190618,36.03,36.54,36.03,36.4,389400
TUFN,20190618,21.45,21.835,21.05,21.5,137700
TUP,20190618,19.8,20.33,19.74,19.92,395800
TV,20190618,9.1,9.23,9.09,9.16,2619900
TVC,20190618,25.81,25.97,25.8,25.8,13200
TVE,20190618,25.35,25.52,25.35,25.42,7500
TWI,20190618,4.35,4.64,4.35,4.54,354000
TWLO,20190618,144.98,145.49,141.98,142.29,3573500
TWN,20190618,16.7,16.7401,16.64,16.64,5200
TWO,20190618,12.69,12.7601,12.58,12.58,2382700
TWO-A,20190618,26.625,26.684,26.61,26.64,8100
TWO-B,20190618,25.92,25.92,25.74,25.74,6800
TWO-C,20190618,25.16,25.16,25,25.07,53600
TWO-D,20190618,25.579,25.62,25.579,25.6001,9800
TWO-E,20190618,25.3749,25.5,25.3439,25.4494,24000
TWTR,20190618,36.71,37.51,36.55,36.65,12705400
TX,20190618,22.44,23,22.25,22.63,518600
TXT,20190618,49.6,51.03,49.6,50.97,1250100
TY,20190618,26.73,26.85,26.66,26.8,68000
TY.P,20190618,52.645,52.645,52.645,52.645,100
TYG,20190618,22.11,22.25,22.09,22.16,143600
TYL,20190618,221.11,223.91,219.6,221.06,79000
UA,20190618,23.73,24.17,23.65,24,1943100
UAA,20190618,26.87,27.5,26.83,27.27,4564300
UAN,20190618,3.55,3.61,3.5,3.51,34800
UBA,20190618,21.73,21.8718,21.25,21.51,68000
UBER,20190618,44.3,44.89,43.75,43.86,7313600
UBP,20190618,17.02,17.19,16.9,16.9,300
UBP-H,20190618,26.6,26.68,26.5,26.53,3200
UBS,20190618,11.51,11.73,11.51,11.67,3054600
UDR,20190618,47.11,47.11,46.07,46.32,982100
UE,20190618,17.9,18.11,17.81,17.87,555500
UFI,20190618,18.53,18.96,18.24,18.37,84100
UFS,20190618,43.43,43.9,43.205,43.26,495800
UGI,20190618,53.21,53.21,52.11,52.37,920700
UGP,20190618,5.48,5.64,5.46,5.52,757300
UHS,20190618,123.78,125.13,122.71,123.93,489800
UHT,20190618,88.5,89.86,86.94,88.14,75700
UIS,20190618,9.14,9.53,9.07,9.43,1408300
UL,20190618,63.02,63.02,62.3,62.34,1332000
UMC,20190618,2.07,2.09,2.05,2.09,534900
UMH,20190618,13.35,13.515,13.155,13.25,184700
UMH-B,20190618,25.88,26.0409,25.88,26.0409,700
UMH-C,20190618,25.05,25.08,25.0467,25.08,43800
UMH-D,20190618,24.37,24.58,24.37,24.58,6500
UN,20190618,61.9,61.9,61.31,61.39,1148000
UNF,20190618,172.33,172.91,169.445,171.28,186900
UNFI,20190618,10.14,10.52,10.14,10.37,1293200
UNH,20190618,247.5,249.34,245.15,245.7,3482400
UNM,20190618,32.29,33.47,32.23,33.08,2621400
UNMA,20190618,26,26.1,25.93,25.96,54200
UNP,20190618,165.92,167.46,165.16,165.54,4132000
UNT,20190618,8.36,8.89,8.36,8.6,359600
UNVR,20190618,21.22,21.58,21.15,21.41,1933600
UPS,20190618,101.89,103.59,101.64,102.15,2524200
URI,20190618,123.96,128.98,123.42,127.76,1760100
USA,20190618,6.31,6.35,6.3,6.33,705300
USAC,20190618,17.04,17.2295,16.92,17.01,93800
USB,20190618,51.56,52.415,51.35,52.19,5293000
USB-A,20190618,797,805,797,797,800
USB-H,20190618,19.94,20.1,19.93,19.96,71500
USB-M,20190618,27.36,27.5196,27.3,27.47,137100
USB-O,20190618,25.36,25.54,25.36,25.51,31200
USB-P,20190618,26.49,26.7,26.45,26.54,126500
USDP,20190618,10.76,10.94,10.74,10.77,51600
USFD,20190618,36.68,36.76,36.25,36.26,853500
USM,20190618,47.25,51.1848,47.25,50.54,470400
USNA,20190618,72.78,74.88,72.025,74.46,154800
USPH,20190618,118.66,119.01,116.9,117.58,71400
USX,20190618,5.33,5.55,5.3,5.47,115300
UTF,20190618,25.47,25.47,25.29,25.33,159400
UTI,20190618,3.36,3.5,3.09,3.31,108500
UTL,20190618,59.14,59.47,58.32,59.12,28800
UTX,20190618,125.06,126.98,125.06,126.62,4536200
UVE,20190618,28.5,28.82,27.81,27.89,220100
UVV,20190618,58.82,60.055,58.73,59.09,165000
UZA,20190618,25.29,25.4307,25.2271,25.42,72800
UZB,20190618,25.93,26.06,25.91,25.96,11400
UZC,20190618,26.1,26.27,26.1,26.16,17700
V,20190618,170.65,170.67,167.55,169.28,6969300
VAC,20190618,98.05,100.45,97.84,98.69,293500
VALE,20190618,13.24,13.54,13.17,13.46,21125400
VAM,20190618,14.15,14.15,14.1171,14.12,500
VAPO,20190618,21.19,21.19,19.93,20.53,48800
VAR,20190618,132.25,134.93,131.61,134.25,459100
VBF,20190618,18.84,18.84,18.73,18.74,26200
VCIF,20190618,7.55,7.68,7.29,7.61,162800
VCRA,20190618,31.63,31.63,30.74,30.86,159400
VCV,20190618,12.7,12.75,12.6701,12.7,43300
VEC,20190618,37.71,39.68,37.7,38.27,101000
VEDL,20190618,9.72,9.905,9.72,9.89,677800
VEEV,20190618,167.9,169.79,166.84,167.22,889300
VER,20190618,9.7,9.715,9.56,9.58,10411300
VER-F,20190618,25.39,25.45,25.38,25.4,43400
VET,20190618,20.58,20.84,20.3,20.69,403300
VFC,20190618,87.79,88.64,87.5,88.3,1827800
VG,20190618,11.78,11.85,11.62,11.65,3183000
VGI,20190618,12.55,12.58,12.526,12.55,29600
VGM,20190618,12.49,12.5,12.42,12.42,105300
VGR,20190618,9.82,9.95,9.465,9.62,1040900
VHI,20190618,2.23,2.37,2.23,2.36,123000
VICI,20190618,22.83,23,22.69,22.75,3773400
VIPS,20190618,7.99,8.365,7.92,8.19,7770800
VIV,20190618,12.75,12.95,12.73,12.94,1770200
VJET,20190618,1.94,1.96,1.89,1.89,27900
VKQ,20190618,12.23,12.2799,12.17,12.17,109700
VLO,20190618,77.6,78.87,77.45,77.8,2759600
VLRS,20190618,9.76,9.95,9.72,9.93,520700
VLT,20190618,14.49,14.51,14.4,14.4,30100
VMC,20190618,134.6,135.69,132.4,132.4,592300
VMI,20190618,120.93,123.31,120.82,121.79,187500
VMO,20190618,12.15,12.18,12.11,12.11,97100
VMW,20190618,168.85,171.81,168.78,169.68,1172900
VNCE,20190618,13.6,13.74,13.3401,13.5,10800
VNE,20190618,17.33,17.79,17.33,17.41,1161600
VNO,20190618,67.64,68.26,66.47,66.77,827200
VNO-K,20190618,25.28,25.358,25.1719,25.29,9000
VNO-L,20190618,24.97,25.126,24.9,25.06,14700
VNO-M,20190618,24.5,24.55,24.42,24.44,45800
VNTR,20190618,4.98,5.26,4.93,5.2,1008100
VOC,20190618,4.59,4.72,4.4601,4.4601,46400
VOYA,20190618,53.67,54.535,53.4,54.28,1397500
VPG,20190618,38.55,39.51,38.46,38.62,44800
VPV,20190618,12.76,12.79,12.73,12.75,77300
VRS,20190618,18.07,18.64,17.93,18.4,224600
VRTV,20190618,18.94,19.65,18.94,19.28,58300
VSH,20190618,15.44,16.02,15.38,15.72,1549500
VSI,20190618,4.26,4.3372,4.03,4.11,428500
VSLR,20190618,6.87,7.62,6.77,7.38,2669900
VST,20190618,23.44,23.72,23.36,23.6,4431900
VST.A,20190618,1.85,1.858,1.85,1.858,1300
VSTO,20190618,8.06,8.205,7.83,8.11,886200
VTA,20190618,11.18,11.23,11.15,11.16,382700
VTN,20190618,13.3,13.61,13.27,13.29,43300
VTR,20190618,68.9,69.07,67.91,68.6,2530500
VVI,20190618,66.41,67.09,66.41,66.6,131600
VVR,20190618,4.29,4.3,4.27,4.27,586600
VVV,20190618,19.29,19.5,19.13,19.13,775400
VZ,20190618,57.82,57.995,57.155,57.33,12257400
W,20190618,161,162.23,154.19,156.33,1488900
WAAS,20190618,19.73,19.98,19.57,19.66,72100
WAB,20190618,68.71,70.21,68.675,69.85,1569600
WAIR,20190618,10.24,10.47,10.1,10.29,516800
WAL,20190618,43.31,44.34,43.06,43.83,747700
WALA,20190618,25.63,25.7,25.63,25.7,9800
WAT,20190618,205.82,209.28,204.21,208.04,565500
WBAI,20190618,9.07,9.55,8.83,9.33,22400
WBC,20190618,130.98,131.59,130.97,131.06,475600
WBK,20190618,19.35,19.57,19.33,19.52,199300
WBS,20190618,45.98,47.06,45.85,46.7,400600
WBS-F,20190618,24.99,25.06,24.852,24.91,36700
WBT,20190618,15.94,16.09,15.64,15.72,1106400
WCC,20190618,48.19,49.42,48.19,49.11,502900
WCG,20190618,293.16,296.84,292.51,295.71,475900
WCN,20190618,94.25,94.87,93.82,94.32,457300
WD,20190618,53.3,54.11,53.2,53.73,70800
WDR,20190618,16.63,16.96,16.63,16.88,553300
WEA,20190618,13.71,13.9125,13.71,13.74,28000
WEC,20190618,84.5,84.74,83.65,84.25,1994000
WEI,20190618,9.29,9.3,9.23,9.29,700
WELL,20190618,84.09,84.36,82.7,83.04,2061200
WES,20190618,29.06,29.33,28.88,29.14,802700
WEX,20190618,204.12,208.93,203.56,206.09,314900
WF,20190618,36.16,37.12,36.16,36.51,40700
WFC,20190618,45.25,46.39,45.06,46.1,18611100
WFC-L,20190618,1334.25,1346.75,1334.25,1340,9500
WFC-N,20190618,25.01,25.095,24.96,25.05,123700
WFC-O,20190618,25.03,25.08,25,25.03,48100
WFC-P,20190618,25.2,25.245,25.1,25.245,53200
WFC-Q,20190618,26.23,26.375,26.11,26.32,125600
WFC-R,20190618,28.53,28.73,28.47,28.71,51500
WFC-T,20190618,25.5,25.55,25.4,25.55,72900
WFC-V,20190618,26.19,26.24,26.06,26.18,78500
WFC-W,20190618,26,26.1,25.91,26.1,75400
WFC-X,20190618,25.45,25.45,25.24,25.24,492800
WFC-Y,20190618,25.83,25.83,25.68,25.75,73100
WFE-A,20190618,25.57,25.6401,25.53,25.53,18700
WGO,20190618,37.09,38.685,37.09,38.57,834900
WH,20190618,56.38,57.165,56.03,56.53,975100
WHD,20190618,30.51,30.915,29.75,30.64,777400
WHG,20190618,28.37,29.46,28.37,28.88,60600
WHR,20190618,139.66,142.46,138.5,141.79,1063000
WIA,20190618,11.35,11.35,11.34,11.35,24200
WIT,20190618,4.5,4.53,4.49,4.51,2532700
WIW,20190618,11.03,11.04,11.01,11.02,58300
WK,20190618,57.5,58.125,55.73,55.87,347900
WLH,20190618,19.13,19.27,18.82,19.05,169100
WLK,20190618,64.23,65.32,63.71,64.41,878600
WLKP,20190618,24.55,24.65,24.3157,24.4,26000
WLL,20190618,16.2,17.51,16.2,17.17,5013800
WM,20190618,114.19,114.67,113.88,113.9,1286200
WMB,20190618,27.2,27.32,27.06,27.26,8083100
WMC,20190618,9.8,9.92,9.8,9.84,259100
WMK,20190618,36.8,37.04,35.83,35.84,128400
WMS,20190618,31.35,31.81,31.3178,31.36,162100
WMT,20190618,109.8,109.96,108.91,109.65,4911100
WNC,20190618,14.6,15.06,14.6,14.98,398200
WNS,20190618,59.05,59.37,58.63,58.86,81000
WOR,20190618,36.76,38.27,36.76,37.33,171500
WOW,20190618,7.13,7.44,7.13,7.34,135300
WPC,20190618,85.77,86.41,84.59,85.17,793300
WPG,20190618,4.07,4.22,4.06,4.17,4294300
WPG-H,20190618,20.39,20.5,20.3,20.4102,27100
WPG-I,20190618,19.08,19.15,18.8629,19.0215,8000
WPM,20190618,23.66,23.811,23.19,23.65,2046800
WPP,20190618,61.43,61.98,61.43,61.7,223600
WPX,20190618,10.74,11.13,10.738,10.98,8007900
WRB,20190618,65.17,65.79,64.97,65.67,548600
WRB-B,20190618,25.32,25.62,25.32,25.61,24300
WRB-C,20190618,25.9,25.9,25.66,25.68,10600
WRB-D,20190618,25.46,25.48,25.3,25.35,27300
WRB-E,20190618,25.57,25.82,25.49,25.61,19800
WRE,20190618,28.12,28.16,27.72,27.79,341100
WRI,20190618,28.9,29.1,28.46,28.59,952100
WRK,20190618,35.62,36.61,35.59,35.98,1499900
WSM,20190618,61.23,62.58,61.12,61.76,1389700
WSO,20190618,162.64,164.78,161.2,161.48,236400
WSO.B,20190618,165.19,165.19,165.19,165.19,0
WSR,20190618,12.92,13,12.85,12.97,314600
WST,20190618,121.28,122.33,120.74,121.35,191300
WTI,20190618,4.45,4.685,4.45,4.66,2490400
WTM,20190618,1018,1019.6,1011.99,1016.83,11000
WTR,20190618,41.51,41.66,41.035,41.21,713000
WTRU,20190618,57.1,57.24,56.98,57.11,35700
WTS,20190618,88.57,90.28,88.57,89.07,123300
WTTR,20190618,11.66,12.105,11.66,12.01,442300
WU,20190618,19.62,19.77,19.2,19.57,14846300
WUBA,20190618,59.56,63.2,59.25,61.61,1192400
WWE,20190618,76.03,78.44,75.68,76.98,1013300
WWW,20190618,27.36,27.98,27.28,27.61,484500
WY,20190618,25.77,26.36,25.77,25.98,5797300
WYND,20190618,43,43.37,42.75,42.89,791800
X,20190618,14.15,14.865,14.1,14.58,15581300
XAN,20190618,11.15,11.21,11.05,11.1,148100
XAN-C,20190618,26.29,26.35,26.2,26.3,13400
XEC,20190618,55.75,57.66,55.75,56.58,1274200
XFLT,20190618,9.4,9.49,9.33,9.41,59900
XHR,20190618,21.67,22,21.62,21.81,631100
XIN,20190618,4.34,4.48,4.34,4.43,71100
XOM,20190618,75.42,76.22,75.35,75.74,10091400
XPO,20190618,55.73,57.73,55.4,57.19,811300
XRF,20190618,0.6,0.6269,0.48,0.535,718500
XRX,20190618,34.53,35.08,34.41,34.89,2244000
XYF,20190618,3.8,3.92,3.8,3.85,17200
XYL,20190618,81.33,82.51,81.06,81.19,1011900
Y,20190618,688.66,692.8,676.1,678.49,90900
YELP,20190618,32.48,32.94,32.37,32.91,1023500
YETI,20190618,27,28.18,26.65,28.01,2086800
YEXT,20190618,20.68,21.05,20.315,20.38,570300
YPF,20190618,17.55,17.82,17.5,17.7,2335000
YRD,20190618,13.83,14.54,13.83,13.89,120600
YUM,20190618,109.87,109.92,108.54,108.71,1050800
YUMC,20190618,41.25,42.67,41.22,42.56,2398600
ZAYO,20190618,32.61,32.8,32.61,32.79,5349400
ZB-A,20190618,22.88,23.28,22.88,23.17,2100
ZB-G,20190618,27.48,27.66,27.3628,27.66,32000
ZB-H,20190618,25.57,25.579,25.47,25.57,5500
ZBH,20190618,118.69,119.1,117.88,118.12,916600
ZBK,20190618,28.42,28.5,28.3785,28.4,3700
ZEN,20190618,88.68,89.775,87.66,87.7,1158800
ZNH,20190618,32.08,33.32,32.08,33.05,79500
ZTO,20190618,18.81,18.845,18.61,18.83,1947500
ZTR,20190618,11.38,11.4,11.2901,11.4,75500
ZTS,20190618,111.17,113.49,110.72,113.38,2572900
ZUO,20190618,15.53,16,15.47,15.66,1431900
ZYME,20190618,20.46,20.6,19.78,20.17,308400
