<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMTA,20190923,8.54,8.555,8.49,8.53,723000
SNA,20190923,154.46,156.58,153.57,155.35,386500
SNAP,20190923,17.05,17.32,16.94,17.12,24325700
SNDR,20190923,21.67,21.87,21.5961,21.67,270100
SNE,20190923,58.98,59.27,58.87,59.12,436100
SNN,20190923,47.82,48.02,47.71,47.94,592500
SNP,20190923,60.43,60.63,60.13,60.38,117900
SNR,20190923,6.75,6.79,6.67,6.76,330200
SNV,20190923,35.81,36.52,35.81,36.32,1118600
SNV-D,20190923,26.85,26.91,26.66,26.75,17100
SNV-E,20190923,26.6,26.64,26.58,26.59,20200
SNX,20190923,97.36,98.56,96.55,97.84,356100
SO,20190923,61.06,61.44,60.875,61.32,3988000
SOGO,20190923,5,5.01,4.85,4.96,696800
SOI,20190923,13.45,14.09,13.45,14.07,260100
SOJA,20190923,26.47,26.66,26.47,26.65,56200
SOJB,20190923,26.74,27.04,26.6797,27.04,83700
SOJC,20190923,26.5,26.6,26.5,26.58,49700
SOL,20190923,1.82,2.09,1.7033,1.9,594100
SOLN,20190923,52.88,53.47,52.88,53.42,181100
SON,20190923,57.69,58.7,57.623,57.75,630900
SOR,20190923,36.84,36.84,36.72,36.72,7400
SPAQ,20190923,10.1,10.11,10.1,10.11,1200
SPB,20190923,49.36,50.62,48.91,50.56,542800
SPE,20190923,14.14,14.25,14.05,14.25,14900
SPE-B,20190923,25.39,25.39,25.39,25.39,100
SPG,20190923,152.42,156.34,151.11,154.95,1286400
SPG-J,20190923,73.638,73.638,72.885,73,1300
SPGI,20190923,252.79,254.48,251.86,252.46,900900
SPH,20190923,24.06,24.2,23.9,24.05,126100
SPL-A,20190923,20.96,21.1399,20.86,20.86,5500
SPLP,20190923,12.93,12.95,12.67,12.67,14400
SPOT,20190923,120.87,122.115,119.26,121.61,1533300
SPR,20190923,83.02,83.48,82.22,82.71,597900
SPXC,20190923,40.49,40.99,40.22,40.39,263300
SPXX,20190923,15.96,16.009,15.9,15.91,34800
SQ,20190923,57.07,57.45,56.39,56.76,8963200
SQM,20190923,27.56,28.56,27.56,27.9,578800
SQNS,20190923,0.98,0.985,0.952,0.9637,10900
SR,20190923,86.53,87.36,85.93,86.14,197400
SR-A,20190923,27.43,27.53,27.39,27.52,8800
SRC,20190923,48.07,48.64,48.015,48.13,666000
SRC-A,20190923,25.9,25.92,25.885,25.92,20800
SRE,20190923,141.92,142.63,141.72,141.87,1342600
SRE-A,20190923,116.13,116.45,116.07,116.25,132200
SRE-B,20190923,116.19,116.415,115.99,115.99,59400
SREA,20190923,26.5,26.5014,26.13,26.35,230000
SRF,20190923,6.4798,6.4881,6.43,6.4746,3800
SRG,20190923,42.84,43.48,41.495,41.73,211500
SRG-A,20190923,25.67,25.67,25.67,25.67,1200
SRI,20190923,30.85,31.14,30.48,30.52,158400
SRL,20190923,11.95,12.07,11.95,12,1500
SRLP,20190923,17.33,17.64,17.33,17.6,16600
SRT,20190923,6.6,6.63,6.48,6.49,30000
SRV,20190923,10.02,10.06,10,10.03,4800
SSD,20190923,68.17,68.62,68.06,68.06,154500
SSI,20190923,1.42,1.5,1.3,1.42,893000
SSL,20190923,18.62,18.91,18.61,18.86,202500
SSTK,20190923,36.45,36.6226,35.77,35.95,161100
SSW,20190923,11.26,11.46,11.21,11.36,267200
SSW-D,20190923,25.3,25.37,25.25,25.25,4000
SSW-E,20190923,25.68,25.78,25.5447,25.6,5000
SSW-G,20190923,25.58,25.71,25.58,25.63,8100
SSW-H,20190923,25.38,25.38,25.32,25.33,7200
SSW-I,20190923,25.6,25.69,25.6,25.62,6200
SSWA,20190923,26.2436,26.5,26.1907,26.1907,6800
ST,20190923,50.12,50.87,50.03,50.63,871800
STA-C,20190923,26.86,26.86,26.86,26.86,800
STA-D,20190923,25.92,26.04,25.92,26.03,2500
STA-G,20190923,25.52,25.71,25.52,25.68,5100
STA-I,20190923,25.6,25.74,25.6,25.74,1500
STAG,20190923,29.95,30.38,29.84,30.2,544600
STAR,20190923,13,13.19,12.97,13.06,501100
STC,20190923,36.7,37.69,36.42,37.12,230400
STE,20190923,146.05,147.74,146.05,146.37,827300
STG,20190923,2.63,2.9,2.62,2.77,27600
STI,20190923,66.96,67.99,66.89,67.86,3092600
STI-A,20190923,24.41,24.43,23.83,24.41,12700
STK,20190923,21.41,21.5455,21.4075,21.45,35100
STL,20190923,20.1,20.55,20.1,20.43,1104700
STL-A,20190923,27.95,28,27.87,28,4600
STM,20190923,19.25,19.49,19.14,19.37,1731600
STN,20190923,22.4,22.57,22.39,22.56,28500
STNG,20190923,28.14,28.665,27.82,28.08,418900
STON,20190923,1.39,1.3901,1.3128,1.34,31600
STOR,20190923,37.64,37.8501,37.57,37.57,1097600
STT,20190923,59.49,60.38,59.07,60.19,1836200
STT-C,20190923,25.65,25.75,25.64,25.705,11900
STT-D,20190923,27.74,27.95,27.695,27.91,44500
STT-E,20190923,25.38,25.38,25.3,25.31,56100
STT-G,20190923,26.97,26.97,26.84,26.87,121900
STWD,20190923,24.75,24.96,24.68,24.69,2052300
STZ,20190923,205.1,206.3632,204.66,205.77,864000
STZ.B,20190923,205.17,206.06,203.99,206.06,2200
SU,20190923,31.69,31.94,31.64,31.76,1524100
SUI,20190923,149.83,150.67,149.13,149.17,809900
SUM,20190923,21.82,22.34,21.7,22.21,973600
SUN,20190923,32,32.11,31.81,31.98,127400
SUP,20190923,3.38,3.59,3.38,3.48,557800
SUPV,20190923,2.88,2.91,2.81,2.87,627100
SUZ,20190923,7.645,7.91,7.645,7.9,124100
SWCH,20190923,15.62,16.02,15.42,15.78,727100
SWI,20190923,19.03,19.03,18.04,18.39,1039500
SWJ,20190923,25.79,25.79,25.73,25.73,35800
SWK,20190923,139.97,141.69,139.65,140.85,979900
SWM,20190923,36.9,38.05,36.9,37.9,207000
SWN,20190923,2.06,2.11,2.01,2.06,14144000
SWP,20190923,98.56,99.2915,98.16,98.75,3200
SWX,20190923,91.15,92.04,90.29,90.51,255200
SWZ,20190923,7.98,8.06,7.98,8.03,11200
SXC,20190923,6.3,6.67,6.28,6.53,1113000
SXI,20190923,73.15,74.945,73.11,73.84,68700
SXT,20190923,68.5,68.89,68.17,68.21,253900
SYF,20190923,33.58,34.26,33.42,34.12,5020400
SYK,20190923,219.77,221.46,218.79,220.19,1092100
SYX,20190923,21.58,21.94,21.58,21.71,39900
SYY,20190923,78.13,79,78.13,78.7,2911400
SZC,20190923,13.44,13.51,13.4,13.51,149800
T,20190923,37.62,37.85,37.48,37.6,23711900
TAC,20190923,6.44,6.44,6.3367,6.37,85600
TAK,20190923,17.29,17.5,17.29,17.49,1272300
TAL,20190923,36.32,36.68,36,36.02,2015700
TALO,20190923,23.62,24.38,23.46,24.11,212500
TAP,20190923,56.22,56.5228,55.7572,56.21,1423300
TAP.A,20190923,61.8,61.8,61.8,61.8,100
TARO,20190923,80.9,80.9,79.38,79.56,30600
TBB,20190923,26.8,26.97,26.8,26.92,75900
TBC,20190923,27.17,27.29,27.17,27.24,63500
TBI,20190923,20.68,20.79,20.1,20.4,214600
TCI,20190923,32.015,32.43,32.015,32.43,1100
TCO,20190923,41.76,42.19,41.48,41.7,362900
TCO-J,20190923,26.18,26.23,26,26.23,7200
TCO-K,20190923,25.65,25.76,25.6309,25.72,10300
TCP,20190923,40.55,40.55,39.29,40.21,232100
TCRW,20190923,25.9103,25.9103,25.9103,25.9103,200
TCRZ,20190923,25.25,25.26,25.25,25.26,14200
TCS,20190923,4.32,4.365,4.17,4.31,194900
TD,20190923,57.41,57.69,57.35,57.68,606200
TDA,20190923,24.93,25.03,24.9,24.9535,13700
TDC,20190923,31.51,32.0876,31.33,31.77,787300
TDE,20190923,25.37,25.44,25.37,25.44,4800
TDF,20190923,18.33,18.38,18.2162,18.29,236400
TDG,20190923,524.85,534.6,524.5,529.44,295200
TDI,20190923,27.92,28.6725,27.92,28.15,3400
TDJ,20190923,25.37,25.48,25.3,25.31,13400
TDOC,20190923,71.9,73.13,71.1,72.2,1518400
TDS,20190923,25.5,26.26,25.5,26.06,826100
TDW,20190923,16.36,16.72,16.36,16.55,152300
TDW.A,20190923,1.55,1.6,1.55,1.6,1000
TDW.B,20190923,1.52,1.64,1.52,1.64,1800
TDY,20190923,317.38,320.37,316.46,316.6,184600
TEAF,20190923,16.87,16.9,16.4228,16.68,72900
TECK,20190923,17.08,17.08,16.74,17.07,2701800
TEF,20190923,7.47,7.54,7.47,7.52,1774500
TEI,20190923,9.07,9.12,9.04,9.04,96700
TEL,20190923,91.16,92.13,91.155,91.57,1668800
TEN,20190923,12.73,13.13,12.54,12.94,945700
TEO,20190923,9.91,9.92,9.54,9.72,191000
TEVA,20190923,7.33,7.425,7.065,7.19,15803800
TEX,20190923,26.97,27.53,26.82,27.25,357900
TFX,20190923,340,351.03,336.01,347.76,383500
TG,20190923,18.63,19.16,18.63,19.01,123300
TGE,20190923,20,20.14,19.99,20.01,2971500
TGH,20190923,10.22,10.53,10.17,10.36,212800
TGI,20190923,24.37,24.62,23.935,24.25,490900
TGNA,20190923,15.04,15.24,14.77,15.08,2668600
TGP,20190923,15.8,16.0799,15.59,15.9,144700
TGP-A,20190923,26.27,26.43,26.27,26.37,3700
TGP-B,20190923,25.68,25.7,25.53,25.6,29400
TGS,20190923,8.35,8.75,8.19,8.43,291400
TGT,20190923,107.42,110.41,107.21,108.78,5624500
THC,20190923,24.9,25.07,23.77,23.98,1429900
THG,20190923,131.06,133.39,131.06,133,482200
THGA,20190923,26.03,26.25,26.03,26.17,6200
THO,20190923,53.58,54.3993,52.71,53.81,826200
THQ,20190923,17.69,17.6946,17.52,17.54,95800
THR,20190923,22.71,23.24,22.7,23.07,72400
THS,20190923,56.55,56.88,55.71,55.72,251900
THW,20190923,13.44,13.56,13.44,13.44,81000
TIF,20190923,90.53,92.34,90.26,91.78,931600
TISI,20190923,18.29,18.83,18.29,18.76,173600
TJX,20190923,54.6,55.45,54.26,55.19,5409400
TK,20190923,4.41,4.68,4.38,4.66,743000
TKC,20190923,5.62,5.71,5.62,5.68,424500
TKR,20190923,43.69,44.38,43.6,43.92,446600
TLI,20190923,9.46,9.48,9.43,9.48,24900
TLK,20190923,30.23,30.384,30.18,30.24,121800
TLRA,20190923,7.93,8.05,7.68,7.95,640400
TLRD,20190923,4.18,4.35,4.13,4.22,3795100
TLYS,20190923,9.82,9.96,9.57,9.79,257200
TM,20190923,135.25,136.67,135.25,136.37,108600
TME,20190923,13.38,13.63,13.32,13.4,3175400
TMHC,20190923,25.05,25.29,24.85,25.09,944000
TMO,20190923,292.55,295.61,290.13,290.45,1131100
TMST,20190923,6.67,6.79,6.53,6.65,538600
TNC,20190923,70.34,71.58,70.3,70.89,51000
TNET,20190923,64.78,64.925,63.45,64.05,272900
TNK,20190923,1.27,1.29,1.243,1.26,887100
TNP,20190923,2.84,2.93,2.83,2.92,93900
TNP-C,20190923,25.7,25.7,25.69,25.69,1000
TNP-D,20190923,21.95,22.02,21.95,21.96,3600
TNP-E,20190923,21.62,21.88,21.61,21.681,8600
TNP-F,20190923,22.22,22.38,21.97,22.1,53100
TOL,20190923,38.91,39.53,38.87,39.23,1667200
TOO,20190923,1.18,1.1877,1.16,1.18,67800
TOO-A,20190923,16.99,16.99,16.66,16.78,5900
TOO-B,20190923,16.8924,16.8924,16.8,16.8105,3800
TOO-E,20190923,16.708,16.98,16.559,16.6,34300
TOT,20190923,53.36,54.05,53.27,53.67,1794500
TPB,20190923,24.94,25.715,24.07,24.08,431100
TPC,20190923,12.97,13.885,12.91,13.78,843800
TPG.I,20190923,1.59,1.59,1.59,1.59,100
TPGH,20190923,10.2933,10.2933,10.28,10.28,10300
TPH,20190923,14.85,15.11,14.81,14.9,2628600
TPL,20190923,648.13,662.69,644.765,652.93,13600
TPR,20190923,25.02,25.41,24.82,25.14,7338600
TPRE,20190923,10.07,10.14,9.995,10.02,325100
TPVG,20190923,16.99,17.17,16.89,17.04,212000
TPVY,20190923,25.858,25.94,25.858,25.94,2400
TPX,20190923,75.35,76.92,74.9765,76.11,550300
TPZ,20190923,18.1,18.1448,17.9,18.07,33400
TR,20190923,36.49,36.75,36.38,36.51,113600
TRC,20190923,17.54,17.55,17.31,17.33,42500
TREC,20190923,8.98,9.07,8.7,8.98,36500
TREX,20190923,86.79,89.375,86.79,88.26,495500
TRGP,20190923,41.08,41.43,40.7,41.28,1622000
TRI,20190923,66.73,67.08,66.5,66.98,352000
TRN,20190923,19.28,19.973,19.25,19.8,1096300
TRN.W,20190923,0.73,0.79,0.64,0.7789,43000
TRNE,20190923,9.86,9.86,9.86,9.86,100
TRNO,20190923,51.22,51.84,51.1,51.52,406000
TROX,20190923,8.95,9.365,8.91,9.26,1171300
TRP,20190923,51.75,52.18,51.595,52.01,4250000
TRQ,20190923,0.46,0.491,0.4519,0.4864,3500400
TRT-A,20190923,26.7687,26.8262,26.7687,26.8262,4300
TRT-B,20190923,26.26,26.26,26.03,26.08,66100
TRTN,20190923,34.16,34.7,33.91,34.34,303600
TRTX,20190923,20.38,20.46,20.36,20.37,222400
TRU,20190923,80.89,81.29,80.43,81.02,559700
TRV,20190923,146.18,147.385,145.83,146.54,845700
TRWH,20190923,23,23.22,22.82,23.06,200300
TS,20190923,21.36,21.59,21.19,21.56,1932500
TSE,20190923,43.21,44.52,43.21,44.32,556300
TSI,20190923,5.82,5.83,5.78,5.8,118900
TSLF,20190923,14.61,14.67,14.54,14.67,36200
TSLX,20190923,20.98,21.03,20.92,20.96,157300
TSM,20190923,44.18,44.29,43.85,44.07,5001100
TSN,20190923,87.11,87.57,85.68,85.79,1678000
TSQ,20190923,7.01,7.09,6.92,7.09,9500
TSU,20190923,14.18,14.23,14.11,14.17,458000
TTC,20190923,72.07,73.6,71.965,73.37,425900
TTI,20190923,1.86,1.98,1.85,1.97,293800
TTM,20190923,9.24,9.32,9.15,9.21,3024600
TTP,20190923,13.46,13.59,13.41,13.56,37100
TU,20190923,36.97,36.97,36.49,36.54,320200
TUFN,20190923,17.66,18.97,17.66,18.9,392400
TUP,20190923,15.6,16.355,15.28,16.26,1400700
TV,20190923,10.45,10.675,10.3949,10.64,2654700
TVC,20190923,25.82,25.9204,25.32,25.45,46700
TVE,20190923,25.62,25.6977,25.37,25.4355,18500
TWI,20190923,2.95,3.05,2.92,3.04,162100
TWLO,20190923,113.75,114.54,112.93,112.93,2096400
TWN,20190923,18.65,18.65,18.65,18.65,200
TWO,20190923,13.44,13.7,13.44,13.64,1498800
TWO-A,20190923,28.38,28.57,28.31,28.31,13200
TWO-B,20190923,26.21,26.4038,26.21,26.36,24200
TWO-C,20190923,25.6353,25.74,25.6353,25.64,13300
TWO-D,20190923,25.68,25.681,25.68,25.68,1300
TWO-E,20190923,25.59,25.5947,25.4144,25.55,21300
TWTR,20190923,43.29,44.09,42.85,43.38,10022200
TX,20190923,18.89,19.24,18.71,19.18,272200
TXT,20190923,50.57,51.04,49.93,50.74,1309800
TY,20190923,27.2,27.35,27.2,27.21,28600
TY.P,20190923,54.152,54.152,54.152,54.152,100
TYG,20190923,21,21.16,20.87,20.98,256000
TYL,20190923,258.85,260.46,257.04,259.96,257100
UA,20190923,17.95,18.3,17.91,17.99,1049500
UAA,20190923,19.64,20.14,19.62,19.78,3043300
UAN,20190923,3.62,3.77,3.62,3.73,41500
UBA,20190923,23.73,23.73,23.31,23.37,118000
UBER,20190923,32.52,33.01,32.06,33,5526400
UBP,20190923,18.66,18.94,18.23,18.41,12200
UBP-H,20190923,27.18,27.2,27.18,27.2,600
UBS,20190923,11.27,11.37,11.225,11.35,1807700
UDR,20190923,47.73,48.35,47.73,48.09,1220900
UE,20190923,19.44,19.58,19.36,19.43,710700
UFI,20190923,22.11,22.57,21.96,22.36,45700
UFS,20190923,34.14,35.29,34.1,35.05,679500
UGI,20190923,49.88,50.37,49.845,50.27,1587100
UGP,20190923,4.37,4.41,4.32,4.36,467900
UHS,20190923,149.25,150.84,148.6754,149.97,638100
UHT,20190923,102.5,102.79,101.3801,101.83,96200
UI,20190923,118.82,119.46,117.4,117.48,365200
UIS,20190923,7.71,7.7227,7.35,7.57,1392800
UL,20190923,60.59,60.73,60.31,60.35,587200
UMC,20190923,2.14,2.165,2.13,2.15,546600
UMH,20190923,13.74,13.93,13.74,13.87,190900
UMH-B,20190923,25.94,25.9787,25.94,25.94,7100
UMH-C,20190923,26,26,25.89,26,14100
UMH-D,20190923,25.35,25.35,25.35,25.35,1000
UN,20190923,59.87,60.01,59.62,59.7,928700
UNF,20190923,194.55,195.13,192.01,192.99,50600
UNFI,20190923,11.76,12.25,11.76,12.2,721300
UNH,20190923,229.77,230.78,228.32,228.77,3483900
UNM,20190923,29.13,29.86,29.04,29.62,1195200
UNMA,20190923,27.24,27.25,27.12,27.25,32900
UNP,20190923,166,167.19,165.34,166.05,2287600
UNT,20190923,3.64,3.8,3.64,3.73,633700
UNVR,20190923,21.8,22.1,21.71,21.86,2193200
UPS,20190923,119.8,120.89,118.91,119.05,3073000
URI,20190923,124.99,129.55,124.05,128.4,1423000
USA,20190923,6.4,6.43,6.4,6.41,407800
USAC,20190923,16.57,17.01,16.57,16.9,114900
USB,20190923,55.08,55.7683,55.05,55.68,3552100
USB-A,20190923,850,850,850,850,1000
USB-H,20190923,21.39,21.48,21.35,21.46,70200
USB-M,20190923,27.97,28.0799,27.88,27.92,52400
USB-O,20190923,25.51,25.65,25.51,25.55,34500
USB-P,20190923,26.99,27.24,26.94,27.14,45000
USDP,20190923,10.48,10.48,10.26,10.37,10600
USFD,20190923,42.77,42.97,42.63,42.68,1400100
USM,20190923,37.33,38.23,37.09,37.81,130700
USNA,20190923,68.83,70.06,67.76,67.95,145700
USPH,20190923,130.77,133.345,130.3,132.53,61400
USX,20190923,4.8,4.99,4.69,4.83,183900
UTF,20190923,27.17,27.3316,27.17,27.26,128800
UTI,20190923,5.42,5.5,5.21,5.21,13600
UTL,20190923,62.43,62.94,61.68,61.83,47800
UTX,20190923,134.41,136.13,134.1012,135.67,2647600
UVE,20190923,28.2,28.84,28.06,28.6,139700
UVV,20190923,54.4,54.855,53.92,53.95,123000
UZA,20190923,25.72,25.76,25.59,25.61,16300
UZB,20190923,26.79,26.87,26.75,26.87,12300
UZC,20190923,26.9,26.9027,26.74,26.85,17100
V,20190923,172.9,175.25,172.79,174.91,8837800
VAC,20190923,107.61,109.545,107.57,107.64,374300
VAL,20190923,6.58,6.8503,6.39,6.71,7503700
VALE,20190923,11.51,11.62,11.45,11.47,16590300
VAPO,20190923,10.29,10.47,9.57,9.59,146100
VAR,20190923,117.43,118.9436,116.725,117.97,504900
VBF,20190923,19.68,19.78,19.58,19.7,31100
VCIF,20190923,10.5953,10.64,10.535,10.64,28400
VCRA,20190923,26.41,26.41,24.67,25.32,406100
VCV,20190923,12.76,12.815,12.76,12.79,104700
VEC,20190923,40.55,41.05,40.29,40.36,52300
VEDL,20190923,8.88,9.04,8.82,8.99,517800
VEEV,20190923,150,154.16,149.76,152.69,1728500
VER,20190923,9.81,9.94,9.72,9.73,24286200
VER-F,20190923,25.58,25.64,25.46,25.52,1261000
VET,20190923,17.45,17.56,17.24,17.45,663500
VFC,20190923,85.41,87.8,85.41,87.6,1228500
VG,20190923,12.22,12.59,12.17,12.41,3147900
VGI,20190923,12.74,12.8084,12.62,12.74,35400
VGM,20190923,12.86,12.879,12.83,12.83,111300
VGR,20190923,11.31,11.58,11.28,11.53,841700
VHI,20190923,2.08,2.16,2.07,2.08,79300
VICI,20190923,23,23,22.69,22.92,4173000
VIPS,20190923,9.65,9.67,9.37,9.43,5113000
VIST,20190923,4.85,4.99,4.82,4.92,61000
VIV,20190923,12.88,12.955,12.79,12.91,925800
VJET,20190923,1.87,1.91,1.86,1.86,9900
VKQ,20190923,12.52,12.6152,12.51,12.51,89000
VLO,20190923,82.37,84.55,82.37,84.14,2064200
VLRS,20190923,10.1,10.17,10.03,10.06,134200
VLT,20190923,14.43,14.4467,14.3,14.3,13000
VMC,20190923,149.27,151.14,149.0701,149.78,815600
VMI,20190923,136.28,138.02,136.15,137.52,110800
VMO,20190923,12.47,12.49,12.42,12.42,161100
VMW,20190923,150,152.19,148.625,152.05,907000
VNCE,20190923,17.15,19.1,17,18.86,79800
VNE,20190923,15.42,15.64,15.19,15.19,1095900
VNO,20190923,62.21,63.12,62.05,62.85,1104200
VNO-K,20190923,25.35,25.36,25.26,25.3,16500
VNO-L,20190923,25.1729,25.2371,25.111,25.18,12800
VNO-M,20190923,25.83,25.84,25.71,25.76,26700
VNTR,20190923,2.93,2.96,2.88,2.93,134600
VOC,20190923,5.28,5.4,5.28,5.36,24000
VOY-B,20190923,27.03,27.52,27,27.48,39900
VOYA,20190923,54.46,55.49,54.46,55.16,1195400
VPG,20190923,34.85,34.97,34.27,34.47,32300
VPV,20190923,13.11,13.16,13.02,13.04,14900
VRS,20190923,12.05,12.66,11.955,12.56,425900
VRTV,20190923,16.22,16.91,15.87,16.46,129300
VSH,20190923,17.15,17.6,17,17.43,813400
VSI,20190923,7.19,7.3,7.15,7.22,128300
VSLR,20190923,7.78,7.99,7.6,7.97,741400
VST,20190923,27.08,27.23,26.925,26.96,4127400
VST.A,20190923,2.05,2.05,2.025,2.025,30200
VSTO,20190923,6.29,6.57,6.25,6.48,720700
VTA,20190923,10.99,11.03,10.98,11,126000
VTN,20190923,13.29,13.36,13.28,13.36,36300
VTR,20190923,72.14,73,72.14,72.63,1677600
VVI,20190923,66.56,66.67,66.04,66.13,51900
VVR,20190923,4.15,4.185,4.15,4.16,335200
VVV,20190923,21.88,22.23,21.81,22.01,920500
VZ,20190923,60.13,60.69,59.93,60.21,9427800
W,20190923,123.44,123.49,117.9201,118.29,3131000
WAAS,20190923,18.59,18.67,18.245,18.37,118200
WAB,20190923,73.35,74.61,73.18,73.85,1326800
WAIR,20190923,10.97,11,10.97,10.97,677600
WAL,20190923,45.71,46.93,45.63,46.76,571200
WALA,20190923,26.56,26.68,26.4,26.61,29900
WAT,20190923,227.86,229.23,226.43,227.79,509700
WBAI,20190923,10,10.17,9.8,10.09,295200
WBC,20190923,134.3,134.4,134.11,134.13,441200
WBK,20190923,20.23,20.24,20.08,20.19,142300
WBS,20190923,48.06,48.51,47.67,48.16,456800
WBS-F,20190923,25.63,25.65,25.55,25.57,5700
WBT,20190923,16.72,17.19,16.69,17.08,1285700
WCC,20190923,45.6,46.725,45.31,46.43,466200
WCG,20190923,269.11,270.25,267.93,269.66,220600
WCN,20190923,90.28,91.24,90.28,90.99,819400
WD,20190923,56.08,56.82,56.02,56.75,76700
WDR,20190923,17.07,17.365,17.07,17.18,845900
WEA,20190923,13.7,13.7564,13.69,13.7,26600
WEC,20190923,94.06,94.36,93.56,93.96,1350100
WEI,20190923,6.31,6.31,6.31,6.31,400
WELL,20190923,88.62,89.94,88.62,89.06,1736500
WES,20190923,26.2,26.365,25.88,25.97,3821300
WEX,20190923,204,206.46,201.81,201.98,176400
WF,20190923,31.39,31.43,31.0271,31.11,21000
WFC,20190923,48.32,49.085,48.31,48.96,21331100
WFC-L,20190923,1471.84,1480,1471.84,1480,9800
WFC-N,20190923,25.04,25.1099,24.94,24.94,153800
WFC-O,20190923,24.98,25.0699,24.98,24.98,108800
WFC-P,20190923,25.04,25.1222,24.97,24.99,180200
WFC-Q,20190923,26.53,26.7688,26.53,26.72,252600
WFC-R,20190923,28.01,28.15,27.9788,28.12,200600
WFC-T,20190923,25.4,25.4395,25.25,25.35,206700
WFC-V,20190923,25.82,25.89,25.81,25.81,136900
WFC-W,20190923,25.81,25.87,25.79,25.79,69000
WFC-X,20190923,25.65,25.7655,25.6209,25.74,110500
WFC-Y,20190923,26.69,26.86,26.69,26.85,231300
WFE-A,20190923,25.4383,25.48,25.38,25.3898,23300
WGO,20190923,39.61,40.61,38.94,40.1,382000
WH,20190923,52.97,53.53,52.77,53.04,805100
WHD,20190923,29.68,30.07,29.29,29.67,456800
WHG,20190923,28.48,28.72,28.39,28.49,37000
WHR,20190923,147.2,150.49,146.94,149.44,399400
WIA,20190923,11.58,11.58,11.49,11.51,49400
WIT,20190923,3.65,3.65,3.6,3.64,1028400
WIW,20190923,11.12,11.14,11.08,11.1,58000
WK,20190923,44.8,45.41,44.27,45.13,255200
WLH,20190923,20.21,20.41,19.955,20.16,374500
WLK,20190923,63.95,65.37,63.95,65.13,272100
WLKP,20190923,22.25,22.6,22.16,22.41,30000
WLL,20190923,9.27,9.83,9.15,9.52,8444800
WM,20190923,115.35,115.87,114.68,114.95,1111700
WMB,20190923,24.6,24.85,24.57,24.61,5488000
WMC,20190923,10.1,10.11,9.99,10.01,446500
WMK,20190923,38.55,38.84,38.22,38.24,72500
WMS,20190923,32.54,32.93,32.28,32.31,200000
WMT,20190923,116.61,118.41,116.56,117.62,5906200
WNC,20190923,14.63,14.98,14.61,14.86,224000
WNS,20190923,60.63,60.63,58.64,58.79,171600
WOR,20190923,36.91,37.92,36.91,37.59,363900
WORK,20190923,25.21,25.245,23.7,24.16,13389700
WOW,20190923,6.27,6.51,6.26,6.5,990800
WPC,20190923,90.15,90.6,89.81,89.88,532200
WPG,20190923,3.99,4.08,3.96,4.02,1984300
WPG-H,20190923,22,22.07,21.9672,22.06,25700
WPG-I,20190923,21,21.06,20.98,21,5500
WPM,20190923,27.77,28.4075,27.72,28.09,2801000
WPP,20190923,62.23,62.23,61.6671,61.96,106000
WPX,20190923,10.93,11.105,10.84,10.96,5462000
WRB,20190923,71.65,72.61,71.485,72.3,653300
WRB-B,20190923,25.44,25.5122,25.36,25.36,13600
WRB-C,20190923,26.75,27.07,26.45,26.53,51000
WRB-D,20190923,26.41,26.61,26.4038,26.6,24400
WRB-E,20190923,26.94,26.94,26.75,26.94,33900
WRE,20190923,27.19,27.53,27.1,27.42,314900
WRI,20190923,28.51,28.82,28.48,28.6,1764700
WRK,20190923,35.62,36.3,35.4,36.16,2403100
WSM,20190923,65.3,67.62,64.97,67.3,932600
WSO,20190923,163.54,165.63,163.06,165.21,202500
WSO.B,20190923,165.18,165.18,165.18,165.18,100
WSR,20190923,13.43,13.52,13.31,13.4,178600
WST,20190923,143.09,144.5,142.49,143.9,339600
WTI,20190923,4.74,4.84,4.65,4.7,2402700
WTM,20190923,1074,1088,1074,1078.9,17000
WTR,20190923,44.5,44.79,44.35,44.41,757300
WTRU,20190923,60.12,60.43,60.12,60.16,57100
WTS,20190923,94.5,95.43,93.91,94.15,219500
WTTR,20190923,8.93,9.14,8.86,9.13,194900
WU,20190923,22.35,22.7,22.35,22.4,8396000
WUBA,20190923,55.32,55.58,52.81,53.88,659800
WWE,20190923,73.53,73.97,70.66,71.61,713100
WWW,20190923,27.9,28.6,27.81,28.38,597000
WY,20190923,27.41,27.87,27.37,27.62,3082900
WYND,20190923,46.17,47.17,46.168,46.73,666700
X,20190923,10.27,11.19,10.17,11.04,17007400
XAN,20190923,11.62,11.68,11.6,11.65,47200
XAN-C,20190923,26.59,26.61,26.4924,26.59,6400
XEC,20190923,49.95,51.2068,49.551,50.79,1402100
XFLT,20190923,8.96,9.0274,8.915,9,58700
XHR,20190923,21.23,21.55,21.23,21.31,329700
XIN,20190923,4.18,4.21,4.15,4.16,85700
XOM,20190923,71.52,72.36,71.46,72.13,7808200
XPO,20190923,71.79,72.71,70.89,71.25,781300
XRF,20190923,0.63,0.64,0.6,0.61,64500
XRX,20190923,29.57,30.15,29.39,29.83,1764700
XYF,20190923,2.74,2.8,2.69,2.75,82800
XYL,20190923,77.02,77.93,76.81,77.54,549500
Y,20190923,770.97,782.1,770.97,778.3,46100
YELP,20190923,35.32,35.64,34.76,34.84,1154000
YETI,20190923,28.83,30.67,28.7084,29.93,934500
