<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TBC,20190401,25.48,25.49,25.42,25.47,173400
TBI,20190401,23.92,24.07,23.8,24,179500
TCI,20190401,31.25,31.65,31,31,2400
TCO,20190401,52.93,53.44,52.2,53.38,247500
TCO-J,20190401,25.84,25.84,25.3763,25.74,3700
TCO-K,20190401,25.67,25.69,25.53,25.65,1500
TCP,20190401,37.55,37.9,37.21,37.32,117300
TCRW,20190401,25.5748,25.5748,25.5676,25.5676,300
TCRZ,20190401,25.22,25.28,25.21,25.28,2900
TCS,20190401,8.87,8.98,8.72,8.92,310200
TD,20190401,54.75,55.63,54.56,55.53,1447800
TDA,20190401,22.23,23.68,22.23,23.09,46000
TDC,20190401,44.08,44.32,43.51,43.63,967900
TDE,20190401,24.79,25.37,24.79,25.31,38400
TDF,20190401,20.05,20.3,20.02,20.22,51400
TDG,20190401,457.55,464.855,457.55,464.39,278800
TDI,20190401,26.07,26.73,25.81,26.42,35500
TDJ,20190401,25.02,25.3,25.0113,25.3,22300
TDOC,20190401,56.25,57,53.3,53.63,1327400
TDS,20190401,30.96,31.18,30.78,31.11,514600
TDW,20190401,23.42,23.73,23.32,23.68,134200
TDW.A,20190401,4.05,4.05,3.7,3.7,3600
TDW.B,20190401,3.9,3.9,3.4988,3.4988,6900
TDY,20190401,238.75,241.69,238.3,240.21,130400
TEAF,20190401,20.04,20.1,20.01,20.0438,20400
TECK,20190401,23.72,24.07,23.53,23.62,2680600
TEF,20190401,8.42,8.43,8.355,8.38,3292200
TEI,20190401,10.29,10.36,10.29,10.31,110000
TEL,20190401,82.35,83.79,82.03,83.66,1641900
TEN,20190401,22.45,23.55,22.425,23.13,1885000
TEO,20190401,14.75,14.85,14.46,14.63,189300
TEVA,20190401,15.8,15.86,15.63,15.72,8483600
TEX,20190401,32.35,32.95,32.18,32.84,1166800
TFX,20190401,303.61,305.57,298.85,302.26,268700
TG,20190401,16.25,17.21,16.25,17.06,219800
TGE,20190401,25.39,25.7599,25.11,25.45,733500
TGH,20190401,9.75,10.0444,9.69,9.8,126400
TGI,20190401,19.28,19.89,19.26,19.83,454700
TGNA,20190401,14.18,14.38,14.01,14.11,3509400
TGP,20190401,14.99,15.33,14.99,15.2,115300
TGP-A,20190401,25.3049,25.49,25.29,25.4324,8100
TGP-B,20190401,24.2,24.41,24.15,24.41,36800
TGS,20190401,13.4,13.9599,13.1,13.3,425600
TGT,20190401,80.61,80.61,79.3,79.97,4733800
THC,20190401,29,29.81,28.86,29.76,720200
THG,20190401,114.66,115.37,113.99,114.79,232200
THGA,20190401,25.86,26.16,25.6784,26.09,24800
THO,20190401,62.91,63.75,61.65,61.75,873900
THQ,20190401,17.77,17.86,17.6233,17.86,110000
THR,20190401,24.7,25.2689,24.47,24.62,58200
THS,20190401,64.71,64.9059,63.02,63.33,409000
THW,20190401,12.83,12.95,12.79,12.95,96000
TIF,20190401,106,106.105,105.08,105.81,1682800
TISI,20190401,17.55,17.77,17.265,17.69,118300
TJX,20190401,53.56,53.56,52.99,53.21,4849700
TK,20190401,3.95,4.11,3.94,4.07,621100
TKC,20190401,5.42,5.445,5.32,5.42,529400
TKR,20190401,44.29,45.43,44.265,45.38,1073700
TLI,20190401,9.5,9.56,9.4897,9.53,19000
TLK,20190401,27.58,27.74,27.497,27.67,175600
TLRA,20190401,6.4,6.7,6.31,6.62,566200
TLRD,20190401,7.9,8.22,7.85,8.09,2826800
TLYS,20190401,11.16,11.36,11,11.31,336000
TM,20190401,119.46,120.1973,119.46,119.88,140400
TME,20190401,18.75,18.86,18.32,18.81,6121800
TMHC,20190401,17.8,17.89,17.48,17.81,996900
TMO,20190401,275.14,276.66,274.19,276.19,1143600
TMST,20190401,11.08,11.45,11.06,11.37,169100
TNC,20190401,62.65,63,61.54,62,86400
TNET,20190401,60.01,60.3,59.65,60.25,290700
TNK,20190401,0.963,0.98,0.949,0.9658,474600
TNP,20190401,3.07,3.18,3.03,3.14,148900
TNP-C,20190401,25.38,25.49,25.2446,25.49,5900
TNP-D,20190401,21.85,21.95,21.85,21.918,5600
TNP-E,20190401,22.1899,22.251,22.13,22.19,15500
TNP-F,20190401,22.3647,22.58,22.3647,22.49,8500
TOL,20190401,36.27,36.32,35.5,36.19,1472200
TOO,20190401,1.2,1.23,1.2,1.22,126600
TOO-A,20190401,17.93,18.15,17.8,18.02,19000
TOO-B,20190401,18.77,18.9,18.67,18.78,23900
TOO-E,20190401,19.07,19.345,19,19.18,18500
TOT,20190401,56.12,56.32,55.96,56.22,1680800
TPB,20190401,46.5,46.73,45.49,46.56,130900
TPC,20190401,17.25,17.77,17.2,17.57,186000
TPH,20190401,12.7,12.87,12.51,12.85,1132600
TPL,20190401,781.9,804.61,779.85,798.12,14300
TPR,20190401,32.7,33.51,32.67,33.39,3683900
TPRE,20190401,10.56,10.75,10.49,10.71,1135300
TPVG,20190401,13.86,13.95,13.77,13.85,357600
TPVY,20190401,25.55,25.57,25.22,25.22,1500
TPX,20190401,58.05,58.885,57.93,58.47,472500
TPZ,20190401,18.51,18.665,18.51,18.6,13900
TR,20190401,37.19,37.48,36.64,37.4,119300
TRC,20190401,17.66,17.83,17.4754,17.65,31900
TREC,20190401,9.21,9.37,9.15,9.25,67000
TREX,20190401,61.78,64.54,61.78,64.41,1288600
TRGP,20190401,41.98,42.46,41.55,42.38,1558700
TRI,20190401,59.33,59.63,58.76,59.28,469300
TRN,20190401,21.97,22.28,21.845,22.13,1450300
TRN.U,20190401,10,10.08,10,10.05,475800
TRNO,20190401,42.06,42.195,41.44,42,199300
TROX,20190401,13.34,13.62,13.07,13.56,1407800
TRP,20190401,45.16,45.85,44.97,45.84,5759400
TRQ,20190401,1.68,1.72,1.63,1.65,4289300
TRT-A,20190401,25.94,26.13,25.91,26.12,38700
TRTN,20190401,31.3,32.01,31.3,31.92,1069900
TRTX,20190401,19.6,19.75,19.57,19.7,315100
TRU,20190401,67.5,68.26,67.41,68.16,1369100
TRV,20190401,137.56,138.6,137.37,138.02,1547300
TRWH,20190401,31,31.13,30.5438,30.98,222500
TS,20190401,28.65,28.93,28.55,28.84,1148400
TSE,20190401,45.94,47.97,45.75,47.82,399500
TSI,20190401,5.51,5.52,5.45,5.47,132500
TSLF,20190401,15.35,15.53,15.35,15.53,34200
TSLX,20190401,20.07,20.215,20.02,20.14,220900
TSM,20190401,41.075,41.37,40.745,41.37,6834200
TSN,20190401,69.5,69.71,68.76,69.7,2775300
TSQ,20190401,5.73,5.97,5.7,5.85,26400
TSU,20190401,15.27,15.295,15.06,15.16,508600
TTC,20190401,69,69.5,68.555,69.18,625700
TTI,20190401,2.36,2.51,2.36,2.39,802800
TTM,20190401,13.34,13.94,13.34,13.85,4276400
TTP,20190401,15.33,15.47,15.33,15.43,9700
TU,20190401,37.18,37.18,36.79,37.06,362100
TUP,20190401,25.83,26.22,25.63,25.8,558500
TV,20190401,11.15,11.445,11.1105,11.32,2433200
TVC,20190401,26.27,26.42,26.1125,26.42,11400
TVE,20190401,25.4,25.68,25.375,25.6599,20700
TWI,20190401,5.87,6.03,5.81,5.89,437200
TWLO,20190401,131.58,131.95,125.32,127.67,3895800
TWN,20190401,18,18,17.47,17.8,9700
TWO,20190401,13.53,13.68,13.53,13.66,2584000
TWO-A,20190401,27.3,27.3,27.2,27.2,26900
TWO-B,20190401,25.5,25.83,25.45,25.56,45400
TWO-C,20190401,24.34,24.56,24.34,24.55,30600
TWO-D,20190401,24.88,24.96,24.88,24.9315,3100
TWO-E,20190401,24.43,24.57,24.34,24.48,21900
TWTR,20190401,33.16,33.68,32.7,33.44,12495000
TX,20190401,27.68,28.275,27.4,27.93,275900
TXT,20190401,51.17,52.01,51,51.58,1106800
TY,20190401,26.46,26.6135,26.46,26.58,39400
TY.P,20190401,52.9,52.9,52.1599,52.16,700
TYG,20190401,23.66,24.02,23.6307,23.92,134400
TYL,20190401,205.98,207.46,203.77,206.87,164200
UA,20190401,18.97,19.04,18.7,18.84,1375100
UAA,20190401,21.28,21.43,20.955,21.1,3672900
UAN,20190401,3.96,3.98,3.9,3.94,168300
UBA,20190401,20.61,20.71,20.41,20.64,101900
UBP,20190401,16.67,16.81,16.6074,16.6748,5000
UBP-H,20190401,26.26,26.37,26.15,26.15,2200
UBS,20190401,12.28,12.44,12.28,12.4,5598400
UDR,20190401,45.39,45.45,44.62,45.26,1364300
UE,20190401,19.18,19.22,18.86,19.06,1293300
UFI,20190401,19.42,19.825,19.16,19.66,57500
UFS,20190401,49.52,50.59,49.52,50.56,503600
UGI,20190401,55.44,55.68,54.85,55.39,556600
UGP,20190401,6.09,6.095,6.025,6.025,517500
UHS,20190401,134.89,135.59,134.51,134.75,814900
UHT,20190401,75.89,75.89,72.96,74.15,44200
UIS,20190401,11.76,11.82,11.59,11.72,807300
UL,20190401,57.45,57.64,57.1901,57.53,943500
UMC,20190401,1.88,1.88,1.85,1.88,342000
UMH,20190401,14.02,14.1,13.7,14.1,406600
UMH-B,20190401,26.0043,26.0649,26.0043,26.0649,1100
UMH-C,20190401,25.5,25.5403,25.46,25.52,5900
UMH-D,20190401,23.72,23.81,23.65,23.75,16000
UN,20190401,57.91,58.12,57.67,57.96,1819300
UNF,20190401,154.34,156.27,153.395,156.12,171800
UNFI,20190401,13.33,13.75,13.16,13.69,1169400
UNH,20190401,249.71,250.2,243.0598,245.54,4807100
UNM,20190401,34.02,34.81,34.02,34.75,2037100
UNMA,20190401,26.29,26.29,25.99,26.11,26400
UNP,20190401,168.94,171.27,168.53,170.92,3371900
UNT,20190401,14.38,14.91,14.35,14.86,364900
UNVR,20190401,22.28,22.6,21.97,22.15,3068900
UPS,20190401,113.19,114.78,112.9,114.43,3721700
URI,20190401,115.59,118.69,114.38,118.11,2037100
USA,20190401,6.15,6.19,6.14,6.19,718700
USAC,20190401,15.64,15.8,15.573,15.69,98100
USB,20190401,48.55,49.14,48.3,49.07,10065100
USB-A,20190401,794.69,794.69,794.69,794.69,300
USB-H,20190401,18.8,19.17,18.79,19.1455,237500
USB-M,20190401,26.85,26.99,26.85,26.905,122400
USB-O,20190401,24.69,25.07,24.627,24.93,47200
USB-P,20190401,25.55,25.68,25.5494,25.59,59800
USDP,20190401,10.91,10.9789,10.78,10.9,63900
USFD,20190401,35.05,35.39,34.9,35.23,938800
USM,20190401,46.22,46.59,46.16,46.43,149300
USNA,20190401,84,84.7,83.295,84.48,155800
USPH,20190401,105.25,106.925,103.42,106.76,82000
USX,20190401,6.71,7.07,6.65,7,427800
UTF,20190401,24.62,24.69,24.5301,24.6,247300
UTI,20190401,3.43,3.5,3.4,3.48,13900
UTL,20190401,54.36,54.41,53.66,54,37000
UTX,20190401,129.99,133.43,129.99,133.19,5300800
UVE,20190401,31.27,32.1,31.08,31.99,247600
UVV,20190401,58.18,58.71,57.76,58.61,210900
UZA,20190401,25.21,25.4,25.21,25.34,67700
UZB,20190401,26.2,26.49,26.2,26.49,16300
UZC,20190401,26.35,26.65,26.33,26.65,27100
V,20190401,157.53,157.73,156.55,157.26,6420100
VAC,20190401,94.52,96.9,93.55,96.78,381000
VALE,20190401,13.59,13.7,13.54,13.58,24432800
VAM,20190401,14.4,14.4,14.25,14.26,5600
VAPO,20190401,19.82,20.16,19.41,19.75,21700
VAR,20190401,142.5,142.5,140.73,141.59,563900
VBF,20190401,18.41,18.41,18.3127,18.3127,26600
VCRA,20190401,31.77,31.85,30.97,31.38,298000
VCV,20190401,12.14,12.1847,12.1,12.15,90500
VEC,20190401,26.79,27.72,26.7119,27.44,138300
VEDL,20190401,10.82,10.87,10.79,10.87,553500
VEEV,20190401,128,129.87,125.56,126.76,847100
VER,20190401,8.38,8.42,8.25,8.4,8117000
VER-F,20190401,25.21,25.49,25.21,25.4,93900
VET,20190401,24.94,25.15,24.89,25.07,541500
VFC,20190401,87.63,87.675,86.75,87.33,1684100
VG,20190401,10.1,10.16,9.94,10.06,3556800
VGI,20190401,12.32,12.435,12.3068,12.4,61200
VGM,20190401,12.39,12.47,12.39,12.45,141700
VGR,20190401,10.82,10.92,10.72,10.87,963900
VHI,20190401,2.31,2.43,2.31,2.4,192900
VICI,20190401,21.89,21.975,21.595,21.79,2262600
VIPS,20190401,8.19,8.65,8.1,8.38,14078400
VIV,20190401,12.27,12.28,12.2,12.25,1477500
VJET,20190401,2.16,2.31,2.16,2.22,66900
VKQ,20190401,12.08,12.09,12.05,12.07,98800
VLO,20190401,85.87,86.84,85.43,86.43,2919100
VLRS,20190401,8.61,8.77,8.46,8.64,142700
VLT,20190401,14.38,14.5,14.38,14.45,22400
VMC,20190401,119.1,121.05,119.055,120.19,1287100
VMI,20190401,131.13,133.52,130.97,133.17,120100
VMO,20190401,11.93,11.97,11.91,11.97,190600
VMW,20190401,182.62,184.5,180.75,184.29,1003400
VNCE,20190401,12.4,13.6,12.3,13.16,35000
VNE,20190401,23.89,24.89,23.85,24.15,977600
VNO,20190401,67.6,67.815,66.66,67.62,604200
VNO-K,20190401,25.35,25.35,25.12,25.34,25000
VNO-L,20190401,24.77,25,24.72,24.9,31200
VNO-M,20190401,23.48,23.86,23.41,23.8,43500
VNTR,20190401,5.68,5.78,5.52,5.7,696900
VOC,20190401,5.75,6.15,5.7116,5.91,253600
VOYA,20190401,50.5,51.35,50.28,51.21,1370900
VPG,20190401,34.42,34.87,34.21,34.57,47700
VPV,20190401,12.44,12.54,12.44,12.47,60000
VRS,20190401,21.65,22.29,21.4737,22.07,390000
VRTV,20190401,26.55,27.72,26.55,27.4,142100
VSH,20190401,18.71,19.08,18.63,19.08,1368900
VSI,20190401,7.08,7.2371,6.99,7.16,567100
VSLR,20190401,4.99,5.11,4.92,5.11,821700
VST,20190401,26.15,26.385,25.84,26.03,2725300
VST.A,20190401,2.15,2.15,2.15,2.15,100
VSTO,20190401,8.05,8.21,7.92,8.01,392100
VTA,20190401,10.85,11.03,10.8485,11.03,159300
VTN,20190401,13.11,13.11,13.06,13.11,42700
VTR,20190401,63.57,63.67,62.3616,63.26,2257600
VVI,20190401,56.54,57.08,56.26,56.82,68200
VVR,20190401,4.19,4.25,4.1872,4.25,489900
VVV,20190401,18.66,18.94,18.58,18.88,1621100
VZ,20190401,59.39,59.41,58.79,59.09,16331100
W,20190401,149.63,150.15,146.75,149,1776300
WAAS,20190401,19.42,19.62,18.96,19.35,116900
WAB,20190401,74.13,74.77,73.42,74.67,1876400
WAIR,20190401,8.9,9.085,8.89,9.03,640500
WAL,20190401,41.85,42.37,41.37,42.27,1570300
WALA,20190401,26.05,26.5,26.05,26.14,7900
WAT,20190401,253.31,255.21,250.915,252.98,384500
WBAI,20190401,14,14.5,13.92,14.44,25500
WBC,20190401,132.15,132.68,131.71,132,2673800
WBK,20190401,18.66,18.81,18.6401,18.81,260300
WBS,20190401,50.94,52.785,50.94,52.68,603300
WBS-F,20190401,23.59,23.68,23.48,23.68,39800
WBT,20190401,16.48,16.865,16.424,16.55,1060100
WCC,20190401,53.51,54.68,53.49,54.51,289900
WCG,20190401,271.71,274.09,269.06,273.64,1275200
WCN,20190401,88.9,89,87,87.65,732200
WD,20190401,51.01,51.64,50.83,51.32,160800
WDR,20190401,17.53,17.805,17.47,17.78,577300
WEA,20190401,13.05,13.15,13.05,13.12,34600
WEC,20190401,78.95,79.03,77.46,78.11,1944100
WEI,20190401,11.63,11.63,11.2514,11.42,2400
WELL,20190401,77.67,77.67,76.13,77.06,2241300
WES,20190401,31.61,32.05,31.32,31.77,750800
WEX,20190401,193.52,196.19,192.65,196.08,351700
WF,20190401,36.25,37.565,36.15,37.27,20000
WFC,20190401,48.43,48.9,48.17,48.81,42015200
WFC-L,20190401,1298,1300,1297.63,1300,11100
WFC-N,20190401,24.34,24.54,24.34,24.47,91000
WFC-O,20190401,24.31,24.47,24.31,24.41,100500
WFC-P,20190401,24.45,24.59,24.45,24.56,53300
WFC-Q,20190401,26.05,26.28,26.03,26.21,171200
WFC-R,20190401,27.89,27.89,27.609,27.75,68500
WFC-T,20190401,25.52,25.6,25.51,25.56,61200
WFC-V,20190401,26.25,26.44,26.22,26.25,136800
WFC-W,20190401,25.59,25.83,25.5615,25.77,70200
WFC-X,20190401,25.22,25.32,25.2001,25.27,127400
WFC-Y,20190401,25.38,25.49,25.35,25.46,88800
WFE-A,20190401,25.72,25.8,25.63,25.68,47600
WGO,20190401,31.35,32.16,31.22,32.1,526600
WH,20190401,50.34,51.25,50.15,51.03,800700
WHD,20190401,35.92,36.445,35.88,36.25,427900
WHG,20190401,35.59,36.42,35.349,35.93,25800
WHR,20190401,133.65,134.6,132.25,134.47,572200
WIA,20190401,11.12,11.12,11.07,11.07,52900
WIT,20190401,4.06,4.06,4.01,4.05,492600
WIW,20190401,10.72,10.73,10.69,10.7,156500
WK,20190401,51.2,51.96,49.9,50.71,409900
WLH,20190401,15.45,15.6292,15.19,15.5,244900
WLK,20190401,68.86,70.3,68.62,69.79,702600
WLKP,20190401,22.87,23,22.7426,22.77,46100
WLL,20190401,26.54,27.485,26.47,27.45,3540800
WM,20190401,104.58,104.8,103.01,104.02,1419000
WMB,20190401,28.88,29.3,28.66,29.27,8310500
WMC,20190401,10.25,10.32,10.21,10.26,306500
WMK,20190401,40.92,41.23,40.53,40.83,146500
WMS,20190401,25.92,26.33,25.81,26.26,191800
WMT,20190401,97.97,98.36,97.56,97.82,8505600
WNC,20190401,13.75,14.03,13.52,13.99,370500
WNS,20190401,53.83,54.0682,52.81,53.41,138600
WOR,20190401,37.88,38.26,37.55,38.15,182000
WOW,20190401,9.15,9.585,9.15,9.44,544300
WPC,20190401,78.01,78.25,77.17,77.92,982600
WPG,20190401,5.7,5.72,5.45,5.64,3005100
WPG-H,20190401,21.82,22.07,21.82,22.02,20100
WPG-I,20190401,19.83,19.84,19.65,19.74,41500
WPM,20190401,23.95,24.13,23.6,23.76,3063700
WPP,20190401,54.93,55.08,54.5,54.66,153200
WPX,20190401,13.3,13.54,13.245,13.53,8729600
WRB,20190401,56.6867,56.8515,56.16,56.5467,268900
WRB-B,20190401,25.5,26.17,25.17,25.2,74000
WRB-C,20190401,25.7,25.88,25.7,25.77,5600
WRB-D,20190401,25.2,25.3,25.1,25.28,50800
WRB-E,20190401,25.05,25.11,24.92,25.06,28300
WRE,20190401,28.45,28.82,28.215,28.78,1257100
WRI,20190401,29.4,29.43,28.94,29.39,563600
WRK,20190401,38.52,39.84,38.52,39.77,2569600
WSM,20190401,56.3,57.08,55.725,57.02,1465100
WSO,20190401,144.3,146.01,143.41,145.23,278500
WSO.B,20190401,144.27,144.27,144.27,144.27,0
WSR,20190401,12.03,12.13,11.89,12.1,300400
WST,20190401,110.84,112.39,110.09,111.78,608500
WTI,20190401,7.03,7.09,6.92,7.06,2058600
WTM,20190401,924.15,929.235,923.065,925,9700
WTR,20190401,36.48,36.57,35.93,36.1,1014900
WTS,20190401,81.51,83.04,81.51,82.24,125100
WTTR,20190401,12.18,12.31,11.9424,12.11,612300
WU,20190401,18.55,18.68,18.53,18.66,4297400
WUBA,20190401,66.97,70.49,66.59,67.37,1865300
WWE,20190401,86.95,87.7,84.29,87.2,2457300
WWW,20190401,35.88,35.9,35.52,35.87,410800
WY,20190401,26.45,26.61,26.19,26.52,4911600
WYND,20190401,40.91,41.36,40.63,41.21,666500
X,20190401,19.95,20.41,19.81,20.15,9599200
XAN,20190401,10.64,10.69,10.55,10.66,156200
XAN-C,20190401,25.81,25.94,25.7,25.83,30100
XEC,20190401,70.56,71.08,69.8,70.06,1020800
XFLT,20190401,8.62,8.6799,8.6,8.6001,14400
XHR,20190401,21.88,22.06,21.41,21.75,2268900
XIN,20190401,4.89,5,4.89,4.97,205000
XOM,20190401,81.23,81.78,81.08,81.73,10816900
XPO,20190401,54.48,55.93,54.2,55.42,2393800
XRF,20190401,1.09,1.13,1.03,1.06,64600
XRX,20190401,32.52,33.105,32.52,33.01,3519600
XYF,20190401,5.62,5.8499,5.62,5.62,12700
XYL,20190401,79.79,81.02,79.72,80.56,1003900
Y,20190401,616.16,622.14,616.16,621.73,97800
YELP,20190401,34.9,35.29,34.69,35.03,1482700
YETI,20190401,30.15,30.17,27.85,29.99,2142400
YEXT,20190401,22.08,22.32,21.46,21.59,904400
YPF,20190401,14.22,14.475,14.05,14.45,1158300
YRD,20190401,13.92,14.58,13.79,14.47,499900
YUM,20190401,100.43,100.76,99.82,100.58,1195200
YUMC,20190401,45.07,45.88,44.81,45.6,2930200
ZAYO,20190401,28.55,28.71,28.095,28.35,2519600
ZB-A,20190401,23.18,23.25,22.7631,23.25,5200
ZB-G,20190401,26.75,26.82,26.7012,26.76,16600
ZB-H,20190401,25.75,25.82,25.65,25.82,5600
ZBH,20190401,128.45,128.51,127.25,127.76,799200
ZBK,20190401,29.93,29.93,29.2862,29.6,2500
ZEN,20190401,86.01,86.479,83.66,85.33,1119000
ZNH,20190401,45.59,46.16,44.8123,45.82,79900
ZTO,20190401,18.65,18.78,18.277,18.45,2970200
ZTR,20190401,10.87,10.88,10.761,10.87,161500
ZTS,20190401,102.41,102.47,101.29,101.54,2659600
ZUO,20190401,20.2,20.3,19.57,19.68,2698200
ZYME,20190401,16.32,16.32,16,16.13,101700
