<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SOR,20190904,35.4,35.6,35.4,35.6,13600
SPAQ,20190904,10.02,10.02,10.02,10.02,1000
SPB,20190904,55.57,56,55.08,55.15,311300
SPE,20190904,13.89,13.89,13.7,13.86,17500
SPG,20190904,150.21,150.71,149.54,150.15,1048000
SPG-J,20190904,73.7963,74.196,73.7963,74.196,1600
SPGI,20190904,260.44,260.62,256.91,259.2,1492000
SPH,20190904,23.62,23.7304,23.4701,23.7,238300
SPL-A,20190904,20.89,20.97,20.88,20.95,7100
SPLP,20190904,12.93,12.955,12.8767,12.9058,2900
SPOT,20190904,133.7,134.79,131.49,133.45,1260800
SPR,20190904,80.74,80.98,79.89,80.65,784500
SPXC,20190904,37.99,38.06,37.745,37.89,287000
SPXX,20190904,16.33,16.38,16.1615,16.29,38100
SQ,20190904,61.75,62.69,60.77,61.17,6658100
SQM,20190904,24.14,24.6,23.85,23.98,704900
SQNS,20190904,0.92,0.9708,0.92,0.931,21400
SR,20190904,86.14,86.25,85.15,85.65,145800
SR-A,20190904,28.14,28.4099,27.82,28.22,121000
SRC,20190904,48.28,48.57,48.14,48.54,654700
SRC-A,20190904,25.75,25.98,25.75,25.98,18700
SRE,20190904,144.07,144.93,143.18,144,830400
SRE-A,20190904,117.06,117.24,116.57,116.93,34200
SRE-B,20190904,117,117.14,116.765,116.92,3100
SREA,20190904,26.89,26.89,26.6961,26.8,161200
SRF,20190904,5.96,6.07,5.96,6.07,6000
SRG,20190904,38.87,40,38.85,39.97,100100
SRG-A,20190904,25.39,25.4797,25.13,25.13,11900
SRI,20190904,30.45,30.55,30.18,30.29,176700
SRL,20190904,11.5,11.54,11.5,11.52,3900
SRLP,20190904,16.22,16.48,16.22,16.48,9800
SRT,20190904,6.1,6.14,6.035,6.1,26000
SRV,20190904,9.63,9.7,9.63,9.67,9800
SSD,20190904,63.96,64.58,63.81,64.16,97400
SSI,20190904,0.7791,0.78,0.753,0.7797,16500
SSL,20190904,17.56,18.065,17.55,17.99,197800
SSTK,20190904,34.2,34.475,33.85,34.35,114700
SSW,20190904,10.24,10.46,10.21,10.43,254000
SSW-D,20190904,25.1,25.2,25.055,25.19,16700
SSW-E,20190904,25.4,25.45,25.2741,25.394,9600
SSW-G,20190904,25.54,25.6,25.508,25.57,12000
SSW-H,20190904,25.12,25.15,25.1,25.12,16600
SSW-I,20190904,25.42,25.5,25.33,25.5,7200
SSWA,20190904,26.0038,26.105,26.0001,26.105,1200
ST,20190904,45.87,46.23,45.7,45.94,638900
STA-C,20190904,27.63,27.63,27.5751,27.59,800
STA-D,20190904,25.9515,25.9515,25.85,25.91,1200
STA-G,20190904,25.7078,25.75,25.5501,25.57,1400
STA-I,20190904,25.6639,25.7779,25.6639,25.75,2600
STAG,20190904,29.37,29.53,29.18,29.32,839000
STAR,20190904,12.72,12.75,12.58,12.59,523700
STC,20190904,36.11,36.21,35.98,36.05,65600
STE,20190904,153.55,153.86,151.63,152.37,317300
STG,20190904,2.19,2.44,2.01,2.15,38400
STI,20190904,60.93,61.36,60.68,61.08,2892200
STI-A,20190904,23.46,23.59,23.4079,23.58,25500
STK,20190904,20.45,20.75,20.38,20.73,49500
STL,20190904,18.78,18.84,18.55,18.7,792100
STL-A,20190904,28.05,28.05,27.9117,27.92,2700
STM,20190904,17.94,18.125,17.88,18.08,2702200
STN,20190904,21.73,21.77,21.56,21.75,13300
STNG,20190904,26.69,27.46,26.25,27.11,388500
STON,20190904,1.08,1.14,1.07,1.1,52600
STOR,20190904,38.49,38.755,38.41,38.72,1460800
STT,20190904,50.26,50.94,50.11,50.88,3122600
STT-C,20190904,25.31,25.51,25.31,25.49,44400
STT-D,20190904,27.12,27.27,27.1,27.19,73300
STT-E,20190904,25.42,25.47,25.39,25.47,46200
STT-G,20190904,26.66,26.88,26.66,26.88,78300
STWD,20190904,23.81,23.93,23.72,23.87,1919900
STZ,20190904,209.5,211.98,208.455,210.18,883800
STZ.B,20190904,207.459,207.459,207.459,207.459,100
SU,20190904,29.14,29.43,28.97,29.02,4380100
SUI,20190904,150.59,151.64,149.39,150.69,458700
SUM,20190904,21.3,21.4,20.95,21.27,592200
SUN,20190904,31.2,31.24,30.81,30.84,376700
SUP,20190904,2.41,2.75,2.39,2.74,675200
SUPV,20190904,2.36,2.79,2.2701,2.72,3230300
SUZ,20190904,6.98,7.08,6.94,6.965,133300
SWCH,20190904,16.43,16.73,16.43,16.57,929900
SWI,20190904,16.95,17.15,16.93,16.98,218800
SWJ,20190904,25.98,26.17,25.95,26.17,51500
SWK,20190904,130.25,131.26,129.74,130.1,657900
SWM,20190904,32.77,32.89,32.32,32.76,87800
SWN,20190904,1.68,1.79,1.64,1.77,22712100
SWP,20190904,94.5,94.71,93.91,93.91,13400
SWX,20190904,92.12,92.22,90.69,91.14,229300
SWZ,20190904,8.01,8.1,8.01,8.06,38400
SXC,20190904,6.1,6.27,6.1,6.24,640700
SXI,20190904,68.22,69.7,68.22,69.21,107600
SXT,20190904,64.85,65.215,64.71,65.03,130800
SYF,20190904,32.14,32.355,32.04,32.3,5271000
SYK,20190904,219.14,220.15,217.4081,219,624500
SYX,20190904,19.94,19.94,19.18,19.45,50400
SYY,20190904,75.09,75.25,74.55,75.07,1981400
SZC,20190904,13,13.15,13,13.08,40000
T,20190904,35.53,35.82,35.44,35.72,20751000
TAC,20190904,6.5,6.67,6.5,6.64,133400
TAK,20190904,17.52,17.65,17.52,17.6,805200
TAL,20190904,35.14,35.38,34.36,34.53,1574600
TALO,20190904,19.46,19.98,19.07,19.7,206400
TAP,20190904,52.81,53.31,52.665,53.13,927000
TAP.A,20190904,61.8,61.8,61.8,61.8,100
TARO,20190904,79,79.83,78.495,79.32,86700
TBB,20190904,26.79,26.93,26.7242,26.93,85900
TBC,20190904,27.31,27.49,27.23,27.49,55300
TBI,20190904,19.41,19.47,19.16,19.35,149400
TCI,20190904,28.9,28.9,28.9,28.9,200
TCO,20190904,39.39,40.29,39.38,40.24,431000
TCO-J,20190904,25.71,25.71,25.5901,25.662,2400
TCO-K,20190904,25.59,25.739,25.59,25.6213,2400
TCP,20190904,39.55,39.59,38.89,39.14,383900
TCRW,20190904,26.5,26.5,26.5,26.5,100
TCRZ,20190904,25.45,25.57,25.45,25.57,1900
TCS,20190904,4.34,4.4,4.28,4.32,171400
TD,20190904,54.07,54.28,53.9,54.19,1134100
TDA,20190904,24.5,24.6052,24.5,24.59,23100
TDC,20190904,30.47,30.47,29.97,30.35,765100
TDE,20190904,25.35,25.37,25.32,25.37,20700
TDF,20190904,19,19.19,19,19.07,74200
TDG,20190904,539.77,540.47,536.24,536.58,301500
TDI,20190904,27.18,27.88,27.18,27.88,4500
TDJ,20190904,25.7,25.77,25.7,25.77,23700
TDOC,20190904,57.18,60.37,56.55,59.16,3288300
TDS,20190904,25.24,25.48,25.205,25.32,502100
TDW,20190904,15.55,15.68,14.775,15.52,244900
TDW.A,20190904,1.75,1.8169,1.75,1.8169,1000
TDW.B,20190904,1.58,1.58,1.45,1.45,1300
TDY,20190904,312,316.47,309.38,315.84,209900
TEAF,20190904,16.34,16.625,16.27,16.56,45800
TECK,20190904,17.23,17.34,16.99,17.23,3734800
TEF,20190904,7.04,7.075,7.02,7.06,2059400
TEI,20190904,9.16,9.24,9.1,9.23,152400
TEL,20190904,89.78,91.15,89.78,90.94,1662800
TEN,20190904,8.57,8.94,8.41,8.77,1331300
TEO,20190904,9.06,10.26,9.03,9.74,778200
TEVA,20190904,7.02,7.1,6.88,7.1,16624700
TEX,20190904,24.21,24.41,23.96,24.1,348100
TFX,20190904,363.5,363.5,354.7794,355.78,246800
TG,20190904,17.16,17.34,17.07,17.19,41000
TGE,20190904,19.53,19.6,19.44,19.49,2508100
TGH,20190904,8.16,8.55,7.98,8.52,301900
TGI,20190904,20.74,21.23,20.74,20.9,185700
TGNA,20190904,14.32,14.81,14.14,14.68,2337600
TGP,20190904,14.6,14.62,14.39,14.5,198100
TGP-A,20190904,26.06,26.28,26.06,26.2179,10200
TGP-B,20190904,25.17,25.28,25.16,25.28,14500
TGS,20190904,7.43,8.57,7.3801,8.22,1296000
TGT,20190904,107,107.915,106.81,107.36,3963700
THC,20190904,21.15,21.3378,20.3,20.59,1033200
THG,20190904,133.42,134.39,132.97,133.28,222500
THGA,20190904,26.03,26.09,25.982,26.06,6800
THO,20190904,44.36,45.11,44.08,44.59,626700
THQ,20190904,17.43,17.48,17.35,17.41,106100
THR,20190904,21.58,21.89,21.37,21.59,71200
THS,20190904,51.45,52.23,51.23,52.1,457700
THW,20190904,13.33,13.38,13.28,13.34,81000
TIF,20190904,84.11,85.2,83.21,84.53,2005100
TISI,20190904,16.68,16.89,16.56,16.67,93100
TJX,20190904,54.4,54.68,54.27,54.4,5254200
TK,20190904,3.61,3.6636,3.535,3.59,222200
TKC,20190904,5.88,5.99,5.875,5.96,807700
TKR,20190904,39.18,39.66,39.11,39.32,316100
TLI,20190904,9.4,9.45,9.3968,9.4,29900
TLK,20190904,30.48,30.8,30.39,30.69,224500
TLRA,20190904,9.98,10.66,9.95,10.33,1399900
TLRD,20190904,5.4,5.44,4.93,4.95,5037500
TLYS,20190904,10.13,10.2,9.86,10.13,339200
TM,20190904,131.32,132.37,131.32,132.1,107600
TME,20190904,12.94,13.1,12.91,12.93,3927800
TMHC,20190904,24.25,24.72,24.1,24.4,1490100
TMO,20190904,285.07,289.25,283.48,285.9,1288300
TMST,20190904,5.09,5.44,4.94,5.35,392900
TNC,20190904,66.68,66.9,65.84,66,50400
TNET,20190904,65.89,65.89,63.99,64.39,474500
TNK,20190904,1.03,1.1,1.03,1.09,543900
TNP,20190904,2.88,2.99,2.8686,2.98,98600
TNP-C,20190904,25.65,25.67,25.65,25.6562,1000
TNP-D,20190904,21.24,21.37,21.18,21.3454,14400
TNP-E,20190904,21.4893,21.595,21.4784,21.48,9000
TNP-F,20190904,21.78,21.99,21.78,21.94,6700
TOL,20190904,36.5,36.83,36.29,36.62,1057000
TOO,20190904,1.13,1.16,1.13,1.13,116300
TOO-A,20190904,16.69,16.95,16.52,16.52,14200
TOO-B,20190904,17,17.1843,17,17.1,2600
TOO-E,20190904,16.82,16.9001,16.68,16.82,19700
TOT,20190904,49.84,50.08,49.75,49.92,1083700
TPB,20190904,34.64,35.13,32,32.11,561900
TPC,20190904,9.41,9.87,9.38,9.65,564200
TPG.I,20190904,1.68,1.75,1.68,1.75,530900
TPGH,20190904,10.28,10.3,10.26,10.3,2856800
TPH,20190904,14.07,14.19,13.98,14.08,771100
TPL,20190904,670.96,679,661.12,676.92,22400
TPR,20190904,21.045,21.54,21.045,21.49,7774900
TPRE,20190904,9.4,9.44,9.26,9.41,479200
TPVG,20190904,16.24,16.38,16.1856,16.31,154500
TPVY,20190904,25.59,25.85,25.58,25.85,2300
TPX,20190904,74.42,75.135,72.75,74.43,604900
TPZ,20190904,18.03,18.22,17.9,18.1,11600
TR,20190904,36.9,37.03,36.68,36.92,55700
TRC,20190904,16.73,16.78,16.63,16.72,48600
TREC,20190904,9.02,9.02,8.76,8.84,44000
TREX,20190904,83.84,85.07,83.03,85.04,396400
TRGP,20190904,35.8,36.56,35.7,36.3,1954800
TRI,20190904,69.12,69.73,68.9,69.7,459900
TRN,20190904,16.94,17.185,16.81,17.09,792500
TRN.U,20190904,10.22,10.22,10.22,10.22,500
TRN.W,20190904,0.75,0.75,0.75,0.75,12600
TRNE,20190904,9.8,9.84,9.8,9.84,16300
TRNO,20190904,50.85,51.16,50.71,51.01,254000
TROX,20190904,7.2,7.53,7.2,7.52,1101900
TRP,20190904,52.32,52.69,51.84,51.94,1045200
TRQ,20190904,0.4175,0.433,0.4143,0.4275,3241900
TRT-A,20190904,27.02,27.44,27.02,27.4,8800
TRT-B,20190904,26.93,27.1,26.83,27.1,17300
TRTN,20190904,31.6,31.79,31.13,31.7,390700
TRTX,20190904,19.73,19.76,19.63,19.69,137800
TRU,20190904,84.14,84.4567,83.27,83.73,971600
TRV,20190904,148.46,150.27,147.84,150.16,983300
TRWH,20190904,22.31,22.5,21.72,21.8,239900
TS,20190904,21.45,21.64,21.33,21.42,3695300
TSE,20190904,34.72,35.425,34.62,35.34,719000
TSI,20190904,5.79,5.83,5.78,5.81,106100
TSLF,20190904,14.63,14.68,14.61,14.68,16300
TSLX,20190904,20.79,20.85,20.55,20.63,351700
TSM,20190904,42.61,43.15,42.39,43.15,4465600
TSN,20190904,91,91.68,85.95,86.06,6912500
TSQ,20190904,6.115,6.4933,6.1,6.19,77400
TSU,20190904,14.62,14.64,14.47,14.6,1220900
TTC,20190904,72.34,73.25,71.91,72.99,257200
TTI,20190904,1.6,1.62,1.54,1.59,198200
TTM,20190904,7.72,7.76,7.6,7.71,2239900
TTP,20190904,12.8,12.9031,12.79,12.79,25900
TU,20190904,36.56,36.89,36.56,36.78,451500
TUFN,20190904,17.85,17.89,16.03,16.62,315000
TUP,20190904,12.96,13.17,12.89,13.08,608000
TV,20190904,8.56,8.905,8.56,8.85,1613600
TVC,20190904,25.97,26.28,25.922,26.07,12700
TVE,20190904,25.65,25.9292,25.65,25.92,6200
TWI,20190904,2.52,2.52,2.34,2.35,331300
TWLO,20190904,130.6,133.9673,130,132.32,1873900
TWN,20190904,18.18,18.18,18.0201,18.0201,500
TWO,20190904,12.73,12.79,12.7,12.75,1745100
TWO-A,20190904,28.18,28.65,28.15,28.55,15600
TWO-B,20190904,26.68,26.75,26.49,26.58,211300
TWO-C,20190904,25.7,25.76,25.68,25.76,190700
TWO-E,20190904,25.315,25.4,25.315,25.4,12800
TWTR,20190904,42.49,43.4,42.11,43.36,11590100
TX,20190904,17.86,18.59,17.77,18.29,290600
TXT,20190904,44.28,44.61,43.9114,44.45,1114700
TY,20190904,26.41,26.54,26.41,26.52,27700
TYG,20190904,20.34,20.5999,20.34,20.36,150200
TYL,20190904,259,259.78,254.05,256.59,219800
UA,20190904,16.98,17.47,16.96,17.24,1641100
UAA,20190904,18.6,19.23,18.57,18.95,3678300
UAN,20190904,3.55,3.64,3.55,3.6,52100
UBA,20190904,21.33,21.74,21.29,21.7,96100
UBER,20190904,30.91,32.36,30.85,31.99,10367300
UBP,20190904,17.17,17.4,17.11,17.2,1800
UBP-H,20190904,26.8,27.27,26.8,27.27,399000
UBS,20190904,10.54,10.59,10.47,10.59,3372900
UDR,20190904,48.8,49.07,48.46,48.7,1345800
UE,20190904,17.74,18.01,17.71,18.01,698300
UFI,20190904,19.23,19.44,19.16,19.26,50800
UFS,20190904,32.8,33.13,32.59,32.86,666100
UGI,20190904,48.39,48.49,47.75,48.02,1540100
UGP,20190904,4.25,4.3,4.22,4.3,1033900
UHS,20190904,147.17,147.85,145.04,146.26,348500
UHT,20190904,97.2,97.7,95.81,96.7,79400
UI,20190904,110.63,111.91,110.41,110.57,368100
UIS,20190904,6.54,6.78,6.5,6.72,976900
UL,20190904,64.31,64.84,64.24,64.83,474500
UMC,20190904,2.11,2.15,2.09,2.15,675200
UMH,20190904,12.93,13.28,12.93,13.18,174400
UMH-B,20190904,25.9,25.9,25.85,25.85,5100
UMH-C,20190904,26.0804,26.0804,25.87,25.89,9400
UMH-D,20190904,25.47,25.49,25.38,25.38,2300
UN,20190904,63.06,63.62,63.03,63.61,781600
UNF,20190904,194.96,196.09,194.37,195.32,111100
UNFI,20190904,8.14,8.49,8.05,8.43,1646900
UNH,20190904,231.95,232.9499,226.5,226.73,4541200
UNM,20190904,25.63,25.675,25.22,25.33,2291000
UNMA,20190904,27.43,27.4399,27.2855,27.36,18800
UNP,20190904,160.24,160.9,158.62,160.08,3890300
UNT,20190904,2.69,2.86,2.66,2.77,680900
UNVR,20190904,19.24,19.405,19.08,19.38,1971500
UPS,20190904,118.57,119.94,118.44,119.47,2732900
URI,20190904,111.85,113.09,111.06,112.8,1270400
USA,20190904,6.15,6.17,6.14,6.17,452800
USAC,20190904,15.85,15.94,15.33,15.68,500400
USB,20190904,52.51,52.6,52.18,52.46,3031200
USB-A,20190904,848.31,851.9465,848.23,850,1300
USB-H,20190904,21.4,21.43,21.35,21.4,111300
USB-M,20190904,27.66,27.7525,27.66,27.71,111700
USB-O,20190904,25.59,25.72,25.59,25.72,29300
USB-P,20190904,27.44,27.52,27.32,27.51,34300
USDP,20190904,10.4108,10.4824,10.25,10.28,48700
USFD,20190904,40.4,40.95,40.37,40.82,1660300
USM,20190904,36.2,36.6,35.72,35.88,123000
USNA,20190904,69.24,69.47,67.46,68.32,186300
USPH,20190904,135.4,135.92,131.69,132.98,109600
USX,20190904,4.02,4.22,4,4.18,195000
UTF,20190904,26.9,27.0721,26.83,26.96,205800
UTI,20190904,5.45,5.65,5.11,5.25,29900
UTL,20190904,61.82,62.01,60.93,61.06,126400
UTX,20190904,130.69,131.73,130.28,131.05,2257300
UVE,20190904,26.44,26.6,26.19,26.3,244900
UVV,20190904,50.77,51.18,50.59,50.8,88800
UZA,20190904,25.74,25.889,25.725,25.82,31400
UZB,20190904,26.58,26.58,26.42,26.58,14400
UZC,20190904,26.58,26.76,26.45,26.76,17400
V,20190904,180.9,182.2,180.05,181.77,4168900
VAC,20190904,98.96,99.06,97.26,97.51,344800
VAL,20190904,4.71,5.04,4.68,4.99,4164800
VALE,20190904,11.17,11.26,11.12,11.24,17011500
VAM,20190904,13.94,13.94,13.8,13.8991,1400
VAPO,20190904,9.5,10.57,9.4973,10.18,254500
VAR,20190904,105.61,106.48,104.13,105.07,485500
VBF,20190904,19.88,19.955,19.81,19.9,26700
VCIF,20190904,10.62,10.67,10.58,10.67,30700
VCRA,20190904,22.15,22.84,21.97,22.43,454600
VCV,20190904,13.49,13.55,13.45,13.47,94600
VEC,20190904,40.98,41.41,40.12,41.26,64900
VEDL,20190904,7.59,7.68,7.56,7.65,494700
VEEV,20190904,158.01,158.77,155.18,156.51,1427800
VER,20190904,9.86,9.93,9.78,9.91,10327500
VER-F,20190904,25.37,25.47,25.37,25.43,49800
VET,20190904,14.51,14.57,14.316,14.56,1572500
VFC,20190904,81.8,82.465,81.31,82.11,1887900
VG,20190904,13.25,13.25,12.92,12.97,1435500
VGI,20190904,12.63,12.7099,12.47,12.64,32700
VGM,20190904,13.16,13.2,13.16,13.19,71900
VGR,20190904,12.13,12.6,12.08,12.53,1222700
VHI,20190904,1.96,2.06,1.95,2.05,84300
VICI,20190904,22.26,22.29,22.125,22.18,3884000
VIPS,20190904,8.32,8.49,8.26,8.41,9648300
VIST,20190904,4.36,4.54,4.11,4.19,250700
VIV,20190904,13.1,13.42,13.0095,13.38,1451200
VJET,20190904,1.53,1.6808,1.53,1.6808,29300
VKQ,20190904,12.74,12.8,12.74,12.8,52200
VLO,20190904,75.46,75.49,74.09,74.78,2579100
VLRS,20190904,8.89,9.56,8.89,9.5,401500
VLT,20190904,14.31,14.31,14.245,14.3,8100
VMC,20190904,144.98,145.16,142.9,143.13,716300
VMI,20190904,135.04,137.86,134.66,137.51,204600
VMO,20190904,12.8,12.8,12.76,12.77,89200
VMW,20190904,143.21,145.97,142.98,145.43,1642500
VNCE,20190904,12.27,12.4,12.04,12.18,8000
VNE,20190904,14.03,14.23,13.84,14.18,698600
VNO,20190904,61.61,61.8219,60.99,61.52,964800
VNO-K,20190904,25.55,25.63,25.51,25.62,15900
VNO-L,20190904,25.41,25.5,25.4,25.5,10000
VNO-M,20190904,25.77,25.89,25.7621,25.86,23600
VNTR,20190904,2.2,2.3,2.17,2.28,229900
VOC,20190904,5.19,5.19,4.9277,5.03,40700
VOY-B,20190904,27.43,27.43,27.03,27.22,100200
VOYA,20190904,49.87,49.97,49.39,49.58,1059600
VPG,20190904,32,32.46,31.51,32.24,71900
VPV,20190904,13.52,13.54,13.325,13.36,82100
VRS,20190904,10.03,10.21,9.96,10.05,185400
VRTV,20190904,16.22,16.395,16.1,16.18,65600
VSH,20190904,15.75,16.06,15.72,16.01,649800
VSI,20190904,6.42,6.46,6.42,6.46,154100
VSLR,20190904,8.31,8.43,8.11,8.25,1112900
VST,20190904,25.3,25.46,25.02,25.22,3842700
VST.A,20190904,2.02,2.02,2.02,2.02,200
VSTO,20190904,5.33,5.46,5.27,5.29,414100
VTA,20190904,10.95,11.03,10.95,11.02,174600
VTN,20190904,13.71,13.76,13.7,13.72,21200
VTR,20190904,75,75.4,74.74,75.02,1324800
VVI,20190904,63.65,64.15,63.395,63.9,87600
VVR,20190904,4.15,4.17,4.15,4.15,591200
VVV,20190904,22.42,22.55,22.32,22.34,961900
VZ,20190904,58.24,58.548,57.96,58.18,9246400
W,20190904,116.22,120.52,113.54,118.1,3064300
WAAS,20190904,17.58,17.77,17.405,17.5,90100
WAB,20190904,66.66,66.97,66.01,66.3,903600
WAIR,20190904,11,11,10.95,10.96,339000
WAL,20190904,42.46,42.69,42.07,42.5,285300
WALA,20190904,27,27.0275,26.81,26.86,10300
WAT,20190904,213.71,214.61,210.41,212.19,466300
WBAI,20190904,8.88,8.88,8.33,8.33,43200
WBC,20190904,133.64,133.695,133.14,133.64,268600
WBK,20190904,19.18,19.39,19.15,19.39,276600
WBS,20190904,44.02,44.29,43.75,44.14,426300
WBS-F,20190904,26.8,27.25,26.61,26.81,41900
WBT,20190904,15.44,15.73,15.35,15.72,1171300
WCC,20190904,44.06,44.32,43.78,44.22,237400
WCG,20190904,271.69,271.69,267.62,268.15,325800
WCN,20190904,91.1,92.08,90.97,91.8,352000
WD,20190904,56.12,56.335,55.78,55.97,70600
WDR,20190904,16.13,16.18,15.99,16.16,503500
WEA,20190904,13.67,13.77,13.64,13.73,27700
WEC,20190904,97.3,98.19,96.94,97.65,1563600
WELL,20190904,92.19,92.5,91.53,92.46,2095900
WES,20190904,22.82,23.65,22.69,23.59,1438000
WEX,20190904,202.18,202.9,198.93,202.61,164100
WF,20190904,29.55,30.185,29.55,29.91,41100
WFC,20190904,46.54,46.7,46.28,46.5,17138100
WFC-L,20190904,1445.832,1445.832,1426.28,1426.28,11600
WFC-N,20190904,25.19,25.2647,25.1797,25.24,59600
WFC-O,20190904,25.1,25.1847,25.1,25.17,55800
WFC-P,20190904,25.2,25.2899,25.17,25.23,69400
WFC-Q,20190904,26.51,26.6,26.445,26.57,378300
WFC-R,20190904,27.94,27.953,27.82,27.85,164900
WFC-T,20190904,25.48,25.55,25.46,25.48,76300
WFC-V,20190904,25.95,25.98,25.86,25.93,754700
WFC-W,20190904,25.93,25.95,25.85,25.94,65500
WFC-X,20190904,25.75,25.79,25.65,25.74,198200
WFC-Y,20190904,26.47,26.5,26.3899,26.41,58400
WFE-A,20190904,25.68,25.68,25.6,25.62,45700
WGO,20190904,31.25,31.47,30.54,30.88,581000
WH,20190904,52.02,52.17,51.76,51.82,955600
WHD,20190904,25.9,26.31,25.63,26.25,394800
WHG,20190904,27.51,28.1,27.51,27.82,44300
WHR,20190904,136.07,138.44,135.685,137.68,550700
WIA,20190904,11.66,11.66,11.59,11.61,44400
WIT,20190904,3.78,3.78,3.74,3.76,631700
WIW,20190904,11.2,11.2,11.17,11.18,55300
WK,20190904,47.83,48.22,46.81,46.94,373100
WLH,20190904,17.08,17.44,16.96,17.33,270400
WLK,20190904,58.22,58.46,57.26,57.8,535700
WLKP,20190904,21.19,21.4,21.05,21.24,40700
WLL,20190904,6.41,6.98,6.38,6.8,8511700
WM,20190904,120,120.74,119.67,120.65,1213800
WMB,20190904,23.79,23.94,23.66,23.7,6720000
WMC,20190904,9.45,9.54,9.42,9.48,288600
WMK,20190904,38,38.48,37.865,38.09,185500
WMS,20190904,30.02,30.5,28.83,29.6,1055500
WMT,20190904,115.69,115.96,114.82,115.91,5797200
WNC,20190904,13.62,13.7,13.16,13.18,323600
WNS,20190904,60.97,62.03,60.68,61.72,266200
WOR,20190904,34.82,35.02,34.51,34.96,108100
WORK,20190904,29.24,31.28,28.94,31.07,14973000
WOW,20190904,5.43,5.51,5.43,5.46,189000
WPC,20190904,91.71,92.06,91.31,91.6,664800
WPG,20190904,3.2,3.35,3.2,3.32,2270100
WPG-H,20190904,21.04,21.04,20.8759,20.92,13200
WPG-I,20190904,19.16,19.23,19.16,19.23,6900
WPM,20190904,30.27,30.9,30.1,30.8,2952400
WPP,20190904,59.02,59.53,58.87,59.52,159000
WPX,20190904,10.7,10.78,10.57,10.69,4864100
WRB,20190904,71.99,72.2162,71.055,72,952200
WRB-B,20190904,25.59,25.69,25.59,25.69,16900
WRB-C,20190904,26.99,27.2662,26.82,27.11,6700
WRB-D,20190904,26.39,26.45,26.2513,26.41,20700
WRB-E,20190904,27.56,27.7029,27.4937,27.7,17200
WRE,20190904,26.64,26.83,26.56,26.75,227200
WRI,20190904,27.04,27.38,26.97,27.3,1401500
WRK,20190904,33.5,34.13,33.23,33.99,1723100
WSM,20190904,63.18,63.52,62.38,62.96,1041900
WSO,20190904,163.48,164.22,162.47,163.51,210400
WSR,20190904,12.48,12.59,12.48,12.52,213400
WST,20190904,145.06,148.16,144.96,147.93,341000
WTI,20190904,4.35,4.49,4.3,4.4,1488100
WTM,20190904,1067.17,1077.75,1065.1,1077.75,18500
WTR,20190904,45.33,45.5,45.02,45.24,1007800
WTRU,20190904,61.24,61.24,60.86,61.09,7800
WTS,20190904,90.97,91.01,89.8,90.67,69800
WTTR,20190904,8.3,8.31,8.135,8.18,351400
WU,20190904,22.06,22.29,22.0001,22.27,4209600
WUBA,20190904,53.5,54.18,52.1,52.41,979500
WWE,20190904,70.13,71.08,69.17,70.99,613100
WWW,20190904,25.06,25.2,24.84,24.96,671200
WY,20190904,26.54,26.72,26.4699,26.62,3061400
WYND,20190904,44.19,44.5,43.86,44,523600
X,20190904,10.96,11.335,10.91,11.26,11225900
XAN,20190904,11.33,11.4,11.27,11.37,105900
XAN-C,20190904,26.46,26.46,26.3783,26.3783,900
XEC,20190904,42.27,42.89,41.67,42.18,1829200
XFLT,20190904,9,9.0487,8.92,8.9553,64200
XHR,20190904,20.11,20.36,20.11,20.29,413900
XIN,20190904,4.26,4.26,4.2,4.21,37200
XOM,20190904,69.5,69.61,69.09,69.29,6973400
XPO,20190904,68.76,70.315,67.87,68.46,1040900
XRF,20190904,0.7182,0.7182,0.6,0.63,147100
XRX,20190904,29.4,29.7362,29.08,29.31,1405400
XYF,20190904,2.5,2.55,2.5,2.51,11300
XYL,20190904,75.38,75.99,74.73,75.31,741700
Y,20190904,758.95,762.21,754.95,761.57,55600
YELP,20190904,33.56,33.7,32.8,32.84,835100
YETI,20190904,27.18,28.96,27.01,28.82,2124400
YEXT,20190904,16.6,16.94,16.22,16.4,1613200
YPF,20190904,8.34,8.65,8.08,8.47,15253000
YRD,20190904,8.76,9.85,8.76,9.59,280200
YUM,20190904,117.63,117.89,116.09,117.89,1275800
YUMC,20190904,44.03,44.42,43.82,44.32,1427700
ZAYO,20190904,33.55,33.89,33.51,33.75,8010700
ZB-A,20190904,23.9528,23.98,23.8779,23.98,1300
ZB-G,20190904,27.69,27.9,27.56,27.9,6900
ZB-H,20190904,25.44,25.47,25.43,25.47,10600
ZBH,20190904,140,140.455,136.92,138.01,991600
ZBK,20190904,28.6112,28.6112,28.42,28.48,9800
ZEN,20190904,80.29,80.89,79.1,79.41,808900
ZF,20190904,10.88,10.97,10.88,10.94,50800
ZNH,20190904,29.27,29.28,29,29.19,20200
ZTO,20190904,20.81,21.05,20.81,20.89,1955800
ZTR,20190904,10.93,10.98,10.8,10.92,66600
ZTS,20190904,127.65,127.79,126.5781,127.59,1953800
ZUO,20190904,14.66,14.83,14.44,14.67,1097600
ZYME,20190904,25.79,27.2,25.4,26.85,407300
