<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEM,20191126,22.56,22.56,21.87,22.03,758700
SEMG,20191126,15.62,15.67,15.41,15.45,2064900
SERV,20191126,39,39.32,38.57,39.29,1996500
SF,20191126,62.4,62.85,62.11,62.57,276700
SF-A,20191126,26.34,26.4,26.26,26.32,22300
SF-B,20191126,27,27.0814,26.98,27.07,11200
SFB,20191126,25.86,25.9,25.8241,25.8241,5200
SFE,20191126,11.51,11.58,11.39,11.4,53300
SFL,20191126,14.33,14.35,14.1,14.15,530700
SFT.U,20191126,10.01,10.05,10.01,10.01,195300
SFUN,20191126,1.96,2.04,1.95,1.96,1240300
SGU,20191126,9.33,9.4,9.17,9.2,137500
SHAK,20191126,61.3,62.4,60.71,61.52,1005000
SHG,20191126,37.66,38.32,37.65,38.3,60600
SHI,20191126,27.66,27.66,27.3,27.55,44900
SHL.U,20191126,10.18,10.18,10.18,10.18,100
SHLL,20191126,9.91,9.91,9.91,9.91,0
SHLX,20191126,20.32,20.39,19.77,19.81,462000
SHO,20191126,13.92,14.07,13.91,13.95,2354600
SHO-E,20191126,26.0755,26.15,26.0755,26.15,1700
SHO-F,20191126,25.94,25.94,25.94,25.94,0
SHOP,20191126,317.94,337.17,317.08,336.19,2884600
SHW,20191126,581.09,587.42,579.36,587.18,720600
SI,20191126,15.29,15.97,14.9,15.95,77300
SID,20191126,2.94,3.01,2.895,3,3350000
SIG,20191126,17.2,17.645,16.92,17.55,1286300
SIT-A,20191126,26.62,27.12,26.62,27.108,34400
SIT-K,20191126,25.45,25.47,25.41,25.41,3400
SITC,20191126,14.38,14.54,14.34,14.46,1326900
SITE,20191126,89.73,91.29,89.4224,90.23,155800
SIX,20191126,44.91,45.2291,44.04,44.39,1760900
SJI,20191126,30.94,31.13,30.7,31.01,590000
SJIJ,20191126,25.78,25.8,25.65,25.75,56000
SJIU,20191126,50.32,50.57,50.12,50.45,35000
SJM,20191126,105.84,107.2,105.55,107.19,1597700
SJR,20191126,20.35,20.53,20.295,20.52,558000
SJT,20191126,2.58,2.5899,2.49,2.5,96800
SJW,20191126,69.95,70.81,69.772,70.39,126500
SKM,20191126,22.9,23,22.87,22.93,335600
SKT,20191126,15.22,15.34,15.12,15.13,2527000
SKX,20191126,40.55,40.95,40.16,40.91,633300
SKY,20191126,32.88,33.54,32.83,33.38,392300
SLB,20191126,36.98,37.22,36.22,36.39,9579700
SLCA,20191126,5.11,5.33,4.94,5,1536000
SLF,20191126,45.65,45.72,44.87,45.29,564700
SLG,20191126,83.68,84.5,83.52,84.08,847000
SLG-I,20191126,25.89,25.89,25.75,25.81,4600
SM,20191126,8.93,8.93,8.51,8.59,2684200
SMAR,20191126,46.44,47.39,46.17,46.96,870700
SMFG,20191126,7.31,7.37,7.31,7.35,865000
SMG,20191126,100.34,101.87,100.215,101.52,241900
SMHI,20191126,11.89,12.01,11.7,11.71,24500
SMLP,20191126,3.23,3.27,3.0401,3.06,681700
SMM,20191126,7.16,7.18,6.995,7.03,86500
SMP,20191126,50.27,50.82,50.18,50.38,108200
SMTA,20191126,0.7036,0.713,0.68,0.68,259900
SNA,20191126,163.03,163.228,161.83,162.9,314700
SNAP,20191126,15.46,15.545,15.161,15.46,20548400
SNDR,20191126,22.75,23.06,22.67,22.89,322100
SNE,20191126,63,63.2,62.62,63.15,2222800
SNN,20191126,44.53,44.78,44.5,44.62,382600
SNP,20191126,57.38,57.85,57.13,57.45,124800
SNR,20191126,7.65,7.78,7.63,7.74,419000
SNV,20191126,38.22,38.34,37.86,38.08,856400
SNV-D,20191126,26.45,26.62,26.34,26.3719,20500
SNV-E,20191126,26.37,26.4,26.23,26.375,13800
SNX,20191126,123.5,124.51,121.91,122.88,382100
SO,20191126,62.34,62.39,61.99,62.25,8201300
SOGO,20191126,5.01,5.04,4.96,5,834600
SOI,20191126,10.9,11.16,10.82,10.94,353500
SOJA,20191126,26.1,26.104,25.972,26.01,68300
SOJB,20191126,25.77,25.79,25.65,25.68,47200
SOJC,20191126,26.18,26.18,26.01,26.12,27700
SOL,20191126,1.67,1.67,1.52,1.54,84900
SOLN,20191126,53.09,53.09,52.56,52.91,70800
SON,20191126,58.84,60.17,58.84,60.17,435500
SOR,20191126,38.11,38.447,38.11,38.37,6900
SPA.U,20191126,10.28,10.28,10.28,10.28,0
SPAQ,20191126,10.1,10.1,10.1,10.1,300100
SPB,20191126,62.78,62.98,62.29,62.29,545800
SPC.U,20191126,7.51,7.99,7.51,7.83,3900
SPC.W,20191126,1.52,1.64,1.42,1.42,122800
SPCE,20191126,7.19,7.51,7.16,7.26,1863200
SPE,20191126,14.21,14.4,14.21,14.35,7500
SPE-B,20191126,25.65,25.65,25.65,25.65,0
SPG,20191126,149.75,151.03,148.58,150.74,2012300
SPG-J,20191126,71.1033,71.1033,71.1033,71.1033,100
SPGI,20191126,266.53,267.33,265.06,266.9,2976100
SPH,20191126,22.71,22.97,22.48,22.64,146700
SPL-A,20191126,23.05,23.09,22.91,23.0321,32400
SPLP,20191126,12,12.37,11.78,12.04,10100
SPOT,20191126,141.87,144,141.65,143.83,973500
SPR,20191126,90.01,90.84,89.69,89.77,1286100
SPXC,20191126,49,49.14,48.325,48.75,378400
SPXX,20191126,16.16,16.24,16.1,16.142,29200
SQ,20191126,69.13,69.44,67.93,68.94,9983300
SQM,20191126,23.7265,23.7265,22.85,23.19,1195700
SQNS,20191126,0.43,0.4598,0.42,0.4519,394500
SR,20191126,75.78,78.06,75.78,77.81,408000
SR-A,20191126,26.68,26.68,26.46,26.57,31700
SRC,20191126,50.9,51.62,50.835,51.6,1809500
SRC-A,20191126,25.64,25.68,25.569,25.6718,13400
SRE,20191126,147.18,147.53,146.18,146.89,2278400
SRE-A,20191126,117.86,118.02,117.56,117.88,154700
SRE-B,20191126,117.99,117.99,117.25,117.84,20600
SREA,20191126,26.45,26.54,26.4,26.52,49200
SRF,20191126,5.88,6.02,5.8146,5.86,52200
SRG,20191126,42.67,42.99,42.45,42.64,315800
SRG-A,20191126,25.35,25.41,25.35,25.39,1200
SRI,20191126,29.79,30.36,29.71,30.15,168300
SRL,20191126,10.32,10.95,10.31,10.95,9000
SRLP,20191126,16.26,16.26,16,16.1,19000
SRT,20191126,7.84,7.9872,7.84,7.9,43900
SRV,20191126,9.45,9.47,9.3,9.3,24100
SSD,20191126,81.52,82.2,81.19,81.98,326600
SSI,20191126,4.35,5,4.35,4.94,1683600
SSL,20191126,19.13,19.17,18.79,18.91,191300
SSTK,20191126,41.31,42.39,41.07,42.08,210700
SSW,20191126,11.16,11.505,11.13,11.32,941600
SSW-D,20191126,25.39,25.43,25.37,25.37,3400
SSW-E,20191126,25.55,25.59,25.4897,25.5601,12100
SSW-G,20191126,25.76,25.8887,25.76,25.78,4100
SSW-H,20191126,25.78,25.8,25.67,25.7553,27000
SSW-I,20191126,25.7527,25.88,25.7,25.805,33100
SSWA,20191126,25.81,25.85,25.72,25.8312,19600
ST,20191126,51.97,52.28,51.88,51.97,480100
STA-C,20191126,26.27,26.31,26.27,26.31,300
STA-D,20191126,26.11,26.33,26.11,26.33,1600
STA-G,20191126,25.75,25.76,25.73,25.73,2100
STA-I,20191126,25.55,25.65,25.55,25.6101,2200
STAG,20191126,30.84,31.19,30.76,30.93,974600
STAR,20191126,12.9,12.95,12.645,12.75,867900
STC,20191126,43.77,44.14,42.99,43.08,175300
STE,20191126,151.34,153.3,150.94,151.74,446000
STG,20191126,2.4,2.53,2.33,2.53,19300
STI,20191126,71.2,71.5,70.12,70.54,2131300
STI-A,20191126,24.48,24.62,24.47,24.6,53300
STK,20191126,23.13,23.55,23.068,23.51,124400
STL,20191126,20.74,20.74,20.46,20.5,1211300
STL-A,20191126,27.08,27.08,26.78,26.8,4500
STM,20191126,24.79,24.85,24.605,24.84,2678100
STN,20191126,26.61,26.7,26.35,26.63,30000
STNG,20191126,35.67,36.19,34.48,34.7,1054900
STON,20191126,1.09,1.1152,1.0601,1.1,55900
STOR,20191126,40.32,40.825,40.14,40.8,2845600
STT,20191126,75.5,75.5,73.93,74.29,2819400
STT-C,20191126,25.44,25.464,25.415,25.4539,10600
STT-D,20191126,27.65,27.66,27.42,27.6,34500
STT-E,20191126,25.34,25.35,25.34,25.34,24600
STT-G,20191126,28.04,28.09,27.76,27.79,48300
STWD,20191126,24.29,24.45,24.28,24.4,911300
STZ,20191126,182.62,185.12,181.5,184.06,1028400
STZ.B,20191126,182,182,182,182,100
SU,20191126,31.75,31.75,31.3,31.52,7598000
SUI,20191126,160.38,165.02,160,164.99,1228800
SUM,20191126,23.94,24.17,23.49,24.16,794800
SUN,20191126,31.32,31.4599,31.1225,31.15,149600
SUP,20191126,3,3,2.82,2.87,223100
SUPV,20191126,2.78,2.81,2.65,2.8,870200
SUZ,20191126,8.92,9.1,8.86,8.87,223000
SWCH,20191126,15.93,16,15.71,15.77,786300
SWI,20191126,19.19,19.6,19.13,19.17,636000
SWJ,20191126,25.31,25.33,25.31,25.32,25600
SWK,20191126,159.98,159.98,158.05,158.84,1775100
SWM,20191126,44.67,45.15,44.165,44.51,199300
SWN,20191126,1.93,1.93,1.83,1.89,29449300
SWP,20191126,105.81,106.07,105.43,106.07,60300
SWT,20191126,103.6,103.67,103.1034,103.41,277100
SWX,20191126,76.59,77.09,75.99,76.39,206100
SWZ,20191126,8.13,8.17,8.13,8.14,47500
SXC,20191126,5.2,5.26,5.07,5.1,1081800
SXI,20191126,76.93,77.65,76.42,77.65,50000
SXT,20191126,63.75,64.08,63.13,63.68,273300
SYF,20191126,37.33,37.59,37.02,37.39,4906700
SYF-A,20191126,25.45,25.5,25.42,25.49,1243900
SYK,20191126,204.09,204.09,201.96,202.46,1268300
SYX,20191126,23,23.16,22.83,23,47800
SYY,20191126,80.12,80.7,79.75,80.65,2716400
SZC,20191126,12.71,12.73,12.61,12.67,34200
T,20191126,37.28,37.44,36.77,37.4,54029500
TAC,20191126,6.59,6.65,6.585,6.62,123400
TAK,20191126,20.6,20.77,20.53,20.72,3139900
TAL,20191126,44,44.16,43.72,43.93,2933500
TALO,20191126,23.27,23.9,23.12,23.29,357500
TAP,20191126,51.51,52.1,50.62,51.06,2205400
TAP.A,20191126,55,55,55,55,0
TARO,20191126,92.86,98.08,92.6,94.62,245100
TBB,20191126,26.37,26.52,26.2598,26.3,46800
TBC,20191126,26.86,26.95,26.76,26.7638,74400
TBI,20191126,23.37,23.81,23.37,23.6,168400
TCI,20191126,34.34,34.446,33.76,34.37,2100
TCO,20191126,32.57,32.62,32.18,32.45,616600
TCO-J,20191126,25.3193,25.32,25.2,25.3107,9000
TCO-K,20191126,25.25,25.25,25.14,25.2,4600
TCP,20191126,39.34,39.45,38.2,38.45,172800
TCRW,20191126,26.105,26.105,26.105,26.105,300
TCRZ,20191126,25.5,25.5,25.5,25.5,100
TCS,20191126,4.05,4.09,3.94,3.96,444500
TD,20191126,58.14,58.14,57.42,57.95,1119400
TDA,20191126,25.25,25.25,25.13,25.16,3300
TDC,20191126,26.83,27.23,26.64,27.04,1111800
TDE,20191126,25.26,25.42,25.2321,25.4,21300
TDF,20191126,18.82,18.825,18.74,18.79,18800
TDG,20191126,571.86,575.28,569.75,573.44,493600
TDI,20191126,27.29,27.475,27.22,27.39,3400
TDJ,20191126,25.59,25.6,25.57,25.59,7700
TDOC,20191126,84,85,82.93,84.9,1262000
TDS,20191126,23.56,23.73,23.37,23.5,573600
TDW,20191126,14.72,15.06,14.57,14.88,196200
TDW.A,20191126,1.3,1.34,1.23,1.29,13100
TDW.B,20191126,0.83,0.9,0.82,0.82,2800
TDY,20191126,341.49,347.025,340.3304,341.76,1935600
TEAF,20191126,16.03,16.23,15.6,15.6,246400
TECK,20191126,15.86,15.94,15.68,15.81,1731900
TEF,20191126,7.41,7.41,7.33,7.35,1038500
TEI,20191126,8.97,8.97,8.8,8.83,275900
TEL,20191126,93.4,93.49,92.56,93.3,2026100
TEN,20191126,12.45,12.77,12.02,12.49,913400
TEO,20191126,9.56,10,9.21,9.92,932200
TEVA,20191126,10.76,10.78,9.64,9.87,45292200
TEX,20191126,29.11,29.24,28.465,28.52,745800
TFX,20191126,348.88,350.59,346.6525,350.11,296400
TG,20191126,21.59,21.83,21.47,21.7,55800
TGE,20191126,18.15,18.41,17.77,18,2003000
TGH,20191126,9.03,9.22,8.97,8.99,87700
TGI,20191126,29.09,29.38,28.66,28.68,291700
TGNA,20191126,15.55,15.72,15.35,15.4,917700
TGP,20191126,15.57,15.57,15.25,15.25,227000
TGP-A,20191126,26.72,26.72,26.2286,26.23,6700
TGP-B,20191126,26.162,26.162,26.06,26.1,14600
TGS,20191126,6.05,6.13,5.645,5.66,9969700
TGT,20191126,125.26,127.84,125,126.89,7582200
THC,20191126,32.36,32.46,31.82,31.92,848100
THG,20191126,133.82,136.83,133.21,136.75,305400
THGA,20191126,25.47,25.65,25.47,25.65,13000
THO,20191126,65.84,65.85,64.6522,64.82,402900
THQ,20191126,18.4,18.43,18.35,18.42,119900
THR,20191126,26.62,26.93,26.55,26.57,272600
THS,20191126,49.55,49.72,48.88,49.01,300700
THW,20191126,13.56,13.57,13.47,13.51,132500
TIF,20191126,133.44,133.44,133.1,133.22,7833200
TISI,20191126,16.36,16.73,16.36,16.54,99700
TJX,20191126,59.15,60.7,59.1,60.35,15894600
TK,20191126,5.18,5.21,4.99,5,555100
TKC,20191126,5.75,5.81,5.74,5.8,308400
TKR,20191126,52.71,52.818,52.06,52.72,462100
TLI,20191126,9.49,9.66,9.49,9.59,133100
TLK,20191126,27.33,27.86,27.18,27.84,479300
TLRA,20191126,8.54,8.84,8.47,8.54,805200
TLRD,20191126,5.28,5.505,5.2106,5.41,2447300
TLYS,20191126,9.82,10.21,9.79,9.99,186700
TM,20191126,141.98,142,141.28,141.97,86400
TME,20191126,12.87,13.055,12.62,12.7,6729500
TMHC,20191126,22.82,23.745,22.82,23.71,1859600
TMO,20191126,310.01,313.91,309.55,313.45,1709600
TMST,20191126,5.76,6.02,5.63,5.89,243600
TNC,20191126,75,75.82,74.36,74.63,50300
TNET,20191126,54.72,55.68,54.33,55.13,306700
TNK,20191126,19.46,20.22,18.6068,18.74,868200
TNP,20191126,3.45,3.53,3.39,3.46,299700
TNP-C,20191126,25.55,25.5984,25.09,25.31,6200
TNP-D,20191126,24.11,24.39,24.11,24.3899,7800
TNP-E,20191126,23.15,23.19,23.07,23.07,9200
TNP-F,20191126,23.189,23.2196,23.0484,23.05,53700
TOL,20191126,40.3,40.72,40.06,40.71,1191700
TOO,20191126,1.53,1.54,1.53,1.535,1030600
TOO-A,20191126,22.07,22.07,21.91,22,13100
TOO-B,20191126,22.7,22.94,22.7,22.8,6400
TOO-E,20191126,22.94,23.1,22.86,22.9,16700
TOT,20191126,53.45,53.48,53.01,53.16,2382900
TPB,20191126,27.28,28.05,26.88,27.57,283300
TPC,20191126,15.73,16.425,15.64,16.2,610000
TPH,20191126,15.27,15.61,15.27,15.61,2195500
TPL,20191126,680.42,684.7,667.2,667.2,15700
TPR,20191126,26.75,26.87,26.16,26.54,4303500
TPRE,20191126,9.51,9.7,9.51,9.58,605500
TPVG,20191126,14.6,14.66,14.25,14.62,609800
TPVY,20191126,25.57,25.99,25.56,25.74,4500
TPX,20191126,85.38,85.65,84.66,84.79,658000
TPZ,20191126,15.8,15.88,15.5056,15.6,159400
TR,20191126,34.51,35.05,34.51,34.75,74700
TRC,20191126,16.46,16.55,16.21,16.39,97400
TREC,20191126,7.99,7.99,7.79,7.8,36200
TREX,20191126,86.27,87.79,86.16,87.45,460300
TRGP,20191126,37.98,38.12,37.07,37.2,1235100
TRI,20191126,71.64,71.97,71.38,71.48,488900
TRN,20191126,21.43,21.69,21.195,21.26,921200
TRN.U,20191126,10.42,10.42,10.37,10.37,55000
TRN.W,20191126,0.91,0.92,0.91,0.92,600
TRNE,20191126,9.92,9.95,9.92,9.92,554200
TRNO,20191126,56.76,57.715,56.71,57.68,434100
TROX,20191126,11.56,11.61,11.25,11.35,877400
TRP,20191126,51.01,51.22,50.62,50.83,845400
TRQ,20191126,0.4429,0.469,0.4429,0.469,1565700
TRT-A,20191126,27.347,27.347,27.1,27.268,9300
TRT-B,20191126,26.69,26.8577,26.65,26.65,15200
TRT-C,20191126,25.93,25.95,25.83,25.95,211400
TRTN,20191126,38.05,38.52,37.68,38.44,228200
TRTX,20191126,20.15,20.24,20.11,20.15,161500
TRU,20191126,85,86.82,85,86.73,953100
TRV,20191126,134.83,136.9,134.7,136.68,1827500
TRWH,20191126,23.17,23.58,23.15,23.4,816400
TS,20191126,21.75,21.76,21.455,21.53,1824100
TSE,20191126,39.73,39.83,39.2,39.28,604300
TSI,20191126,5.84,5.845,5.83,5.84,176600
TSLF,20191126,14.39,14.53,14.38,14.51,41400
TSLX,20191126,21.35,21.45,21.29,21.42,156200
TSM,20191126,53.5,53.7871,53.375,53.63,5672900
TSN,20191126,88.49,89.84,88.04,89.7,2413300
TSQ,20191126,8.05,8.35,8.04,8.26,28200
TSU,20191126,15.95,16.12,15.85,16.02,1651800
TTC,20191126,77.63,78.23,77.055,78.14,199500
TTI,20191126,1.34,1.39,1.22,1.22,2098400
TTM,20191126,11.4,11.43,11.27,11.29,1296200
TTP,20191126,11.63,11.7123,11.41,11.43,96600
TU,20191126,37.36,37.67,37.175,37.63,552500
TUFN,20191126,18.15,18.99,17.9602,18.78,205800
TUP,20191126,8.84,8.84,8.3,8.36,1432500
TV,20191126,11.15,11.205,10.75,10.88,1640900
TVC,20191126,26.11,26.27,26.1,26.1,12000
TVE,20191126,25.47,25.57,25.36,25.4689,14200
TWI,20191126,3.08,3.19,3,3.05,631500
TWLO,20191126,103,103.54,101.77,102.59,3178200
TWN,20191126,20.4,20.74,20.4,20.59,6400
TWO,20191126,14.42,14.482,14.4,14.46,1081100
TWO-A,20191126,27.56,27.75,27.41,27.5124,49200
TWO-B,20191126,26.88,26.88,26.74,26.75,14000
TWO-C,20191126,25.78,25.8777,25.78,25.8568,8600
TWO-D,20191126,25.4212,25.4266,25.4212,25.4266,800
TWO-E,20191126,25.45,25.46,25.34,25.46,19100
TWTR,20191126,30.57,30.99,30.4,30.96,16356400
TX,20191126,22.01,22.01,21.42,21.62,219400
TXT,20191126,46.57,47.14,46.29,47,3013100
TY,20191126,28.29,28.3576,28.2366,28.32,19900
TY.P,20191126,54.487,54.487,53.8,54.2858,1800
TYG,20191126,17.18,17.28,16.77,16.79,580400
TYL,20191126,289.44,293.24,289.195,292.45,2599700
UA,20191126,15.7,16.48,15.5796,16.47,4432700
UAA,20191126,17.38,18.04,17.27,17.99,6231700
UAN,20191126,2.9,2.91,2.81,2.88,231800
UBA,20191126,24.13,24.46,24.1,24.19,82500
UBER,20191126,29.49,30.15,29.36,29.53,29590400
UBP,20191126,18.6126,18.84,18.6126,18.801,900
UBP-H,20191126,25.7,26.18,25.7,26.14,11500
UBP-K,20191126,25.54,25.585,25.5,25.58,6500
UBS,20191126,12.31,12.31,12.16,12.2,1895100
UDR,20191126,47.46,48.06,47.46,47.96,3108500
UE,20191126,20.47,20.71,20.45,20.5,856000
UFI,20191126,24.4,24.42,24.0575,24.13,50700
UFS,20191126,37.99,38.49,37.77,38.44,517000
UGI,20191126,44.14,44.23,43.76,44.1,1989200
UGP,20191126,5.13,5.17,4.98,5.09,1554600
UHS,20191126,141.75,141.75,138.58,139.76,836900
UHT,20191126,115.41,120.04,115.41,119.58,77500
UI,20191126,197.88,198.415,196.44,198.18,178900
UIS,20191126,11.49,11.64,11.21,11.6,682000
UL,20191126,58.86,59.19,58.79,58.95,734000
UMC,20191126,2.48,2.48,2.45,2.48,491200
UMH,20191126,14.97,15.35,14.94,15.34,276900
UMH-B,20191126,25.76,25.76,25.71,25.7599,12300
UMH-C,20191126,26.13,26.1394,25.99,25.99,14300
UMH-D,20191126,25.01,25.02,25,25.01,5900
UN,20191126,58.3,58.86,58.24,58.83,1038300
UNF,20191126,205.7,209.74,205.7,208.04,93400
UNFI,20191126,8.95,8.95,8.71,8.73,793000
UNH,20191126,280.71,282.25,280.16,281.4,2998600
UNM,20191126,30.22,30.22,29.835,30.14,1798900
UNMA,20191126,27.12,27.19,27.04,27.1493,18500
UNP,20191126,179.26,179.95,178.06,178.09,2947800
UNT,20191126,0.878,0.883,0.7635,0.7814,1820300
UNVR,20191126,23.7,23.94,23.61,23.68,1359500
UPS,20191126,120.37,121.68,119.9101,121.2,2873000
URI,20191126,156.11,157.16,154.73,156.29,880300
USA,20191126,6.58,6.62,6.57,6.58,571000
USAC,20191126,16.76,16.99,16.33,16.41,366000
USB,20191126,59.77,60.24,59.7,59.92,7285600
USB-A,20191126,850,850,850,850,200
USB-H,20191126,21.62,21.74,21.62,21.72,64100
USB-M,20191126,27.64,27.75,27.58,27.58,38900
USB-O,20191126,25.39,25.44,25.33,25.4,18900
USB-P,20191126,26.68,26.78,26.63,26.73,75500
USDP,20191126,9.34,9.51,9.31,9.32,49700
USFD,20191126,39.27,39.6699,39.05,39.64,790700
USM,20191126,33.9,34.02,33.4,33.82,113900
USNA,20191126,74.08,74.63,73.32,73.45,67600
USPH,20191126,114.97,116.41,114.6,115.84,158900
USX,20191126,4.46,4.72,4.42,4.52,153500
UTF,20191126,26.07,26.34,26.07,26.31,173100
UTI,20191126,5.82,5.82,5.65,5.8,14500
UTL,20191126,60.3,61.28,60.3,61.01,50700
UTX,20191126,147.7,148.62,147.4,148.12,3601400
UVE,20191126,29.5,29.68,29.19,29.3,187600
UVV,20191126,51.58,51.82,51.05,51.11,128800
UZA,20191126,25.75,25.75,25.53,25.53,11800
UZB,20191126,26.04,26.04,25.95,25.994,15100
UZC,20191126,26.59,26.6993,26.59,26.67,4500
V,20191126,181.46,182.92,181.21,182.55,7080200
VAC,20191126,122.53,126.4031,122.425,125.61,463000
VAL,20191126,4.55,4.59,4.14,4.25,6140300
VALE,20191126,11.97,12.08,11.83,12.03,26195900
VAM,20191126,13.72,13.7348,13.7,13.7,2600
VAPO,20191126,10.62,11.21,10.615,10.8,116300
VAR,20191126,133,133.59,132,133.28,653700
VBF,20191126,20.6,20.6,20.21,20.24,23100
VCIF,20191126,9.88,9.99,9.87,9.99,58900
VCRA,20191126,21.65,21.82,21.17,21.76,335700
VCV,20191126,12.44,12.48,12.44,12.44,88900
VEC,20191126,51.36,51.65,50.39,50.6,178900
VEDL,20191126,8.17,8.17,8.03,8.05,978300
VEEV,20191126,157,160,156.56,159.23,2789500
VER,20191126,9.67,9.73,9.62,9.7,19393900
VER-F,20191126,25.37,25.45,25.35,25.36,38600
VET,20191126,14.86,14.92,14.47,14.55,1278300
VFC,20191126,86.28,87.86,85.73,87.65,3464400
VG,20191126,7.67,7.84,7.585,7.6,3278700
VGI,20191126,12.66,12.72,12.59,12.6,64500
VGM,20191126,12.66,12.69,12.62,12.69,195700
VGR,20191126,12.9,13.11,12.82,12.98,761700
VHI,20191126,2.05,2.05,1.92,1.93,97300
VICI,20191126,24.5,24.63,24.415,24.6,22601900
VIPS,20191126,12.53,12.78,12.36,12.67,5603800
VIST,20191126,5.94,6.082,5.86,5.98,137000
VIV,20191126,13,13,12.73,12.84,2597900
VJET,20191126,1.96,2.34,1.96,2.22,972400
VKQ,20191126,12.23,12.31,12.22,12.29,210500
VLO,20191126,97.95,98.415,97.085,97.44,4971200
VLRS,20191126,10.6,10.68,10.36,10.49,280600
VLT,20191126,14.12,14.251,14.12,14.23,77900
VMC,20191126,140.5,142.14,140.275,142.02,746800
VMI,20191126,142.32,143.12,141.84,142.89,90200
VMO,20191126,12.43,12.48,12.4101,12.46,123100
VMW,20191126,170,171.62,164.32,164.9,2535300
VNCE,20191126,23.25,23.36,22.61,22.71,65600
VNE,20191126,16.73,16.85,16.56,16.71,225200
VNO,20191126,63.79,64.42,63.53,64.38,1361200
VNO-K,20191126,25.48,25.48,25.42,25.44,6300
VNO-L,20191126,25.28,25.28,25.23,25.25,11100
VNO-M,20191126,25.85,25.88,25.78,25.87,8400
VNTR,20191126,3.77,3.7793,3.62,3.73,387200
VOC,20191126,4.65,4.65,4.47,4.47,48600
VOY-B,20191126,27.37,27.4562,27.24,27.39,18600
VOYA,20191126,58.16,58.23,57.67,58.15,909400
VPG,20191126,34.65,34.98,34.1,34.58,112600
VPV,20191126,13.46,13.533,13.3607,13.39,19600
VRS,20191126,18.28,18.4,17.99,18.03,432300
VRTV,20191126,17.98,18.72,17.65,18.2,235900
VSH,20191126,19.34,19.43,19.16,19.33,515600
VSI,20191126,6.49,6.49,6.48,6.48,182600
VSLR,20191126,7.29,7.56,7.21,7.28,1069500
VST,20191126,26.31,26.31,26.005,26.17,3042500
VST.A,20191126,1.98,1.98,1.98,1.98,0
VSTO,20191126,8.8,8.93,8.63,8.66,449400
VTA,20191126,11.14,11.17,11.135,11.16,427700
VTN,20191126,13.85,13.88,13.81,13.88,15800
VTR,20191126,57.71,58.9,57.58,58.88,3497500
VVI,20191126,63.53,64.45,63.21,63.97,70800
VVR,20191126,4.2,4.21,4.19,4.21,1119200
VVV,20191126,22.99,23.098,22.87,22.98,786200
VZ,20191126,59.55,59.91,59.13,59.89,11948500
W,20191126,84.91,88.08,83.57,86.41,1936900
WAAS,20191126,21.58,21.76,21.27,21.6,139400
WAB,20191126,80.99,81.75,80.04,80.11,989400
WAIR,20191126,10.96,10.97,10.95,10.97,2641500
WAL,20191126,52.56,52.635,52.18,52.36,500200
WALA,20191126,26.08,26.0925,26,26.03,8200
WAT,20191126,221.06,222.23,219.415,222.06,386700
WBAI,20191126,9.9,10,9.4953,10,19300
WBC,20191126,134.71,135.08,134.64,135.07,1908200
WBK,20191126,16.67,16.8,16.31,16.6,1918900
WBS,20191126,48.96,49.27,48.42,48.74,602600
WBS-F,20191126,25.85,25.9,25.7,25.89,10300
WBT,20191126,17.09,17.42,17.07,17.25,956700
WCC,20191126,53.66,53.815,53.15,53.38,478500
WCG,20191126,323.94,323.94,320.13,321.04,462200
WCN,20191126,89.33,91.58,89.33,91.53,5603200
WD,20191126,64.75,65.61,64.75,65.35,150800
WDR,20191126,16.33,16.4,16.11,16.17,382900
WEA,20191126,14.22,14.281,14.09,14.19,34700
WEC,20191126,88.14,89.14,87.97,89.03,2476200
WEI,20191126,6.05,6.05,5.45,5.99,86400
WELL,20191126,83.5,84.57,83.385,84.56,3373400
WES,20191126,18.27,18.39,17.88,18.03,842800
WEX,20191126,201.27,204.89,201.27,204.68,318100
WF,20191126,30.6,30.73,30.2748,30.72,26600
WFC,20191126,54.11,54.12,53.73,53.81,18081000
WFC-L,20191126,1480,1481,1479.87,1480,5000
WFC-N,20191126,25.42,25.445,25.4001,25.43,29700
WFC-O,20191126,25.34,25.36,25.33,25.36,27900
WFC-P,20191126,25.3775,25.4796,25.3775,25.455,41800
WFC-Q,20191126,27.14,27.42,27.1,27.36,141700
WFC-R,20191126,29.03,29.22,29.03,29.18,25200
WFC-T,20191126,25.59,25.6642,25.59,25.66,23500
WFC-V,20191126,26.14,26.2,26.12,26.17,44000
WFC-W,20191126,26.05,26.14,26.05,26.06,37100
WFC-X,20191126,26.38,26.38,26.3,26.32,38100
WFC-Y,20191126,26.37,26.44,26.37,26.41,23000
WFE-A,20191126,25.28,25.3,25.28,25.29,13800
WGO,20191126,49.44,49.6,48.4,48.49,393900
WH,20191126,57.42,58.27,57.42,57.88,1289600
WHD,20191126,30.84,31.04,30.4,30.58,312500
WHG,20191126,30.34,30.5,29.9,30.41,33800
WHR,20191126,146.17,147.81,145.14,147.7,1113500
WIA,20191126,11.86,11.97,11.86,11.97,300000
WIT,20191126,3.63,3.67,3.62,3.64,2368200
WIW,20191126,11.12,11.163,11.11,11.13,157300
WK,20191126,43.66,44.33,43.42,43.93,311000
