<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWI,20190529,17.93,18,17.511,17.92,1379100
SWJ,20190529,25.48,25.57,25.44,25.51,47900
SWK,20190529,129.28,130.75,128.16,130.22,769300
SWM,20190529,30.75,30.91,30.37,30.8,290000
SWN,20190529,3.55,3.83,3.535,3.82,16714200
SWP,20190529,95,95.85,94.9,95.24,113700
SWX,20190529,85.87,86.09,84.64,85.01,294200
SWZ,20190529,7.54,7.56,7.49,7.51,17700
SXC,20190529,7.61,7.68,7.49,7.6,932900
SXI,20190529,65.67,66.93,65.5,66.16,40600
SXT,20190529,68.16,68.41,67.46,67.75,144800
SYF,20190529,34.48,34.49,34.06,34.37,6608700
SYK,20190529,181.53,181.965,180.05,181.38,1053200
SYX,20190529,20.56,20.57,20.14,20.25,90000
SYY,20190529,74.75,74.76,74.11,74.39,3001000
SZC,20190529,15.22,15.22,15.09,15.17,19500
T,20190529,31.91,32.21,31.69,31.91,26948800
TAC,20190529,6.55,6.55,6.31,6.37,285700
TAK,20190529,17.6,17.715,17.46,17.69,3426100
TAL,20190529,34.13,34.35,33.64,34,1687900
TALO,20190529,24.46,25.01,24.14,24.9,253500
TAP,20190529,57.06,57.08,55.05,55.46,2150700
TAP.A,20190529,63.77,63.77,63.77,63.77,0
TARO,20190529,92.85,94.94,92.3,94.75,61900
TBB,20190529,25.5,25.54,25.37,25.38,111700
TBC,20190529,25.9,25.94,25.888,25.89,91500
TBI,20190529,21.73,21.98,21.59,21.94,151600
TCI,20190529,28.28,28.28,27.8,27.8,4700
TCO,20190529,46.9,46.9,44.75,44.94,493900
TCO-J,20190529,25.7,25.75,25.7,25.7,15000
TCO-K,20190529,25.8,25.81,25.75,25.81,6900
TCP,20190529,36.22,37.04,35.86,37.01,120300
TCRW,20190529,25.6001,25.8,25.6001,25.7748,1100
TCRZ,20190529,25.37,25.45,25.36,25.36,14500
TCS,20190529,7.46,7.54,7.25,7.31,391400
TD,20190529,56.3,56.46,55.42,55.6,1164900
TDA,20190529,24.23,24.63,24.23,24.43,21200
TDC,20190529,34.14,34.45,33.83,34.27,1019600
TDE,20190529,25.17,25.26,25.11,25.11,12100
TDF,20190529,18.25,18.37,18.25,18.37,41300
TDG,20190529,444.69,449.59,442.11,446.46,213200
TDI,20190529,27.75,28.12,27.39,27.7,4100
TDJ,20190529,25.44,25.57,25.44,25.44,16400
TDOC,20190529,60.46,60.85,57.35,58.04,1339600
TDS,20190529,30.48,30.66,30.19,30.25,517900
TDW,20190529,22.09,22.13,21.69,21.97,258100
TDW.A,20190529,3.5,3.6,3.5,3.54,7700
TDW.B,20190529,3.34,3.34,3.22,3.22,1600
TDY,20190529,235.06,238.02,234.29,235.6,112300
TEAF,20190529,18.58,18.6,18.25,18.33,20300
TECK,20190529,19.75,20.12,19.69,20.03,1357100
TEF,20190529,7.98,7.98,7.91,7.94,2863300
TEI,20190529,10.03,10.09,9.9,9.93,101400
TEL,20190529,85.82,87.04,85.81,86.25,1296800
TEN,20190529,10.88,11.07,10.62,11.02,1355500
TEO,20190529,15.57,15.6,14.59,14.81,981600
TEVA,20190529,9.26,9.8,8.95,9.7,33119700
TEX,20190529,27.5,27.89,27.37,27.82,627700
TFX,20190529,289.26,291.65,286.25,288.69,197500
TG,20190529,15.71,15.9,15.57,15.82,126700
TGE,20190529,23.66,24,23.07,23.95,1203800
TGH,20190529,9.37,9.62,9.37,9.49,131400
TGI,20190529,20.82,20.82,20.16,20.43,224200
TGNA,20190529,15.46,15.58,15.29,15.38,2256900
TGP,20190529,13.67,13.79,13.19,13.72,346200
TGP-A,20190529,25.71,25.71,25.5,25.5,13800
TGP-B,20190529,24.53,24.59,24.15,24.19,152300
TGS,20190529,12.6,12.88,11.8,12.62,957000
TGT,20190529,80.03,80.19,79.13,79.64,5772500
THC,20190529,21.51,21.52,19.8,19.97,1902800
THG,20190529,120.34,122.52,120.24,121.91,299900
THGA,20190529,25.67,25.8,25.67,25.74,9000
THO,20190529,56.16,56.63,54.65,55.11,830400
THQ,20190529,16.7,16.72,16.4,16.49,142500
THR,20190529,22.43,23.41,21.77,23.11,210300
THS,20190529,53.74,53.93,52.98,53.22,411200
THW,20190529,12.2,12.2,11.93,12.03,135400
TIF,20190529,90.42,91.19,88.77,90.82,2458100
TISI,20190529,14.18,14.65,14.06,14.53,613600
TJX,20190529,49.59,50.21,49.05,49.73,8787800
TK,20190529,3.61,3.61,3.21,3.32,3017200
TKC,20190529,4.79,4.84,4.75,4.83,446500
TKR,20190529,43.54,44.43,43.28,44.29,573500
TLI,20190529,9.65,9.65,9.6,9.63,75800
TLK,20190529,25.92,26.08,25.74,25.92,589600
TLRA,20190529,7.96,8.19,7.77,8.17,1264400
TLRD,20190529,6.4,6.45,5.81,6.28,3423300
TLYS,20190529,10.14,10.3,9.74,10.13,791000
TM,20190529,119.88,119.88,118.9,119.55,125100
TME,20190529,13.89,14.08,13.59,13.66,5270200
TMHC,20190529,20.2,20.34,19.87,20.09,814800
TMO,20190529,262.84,265.87,262.11,264.76,1232700
TMST,20190529,7.54,7.65,7.41,7.57,234500
TNC,20190529,58.6,59.39,58.34,59.04,53900
TNET,20190529,61.86,62.77,61.62,62.66,402300
TNK,20190529,1.22,1.24,1.14,1.18,1565900
TNP,20190529,3.13,3.15,3.05,3.11,77200
TNP-C,20190529,25.28,25.28,25.27,25.27,1800
TNP-D,20190529,20.5,21.05,20.5,21,5200
TNP-E,20190529,21.19,21.49,21.14,21.38,31600
TNP-F,20190529,21.69,21.88,21.43,21.77,1900
TOL,20190529,35.9,36.17,35.11,35.54,2011400
TOO,20190529,1.16,1.17,1.14,1.15,189000
TOO-A,20190529,16.4,16.75,16.06,16.65,27100
TOO-B,20190529,17.2,17.42,16.81,17.3,34800
TOO-E,20190529,17.45,17.87,17.15,17.56,35900
TOT,20190529,51.89,52.62,51.76,52.51,1020700
TPB,20190529,48.39,49.38,47.41,49.27,242100
TPC,20190529,15.03,15.04,14.7,14.94,255400
TPH,20190529,12.76,12.87,12.5,12.63,1377200
TPL,20190529,804.05,822,799.91,809.92,9200
TPR,20190529,28.93,29.48,28.63,29,4507100
TPRE,20190529,10.39,10.49,10.25,10.35,488400
TPVG,20190529,14.33,14.33,14.05,14.19,230300
TPVY,20190529,25.44,25.54,25.4112,25.44,5900
TPX,20190529,63.27,63.6,62.35,63.04,291600
TPZ,20190529,18.49,18.49,18.35,18.44,7700
TR,20190529,39.04,39.21,38.05,38.07,134500
TRC,20190529,16.3,16.38,16.2,16.37,52900
TREC,20190529,9.6,9.69,9.59,9.64,27800
TREX,20190529,62.74,62.99,60.82,61.43,873800
TRGP,20190529,38.71,39.235,37.44,39.11,2885200
TRI,20190529,64.91,65.12,63.33,63.5,601000
TRN,20190529,20,20.02,19.61,19.76,1111600
TRN.U,20190529,10.05,10.06,10.05,10.05,246000
TRN.W,20190529,0.65,0.72,0.63,0.64,220900
TRNE,20190529,9.7,9.73,9.7,9.7,549300
TRNO,20190529,45.45,45.49,44.83,45.38,609800
TROX,20190529,11.29,11.3818,10.88,11.27,2533000
TRP,20190529,48.85,49.12,48.25,48.53,1297300
TRQ,20190529,1.15,1.25,1.14,1.22,5695000
TRT-A,20190529,26.37,26.39,26.25,26.27,6700
TRTN,20190529,30.1,30.4,30.03,30.39,454400
TRTX,20190529,19.56,19.57,19.36,19.46,292500
TRU,20190529,65.81,65.95,65.25,65.43,899100
TRV,20190529,145.76,145.96,143.69,145.07,1484900
TRWH,20190529,31.11,31.29,30.87,31,136100
TS,20190529,24.4,24.8,24.36,24.75,2492700
TSE,20190529,37.71,38.38,37.54,38,345700
TSI,20190529,5.6,5.61,5.57,5.6,127200
TSLF,20190529,15.62,15.6999,15.5,15.525,28800
TSLX,20190529,19.84,19.85,19.75,19.82,146600
TSM,20190529,37.46,37.75,37.18,37.69,12285900
TSN,20190529,79.54,79.61,76.06,76.28,5743700
TSQ,20190529,5.46,5.58,5.45,5.54,14100
TSU,20190529,13.44,13.73,13.4,13.55,587200
TTC,20190529,64.82,65.72,64.42,65.12,724500
TTI,20190529,1.7,1.75,1.69,1.75,420400
TTM,20190529,12.53,12.77,12.45,12.68,1506700
TTP,20190529,14.18,14.32,14.01,14.31,42400
TU,20190529,37.38,37.43,37.02,37.1,450500
TUFN,20190529,21.5,21.86,21.25,21.85,58300
TUP,20190529,19.8,19.8,19.15,19.41,668400
TV,20190529,9.24,9.51,9.135,9.48,1692300
TVC,20190529,25.5,25.53,25.33,25.45,13600
TVE,20190529,25.12,25.19,25.11,25.14,7500
TWI,20190529,4.48,4.48,4.32,4.38,490400
TWLO,20190529,131.13,132.97,128.28,129.17,3265400
TWN,20190529,15.9,15.9,15.9,15.9,2900
TWO,20190529,12.7,12.72,12.58,12.62,3077700
TWO-A,20190529,26.58,26.68,26.56,26.64,12800
TWO-B,20190529,25.43,25.45,25.32,25.41,43200
TWO-C,20190529,24.9,24.96,24.9,24.92,28000
TWO-D,20190529,25.2,25.24,25.04,25.23,17700
TWO-E,20190529,24.74,24.75,24.63,24.75,49800
TWTR,20190529,37.02,37.4,36.52,36.85,11968200
TX,20190529,24.53,25,24.3,24.89,332900
TXT,20190529,46.62,46.67,46,46.45,909600
TY,20190529,26.25,26.364,25.98,26.05,39700
TY.P,20190529,53.2,53.2,53.1,53.1187,1500
TYG,20190529,21.85,22,21.56,22,314500
TYL,20190529,216.07,217.19,212.5,212.99,162700
UA,20190529,20.87,20.87,20.13,20.32,2376200
UAA,20190529,23.35,23.4,22.57,22.8,5466600
UAN,20190529,3.78,3.78,3.68,3.75,44200
UBA,20190529,22.27,22.53,21.87,21.93,108600
UBER,20190529,40.52,40.71,39.15,39.94,14053500
UBP,20190529,17.5701,17.5701,17.4988,17.4988,1700
UBP-H,20190529,26.05,26.1,25.86,25.86,26600
UBS,20190529,11.56,11.66,11.5,11.62,2199400
UDR,20190529,44.92,44.96,43.98,44.12,1465600
UE,20190529,17.88,17.9,17.57,17.79,1675600
UFI,20190529,18.86,18.96,18.51,18.89,88100
UFS,20190529,41.69,42.32,41.54,42.07,393800
UGI,20190529,52.91,52.91,51.36,51.49,775200
UGP,20190529,4.87,5.06,4.84,5.05,656800
UHS,20190529,121.98,121.98,119.26,119.58,691300
UHT,20190529,81.57,82.77,80.54,81.82,28900
UIS,20190529,9.69,9.73,9.5,9.64,1010500
UL,20190529,60.82,61.2,60.58,61.18,913900
UMC,20190529,1.93,1.96,1.92,1.95,308200
UMH,20190529,13.59,13.59,13.35,13.43,211500
UMH-B,20190529,25.85,25.88,25.82,25.84,4200
UMH-C,20190529,24.8,24.85,24.76,24.84,21000
UMH-D,20190529,23.84,23.97,23.84,23.93,3100
UN,20190529,59.96,60.52,59.76,60.46,2231700
UNF,20190529,158.23,158.6,156.415,157.99,71400
UNFI,20190529,11.56,11.58,10.37,10.92,1408900
UNH,20190529,239.85,243.03,237.9,242.4,3887500
UNM,20190529,32.81,33,32.39,32.99,1906500
UNMA,20190529,25.96,25.98,25.85,25.93,33200
UNP,20190529,169.44,169.78,168.13,169,3116700
UNT,20190529,9.39,9.73,9.27,9.7,349700
UNVR,20190529,21.45,21.45,20.61,20.99,2379200
UPS,20190529,93.96,95.12,93.04,94.77,3388300
URI,20190529,114.13,116.08,112.89,115.83,1307400
USA,20190529,6.1,6.11,6.01,6.05,825000
USAC,20190529,17.91,17.99,17.39,17.4,237500
USB,20190529,50.5,50.8,50.07,50.6,4865800
USB-A,20190529,789.5,790.01,789.5,790,1200
USB-H,20190529,19.47,19.47,19.38,19.47,95200
USB-M,20190529,26.93,26.98,26.91,26.94,138100
USB-O,20190529,25.24,25.27,25.19,25.27,15500
USB-P,20190529,26.22,26.38,26.13,26.38,53300
USDP,20190529,10.82,10.95,10.7296,10.79,51600
USFD,20190529,36.76,36.86,35.78,35.8,3013700
USM,20190529,45.67,46.08,45.37,45.78,115400
USNA,20190529,72.22,74.25,71.53,73.3,375200
USPH,20190529,113.48,113.48,111.7,112.47,35300
USX,20190529,5.83,5.83,5.33,5.38,454600
UTF,20190529,24.13,24.25,23.65,23.86,583900
UTI,20190529,3.33,3.38,3.21,3.32,17500
UTL,20190529,56.64,57.33,55.9,56.28,72800
UTX,20190529,129.19,129.79,128.31,129.47,2666100
UVE,20190529,28.54,28.93,28.26,28.58,315600
UVV,20190529,56.18,56.8,55.43,56.62,247200
UZA,20190529,25.5,25.55,25.42,25.5,19600
UZB,20190529,26.35,26.49,26.31,26.35,7900
UZC,20190529,26.73,26.8,26.67,26.78,9100
V,20190529,163.3,163.5,161.48,162.73,6456000
VAC,20190529,91.62,92.82,90.88,92.14,214200
VALE,20190529,12.32,12.48,12.25,12.46,20874800
VAM,20190529,14.2887,14.2887,14.2887,14.2887,0
VAPO,20190529,16.2,17,16.09,16.7,31400
VAR,20190529,125.8,126.45,124.725,126.01,523200
VBF,20190529,18.74,18.74,18.42,18.42,44400
VCRA,20190529,31.62,32.7,31.34,32.34,396500
VCV,20190529,12.64,12.67,12.62,12.62,90900
VEC,20190529,36.32,37.3289,35.72,36.12,154400
VEDL,20190529,9.4,9.5,9.36,9.49,367800
VEEV,20190529,138.89,138.91,134.02,134.49,2336700
VER,20190529,8.59,8.6,8.46,8.51,13930200
VER-F,20190529,25.26,25.33,25.24,25.28,64200
VET,20190529,21.78,22.19,21.68,21.93,514000
VFC,20190529,82,82.91,81.17,82.23,2437900
VG,20190529,11.32,11.69,11.16,11.62,2417000
VGI,20190529,12.42,12.449,12.28,12.3483,45300
VGM,20190529,12.45,12.48,12.42,12.44,122100
VGR,20190529,8.91,9.27,8.799,9.25,3535900
VHI,20190529,1.99,2.04,1.92,2.02,163700
VICI,20190529,22.55,22.58,22.25,22.38,1572300
VIPS,20190529,7.6,7.71,7.39,7.68,7198700
VIV,20190529,11.74,11.79,11.66,11.71,781300
VJET,20190529,1.84,1.88,1.79,1.81,20100
VKQ,20190529,12.25,12.29,12.23,12.23,137100
VLO,20190529,74.02,75.4,73.64,74.86,3054100
VLRS,20190529,9.1,9.1,9.01,9.07,178300
VLT,20190529,14.46,14.53,14.41,14.41,11400
VMC,20190529,125.43,126.18,124.71,125.76,631300
VMI,20190529,115.41,117.36,115.08,115.95,156900
VMO,20190529,12.08,12.11,12.05,12.06,181500
VMW,20190529,192.23,195.76,190.75,191.27,1272400
VNCE,20190529,13.27,13.27,12.26,12.68,22200
VNE,20190529,17.06,17.22,16.45,16.74,1075000
VNO,20190529,67.4,67.4,66.12,66.41,905200
VNO-K,20190529,25.46,25.47,25.35,25.35,9700
VNO-L,20190529,24.81,24.93,24.81,24.81,21100
VNO-M,20190529,24.2,24.2,24.07,24.08,27500
VNTR,20190529,4.44,4.6,4.42,4.57,208400
VOC,20190529,4.99,4.99,4.75,4.77,45600
VOYA,20190529,52.47,52.83,51.97,52.51,1485200
VPG,20190529,36.34,36.54,35.64,35.95,69700
VPV,20190529,12.56,12.6,12.55,12.59,63700
VRS,20190529,17.99,18.245,17.81,18.19,276400
VRTV,20190529,18.6,18.66,18.13,18.2,98600
VSH,20190529,15.38,15.74,15.33,15.55,1082600
VSI,20190529,3.92,3.9628,3.54,3.67,788400
VSLR,20190529,6.65,6.76,6.48,6.63,639400
VST,20190529,24.58,24.65,23.75,24.02,5046800
VST.A,20190529,1.97,2.0102,1.96,2.0102,22600
VSTO,20190529,8.75,8.76,8.17,8.26,702000
VTA,20190529,11.01,11.04,10.97,10.97,154000
VTN,20190529,13.03,13.16,13.03,13.08,87300
VTR,20190529,64.9,64.99,63.95,64.24,1414600
VVI,20190529,62.36,62.99,62.07,62.69,228800
VVR,20190529,4.21,4.21,4.18,4.19,440300
VVV,20190529,17.24,17.69,17.18,17.68,1194600
VZ,20190529,58.67,58.93,57.91,58.18,12998100
W,20190529,143.23,144.19,138.05,141.56,1097900
WAAS,20190529,17.68,17.7,17.33,17.39,39800
WAB,20190529,65.65,65.65,63.3,64.34,2130600
WAIR,20190529,10.09,10.73,10.03,10.51,929900
WAL,20190529,42.97,43.75,42.55,43.63,408200
WALA,20190529,26.04,26.04,25.95,26.02,2500
WAT,20190529,203.29,205.43,200.89,201.26,627500
WBAI,20190529,9.97,9.97,9.8,9.85,5700
WBC,20190529,130.24,130.74,130.16,130.5,583400
WBK,20190529,19.07,19.14,19.05,19.12,158500
WBS,20190529,46.08,46.63,45.77,46.36,1716600
WBS-F,20190529,24.84,24.89,24.75,24.87,19800
WBT,20190529,15.51,15.89,15.43,15.77,1134500
WCC,20190529,47.75,48.375,47.42,48.33,700100
WCG,20190529,271.61,274,269.57,272.54,810800
WCN,20190529,93.61,93.8,92.42,92.99,949500
WD,20190529,51.65,52.16,51.49,52.07,133700
WDR,20190529,16.59,16.73,16.41,16.68,687300
WEA,20190529,13.28,13.35,13.21,13.21,22300
WEC,20190529,81.63,81.69,80,80.3,1526100
WEI,20190529,9.31,9.31,9.3,9.3,400
WELL,20190529,80.45,80.68,79.33,79.71,1792900
WES,20190529,29.89,30.13,29.215,29.95,1555000
WEX,20190529,194.29,194.8,191.04,192.27,247100
WF,20190529,35.2,35.48,34.99,35.02,50900
WFC,20190529,45.39,45.67,45.13,45.48,15459100
WFC-L,20190529,1337.43,1339.039,1334.99,1338.5,17800
WFC-N,20190529,24.99,25.09,24.98,25.03,88800
WFC-O,20190529,25.04,25.06,24.97,24.99,57100
WFC-P,20190529,24.98,25.07,24.96,25.02,64900
WFC-Q,20190529,26.26,26.36,26.25,26.26,90000
WFC-R,20190529,28.41,28.48,28.32,28.32,38200
WFC-T,20190529,25.62,25.68,25.62,25.64,47100
WFC-V,20190529,26.26,26.26,26.21,26.21,37700
WFC-W,20190529,25.86,25.9,25.8,25.8,39600
WFC-X,20190529,25.49,25.54,25.47,25.47,47500
WFC-Y,20190529,25.74,25.86,25.73,25.85,44600
WFE-A,20190529,25.83,25.93,25.65,25.65,34700
WGO,20190529,33.57,34.2,33.24,33.59,392000
WH,20190529,53.19,53.68,52.79,53.45,777000
WHD,20190529,32.82,33.71,32.28,33.54,689900
WHG,20190529,30.27,30.89,30.27,30.73,92500
WHR,20190529,122.22,122.86,119.25,120.3,637600
WIA,20190529,11.15,11.22,11.15,11.22,33400
WIT,20190529,4.4,4.41,4.34,4.4,2445600
WIW,20190529,10.77,10.87,10.77,10.84,47600
WK,20190529,55.65,55.99,54.35,54.61,462200
WLH,20190529,18.4,18.46,18.07,18.45,529100
WLK,20190529,59.27,60.23,58.44,59.92,517100
WLKP,20190529,22.52,22.72,22.46,22.55,33000
WLL,20190529,18.84,19.88,18.67,19.8,5894300
WM,20190529,107.71,107.95,106.69,107.24,1997300
WMB,20190529,26.1,26.335,25.9,26.3,6075200
WMC,20190529,10.03,10.04,9.965,9.97,317500
WMK,20190529,37.7,38.71,37.66,38.45,112100
WMS,20190529,29.05,29.34,28.67,29.1,442700
WMT,20190529,102.11,102.88,101.47,102.12,6438200
WNC,20190529,14.13,14.23,13.96,14.18,280900
WNS,20190529,55.41,55.895,55.06,55.07,105800
WOR,20190529,35.25,35.73,35.02,35.6,159300
WOW,20190529,7.85,7.85,7.63,7.77,274500
WPC,20190529,82.68,82.88,81.78,82.01,701700
WPG,20190529,4.5,4.55,4.21,4.34,4386100
WPG-H,20190529,20.5,21.09,19.89,19.95,32300
WPG-I,20190529,19.4,19.4,18.78,18.93,25800
WPM,20190529,20.56,20.78,20.56,20.68,1773300
WPP,20190529,59.95,60.12,59.72,60.06,172300
WPX,20190529,10.83,11.27,10.5,11.26,6066700
WRB,20190529,61.62,62.15,61.22,62.09,602900
WRB-B,20190529,25.35,25.45,25.27,25.31,19800
WRB-C,20190529,25.61,25.76,25.61,25.75,11400
WRB-D,20190529,25.24,25.28,25.14,25.26,17700
WRB-E,20190529,25.4,25.4,25.3,25.34,34200
WRE,20190529,26.52,26.58,26.16,26.32,382200
WRI,20190529,28.83,28.93,28.37,28.52,1124200
WRK,20190529,33.76,34.14,33.43,33.63,2021400
WSM,20190529,52.02,52.19,50.14,51.13,2599000
WSO,20190529,155.14,156,154.33,155.48,165400
WSO.B,20190529,163.15,163.15,163.15,163.15,100
WSR,20190529,12.76,12.76,12.46,12.49,267600
WST,20190529,115.03,115.55,114.17,115.37,160300
WTI,20190529,4.25,4.44,4.16,4.42,1865100
WTM,20190529,976,980.5,966.66,974.2,11500
WTR,20190529,39.32,39.42,38.75,38.86,1146700
WTRU,20190529,55.89,55.89,54.7,54.82,414400
WTS,20190529,81.54,82.34,81.42,81.74,94000
WTTR,20190529,10.87,11.2,10.8,11.08,282800
WU,20190529,19.3,19.41,19.04,19.36,5834400
WUBA,20190529,54.71,57.67,53.53,56.4,1055200
WWE,20190529,73.17,73.59,71.82,72.51,946600
WWW,20190529,28.45,28.8,28.23,28.31,1093900
WY,20190529,22.49,22.78,22.445,22.57,6041300
WYND,20190529,41,41.51,40.73,41.31,657700
X,20190529,13.04,13.15,12.64,12.85,13461900
XAN,20190529,11.25,11.26,11.12,11.21,114200
XAN-C,20190529,25.98,25.99,25.9,25.96,11700
XEC,20190529,61.66,61.98,60.3,61.91,1910400
XFLT,20190529,9.34,9.35,9.28,9.29,59000
XHR,20190529,21.6,21.6,21.27,21.35,697100
XIN,20190529,4.37,4.47,4.31,4.32,139700
XOM,20190529,71.89,72.43,71.62,72.16,13645100
XPO,20190529,52.59,53.47,51.54,52.97,1191600
XRF,20190529,0.47,0.488,0.4105,0.479,1588800
XRX,20190529,31.87,32.005,31.465,31.55,1382000
XYF,20190529,4.65,4.65,4.16,4.25,153200
XYL,20190529,73.95,75.1,73.82,73.97,1012200
Y,20190529,670,673.49,666.8,671.38,68000
YELP,20190529,31.05,31.3,30.79,30.9,1668200
YETI,20190529,26.82,26.8899,24.5,24.84,3625300
YEXT,20190529,20.4,20.52,19.41,19.52,995900
YPF,20190529,15.42,15.49,14.82,14.94,4279200
YRD,20190529,16.55,16.57,15.8,15.85,133900
YUM,20190529,99.59,99.74,98.95,99.65,998400
YUMC,20190529,38.5,39.03,38.47,38.77,3972100
ZAYO,20190529,32.52,32.65,32.47,32.58,3250900
ZB-A,20190529,23.47,23.79,23.26,23.5,9600
ZB-G,20190529,27.53,27.57,27.3,27.33,18300
ZB-H,20190529,25.85,25.86,25.741,25.8009,5500
ZBH,20190529,112.26,113.31,111.17,112.22,1229600
ZBK,20190529,29,29.05,29,29.03,1800
ZEN,20190529,87.54,87.85,84.11,84.2,1447500
ZNH,20190529,32.57,32.92,32.57,32.8,39300
ZTO,20190529,18.3,18.305,17.715,18.04,3823600
ZTR,20190529,11.13,11.13,11.01,11.1,60100
ZTS,20190529,101.75,102.03,100.67,101.15,1841400
ZUO,20190529,21.27,21.31,20.06,20.35,2474600
ZYME,20190529,17.52,19.4,17.25,18.24,240900
