<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPG-J,20190906,74.25,74.25,74.2089,74.2499,600
SPGI,20190906,265.52,268.55,264.96,267.75,1112500
SPH,20190906,23.46,23.55,23.2266,23.26,110400
SPL-A,20190906,21.2,21.2,21.13,21.13,3600
SPLP,20190906,12.8897,13,12.8897,13,3500
SPOT,20190906,135.53,136.69,134.72,136.06,937000
SPR,20190906,81.78,82.94,81.63,82.69,535300
SPXC,20190906,38.86,38.99,38.5,38.74,168200
SPXX,20190906,16.41,16.5261,16.41,16.51,17800
SQ,20190906,63.5,63.85,61.89,62,4744100
SQM,20190906,24.85,25.29,24.77,24.83,709400
SQNS,20190906,0.91,0.95,0.91,0.9259,19100
SR,20190906,85.9,85.9,84.98,85.27,182100
SR-A,20190906,27.95,28.02,27.7662,27.79,9900
SRC,20190906,47.67,47.99,47.575,47.7,769300
SRC-A,20190906,26.04,26.1,25.93,26.03,18300
SRE,20190906,142.4,142.96,141.55,142,924000
SRE-A,20190906,115.67,116.12,115.49,115.72,10600
SRE-B,20190906,115.94,116.08,115.7,115.73,5200
SREA,20190906,26.71,26.77,26.7,26.75,89300
SRF,20190906,6.13,6.14,6.03,6.09,5900
SRG,20190906,40.46,40.46,39.86,39.9,102700
SRG-A,20190906,25.33,25.39,25.15,25.15,2100
SRI,20190906,32.09,32.09,31.43,31.44,117600
SRL,20190906,11.64,11.792,11.64,11.66,3300
SRLP,20190906,16.53,16.7999,16.5247,16.73,8200
SRT,20190906,6.45,6.54,6.4,6.47,43200
SRV,20190906,9.72,9.856,9.65,9.82,21800
SSD,20190906,65.58,66.35,65.365,65.43,166900
SSI,20190906,0.7839,0.8,0.77,0.7851,104200
SSL,20190906,17.9,17.9,17.66,17.82,223600
SSTK,20190906,35.35,35.82,35.12,35.17,108100
SSW,20190906,10.45,10.6158,10.3929,10.58,381300
SSW-D,20190906,25.189,25.27,25.176,25.2,10800
SSW-E,20190906,25.38,25.45,25.37,25.3842,12500
SSW-G,20190906,25.65,25.68,25.59,25.6,15100
SSW-H,20190906,25.15,25.2,25.1,25.2,33400
SSW-I,20190906,25.75,25.96,25.75,25.82,5500
SSWA,20190906,26.085,26.085,26.0593,26.08,2100
ST,20190906,47.56,48.185,47.465,47.98,587900
STA-C,20190906,27.6,27.6007,27.5,27.51,5500
STA-D,20190906,26.05,26.1173,25.96,25.96,10200
STA-G,20190906,25.5911,25.6483,25.5911,25.5936,1300
STA-I,20190906,25.54,25.58,25.5,25.5,1500
STAG,20190906,29.15,29.22,29.02,29.09,491600
STAR,20190906,12.52,12.55,12.3,12.31,655900
STC,20190906,35.78,35.87,32.61,33.65,921500
STE,20190906,153.88,155.85,153.79,154.49,494600
STG,20190906,2.21,2.37,2.11,2.2,15200
STI,20190906,62.8,63.25,62.59,62.9,2288300
STI-A,20190906,23.61,23.84,23.61,23.74,28100
STK,20190906,21.19,21.21,20.991,21.15,60200
STL,20190906,19.4,19.51,19.18,19.26,1067300
STL-A,20190906,27.95,28.06,27.9,27.9,5300
STM,20190906,19.21,19.26,19.07,19.2,1989100
STN,20190906,21.96,22.15,21.96,22.1,7700
STNG,20190906,28.8,29.57,28.62,29.51,578200
STON,20190906,1.08,1.13,1.077,1.11,30800
STOR,20190906,37.66,37.92,37.58,37.68,1454300
STT,20190906,52.27,52.48,51.6,51.84,3137500
STT-C,20190906,25.4779,25.58,25.4392,25.53,45700
STT-D,20190906,27.3,27.38,27.22,27.3,43300
STT-E,20190906,25.414,25.48,25.414,25.47,52400
STT-G,20190906,27.1,27.23,26.9907,27.2,23900
STWD,20190906,23.75,23.91,23.674,23.81,1197700
STZ,20190906,204.71,205.62,203.63,204.75,955500
STZ.B,20190906,207.459,207.459,207.459,207.459,100
SU,20190906,29.36,29.8,29.29,29.71,2150100
SUI,20190906,148.52,149.9,148.52,149.51,400200
SUM,20190906,21.38,22,21.18,21.41,4381200
SUN,20190906,30.7,31.11,30.7,31.1,143500
SUP,20190906,2.93,3.26,2.83,3.15,275000
SUPV,20190906,3.08,3.37,3.08,3.21,3006100
SUZ,20190906,7.335,7.38,7.205,7.27,109300
SWCH,20190906,16.9,16.95,16.66,16.68,781400
SWI,20190906,17.53,17.72,17.42,17.44,179500
SWJ,20190906,26.03,26.25,26.0108,26.25,57900
SWK,20190906,137.13,138.24,136.39,137.83,894100
SWM,20190906,33.64,34.26,33.335,34.2,111200
SWN,20190906,1.93,2,1.83,1.93,23440400
SWP,20190906,97.68,98.31,97.32,98.13,6200
SWX,20190906,91.18,91.18,89.99,90.07,217600
SWZ,20190906,8.12,8.15,8.09,8.15,32000
SXC,20190906,6.44,6.44,6.3,6.33,683700
SXI,20190906,72.08,72.89,70.31,70.37,56300
SXT,20190906,66.04,66.79,65.845,66.03,174500
SYF,20190906,33.34,33.35,32.85,32.88,2807000
SYK,20190906,220.11,222.25,219.7,221.4,745400
SYX,20190906,19.96,20.59,19.86,20.27,47400
SYY,20190906,74.77,75.9792,74.67,75.71,3098800
SZC,20190906,13.27,13.35,13.1969,13.26,37700
T,20190906,35.95,36.37,35.91,36.25,29266000
TAC,20190906,6.69,6.83,6.68,6.72,123400
TAK,20190906,17.34,17.34,17.06,17.24,655900
TAL,20190906,36.09,36.1,35.23,35.6,1419700
TALO,20190906,20.33,20.69,20.03,20.68,184900
TAP,20190906,53.38,53.49,53.13,53.42,1464400
TAP.A,20190906,61.8,61.8,61.8,61.8,100
TARO,20190906,80.68,81.83,80.03,80.83,84700
TBB,20190906,26.7,26.77,26.62,26.75,93500
TBC,20190906,27.41,27.5,27.3411,27.5,57500
TBI,20190906,19.97,20.23,19.76,19.97,115300
TCI,20190906,30.33,30.34,30.33,30.34,1300
TCO,20190906,40.02,40.48,39.96,40.13,945400
TCO-J,20190906,25.4,25.7029,25.3951,25.61,2900
TCO-K,20190906,25.51,25.51,25.4703,25.4703,600
TCP,20190906,38.9,39.24,38.19,38.55,140600
TCRW,20190906,26.49,26.49,26.382,26.4375,1000
TCRZ,20190906,25.468,25.6,25.468,25.5856,2000
TCS,20190906,4.61,4.6735,4.54,4.59,214900
TD,20190906,54.97,55.48,54.7899,55.29,952600
TDA,20190906,24.6,24.73,24.59,24.71,25300
TDC,20190906,31.69,32.52,31.56,32.22,1404400
TDE,20190906,25.38,25.4063,25.35,25.37,11000
TDF,20190906,17.86,18.02,17.78,17.79,133100
TDG,20190906,532.93,537.325,531.01,533.91,344100
TDI,20190906,28.31,28.89,27.9849,28.8098,7200
TDJ,20190906,25.8,25.8,25.69,25.78,9800
TDOC,20190906,61.42,63.4,60.52,62.32,1424100
TDS,20190906,25.39,25.82,25.34,25.79,491200
TDW,20190906,15,15.34,14.6,15.18,214000
TDW.A,20190906,1.795,1.82,1.795,1.82,1100
TDW.B,20190906,1.58,1.58,1.58,1.58,100
TDY,20190906,316.35,320,315.17,318.02,230200
TEAF,20190906,16.75,17.25,16.75,17.225,38100
TECK,20190906,17.71,17.77,17.415,17.51,1832200
TEF,20190906,7.24,7.25,7.18,7.18,1774300
TEI,20190906,9.2,9.235,9.18,9.22,147400
TEL,20190906,94.74,95.1,94.02,94.85,816500
TEN,20190906,10.22,10.79,10,10.77,1406000
TEO,20190906,9.73,10.04,9.7,9.75,210800
TEVA,20190906,6.83,7.29,6.82,7.01,22149300
TEX,20190906,25.32,25.58,25.01,25.2,505300
TFX,20190906,356.55,358.69,354.33,356.17,169500
TG,20190906,18.12,18.12,17.75,17.82,47300
TGE,20190906,19.45,19.74,19.45,19.64,1848000
TGH,20190906,9.34,9.82,9.23,9.74,243200
TGI,20190906,22.02,22.33,21.62,22.06,236800
TGNA,20190906,15.81,16.07,15.68,15.8,3360400
TGP,20190906,14.98,15.2,14.95,15.03,94900
TGP-A,20190906,26.1801,26.3,26.05,26.155,14500
TGP-B,20190906,25.37,25.44,25.2,25.2,47200
TGS,20190906,8.31,8.65,8.07,8.11,476900
TGT,20190906,108.95,110.94,108.8,109.85,5274300
THC,20190906,20.3,20.4,19.37,19.78,1971200
THG,20190906,134.57,135.11,134.05,134.14,180800
THGA,20190906,26.29,26.29,26.1043,26.27,6100
THO,20190906,47.23,47.6299,46.51,46.87,629500
THQ,20190906,17.51,17.68,17.5,17.53,69400
THR,20190906,22.03,22.06,21.6,21.97,106900
THS,20190906,55.2,56.12,54.78,55.91,829600
THW,20190906,13.49,13.55,13.42,13.46,78600
TIF,20190906,88.5,89.25,87.945,88.22,1641000
TISI,20190906,16.73,17.19,16.665,16.77,164400
TJX,20190906,55.79,56.75,55.79,56.14,5746200
TK,20190906,3.69,3.85,3.69,3.78,280700
TKC,20190906,5.75,5.76,5.675,5.7,376100
TKR,20190906,41.09,41.41,40.6,41,518100
TLI,20190906,9.48,9.48,9.44,9.47,10400
TLK,20190906,30.08,30.25,29.8803,29.94,233100
TLRA,20190906,10.58,10.62,10.18,10.21,725700
TLRD,20190906,5.22,5.72,5.16,5.52,3534900
TLYS,20190906,10.41,10.5,10.12,10.28,221300
TM,20190906,132.01,132.25,131.805,132.05,331200
TME,20190906,13.05,13.11,12.94,12.96,2801200
TMHC,20190906,24.41,24.719,24.09,24.25,3789900
TMO,20190906,295.85,296.915,293.51,295.05,2337300
TMST,20190906,5.96,6.08,5.7,5.94,389100
TNC,20190906,67.33,67.87,66.54,67.25,45600
TNET,20190906,65.5,65.8699,64.33,64.42,371800
TNK,20190906,1.11,1.14,1.09,1.12,523000
TNP,20190906,3.08,3.11,2.92,2.97,137500
TNP-C,20190906,25.63,25.63,25.63,25.63,300
TNP-D,20190906,21.5061,21.5061,21.315,21.4995,15300
TNP-E,20190906,21.62,21.82,21.61,21.7273,13400
TNP-F,20190906,21.9875,22.155,21.9875,22.155,12200
TOL,20190906,36.4,36.9,36.4,36.7,1811300
TOO,20190906,1.16,1.22,1.16,1.19,227700
TOO-A,20190906,16.77,16.8304,16.5,16.6225,3900
TOO-B,20190906,17.05,17.06,17,17.039,2500
TOO-E,20190906,16.84,16.84,16.75,16.782,9000
TOT,20190906,50.35,50.66,50.17,50.52,1130900
TPB,20190906,31.96,33.01,31.72,32.26,239000
TPC,20190906,10.11,10.25,10,10.04,263000
TPGH,20190906,10.27,10.3,10.26,10.26,1733500
TPH,20190906,13.9,14,13.795,13.85,1805400
TPL,20190906,705.78,705.78,678,679,26300
TPR,20190906,23.04,23.76,22.85,23.69,8111600
TPRE,20190906,9.8,9.9,9.7,9.85,792400
TPVG,20190906,16.43,16.47,16.24,16.38,175300
TPVY,20190906,25.9,26.101,25.9,26,2800
TPX,20190906,76.08,76.69,75.34,75.98,604000
TPZ,20190906,18.05,18.27,17.87,17.99,19500
TR,20190906,37.93,37.93,37.615,37.7,63400
TRC,20190906,16.81,16.81,16.62,16.63,37900
TREC,20190906,9.15,9.23,9.0701,9.09,13400
TREX,20190906,87.06,87.75,86.18,87.21,358100
TRGP,20190906,36.53,37.52,35.96,37.5,3703800
TRI,20190906,70.86,71.28,70.67,70.78,442700
TRN,20190906,17.93,18.52,17.93,18.19,1443400
TRN.U,20190906,10.24,10.24,10.225,10.225,1000
TRN.W,20190906,0.75,0.78,0.7478,0.776,7100
TRNO,20190906,51.04,51.05,50.55,50.96,239900
TROX,20190906,8.12,8.46,7.9,8.36,1692200
TRP,20190906,51.37,51.47,50.7436,51.06,1144500
TRQ,20190906,0.4162,0.4439,0.41,0.4413,2663300
TRT-A,20190906,27.15,27.71,27.15,27.5,17100
TRT-B,20190906,26.55,26.72,26.46,26.7,26100
TRTN,20190906,32.77,33.15,32.5,32.69,423700
TRTX,20190906,19.72,19.865,19.69,19.77,143400
TRU,20190906,84.36,85.19,83.4,84.91,589700
TRV,20190906,151.78,153.65,151.69,152.84,1277000
TRWH,20190906,22.89,23.04,22.55,22.91,199500
TS,20190906,22.24,22.27,21.665,21.78,4265100
TSE,20190906,36.98,37.05,35.74,36.55,403600
TSI,20190906,5.78,5.8,5.77,5.78,72300
TSLF,20190906,14.74,14.74,14.67,14.71,19800
TSLX,20190906,20.71,20.88,20.63,20.84,208000
TSM,20190906,44,44.035,43.69,43.71,4325300
TSN,20190906,85.23,86.53,84.71,86.04,3076500
TSQ,20190906,6.15,6.15,6.0501,6.12,5900
TSU,20190906,14.68,14.73,14.45,14.48,461600
TTC,20190906,74.4,74.92,73.68,73.74,546200
TTI,20190906,1.69,1.73,1.63,1.64,309100
TTM,20190906,8.57,8.58,8.435,8.52,1115200
TTP,20190906,12.9,12.9,12.7006,12.85,17000
TU,20190906,36.83,37.16,36.83,37.1,472700
TUFN,20190906,17,17.12,16.655,16.91,145300
TUP,20190906,13.6,13.8,13.36,13.68,608500
TV,20190906,8.85,9.22,8.85,9.18,1028800
TVC,20190906,26.12,26.47,26.1,26.1,16000
TVE,20190906,25.8646,25.98,25.8004,25.8004,16100
TWI,20190906,2.46,2.53,2.4,2.44,388200
TWLO,20190906,130.89,131.56,123.35,123.7,3837100
TWN,20190906,18.26,18.26,18.21,18.23,1600
TWO,20190906,13.06,13.09,12.91,13.05,1768900
TWO-A,20190906,28.55,28.55,28.4538,28.55,6900
TWO-B,20190906,26.71,26.71,26.5757,26.62,6700
TWO-C,20190906,25.73,25.75,25.7,25.73,16700
TWO-D,20190906,25.52,25.52,25.493,25.497,3900
TWO-E,20190906,25.2601,25.47,25.2601,25.41,26600
TWTR,20190906,45.22,45.68,44.56,45.42,13108500
TX,20190906,18.48,18.54,18.09,18.25,245300
TXT,20190906,46.55,46.78,46.22,46.48,1272500
TY,20190906,26.76,26.97,26.75,26.93,77300
TY.P,20190906,54.3987,54.46,54.3987,54.46,500
TYG,20190906,20.43,20.43,20.1888,20.36,149800
TYL,20190906,259.2,261.7,257.59,257.78,211500
UA,20190906,18.03,18.18,17.6,17.78,1474500
UAA,20190906,19.9,20.08,19.37,19.56,2931000
UAN,20190906,3.45,3.61,3.45,3.53,51100
UBA,20190906,21.99,22.84,21.81,22.41,154600
UBER,20190906,32.71,32.74,31.41,31.86,7035900
UBP,20190906,17.45,18.4,17.45,18.29,6300
UBP-H,20190906,26.84,26.84,26.84,26.84,200
UBS,20190906,10.85,10.9,10.81,10.88,1357900
UDR,20190906,48.54,48.93,48.45,48.93,1523000
UE,20190906,18.59,18.92,18.47,18.92,845700
UFI,20190906,19.63,20.59,19.63,20.52,201300
UFS,20190906,33.77,33.98,33.46,33.63,576700
UGI,20190906,48.27,48.4,47.75,48,2385200
UGP,20190906,4.39,4.46,4.39,4.44,908100
UHS,20190906,145.84,148.6,144.99,148.26,692300
UHT,20190906,96.6,96.76,95.13,96.46,32000
UI,20190906,114.98,116.2732,114.34,114.47,384600
UIS,20190906,7.16,7.18,7.0299,7.11,894800
UL,20190906,63.86,64.09,63.7934,63.87,435200
UMC,20190906,2.15,2.15,2.13,2.14,194100
UMH,20190906,13.18,13.24,13.1,13.2,90500
UMH-B,20190906,25.8122,25.8997,25.8122,25.8997,1100
UMH-C,20190906,25.8527,26.0048,25.8527,25.957,17500
UMH-D,20190906,25.43,25.43,25.4197,25.4197,800
UN,20190906,62.73,62.96,62.59,62.69,657300
UNF,20190906,196.21,197.42,195.77,196.5,87700
UNFI,20190906,9.16,9.54,9.12,9.31,1535000
UNH,20190906,230.17,231.96,228.59,229,4183200
UNM,20190906,26.27,26.82,26.04,26.48,2582500
UNMA,20190906,27.4,27.44,26.981,27.05,16700
UNP,20190906,166.41,167.2099,164.14,164.6,2055600
UNT,20190906,2.95,3.1,2.81,2.89,554200
UNVR,20190906,20.29,20.49,20.09,20.26,2451800
UPS,20190906,121.52,121.89,119.76,120.08,2116500
URI,20190906,116.61,118.18,115.52,116.89,861400
USA,20190906,6.26,6.31,6.25,6.29,611900
USAC,20190906,15.46,15.84,15.23,15.71,165500
USB,20190906,53.39,53.775,53.33,53.41,4991800
USB-A,20190906,851.25,851.25,851.25,851.25,100
USB-H,20190906,21.43,21.48,21.37,21.47,181200
USB-M,20190906,27.93,27.99,27.8444,27.99,72200
USB-O,20190906,25.702,25.75,25.702,25.74,12500
USB-P,20190906,27.46,27.68,27.3985,27.68,37300
USDP,20190906,10.13,10.13,9.45,9.48,235800
USFD,20190906,40.95,41.3,40.65,40.66,2028600
USM,20190906,36.35,36.93,36.34,36.73,140600
USNA,20190906,70.71,70.74,68.4,70.27,119500
USPH,20190906,137.63,138.58,136.42,136.75,76900
USX,20190906,4.61,4.72,4.4,4.52,447600
UTF,20190906,26.98,27.19,26.65,26.65,273100
UTI,20190906,5.14,5.6,5.1,5.45,45800
UTL,20190906,60.72,60.95,59.67,59.71,37300
UTX,20190906,133.81,134.25,133.1485,133.69,2124200
UVE,20190906,26.54,27.3,26.4,26.97,189000
UVV,20190906,51.23,52.09,50.99,51.8,117400
UZA,20190906,25.76,25.84,25.74,25.82,20200
UZB,20190906,26.68,26.68,26.5,26.58,5100
UZC,20190906,26.78,26.78,26.64,26.66,3600
V,20190906,184.74,186.71,184.55,185.74,7990900
VAC,20190906,100.88,102,100.26,100.48,321500
VAL,20190906,5.54,6.31,5.36,5.98,8150900
VALE,20190906,11.3,11.44,11.3,11.34,16838200
VAM,20190906,13.8139,13.8139,13.8139,13.8139,1500
VAPO,20190906,11.23,11.58,10.81,11.27,185400
VAR,20190906,108.54,110.34,108.33,109.55,768600
VBF,20190906,20,20.15,19.84,19.94,25200
VCIF,20190906,10.56,10.649,10.5,10.58,57500
VCRA,20190906,23.02,23.3,22.89,22.92,233100
VCV,20190906,13.42,13.5099,13.42,13.47,61000
VEC,20190906,42.62,43,41.505,42.16,71000
VEDL,20190906,7.85,7.94,7.85,7.9,304700
VEEV,20190906,160.58,161.29,157,157.33,1130400
VER,20190906,9.67,9.71,9.64,9.66,8382500
VER-F,20190906,25.47,25.47,25.38,25.42,113900
VET,20190906,15.05,15.32,14.82,15.2,939500
VFC,20190906,86.8,87.78,86.8,87.61,1665900
VG,20190906,12.83,12.95,12.7,12.76,2186800
VGI,20190906,12.6,12.83,12.6,12.83,37600
VGM,20190906,13.11,13.15,13.08,13.15,75700
VGR,20190906,12.44,12.74,12.27,12.6,798400
VHI,20190906,2.14,2.15,2.03,2.04,72700
VICI,20190906,22.19,22.33,22.19,22.31,2556900
VIPS,20190906,8.58,8.725,8.5,8.59,3753900
VIST,20190906,5.23,5.68,4.9201,5.23,525200
VIV,20190906,13.59,13.67,13.315,13.4,931200
VJET,20190906,1.69,1.7,1.55,1.56,13900
VKQ,20190906,12.72,12.7433,12.68,12.7,89200
VLO,20190906,77.17,78.69,76.4776,78.13,3036800
VLRS,20190906,9.76,10.25,9.71,10.25,496000
VLT,20190906,14.33,14.37,14.32,14.325,6000
VMC,20190906,142.66,145.17,142.63,145.01,930900
VMI,20190906,139.14,139.85,137.19,138.56,130300
VMO,20190906,12.72,12.73,12.68,12.69,67500
VMW,20190906,148.93,149.68,147.09,147.17,1430700
VNCE,20190906,12.45,12.5,12.28,12.28,12200
VNE,20190906,15.98,16.022,15.575,15.86,418800
VNO,20190906,62.04,63.13,62.01,62.75,1272700
VNO-K,20190906,25.69,25.69,25.62,25.6799,5100
VNO-L,20190906,25.488,25.5599,25.4684,25.53,5000
VNO-M,20190906,26,26.05,25.97,26,28400
VNTR,20190906,2.43,2.455,2.32,2.41,325700
VOC,20190906,5.04,5.105,4.9652,5.04,46700
VOY-B,20190906,27.2,27.2,27.074,27.13,15700
VOYA,20190906,50.92,51.405,50.755,51.03,775500
VPG,20190906,33.15,33.62,32.93,33.44,67800
VPV,20190906,13.2,13.23,13.16,13.17,36100
VRS,20190906,10.36,10.5,10.22,10.24,189100
VRTV,20190906,16.64,16.94,16.55,16.62,88600
VSH,20190906,16.87,16.87,16.55,16.57,621000
VSI,20190906,6.45,6.45,6.43,6.43,223000
VSLR,20190906,8.22,8.26,7.85,7.9,1329100
VST,20190906,25.75,25.88,25.4,25.53,4901700
VSTO,20190906,5.37,5.46,5.2,5.21,772000
VTA,20190906,11,11.04,10.94,10.99,201200
VTN,20190906,13.59,13.63,13.57,13.6,36300
VTR,20190906,74.63,75.29,74.47,75.23,1428400
VVI,20190906,65.27,65.27,64.03,64.04,44100
VVR,20190906,4.14,4.16,4.14,4.15,287200
VVV,20190906,22.45,22.73,22.41,22.5,761900
VZ,20190906,58.69,59.1,58.47,59.06,8920200
W,20190906,120.01,120.01,115.73,116.8,1236100
WAAS,20190906,17.57,17.81,17.54,17.74,49200
WAB,20190906,68.19,68.8674,67.4206,68.27,876700
WAIR,20190906,10.97,10.98,10.95,10.95,753800
WAL,20190906,44.11,44.37,43.61,43.75,624900
WALA,20190906,26.9,26.95,26.786,26.9472,8500
WAT,20190906,219.1,219.1,216.5,217.24,482100
WBAI,20190906,8.25,8.61,8.1,8.4,127800
WBC,20190906,133.74,133.99,133.54,133.77,328300
WBK,20190906,19.59,19.65,19.58,19.63,130800
WBS,20190906,45.55,45.67,45.0775,45.32,428700
WBS-F,20190906,26.73,26.73,26.5937,26.6,13800
WBT,20190906,16,16.04,15.83,15.9,936100
WCC,20190906,45.98,46.38,45.44,46.25,343000
WCG,20190906,270.69,271.74,268.68,269,382200
WCN,20190906,91.84,92.23,91.39,91.89,709100
WD,20190906,55.35,55.35,50.75,50.88,474700
WDR,20190906,16.73,16.86,16.62,16.82,466800
WEA,20190906,13.76,13.79,13.735,13.79,23700
WEC,20190906,95.24,95.59,91.5,93.13,4625400
WEI,20190906,6.5,6.5,6.5,6.5,200
WELL,20190906,91.19,92.11,91.19,91.39,1904900
WES,20190906,24.09,24.2,23.49,24.04,753600
WEX,20190906,213.25,213.25,209.92,209.92,218300
WF,20190906,30.13,30.22,30.03,30.05,15800
WFC,20190906,47.58,47.77,47.1,47.15,18846300
WFC-L,20190906,1425.6,1450.06,1425.6,1450.003,5100
WFC-N,20190906,25.2242,25.2242,25.14,25.15,54500
WFC-O,20190906,25.16,25.17,25.1201,25.15,30900
WFC-P,20190906,25.23,25.24,25.13,25.19,144300
WFC-Q,20190906,26.57,26.65,26.52,26.63,126000
WFC-R,20190906,27.89,27.96,27.87,27.88,64200
WFC-T,20190906,25.51,25.55,25.51,25.5287,31200
WFC-V,20190906,25.89,25.98,25.89,25.9339,48400
WFC-W,20190906,25.9,25.94,25.88,25.92,35100
WFC-X,20190906,25.69,25.7,25.66,25.69,153900
WFC-Y,20190906,26.44,26.51,26.34,26.51,92000
WFE-A,20190906,25.63,25.72,25.63,25.72,25300
WGO,20190906,31.39,31.565,30.281,30.8,625700
WH,20190906,52.7,53.08,52.13,52.14,485200
WHD,20190906,26.84,27.05,26.07,26.81,252800
WHG,20190906,27.68,27.97,27.49,27.75,22800
WHR,20190906,143.44,145.22,143,143.88,542400
WIA,20190906,11.56,11.61,11.56,11.61,154400
WIT,20190906,3.8,3.81,3.74,3.74,2000800
WIW,20190906,11.16,11.19,11.1419,11.18,42900
WK,20190906,46.84,46.88,45.53,45.66,528100
WLH,20190906,17.56,18.09,17.56,17.97,190100
WLK,20190906,59.99,60.94,58.91,60.6,487100
WLKP,20190906,21.11,21.3,21,21.01,30400
WLL,20190906,7.23,7.34,6.8,7.27,6681800
WM,20190906,119.08,119.6803,118.84,119.33,941400
WMB,20190906,24.02,24.205,23.86,24.12,4950600
WMC,20190906,9.55,9.62,9.48,9.57,230300
WMK,20190906,39.41,40.15,39.09,39.84,158400
WMS,20190906,32.13,32.66,31.5,32.08,4344900
WMT,20190906,115.44,115.75,114.62,114.73,4346300
WNC,20190906,13.78,13.9365,13.63,13.72,345300
WNS,20190906,61.95,62.22,61.35,61.5,111800
WOR,20190906,35.91,36.06,35.41,35.43,136800
WORK,20190906,29.75,29.98,27.3,27.38,15019100
WOW,20190906,5.46,5.53,5.41,5.48,151400
WPC,20190906,90.09,90.8257,90.03,90.38,383300
WPG,20190906,3.37,3.47,3.35,3.45,2074000
WPG-H,20190906,21.15,21.15,21.0004,21.0807,12600
WPG-I,20190906,19.3888,19.46,19.3888,19.42,8200
WPM,20190906,29.75,30.11,28.79,28.8,3759600
WPP,20190906,60.43,60.76,60.35,60.51,81300
WPX,20190906,10.42,10.545,10.24,10.47,7200900
WRB,20190906,71.94,72.6135,71.75,72.22,683400
WRB-B,20190906,25.7,25.75,25.7,25.75,12500
WRB-C,20190906,27.21,27.21,26.84,26.91,11700
WRB-D,20190906,26.37,26.39,26.23,26.249,12700
WRB-E,20190906,27.48,27.5013,27.36,27.45,8100
WRE,20190906,26.97,27.11,26.92,27.06,161700
WRI,20190906,27.06,27.3,27.02,27.16,1215000
WRK,20190906,35,35.46,34.7501,35.12,1899400
WSM,20190906,64.8,66.07,64.46,65.26,947400
WSO,20190906,166.96,167.94,165.965,166.57,183800
WSR,20190906,12.52,12.675,12.49,12.62,202700
WST,20190906,150.24,152.1,149.46,149.7,252400
WTI,20190906,4.45,4.5,4.31,4.38,1389300
WTM,20190906,1082.9,1082.9,1069,1073.01,27900
WTR,20190906,44.87,45.105,44.35,44.52,827900
WTRU,20190906,60.66,60.66,60.17,60.32,6800
WTS,20190906,93.99,94.42,92.93,93,74900
WTTR,20190906,8.38,8.49,8.23,8.25,282300
WU,20190906,22.59,22.945,22.5,22.85,3660800
WUBA,20190906,54.15,54.57,53.36,54.33,401600
WWE,20190906,71.76,74.17,71.76,73.57,679500
WWW,20190906,26.51,26.805,26.31,26.69,622600
WY,20190906,26.6,26.83,26.515,26.71,4290900
WYND,20190906,45.2,45.98,44.905,45.43,646500
X,20190906,11.67,11.76,11.36,11.39,7666100
XAN,20190906,11.29,11.3,11.2,11.2,97300
XAN-C,20190906,26.4074,26.4074,26.3526,26.39,4400
XEC,20190906,42.66,42.66,41.2,42.27,1665100
XFLT,20190906,9.07,9.0782,8.9725,8.99,79000
XHR,20190906,20.64,20.79,20.54,20.54,240300
XIN,20190906,4.25,4.26,4.21,4.24,68600
XOM,20190906,70.35,70.95,70.12,70.93,10418500
XPO,20190906,72.2,72.86,71.4,72.19,1493100
XRF,20190906,0.69,0.69,0.6307,0.6875,52100
XRX,20190906,29.78,30.15,29.68,29.85,1493500
XYF,20190906,2.6,2.65,2.5308,2.64,13800
XYL,20190906,78.28,79.16,78.05,78.39,700900
Y,20190906,774.51,787.5,773.2625,780.02,73800
YELP,20190906,33.27,33.37,32.68,32.7,849600
YETI,20190906,29.6,30.84,29.5235,30.35,1515100
YEXT,20190906,16.98,17.13,16.53,16.99,946000
YPF,20190906,9.3,10.07,9.22,9.26,13678600
YRD,20190906,8.83,9.1,8.5,8.89,204400
YUM,20190906,117.99,119.43,117.75,119.21,1669900
YUMC,20190906,46.2,46.43,45.74,45.8,1226100
ZAYO,20190906,33.79,33.875,33.73,33.82,2119900
ZB-A,20190906,23.77,23.82,23.76,23.76,2100
ZB-G,20190906,27.99,28.21,27.86,27.86,7300
ZB-H,20190906,25.44,25.49,25.3636,25.49,8800
ZBH,20190906,139.74,140.71,138.9213,139.74,857000
ZBK,20190906,28.528,28.528,28.36,28.4165,1700
ZEN,20190906,79.79,79.88,77.795,78.31,888800
ZF,20190906,10.95,10.98,10.93,10.97,76900
ZNH,20190906,30.67,30.78,30.52,30.77,16800
ZTO,20190906,21,21.2,20.985,21.16,2830800
ZTR,20190906,10.95,10.99,10.92,10.96,40800
ZTS,20190906,128.28,129.48,127.855,128.43,1698100
ZUO,20190906,15.1,15.45,14.64,15.31,1260900
ZYME,20190906,28.75,29.53,28.39,29.08,751700
