<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SYX,20190417,23.04,23.18,22.57,22.69,50900
SYY,20190417,70.39,70.89,70.305,70.64,2547900
SZC,20190417,17.18,17.25,17.1,17.22,15000
T,20190417,32.08,32.2,31.95,31.95,22363400
TAC,20190417,7.15,7.33,7.15,7.26,151100
TAK,20190417,18.92,19,18.425,18.48,3156300
TAL,20190417,35.16,35.31,34.22,34.64,3850200
TALO,20190417,28.9,29.3,28.61,28.81,249400
TAP,20190417,59.59,60.14,59.22,59.42,1143300
TAP.A,20190417,62.02,62.02,60.61,60.9,700
TARO,20190417,105.29,105.29,101.92,102.83,57600
TBB,20190417,25.18,25.2,25.11,25.18,89800
TBC,20190417,25.43,25.53,25.39,25.53,165800
TBI,20190417,24.89,24.89,24.53,24.57,120200
TCI,20190417,32.17,32.17,32.13,32.13,800
TCO,20190417,50.71,50.77,49.81,50.42,615100
TCO-J,20190417,25.5958,25.67,25.595,25.67,900
TCO-K,20190417,25.52,25.75,25.5,25.551,2300
TCP,20190417,36,36.47,35.74,35.8,92500
TCRW,20190417,25.637,25.7652,25.533,25.7652,4100
TCRZ,20190417,25.37,25.38,25.3518,25.38,7200
TCS,20190417,8.69,8.72,8.57,8.67,243200
TD,20190417,56.73,57,56.62,56.64,797200
TDA,20190417,23.66,23.66,23.3501,23.5336,10900
TDC,20190417,44.52,44.69,44.09,44.42,883200
TDE,20190417,25.28,25.29,25.17,25.21,23200
TDF,20190417,20.64,20.8,20.54,20.57,39000
TDG,20190417,459.85,460.13,454.3,456.24,269900
TDI,20190417,26.65,26.65,26.37,26.5,3000
TDJ,20190417,25.28,25.3,25.2,25.3,6000
TDOC,20190417,53.5,53.58,49,49.86,4241300
TDS,20190417,32,32.015,30.79,30.8,501900
TDW,20190417,24.94,24.96,24.16,24.16,112600
TDW.A,20190417,3.71,3.7286,3.7,3.7001,4000
TDW.B,20190417,3.4416,3.4416,3.4,3.4,1300
TDY,20190417,254.69,254.69,250.01,251.46,205800
TEAF,20190417,20,20.049,20,20,108400
TECK,20190417,25.1,25.745,25.06,25.24,3276700
TEF,20190417,8.46,8.52,8.45,8.5,4245500
TEI,20190417,10.2,10.2099,10.13,10.13,62600
TEL,20190417,89.33,89.775,88.69,89.02,1311200
TEN,20190417,25.64,26.09,25.42,25.82,1324100
TEO,20190417,14.68,15.35,14.59,14.95,235800
TEVA,20190417,14.73,14.75,14.04,14.22,12735700
TEX,20190417,33.81,33.93,33.44,33.88,1029700
TFX,20190417,294.61,294.61,276.93,277.75,389600
TG,20190417,18.29,18.367,17.92,18.2,59100
TGE,20190417,24.57,24.78,24.41,24.51,659600
TGH,20190417,10.44,10.55,10.2,10.25,105300
TGI,20190417,23.69,23.93,23.11,23.5,597700
TGNA,20190417,16.51,16.52,16.335,16.39,1535600
TGP,20190417,15.31,15.31,15,15.04,91400
TGP-A,20190417,25.4,25.55,25.3,25.35,16100
TGP-B,20190417,24.65,24.65,24.25,24.2998,98300
TGS,20190417,12.43,12.57,11.84,11.93,660900
TGT,20190417,82.4,83.4,82.3,82.68,3044900
THC,20190417,25.59,25.69,22.08,22.95,6778900
THG,20190417,117.63,117.63,116,116.42,304500
THGA,20190417,25.72,25.82,25.67,25.73,2700
THO,20190417,71.04,71.66,70.31,71.05,645100
THQ,20190417,17.13,17.13,16.7,16.81,278500
THR,20190417,25.62,25.91,25.56,25.89,87300
THS,20190417,64,64,62.78,63.2,229300
THW,20190417,12.71,12.73,12.49,12.53,246900
TIF,20190417,107.59,107.75,105.6,106.18,1280900
TISI,20190417,18.54,18.78,18.51,18.52,151500
TJX,20190417,54.87,55.2433,54.74,55.06,4945300
TK,20190417,4.59,4.68,4.52,4.64,262300
TKC,20190417,5.63,5.67,5.6,5.66,506700
TKR,20190417,48.27,48.43,47.71,47.83,386600
TLI,20190417,9.55,9.59,9.5,9.52,63200
TLK,20190417,27.64,28.1,27.64,27.98,250200
TLRA,20190417,6.8,6.8,6.52,6.6,347500
TLRD,20190417,8.18,8.41,8.13,8.25,1341800
TLYS,20190417,11.34,11.4099,11.15,11.23,164900
TM,20190417,123.84,124.64,123.8,124.08,181700
TME,20190417,18,18.66,17.89,18.57,3776500
TMHC,20190417,19.2,19.43,19.14,19.39,581400
TMO,20190417,268.95,269.59,253.22,257.51,5077200
TMST,20190417,11.16,11.33,10.72,10.83,250200
TNC,20190417,67.05,67.63,66.02,67.34,90800
TNET,20190417,62.2,62.3,60.16,60.37,235100
TNK,20190417,1.07,1.09,1.04,1.05,2539200
TNP,20190417,3.4,3.45,3.37,3.38,137900
TNP-C,20190417,25.55,25.57,25.5,25.5,900
TNP-D,20190417,22.87,22.87,22.4295,22.84,8700
TNP-E,20190417,22.85,22.86,22.74,22.76,6000
TNP-F,20190417,23.2901,23.37,23.155,23.32,10500
TOL,20190417,38.5,39.01,38.21,38.72,1744400
TOO,20190417,1.47,1.48,1.42,1.44,110100
TOO-A,20190417,19,19.1,18.62,18.71,7200
TOO-B,20190417,19.95,20.19,19.66,19.85,27000
TOO-E,20190417,20.9,20.9,19.969,20.28,24100
TOT,20190417,56.49,56.84,56.25,56.44,1921300
TPB,20190417,45.58,45.58,43.64,44.03,126300
TPC,20190417,19.63,19.95,19.575,19.87,219800
TPH,20190417,13.91,14.11,13.835,13.99,1265700
TPL,20190417,882.83,899.7457,875.26,898.31,7400
TPR,20190417,32.55,33.2,32.22,32.3,5136900
TPRE,20190417,11.15,11.15,10.88,10.9,671600
TPVG,20190417,13.94,14.05,13.91,13.98,95100
TPVY,20190417,25.45,25.7791,25.27,25.7791,1000
TPX,20190417,62.89,62.97,60.67,60.7,805500
TPZ,20190417,19.12,19.18,18.96,19.076,17500
TR,20190417,38.98,39.23,38.6217,39.09,53000
TRC,20190417,17.76,17.76,17.41,17.41,37800
TREC,20190417,9.61,9.74,9.56,9.65,33000
TREX,20190417,76.4,77.21,75.71,76.56,409700
TRGP,20190417,39.69,39.99,39.36,39.37,1613400
TRI,20190417,59.9,59.91,59.22,59.82,306900
TRN,20190417,23.75,23.8,23.34,23.54,840800
TRN.U,20190417,10.05,10.07,10.05,10.07,200
TRNO,20190417,43.06,43.06,42.42,42.67,235100
TROX,20190417,15.31,15.5,14.71,14.97,2192800
TRP,20190417,46.64,46.9502,46.64,46.74,1747600
TRQ,20190417,1.59,1.64,1.58,1.6,3766000
TRT-A,20190417,26.68,26.75,26.35,26.35,42800
TRTN,20190417,32.65,33.1,32.65,32.99,531100
TRTX,20190417,19.59,19.59,19.375,19.46,228600
TRU,20190417,71.28,71.28,70.61,71.01,1049000
TRV,20190417,138.28,138.28,135.8,135.87,1434500
TRWH,20190417,33.17,33.46,32.42,32.67,241600
TS,20190417,29.79,29.865,29.12,29.43,1692200
TSE,20190417,48.36,48.76,47.85,48.02,186300
TSI,20190417,5.53,5.53,5.49,5.51,162000
TSLF,20190417,15.61,15.6499,15.54,15.54,24000
TSLX,20190417,20.11,20.14,20.03,20.12,178300
TSM,20190417,43.9,44.46,43.86,44.39,15795000
TSN,20190417,72.54,74.03,72.46,73.28,2771600
TSQ,20190417,5.89,5.95,5.77,5.77,21200
TSU,20190417,15.7,15.71,14.97,15.03,1572200
TTC,20190417,73.33,73.36,72.65,72.97,437700
TTI,20190417,2.47,2.48,2.42,2.45,311000
TTM,20190417,16.67,16.76,16.63,16.69,1861800
TTP,20190417,15.41,15.4399,15.2715,15.28,18700
TU,20190417,37.78,37.78,37.35,37.43,278600
TUFN,20190417,23.5,23.6,20.1,22.5,1070300
TUP,20190417,26.79,26.86,26.3,26.45,448600
TV,20190417,10.71,10.85,10.67,10.79,2624600
TVC,20190417,26.21,26.3475,26.1,26.11,14400
TVE,20190417,25.5959,25.661,25.41,25.41,7000
TWI,20190417,6.75,6.92,6.75,6.89,183600
TWLO,20190417,127.2,127.35,121.6,123.08,2730900
TWN,20190417,18.51,18.555,18.3699,18.3699,11400
TWO,20190417,13.62,13.73,13.55,13.7,1906800
TWO-A,20190417,26.63,26.7,26.56,26.6,5900
TWO-B,20190417,25.17,25.27,25.17,25.19,7400
TWO-C,20190417,24.22,24.22,24.06,24.12,93100
TWO-D,20190417,24.9594,24.9594,24.93,24.9375,2900
TWO-E,20190417,24.45,24.55,24.45,24.483,14200
TWTR,20190417,34.73,34.9,34.2,34.48,9019200
TX,20190417,27.8,28.27,27.03,27.19,267800
TXT,20190417,55.02,58,54.02,54.23,5908700
TY,20190417,27.12,27.12,26.9303,26.98,47000
TY.P,20190417,52.0401,52.0401,52.0401,52.0401,100
TYG,20190417,23.56,23.65,23.35,23.38,126800
TYL,20190417,220.01,221.7,218.65,218.97,335000
UA,20190417,19.5,19.93,19.47,19.66,2132200
UAA,20190417,21.79,22.22,21.695,21.93,2402400
UAN,20190417,3.72,3.75,3.48,3.5,195100
UBA,20190417,20.65,20.72,20.3788,20.54,128600
UBP,20190417,16.8301,17.25,16.8301,16.96,2900
UBP-H,20190417,26.08,26.08,25.83,25.83,2200
UBS,20190417,13.28,13.34,13.215,13.33,2352200
UDR,20190417,44.56,44.56,43.55,43.7,1184800
UE,20190417,18.67,18.8,18.42,18.63,1063200
UFI,20190417,19.9,20.16,19.7023,19.97,46000
UFS,20190417,48.59,48.96,47.74,47.81,583900
UGI,20190417,52.86,52.86,52.19,52.34,1278900
UGP,20190417,5.765,5.77,5.6025,5.645,866400
UHS,20190417,126.5,126.54,120.9,122.66,1321800
UHT,20190417,78.6,78.6,75.885,77.08,35200
UIS,20190417,11.26,11.2999,10.8,10.89,609200
UL,20190417,56.88,57.53,56.88,57.44,761500
UMC,20190417,1.95,1.97,1.95,1.96,285200
UMH,20190417,13.66,13.75,13.49,13.68,187500
UMH-B,20190417,26.17,26.17,26.1421,26.1653,1100
UMH-C,20190417,25.55,25.6175,25.49,25.49,1900
UMH-D,20190417,24.15,24.2,24.05,24.06,4000
UN,20190417,57.11,57.78,57.11,57.66,3015000
UNF,20190417,154.8,155.17,153.365,154.2,95800
UNFI,20190417,13.35,13.49,13.1,13.33,716600
UNH,20190417,223.79,224.24,208.07,216.84,22100700
UNM,20190417,37.71,38,37.41,37.42,3209300
UNMA,20190417,25.92,25.92,25.81,25.9,16200
UNP,20190417,171.11,172.29,168.67,169.28,5436800
UNT,20190417,15.67,16.1,15.65,16.03,408200
UNVR,20190417,22.37,22.71,22.34,22.43,1241400
UPS,20190417,114.42,114.715,113.81,114.49,2108300
URI,20190417,126.63,127.18,125.15,125.76,2112800
USA,20190417,6.36,6.3799,6.34,6.34,828100
USAC,20190417,17.15,17.73,17.11,17.4,371000
USB,20190417,49.35,50.88,49.02,50.67,7825500
USB-A,20190417,782.01,785,782.01,785,2100
USB-H,20190417,19.24,19.3199,19.17,19.23,95700
USB-M,20190417,26.98,26.98,26.86,26.9237,124200
USB-O,20190417,25.37,25.4,25.21,25.4,11200
USB-P,20190417,25.99,26.08,25.99,26.02,20200
USDP,20190417,10.91,10.95,10.875,10.9,20000
USFD,20190417,35.64,35.7,35.47,35.64,599700
USM,20190417,47,47.19,45.1,45.41,265100
USNA,20190417,84.33,84.33,82,83.32,198200
USPH,20190417,110.54,110.54,107.27,109.47,90500
USX,20190417,7.07,7.2366,7.07,7.15,182000
UTF,20190417,24.62,24.62,24.27,24.28,192000
UTI,20190417,3.52,3.52,3.43,3.43,19700
UTL,20190417,53.85,54.06,53.51,53.52,37600
UTX,20190417,135.59,136.3,134.73,135.79,2784900
UVE,20190417,29.63,29.89,29.27,29.76,233800
UVV,20190417,54.06,54.22,52.605,52.74,302300
UZA,20190417,25.39,25.4,25.3,25.31,9600
UZB,20190417,26,26.08,25.98,26.05,17000
UZC,20190417,26.15,26.204,26.01,26.14,12300
V,20190417,160.87,161.07,160.31,160.44,4609400
VAC,20190417,105.5,105.84,104.07,104.93,301000
VALE,20190417,13.68,13.765,13.125,13.27,22477400
VAM,20190417,14.2669,14.2669,14.2669,14.2669,100
VAPO,20190417,17.73,17.73,17.04,17.3,16800
VAR,20190417,137.69,137.69,131.345,131.66,719700
VBF,20190417,18.13,18.19,18.05,18.05,25400
VCRA,20190417,30.58,30.59,28.31,29.18,524100
VCV,20190417,12.18,12.18,12.1,12.13,46500
VEC,20190417,38.71,38.9,37.16,38.5,225800
VEDL,20190417,10.61,10.73,10.6,10.71,354100
VEEV,20190417,134.42,134.85,128.5,128.82,1429400
VER,20190417,8.16,8.19,7.925,8,9969900
VER-F,20190417,25.4,25.4337,25.31,25.35,39200
VET,20190417,26.6,27.1,26.6,27,404900
VFC,20190417,93.41,95.69,93.41,95.5,5281400
VG,20190417,9.42,9.42,9.185,9.22,1737000
VGI,20190417,12.36,12.4347,12.2264,12.27,60200
VGM,20190417,12.26,12.3,12.26,12.29,127500
VGR,20190417,10.8,10.83,10.68,10.78,918300
VHI,20190417,2.63,2.72,2.59,2.68,210100
VICI,20190417,22.05,22.05,21.69,21.86,2365800
VIPS,20190417,7.97,8,7.71,7.82,12683500
VIV,20190417,12.07,12.12,11.63,11.79,1981600
VJET,20190417,2.08,2.14,2.06,2.0601,19300
VKQ,20190417,11.85,11.92,11.845,11.87,138800
VLO,20190417,88.91,90.07,88.69,89.42,3209200
VLRS,20190417,8.87,8.89,8.72,8.82,127800
VLT,20190417,14.56,14.56,14.5,14.54,14900
VMC,20190417,123.02,123.27,120.9,122.1,692200
VMI,20190417,132.5,132.5,130.97,131.38,89300
VMO,20190417,11.87,11.88,11.83,11.83,223900
VMW,20190417,190.78,191.85,188.02,189.07,637200
VNCE,20190417,12.07,12.85,12.07,12.82,10400
VNE,20190417,28.57,28.82,27.77,28.72,550000
VNO,20190417,66.52,66.65,65.67,66.21,1122000
VNO-K,20190417,25.12,25.1559,25.12,25.1361,3100
VNO-L,20190417,24.75,24.87,24.75,24.82,11100
VNO-M,20190417,23.63,23.6599,23.47,23.5548,13300
VNTR,20190417,6.9,6.96,6.7942,6.82,847600
VOC,20190417,5.83,5.94,5.83,5.925,27700
VOYA,20190417,55.57,55.61,54.56,54.62,1405300
VPG,20190417,38.32,38.43,37.43,37.47,24100
VPV,20190417,12.64,12.64,12.48,12.53,27100
VRS,20190417,22.47,22.47,21.77,21.89,308100
VRTV,20190417,27.22,27.5,26.93,27.41,61400
VSH,20190417,20.57,20.69,20.14,20.38,1712900
VSI,20190417,6.61,6.8099,6.56,6.6,284700
VSLR,20190417,5.5,5.6099,5.425,5.6,377600
VST,20190417,26.05,26.21,25.49,25.67,3477100
VST.A,20190417,2.06,2.06,2,2,5900
VSTO,20190417,8.42,8.72,8.405,8.67,541800
VTA,20190417,11.19,11.23,11.17,11.22,179400
VTN,20190417,12.95,12.99,12.93,12.93,20600
VTR,20190417,59.8,59.83,58.05,58.29,2662800
VVI,20190417,57.97,58.3,57.33,58.25,55200
VVR,20190417,4.29,4.335,4.29,4.32,791200
VVV,20190417,19.07,19.09,18.75,18.88,928200
VZ,20190417,58.4,58.46,57.64,57.78,15497700
W,20190417,150,150.19,144.52,145.75,1485500
WAAS,20190417,19.13,19.13,18.7882,18.93,32200
WAB,20190417,77.17,77.83,76.69,77.06,1563200
WAIR,20190417,8.33,8.385,8.14,8.25,561500
WAL,20190417,45,45.28,44.345,45.19,731000
WALA,20190417,26.06,26.0796,25.87,25.9802,6400
WAT,20190417,241.42,242.48,235.8,238.09,826100
WBAI,20190417,13.39,13.5,12.21,12.22,65300
WBC,20190417,133.42,133.54,132.825,132.93,564100
WBK,20190417,19.2,19.37,19.2,19.27,193200
WBS,20190417,54.89,54.89,52.94,53.06,1388700
WBS-F,20190417,24.19,24.27,24.02,24.25,14200
WBT,20190417,17.13,17.305,17.1,17.2,706000
WCC,20190417,56.08,56.82,56.0759,56.46,478900
WCG,20190417,259.22,259.66,244.21,246.75,3296400
WCN,20190417,89,89.1,87.97,88.21,726200
WD,20190417,53.62,53.82,52.62,53.44,182800
WDR,20190417,18.86,18.89,18.7,18.85,485700
WEA,20190417,13.01,13.02,12.96,12.96,17200
WEC,20190417,76.44,76.82,76.1753,76.42,1407500
WEI,20190417,9.91,9.91,9.9,9.9,1000
WELL,20190417,73.9,73.942,71.83,72.26,1728800
WES,20190417,34.15,34.44,33.6,33.75,912300
WEX,20190417,203.34,203.75,200.59,201.08,358300
WF,20190417,37.79,38.08,37.6,38.08,11200
WFC,20190417,47.96,47.96,46.92,47.55,25143900
WFC-L,20190417,1300.13,1301.8,1300.13,1300.84,6800
WFC-N,20190417,24.72,24.76,24.6501,24.76,33200
WFC-O,20190417,24.61,24.7,24.58,24.6,27500
WFC-P,20190417,24.88,24.88,24.76,24.77,15900
WFC-Q,20190417,26.25,26.27,26.15,26.15,48100
WFC-R,20190417,27.98,27.98,27.89,27.89,54800
WFC-T,20190417,25.58,25.6,25.54,25.55,34100
WFC-V,20190417,26.18,26.18,26.1,26.15,25800
WFC-W,20190417,25.76,25.76,25.6764,25.74,44000
WFC-X,20190417,25.36,25.39,25.36,25.37,48300
WFC-Y,20190417,25.62,25.62,25.57,25.62,38900
WFE-A,20190417,25.58,25.65,25.55,25.63,21500
WGO,20190417,36.08,36.59,35.95,36.35,360400
WH,20190417,54.61,55.265,54.44,54.53,946700
WHD,20190417,38.1,38.5,37.64,37.86,298500
WHG,20190417,37.35,37.73,37.1747,37.58,29400
WHR,20190417,137.39,139.07,135.89,136.88,562600
WIA,20190417,10.99,11.0531,10.98,11.03,51500
WIT,20190417,4.23,4.3,4.23,4.25,830400
WIW,20190417,10.68,10.76,10.68,10.74,199600
WK,20190417,51.57,51.8,49.87,50.37,302300
WLH,20190417,16.4,16.66,16.22,16.63,242100
WLK,20190417,76.79,77.335,75.57,75.76,908700
WLKP,20190417,22.6,22.7,22.57,22.6,62000
WLL,20190417,29.07,29.2694,27.3391,27.87,5951900
WM,20190417,104.91,105.61,104.5,105.15,1717900
WMB,20190417,28.78,28.875,28.37,28.39,4752900
WMC,20190417,10.43,10.45,10.38,10.44,137900
WMK,20190417,41.92,41.99,41.2,41.71,89300
WMS,20190417,28.18,28.36,27.62,27.71,113700
WMT,20190417,103,103.4,102.4064,103.16,3729100
WNC,20190417,14.95,15.33,14.94,15.01,296300
WNS,20190417,54.59,55.93,53.83,55.86,179600
WOR,20190417,40.53,40.81,40.31,40.56,190700
WOW,20190417,9.26,9.4,9.18,9.4,148900
WPC,20190417,77.39,77.4105,75.83,75.96,688100
WPG,20190417,4.85,4.86,4.54,4.78,6920600
WPG-H,20190417,20.25,20.36,17.65,18.75,347400
WPG-I,20190417,18.86,18.98,17.017,17.5,125500
WPM,20190417,22.98,23.05,21.94,22.14,3916600
WPP,20190417,60.32,60.4156,59.87,60.25,121000
WPX,20190417,14.81,14.955,14.57,14.58,6857100
WRB,20190417,58.7,58.7,57.81,57.92,388100
WRB-B,20190417,25.02,25.095,25.02,25.0482,5800
WRB-C,20190417,25.97,25.97,25.8703,25.8863,6000
WRB-D,20190417,25.35,25.42,25.3,25.41,24700
WRB-E,20190417,25.45,25.45,25.34,25.42,33100
WRE,20190417,28.05,28.05,27.66,27.78,720500
WRI,20190417,29.22,29.22,28.82,28.91,600900
WRK,20190417,36.63,36.85,35.38,35.5,3421000
WSM,20190417,57.41,58.5,57.3363,57.62,1302600
WSO,20190417,148.41,150.69,148.41,150.4,334900
WSO.B,20190417,145,145,145,145,100
WSR,20190417,12.1,12.14,11.94,12.14,312400
WST,20190417,114.39,114.39,110.84,111.64,317000
WTI,20190417,6.83,6.8411,6.66,6.66,1284800
WTM,20190417,913.15,917.8,909.56,912.5,6500
WTR,20190417,35.78,35.8,34.79,34.82,4101900
WTS,20190417,85.14,85.43,84.2,84.94,142900
WTTR,20190417,12.35,12.49,12.15,12.17,397000
WU,20190417,19.26,19.345,19.17,19.3,3623100
WUBA,20190417,72,72.67,71.27,72.5,738400
WWE,20190417,98.37,98.55,95.67,96.11,1495000
WWW,20190417,36.52,36.75,36.21,36.51,614700
WY,20190417,26.84,26.86,26.09,26.38,5307000
WYND,20190417,43.29,43.4285,42.77,42.88,929600
X,20190417,16.9,17.42,16.66,16.66,13506800
XAN,20190417,10.7,10.72,10.65,10.71,115200
XAN-C,20190417,25.82,25.82,25.58,25.5999,29800
XEC,20190417,69.99,70.415,68.09,69.02,1284400
XFLT,20190417,8.745,8.7575,8.706,8.7165,3900
XHR,20190417,21.65,21.65,21.23,21.3,905200
XIN,20190417,4.64,4.7485,4.61,4.71,153700
XOM,20190417,81.55,81.7,81.08,81.43,8311300
XPO,20190417,63.06,65.07,63,64.88,1559600
XRF,20190417,0.76,0.9405,0.7,0.88,897200
XRX,20190417,35,35.18,34.53,34.67,2226900
XYF,20190417,5.33,5.46,5.1,5.12,144200
XYL,20190417,82.85,83.27,82.46,82.77,840900
Y,20190417,640.86,644.12,632.45,637.54,79400
YELP,20190417,35.83,36.2,35.35,35.65,939700
YETI,20190417,31.79,32.2,31,32.01,832800
YEXT,20190417,21.62,21.64,21.05,21.1,785000
YPF,20190417,15,15.0999,14.84,14.84,2339800
YRD,20190417,15.5,15.93,15.28,15.33,126000
YUM,20190417,101.88,102.12,101.33,101.5,920300
YUMC,20190417,45.48,45.62,44.11,44.34,1680000
ZAYO,20190417,32.05,32.1,31.66,31.75,2866600
ZB-A,20190417,23.4168,23.5631,23.4168,23.563,1000
ZB-G,20190417,28.05,28.05,27.7369,27.77,2600
ZB-H,20190417,25.57,25.59,25.5,25.59,6900
ZBH,20190417,125.84,125.84,119.01,119.69,2338000
ZBK,20190417,28.96,29.1064,28.96,29.1064,2100
ZEN,20190417,82.09,82.55,79.26,80.7,1821600
ZNH,20190417,47.03,47.31,46.7,46.86,18900
ZTO,20190417,19.42,19.59,19.355,19.52,1140800
ZTR,20190417,10.97,10.97,10.86,10.9,53500
ZTS,20190417,99.41,99.93,96.89,97.98,2142500
ZUO,20190417,19.74,19.8,18.83,19.55,1687700
ZYME,20190417,15.93,15.93,15.08,15.5,88900
