<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SE,20191106,30.38,30.78,30.29,30.65,2841700
SEAS,20191106,26.14,26.14,25.12,25.8,2022600
SEE,20191106,41.03,41.55,37.815,38.73,3160800
SEM,20191106,19.97,20.03,19.85,19.9,838200
SEMG,20191106,16.36,16.37,16.09,16.14,1043800
SERV,20191106,39,39.04,35.71,35.74,5622800
SF,20191106,60.11,60.865,59.68,60.62,417000
SF-A,20191106,26.45,26.5736,26.42,26.43,8900
SF-B,20191106,27.2275,27.2275,27.12,27.12,5900
SFB,20191106,25.74,25.81,25.69,25.69,9100
SFE,20191106,11.7,11.76,11.56,11.67,105300
SFL,20191106,14.7,14.7,14.37,14.47,516400
SFT.U,20191106,10,10.02,9.99,10,361700
SFUN,20191106,2.22,2.23,2.05,2.05,53700
SGU,20191106,9.29,9.38,9.26,9.28,75200
SHAK,20191106,67.9,68.12,64.02,65.06,4923500
SHG,20191106,37.35,37.36,36.99,37.14,59100
SHI,20191106,28.98,28.98,28.7259,28.78,47500
SHL.U,20191106,10.11,10.11,10.11,10.11,0
SHL.W,20191106,0.5,0.5075,0.48,0.4801,95400
SHLL,20191106,9.85,9.85,9.85,9.85,1900
SHLX,20191106,20.46,20.55,20.2201,20.54,537100
SHO,20191106,14.39,14.44,14.12,14.14,3822500
SHO-E,20191106,26.9238,26.9238,26.67,26.68,5200
SHO-F,20191106,26.6,26.6,25.72,25.81,12000
SHOP,20191106,296.92,300.6999,291.51,295.02,1642000
SHW,20191106,565.29,575.81,564.58,575.24,522400
SID,20191106,2.97,3.05,2.945,3.03,9799100
SIG,20191106,17.55,17.85,17.06,17.51,1203100
SIT-A,20191106,26.69,26.782,26.61,26.61,8100
SIT-J,20191106,25.14,25.18,25.14,25.18,1100
SIT-K,20191106,25.58,25.6,25.5,25.5,46200
SITC,20191106,15.4,15.565,15.35,15.38,487100
SITE,20191106,89.84,91.73,89.07,90.94,266200
SIX,20191106,43.32,44.05,42.81,43.89,1853300
SJI,20191106,31.33,31.55,31.08,31.14,373800
SJIJ,20191106,26.07,26.1,25.95,25.95,16700
SJIU,20191106,50.41,50.68,50.2,50.43,11000
SJM,20191106,107.93,109.74,107.63,108.33,824100
SJR,20191106,20.49,20.58,20.36,20.36,525200
SJT,20191106,2.7,2.755,2.7,2.745,98900
SJW,20191106,71.14,71.56,70.99,71.33,118400
SKM,20191106,22.94,23.07,22.94,22.98,425700
SKT,20191106,16.33,16.61,16.225,16.5,3130800
SKX,20191106,39.3,39.35,38.67,38.82,1208600
SKY,20191106,31.32,31.32,29.64,30.75,862400
SLB,20191106,36.6,36.72,35.33,35.56,10647900
SLCA,20191106,5.3,5.685,5.06,5.31,2261400
SLF,20191106,45.57,46.06,45.51,46.02,960600
SLG,20191106,85,85.73,84.345,84.63,584700
SLG-I,20191106,25.84,25.915,25.6,25.66,10700
SM,20191106,9.64,10.13,9.3,9.52,5693900
SMAR,20191106,38.47,38.7461,37.74,37.78,1228300
SMFG,20191106,7.26,7.27,7.24,7.27,664900
SMG,20191106,96.64,103.96,96.3,103.69,646100
SMHI,20191106,13.81,14,13.77,13.81,19000
SMLP,20191106,5.05,5.1,4.735,4.77,484800
SMM,20191106,7.39,7.41,7.27,7.29,78000
SMP,20191106,53.44,54.235,52.84,53.62,102900
SMTA,20191106,0.74,0.745,0.715,0.7375,314300
SNA,20191106,167.44,167.44,165.08,166.81,624700
SNAP,20191106,14.87,14.88,14.23,14.41,23041300
SNDR,20191106,23.9,23.9,23.55,23.83,513200
SNE,20191106,61.04,61.2,60.68,60.73,457700
SNN,20191106,42.96,43.02,42.84,42.94,459100
SNP,20191106,59.85,60,58.92,59.02,273000
SNR,20191106,7.98,8.02,7.77,7.78,609700
SNV,20191106,36.07,36.455,35.7,36.33,1508700
SNV-D,20191106,26.55,26.55,26.41,26.41,8900
SNV-E,20191106,26.35,26.35,26,26.12,1530900
SNX,20191106,120.83,121.37,118.33,118.99,285000
SO,20191106,61.49,62.01,61.49,61.85,2812600
SOGO,20191106,5.17,5.41,5.1,5.36,1170600
SOI,20191106,11.68,11.76,11.41,11.41,537800
SOJA,20191106,26.27,26.29,26.2,26.2,59200
SOJB,20191106,25.98,25.98,25.85,25.85,35000
SOJC,20191106,26.27,26.3,26.24,26.24,42200
SOL,20191106,1.5,1.62,1.5,1.53,59200
SOLN,20191106,53.02,53.02,52.42,52.6,19200
SON,20191106,58.29,58.6,58.01,58.34,304500
SOR,20191106,37.67,37.885,37.67,37.87,5200
SPA.U,20191106,10.25,10.25,10.25,10.25,0
SPA.W,20191106,0.57,0.57,0.57,0.57,693000
SPAQ,20191106,10.0598,10.0598,10.0598,10.0598,100
SPB,20191106,52.49,53.25,52.1338,52.78,368900
SPC.U,20191106,10.86,10.86,10.3,10.5,2900
SPC.W,20191106,2.5,2.55,2.33,2.43,77500
SPCE,20191106,9.72,9.8,9.46,9.65,1371000
SPE,20191106,14.25,14.36,14.19,14.29,10700
SPE-B,20191106,25.5352,25.6758,25.5352,25.6758,2000
SPG,20191106,156.47,157.5,154.66,155.08,1942300
SPG-J,20191106,70.5,71.48,70.0888,70.0888,1000
SPGI,20191106,251.09,254.15,250.43,253.39,1308800
SPH,20191106,23.88,23.88,23.54,23.72,135400
SPL-A,20191106,22.09,22.17,22.0876,22.11,52500
SPLP,20191106,12.43,12.99,12.2,12.21,10000
SPOT,20191106,150,150,145.79,148.48,1363000
SPR,20191106,85.03,86.96,84.5,86.44,935800
SPXC,20191106,46.08,46.62,45.71,46.2,738000
SPXX,20191106,15.82,15.87,15.77,15.87,31300
SQ,20191106,61.33,61.93,60.5779,61.34,12855500
SQM,20191106,27.6,28.01,27.34,27.43,859000
SQNS,20191106,0.92,0.9255,0.74,0.7551,592300
SR,20191106,82.63,83.34,82.17,82.45,199000
SR-A,20191106,26.9,26.9,26.595,26.62,53800
SRC,20191106,50.57,50.76,50.035,50.41,934500
SRC-A,20191106,26.14,26.2179,26.1,26.14,6900
SRE,20191106,143.35,144,142.26,143.22,1452000
SRE-A,20191106,115.5,115.69,115.34,115.56,53800
SRE-B,20191106,115.24,115.61,115.18,115.38,1600
SREA,20191106,26.47,26.53,26.27,26.27,78000
SRF,20191106,6.06,6.06,5.97,5.97,14500
SRG,20191106,45.03,45.075,44.29,44.3,171200
SRG-A,20191106,25.96,26.15,25.9,26.07,12600
SRI,20191106,30.44,30.8,30.39,30.69,131000
SRL,20191106,10.31,10.4,10.31,10.35,2300
SRLP,20191106,17.19,17.19,16.63,16.73,59500
SRT,20191106,6.51,6.58,6.43,6.46,13400
SRV,20191106,9.64,9.6543,9.46,9.51,18200
SSD,20191106,83.39,84.35,82.75,83.92,269600
SSI,20191106,2.59,3.12,2.5507,3.04,1109100
SSL,20191106,19.73,19.8,19.33,19.36,188600
SSTK,20191106,43.49,43.81,41.68,42.29,406200
SSW,20191106,11.4,11.5,11.255,11.32,601200
SSW-D,20191106,25.3,25.3045,25.15,25.165,12300
SSW-E,20191106,25.537,25.5599,25.49,25.55,1700
SSW-G,20191106,25.71,25.8461,25.62,25.639,24600
SSW-H,20191106,25.54,25.62,25.5,25.5135,38700
SSW-I,20191106,25.83,25.83,25.6,25.6,16600
SSWA,20191106,25.92,25.92,25.845,25.89,5800
ST,20191106,53.63,53.87,53.11,53.82,653000
STA-C,20191106,26.75,26.75,26.5,26.6,7400
STA-D,20191106,26.21,26.21,25.97,25.97,3900
STA-G,20191106,25.8,25.8,25.7,25.7,5700
STA-I,20191106,25.4535,25.6,25.425,25.4475,13200
STAG,20191106,30.16,30.29,30.01,30.19,1044100
STAR,20191106,12.35,12.36,12.19,12.29,496200
STC,20191106,41.06,41.2,40.76,41.06,247100
STE,20191106,145.5,146.55,144.18,145.49,499300
STG,20191106,2.435,2.77,2.435,2.72,9900
STI,20191106,71.22,71.44,70.65,71.27,4404500
STI-A,20191106,24.5,24.5,24.36,24.36,9900
STK,20191106,23.09,23.2,22.9,22.98,59100
STL,20191106,20.64,20.66,20.33,20.55,997400
STL-A,20191106,27.09,27.19,26.9901,27.1,4600
STM,20191106,23.5,23.51,23.25,23.4,1849800
STN,20191106,21.59,21.78,21.48,21.63,103200
STNG,20191106,32.68,32.815,31.6,32.23,753600
STON,20191106,1.1,1.15,1.0734,1.11,78100
STOR,20191106,39.25,39.4,38.84,39,2766900
STT,20191106,71.09,71.12,69.79,70.99,2139300
STT-C,20191106,25.48,25.49,25.38,25.39,14800
STT-D,20191106,27.49,27.5419,27.31,27.31,75400
STT-E,20191106,25.39,25.39,25.39,25.39,0
STT-G,20191106,27.77,27.9,27.738,27.82,25300
STWD,20191106,24.21,24.33,24.15,24.26,1088500
STZ,20191106,192,193.65,190.83,193.21,712800
STZ.B,20191106,192.18,193.24,192.18,193.24,600
SU,20191106,31.49,31.775,31,31.18,5471000
SUI,20191106,155.87,157.165,155,156.3,710300
SUM,20191106,22.59,22.78,21.73,22.67,1550300
SUN,20191106,32.3,32.8,31.81,32.8,219500
SUP,20191106,3.42,3.56,3.2906,3.54,209300
SUPV,20191106,3.05,3.07,2.89,2.93,568100
SUZ,20191106,9.04,9.15,8.9,8.98,336200
SWCH,20191106,15,15.08,14.45,14.54,894700
SWI,20191106,19.15,19.45,18.77,19.24,590700
SWJ,20191106,25.86,25.919,25.82,25.91,35900
SWK,20191106,160,160,157.23,159.24,722500
SWM,20191106,44.04,45.5,43.275,44.11,293500
SWN,20191106,2.28,2.37,2.24,2.25,19730300
SWP,20191106,105.72,106.44,105.19,106.36,31200
SWX,20191106,84.96,85.49,84.72,84.72,284500
SWZ,20191106,8.15,8.16,8.12,8.12,9000
SXC,20191106,5.99,6.45,5.99,6.11,2000600
SXI,20191106,80.56,80.56,78,78.49,82900
SXT,20191106,63.66,63.96,63.22,63.76,163000
SYF,20191106,36.34,36.857,36.235,36.82,4942500
SYK,20191106,200.01,201.59,198.68,201.01,3056300
SYX,20191106,22.79,22.92,22.295,22.53,34300
SYY,20191106,79.65,81.22,79.65,81.06,2130600
SZC,20191106,13.53,13.61,13.4,13.49,39000
T,20191106,39.25,39.28,38.99,39.25,21999300
TAC,20191106,5.99,5.99,5.8,5.8,200100
TAK,20191106,19.32,19.45,19.275,19.34,1108000
TAL,20191106,43.13,43.77,42.36,43.68,1953800
TALO,20191106,23.87,24.48,23.6,23.77,480300
TAP,20191106,54.72,54.92,54.12,54.48,1394100
TAP.A,20191106,61,61,61,61,100
TARO,20191106,77.16,77.36,75.25,76.38,61700
TBB,20191106,26.65,26.71,26.43,26.43,139500
TBC,20191106,27.3,27.3,27.08,27.17,81700
TBI,20191106,23.49,23.87,23.21,23.27,152800
TCI,20191106,32,32,32,32,400
TCO,20191106,36.7,36.88,35.88,35.93,507700
TCO-J,20191106,25.574,25.574,25.52,25.534,3000
TCO-K,20191106,25.58,25.63,25.49,25.63,3600
TCP,20191106,39.91,40.084,39.3288,39.7,159700
TCRW,20191106,26.1,26.7848,26.1,26.3,32000
TCRZ,20191106,25.4609,25.4609,25.44,25.44,300
TCS,20191106,4.03,4.06,3.85,4.02,465600
TD,20191106,57.68,57.917,57.55,57.84,779100
TDA,20191106,25.31,25.315,25.11,25.19,7500
TDC,20191106,30.48,30.78,30.18,30.25,1177500
TDE,20191106,25.48,25.53,25.43,25.46,14000
TDF,20191106,19.07,19.21,19.01,19.04,32100
TDG,20191106,535.55,536.58,530.58,536.42,226700
TDI,20191106,27.57,27.7138,27.37,27.37,4700
TDJ,20191106,25.5,25.5,25.44,25.44,13400
TDOC,20191106,79.84,80.24,78.2,80,973300
TDS,20191106,24.27,24.29,23.34,23.56,1212200
TDW,20191106,17.4,17.79,17.06,17.13,119600
TDW.A,20191106,1.29,1.3065,1.29,1.3,3100
TDW.B,20191106,1.13,1.13,1.07,1.08,1800
TDY,20191106,338.4,340.57,336.95,339.43,250800
TEAF,20191106,16.55,16.8532,16.49,16.51,64900
TECK,20191106,17.33,17.36,16.82,16.88,2765500
TEF,20191106,7.49,7.52,7.45,7.49,2237600
TEI,20191106,9.14,9.18,9.14,9.18,111900
TEL,20191106,94.77,94.77,93.12,93.94,1493400
TEN,20191106,15.34,15.68,14.89,14.96,1258700
TEO,20191106,9.64,9.64,8.96,8.98,612700
TEVA,20191106,8.56,8.61,8.09,8.1,20278100
TEX,20191106,28.75,28.91,27.9,27.95,1018800
TFX,20191106,337.65,338.25,333.11,334.95,364700
TG,20191106,20.65,20.93,20.55,20.61,128800
TGE,20191106,18.4,18.515,18.31,18.37,1309100
TGH,20191106,9.69,9.76,9.61,9.65,146500
TGI,20191106,22.8,23.03,22.55,22.77,371300
TGNA,20191106,15.11,15.225,14.67,15.1,1653100
TGP,20191106,14.58,14.75,14.1,14.17,145900
TGP-A,20191106,26.8,26.8,26.54,26.5707,9600
TGP-B,20191106,25.71,25.855,25.71,25.8,13700
TGS,20191106,7.91,7.97,7.6,7.61,187500
TGT,20191106,109.89,110.6,109.34,110.51,3234300
THC,20191106,28.82,29.92,28.51,29.67,2675800
THG,20191106,131.45,133.54,131.45,133.31,233900
THGA,20191106,25.75,25.867,25.71,25.71,8700
THO,20191106,67.25,67.39,66.13,66.73,426800
THQ,20191106,17.84,17.89,17.78,17.81,124100
THR,20191106,27.31,27.73,27.135,27.22,124700
THS,20191106,55.52,55.64,54.47,55.17,596700
THW,20191106,13.51,13.53,13.36,13.43,131900
TIF,20191106,124.87,125.78,123.86,124.69,7523300
TISI,20191106,16.94,18.39,16.75,17.23,521500
TJX,20191106,59.15,59.22,58.66,58.83,4052100
TK,20191106,5.51,5.515,5.2101,5.24,457000
TKC,20191106,5.61,5.76,5.6,5.7,735900
TKR,20191106,52.63,53.02,52,52.73,673600
TLI,20191106,9.39,9.44,9.39,9.4,13900
TLK,20191106,29.16,29.29,29.13,29.29,95000
TLRA,20191106,6.72,6.89,6.465,6.5,1374000
TLRD,20191106,5.29,5.38,5.13,5.27,1788600
TLYS,20191106,10.34,10.38,10.07,10.38,269700
TM,20191106,140.63,140.85,140.19,140.37,98900
TME,20191106,13.76,13.76,13.42,13.6,5383300
TMHC,20191106,22.37,22.855,21.7,22.51,8948700
TMO,20191106,293.27,295.22,290.64,294.57,1016900
TMST,20191106,6.31,6.34,6.07,6.07,241400
TNC,20191106,78.7,79.16,78.215,78.37,72300
TNET,20191106,52.82,53.27,52.44,53.03,682200
TNK,20191106,2.11,2.11,1.92,1.95,4405300
TNP,20191106,3.49,3.51,3.365,3.38,261200
TNP-C,20191106,25.6,25.6,25.5421,25.59,1000
TNP-D,20191106,24.55,24.6,24.42,24.484,11400
TNP-E,20191106,23.79,23.79,23.53,23.56,26100
TNP-F,20191106,23.35,23.4398,23.12,23.13,67300
TOL,20191106,39.57,39.9223,39.23,39.77,1542600
TOO,20191106,1.53,1.54,1.53,1.53,627500
TOO-A,20191106,22.29,22.8846,22.2,22.27,40200
TOO-B,20191106,23.1,23.4,23.1,23.2,9500
TOO-E,20191106,23.37,23.37,23.1729,23.19,61700
TOT,20191106,54.62,54.91,54.14,54.29,2379500
TPB,20191106,25.29,26.68,24.875,26.31,261000
TPC,20191106,16.75,16.75,15.56,15.71,627000
TPG.H,20191106,10.85,10.85,10.85,10.85,100
TPG.I,20191106,1.75,1.78,1.7069,1.7069,26300
TPGH,20191106,10.28,10.28,10.255,10.27,495500
TPH,20191106,15.48,15.64,15.26,15.63,2627800
TPL,20191106,650.07,657.04,627.6554,638.4,13800
TPR,20191106,26.69,26.69,25.3,25.93,8786500
TPRE,20191106,9.37,9.77,9.25,9.55,1061600
TPVG,20191106,16.8,16.98,16.77,16.87,144300
TPVY,20191106,25.68,25.68,25.45,25.6,28300
TPX,20191106,85.23,85.94,83.53,85.76,1258100
TPZ,20191106,17.16,17.29,17,17.05,30200
TR,20191106,33.79,34.34,33.79,34.12,63000
TRC,20191106,16.67,16.82,16.49,16.64,65000
TREC,20191106,8.7727,8.98,8.7719,8.85,436800
TREX,20191106,87.43,89.54,86.3775,89.16,354300
TRGP,20191106,40.34,40.82,39.36,39.47,2000700
TRI,20191106,66.76,67.44,66.5,66.76,525800
TRN,20191106,21.68,21.79,21.34,21.57,866200
TRN.U,20191106,10.35,10.37,10.35,10.36,345500
TRN.W,20191106,0.93,0.93,0.93,0.93,51300
TRNE,20191106,9.9,9.9,9.89,9.9,385500
TRNO,20191106,55.28,55.7,55.23,55.56,286600
TROX,20191106,9.88,10.51,9.65,10.49,2261300
TRP,20191106,49.7,50.74,49.7,50.35,1961700
TRQ,20191106,0.4573,0.4649,0.44,0.4542,2922400
TRT-A,20191106,27.05,27.18,26.95,26.95,25500
TRT-B,20191106,26.42,26.72,26.415,26.48,13600
TRTN,20191106,37.39,38.07,37.2,37.91,271300
TRTX,20191106,20.13,20.165,20.08,20.11,124400
TRU,20191106,79.38,80.88,79.12,80.78,886100
TRV,20191106,131.28,132.59,131.08,132.35,1559500
TRWH,20191106,25.09,25.265,24.99,25.08,98500
TS,20191106,22.23,22.355,21.845,21.92,2175000
TSE,20191106,45.3,47.27,45.15,46.12,866200
TSI,20191106,5.75,5.77,5.73,5.77,132400
TSLF,20191106,14.43,14.45,14.4,14.45,14500
TSLX,20191106,22,22.2297,21.47,21.64,374500
TSM,20191106,53.7,53.75,53.1,53.64,4545500
TSN,20191106,82.49,83.825,82.33,83.47,1520200
TSQ,20191106,7.89,7.89,7.73,7.81,7000
TSU,20191106,14.86,15.33,14.685,15.28,1386900
TTC,20191106,77.36,78.2596,76.95,77.98,246800
TTI,20191106,1.93,2,1.83,1.84,713500
TTM,20191106,12.2,12.3,12.15,12.18,1321400
TTP,20191106,12.59,12.6896,12.4601,12.52,83300
TU,20191106,35.67,35.94,35.47,35.89,434700
TUFN,20191106,17.32,17.8,17.22,17.38,95700
TUP,20191106,10.16,10.23,9.61,9.61,1704100
TV,20191106,11.51,11.64,11.28,11.61,1208100
TVC,20191106,26.09,26.17,26.01,26.14,11900
TVE,20191106,25.29,25.49,25.29,25.416,13900
TWI,20191106,3,3,2.785,2.88,312300
TWLO,20191106,91.5,93.48,90.15,92.27,3477700
TWN,20191106,21,21.035,20.8466,20.8466,5700
TWO,20191106,13.67,14.24,13.6,14.18,5090100
TWO-A,20191106,27.65,27.86,27.65,27.68,12800
TWO-B,20191106,26.59,26.7299,26.53,26.53,32800
TWO-C,20191106,25.93,25.97,25.87,25.88,14300
TWO-D,20191106,25.535,25.5588,25.4,25.42,3200
TWO-E,20191106,25.28,25.34,25.26,25.34,10000
TWTR,20191106,29.85,29.9,29.4,29.54,15313700
TX,20191106,20.65,20.65,20.25,20.25,301800
TXT,20191106,47.29,47.44,46.46,46.93,1666400
TY,20191106,27.7,27.85,27.65,27.81,83600
TY.P,20191106,53.4,53.4,53.4,53.4,100
TYG,20191106,19.11,19.17,18.71,18.89,257400
TYL,20191106,272.28,276.44,269.84,276.06,187200
UA,20191106,16.44,16.63,16.18,16.51,3400000
UAA,20191106,18.11,18.37,17.77,18.17,7430600
UAN,20191106,3.21,3.2494,3.14,3.16,172500
UBA,20191106,24.4,24.47,24.15,24.27,76300
UBER,20191106,26.06,27.55,25.58,26.94,133569700
UBP,20191106,19.15,19.15,18.924,18.924,1300
UBP-H,20191106,26.6,26.6,26.59,26.59,600
UBP-K,20191106,25.58,25.68,25.51,25.65,16600
UBS,20191106,12.39,12.46,12.32,12.37,2505000
UDR,20191106,48.59,48.97,48.46,48.65,1271500
UE,20191106,21.46,21.71,21.28,21.29,1123900
UFI,20191106,26.3,26.34,25.73,25.82,90100
UFS,20191106,37.89,38.65,37.76,38.3,599500
UGI,20191106,47.25,47.47,47.05,47.09,1099600
UGP,20191106,4.66,4.76,4.63,4.73,1004900
UHS,20191106,140.13,140.33,138.78,139.92,564000
UHT,20191106,117.86,118.3061,115.7968,116.6,41500
UI,20191106,123.33,127.38,122.23,127.17,216400
UIS,20191106,10.98,11.01,10.57,10.74,997700
UL,20191106,60.57,60.62,60.29,60.39,604400
UMC,20191106,2.36,2.36,2.35,2.36,275000
UMH,20191106,14.89,14.93,14.58,14.69,144100
UMH-B,20191106,26.18,26.24,26.18,26.2092,3500
UMH-C,20191106,26.7,26.86,26.7,26.7,12000
UMH-D,20191106,25.385,25.4361,25.35,25.41,6600
UN,20191106,60.09,60.17,59.89,59.96,1279000
UNF,20191106,205.95,209.515,205.08,208.88,92500
UNFI,20191106,8.4,8.58,8.28,8.4,1029500
UNH,20191106,249.71,251.99,249.09,250.52,3668500
UNM,20191106,29.87,30,29.44,29.49,2206600
UNMA,20191106,27.26,27.33,27.11,27.17,26100
UNP,20191106,177.69,177.99,175.28,176.34,2855900
UNT,20191106,2.2,2.35,2.04,2.04,627700
UNVR,20191106,24.07,24.13,23.74,23.82,2148200
UPS,20191106,121.38,121.95,120.74,121.95,2820100
URI,20191106,146.86,147.43,143.83,147.14,1273400
USA,20191106,6.61,6.62,6.56,6.62,726100
USAC,20191106,18.07,18.18,17.6,17.73,231000
USB,20191106,58.5,58.84,58.32,58.76,4777800
USB-A,20191106,855,855,855,855,100
USB-H,20191106,21.67,21.71,21.62,21.65,62100
USB-M,20191106,27.36,27.42,27.31,27.32,74000
USB-O,20191106,25.47,25.51,25.4,25.4,18900
USB-P,20191106,27.06,27.06,26.911,26.95,37800
USDP,20191106,9.98,10.09,9.97,10.09,30100
USFD,20191106,40.25,40.715,39.96,40.57,3170500
USM,20191106,35.47,35.47,34.43,34.84,258600
USNA,20191106,75.37,76.36,73.5,75.01,196200
USPH,20191106,146.28,147.235,145.06,147,72400
USX,20191106,4.63,4.73,4.42,4.6,165800
UTF,20191106,27.08,27.1359,26.75,26.94,181500
UTI,20191106,5.6,5.71,5.47,5.55,25100
UTL,20191106,61.43,61.76,61.12,61.43,50400
UTX,20191106,147.82,148.38,147.13,148.31,3156600
UVE,20191106,27.99,29.32,27.65,29.27,277700
UVV,20191106,55.67,56.1,54.96,55.26,113100
UZA,20191106,25.5,25.52,25.39,25.39,12500
UZB,20191106,26.02,26.02,25.91,25.91,5500
UZC,20191106,26.9,26.9,26.53,26.54,12100
V,20191106,176.37,178.19,176.14,176.77,6992400
VAC,20191106,116.55,119.15,115.85,118.42,527500
VAL,20191106,4.89,5.23,4.55,4.64,8711800
VALE,20191106,12.01,12.28,12.01,12.17,18869800
VAM,20191106,13.63,13.63,13.63,13.63,300
VAPO,20191106,10.75,10.75,7.6,8.17,1297700
VAR,20191106,123.49,124.85,122.69,124.42,672400
VBF,20191106,19.98,20.3,19.98,20.28,17700
VCIF,20191106,9.9,10.04,9.9,9.93,31200
VCRA,20191106,20.91,21.37,20.91,21.14,316300
VCV,20191106,12.45,12.57,12.45,12.54,51500
VEC,20191106,48.29,52.83,47.51,51.64,126500
VEDL,20191106,8.92,8.95,8.79,8.87,616800
VEEV,20191106,140.85,143.61,139.69,140.85,1237100
VER,20191106,9.54,9.6,9.29,9.36,19428600
VER-F,20191106,25.41,25.4599,25.41,25.41,30800
VET,20191106,15.33,15.38,14.78,14.81,1031900
VFC,20191106,86.34,86.565,85.32,86.11,2360200
VG,20191106,9.16,9.57,8.23,8.37,10589900
VGI,20191106,12.85,12.94,12.81,12.91,69600
VGM,20191106,12.76,12.87,12.73,12.85,269900
VGR,20191106,10.29,11.25,10.19,11.14,5359100
VHI,20191106,1.98,2.02,1.95,1.96,115400
VICI,20191106,24.12,24.33,24.035,24.18,4463500
VIPS,20191106,11.58,11.77,11.45,11.71,3397500
VIST,20191106,5.87,5.97,5.56,5.67,343500
VIV,20191106,13.07,13.36,13.01,13.32,2151300
VJET,20191106,1.98,2.05,1.91,1.96,35100
VKQ,20191106,12.31,12.36,12.29,12.35,387900
VLO,20191106,100.64,101.29,99.66,100.35,2529800
VLRS,20191106,11.25,11.42,11.203,11.4,298500
VLT,20191106,14.43,14.5,14.36,14.36,14000
VMC,20191106,133.5,139,131.5,138.12,2273300
VMI,20191106,144.98,145.14,143.685,144.74,103800
VMO,20191106,12.38,12.41,12.38,12.41,391400
VMW,20191106,163.25,163.96,161.415,163.91,614800
VNCE,20191106,21.93,23.87,21.04,21.72,178000
VNE,20191106,17.58,17.7,17.34,17.43,350400
VNO,20191106,65.42,65.99,64.93,65.26,698800
VNO-K,20191106,25.38,25.46,25.36,25.36,9500
VNO-L,20191106,25.32,25.3931,25.3122,25.32,9600
VNO-M,20191106,25.92,25.92,25.75,25.75,27000
VNTR,20191106,3.35,3.94,3.29,3.65,3353500
VOC,20191106,4.61,4.6685,4.52,4.58,36800
VOY-B,20191106,27.08,27.39,26.9,27.15,48900
VOYA,20191106,56.23,59,55.8081,57.62,1630500
VPG,20191106,36.94,37.21,35.93,36.21,80700
VPV,20191106,13.18,13.43,13.15,13.2,75400
VRS,20191106,15.41,15.58,14.6533,14.78,248800
VRTV,20191106,16.9,18.73,16.77,17.99,179800
VSH,20191106,19.67,20.07,19.42,19.76,1245100
VSI,20191106,6.42,6.495,6.4,6.48,881600
VSLR,20191106,6.78,6.8908,6.51,6.64,1141100
VST,20191106,26.44,26.58,25.65,25.75,4233400
VST.A,20191106,1.94,1.94,1.85,1.92,3600
VSTO,20191106,6.99,7.05,6.88,6.9,1357400
VTA,20191106,11.13,11.13,11.09,11.09,315500
VTN,20191106,13.47,13.49,13.415,13.49,100700
VTR,20191106,60.75,61.27,60.095,60.31,3084700
VVI,20191106,63,63,62,62.43,100600
VVR,20191106,4.21,4.21,4.18,4.18,463800
VVV,20191106,22,22.295,21.93,22.12,1068400
VZ,20191106,59.7,60.13,59.6331,60.13,9287500
W,20191106,81.49,83.98,79.65,83.76,2272300
WAAS,20191106,20.99,21.95,20.24,21.34,360600
WAB,20191106,77.64,78.27,76.35,77.92,1036300
WAIR,20191106,11.03,11.03,11,11.02,1300500
WAL,20191106,51.44,51.89,50.885,51.62,723600
WALA,20191106,26.4455,26.4455,26.2,26.3452,6700
WAT,20191106,213.45,213.76,211.8,213.07,365400
WBAI,20191106,10.215,10.215,9.7,9.76,41100
WBC,20191106,134.6,134.97,134.42,134.97,875400
WBK,20191106,18.81,18.84,18.52,18.58,579200
WBS,20191106,48.04,48.31,47.18,47.38,563600
WBS-F,20191106,25.65,25.75,25.49,25.49,3400
WBT,20191106,17.41,18.57,17.41,18.38,3703500
WCC,20191106,54.07,54.32,53.45,53.79,619200
WCG,20191106,293.17,294.18,289.01,289.5,605900
WCN,20191106,90,91.02,89.95,90.27,658300
WD,20191106,63.54,64.95,61.26,63.89,378400
WDR,20191106,17.49,17.54,17.2507,17.3,577100
WEA,20191106,14.33,14.43,14.23,14.32,14200
WEC,20191106,91.09,92.27,90.01,91.21,2168800
WEI,20191106,6.44,6.44,6.44,6.44,600
WELL,20191106,86.16,86.36,84.44,84.87,2411100
WES,20191106,20.8,21.0799,20.1,20.29,1613100
WEX,20191106,194.82,196.96,194.53,196.41,283300
WF,20191106,31.55,31.55,31.16,31.41,9400
WFC,20191106,53.29,53.84,53.17,53.8,22051000
WFC-L,20191106,1489.51,1493.825,1489.51,1493.825,2000
WFC-N,20191106,25.3098,25.4,25.3098,25.38,46400
WFC-O,20191106,25.2945,25.3379,25.29,25.32,26800
WFC-P,20191106,25.36,25.58,25.33,25.44,57200
WFC-Q,20191106,26.9,26.99,26.85,26.88,100700
WFC-R,20191106,28.88,28.9,28.74,28.74,42300
WFC-T,20191106,25.56,25.64,25.52,25.56,42500
WFC-V,20191106,26.08,26.125,26.05,26.08,68500
WFC-W,20191106,26.01,26.14,26,26,38000
WFC-X,20191106,25.97,26.07,25.9642,25.97,61700
WFC-Y,20191106,26.42,26.45,26.38,26.39,37500
WFE-A,20191106,25.26,25.27,25.25,25.26,102300
WGO,20191106,50.38,50.5942,48.97,50.19,662700
WH,20191106,55.22,55.59,54.73,55.39,569900
WHD,20191106,30.44,30.54,29.27,30,381000
