<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STK,20190614,19.83,19.85,19.58,19.64,76800
STL,20190614,20.38,20.475,20.06,20.35,950900
STL-A,20190614,27,27,26.88,26.9,1800
STM,20190614,15.81,15.87,15.695,15.81,2218800
STN,20190614,23.56,23.84,23.53,23.83,11900
STNG,20190614,25.54,25.77,24.65,25.4,337600
STON,20190614,2.01,2.04,1.99,2,31900
STOR,20190614,35,35.49,34.99,35.17,1063300
STT,20190614,55.04,55.51,54.72,55.36,2531700
STT-C,20190614,25.38,25.45,25.37,25.41,11000
STT-D,20190614,27.04,27.05,26.86,27.05,42800
STT-E,20190614,25.48,25.48,25.42,25.48,52200
STT-G,20190614,26.83,27.01,26.7964,27.01,35100
STWD,20190614,22.81,22.95,22.75,22.92,1073100
STZ,20190614,189.22,190.03,187.54,187.63,724200
STZ.B,20190614,184.61,184.61,184.61,184.61,100
SU,20190614,30.88,31.25,30.72,31,2052700
SUI,20190614,128.98,130.09,128.86,129.12,339200
SUM,20190614,15.46,15.59,14.44,15.46,4796000
SUN,20190614,30.98,31.15,30.79,31.15,100000
SUP,20190614,3.67,3.75,3.48,3.54,380000
SUPV,20190614,7.68,7.745,7.32,7.44,1807100
SUZ,20190614,8.14,8.315,8.09,8.24,166700
SWCH,20190614,12.78,13.02,12.625,12.93,624700
SWI,20190614,18.1,18.53,17.78,18.02,882300
SWJ,20190614,25.53,25.6884,25.45,25.61,74600
SWK,20190614,142.82,142.82,139.81,141.51,779000
SWM,20190614,33.38,33.63,32.41,32.48,119800
SWN,20190614,3.2,3.28,3.11,3.18,17019200
SWP,20190614,100.56,101.25,100.2,100.76,4500
SWX,20190614,87.96,88.98,87.4444,88,190200
SWZ,20190614,7.7104,7.7201,7.67,7.67,14800
SXC,20190614,7.73,7.81,7.6,7.61,344600
SXI,20190614,69.31,69.31,68.16,68.16,47400
SXT,20190614,74.58,75.12,74.11,74.38,94900
SYF,20190614,34,34.085,33.49,33.95,3808200
SYK,20190614,197.37,197.64,195.42,195.47,744800
SYX,20190614,20.56,20.61,20.25,20.42,28600
SYY,20190614,72.8,73.08,72.25,72.25,1614700
SZC,20190614,14.84,14.9,14.4,14.62,130700
T,20190614,32.34,32.44,32.18,32.35,19848500
TAC,20190614,6.5,6.57,6.48,6.48,214500
TAK,20190614,17.28,17.32,17.035,17.09,1020800
TAL,20190614,36.17,36.95,35.75,36.72,2444900
TALO,20190614,22.55,22.66,22.23,22.46,261000
TAP,20190614,54.98,55.39,53.805,54,1954100
TAP.A,20190614,54.42,54.42,54.42,54.42,100
TARO,20190614,88.91,89.56,88.63,89.24,34500
TBB,20190614,25.67,25.82,25.66,25.82,107300
TBC,20190614,26.07,26.1,25.98,26.07,53000
TBI,20190614,21.81,21.995,21.5805,21.72,158500
TCI,20190614,24.77,25.3748,24.2,24.2,2800
TCO,20190614,44.1,44.13,43.55,43.8,701400
TCO-J,20190614,25.6,25.6,25.6,25.6,35200
TCO-K,20190614,25.75,25.75,25.66,25.66,36200
TCP,20190614,38.06,38.3,37.62,37.63,144500
TCRW,20190614,25.49,25.6996,25.49,25.699,1900
TCRZ,20190614,25.2138,25.27,25.2138,25.2699,4500
TCS,20190614,7.36,7.51,7.28,7.44,224600
TD,20190614,56.21,56.65,56.02,56.6,729100
TDA,20190614,23.55,23.677,23.48,23.57,8800
TDC,20190614,36.14,36.27,35.31,35.32,937900
TDE,20190614,25.08,25.18,25.0703,25.17,13400
TDF,20190614,18.65,18.6552,18.44,18.47,28700
TDG,20190614,472.28,474.25,471.44,472.86,182100
TDI,20190614,27.2087,27.2087,27.13,27.13,900
TDJ,20190614,25.12,25.21,25.11,25.2,9000
TDOC,20190614,59.29,59.72,58.62,58.67,716200
TDS,20190614,29.56,29.56,28.79,29.31,893800
TDW,20190614,21.8,21.905,21.18,21.19,149200
TDW.A,20190614,3.05,3.05,3.04,3.04,500
TDW.B,20190614,2.5238,2.7642,2.5238,2.67,900
TDY,20190614,255.06,255.24,253.1854,254.72,94100
TEAF,20190614,18.9328,19.1062,18.8377,18.8377,4500
TECK,20190614,21.66,21.89,21.29,21.71,1081700
TEF,20190614,8.32,8.34,8.2977,8.3,2586600
TEI,20190614,10.19,10.2123,10.17,10.2,56900
TEL,20190614,91.87,91.87,90.05,90.66,710800
TEN,20190614,10.64,10.66,9.88,10.04,1497500
TEO,20190614,17.45,17.45,16.8,17.29,378600
TEVA,20190614,8.61,8.64,8.19,8.24,17205900
TEX,20190614,29.01,29.095,28.075,28.33,616900
TFX,20190614,321,322.62,318.82,320.24,342200
TG,20190614,16.23,16.32,15.95,15.97,112600
TGE,20190614,22.5,22.63,21.665,21.76,1635100
TGH,20190614,9.84,9.95,9.76,9.86,107400
TGI,20190614,20.44,20.51,20.04,20.05,356800
TGNA,20190614,14.81,14.83,14.45,14.46,2698300
TGP,20190614,13.33,13.44,13.155,13.31,232300
TGP-A,20190614,25.82,25.85,25.75,25.85,8600
TGP-B,20190614,24.5,24.51,24.42,24.45,41400
TGS,20190614,14.68,14.83,14.3397,14.79,302300
TGT,20190614,88.33,88.73,87.27,87.79,4300900
THC,20190614,21.2,21.33,20.9,20.99,531200
THG,20190614,126.79,127.65,125.585,127.52,166800
THGA,20190614,25.25,25.3,25.2,25.3,20400
THO,20190614,54.79,55.9,53.45,54.24,1119800
THQ,20190614,17.21,17.28,17.14,17.15,104600
THR,20190614,23.75,24.07,23.44,23.89,131900
THS,20190614,55.16,56.08,54.92,55.88,416500
THW,20190614,12.53,12.56,12.48,12.49,56300
TIF,20190614,91.17,91.29,89.96,91.02,1004200
TISI,20190614,14.88,14.95,14.6,14.61,154100
TJX,20190614,52.98,53.46,52.85,53.34,5459300
TK,20190614,3.07,3.175,3.03,3.06,589600
TKC,20190614,5.12,5.2099,5.1,5.19,268100
TKR,20190614,48.02,48.02,46.6,47.4,632900
TLI,20190614,9.67,9.6716,9.62,9.62,8100
TLK,20190614,27.55,27.66,27.48,27.56,120100
TLRA,20190614,8.27,8.38,8.08,8.2,418500
TLRD,20190614,5.43,5.59,5.2479,5.49,3811000
TLYS,20190614,7.89,7.97,7.76,7.81,209100
TM,20190614,124.45,124.65,124.26,124.39,154200
TME,20190614,13.94,14.18,13.72,13.9,12331800
TMHC,20190614,20.47,20.74,20.34,20.67,555600
TMO,20190614,286.45,287.07,284.36,285.26,1381000
TMST,20190614,7.26,7.26,6.885,7.03,428800
TNC,20190614,60.61,60.61,59.695,59.79,41300
TNET,20190614,69.2,69.2,68.42,69.01,191100
TNK,20190614,1.11,1.12,1.08,1.09,463300
TNP,20190614,3.16,3.23,3.14,3.18,85500
TNP-C,20190614,25.4333,25.4333,25.4333,25.4333,0
TNP-D,20190614,21.255,21.3599,21,21.0045,2500
TNP-E,20190614,21.4231,21.51,21.351,21.51,8500
TNP-F,20190614,21.75,22.08,21.75,21.87,15900
TOL,20190614,37.48,38.46,37.23,38.28,1954900
TOO,20190614,1.13,1.16,1.12,1.15,415000
TOO-A,20190614,15.85,16.4,15.85,16.27,34300
TOO-B,20190614,17.28,17.28,16.45,16.5,23000
TOO-E,20190614,17.16,17.4939,16.3647,16.62,30700
TOT,20190614,52.87,53.18,52.737,53.18,2181600
TPB,20190614,52.27,52.27,50.06,50.98,75700
TPC,20190614,13.78,13.78,13.4,13.41,424700
TPH,20190614,12.6,12.77,12.54,12.61,1294200
TPL,20190614,733.78,740,728,740,7900
TPR,20190614,29.82,29.89,29.25,29.54,3581400
TPRE,20190614,10.25,10.42,10.22,10.38,269400
TPVG,20190614,14.19,14.2,14.1,14.1,142900
TPVY,20190614,25.41,25.41,25.41,25.41,100
TPX,20190614,68.98,69.12,67.86,68.15,416100
TPZ,20190614,18.58,18.65,18.46,18.46,10100
TR,20190614,38.61,38.8,38.16,38.18,65000
TRC,20190614,16.52,16.54,16.21,16.3,68600
TREC,20190614,9.56,9.58,9.45,9.46,30100
TREX,20190614,70.82,71.51,70.11,71.38,468100
TRGP,20190614,37.79,37.9,36.26,36.59,2251900
TRI,20190614,64.85,65.27,64.6,65.09,552400
TRN,20190614,19.98,19.98,19.185,19.34,1456700
TRN.U,20190614,10.09,10.15,10.09,10.11,272100
TRN.W,20190614,0.7,0.7,0.7,0.7,5000
TRNE,20190614,9.73,9.73,9.69,9.7,963600
TRNO,20190614,47.42,47.59,47.08,47.45,229800
TROX,20190614,11.14,11.3,11.06,11.08,819900
TRP,20190614,49.04,49.06,48.66,48.94,788600
TRQ,20190614,1.21,1.21,1.135,1.17,4423100
TRT-A,20190614,25.9,26.09,25.9,26.09,7200
TRTN,20190614,31.98,31.98,31.41,31.61,236000
TRTX,20190614,19.6,19.75,19.6,19.66,195000
TRU,20190614,71.11,71.26,70.66,70.92,972500
TRV,20190614,149.69,150.6415,148.79,150.11,1124000
TRWH,20190614,32.3,32.3,30.69,31.16,177200
TS,20190614,24.6,24.61,23.89,24.02,1828300
TSE,20190614,40.6,41.11,39.7854,39.82,150100
TSI,20190614,5.7,5.72,5.661,5.695,125700
TSLF,20190614,15.2,15.23,15.09,15.18,65200
TSLX,20190614,19.97,20.1,19.93,20.04,145300
TSM,20190614,38.63,38.7,37.83,37.84,11281500
TSN,20190614,82.26,82.639,81.1269,81.91,3795200
TSQ,20190614,5.06,5.1,5.05,5.05,9400
TSU,20190614,14.34,14.39,13.86,14.04,1095100
TTC,20190614,68.35,68.94,67.79,68.09,232100
TTI,20190614,1.55,1.57,1.51,1.52,312900
TTM,20190614,11.75,11.77,11.56,11.59,1104700
TTP,20190614,14.1,14.14,13.7967,13.85,36700
TU,20190614,36.5,36.5,35.91,36.22,747500
TUFN,20190614,21.3,21.91,20.84,21.46,187200
TUP,20190614,20.62,20.69,20.16,20.19,369000
TV,20190614,9.18,9.18,8.9,8.94,2164400
TVC,20190614,25.35,25.6,25.35,25.38,9000
TVE,20190614,25.16,25.3372,25.16,25.18,10300
TWI,20190614,4.16,4.32,4.08,4.24,338900
TWLO,20190614,140.76,141.28,138.59,140.17,2308700
TWN,20190614,16.39,16.64,16.31,16.31,27500
TWO,20190614,12.6,12.68,12.59,12.67,3087100
TWO-A,20190614,26.6,26.65,26.55,26.55,9400
TWO-B,20190614,25.86,25.88,25.74,25.74,8000
TWO-C,20190614,25.0064,25.05,25.001,25.05,11500
TWO-D,20190614,25.45,25.49,25.45,25.49,6800
TWO-E,20190614,25.1893,25.19,25.1153,25.19,19400
TWTR,20190614,36.36,36.49,36.04,36.15,7791000
TX,20190614,23.77,23.86,22.055,22.16,696400
TXT,20190614,49.58,49.75,49.07,49.45,1152000
TY,20190614,26.78,26.86,26.7122,26.8,38000
TY.P,20190614,53.27,53.27,53.27,53.27,0
TYG,20190614,22.54,22.6,22.22,22.24,84200
TYL,20190614,219.51,219.8078,217.5522,219.19,100900
UA,20190614,23.41,23.91,23.41,23.85,1609100
UAA,20190614,26.58,27.11,26.55,27.07,3584200
UAN,20190614,3.57,3.62,3.55,3.57,15800
UBA,20190614,21.3,21.58,21.25,21.4,69300
UBER,20190614,44.75,44.8,43.11,43.23,7902200
UBP,20190614,17.19,17.2,16.9849,17.19,1000
UBP-H,20190614,26.61,26.61,26.38,26.38,3300
UBS,20190614,11.55,11.57,11.49,11.54,2635100
UDR,20190614,46.38,46.63,46.23,46.44,793700
UE,20190614,17.56,17.6644,17.42,17.43,416600
UFI,20190614,18.72,18.86,18.54,18.57,37500
UFS,20190614,43.86,44.1,43.24,43.51,431400
UGI,20190614,52.82,53.25,52.53,53.05,633000
UGP,20190614,5.59,5.6,5.37,5.47,931900
UHS,20190614,124.04,124.57,122.74,122.75,496700
UHT,20190614,85.82,89.74,85.82,88.16,53900
UIS,20190614,9.16,9.19,9.02,9.03,514800
UL,20190614,62.28,62.68,62.27,62.61,490300
UMC,20190614,2.12,2.12,2.105,2.12,277500
UMH,20190614,13.33,13.57,13.27,13.34,235300
UMH-B,20190614,25.99,26.0134,25.88,25.88,7200
UMH-C,20190614,24.9982,25.0208,24.96,25.0124,24300
UMH-D,20190614,24.27,24.27,24.1501,24.2437,2800
UN,20190614,61.02,61.39,61.01,61.28,576700
UNF,20190614,166.59,168.03,165.665,167.75,124300
UNFI,20190614,10.76,10.85,10.2242,10.27,746700
UNH,20190614,244.72,246.1,242.79,245.37,2165500
UNM,20190614,33.19,33.19,32.58,33.05,1100500
UNMA,20190614,25.98,25.98,25.901,25.963,9700
UNP,20190614,167.5,167.66,164.82,166.99,3579600
UNT,20190614,8.25,8.455,8.16,8.28,474600
UNVR,20190614,21.29,21.56,20.955,21.16,2618700
UPS,20190614,101.85,101.89,100.65,101.62,1829500
URI,20190614,123.44,123.61,120.94,122.87,684400
USA,20190614,6.28,6.29,6.25,6.29,338600
USAC,20190614,17.29,17.29,16.79,17.02,144800
USB,20190614,52.65,52.82,51.975,52.62,5665500
USB-A,20190614,812.4,812.4,812.4,812.4,100
USB-H,20190614,19.74,19.8703,19.74,19.85,123500
USB-M,20190614,27.32,27.35,27.21,27.32,202500
USB-O,20190614,25.36,25.38,25.27,25.32,18300
USB-P,20190614,26.44,26.53,26.3473,26.53,34800
USDP,20190614,10.8,10.822,10.7,10.71,21100
USFD,20190614,37.02,37.16,36.41,36.46,732600
USM,20190614,44.64,44.64,43.02,43.74,141400
USNA,20190614,74.19,75.12,73.475,74.45,109700
USPH,20190614,117.92,118.15,116.84,117.02,55500
USX,20190614,5.58,5.61,5.38,5.45,111600
UTF,20190614,25.3,25.39,25.22,25.35,150800
UTI,20190614,3.35,3.35,3.21,3.28,23300
UTL,20190614,58.98,59.9,58.98,59.52,24600
UTX,20190614,126.11,126.5,124.92,125.3,3066800
UVE,20190614,29.25,29.39,28.78,28.95,142900
UVV,20190614,59.89,60.2593,59.01,59.03,103900
UZA,20190614,25.16,25.245,25.0843,25.17,41700
UZB,20190614,25.87,25.92,25.83,25.85,5900
UZC,20190614,26.12,26.22,26.06,26.08,8200
V,20190614,169.77,170.64,168.84,169.66,4999900
VAC,20190614,97.31,98.58,96.105,97.75,188400
VALE,20190614,13.31,13.33,13.05,13.12,17962100
VAM,20190614,14.2,14.2,14.1645,14.1645,1100
VAPO,20190614,19.75,20.36,19.04,19.5,117100
VAR,20190614,132.35,132.35,130.61,130.88,518300
VBF,20190614,18.72,18.79,18.69,18.69,11800
VCIF,20190614,7.85,7.9499,7.83,7.87,73100
VCRA,20190614,29.97,30.65,29.8,30.33,234000
VCV,20190614,12.52,12.62,12.52,12.6,27800
VEC,20190614,37.99,38.39,37.02,37.27,60800
VEDL,20190614,9.7,9.76,9.67,9.67,359100
VEEV,20190614,166.04,167.365,164.5,164.63,747800
VER,20190614,9.5,9.635,9.455,9.53,15478200
VER-F,20190614,25.3877,25.47,25.3701,25.47,29900
VET,20190614,20.4,20.55,19.87,19.94,564100
VFC,20190614,86.89,87.52,86.33,87.26,1220800
VG,20190614,11.64,11.715,11.47,11.55,2071200
VGI,20190614,12.6,12.6,12.51,12.56,24800
VGM,20190614,12.46,12.48,12.44,12.45,58700
VGR,20190614,10.29,10.3185,9.61,9.93,1533600
VHI,20190614,2.23,2.28,2.17,2.2,107500
VICI,20190614,22.48,22.75,22.48,22.73,1131900
VIPS,20190614,7.69,7.78,7.66,7.69,8103600
VIV,20190614,12.81,13,12.73,12.82,1786500
VJET,20190614,1.95,2.01,1.88,1.94,26700
VKQ,20190614,12.24,12.29,12.23,12.24,72300
VLO,20190614,76.93,77.22,75.965,76.76,2084100
VLRS,20190614,9.65,9.82,9.6304,9.82,283600
VLT,20190614,14.44,14.4638,14.44,14.4638,1500
VMC,20190614,132.11,133.13,130.9,132.59,780900
VMI,20190614,118.11,118.38,116.11,117.9,130600
VMO,20190614,12.16,12.17,12.11,12.16,71500
VMW,20190614,174,174.97,168.03,168.29,1205700
VNCE,20190614,12.8,13.86,12.8,13.1,41600
VNE,20190614,15.84,17,15.65,16.57,1728700
VNO,20190614,66.62,66.92,65.98,66.2,1215500
VNO-K,20190614,25.17,25.2,25.11,25.11,5900
VNO-L,20190614,24.86,24.95,24.85,24.87,30100
VNO-M,20190614,24.18,24.36,24.18,24.26,36900
VNTR,20190614,5.38,5.38,5.09,5.1,668600
VOC,20190614,4.48,4.5799,4.368,4.48,53700
VOYA,20190614,53.98,54.36,53.37,54.18,555100
VPG,20190614,37.6,37.6,37.02,37.02,40600
VPV,20190614,12.79,12.79,12.65,12.65,40400
VRS,20190614,18.41,18.44,17.66,18.15,504700
VRTV,20190614,19.43,19.55,18.71,18.9,78500
VSH,20190614,15.69,15.7231,15.33,15.41,725800
VSI,20190614,4.15,4.24,4.03,4.13,238300
VSLR,20190614,7.09,7.1162,6.7,6.85,516800
VST,20190614,23.86,23.9,23.555,23.77,2875100
VST.A,20190614,1.838,1.838,1.838,1.838,4500
VSTO,20190614,8.29,8.33,8.09,8.12,325200
VTA,20190614,10.99,10.99,10.94,10.97,81300
VTN,20190614,13.17,13.29,13.17,13.25,15500
VTR,20190614,65.54,66.965,65.37,66.76,3743400
VVI,20190614,65.23,66,64.92,65.62,84500
VVR,20190614,4.16,4.1736,4.16,4.16,98500
VVV,20190614,19.19,19.32,18.98,19.16,850600
VZ,20190614,57.68,58.56,57.52,58.28,11826600
W,20190614,160.82,162.74,156.13,158.21,977500
WAAS,20190614,19.4,20,19.305,19.7,199300
WAB,20190614,68.85,69.05,67.88,68,1767600
WAIR,20190614,11.13,11.13,10.75,10.84,549900
WAL,20190614,43.36,43.73,42.69,43.64,551500
WALA,20190614,25.6,25.63,25.58,25.63,7500
WAT,20190614,204.8,205,202.84,203.2,502800
WBAI,20190614,8.92,9.28,8.67,9.18,13200
WBC,20190614,130.83,131.09,130.74,130.79,159100
WBK,20190614,19.26,19.285,19.06,19.23,188900
WBS,20190614,46.25,46.67,45.72,46.48,454800
WBS-F,20190614,24.76,24.943,24.76,24.943,7800
WBT,20190614,16.11,16.13,15.675,16,1213400
WCC,20190614,48.49,48.565,47.53,47.93,519900
WCG,20190614,287.17,288.94,285.7,287.1,353000
WCN,20190614,93.7,94.55,93.1,94.46,457500
WD,20190614,53.11,53.68,52.6055,53.43,88600
WDR,20190614,17.05,17.135,16.84,16.89,367500
WEA,20190614,13.88,13.91,13.8583,13.88,9400
WEC,20190614,83.79,84.67,83.75,84.31,1470300
WEI,20190614,9.3,9.3,9.3,9.3,100
WELL,20190614,82.2,83.25,82.2,82.28,2015800
WES,20190614,29.66,29.66,29.105,29.31,488800
WEX,20190614,203.72,204.27,202.14,202.67,316800
WF,20190614,35.56,35.6,35.04,35.6,26900
WFC,20190614,45.31,45.79,44.84,45.59,16147500
WFC-L,20190614,1330,1330.37,1328.36,1330.37,1800
WFC-N,20190614,25.0031,25.0198,24.95,24.96,13500
WFC-O,20190614,24.97,24.98,24.94,24.96,14400
WFC-P,20190614,25,25.05,25,25.03,22700
WFC-Q,20190614,26.02,26.1099,25.93,26.05,57600
WFC-R,20190614,28.21,28.4,28.0912,28.39,30800
WFC-T,20190614,25.42,25.46,25.39,25.41,16900
WFC-V,20190614,26.04,26.07,26.01,26.02,20600
WFC-W,20190614,25.82,25.87,25.78,25.82,18500
WFC-X,20190614,25.37,25.38,25.28,25.35,53600
WFC-Y,20190614,25.7,25.7,25.59,25.62,46600
WFE-A,20190614,25.49,25.5,25.45,25.45,14400
WGO,20190614,36.44,37.81,36.44,37.06,385400
WH,20190614,56.2,56.7,55.81,56.5,904300
WHD,20190614,31.87,32.4,31.05,31.12,351600
WHG,20190614,28.94,29.25,28.85,28.87,42300
WHR,20190614,135.03,137.17,134.11,135.68,744000
WIA,20190614,11.3,11.34,11.3,11.31,50100
WIT,20190614,4.57,4.6,4.55,4.56,1190500
WIW,20190614,11.02,11.05,10.99,11.01,38000
WK,20190614,55.06,55.46,54.1901,54.79,166600
WLH,20190614,19.12,19.57,19.01,19.4,137300
WLK,20190614,63.84,64.24,63.36,63.76,702800
WLKP,20190614,24.61,24.65,24.44,24.55,22500
WLL,20190614,16.54,16.82,15.63,15.89,5553100
WM,20190614,113.77,114.81,113.11,114.58,1345600
WMB,20190614,27.43,27.43,26.745,26.99,4804900
WMC,20190614,9.8,9.88,9.78,9.82,239300
WMK,20190614,37.58,38.03,37.39,37.49,69000
WMS,20190614,30.99,31.5,30.74,31.38,198200
WMT,20190614,108.78,109.5863,108.46,109.07,4525800
WNC,20190614,15.1,15.1,14.63,14.72,455700
WNS,20190614,58.12,59,58,58.08,119300
WOR,20190614,36.6,36.76,36,36.23,106100
WOW,20190614,7.11,7.24,7.06,7.16,179200
WPC,20190614,85.34,85.995,85.17,85.5,457000
WPG,20190614,4.27,4.2835,3.96,3.97,6721400
WPG-H,20190614,20.28,20.3686,20.1942,20.26,4900
WPG-I,20190614,19.1128,19.1128,18.83,18.8472,6600
WPM,20190614,23.16,23.31,22.62,22.99,1806400
WPP,20190614,60.88,60.9,60.32,60.57,97900
WPX,20190614,10.76,10.87,10.31,10.37,9054000
WRB,20190614,64.88,65.71,64.71,65.62,624400
WRB-B,20190614,25.33,25.4,25.33,25.39,5300
WRB-C,20190614,25.75,25.9,25.58,25.79,233500
WRB-D,20190614,25.43,25.43,25.26,25.38,11900
WRB-E,20190614,25.57,25.62,25.3434,25.6136,16700
WRE,20190614,27.54,27.73,27.41,27.42,404200
WRI,20190614,28.35,28.51,28.22,28.43,829000
WRK,20190614,37.18,37.18,36,36.05,1651500
WSM,20190614,61.05,61.71,60.63,61.27,1262600
WSO,20190614,164.29,164.29,161.79,163.44,152200
WSO.B,20190614,165.19,165.19,165.19,165.19,0
WSR,20190614,12.76,12.78,12.61,12.71,151400
WST,20190614,122.01,122.79,120.62,120.68,169900
WTI,20190614,4.53,4.72,4.37,4.4,2051700
WTM,20190614,1012,1024.5,1009.66,1018,18100
WTR,20190614,40.81,41.635,40.71,41.58,850200
WTRU,20190614,56.79,57.55,56.48,57.55,7400
WTS,20190614,89.6,89.6,88.26,88.28,68900
WTTR,20190614,11.76,11.76,11.44,11.45,416400
WU,20190614,20.04,20.14,19.89,20.09,2756400
WUBA,20190614,59.45,59.66,58.57,58.71,425300
WWE,20190614,75.25,75.33,73.8,74.54,672900
WWW,20190614,27.77,28.06,27.52,27.87,460200
WY,20190614,25.41,26.16,25.36,25.71,6294400
WYND,20190614,42.72,43.01,42.01,42.83,423500
X,20190614,14.19,14.19,13.665,13.78,8590200
XAN,20190614,11.23,11.28,11.16,11.17,81700
XAN-C,20190614,26.21,26.21,26.1168,26.2,10500
XEC,20190614,56.76,56.985,53.795,54.6,1530500
XFLT,20190614,9.44,9.5496,9.3962,9.44,40500
XHR,20190614,21.5,21.72,21.11,21.13,453300
XIN,20190614,4.44,4.5,4.41,4.49,67300
XOM,20190614,74.68,74.81,74.23,74.35,8575900
XPO,20190614,57.34,57.34,55.76,56.74,616700
XRF,20190614,0.38,0.52,0.365,0.482,1053200
XRX,20190614,34.95,34.96,34.37,34.42,1470600
XYF,20190614,3.71,3.89,3.71,3.8,54700
XYL,20190614,80.94,81.27,79.79,81.08,503900
Y,20190614,687.64,693.3,684,690.85,148000
YELP,20190614,32.33,32.33,31.62,31.72,566200
YETI,20190614,27.27,27.7093,26.8805,27,1149600
YEXT,20190614,20.46,20.63,20.31,20.45,714500
YPF,20190614,17.15,17.47,16.94,17,1661000
YRD,20190614,14.71,14.71,13.53,13.61,198200
YUM,20190614,109.18,110.12,109.1008,109.79,1088300
YUMC,20190614,41.03,41.58,41,41.16,1245500
ZAYO,20190614,32.6,32.715,32.59,32.6,2586400
ZB-A,20190614,23.1871,23.1871,23.1871,23.1871,200
ZB-G,20190614,27.17,27.45,27.1694,27.39,5300
ZB-H,20190614,25.49,25.54,25.45,25.54,3200
ZBH,20190614,119.81,120.1,116.87,117.45,1326400
ZBK,20190614,28.41,28.45,28.33,28.41,2400
ZEN,20190614,87.68,87.77,85.83,86.81,1204600
ZNH,20190614,32,32.07,31.8,31.83,29000
ZTO,20190614,18.47,18.65,18.4,18.61,3011700
ZTR,20190614,11.25,11.3,11.23,11.29,35000
ZTS,20190614,109.72,111.45,109.51,110.79,1790000
ZUO,20190614,14.8,14.85,14.4,14.73,1297200
ZYME,20190614,20.52,20.96,20.283,20.5,86600
