<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUPV,20190528,5.97,6.1,5.83,5.9,2264500
SUZ,20190528,8.415,8.7,8.29,8.695,144300
SWCH,20190528,12.67,12.91,12.64,12.68,958800
SWI,20190528,18.04,18.46,17.75,17.99,2739200
SWJ,20190528,25.44,25.55,25.44,25.45,31200
SWK,20190528,132.49,133.28,129.34,129.37,1084700
SWM,20190528,31.32,31.32,30.66,30.73,213500
SWN,20190528,3.76,3.78,3.57,3.63,16659800
SWP,20190528,96.8,99.95,95.375,95.375,23100
SWX,20190528,87.29,87.29,85.59,86.01,390800
SWZ,20190528,7.62,7.64,7.58,7.58,16700
SXC,20190528,7.69,7.75,7.54,7.71,681800
SXI,20190528,66.08,66.66,65.68,66.11,109700
SXT,20190528,69.57,69.71,68.58,68.63,173400
SYF,20190528,34.55,35.28,34.44,34.6,4251100
SYK,20190528,184.94,186.62,181.52,181.98,2393200
SYX,20190528,21.31,21.48,20.68,20.68,74300
SYY,20190528,75.21,75.45,74.45,74.55,2349600
SZC,20190528,15.34,15.4,15.2682,15.2682,21900
T,20190528,32.33,32.42,31.91,31.93,24517000
TAC,20190528,6.56,6.63,6.52,6.56,141900
TAK,20190528,17.85,17.95,17.82,17.91,1766400
TAL,20190528,33.98,35,33.98,34.37,3545800
TALO,20190528,25.01,25.255,24.7,24.91,229200
TAP,20190528,58.73,58.96,57.13,57.24,1690200
TAP.A,20190528,63.77,63.77,63.77,63.77,0
TARO,20190528,93.95,94.98,93.22,93.23,51900
TBB,20190528,25.55,25.6,25.48,25.48,96600
TBC,20190528,25.93,25.95,25.9,25.9,78300
TBI,20190528,22.33,22.58,21.99,22.04,183800
TCI,20190528,28.47,28.7,28.28,28.51,1600
TCO,20190528,48.45,48.515,46.87,46.9,595300
TCO-J,20190528,25.22,25.75,25.22,25.71,6000
TCO-K,20190528,25.74,25.8,25.72,25.8,9800
TCP,20190528,36.93,37.15,36.32,36.61,132600
TCRW,20190528,25.75,25.8,25.59,25.65,1900
TCRZ,20190528,25.37,25.45,25.37,25.38,2600
TCS,20190528,7.67,7.75,7.52,7.54,343000
TD,20190528,56.75,56.98,56.4,56.4,1142900
TDA,20190528,24.4,24.46,24.38,24.38,10800
TDC,20190528,34.48,35.07,34.41,34.41,1071900
TDE,20190528,25.17,25.2834,25.17,25.23,15500
TDF,20190528,18.5,18.56,18.27,18.27,91400
TDG,20190528,446.14,451.89,444.7,448.51,432300
TDI,20190528,27.93,27.97,27.74,27.9,4500
TDJ,20190528,25.49,25.53,25.46,25.48,13600
TDOC,20190528,61.55,61.93,60.87,61.2,830400
TDS,20190528,30.81,30.91,30.4,30.42,415700
TDW,20190528,22.55,22.75,22.4,22.48,229000
TDW.A,20190528,3.55,3.57,3.55,3.57,1000
TDW.B,20190528,3.37,3.39,3.34,3.34,4700
TDY,20190528,240.57,242.41,236.325,236.6,146800
TEAF,20190528,18.48,18.5499,18.46,18.51,31100
TECK,20190528,20.16,20.35,19.97,20.1,2257200
TEF,20190528,8.04,8.06,7.98,7.99,2520200
TEI,20190528,10.16,10.16,10.01,10.06,122700
TEL,20190528,86.79,87.18,85.9,86.29,2300800
TEN,20190528,10.84,10.95,10.65,10.92,1096100
TEO,20190528,15.87,16.81,15.11,15.58,10814000
TEVA,20190528,10.91,10.96,9.25,9.52,61174600
TEX,20190528,28.15,28.24,27.75,27.76,501300
TFX,20190528,295.81,299.16,289.33,289.63,135000
TG,20190528,15.84,15.85,15.59,15.76,118300
TGE,20190528,24,24.42,23.86,23.9,1060400
TGH,20190528,9.64,9.7,9.33,9.5,159600
TGI,20190528,21.12,21.23,20.82,20.89,216000
TGNA,20190528,15.65,15.92,15.6,15.62,2028400
TGP,20190528,14.3,14.39,13.92,13.99,147400
TGP-A,20190528,25.75,25.82,25.7001,25.82,9300
TGP-B,20190528,24.53,24.65,24.5038,24.6101,16900
TGS,20190528,12.84,13.1,12.5,12.73,10386300
TGT,20190528,81.78,82.25,80.69,80.77,6381600
THC,20190528,21.94,22.54,21.72,21.88,1298100
THG,20190528,121.48,121.97,120.725,120.89,221400
THGA,20190528,25.67,25.77,25.66,25.72,2100
THO,20190528,56.84,57.59,56.46,56.56,588100
THQ,20190528,16.86,16.94,16.75,16.77,87000
THR,20190528,23.5,23.72,23.25,23.38,138300
THS,20190528,55.23,55.67,53.88,54.1,432100
THW,20190528,12.36,12.38,12.21,12.24,95400
TIF,20190528,93,94.16,91.09,91.19,2168600
TISI,20190528,14.49,14.53,14.3,14.37,198600
TJX,20190528,51.59,52.11,50.07,50.07,9810500
TK,20190528,3.78,3.84,3.62,3.63,569500
TKC,20190528,4.8,4.81,4.65,4.67,345100
TKR,20190528,44.85,44.96,43.78,43.78,740600
TLI,20190528,9.71,9.71,9.64,9.67,14300
TLK,20190528,25.8,25.81,25.46,25.56,718900
TLRA,20190528,7.95,8.31,7.94,7.99,549300
TLRD,20190528,6.34,6.65,6.34,6.5,1756900
TLYS,20190528,10.5,10.66,10.19,10.27,304600
TM,20190528,119.87,120.66,119.38,119.4,145200
TME,20190528,13.76,14.22,13.73,14.03,3983000
TMHC,20190528,20.63,20.72,20.34,20.36,958700
TMO,20190528,273.82,274.83,266.02,266.38,1594200
TMST,20190528,7.86,7.86,7.46,7.66,321800
TNC,20190528,59.74,59.74,58.28,58.95,50800
TNET,20190528,62.43,63.24,62.07,62.23,258700
TNK,20190528,1.24,1.29,1.22,1.23,853200
TNP,20190528,3.16,3.2,3.13,3.15,74400
TNP-C,20190528,25.22,25.31,25.22,25.26,4000
TNP-D,20190528,20.6,20.95,19.8714,20.8812,16100
TNP-E,20190528,21.24,21.38,20.6,21.38,56900
TNP-F,20190528,21.51,21.73,20.9167,21.69,69800
TOL,20190528,36.38,36.52,35.93,36.01,1814600
TOO,20190528,1.17,1.18,1.155,1.16,606300
TOO-A,20190528,16.93,16.93,16,16.35,70000
TOO-B,20190528,17.48,17.6,16.9,17.2,32000
TOO-E,20190528,17.45,17.77,17.11,17.5,35800
TOT,20190528,53.75,53.85,52.9,52.9,1181200
TPB,20190528,50.49,51.04,48.18,48.85,140100
TPC,20190528,15.34,15.4,15.08,15.09,225600
TPH,20190528,13.22,13.22,12.84,12.85,1037000
TPL,20190528,787.84,815.5,785,801.79,11300
TPR,20190528,29.8,30.09,29.4,29.4,8961200
TPRE,20190528,10.62,10.68,10.43,10.44,480000
TPVG,20190528,14.31,14.4,14.21,14.38,219400
TPVY,20190528,25.3,25.52,25.3,25.44,11300
TPX,20190528,64.31,65.65,64.03,64.03,491600
TPZ,20190528,18.45,18.8,18.4331,18.52,17800
TR,20190528,39.96,40.21,39.13,39.21,89600
TRC,20190528,16.38,16.51,16.33,16.36,40700
TREC,20190528,9.75,9.79,9.64,9.67,47600
TREX,20190528,65.66,65.86,63.48,63.51,1099400
TRGP,20190528,40.47,40.72,39.31,39.39,2649000
TRI,20190528,64.93,65.66,64.7829,64.91,567500
TRN,20190528,20.54,20.66,20.165,20.19,895600
TRN.U,20190528,10.05,10.05,10.05,10.05,1200
TRN.W,20190528,0.64,0.64,0.64,0.64,0
TRNE,20190528,9.72,9.72,9.72,9.72,0
TRNO,20190528,45.63,45.9,45.49,45.59,574500
TROX,20190528,10.94,11.16,10.78,11.14,1243300
TRP,20190528,49.14,49.65,49.09,49.19,1631700
TRQ,20190528,1.16,1.18,1.12,1.14,6567300
TRT-A,20190528,26.21,26.37,26.21,26.3,9300
TRTN,20190528,30.4,30.53,30.1,30.21,275100
TRTX,20190528,19.8,19.83,19.57,19.59,214400
TRU,20190528,65.64,67.17,65.56,66.08,1027100
TRV,20190528,148,148.8,146.25,146.28,1243900
TRWH,20190528,31.1,31.67,30.62,31.33,451500
TS,20190528,25.23,25.27,24.82,24.89,1608800
TSE,20190528,39.23,39.23,38.24,38.24,231600
TSI,20190528,5.58,5.61,5.57,5.59,113900
TSLF,20190528,15.66,15.6794,15.61,15.65,23200
TSLX,20190528,19.92,19.96,19.85,19.85,131000
TSM,20190528,38.13,38.2,37.65,37.65,11949600
TSN,20190528,81.8,82.44,80.195,80.31,2531500
TSQ,20190528,5.55,5.55,5.4,5.51,10000
TSU,20190528,13.31,13.39,13.12,13.27,783000
TTC,20190528,66.07,66.625,64.88,64.97,545800
TTI,20190528,1.82,1.83,1.74,1.75,490200
TTM,20190528,12.96,13.07,12.69,12.7,2349200
TTP,20190528,14.44,14.54,14.29,14.33,27100
TU,20190528,37.51,37.7,37.35,37.36,393300
TUFN,20190528,21.62,21.8,21.42,21.54,76000
TUP,20190528,20.83,20.83,19.68,20.03,732500
TV,20190528,9.41,9.45,9.18,9.35,2248900
TVC,20190528,25.34,25.46,25.34,25.38,18400
TVE,20190528,25.12,25.17,25.11,25.15,4000
TWI,20190528,4.51,4.63,4.4,4.47,289400
TWLO,20190528,134.45,137.35,131.9,132.95,6309400
TWN,20190528,15.93,16.01,15.93,15.93,4700
TWO,20190528,12.91,12.93,12.72,12.73,2625200
TWO-A,20190528,26.61,26.69,26.58,26.61,15600
TWO-B,20190528,25.37,25.41,25.33,25.38,30800
TWO-C,20190528,24.97,24.97,24.81,24.94,44500
TWO-D,20190528,25.24,25.2437,25.17,25.2437,3600
TWO-E,20190528,24.68,24.77,24.58,24.74,32600
TWTR,20190528,37.41,38.04,37.23,37.29,11306200
TX,20190528,25.27,25.27,24.66,24.83,205900
TXT,20190528,47.6,47.74,46.72,46.79,1366800
TY,20190528,26.5405,26.5881,26.27,26.28,39100
TY.P,20190528,53.1,53.68,53.1,53.68,1500
TYG,20190528,22.51,22.66,21.95,22.07,430300
TYL,20190528,216.13,220.705,215.76,217.21,254500
UA,20190528,21.02,21.34,20.96,20.96,2083800
UAA,20190528,23.65,24.02,23.53,23.53,4071500
UAN,20190528,3.75,3.82,3.72,3.78,147600
UBA,20190528,22.61,22.78,22.34,22.34,73500
UBER,20190528,41.7,41.8,40.6,40.95,13156900
UBP,20190528,17.82,17.8212,17.82,17.8212,600
UBP-H,20190528,26.09,26.12,25.95,26.04,6300
UBS,20190528,11.78,11.79,11.66,11.66,2213100
UDR,20190528,45.54,45.63,44.93,44.93,1935600
UE,20190528,18.09,18.2,17.93,17.97,934200
UFI,20190528,19.6,19.63,18.99,19.12,84100
UFS,20190528,42.61,42.72,42.04,42.1,557200
UGI,20190528,53.26,53.51,52.8,52.84,1879700
UGP,20190528,4.92,4.95,4.82,4.82,796700
UHS,20190528,122.83,123.88,122.44,122.49,666100
UHT,20190528,83.89,84.7,82.33,82.38,66300
UIS,20190528,9.82,10,9.78,9.78,516200
UL,20190528,61.75,62.15,61.24,61.25,820800
UMC,20190528,1.96,1.96,1.87,1.88,1344200
UMH,20190528,13.45,13.61,13.37,13.6,165400
UMH-B,20190528,25.8144,25.8144,25.8144,25.8144,0
UMH-C,20190528,24.81,24.81,24.79,24.8,21300
UMH-D,20190528,23.88,23.94,23.8106,23.9399,4100
UN,20190528,60.98,61.39,60.4,60.4,798400
UNF,20190528,159.3,159.96,157.88,159.05,106200
UNFI,20190528,11.51,11.74,11.43,11.54,1862700
UNH,20190528,248.5,249.3,241.98,242.06,6019900
UNM,20190528,33.8,33.9,33.09,33.12,1719600
UNMA,20190528,25.96,25.98,25.81,25.93,26300
UNP,20190528,173,174.01,169.8,169.81,3689700
UNT,20190528,10.05,10.05,9.6,9.62,399400
UNVR,20190528,21.96,22.13,21.5,21.57,2118700
UPS,20190528,95.88,95.95,94.07,94.07,3357500
URI,20190528,118.64,119.47,114.97,115,1170100
USA,20190528,6.18,6.2,6.1,6.11,485400
USAC,20190528,18,18.33,17.83,18.05,345000
USB,20190528,51.2,51.37,50.61,50.67,6431900
USB-A,20190528,790,793,788.28,793,800
USB-H,20190528,19.47,19.5,19.41,19.46,80500
USB-M,20190528,26.9,26.95,26.87,26.9,77100
USB-O,20190528,25.15,25.26,25.14,25.18,11300
USB-P,20190528,26.14,26.24,26.12,26.13,18900
USDP,20190528,11.16,11.2,10.99,11.13,43600
USFD,20190528,37.16,37.16,36.52,36.88,1567300
USM,20190528,46.15,46.67,45.67,45.7,276700
USNA,20190528,73.78,74.98,72.8,72.84,210800
USPH,20190528,114.32,115.13,113.3,114.53,72400
USX,20190528,5.91,5.95,5.78,5.87,272900
UTF,20190528,24.58,24.66,24.31,24.35,178700
UTI,20190528,3.39,3.52,3.31,3.31,19100
UTL,20190528,58.11,58.21,56.66,56.66,56500
UTX,20190528,131.63,133.08,129.92,129.92,3914400
UVE,20190528,28.18,28.69,28.13,28.35,154000
UVV,20190528,57.49,57.56,56.1,56.4,210600
UZA,20190528,25.46,25.49,25.35,25.4,26300
UZB,20190528,26.5,26.58,26.45,26.49,18100
UZC,20190528,26.87,26.88,26.68,26.82,17800
V,20190528,163.4,165.77,163.33,163.71,10202600
VAC,20190528,94.41,94.99,92.5,92.5,263100
VALE,20190528,12.43,12.625,12.36,12.4,28428000
VAM,20190528,14.3149,14.3149,14.2887,14.2887,500
VAPO,20190528,16.03,16.37,16.03,16.25,18100
VAR,20190528,128.07,128.97,125.65,125.89,869600
VBF,20190528,18.75,18.77,18.65,18.73,43400
VCRA,20190528,32.02,32.46,31.6,31.86,292600
VCV,20190528,12.55,12.64,12.5,12.62,140800
VEC,20190528,36.16,37.18,35.99,36.64,155500
VEDL,20190528,9.65,9.65,9.46,9.48,1040400
VEEV,20190528,140,142.5,139.41,139.54,1758400
VER,20190528,8.67,8.7,8.58,8.58,15440600
VER-F,20190528,25.38,25.45,25.26,25.26,59200
VET,20190528,22.16,22.31,21.97,22.05,523600
VFC,20190528,84.5,84.53,82.68,82.75,2658400
VG,20190528,11.69,11.82,11.39,11.39,3425900
VGI,20190528,12.45,12.4899,12.3403,12.4899,45300
VGM,20190528,12.41,12.47,12.41,12.43,162800
VGR,20190528,9.16,9.2,8.62,8.96,2026400
VHI,20190528,1.83,1.97,1.82,1.95,198600
VICI,20190528,22.88,22.92,22.57,22.57,3643100
VIPS,20190528,7.75,7.91,7.66,7.66,7183800
VIV,20190528,11.55,11.7,11.41,11.57,1547600
VJET,20190528,1.7,1.97,1.7,1.8,28200
VKQ,20190528,12.18,12.25,12.18,12.25,81900
VLO,20190528,76.65,77.16,75.04,75.09,3629200
VLRS,20190528,9.27,9.39,9.12,9.12,174900
VLT,20190528,14.5,14.53,14.44,14.47,8100
VMC,20190528,125.89,128.25,125.75,125.82,1101900
VMI,20190528,118.28,119.17,116.11,116.23,92900
VMO,20190528,12.05,12.07,12,12.07,112900
VMW,20190528,198.78,201.57,192.97,193.59,1838900
VNCE,20190528,12.48,13.3,12.3,13.3,17200
VNE,20190528,17.43,17.67,17.27,17.65,1115100
VNO,20190528,67.96,68.49,67.35,67.35,1355800
VNO-K,20190528,25.45,25.48,25.35,25.35,10000
VNO-L,20190528,24.89,24.93,24.84,24.86,10900
VNO-M,20190528,24.07,24.23,24.07,24.14,22400
VNTR,20190528,4.57,4.6,4.49,4.55,390700
VOC,20190528,5.01,5.07,4.73,5.02,89100
VOYA,20190528,52.91,53.44,52.78,52.84,1293800
VPG,20190528,37.38,37.61,36.51,36.6,108900
VPV,20190528,12.61,12.61,12.5501,12.5785,26800
VRS,20190528,18.13,18.44,18.06,18.09,241800
VRTV,20190528,19.15,19.16,18.45,18.71,83600
VSH,20190528,15.76,15.85,15.4,15.53,1044500
VSI,20190528,3.84,4.13,3.84,3.88,526800
VSLR,20190528,6.77,6.83,6.6,6.65,577400
VST,20190528,24.57,24.9,24.31,24.59,5744400
VST.A,20190528,2.05,2.094,2.05,2.094,400
VSTO,20190528,8.98,9.05,8.79,8.81,404900
VTA,20190528,11.02,11.1,11.02,11.02,170100
VTN,20190528,13.07,13.09,12.97,12.98,41000
VTR,20190528,66.2,66.42,64.7,64.7,2291100
VVI,20190528,61.43,62.81,61.43,62.62,130100
VVR,20190528,4.23,4.24,4.2,4.22,412500
VVV,20190528,17.68,17.72,17.42,17.44,598200
VZ,20190528,59.21,59.87,58.67,58.73,21277600
W,20190528,144.11,145.85,143.4326,144.73,1025800
WAAS,20190528,18.34,18.35,17.63,17.75,40200
WAB,20190528,65.71,66.39,65.5,65.98,2377600
WAIR,20190528,9.64,10.83,9.64,10.15,1332400
WAL,20190528,43.72,44.06,43.28,43.5,744100
WALA,20190528,26,26.08,25.99,26,9600
WAT,20190528,205.56,208.96,203.98,204.72,756500
WBAI,20190528,9.97,10,9.9,10,99100
WBC,20190528,130.3,130.69,129.96,130.46,369900
WBK,20190528,19.35,19.35,19.15,19.15,212200
WBS,20190528,47.68,47.74,46.64,46.65,592900
WBS-F,20190528,24.9,24.9,24.8219,24.8432,11600
WBT,20190528,16.1,16.1,15.57,15.6,656300
WCC,20190528,49.23,49.23,48.07,48.2,697300
WCG,20190528,275,278.41,271.72,271.72,901200
WCN,20190528,94.79,95.69,93.65,93.71,2874200
WD,20190528,52.06,52.37,51.6,52.05,183900
WDR,20190528,16.91,16.98,16.74,16.75,567300
WEA,20190528,13.23,13.36,13.17,13.36,27200
WEC,20190528,82.51,82.74,81.27,81.35,2192400
WEI,20190528,9.4298,9.4298,9.3,9.32,1000
WELL,20190528,81.82,82.18,80.1,80.11,2166800
WES,20190528,30.2,30.42,29.95,30.17,1237300
WEX,20190528,198.17,200.0259,195.565,195.97,370900
WF,20190528,36.01,36.27,35.57,36.02,72700
WFC,20190528,46.07,46.25,45.57,45.59,19984700
WFC-L,20190528,1331.99,1334.84,1330.5,1334.84,6300
WFC-N,20190528,25.05,25.06,24.99,24.99,20400
WFC-O,20190528,25.01,25.06,25,25,28600
WFC-P,20190528,25.05,25.07,24.98,24.98,57200
WFC-Q,20190528,26.37,26.44,26.26,26.3,96700
WFC-R,20190528,28.47,28.53,28.38,28.41,80000
WFC-T,20190528,25.65,25.67,25.63,25.65,21600
WFC-V,20190528,26.27,26.29,26.21,26.24,19500
WFC-W,20190528,25.82,25.94,25.82,25.86,29100
WFC-X,20190528,25.5,25.54,25.45,25.5,35300
WFC-Y,20190528,25.74,25.79,25.7,25.76,33200
WFE-A,20190528,25.8,25.83,25.71,25.71,10900
WGO,20190528,33.86,34.28,33.48,33.87,335800
WH,20190528,54.75,54.9,53.49,53.58,1471100
WHD,20190528,33.14,33.92,32.83,33.46,594600
WHG,20190528,30.28,30.985,30.2531,30.54,54000
WHR,20190528,124.96,125.96,122.45,122.5,587500
WIA,20190528,11.11,11.14,11.1,11.12,49100
WIT,20190528,4.44,4.46,4.34,4.34,6746300
WIW,20190528,10.76,10.8,10.76,10.79,103500
WK,20190528,54.26,56.55,53.75,56.35,538200
WLH,20190528,18.78,18.93,18.5,18.51,220700
WLK,20190528,60.53,60.9,59.89,60.15,583300
WLKP,20190528,22.27,22.58,22.27,22.51,75600
WLL,20190528,19.36,19.45,18.92,19.45,4296000
WM,20190528,108.82,109,107.75,108.17,3102000
WMB,20190528,26.98,27.05,26.35,26.38,6818200
WMC,20190528,10.11,10.17,9.99,10.07,669700
WMK,20190528,38.52,38.66,37.75,37.98,120600
WMS,20190528,30.12,30.12,29.1,29.22,314700
WMT,20190528,102.56,103.57,102.42,102.42,10114600
WNC,20190528,14.35,14.41,14.23,14.27,272900
WNS,20190528,56.37,57,55.45,55.6,147700
WOR,20190528,36.11,36.38,35.3,35.66,153900
WOW,20190528,7.95,8.01,7.78,7.83,236000
WPC,20190528,84,84.48,82.89,82.91,1430900
WPG,20190528,4.68,4.7,4.5,4.5,2911200
WPG-H,20190528,21,21,20.52,20.54,24500
WPG-I,20190528,19.55,19.9,19.31,19.34,12400
WPM,20190528,20.12,20.55,20.1,20.45,2026700
WPP,20190528,60.63,61.27,60.57,60.78,118000
WPX,20190528,11.35,11.37,11.11,11.17,6034700
WRB,20190528,62.09,62.39,61.62,61.66,839500
WRB-B,20190528,25.22,25.36,25.13,25.36,41400
WRB-C,20190528,25.64,25.71,25.62,25.66,2800
WRB-D,20190528,25.23,25.25,25.17,25.24,10000
WRB-E,20190528,25.44,25.44,25.32,25.36,14500
WRE,20190528,27.1,27.18,26.65,26.65,365600
WRI,20190528,29.35,29.43,28.9,28.98,1289300
WRK,20190528,34.68,34.85,34.02,34.02,1894600
WSM,20190528,52.23,53.29,52.15,52.51,2326100
WSO,20190528,156.82,157.1,155.28,155.66,180700
WSO.B,20190528,163.15,163.15,163.15,163.15,100
WSR,20190528,12.86,12.92,12.71,12.74,252300
WST,20190528,116.31,117.58,115.27,115.66,135900
WTI,20190528,4.4,4.46,4.33,4.35,1846400
WTM,20190528,974.49,984.52,974.49,976.62,5600
WTR,20190528,39.85,39.85,39.24,39.31,1024600
WTRU,20190528,55.55,55.55,55.17,55.2,216100
WTS,20190528,81.82,82.58,81.44,81.53,104900
WTTR,20190528,10.96,11.3,10.85,11.08,387400
WU,20190528,19.38,19.59,19.26,19.34,9117900
WUBA,20190528,55.14,56.22,54.45,54.71,1157900
WWE,20190528,76.37,77.23,74.04,74.1,932300
WWW,20190528,29.23,29.55,28.75,28.78,1197300
WY,20190528,23.09,23.21,22.5,22.58,7952200
WYND,20190528,41.85,42.09,41.19,41.25,657200
X,20190528,13.63,13.67,13.16,13.26,9145100
XAN,20190528,11.42,11.42,11.22,11.27,165700
XAN-C,20190528,25.95,25.98,25.9,25.9,8500
XEC,20190528,64.5,64.88,62.51,63.02,1339600
XFLT,20190528,9.34,9.4,9.3,9.35,69400
XHR,20190528,21.86,22.01,21.67,21.67,871300
XIN,20190528,4.2,4.36,4.19,4.34,116900
XOM,20190528,74.24,74.25,72.485,72.61,14912800
XPO,20190528,52.96,53.21,50.94,52.84,2175600
XRF,20190528,0.4954,0.57,0.4,0.53,8419100
XRX,20190528,32,32.49,31.83,32.19,3080100
XYF,20190528,5.16,5.18,4.85,4.85,741200
XYL,20190528,74.45,75.72,74.24,74.24,969000
Y,20190528,686.49,691.99,671.665,671.89,213500
YELP,20190528,32,32.17,31.24,31.46,1486600
YETI,20190528,26.79,27.32,26.69,26.97,1329900
YEXT,20190528,20.35,20.6,20.18,20.51,1296400
YPF,20190528,15.42,16.01,15.36,15.71,26814300
YRD,20190528,17.18,17.35,16.63,16.73,145900
YUM,20190528,101.18,101.81,99.41,99.8,3708000
YUMC,20190528,38.6,39.51,38.56,38.7,6393600
ZAYO,20190528,32.65,32.69,32.34,32.34,4534300
ZB-A,20190528,23.7432,23.8111,23.61,23.61,600
ZB-G,20190528,27.28,27.49,27.28,27.46,5900
ZB-H,20190528,25.83,25.86,25.83,25.86,2100
ZBH,20190528,114.64,115,112,112.14,820800
ZBK,20190528,29.04,29.05,29.01,29.01,6400
ZEN,20190528,88.36,90.53,87.94,88.52,1012100
ZNH,20190528,32.69,32.82,32.29,32.3,41500
ZTO,20190528,18.04,18.56,18.04,18.35,6328400
ZTR,20190528,11.17,11.21,11.15,11.15,59500
ZTS,20190528,102.6,103.57,101.4,102.02,4221500
ZUO,20190528,21.32,22.01,21.19,21.37,2190000
ZYME,20190528,17.84,18.74,17.23,17.53,72000
