<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SRG,20190710,43.24,43.41,42.32,42.43,135200
SRG-A,20190710,24.61,24.715,24.3797,24.63,8900
SRI,20190710,31.14,31.4599,30.95,31.08,151700
SRL,20190710,13.95,14.33,13.95,14.15,2000
SRLP,20190710,18.5,18.88,18.5,18.68,27200
SRT,20190710,7.4,7.4,7.1314,7.25,110700
SRV,20190710,10.65,10.69,10.5373,10.66,34700
SSD,20190710,65.03,65.235,64.39,64.83,170800
SSI,20190710,0.76,0.78,0.73,0.7434,50700
SSL,20190710,23.94,24.06,23.76,23.94,248600
SSTK,20190710,37.7,38.66,37.425,38.46,135600
SSW,20190710,10.32,10.435,10.3,10.38,528100
SSW-D,20190710,25.08,25.08,24.91,24.92,32200
SSW-E,20190710,25.45,25.52,25.361,25.52,11700
SSW-G,20190710,25.36,25.47,25.3285,25.47,24300
SSW-H,20190710,25.13,25.25,25.1,25.1,17200
SSW-I,20190710,25.35,25.81,25.1603,25.81,12700
SSWA,20190710,26.39,26.39,26.235,26.3,5600
ST,20190710,47.23,47.32,46.55,46.75,608700
STA-C,20190710,26.9615,27.05,26.9615,27.0338,85600
STA-D,20190710,25.79,25.8499,25.75,25.8216,3100
STA-G,20190710,25.4,25.4,25.4,25.4,100
STA-I,20190710,25.301,25.3349,25.28,25.28,29100
STAG,20190710,31.1,31.22,30.92,31.06,467300
STAR,20190710,12.81,12.85,12.77,12.81,544100
STC,20190710,40.05,40.075,39.86,39.88,121500
STE,20190710,151.72,152.59,149.51,149.7,538000
STG,20190710,2.39,2.4,2.2805,2.4,10800
STK,20190710,20.48,20.54,20.35,20.53,64400
STL,20190710,21.25,21.3267,21,21.09,958400
STL-A,20190710,27.53,27.6095,27.52,27.5468,5900
STM,20190710,17.8,17.945,17.59,17.66,2181000
STN,20190710,24.27,24.46,24.27,24.38,10000
STNG,20190710,30.18,30.32,29.66,30.18,550500
STON,20190710,1.97,2,1.954,1.98,20200
STOR,20190710,34.52,34.73,34.22,34.59,1058200
STT,20190710,55.07,55.38,54.31,54.42,3311200
STT-C,20190710,25.22,25.2399,25.19,25.22,7900
STT-D,20190710,26.49,26.6,26.4301,26.56,124000
STT-E,20190710,25.43,25.44,25.4,25.4,480100
STT-G,20190710,26.7766,26.9047,26.66,26.69,177800
STWD,20190710,23,23.06,22.95,22.99,953700
STZ,20190710,197.75,201.93,197.75,200.79,1218300
STZ.B,20190710,199.11,199.11,199.11,199.11,100
SU,20190710,32.41,32.685,32.14,32.42,4186800
SUI,20190710,136.3,136.64,134.5,136.16,527600
SUM,20190710,19.04,19.1,18.2,18.43,1085500
SUN,20190710,32.44,32.5622,32.3,32.33,192100
SUP,20190710,3.4,3.4,3.25,3.31,283900
SUPV,20190710,8.83,9.03,8.39,8.57,1162700
SUZ,20190710,8.49,8.52,8.3722,8.4,94200
SWCH,20190710,13.36,13.39,13.07,13.3,641700
SWI,20190710,19,19.2492,18.74,18.79,345200
SWJ,20190710,25.65,25.75,25.65,25.73,31000
SWK,20190710,145.67,146.62,142.81,142.97,1074600
SWM,20190710,33.04,33.58,33.03,33.26,139900
SWN,20190710,2.85,2.92,2.81,2.89,15543900
SWP,20190710,102.5,102.5,101.45,102.01,198000
SWX,20190710,91.26,91.48,90.7,91.06,94000
SWZ,20190710,7.91,7.91,7.8346,7.8472,13700
SXC,20190710,8.18,8.555,8.09,8.51,993400
SXI,20190710,71.67,72.16,70.21,70.92,61600
SXT,20190710,73.43,73.84,72.39,72.98,151500
SYF,20190710,35.79,36.12,35.49,35.52,3319600
SYK,20190710,208.73,210.05,208.61,209.06,559300
SYX,20190710,20.63,21.39,20.52,21.32,56800
SYY,20190710,71.71,72.1,71.34,72.06,2020000
SZC,20190710,14.04,14.15,14.04,14.15,96900
T,20190710,33.74,33.84,33.62,33.76,25352100
TAC,20190710,6.21,6.31,6.09,6.23,153200
TAK,20190710,17.96,18,17.825,17.95,1107400
TAL,20190710,37.34,37.565,36.255,36.49,2514400
TALO,20190710,25.48,26,25.2,25.46,241800
TAP,20190710,55.88,56.31,55.68,55.87,1120200
TAP.A,20190710,58.855,58.855,58.855,58.855,100
TARO,20190710,83.35,83.52,82.08,83.42,50600
TBB,20190710,26.15,26.24,26.15,26.22,88600
TBC,20190710,26.78,26.86,26.6907,26.82,58300
TBI,20190710,21.87,22.05,21.71,21.84,186600
TCI,20190710,26.92,27.01,26.51,26.51,1500
TCO,20190710,41.64,41.85,40.84,41.64,398900
TCO-J,20190710,25.4892,25.4892,25.25,25.25,11500
TCO-K,20190710,25.73,25.78,25.63,25.65,7400
TCP,20190710,37.89,38.79,37.89,38.73,345800
TCRW,20190710,25.8,25.9996,25.6,25.711,2400
TCRZ,20190710,25.3424,25.3666,25.3424,25.3666,1500
TCS,20190710,7.65,7.6901,7.3627,7.44,216700
TD,20190710,58.75,59.015,58.325,58.42,984600
TDA,20190710,23.86,24.09,23.83,23.83,24900
TDC,20190710,36.81,37.04,36.48,36.56,587900
TDE,20190710,25.39,25.54,25.35,25.38,20400
TDF,20190710,19.36,19.44,19.33,19.33,30800
TDG,20190710,489.61,492.54,488.4,489.76,392600
TDI,20190710,26.16,26.27,26,26,1800
TDJ,20190710,25.38,25.45,25.36,25.36,6900
TDOC,20190710,70,70.67,69.245,69.64,871000
TDS,20190710,31.84,31.93,30.99,31.25,414400
TDW,20190710,22.8,23.095,22.28,22.86,136200
TDW.A,20190710,2.975,3,2.9345,2.9345,600
TDW.B,20190710,2.53,2.5728,2.53,2.5728,5900
TDY,20190710,276.09,277.63,271.28,271.85,137800
TEAF,20190710,18.12,18.2325,17.95,17.99,23400
TECK,20190710,21.61,21.74,21.34,21.5,1633600
TEF,20190710,8.39,8.41,8.34,8.37,1366800
TEI,20190710,10.14,10.19,10.12,10.17,129400
TEL,20190710,94.23,94.94,93.65,93.75,736300
TEN,20190710,9.45,9.52,9.09,9.39,1243600
TEO,20190710,17.89,18.08,17.67,17.78,285600
TEVA,20190710,9.25,9.28,8.965,9.18,17070900
TEX,20190710,29.64,29.8,29.13,29.24,557200
TFX,20190710,336.19,337.8376,331.86,331.9,202900
TG,20190710,16.8,16.95,16.61,16.91,82200
TGE,20190710,21.78,21.97,21.64,21.73,1203200
TGH,20190710,9.79,9.81,9.53,9.65,72900
TGI,20190710,23.26,23.5,22.74,22.9,341800
TGNA,20190710,15.51,15.72,15.46,15.69,1067500
TGP,20190710,14.88,15.23,14.8,14.93,121200
TGP-A,20190710,25.46,25.5,25.4,25.4,24300
TGP-B,20190710,24.57,24.66,24.51,24.515,24300
TGS,20190710,14.96,15.465,14.95,15.41,740300
TGT,20190710,87.85,88,85.68,85.85,5638300
THC,20190710,18.68,19.16,18.68,19,1835200
THG,20190710,129.27,130.09,128.93,129.45,156200
THGA,20190710,25.68,25.68,25.6501,25.6562,1900
THO,20190710,57.62,58.22,56.08,57.11,678400
THQ,20190710,17.93,17.98,17.802,17.9,115500
THR,20190710,25.72,25.95,25.15,25.46,72900
THS,20190710,56.72,57.05,56.1,56.25,430900
THW,20190710,12.85,12.91,12.81,12.89,119900
TIF,20190710,93.32,93.79,91.945,92.77,1048400
TISI,20190710,14.95,15,14.62,14.7,148100
TJX,20190710,54.93,55.52,54.69,55.16,6568100
TK,20190710,3.79,3.88,3.65,3.88,708800
TKC,20190710,5.67,5.72,5.635,5.72,643400
TKR,20190710,49.23,49.39,47.77,47.96,699700
TLI,20190710,9.72,9.72,9.66,9.67,23500
TLK,20190710,30.16,30.36,30.08,30.32,169800
TLRA,20190710,7.45,7.765,7.375,7.62,537700
TLRD,20190710,5.97,6.04,5.86,5.95,1656300
TLYS,20190710,7.93,7.99,7.83,7.93,217100
TM,20190710,126.62,127.68,126.62,127.38,131500
TME,20190710,15.61,15.825,15.5,15.7,6061600
TMHC,20190710,21.24,21.41,21.005,21.3,944100
TMO,20190710,298.54,299.17,296.18,296.52,843200
TMST,20190710,7.37,7.48,7.15,7.21,206600
TNC,20190710,61.13,62.37,60.765,62.16,81000
TNET,20190710,69.8,70.86,69.8,70.61,195000
TNK,20190710,1.3,1.33,1.28,1.33,1196300
TNP,20190710,3.33,3.37,3.33,3.36,73900
TNP-C,20190710,25.73,25.95,25.69,25.9301,6500
TNP-D,20190710,21.05,21.222,20.92,21.08,15300
TNP-E,20190710,22.0229,22.15,22.0229,22.14,6200
TNP-F,20190710,22.54,22.597,22.45,22.46,7200
TOL,20190710,36.75,36.98,36.33,36.77,2591600
TOO,20190710,1.26,1.3,1.19,1.25,771900
TOO-A,20190710,17.05,17.05,16.85,16.85,2600
TOO-B,20190710,17.7384,17.7384,17.6,17.63,6400
TOO-E,20190710,17.61,17.88,17.56,17.5799,16600
TOT,20190710,56.17,56.36,55.855,56.3,979100
TPB,20190710,52.43,57.06,52.43,53.24,221200
TPC,20190710,14.48,14.49,14.02,14.02,191800
TPH,20190710,12.22,12.27,11.97,12.25,1499800
TPL,20190710,799.99,804.49,788.475,800.05,4900
TPR,20190710,29.66,29.78,28.74,28.86,4785300
TPRE,20190710,10.58,10.62,10.26,10.5,988300
TPVG,20190710,14.38,14.52,14.33,14.51,144600
TPVY,20190710,25.4371,25.6131,25.4371,25.6131,2000
TPX,20190710,75.82,76.67,74.97,75.7,826400
TPZ,20190710,18.95,18.95,18.73,18.95,22100
TR,20190710,37.6,37.67,37.09,37.29,70100
TRC,20190710,18.15,18.25,17.94,17.97,68500
TREC,20190710,9.46,9.5225,9.445,9.48,30200
TREX,20190710,70.82,71.23,69.55,70.74,462300
TRGP,20190710,40.8,41.66,40.66,41.64,1795100
TRI,20190710,66.36,66.83,66.26,66.54,345700
TRN,20190710,20,20.06,19.59,19.62,907700
TRN.U,20190710,10.12,10.12,10.12,10.12,0
TRN.W,20190710,0.7,0.7,0.695,0.7,149500
TRNE,20190710,9.75,9.75,9.7,9.7399,2900
TRNO,20190710,50.27,50.79,50.02,50.58,188000
TROX,20190710,12.48,12.64,12.16,12.24,834100
TRP,20190710,50.35,51.02,50.27,50.9,1071900
TRQ,20190710,1.105,1.115,1.05,1.08,9265400
TRT-A,20190710,26.26,26.48,26.25,26.39,7900
TRT-B,20190710,25.58,25.62,25.52,25.56,111300
TRTN,20190710,32.71,32.71,32.2,32.2,245300
TRTX,20190710,19.67,19.77,19.62,19.64,174800
TRU,20190710,74.16,74.74,74.01,74.35,932800
TRV,20190710,154.31,154.73,153.26,153.33,747200
TRWH,20190710,29,29,28.635,28.7,164900
TS,20190710,26.93,27.33,26.84,27.28,2314800
TSE,20190710,38.53,38.97,38.25,38.28,369200
TSI,20190710,5.7,5.7,5.67,5.69,164600
TSLF,20190710,15.08,15.19,15.08,15.13,63700
TSLX,20190710,19.55,19.73,19.51,19.65,197500
TSM,20190710,40.83,41.14,40.545,40.71,7944900
TSN,20190710,82.66,82.81,81.87,82.03,1314200
TSQ,20190710,5.62,5.67,5.59,5.66,12300
TSU,20190710,15.95,16.13,15.885,16.04,4429000
TTC,20190710,66.69,66.935,65.92,66,308200
TTI,20190710,1.7,1.77,1.67,1.74,277700
TTM,20190710,11.08,11.22,11.08,11.14,1000200
TTP,20190710,14.64,14.8206,14.64,14.77,16800
TU,20190710,37.47,37.67,37.13,37.3,343100
TUFN,20190710,28.6,29.1,27.71,28.99,266200
TUP,20190710,17.14,17.92,17.1,17.7,790700
TV,20190710,8.85,9.42,8.8,9.3,5971800
TVC,20190710,25.37,25.3901,25.31,25.35,21200
TVE,20190710,25.28,25.28,25.1938,25.2,10600
TWI,20190710,4.35,4.48,4.23,4.3,182300
TWLO,20190710,147.6,149.98,145.15,145.44,3419200
TWN,20190710,17.78,18.1111,17.69,17.69,3700
TWO,20190710,12.93,13.04,12.88,12.92,3335700
TWO-A,20190710,27.39,27.39,27.2,27.24,13900
TWO-B,20190710,25.84,26.11,25.83,26.07,28400
TWO-C,20190710,25.7,25.7,25.36,25.47,11400
TWO-D,20190710,25.34,25.34,25.34,25.34,800
TWO-E,20190710,25.0898,25.34,25.0898,25.16,10300
TWTR,20190710,37.9,38.03,36.88,37.47,11831800
TX,20190710,22.33,22.4,21.88,22.07,470700
TXT,20190710,53.36,53.7,52.42,52.42,1808200
TY,20190710,27.35,27.5,27.3,27.47,38400
TY.P,20190710,52.25,52.4925,52.25,52.4925,900
TYG,20190710,22.91,23.28,22.85,23.13,158200
TYL,20190710,223.97,227.18,223.46,225.2,117300
UA,20190710,23.26,23.3,22.72,23.02,1610300
UAA,20190710,26.63,26.75,26.05,26.42,4019800
UAN,20190710,3.59,3.63,3.59,3.6,30800
UBA,20190710,21.39,21.465,21.14,21.3,72700
UBER,20190710,44.48,44.8,43.56,43.7,9746500
UBP,20190710,16.69,16.95,16.69,16.95,800
UBP-H,20190710,26.5997,26.5997,26.57,26.57,500
UBS,20190710,12.13,12.15,12.01,12.02,2539700
UDR,20190710,46.72,47,46.44,46.92,1613800
UE,20190710,17.39,17.51,17.26,17.43,370900
UFI,20190710,18.5,18.6,18.35,18.38,54100
UFS,20190710,42.43,42.7,42.065,42.17,588300
UGI,20190710,53.26,53.45,52.97,53.09,922200
UGP,20190710,5.36,5.56,5.36,5.52,849900
UHS,20190710,128.92,130.43,128.39,129.66,326700
UHT,20190710,90.5,91.69,89.38,90.98,108400
UIS,20190710,9.96,10.29,9.87,10.28,629900
UL,20190710,62.69,63.02,62.65,62.68,486400
UMC,20190710,2.28,2.33,2.28,2.32,2527700
UMH,20190710,12.68,12.73,12.57,12.65,316900
UMH-B,20190710,26.2,26.2,26.1,26.1,3800
UMH-C,20190710,25.26,25.26,25.2,25.22,10300
UMH-D,20190710,24.65,24.65,24.4,24.6483,3200
UN,20190710,60.65,60.99,60.639,60.66,845100
UNF,20190710,188.38,188.9162,186.96,187.36,101000
UNFI,20190710,9.6,9.64,9.32,9.61,665000
UNH,20190710,246.82,249.11,245.48,247.48,2753000
UNM,20190710,32.93,33.735,32.675,32.87,3123100
UNMA,20190710,26.37,26.4,26.15,26.15,26800
UNP,20190710,170.99,171.04,168.89,169.57,1703000
UNT,20190710,8.31,8.55,8.13,8.29,405700
UNVR,20190710,21.23,21.42,21.135,21.17,929600
UPS,20190710,102.26,102.45,101.26,101.62,1992300
URI,20190710,132.18,132.3192,129.11,130.48,960000
USA,20190710,6.47,6.51,6.46,6.5,813600
USAC,20190710,18.1,18.25,17.91,18.13,125400
USB,20190710,53.42,53.51,52.95,53.18,3817400
USB-A,20190710,800.29,805.08,800.29,805.08,800
USB-H,20190710,20.08,20.15,20.03,20.12,71100
USB-M,20190710,27.09,27.15,27.01,27.03,35700
USB-O,20190710,25.27,25.3,25.22,25.25,12300
USB-P,20190710,26.13,26.19,26.0933,26.19,28900
USDP,20190710,11.87,11.8796,11.72,11.82,36800
USFD,20190710,36.4,36.45,36.18,36.39,602300
USM,20190710,47.18,47.87,45.95,46.45,114400
USNA,20190710,59.92,60.97,59.92,60.68,303500
USPH,20190710,125.82,126.89,124.875,125.46,78400
USX,20190710,5.19,5.2842,4.9761,5.04,348500
UTF,20190710,26.52,26.74,26.5193,26.64,229800
UTI,20190710,3.42,3.59,3.42,3.51,3700
UTL,20190710,60.55,60.8,60.07,60.16,35500
UTX,20190710,131,132.26,130.19,130.45,2339400
UVE,20190710,28.7,29.015,28.57,28.75,190000
UVV,20190710,59.55,60.84,59.385,60.32,92200
UZA,20190710,25.44,25.52,25.4,25.44,26900
UZB,20190710,26.1,26.1,26,26,5800
UZC,20190710,26.5,26.5499,26.41,26.41,9100
V,20190710,178.58,180.26,178.58,179.31,5110900
VAC,20190710,97.13,97.49,95.3,95.42,230200
VALE,20190710,13.64,13.93,13.61,13.81,30888700
VAM,20190710,13.98,14.05,13.8,13.9,6200
VAPO,20190710,20.17,21.43,20.09,21.12,35500
VAR,20190710,138.23,138.86,136.47,136.59,846900
VBF,20190710,18.98,18.98,18.87,18.92,36100
VCIF,20190710,9.5,9.668,9.495,9.57,72700
VCRA,20190710,30.86,31.17,30.04,30.23,234000
VCV,20190710,12.98,12.98,12.92,12.98,60600
VEC,20190710,44.27,45.15,42.19,42.35,171200
VEDL,20190710,9.53,9.5627,9.44,9.47,493000
VEEV,20190710,172.51,176.62,171.96,173.82,1194400
VER,20190710,9.19,9.39,9.14,9.34,13140700
VER-F,20190710,25.33,25.3699,25.3,25.32,26900
VET,20190710,21.97,22.3198,21.77,21.9,611500
VFC,20190710,86.86,87.215,86.43,86.84,1085500
VG,20190710,12.92,12.995,12.675,12.8,3468100
VGI,20190710,12.92,12.92,12.8,12.83,50900
VGM,20190710,12.68,12.69,12.65,12.68,135600
VGR,20190710,9.39,9.71,9.35,9.57,711900
VHI,20190710,2.6,2.7,2.47,2.47,154600
VICI,20190710,22.35,22.48,22.115,22.31,4696800
VIPS,20190710,8.6,8.6,7.81,7.88,9774000
VIV,20190710,13.55,13.905,13.51,13.79,2999000
VJET,20190710,1.85,1.86,1.78,1.78,32100
VKQ,20190710,12.47,12.47,12.39,12.45,125000
VLO,20190710,83.2,83.66,82.16,83.4,2976800
VLRS,20190710,9.79,9.84,9.45,9.7,326200
VLT,20190710,14.56,14.63,14.56,14.61,10300
VMC,20190710,138.42,138.97,136.31,136.92,564900
VMI,20190710,127.37,128.68,125.7434,126.41,249900
VMO,20190710,12.33,12.35,12.31,12.34,161200
VMW,20190710,164.46,168.74,164.15,166.57,1346300
VNCE,20190710,14.72,14.72,14.101,14.26,8400
VNE,20190710,16.27,16.48,15.99,16.38,287400
VNO,20190710,66.42,66.72,65.72,66.3,788000
VNO-K,20190710,25.17,25.19,25.13,25.15,11600
VNO-L,20190710,25.04,25.37,25.04,25.37,19600
VNO-M,20190710,24.86,24.98,24.85,24.98,32400
VNTR,20190710,4.58,4.58,4.18,4.26,1117900
VOC,20190710,5.25,5.64,5.25,5.62,84400
VOY-B,20190710,25.39,25.57,25.35,25.57,460100
VOYA,20190710,56.56,57.2,55.89,56.08,1377800
VPG,20190710,40.34,40.67,39.93,40.36,52300
VPV,20190710,12.73,12.81,12.69,12.69,86100
VRS,20190710,18.38,18.49,18.08,18.11,196100
VRTV,20190710,17.83,18.04,17.563,17.74,73700
VSH,20190710,16.16,16.39,16.08,16.08,667000
VSI,20190710,3.9,4.04,3.8,4.03,391700
VSLR,20190710,7.8,7.83,7.55,7.76,750200
VST,20190710,22.44,22.755,22.39,22.43,3610600
VST.A,20190710,1.75,1.75,1.75,1.75,100
VSTO,20190710,8.55,8.58,8.33,8.41,497100
VTA,20190710,11.12,11.21,11.1105,11.2,162200
VTN,20190710,13.6,13.6,13.56,13.6,25200
VTR,20190710,70.72,71.09,70.22,70.86,2314400
VVI,20190710,68.87,69.185,68.5,68.81,60500
VVR,20190710,4.23,4.25,4.23,4.25,1192800
VVV,20190710,20.14,20.24,19.92,19.99,584600
VZ,20190710,56.7,57.11,56.59,57,10901400
W,20190710,148,151.485,145.55,150.18,1559400
WAAS,20190710,16.9,17.0746,16.51,16.88,463400
WAB,20190710,72.36,72.84,69.86,69.94,1026300
WAIR,20190710,11.05,11.05,10.66,10.88,419600
WAL,20190710,44.06,44.08,43.2787,43.64,670200
WALA,20190710,26.0869,26.1401,26.01,26.05,5400
WAT,20190710,217.67,219.197,217.03,217.27,573100
WBAI,20190710,10.6,11,10.6,10.71,44800
WBC,20190710,132.28,132.71,132.25,132.4,168400
WBK,20190710,19.47,19.53,19.41,19.49,172400
WBS,20190710,46.72,46.99,45.83,45.91,385700
WBS-F,20190710,25.5,25.7257,25.29,25.29,3800
WBT,20190710,16.39,16.54,15.88,16,2012200
WCC,20190710,49.15,49.345,48.6,49.07,650700
WCG,20190710,278.49,281.67,277.68,280.3,306800
WCN,20190710,97.46,97.85,96.48,96.79,602800
WD,20190710,55.72,55.99,54.42,54.95,136400
WDR,20190710,16.38,16.68,16.38,16.55,784600
WEA,20190710,13.83,13.9645,13.74,13.93,59200
WEC,20190710,85.94,86.42,85.42,86.13,1191600
WEI,20190710,8.75,8.7742,8.75,8.75,1600
WELL,20190710,86.25,86.91,85.9,86.72,1734000
WES,20190710,31.15,31.71,30.87,31.43,326600
WEX,20190710,218.03,218.03,213.29,215.31,362400
WF,20190710,34.8657,34.962,34.68,34.88,16800
WFC,20190710,47.67,47.81,47.04,47.15,12784800
WFC-L,20190710,1386.5,1386.5,1382.01,1384.49,5300
WFC-N,20190710,25.08,25.2,25.08,25.2,36800
WFC-O,20190710,25.1415,25.18,25.1162,25.16,27000
WFC-P,20190710,25.23,25.24,25.176,25.19,20900
WFC-Q,20190710,26.25,26.33,26.2196,26.29,72600
WFC-R,20190710,28.62,28.82,28.5903,28.66,99300
WFC-T,20190710,25.53,25.53,25.46,25.48,15800
WFC-V,20190710,26.138,26.15,26.1239,26.13,23100
WFC-W,20190710,25.79,25.9,25.78,25.9,38000
WFC-X,20190710,25.48,25.51,25.4248,25.4802,29400
WFC-Y,20190710,25.81,25.85,25.78,25.85,86700
WFE-A,20190710,25.79,25.87,25.725,25.87,9700
WGO,20190710,37.74,38.12,37.12,37.74,239100
WH,20190710,60.45,61.2,60.29,61.04,889100
WHD,20190710,32.82,32.97,31.64,31.84,510500
WHG,20190710,34.35,34.37,33.62,34.35,84400
WHR,20190710,143.74,144.4,140.96,142.08,546000
WIA,20190710,11.54,11.63,11.53,11.55,47600
WIT,20190710,4.21,4.23,4.145,4.18,2477000
WIW,20190710,11.22,11.24,11.1705,11.21,79700
WK,20190710,60.93,61.57,60.42,60.92,241200
WLH,20190710,19.11,19.39,18.88,19.28,215200
WLK,20190710,68.51,69.09,67.555,68.24,774800
WLKP,20190710,24.17,24.5,23.63,24.08,35400
WLL,20190710,17.21,18.215,17.15,18.1,6778200
WM,20190710,117.01,118.11,116.99,117.79,1616300
WMB,20190710,28.88,29.06,28.76,28.82,6074700
WMC,20190710,9.97,10,9.9136,9.94,227100
WMK,20190710,36.49,36.74,36.11,36.24,76500
WMS,20190710,32.67,32.7701,32.09,32.44,136200
WMT,20190710,113.12,113.61,112.385,112.98,4579000
WNC,20190710,15.32,15.48,15.1,15.2,234000
WNS,20190710,59.14,59.79,58.72,59.11,153500
WOR,20190710,39.11,39.46,38.62,38.64,154200
WORK,20190710,35.6,36.44,34.98,35.19,4986500
WOW,20190710,7.75,7.76,7.54,7.63,114800
WPC,20190710,84.59,85.05,84.34,84.57,827900
WPG,20190710,3.88,3.9,3.81,3.83,1477800
WPG-H,20190710,19.8,20.12,19.54,20.12,29400
WPG-I,20190710,18.82,18.93,18.6394,18.9,9000
WPM,20190710,24.15,24.215,23.82,24.21,2082000
WPP,20190710,59.98,60.5593,59.77,60.37,210500
WPX,20190710,10.95,11.16,10.93,11.06,8274300
WRB,20190710,68,68.73,67.76,67.79,449400
WRB-B,20190710,25.92,25.99,25.9,25.97,13800
WRB-C,20190710,26.3727,26.61,26.345,26.61,2900
WRB-D,20190710,26.07,26.29,25.89,26.23,12600
WRB-E,20190710,26.49,26.61,26.418,26.5,17800
WRE,20190710,27.85,28.26,27.6875,28.07,498400
WRI,20190710,28.01,28.16,27.815,28.02,576800
WRK,20190710,37.81,38.19,37.33,37.4,1346300
WSM,20190710,62.7,63.35,62.07,63.15,1891300
WSO,20190710,162.52,163.62,161.2075,161.92,157200
WSO.B,20190710,165.19,165.19,165.19,165.19,0
WSR,20190710,12.9,12.97,12.8301,12.87,179300
WST,20190710,124.56,125.45,123.48,123.84,221700
WTI,20190710,4.7,4.84,4.63,4.84,1998800
WTM,20190710,1044.16,1053.49,1040.16,1047.97,13800
WTR,20190710,41.66,41.84,41.44,41.65,677100
WTRU,20190710,57.45,57.68,57.45,57.59,77800
WTS,20190710,92.21,92.56,90.87,91.36,110200
WTTR,20190710,10.74,11.255,10.69,10.91,1152000
WU,20190710,20.75,20.89,20.45,20.55,6151800
WUBA,20190710,59.4,59.45,56.97,57.5,1077600
WWE,20190710,73.48,74.63,72.78,73.22,640600
WWW,20190710,27.31,27.35,26.93,26.99,591800
WY,20190710,26.5,26.5,26.19,26.31,3195100
WYND,20190710,45.33,45.63,44.975,45.17,530500
X,20190710,13.83,13.95,13.41,13.47,13279800
XAN,20190710,11.42,11.58,11.42,11.45,111800
XAN-C,20190710,25.96,26.03,25.9105,26.03,3900
XEC,20190710,57.85,58.705,56.69,57.09,2842800
XFLT,20190710,9.45,9.5,9.4,9.5,33600
XHR,20190710,21.37,21.48,21.27,21.37,478200
XIN,20190710,4.3,4.4,4.2848,4.29,76500
XOM,20190710,76.8,77.63,76.74,77.51,8077300
XPO,20190710,55.54,56.075,53.74,54.63,1048700
XRF,20190710,0.408,0.4082,0.3787,0.39,79800
XRX,20190710,36.07,36.24,35.48,35.48,2126100
XYF,20190710,3.39,3.4,3.27,3.32,31800
XYL,20190710,81.14,81.68,80.18,80.39,642900
Y,20190710,713.16,714.6,701.18,703.44,62300
YELP,20190710,35.5,35.97,35.37,35.46,807300
YETI,20190710,32.79,33.87,32.54,33.49,1988300
YEXT,20190710,20.99,21.14,20.6,20.65,515800
YPF,20190710,18.24,18.53,18.01,18.45,1663500
YRD,20190710,12.31,12.7444,12.0001,12.54,349600
YUM,20190710,110.68,111.02,110.1,110.98,1123300
YUMC,20190710,43.58,44.44,43.56,44.2,2842200
ZAYO,20190710,33.44,33.51,33.35,33.37,2011400
ZB-A,20190710,23.04,23.1,23,23.1,3900
ZB-G,20190710,27.05,27.05,26.95,26.95,15100
ZB-H,20190710,25.56,25.65,25.54,25.62,5800
ZBH,20190710,120.95,121.65,120.28,120.78,632500
ZBK,20190710,28.4269,28.4269,28.4269,28.4269,100
ZEN,20190710,93.5,94.76,93.18,93.69,805800
ZNH,20190710,34.64,35.141,34.6,34.71,24600
ZTO,20190710,19.97,19.98,19.69,19.72,1291800
ZTR,20190710,11.76,11.8495,11.64,11.81,98600
ZTS,20190710,113.67,115.62,113.175,114.57,1764100
ZUO,20190710,16.37,16.745,16.26,16.45,762300
ZYME,20190710,24.77,24.868,23.76,24.02,215500
