<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPG-J,20190731,70.1118,70.1118,70.1118,70.1118,100
SPGI,20190731,242.55,248.705,242.05,244.95,2239500
SPH,20190731,24.52,24.89,24.255,24.55,221400
SPL-A,20190731,21.57,21.85,21.56,21.85,20900
SPLP,20190731,13.95,13.95,13.95,13.95,100
SPN,20190731,0.67,0.9646,0.66,0.9072,8988400
SPOT,20190731,148.92,155.68,145.67,154.94,5241200
SPR,20190731,75.95,79.18,75,76.84,1699600
SPXC,20190731,34.94,35.665,34.62,34.9,259500
SPXX,20190731,16.77,16.81,16.6032,16.81,70600
SQ,20190731,81.17,81.95,79.01,80.41,7406900
SQM,20190731,29.45,30.21,29.43,29.49,653000
SQNS,20190731,0.8458,0.92,0.8101,0.8925,329600
SR,20190731,83.59,84.46,81.93,82.41,488900
SR-A,20190731,27.15,27.8,27.07,27.62,148800
SRC,20190731,44.56,44.895,43.87,44.12,816600
SRC-A,20190731,25.41,25.69,25.41,25.69,21700
SRE,20190731,136.65,137.245,134.56,135.43,2686700
SRE-A,20190731,112.02,112.36,110.82,111.16,97800
SRE-B,20190731,111.9,112.29,111.16,111.45,39200
SREA,20190731,26.07,26.39,26.0661,26.29,2993800
SRF,20190731,6.63,6.68,6.61,6.6359,9600
SRG,20190731,41.94,42.405,41.46,41.77,266800
SRG-A,20190731,25,25.25,24.91,25.2166,3700
SRI,20190731,33.43,33.74,32.37,32.57,532300
SRL,20190731,14.49,14.49,13.855,13.86,18100
SRLP,20190731,19,19.1,18.5,18.64,93000
SRT,20190731,6.8,6.98,6.7,6.71,43800
SRV,20190731,10.41,10.5,10.358,10.44,33800
SSD,20190731,59.01,62.26,59.01,61.76,604000
SSI,20190731,0.73,0.76,0.73,0.73,27200
SSL,20190731,21.91,22.07,21.32,21.68,186000
SSTK,20190731,38.39,39.72,37.8,38.37,258300
SSW,20190731,10.19,10.44,10.15,10.15,455000
SSW-D,20190731,25.04,25.04,24.76,24.76,69600
SSW-E,20190731,25.17,25.23,24.97,24.97,60600
SSW-G,20190731,25.37,25.3739,25.11,25.11,115800
SSW-H,20190731,25.13,25.24,25.05,25.05,68100
SSW-I,20190731,25.37,25.37,24.85,24.89,88900
SSWA,20190731,26.25,26.25,26.1001,26.1637,3800
ST,20190731,47.4,48.29,46.87,47.43,1342700
STA-C,20190731,27.18,27.21,27.0812,27.21,110600
STA-D,20190731,25.96,26.23,25.92,26.21,38700
STA-G,20190731,25.5,25.55,25.4788,25.483,1500
STA-I,20190731,25.85,26,25.71,25.98,46800
STAG,20190731,30.25,30.57,29.71,29.72,1684200
STAR,20190731,13.12,13.28,13.03,13.2,1265200
STC,20190731,38.09,38.45,37.65,37.83,162600
STE,20190731,149.45,150.58,148.16,148.86,492900
STG,20190731,2.2,2.24,2.18,2.19,4900
STK,20190731,21.95,22.22,21.794,22.1,80100
STL,20190731,21.94,22.12,21.7,21.85,2122300
STL-A,20190731,28.35,28.4,28.0945,28.1,58200
STM,20190731,18.78,18.78,18.1,18.25,2915300
STN,20190731,23.88,24.2008,23.81,23.81,10900
STNG,20190731,26.61,27.53,26.2,26.21,821400
STON,20190731,1.64,1.8,1.62,1.8,23000
STOR,20190731,34.31,34.5337,33.95,34.21,1423400
STT,20190731,59.11,59.27,57.94,58.09,3040200
STT-C,20190731,25.37,25.393,25.29,25.29,110900
STT-D,20190731,26.97,27.02,26.82,26.85,204200
STT-E,20190731,25.5,25.59,25.45,25.52,188300
STT-G,20190731,26.83,27.01,26.71,26.85,136900
STWD,20190731,23.17,23.35,23.15,23.23,1821800
STZ,20190731,200.08,200.5239,194.57,196.82,884000
STZ.B,20190731,199.45,199.45,199.45,199.45,100
SU,20190731,29.24,29.24,28.47,28.7,5693100
SUI,20190731,133.5,134.39,132.18,132.81,487100
SUM,20190731,18.65,18.73,18.14,18.44,1795500
SUN,20190731,34.08,34.09,33.66,33.79,410700
SUP,20190731,2.6,2.63,2.52,2.56,149500
SUPV,20190731,7.65,7.88,7.56,7.7,1552600
SUZ,20190731,8.26,8.315,7.97,7.97,118300
SWCH,20190731,13.61,13.84,13.44,13.57,786600
SWI,20190731,17.92,18.02,17.68,17.92,403000
SWJ,20190731,25.92,25.93,25.74,25.9,180500
SWK,20190731,151.26,151.606,146.74,147.59,983500
SWM,20190731,34.66,35.11,34.26,34.43,198300
SWN,20190731,2.22,2.355,2.17,2.2,30212700
SWP,20190731,104.64,104.64,101.49,101.49,34100
SWX,20190731,89.18,90.64,88.86,88.91,208600
SWZ,20190731,7.92,7.98,7.9005,7.98,172300
SXC,20190731,8.09,8.28,7.57,7.59,2523900
SXI,20190731,69.85,71.87,69.48,70.37,94600
SXT,20190731,69.57,69.65,67.75,68.17,285800
SYF,20190731,36.16,36.27,35.75,35.88,5084300
SYK,20190731,213.22,214.37,208.51,209.78,1218600
SYX,20190731,21,22.99,21,21.7,229600
SYY,20190731,69.4,69.61,67.89,68.57,4220100
SZC,20190731,14.2,14.2,14.02,14.12,132000
T,20190731,34.05,34.48,33.89,34.05,40633700
TAC,20190731,6.16,6.2,6.08,6.12,93000
TAK,20190731,17.12,17.89,17.0507,17.6,2564200
TAL,20190731,32.16,32.565,31.88,32.2,2941600
TALO,20190731,21.13,21.47,20.55,20.58,250400
TAP,20190731,53.07,54.265,51.8,53.99,6778800
TAP.A,20190731,65.2,65.2,65.2,65.2,100
TARO,20190731,80.85,82.26,80.5,80.77,42800
TBB,20190731,26.72,26.98,26.66,26.93,623400
TBC,20190731,27.2,27.34,27.0516,27.27,402400
TBI,20190731,19.45,20.62,19.45,19.77,533100
TCI,20190731,25.69,26.0477,25.33,25.33,2800
TCO,20190731,40.55,41.2,40.095,40.52,449500
TCO-J,20190731,25.769,25.8,25.6312,25.8,6200
TCO-K,20190731,26.28,26.45,25.99,26.22,66300
TCP,20190731,40.75,41.23,40.245,40.49,143400
TCRW,20190731,25.9969,25.9969,25.9969,25.9969,500
TCRZ,20190731,25.4403,25.45,25.395,25.45,2900
TCS,20190731,7,7,5.76,6.11,1028500
TD,20190731,58.42,58.81,57.93,58.44,1269100
TDA,20190731,25.25,25.87,25.18,25.69,65100
TDC,20190731,37.3,37.62,36.45,36.62,1286100
TDE,20190731,25.65,25.65,25.4,25.4,71300
TDF,20190731,19.52,19.5514,19.27,19.42,30900
TDG,20190731,486.89,491.57,482.6,485.44,219600
TDI,20190731,26.09,26.3,25.9801,26.3,32800
TDJ,20190731,25.59,25.7,25.53,25.53,110800
TDOC,20190731,70.16,70.79,67.32,68.24,1722600
TDS,20190731,32.94,33.02,32.26,32.34,678000
TDW,20190731,22.82,23.46,22.645,22.99,209800
TDW.A,20190731,2.8027,2.8499,2.8027,2.8499,800
TDW.B,20190731,2.6,2.67,2.35,2.57,1400
TDY,20190731,294.09,297.75,290.09,291.28,150100
TEAF,20190731,17.81,18.5,17.65,18.5,48800
TECK,20190731,20.91,21.06,20.41,20.49,2819000
TEF,20190731,7.69,7.74,7.57,7.61,1575000
TEI,20190731,10.35,10.4,10.29,10.31,106200
TEL,20190731,93.53,93.53,91.14,92.4,2202900
TEN,20190731,9.19,9.29,8.93,9.04,1270200
TEO,20190731,17.28,17.55,16.75,16.9,303500
TEVA,20190731,7.94,8.135,7.85,7.93,13542900
TEX,20190731,32.39,32.84,30.16,30.45,1564000
TFX,20190731,346.78,348.61,336.3,339.74,278700
TG,20190731,16.79,17.25,16.59,16.67,117500
TGE,20190731,19.23,19.39,18.9066,19.17,1213300
TGH,20190731,9.96,10.05,9.72,9.73,69800
TGI,20190731,22,25.55,22,24.23,1253500
TGNA,20190731,15.49,15.71,15.14,15.19,2170100
TGP,20190731,14.67,14.84,14.43,14.46,98600
TGP-A,20190731,25.89,26.1,25.85,26.1,21000
TGP-B,20190731,25.01,25.01,24.67,24.67,127700
TGS,20190731,16,16,15.15,15.61,506700
TGT,20190731,86.83,87.51,85.83,86.4,4470500
THC,20190731,23.83,24.34,23.23,23.57,1501500
THG,20190731,129.7,131.71,129.25,129.71,237400
THGA,20190731,25.61,25.62,25.41,25.41,100400
THO,20190731,59.67,60.25,58.855,59.6,578200
THQ,20190731,17.6,17.74,17.57,17.61,139100
THR,20190731,25.4,26.13,25.31,25.34,194000
THS,20190731,59.68,60.38,58.75,59.34,884600
THW,20190731,13.43,13.529,13.3301,13.39,155600
TIF,20190731,94.08,95.56,93.09,93.92,1491400
TISI,20190731,16.58,16.97,16.51,16.56,220500
TJX,20190731,54.9,55.34,54.02,54.56,5961100
TK,20190731,4.36,4.67,4.34,4.56,1013000
TKC,20190731,5.88,5.96,5.51,5.55,563300
TKR,20190731,46.3,46.93,44.12,45.71,1915900
TLI,20190731,9.65,9.71,9.65,9.69,29900
TLK,20190731,30.4,30.49,29.71,30.13,372600
TLRA,20190731,8.09,8.27,7.96,8.1,475700
TLRD,20190731,4.93,5.02,4.8,4.87,1073900
TLYS,20190731,8.21,8.36,8.15,8.19,205100
TM,20190731,129.46,129.89,128.38,129.05,203200
TME,20190731,14.35,14.43,14.01,14.27,3197900
TMHC,20190731,22.63,22.95,22.2538,22.52,1153900
TMO,20190731,284,284.48,275.58,277.68,1903700
TMST,20190731,6.9,7.13,6.83,6.99,317600
TNC,20190731,69.99,78.64,68.37,76.11,252300
TNET,20190731,73.04,74.5,72.99,73.54,460000
TNK,20190731,1.22,1.24,1.19,1.23,1124900
TNP,20190731,3.07,3.1056,3,3.05,420100
TNP-C,20190731,25.6,25.68,25.6,25.64,4800
TNP-D,20190731,21.7,21.7,21.6,21.6838,6100
TNP-E,20190731,22.38,22.48,22.2745,22.37,14100
TNP-F,20190731,22.3504,22.3748,22.154,22.2,22300
TOL,20190731,36.35,36.44,35.5,35.97,1890200
TOO,20190731,1.21,1.22,1.16,1.16,45700
TOO-A,20190731,16.93,17.8,16.9242,17.7,59500
TOO-B,20190731,17.31,17.43,16.8115,17.39,21200
TOO-E,20190731,17.15,17.6,17.05,17.11,96800
TOT,20190731,52.6,52.63,51.56,51.74,3663000
TPB,20190731,41.67,42.6,36.99,37.13,670400
TPC,20190731,13.24,13.54,13.01,13.06,351100
TPH,20190731,14,14.05,13.53,13.69,1932300
TPL,20190731,769.83,811.245,769.83,797.2,27700
TPR,20190731,30.53,31.045,30.165,30.93,5031700
TPRE,20190731,10.19,10.3,10.01,10.08,452200
TPVG,20190731,14.92,14.9708,14.874,14.9,222000
TPVY,20190731,25.6731,25.98,25.588,25.98,4300
TPX,20190731,80.83,81.85,79.75,80.22,785700
TPZ,20190731,17.9,18.1366,17.8,17.95,39200
TR,20190731,37.59,37.93,36.9953,37.36,119100
TRC,20190731,18.15,18.7,18.13,18.53,109300
TREC,20190731,9.53,9.64,9.46,9.49,99200
TREX,20190731,81.76,84.4,80.75,81.75,1841200
TRGP,20190731,38.9,39.42,38.31,38.91,2457800
TRI,20190731,68.46,68.57,66.55,67.17,961600
TRN,20190731,19.52,20.05,19.52,19.6,1943000
TRN.U,20190731,10.16,10.16,10.16,10.16,0
TRN.W,20190731,0.7729,0.8,0.7729,0.8,300
TRNE,20190731,9.8999,9.8999,9.76,9.8999,100500
TRNO,20190731,49.42,49.71,48.68,48.86,568200
TROX,20190731,11.52,11.66,11.06,11.06,1095100
TRP,20190731,49.21,49.86,48.47,48.96,1564300
TRQ,20190731,0.6,0.6,0.5693,0.5803,9142000
TRT-A,20190731,27.06,27.12,27.01,27.12,5800
TRT-B,20190731,26.1,26.63,26.02,26.32,412600
TRTN,20190731,33.5,33.77,32.63,33.08,665000
TRTX,20190731,19.74,19.89,19.64,19.75,403700
TRU,20190731,82.91,83.8,82.2,82.79,1129900
TRV,20190731,148.28,148.8438,146.11,146.62,1617600
TRWH,20190731,26.02,26.67,25.79,26.39,432500
TS,20190731,25.29,25.46,24.63,24.98,3403100
TSE,20190731,40.13,40.65,38.65,38.81,395900
TSI,20190731,5.74,5.77,5.72,5.73,92700
TSLF,20190731,15.23,15.23,15.12,15.16,28600
TSLX,20190731,19.77,19.8,19.37,19.52,206300
TSM,20190731,43.03,43.17,42.05,42.63,7592200
TSN,20190731,81.11,81.53,78.66,79.5,2377400
TSQ,20190731,5.51,5.57,5.39,5.39,11200
TSU,20190731,16.21,16.37,15.68,15.96,910400
TTC,20190731,73.36,73.96,72.58,72.82,508700
TTI,20190731,1.57,1.69,1.56,1.56,843000
TTM,20190731,9.79,9.82,9.64,9.71,1565700
TTP,20190731,14.2,14.25,14.0212,14.23,29200
TU,20190731,35.96,36.08,35.63,35.91,403200
TUFN,20190731,22.05,22.41,21.69,21.83,276900
TUP,20190731,15.38,15.6555,15.13,15.31,1090100
TV,20190731,9.31,9.62,9.245,9.51,3531300
TVC,20190731,25.64,25.77,25.5,25.5,86000
TVE,20190731,25.6474,25.6474,25.39,25.39,66900
TWI,20190731,3.76,3.91,3.75,3.78,281900
TWLO,20190731,141.05,142.9,136.11,139.11,6113000
TWN,20190731,17.83,17.83,17.83,17.83,500
TWO,20190731,13.47,13.55,13.35,13.46,2217400
TWO-A,20190731,27.06,27.06,26.9,26.9,77600
TWO-B,20190731,25.98,26.16,25.86,25.9,63500
TWO-C,20190731,25.18,25.38,25.14,25.2,77300
TWO-D,20190731,25.39,25.39,25.34,25.39,3900
TWO-E,20190731,25.32,25.54,25.299,25.54,22400
TWTR,20190731,41.08,43.24,41.01,42.31,29745300
TX,20190731,22.1,22.54,21.04,21.13,1272700
TXT,20190731,50.12,50.28,48.97,49.3,1698800
TY,20190731,27.65,27.7532,27.36,27.46,31200
TY.P,20190731,52.97,52.99,52.97,52.99,300
TYG,20190731,22.42,22.51,22.17,22.35,107400
TYL,20190731,233.24,238.9,232.89,233.35,339500
UA,20190731,21,21.15,20.11,20.34,4160900
UAA,20190731,23.83,24.08,22.835,23.07,9407900
UAN,20190731,4.0497,4.1,3.9883,4.04,249700
UBA,20190731,21.66,21.955,21.53,21.59,152500
UBER,20190731,42.6,42.98,41.84,42.14,5970700
UBP,20190731,16.75,16.75,16.55,16.66,6200
UBP-H,20190731,26.8,27.38,26.37,26.95,50500
UBS,20190731,11.26,11.29,11.13,11.17,2965700
UDR,20190731,46.55,47.39,45.79,46.06,2148400
UE,20190731,16.85,17.02,16.705,16.73,2796400
UFI,20190731,18.84,19.24,18.67,18.71,87300
UFS,20190731,42.86,43.0068,42.25,42.45,788400
UGI,20190731,51.44,51.88,51.01,51.09,2192600
UGP,20190731,5.35,5.39,5.17,5.21,1045200
UHS,20190731,152.78,153.235,149.03,150.86,803200
UHT,20190731,92.91,94.57,91.88,92.16,80600
UIS,20190731,12.19,12.95,11.73,12.39,5469200
UL,20190731,60.31,60.885,59.6168,60.12,745800
UMC,20190731,2.17,2.18,2.14,2.18,809900
UMH,20190731,13.2,13.45,13.04,13.15,191700
UMH-B,20190731,26.5,26.5,26.3,26.455,5100
UMH-C,20190731,25.55,25.89,25.55,25.72,109100
UMH-D,20190731,24.828,25,24.828,25,8700
UN,20190731,58.02,58.6,57.33,57.74,1400200
UNF,20190731,198.27,201.19,194.615,196.87,253900
UNFI,20190731,9.85,10.09,9.62,9.86,839600
UNH,20190731,256.32,257.16,248.48,249.01,3532300
UNM,20190731,33,33.2,31.5804,31.95,2350500
UNMA,20190731,27,27.19,26.835,27.14,142300
UNP,20190731,178.15,180.3,177.3,179.95,4508400
UNT,20190731,6.26,6.9,6.26,6.5,1073800
UNVR,20190731,22.33,22.57,21.94,22.12,1428900
UPS,20190731,119.65,121.2,118.185,119.47,4859400
URI,20190731,129.66,130.5,125.95,126.55,1270900
USA,20190731,6.45,6.45,6.33,6.38,1021100
USAC,20190731,17.68,18.07,17.53,17.68,105000
USB,20190731,57.33,57.81,57.01,57.15,6685000
USB-A,20190731,822,822,822,822,200
USB-H,20190731,20.57,20.74,20.4092,20.52,286800
USB-M,20190731,27.11,27.119,27.02,27.02,303600
USB-O,20190731,25.46,25.65,25.36,25.36,131700
USB-P,20190731,26.42,26.43,26.31,26.31,126200
USDP,20190731,11.89,11.94,11.848,11.92,88500
USFD,20190731,35.48,35.69,35.005,35.37,1563400
USM,20190731,48.45,48.75,47.6,47.89,208500
USNA,20190731,69.04,70.65,67.27,68.05,373200
USPH,20190731,130.04,132.17,128.42,129.08,111600
USX,20190731,5.12,5.3468,4.96,5.09,430200
UTF,20190731,26.14,26.2,25.96,26,390300
UTI,20190731,3.71,3.9,3.68,3.68,16200
UTL,20190731,59.5,60.5,58.57,58.57,71800
UTX,20190731,135.25,136.03,133,133.6,3366000
UVE,20190731,25.15,25.48,24.79,24.81,250400
UVV,20190731,59.99,60.8,58.84,59.5,236900
UZA,20190731,25.6,25.73,25.455,25.48,186200
UZB,20190731,26.73,26.84,26.6875,26.82,72300
UZC,20190731,26.7,26.93,26.69,26.85,72200
V,20190731,181.79,182.05,176.06,178,7981200
VAC,20190731,102.69,103.5,101.51,102.23,589700
VAL,20190731,7.46,8.75,7.46,8.19,3983500
VALE,20190731,13.25,13.31,12.85,12.99,27454500
VAM,20190731,14,14,13.9132,13.95,1500
VAPO,20190731,16.3,17,15.59,16.09,170200
VAR,20190731,118.62,120.02,116.56,117.37,615900
VBF,20190731,19.52,19.55,19.2415,19.4,34300
VCIF,20190731,10.52,10.6499,10.5018,10.5787,26000
VCRA,20190731,26.06,26.755,25.53,25.67,826300
VCV,20190731,13.11,13.15,13.05,13.1,102800
VEC,20190731,40.5,41.62,40.31,40.44,78600
VEDL,20190731,8.95,8.975,8.68,8.73,846300
VEEV,20190731,162.39,168.12,161.83,165.9,1811300
VER,20190731,9.23,9.29,9.05,9.12,8996700
VER-F,20190731,25.57,25.845,25.57,25.62,146500
VET,20190731,17.49,18.27,17.46,17.94,693900
VFC,20190731,88.08,88.265,86.72,87.39,1662800
VG,20190731,12.61,12.83,12.3,12.4,2213300
VGI,20190731,13.14,13.19,13.039,13.16,52500
VGM,20190731,12.95,12.98,12.91,12.96,148800
VGR,20190731,12.05,12.17,11.4,11.55,24535800
VHI,20190731,2.28,2.28,2.11,2.15,86500
VICI,20190731,21.53,21.59,21.18,21.34,4356600
VIPS,20190731,7.69,7.735,7.46,7.6,3452700
VIST,20190731,10.14,10.45,10,10.02,305200
VIV,20190731,13.83,13.855,13.51,13.64,3030800
VJET,20190731,1.94,1.99,1.93,1.97,14800
VKQ,20190731,12.83,12.843,12.76,12.8,113000
VLO,20190731,84.72,86.5,84.4525,85.25,3217800
VLRS,20190731,9.87,10.01,9.77,9.79,286600
VLT,20190731,14.53,14.54,14.48,14.49,20300
VMC,20190731,139.8,141.84,138.29,138.35,1168200
VMI,20190731,138.72,139.5,136.62,137.6,147600
VMO,20190731,12.73,12.7759,12.69,12.75,185200
VMW,20190731,177.49,177.98,172.22,174.49,987300
VNCE,20190731,13.55,14.3,13.54,14.04,21500
VNE,20190731,18.49,18.56,17.715,18.15,692700
VNO,20190731,64.57,64.81,63.58,64.32,1838200
VNO-K,20190731,25.5,25.61,25.39,25.39,63600
VNO-L,20190731,25.5,25.506,25.21,25.23,126600
VNO-M,20190731,25.5,25.5,25.26,25.26,103200
VNTR,20190731,4,4.065,3.83,3.83,573400
VOC,20190731,5.65,5.7255,5.38,5.5,64700
VOY-B,20190731,25.91,26.1,25.91,26,179500
VOYA,20190731,56.92,56.99,55.76,56.17,1157600
VPG,20190731,41.3,41.735,40.13,40.74,73400
VPV,20190731,13.46,13.51,13.29,13.48,80900
VRS,20190731,16.91,17.03,16.17,16.18,292200
VRTV,20190731,17.61,18,17.4,17.42,98500
VSH,20190731,17.5,17.685,16.8,17,2391300
VSI,20190731,4.27,4.58,4.27,4.42,211200
VSLR,20190731,8.19,8.51,8.12,8.25,1380700
VST,20190731,21.85,21.965,21.43,21.46,5401500
VST.A,20190731,1.43,1.85,1.42,1.69,19600
VSTO,20190731,7.06,7.625,7.06,7.2,699800
VTA,20190731,11.14,11.14,11.08,11.13,188900
VTN,20190731,13.7,13.7,13.65,13.65,40100
VTR,20190731,67.73,68.23,66.61,67.29,1720800
VVI,20190731,70.35,71.48,69.07,69.14,142000
VVR,20190731,4.24,4.25,4.23,4.24,329400
VVV,20190731,20.33,20.58,20.16,20.19,1419400
VZ,20190731,56.55,56.715,54.92,55.27,24396100
W,20190731,133.13,135.37,128.08,131.16,2560900
WAAS,20190731,17.11,17.45,16.95,17.23,144100
WAB,20190731,77.74,78.715,76.87,77.68,2443800
WAIR,20190731,10.73,10.84,10.44,10.53,463900
WAL,20190731,49.89,50.36,49.14,49.44,960200
WALA,20190731,26.55,26.85,26.41,26.85,41200
WAT,20190731,214,217,210.3,210.56,675700
WBAI,20190731,11.06,11.32,11.03,11.17,89200
WBC,20190731,132.5,132.79,132.31,132.41,472800
WBK,20190731,19.8,19.81,19.46,19.63,194100
WBS,20190731,51.24,51.73,50.94,51,540800
WBS-F,20190731,25.39,25.52,25.2,25.2,59200
WBT,20190731,16.5,16.695,16.3,16.42,1030300
WCC,20190731,51.04,51.41,50.24,50.74,517600
WCG,20190731,293.35,293.64,286.59,287.25,825900
WCN,20190731,91.75,92.055,89.83,90.72,1518300
WD,20190731,58.82,59.39,58.2,58.34,143600
WDR,20190731,17.59,17.755,17.22,17.5,1159100
WEA,20190731,14.03,14.13,14.01,14.01,19800
WEC,20190731,86.67,87.1,84.9935,85.46,4115300
WEI,20190731,8.21,8.263,8.2,8.2,700
WELL,20190731,83.73,84.68,82.83,83.12,2011500
WES,20190731,27.91,28.56,25.64,27,5149700
WEX,20190731,216.53,221.14,215.41,218.07,455000
WF,20190731,32.95,33.5041,32.95,33.26,37100
WFC,20190731,48.26,48.98,48.11,48.41,23422800
WFC-L,20190731,1392.49,1397.5,1390.51,1390.56,11400
WFC-N,20190731,25.31,25.59,25.31,25.59,72700
WFC-O,20190731,25.4,25.52,25.32,25.52,49000
WFC-P,20190731,25.37,25.6,25.35,25.6,78300
WFC-Q,20190731,26.27,26.3211,26.14,26.18,649500
WFC-R,20190731,28.8,28.81,28.49,28.62,331800
WFC-T,20190731,25.49,25.61,25.42,25.61,95900
WFC-V,20190731,26.11,26.16,26.03,26.08,277700
WFC-W,20190731,26.2,26.38,26.1,26.38,80600
WFC-X,20190731,25.7,25.71,25.53,25.71,279600
WFC-Y,20190731,26.39,26.43,26.29,26.32,57400
WFE-A,20190731,25.7,25.7,25.41,25.46,537200
WGO,20190731,40.15,40.64,39.59,40.3,493800
WH,20190731,57.75,58.78,56.45,56.55,1033100
WHD,20190731,29.47,30.49,29.15,29.37,479200
WHG,20190731,31.33,31.98,31.27,31.3,45300
WHR,20190731,150.56,151.13,144.325,145.48,1157500
WIA,20190731,11.59,11.61,11.5429,11.6,29100
WIT,20190731,4.15,4.19,4.03,4.09,1708100
WIW,20190731,11.2,11.24,11.2,11.21,74000
WK,20190731,58.74,58.865,56.88,57.49,267800
WLH,20190731,19.9,20.05,19.47,19.64,337500
WLK,20190731,67.74,69.48,66.805,67.57,620600
WLKP,20190731,23.55,23.5599,23.31,23.5,47900
WLL,20190731,17.32,18.62,17.001,17.68,9695700
WM,20190731,118.06,118.45,115.94,117,1438300
WMB,20190731,25,25.19,24.415,24.64,18840700
WMC,20190731,10.3,10.3162,10.16,10.16,376200
WMK,20190731,37.2,37.23,36.28,36.45,97600
WMS,20190731,33.46,33.8,32.78,32.93,276700
WMT,20190731,111.91,112.34,109.63,110.38,6211200
WNC,20190731,16.61,16.68,15.8,15.83,904600
WNS,20190731,63.6,64.15,62.795,63.02,117600
WOR,20190731,40.91,41.25,39.96,40.22,441600
WORK,20190731,32.82,34,32.8,33.42,3539500
WOW,20190731,7.69,7.83,7.54,7.59,135000
WPC,20190731,86.39,87.21,85.8801,86.54,1151700
WPG,20190731,3.74,3.78,3.6,3.63,3922100
WPG-H,20190731,20.56,20.58,20.12,20.58,62800
WPG-I,20190731,19,19,18.7986,18.99,18200
WPM,20190731,27.03,27.28,25.97,26.12,3416600
WPP,20190731,59.71,59.71,58.55,58.88,90000
WPX,20190731,10.61,10.775,10.39,10.44,11457800
WRB,20190731,70.49,71.23,68.53,69.39,1099500
WRB-B,20190731,25.82,25.9,25.64,25.64,63400
WRB-C,20190731,27.7,27.85,27.675,27.84,52500
WRB-D,20190731,26.48,26.48,26.22,26.44,135700
WRB-E,20190731,26.71,26.88,26.689,26.8,78500
WRE,20190731,27.22,27.43,26.87,26.95,433000
WRI,20190731,27.8,28.19,27.73,27.91,1170800
WRK,20190731,37.04,37.15,35.81,36.05,2751600
WSM,20190731,67.21,67.51,65.9,66.68,1060100
WSO,20190731,164.43,166.14,161.8,162.62,266400
WSO.B,20190731,162,162,162,162,100
WSR,20190731,12.94,12.9705,12.67,12.75,268900
WST,20190731,137.05,138.81,135.73,137.27,472200
WTI,20190731,4.47,4.75,4.47,4.49,2993800
WTM,20190731,1073.8,1080.81,1071.23,1076,19000
WTR,20190731,41.84,42.315,41.64,41.95,2493800
WTRU,20190731,57.35,57.47,56.94,57.18,113500
WTS,20190731,93.74,94.93,92.3,92.83,204700
WTTR,20190731,10.13,10.5,10.1141,10.17,325200
WU,20190731,20.92,21.19,20.79,21,6496300
WUBA,20190731,56.45,56.985,55.63,56.38,508200
WWE,20190731,72.86,73.58,72.27,72.78,933800
WWW,20190731,27.75,27.88,26.94,27.15,1034700
WY,20190731,26.02,26.1,25.26,25.41,3692300
WYND,20190731,49.13,49.75,46.75,47.06,1024500
X,20190731,15.71,15.9,14.8,15.03,11585100
XAN,20190731,11.38,11.38,11.19,11.19,275300
XAN-C,20190731,26.14,26.14,26,26,10500
XEC,20190731,51.06,51.85,49.93,50.67,1738800
XFLT,20190731,9.19,9.19,9.05,9.12,81800
XHR,20190731,21.89,22.15,21.43,21.43,1473100
XIN,20190731,4.22,4.2515,4.19,4.19,74300
XOM,20190731,75.04,75.66,74.26,74.36,13104500
XPO,20190731,66.88,68.55,66,67.48,1488100
XRF,20190731,0.4095,0.437,0.4003,0.43,225700
XRX,20190731,32.39,32.455,31.325,32.1,5865700
XYF,20190731,2.74,2.85,2.74,2.85,76300
XYL,20190731,80.97,81.77,79.61,80.29,839100
Y,20190731,702.55,705.05,685.565,685.73,102100
YELP,20190731,35.74,36.32,34.85,35.05,1391000
YETI,20190731,34.95,36.09,34.47,34.76,2200500
YEXT,20190731,21.36,21.55,20.7,20.81,553400
YPF,20190731,16.7,16.88,16.43,16.45,1592600
YRD,20190731,11.02,11.26,10.89,11.19,115500
YUM,20190731,113.29,113.5,111.87,112.52,1686500
YUMC,20190731,45.3,46.59,44.53,45.5,4690200
ZAYO,20190731,33.75,33.78,33.64,33.73,3203700
ZB-A,20190731,23.09,23.2999,23.05,23.05,3400
ZB-G,20190731,27.35,27.45,27.3185,27.44,17800
ZB-H,20190731,25.79,26.07,25.7,26.01,49100
ZBH,20190731,136.14,136.6,133.535,135.13,1448100
ZBK,20190731,28.97,28.97,28.775,28.775,1100
ZEN,20190731,86.7,88.62,83.22,83.56,8675400
ZNH,20190731,32.57,33.07,32.23,32.38,21600
ZTO,20190731,19.98,19.98,19.44,19.65,1334500
ZTR,20190731,11.1,11.12,11.02,11.02,87200
ZTS,20190731,115.47,116.36,114.36,114.89,2099800
ZUO,20190731,15.53,15.63,14.84,15.01,843800
ZYME,20190731,23.15,23.48,22.54,22.85,123200
