<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SIX,20191216,45.59,46.235,45.59,46.05,1112700
SJI,20191216,31.24,31.84,31.205,31.82,493200
SJIJ,20191216,25.75,25.87,25.75,25.81,19600
SJIU,20191216,51.43,51.7209,51.258,51.7209,3600
SJM,20191216,101.94,103.28,101.6,102.64,1975800
SJR,20191216,20.32,20.36,20.2,20.26,323500
SJT,20191216,2.24,2.39,2.24,2.36,405700
SJW,20191216,69.49,69.895,69.17,69.6,111800
SKM,20191216,22.82,22.95,22.72,22.82,300600
SKT,20191216,15.18,15.35,15.07,15.2,2648100
SKX,20191216,41.65,41.95,41.21,41.65,1163900
SKY,20191216,33.02,33.2,32.35,32.52,194300
SLB,20191216,39.11,39.84,39.11,39.4,12149300
SLCA,20191216,5.39,5.61,5.08,5.15,2314300
SLF,20191216,44.83,45.125,44.77,44.98,365200
SLG,20191216,89.14,89.14,87.82,88.4,774800
SLG-I,20191216,25.8586,25.9,25.855,25.876,2100
SM,20191216,9.42,9.88,9.4,9.78,6856300
SMAR,20191216,42.03,42.93,41.69,42.75,1074500
SMFG,20191216,7.44,7.49,7.42,7.47,806100
SMG,20191216,102.51,104.68,102.29,103.53,573500
SMHI,20191216,13.18,13.4,13.1,13.22,28700
SMLP,20191216,3.38,3.55,3.36,3.51,355000
SMM,20191216,7.41,7.52,7.41,7.5,238400
SMP,20191216,52.76,53.185,52.39,52.41,89700
SMTA,20191216,0.7,0.71,0.6925,0.7053,347800
SNA,20191216,172,172.43,170.275,171.14,342800
SNAP,20191216,15.21,15.235,14.85,15.11,27311100
SNDR,20191216,22.12,22.33,21.92,21.93,479500
SNE,20191216,68.2,68.47,68,68.25,1109400
SNN,20191216,47.05,48.35,46.99,47.51,1573200
SNP,20191216,57.8,58.16,57.64,57.81,187000
SNR,20191216,7.58,7.6,7.425,7.58,1126100
SNV,20191216,39.24,39.64,38.9,39.05,1917800
SNV-D,20191216,26.84,26.96,26.8,26.92,7500
SNV-E,20191216,26.35,26.5882,26.33,26.5701,24500
SNX,20191216,127.2,128.68,126.57,128.33,339800
SO,20191216,60.99,62.32,60.98,62.27,7575000
SOGO,20191216,4.97,5.01,4.93,5,1126400
SOI,20191216,13.32,13.69,13.32,13.41,385300
SOJA,20191216,26.35,26.36,26.3196,26.33,47700
SOJB,20191216,26.22,26.2801,26.165,26.21,96600
SOJC,20191216,26.07,26.11,25.95,26,23300
SOL,20191216,1.48,1.5299,1.46,1.5099,48600
SOLN,20191216,52.34,53.01,52.34,53.01,262000
SON,20191216,61.92,61.95,61.33,61.63,356500
SOR,20191216,38.2,38.64,38.14,38.4689,39500
SPA.W,20191216,0.49,0.5051,0.49,0.5051,5500
SPAQ,20191216,10.14,10.14,10.14,10.14,1900
SPB,20191216,63.34,64.53,62.335,62.4,839500
SPC.U,20191216,10.1,10.35,10.1,10.2,400
SPC.W,20191216,2.38,2.5,2.35,2.47,1800500
SPCE,20191216,9,9.38,8.98,9.29,3599700
SPE,20191216,14.72,14.85,14.67,14.79,42500
SPE-B,20191216,25.48,25.5789,25.4383,25.5,12200
SPG,20191216,145.06,145.61,142.9,145.58,2422200
SPG-J,20191216,72.36,72.36,72.0027,72.0027,400
SPGI,20191216,273.32,273.975,271.25,272.61,1173100
SPH,20191216,22.46,22.49,21.85,22,240700
SPL-A,20191216,22.8,22.91,22.795,22.9,13800
SPLP,20191216,11.9,12.09,11.87,11.98,13100
SPOT,20191216,148.45,151.4,148.01,150.78,1223800
SPR,20191216,77.23,79.125,75.3,78.88,2701700
SPXC,20191216,51.18,51.29,50.45,50.59,341800
SPXX,20191216,16.29,16.4023,16.2668,16.27,35100
SQ,20191216,65,67.3,65,66.53,6329000
SQM,20191216,27.2,27.449,26.9626,27.07,720400
SQNS,20191216,3.14,3.18,2.85,2.91,110800
SR,20191216,79.24,80.81,78.98,80.76,375300
SR-A,20191216,26.95,27.04,26.8052,26.97,19600
SRC,20191216,49.54,49.86,49.11,49.79,1811300
SRC-A,20191216,26.064,26.55,26.064,26.55,36600
SRE,20191216,149.05,150.79,148.71,150.64,1708100
SRE-A,20191216,119.41,120.45,119.21,120.3,60200
SRE-B,20191216,119.24,120.1,118.97,119.985,3600
SREA,20191216,26.29,26.45,26.19,26.3,162100
SRF,20191216,6.1317,6.339,6.1203,6.26,31800
SRG,20191216,39.22,39.3417,38.68,39.29,168000
SRG-A,20191216,25.6947,25.8587,25.6947,25.728,2000
SRI,20191216,31.13,31.53,30.92,31.01,135400
SRL,20191216,11.52,11.53,11.2,11.5,6200
SRLP,20191216,16.52,16.8,16.22,16.71,63600
SRT,20191216,8.04,8.17,8,8.06,49800
SRV,20191216,9.76,9.92,9.72,9.8999,20000
SSD,20191216,79.07,79.56,77.59,77.62,258100
SSI,20191216,5.14,5.68,4.68,5.54,2311200
SSL,20191216,18.73,19.17,18.68,18.98,203000
SSTK,20191216,42.65,42.91,41.89,42.07,149700
SSW,20191216,14.23,14.43,14.08,14.14,563500
SSW-D,20191216,25.33,25.44,25.3195,25.32,17700
SSW-E,20191216,25.66,25.7,25.61,25.62,25000
SSW-G,20191216,25.9,25.96,25.9,25.9308,6400
SSW-H,20191216,25.7,25.7317,25.68,25.6979,15800
SSW-I,20191216,25.99,26.1804,25.99,26.12,5700
SSWA,20191216,25.78,25.78,25.66,25.68,20600
ST,20191216,52.31,52.97,52.31,52.71,597600
STA-C,20191216,26.55,26.55,26.09,26.32,2400
STA-D,20191216,25.48,25.5651,25.48,25.5227,1900
STA-G,20191216,25.45,25.45,25.33,25.35,11800
STA-I,20191216,25.38,25.4,25.2211,25.3349,3900
STAG,20191216,30.52,30.61,30.35,30.54,2883700
STAR,20191216,13.43,13.6,13.26,13.3,917500
STC,20191216,41.95,42.53,41.85,42.29,209400
STE,20191216,152.29,152.85,149.58,150.75,1253500
STG,20191216,2.58,2.58,2.58,2.58,200
STK,20191216,23.5,23.69,23.4648,23.54,44700
STL,20191216,21.42,21.56,21.22,21.3,1925500
STL-A,20191216,26.7,26.75,26.6061,26.71,12700
STM,20191216,27.19,27.39,27.02,27.02,1672100
STN,20191216,27.9,27.9,27.765,27.86,57500
STNG,20191216,35.48,36.4841,35.48,35.64,565600
STON,20191216,1.07,1.0995,1.06,1.0901,52500
STOR,20191216,37.34,37.56,36.645,37.42,3237900
STT,20191216,80.05,80.65,79.59,79.62,3782300
STT-C,20191216,25.41,25.42,25.34,25.35,9000
STT-D,20191216,27.33,27.45,27.2804,27.4407,25200
STT-G,20191216,27.92,27.98,27.8966,27.92,14600
STWD,20191216,24.82,24.98,24.77,24.84,1379900
STZ,20191216,181.79,184.23,180.12,182.89,1311100
STZ.B,20191216,178.7,178.7,178.7,178.7,100
SU,20191216,31.85,32.21,31.8,32.14,3415800
SUI,20191216,153.38,154.04,150.91,151.86,1426600
SUM,20191216,22.56,22.8,22.47,22.57,1093200
SUN,20191216,30.79,30.89,30.61,30.81,249300
SUP,20191216,3.29,3.435,3.26,3.32,206500
SUPV,20191216,3.2,3.26,3.05,3.06,1245500
SUZ,20191216,9.61,9.74,9.57,9.64,132600
SWCH,20191216,14.92,15,14.625,14.82,614100
SWI,20191216,17.94,18.33,17.87,18.2,300600
SWK,20191216,166.09,166.37,163.88,164.05,1139500
SWM,20191216,45.43,45.43,44.36,44.54,267400
SWN,20191216,2.03,2.23,2.01,2.14,41680900
SWP,20191216,109.22,109.26,108.33,108.33,39200
SWT,20191216,108.56,109.07,108.19,108.25,131100
SWX,20191216,75.1,75.77,75.1,75.65,697800
SWZ,20191216,8.16,8.1807,8.12,8.13,61100
SXC,20191216,5.74,5.98,5.7,5.79,1104300
SXI,20191216,80.59,81.69,79.9,80.24,33100
SXT,20191216,64.19,64.72,64.13,64.39,247300
SYF,20191216,37.9,38.11,37.17,37.18,6458200
SYF-A,20191216,25.42,25.46,25.4,25.44,141800
SYK,20191216,203.9,205.04,203.55,204.25,1605400
SYX,20191216,25,25.13,24.8192,25,140200
SYY,20191216,83.81,84.31,83.38,84.23,1429600
SZC,20191216,12.83,13.03,12.83,12.96,55800
T,20191216,38.37,38.65,38.37,38.59,24046900
TAC,20191216,6.84,7.035,6.84,6.94,135700
TAK,20191216,20.26,20.335,20.24,20.25,1022600
TAL,20191216,46.01,46.49,45.75,46,2808700
TALO,20191216,28.28,28.88,28.06,28.33,384900
TAP,20191216,51.2,52.1991,51,51.98,2896700
TAP.A,20191216,62.33,62.33,62.33,62.33,400
TARO,20191216,92.64,94.67,92.42,93.59,68100
TBB,20191216,26.84,26.91,26.7028,26.89,74900
TBC,20191216,27.37,27.45,27.29,27.4,104200
TBI,20191216,24.19,24.3,23.67,23.74,208400
TCI,20191216,36.9265,38.41,36.9265,38.41,1400
TCO,20191216,30.22,30.27,29.86,30.18,847600
TCO-J,20191216,25.41,25.41,25.32,25.39,14500
TCO-K,20191216,25.6,25.6,25.2405,25.3812,65200
TCP,20191216,39.28,40.13,39.28,40.12,228700
TCRW,20191216,25.6741,25.86,25.6741,25.8,600
TCRZ,20191216,25.2708,25.29,25.2603,25.29,1100
TCS,20191216,4.01,4.07,3.95,4,205700
TD,20191216,57.05,57.05,56.565,56.61,986000
TDA,20191216,24.92,25.07,24.7527,25.05,24700
TDC,20191216,26.69,27,26.5,26.72,995200
TDE,20191216,25.3,25.35,25.2593,25.2645,9300
TDF,20191216,18.67,18.8435,18.67,18.77,72800
TDG,20191216,580,580,567.51,575.34,311000
TDI,20191216,26.15,26.205,26.13,26.13,6400
TDJ,20191216,25.33,25.34,25.24,25.34,20900
TDOC,20191216,76.3,78.29,75.54,78.16,1157700
TDS,20191216,24.08,24.64,24.08,24.31,886300
TDW,20191216,17.22,17.47,17.14,17.21,131200
TDW.A,20191216,1.2801,1.3331,1.23,1.23,7500
TDW.B,20191216,0.79,0.8104,0.71,0.71,5900
TDY,20191216,348.51,348.82,346,347.21,306800
TEAF,20191216,16.12,16.37,16.1,16.25,120700
TECK,20191216,17.35,17.48,17.11,17.24,5658200
TEF,20191216,7.55,7.605,7.55,7.6,969500
TEI,20191216,8.88,8.96,8.87,8.96,325800
TEL,20191216,94.48,96.1,94.48,95.21,1036400
TEN,20191216,13.9,14.09,13.67,13.85,1075100
TEO,20191216,10.17,10.17,9.8,10.01,173400
TEVA,20191216,9.67,10.03,9.63,9.86,13156500
TEX,20191216,30.36,30.68,29.46,29.48,701800
TFC,20191216,56.53,56.75,56.11,56.22,9003000
TFC-F,20191216,25.4981,25.4981,25.32,25.336,12600
TFC-G,20191216,25.44,25.44,25.2973,25.3779,21200
TFC-H,20191216,26.13,26.13,26,26.09,22200
TFC-I,20191216,24.45,24.45,24.07,24.08,4200
TFX,20191216,361.52,364.86,360.62,364.29,194100
TG,20191216,23.31,23.48,22.67,22.7,137300
TGE,20191216,18.28,18.51,18.27,18.29,2005200
TGH,20191216,10.42,11.1,10.42,11.09,486300
TGI,20191216,28.5,28.5,26.81,27.03,745100
TGNA,20191216,16.25,16.38,16.23,16.3,1615500
TGP,20191216,15.17,15.58,15.13,15.38,232500
TGP-A,20191216,26.7323,26.85,26.66,26.7658,9700
TGP-B,20191216,25.99,26.0661,25.97,25.989,28800
TGS,20191216,6.6,6.74,6.49,6.56,774800
TGT,20191216,127.79,128,125.96,125.96,4489100
THC,20191216,37.51,38.54,37.22,37.84,945400
THG,20191216,136.28,137.96,135.52,137.13,165200
THGA,20191216,25.7,25.88,25.5778,25.88,18300
THO,20191216,69.44,70.32,68.92,69.59,1318700
THQ,20191216,18.65,18.88,18.6201,18.8,142400
THR,20191216,26.94,27.23,26.93,27,219700
THS,20191216,49.4,50.2667,49.32,49.42,389700
THW,20191216,13.77,13.93,13.77,13.91,113800
TIF,20191216,133.76,133.8,133.56,133.6,1942300
TISI,20191216,16.45,16.735,15.79,15.82,272200
TJX,20191216,60.72,61.26,60.53,60.6,6259400
TK,20191216,5.22,5.33,5.17,5.19,735700
TKC,20191216,5.93,5.97,5.9,5.97,273200
TKR,20191216,57.05,57.4095,56,56,773500
TLI,20191216,9.95,9.95,9.73,9.84,27400
TLK,20191216,28.26,28.32,28.13,28.16,321300
TLRA,20191216,7.99,8.11,7.75,7.78,613100
TLRD,20191216,4.15,4.26,4.07,4.12,4783400
TLYS,20191216,11.83,11.96,11.68,11.76,339600
TM,20191216,142.19,142.65,142.18,142.53,75900
TME,20191216,11.5,11.6,11.27,11.49,7133600
TMHC,20191216,22.55,22.66,22.31,22.45,1595700
TMO,20191216,322.66,324.18,320.78,321.46,915700
TMST,20191216,7.53,7.63,7.31,7.34,263600
TNC,20191216,78.8,79.14,77.69,78.46,72000
TNET,20191216,56.5,56.94,55.87,55.89,312700
TNK,20191216,22.14,22.74,21.57,22.22,464300
TNP,20191216,3.95,3.99,3.89,3.93,774100
TNP-C,20191216,25.51,25.54,25.51,25.54,800
TNP-D,20191216,24.24,24.32,24.24,24.2737,6500
TNP-E,20191216,22.9,22.9799,22.85,22.9427,15900
TNP-F,20191216,23.18,23.18,22.95,23.08,18500
TOL,20191216,39.73,39.9285,39.22,39.5,1819200
TOO,20191216,1.54,1.55,1.54,1.55,890000
TOO-A,20191216,20.67,20.87,20.67,20.71,6800
TOO-B,20191216,21.95,22.09,21.95,22,6300
TOO-E,20191216,22.2,22.4,22.2,22.2699,7900
TOT,20191216,53.91,53.99,53.6929,53.7,1755100
TPB,20191216,26.28,26.35,25.72,26.02,117600
TPC,20191216,15.75,15.75,12.75,13.3,1763000
TPH,20191216,15.75,15.83,15.45,15.46,1589300
TPL,20191216,692.05,702.69,685.77,695.05,21700
TPR,20191216,26.14,26.2,25.48,25.48,4976600
TPRE,20191216,9.88,10.04,9.86,9.94,511600
TPVG,20191216,14.32,14.54,14.32,14.36,183400
TPVY,20191216,25.69,25.9606,25.69,25.7,900
TPX,20191216,86.7,88.71,86.53,88.1,826600
TPZ,20191216,16.43,17.35,16.43,16.84,88500
TR,20191216,35.09,35.2,34.1201,34.21,173300
TRC,20191216,16.51,16.5986,16.34,16.43,83100
TREC,20191216,7.77,7.92,7.77,7.82,38500
TREX,20191216,88.85,89.535,87.1,87.2,391200
TRGP,20191216,37.41,37.9199,37.14,37.51,2029800
TRI,20191216,72.47,72.87,72.31,72.54,286500
TRN,20191216,22.85,22.97,22.49,22.5,1154300
TRN.W,20191216,0.92,0.94,0.92,0.94,400
TRNE,20191216,9.94,9.94,9.94,9.94,100000
TRNO,20191216,54.18,54.385,53.49,53.99,451100
TROX,20191216,11.36,11.52,11.26,11.33,1150700
TRP,20191216,51.34,51.81,51.16,51.66,977200
TRQ,20191216,0.7743,0.7884,0.71,0.73,8815200
TRT-A,20191216,26.98,27.05,26.97,26.97,10900
TRT-B,20191216,26.24,26.24,26.095,26.23,12100
TRT-C,20191216,25.94,25.98,25.9,25.9765,78800
TRTN,20191216,38.37,38.95,38.33,38.87,308500
TRTX,20191216,20.35,20.55,20.35,20.42,443500
TRU,20191216,85.83,86.47,85.53,86.06,1132200
TRV,20191216,136.07,136.75,135.675,136.18,1312700
TRWH,20191216,25.16,25.6,25.1,25.18,278500
TS,20191216,22.85,22.91,22.44,22.46,3053500
TSE,20191216,37.65,38.43,37.03,37.05,401100
TSI,20191216,5.84,5.85,5.82,5.85,244200
TSLF,20191216,14.93,15.02,14.93,15.02,48100
TSLX,20191216,21.6,21.82,21.6,21.77,334000
TSM,20191216,58.29,58.7,58.29,58.54,5783400
TSN,20191216,88.69,90.54,88.62,89.95,2857800
TSQ,20191216,9.45,9.81,9.44,9.61,65700
TSU,20191216,17.98,17.99,17.72,17.89,1103900
TTC,20191216,81.69,81.81,79.71,79.9,896700
TTI,20191216,1.37,1.5997,1.37,1.42,1548900
TTM,20191216,12.27,12.435,12.2015,12.39,1266800
TTP,20191216,12.2,12.48,12.195,12.42,77100
TU,20191216,38.01,38.21,37.9308,37.99,392100
TUFN,20191216,16.8,16.97,16.65,16.82,273700
TUP,20191216,7.58,7.98,7.49,7.49,1851800
TV,20191216,11.9,11.9,11.74,11.75,1392600
TVC,20191216,26.5,26.74,26.5,26.74,4300
TVE,20191216,25.85,25.85,25.5528,25.69,9100
TWI,20191216,3.23,3.675,3.23,3.53,700600
TWLO,20191216,98.24,100.2,97.345,98.85,2484000
TWN,20191216,21.63,21.6527,21.56,21.65,8500
TWO,20191216,14.81,14.83,14.67,14.7,2010200
TWO-A,20191216,27.39,27.605,27.3,27.56,7900
TWO-B,20191216,26.83,27.34,26.685,27.1,47300
TWO-C,20191216,25.88,25.95,25.81,25.82,17700
TWO-D,20191216,25.57,25.744,25.5434,25.706,18900
TWO-E,20191216,25.457,25.5199,25.43,25.48,25300
TWTR,20191216,30.52,31.28,30.41,30.97,15862100
TX,20191216,21.64,21.82,21.47,21.72,252100
TXT,20191216,43.75,44.66,43.75,44.08,3646100
TY,20191216,28.8,28.9384,28.74,28.84,48500
TY.P,20191216,54.5603,54.65,54.5603,54.65,600
TYG,20191216,17.76,18.05,17.76,17.97,492200
TYL,20191216,285.82,290.6,285.03,289.95,309700
UA,20191216,17.89,18.629,17.84,18.59,2724100
UAA,20191216,19.62,20.54,19.53,20.43,11063700
UAN,20191216,2.84,2.88,2.83,2.84,105900
UBA,20191216,23.7,23.7,23.31,23.5,186800
UBER,20191216,29.11,30.13,29.1,30.05,57408100
UBP,20191216,18.8,18.8,18.8,18.8,400
UBP-H,20191216,26.0945,26.0945,26.08,26.08,10900
UBP-K,20191216,25.7464,25.8059,25.7,25.7,101200
UBS,20191216,12.47,12.52,12.44,12.45,2141300
UDR,20191216,46.32,46.385,45.6,46.32,1690800
UE,20191216,19.01,19.1,18.77,19.06,720200
UFI,20191216,25.67,25.93,24.87,25.51,87000
UFS,20191216,38.76,39.18,38.52,38.56,766700
UGI,20191216,44,44.52,43.8585,44.5,1102600
UGP,20191216,5.51,5.65,5.465,5.58,1133000
UHS,20191216,144.75,144.935,141.2,141.67,1146300
UHT,20191216,115.55,116.5,113.43,115.87,93700
UI,20191216,187.85,189.19,186.265,187.5,307700
UIS,20191216,12,12.43,11.975,12.25,670500
UL,20191216,61.8,62.07,61.64,61.91,920500
UMC,20191216,2.72,2.74,2.7,2.74,719400
UMH,20191216,15.84,16.015,15.67,15.74,211900
UMH-B,20191216,25.85,25.85,25.8,25.81,9100
UMH-C,20191216,26.14,26.14,25.7136,25.89,1000
UMH-D,20191216,24.98,25.04,24.98,25.01,11900
UN,20191216,61.23,61.53,61.105,61.34,1206900
UNF,20191216,210.2,211.6,209,211.6,69300
UNFI,20191216,6.94,7.49,6.94,7.15,2489500
UNH,20191216,287.97,295.4393,287.06,292.03,4664200
UNM,20191216,30.7,30.9,30.32,30.39,2524800
UNMA,20191216,26.94,26.94,26.7,26.9,20600
UNP,20191216,178.29,180.84,178.02,180.09,3625700
UNT,20191216,0.8001,0.8001,0.6501,0.7502,1819700
UNVR,20191216,24.46,24.7,24.16,24.24,2450100
UPS,20191216,119.12,119.93,118.74,119.12,2978200
URI,20191216,164.64,166.27,164.2,165.16,1130200
USA,20191216,6.64,6.68,6.62,6.67,843700
USAC,20191216,16.3,16.64,16.13,16.29,286400
USB,20191216,60.94,61.11,60.54,60.66,6757900
USB-A,20191216,862.0001,862.0001,862.0001,862.0001,600
USB-H,20191216,21.59,21.639,21.5001,21.5847,63200
USB-M,20191216,27.35,27.53,27.34,27.52,81400
USB-O,20191216,25.75,25.78,25.63,25.755,21400
USB-P,20191216,27.44,27.47,27.35,27.41,12500
USDP,20191216,10,10.26,9.94,10.2,47000
USFD,20191216,40.18,40.53,40.09,40.38,619800
USM,20191216,34.36,35.0405,34.25,34.59,133000
USNA,20191216,76.38,78.19,76.13,77.55,86200
USPH,20191216,118.18,118.82,116.35,116.73,133500
USX,20191216,5,5.12,4.78,4.85,192300
UTF,20191216,25.48,25.82,25.37,25.82,429600
UTI,20191216,6.83,6.91,6.62,6.75,148000
UTL,20191216,62.13,62.98,62.13,62.86,64600
UTX,20191216,149.73,150.67,149.11,149.46,3249000
UVE,20191216,28.17,28.95,27.95,28.62,522900
UVV,20191216,55.2,56.14,55.15,55.84,181100
UZA,20191216,25.45,25.45,25.3277,25.34,9200
UZB,20191216,25.71,25.77,25.67,25.67,10800
UZC,20191216,26.06,26.1699,26.02,26.11,47900
V,20191216,186.33,186.82,185.768,186.24,8250800
VAC,20191216,126.9,127.7641,125.92,126.27,314400
VAL,20191216,5.54,5.58,5.32,5.33,3601800
VALE,20191216,13.33,13.33,13.16,13.16,20446000
VAM,20191216,13.62,13.63,13.6,13.6,3600
VAPO,20191216,11.57,11.65,11.1,11.2,95000
VAR,20191216,142.12,143.28,141.5,143.26,560200
VBF,20191216,19.85,19.9394,19.82,19.91,26300
VCIF,20191216,10.15,10.215,10.03,10.1,57900
VCRA,20191216,20.22,20.435,19.73,19.83,1744800
VCV,20191216,12.55,12.56,12.47,12.49,144400
VEC,20191216,51.22,52.2,50.82,51.08,99200
VEDL,20191216,8.45,8.5,8.4,8.5,1123700
VEEV,20191216,146.76,148.49,146.15,147.67,1097200
VER,20191216,9.14,9.25,9.0949,9.21,9489600
VER-F,20191216,25.31,25.31,25.24,25.3,209200
VET,20191216,15,15.47,15,15.32,1058600
VFC,20191216,93.73,94.51,93.08,94.04,1891800
VG,20191216,7.22,7.57,7.22,7.38,4522700
VGI,20191216,12.55,12.6,12.53,12.54,47300
VGM,20191216,12.69,12.73,12.68,12.7242,139100
VGR,20191216,12.35,12.53,12.09,12.34,2125700
VHI,20191216,1.8,1.8001,1.75,1.75,152500
VICI,20191216,24.35,24.67,24.14,24.61,6800200
VIPS,20191216,13.71,13.92,13.7,13.85,10218100
VIST,20191216,8,8.0887,7.74,7.83,49400
VIV,20191216,14.08,14.125,13.955,13.99,1281100
VJET,20191216,2.24,2.3,2.18,2.19,88200
VKQ,20191216,12.31,12.33,12.25,12.28,184100
VLO,20191216,94.48,96.18,93.7,95.14,3878200
VLRS,20191216,10.75,10.84,10.535,10.59,223600
VLT,20191216,13.87,13.97,13.87,13.93,107100
VMC,20191216,143.86,144.1346,142.29,142.35,632300
VMI,20191216,148.27,149.23,147,147.31,103400
VMO,20191216,12.36,12.38,12.34,12.37,123300
VMW,20191216,151.76,152,150.03,150.89,1262800
VNCE,20191216,18,18,16.16,16.8,239300
VNE,20191216,16.25,16.81,16.25,16.35,264700
VNO,20191216,65.54,65.7,64.6,65.39,890800
VNO-K,20191216,25.19,25.19,25.14,25.1886,20900
VNO-L,20191216,25.14,25.14,25.09,25.1,17100
VNO-M,20191216,25.78,25.78,25.51,25.7699,16200
VNTR,20191216,3.61,3.78,3.58,3.6,198300
VOC,20191216,4.6,4.7,4.55,4.55,41000
VOY-B,20191216,27.1,27.1,26.9287,27.1,16200
VOYA,20191216,58.25,58.8,57.77,58.18,980100
VPG,20191216,34.55,34.75,33.7,33.86,65000
VPV,20191216,13.2,13.339,13.2,13.2833,10000
VRS,20191216,17.85,18.22,17.28,18.1,379500
VRTV,20191216,20.94,21.655,20.65,20.72,182300
VSH,20191216,20.66,21.17,20.66,20.85,919800
VSI,20191216,6.51,6.53,6.5,6.5,3499600
VSLR,20191216,7.77,8,7.66,7.8,950300
VST,20191216,23.68,24.305,23.66,24.24,6451100
VST.A,20191216,1.95,1.95,1.9,1.9,200
VSTO,20191216,7.74,7.92,7.69,7.72,487300
VTA,20191216,10.93,10.96,10.91,10.92,809700
VTN,20191216,13.5,13.57,13.43,13.55,44000
VTR,20191216,55.5,56.42,54.98,56.27,4254200
VVI,20191216,67.01,67.65,66.64,67.31,106400
VVR,20191216,4.12,4.13,4.1,4.12,1970800
VVV,20191216,21.55,21.7101,21.27,21.29,1952400
VZ,20191216,60.73,61.27,60.71,61.23,11496300
W,20191216,87.13,87.69,85.07,86.94,2517900
WAAS,20191216,21.37,21.7,21.37,21.7,90400
WAB,20191216,76.09,76.23,74.5,74.76,1800100
WAIR,20191216,11,11.01,11,11.01,965700
WAL,20191216,56.68,56.9877,56.18,56.37,566200
WALA,20191216,25.81,25.8243,25.75,25.795,10000
WAT,20191216,236.33,236.37,232.72,234.02,599900
WBAI,20191216,9.5,9.5,9.06,9.26,34400
WBC,20191216,135.3,135.3775,135,135.16,342900
WBK,20191216,16.81,16.81,16.81,16.81,500
WBS,20191216,52.99,53.29,52.6,52.74,475900
WBS-F,20191216,25.63,25.72,25.4725,25.66,16000
WBT,20191216,16.02,16.24,15.91,15.96,1098300
WCC,20191216,56.48,56.54,55.92,56.28,509600
WCG,20191216,313.97,323.4845,312.135,320.71,610600
WCN,20191216,90.05,90.11,89.37,89.63,858300
WD,20191216,66.61,67.38,66.35,66.54,112800
WDR,20191216,16.65,17.05,16.55,16.66,806400
WEA,20191216,14.19,14.32,14.16,14.28,30300
WEC,20191216,89.43,90.64,89.13,90.63,2224400
WEI,20191216,3.09,3.11,2.9673,2.9673,45400
WELL,20191216,78.64,78.97,77.7163,78.67,2742800
WES,20191216,18.95,19.39,18.94,19.34,1387000
WEX,20191216,204.51,206.61,203.7,204.89,180900
WF,20191216,30.72,30.95,30.69,30.95,28200
WFC,20191216,54.24,54.56,54.215,54.22,19793800
WFC-L,20191216,1445,1447,1443.5,1444,8400
WFC-N,20191216,25.24,25.29,25.2226,25.25,44100
WFC-O,20191216,25.31,25.31,25.19,25.19,36100
WFC-P,20191216,25.25,25.285,25.2266,25.2699,75500
WFC-Q,20191216,27.14,27.14,26.94,27,122500
WFC-R,20191216,28.77,28.7799,28.62,28.65,40900
WFC-T,20191216,25.39,25.39,25.3412,25.36,58600
WFC-V,20191216,26.06,26.06,25.93,25.9489,62100
WFC-W,20191216,25.9,25.93,25.8298,25.879,87400
WFC-X,20191216,25.94,25.94,25.84,25.8648,52800
WFC-Y,20191216,26.3,26.321,26.18,26.32,32200
WGO,20191216,48.37,48.76,47.99,48.16,735500
WH,20191216,59.74,60.605,59.74,60.37,767900
WHD,20191216,32.85,33.47,32.82,33.09,464500
WHG,20191216,30.54,30.92,29.91,30.06,28100
WHR,20191216,148.73,149.67,145.65,149.1,975300
WIA,20191216,12.04,12.1,12.01,12.06,44200
WIT,20191216,3.7,3.76,3.7,3.76,1973100
WIW,20191216,11.3,11.33,11.28,11.32,87100
WK,20191216,41.04,41.88,40.87,41.06,394200
WLH,20191216,20.43,20.49,20.24,20.31,442600
WLK,20191216,71,71.53,69.96,70.07,460200
WLKP,20191216,21.71,21.84,21.52,21.68,49400
WLL,20191216,6.01,6.35,6,6.04,8212100
WM,20191216,112.58,112.7,111.5,112.03,1537900
WMB,20191216,22.83,22.99,22.7504,22.82,17778600
WMC,20191216,10.34,10.375,10.29,10.3,314600
WMK,20191216,39.09,39.42,38.92,39.04,38800
WMS,20191216,37.87,38.25,37.795,38.19,424800
WMT,20191216,120.42,121.3498,120.42,120.54,5352000
WNC,20191216,15.87,15.95,15.41,15.43,243200
WNS,20191216,63.4,63.67,62.85,63.57,187400
WOR,20191216,40.18,40.68,39.97,39.97,335100
WORK,20191216,21.7,21.93,21.34,21.41,9160500
WOW,20191216,6.58,6.65,6.46,6.53,241100
WPC,20191216,77.75,77.91,76.882,77.61,841900
WPG,20191216,3.68,3.69,3.42,3.57,6664000
WPG-H,20191216,21.69,21.69,21.4591,21.52,20800
WPG-I,20191216,19.9,19.98,19.65,19.91,13700
WPM,20191216,28.3,28.37,27.61,27.62,1825000
WPP,20191216,69.17,69.19,68.48,68.49,195200
WPX,20191216,11.01,12.07,11,11.9,21232700
WRB,20191216,69.87,69.92,69.06,69.27,989500
WRB-B,20191216,25.33,25.36,25.3,25.36,24300
WRB-C,20191216,26.1,26.1976,26.0562,26.19,4400
WRB-D,20191216,25.94,26.05,25.8201,26.05,21900
WRB-E,20191216,26.09,26.13,26.05,26.1,61200
WRE,20191216,29.65,29.77,29.38,29.5,396800
