<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEAS,20191112,29.35,29.92,29.17,29.42,1056700
SEE,20191112,39.74,39.74,38.46,38.47,1283800
SEM,20191112,19.82,20.07,19.74,19.98,460500
SEMG,20191112,15.93,16.03,15.61,15.62,4260200
SERV,20191112,34.8,34.98,34.19,34.25,5346500
SF,20191112,60.93,61.59,60.58,61.54,292800
SF-A,20191112,26.3,26.3459,26.26,26.3459,3600
SF-B,20191112,27.15,27.19,27.03,27.07,6100
SFB,20191112,25.62,25.712,25.4742,25.5165,8600
SFE,20191112,12.01,12.12,11.76,11.94,78700
SFL,20191112,14.1,14.33,14.1,14.2,505900
SFT.U,20191112,10.02,10.02,10,10.02,7900
SFUN,20191112,2.09,2.2,2.06,2.13,75100
SGU,20191112,9.31,9.35,9.23,9.25,47900
SHAK,20191112,62.71,64.29,62.71,63.3,1947900
SHG,20191112,37.33,37.88,37.23,37.36,55600
SHI,20191112,28.23,28.35,28.0344,28.04,43000
SHL.U,20191112,10.09,10.12,10.09,10.12,300
SHL.W,20191112,0.55,0.55,0.55,0.55,200
SHLL,20191112,9.86,9.86,9.86,9.86,1200
SHLX,20191112,19.94,20.09,19.44,19.47,794200
SHO,20191112,13.97,14,13.73,13.74,2243300
SHO-E,20191112,26.15,26.183,26.12,26.177,1600
SHO-F,20191112,25.71,25.77,25.71,25.73,1000
SHOP,20191112,301.82,310.75,301.82,305.56,1676900
SHW,20191112,579.48,589.3,578.85,587.24,450800
SI,20191112,13.51,13.69,13.3,13.55,80900
SID,20191112,2.9,2.91,2.82,2.83,1909900
SIG,20191112,16.72,16.93,16.38,16.79,1549900
SIT-A,20191112,26.22,26.43,26.22,26.41,19800
SIT-J,20191112,25.14,25.16,25.14,25.16,7300
SIT-K,20191112,25.5,25.5,25.492,25.5,10400
SITC,20191112,14.73,14.83,14.41,14.42,1283800
SITE,20191112,92.23,92.39,90.895,91.48,212800
SIX,20191112,45.33,46.63,45.11,45.86,2173000
SJI,20191112,29.83,30.13,29.68,29.89,428300
SJIJ,20191112,25.81,25.85,25.71,25.78,38700
SJIU,20191112,49.1,49.21,48.85,49.07,62200
SJM,20191112,104.46,105.18,104.2706,105.13,704500
SJR,20191112,20.36,20.53,20.36,20.5,303000
SJT,20191112,2.56,2.6626,2.5,2.58,102600
SJW,20191112,67.23,67.66,66.79,67.46,98900
SKM,20191112,23.47,23.47,23.245,23.3,177800
SKT,20191112,15.61,16.07,15.5978,15.88,2108500
SKX,20191112,39.93,40.17,39.335,39.46,927400
SKY,20191112,30.76,31.17,29.76,30.2,445900
SLB,20191112,36.5,37.2,36.03,36.21,11652400
SLCA,20191112,5.61,5.677,5.14,5.16,1953300
SLF,20191112,46.04,46.27,46.04,46.08,376400
SLG,20191112,85.33,85.82,84.07,84.3,730900
SLG-I,20191112,25.65,25.87,25.65,25.87,18300
SM,20191112,9.85,9.94,9.49,9.71,2931900
SMAR,20191112,38.35,39.52,38.17,39.04,1508400
SMFG,20191112,7.34,7.37,7.32,7.32,856900
SMG,20191112,106.1,106.47,105.38,106.18,305100
SMHI,20191112,13.78,13.78,12.83,13.07,43000
SMLP,20191112,4.01,4.12,3.98,4.03,234100
SMM,20191112,7.21,7.2699,7.15,7.16,87900
SMP,20191112,54.63,55.22,54.22,54.42,62800
SMTA,20191112,0.725,0.725,0.71,0.715,215000
SNA,20191112,168.48,169.48,167.29,168.94,280000
SNAP,20191112,14.38,14.64,14.32,14.38,13016600
SNDR,20191112,23.79,23.83,23.56,23.59,370000
SNE,20191112,62,62.5,61.91,62.13,1075700
SNN,20191112,42.26,42.45,42.1,42.26,622600
SNP,20191112,58.57,58.57,57.78,57.8,186900
SNR,20191112,7.5,7.72,7.5,7.51,395100
SNV,20191112,37.34,38.01,36.87,37.91,1621600
SNV-D,20191112,26.32,26.47,26.2339,26.3962,17400
SNV-E,20191112,26.21,26.21,26,26,523700
SNX,20191112,118.65,118.65,115.49,117.02,385000
SO,20191112,60.61,60.91,60.48,60.69,3340700
SOGO,20191112,5.5,5.615,5.5,5.55,360800
SOI,20191112,11.58,11.71,11.43,11.7,424900
SOJA,20191112,26.14,26.25,26.14,26.16,54100
SOJB,20191112,25.7,25.72,25.65,25.71,38500
SOJC,20191112,26.02,26.12,25.9721,26.11,14500
SOL,20191112,1.5,1.54,1.5,1.515,38400
SOLN,20191112,51.81,51.92,51.6,51.82,71700
SON,20191112,58.69,58.89,57.99,58.25,250400
SOR,20191112,37.98,38.35,37.98,38.235,5500
SPA.U,20191112,10.3,10.3,10.3,10.3,0
SPA.W,20191112,0.57,0.57,0.57,0.57,0
SPAQ,20191112,10.07,10.07,10.07,10.07,100
SPB,20191112,52.06,52.1475,50.99,51.26,532300
SPC.U,20191112,11.2,11.2,11.05,11.05,500
SPC.W,20191112,2.98,2.98,2.75,2.87,108200
SPCE,20191112,10.25,10.25,10.01,10.1,1052700
SPE,20191112,14.25,14.4,14.25,14.39,14400
SPE-B,20191112,25.4,25.4,25.4,25.4,0
SPG,20191112,155.27,156.93,153.37,153.6,1514300
SPG-J,20191112,71.2951,71.2951,71.2951,71.2951,200
SPGI,20191112,255.72,257.126,254.415,255.13,620800
SPH,20191112,24.36,24.45,24.06,24.23,229800
SPL-A,20191112,22.4,23.07,22.4,22.895,387300
SPLP,20191112,12.16,12.5,12.12,12.14,25800
SPOT,20191112,144.2,147.44,142.44,146.39,2002400
SPR,20191112,89.54,90.15,88.21,88.85,873000
SPXC,20191112,46.57,47.67,46.51,47.67,289400
SPXX,20191112,16.12,16.12,15.98,16.01,27600
SQ,20191112,63.88,63.99,60.82,61.54,11292000
SQM,20191112,25.08,25.9,24.62,24.92,2049900
SQNS,20191112,0.67,0.7,0.665,0.7,120400
SR,20191112,80.89,81.14,80.39,80.61,146300
SR-A,20191112,26.65,26.8,26.6416,26.78,53700
SRC,20191112,49.67,50.09,49.34,49.42,581300
SRC-A,20191112,25.85,25.89,25.81,25.87,10500
SRE,20191112,142.71,145.12,142.61,144.93,2539700
SRE-A,20191112,116.05,116.72,116.05,116.715,109600
SRE-B,20191112,115.86,116.394,115.822,116.394,2000
SREA,20191112,26.36,26.42,26.33,26.4,71800
SRF,20191112,5.91,5.98,5.91,5.9601,3100
SRG,20191112,44.1,44.28,43.15,43.17,267800
SRG-A,20191112,25.57,25.57,25.34,25.4666,2400
SRI,20191112,30.56,31.04,30.53,30.68,230600
SRL,20191112,10.06,10.06,9.98,9.98,800
SRLP,20191112,17.58,17.59,17,17.1,52300
SRT,20191112,7.2,7.27,7.1135,7.21,69400
SRV,20191112,9.47,9.49,9.3363,9.47,46500
SSD,20191112,83.57,83.67,82.64,83.04,415900
SSI,20191112,2.87,2.97,2.08,2.39,1211600
SSL,20191112,19.8,19.8546,19.37,19.41,248800
SSTK,20191112,41.84,41.84,41.04,41.44,250300
SSW,20191112,10.93,11.23,10.9,10.99,468700
SSW-D,20191112,25.1621,25.1621,25.05,25.1601,9100
SSW-E,20191112,25.42,25.5274,25.42,25.5091,5200
SSW-G,20191112,25.56,25.71,25.56,25.7095,10300
SSW-H,20191112,25.68,25.68,25.54,25.59,31200
SSW-I,20191112,25.6,25.71,25.51,25.66,24500
SSWA,20191112,25.955,25.955,25.81,25.86,14200
ST,20191112,53.13,53.46,52.52,52.54,304700
STA-C,20191112,26.27,26.5412,26.25,26.25,18700
STA-D,20191112,25.924,26.12,25.924,26.07,2200
STA-G,20191112,25.6693,25.67,25.6541,25.67,1400
STA-I,20191112,25.5708,25.65,25.5708,25.63,1700
STAG,20191112,30.19,30.49,30.08,30.27,665700
STAR,20191112,12.17,12.32,12.14,12.25,283600
STC,20191112,42.41,42.83,41.71,42.26,255200
STE,20191112,145.18,146.4,144.76,145.6,277300
STG,20191112,2.45,2.57,2.45,2.52,2900
STI,20191112,70.01,70.45,69.8,70.39,917600
STI-A,20191112,24.25,24.5861,24.17,24.45,14600
STK,20191112,23.48,23.6961,23.48,23.59,64800
STL,20191112,20.74,20.94,20.61,20.8,2584400
STL-A,20191112,26.88,26.88,26.741,26.8328,4600
STM,20191112,24.27,24.32,24.08,24.11,1988300
STN,20191112,26.09,27.02,26.09,26.79,79200
STNG,20191112,30.58,31.71,30.45,31.33,882900
STON,20191112,1.12,1.14,1.03,1.076,119600
STOR,20191112,39.25,39.52,38.92,38.96,1586800
STT,20191112,72.99,74.06,72.71,73.41,4944700
STT-C,20191112,25.41,25.41,25.35,25.36,12800
STT-D,20191112,27.28,27.45,27.215,27.4,55400
STT-E,20191112,25.3,25.32,25.3,25.32,854100
STT-G,20191112,27.67,27.75,27.5232,27.75,47900
STWD,20191112,24.15,24.175,23.98,23.99,2230300
STZ,20191112,184.88,184.91,182.17,183.83,1501000
STZ.B,20191112,191.27,191.27,191.27,191.27,100
SU,20191112,32.17,32.37,31.85,31.88,1956800
SUI,20191112,155.5,157.16,154.53,154.63,426800
SUM,20191112,22.38,22.51,22.04,22.08,558000
SUN,20191112,31.83,31.9,31.22,31.32,235400
SUP,20191112,3.15,3.17,2.9,2.92,236600
SUPV,20191112,2.74,2.77,2.5,2.57,1150900
SUZ,20191112,9.18,9.22,9.07,9.13,255500
SWCH,20191112,15.57,15.85,15.31,15.72,1368400
SWI,20191112,19.32,19.44,18.91,18.97,407800
SWJ,20191112,25.35,25.3519,25.33,25.35,24500
SWK,20191112,157.75,159.14,157.21,157.62,825000
SWM,20191112,44.58,45.23,44.29,45.03,199600
SWN,20191112,2.13,2.19,2.07,2.15,23908000
SWP,20191112,106.1,106.1,104.9832,105,80300
SWX,20191112,76.05,76.34,74.88,75.74,268700
SWZ,20191112,8.1001,8.141,8.1001,8.1393,22500
SXC,20191112,5.16,5.26,5.02,5.21,1038900
SXI,20191112,77.21,78.64,77.21,77.75,44600
SXT,20191112,64.02,64.09,63.2,63.4,175000
SYF,20191112,36.83,36.98,36.65,36.89,3653600
SYK,20191112,199.65,201.13,198.92,200.18,1365500
SYX,20191112,22.16,22.37,21.85,22.21,30400
SYY,20191112,80.41,80.6,79.77,80.3,1314700
SZC,20191112,13.54,13.54,13.25,13.28,37500
T,20191112,39.35,39.48,39.07,39.17,16549900
TAC,20191112,6.54,6.54,6.41,6.54,121600
TAK,20191112,19.58,19.67,19.52,19.62,821700
TAL,20191112,44.2,44.49,43.705,43.94,1407600
TALO,20191112,23.95,24.23,23.35,23.78,301100
TAP,20191112,53.5,53.53,52.62,52.67,1481300
TAP.A,20191112,56,60.6636,56,60.6636,200
TARO,20191112,75.81,76.5,75.55,76.14,36300
TBB,20191112,26.1,26.271,26.08,26.19,74500
TBC,20191112,26.86,27.0019,26.8,26.88,56500
TBI,20191112,23.21,23.4876,23.15,23.25,134300
TCI,20191112,32,32,32,32,100
TCO,20191112,35.14,35.33,34.61,34.81,543200
TCO-J,20191112,25.698,25.698,25.6,25.6,1000
TCO-K,20191112,25.35,25.551,25.35,25.43,16000
TCP,20191112,39.52,40.39,39.32,39.32,3878000
TCRW,20191112,26.4701,27.0389,26.36,26.3761,3300
TCRZ,20191112,25.4667,25.4667,25.4667,25.4667,400
TCS,20191112,3.83,3.85,3.65,3.66,282600
TD,20191112,58,58.22,57.86,57.86,682100
TDA,20191112,25.23,25.34,25.1121,25.2182,7100
TDC,20191112,26.43,26.63,25.69,25.86,2692000
TDE,20191112,25.5,25.5764,25.5,25.55,20400
TDF,20191112,18.95,18.99,18.83,18.91,34400
TDG,20191112,543.34,545.52,541.12,544.5,180500
TDI,20191112,27.2,27.3247,27.2,27.3247,900
TDJ,20191112,25.53,25.53,25.4574,25.47,10800
TDOC,20191112,81,82.52,80.12,80.76,1033800
TDS,20191112,23.81,23.83,23.44,23.65,644000
TDW,20191112,15.7,17.25,14.4,14.5,447500
TDW.A,20191112,1.3,1.37,1.26,1.3,5700
TDW.B,20191112,1.13,1.15,1.1,1.14,11000
TDY,20191112,342.54,347.015,341.74,342.67,197800
TEAF,20191112,17.2,17.33,16.75,16.89,151800
TECK,20191112,16.78,17.1,16.5,16.55,2725100
TEF,20191112,7.59,7.61,7.515,7.54,1259500
TEI,20191112,9.11,9.1599,9.07,9.09,113400
TEL,20191112,93.98,94.13,92.85,93.18,1112200
TEN,20191112,15.27,15.33,14.59,14.93,1003300
TEO,20191112,9.05,9.08,8.75,9.05,380900
TEVA,20191112,9.37,9.61,9.25,9.61,19950700
TEX,20191112,31.1,31.26,30.29,30.32,771300
TFX,20191112,327.95,334.22,326.95,331.94,206000
TG,20191112,22.16,22.31,21.99,22.24,88000
TGE,20191112,18.11,18.29,18.06,18.15,1655600
TGH,20191112,9.45,9.58,9.42,9.44,113600
TGI,20191112,27.9,28.64,27.8324,28.46,901900
TGNA,20191112,15,15.22,14.78,14.91,1517500
TGP,20191112,14,14.501,14,14.13,191100
TGP-A,20191112,26.68,26.68,26.5,26.53,4600
TGP-B,20191112,25.78,25.7973,25.66,25.66,13900
TGS,20191112,6.51,6.64,6.33,6.63,866000
TGT,20191112,110.22,110.28,107.91,108.35,5430200
THC,20191112,30.1,30.45,29.79,29.9,1128800
THG,20191112,134.24,134.99,133.79,134.69,240800
THGA,20191112,25.7,25.7,25.63,25.69,7800
THO,20191112,67.73,68.11,66.89,67.28,440100
THQ,20191112,17.94,18.07,17.9201,18.06,78600
THR,20191112,26.99,26.995,26.74,26.8,81500
THS,20191112,49.48,49.58,48.11,48.88,814300
THW,20191112,13.52,13.55,13.48,13.49,139500
TIF,20191112,125.2,125.4,123.81,124.15,2474800
TISI,20191112,17,17.19,16.83,16.98,132800
TJX,20191112,58.4,58.84,58.16,58.4,3496100
TK,20191112,5.03,5.31,5.01,5.08,498700
TKC,20191112,5.84,5.87,5.81,5.82,357500
TKR,20191112,54.09,54.23,53.61,53.84,624200
TLI,20191112,9.49,9.4996,9.45,9.45,6900
TLK,20191112,29.59,29.82,29.51,29.52,154900
TLRA,20191112,7.48,7.66,7.33,7.5,935900
TLRD,20191112,5.22,5.33,5.1,5.27,1258000
TLYS,20191112,10.23,10.32,10.02,10.11,101800
TM,20191112,144.77,145.28,143.68,144.54,119500
TME,20191112,13.8,13.94,12.92,13.21,23907000
TMHC,20191112,22.64,22.97,22.06,22.83,2707100
TMO,20191112,294.52,298.73,294.31,295.97,791000
TMST,20191112,5.53,5.94,5.35,5.82,474400
TNC,20191112,77.95,78.93,77.25,78.24,66500
TNET,20191112,54.47,54.69,54.11,54.13,430800
TNK,20191112,1.92,2.08,1.9126,2.07,2858800
TNP,20191112,3.25,3.48,3.25,3.41,239600
TNP-C,20191112,25.6,25.636,25.55,25.6,4200
TNP-D,20191112,24.6,24.6,24.4191,24.6,2200
TNP-E,20191112,23.6995,23.722,23.5801,23.65,18500
TNP-F,20191112,23.22,23.29,23.11,23.28,28700
TOL,20191112,40.54,40.76,39.27,39.62,2107500
TOO,20191112,1.53,1.54,1.53,1.54,132900
TOO-A,20191112,22.62,22.75,22.3,22.3004,49100
TOO-B,20191112,22.68,22.78,22.6,22.64,60100
TOO-E,20191112,22.9,23,22.6,22.73,23500
TOT,20191112,54.54,54.7,54.09,54.15,1100200
TPB,20191112,25.84,26.4,25.72,26.32,129300
TPC,20191112,19.28,19.305,18.92,19.12,580400
TPG.H,20191112,10.67,10.67,10.67,10.67,0
TPG.I,20191112,1.81,1.82,1.7998,1.8002,42000
TPGH,20191112,10.27,10.3,10.2,10.23,5000
TPH,20191112,15.23,15.33,14.87,15.19,2374100
TPL,20191112,655,662.429,642.45,646.75,11300
TPR,20191112,26.77,26.84,26.235,26.38,3959000
TPRE,20191112,9.46,9.72,9.435,9.7,399400
TPVG,20191112,14.54,15.18,14.53,14.94,337200
TPVY,20191112,25.62,25.62,25.4616,25.59,3600
TPX,20191112,86.5,87.61,85.98,86.17,577800
TPZ,20191112,16.53,16.62,16.28,16.46,53900
TR,20191112,33.77,33.97,33.6,33.81,101100
TRC,20191112,16.31,16.44,16.14,16.16,48400
TREC,20191112,8.56,8.6,8.41,8.48,32700
TREX,20191112,87.29,87.67,85.8,87.5,427400
TRGP,20191112,39.11,39.3799,38.47,38.81,2057600
TRI,20191112,68.71,68.82,68.01,68.26,339700
TRN,20191112,21.62,21.76,21.42,21.57,1414200
TRN.U,20191112,10.4,10.41,10.4,10.41,5400
TRN.W,20191112,0.92,0.92,0.91,0.91,50300
TRNE,20191112,9.88,9.88,9.88,9.88,3000
TRNO,20191112,55.54,55.94,55.03,55.09,179600
TROX,20191112,11.01,11.56,11.01,11.16,1646500
TRP,20191112,50.52,51.26,50.41,51.2,1032100
TRQ,20191112,0.46,0.4677,0.45,0.4635,2577300
TRT-A,20191112,27,27.17,26.9462,27.14,9600
TRT-B,20191112,26.6,26.6,26.46,26.4616,3100
TRTN,20191112,37.83,37.99,37.6,37.8,162200
TRTX,20191112,20.07,20.17,20.03,20.06,113600
TRU,20191112,82.06,83.08,81.95,82.97,741900
TRV,20191112,133.69,133.73,132.44,133.35,1050600
TRWH,20191112,24.8,25,24.59,24.81,404700
TS,20191112,22.15,22.23,21.82,21.88,1369200
TSE,20191112,46.03,46.6,45.51,45.66,291800
TSI,20191112,5.81,5.81,5.75,5.75,103600
TSLF,20191112,14.56,14.56,14.5,14.5,27000
TSLX,20191112,21.66,21.99,21.65,21.8,319400
TSM,20191112,52.69,52.69,52.03,52.15,8625100
TSN,20191112,83.63,89.22,83.63,88.88,6484300
TSQ,20191112,8,8.12,7.95,8,109600
TSU,20191112,14.92,14.99,14.72,14.86,1015000
TTC,20191112,77.78,77.87,76.707,77.16,223100
TTI,20191112,1.45,1.52,1.42,1.45,693000
TTM,20191112,12.02,12.11,11.95,12.02,815900
TTP,20191112,12.32,12.355,12.11,12.11,59700
TU,20191112,37.58,37.9,37.41,37.83,381400
TUFN,20191112,17.19,18.18,17.19,17.97,129400
TUP,20191112,9.05,9.86,9.05,9.5,2170200
TV,20191112,11.47,11.48,11.15,11.18,936500
TVC,20191112,25.96,26.2,25.88,26.2,9000
TVE,20191112,25.37,25.499,25.36,25.4194,7600
TWI,20191112,3.04,3.44,3.03,3.32,1038100
TWLO,20191112,96.5,100.12,91.37,95.09,13295900
TWN,20191112,20.22,20.41,20.22,20.4,7000
TWO,20191112,14.35,14.5,14.29,14.36,2476500
TWO-A,20191112,27.28,27.41,27.21,27.41,2700
TWO-B,20191112,26.41,26.44,26.38,26.41,7500
TWO-C,20191112,25.72,25.72,25.67,25.69,14100
TWO-D,20191112,25.3972,25.44,25.3972,25.44,2100
TWO-E,20191112,25.41,25.41,25.2987,25.34,5500
TWTR,20191112,29.36,29.5,28.93,29.05,15142600
TX,20191112,20.9,21.06,20.8,20.85,254000
TXT,20191112,45.98,46.81,45.96,46.41,1272400
TY,20191112,27.92,28.0891,27.92,28.05,32200
TY.P,20191112,53.5436,53.5436,53.5436,53.5436,100
TYG,20191112,18.09,18.31,18,18.22,370400
TYL,20191112,280,284.33,277.84,278.38,303500
UA,20191112,16,16.1099,15.55,15.58,2926100
UAA,20191112,17.7,17.86,17.25,17.29,3831700
UAN,20191112,3.29,3.29,3.175,3.2,99100
UBA,20191112,23.86,24.11,23.81,23.94,88600
UBER,20191112,27.38,27.66,26.66,26.7,37080600
UBP,20191112,18.69,18.69,18.55,18.55,700
UBP-H,20191112,26.18,26.18,26.18,26.18,200
UBP-K,20191112,25.61,25.61,25.435,25.45,18800
UBS,20191112,12.34,12.4,12.295,12.33,1485500
UDR,20191112,47.56,47.87,46.95,47.03,1255300
UE,20191112,20.77,20.96,20.51,20.58,654000
UFI,20191112,24.99,25.08,24.31,24.36,84600
UFS,20191112,38.31,38.6196,38.12,38.32,1150200
UGI,20191112,43.39,43.79,40.52,41.44,4411600
UGP,20191112,4.75,4.89,4.67,4.87,1147000
UHS,20191112,139.06,140.92,138.54,140.57,620900
UHT,20191112,115.71,118.34,114.2,114.2,48400
UI,20191112,182.5,184.55,179.1,180.77,527100
UIS,20191112,11.25,11.44,11.075,11.11,669200
UL,20191112,59.41,59.46,59,59.12,820500
UMC,20191112,2.33,2.35,2.33,2.35,369500
UMH,20191112,15.09,15.4,15.07,15.34,262500
UMH-B,20191112,26.2123,26.2184,26.2,26.21,1900
UMH-C,20191112,26.15,26.4,26.15,26.24,20800
UMH-D,20191112,25.28,25.3438,25.129,25.2899,8900
UN,20191112,59.57,59.61,59.15,59.36,807500
UNF,20191112,208.68,210.85,207.87,208.56,74100
UNFI,20191112,8.05,8.08,7.77,7.93,954400
UNH,20191112,253.59,255.76,253.41,255.25,1892400
UNM,20191112,29.82,30.25,29.58,30.16,1340400
UNMA,20191112,27.05,27.05,26.83,26.88,8900
UNP,20191112,176.39,176.83,174.91,175.47,1775400
UNT,20191112,0.96,0.9999,0.83,0.879,2413800
UNVR,20191112,23.91,24.11,23.655,23.67,1182600
UPS,20191112,123,123.675,122.62,123.01,1555800
URI,20191112,156.36,157.7,153.08,154.46,1543000
USA,20191112,6.67,6.68,6.65,6.68,725400
USAC,20191112,17.68,17.74,17.36,17.36,168100
USB,20191112,58.6,58.85,58.38,58.48,3256100
USB-A,20191112,848,848,848,848,100
USB-H,20191112,21.42,21.54,21.42,21.5,67000
USB-M,20191112,27.37,27.5,27.26,27.485,63500
USB-O,20191112,25.2181,25.28,25.2181,25.26,15800
USB-P,20191112,26.63,26.63,26.48,26.6,192700
USDP,20191112,9.81,9.92,9.79,9.8,28500
USFD,20191112,38.87,39.3,38.75,39.03,1113500
USM,20191112,35.49,35.59,34.59,35.38,413300
USNA,20191112,75.38,75.91,74.185,74.39,73700
USPH,20191112,117.75,119.44,116.75,116.96,72300
USX,20191112,5.12,5.18,4.97,5.09,242700
UTF,20191112,26.55,26.59,26.37,26.42,384200
UTI,20191112,5.44,5.5835,5.44,5.5,10000
UTL,20191112,59.01,59.46,58.79,59.13,29800
UTX,20191112,148.4,149.04,148,148.39,1612500
UVE,20191112,30.59,30.79,30.18,30.46,286300
UVV,20191112,55,55.42,50.83,52.76,404700
UZA,20191112,25.53,25.62,25.48,25.62,16200
UZB,20191112,25.99,26.01,25.93,26,10500
UZC,20191112,26.53,26.68,26.53,26.66,4000
V,20191112,179.94,181.0599,178.88,179.74,6119100
VAC,20191112,118.34,119.64,117.19,117.36,157900
VAL,20191112,4.77,4.84,4.51,4.53,5463100
VALE,20191112,11.52,11.58,11.405,11.5,20017000
VAM,20191112,13.59,13.59,13.569,13.569,300
VAPO,20191112,8.18,9.66,8.18,9.48,175000
VAR,20191112,125.35,125.82,124.16,124.48,407600
VBF,20191112,20.2,20.2,19.97,20.0599,17300
VCIF,20191112,9.9,9.962,9.87,9.92,34400
VCRA,20191112,21.41,21.52,20.97,20.99,211500
VCV,20191112,12.54,12.54,12.48,12.49,95500
VEC,20191112,54.39,55.5,54.23,54.83,87900
VEDL,20191112,8.67,8.715,8.61,8.64,366500
VEEV,20191112,144.7,147.71,144.61,146.68,1079900
VER,20191112,9.43,9.56,9.35,9.43,13652300
VER-F,20191112,25.4,25.44,25.4,25.415,21500
VET,20191112,15.05,15.28,14.68,14.76,976500
VFC,20191112,86.4,86.76,84.56,84.72,2414400
VG,20191112,8.18,8.3199,7.97,8.07,5412100
VGI,20191112,12.67,12.7099,12.59,12.62,33300
VGM,20191112,12.72,12.72,12.65,12.66,149200
VGR,20191112,11.84,11.88,11.5,11.66,802600
VHI,20191112,2.02,2.1,2.01,2.04,79800
VICI,20191112,24.65,24.75,24.27,24.38,3429900
VIPS,20191112,12.16,12.18,11.96,12.02,6423100
VIST,20191112,5.42,5.55,5.3,5.33,26300
VIV,20191112,12.86,12.99,12.76,12.88,1039700
VJET,20191112,1.97,1.98,1.91,1.91,52000
VKQ,20191112,12.24,12.26,12.18,12.18,100000
VLO,20191112,101.08,101.87,100,100.48,1928200
VLRS,20191112,10.9,10.97,10.76,10.77,156800
VLT,20191112,14.36,14.43,14.3109,14.3309,13600
VMC,20191112,136.76,137.98,136.11,136.51,638100
VMI,20191112,143.02,143.6,142.28,142.35,67300
VMO,20191112,12.32,12.32,12.28,12.31,123600
VMW,20191112,166.33,169.33,166.18,167.97,1115200
VNCE,20191112,21.15,21.74,20.74,20.84,29400
VNE,20191112,17.06,17.08,16.58,16.64,423200
VNO,20191112,65.56,66.17,64.59,64.68,847500
VNO-K,20191112,25.45,25.47,25.3558,25.4121,7000
VNO-L,20191112,25.22,25.28,25.22,25.268,6700
VNO-M,20191112,25.77,25.87,25.74,25.79,33200
VNTR,20191112,4.05,4.24,3.98,4.08,749500
VOC,20191112,4.78,4.97,4.73,4.92,36700
VOY-B,20191112,26.84,26.99,26.76,26.88,16700
VOYA,20191112,57.34,57.885,57.3,57.73,760400
VPG,20191112,35,35.36,34.65,35.2,65100
VPV,20191112,13.15,13.37,13.15,13.249,43300
VRS,20191112,16.38,18.8834,16.2,17.87,1056800
VRTV,20191112,19.03,19.71,18.4,19.09,153500
VSH,20191112,19.54,19.6,19.175,19.33,658300
VSI,20191112,6.47,6.49,6.47,6.49,438900
VSLR,20191112,6.94,7.035,6.85,6.91,489100
VST,20191112,26.01,26.48,26.01,26.3,3348800
VST.A,20191112,1.95,2.05,1.95,2.05,1100
VSTO,20191112,9.9,9.93,9.51,9.61,933300
VTA,20191112,11.17,11.19,11.09,11.11,402500
VTN,20191112,13.47,13.6,13.47,13.57,34300
VTR,20191112,59.14,59.63,58.51,58.6,2719200
VVI,20191112,62.09,62.67,61.98,62.03,54500
VVR,20191112,4.18,4.2,4.18,4.18,415500
VVV,20191112,23.57,23.67,23.1,23.19,519200
VZ,20191112,59.91,59.94,59.14,59.32,7712700
W,20191112,83.27,87,82.91,84.6,3426800
WAAS,20191112,21.58,21.64,21.41,21.53,104300
WAB,20191112,78.24,79.25,78.08,78.44,814400
WAIR,20191112,10.99,10.99,10.96,10.99,579200
WAL,20191112,52.12,52.63,51.87,52.25,586000
WALA,20191112,26.15,26.25,26.06,26.25,4700
WAT,20191112,210.33,214.19,209.58,212.58,377300
WBAI,20191112,9.4,9.8,9.4,9.8,6100
WBC,20191112,134.68,134.75,134.61,134.65,390700
WBK,20191112,18.26,18.39,18.26,18.29,295000
WBS,20191112,48.33,48.42,47.83,48.01,392600
WBS-F,20191112,25.68,25.69,25.5,25.61,4700
WBT,20191112,18.4,18.64,18.17,18.21,1527500
WCC,20191112,54.74,54.91,54.25,54.52,205200
WCG,20191112,299.93,304.19,298.68,303.91,528300
WCN,20191112,88.81,88.81,88.33,88.5,1876500
WD,20191112,65.6,66.44,65.2108,66.06,129800
WDR,20191112,16.73,16.815,16.36,16.4,701300
WEA,20191112,14.39,14.39,14.28,14.28,15100
WEC,20191112,87.49,87.5793,86.72,87.18,1594000
WEI,20191112,6.01,6.03,5.95,6.03,17100
WELL,20191112,82.45,83.45,82.1,82.29,2511900
WES,20191112,19.28,19.65,18.95,19.35,1397200
WEX,20191112,196.54,199.79,195.91,197.47,353600
WF,20191112,31.83,31.91,31.56,31.91,15200
WFC,20191112,53.75,54.24,53.62,54.22,15187600
WFC-L,20191112,1460.02,1462,1445,1450,12500
WFC-N,20191112,25.28,25.34,25.27,25.335,24100
WFC-O,20191112,25.21,25.27,25.16,25.27,14900
WFC-P,20191112,25.34,25.35,25.3,25.35,20900
WFC-Q,20191112,26.93,27,26.89,27,69300
WFC-R,20191112,28.86,29.0081,28.7509,28.9812,28500
WFC-T,20191112,25.53,25.59,25.53,25.57,25400
WFC-V,20191112,26.04,26.16,26.04,26.11,28500
WFC-W,20191112,25.9699,26.08,25.9401,26.071,42000
WFC-X,20191112,26,26.07,25.981,26.0399,50300
WFC-Y,20191112,26.25,26.31,26.18,26.31,31700
WFE-A,20191112,25.25,25.2841,25.25,25.26,18200
WGO,20191112,49.08,49.6747,48.39,49.26,472000
WH,20191112,54.85,55.19,54.43,54.75,423200
WHD,20191112,30.62,31.2,30.265,30.84,273500
