<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SE,20191121,37.28,37.46,36.64,37.22,1894600
SEAS,20191121,29.97,30.45,29.75,29.84,694500
SEE,20191121,37.56,37.65,37.06,37.12,1045100
SEM,20191121,21.35,21.415,21.18,21.21,829900
SEMG,20191121,15.04,15.455,15.01,15.42,2786700
SERV,20191121,36.64,36.73,36.14,36.16,2251900
SF,20191121,61.9,61.9,60.95,61.05,260300
SF-A,20191121,26.38,26.44,26.33,26.44,9900
SF-B,20191121,26.97,26.98,26.8964,26.96,3400
SFB,20191121,25.89,25.89,25.7603,25.8242,2500
SFE,20191121,11.46,11.6,11.41,11.49,43300
SFL,20191121,14.3,14.75,13.92,14.1,687700
SFT.U,20191121,10.05,10.05,10.021,10.03,7200
SFUN,20191121,1.98,2.03,1.95,2,223000
SGU,20191121,9.36,9.46,9.3,9.36,47300
SHAK,20191121,59.4,60.85,59,59.55,1241800
SHG,20191121,37.07,37.44,37.07,37.25,69700
SHI,20191121,27.05,27.25,27,27.14,19300
SHL.U,20191121,10.12,10.12,10.12,10.12,0
SHLL,20191121,9.85,9.85,9.85,9.85,0
SHLX,20191121,19.9,20.3,19.7154,20.25,593600
SHO,20191121,13.76,13.76,13.51,13.69,1190700
SHO-E,20191121,26.17,26.17,26.08,26.08,3000
SHO-F,20191121,25.98,25.98,25.98,25.98,100
SHOP,20191121,317.5,321.98,314.2,316.07,1360300
SHW,20191121,573.01,576.64,566.62,568.56,722200
SI,20191121,16.34,16.72,16.2,16.43,106300
SID,20191121,2.73,2.86,2.72,2.83,3354800
SIG,20191121,15.79,15.8,15.295,15.66,1668800
SIT-A,20191121,26.53,26.67,26.53,26.67,3900
SIT-J,20191121,25.16,25.19,25.16,25.16,92200
SIT-K,20191121,25.44,25.49,25.44,25.49,900
SITC,20191121,14.47,14.48,14.25,14.27,822500
SITE,20191121,88.56,88.59,84,86.7,621800
SIX,20191121,46.04,46.11,45.17,45.34,853400
SJI,20191121,30.16,30.36,30,30.31,503100
SJIJ,20191121,25.67,25.72,25.6,25.67,32200
SJIU,20191121,49.79,49.89,49.21,49.6,5800
SJM,20191121,105.45,105.79,104.11,104.15,1414600
SJR,20191121,20.36,20.54,20.3517,20.51,296700
SJT,20191121,2.25,2.37,2.23,2.32,214800
SJW,20191121,70.77,70.83,69.72,70.01,99700
SKM,20191121,22.97,22.98,22.77,22.93,305500
SKT,20191121,15.41,15.49,15.06,15.16,2064000
SKX,20191121,39.98,40,39.39,39.4,1027000
SKY,20191121,32.29,32.73,31.22,31.41,307600
SLB,20191121,36.42,36.915,36.04,36.62,11451600
SLCA,20191121,4.59,4.7,4.43,4.61,1505100
SLF,20191121,46.18,46.22,45.67,45.99,701800
SLG,20191121,83.19,83.19,81.72,82.44,950600
SLG-I,20191121,25.86,25.88,25.86,25.88,3000
SM,20191121,8.47,8.63,8.24,8.56,3114200
SMAR,20191121,45,46.12,43.94,44.08,1540700
SMFG,20191121,7.27,7.29,7.25,7.26,603000
SMG,20191121,103.37,104.61,102.89,104.06,503200
SMHI,20191121,11.96,11.96,11.5,11.66,26200
SMLP,20191121,3.53,3.64,3.38,3.47,984300
SMM,20191121,7,7.1,6.94,7.09,175400
SMP,20191121,50.81,50.82,50.1,50.35,73100
SMTA,20191121,0.6855,0.6909,0.68,0.68,302400
SNA,20191121,158.61,159.77,157.8068,157.98,309700
SNAP,20191121,15.33,15.63,15.06,15.08,21572400
SNDR,20191121,23.06,23.08,22.67,22.75,327200
SNE,20191121,61.1,61.64,60.96,61.52,1153900
SNN,20191121,43.52,43.52,43.19,43.45,531200
SNP,20191121,56.45,57.01,56.42,56.99,186500
SNR,20191121,7.94,7.94,7.64,7.67,650000
SNV,20191121,37.83,37.83,37.18,37.66,1165500
SNV-D,20191121,26.74,26.77,26.59,26.74,14500
SNV-E,20191121,26.51,26.51,26.25,26.26,26600
SNX,20191121,118.59,120.71,118.43,120.62,352000
SO,20191121,62.83,62.93,62.51,62.68,2776600
SOGO,20191121,5,5.07,4.96,5,627700
SOI,20191121,10.81,10.97,10.56,10.65,410600
SOJA,20191121,26.2,26.24,26.105,26.15,37600
SOJB,20191121,25.91,25.91,25.72,25.79,80300
SOJC,20191121,26.28,26.28,26.16,26.23,26800
SOL,20191121,1.47,1.54,1.47,1.52,37800
SOLN,20191121,53.38,53.44,53.1,53.15,71500
SON,20191121,58.68,58.92,58.2,58.22,315200
SOR,20191121,37.88,38.3742,37.7671,38.1,7300
SPA.U,20191121,10.28,10.28,10.28,10.28,0
SPA.W,20191121,0.57,0.57,0.57,0.57,0
SPAQ,20191121,10.09,10.1,10.0602,10.1,600
SPB,20191121,62.76,62.91,62.24,62.45,528400
SPC.U,20191121,9.9,10.2,9.03,9.2299,13500
SPC.W,20191121,2.26,2.32,1.87,1.87,469100
SPCE,20191121,9.3,9.3399,8.3024,8.43,3418700
SPE,20191121,14.2334,14.25,14.21,14.2284,11600
SPE-B,20191121,25.6,25.6,25.6,25.6,100
SPG,20191121,148.1,148.31,146.23,146.51,1506700
SPG-J,20191121,70.06,70.06,70.06,70.06,100
SPGI,20191121,268.2,269.95,263.84,264.39,1031600
SPH,20191121,22.5,22.76,22.38,22.73,167400
SPL-A,20191121,22.9,23.05,22.9,22.99,212100
SPLP,20191121,12.14,12.24,11.61,12.0935,13000
SPOT,20191121,138.36,139.4,137.19,139.06,1583300
SPR,20191121,91.57,92.19,90.71,91.29,916500
SPXC,20191121,47.64,47.83,47.38,47.55,201300
SPXX,20191121,15.95,16.09,15.93,16.08,31700
SQ,20191121,67.17,67.67,66.28,67.42,7864300
SQM,20191121,23.04,23.86,22.76,23.26,968500
SQNS,20191121,0.5096,0.5163,0.464,0.4849,366900
SR,20191121,75.19,76.145,74.34,76.07,448500
SR-A,20191121,26.6,26.635,26.36,26.58,38500
SRC,20191121,51.25,51.6,50.31,50.34,1141800
SRC-A,20191121,25.91,25.9506,25.56,25.63,25700
SRE,20191121,147.72,148.02,146.37,146.8,912800
SRE-A,20191121,118.18,118.18,117.837,117.837,4900
SRE-B,20191121,118.1,118.1,117.48,117.6136,1200
SREA,20191121,26.33,26.4,26.305,26.32,60200
SRF,20191121,5.73,5.8899,5.71,5.82,13100
SRG,20191121,42.68,42.83,42.31,42.65,98600
SRG-A,20191121,25.05,25.29,25.05,25.1902,13600
SRI,20191121,28.93,28.93,28.32,28.65,175600
SRL,20191121,10,10.14,9.85,9.88,41200
SRLP,20191121,16.4337,16.68,16.219,16.68,17400
SRT,20191121,7.95,7.95,7.89,7.89,12500
SRV,20191121,9.47,9.6478,9.47,9.53,11000
SSD,20191121,81.15,81.25,79.745,79.84,255300
SSI,20191121,2.85,3.85,2.62,3.39,5728000
SSL,20191121,18.73,18.9,18.62,18.86,206700
SSTK,20191121,41.86,42.09,41.045,41.3,534600
SSW,20191121,11.16,11.5,11.06,11.36,1140300
SSW-D,20191121,25.31,25.36,25.3,25.34,9600
SSW-E,20191121,25.57,25.59,25.43,25.55,6500
SSW-G,20191121,25.83,25.83,25.6,25.7,14700
SSW-H,20191121,25.52,25.58,25.45,25.56,34100
SSW-I,20191121,25.75,25.8,25.65,25.79,6900
SSWA,20191121,25.8,25.8799,25.764,25.7844,3200
ST,20191121,51.6,51.68,50.81,50.99,724500
STA-C,20191121,26.12,26.2,26.12,26.14,8000
STA-D,20191121,26.2,26.3,26.2,26.3,1400
STA-G,20191121,25.62,25.74,25.62,25.6939,2100
STA-I,20191121,25.49,25.65,25.49,25.55,4100
STAG,20191121,30.99,31.02,30.39,30.47,1205000
STAR,20191121,12.54,12.54,12.33,12.4,289000
STC,20191121,43.32,43.48,42.61,42.84,130200
STE,20191121,152.36,152.556,150.15,150.83,329700
STG,20191121,2.66,2.81,2.6,2.61,29500
STI,20191121,70.68,70.8,69.79,70.1,2531300
STI-A,20191121,24.364,24.4936,24.364,24.4602,3600
STK,20191121,22.61,22.7999,22.61,22.62,41300
STL,20191121,20.6,20.6,20.27,20.49,1141900
STL-A,20191121,26.95,27.055,26.95,27.03,2700
STM,20191121,23.91,23.91,23.57,23.69,2393000
STN,20191121,26.14,26.3,25.97,26.24,45500
STNG,20191121,33.69,34.14,32.77,33.68,1072500
STON,20191121,1.08,1.11,1.08,1.11,13100
STOR,20191121,40.39,40.48,40.19,40.25,2200600
STT,20191121,73.37,73.59,72.29,73.01,2804300
STT-C,20191121,25.49,25.49,25.33,25.33,19500
STT-D,20191121,27.42,27.51,27.332,27.4,68000
STT-E,20191121,25.33,25.34,25.33,25.33,2063100
STT-G,20191121,27.87,27.88,27.7314,27.82,18200
STWD,20191121,24.33,24.35,24.1,24.13,1190300
STZ,20191121,186.1,187.4326,185.22,186.63,1112700
STZ.B,20191121,186.8,186.8,186.8,186.8,700
SU,20191121,31.49,31.775,31.38,31.68,1670500
SUI,20191121,162.17,162.17,157.72,157.82,612500
SUM,20191121,24.4,24.5,24.04,24.2,977100
SUN,20191121,31.5,31.75,31.33,31.64,176300
SUP,20191121,2.84,2.87,2.7,2.82,101600
SUPV,20191121,2.81,2.85,2.75,2.78,432600
SUZ,20191121,9,9.08,8.89,9.03,143900
SWCH,20191121,15.91,16.02,15.8,15.82,577200
SWI,20191121,19.15,19.25,18.99,19.09,258000
SWJ,20191121,25.32,25.33,25.31,25.32,223900
SWK,20191121,153.82,155.51,153.65,155.09,768600
SWM,20191121,43.45,44.05,42.565,42.77,346600
SWN,20191121,1.85,1.865,1.78,1.85,20792800
SWP,20191121,104.14,104.14,103.7,103.75,34400
SWT,20191121,100.84,101.14,100.63,101.1,251000
SWX,20191121,76.42,76.62,75.51,75.75,221200
SWZ,20191121,8.12,8.14,8.1,8.12,62800
SXC,20191121,5.16,5.16,4.9,5.02,1423400
SXI,20191121,75.01,76.22,74.615,75.52,48100
SXT,20191121,62.93,62.93,62.3,62.5,183000
SYF,20191121,36.61,36.88,36.322,36.77,3304200
SYF-A,20191121,25.45,25.55,25.33,25.38,1129900
SYK,20191121,204,204.17,200.51,201.28,1584800
SYX,20191121,22.23,22.395,21.85,22.23,48900
SYY,20191121,79.45,79.81,79,79.22,2451000
SZC,20191121,12.73,12.79,12.6,12.78,60700
T,20191121,37.03,37.7,37.03,37.6,31358400
TAC,20191121,6.55,6.64,6.5,6.62,114300
TAK,20191121,20.54,20.55,20.46,20.5,1162400
TAL,20191121,44,44.08,43.585,43.7,1470200
TALO,20191121,23.88,24.41,23.74,23.88,325100
TAP,20191121,52.39,52.75,52.205,52.55,1364700
TAP.A,20191121,55,55,55,55,100
TARO,20191121,90,91,89.9001,90.89,215000
TBB,20191121,26.6,26.64,26.315,26.64,77300
TBC,20191121,26.92,26.99,26.72,26.93,103700
TBI,20191121,22.68,22.93,22.46,22.81,227700
TCI,20191121,32.77,33.22,32.77,33.22,500
TCO,20191121,32.71,32.78,32.05,32.35,1138900
TCO-J,20191121,25.52,25.555,25.2893,25.2893,21800
TCO-K,20191121,25.52,25.52,25.3,25.3,11000
TCP,20191121,38.86,39.83,38.86,39.75,314000
TCRW,20191121,26.99,26.99,26.02,26.104,3600
TCRZ,20191121,25.4413,25.4413,25.4,25.4,300
TCS,20191121,3.73,3.82,3.68,3.78,250300
TD,20191121,58.22,58.32,57.57,58.14,1550400
TDA,20191121,25.2,25.213,25.05,25.1009,8500
TDC,20191121,27.28,27.28,25.79,25.9,1466200
TDE,20191121,25.22,25.25,25.16,25.18,19000
TDF,20191121,18.72,18.753,18.51,18.68,99500
TDG,20191121,574.67,579.27,566.75,573.14,268700
TDI,20191121,27.57,27.57,27.5268,27.57,3700
TDJ,20191121,25.57,25.57,25.5173,25.52,10600
TDOC,20191121,77.73,78.7316,76.98,77.5,892700
TDS,20191121,23.27,23.37,22.96,23.35,637500
TDW,20191121,14.09,14.18,13.52,13.98,163500
TDW.A,20191121,1.2081,1.2171,1.17,1.17,2200
TDW.B,20191121,0.9,0.9,0.7801,0.7801,4400
TDY,20191121,345.77,347.4,341.07,346.32,293000
TEAF,20191121,17,17.01,16.41,16.42,190700
TECK,20191121,15.72,15.81,15.5,15.69,2800900
TEF,20191121,7.39,7.42,7.37,7.4,1832400
TEI,20191121,8.97,9.02,8.94,8.94,100900
TEL,20191121,91.37,91.47,90.54,90.85,1176500
TEN,20191121,11.91,11.91,11.46,11.6,970300
TEO,20191121,9.3,9.48,9.21,9.32,128400
TEVA,20191121,10.48,10.5,10.19,10.25,13311500
TEX,20191121,27.44,27.61,27.125,27.43,750100
TFX,20191121,352.49,352.49,346.85,350.98,162100
TG,20191121,21.44,21.44,20.88,21.19,92900
TGE,20191121,18.25,18.33,18.04,18.25,1195000
TGH,20191121,8.7,8.76,8.53,8.73,60700
TGI,20191121,28.5,28.58,27.92,28.5,447100
TGNA,20191121,15.11,15.11,14.64,14.83,1365800
TGP,20191121,15.19,15.52,15,15.26,218700
TGP-A,20191121,26.25,26.25,26.1332,26.1455,16900
TGP-B,20191121,25.89,26.05,25.8569,26.016,23700
TGS,20191121,6.3,6.3,6.05,6.16,598200
TGT,20191121,126.58,127.97,125.71,127.65,10804200
THC,20191121,31.4,31.82,30.8709,31.41,1296800
THG,20191121,134.58,135.15,132.94,133.55,201800
THGA,20191121,25.7,25.7536,25.66,25.7033,8200
THO,20191121,63.84,64.24,63.2,63.51,729000
THQ,20191121,18.12,18.255,18.099,18.24,119700
THR,20191121,26.01,26.23,25.66,26.2,114500
THS,20191121,48.97,48.97,47.89,47.93,309300
THW,20191121,13.43,13.5,13.41,13.48,103400
TIF,20191121,127.18,127.53,125.91,126.5,4960300
TISI,20191121,16.35,16.35,16,16.11,81700
TJX,20191121,59.13,59.87,58.995,59.12,6924200
TK,20191121,5,5.16,4.91,4.99,613100
TKC,20191121,5.83,5.85,5.77,5.79,229500
TKR,20191121,51.82,51.99,51.46,51.63,587600
TLI,20191121,9.42,9.52,9.42,9.4984,83700
TLK,20191121,28.53,28.62,28.44,28.5,72900
TLRA,20191121,8.15,8.35,8.04,8.12,880000
TLRD,20191121,4.75,4.87,4.65,4.67,1983400
TLYS,20191121,9.43,9.43,9.13,9.27,182700
TM,20191121,142.1,142.38,141.86,142.14,61200
TME,20191121,12.09,12.5,12.05,12.5,6310300
TMHC,20191121,23.2,23.38,22.88,22.99,1122400
TMO,20191121,306.55,306.94,302.48,305.31,1058600
TMST,20191121,5.19,5.22,5,5.19,229100
TNC,20191121,73.55,73.55,72.23,72.99,44300
TNET,20191121,54.22,54.41,53.84,54.16,341500
TNK,20191121,2.53,2.57,2.45,2.49,2549000
TNP,20191121,3.62,3.64,3.48,3.54,230400
TNP-C,20191121,25.53,25.5763,24.84,25.5,11200
TNP-D,20191121,24.5077,24.75,24.5077,24.75,12600
TNP-E,20191121,23.85,23.92,23.7,23.92,43600
TNP-F,20191121,23.3,23.3,22.93,23.1,12800
TOL,20191121,40.09,40.2,39.46,39.47,1242100
TOO,20191121,1.54,1.55,1.54,1.54,153500
TOO-A,20191121,22.17,22.17,22.05,22.121,7700
TOO-B,20191121,22.52,22.7,22.52,22.6,13200
TOO-E,20191121,22.95,23.06,22.95,23.02,9100
TOT,20191121,54.14,54.44,53.94,54.26,2317900
TPB,20191121,25.9,27.0435,25.6,26.46,178000
TPC,20191121,15.53,15.69,15.25,15.32,514900
TPH,20191121,15.33,15.34,15.175,15.21,1470400
TPL,20191121,700,700,668.405,679.21,20000
TPR,20191121,26.12,26.38,25.705,25.77,3171200
TPRE,20191121,9.45,9.45,9.35,9.35,422100
TPVG,20191121,14.99,15.11,14.69,14.84,243300
TPVY,20191121,25.9151,25.9198,25.52,25.52,3500
TPX,20191121,84.73,84.83,82.92,83.54,537000
TPZ,20191121,15.77,16,15.77,15.9,23300
TR,20191121,34.52,34.77,34.05,34.67,94700
TRC,20191121,16.08,16.08,15.85,16.02,41900
TREC,20191121,7.97,8.01,7.85,7.88,35700
TREX,20191121,86.78,87.09,82.82,83.35,621100
TRGP,20191121,38.01,38.57,37.75,38.49,1692300
TRI,20191121,71.47,72.55,71.38,71.64,606500
TRN,20191121,20.91,21.17,20.82,20.88,811200
TRN.U,20191121,10.42,10.43,10.4,10.4,5200
TRN.W,20191121,0.92,0.92,0.91,0.92,2700
TRNE,20191121,9.89,9.91,9.89,9.9,122900
TRNO,20191121,56.79,57.07,56.46,56.77,624400
TROX,20191121,10.81,11.06,10.71,10.98,688400
TRP,20191121,51.09,51.22,50.7,51.2,985200
TRQ,20191121,0.435,0.4593,0.431,0.4585,1827300
TRT-A,20191121,27.17,27.21,27.04,27.1,11400
TRT-B,20191121,26.9,26.9,26.87,26.8907,5100
TRT-C,20191121,25.84,25.85,25.65,25.76,105600
TRTN,20191121,37.09,37.73,36.65,37.69,304400
TRTX,20191121,20.09,20.095,19.99,20.03,129200
TRU,20191121,86.07,86.35,84.6,84.96,779600
TRV,20191121,135.95,135.9879,133.79,134.69,1230600
TRWH,20191121,22.53,23.17,22.48,22.93,185200
TS,20191121,21.54,21.59,21.32,21.46,3086200
TSE,20191121,39.93,40.265,39.02,39.26,485000
TSI,20191121,5.84,5.8494,5.82,5.82,99000
TSLF,20191121,14.43,14.49,14.39,14.39,26400
TSLX,20191121,21.88,21.92,21.42,21.49,273100
TSM,20191121,53.5,53.51,52.94,52.98,6036900
TSN,20191121,90.21,90.78,88.33,88.53,2410800
TSQ,20191121,7.9,7.96,7.801,7.96,17500
TSU,20191121,15.9,16.11,15.7,16.09,794200
TTC,20191121,77.89,77.89,76.39,76.58,167800
TTI,20191121,1.18,1.25,1.16,1.19,681000
TTM,20191121,11.45,11.46,11.15,11.38,1538000
TTP,20191121,11.57,11.6,11.3605,11.56,79300
TU,20191121,37.67,37.73,37.45,37.56,237300
TUFN,20191121,17.07,17.9,17.01,17.48,180700
TUP,20191121,8.26,8.69,8.189,8.47,1280900
TV,20191121,11.11,11.135,10.99,11.11,1046500
TVC,20191121,26.07,26.27,25.9266,26.169,22100
TVE,20191121,25.46,25.6733,25.4,25.5,16800
TWI,20191121,2.91,2.92,2.79,2.9,239500
TWLO,20191121,104.07,105.35,102.9,103.53,1734100
TWN,20191121,20.48,20.54,20.48,20.4964,2900
TWO,20191121,14.37,14.42,14.31,14.33,1655900
TWO-A,20191121,27.6076,27.8772,27.6,27.75,5700
TWO-B,20191121,26.8,26.9185,26.55,26.9185,25000
TWO-C,20191121,25.95,25.95,25.86,25.8779,50400
TWO-D,20191121,25.34,25.4308,25.34,25.4,700
TWO-E,20191121,25.46,25.49,25.42,25.49,28500
TWTR,20191121,29.2,30.49,29.15,29.79,24304400
TX,20191121,20.31,21.19,20.09,21.12,300300
TXT,20191121,45.99,46.42,45.77,46.22,1391600
TY,20191121,28.08,28.17,28.04,28.09,34800
TY.P,20191121,54.65,54.65,54,54.2675,1600
TYG,20191121,17.23,17.31,16.87,17.2,592000
TYL,20191121,288.74,290.61,285.21,286.9,239800
UA,20191121,15.42,15.42,15.055,15.24,3285300
UAA,20191121,17.01,17.06,16.74,16.99,4108700
UAN,20191121,2.79,2.98,2.79,2.98,169200
UBA,20191121,24.34,24.34,23.67,23.75,85500
UBER,20191121,28.67,29.6,28.5,29.46,55658600
UBP,20191121,18.67,19.01,18.58,18.58,2600
UBP-H,20191121,25.98,25.99,25.94,25.99,2000
UBP-K,20191121,25.6844,25.7,25.3858,25.62,10100
UBS,20191121,12.08,12.1,11.985,12.07,3015100
UDR,20191121,48.6,48.7,47.85,47.85,1249100
UE,20191121,20.65,20.65,20.44,20.52,509800
UFI,20191121,23.76,23.76,23.29,23.65,52800
UFS,20191121,37.19,37.34,36.76,36.89,830300
UGI,20191121,43.75,43.95,43.58,43.7,1115300
UGP,20191121,4.94,5.29,4.94,5.2,1122800
UHS,20191121,140.79,142.03,140.39,140.59,708000
UHT,20191121,118.12,118.12,114.03,114.58,36000
UI,20191121,193.36,194.69,191.25,194.32,134700
UIS,20191121,10.84,10.89,10.69,10.78,462000
UL,20191121,58.35,58.54,58.03,58.19,664800
UMC,20191121,2.4,2.42,2.39,2.39,724600
UMH,20191121,14.84,14.8805,14.58,14.6,59300
UMH-B,20191121,25.74,25.74,25.71,25.723,58000
UMH-C,20191121,26.03,26.15,26.01,26.05,11300
UMH-D,20191121,25.03,25.04,25,25.03,6000
UN,20191121,58.56,58.73,58.25,58.45,1288700
UNF,20191121,206.64,207.35,204.59,205.94,72300
UNFI,20191121,7.95,8.16,7.82,8.12,497100
UNH,20191121,275.22,277.679,273.91,276.55,3309800
UNM,20191121,29.79,30.12,29.59,29.96,1583900
UNMA,20191121,26.89,27.14,26.89,27.09,14600
UNP,20191121,173.84,174.83,172.3,174.17,1704300
UNT,20191121,0.6899,0.6899,0.5955,0.683,1907400
UNVR,20191121,22.79,22.85,22.455,22.78,621100
UPS,20191121,118.79,119.71,118.7,119.52,1994700
URI,20191121,148.66,152.64,147.75,152.47,1374400
USA,20191121,6.54,6.54,6.5,6.5,501100
USAC,20191121,16.76,16.9,16.56,16.78,249500
USB,20191121,59.38,59.71,59.08,59.49,5880400
USB-A,20191121,845,845,845,845,200
USB-H,20191121,21.74,21.74,21.51,21.52,92500
USB-M,20191121,27.58,27.69,27.524,27.63,41300
USB-O,20191121,25.42,25.42,25.25,25.25,16300
USB-P,20191121,26.67,26.67,26.6,26.615,34900
USDP,20191121,9.5,9.59,9.4,9.53,44200
USFD,20191121,38.8,39.18,38.7,38.99,1183800
USM,20191121,33.05,33.54,33.03,33.27,184900
USNA,20191121,71.3,71.54,70.89,71.14,90800
USPH,20191121,116.54,117.31,115.04,116.31,106900
USX,20191121,4.61,4.6418,4.47,4.54,92200
UTF,20191121,26.37,26.389,26.19,26.28,161000
UTI,20191121,5.5408,5.7833,5.43,5.43,17200
UTL,20191121,61.03,61.34,59.86,60.5,53600
UTX,20191121,146.64,147.95,146.3,147.3,2348000
UVE,20191121,29.28,29.28,28.58,28.97,255200
UVV,20191121,50.83,51.45,50.46,51.05,193900
UZA,20191121,25.62,25.72,25.53,25.63,10300
UZB,20191121,26.19,26.19,26.0443,26.18,8700
UZC,20191121,26.74,26.85,26.65,26.66,11200
V,20191121,181.17,181.81,179.315,179.89,5112200
VAC,20191121,119.83,120.01,118.35,119.46,427000
VAL,20191121,3.55,3.74,3.42,3.66,7238700
VALE,20191121,11.36,11.51,11.27,11.47,15263600
VAM,20191121,13.66,13.7001,13.66,13.7001,5600
VAPO,20191121,10.46,10.75,10.3077,10.45,98400
VAR,20191121,128.97,130.22,127.77,129.97,649300
VBF,20191121,20.31,20.5495,20.22,20.28,22200
VCIF,20191121,9.92,9.956,9.88,9.915,33700
VCRA,20191121,21.44,21.5,20.92,21.28,274200
VCV,20191121,12.58,12.59,12.47,12.48,87900
VEC,20191121,52.01,52.01,49.87,51.14,138500
VEDL,20191121,7.81,7.88,7.79,7.82,515600
VEEV,20191121,154.1,154.2578,150.41,150.66,1113900
VER,20191121,9.74,9.79,9.66,9.66,12459300
VER-F,20191121,25.25,25.28,25.21,25.26,646400
VET,20191121,14.69,15.06,14.57,15,964700
VFC,20191121,85.59,85.93,84.78,84.8,1479600
VG,20191121,7.25,7.54,7.195,7.46,5514100
VGI,20191121,12.62,12.66,12.52,12.535,33200
VGM,20191121,12.69,12.72,12.65,12.66,76200
VGR,20191121,12.79,12.83,12.43,12.78,994800
VHI,20191121,2.07,2.07,1.93,1.94,71400
VICI,20191121,24.7,24.74,24.315,24.35,3966400
VIPS,20191121,12.23,12.25,11.75,12.12,3387800
VIST,20191121,6.01,6.05,5.75,5.95,325100
VIV,20191121,13.21,13.28,12.95,13.09,2175000
VJET,20191121,1.83,1.94,1.8109,1.9,32200
VKQ,20191121,12.27,12.27,12.22,12.23,75700
VLO,20191121,97.57,98.85,97.2666,98.41,3127700
VLRS,20191121,10.94,10.99,10.64,10.64,223500
VLT,20191121,14.15,14.2,14.14,14.1456,14700
VMC,20191121,140,141.925,139.92,140.63,1136600
VMI,20191121,141.83,142.95,140.35,140.85,105900
VMO,20191121,12.43,12.43,12.36,12.36,65700
VMW,20191121,169.28,169.71,165.46,165.7,798000
VNCE,20191121,21.58,22,21.28,21.81,55000
VNE,20191121,15.82,16.04,15.35,15.45,309300
VNO,20191121,63.73,63.73,62.71,63.22,939000
VNO-K,20191121,25.36,25.38,25.34,25.37,30800
VNO-L,20191121,25.26,25.2795,25.22,25.22,5000
VNO-M,20191121,25.97,25.97,25.815,25.95,6300
VNTR,20191121,3.77,3.91,3.68,3.84,318900
VOC,20191121,4.55,4.6204,4.3,4.45,90600
VOY-B,20191121,27.36,27.36,27.21,27.24,29800
VOYA,20191121,57.76,57.82,57.17,57.21,605400
VPG,20191121,33.43,33.4615,32.67,33.28,53500
VPV,20191121,13.4,13.59,13.4,13.47,14600
VRS,20191121,17.93,17.93,17.3,17.47,292700
VRTV,20191121,17.74,17.76,17.16,17.28,98100
VSH,20191121,19.34,19.34,19.05,19.21,804400
VSI,20191121,6.48,6.49,6.47,6.49,191900
VSLR,20191121,6.45,6.475,6.32,6.47,526900
VST,20191121,26.72,26.8,26.27,26.44,3357300
VST.A,20191121,1.95,1.95,1.95,1.95,100
VSTO,20191121,8.8,8.8,8.36,8.58,735700
VTA,20191121,11.12,11.14,11.11,11.12,241600
VTN,20191121,13.69,13.75,13.6264,13.74,23600
VTR,20191121,58.29,58.52,57.41,57.49,1678200
VVI,20191121,61.84,62.42,61.29,61.62,82500
VVR,20191121,4.18,4.19,4.18,4.18,200900
VVV,20191121,23.07,23.13,22.86,23,522500
VZ,20191121,59.61,59.69,59.27,59.61,8055900
W,20191121,82.74,83.52,80.42,82.32,1782300
WAAS,20191121,21.13,21.2,20.87,21.02,98800
WAB,20191121,79.46,80.29,78.68,79.39,1064900
WAIR,20191121,10.97,10.98,10.96,10.97,850400
WAL,20191121,51.34,51.34,50.47,51,422700
WALA,20191121,26.08,26.16,26.0301,26.16,4800
WAT,20191121,217.71,218.595,216.24,217.72,327800
WBAI,20191121,8.53,9.75,8.49,9.38,130400
WBC,20191121,134.73,134.815,134.55,134.55,468700
WBK,20191121,17.08,17.08,16.91,16.91,567500
WBS,20191121,48.36,48.39,47.22,47.54,412800
WBS-F,20191121,25.9,25.9,25.68,25.84,2400
WBT,20191121,16.78,17.05,16.67,16.72,1163500
WCC,20191121,53.24,53.45,52.47,53.08,337500
WCG,20191121,318.53,319.78,316.7,319.39,442300
WCN,20191121,89.86,90.27,89.1,89.52,698500
WD,20191121,64.79,65.14,63.93,64.5,138500
WDR,20191121,16.17,16.17,15.9,16.02,375200
WEA,20191121,14.36,14.36,14.08,14.09,61600
WEC,20191121,88.11,88.87,87.64,88.33,1294300
WEI,20191121,6.15,6.4,5.935,6.4,20300
WELL,20191121,84.15,84.61,83.29,83.5,1646300
WES,20191121,18.06,18.3,17.665,18.3,1805100
WEX,20191121,198.13,199.04,196.51,196.61,253500
WF,20191121,31,31,30.36,30.36,21900
WFC,20191121,53.84,53.93,53.34,53.56,16186100
WFC-L,20191121,1480,1480,1471.23,1475.04,4500
WFC-N,20191121,25.39,25.4235,25.35,25.38,16000
WFC-O,20191121,25.31,25.34,25.3,25.3,18600
WFC-P,20191121,25.38,25.38,25.34,25.34,24700
WFC-Q,20191121,27,27.16,26.99,27.04,80600
WFC-R,20191121,28.96,28.98,28.8883,28.94,26300
WFC-T,20191121,25.61,25.628,25.59,25.6,69000
WFC-V,20191121,26.07,26.11,26.0473,26.1,45800
WFC-W,20191121,26.06,26.1195,26.02,26.02,30900
WFC-X,20191121,26.21,26.25,26.18,26.22,29400
WFC-Y,20191121,26.34,26.415,26.34,26.4079,12300
WFE-A,20191121,25.28,25.29,25.272,25.28,419000
WGO,20191121,48.67,49.11,47.72,47.87,430500
WH,20191121,56,56.36,55.57,55.95,877500
WHD,20191121,30.67,30.67,29.83,30.46,313700
