<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SSW,20190626,9.53,9.78,9.5257,9.74,431900
SSW-D,20190626,24.68,24.7399,24.68,24.7303,3500
SSW-E,20190626,25.06,25.15,25.06,25.06,11500
SSW-G,20190626,25.23,25.24,25.15,25.22,16300
SSW-H,20190626,24.89,25.06,24.84,24.89,14900
SSW-I,20190626,25.04,25.04,24.85,24.9,12900
SSWA,20190626,25.76,25.879,25.7027,25.76,2800
ST,20190626,48.12,48.88,47.91,47.96,724800
STA-C,20190626,27.19,27.3117,27.17,27.2079,3300
STA-D,20190626,25.58,25.67,25.58,25.65,2500
STA-G,20190626,25.31,25.4,25.3,25.3322,4200
STA-I,20190626,25.36,25.415,25.34,25.37,3200
STAG,20190626,30.47,30.545,29.66,29.75,799600
STAR,20190626,11.78,11.98,11.67,11.96,640900
STC,20190626,40.89,41.21,39.37,39.74,149900
STE,20190626,146.19,146.96,144.9,145.35,496200
STG,20190626,2.3,2.3,2.1936,2.28,6700
STK,20190626,19.8,20,19.755,19.95,44600
STL,20190626,20.4,20.59,20.28,20.55,2218600
STL-A,20190626,27.13,27.2,27.07,27.2,5600
STM,20190626,17.39,17.44,17.095,17.12,2805100
STN,20190626,24.11,24.2,23.73,23.76,10900
STNG,20190626,26.8,28.24,26.73,27.83,733400
STON,20190626,1.66,1.71,1.61,1.61,18400
STOR,20190626,34.27,34.27,32.9,33.05,2197900
STT,20190626,55.49,55.9,54.86,55.24,3465800
STT-C,20190626,25.67,25.69,25.47,25.47,23100
STT-D,20190626,26.85,26.9,26.72,26.76,53100
STT-E,20190626,25.47,25.48,25.42,25.44,67700
STT-G,20190626,26.8,26.8,26.7,26.7,17400
STWD,20190626,23.18,23.1906,22.82,22.83,2292100
STZ,20190626,184.32,185.75,184.06,185.02,1183300
STZ.B,20190626,185.841,185.841,185.841,185.841,100
SU,20190626,31.75,31.94,31.55,31.57,4025400
SUI,20190626,128.44,128.55,124.89,126.1,630100
SUM,20190626,16.78,17.48,16.77,17.33,753900
SUN,20190626,31.05,31.18,30.9,30.91,229700
SUP,20190626,3.34,3.44,3.22,3.22,406400
SUPV,20190626,7.45,7.56,7.07,7.16,996900
SUZ,20190626,8.84,8.885,8.6,8.67,79400
SWCH,20190626,13,13.18,12.86,12.89,461300
SWI,20190626,18.71,19,17.72,17.85,825700
SWJ,20190626,25.69,25.76,25.69,25.7,35000
SWK,20190626,141.7,143.46,141.33,143.05,922500
SWM,20190626,31.71,32.06,31.48,31.76,143700
SWN,20190626,3.08,3.16,3.03,3.05,16303800
SWP,20190626,101.22,101.33,100.99,101.17,4700
SWX,20190626,90.65,91.7,88.89,89.01,262200
SWZ,20190626,7.9,7.92,7.89,7.9,34600
SXC,20190626,8.39,8.825,8.37,8.73,1761100
SXI,20190626,70.12,71.65,69.73,70.67,56600
SXT,20190626,73.09,73.09,71.44,71.8,257900
SYF,20190626,33.94,34.39,33.9347,34.23,4790900
SYK,20190626,203.52,204.7,200.82,202.37,1326500
SYX,20190626,21.25,21.74,21.045,21.37,49900
SYY,20190626,71.56,71.57,70.23,70.31,1685800
SZC,20190626,13.98,14.12,13.945,13.99,74600
T,20190626,32.59,32.79,32.52,32.53,27960800
TAC,20190626,6.42,6.495,6.16,6.2,237400
TAK,20190626,17.81,17.87,17.62,17.69,976700
TAL,20190626,36.6,37.74,36.6,37.5,2097900
TALO,20190626,22.63,23.2,22.33,22.46,359200
TAP,20190626,55.23,55.4,54.66,54.96,1580000
TAP.A,20190626,57.2,57.2,57.2,57.2,100
TARO,20190626,85.45,85.45,83.84,84.15,61800
TBB,20190626,26,26.15,25.9,26.15,134200
TBC,20190626,26.33,26.55,26.33,26.5,102200
TBI,20190626,21.13,21.43,21.03,21.36,325800
TCI,20190626,24.04,26.1,24.04,25.4,2600
TCO,20190626,41.1,41.24,40.085,40.13,495800
TCO-J,20190626,25.49,25.57,25.4553,25.57,3700
TCO-K,20190626,25.9,26,25.86,25.96,6400
TCP,20190626,36.87,37.99,36.87,37.92,87800
TCRW,20190626,25.96,25.96,25.9014,25.9014,700
TCRZ,20190626,25.3375,25.39,25.3375,25.3792,5900
TCS,20190626,7.23,7.28,7.02,7.11,169500
TD,20190626,58.23,58.44,58.01,58.11,720800
TDA,20190626,24.15,24.15,23.85,23.85,20600
TDC,20190626,34.72,35.31,34.68,34.98,826000
TDE,20190626,25.37,25.37,25.29,25.29,7000
TDF,20190626,19.15,19.18,19.1,19.11,62800
TDG,20190626,483.8,485.3,475.8201,478.5,246300
TDI,20190626,26.97,26.97,26.65,26.71,11100
TDJ,20190626,25.4212,25.4212,25.29,25.29,11500
TDOC,20190626,61.46,61.92,59.8,60.08,751700
TDS,20190626,31.51,31.63,29.72,29.76,1297600
TDW,20190626,22.9,23.2,22.675,23.02,206900
TDW.A,20190626,3.06,3.06,3.04,3.04,500
TDW.B,20190626,2.6833,2.6833,2.6833,2.6833,100
TDY,20190626,267.37,267.62,264.83,265.55,202000
TEAF,20190626,18.2,18.24,17.8101,17.85,54700
TECK,20190626,22.88,22.93,22.56,22.56,2068800
TEF,20190626,8.29,8.34,8.265,8.32,1338300
TEI,20190626,10.23,10.3311,10.2,10.23,93800
TEL,20190626,94.92,95.96,94.82,95.16,943700
TEN,20190626,10.37,10.69,10.2,10.4,946900
TEO,20190626,17.73,17.92,17.2588,17.41,172400
TEVA,20190626,8.85,8.97,8.58,8.89,16043500
TEX,20190626,31,31.11,30.51,30.75,1187200
TFX,20190626,336.71,336.91,326.65,326.94,329200
TG,20190626,15.94,16.27,15.865,16.05,73900
TGE,20190626,20.53,20.71,20.3865,20.49,1015100
TGH,20190626,9.39,9.545,9.28,9.5,117300
TGI,20190626,19.44,20.39,19.39,20.24,403100
TGNA,20190626,14.77,14.95,14.73,14.85,2113700
TGP,20190626,13.58,13.85,13.52,13.7,87500
TGP-A,20190626,25.87,25.95,25.87,25.9,7100
TGP-B,20190626,24.73,24.79,24.67,24.79,20600
TGS,20190626,14.71,14.72,14.1601,14.32,231000
TGT,20190626,86.06,86.6,85.53,85.59,2978100
THC,20190626,20.33,20.66,19.465,20.02,1511000
THG,20190626,128.71,129.39,125.09,125.11,288300
THGA,20190626,25.34,25.38,25.3,25.3,12500
THO,20190626,57.2,58.82,57.2,58.48,1042400
THQ,20190626,17.72,17.7592,17.5,17.66,260600
THR,20190626,25.39,25.55,25.2,25.44,83800
THS,20190626,53.14,53.3,52.42,52.7,531000
THW,20190626,12.75,12.75,12.6,12.62,84300
TIF,20190626,91.36,93.105,91.09,91.94,1205600
TISI,20190626,14.79,15.08,14.77,15.05,136600
TJX,20190626,53.02,53.33,52.54,52.85,4954000
TK,20190626,3.15,3.29,3.09,3.21,538600
TKC,20190626,5.45,5.45,5.35,5.36,200500
TKR,20190626,50.3,50.96,50.17,50.67,346100
TLI,20190626,9.57,9.61,9.54,9.57,15600
TLK,20190626,28.29,28.43,28.18,28.3,146500
TLRA,20190626,7.06,7.7035,7.06,7.49,1078800
TLRD,20190626,5.88,6.21,5.845,6.19,1974100
TLYS,20190626,7.68,7.99,7.64,7.73,282900
TM,20190626,123.92,124.045,123.1504,123.29,96100
TME,20190626,14.7,14.95,14.59,14.74,5537400
TMHC,20190626,19.6,19.855,19.43,19.49,1738700
TMO,20190626,293.35,294.07,289.89,292.23,1172200
TMST,20190626,7.53,7.72,7.48,7.67,271700
TNC,20190626,61.75,62.26,58.6,58.91,139000
TNET,20190626,67.43,67.805,66.832,66.99,169700
TNK,20190626,1.1,1.17,1.1,1.16,674900
TNP,20190626,3.1,3.21,3.1,3.15,177300
TNP-C,20190626,25.44,25.445,25.41,25.445,3700
TNP-D,20190626,21.34,21.4,21.2524,21.36,3200
TNP-E,20190626,21.4,21.48,21.27,21.36,7800
TNP-F,20190626,21.8,21.97,21.7302,21.86,6900
TOL,20190626,35.69,36.006,35.29,35.76,1586300
TOO,20190626,1.14,1.3,1.14,1.26,578000
TOO-A,20190626,16.15,16.5,15.95,16.5,18900
TOO-B,20190626,16.47,17,16.441,16.8647,15900
TOO-E,20190626,17.22,17.44,16.81,17,5900
TOT,20190626,56.17,56.54,56.01,56.08,1319400
TPB,20190626,48.31,49.65,46.67,46.69,139200
TPC,20190626,13.16,13.255,12.62,12.83,512600
TPH,20190626,11.48,11.59,11.3,11.3,1573600
TPL,20190626,801,814.64,799.24,799.24,22100
TPR,20190626,30.35,31.035,30.35,30.78,3473300
TPRE,20190626,10.17,10.22,9.92,9.96,452300
TPVG,20190626,14.01,14.15,13.9702,14.06,77400
TPVY,20190626,25.62,25.7741,25.58,25.7741,1500
TPX,20190626,72.25,73.39,71.8,71.92,602200
TPZ,20190626,18.38,18.46,18.2959,18.35,15300
TR,20190626,36.71,36.8497,36.46,36.48,84400
TRC,20190626,16.62,16.74,16.27,16.27,145300
TREC,20190626,9.21,9.4,9.21,9.31,22600
TREX,20190626,68.59,68.98,66.92,67.1,525900
TRGP,20190626,37.79,38.78,37.7,38.27,3692700
TRI,20190626,64.95,64.95,63.63,63.77,604300
TRN,20190626,19.86,19.95,19.75,19.82,1235400
TRN.U,20190626,10.12,10.12,10.1,10.105,70000
TRN.W,20190626,0.7799,0.7799,0.7799,0.7799,0
TRNE,20190626,9.71,9.74,9.71,9.74,257100
TRNO,20190626,47.78,47.78,46.88,47.2,520500
TROX,20190626,11.46,11.69,11.4,11.5,1448800
TRP,20190626,49.57,49.915,49.05,49.48,954300
TRQ,20190626,1.21,1.29,1.195,1.28,3927300
TRT-A,20190626,25.9638,26.08,25.9036,26.04,29800
TRTN,20190626,31.65,32.1,31.6,31.89,300400
TRTX,20190626,19.52,19.595,19.45,19.46,346700
TRU,20190626,71.08,71.905,70.43,71.08,604900
TRV,20190626,152.9,153.17,148.62,148.7,1506200
TRWH,20190626,30.35,30.6,30.21,30.21,676900
TS,20190626,26.19,26.28,26,26.1,1766500
TSE,20190626,41.32,41.83,41.0612,41.4,270300
TSI,20190626,5.72,5.73,5.705,5.73,116000
TSLF,20190626,15.23,15.25,15.2,15.23,22800
TSLX,20190626,19.67,19.72,19.5,19.63,386700
TSM,20190626,39.38,39.38,38.98,39.08,9133300
TSN,20190626,79.45,80.15,78.77,79.52,2476600
TSQ,20190626,5.26,5.3,5.07,5.07,39200
TSU,20190626,15.28,15.28,15.05,15.16,727100
TTC,20190626,67.55,68.1,66.77,66.84,334300
TTI,20190626,1.57,1.65,1.57,1.63,324600
TTM,20190626,11.61,11.67,11.46,11.62,847000
TTP,20190626,14.27,14.27,14.13,14.15,49800
TU,20190626,36.82,36.82,36.59,36.67,407600
TUFN,20190626,26.56,27.219,26.06,26.33,268600
TUP,20190626,19.16,19.71,19.05,19.63,307200
TV,20190626,8.51,8.58,8.415,8.46,2606900
TVC,20190626,25.82,25.899,25.6473,25.705,24700
TVE,20190626,25.34,25.4581,25.3,25.31,15500
TWI,20190626,4.66,4.73,4.56,4.65,375100
TWLO,20190626,137.18,139.5008,133.55,134.18,3558600
TWN,20190626,16.85,16.88,16.83,16.83,1700
TWO,20190626,12.74,12.79,12.68,12.68,3970900
TWO-A,20190626,26.8701,27.08,26.87,27.0795,25000
TWO-B,20190626,25.68,25.7507,25.5,25.64,11300
TWO-C,20190626,25,25.03,24.91,24.98,49700
TWO-D,20190626,25.5399,25.5469,25.475,25.54,14900
TWO-E,20190626,25.185,25.2944,25.17,25.25,91700
TWTR,20190626,34.98,35.38,34.92,35.22,8744700
TX,20190626,21.37,22.23,21.32,21.86,820200
TXT,20190626,51.71,51.74,51.34,51.39,1195700
TY,20190626,26.78,26.9496,26.76,26.88,35000
TY.P,20190626,52.65,52.65,52.37,52.65,700
TYG,20190626,22.15,22.419,22.12,22.17,144500
TYL,20190626,214.38,215.85,210.8,211.54,191200
UA,20190626,21.9,22.37,21.77,22.07,1805300
UAA,20190626,25.01,25.5,24.8,25.07,3632600
UAN,20190626,3.67,3.82,3.67,3.75,99000
UBA,20190626,21.19,21.19,20.76,20.82,93300
UBER,20190626,43.25,43.4,42.36,42.5,8109000
UBP,20190626,16.8,16.85,16.65,16.75,1800
UBP-H,20190626,26.44,26.45,26.4,26.45,21800
UBS,20190626,11.65,11.71,11.615,11.68,1638400
UDR,20190626,45.02,45.04,43.94,44.15,1604200
UE,20190626,17.3,17.33,16.87,17.01,907200
UFI,20190626,16.96,17.94,16.96,17.79,82700
UFS,20190626,43.29,43.96,43.25,43.35,422300
UGI,20190626,53.91,53.95,52.39,52.4,1239300
UGP,20190626,5.44,5.45,5.33,5.39,540000
UHS,20190626,128.87,129.54,126.1,127.07,515700
UHT,20190626,85.59,85.77,81.675,81.82,98600
UIS,20190626,10.06,10.1278,9.44,9.46,639800
UL,20190626,62.21,62.29,61.75,61.76,672600
UMC,20190626,2.15,2.19,2.15,2.19,437400
UMH,20190626,12.63,12.63,12.24,12.24,193500
UMH-B,20190626,26.16,26.16,26,26,1600
UMH-C,20190626,25.01,25.1094,25.01,25.03,29900
UMH-D,20190626,24.77,24.99,24.75,24.86,6400
UN,20190626,61.01,61.16,60.59,60.6,1071500
UNF,20190626,178.86,182.41,174.49,178.11,353600
UNFI,20190626,8.54,8.55,8.15,8.18,2045300
UNH,20190626,248,248.08,243.13,243.47,3852900
UNM,20190626,32.62,33.03,32.43,32.49,1414100
UNMA,20190626,25.85,25.9235,25.82,25.89,25200
UNP,20190626,166.75,167.22,165.51,165.83,2423000
UNT,20190626,9.04,9.24,8.92,9.05,594000
UNVR,20190626,21.07,21.29,21.05,21.19,973900
UPS,20190626,97.61,100.38,97.14,99.97,4623900
URI,20190626,129.86,131.95,129.4,130.57,1144200
USA,20190626,6.29,6.35,6.29,6.32,538800
USAC,20190626,17.74,17.92,17.57,17.57,89500
USB,20190626,52.21,52.51,51.875,51.98,5012700
USB-A,20190626,804.5,804.5,800,800,1300
USB-H,20190626,20.2,20.24,20.16,20.1927,68200
USB-M,20190626,27.59,27.592,27.45,27.48,211800
USB-O,20190626,25.28,25.37,25.235,25.36,28900
USB-P,20190626,26.74,26.74,26.56,26.56,93100
USDP,20190626,11,11.19,10.96,11.19,73500
USFD,20190626,35.76,35.88,35.32,35.62,1728400
USM,20190626,47,47.21,43.5,43.6,404100
USNA,20190626,77.83,78.86,76.34,77.36,586900
USPH,20190626,119.85,120,116.92,118.39,98000
USX,20190626,4.98,5.17,4.89,4.97,222700
UTF,20190626,25.67,25.75,25.25,25.45,255200
UTI,20190626,3.29,3.45,3.11,3.11,82700
UTL,20190626,61.09,61.4,60.03,60.05,76600
UTX,20190626,129.04,129.645,127.72,127.76,2922500
UVE,20190626,28.02,28.29,27.35,27.36,142800
UVV,20190626,60.89,60.89,59.18,59.67,141700
UZA,20190626,25.6,25.6,25.47,25.51,66700
UZB,20190626,25.97,26.06,25.95,26.01,17700
UZC,20190626,26.2,26.38,26.18,26.36,15900
V,20190626,171.39,172.39,170.8176,171.06,7129900
VAC,20190626,93.07,93.93,92.79,93.04,258600
VALE,20190626,13.45,13.51,13.3,13.44,11992000
VAM,20190626,14.169,14.169,14.1,14.14,2400
VAPO,20190626,21.25,21.91,20.43,21.05,27600
VAR,20190626,135.19,135.52,132.05,132.21,349700
VBF,20190626,18.91,19.12,18.9,18.95,46900
VCIF,20190626,9.12,9.18,9.045,9.08,116700
VCRA,20190626,31.12,31.34,29.72,30.65,358200
VCV,20190626,12.88,12.96,12.85,12.96,48000
VEC,20190626,38.85,39.25,38.24,38.83,90700
VEDL,20190626,10.33,10.45,10.32,10.39,533200
VEEV,20190626,159.32,161,155.52,155.52,2374300
VER,20190626,9.25,9.25,8.9,8.94,18654400
VER-F,20190626,25.31,25.37,25.3,25.31,31600
VET,20190626,21.94,22.35,21.866,22.31,291400
VFC,20190626,85.66,86.29,85.42,85.7,1359900
VG,20190626,11.33,11.41,11.11,11.2,3452800
VGI,20190626,12.57,12.63,12.5,12.5,18800
VGM,20190626,12.56,12.58,12.53,12.57,87700
VGR,20190626,9.75,9.8,9.5,9.55,971200
VHI,20190626,2.63,2.83,2.63,2.75,198600
VICI,20190626,21.95,22.17,21.58,21.58,36192700
VIPS,20190626,8.03,8.365,7.98,8.31,6027200
VIV,20190626,12.95,12.98,12.8,12.95,895600
VJET,20190626,1.89,1.96,1.82,1.85,14700
VKQ,20190626,12.26,12.26,12.22,12.24,168700
VLO,20190626,82.13,85.72,82.1,84.93,5154100
VLRS,20190626,9.97,9.99,9.68,9.73,222500
VLT,20190626,14.49,14.51,14.4519,14.49,6700
VMC,20190626,134.41,135.15,133.2,134.3,732100
VMI,20190626,119.51,121.845,119.22,121.49,235800
VMO,20190626,12.19,12.21,12.16,12.21,209800
VMW,20190626,173,177.18,172,172.26,947800
VNCE,20190626,13.19,13.85,13.085,13.79,21700
VNE,20190626,17.54,17.79,17.22,17.37,407300
VNO,20190626,64.56,64.56,62.865,63.12,2196100
VNO-K,20190626,25.25,25.25,25.07,25.09,11600
VNO-L,20190626,24.86,24.97,24.71,24.78,19900
VNO-M,20190626,24.47,24.49,24.3635,24.4,33900
VNTR,20190626,5.12,5.295,5.12,5.2,815600
VOC,20190626,4.86,4.976,4.84,4.91,30700
VOY-B,20190626,25.27,26.11,25.27,25.3,735100
VOYA,20190626,53.31,53.92,52.82,53.51,981500
VPG,20190626,38.01,38.49,37.79,37.91,37000
VPV,20190626,12.7,12.7007,12.68,12.6843,26500
VRS,20190626,18.46,18.89,18.38,18.79,174100
VRTV,20190626,18.34,18.44,18.1,18.24,79800
VSH,20190626,15.86,16.19,15.804,15.82,865600
VSI,20190626,3.61,3.72,3.53,3.6,549000
VSLR,20190626,7.1,7.21,6.87,7.02,889800
VST,20190626,23.33,23.47,22.2,22.26,9892000
VST.A,20190626,1.8,1.8499,1.75,1.76,2400
VSTO,20190626,8.22,8.43,8.2,8.41,397400
VTA,20190626,11.16,11.16,11.1,11.12,236200
VTN,20190626,13.7,13.74,13.64,13.68,39300
VTR,20190626,69.3,69.45,67.635,68.43,2897300
VVI,20190626,65.88,65.98,64.95,65.1,58600
VVR,20190626,4.31,4.32,4.29,4.32,465500
VVV,20190626,18.98,19.15,18.93,19.1,1265500
VZ,20190626,58.17,58.22,56.92,56.99,15042100
W,20190626,145.42,148.68,144.51,145.81,1125100
WAAS,20190626,20.18,20.36,19.89,20.07,67600
WAB,20190626,68.68,68.75,68.01,68.62,873100
WAIR,20190626,10.5,10.73,10.4,10.58,414900
WAL,20190626,43.56,43.84,43.18,43.67,501600
WALA,20190626,25.86,25.95,25.85,25.95,6200
WAT,20190626,211.33,211.58,208.225,211.05,527700
WBAI,20190626,10.13,10.59,10.07,10.47,7200
WBC,20190626,132.3,132.365,131.82,131.92,352700
WBK,20190626,19.7,19.71,19.6,19.62,175500
WBS,20190626,45.65,46.17,45.48,45.59,1020100
WBS-F,20190626,24.97,25.12,24.93,25.12,18100
WBT,20190626,16.05,16.125,15.635,15.97,1985800
WCC,20190626,50.35,50.58,49.67,49.98,469900
WCG,20190626,291,291.05,284.7,284.7,453100
WCN,20190626,94.72,94.72,93.15,93.42,700700
WD,20190626,51.65,52.27,51.13,51.75,86000
WDR,20190626,16.26,16.29,16.02,16.16,458800
WEA,20190626,13.78,13.87,13.57,13.59,78800
WEC,20190626,84.86,84.89,83.27,83.33,3159200
WEI,20190626,9.27,9.27,9.09,9.09,400
WELL,20190626,82.98,83,80.53,81.07,2843900
WES,20190626,30.29,30.575,30.01,30.42,959700
WEX,20190626,200.16,202.73,198.54,200.03,324200
WF,20190626,36.97,37.03,36.49,36.49,26600
WFC,20190626,46.21,46.275,45.78,45.8,17106700
WFC-L,20190626,1368.65,1370,1365,1365,12800
WFC-N,20190626,25.08,25.08,24.95,24.95,49100
WFC-O,20190626,25.06,25.08,24.94,24.94,30000
WFC-P,20190626,25.1,25.1,25.01,25.01,24800
WFC-Q,20190626,26.2,26.2249,26.1,26.13,332700
WFC-R,20190626,28.52,28.5762,28.38,28.38,45200
WFC-T,20190626,25.43,25.444,25.39,25.43,120100
WFC-V,20190626,26.02,26.03,25.91,25.91,69900
WFC-W,20190626,25.86,25.87,25.66,25.67,82900
WFC-X,20190626,25.37,25.3899,25.26,25.26,96700
WFC-Y,20190626,25.8,25.83,25.72,25.82,189100
WFE-A,20190626,25.6,25.6,25.49,25.49,10500
WGO,20190626,37.42,37.895,37.34,37.79,357800
WH,20190626,55.43,56.1331,55.24,55.6,650800
WHD,20190626,30.76,31.8,30.71,31.49,424500
WHG,20190626,31.48,32.54,31.48,32.23,77600
WHR,20190626,137.97,141.25,137.9082,139.74,805200
WIA,20190626,11.48,11.51,11.48,11.51,43600
WIT,20190626,4.36,4.38,4.34,4.35,969100
WIW,20190626,11.16,11.18,11.1301,11.17,53400
WK,20190626,56,56.55,55.07,55.5,300700
WLH,20190626,17.95,17.96,17.44,17.53,379400
WLK,20190626,66.54,68.25,66.273,67.51,880200
WLKP,20190626,24.47,24.5,24.28,24.45,48900
WLL,20190626,17.7,18.78,17.58,18.56,7984800
WM,20190626,116.09,116.45,114.31,114.59,1949800
WMB,20190626,27.22,27.8301,27.11,27.5,8269200
WMC,20190626,10.02,10.12,10.02,10.06,418500
WMK,20190626,36.09,36.37,35.695,35.93,75300
WMS,20190626,32,32.19,31.82,31.99,216400
WMT,20190626,110.85,111.075,110.1,110.16,4161700
WNC,20190626,15.71,16.01,15.63,15.95,479200
WNS,20190626,58.77,59.33,58.04,58.88,212800
WOR,20190626,37.59,38.295,37.59,38.07,439400
WORK,20190626,36.21,37.6,35.85,37.19,19132500
WOW,20190626,7.05,7.08,6.88,7,273500
WPC,20190626,84.24,84.35,81.14,81.3,1305500
WPG,20190626,3.53,3.71,3.46,3.48,4960900
WPG-H,20190626,20.7,20.89,20.58,20.6,23400
WPG-I,20190626,18.6888,19.0871,18.6888,18.8,27500
WPM,20190626,23.96,24.485,23.92,24.24,2796000
WPP,20190626,61.83,62.37,61.72,62.16,158900
WPX,20190626,11.22,11.7193,11.21,11.47,9171300
WRB,20190626,66.81,66.89,65.06,65.06,974500
WRB-B,20190626,25.51,25.63,25.5,25.62,30600
WRB-C,20190626,25.9,25.9,25.7301,25.76,16600
WRB-D,20190626,25.44,25.49,25.39,25.41,27700
WRB-E,20190626,26.07,26.23,26.06,26.23,20700
WRE,20190626,26.97,27.005,26.3,26.35,508400
WRI,20190626,27.68,27.68,26.95,26.97,1304600
WRK,20190626,35,35.18,34.63,34.74,1853100
WSM,20190626,62.85,63.43,62.34,62.98,1175700
WSO,20190626,161.47,161.57,158.42,161.04,246300
WSO.B,20190626,165.19,165.19,165.19,165.19,0
WSR,20190626,12.55,12.64,12.3,12.32,283100
WST,20190626,122.83,123.07,120.11,121.72,263900
WTI,20190626,4.65,4.8101,4.59,4.7,2191600
WTM,20190626,1042.3,1046.76,1026,1026.5,18800
WTR,20190626,41.35,41.39,40.415,40.45,1153100
WTRU,20190626,57.04,57.12,56.31,56.4,231700
WTS,20190626,91.57,92.78,90.89,92.2,179700
WTTR,20190626,11.95,12.36,11.8,12.18,353400
WU,20190626,20,20.05,19.6,19.6,6497300
WUBA,20190626,63.33,64.26,63,63.63,774300
WWE,20190626,72.31,72.94,71.09,71.11,550100
WWW,20190626,26.96,27.42,26.82,27.25,581100
WY,20190626,25.61,25.74,25.27,25.45,6478500
WYND,20190626,42.06,42.43,41.77,42.21,363700
X,20190626,15.18,15.3,14.72,15.25,11212300
XAN,20190626,11.22,11.22,11.08,11.11,155900
XAN-C,20190626,26.2,26.31,26.17,26.29,6500
XEC,20190626,56.03,58.12,55.98,57.18,1185300
XFLT,20190626,9.01,9.23,9.01,9.1397,46700
XHR,20190626,20.77,20.86,20.48,20.49,754300
XIN,20190626,4.18,4.26,4.18,4.2,58200
XOM,20190626,76.68,77.13,76.47,76.6,11365400
XPO,20190626,52.37,53.88,51.69,53.53,1328900
XRF,20190626,0.56,0.56,0.48,0.5113,93700
XRX,20190626,35.02,35.365,34.96,35.3,1697400
XYF,20190626,3.74,3.835,3.73,3.74,22200
XYL,20190626,81.61,81.995,80.92,81.32,536500
Y,20190626,682.34,682.34,669.265,670.19,126200
YELP,20190626,33,33.44,32.87,33.04,797700
YETI,20190626,27.61,27.9,26.5942,27.62,963600
YEXT,20190626,19.37,19.75,18.97,18.97,506400
YPF,20190626,18.2,18.585,18.12,18.19,1646700
YRD,20190626,13.71,13.75,13.07,13.11,105500
YUM,20190626,110.37,110.49,109.51,110.12,1513100
YUMC,20190626,46.3,46.58,45.85,46.33,2379400
ZAYO,20190626,33.02,33.16,33.02,33.14,1759900
ZB-A,20190626,22.98,22.98,22.93,22.97,1200
ZB-G,20190626,27.67,27.69,27.53,27.53,6100
ZB-H,20190626,25.46,25.48,25.36,25.48,11500
ZBH,20190626,116.93,116.9995,114.21,114.57,1609700
ZBK,20190626,28.45,28.48,28.4004,28.44,4400
ZEN,20190626,88.44,89.0899,85.85,86.33,1423200
ZNH,20190626,33.92,33.92,33.56,33.59,21900
ZTO,20190626,19,19.18,18.88,18.95,1122400
ZTR,20190626,11.56,11.56,11.5,11.53,61300
ZTS,20190626,113.97,114.405,111.67,113.05,1743100
ZUO,20190626,15,15.39,14.6,14.74,1205600
ZYME,20190626,22.42,22.79,21.73,22.49,387500
