<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STAG,20190812,29.46,29.56,29.07,29.15,430500
STAR,20190812,13.36,13.44,13.27,13.42,421800
STC,20190812,37,37.34,35.89,36.14,76800
STE,20190812,153.33,155.5,152.94,154.22,185900
STG,20190812,2.32,2.35,2.13,2.29,23900
STI,20190812,60.32,61.21,59.98,60.21,1423400
STI-A,20190812,22.94,23.01,22.88,22.9,15300
STK,20190812,20.47,20.47,19.79,19.85,59400
STL,20190812,19.42,19.68,19.35,19.37,1366500
STL-A,20190812,27.3,27.3,27.26,27.2617,2200
STM,20190812,17.62,17.7,17.43,17.56,1079200
STN,20190812,21.35,21.85,21.33,21.81,30500
STNG,20190812,23.2,23.8,22.95,23.57,292800
STON,20190812,1.67,1.78,1.67,1.7,25800
STOR,20190812,36.33,36.39,35.84,36.06,1147600
STT,20190812,52.15,52.29,51.34,51.57,5247900
STT-C,20190812,25.3,25.37,25.3,25.31,7600
STT-D,20190812,27.08,27.24,27.03,27.15,30900
STT-E,20190812,25.67,25.72,25.64,25.72,40000
STT-G,20190812,27,27.1,26.77,27.1,10400
STWD,20190812,23.66,23.72,23.43,23.57,1046700
STZ,20190812,192.82,194.36,192.12,193.05,679900
STZ.B,20190812,194.04,194.04,194.04,194.04,200
SU,20190812,28.53,28.69,28.38,28.61,3567500
SUI,20190812,141.47,143.21,141,142.49,511600
SUM,20190812,19.21,19.22,18.69,18.9,584800
SUN,20190812,30.71,30.83,30.53,30.6,166100
SUP,20190812,2.79,3.06,2.63,2.93,454400
SUPV,20190812,4.17,4.2,2.7,3.16,18310200
SUZ,20190812,7.57,7.78,7.52,7.69,91900
SWCH,20190812,14.96,15.4,14.91,15.35,1077200
SWI,20190812,17.3,17.42,16.91,17.05,378900
SWJ,20190812,26.06,26.21,26.05,26.18,15900
SWK,20190812,136.38,136.38,133.66,134.16,566400
SWM,20190812,33.47,33.89,33.23,33.37,113500
SWN,20190812,1.9,1.92,1.76,1.84,18428000
SWP,20190812,96.66,96.95,96.04,96.04,7400
SWX,20190812,89,89.62,88.14,88.38,173600
SWZ,20190812,8.03,8.06,8.03,8.0427,6000
SXC,20190812,6.26,6.33,6.12,6.22,1736700
SXI,20190812,60.38,61.68,60.38,61,86700
SXT,20190812,65.48,65.88,65.32,65.53,141000
SYF,20190812,34.86,34.98,33.87,33.9,4935000
SYK,20190812,218.14,219.71,215.86,217.19,506000
SYX,20190812,20.39,20.57,20.13,20.49,31300
SYY,20190812,72.19,73.4,71.01,72.19,5175500
SZC,20190812,13.17,13.17,12.96,12.99,55400
T,20190812,34.47,34.58,34.27,34.48,23580700
TAC,20190812,6.4,6.61,6.36,6.48,171300
TAK,20190812,17.45,17.61,17.31,17.4,469100
TAL,20190812,31.91,32.78,31.91,32.28,2494200
TALO,20190812,19.76,20.29,19.45,20.23,295200
TAP,20190812,52.31,52.4,51.96,52.01,1782400
TARO,20190812,86.16,86.73,81.38,83.02,42400
TBB,20190812,26.32,26.49,26.31,26.49,68700
TBC,20190812,26.64,26.78,26.6,26.77,44000
TBI,20190812,19.69,20.1,19.66,19.92,172400
TCI,20190812,24.6,24.6,23.76,23.76,1000
TCO,20190812,41.6,41.8,41.21,41.46,552800
TCO-J,20190812,25.54,25.57,25.41,25.48,1800
TCO-K,20190812,26.03,26.03,25.9,25.92,2400
TCP,20190812,36.98,36.98,35.87,36.59,163400
TCRW,20190812,26.15,26.15,25.7,25.7,1800
TCRZ,20190812,25.44,25.58,25.44,25.58,3600
TCS,20190812,4.77,4.83,4.67,4.75,143000
TD,20190812,56.1,56.3,55.72,55.83,844800
TDA,20190812,25.34,25.42,25.09,25.3,13100
TDC,20190812,35.26,35.37,33.14,33.69,1307700
TDE,20190812,25.69,25.69,25.52,25.55,7800
TDF,20190812,18.05,18.12,18.02,18.07,51400
TDG,20190812,542.54,547.37,538.36,541.86,303900
TDI,20190812,26.45,27.09,26.45,27.06,6700
TDJ,20190812,25.55,25.55,25.44,25.55,9700
TDOC,20190812,64.26,66.73,63.44,65.39,858200
TDS,20190812,25.27,25.49,25.04,25.18,367700
TDW,20190812,18.63,18.63,16.75,16.93,291900
TDW.A,20190812,2.6,2.6,2.4,2.5,5900
TDW.B,20190812,2.45,2.45,2.24,2.25,5300
TDY,20190812,295.21,297.95,291.58,293.27,49500
TEAF,20190812,16.4,16.5,15.68,16.02,43400
TECK,20190812,16.76,17.08,16.52,16.88,2696100
TEF,20190812,6.98,7.01,6.95,6.95,1444800
TEI,20190812,10.17,10.2,10.06,10.08,123800
TEL,20190812,89.26,89.32,87.88,88.17,1163800
TEN,20190812,9.86,10.23,9.82,10,1648500
TEO,20190812,11.62,11.81,10.1,10.46,1312300
TEVA,20190812,7.02,7.2,6.96,7.02,14366300
TEX,20190812,25.39,25.57,24.89,25.14,699200
TFX,20190812,370.27,373.09,363.39,365.71,312700
TG,20190812,16.98,18.14,16.98,18,90500
TGE,20190812,17.29,17.35,16.68,16.79,1086500
TGH,20190812,7.2,7.28,7.02,7.09,188700
TGI,20190812,23.07,23.33,22.73,22.9,429400
TGNA,20190812,14.06,14.15,13.84,14.01,1541800
TGP,20190812,13.94,13.99,13.57,13.58,163100
TGP-A,20190812,25.86,26.03,25.86,25.9,17900
TGP-B,20190812,24.99,24.99,24.92,24.96,19500
TGS,20190812,8.2,9.45,6.05,8.2,3878900
TGT,20190812,81.32,82.15,81.05,82.03,5122400
THC,20190812,21.24,21.24,20.5,20.56,660100
THG,20190812,132.15,133.34,131.31,131.8,190800
THGA,20190812,25.65,25.66,25.58,25.59,12600
THO,20190812,49.87,50.63,48.64,49,418100
THQ,20190812,17.4,17.44,17.17,17.22,77300
THR,20190812,22.1,22.28,21.32,21.53,84100
THS,20190812,52.19,52.28,51.23,52.17,314700
THW,20190812,13.32,13.35,13.17,13.2,92600
TIF,20190812,88.56,88.56,85.98,87.06,1357000
TISI,20190812,17.52,17.53,17.11,17.3,163200
TJX,20190812,52.7,52.79,51.54,51.9,4574100
TK,20190812,3.4,3.48,3.27,3.3,351400
TKC,20190812,5.53,5.54,5.45,5.49,224200
TKR,20190812,41.14,41.66,40.89,41.3,611600
TLI,20190812,9.6,9.61,9.54,9.54,9800
TLK,20190812,29.78,29.78,29.5,29.65,132100
TLRA,20190812,7.31,7.77,7.15,7.51,695500
TLRD,20190812,5.1,5.24,4.84,4.97,1898900
TLYS,20190812,7.85,8.07,7.72,8.04,663700
TM,20190812,128.68,128.85,127.83,128.23,124800
TME,20190812,14.23,14.56,13.98,14.45,5482900
TMHC,20190812,22.3,22.34,22.02,22.05,660300
TMO,20190812,274.73,276.29,270.98,272,1183900
TMST,20190812,6.09,6.18,5.95,5.97,242200
TNC,20190812,67.6,67.89,66.73,67.47,40700
TNET,20190812,72.14,72.8,71.24,71.89,178500
TNK,20190812,1.03,1.04,0.96,1,1204300
TNP,20190812,2.8,2.85,2.76,2.84,144800
TNP-C,20190812,25.745,25.754,25.745,25.754,200
TNP-D,20190812,21.7535,21.85,21.7535,21.7941,7500
TNP-E,20190812,22.26,22.27,22.13,22.16,7000
TNP-F,20190812,22.01,22.09,22.01,22.05,5200
TOL,20190812,35.72,35.72,35.28,35.47,558200
TOO,20190812,1.13,1.16,1.12,1.14,224800
TOO-A,20190812,16.54,16.65,16.45,16.5,4000
TOO-B,20190812,17.1,17.15,16.65,16.86,10200
TOO-E,20190812,16.45,16.49,16.25,16.49,9200
TOT,20190812,48.49,48.67,48.39,48.63,1779900
TPB,20190812,37.93,37.93,36.71,37.63,137700
TPC,20190812,9.75,10.62,9.69,10.19,662500
TPG.H,20190812,11.15,11.15,10.85,10.85,4400
TPG.I,20190812,1.65,1.65,1.6,1.6,1800
TPGH,20190812,10.26,10.34,10.25,10.25,442400
TPH,20190812,13.46,13.52,13.32,13.5,762800
TPL,20190812,685.98,688.76,650.5,659.95,13300
TPR,20190812,26.8,27.42,25.99,26.25,4151300
TPRE,20190812,9.9,9.97,9.84,9.9,165700
TPVG,20190812,15.4,15.44,15.33,15.44,131400
TPVY,20190812,25.55,25.9,25.55,25.6341,2500
TPX,20190812,79.17,79.35,76.62,76.69,459900
TPZ,20190812,17.19,17.79,17.06,17.36,55100
TR,20190812,36.44,36.81,36.44,36.77,52600
TRC,20190812,17.18,17.36,17.15,17.35,25100
TREC,20190812,9.22,9.22,9.11,9.13,19900
TREX,20190812,81.25,82.85,80.52,81.77,440300
TRGP,20190812,35.52,35.82,35.27,35.42,2327400
TRI,20190812,67.46,67.92,66.66,66.84,248200
TRN,20190812,18.8,18.89,18.21,18.22,1110100
TRNO,20190812,49.52,49.7,49.27,49.27,242000
TROX,20190812,8.55,8.59,8.07,8.08,1241800
TRP,20190812,48.12,48.69,48.01,48.26,947600
TRQ,20190812,0.4629,0.4721,0.44,0.4653,8573700
TRT-A,20190812,26.82,26.82,26.66,26.79,4400
TRT-B,20190812,26.09,26.3,26.07,26.27,36700
TRTN,20190812,31.51,31.51,30.92,31.05,241600
TRTX,20190812,19.44,19.7,19.44,19.49,264800
TRU,20190812,82.45,82.65,81.4,81.46,720500
TRV,20190812,148.54,149.32,146.25,146.3,1103900
TRWH,20190812,22.42,28.3,20.55,20.65,837200
TS,20190812,21.95,22.27,21.84,21.89,3265000
TSE,20190812,30.44,30.44,29.45,29.54,345400
TSI,20190812,5.73,5.77,5.71,5.77,158200
TSLF,20190812,15.11,15.11,14.95,14.97,16600
TSLX,20190812,20.06,20.32,20.06,20.26,171400
TSM,20190812,41.05,41.27,40.85,40.96,3350000
TSN,20190812,87.09,88.6,86.43,88.27,3063700
TSQ,20190812,6.1,6.1,5.96,6.01,15600
TSU,20190812,15.05,15.21,14.98,15.06,946300
TTC,20190812,73.07,73.15,71.62,71.96,352500
TTI,20190812,1.7,1.76,1.64,1.74,320800
TTM,20190812,8.53,8.56,8.41,8.47,713700
TTP,20190812,12.64,12.81,12.62,12.6514,40700
TU,20190812,35.97,36.2,35.75,35.79,281400
TUFN,20190812,18.66,18.69,17.93,18.22,247500
TUP,20190812,14.62,14.76,14.15,14.37,757100
TV,20190812,8.65,8.7,8.45,8.53,2278000
TVC,20190812,26.08,26.08,25.73,25.9,7400
TVE,20190812,25.51,25.7,25.5,25.5,19000
TWI,20190812,3.1,3.1,2.92,3.09,381200
TWLO,20190812,132.48,133.51,127.7,131.49,3304600
TWN,20190812,16.87,17.0501,16.87,17.0501,2000
TWO,20190812,13.45,13.45,13.31,13.32,1841000
TWO-A,20190812,27.1142,27.28,27.11,27.1776,11100
TWO-B,20190812,26.3,26.62,26.25,26.3,20300
TWO-C,20190812,25.51,25.55,25.47,25.55,93500
TWO-D,20190812,25.38,25.52,25.38,25.4,5300
TWO-E,20190812,25.2516,25.32,25.217,25.2654,14500
TWTR,20190812,41.1,41.48,40.3941,40.48,6763500
TX,20190812,19.45,19.49,17.08,17.11,1009900
TXT,20190812,46.32,46.35,45.33,45.39,1107800
TY,20190812,26.48,26.55,26.38,26.47,36700
TYG,20190812,21.23,21.33,21.03,21.12,204100
TYL,20190812,254.97,254.97,250.26,251.75,124100
UA,20190812,18.05,18.08,17.58,17.7,1815000
UAA,20190812,20,20.1,19.58,19.68,4957200
UAN,20190812,3.81,3.89,3.71,3.75,99200
UBA,20190812,21.23,21.41,21.01,21.27,89600
UBER,20190812,39.83,39.95,37,37,20919600
UBP,20190812,16.51,16.89,16.51,16.88,700
UBP-H,20190812,26.7933,26.7933,26.7933,26.7933,500
UBS,20190812,10.73,10.77,10.62,10.64,2328000
UDR,20190812,47.11,47.73,47.02,47.48,1295900
UE,20190812,16.68,16.81,16.57,16.76,475800
UFI,20190812,17.79,19.34,17.54,19.27,203200
UFS,20190812,35.27,35.31,34.78,34.91,571200
UGI,20190812,47.7,47.7,46.98,47.32,790700
UGP,20190812,4.76,4.84,4.7,4.76,446700
UHS,20190812,147.01,147.38,145.24,146.69,436700
UHT,20190812,93.06,93.39,92.12,93.11,95600
UIS,20190812,9.51,9.55,8.92,8.96,913000
UL,20190812,59.31,59.61,59.25,59.5,587300
UMC,20190812,2.02,2.04,2.02,2.03,636300
UMH,20190812,12.26,12.6,12.21,12.39,295000
UMH-B,20190812,26.44,26.5,26.35,26.46,14300
UMH-C,20190812,25.74,25.79,25.74,25.79,9200
UMH-D,20190812,25.32,25.35,25.3157,25.32,5400
UN,20190812,57.33,57.64,57.31,57.46,954800
UNF,20190812,197.12,198.2,195.93,197.27,80000
UNFI,20190812,8.43,8.43,8.1,8.31,304100
UNH,20190812,246.79,247.96,243.03,243.2,2667400
UNM,20190812,27.89,28.01,27.34,27.44,1399300
UNMA,20190812,26.83,26.98,26.76,26.83,10200
UNP,20190812,167.2,168.71,165.34,165.67,2861700
UNT,20190812,4.08,4.11,3.52,3.53,925200
UNVR,20190812,20.12,20.12,19.23,19.25,1101300
UPS,20190812,115.13,115.94,114.46,114.89,1723900
URI,20190812,113.91,114.06,110.4,110.84,1068900
USA,20190812,6.17,6.17,6.1,6.16,369100
USAC,20190812,15.59,15.88,15.41,15.85,201200
USB,20190812,52.2,52.63,51.98,52.24,3025500
USB-A,20190812,840,840,840,840,400
USB-H,20190812,20.76,20.89,20.75,20.86,68800
USB-M,20190812,27.45,27.48,27.355,27.46,41200
USB-O,20190812,25.29,25.39,25.29,25.33,15600
USB-P,20190812,26.54,26.6,26.44,26.53,45500
USDP,20190812,10.81,10.96,10.54,10.95,41900
USFD,20190812,39.05,39.31,38.31,38.55,1631400
USM,20190812,35.42,35.49,35,35.14,245600
USNA,20190812,66.92,69.23,66.5,69.07,220000
USPH,20190812,131.22,133.7,130.58,133.4,55900
USX,20190812,4.23,4.25,4.02,4.14,253700
UTF,20190812,25.97,26.15,25.737,25.93,202800
UTI,20190812,4.49,4.49,4.21,4.21,22800
UTL,20190812,58.44,59.25,57.97,58.94,23400
UTX,20190812,129.85,130.23,127.53,128.02,2585400
UVE,20190812,27.67,27.69,26.8,27.17,483000
UVV,20190812,51.75,53.195,51.64,51.65,243500
UZA,20190812,25.63,25.78,25.63,25.64,10100
UZB,20190812,26.08,26.22,26.08,26.11,11900
UZC,20190812,26.54,26.61,26.33,26.37,16600
V,20190812,177.44,178.65,175.6,176.34,7365800
VAC,20190812,87.7,88.67,86.42,86.57,225000
VAL,20190812,4.42,4.43,4.05,4.29,7227300
VALE,20190812,11.25,11.435,11.19,11.3,13300400
VAM,20190812,13.95,13.95,13.9499,13.9499,700
VAPO,20190812,13.63,14.73,13.1,14.6,220200
VAR,20190812,110.8,111.24,109.41,109.55,811800
VBF,20190812,19.32,19.34,19.11,19.11,36700
VCIF,20190812,10.33,10.41,10.17,10.3,140800
VCRA,20190812,24.78,25.24,24.69,25.07,181600
VCV,20190812,13.18,13.25,13.16,13.16,58400
VEC,20190812,42.24,42.89,41.9,42.24,60000
VEDL,20190812,7.79,7.79,7.57,7.63,711200
VEEV,20190812,161.08,161.59,157.35,160.04,652300
VER,20190812,9.7,9.7,9.5301,9.56,7758100
VER-F,20190812,25.51,25.72,25.51,25.65,17600
VET,20190812,15.48,15.64,14.9699,15.02,601200
VFC,20190812,82.17,82.29,80.94,81.93,1398000
VG,20190812,13.08,13.46,13.05,13.39,1949700
VGI,20190812,12.79,12.81,12.68,12.68,21800
VGM,20190812,13.19,13.27,13.18,13.23,82700
VGR,20190812,11.22,11.65,11.2,11.48,1661300
VHI,20190812,1.82,1.91,1.77,1.9,115100
VICI,20190812,21.23,21.3,21.07,21.21,3769300
VIPS,20190812,6.39,6.44,6.27,6.34,5457400
VIST,20190812,7.99,7.99,5.19,7.25,414800
VIV,20190812,12.87,13.09,12.81,13,961300
VJET,20190812,1.74,1.77,1.6589,1.69,17800
VKQ,20190812,12.82,12.83,12.73,12.76,142500
VLO,20190812,78.02,78.91,76.65,77.15,2938100
VLRS,20190812,9.29,9.29,9.04,9.17,175200
VLT,20190812,14.33,14.38,14.3,14.3,4400
VMC,20190812,139.6,141.03,138.88,139.38,698200
VMI,20190812,133.24,133.41,129.76,130.75,103400
VMO,20190812,12.87,12.88,12.85,12.88,128000
VMW,20190812,156.61,159.0447,155.0004,158.28,845100
VNCE,20190812,12.46,12.58,11.72,12.51,12200
VNE,20190812,16.5,16.52,15.84,16,937400
VNO,20190812,61.65,61.84,60.97,61.16,1647900
VNO-K,20190812,25.54,25.54,25.47,25.52,6900
VNO-L,20190812,25.3,25.36,25.3,25.33,8600
VNO-M,20190812,25.47,25.55,25.38,25.52,26000
VNTR,20190812,2.39,2.44,2.04,2.04,1287300
VOC,20190812,4.85,5.09,4.82,5.03,38400
VOY-B,20190812,25.99,26.2,25.81,26.17,116600
VOYA,20190812,48.73,49.21,47.79,48.12,1515300
VPG,20190812,32.5,32.94,31.63,31.88,110700
VPV,20190812,13.46,13.8,13.46,13.67,49600
VRS,20190812,12.08,12.08,11.62,11.63,408100
VRTV,20190812,17.19,17.57,16.89,17.25,70100
VSH,20190812,15.75,15.85,15.51,15.75,548100
VSI,20190812,6.43,6.45,6.4,6.4,1636300
VSLR,20190812,7.63,7.7,7.45,7.51,1603100
VST,20190812,22.03,22.11,21.75,22.07,2071600
VSTO,20190812,5.27,5.34,4.99,5,1094300
VTA,20190812,11.02,11.06,10.96,11,207300
VTN,20190812,13.71,13.79,13.61,13.79,42200
VTR,20190812,71.6,72.22,71.17,71.63,1266800
VVI,20190812,67.46,67.9,66.77,67.01,43100
VVR,20190812,4.2,4.21,4.185,4.2,523900
VVV,20190812,22.14,22.42,21.91,22.02,1671700
VZ,20190812,55.85,55.89,55.07,55.69,10535700
W,20190812,124.82,125.67,123.11,124.07,1903100
WAAS,20190812,18.33,18.41,17.96,18.29,194400
WAB,20190812,68.78,69.22,68,68.19,2922300
WAIR,20190812,11.06,11.09,10.97,11,2175000
WAL,20190812,44.15,44.4,43.6,43.73,475300
WALA,20190812,26.64,26.86,26.63,26.8,6500
WAT,20190812,211.02,211.25,205.38,205.83,587400
WBAI,20190812,9.95,10.1,9.46,9.79,117800
WBC,20190812,132.37,132.6,132,132.32,270900
WBK,20190812,19.23,19.23,19.01,19.07,204200
WBS,20190812,47.3,47.73,46.54,47.35,513000
WBS-F,20190812,25.34,25.36,25.25,25.26,5200
WBT,20190812,16.01,16.075,15.805,15.9,977000
WCC,20190812,45.28,45.71,44.47,44.52,688200
WCG,20190812,274.4,276.25,273.23,273.76,235700
WCN,20190812,91.53,92.49,91.4,91.66,433400
WD,20190812,57.05,57.73,56.62,57.59,77600
WDR,20190812,16.3,16.49,15.51,15.72,1557600
WEA,20190812,13.87,14,13.68,13.68,42600
WEC,20190812,90.03,90.43,89.43,89.99,1358300
WEI,20190812,7.27,7.31,7.27,7.3,1000
WELL,20190812,88.3,88.87,87.37,87.99,1179100
WES,20190812,24.43,24.65,23.83,24.45,574000
WEX,20190812,199.27,201.09,197.4525,198.29,250800
WF,20190812,29.33,30.07,29.07,29.79,20400
WFC,20190812,45.51,45.91,45.33,45.43,17295800
WFC-L,20190812,1414,1418.99,1413.28,1417,8200
WFC-N,20190812,25.48,25.75,25.48,25.69,34800
WFC-O,20190812,25.51,25.75,25.5,25.7,37300
WFC-P,20190812,25.41,25.52,25.41,25.49,10100
WFC-Q,20190812,26.4,26.55,26.36,26.49,92000
WFC-R,20190812,28.51,28.57,28.49,28.57,22600
WFC-T,20190812,25.58,25.58,25.5,25.58,16900
WFC-V,20190812,26.18,26.27,26.15,26.16,19700
WFC-W,20190812,26.21,26.28,26.18,26.21,31900
WFC-X,20190812,25.71,25.78,25.69,25.78,44900
WFC-Y,20190812,26.25,26.32,26.24,26.32,17300
WFE-A,20190812,25.52,25.55,25.51,25.54,26700
WGO,20190812,36.36,36.77,35.42,35.44,168200
WH,20190812,54.18,54.5,53.67,53.75,670400
WHD,20190812,28.06,28.46,27.76,28.19,432200
WHG,20190812,30.2,30.49,29.96,30.09,40200
WHR,20190812,135.72,137.43,134.21,135.01,390800
WIA,20190812,11.74,11.79,11.71,11.73,46500
WIT,20190812,3.93,4,3.93,3.97,740800
WIW,20190812,11.28,11.29,11.25,11.26,66000
WK,20190812,62.75,62.98,61.55,61.9,198300
WLH,20190812,17.14,17.3,16.88,17.13,232800
WLK,20190812,61.38,61.38,60.11,60.37,553400
WLKP,20190812,22,22.14,21.54,21.62,45900
WLL,20190812,9.13,9.34,8.88,9.2,6037900
WM,20190812,119.06,119.21,117.28,117.73,1043100
WMB,20190812,23.91,24.08,23.51,23.7,5829400
WMC,20190812,9.9,9.97,9.7358,9.77,414900
WMK,20190812,38.8,38.84,38.14,38.7,65900
WMS,20190812,33.23,33.44,33.01,33.2,166100
WMT,20190812,106.72,106.84,104.84,105.22,5696500
WNC,20190812,15,15.14,14.83,14.98,325000
WNS,20190812,62.33,62.55,61.69,62.32,99400
WOR,20190812,37.15,37.2,36.44,36.72,121800
WORK,20190812,30.46,32.13,30.235,31.17,2779600
WOW,20190812,6.04,6.13,5.87,5.96,293500
WPC,20190812,88,88.12,87.2,87.64,332000
WPG,20190812,3.59,3.62,3.47,3.62,2724500
WPG-H,20190812,21.12,21.12,20.8,20.95,11500
WPG-I,20190812,19.38,19.4,19.04,19.21,11200
WPM,20190812,27.89,27.97,27.12,27.13,3891300
WPP,20190812,58.98,59.19,58.01,58.23,230500
WPX,20190812,10.25,10.32,10.01,10.19,8313600
WRB,20190812,71.38,72.62,70.93,71.19,584800
WRB-B,20190812,25.99,26.37,25.99,26.34,10600
WRB-C,20190812,27.43,27.59,27.43,27.59,5300
WRB-D,20190812,26.24,26.34,26.1,26.34,17200
WRB-E,20190812,26.44,26.68,26.23,26.65,13100
WRE,20190812,26.23,26.29,25.84,26.15,254000
WRI,20190812,27.77,27.81,27.385,27.56,642800
WRK,20190812,34.04,34.11,33.19,33.22,1948500
WSM,20190812,63.86,65.27,63.79,65.23,697000
WSO,20190812,159.05,159.91,157.4,157.66,127100
WSR,20190812,12.44,12.51,12.34,12.45,137200
WST,20190812,142.91,144.19,141.76,142.29,160700
WTI,20190812,4.7,4.76,4.54,4.66,1730200
WTM,20190812,1092.2,1094.8,1077.48,1089.96,21200
WTR,20190812,43.17,44.13,43.1,43.95,1225900
WTRU,20190812,58.64,59.47,58.27,59.44,310300
WTS,20190812,93.3,93.36,92.24,92.35,56600
WTTR,20190812,8.42,8.59,8.36,8.46,264400
WU,20190812,21.5,21.65,21.28,21.3,3596900
WUBA,20190812,51.9,52.43,51,51.54,430600
WWE,20190812,66.45,66.58,63.46,63.47,1298000
WWW,20190812,25.51,25.58,25.03,25.11,829600
WY,20190812,24.79,25.08,24.555,24.71,2645000
WYND,20190812,39.88,39.96,39.6,39.81,504900
X,20190812,11.97,11.98,11.52,11.68,12356300
XAN,20190812,11.38,11.47,11.28,11.36,86400
XAN-C,20190812,26.24,26.24,26.16,26.2,2200
XEC,20190812,42.69,43.16,40.86,41,1935700
XFLT,20190812,9.25,9.27,9.21,9.22,25400
XHR,20190812,21.02,21.07,20.82,21.05,305800
XIN,20190812,4.01,4.04,3.95,4,58100
XOM,20190812,70.15,70.16,69.33,69.63,9542500
XPO,20190812,67.14,67.14,65.15,65.59,900800
XRF,20190812,0.54,0.5699,0.54,0.5497,156200
XRX,20190812,27.93,28.1,27.58,28.09,2053300
XYF,20190812,2.65,2.69,2.48,2.5,52200
XYL,20190812,76.34,76.68,75.54,75.76,714000
Y,20190812,746.35,754.05,743.41,744.57,43100
YELP,20190812,36.57,36.57,34.34,34.95,2437200
YETI,20190812,29.63,29.88,28.51,29.04,974100
YEXT,20190812,20.74,20.98,20.1,20.12,252000
YPF,20190812,11.5,12.68,10.26,11,19057900
YRD,20190812,10,10.01,9.62,9.66,157800
YUM,20190812,118.59,118.71,115.6,116.54,1292700
YUMC,20190812,43.62,43.72,42.73,43.02,1454600
ZAYO,20190812,33.71,33.74,33.68,33.71,582300
ZB-A,20190812,22.9589,23.2512,22.9589,23.1182,1600
ZB-G,20190812,28.06,28.06,27.65,27.9947,3200
ZB-H,20190812,25.52,25.52,25.44,25.5,19200
ZBH,20190812,139.05,139.77,137.16,138.51,1151800
ZBK,20190812,28.9968,29.231,28.9968,29.231,800
ZEN,20190812,75.63,76,73.65,74.4,1173900
ZF,20190812,10.63,10.76,10.59,10.68,108300
ZNH,20190812,28.18,28.25,27.62,27.83,22200
ZTO,20190812,18.94,19.02,18.77,18.94,1132200
ZTR,20190812,10.97,11.02,10.77,10.78,91300
ZTS,20190812,123.97,124.47,122.26,123.96,1419900
ZUO,20190812,13.9,14.05,13.72,13.84,587200
ZYME,20190812,24.62,24.75,23.94,24.09,84000
