<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STZ,20190530,188.89,190.66,186.09,187.29,1081600
STZ.B,20190530,195.51,195.51,195.51,195.51,200
SU,20190530,31.23,31.41,30.8783,31.05,4665900
SUI,20190530,122.5,124.04,122.14,123.54,767600
SUM,20190530,14.86,15.1069,14.09,14.24,1851700
SUN,20190530,29.88,30.09,29.82,30,197500
SUP,20190530,3.8,3.9,3.72,3.75,326800
SUPV,20190530,5.95,6.25,5.92,5.95,2006800
SUZ,20190530,8.39,8.465,8.28,8.345,36600
SWCH,20190530,12.6,12.8,12.425,12.62,931400
SWI,20190530,17.96,18.185,17.38,17.78,1149900
SWJ,20190530,25.46,25.57,25.46,25.54,28900
SWK,20190530,130.28,131.84,130.28,131.05,1051600
SWM,20190530,30.94,31.07,30.57,30.9,234100
SWN,20190530,3.68,3.81,3.56,3.57,16122900
SWP,20190530,95.8,96.62,95.73,95.76,4200
SWX,20190530,85.1,85.41,83.63,83.8,186600
SWZ,20190530,7.58,7.58,7.5401,7.56,14100
SXC,20190530,7.6,7.69,7.45,7.49,437600
SXI,20190530,66.45,66.91,65.78,66.23,98500
SXT,20190530,68.02,68.13,67.45,67.92,234600
SYF,20190530,34.41,34.66,34.055,34.23,7363900
SYK,20190530,181.67,183.9,181.55,183.75,1192000
SYX,20190530,20.37,20.52,20.15,20.46,73600
SYY,20190530,74.67,75,74.36,74.52,2005400
SZC,20190530,15.13,15.21,15.03,15.16,25700
T,20190530,31.96,32.07,31.64,31.86,24220500
TAC,20190530,6.36,6.53,6.36,6.43,148900
TAK,20190530,17.37,17.38,17.13,17.24,3273800
TAL,20190530,34.08,34.62,34.05,34.32,3884300
TALO,20190530,24.86,25.22,24.33,24.61,159000
TAP,20190530,55.29,55.72,54.3,54.75,2062100
TAP.A,20190530,62.8,62.8,62.8,62.8,200
TARO,20190530,94.46,96.1,92.46,92.46,49000
TBB,20190530,25.4,25.5299,25.4,25.5,71600
TBC,20190530,25.85,25.98,25.83,25.9753,62600
TBI,20190530,21.96,22.28,21.55,21.67,107900
TCI,20190530,27.89,28.06,27.75,27.9,2000
TCO,20190530,45.04,45.4,43.87,43.92,1098000
TCO-J,20190530,25.7,25.74,25.63,25.7,9200
TCO-K,20190530,25.8,25.8,25.78,25.8,8300
TCP,20190530,37.08,37.21,36.32,36.36,105200
TCRW,20190530,25.75,26.1,25.65,26.09,1500
TCRZ,20190530,25.36,25.36,25.36,25.36,0
TCS,20190530,7.27,7.34,7.08,7.11,361100
TD,20190530,55.84,55.98,55.24,55.43,1104200
TDA,20190530,24.22,24.22,23.88,24.2,13300
TDC,20190530,34.22,35.07,34.092,35.05,1390800
TDE,20190530,25.16,25.2201,25.14,25.1901,7900
TDF,20190530,18.31,18.33,18.23,18.28,68900
TDG,20190530,447.08,453.23,445.88,450.64,221700
TDI,20190530,27.8236,28.08,27.5001,28.07,2200
TDJ,20190530,25.52,25.5252,25.43,25.5,12500
TDOC,20190530,58.5,59.37,57.41,58.1,1035300
TDS,20190530,30.1,30.43,30.06,30.22,272900
TDW,20190530,21.9,22.04,21.33,21.56,154900
TDW.A,20190530,3.52,3.52,3.42,3.42,9100
TDW.B,20190530,3.22,3.22,3.22,3.22,100
TDY,20190530,235.88,238.975,235.88,236.95,89100
TEAF,20190530,18.28,18.28,18.07,18.15,43900
TECK,20190530,20.09,20.09,19.7,19.78,1737700
TEF,20190530,7.96,7.9899,7.93,7.96,3448700
TEI,20190530,9.9,10.04,9.9,9.95,175700
TEL,20190530,86.63,87.29,86.41,86.86,910600
TEN,20190530,10.88,11.26,10.65,10.74,948700
TEO,20190530,14.71,14.95,14.38,14.6,649300
TEVA,20190530,9.41,9.87,8.71,8.84,43387200
TEX,20190530,27.91,28.23,27.57,27.71,501700
TFX,20190530,289.59,296,289.36,290.9,170800
TG,20190530,15.76,15.96,15.75,15.83,78300
TGE,20190530,24,24.04,23.52,23.68,775100
TGH,20190530,9.47,9.58,9.3,9.42,86900
TGI,20190530,20.44,20.65,19.78,20.06,249300
TGNA,20190530,15.38,15.59,15.26,15.41,2225700
TGP,20190530,13.66,13.97,13.53,13.56,81700
TGP-A,20190530,25.55,25.67,25.5,25.6,8200
TGP-B,20190530,24.25,24.3087,24.202,24.24,18000
TGS,20190530,12.66,13.26,12.66,13.17,833100
TGT,20190530,80.01,80.79,79.9,80.39,3996100
THC,20190530,20.01,20.52,19.875,20.44,1543500
THG,20190530,122.02,123.46,121.31,121.47,306400
THGA,20190530,25.68,25.85,25.68,25.85,2400
THO,20190530,54.92,56.07,54.3901,55.03,593400
THQ,20190530,16.49,16.6,16.48,16.57,99300
THR,20190530,23.21,23.5199,22.09,22.6,153400
THS,20190530,53.22,53.71,52.4,52.55,284100
THW,20190530,12,12.07,11.961,12.06,107500
TIF,20190530,91.54,92.44,89.7,90.05,1803200
TISI,20190530,14.54,14.85,14.46,14.79,154500
TJX,20190530,50.27,50.72,50.2,50.56,6508700
TK,20190530,3.33,3.45,3.25,3.26,1163200
TKC,20190530,4.93,5.025,4.9,5,543900
TKR,20190530,44.35,44.74,43.66,44.09,477300
TLI,20190530,9.6,9.65,9.6,9.65,8900
TLK,20190530,25.91,26.13,25.91,26.09,274800
TLRA,20190530,8.15,8.3,7.91,7.99,1092600
TLRD,20190530,6.3,6.35,5.6701,5.89,2787700
TLYS,20190530,8.9,9.17,8.25,8.32,1844000
TM,20190530,119.78,119.92,119.38,119.75,125900
TME,20190530,13.66,13.82,13.41,13.5,4230500
TMHC,20190530,20.1,20.33,19.78,19.99,896500
TMO,20190530,265.72,268.44,264.8397,267.98,771400
TMST,20190530,7.56,7.67,7.27,7.36,175300
TNC,20190530,59.04,59.365,57.2,57.73,44000
TNET,20190530,62.95,63.845,62.95,63.61,427000
TNK,20190530,1.15,1.2,1.15,1.18,925400
TNP,20190530,3.15,3.1568,2.94,2.94,146200
TNP-C,20190530,25.321,25.321,25.22,25.22,2000
TNP-D,20190530,21.2,21.201,20.7,20.7,5700
TNP-E,20190530,21.38,21.59,20.81,20.81,22600
TNP-F,20190530,21.51,21.63,21.25,21.33,13300
TOL,20190530,35.3,35.74,34.95,35.47,1678800
TOO,20190530,1.15,1.1658,1.14,1.14,123000
TOO-A,20190530,16.56,16.87,16.02,16.25,27000
TOO-B,20190530,17.4,17.5,17.2,17.45,21600
TOO-E,20190530,17.21,18.08,17.21,18.08,13900
TOT,20190530,52.33,52.41,51.82,52.02,1436200
TPB,20190530,49.28,50.8812,49.16,50.4,135500
TPC,20190530,14.95,15.28,14.68,14.72,256300
TPH,20190530,12.64,12.805,12.44,12.62,2010600
TPL,20190530,803,803.1,774.5,776.61,7900
TPR,20190530,28.9,29,28.33,28.36,5787000
TPRE,20190530,10.34,10.42,10.115,10.25,470300
TPVG,20190530,13.95,13.95,13.62,13.65,273300
TPVY,20190530,25.42,25.47,25.36,25.47,1000
TPX,20190530,63.53,64.82,63.37,63.73,549700
TPZ,20190530,18.5,18.5,18.33,18.48,11000
TR,20190530,38.2,38.43,37.86,38.17,105500
TRC,20190530,16.38,16.48,16.28,16.35,34700
TREC,20190530,9.63,9.7,9.565,9.61,29500
TREX,20190530,61.5,62.005,59.94,60.4,553700
TRGP,20190530,39.22,39.6,38.84,39.04,1827700
TRI,20190530,63.68,63.99,63.36,63.6,482200
TRN,20190530,19.77,20.04,19.65,19.7,792100
TRN.U,20190530,10.08,10.08,10.05,10.07,8100
TRN.W,20190530,0.65,0.65,0.65,0.65,2500
TRNE,20190530,9.72,9.72,9.7,9.7,2200
TRNO,20190530,45.37,45.83,45.37,45.59,692400
TROX,20190530,11.26,11.5,9.51,9.67,6098300
TRP,20190530,48.53,48.76,48.29,48.36,980800
TRQ,20190530,1.23,1.24,1.14,1.14,3682700
TRT-A,20190530,26.32,26.34,26.2854,26.3118,7300
TRTN,20190530,30.42,30.78,30.18,30.29,294000
TRTX,20190530,19.51,19.52,19.26,19.33,194200
TRU,20190530,65.6,65.98,65.15,65.64,558000
TRV,20190530,145.49,146.27,144.48,145.73,1068600
TRWH,20190530,30.98,31.0995,30.73,31,76700
TS,20190530,24.53,24.85,24.01,24.12,2191200
TSE,20190530,38.14,39.07,37.53,37.68,385900
TSI,20190530,5.6,5.6,5.56,5.56,45300
TSLF,20190530,15.58,15.58,15.46,15.46,29100
TSLX,20190530,19.91,19.94,19.76,19.78,165600
TSM,20190530,37.95,38.3687,37.84,38.04,7351700
TSN,20190530,76.08,77.39,75.97,76.74,2631900
TSQ,20190530,5.51,5.5324,5.45,5.53,8400
TSU,20190530,13.57,13.795,13.55,13.68,619400
TTC,20190530,65.26,66.15,65.08,65.76,488000
TTI,20190530,1.74,1.76,1.61,1.63,397400
TTM,20190530,12.63,12.74,12.615,12.71,846000
TTP,20190530,14.37,14.46,14.1,14.1,62500
TU,20190530,37.13,37.21,36.88,37.09,431600
TUFN,20190530,21.99,22.49,21.57,22.29,81000
TUP,20190530,19.42,19.66,18.99,19.11,561100
TV,20190530,9.49,9.53,9.29,9.33,2006200
TVC,20190530,25.32,25.365,25.25,25.35,15300
TVE,20190530,25.12,25.1973,25.1101,25.15,11800
TWI,20190530,4.37,4.51,4.29,4.46,224300
TWLO,20190530,126.65,128.72,123.44,126.93,4566900
TWN,20190530,15.99,15.99,15.8,15.8,14200
TWO,20190530,12.61,12.65,12.36,12.4,3535800
TWO-A,20190530,26.65,26.76,26.6001,26.76,10200
TWO-B,20190530,25.46,25.52,25.31,25.4858,16600
TWO-C,20190530,24.97,25,24.88,24.97,7800
TWO-D,20190530,25.2733,25.2733,25.1425,25.1644,2300
TWO-E,20190530,24.75,24.77,24.6208,24.76,20600
TWTR,20190530,37,37.29,36.6,37.14,7388500
TX,20190530,24.97,25.61,24.94,25.36,419500
TXT,20190530,46.47,46.7309,45.87,46.14,927600
TY,20190530,26.235,26.235,26.01,26.12,32700
TY.P,20190530,52.8888,52.8888,52.8888,52.8888,800
TYG,20190530,22.06,22.21,21.83,22.07,285200
TYL,20190530,213.85,215.15,212.33,213.23,92300
UA,20190530,20.25,20.565,20.02,20.44,1409600
UAA,20190530,22.65,23.15,22.42,22.95,3189500
UAN,20190530,3.72,3.8,3.65,3.72,58100
UBA,20190530,21.94,22.05,21.59,21.76,175600
UBER,20190530,40.07,40.38,39.5,39.8,26380200
UBP,20190530,17.35,17.55,17.3,17.5,2200
UBP-H,20190530,25.86,25.86,25.86,25.86,200
UBS,20190530,11.68,11.72,11.54,11.57,1863300
UDR,20190530,44.17,44.55,44.02,44.22,1013000
UE,20190530,17.8,17.91,17.47,17.51,957600
UFI,20190530,18.91,19.16,18.71,19.15,112800
UFS,20190530,42.12,42.5563,41.6305,41.87,275300
UGI,20190530,51.5,51.88,50.93,51.21,954600
UGP,20190530,5.06,5.21,5.03,5.04,860500
UHS,20190530,119.63,120.88,119.03,120.09,503600
UHT,20190530,82.53,83.27,81.62,82.06,40400
UIS,20190530,9.68,9.89,9.58,9.84,857000
UL,20190530,61.41,61.75,61.37,61.69,611600
UMC,20190530,1.97,1.99,1.96,1.98,228600
UMH,20190530,13.43,13.62,13.28,13.39,122000
UMH-B,20190530,25.88,25.88,25.865,25.875,1100
UMH-C,20190530,24.84,24.94,24.84,24.92,48000
UMH-D,20190530,23.89,23.9,23.86,23.9,3600
UN,20190530,60.68,61.07,60.64,60.96,1328800
UNF,20190530,157.85,160.04,157.8,159.72,85500
UNFI,20190530,10.91,11.13,10.55,10.92,817900
UNH,20190530,241.92,245.35,241.34,243.5,2646600
UNM,20190530,33.08,33.52,32.43,32.61,1132600
UNMA,20190530,25.68,25.84,25.6404,25.81,43700
UNP,20190530,168.93,169.87,167.99,169.48,2160500
UNT,20190530,9.69,9.9,9.44,9.5,218700
UNVR,20190530,21.01,21.32,20.73,20.86,1624800
UPS,20190530,95.4,96.13,95.02,95.75,2518800
URI,20190530,116.48,118.1,114.63,115.19,1368000
USA,20190530,6.06,6.0999,6.05,6.08,362900
USAC,20190530,17.4,17.5,16.7543,16.76,424800
USB,20190530,50.62,51.04,49.99,50.4,4688600
USB-A,20190530,792,792,789,790,3900
USB-H,20190530,19.47,19.54,19.41,19.4632,59600
USB-M,20190530,26.98,27.09,26.98,27,85500
USB-O,20190530,25.31,25.35,25.23,25.28,31200
USB-P,20190530,26.35,26.38,26.26,26.2979,15100
USDP,20190530,10.77,10.9499,10.6,10.6,69500
USFD,20190530,35.83,36.22,35.42,35.85,1790700
USM,20190530,45.73,45.99,45.28,45.58,84400
USNA,20190530,73.09,74.22,71.94,72.75,183800
USPH,20190530,112.66,113.35,111.87,113.27,71100
USX,20190530,5.4,5.57,5.18,5.54,469600
UTF,20190530,23.86,24.14,23.7,23.8,214900
UTI,20190530,3.27,3.42,3.21,3.38,21600
UTL,20190530,56.35,56.76,55.78,56.22,40700
UTX,20190530,129.54,130.33,128.025,128.4,2748500
UVE,20190530,28.57,28.83,28.27,28.35,125700
UVV,20190530,56.63,57.34,56.41,57.28,160800
UZA,20190530,25.57,25.57,25.44,25.55,16600
UZB,20190530,26,26.08,25.91,26.04,18900
UZC,20190530,26.57,26.57,26.36,26.49,9800
V,20190530,162.8,163.5,161.94,162.76,4750000
VAC,20190530,92.425,93.3099,91.43,92.14,182700
VALE,20190530,12.46,12.6,12.42,12.53,14263900
VAM,20190530,14.2887,14.2887,14.2887,14.2887,100
VAPO,20190530,16.72,17.66,16.5,17.48,29600
VAR,20190530,126.44,128.05,126.07,127.15,352100
VBF,20190530,18.37,18.55,18.31,18.54,28100
VCIF,20190530,9.75,9.75,8.51,8.65,101600
VCRA,20190530,32.51,33.4,32.51,32.93,862000
VCV,20190530,12.62,12.71,12.525,12.55,78300
VEC,20190530,36.11,36.56,35.43,35.73,47200
VEDL,20190530,9.38,9.41,9.32,9.41,329200
VEEV,20190530,147.6,156.93,145.5,154.3,6238800
VER,20190530,8.54,8.665,8.52,8.64,14115000
VER-F,20190530,25.26,25.31,25.21,25.24,58200
VET,20190530,21.82,21.86,21.26,21.29,360600
VFC,20190530,81.91,82.825,81.05,82.73,2114000
VG,20190530,11.58,11.845,11.52,11.71,1526600
VGI,20190530,12.38,12.55,12.3526,12.51,50600
VGM,20190530,12.46,12.47,12.43,12.44,74900
VGR,20190530,9.26,9.38,9.12,9.15,888300
VHI,20190530,2.05,2.14,2.04,2.05,124500
VICI,20190530,22.38,22.56,22.28,22.36,2815900
VIPS,20190530,7.7,7.88,7.66,7.85,4299100
VIV,20190530,11.74,11.965,11.73,11.9,738700
VJET,20190530,1.8,1.83,1.7,1.75,36600
VKQ,20190530,12.23,12.33,12.23,12.26,169200
VLO,20190530,74.56,74.73,72,72.87,5119500
VLRS,20190530,9.1,9.135,9.01,9.02,212200
VLT,20190530,14.41,14.48,14.41,14.43,47600
VMC,20190530,126.24,127.74,126.19,127.09,590800
VMI,20190530,116.09,117.62,115.15,115.71,81600
VMO,20190530,12.06,12.13,12.06,12.1,158100
VMW,20190530,192.03,193.76,189.15,191.09,1761600
VNCE,20190530,12.7,13.02,12.53,13.02,7800
VNE,20190530,16.7,17.03,16.52,16.55,777200
VNO,20190530,66.49,67.16,66.35,66.45,733300
VNO-K,20190530,25.41,25.45,25.28,25.35,24300
VNO-L,20190530,24.81,24.93,24.79,24.85,23700
VNO-M,20190530,24.2,24.2,24.07,24.13,26200
VNTR,20190530,4.58,4.71,4.45,4.45,310500
VOC,20190530,4.76,4.94,4.61,4.65,46100
VOYA,20190530,52.72,53.19,52.01,52.36,980500
VPG,20190530,36,36.45,35.8,36.42,42800
VPV,20190530,12.63,12.65,12.61,12.65,64300
VRS,20190530,18.18,18.37,17.79,17.94,313200
VRTV,20190530,18.24,18.534,17.81,18.18,139600
VSH,20190530,15.56,15.755,15.45,15.62,1627300
VSI,20190530,3.68,3.705,3.39,3.64,842700
VSLR,20190530,6.63,6.75,6.56,6.68,542400
VST,20190530,23.98,24.12,22.96,23.42,6915500
VST.A,20190530,2,2.05,2,2.03,6500
VSTO,20190530,8.24,8.3,7.96,8.09,574300
VTA,20190530,10.97,11,10.95,10.98,121500
VTN,20190530,13.11,13.17,13.1032,13.17,42700
VTR,20190530,64.31,64.76,63.8131,64.16,1536300
VVI,20190530,62.85,63.18,62.48,62.94,132600
VVR,20190530,4.19,4.21,4.18,4.21,345000
VVV,20190530,17.63,17.71,17.4,17.71,1289200
VZ,20190530,57.62,57.62,56.56,56.83,17483100
W,20190530,141.49,145.415,141.49,144.5,734400
WAAS,20190530,17.44,17.87,17.38,17.66,161500
WAB,20190530,64.14,64.83,63.43,63.71,1053700
WAIR,20190530,10.54,10.5574,9.96,10.06,542200
WAL,20190530,43.73,43.81,41.97,42.43,396700
WALA,20190530,26.08,26.09,26,26.07,10800
WAT,20190530,201.91,202.855,200.48,201.31,412400
WBAI,20190530,9.9,9.9,9.81,9.88,21500
WBC,20190530,130.49,131.33,130.25,130.39,303200
WBK,20190530,19.1,19.18,19.03,19.09,226400
WBS,20190530,46.35,46.76,45.58,45.91,623500
WBS-F,20190530,24.88,24.94,24.805,24.87,19100
WBT,20190530,15.8,16.14,15.725,15.8,883200
WCC,20190530,48.34,48.92,47.34,47.81,531100
WCG,20190530,272.07,277.69,271.86,276.55,791600
WCN,20190530,92.85,93.77,92.75,93.71,880300
WD,20190530,52.09,52.295,50.4436,50.53,132000
WDR,20190530,16.67,16.765,16.48,16.53,536700
WEA,20190530,13.28,13.29,13.2,13.2,18100
WEC,20190530,80.33,80.73,79.8,80.03,1325800
WEI,20190530,9.1154,9.1154,9.1154,9.1154,100
WELL,20190530,79.87,80.77,79.55,80.76,1464900
WES,20190530,30.03,30.045,29.2401,29.5,975200
WEX,20190530,192.48,194.91,191.53,192.34,250000
WF,20190530,35.45,35.81,35.38,35.81,25800
WFC,20190530,45.69,45.85,44.875,45.05,13773200
WFC-L,20190530,1320.153,1328.595,1320.153,1328.595,5900
WFC-N,20190530,24.73,24.84,24.73,24.76,36300
WFC-O,20190530,24.74,24.79,24.71,24.71,37200
WFC-P,20190530,24.78,24.88,24.76,24.81,55800
WFC-Q,20190530,25.96,25.96,25.851,25.88,87600
WFC-R,20190530,27.91,28.03,27.91,27.93,33500
WFC-T,20190530,25.3,25.34,25.261,25.3,28100
WFC-V,20190530,25.91,25.95,25.88,25.88,25600
WFC-W,20190530,25.55,25.62,25.4896,25.5,26100
WFC-X,20190530,25.23,25.28,25.13,25.18,76600
WFC-Y,20190530,25.58,25.58,25.42,25.53,69600
WFE-A,20190530,25.6836,25.75,25.6836,25.71,9600
WGO,20190530,33.7,34.43,33.29,33.54,282600
WH,20190530,53.69,54.23,53.14,53.73,609500
WHD,20190530,33.48,33.99,32.48,32.65,273700
WHG,20190530,30.72,30.79,30.09,30.28,35100
WHR,20190530,120.32,121.36,118.4648,119.79,486700
WIA,20190530,11.21,11.26,11.1957,11.24,37300
WIT,20190530,4.42,4.47,4.42,4.45,1349700
WIW,20190530,10.86,10.95,10.8516,10.93,84800
WK,20190530,54.88,56.63,54.8385,56.35,347700
WLH,20190530,18.5,18.86,18.47,18.66,375400
WLK,20190530,59.6,59.97,58.81,58.93,598000
WLKP,20190530,22.74,22.74,22.46,22.5,18500
WLL,20190530,19.74,20,18.6616,18.88,5207900
WM,20190530,107.25,108.71,107,108.41,2161800
WMB,20190530,26.28,26.715,26.24,26.63,8568900
WMC,20190530,10,10.01,9.8,9.83,408500
WMK,20190530,38.4,38.69,37.72,37.95,92500
WMS,20190530,29.22,29.54,29.02,29.35,314400
WMT,20190530,102.49,103.49,101.91,102.19,5018900
WNC,20190530,14.25,14.35,13.9,13.97,395900
WNS,20190530,55.25,56.43,55.25,55.43,194500
WOR,20190530,35.7,36.14,35.095,35.31,102300
WOW,20190530,7.78,7.84,7.56,7.63,151800
WPC,20190530,82.23,82.89,81.89,82.08,721200
WPG,20190530,4.36,4.46,4.34,4.42,3691300
WPG-H,20190530,20,20.1,19.87,19.87,20900
WPG-I,20190530,18.95,19.1,18.95,19.05,5200
WPM,20190530,20.69,21.16,20.62,21.12,1874000
WPP,20190530,60.3,60.56,60.125,60.22,134100
WPX,20190530,11.23,11.37,10.895,10.93,6323300
WRB,20190530,62.25,62.44,61.8597,62.01,346300
WRB-B,20190530,25.31,25.33,25.2895,25.3,9200
WRB-C,20190530,25.76,25.76,25.63,25.63,4000
WRB-D,20190530,25.29,25.29,25.16,25.21,31200
WRB-E,20190530,25.32,25.4214,25.32,25.38,34100
WRE,20190530,26.38,26.54,26.15,26.25,563800
WRI,20190530,28.53,28.76,28.375,28.42,573300
WRK,20190530,33.65,33.89,32.96,33.16,1530900
WSM,20190530,51.54,52.54,51.17,51.59,4532800
WSO,20190530,156.19,159.205,155.23,158.68,292500
WSO.B,20190530,163.15,163.15,163.15,163.15,0
WSR,20190530,12.51,12.6319,12.51,12.58,194600
WST,20190530,115.52,116.66,115.35,115.84,124400
WTI,20190530,4.4,4.49,4.28,4.28,2096600
WTM,20190530,981,982,966.16,966.69,11300
WTR,20190530,38.84,39.235,38.725,38.85,824200
WTRU,20190530,54.95,55.13,54.7,54.73,161000
WTS,20190530,81.89,82.7,81.09,81.42,107300
WTTR,20190530,11.14,11.27,10.7,10.86,444700
WU,20190530,19.33,19.475,19.27,19.31,2891100
WUBA,20190530,56.33,59.445,56.33,58.91,1414300
WWE,20190530,72.44,73.34,72.186,72.5,583200
WWW,20190530,28.32,28.72,28.11,28.28,1408800
WY,20190530,22.54,22.655,22.35,22.52,8682100
WYND,20190530,41.42,41.76,40.87,40.9,508600
X,20190530,12.51,12.61,12.04,12.21,21117400
XAN,20190530,11.22,11.22,10.99,11.07,100300
XAN-C,20190530,25.97,26.03,25.91,25.97,5600
XEC,20190530,61.71,62.17,58.91,59.12,1666100
XFLT,20190530,9.35,9.5,9.28,9.3,50600
XHR,20190530,21.41,21.54,21.07,21.19,641400
XIN,20190530,4.32,4.5399,4.32,4.5,124000
XOM,20190530,72.02,72.13,71.53,71.97,9361100
XPO,20190530,53.11,53.39,51.2,52,1597500
XRF,20190530,0.4547,0.63,0.441,0.515,1846400
XRX,20190530,31.7,31.76,31.4,31.56,1324400
XYF,20190530,4.27,4.3496,4.17,4.305,112500
XYL,20190530,74.03,75.15,73.83,74.13,359400
Y,20190530,671.66,675.5,664.46,666,72200
YELP,20190530,31.01,31.31,30.86,31.23,998800
YETI,20190530,24.98,25.79,24.69,25.78,3037900
YEXT,20190530,19.59,19.74,19.0065,19.12,1558400
YPF,20190530,15.02,15.3,14.84,14.87,1455800
YRD,20190530,15.84,15.9905,15.14,15.41,149600
YUM,20190530,99.88,101.65,99.88,101.55,1464100
YUMC,20190530,38.93,39.36,38.83,39.3,2982700
ZAYO,20190530,32.57,32.62,32.49,32.51,3248300
ZB-A,20190530,23.2942,23.2942,23.2942,23.2942,200
ZB-G,20190530,27.22,27.22,26.98,26.9961,4300
ZB-H,20190530,25.53,25.53,25.4501,25.48,4600
ZBH,20190530,112.43,113.54,112.05,112.89,628800
ZBK,20190530,29.03,29.09,28.91,29.09,2800
ZEN,20190530,84.61,85.44,83.38,84.73,1505300
ZNH,20190530,32.18,32.51,32.04,32.05,27300
ZTO,20190530,18.05,18.14,17.96,18.05,1499800
ZTR,20190530,11.09,11.15,11.0875,11.12,45200
ZTS,20190530,101.3,102.35,101.24,102.33,1281800
ZUO,20190530,20.54,20.87,19.73,19.9,3900700
ZYME,20190530,18.32,19.6311,18.32,18.78,269100
