<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SSTK,20190703,38.83,38.96,38.07,38.17,75700
SSW,20190703,10.2,10.33,10.13,10.17,225800
SSW-D,20190703,24.9,24.9,24.8991,24.9,1400
SSW-E,20190703,25.1,25.28,25.1,25.25,15000
SSW-G,20190703,25.25,25.42,25.2,25.42,7300
SSW-H,20190703,24.92,25.19,24.92,24.99,18900
SSW-I,20190703,25.05,25.2,25.05,25.1324,6600
SSWA,20190703,26.4394,26.45,26.25,26.2507,5500
ST,20190703,48.63,48.65,48.21,48.25,256300
STA-C,20190703,26.68,26.99,26.68,26.99,1000
STA-D,20190703,25.8857,25.8857,25.8857,25.8857,100
STA-G,20190703,25.5,25.5,25.5,25.5,600
STA-I,20190703,25.3907,25.45,25.3907,25.45,1200
STAG,20190703,30.55,30.91,30.5201,30.73,559100
STAR,20190703,12.63,12.76,12.57,12.71,444800
STC,20190703,40.08,40.3,40.02,40.21,39100
STE,20190703,151.54,154.09,151.375,153.05,534900
STG,20190703,2.37,2.4,2.355,2.4,2400
STK,20190703,20.45,20.52,20.38,20.51,19800
STL,20190703,20.97,21.23,20.93,21.05,869300
STL-A,20190703,27.6,27.7,27.48,27.48,4400
STM,20190703,18.04,18.07,17.9548,18.01,2662800
STN,20190703,24.3,24.54,24.3,24.54,6200
STNG,20190703,30.41,30.41,29.215,29.39,246400
STON,20190703,1.75,1.804,1.67,1.71,41600
STOR,20190703,33.85,34.505,33.85,34.27,924900
STT,20190703,55.96,56.53,55.72,56.47,3115900
STT-C,20190703,25.34,25.42,25.28,25.39,20600
STT-D,20190703,26.51,26.62,26.44,26.48,262000
STT-E,20190703,25.42,25.42,25.3985,25.41,25300
STT-G,20190703,27,27,26.7973,27,9400
STWD,20190703,22.67,22.87,22.66,22.85,963000
STZ,20190703,199.1,200.23,196.35,199.9,917100
STZ.B,20190703,200.129,200.129,200.129,200.129,100
SU,20190703,31.22,31.42,30.975,31.29,1699800
SUI,20190703,132.4,133.61,132.06,133.54,432000
SUM,20190703,18.56,19,18.52,18.99,316000
SUN,20190703,31.85,32.15,31.85,32.04,207000
SUP,20190703,3.46,3.58,3.37,3.56,196400
SUPV,20190703,8.16,8.42,8.02,8.16,625900
SUZ,20190703,7.87,8,7.87,7.965,50000
SWCH,20190703,13.29,13.79,13.29,13.65,3282800
SWI,20190703,18.52,18.7,18.27,18.42,251200
SWJ,20190703,25.69,25.75,25.66,25.75,11600
SWK,20190703,147.35,147.74,146.17,147.02,456600
SWM,20190703,32.68,33.08,32.59,32.95,68800
SWN,20190703,2.9,2.91,2.83,2.85,9106200
SWP,20190703,103.15,103.15,101.49,102.55,1500
SWX,20190703,90.66,91.3,90.11,90.95,72000
SWZ,20190703,7.96,7.9896,7.96,7.96,1400
SXC,20190703,8.26,8.29,8.08,8.24,853600
SXI,20190703,73.05,73.59,71.9,73.59,32400
SXT,20190703,73.8,74.25,73.01,74.1,59100
SYF,20190703,35.33,35.615,35.05,35.53,2642300
SYK,20190703,206.48,208.34,205.45,208.15,547000
SYX,20190703,21.58,21.74,20.83,21.06,26100
SYY,20190703,71.42,71.95,71.25,71.75,2171400
SZC,20190703,13.9,14.05,13.87,14.03,80000
T,20190703,33.96,34.04,33.865,33.98,20136400
TAC,20190703,6.38,6.47,6.29,6.46,136600
TAK,20190703,17.67,17.79,17.63,17.72,516300
TAL,20190703,39.5,39.5,38.02,38.5,2000400
TALO,20190703,25.11,25.42,24.48,24.76,192900
TAP,20190703,56.52,57.06,56.42,56.86,789100
TAP.A,20190703,57.3,57.3,57.3,57.3,100
TARO,20190703,84.895,86.18,84.465,85.06,79400
TBB,20190703,26.2,26.32,26.1069,26.32,32300
TBC,20190703,26.73,26.8,26.6286,26.79,43600
TBI,20190703,21.83,21.83,21.51,21.62,75600
TCI,20190703,26.36,26.37,26.36,26.36,400
TCO,20190703,40.54,41.64,40.54,40.97,182700
TCO-J,20190703,25.54,25.54,25.54,25.54,700
TCO-K,20190703,25.79,25.83,25.79,25.79,2500
TCP,20190703,38.67,38.87,38.15,38.51,48900
TCRW,20190703,25.99,25.99,25.6,25.76,2000
TCRZ,20190703,25.33,25.48,25.33,25.434,1000
TCS,20190703,7.37,7.39,7.18,7.22,133800
TD,20190703,59,59.36,59,59.29,1968400
TDA,20190703,23.83,23.88,23.83,23.88,1000
TDC,20190703,37.19,37.36,36.96,37.32,878400
TDE,20190703,25.3634,25.4459,25.3634,25.41,3300
TDF,20190703,19.57,19.7,19.57,19.63,18900
TDG,20190703,488.11,497.71,486.76,496.8,155100
TDI,20190703,26.19,26.3,26.04,26.28,1500
TDJ,20190703,25.32,25.44,25.32,25.44,3700
TDOC,20190703,67.43,67.63,66.26,67.28,623500
TDS,20190703,31.3,31.4824,30.985,31.16,752700
TDW,20190703,22.83,22.88,22.18,22.34,85600
TDW.A,20190703,3.05,3.0558,3.015,3.015,1000
TDW.B,20190703,2.6521,2.6521,2.6521,2.6521,500
TDY,20190703,278.35,279.1499,277.025,277.95,69200
TEAF,20190703,18.02,18.15,17.75,17.92,17600
TECK,20190703,22.94,23.09,22.25,22.33,2265300
TEF,20190703,8.31,8.34,8.28,8.29,738000
TEI,20190703,10.17,10.19,10.1,10.1,64500
TEL,20190703,96,96.07,95.23,95.84,682600
TEN,20190703,10.52,10.67,10.31,10.34,387300
TEO,20190703,17.67,18.065,17.56,17.79,129200
TEVA,20190703,9.55,9.69,9.5,9.6,10182100
TEX,20190703,29.75,29.8172,29.19,29.51,807700
TFX,20190703,332.64,333.7,330.07,333.3,140400
TG,20190703,16.45,16.64,16.425,16.58,33800
TGE,20190703,21.22,21.53,21.1,21.47,353000
TGH,20190703,10.12,10.14,9.82,9.97,68800
TGI,20190703,22.93,23.16,22.73,22.93,166000
TGNA,20190703,15.41,15.875,15.3,15.84,1670800
TGP,20190703,14.06,14.23,14.01,14.2,40500
TGP-A,20190703,25.4,25.47,25.3501,25.47,8800
TGP-B,20190703,24.48,24.64,24.48,24.5728,23900
TGS,20190703,14.91,15.44,14.7,14.73,545000
TGT,20190703,87.5,87.98,87.42,87.9,1532900
THC,20190703,19.46,19.5538,19.16,19.39,634200
THG,20190703,128.23,129.625,128.03,128.7,143100
THGA,20190703,25.5004,25.54,25.4001,25.43,13000
THO,20190703,57.05,58.6,56.3,58.48,591300
THQ,20190703,18.14,18.16,18.03,18.15,125500
THR,20190703,25.83,25.83,25.46,25.69,42000
THS,20190703,55.11,56.57,55.11,56.55,274600
THW,20190703,12.93,12.95,12.88,12.9,87300
TIF,20190703,92.67,94.78,91.69,93.6,1126400
TISI,20190703,15.1,15.1,14.925,14.96,59200
TJX,20190703,52.76,54.12,52.7,53.92,3341200
TK,20190703,3.3,3.32,3.21,3.23,262900
TKC,20190703,5.8,5.84,5.78,5.79,346900
TKR,20190703,50.19,50.39,49.895,50.31,427600
TLI,20190703,9.59,9.63,9.59,9.62,24900
TLK,20190703,29.65,29.8,29.61,29.76,142300
TLRA,20190703,7.63,7.63,7.33,7.51,284900
TLRD,20190703,5.29,5.475,5.25,5.41,919400
TLYS,20190703,7.76,7.92,7.7,7.83,167400
TM,20190703,126.87,127.43,126.23,126.83,72000
TME,20190703,15.21,15.22,14.855,15.04,2860900
TMHC,20190703,21.15,21.44,21.03,21.41,445100
TMO,20190703,302.76,305.45,301.51,305.43,882900
TMST,20190703,7.94,7.97,7.66,7.7,137500
TNC,20190703,59.31,60.5,59.08,60.41,32800
TNET,20190703,69.12,69.47,68.6293,69.09,61900
TNK,20190703,1.22,1.26,1.22,1.22,610700
TNP,20190703,3.34,3.37,3.29,3.31,70200
TNP-C,20190703,25.59,25.6361,25.59,25.6361,1400
TNP-D,20190703,21.2902,21.651,20.99,21.09,27100
TNP-E,20190703,22.03,22.06,21.83,21.9682,9600
TNP-F,20190703,22.4246,22.4246,22.251,22.356,4300
TOL,20190703,37,37.33,36.88,37.27,487800
TOO,20190703,1.22,1.25,1.2,1.225,116300
TOO-A,20190703,16.85,16.85,16.63,16.7122,6000
TOO-B,20190703,17.38,17.6,17.38,17.5,5600
TOO-E,20190703,17.86,17.9,17.86,17.86,300
TOT,20190703,55.34,55.5288,55.05,55.51,1286200
TPB,20190703,52.13,53.21,51.59,52.19,99500
TPC,20190703,14.19,14.42,14.09,14.38,299500
TPH,20190703,12.36,12.47,12.26,12.42,701300
TPL,20190703,780.03,795.755,780.03,790.49,7600
TPR,20190703,30.56,30.64,29.98,30.38,1887300
TPRE,20190703,10.58,10.68,10.46,10.56,226100
TPVG,20190703,14.37,14.47,14.23,14.37,94800
TPVY,20190703,25.6397,25.6397,25.5714,25.5714,900
TPX,20190703,75.02,75.36,74.55,75.17,253600
TPZ,20190703,18.66,18.72,18.5,18.72,9600
TR,20190703,37.58,38.45,37.58,38.38,59900
TRC,20190703,17.51,17.64,17.49,17.61,46100
TREC,20190703,9.51,9.67,9.34,9.53,33900
TREX,20190703,71.05,72.4006,70.68,72.29,267400
TRGP,20190703,39.17,39.7,38.9584,39.65,982700
TRI,20190703,65.6,66.56,65.6,66.47,132000
TRN,20190703,19.94,20,19.615,19.79,765300
TRN.U,20190703,10.13,10.13,10.13,10.13,300
TRN.W,20190703,0.79,0.79,0.72,0.72,1600
TRNE,20190703,9.78,9.78,9.78,9.78,100
TRNO,20190703,49.38,49.9537,49.38,49.71,152400
TROX,20190703,13.04,13.04,12.82,12.84,626900
TRP,20190703,49.32,50.33,49.32,50.28,1176800
TRQ,20190703,1.23,1.275,1.23,1.26,4588100
TRT-A,20190703,26.22,26.34,26.22,26.34,5000
TRT-B,20190703,25.75,25.75,25.41,25.685,52600
TRTN,20190703,32.88,33.105,32.8287,32.92,155500
TRTX,20190703,19.38,19.53,19.38,19.46,123600
TRU,20190703,74.17,74.85,74,74.74,334500
TRV,20190703,153.39,154.62,153.0543,154.3,613900
TRWH,20190703,29.25,29.25,29.05,29.17,72000
TS,20190703,26.1,26.16,25.82,26.15,1188500
TSE,20190703,39.99,40.65,39.77,40.28,180100
TSI,20190703,5.65,5.675,5.6435,5.65,41000
TSLF,20190703,15.1,15.15,15.1,15.15,35700
TSLX,20190703,19.65,19.77,19.56,19.68,123100
TSM,20190703,40.35,40.37,40.01,40.33,3125000
TSN,20190703,81.3,82.41,81.3,82.16,1758100
TSQ,20190703,5.62,5.6789,5.57,5.6,14600
TSU,20190703,14.86,15.1,14.775,14.95,1225000
TTC,20190703,65.92,66.47,65.735,66.37,851900
TTI,20190703,1.6,1.6025,1.54,1.57,166000
TTM,20190703,11.67,11.8,11.61,11.77,661900
TTP,20190703,14.38,14.5,14.34,14.45,12500
TU,20190703,37.5,37.76,37.29,37.32,385100
TUFN,20190703,27.2,27.87,27.06,27.31,221900
TUP,20190703,18.39,18.95,18.39,18.83,303400
TV,20190703,8.46,8.65,8.38,8.61,1276400
TVC,20190703,25.59,25.59,25.38,25.51,4800
TVE,20190703,25.31,25.335,25.25,25.25,7500
TWI,20190703,4.64,4.71,4.55,4.67,180400
TWLO,20190703,138.6,140.99,138.21,139.21,2256700
TWN,20190703,17.27,17.42,17.2144,17.42,4400
TWO,20190703,12.58,12.7,12.5716,12.7,2236800
TWO-A,20190703,27.156,27.32,27.156,27.2555,4900
TWO-B,20190703,25.94,26.0264,25.75,25.9,5700
TWO-C,20190703,25.3941,25.3941,25.3724,25.3724,1400
TWO-D,20190703,25.23,25.31,25.2,25.2897,4200
TWO-E,20190703,25.01,25.1129,25.006,25.06,10600
TWTR,20190703,36.29,36.39,35.94,36.02,5372600
TX,20190703,22.34,22.37,21.96,22.23,231000
TXT,20190703,53.08,53.08,52.56,52.89,619400
TY,20190703,27.16,27.35,27.16,27.33,17200
TY.P,20190703,52.9705,52.9705,52.9705,52.9705,100
TYG,20190703,22.53,22.74,22.43,22.67,101200
TYL,20190703,220.89,222.23,219.95,221.06,47600
UA,20190703,22.38,22.71,22.26,22.7,1024500
UAA,20190703,25.7,25.96,25.44,25.93,2365700
UAN,20190703,3.68,3.71,3.65,3.65,23100
UBA,20190703,21.2,21.306,21.0339,21.3,38900
UBER,20190703,44,44.46,43.79,44.23,3380000
UBP,20190703,17.19,17.19,16.99,17.19,6800
UBP-H,20190703,26.59,26.59,26.59,26.59,4300
UBS,20190703,12.01,12.04,11.98,11.99,1048600
UDR,20190703,45.69,46.33,45.61,46.26,817400
UE,20190703,17.31,17.48,17.31,17.4,303400
UFI,20190703,18.32,18.53,18.01,18.36,42400
UFS,20190703,42,43.64,42,43.53,516700
UGI,20190703,53.64,53.82,51.72,52.43,1518100
UGP,20190703,5,5.085,4.99,5.03,479800
UHS,20190703,129.99,131.19,129.26,131.09,341300
UHT,20190703,86.95,89,86.95,88.23,52700
UIS,20190703,9.93,10.015,9.82,9.98,219500
UL,20190703,63.92,64.1,63.79,63.8,395000
UMC,20190703,2.21,2.23,2.21,2.22,145100
UMH,20190703,12.48,12.78,12.48,12.68,97300
UMH-B,20190703,26.105,26.105,26.105,26.105,0
UMH-C,20190703,25.15,25.24,25.12,25.24,47300
UMH-D,20190703,24.4907,24.5834,24.42,24.5,1100
UN,20190703,62.25,62.405,62.07,62.1,560300
UNF,20190703,189.91,191.105,189.09,190.22,61200
UNFI,20190703,9.15,9.35,9.11,9.16,354700
UNH,20190703,244.32,247.52,244.04,245.21,2559400
UNM,20190703,34,34.585,34,34.48,576500
UNMA,20190703,26.33,26.4,26.29,26.35,12300
UNP,20190703,171.27,172.005,170.53,171.8,1172200
UNT,20190703,8.44,8.53,8.27,8.4,220500
UNVR,20190703,21.75,21.9,21.63,21.77,357700
UPS,20190703,102.22,103.21,101.86,103.2,1193300
URI,20190703,132.52,133.54,131.92,132.92,454800
USA,20190703,6.43,6.47,6.43,6.47,303900
USAC,20190703,17.64,17.975,17.53,17.9,79000
USB,20190703,53.07,53.345,52.9,53.25,2102600
USB-A,20190703,795.11,795.11,795.11,795.11,200
USB-H,20190703,20.07,20.17,20.0349,20.13,44400
USB-M,20190703,27.04,27.2,27.04,27.18,142100
USB-O,20190703,25.25,25.31,25.21,25.31,17700
USB-P,20190703,26.16,26.16,26.08,26.16,55100
USDP,20190703,11.7,11.78,11.7,11.76,58400
USFD,20190703,36.43,37,36.43,36.71,1067900
USM,20190703,47.09,47.97,46.39,46.83,477300
USNA,20190703,63.39,64.99,61.26,61.8,1988400
USPH,20190703,125.48,126.66,124.67,124.67,49100
USX,20190703,5.3,5.3,5.08,5.12,133000
UTF,20190703,26.07,26.313,26.03,26.09,110900
UTI,20190703,3.63,3.8,3.36,3.71,18700
UTL,20190703,60.31,60.8,59.8501,60.26,27700
UTX,20190703,132.45,133.07,131.71,133,2037500
UVE,20190703,28.81,28.98,28.33,28.57,115800
UVV,20190703,61.73,63.18,61.075,62.7,105000
UZA,20190703,25.4305,25.4305,25.36,25.42,6600
UZB,20190703,26.11,26.15,26.02,26.13,3600
UZC,20190703,26.54,26.56,26.396,26.56,8400
V,20190703,176,176.99,175.72,176.87,4066600
VAC,20190703,98.23,99.55,97.69,98.66,158700
VALE,20190703,13.3,13.48,13.2265,13.37,16019700
VAM,20190703,14,14,14,14,200
VAPO,20190703,22.18,22.63,21.51,21.81,23300
VAR,20190703,140,140,138.175,138.87,564000
VBF,20190703,19.27,19.4,19.1909,19.3281,13500
VCIF,20190703,9.63,9.65,9.56,9.59,35600
VCRA,20190703,31.46,31.85,31.13,31.37,122900
VCV,20190703,13.01,13.02,12.95,13.02,28800
VEC,20190703,40.98,41.4,40.29,41.07,50100
VEDL,20190703,10.06,10.07,9.97,10.03,240300
VEEV,20190703,167.16,168.73,166.55,168.68,764700
VER,20190703,9.08,9.18,9.04,9.16,4654500
VER-F,20190703,25.41,25.44,25.32,25.44,20800
VET,20190703,20.98,21.22,20.8155,21.19,304300
VFC,20190703,87.08,88.19,86.91,87.94,975300
VG,20190703,11.63,12.4,11.63,12.3,2641300
VGI,20190703,12.98,13.05,12.92,12.96,72700
VGM,20190703,12.62,12.6502,12.62,12.63,74900
VGR,20190703,9.51,9.65,9.38,9.65,360900
VHI,20190703,2.79,2.79,2.68,2.69,46200
VICI,20190703,22.53,22.74,22.44,22.74,4560000
VIPS,20190703,8.82,8.82,8.64,8.66,3536800
VIV,20190703,12.92,13.18,12.92,13.15,1038700
VJET,20190703,1.87,1.94,1.8501,1.92,2600
VKQ,20190703,12.3,12.36,12.29,12.3,41500
VLO,20190703,80.83,82.48,80.62,81.98,2307300
VLRS,20190703,9.57,9.85,9.57,9.73,196500
VLT,20190703,14.55,14.64,14.54,14.58,19000
VMC,20190703,137.54,140,136.99,139.95,512500
VMI,20190703,128.67,129.82,127.79,129.42,59600
VMO,20190703,12.32,12.32,12.23,12.3,98300
VMW,20190703,170.13,171.74,169.08,169.46,1201700
VNCE,20190703,14.23,14.55,14.142,14.35,6300
VNE,20190703,16.59,16.69,16.49,16.51,137100
VNO,20190703,65.28,65.79,65.28,65.5,361500
VNO-K,20190703,25.01,25.19,25.01,25.15,7300
VNO-L,20190703,25.11,25.16,25.0461,25.16,4900
VNO-M,20190703,24.85,24.85,24.706,24.8,14600
VNTR,20190703,5.31,5.35,5.28,5.31,80900
VOC,20190703,5.05,5.1887,5.05,5.0761,38000
VOY-B,20190703,25.29,25.3455,25.25,25.27,49400
VOYA,20190703,55.81,56.68,55.64,56.31,721500
VPG,20190703,40.62,40.83,40.085,40.5,22000
VPV,20190703,12.84,12.85,12.801,12.8175,27100
VRS,20190703,18.75,19.4,18.72,19.12,366200
VRTV,20190703,18.49,18.625,18.24,18.6,31300
VSH,20190703,16.51,16.51,16.135,16.36,371400
VSI,20190703,3.67,3.74,3.63,3.65,206600
VSLR,20190703,8.01,8.4,7.9936,8.1,940700
VST,20190703,22.69,22.89,22.515,22.54,6179900
VST.A,20190703,1.75,1.75,1.75,1.75,0
VSTO,20190703,9.07,9.24,9.04,9.24,214500
VTA,20190703,11.16,11.2,11.15,11.15,363900
VTN,20190703,13.61,13.6597,13.5428,13.62,13400
VTR,20190703,69.37,70.64,69.28,70.51,1321200
VVI,20190703,66.88,67.12,66.55,66.98,29700
VVR,20190703,4.28,4.29,4.28,4.28,144200
VVV,20190703,20.16,20.47,20.1,20.46,587700
VZ,20190703,58.12,58.25,57.66,58.13,8437700
W,20190703,143.55,143.95,141.18,142.95,800100
WAAS,20190703,19.36,19.61,19.11,19.36,50400
WAB,20190703,73.56,73.6,73.1,73.53,622700
WAIR,20190703,11.16,11.21,10.99,11.03,264500
WAL,20190703,44.55,44.68,44.2,44.64,264800
WALA,20190703,26.1,26.219,26.08,26.08,4200
WAT,20190703,217.57,222.675,217.34,221.68,388900
WBAI,20190703,10.5,10.86,10,10.51,16400
WBC,20190703,132.5,132.56,132.05,132.35,188800
WBK,20190703,19.71,19.82,19.7,19.81,144500
WBS,20190703,46.3,46.99,46.22,46.89,242400
WBS-F,20190703,25.35,25.8,25.35,25.5,12800
WBT,20190703,16.3,16.3592,16.215,16.3,677600
WCC,20190703,50.14,50.175,49.55,50.12,283500
WCG,20190703,281.5,284.46,281.2,281.69,228600
WCN,20190703,96.92,97.93,96.71,97.74,376000
WD,20190703,54.25,55.15,54.2,54.96,76000
WDR,20190703,16.5,16.87,16.49,16.78,495000
WEA,20190703,13.99,14,13.9,14,10800
WEC,20190703,84.33,85.44,84.33,85.13,874400
WEI,20190703,9.1,9.1248,9.03,9.03,1200
WELL,20190703,84.29,85.46,84.29,85.27,1123100
WES,20190703,30.65,31.44,30.65,31.43,208200
WEX,20190703,207.75,209.19,207.26,208.24,173200
WF,20190703,36.52,36.52,35.71,35.95,9500
WFC,20190703,47.3,47.79,46.98,47.66,10438400
WFC-L,20190703,1372.456,1372.456,1372.456,1372.456,700
WFC-N,20190703,25.14,25.14,25.05,25.14,27900
WFC-O,20190703,25.07,25.14,25.07,25.14,12700
WFC-P,20190703,25.12,25.17,25.0601,25.17,8000
WFC-Q,20190703,26.21,26.29,26.21,26.25,48100
WFC-R,20190703,28.35,28.62,28.35,28.55,38700
WFC-T,20190703,25.52,25.55,25.44,25.49,17700
WFC-V,20190703,26.11,26.16,26.11,26.16,15500
WFC-W,20190703,25.86,25.89,25.82,25.88,10400
WFC-X,20190703,25.47,25.47,25.425,25.47,61300
WFC-Y,20190703,25.77,25.82,25.7439,25.82,37400
WFE-A,20190703,25.78,25.84,25.78,25.84,2900
WGO,20190703,38.06,38.48,37.6,38.25,267400
WH,20190703,58.81,60.43,58.79,59.74,1007400
WHD,20190703,31.07,31.43,30.36,30.82,310700
WHG,20190703,34.43,34.43,33.805,34.03,23200
WHR,20190703,145.57,146.31,144.11,146.23,191500
WIA,20190703,11.59,11.67,11.57,11.6,35500
WIT,20190703,4.35,4.38,4.34,4.38,610600
WIW,20190703,11.22,11.2436,11.22,11.24,31800
WK,20190703,59,59.74,58.69,59.22,123500
WLH,20190703,18.91,19.41,18.9,19.39,143300
WLK,20190703,66.99,68.18,66.28,68.14,398600
WLKP,20190703,24.37,24.6106,24.2605,24.32,12800
WLL,20190703,17.5,17.77,16.97,17.13,3914100
WM,20190703,116.43,117.27,116.28,117.21,1311100
WMB,20190703,28.34,28.4,28.17,28.39,3105300
WMC,20190703,9.83,9.91,9.78,9.88,137000
WMK,20190703,36.51,36.74,36.26,36.38,34100
WMS,20190703,32.86,33.4,32.8,33.32,83500
WMT,20190703,111.18,112.4,111,112.32,3207300
WNC,20190703,15.83,15.83,15.46,15.67,156400
WNS,20190703,60,60.48,59.63,59.79,51700
WOR,20190703,40.49,40.81,39.95,40.16,152500
WORK,20190703,36.28,36.46,35.8,36,3170700
WOW,20190703,7.38,7.55,7.34,7.55,76500
WPC,20190703,81.3,82.71,81.2933,82.64,371000
WPG,20190703,3.75,3.84,3.74,3.81,874600
WPG-H,20190703,20.66,20.66,20.43,20.61,7300
WPG-I,20190703,18.95,19.1,18.95,19.01,5000
WPM,20190703,23.97,24.02,23.615,23.94,1049700
WPP,20190703,62.55,62.84,62.26,62.81,109500
WPX,20190703,10.86,10.9,10.64,10.78,3813100
WRB,20190703,66.91,67.4,66.71,67.35,277400
WRB-B,20190703,25.8544,25.97,25.7715,25.97,2100
WRB-C,20190703,26.22,26.26,26.1134,26.26,2800
WRB-D,20190703,25.89,25.9205,25.7925,25.92,8600
WRB-E,20190703,26.46,26.51,26.27,26.47,26100
WRE,20190703,27.42,27.63,27.42,27.52,155100
WRI,20190703,27.45,27.725,27.42,27.59,494300
WRK,20190703,37.15,38.16,37.1398,38.12,1025400
WSM,20190703,64.47,64.75,64.16,64.43,556500
WSO,20190703,164.87,164.87,162.41,163.87,67700
WSO.B,20190703,165.19,165.19,165.19,165.19,0
WSR,20190703,12.64,12.76,12.6,12.72,123400
WST,20190703,124.03,124.22,122.82,123.92,239100
WTI,20190703,4.54,4.645,4.43,4.46,1371300
WTM,20190703,1061.1,1065.035,1052.2,1052.2,25200
WTR,20190703,41.5,41.78,41.38,41.66,541000
WTRU,20190703,57.2,57.656,57.16,57.47,38600
WTS,20190703,92.21,92.56,91.17,92.56,73800
WTTR,20190703,10.67,10.78,10.56,10.65,306400
WU,20190703,20.2,20.3,20.095,20.25,3773300
WUBA,20190703,64.21,64.35,62.26,63.82,296400
WWE,20190703,74.53,75.75,74.33,74.64,447800
WWW,20190703,27.5,27.82,27.23,27.78,226100
WY,20190703,26.7,26.88,26.53,26.85,1897800
WYND,20190703,44.81,45.62,43.9,45.6,391100
X,20190703,14.67,14.86,14.5,14.59,5393100
XAN,20190703,11.19,11.3201,11.19,11.29,124200
XAN-C,20190703,25.8332,25.88,25.8332,25.84,2100
XEC,20190703,58.98,59.09,58.27,58.74,558400
XFLT,20190703,9.4,9.4,9.3,9.3,27100
XHR,20190703,21.39,21.57,21.34,21.56,204200
XIN,20190703,4.25,4.31,4.22,4.23,14800
XOM,20190703,75.82,76.5,75.625,76.44,5246000
XPO,20190703,56.7,57.76,56.44,57.75,499700
XRF,20190703,0.4601,0.47,0.41,0.4342,109500
XRX,20190703,35.88,36.575,35.65,36.48,805900
XYF,20190703,3.58,3.74,3.58,3.65,21500
XYL,20190703,83.5,83.5,82.6,83.33,420600
Y,20190703,697.28,705.08,697.28,702.45,45400
YELP,20190703,34.38,34.79,34.2047,34.73,466300
YETI,20190703,29.34,30.33,29.2372,30.27,871000
YEXT,20190703,20.47,20.63,20.262,20.46,359000
YPF,20190703,18.17,18.265,18.05,18.25,632800
YRD,20190703,13.98,14.16,13.91,14.07,17600
YUM,20190703,111,111.32,110.47,110.98,1049200
YUMC,20190703,44.54,44.63,43.71,44.45,1672500
ZAYO,20190703,33.04,33.245,33.04,33.16,2155800
ZB-A,20190703,23.22,23.4041,23,23.0998,2200
ZB-G,20190703,26.95,27.0612,26.95,27.0216,4400
ZB-H,20190703,25.76,25.76,25.76,25.76,100
ZBH,20190703,117.63,118.16,116.9,117.65,766100
ZBK,20190703,28.2125,28.33,28.2125,28.33,900
ZEN,20190703,90.95,92.55,90.91,91.8,986300
ZNH,20190703,35.98,36.15,35.34,35.98,37400
ZTO,20190703,19.57,19.685,19.41,19.68,977500
ZTR,20190703,11.65,11.82,11.65,11.81,104900
ZTS,20190703,115.19,115.42,114.265,115.34,1051900
ZUO,20190703,15.9,16.25,15.72,16.04,863100
ZYME,20190703,23.69,23.78,22.65,23.16,164100
