<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SM,20191220,10.87,10.88,10.44,10.62,4992800
SMAR,20191220,43.2,44.16,42.86,44.07,1596700
SMFG,20191220,7.51,7.51,7.46,7.48,1088600
SMG,20191220,103.6,106.56,103.38,106.56,892800
SMHI,20191220,14,14,13.67,13.93,56400
SMLP,20191220,3.53,3.57,3.47,3.5,609600
SMM,20191220,7.77,7.84,7.75,7.81,108800
SMP,20191220,53.17,54.235,53.15,54,388600
SMTA,20191220,0.7281,0.7575,0.723,0.742,175500
SNA,20191220,168.89,170.13,167.65,169.68,537500
SNAP,20191220,15.54,15.74,15.29,15.55,24978300
SNDR,20191220,21.68,22.0436,21.5,21.91,1964300
SNE,20191220,67.24,67.91,66.92,67.9,1594300
SNN,20191220,47.96,48.08,47.67,47.85,1507500
SNP,20191220,58.7,59.0847,58.62,58.99,155200
SNR,20191220,7.8,7.97,7.765,7.94,1788000
SNV,20191220,38.48,38.91,38.44,38.63,2410100
SNV-D,20191220,26.9,27,26.9,26.99,14300
SNV-E,20191220,26.58,26.72,26.44,26.5746,16500
SNX,20191220,129.68,130.96,128.64,129.39,642000
SO,20191220,63.75,64.15,63.32,63.86,11392400
SOGO,20191220,5.08,5.11,5.03,5.03,811900
SOI,20191220,14.55,14.75,14.16,14.25,823400
SOJA,20191220,26.31,26.34,26.25,26.25,19300
SOJB,20191220,26.66,26.7,26.56,26.67,54200
SOJC,20191220,26.3,26.3,26.2076,26.21,16200
SOL,20191220,1.45,1.45,1.42,1.42,20900
SOLN,20191220,53.69,54,53.56,53.78,147300
SON,20191220,61.81,62.77,61.8,62.2,1235800
SOR,20191220,38.62,38.82,38.58,38.68,18000
SPA.W,20191220,0.48,0.48,0.48,0.48,100
SPAQ,20191220,10.12,10.12,10.12,10.12,2200
SPB,20191220,63.29,64.47,62.84,63.52,917300
SPC.U,20191220,11.56,11.74,11.56,11.66,1300
SPC.W,20191220,2.98,3,2.8,2.97,1087600
SPCE,20191220,10.5,10.89,10.2,10.77,9954900
SPE,20191220,14.64,14.66,14.62,14.64,25200
SPE-B,20191220,25.32,25.6999,25.29,25.32,3300
SPG,20191220,146.27,146.88,144.63,145.49,2836400
SPG-J,20191220,72.73,73.602,72.73,73.602,1000
SPGI,20191220,272.5,273.91,270.5,271.66,1695000
SPH,20191220,22.15,22.28,21.93,21.93,1183700
SPL-A,20191220,22.8298,22.8665,22.75,22.8101,8300
SPLP,20191220,12.12,12.29,12.05,12.14,6800
SPOT,20191220,150.73,150.73,148.805,150.31,828300
SPR,20191220,73.59,75.6,73.04,74.55,2149400
SPXC,20191220,50.93,51.205,50.35,51.13,545400
SPXX,20191220,16.4,16.4,16.27,16.3,29600
SQ,20191220,64.57,65.13,63.54,63.63,6264300
SQM,20191220,27.47,27.62,27.22,27.35,740300
SQNS,20191220,2.91,3,2.68,3,195000
SR,20191220,84.06,84.47,83.78,84.28,758600
SR-A,20191220,27.23,27.34,27.1,27.34,18100
SRC,20191220,48.87,49.36,48.55,49.21,2756100
SRC-A,20191220,26.03,26.0412,25.9,26.0412,9000
SRE,20191220,154.26,154.47,151.25,151.38,4603200
SRE-A,20191220,121.15,121.3924,120.99,121.09,75300
SRE-B,20191220,121.6,121.6,120.46,120.704,5600
SREA,20191220,26.64,26.67,26.44,26.51,112700
SRF,20191220,6.4,6.45,6.3993,6.413,19900
SRG,20191220,39.95,40.62,39.74,40.59,290100
SRG-A,20191220,25.88,25.88,25.84,25.8564,800
SRI,20191220,30.68,30.73,30.27,30.37,305000
SRL,20191220,11.8456,11.8456,11.7202,11.7202,15400
SRLP,20191220,17.15,17.15,16.8681,16.96,34000
SRT,20191220,7.92,7.95,7.84,7.93,82500
SRV,20191220,10.03,10.1,9.9635,10.02,41300
SSD,20191220,78.18,79.9,78,79.67,1199400
SSI,20191220,6.7,6.97,6.4,6.76,1223200
SSL,20191220,22.08,22.17,21.56,21.62,393500
SSTK,20191220,42.51,43.14,42.3,42.86,438600
SSW,20191220,14.4,14.41,14.11,14.14,477700
SSW-D,20191220,25.59,25.6689,25.52,25.5216,13300
SSW-E,20191220,25.74,25.78,25.6,25.74,17500
SSW-G,20191220,26.0685,26.07,26.01,26.0235,4200
SSW-H,20191220,26.1,26.1,25.9,26.0214,48200
SSW-I,20191220,26.35,26.37,26.2,26.26,87800
SSWA,20191220,25.81,25.83,25.68,25.7001,17700
ST,20191220,53.72,53.83,53.31,53.45,766400
STA-C,20191220,26.5718,26.5718,26.5718,26.5718,100
STA-D,20191220,25.62,25.62,25.54,25.585,7100
STA-G,20191220,25.35,25.4451,25.32,25.338,9000
STA-I,20191220,25.39,25.47,25.39,25.4194,3100
STAG,20191220,31.15,31.57,31.1,31.4,4618900
STAR,20191220,13.65,13.74,13.5,13.54,1289200
STC,20191220,42.28,42.74,41.29,41.53,422000
STE,20191220,149.45,151.92,148.52,149.84,14904300
STG,20191220,2.55,2.58,2.49,2.49,7500
STK,20191220,23.69,23.81,23.5763,23.73,45100
STL,20191220,21.35,21.55,21.22,21.31,3735600
STL-A,20191220,26.84,26.8636,26.73,26.8074,1500
STM,20191220,26.96,27.0599,26.78,26.86,2075400
STN,20191220,28.21,28.29,27.86,27.95,36900
STNG,20191220,37.56,38.08,36.62,36.97,1020800
STON,20191220,1.35,1.4,1.31,1.38,111000
STOR,20191220,37.09,37.355,36.98,37.13,1876500
STT,20191220,80.02,80.2,79.15,79.23,5851200
STT-C,20191220,25.48,25.53,25.45,25.52,24600
STT-D,20191220,27.6,27.66,27.51,27.5975,110500
STT-G,20191220,28.16,28.16,28.05,28.1,14600
STWD,20191220,25.05,25.16,24.95,25.12,2646200
STZ,20191220,186.94,189.07,186.23,188.9,2342500
STZ.B,20191220,184.94,184.94,184.94,184.94,100
SU,20191220,32.47,32.77,32.17,32.2,3487500
SUI,20191220,148.89,149.845,148.72,149.51,1987400
SUM,20191220,24.72,25.22,24.61,24.95,2057300
SUN,20191220,30.98,31.0613,30.41,30.47,1344300
SUP,20191220,3.73,3.81,3.35,3.51,550600
SUPV,20191220,3.34,3.36,3.21,3.3,910800
SUZ,20191220,9.62,9.83,9.57,9.78,117500
SWCH,20191220,14.77,15.05,14.62,14.94,787900
SWI,20191220,18.68,18.75,18.24,18.27,1240700
SWK,20191220,165.44,167.4095,164.655,165.64,1571900
SWM,20191220,43.25,43.51,42.21,42.7,1169300
SWN,20191220,2.44,2.44,2.3,2.3,109854400
SWP,20191220,109.27,110.36,109.15,109.34,20300
SWT,20191220,108.33,109.34,108.33,109.07,26700
SWX,20191220,76.16,76.77,75.96,76.46,691400
SWZ,20191220,8.23,8.28,8.22,8.28,51800
SXC,20191220,6.02,6.19,5.99,6.04,5137600
SXI,20191220,80.99,81.17,80.42,80.82,177100
SXT,20191220,64.38,65.5,64.06,65.46,716100
SYF,20191220,36.61,37.01,36.515,36.74,14462500
SYF-A,20191220,25.53,25.53,25.48,25.52,292100
SYK,20191220,209.65,210.37,208.2,210,2819800
SYX,20191220,26.14,26.57,25.66,26.37,134400
SYY,20191220,84.98,85.46,84.49,85.44,3299000
SZC,20191220,13.36,13.64,13.35,13.61,106100
T,20191220,39.21,39.26,38.89,39.15,48371100
T-A,20191220,25.88,26.07,25.84,25.95,571300
TAC,20191220,6.97,7,6.9,6.98,268300
TAK,20191220,20.29,20.29,20.08,20.08,1714400
TAL,20191220,47.34,47.98,46.81,47.31,1913200
TALO,20191220,28.86,28.875,28.34,28.59,903000
TAP,20191220,53.96,54.93,53.69,53.86,6347400
TAP.A,20191220,60.5,64.1,60.5,64.1,300
TARO,20191220,91.93,92.8622,91.06,91.06,35000
TBB,20191220,26.46,26.51,26.36,26.36,131500
TBC,20191220,27.27,27.3,27.16,27.28,63700
TBI,20191220,23.65,23.96,23.58,23.82,761100
TCI,20191220,38.48,39.9,37.6072,39.9,10800
TCO,20191220,30.62,30.84,30.33,30.35,1761300
TCO-J,20191220,25.3806,25.3806,25.3806,25.3806,700
TCO-K,20191220,25.3556,25.3556,25.3556,25.3556,300
TCP,20191220,40.77,40.94,40.115,40.27,1362700
TCRW,20191220,26.0683,26.0683,25.95,25.95,3500
TCRZ,20191220,25.37,25.375,25.3238,25.3238,2600
TCS,20191220,4.14,4.17,4.08,4.17,351300
TD,20191220,55.98,56.36,55.85,56.14,786000
TDA,20191220,25.02,25.0899,25.02,25.04,4000
TDC,20191220,27.04,27.04,26.58,26.73,2689500
TDE,20191220,25.32,25.38,25.31,25.33,4500
TDF,20191220,19.2,19.25,19.18,19.22,59800
TDG,20191220,590.16,594.95,583.11,591.29,717400
TDI,20191220,26.04,26.4,26.04,26.4,6800
TDJ,20191220,25.3,25.38,25.3,25.3099,14100
TDOC,20191220,83.13,84,81.2,81.43,804300
TDS,20191220,25.03,25.14,24.85,24.92,1869900
TDW,20191220,18.66,18.84,18.41,18.69,406800
TDW.A,20191220,1.26,1.26,1.2,1.26,2400
TDW.B,20191220,0.87,0.8999,0.8602,0.8999,3000
TDY,20191220,341.51,342.55,337.79,342.28,655400
TEAF,20191220,16.33,16.71,16.32,16.55,215800
TECK,20191220,17.08,17.44,16.83,16.9,4708500
TEF,20191220,7.2,7.26,7.1901,7.26,1805200
TEI,20191220,9.16,9.165,9.1,9.1,332600
TEL,20191220,95.7,96.03,95.36,95.92,2548800
TEN,20191220,13.8,13.9337,13.135,13.26,1535300
TEO,20191220,10.83,11.17,10.69,10.89,648200
TEVA,20191220,9.98,10.14,9.9,10.12,13584400
TEX,20191220,30.37,30.65,30.12,30.36,1149600
TFC,20191220,54.29,56.6,54.29,56.3,11611300
TFC-F,20191220,25.6,25.6,25.43,25.44,19900
TFC-G,20191220,25.46,25.5,25.365,25.48,25200
TFC-H,20191220,26.31,26.5407,26.31,26.53,26200
TFC-I,20191220,24.5,24.6,24.43,24.6,23900
TFX,20191220,375.57,376.03,369.47,372.82,260400
TG,20191220,22.35,22.35,21.71,21.79,636700
TGE,20191220,22.12,22.12,22.1,22.1,6016600
TGH,20191220,10.98,11.1,10.72,10.93,877500
TGI,20191220,26.38,26.57,25.98,26.3,1240200
TGNA,20191220,16.83,17.24,16.655,16.94,5368100
TGP,20191220,16.01,16.07,15.76,15.88,157700
TGP-A,20191220,26.95,27,26.84,26.84,8200
TGP-B,20191220,26.32,26.4,26.15,26.3928,19500
TGS,20191220,6.63,6.84,6.58,6.75,455600
TGT,20191220,129.45,130.24,128.5,129.15,6224900
THC,20191220,38.25,39.3675,38.17,38.75,2463700
THG,20191220,137.18,138.8,137.18,137.72,582900
THGA,20191220,25.85,25.86,25.7401,25.75,3100
THO,20191220,74.1,75.03,73.62,74.37,1481400
THQ,20191220,18.87,19.11,18.83,19.1,178100
THR,20191220,27.43,27.43,27.06,27.17,197200
THS,20191220,49.07,49.19,48.28,48.4,829100
THW,20191220,13.96,13.97,13.84,13.97,189800
TIF,20191220,133.58,133.58,133.4,133.54,1654200
TISI,20191220,16,16.19,15.99,16.11,486600
TJX,20191220,61.04,61.145,59.95,59.98,8194200
TK,20191220,5.42,5.53,5.31,5.47,806900
TKC,20191220,5.77,5.805,5.73,5.73,305700
TKR,20191220,56.38,56.64,55.77,56.08,1635700
TLI,20191220,9.97,10.02,9.9013,10.02,27000
TLK,20191220,28.67,28.77,28.51,28.51,166100
TLRA,20191220,8.56,9.36,8.29,9.27,2702400
TLRD,20191220,4.45,4.46,4.32,4.37,3671000
TLYS,20191220,12.22,12.27,11.99,12.16,417600
TM,20191220,140.56,142.255,140.56,141.97,129300
TME,20191220,11.83,11.85,11.55,11.67,7010200
TMHC,20191220,21.68,22.15,21.59,22.13,3675700
TMO,20191220,328.41,330.14,324.06,326.72,2275200
TMST,20191220,7.43,7.585,7.22,7.25,784200
TNC,20191220,77.75,78.99,77.55,78.35,355200
TNET,20191220,56.45,57,56.04,56.65,445400
TNK,20191220,24.25,24.51,22.77,22.97,852700
TNP,20191220,4.12,4.26,4.0999,4.16,737400
TNP-D,20191220,24.7,24.7499,24.5245,24.74,6600
TNP-E,20191220,23.46,23.47,23.36,23.3871,11900
TNP-F,20191220,23.55,23.69,23.41,23.5196,20800
TOL,20191220,39.19,40.08,39.15,39.98,3459600
TOO,20191220,1.54,1.55,1.54,1.55,1137900
TOO-A,20191220,21.51,21.5687,21.18,21.22,8600
TOO-B,20191220,22.49,22.4955,22.15,22.15,24500
TOO-E,20191220,22.85,22.9,22.6,22.65,20800
TOT,20191220,54.59,54.633,54.235,54.37,2364900
TPB,20191220,26.49,26.88,26.35,26.58,95900
TPC,20191220,13.49,13.49,13.09,13.13,881200
TPH,20191220,15.48,15.78,15.44,15.77,4120300
TPL,20191220,734.62,769.87,726.835,765.92,43000
TPR,20191220,26.49,26.94,26.13,26.71,8201400
TPRE,20191220,10.37,10.51,10.23,10.49,1400800
TPVG,20191220,14.35,14.46,14.32,14.4,219600
TPVY,20191220,25.6301,25.75,25.6301,25.74,1900
TPX,20191220,89.33,89.6966,88.48,89.34,818400
TPZ,20191220,17.31,17.42,17.24,17.36,74500
TR,20191220,34.6,35.19,34.51,34.97,411000
TRC,20191220,16.45,16.5,16.31,16.48,137500
TREC,20191220,7.29,7.42,7.1,7.1,84600
TREX,20191220,88.55,89.13,87.6,87.83,854800
TRGP,20191220,39.31,39.95,39.03,39.72,4218900
TRI,20191220,71.81,72.49,71.8,71.95,341900
TRN,20191220,22.75,22.85,22.43,22.54,3062500
TRN.U,20191220,10.44,10.44,10.41,10.41,300000
TRN.W,20191220,0.88,0.93,0.86,0.92,34700
TRNE,20191220,9.97,9.97,9.97,9.97,100
TRNO,20191220,53.13,53.67,52.92,53.22,774400
TROX,20191220,11.86,11.9,11.56,11.58,2485400
TRP,20191220,52.4,53.08,52.2444,53.01,1555800
TRQ,20191220,0.6583,0.7379,0.632,0.7141,8060500
TRT-A,20191220,26.77,26.8972,26.77,26.7848,4500
TRT-B,20191220,26.58,26.71,26.5723,26.7,13400
TRT-C,20191220,25.96,26.0299,25.8527,25.88,12100
TRTN,20191220,39.5,39.99,39.44,39.92,839300
TRTX,20191220,20.6,20.8,20.56,20.61,1001000
TRU,20191220,85.81,86.51,85.17,85.32,1052100
TRV,20191220,137.15,137.61,136.04,136.43,2676400
TRWH,20191220,25.52,26.04,25.52,25.86,598000
TS,20191220,22.64,22.64,22.335,22.35,1970100
TSE,20191220,38.03,38.03,37.05,37.07,822700
TSI,20191220,5.91,5.96,5.89,5.94,132100
TSLF,20191220,15.07,15.14,15.07,15.12,22500
TSLX,20191220,21.8,21.81,21.58,21.59,208700
TSM,20191220,57.78,58.3,57.32,57.93,8044600
TSN,20191220,90.37,91.42,89.5,90.86,5096000
TSQ,20191220,9.62,9.64,9.3,9.64,84200
TSU,20191220,18.34,18.65,18.24,18.53,1032500
TTC,20191220,77.49,79.14,77.49,79.13,1691000
TTI,20191220,1.8,1.98,1.77,1.92,4043600
TTM,20191220,12.4,12.5,12.34,12.49,1700200
TTP,20191220,12.93,13.06,12.878,13.03,61800
TU,20191220,38.41,38.515,38.15,38.38,493400
TUFN,20191220,16.7,17.09,16.435,16.59,1500800
TUP,20191220,8.58,8.87,8.56,8.77,2832000
TV,20191220,11.7,11.7,11.46,11.6,1442000
TVC,20191220,26.55,26.79,26.55,26.58,7300
TVE,20191220,25.75,25.75,25.55,25.66,6800
TWI,20191220,3.68,3.735,3.52,3.66,1617400
TWLO,20191220,100.14,101.37,99.57,100.26,2501800
TWN,20191220,21.97,22.2237,21.7,21.96,33700
TWO,20191220,15.01,15.07,14.96,15,2584400
TWO-A,20191220,27.75,27.78,27.62,27.72,8600
TWO-B,20191220,27.54,27.8,25.45,27.65,306500
TWO-C,20191220,26,26.19,25.85,26.01,39300
TWO-D,20191220,25.79,25.8,25.7809,25.7809,3200
TWO-E,20191220,25.69,25.8,25.61,25.8,12900
TWTR,20191220,32.12,32.25,31.54,32.13,21859600
TX,20191220,21.95,22.265,21.8,21.98,212300
TXT,20191220,45.01,45.41,44.78,45.2,3439400
TY,20191220,28.05,28.24,28.004,28.21,40000
TY.P,20191220,54.46,54.46,54.2748,54.2748,200
TYG,20191220,18.8,19.07,18.66,18.71,702000
TYL,20191220,297.73,299.85,297.21,299.78,490100
UA,20191220,19.05,19.36,18.93,19.3,3177600
UAA,20191220,21.2,21.55,21.1,21.5,6496600
UAN,20191220,2.93,2.95,2.85,2.89,289500
UBA,20191220,23.97,24.36,23.8,23.85,469600
UBER,20191220,30.1,31.03,29.85,30.45,95461600
UBP,20191220,19,19.23,19,19.23,3000
UBP-H,20191220,26.3454,26.3536,26.25,26.25,2700
UBP-K,20191220,25.5,25.6,25.45,25.45,14300
UBS,20191220,12.43,12.47,12.35,12.39,2433800
UDR,20191220,46.02,46.5,45.88,46.32,3816800
UE,20191220,19.08,19.16,18.9,18.94,2100400
UFI,20191220,26.08,26.1652,25.56,25.74,194800
UFS,20191220,39.37,39.66,38.8,38.83,1684500
UGI,20191220,45.38,45.71,44.94,44.94,5697900
UGP,20191220,6.07,6.11,5.895,5.96,2084800
UHS,20191220,144.67,146.31,144.3,144.31,1082500
UHT,20191220,115.64,118.63,115.43,117.75,233300
UI,20191220,189.99,189.99,184.39,185.8,694500
UIS,20191220,11.66,11.7051,11.38,11.57,2188000
UL,20191220,56.92,57.06,56.705,56.75,1200700
UMC,20191220,2.76,2.77,2.72,2.72,1872400
UMH,20191220,15.78,15.94,15.66,15.89,297100
UMH-B,20191220,25.8803,25.8803,25.8695,25.8695,400
UMH-C,20191220,25.69,25.74,25.67,25.69,3800
UMH-D,20191220,25.1,25.1,25,25,9500
UN,20191220,57.4,57.78,57.19,57.32,1735600
UNF,20191220,208.67,210.085,206.055,207.42,183200
UNFI,20191220,8.04,8.115,7.84,8.08,2754800
UNH,20191220,298.9,300,292.51,292.59,6608200
UNM,20191220,29.5,29.8,29.32,29.41,4345200
UNMA,20191220,26.98,27.05,26.98,27.0208,4300
UNP,20191220,178.81,180.56,176.72,180.4,6140300
UNT,20191220,0.6379,0.6999,0.629,0.6443,9819900
UNVR,20191220,24.01,24.265,23.96,24.2,2458800
UPS,20191220,119.89,119.89,117.33,117.4,6945400
URI,20191220,167.77,168,165.43,167.33,1534600
USA,20191220,6.72,6.77,6.72,6.72,810400
USAC,20191220,17.14,17.16,16.7584,16.85,211700
USB,20191220,60.69,60.92,59.72,59.77,14483900
USB-A,20191220,872,872,872,872,100
USB-H,20191220,21.62,21.69,21.5851,21.67,91700
USB-M,20191220,27.61,27.9,27.61,27.89,294700
USB-O,20191220,26.22,26.359,26.1775,26.28,48200
USB-P,20191220,27.74,27.85,27.7,27.7746,38400
USDP,20191220,10.11,10.125,9.9,9.9,83400
USFD,20191220,40.42,41.16,40.14,41.16,1720200
USM,20191220,35.27,35.74,35.22,35.48,283500
USNA,20191220,78.27,79.61,78.23,79.24,384500
USPH,20191220,114.12,115.17,113.07,113.62,173200
USX,20191220,4.78,5.095,4.72,5.07,362900
UTF,20191220,26,26.19,25.9,26.1,268200
UTI,20191220,7.15,7.24,6.99,7.2,146400
UTL,20191220,62.76,63.26,62.55,62.95,115400
UTX,20191220,150.9,150.9,149.1998,149.49,4564300
UVE,20191220,29.55,29.82,29.26,29.38,1027100
UVV,20191220,57,57.4,56.21,56.49,417400
UZA,20191220,25.44,25.4622,25.4,25.43,13000
UZB,20191220,25.65,25.74,25.61,25.6399,8200
UZC,20191220,26.28,26.28,26.13,26.18,11200
V,20191220,187.6,188.17,186.3,188,11259600
VAC,20191220,128.78,129.77,127.51,129.13,1315500
VAL,20191220,5.74,5.75,5.17,5.19,10496000
VALE,20191220,13.35,13.41,13.2412,13.27,27190300
VAM,20191220,13.59,13.6,13.55,13.55,2100
VAPO,20191220,11.75,11.75,11.33,11.68,126700
VAR,20191220,142.97,143.12,141.89,142.01,1240500
VBF,20191220,19.89,19.89,19.67,19.87,29800
VCIF,20191220,10.33,10.39,10.17,10.38,206100
VCRA,20191220,20.62,21.02,20.41,20.56,541300
VCV,20191220,12.63,12.69,12.56,12.67,71600
VEC,20191220,51.14,51.51,50.74,50.89,464600
VEDL,20191220,8.3,8.34,8.25,8.33,1686800
VEEV,20191220,139.64,142.86,139.64,141.87,2223400
VER,20191220,9.22,9.24,9.155,9.23,13008500
VER-F,20191220,25.35,25.38,25.28,25.37,32700
VET,20191220,15.87,15.88,15.56,15.66,1126800
VFC,20191220,97.83,98.04,96.77,97.24,4825200
VG,20191220,7.61,7.62,7.4,7.48,8563800
VGI,20191220,12.7,12.7,12.56,12.62,76200
VGM,20191220,12.74,12.7436,12.7,12.7,130600
VGR,20191220,12.53,12.93,12.5,12.9,6173300
VHI,20191220,1.82,1.92,1.81,1.81,1102200
VICI,20191220,25.54,25.54,25.275,25.36,3467000
VIPS,20191220,13.98,14.47,13.9,14.46,7616200
VIST,20191220,8.34,8.4,8.14,8.17,83100
VIV,20191220,14.19,14.19,13.99,13.99,1697300
VJET,20191220,2.37,2.37,2.26,2.28,49200
VKQ,20191220,12.34,12.37,12.3,12.3,172200
VLO,20191220,95.24,95.99,94.38,95.27,4801600
VLRS,20191220,10.9,10.9,10.76,10.85,207900
VLT,20191220,14.12,14.22,14.09,14.16,42900
VMC,20191220,141.86,143.325,141.37,141.77,2218600
VMI,20191220,149.18,150.98,148.75,150.89,466400
VMO,20191220,12.45,12.46,12.38,12.38,115900
VMW,20191220,148.93,151.3,148.65,151.04,1705400
VNCE,20191220,19.15,19.3,18.45,18.91,220600
VNE,20191220,16.2,16.26,15.76,15.92,499400
VNO,20191220,67.46,67.84,66.88,66.91,2477600
VNO-K,20191220,25.2,25.2699,25.2,25.25,5500
VNO-L,20191220,25.151,25.1699,25.1,25.1398,12100
VNO-M,20191220,25.82,25.82,25.53,25.55,28000
VNTR,20191220,3.92,3.96,3.86,3.92,236800
VOC,20191220,4.65,4.72,4.5702,4.6,50000
VOY-B,20191220,27.63,27.63,27.435,27.55,8000
VOYA,20191220,61.75,62.197,60.85,61.14,1854600
VPG,20191220,34.7,34.7,34.2531,34.36,43400
VPV,20191220,13.18,13.19,13.16,13.1743,17200
VRS,20191220,18.28,18.35,17.58,17.72,393600
VRTV,20191220,20.86,20.89,20.15,20.21,416300
VSH,20191220,21.57,21.61,21.19,21.25,2276200
VSLR,20191220,7.95,7.99,7.62,7.7,1112900
VST,20191220,24.28,24.6,23.94,24.01,13691800
VST.A,20191220,1.95,1.95,1.95,1.95,200
VSTO,20191220,7.68,7.7158,7.5,7.61,1123000
VTA,20191220,11.07,11.1102,11.05,11.09,550300
VTN,20191220,13.57,13.63,13.53,13.56,42300
VTR,20191220,56.8,57.66,56.56,57.45,4843200
VVI,20191220,67.74,67.915,66.87,67.61,480900
VVR,20191220,4.17,4.19,4.16,4.19,1573300
VVV,20191220,21.78,21.89,21.495,21.59,2243200
VZ,20191220,61.46,62.22,61.14,62.07,42978400
W,20191220,86.33,86.62,83.5266,84.01,1785500
WAAS,20191220,22,22.02,21.69,21.76,297300
WAB,20191220,75.57,76.68,75.21,76.41,1775400
WAIR,20191220,11.02,11.02,10.995,11.02,1382700
WAL,20191220,57.37,57.515,56.96,57.14,947000
WALA,20191220,25.85,25.85,25.8,25.81,10200
WAT,20191220,233.52,234.3,231.48,233.28,1189500
WBAI,20191220,9.27,9.42,9.21,9.26,32800
WBC,20191220,135.31,135.35,135.195,135.35,341300
WBK,20191220,16.7,16.78,16.66,16.66,427200
WBS,20191220,53.83,54.04,53.23,53.29,986100
WBS-F,20191220,26.1,26.2,25.85,25.88,16200
WBT,20191220,15.96,16,15.79,15.98,2081300
WCC,20191220,55.44,56.45,55.16,55.99,940600
WCG,20191220,328.75,328.75,322.84,327.09,672700
WCN,20191220,89.58,90.81,89.42,90.74,1343400
WD,20191220,67.32,67.49,65.14,65.72,856500
WDR,20191220,16.95,17,16.75,16.81,2403900
WEA,20191220,14.16,14.2383,14.12,14.21,27000
WEC,20191220,92.31,93.43,91.95,92.85,2765100
WEI,20191220,3,3,2.8107,2.88,34400
WELL,20191220,80.43,80.79,79.75,80.4,5539100
WES,20191220,19.95,20,19.63,19.75,4718700
WEX,20191220,205.61,207.17,204.19,206.21,317600
WF,20191220,31.32,31.465,30.89,30.89,46200
WFC,20191220,54.05,54.05,53.07,53.33,66323200
WFC-L,20191220,1443.04,1446,1443.04,1445.5,6200
WFC-N,20191220,25.312,25.3756,25.312,25.36,22100
WFC-O,20191220,25.29,25.3,25.26,25.3,14800
WFC-P,20191220,25.26,25.31,25.251,25.3044,24700
WFC-Q,20191220,27.2,27.24,27.17,27.18,59100
WFC-R,20191220,28.65,28.72,28.64,28.65,56700
WFC-T,20191220,25.5,25.64,25.48,25.59,246900
WFC-V,20191220,25.97,26,25.88,25.88,40000
WFC-W,20191220,25.89,25.96,25.88,25.88,17100
WFC-X,20191220,25.95,25.97,25.85,25.85,34300
WFC-Y,20191220,26.43,26.43,26.36,26.3921,21800
WGO,20191220,51.8,53.54,51.56,51.91,3959100
WH,20191220,62.22,62.63,61.55,61.9,1660200
WHD,20191220,34.28,34.28,33.54,33.89,693200
WHG,20191220,30.28,31.68,30.05,31.23,160100
WHR,20191220,144.29,147.61,143.43,147.41,1450900
WIA,20191220,12.08,12.12,12.0632,12.12,23100
WIT,20191220,3.84,3.885,3.82,3.86,3172900
WIW,20191220,11.36,11.45,11.36,11.45,298300
WK,20191220,42.42,42.59,42.02,42.47,318300
WLH,20191220,19.8,20.12,19.67,20.11,1016500
WLK,20191220,69.68,69.93,68.91,69.16,416800
WLKP,20191220,22.65,23.78,22.595,23.64,157900
WLL,20191220,6.9,6.92,6.5343,6.85,13186000
WM,20191220,113.46,113.56,112.26,113.16,2840700
WMB,20191220,23.71,23.87,23.55,23.8,23030500
WMC,20191220,10.53,10.6699,10.5,10.65,959700
WMK,20191220,39.86,40.09,39.47,39.6,144000
WMS,20191220,39.8,39.99,39.4,39.77,1429500
WMT,20191220,121.48,122.12,120.02,120.29,7954500
WNC,20191220,15.05,15.05,14.2,14.64,1237400
WNS,20191220,64,65.85,64,65.75,239300
WOR,20191220,44.05,44.05,43.08,43.19,644300
WORK,20191220,21.2,21.52,20.89,21.51,9842300
WOW,20191220,6.56,6.67,6.51,6.63,445900
WPC,20191220,78.07,78.71,77.845,78.51,1439300
WPG,20191220,3.66,3.67,3.58,3.63,16613700
WPG-H,20191220,21.91,21.912,21.82,21.884,4400
WPG-I,20191220,20.02,20.08,19.8193,20.08,17100
WPM,20191220,28.09,28.19,27.18,27.19,2980400
WPP,20191220,68.99,69.55,68.83,68.86,220900
WPX,20191220,13.23,13.31,13.01,13.3,16842500
WRB,20191220,69.38,69.48,68.69,68.93,1241900
WRB-B,20191220,25.43,25.45,25.39,25.41,11000
WRB-C,20191220,26.16,26.2799,26.16,26.16,2600
WRB-D,20191220,25.98,26.0814,25.98,25.98,10800
WRB-E,20191220,26.21,26.3,26.21,26.22,27900
WRE,20191220,29.08,29.37,29.01,29.18,1032000
WRI,20191220,31.16,31.295,31.07,31.22,1308900
WRK,20191220,42.59,42.86,42.37,42.48,4484200
WSM,20191220,73.33,73.65,72.4,72.82,1259600
WSO,20191220,179.94,181.13,179.19,179.94,530200
WSR,20191220,13.44,13.47,13.33,13.45,939500
WST,20191220,150.16,151.39,148.89,150.84,532200
WTI,20191220,5.45,5.48,5.26,5.37,3409600
WTM,20191220,1118.09,1126,1112.17,1117.2,15500
WTR,20191220,46.5,46.68,46.09,46.55,2213300
WTRU,20191220,61.88,62.36,61.79,62.36,38300
WTS,20191220,99.3,99.96,98.81,99.48,499400
WTTR,20191220,9.37,9.4,9.22,9.25,385000
WU,20191220,27.43,27.68,27.12,27.43,14784600
WUBA,20191220,64.49,65.87,64.01,65,855500
WWE,20191220,64.92,65.33,64.15,64.95,1221200
