<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPB,20190819,51.07,51.64,50.815,51.35,249600
SPE,20190819,13.82,13.82,13.73,13.7301,19000
SPE-B,20190819,25.24,25.24,25.23,25.23,200
SPG,20190819,149.1,150.62,148.85,149.96,1082600
SPG-J,20190819,71.25,71.7722,71.2475,71.7722,700
SPGI,20190819,259.37,261.61,258.36,260.68,1321800
SPH,20190819,22.97,23.1,22.79,22.92,146900
SPL-A,20190819,21.3461,21.4899,21.3461,21.43,7300
SPLP,20190819,13.4,13.4,13.4,13.4,100
SPOT,20190819,149.84,151.484,147.72,150.1,659200
SPR,20190819,74.37,74.74,73.73,73.74,1480300
SPXC,20190819,37.71,37.99,37.35,37.95,341700
SPXX,20190819,16.69,16.7281,16.5317,16.59,26500
SQ,20190819,64,64.433,63.2,64.08,6975800
SQM,20190819,27.26,27.4,26.5157,26.57,541200
SQNS,20190819,0.86,0.8997,0.8509,0.87,83200
SR,20190819,82.71,83.09,81.61,82.74,144900
SR-A,20190819,27.05,27.15,26.958,27.15,16900
SRC,20190819,46.58,46.58,46.06,46.16,1263300
SRC-A,20190819,25.76,25.86,25.76,25.83,12400
SRE,20190819,138.59,140.1,138.02,139.64,1561300
SRE-A,20190819,113.23,114.35,113.23,113.95,264000
SRE-B,20190819,113.48,114.29,113.48,114.06,3200
SREA,20190819,26.38,26.4,26.28,26.38,277100
SRF,20190819,5.95,6.04,5.95,6.03,7400
SRG,20190819,39.47,39.61,38.99,39.05,125000
SRG-A,20190819,25.0945,25.15,25.0299,25.105,5100
SRI,20190819,31.09,31.11,30.71,30.72,151800
SRL,20190819,12.57,12.57,12.2724,12.35,2800
SRLP,20190819,16.1,16.6199,16.1,16.34,47000
SRT,20190819,6.49,6.66,6.46,6.59,68400
SRV,20190819,9.72,9.86,9.7,9.82,22300
SSD,20190819,64.14,64.64,63.67,63.89,141100
SSI,20190819,0.71,0.71,0.64,0.6952,80500
SSL,20190819,17.9,18.08,17.74,17.92,217600
SSTK,20190819,35.03,35.5,34.89,34.91,161400
SSW,20190819,10.14,10.45,10.08,10.34,713500
SSW-D,20190819,24.98,24.99,24.9,24.91,9200
SSW-E,20190819,25.15,25.18,25.1,25.14,18400
SSW-G,20190819,25.35,25.35,25.27,25.32,14400
SSW-H,20190819,25.1,25.1,25.01,25.01,8600
SSW-I,20190819,25,25,24.88,24.9192,34200
SSWA,20190819,26.0757,26.0757,26.0757,26.0757,100
ST,20190819,45.06,45.06,44.53,44.64,1088500
STA-C,20190819,27.8,27.8,27.3881,27.4146,700
STA-D,20190819,26,26.09,26,26.08,600
STA-G,20190819,25.7,25.78,25.6271,25.7,3500
STA-I,20190819,25.7,25.75,25.6,25.75,32800
STAG,20190819,29.67,29.67,29.48,29.49,516000
STAR,20190819,13,13.1,12.95,13,483700
STC,20190819,36.5,36.81,35.2,35.41,98200
STE,20190819,154.37,154.87,153.01,153.21,337700
STG,20190819,2.39,2.6634,2.39,2.49,35500
STI,20190819,61.75,61.76,61.03,61.36,2326900
STI-A,20190819,23.02,23.03,22.9875,23.01,12100
STK,20190819,20.83,21,20.71,20.83,63400
STL,20190819,19.64,19.65,19.32,19.34,1536700
STL-A,20190819,27.27,27.4,27.21,27.4,3700
STM,20190819,18.03,18.14,17.92,18,1474800
STN,20190819,21.36,21.75,21.36,21.61,10300
STNG,20190819,24.36,25.62,24.3,25.38,614500
STON,20190819,1.56,1.57,1.4,1.5,106500
STOR,20190819,36.57,36.7,36.29,36.62,1301100
STT,20190819,51.16,51.6,50.79,50.89,3245800
STT-C,20190819,25.6,25.68,25.5,25.64,23400
STT-D,20190819,27.78,27.95,27.6788,27.73,35400
STT-E,20190819,25.6502,25.6956,25.56,25.62,46600
STT-G,20190819,27.46,27.5093,27.2,27.35,35600
STWD,20190819,23.6,23.78,23.49,23.74,1410800
STZ,20190819,200,202.83,198.94,201.8,1044300
STZ.B,20190819,193.5901,193.5901,193.5901,193.5901,100
SU,20190819,28.3,28.58,28.25,28.52,2508700
SUI,20190819,146.54,147.44,145.51,146.72,406400
SUM,20190819,19.91,20,19.56,19.6,800500
SUN,20190819,30.72,30.78,30.21,30.6,409000
SUP,20190819,2.35,2.4899,2.26,2.37,255600
SUPV,20190819,3.86,3.86,3.26,3.31,4614400
SUZ,20190819,7.91,7.945,7.8,7.82,74500
SWCH,20190819,15.3,15.56,15.21,15.33,1238000
SWI,20190819,17.31,17.43,16.97,17.07,450700
SWJ,20190819,26.13,26.1913,26.13,26.19,23300
SWK,20190819,136.16,136.81,135.58,136.28,759200
SWM,20190819,35.41,35.6,35.01,35.09,113200
SWN,20190819,1.83,1.985,1.785,1.95,16882500
SWP,20190819,96.49,97.09,96.49,97.09,6100
SWX,20190819,90.16,90.47,89.58,89.99,149100
SWZ,20190819,8.06,8.06,8,8,10900
SXC,20190819,6.34,6.5,6.25,6.46,837300
SXI,20190819,62.83,64.28,62,63.5,91300
SXT,20190819,67.14,67.3,66.38,66.43,214200
SYF,20190819,33.8,33.98,33.44,33.46,6333200
SYK,20190819,219.25,219.8199,216.87,218.64,1416300
SYX,20190819,20.99,21.0402,20.81,20.9,23700
SYY,20190819,73.57,74,73.43,73.6,2845600
SZC,20190819,12.89,13.05,12.89,13.05,60300
T,20190819,35.01,35.435,34.99,35.38,26135600
TAC,20190819,6.33,6.52,6.33,6.4,151500
TAK,20190819,16.74,16.82,16.64,16.8,1683600
TAL,20190819,33.21,33.93,33.21,33.48,2427500
TALO,20190819,19.75,20.61,19.5774,20.47,248500
TAP,20190819,52.44,52.84,51.95,52.5,1479200
TAP.A,20190819,66,66,66,66,100
TARO,20190819,81.92,82.59,81.875,82.36,18100
TBB,20190819,26.63,26.68,26.48,26.58,134700
TBC,20190819,27.21,27.31,27.14,27.27,84700
TBI,20190819,19.99,20.19,19.79,19.82,160900
TCI,20190819,24,24,23.55,23.55,900
TCO,20190819,40.98,41.05,40.2,40.36,375300
TCO-J,20190819,25.39,25.4541,25.3797,25.39,2900
TCO-K,20190819,25.5,25.5,25.41,25.49,41800
TCP,20190819,37.47,37.97,37.034,37.76,198000
TCRW,20190819,25.9761,25.9934,25.9761,25.9934,300
TCRZ,20190819,25.55,25.59,25.4514,25.4514,2100
TCS,20190819,4.63,4.74,4.54,4.61,346900
TD,20190819,55.21,55.21,54.83,54.86,899100
TDA,20190819,25.39,25.4149,25.04,25.2906,6600
TDC,20190819,33.76,33.76,33.14,33.22,824100
TDE,20190819,25.48,25.4801,25.39,25.4556,5300
TDF,20190819,18.67,18.73,18.59,18.62,35600
TDG,20190819,536.32,540.07,534.35,537.58,355500
TDI,20190819,27.498,27.6,27.3953,27.6,2400
TDJ,20190819,25.71,25.79,25.71,25.75,11100
TDOC,20190819,61.6,61.95,60.56,61.12,841100
TDS,20190819,25.02,25.13,24.33,24.85,943300
TDW,20190819,16.3,16.69,16.22,16.41,229700
TDW.A,20190819,2.03,2.07,1.9991,2.0659,2700
TDW.B,20190819,2.05,2.0599,2.03,2.03,2800
TDY,20190819,304.86,304.9,301.97,303.37,168600
TEAF,20190819,16.72,16.72,16.42,16.635,60300
TECK,20190819,16.75,16.9,16.67,16.72,2039100
TEF,20190819,6.71,6.755,6.66,6.67,2184500
TEI,20190819,9.5,9.5,9.39,9.39,92400
TEL,20190819,91,91.63,90.8501,90.91,930700
TEN,20190819,9.61,9.66,9.33,9.34,1097300
TEO,20190819,11.16,11.35,10.08,10.3,322600
TEVA,20190819,6.49,6.815,6.48,6.71,16972000
TEX,20190819,25,25.05,24.67,24.8,733600
TFX,20190819,370.99,373.54,369.1,369.84,166100
TG,20190819,18.21,18.45,18.21,18.35,68800
TGE,20190819,15.84,15.94,15.465,15.94,1085500
TGH,20190819,7.06,7.6,7.06,7.42,226400
TGI,20190819,22.25,22.67,22.03,22.31,296700
TGNA,20190819,16.18,16.58,15.2,15.86,11227100
TGP,20190819,13.6,14.5192,13.51,14.4,180600
TGP-A,20190819,26,26.09,25.9695,26,8100
TGP-B,20190819,25,25.02,24.98,24.98,21100
TGS,20190819,9.58,9.6672,8.74,8.78,887300
TGT,20190819,86.5,86.88,85.71,86.58,7353700
THC,20190819,20.79,21.23,20.57,20.92,1216500
THG,20190819,134.02,134.295,132.54,133.37,229800
THGA,20190819,25.6,25.63,25.57,25.6123,10200
THO,20190819,45.77,46.97,45.23,46.28,799800
THQ,20190819,17.32,17.44,17.31,17.39,119800
THR,20190819,22.39,22.39,21.88,22.03,64400
THS,20190819,51.64,51.64,50.93,51.19,252600
THW,20190819,13.42,13.4616,13.31,13.375,112100
TIF,20190819,82.01,83.14,81.19,82.09,2192300
TISI,20190819,17.29,17.56,17.04,17.06,863000
TJX,20190819,52.03,52.14,51.02,51.55,8093800
TK,20190819,3.6,3.745,3.55,3.71,455600
TKC,20190819,5.6,5.6,5.49,5.56,246100
TKR,20190819,40.51,40.7,40.21,40.5,471600
TLI,20190819,9.53,9.53,9.5,9.52,13600
TLK,20190819,30.75,30.92,30.53,30.66,134800
TLRA,20190819,8.01,8.1,7.67,7.79,518300
TLRD,20190819,5.26,5.5099,4.65,4.67,5250500
TLYS,20190819,8.23,8.28,8.01,8.05,248100
TM,20190819,129.67,129.97,129.5,129.64,73800
TME,20190819,14.2,14.28,13.83,13.97,2342700
TMHC,20190819,22.76,23.15,22.72,22.94,764300
TMO,20190819,278.6,280.2,276.02,279.52,1089000
TMST,20190819,5.87,6.09,5.83,5.97,331000
TNC,20190819,70.01,70.76,69.13,69.98,37900
TNET,20190819,68.81,69.27,67.43,68.78,267900
TNK,20190819,1.07,1.12,1.06,1.11,894700
TNP,20190819,2.92,3,2.9,2.96,150100
TNP-C,20190819,25.7,25.86,25.7,25.72,2800
TNP-D,20190819,21.8,21.88,21.78,21.85,5700
TNP-E,20190819,22.3,22.3,22.1,22.1,19100
TNP-F,20190819,21.87,21.87,21.82,21.82,22900
TOL,20190819,35.52,36.53,35.45,36.41,1923600
TOO,20190819,1.19,1.21,1.17,1.21,253000
TOO-A,20190819,16.69,16.89,16.0922,16.89,7700
TOO-B,20190819,17.03,17.03,16.76,16.95,4100
TOO-E,20190819,16.48,16.51,16.23,16.3,44200
TOT,20190819,48.88,49.08,48.73,48.91,1878100
TPB,20190819,36.94,38.5725,36.85,37.71,162100
TPC,20190819,10.35,10.47,10.26,10.34,573700
TPGH,20190819,10.32,10.32,10.26,10.27,219200
TPH,20190819,13.69,13.905,13.6,13.84,637900
TPL,20190819,666,679.36,657.3332,663.05,12700
TPR,20190819,20.33,21.16,20.1,20.97,10607200
TPRE,20190819,10,10,9.81,9.81,279400
TPVG,20190819,16,16.3599,15.99,16.31,310800
TPVY,20190819,25.5833,25.9,25.5833,25.7768,1700
TPX,20190819,75.67,76.08,75.2,75.53,725600
TPZ,20190819,17.74,18.12,17.74,18.05,7500
TR,20190819,38.35,38.53,38.05,38.1,83200
TRC,20190819,17.02,17.2527,16.975,17.17,36900
TREC,20190819,8.77,8.92,8.77,8.82,25900
TREX,20190819,86.98,88.36,86.31,86.38,722300
TRGP,20190819,34.54,35.47,34.515,35.36,1944400
TRI,20190819,67.72,68.04,67.355,67.45,332300
TRN,20190819,17.24,17.32,17.05,17.21,900900
TRN.W,20190819,0.78,0.78,0.75,0.75,1900
TRNE,20190819,9.77,9.81,9.75,9.81,20400
TRNO,20190819,51.08,51.23,50.755,50.89,357100
TROX,20190819,7.82,7.93,7.56,7.82,1732600
TRP,20190819,48.77,48.86,48.56,48.59,1133100
TRQ,20190819,0.4842,0.4855,0.4346,0.4457,5372200
TRT-A,20190819,26.74,26.935,26.74,26.935,5000
TRT-B,20190819,26.36,26.41,26.27,26.2721,10500
TRTN,20190819,31.28,31.77,31.21,31.51,269800
TRTX,20190819,19.5,19.6441,19.37,19.6,135900
TRU,20190819,83.07,84.14,83.06,83.65,807100
TRV,20190819,148.4,148.4,147.02,147.58,1379600
TRWH,20190819,21.64,22,21.45,21.81,160400
TS,20190819,21.95,21.9714,21.7,21.78,2295000
TSE,20190819,30.21,30.54,29.84,30.08,277300
TSI,20190819,5.72,5.72,5.66,5.69,112500
TSLF,20190819,14.89,14.89,14.77,14.82,16800
TSLX,20190819,20.56,20.84,20.52,20.79,195300
TSM,20190819,42.16,42.21,41.65,41.78,3797500
TSN,20190819,88.36,88.48,87.22,87.47,3064600
TSQ,20190819,6,6.1,5.9597,6.1,44000
TSU,20190819,15.06,15.07,14.63,14.64,417400
TTC,20190819,72.06,72.62,71.61,72.4,475500
TTI,20190819,1.8,1.95,1.8,1.92,473600
TTM,20190819,8.41,8.53,8.335,8.38,1215400
TTP,20190819,12.98,13.169,12.871,13.05,40700
TU,20190819,36.2,36.37,36.02,36.32,315100
TUFN,20190819,16.27,16.48,15.6,15.85,197800
TUP,20190819,13.83,14.2,13.63,13.9,481900
TV,20190819,7.95,8,7.875,7.89,1188300
TVC,20190819,26.92,26.99,26.74,26.99,5700
TVE,20190819,26.29,26.3738,26.17,26.23,8200
TWI,20190819,2.91,2.985,2.9,2.92,254100
TWLO,20190819,126.45,127.83,125.31,125.61,2859200
TWN,20190819,17.6,17.79,17.6,17.7312,1700
TWO,20190819,13.35,13.46,13.25,13.44,1638300
TWO-A,20190819,27.9,28.0942,27.8478,28,16500
TWO-B,20190819,26.71,26.8,26.565,26.565,4900
TWO-C,20190819,25.89,25.89,25.7584,25.82,29700
TWO-D,20190819,25.39,25.49,25.35,25.4308,4100
TWO-E,20190819,25.28,25.43,25.28,25.43,22200
TWTR,20190819,41.1,41.88,41.05,41.7,10276500
TX,20190819,17.09,17.23,16.55,16.62,305100
TXT,20190819,45.15,45.61,44.85,45.2,1166900
TY,20190819,26.61,26.8777,26.5696,26.65,22400
TY.P,20190819,53.6623,53.74,53.6623,53.74,300
TYG,20190819,21.63,21.74,21.4,21.69,158400
TYL,20190819,257.18,257.57,254.79,256,163900
UA,20190819,17.07,17.09,16.84,16.85,1526700
UAA,20190819,19,19.1,18.77,18.77,3756800
UAN,20190819,3.75,3.75,3.65,3.66,33900
UBA,20190819,20.86,21.19,20.79,21.05,89700
UBER,20190819,35.53,35.8,34.37,34.61,10853100
UBP,20190819,16.58,16.78,16.44,16.78,5900
UBP-H,20190819,27.375,27.375,27.375,27.375,100
UBS,20190819,10.52,10.5587,10.47,10.48,1895700
UDR,20190819,47.2,47.865,46.9,47.75,2466700
UE,20190819,17.29,17.375,17.18,17.36,835200
UFI,20190819,20.01,20.36,19.73,20.03,64500
UFS,20190819,34.29,34.29,33.84,33.91,734400
UGI,20190819,48.23,49.24,47.99,48.92,2605100
UGP,20190819,4.12,4.2,3.91,3.95,874700
UHS,20190819,148.82,149.12,147.15,148.2,337800
UHT,20190819,96.93,97.38,95.3996,97.08,62300
UIS,20190819,8.18,8.26,7.97,8,1044300
UL,20190819,61.53,61.9578,61.46,61.82,624800
UMC,20190819,2.1,2.1,2.07,2.09,1667200
UMH,20190819,12.6,12.81,12.36,12.75,166800
UMH-B,20190819,25.92,25.96,25.8862,25.9381,7200
UMH-C,20190819,25.55,25.71,25.4939,25.55,17900
UMH-D,20190819,25.1218,25.2057,25.1218,25.2057,700
UN,20190819,59.96,60.655,59.91,60.52,1832500
UNF,20190819,203.04,204.21,199.65,201.27,105100
UNFI,20190819,7.59,8.02,7.561,7.9,813500
UNH,20190819,247.49,248.49,244.09,244.71,2672200
UNM,20190819,27.2,27.3,26.94,26.96,1579000
UNMA,20190819,27.37,27.37,27.04,27.25,24100
UNP,20190819,168.95,170.28,168.26,168.76,2630000
UNT,20190819,3.4,3.81,3.27,3.38,1317800
UNVR,20190819,19.27,19.3,19.065,19.17,1287100
UPS,20190819,116.68,117.5,116.26,116.79,2382800
URI,20190819,110.34,111.38,109.27,110.64,1205600
USA,20190819,6.13,6.18,6.11,6.15,944700
USAC,20190819,16,16.14,15.92,15.95,139900
USB,20190819,53.12,53.21,52.5,52.67,3562900
USB-A,20190819,837,838,837,838,500
USB-H,20190819,21.04,21.04,20.87,20.93,108200
USB-M,20190819,27.78,27.8,27.57,27.73,79100
USB-O,20190819,25.63,25.63,25.52,25.56,19900
USB-P,20190819,27.05,27.18,27.0439,27.12,31900
USDP,20190819,10.72,10.88,10.6101,10.76,52700
USFD,20190819,39.43,39.96,39.41,39.76,1560000
USM,20190819,35.09,35.47,34.61,35.12,257600
USNA,20190819,68.19,68.38,66.965,68.1,115800
USPH,20190819,135,137.015,134.68,134.8,94600
USX,20190819,3.78,3.8268,3.65,3.7,402500
UTF,20190819,26.09,26.405,25.9802,26.37,209400
UTI,20190819,4.2,4.39,4.0251,4.27,22600
UTL,20190819,59.8,60.33,58.6437,59.59,40100
UTX,20190819,126.73,127.31,125.99,126.64,1823000
UVE,20190819,28.07,28.465,27.78,27.95,226000
UVV,20190819,52.94,53.71,52.66,52.68,100800
UZA,20190819,25.8,26,25.8,26,5600
UZB,20190819,26.82,26.88,26.77,26.88,12000
UZC,20190819,26.97,27.04,26.781,26.98,12700
V,20190819,180.42,180.42,178.12,179.74,5285800
VAC,20190819,88.88,90.78,88.3,90.31,454200
VAL,20190819,4.4,4.7,4.395,4.5,8765200
VALE,20190819,11.03,11.05,10.59,10.68,21987200
VAM,20190819,13.95,13.9631,13.85,13.945,19900
VAPO,20190819,14.13,14.52,13.77,14,224100
VAR,20190819,110.49,110.49,108.61,108.71,592300
VBF,20190819,19.11,19.21,19.04,19.19,27100
VCIF,20190819,10.02,10.19,10.02,10.17,29200
VCRA,20190819,23.85,24.29,23.51,23.62,230200
VCV,20190819,13.27,13.31,13.23,13.31,38400
VEC,20190819,42.2,43.525,41.7,41.9,86700
VEDL,20190819,8.05,8.08,7.9,7.94,517300
VEEV,20190819,162,162.5,157.68,158.1,1063000
VER,20190819,9.66,9.715,9.6,9.65,10667300
VER-F,20190819,25.52,25.57,25.49,25.57,34400
VET,20190819,15.24,15.31,15.01,15.29,490700
VFC,20190819,80.17,80.195,79.105,79.99,1312300
VG,20190819,13.52,13.61,13.37,13.42,1386600
VGI,20190819,12.5,12.54,12.34,12.43,68300
VGM,20190819,13.15,13.15,13.1,13.13,134300
VGR,20190819,11.8,11.93,11.68,11.9,851200
VHI,20190819,1.88,1.925,1.84,1.91,105900
VICI,20190819,20.87,21.15,20.8,21.11,3418600
VIPS,20190819,8.08,8.37,7.93,8.33,17726900
VIST,20190819,6.55,6.5575,6.15,6.15,141100
VIV,20190819,13.2,13.21,12.805,12.81,1556200
VJET,20190819,1.6,1.69,1.5756,1.58,67300
VKQ,20190819,12.76,12.78,12.71,12.75,138700
VLO,20190819,79.2,80.44,79.08,79.7,2835400
VLRS,20190819,8.79,8.89,8.5302,8.57,156400
VLT,20190819,14.17,14.219,14.17,14.19,10100
VMC,20190819,142.5,143.05,141.51,142.36,695100
VMI,20190819,133.32,134.47,130.51,133.38,65200
VMO,20190819,12.77,12.795,12.74,12.79,196100
VMW,20190819,147.24,147.24,143.81,144.18,1884600
VNCE,20190819,11.5,11.7834,11.5,11.68,12200
VNE,20190819,15.91,15.96,15.74,15.83,415000
VNO,20190819,61.77,61.84,61.33,61.39,1234000
VNO-K,20190819,25.56,25.58,25.5,25.54,4200
VNO-L,20190819,25.4,25.43,25.3501,25.3915,10700
VNO-M,20190819,25.6,25.6556,25.5,25.56,39000
VNTR,20190819,2.44,2.44,2.345,2.36,454700
VOC,20190819,5.26,5.4198,5.1911,5.27,42300
VOY-B,20190819,26.66,26.66,26.4,26.64,29300
VOYA,20190819,50.22,50.72,49.75,50.24,1488700
VPG,20190819,30.92,31.84,30.92,31.08,62000
VPV,20190819,13.46,13.53,13.41,13.46,63800
VRS,20190819,11.37,11.59,10.95,10.99,410000
VRTV,20190819,17.09,17.47,16.86,16.94,76600
VSH,20190819,15.87,16.035,15.8,15.9,666500
VSI,20190819,6.44,6.44,6.43,6.44,400800
VSLR,20190819,8.1,8.4199,8.048,8.29,1158200
VST,20190819,23.99,23.99,23.455,23.69,5318100
VSTO,20190819,4.6,4.82,4.52,4.72,844000
VTA,20190819,10.92,10.95,10.88,10.88,129500
VTN,20190819,13.79,13.79,13.6901,13.71,25300
VTR,20190819,72.91,73.62,72.52,73.32,1566400
VVI,20190819,66.26,66.305,65.77,65.86,86400
VVR,20190819,4.15,4.16,4.14,4.15,407100
VVV,20190819,22.4,22.4872,22.2,22.24,513900
VZ,20190819,56.97,57.5,56.69,57,11011900
W,20190819,112.25,112.72,108.4,112.06,2793400
WAAS,20190819,17.36,17.76,17.19,17.7,101400
WAB,20190819,67.31,68.41,67.13,68.1,2557100
WAIR,20190819,11,11.02,10.94,10.95,738500
WAL,20190819,43.8,44.1,43.42,43.61,1064500
WALA,20190819,26.53,26.8,26.52,26.68,6300
WAT,20190819,207.6,210.945,207.5,209.87,542900
WBAI,20190819,9.7,9.91,9.59,9.63,28300
WBC,20190819,132.47,132.59,132.2,132.4,476000
WBK,20190819,19.17,19.17,19.074,19.11,142000
WBS,20190819,46.73,46.85,46.195,46.4,586500
WBS-F,20190819,25.6052,25.6052,25.52,25.5749,14000
WBT,20190819,16.04,16.11,15.72,15.78,728800
WCC,20190819,44.48,44.48,43.9,44.29,477100
WCG,20190819,277.51,277.51,272.395,273.36,268200
WCN,20190819,92.83,93.755,92.67,93.25,480800
WD,20190819,56.22,57.26,55.69,56.46,100700
WDR,20190819,15.86,15.99,15.8,15.88,475500
WEA,20190819,13.56,13.65,13.55,13.59,37100
WEC,20190819,90.58,91.78,90.31,91.36,2418600
WEI,20190819,7.2,7.236,7.2,7.2,600
WELL,20190819,88.98,89.62,88.31,89.42,1644600
WES,20190819,23.27,23.39,22.97,23.11,1071200
WEX,20190819,204.48,208.52,203.05,203.17,270800
WF,20190819,28.44,29.23,28.44,29.1,40800
WFC,20190819,45.13,45.465,44.9333,45.25,15378100
WFC-L,20190819,1447.5,1455,1445,1447,10300
WFC-N,20190819,25.46,25.502,25.4,25.45,18200
WFC-O,20190819,25.68,25.68,25.46,25.51,17900
WFC-P,20190819,25.45,25.5125,25.431,25.47,22800
WFC-Q,20190819,26.71,26.74,26.5704,26.66,152200
WFC-R,20190819,28.68,28.684,28.47,28.49,76300
WFC-T,20190819,25.71,25.809,25.71,25.77,46200
WFC-V,20190819,26.2,26.28,26.2,26.28,45200
WFC-W,20190819,26.27,26.36,26.23,26.3,37800
WFC-X,20190819,25.91,26.04,25.87,25.95,147300
WFC-Y,20190819,26.43,26.55,26.43,26.47,33700
WFE-A,20190819,25.52,25.55,25.5,25.55,27800
WGO,20190819,34.09,34.93,33.19,33.96,341100
WH,20190819,51.15,51.65,50.68,50.68,1261000
WHD,20190819,27.09,27.28,26.65,26.93,409700
WHG,20190819,29.63,30.03,29.63,29.77,16500
WHR,20190819,133.15,136.41,133.15,135.32,488500
WIA,20190819,11.66,11.6794,11.64,11.64,15300
WIT,20190819,3.84,3.84,3.76,3.76,1700200
WIW,20190819,11.12,11.1772,11.12,11.15,89400
WK,20190819,50.58,51.2391,49.54,49.58,599000
WLH,20190819,17.69,18,17.69,17.85,334300
WLK,20190819,62.88,63.02,61.39,62.88,503500
WLKP,20190819,21.5,21.64,21.3,21.49,62600
WLL,20190819,8.68,8.84,8.5,8.53,6859300
WM,20190819,119.54,120.58,119.25,120.02,2770500
WMB,20190819,23.52,23.66,23.36,23.56,10424000
WMC,20190819,9.68,9.73,9.62,9.7,211900
WMK,20190819,39.2,39.63,39.04,39.3,75100
WMS,20190819,32.47,32.74,31.78,32.31,481000
WMT,20190819,114.35,114.78,113.6,113.81,7178400
WNC,20190819,14.24,14.34,14.145,14.18,417900
WNS,20190819,63.18,63.49,62.1,62.36,72200
WOR,20190819,35.41,35.96,35.19,35.72,202600
WORK,20190819,30.57,31.5,30.3,31.14,2874600
WOW,20190819,5.76,5.7833,5.59,5.66,251500
WPC,20190819,88.65,89.05,88.1,88.68,531800
WPG,20190819,3.31,3.44,3.3,3.37,2838200
WPG-H,20190819,20.75,20.901,20.66,20.8064,16300
WPG-I,20190819,19.3935,19.3935,19.2679,19.2679,5200
WPM,20190819,26,26.665,25.97,26.37,2380000
WPP,20190819,58.31,58.37,57.92,57.96,121100
WPX,20190819,10.56,10.63,10.42,10.52,5991500
WRB,20190819,72.89,73.18,72.26,73.02,399000
WRB-B,20190819,26.12,26.4,26.12,26.36,14500
WRB-C,20190819,27.7,27.7,27.2,27.39,9100
WRB-D,20190819,25.97,25.98,25.82,25.94,34900
WRB-E,20190819,26.75,26.97,26.75,26.9,13300
WRE,20190819,26.72,26.84,26.58,26.66,200300
WRI,20190819,27.3,27.32,27.14,27.26,526600
WRK,20190819,33.97,34.35,33.77,33.98,1806300
WSM,20190819,64.53,65.33,64.34,65.1,1478900
WSO,20190819,160.82,161.49,159.02,160,272700
WSO.B,20190819,153.77,153.77,153.77,153.77,100
WSR,20190819,12.64,12.75,12.58,12.71,170500
WST,20190819,146.37,146.37,145.09,145.78,171600
WTI,20190819,4.48,4.7,4.47,4.64,1947400
WTM,20190819,1083.87,1092.39,1078,1089,18600
WTR,20190819,44.19,44.575,43.94,44.33,897400
WTRU,20190819,59.71,60.24,59.7,60.13,35000
WTS,20190819,94.56,94.6,93.07,93.1,188900
WTTR,20190819,8.62,8.77,8.41,8.6,390600
WU,20190819,21.24,21.445,21.2,21.39,3391900
WUBA,20190819,53.99,55.21,53.86,54.82,904900
WWE,20190819,70.67,72.49,69.03,71.93,1672600
WWW,20190819,23.73,24.2,23.73,23.83,953400
WY,20190819,25.33,25.35,25.025,25.18,3058900
WYND,20190819,40.4,40.89,40.14,40.55,674000
X,20190819,11.69,12.43,11.62,12.43,15558500
XAN,20190819,11.37,11.39,11.3,11.36,77500
XAN-C,20190819,26.25,26.25,26.2,26.2,3400
XEC,20190819,41.87,42.58,40.95,41.9,1745600
XFLT,20190819,9.1,9.1336,9.0806,9.12,27900
XHR,20190819,20.86,21,20.68,20.69,307800
XIN,20190819,4.08,4.3,4.08,4.22,169400
XOM,20190819,68.97,69.65,68.86,69.45,10032800
XPO,20190819,68.04,68.91,67.37,68.08,642200
XRF,20190819,0.5899,0.66,0.5899,0.6489,278200
XRX,20190819,29.02,29.19,28.3,28.36,1750400
XYF,20190819,2.84,2.84,2.66,2.78,35600
XYL,20190819,77.79,77.79,76.89,76.9,466900
Y,20190819,756.24,767.01,756.24,765.67,120600
YELP,20190819,33.61,33.61,32.82,32.92,1169800
YETI,20190819,28.03,28.4,27.45,27.78,902400
YEXT,20190819,19.71,19.7107,18.84,18.93,643300
YPF,20190819,10.49,10.59,9.68,9.78,4062500
YRD,20190819,9.8,10.16,9.72,9.79,95000
YUM,20190819,116.54,116.8,115.34,116.46,1061900
YUMC,20190819,44.75,45.67,44.75,45.43,2492000
ZAYO,20190819,33.8,33.875,33.77,33.83,751600
ZB-A,20190819,23.202,23.65,23.202,23.65,2600
ZB-G,20190819,27.8766,27.9152,27.7738,27.7738,1200
ZB-H,20190819,25.54,25.61,25.51,25.58,15300
ZBH,20190819,138.43,138.96,137.4,138.56,561200
ZBK,20190819,29.1995,29.1995,29.1,29.1,900
ZEN,20190819,77.52,77.93,76.11,76.96,1497600
ZF,20190819,10.72,10.77,10.7001,10.75,107700
ZNH,20190819,31.03,31.03,30.37,30.66,14600
ZTO,20190819,19.56,20.38,19.56,20.19,5063200
ZTR,20190819,10.67,10.79,10.6164,10.79,102200
ZTS,20190819,126.02,127.37,125.65,126.75,1137000
ZUO,20190819,13.78,13.925,13.5549,13.67,1171300
ZYME,20190819,26.69,27.19,25.1,25.25,322000
