<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEE,20191031,42.39,42.545,41.325,41.77,858700
SEM,20191031,17.91,18.23,17.75,18.22,861000
SEMG,20191031,15.9,16.125,15.82,16.1,1765900
SERV,20191031,41.34,41.83,40.29,40.38,2503700
SF,20191031,57.35,57.42,55.31,55.98,451500
SF-A,20191031,26.63,26.76,26.62,26.72,66900
SF-B,20191031,27.23,27.33,27.2,27.33,60400
SFB,20191031,25.75,25.84,25.72,25.74,73200
SFE,20191031,11.35,11.39,11.27,11.31,82200
SFL,20191031,14.66,14.66,14.3104,14.47,533900
SFUN,20191031,2.04,2.1,2,2.01,134900
SGU,20191031,9.29,9.41,9.26,9.29,49000
SHAK,20191031,83.12,83.44,81.11,82.28,692200
SHG,20191031,36.38,36.38,35.935,36.09,63100
SHI,20191031,27.9,27.9,27.33,27.33,59600
SHL.U,20191031,10.12,10.12,10.12,10.12,1500
SHL.W,20191031,0.61,0.61,0.56,0.56,200
SHLL,20191031,9.86,9.86,9.86,9.86,1000
SHLX,20191031,20.3,20.56,20.22,20.52,1114200
SHO,20191031,13.5,13.57,13.39,13.51,2481600
SHO-E,20191031,26.95,26.95,26.66,26.95,31900
SHO-F,20191031,26.5792,26.5792,26.5792,26.5792,0
SHOP,20191031,316.41,319.8499,308.74,313.57,1790100
SHW,20191031,587.5,589,571.58,572.32,790200
SID,20191031,2.95,2.955,2.87,2.92,4686600
SIG,20191031,16.19,16.25,15.44,16.04,2570500
SIT-A,20191031,27.24,27.32,27,27,82800
SIT-J,20191031,25.14,25.19,25.13,25.13,157800
SIT-K,20191031,25.74,25.74,25.57,25.67,56700
SITC,20191031,15.8,15.85,15.53,15.53,1029200
SITE,20191031,87.89,90.21,87.258,88.06,588900
SIX,20191031,42.73,42.89,42.043,42.19,2006800
SJI,20191031,31.99,32.18,31.7,32.16,369900
SJIJ,20191031,26.2,26.35,26.175,26.21,64800
SJIU,20191031,51.24,51.28,50.93,51,74000
SJM,20191031,106.79,107.32,105.01,105.68,1142000
SJR,20191031,20.38,20.485,20.24,20.44,399700
SJT,20191031,2.6,2.7,2.5536,2.63,91900
SJW,20191031,70.78,72.74,69.78,72.35,427400
SKM,20191031,22.65,23.1,22.54,23.05,648100
SKT,20191031,16.8,16.8,16.08,16.12,6258600
SKX,20191031,38.31,38.325,37.24,37.37,1513500
SKY,20191031,30.43,30.98,28.05,28.23,660200
SLB,20191031,33.12,33.12,32.35,32.69,10079200
SLCA,20191031,4.9,4.9,4.4,4.46,6060800
SLF,20191031,45.03,45.04,44.63,44.88,433900
SLG,20191031,83.9,84.64,82.66,83.6,938900
SLG-I,20191031,26.05,26.11,25.89,26.02,97500
SM,20191031,7.95,8.12,7.68,7.84,4183800
SMAR,20191031,40.42,40.56,39.19,39.4,1582000
SMFG,20191031,7.14,7.14,7.055,7.1,664800
SMG,20191031,98.23,100.48,97.15,100.39,562500
SMHI,20191031,13.4,13.4,12.94,13.01,31100
SMLP,20191031,4.77,4.83,4.66,4.79,187900
SMM,20191031,7.29,7.325,7.21,7.26,76700
SMP,20191031,53.24,53.82,51.385,52.36,120700
SMTA,20191031,0.71,0.7497,0.71,0.74,399000
SNA,20191031,164.14,164.89,161.845,162.67,371400
SNAP,20191031,14.82,15.17,14.545,15.06,21633700
SNDR,20191031,22.65,23.13,22.07,22.87,860200
SNE,20191031,61.08,61.09,60.41,60.83,667800
SNN,20191031,43.69,43.8094,42.52,43.22,1571400
SNP,20191031,57.36,57.5,56.28,56.49,265500
SNR,20191031,6.99,7.07,6.92,7.04,511700
SNV,20191031,34.1,34.1,33.25,33.87,949500
SNV-D,20191031,26.79,26.88,26.52,26.52,111300
SNV-E,20191031,26.43,26.5573,26.42,26.44,441200
SNX,20191031,118.44,119.825,116.87,117.74,243000
SO,20191031,62.57,62.69,62.16,62.66,5169800
SOGO,20191031,5.11,5.18,5.01,5.15,768400
SOI,20191031,10.83,11.27,10.31,10.64,1236500
SOJA,20191031,26.24,26.39,26.21,26.39,370600
SOJB,20191031,26.33,26.45,26.2,26.31,295000
SOJC,20191031,26.62,26.75,26.55,26.58,154100
SOL,20191031,1.36,1.37,1.25,1.3149,50700
SOLN,20191031,52.88,53.16,52.73,53.16,773200
SON,20191031,58.32,58.48,57.57,57.7,1009900
SOR,20191031,37.2,37.35,36.91,37.2357,20800
SPA.U,20191031,10.25,10.25,10.25,10.25,2100
SPA.W,20191031,0.61,0.61,0.61,0.61,0
SPAQ,20191031,10.05,10.05,10.05,10.05,100
SPB,20191031,50.38,50.44,48.9,50.21,343900
SPC.U,20191031,11.62,11.62,9.83,10.04,24700
SPC.W,20191031,2.8,2.8,2.21,2.37,900700
SPCE,20191031,10.46,10.46,8.955,9.41,6315900
SPE,20191031,14.09,14.1,13.98,14.06,37800
SPE-B,20191031,25.4426,25.4426,25.4426,25.4426,0
SPG,20191031,151.58,152.43,149.87,150.68,1559000
SPG-J,20191031,70,70,69.45,69.45,4800
SPGI,20191031,254.56,259.18,254.56,257.99,1220700
SPH,20191031,23.96,24.2,23.8803,24.2,209200
SPL-A,20191031,22.38,22.38,22.02,22.02,89900
SPLP,20191031,12.58,12.81,12.19,12.28,7300
SPOT,20191031,141.8,144.62,138.89,144.3,1943900
SPR,20191031,78.61,82.92,78.06,81.82,1131600
SPXC,20191031,47.11,48.035,45.34,45.54,843100
SPXX,20191031,15.8,15.8,15.63,15.77,23200
SQ,20191031,62,62.65,60.9,61.43,4416100
SQM,20191031,27.05,27.43,26.21,27.18,921700
SQNS,20191031,0.87,0.8999,0.863,0.8847,88200
SR,20191031,84.14,84.4,83.5848,84.06,136400
SR-A,20191031,27.12,27.23,26.85,27.06,123400
SRC,20191031,49.61,50.06,49.26,49.84,782100
SRC-A,20191031,26.58,26.73,26.11,26.13,87500
SRE,20191031,142.06,144.57,141.54,144.51,2868100
SRE-A,20191031,115.68,116.4,115.16,116.03,224900
SRE-B,20191031,114.68,116.19,114.68,116.19,86400
SREA,20191031,26.59,26.66,26.48,26.5,369600
SRF,20191031,5.89,5.89,5.68,5.75,15800
SRG,20191031,44.21,44.55,43.36,43.49,168700
SRG-A,20191031,25.5,25.6235,25.4443,25.5,500
SRI,20191031,30.06,31.37,28.14,30.88,468200
SRL,20191031,10.4,10.45,10.4,10.4,300
SRLP,20191031,17.73,18.1,17.67,18.03,36700
SRT,20191031,6.44,6.57,6.44,6.5,31400
SRV,20191031,9.47,9.5,9.33,9.37,27300
SSD,20191031,82.22,83.12,81.94,82.64,438500
SSI,20191031,2.36,2.39,2.25,2.38,69800
SSL,20191031,18.43,18.44,18.01,18.1,318000
SSTK,20191031,40.95,40.99,40.03,40.58,356600
SSW,20191031,11.14,11.14,10.81,10.84,539500
SSW-D,20191031,25.4,25.43,25.08,25.08,74800
SSW-E,20191031,25.45,25.59,25.45,25.5,42400
SSW-G,20191031,25.88,25.88,25.6,25.6,64900
SSW-H,20191031,25.56,25.78,25.41,25.41,120500
SSW-I,20191031,25.85,25.85,25.58,25.58,64700
SSWA,20191031,25.88,25.88,25.8,25.8,7100
ST,20191031,50.61,51.23,50.15,51.19,696900
STA-C,20191031,26.68,26.75,26.68,26.75,900
STA-D,20191031,25.91,26.35,25.86,26.13,30100
STA-G,20191031,25.665,25.7399,25.63,25.63,3600
STA-I,20191031,25.47,25.65,25.45,25.46,51700
STAG,20191031,31,31.25,30.75,31.04,941800
STAR,20191031,12.22,13.15,12,13.01,690100
STC,20191031,40.42,40.96,40.27,40.92,122100
STE,20191031,142.13,143.43,140.77,141.57,367400
STG,20191031,2.48,2.54,2.4,2.54,4500
STI,20191031,68.82,69.24,67.64,68.34,5811900
STI-A,20191031,24.62,24.62,24.16,24.16,36400
STK,20191031,22.34,22.3991,22.17,22.3,27800
STL,20191031,19.95,20.03,19.4,19.65,1964400
STL-A,20191031,27.46,27.67,27.22,27.5,55500
STM,20191031,22.83,22.83,22.46,22.68,2601300
STN,20191031,21.12,21.47,21.12,21.39,16300
STNG,20191031,32.92,33.27,31.12,31.81,1345200
STON,20191031,1.1,1.22,1.1,1.1872,64400
STOR,20191031,39.96,40.6856,39.75,40.5,2557500
STT,20191031,66.11,66.72,65.35,66.07,1994000
STT-C,20191031,25.57,25.57,25.43,25.43,152400
STT-D,20191031,27.74,27.74,27.6,27.6,250300
STT-E,20191031,25.36,25.4,25.35,25.4,275400
STT-G,20191031,27.85,27.85,27.68,27.73,176600
STWD,20191031,24.51,24.6,24.42,24.6,1021400
STZ,20191031,191.32,191.81,189,190.33,1002300
STZ.B,20191031,192.51,192.51,192.51,192.51,100
SU,20191031,30.03,30.04,28.92,29.69,4929000
SUI,20191031,160.63,163.23,159.78,162.65,568700
SUM,20191031,23.72,23.81,22.745,22.93,2112700
SUN,20191031,33.44,33.61,33.16,33.61,369800
SUP,20191031,2.67,2.77,2.55,2.6,195800
SUPV,20191031,2.72,2.74,2.6301,2.72,334500
SUZ,20191031,8.03,8.16,7.9,8.08,180800
SWCH,20191031,14.84,14.91,14.65,14.77,520300
SWI,20191031,18.75,19.54,18.24,18.95,1542700
SWJ,20191031,25.95,26,25.86,25.87,238500
SWK,20191031,152.99,153.46,149.82,151.33,923400
SWM,20191031,40.55,40.85,40.17,40.49,185700
SWN,20191031,2.12,2.13,1.99,2.05,20377000
SWP,20191031,104.07,104.07,101.94,101.94,65200
SWX,20191031,87.27,87.62,86.66,87.3,197200
SWZ,20191031,8.31,8.37,8.264,8.36,123300
SXC,20191031,5.97,5.99,5.22,5.29,2424700
SXI,20191031,76.98,76.98,75.16,75.78,61500
SXT,20191031,62.82,62.99,61.99,62.56,255600
SYF,20191031,35.45,35.66,35,35.37,5056900
SYK,20191031,216.62,218.59,214.37,216.27,1082500
SYX,20191031,22.15,22.29,21.28,21.64,49300
SYY,20191031,79.69,79.9,79.23,79.87,3394100
SZC,20191031,13.13,13.16,12.94,13.08,31100
T,20191031,38.21,38.49,37.88,38.49,39485000
TAC,20191031,5.78,5.96,5.78,5.89,84500
TAK,20191031,18.25,18.34,17.88,17.97,2208900
TAL,20191031,42.86,43.3,42.53,42.81,3607300
TALO,20191031,22.33,22.45,21.36,21.53,4874800
TAP,20191031,52.95,53.21,52.34,52.72,1963700
TAP.A,20191031,61,61,61,61,100
TARO,20191031,80.79,81.23,79.56,80.84,30600
TBB,20191031,26.86,27.05,26.7,26.98,575800
TBC,20191031,27.35,27.59,27.2796,27.52,332100
TBI,20191031,23.16,23.31,22.73,22.9,194000
TCI,20191031,31.375,31.54,31.375,31.54,700
TCO,20191031,35.55,36.22,35.51,35.78,967400
TCO-J,20191031,25.81,25.86,25.54,25.86,2100
TCO-K,20191031,25.64,25.96,25.6,25.75,52500
TCP,20191031,38.76,39.78,38.29,39.62,332500
TCRW,20191031,26.08,26.1,26.08,26.1,1000
TCRZ,20191031,25.4,25.48,25.4,25.41,3000
TCS,20191031,3.95,4.32,3.89,4.22,554400
TD,20191031,56.92,57.19,56.75,57.07,896800
TDA,20191031,25.4,25.4,25.01,25.03,69500
TDC,20191031,30.35,30.48,29.7,29.93,481500
TDE,20191031,25.54,25.54,25.4,25.4,81100
TDF,20191031,18.11,18.22,18.11,18.18,89200
TDG,20191031,532.2,532.65,524.54,526.28,204600
TDI,20191031,28,28.18,27.96,28.18,35200
TDJ,20191031,25.47,25.5,25.38,25.44,130400
TDOC,20191031,72.33,78.7499,72.3,76.6,4997900
TDS,20191031,26.56,26.575,25.63,26.09,3992300
TDW,20191031,16.37,16.48,15.86,16.23,199600
TDW.A,20191031,1.2,1.2651,1.18,1.2,1700
TDW.B,20191031,1.08,1.1168,1.08,1.1168,900
TDY,20191031,335.42,335.42,328.02,329.6,189800
TEAF,20191031,16.08,16.1325,15.92,15.92,67700
TECK,20191031,16.18,16.24,15.635,15.83,3841700
TEF,20191031,7.63,7.69,7.62,7.67,1295200
TEI,20191031,9.11,9.13,9.05,9.05,124200
TEL,20191031,89.91,90.15,88.38,89.5,2527900
TEN,20191031,15.64,15.98,12,12.59,3197100
TEO,20191031,9.15,9.18,8.9,9,192000
TEVA,20191031,8.17,8.215,8.03,8.15,13879000
TEX,20191031,25.45,27.82,25.01,27.55,2474100
TFX,20191031,340,354.23,333.5,347.41,524200
TG,20191031,19.83,20.31,19.77,19.88,83800
TGE,20191031,18.32,18.83,18.32,18.66,2636800
TGH,20191031,10.31,10.36,10.1,10.35,97300
TGI,20191031,21.07,21.34,20.57,20.77,351800
TGNA,20191031,15.55,15.55,14.93,15.03,1526200
TGP,20191031,14.58,14.6,14.15,14.39,162200
TGP-A,20191031,26.59,26.59,26.36,26.36,34600
TGP-B,20191031,25.74,25.7974,25.63,25.63,53000
TGS,20191031,7.7,7.9605,7.44,7.56,416900
TGT,20191031,107.65,107.93,105.91,106.91,6467400
THC,20191031,26.17,26.36,25.1,25.34,905500
THG,20191031,130,131.79,128.67,131.71,405000
THGA,20191031,25.9288,25.9298,25.73,25.75,76400
THO,20191031,64.93,64.93,63.07,63.26,763700
THQ,20191031,17.92,18,17.89,18,92700
THR,20191031,23.91,24.15,23.43,23.83,83100
THS,20191031,55.3,55.74,53.7,54.02,402000
THW,20191031,13.49,13.5,13.41,13.46,149300
TIF,20191031,123.9,124.9,122.88,124.51,3608500
TISI,20191031,18.14,18.26,17.895,18.16,121700
TJX,20191031,58.49,58.69,57.5607,57.65,6221700
TK,20191031,5.3,5.39,4.91,5.11,1054500
TKC,20191031,5.46,5.52,5.43,5.47,305200
TKR,20191031,48.3,49.64,45.81,49,1515700
TLI,20191031,9.45,9.45,9.4,9.4,15600
TLK,20191031,28.99,28.99,28.575,28.88,306500
TLRA,20191031,7.83,7.88,7.38,7.57,580600
TLRD,20191031,4.75,4.81,4.55,4.64,1697300
TLYS,20191031,10.3,10.36,10.095,10.26,167200
TM,20191031,138.7,138.86,138.25,138.55,166500
TME,20191031,13.85,13.86,13.5,13.84,3315000
TMHC,20191031,24.53,25.19,24.4384,25.05,2829500
TMO,20191031,301.86,303.6,300.29,301.98,1505900
TMST,20191031,5.74,5.74,5.51,5.62,224200
TNC,20191031,76.54,79.39,76.3,77.43,163900
TNET,20191031,51.91,53.13,51.58,52.99,964700
TNK,20191031,2.15,2.15,2,2.04,3513700
TNP,20191031,3.7,3.71,3.5025,3.55,276900
TNP-C,20191031,25.6,25.6,25.6,25.6,100
TNP-D,20191031,24.5,24.64,24.4,24.6,20400
TNP-E,20191031,23.68,23.68,23.56,23.6434,8700
TNP-F,20191031,23.44,23.45,23.38,23.4328,27700
TOL,20191031,39.91,40.15,39.55,39.77,1131300
TOO,20191031,1.54,1.54,1.53,1.54,201400
TOO-A,20191031,21.92,22.47,21.78,22.47,43100
TOO-B,20191031,23.11,23.36,23.11,23.36,14000
TOO-E,20191031,23.28,23.4695,23.06,23.06,72600
TOT,20191031,52.64,52.87,52.13,52.63,2346300
TPB,20191031,20.68,20.95,20.36,20.87,298600
TPC,20191031,15.69,15.78,15.17,15.47,418500
TPG.H,20191031,10.9156,10.9156,10.9156,10.9156,0
TPG.I,20191031,1.7306,1.7306,1.64,1.66,9900
TPGH,20191031,10.28,10.29,10.26,10.26,210900
TPH,20191031,15.96,16.33,15.695,15.74,4110100
TPL,20191031,584.56,585.28,565.1,569.03,24000
TPR,20191031,26.15,26.2,25.275,25.86,5120600
TPRE,20191031,9.57,9.57,9.39,9.49,856000
TPVG,20191031,16.55,16.74,16.51,16.72,97000
TPVY,20191031,25.44,25.63,25.44,25.5993,1700
TPX,20191031,84.76,91.6,84.02,90.95,3178700
TPZ,20191031,17.05,17.0707,16.8701,16.95,30600
TR,20191031,34.22,34.53,34.04,34.28,162700
TRC,20191031,16.23,16.23,15.93,16.08,88700
TREC,20191031,8.75,8.86,8.61,8.77,29700
TREX,20191031,84,88.04,82.781,87.89,911200
TRGP,20191031,39.22,39.385,38,38.88,2001000
TRI,20191031,67.63,67.74,66.68,67.26,538200
TRN,20191031,19.95,19.95,19.48,19.78,2513500
TRN.U,20191031,10.39,10.39,10.39,10.39,2500
TRN.W,20191031,0.8843,0.8843,0.8843,0.8843,0
TRNE,20191031,9.88,9.9,9.86,9.86,100100
TRNO,20191031,55.75,56.88,55.335,56.41,547200
TROX,20191031,8.41,8.495,8.205,8.49,500100
TRP,20191031,50.36,50.63,50.01,50.33,1508400
TRQ,20191031,0.4579,0.4599,0.4075,0.4176,6512800
TRT-A,20191031,26.97,27.1,26.71,26.97,59100
TRT-B,20191031,26.3,26.5,26.17,26.5,137700
TRTN,20191031,36.61,36.796,36.02,36.7,340000
TRTX,20191031,20.17,20.24,20.05,20.23,219000
TRU,20191031,81.5,82.67,81.48,82.62,793600
TRV,20191031,129.41,131.12,128.95,131.06,1864000
TRWH,20191031,24.6,25.13,24.49,25.1,226000
TS,20191031,20.33,20.455,19.9,20.3,7320900
TSE,20191031,44.76,44.76,42.15,42.5,699000
TSI,20191031,5.79,5.79,5.75,5.78,58200
TSLF,20191031,14.35,14.368,14.31,14.34,25200
TSLX,20191031,21.48,21.48,21.24,21.3,177400
TSM,20191031,51.89,51.93,51.35,51.63,5140800
TSN,20191031,82.2,82.86,81.64,82.79,1754100
TSQ,20191031,6.99,7.0149,6.77,6.79,24000
TSU,20191031,14.34,14.35,14.05,14.15,521700
TTC,20191031,76.63,77.37,75.68,77.13,458500
TTI,20191031,1.7,1.73,1.64,1.7,429800
TTM,20191031,12.35,12.37,11.95,12.08,3532400
TTP,20191031,12.29,12.29,12.15,12.25,24300
TU,20191031,35.68,35.7,35.47,35.57,288700
TUFN,20191031,17.87,17.9,17.01,17.07,113600
TUP,20191031,10.29,10.33,9.54,9.63,3740500
TV,20191031,11.25,11.26,10.975,11.05,1891800
TVC,20191031,25.88,26.01,25.8,25.83,150500
TVE,20191031,25.37,25.487,25.21,25.21,87400
TWI,20191031,2.73,2.75,2.595,2.67,259200
TWLO,20191031,98.58,99.785,92.89,96.56,15362500
TWN,20191031,20.37,20.52,20.32,20.32,13900
TWO,20191031,13.69,13.87,13.625,13.87,2030900
TWO-A,20191031,27.91,28.14,27.7,27.81,66200
TWO-B,20191031,26.47,26.6,26.21,26.21,85200
TWO-C,20191031,25.76,25.95,25.63,25.63,95900
TWO-D,20191031,25.58,25.58,25.5,25.501,1100
TWO-E,20191031,25.45,25.47,25.16,25.16,96700
TWTR,20191031,29.47,29.98,28.84,29.97,36865100
TX,20191031,20.33,20.33,19.77,19.99,367300
TXT,20191031,46.35,46.57,45.365,46.09,1112600
TY,20191031,27.46,27.55,27.44,27.44,23600
TY.P,20191031,53.6,53.6,53.6,53.6,400
TYG,20191031,18.78,18.78,18.54,18.63,144800
TYL,20191031,245,274.885,245,268.52,681300
UA,20191031,18.5,18.55,18.275,18.5,1043200
UAA,20191031,20.65,20.73,20.4,20.65,3220300
UAN,20191031,3.32,3.32,3.26,3.3,65700
UBA,20191031,24.36,24.42,24.15,24.33,94700
UBER,20191031,33.23,33.36,31.26,31.5,16130000
UBP,20191031,19.02,19.07,19.02,19.07,700
UBP-H,20191031,26.76,26.9646,26.64,26.64,19200
UBP-K,20191031,25.83,26.17,25.83,25.93,391800
UBS,20191031,11.79,11.81,11.6728,11.77,3331000
UDR,20191031,50.16,50.59,49.99,50.25,2987100
UE,20191031,21.34,21.74,20.775,21.11,1720800
UFI,20191031,27.48,27.77,27.07,27.3,117500
UFS,20191031,36.81,36.88,35.89,36.39,1037000
UGI,20191031,48.14,48.2,47.49,47.67,1545800
UGP,20191031,4.75,4.76,4.62,4.67,635900
UHS,20191031,139.05,139.19,136.46,137.46,686100
UHT,20191031,121.72,123.14,116.31,119.23,92100
UI,20191031,129.11,129.9,126.17,126.59,149400
UIS,20191031,9.89,10.28,9.67,10.26,1791300
UL,20191031,59.97,60.11,59.64,60.11,566000
UMC,20191031,2.28,2.29,2.25,2.26,361500
UMH,20191031,14.94,14.98,14.77,14.93,92600
UMH-B,20191031,26.2,26.2,26.17,26.17,6400
UMH-C,20191031,26.8,26.94,26.51,26.9,75300
UMH-D,20191031,25.37,25.44,25.3601,25.4,27300
UN,20191031,58.98,59.24,58.77,59.24,811000
UNF,20191031,202.59,204.01,199.77,200.84,82500
UNFI,20191031,7.84,7.91,7.35,7.5,1265500
UNH,20191031,254.38,255.72,249.91,252.7,3960300
UNM,20191031,27.35,28,27,27.54,1756100
UNMA,20191031,27.29,27.489,27.29,27.44,108700
UNP,20191031,167.35,167.95,163.625,165.46,3909500
UNT,20191031,2.12,2.2172,2.03,2.04,545700
UNVR,20191031,21.6,21.63,21.2,21.46,801600
UPS,20191031,116.04,116.88,114.51,115.17,2954200
URI,20191031,135.5,135.5,130.02,133.57,1361100
USA,20191031,6.53,6.54,6.48,6.49,539000
USAC,20191031,17.64,17.74,17.53,17.67,479700
USB,20191031,56.81,57.12,56.355,57.02,4906800
USB-A,20191031,848.1747,849.7001,847.3642,847.3642,800
USB-H,20191031,21.7,22,21.64,21.75,417100
USB-M,20191031,27.29,27.56,27.29,27.36,369000
USB-O,20191031,25.59,25.59,25.44,25.44,143200
USB-P,20191031,27.28,27.41,27.14,27.14,185000
USDP,20191031,10.2,10.73,10.15,10.66,115600
USFD,20191031,39.85,40.01,39.52,39.67,1240300
USM,20191031,37.79,37.79,36.48,37.22,218400
USNA,20191031,75.05,75.05,73.33,74.11,80500
USPH,20191031,142.71,143.29,139.7424,141.47,119600
USX,20191031,5.06,5.22,4.9,5.19,111800
UTF,20191031,26.93,27.07,26.91,26.92,228000
UTI,20191031,5.77,5.99,5.76,5.92,18800
UTL,20191031,61.89,62.36,61.3942,62.27,50800
UTX,20191031,143.44,143.84,142.67,143.58,3053800
UVE,20191031,29.79,29.94,25,27.11,583900
UVV,20191031,54.93,55.035,54.15,54.8,119700
UZA,20191031,25.65,25.76,25.48,25.48,137200
UZB,20191031,26.16,26.2554,26.1,26.15,95800
UZC,20191031,26.73,27.31,26.64,27.27,126400
V,20191031,179.25,179.7,178.01,178.86,6830800
VAC,20191031,109.57,110.22,107.53,109.93,303000
VAL,20191031,4.56,4.64,4.1,4.11,5813800
VALE,20191031,11.94,11.95,11.6,11.74,16008200
VAM,20191031,13.82,13.85,13.8,13.8,2400
VAPO,20191031,10.41,10.6,10.03,10.3,79800
VAR,20191031,121.99,122.8,119.37,120.81,708000
VBF,20191031,20.1,20.21,20.09,20.21,11100
VCIF,20191031,10.1,10.1504,9.94,10.05,44900
VCRA,20191031,20.98,21.18,19.78,19.92,492500
VCV,20191031,12.5,12.5,12.4294,12.48,116300
VEC,20191031,46.87,46.87,45.39,45.71,55300
VEDL,20191031,8.4,8.49,8.27,8.34,557500
VEEV,20191031,146.75,147.8,141.14,141.83,1567800
VER,20191031,9.93,9.955,9.82,9.84,9587700
VER-F,20191031,25.39,25.47,25.37,25.4,325500
VET,20191031,14.46,14.5,13.01,13.23,3303500
VFC,20191031,81.88,83,81.6,82.29,2956500
VG,20191031,9.82,9.88,9.615,9.77,1583400
VGI,20191031,12.77,12.89,12.7154,12.89,49100
VGM,20191031,12.8,12.84,12.7684,12.82,180200
VGR,20191031,12.36,12.45,12.03,12.2,592700
VHI,20191031,1.84,1.9,1.84,1.89,113400
VICI,20191031,23.99,24.01,23.54,23.55,5844700
VIPS,20191031,11.81,11.94,11.39,11.54,6458500
VIST,20191031,4.78,5.1,4.77,4.9,170500
VIV,20191031,13.19,13.25,13.06,13.17,1104400
VJET,20191031,1.98,2.05,1.9,1.96,49700
VKQ,20191031,12.34,12.355,12.29,12.34,158800
VLO,20191031,98.57,98.99,96.13,96.98,4396500
VLRS,20191031,10.84,10.93,10.66,10.84,299800
VLT,20191031,14.5,14.5245,14.47,14.48,11000
VMC,20191031,145.2,146.54,142.09,142.87,965700
VMI,20191031,137.32,138.42,136.02,137.19,134000
VMO,20191031,12.44,12.45,12.4,12.41,159400
VMW,20191031,160.42,160.7,157.11,158.27,695800
VNCE,20191031,21.94,21.94,21.06,21.12,36700
VNE,20191031,16.7,16.91,15.67,15.92,893100
VNO,20191031,66.65,66.65,65.415,65.63,1238800
VNO-K,20191031,25.42,25.44,25.32,25.33,88900
VNO-L,20191031,25.33,25.41,25.23,25.3,118200
VNO-M,20191031,26.12,26.34,26.06,26.06,101500
VNTR,20191031,2.51,2.54,2.39,2.47,269700
VOC,20191031,4.9,4.9,4.5501,4.89,87000
VOY-B,20191031,26.74,27.1698,26.74,27.11,98700
VOYA,20191031,54.23,54.49,53.44,53.96,1286100
VPG,20191031,34.15,34.2,33.64,34.05,80500
VPV,20191031,13.09,13.1,13,13.07,41200
VRS,20191031,15.05,15.14,14.42,14.64,276900
VRTV,20191031,14.27,14.27,13.4,13.64,67000
VSH,20191031,20.19,20.23,19.85,20.15,1610800
VSI,20191031,6.48,6.5,6.46,6.46,402500
VSLR,20191031,6.94,7.17,6.86,7.01,768100
VST,20191031,27.2,27.42,26.98,27.03,3560500
VST.A,20191031,2.01,2.45,2.01,2.45,214300
VSTO,20191031,6.6,6.77,6.53,6.7,765900
VTA,20191031,11.06,11.08,11.05,11.06,185300
VTN,20191031,13.5,13.5,13.43,13.49,40300
VTR,20191031,65.21,65.71,64.63,65.1,2122000
VVI,20191031,61.49,61.57,60.515,61.02,95700
VVR,20191031,4.2,4.2,4.175,4.18,253700
VVV,20191031,21.23,21.35,20.995,21.34,921800
VZ,20191031,60.8,60.82,60.1,60.47,12226600
W,20191031,85.29,88.92,81.25,82.23,12475000
WAAS,20191031,19.45,19.72,19.28,19.62,71800
WAB,20191031,72.14,73.5,67.09,69.37,2653200
WAIR,20191031,11,11.02,11,11.02,620600
WAL,20191031,49.74,49.79,48.55,49.33,779900
WALA,20191031,26.4,26.65,26.3901,26.65,62900
WAT,20191031,214.76,214.76,209.28,211.62,525000
WBAI,20191031,9.87,9.87,9.56,9.74,7900
WBC,20191031,134.7,134.77,134.3,134.62,889800
WBK,20191031,19.52,19.52,19.29,19.36,195200
WBS,20191031,45.57,45.64,43.5,44.1,812600
WBS-F,20191031,26.17,26.3875,26,26,40500
WBT,20191031,18.8,18.97,18.62,18.96,1835800
WCC,20191031,47.24,50.67,45.9902,50.15,1075300
WCG,20191031,299.91,300.58,293.365,296.6,759100
WCN,20191031,92.4,93.53,91.87,92.4,1249500
WD,20191031,62.43,63.01,61.72,62.99,127200
WDR,20191031,16.83,16.83,16.27,16.56,938500
WEA,20191031,14.17,14.34,14.14,14.28,25600
WEC,20191031,93.96,94.99,93.4706,94.4,1423300
WEI,20191031,6.36,6.36,6.36,6.36,200
WELL,20191031,90.47,91.47,89.9,90.69,2069200
WES,20191031,21.65,21.87,21.13,21.26,1398600
WEX,20191031,191.01,195.705,186.7,189.18,1171100
WF,20191031,30.38,30.38,29.81,29.92,14000
WFC,20191031,51.77,52.03,51.145,51.63,18814700
WFC-L,20191031,1506.69,1517.97,1505.02,1509.5,27300
WFC-N,20191031,25.32,25.44,25.29,25.31,315300
WFC-O,20191031,25.3,25.42,25.25,25.28,281600
WFC-P,20191031,25.33,25.52,25.33,25.33,369200
WFC-Q,20191031,26.88,27.145,26.8,26.93,940400
WFC-R,20191031,28.86,29.04,28.795,28.87,346600
WFC-T,20191031,25.48,25.5,25.42,25.45,320700
WFC-V,20191031,26.08,26.16,26.03,26.06,442100
WFC-W,20191031,25.91,25.99,25.89,25.92,422000
WFC-X,20191031,26.02,26.24,25.92,25.99,520500
WFC-Y,20191031,26.51,26.58,26.33,26.37,277100
WFE-A,20191031,25.73,25.73,25.55,25.56,119900
WGO,20191031,49.05,49.3832,47.48,48.07,589900
WH,20191031,53.56,54.59,53.4,53.97,1338300
WHD,20191031,27.66,30.45,27.48,29.72,1183100
WHG,20191031,28.82,30.31,28.82,30.23,35900
WHR,20191031,154.61,154.75,150.05,152.12,567600
WIA,20191031,11.78,11.79,11.75,11.75,25400
