<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWZ,20190422,7.64,7.6622,7.606,7.6352,7900
SXC,20190422,8.41,8.55,8.35,8.52,508700
SXI,20190422,74.91,75.14,74.34,74.37,52100
SXT,20190422,68.32,68.72,68.07,68.67,254800
SYF,20190422,33.13,33.61,32.9084,33.55,3998700
SYK,20190422,180.29,183.69,179.445,182.16,1896300
SYX,20190422,22.54,22.54,22.015,22.1,38600
SYY,20190422,70.84,71.03,70.3201,70.58,2023400
SZC,20190422,17.22,17.5966,17.08,17.31,20900
T,20190422,32.02,32.18,31.92,32.08,22238600
TAC,20190422,7.09,7.12,6.95,7.06,231700
TAK,20190422,18.22,18.36,18.19,18.26,1905200
TAL,20190422,33.91,34.49,33.91,34.24,3509400
TALO,20190422,29.38,30.15,29.3,29.81,334400
TAP,20190422,61.49,62.33,61.04,61.16,1892100
TAP.A,20190422,62.99,62.99,62.99,62.99,100
TARO,20190422,103.8,105.61,103.8,105.01,57800
TBB,20190422,25.26,25.28,25.2,25.26,111900
TBC,20190422,25.6,25.63,25.395,25.45,122100
TBI,20190422,24.61,24.65,24.46,24.59,130900
TCI,20190422,32.5,32.5,32.5,32.5,500
TCO,20190422,50.49,50.49,49.09,50.06,719200
TCO-J,20190422,25.54,25.571,25.51,25.562,2900
TCO-K,20190422,25.62,25.72,25.59,25.72,3400
TCP,20190422,34.96,35.89,34.7,35.81,105700
TCRW,20190422,25.52,25.6799,25.52,25.6799,2100
TCRZ,20190422,25.31,25.3432,25.31,25.34,2700
TCS,20190422,8.69,8.69,8.14,8.31,324000
TD,20190422,56.44,56.7701,56.42,56.55,1966500
TDA,20190422,23.4,23.4,23.16,23.2,8800
TDC,20190422,44.81,45.22,44.7122,45.11,615200
TDE,20190422,25.37,25.37,25.2,25.21,4700
TDF,20190422,20.73,20.75,20.53,20.75,64200
TDG,20190422,466.91,469.4,464.26,467.33,338500
TDI,20190422,26.59,26.59,26.36,26.59,8800
TDJ,20190422,25.2,25.33,25.17,25.21,13300
TDOC,20190422,51.71,55,51.71,54.96,2158600
TDS,20190422,31.33,32.74,31.32,32.64,1510300
TDW,20190422,23.62,24.09,23.46,23.9,90100
TDW.A,20190422,3.7,3.7,3.51,3.55,3700
TDW.B,20190422,3.4489,3.4489,3.37,3.39,3500
TDY,20190422,250.85,254.1,250.1,250.16,196800
TEAF,20190422,20.13,20.13,20,20.1127,40800
TECK,20190422,24.89,24.89,24.4,24.6,2626600
TEF,20190422,8.5,8.5,8.39,8.4,1154500
TEI,20190422,10.05,10.12,10.05,10.11,90800
TEL,20190422,89.01,89.2125,88.39,88.63,1006300
TEN,20190422,25.33,25.35,24.55,24.62,621700
TEO,20190422,14.35,14.5,13.93,14.3,174400
TEVA,20190422,14.35,14.92,14.25,14.7,12483200
TEX,20190422,33.72,34.17,33.69,34.02,1316100
TFX,20190422,276.06,280.19,273.71,274.54,288800
TG,20190422,18.01,18.07,17.79,17.86,45500
TGE,20190422,24.47,24.74,24.4,24.61,460600
TGH,20190422,10.17,10.17,9.66,9.77,117000
TGI,20190422,23.77,24.06,23.61,24,367100
TGNA,20190422,16.19,16.26,15.68,15.79,1843000
TGP,20190422,15.06,15.1492,14.98,15.08,108000
TGP-A,20190422,25.3,25.39,25.2107,25.31,13200
TGP-B,20190422,24.17,24.25,24.11,24.16,31900
TGS,20190422,10.9,11.155,10.695,10.94,527500
TGT,20190422,83.16,83.65,81.93,82.02,3331200
THC,20190422,23.24,23.855,22.7479,23.18,1668700
THG,20190422,116.77,117.335,116.02,116.91,210500
THGA,20190422,25.6351,25.6351,25.48,25.49,19100
THO,20190422,69.4,69.53,67.97,68.44,926900
THQ,20190422,16.7,16.9,16.7,16.83,182800
THR,20190422,26.14,26.25,25.85,26.24,59500
THS,20190422,63.18,63.56,62.7,63.33,220100
THW,20190422,12.48,12.595,12.38,12.55,217700
TIF,20190422,106.89,106.915,105.2761,105.72,767000
TISI,20190422,18.6,18.87,18.34,18.44,90800
TJX,20190422,54.97,55.17,54.31,54.41,3761400
TK,20190422,4.59,4.77,4.5716,4.76,462700
TKC,20190422,5.38,5.43,5.36,5.38,294000
TKR,20190422,47.8,47.96,47.41,47.86,478400
TLI,20190422,9.51,9.58,9.51,9.58,31200
TLK,20190422,27.29,27.29,26.74,26.97,645500
TLRA,20190422,6.75,6.97,6.65,6.91,252500
TLRD,20190422,8.23,8.27,7.4,7.62,4382000
TLYS,20190422,11.36,11.36,10.94,11.11,331200
TM,20190422,124.81,124.81,123.98,124.16,160500
TME,20190422,17.97,18.09,17.76,17.98,1612100
TMHC,20190422,19.42,19.51,19.01,19.07,822400
TMO,20190422,260,263.75,257.8519,259.09,1989800
TMST,20190422,10.64,10.64,10.14,10.42,162100
TNC,20190422,66.98,67.56,66,66.09,46900
TNET,20190422,59.2,61.06,59.17,61,395800
TNK,20190422,1.05,1.08,1.04,1.07,793600
TNP,20190422,3.42,3.45,3.39,3.4,103300
TNP-C,20190422,25.57,25.639,25.5,25.6135,10400
TNP-D,20190422,22.55,22.8558,22.55,22.8078,2300
TNP-E,20190422,22.7,22.89,22.649,22.89,8100
TNP-F,20190422,23.38,23.43,23.19,23.4,13800
TOL,20190422,39.17,39.35,38.18,38.2,1012900
TOO,20190422,1.44,1.44,1.33,1.4,252700
TOO-A,20190422,18.44,18.74,18.3384,18.58,13700
TOO-B,20190422,19.61,19.6946,19.6,19.61,18900
TOO-E,20190422,20.18,20.35,20.05,20.14,10900
TOT,20190422,57.22,57.99,57.15,57.85,1193700
TPB,20190422,42.26,44.08,42.26,43.8,85300
TPC,20190422,19.64,19.85,19.56,19.82,190800
TPH,20190422,14.28,14.28,13.89,13.94,1576600
TPL,20190422,892.16,899,889.4901,899,7900
TPR,20190422,32.41,32.55,30.57,30.7,5799400
TPRE,20190422,10.87,10.96,10.76,10.89,628800
TPVG,20190422,13.96,13.96,13.88,13.89,115300
TPVY,20190422,25.64,25.64,25.64,25.64,400
TPX,20190422,60.88,61.27,60.1425,60.46,521500
TPZ,20190422,18.94,18.99,18.55,18.7,30100
TR,20190422,38.94,39.1,38.32,38.7,58400
TRC,20190422,17.17,17.24,16.85,17.23,52600
TREC,20190422,9.57,9.82,9.38,9.42,65700
TREX,20190422,76.26,76.63,74.67,75.08,477700
TRGP,20190422,39.72,41.24,39.4,40.97,2460200
TRI,20190422,59.84,60.45,59.76,60.06,379900
TRN,20190422,23.5,23.62,23.36,23.59,794300
TRN.U,20190422,10.06,10.07,10.05,10.06,45800
TRNO,20190422,43.02,43.07,42.37,42.75,127700
TROX,20190422,15.02,15.25,14.77,15.2,1373700
TRP,20190422,46.99,47.56,46.86,47.53,1487800
TRQ,20190422,1.58,1.61,1.57,1.61,2314300
TRT-A,20190422,26.66,26.75,26.46,26.62,7100
TRTN,20190422,33.57,33.65,32.57,32.73,315800
TRTX,20190422,19.5,19.57,19.34,19.57,460800
TRU,20190422,70.92,71.24,70.3,70.7,2520300
TRV,20190422,138.38,138.665,136.58,136.61,1253900
TRWH,20190422,33,33,32.11,32.7,100900
TS,20190422,29.48,30.14,29.38,30.11,1269400
TSE,20190422,47.65,48.1,47.17,47.48,179900
TSI,20190422,5.55,5.55,5.5,5.5,166200
TSLF,20190422,15.51,15.53,15.48,15.51,19200
TSLX,20190422,20.05,20.125,19.99,20.11,119300
TSM,20190422,44.79,45.16,44.59,45.15,10872300
TSN,20190422,73.49,73.63,72.63,72.85,2351800
TSQ,20190422,5.93,5.93,5.73,5.84,21400
TSU,20190422,15.32,15.52,15.21,15.33,276800
TTC,20190422,73.78,73.97,73.26,73.91,295400
TTI,20190422,2.45,2.48,2.3549,2.43,1804500
TTM,20190422,16.9,16.95,16.67,16.74,939900
TTP,20190422,15.27,15.35,15.24,15.34,94600
TU,20190422,37.36,37.37,37,37.02,247100
TUFN,20190422,22.03,23.37,22,22.84,526400
TUP,20190422,26.42,26.4548,25.69,25.7,875300
TV,20190422,10.68,10.74,10.48,10.57,1199600
TVC,20190422,26.11,26.199,26.1,26.1,8800
TVE,20190422,25.56,25.6988,25.4261,25.58,10200
TWI,20190422,7.09,7.25,7.05,7.19,322400
TWLO,20190422,122,128.3,121.53,127.96,2722300
TWN,20190422,18.3576,18.3576,18.2548,18.2548,1900
TWO,20190422,13.7,13.755,13.68,13.74,1498100
TWO-A,20190422,26.58,26.7472,26.58,26.6,9200
TWO-B,20190422,25.25,25.25,25.17,25.21,6700
TWO-C,20190422,24.09,24.09,24.03,24.05,5000
TWO-D,20190422,24.93,24.98,24.9096,24.9096,9200
TWO-E,20190422,24.48,24.48,24.403,24.4799,5500
TWTR,20190422,34.4,34.62,33.82,34.39,19688500
TX,20190422,26.83,26.895,26.18,26.48,219300
TXT,20190422,54.81,55.07,53.82,53.92,1715000
TY,20190422,26.92,27.02,26.92,27.02,35100
TY.P,20190422,52.3735,52.3735,52.3735,52.3735,100
TYG,20190422,23.09,23.62,23.08,23.61,162300
TYL,20190422,217.45,220.21,217.41,219.69,215700
UA,20190422,19.65,19.76,19.42,19.54,1431400
UAA,20190422,22.06,22.18,21.82,21.94,2331500
UAN,20190422,3.61,3.74,3.5994,3.66,62500
UBA,20190422,20.72,21.02,20.58,20.96,462600
UBP,20190422,17.15,17.25,16.83,17,2700
UBP-H,20190422,26.05,26.05,25.83,25.9,8200
UBS,20190422,13.23,13.28,13.17,13.26,2559700
UDR,20190422,44.1,44.2,43.04,43.51,997400
UE,20190422,18.63,18.63,18.1,18.3,638300
UFI,20190422,19.78,19.78,19,19.1,182200
UFS,20190422,48.15,48.48,47.34,47.56,495000
UGI,20190422,52.51,52.765,52.36,52.71,1463300
UGP,20190422,5.725,5.74,5.63,5.64,448400
UHS,20190422,124.44,125.79,121.95,122.9,1071500
UHT,20190422,77.48,77.88,73.39,74.91,44900
UIS,20190422,10.81,10.87,10.635,10.85,429700
UL,20190422,58.86,59.14,58.58,58.68,593000
UMC,20190422,1.92,1.92,1.89,1.9,224200
UMH,20190422,13.73,13.861,13.53,13.67,151400
UMH-B,20190422,26.09,26.18,26.07,26.07,14900
UMH-C,20190422,25.38,25.64,25.38,25.64,12900
UMH-D,20190422,24.3105,24.321,24.2,24.2,1600
UN,20190422,58.8,59.19,58.63,58.75,901500
UNF,20190422,155.28,155.52,152.81,152.95,94500
UNFI,20190422,12.92,12.996,12.12,12.21,1208900
UNH,20190422,224,227.56,221.5,227.11,11191800
UNM,20190422,36.47,37.09,36.11,36.36,2287700
UNMA,20190422,25.81,25.89,25.7879,25.89,36300
UNP,20190422,176.71,179.55,176.12,177.72,4969700
UNT,20190422,15.51,15.96,15.39,15.77,273100
UNVR,20190422,21.96,22.13,21.8,21.91,948500
UPS,20190422,113.58,113.86,112.86,113.62,2585400
URI,20190422,135.36,137.15,133.66,135.46,1644000
USA,20190422,6.36,6.41,6.36,6.38,990100
USAC,20190422,17.57,17.83,17.53,17.65,395500
USB,20190422,51.11,51.7,50.88,51.2,8049500
USB-A,20190422,788,788,788,788,300
USB-H,20190422,19.23,19.25,19.14,19.2,117800
USB-M,20190422,26.85,26.885,26.77,26.78,352700
USB-O,20190422,25.34,25.399,25.29,25.35,14900
USB-P,20190422,26,26.07,26,26.02,25300
USDP,20190422,10.95,10.9687,10.89,10.96,50100
USFD,20190422,35.51,35.89,35.04,35.08,971400
USM,20190422,46.67,50.07,46.56,49.79,685600
USNA,20190422,82.31,82.31,80.26,81.79,106200
USPH,20190422,110.17,110.73,108.055,109.05,54100
USX,20190422,7.19,7.28,7.15,7.25,144600
UTF,20190422,24,24.19,23.93,24.16,188300
UTI,20190422,3.43,3.43,3.33,3.42,21700
UTL,20190422,53.75,53.95,53.22,53.63,26000
UTX,20190422,136.35,137.47,135.69,136.91,2953900
UVE,20190422,29.75,29.83,29.06,29.21,181000
UVV,20190422,51.55,52.19,51.38,51.71,146200
UZA,20190422,25.2,25.271,25.2,25.25,7600
UZB,20190422,26.06,26.21,26.0318,26.2,10100
UZC,20190422,26.01,26.26,26.01,26.26,18300
V,20190422,159.2,160.48,159.0684,160.4,4602700
VAC,20190422,104.83,106.36,104.7381,106,223300
VALE,20190422,13.18,13.21,12.925,13.06,14459800
VAM,20190422,14.31,14.3184,14.25,14.25,2200
VAPO,20190422,17.8,17.8,16.62,16.81,12200
VAR,20190422,130.06,133.86,129.98,130.47,723300
VBF,20190422,18.07,18.15,18.056,18.15,27300
VCRA,20190422,29.33,30,28.79,29.05,483200
VCV,20190422,12.16,12.21,12.1,12.19,60500
VEC,20190422,38.84,39.37,38.61,39.28,109700
VEDL,20190422,10.1,10.16,10.07,10.11,324800
VEEV,20190422,127.48,134.32,127.48,134.06,1052300
VER,20190422,8.06,8.07,7.96,8.02,8448200
VER-F,20190422,25.32,25.37,25.32,25.35,22700
VET,20190422,26.67,27.285,26.67,27.28,235200
VFC,20190422,95.06,95.92,94.48,94.85,1709200
VG,20190422,9.26,9.48,9.22,9.47,2012200
VGI,20190422,12.29,12.29,12.191,12.29,72600
VGM,20190422,12.24,12.25,12.17,12.18,111500
VGR,20190422,10.55,10.71,10.45,10.6,1029300
VHI,20190422,2.69,2.7,2.5,2.52,212000
VICI,20190422,21.87,21.9,21.515,21.75,1842600
VIPS,20190422,7.82,7.85,7.55,7.76,3125600
VIV,20190422,11.91,11.98,11.79,11.89,794100
VJET,20190422,2.04,2.1,2.01,2.01,67100
VKQ,20190422,11.87,11.87,11.81,11.82,85000
VLO,20190422,88.58,91.36,88.51,91.15,3062400
VLRS,20190422,8.82,8.97,8.79,8.87,146100
VLT,20190422,14.47,14.54,14.47,14.54,2800
VMC,20190422,122.14,123.32,121.605,123.27,507800
VMI,20190422,131.18,132.66,131.06,132.49,93700
VMO,20190422,11.78,11.79,11.7101,11.75,106100
VMW,20190422,187.5,192.3,187.035,191.56,894200
VNCE,20190422,13,13,12.35,12.51,17300
VNE,20190422,29,29.37,28.91,29.18,212900
VNO,20190422,67.41,68.41,67.25,68.02,2516800
VNO-K,20190422,25.12,25.16,25.09,25.09,5900
VNO-L,20190422,24.75,24.75,24.61,24.63,9300
VNO-M,20190422,23.63,23.64,23.44,23.46,22300
VNTR,20190422,7.11,7.24,7,7,941200
VOC,20190422,6.08,6.77,6.08,6.7301,210600
VOYA,20190422,54.71,54.88,54.205,54.33,972600
VPG,20190422,37.2,37.3,36.35,36.82,48100
VPV,20190422,12.55,12.55,12.43,12.46,29700
VRS,20190422,21.71,21.84,21.39,21.56,316000
VRTV,20190422,27.6,27.6,26.9,26.99,44300
VSH,20190422,20.37,20.37,19.57,19.76,1132200
VSI,20190422,6.57,6.62,6.36,6.41,321200
VSLR,20190422,5.48,5.76,5.38,5.74,371100
VST,20190422,25.99,26.33,25.99,26.2,3166800
VST.A,20190422,2.09,2.1,2.05,2.09,124700
VSTO,20190422,8.62,8.65,8.31,8.37,440700
VTA,20190422,11.24,11.24,11.21,11.24,187800
VTN,20190422,12.95,12.95,12.85,12.85,29700
VTR,20190422,58.87,59,57.2,57.77,2943900
VVI,20190422,58.3,58.62,57.54,57.73,66100
VVR,20190422,4.29,4.33,4.29,4.31,448400
VVV,20190422,18.85,18.915,18.48,18.54,890500
VZ,20190422,58.14,58.49,57.89,58.37,11949200
W,20190422,144.26,148.48,143.63,147.86,1103400
WAAS,20190422,18.82,18.95,18.75,18.78,37500
WAB,20190422,77.5,77.64,76.37,76.5,929500
WAIR,20190422,8.18,8.25,8.15,8.18,263000
WAL,20190422,44.08,44.29,43.23,43.37,1370000
WALA,20190422,25.87,26.07,25.82,26.06,8700
WAT,20190422,241.05,243.2,238.725,241.04,601700
WBAI,20190422,12.44,12.63,12.2025,12.47,11300
WBC,20190422,133,133.5,133,133.22,768300
WBK,20190422,19.24,19.24,19.145,19.18,141900
WBS,20190422,51.69,52.48,51.26,51.6,711600
WBS-F,20190422,24.29,24.3,24.2,24.3,11700
WBT,20190422,17.13,17.13,16.95,17.04,503900
WCC,20190422,56.55,56.81,55.71,56.01,372600
WCG,20190422,253.75,256.09,251.78,253.74,972000
WCN,20190422,88.62,88.91,88.345,88.8,1363600
WD,20190422,53.19,53.75,53.04,53.53,152400
WDR,20190422,18.51,18.55,18.21,18.35,1875900
WEA,20190422,13,13.14,13,13.11,26600
WEC,20190422,76.23,76.55,75.88,76.38,1215600
WEI,20190422,10.1,10.1701,10.03,10.03,1000
WELL,20190422,72.94,73.17,71.18,71.76,1990700
WES,20190422,34.28,34.36,33.55,34.07,529700
WEX,20190422,201.68,205.35,201.31,204.97,200600
WF,20190422,36.5053,36.5896,36.11,36.11,7500
WFC,20190422,47.41,47.5,47.1,47.26,15972500
WFC-L,20190422,1304.99,1305,1298,1300.011,2700
WFC-N,20190422,24.79,24.79,24.6914,24.77,88600
WFC-O,20190422,24.64,24.64,24.5431,24.56,23000
WFC-P,20190422,24.85,24.87,24.78,24.78,56500
WFC-Q,20190422,26.15,26.15,25.86,25.9,83200
WFC-R,20190422,27.77,27.85,27.63,27.64,53300
WFC-T,20190422,25.57,25.6,25.53,25.59,28500
WFC-V,20190422,26.1,26.12,26.07,26.09,27000
WFC-W,20190422,25.65,25.69,25.57,25.6,34800
WFC-X,20190422,25.35,25.35,25.27,25.27,49200
WFC-Y,20190422,25.63,25.681,25.6,25.6501,42400
WFE-A,20190422,25.69,25.69,25.63,25.645,7700
WGO,20190422,36.8,36.879,35.96,36.14,301300
WH,20190422,53.54,54.12,53.5,53.69,717500
WHD,20190422,38.04,39.59,38,39.45,1131400
WHG,20190422,36.7,36.81,36.1,36.42,20500
WHR,20190422,139.38,141.25,138.91,139.36,1779300
WIA,20190422,11.04,11.07,11.04,11.06,45300
WIT,20190422,4.3869,4.425,4.34,4.41,768300
WIW,20190422,10.73,10.79,10.73,10.76,87300
WK,20190422,49.18,50.01,49,49.91,139500
WLH,20190422,16.65,16.65,16,16.16,676200
WLK,20190422,75.36,75.76,74.57,74.79,360100
WLKP,20190422,22.69,22.8725,22.6,22.67,23900
WLL,20190422,28.39,29.35,28.045,29.35,6479600
WM,20190422,105.49,106.05,105.15,105.75,1292300
WMB,20190422,28.52,28.79,28.39,28.76,4138700
WMC,20190422,10.4,10.42,10.3,10.38,194400
WMK,20190422,41.78,41.9,41.1587,41.66,93800
WMS,20190422,27.29,27.36,27.02,27.11,181200
WMT,20190422,102.78,103.54,102.17,102.37,5079400
WNC,20190422,14.88,15.04,14.77,15.03,262900
WNS,20190422,56.45,57.09,56.16,56.57,151800
WOR,20190422,40.17,40.17,39.58,39.9,159200
WOW,20190422,9.19,9.26,8.98,9.05,106400
WPC,20190422,76.5,76.7,75.85,76.33,621300
WPG,20190422,4.84,4.8434,4.61,4.65,4741200
WPG-H,20190422,20.4,20.4,19.8,20,23300
WPG-I,20190422,18.75,18.789,18.4,18.4,13300
WPM,20190422,21.93,22.06,21.72,21.79,1466500
WPP,20190422,60.07,60.52,59.66,59.86,127400
WPX,20190422,15,15.245,14.76,15.23,8631400
WRB,20190422,58.14,58.14,57.62,57.81,323500
WRB-B,20190422,24.85,24.934,24.66,24.67,49200
WRB-C,20190422,26.02,26.02,25.9201,26.02,8200
WRB-D,20190422,25.48,25.58,25.36,25.57,37000
WRB-E,20190422,25.4,25.4,25.3,25.4,10300
WRE,20190422,27.19,27.68,27.08,27.31,436200
WRI,20190422,29.05,29.13,28,28.34,678100
WRK,20190422,36.47,36.785,35.59,35.8,2465700
WSM,20190422,57,57.3,55.98,56.33,1129500
WSO,20190422,150.88,151.72,150.27,150.99,387800
WSO.B,20190422,152,152,152,152,100
WSR,20190422,12.2,12.23,12,12.13,269700
WST,20190422,110.84,112.54,110.14,112.16,393800
WTI,20190422,6.6,6.83,6.51,6.82,1927000
WTM,20190422,914.3,914.795,906.22,911.09,7700
WTR,20190422,36.94,37.68,36.82,37.54,6183600
WTS,20190422,85.54,85.54,84.15,84.62,132500
WTTR,20190422,12,12.24,11.64,12.22,868100
WU,20190422,19.27,19.36,19.185,19.27,3916300
WUBA,20190422,71.03,72.01,70.07,72.01,750200
WWE,20190422,96.13,96.52,94.58,96.11,872700
WWW,20190422,36.39,36.45,35.56,35.6,311300
WY,20190422,26.24,26.28,25.465,25.76,3369300
WYND,20190422,42.56,43.54,42.56,42.89,1033800
X,20190422,16.39,16.48,15.87,16.11,10013600
XAN,20190422,10.69,10.71,10.65,10.69,117100
XAN-C,20190422,25.56,25.7,25.56,25.67,7200
XEC,20190422,70.26,70.5,69.41,70.45,1619600
XFLT,20190422,8.69,8.71,8.61,8.61,28500
XHR,20190422,21.16,21.16,20.76,20.97,867100
XIN,20190422,4.64,4.67,4.505,4.51,117600
XOM,20190422,81.87,83.22,81.64,82.9,10770500
XPO,20190422,65.76,67.2,65,66.59,1449900
XRF,20190422,0.91,1.045,0.91,0.969,225600
XRX,20190422,34.34,34.417,33.42,33.81,4078600
XYF,20190422,5.08,5.155,5.01,5.03,39000
XYL,20190422,82.83,83.55,82.48,83.49,366900
Y,20190422,644.11,644.69,636.92,642.28,110200
YELP,20190422,35.92,37.065,35.91,36.95,1332900
YETI,20190422,31.81,31.95,30.38,30.91,1828100
YEXT,20190422,19.85,20.25,19.8,20.12,755500
YPF,20190422,14.48,14.64,14.32,14.41,839200
YRD,20190422,15.28,15.68,15.26,15.42,192500
YUM,20190422,103,103.36,102.73,103.18,833100
YUMC,20190422,45.07,45.16,44.1932,44.41,1193000
ZAYO,20190422,31.71,31.76,31.17,31.67,5978400
ZB-A,20190422,23.38,23.64,23.2447,23.4864,7000
ZB-G,20190422,27.4,27.749,27.21,27.23,2000
ZB-H,20190422,25.51,25.57,25.48,25.55,4100
ZBH,20190422,119.31,122.37,119.16,121.2,1534800
ZBK,20190422,29.0274,29.0274,29.0274,29.0274,200
ZEN,20190422,80.87,82.71,80.25,82.58,769300
ZNH,20190422,46.36,46.46,46.0129,46.21,15500
ZTO,20190422,19.52,19.52,18.99,19.31,1499500
ZTR,20190422,10.85,10.93,10.831,10.92,58300
ZTS,20190422,98.72,100.15,98.64,100.12,2058500
ZUO,20190422,19.07,19.5,18.95,19.32,883300
ZYME,20190422,15.91,17.05,15.52,16.51,438300
