<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SOGO,20191226,4.94,5,4.85,4.86,911300
SOI,20191226,14.56,14.74,14.5,14.59,200100
SOJA,20191226,26.35,26.4,26.35,26.3913,29900
SOJB,20191226,26.75,26.77,26.6682,26.73,79600
SOJC,20191226,26.45,26.45,26.2713,26.375,12200
SOL,20191226,1.45,1.45,1.37,1.3955,47800
SOLN,20191226,53.62,53.62,53.36,53.38,13500
SON,20191226,61.68,61.68,61.01,61.55,248500
SOR,20191226,38.66,38.85,38.6,38.77,12000
SPB,20191226,63.99,64.4,63.38,63.54,457600
SPC.U,20191226,12.32,12.55,11.6873,11.8318,5100
SPC.W,20191226,3.32,3.38,2.92,3.03,146500
SPCE,20191226,11.5,11.87,10.59,10.9,5793300
SPE,20191226,14.72,14.72,14.54,14.6299,16300
SPE-B,20191226,25.34,25.3907,25.34,25.3907,400
SPG,20191226,146.02,147.31,145.985,146.62,1043700
SPG-J,20191226,72.84,72.84,72.84,72.84,200
SPGI,20191226,273.33,274.33,272.43,273.56,450200
SPH,20191226,22.08,22.3,21.85,22.03,222800
SPL-A,20191226,23.24,23.38,23.13,23.22,27000
SPLP,20191226,12.24,12.54,12.12,12.43,1016000
SPN,20191226,4.69,4.87,4.68,4.87,58300
SPOT,20191226,151.89,153.18,151.05,152.52,752600
SPR,20191226,73.78,74.1,72.68,73.37,993200
SPXC,20191226,51.35,51.35,50.89,51.21,127300
SPXX,20191226,16.33,16.38,16.2314,16.38,13900
SQ,20191226,64.08,64.9153,63.73,64.03,4251100
SQM,20191226,27.8,28.17,27.68,28.14,420300
SQNS,20191226,3,3,2.96,2.96,83700
SR,20191226,82.58,82.85,82.22,82.54,226600
SR-A,20191226,27.34,27.45,27.34,27.41,6900
SRC,20191226,48.9,49.36,48.75,49.02,324600
SRC-A,20191226,25.96,25.9899,25.8424,25.9438,35300
SRE,20191226,151.53,151.74,150.99,151.62,798000
SRE-A,20191226,120.88,121.26,120.78,121.26,15200
SRE-B,20191226,119.75,119.75,119.75,119.75,100
SREA,20191226,26.65,26.68,26.6,26.6,40800
SRF,20191226,6.48,6.6106,6.48,6.55,6600
SRG,20191226,40.93,40.93,39.9495,40.19,113200
SRG-A,20191226,26.005,26.005,25.99,25.99,800
SRI,20191226,29.81,29.885,29.465,29.61,159100
SRL,20191226,11.66,11.9244,11.545,11.89,8800
SRLP,20191226,16.73,16.945,16.71,16.74,20000
SRT,20191226,8.05,8.1,7.99,8,33500
SRV,20191226,10.11,10.22,10.02,10.13,45600
SSD,20191226,79.93,80.39,79.6,80.25,137200
SSI,20191226,7.9,8.89,7.76,8.56,1233100
SSL,20191226,21.59,21.78,21.4,21.7,155800
SSTK,20191226,42.63,43.58,42.62,43.46,79500
SSW,20191226,14.45,14.5,14.27,14.36,366500
SSW-D,20191226,25.611,25.62,25.5992,25.62,1600
SSW-E,20191226,25.8,25.84,25.8,25.83,2000
SSW-G,20191226,26.18,26.18,26.13,26.14,6300
SSW-H,20191226,26,26.22,26,26.15,11900
SSW-I,20191226,26.27,26.405,26.25,26.405,800
SSWA,20191226,25.815,25.89,25.815,25.83,1700
ST,20191226,53.71,53.91,53.4,53.88,203800
STA-C,20191226,26.4446,26.4446,26.4446,26.4446,500
STA-D,20191226,25.56,25.5948,25.56,25.5913,400
STA-G,20191226,25.5,25.5,25.43,25.49,3800
STA-I,20191226,25.48,25.48,25.25,25.3993,204300
STAG,20191226,31.03,31.2097,30.9285,31.06,425500
STAR,20191226,13.88,14.09,13.88,14.09,431500
STC,20191226,40.9,41.3,40.84,41.06,78100
STE,20191226,152.18,152.84,150.6,151.35,649200
STG,20191226,2.68,2.7,2.6226,2.69,5400
STK,20191226,23.88,23.88,23.59,23.67,75800
STL,20191226,21.21,21.3,21.12,21.16,639000
STL-A,20191226,26.9,26.94,26.825,26.8445,7900
STM,20191226,27.3,27.35,27.16,27.26,871600
STN,20191226,28.24,28.37,28.12,28.28,22900
STNG,20191226,38.89,39.6461,38.21,38.51,927000
STON,20191226,1.36,1.37,1.3206,1.3303,69200
STOR,20191226,37.02,37.25,36.87,37.02,895400
STT,20191226,79.76,80.24,79.48,79.85,1081000
STT-C,20191226,25.58,25.63,25.58,25.6,8900
STT-D,20191226,27.62,27.63,27.48,27.57,36800
STT-G,20191226,27.87,28.07,27.86,28.07,18200
STWD,20191226,25.21,25.35,25.21,25.33,905600
STZ,20191226,187.26,189.93,186.73,189.66,807700
STZ.B,20191226,188.15,188.15,188.15,188.15,100
SU,20191226,32.54,32.97,32.4815,32.9,2085700
SUI,20191226,148.54,149.5,148.5181,148.83,216800
SUM,20191226,24.07,24.095,23.72,24,289300
SUN,20191226,31.1,31.25,30.9,30.91,199700
SUP,20191226,3.85,3.8725,3.63,3.79,163600
SUPV,20191226,3.77,4.2,3.77,4.18,2791400
SUZ,20191226,9.81,10.01,9.81,9.98,86300
SWCH,20191226,14.78,14.89,14.74,14.79,283100
SWI,20191226,18.45,18.76,18.34,18.47,217900
SWK,20191226,165.53,165.88,164.38,165.66,757100
SWM,20191226,42.83,43.12,42.15,42.54,138600
SWN,20191226,2.39,2.42,2.33,2.35,10306000
SWP,20191226,110.57,111.69,108.53,111.69,9800
SWT,20191226,108.69,109.03,108.4,109.03,20900
SWX,20191226,75.26,75.26,74.633,75.03,126600
SWZ,20191226,8.32,8.3697,8.32,8.35,17800
SXC,20191226,6.21,6.345,6.17,6.21,366000
SXI,20191226,79.88,80.03,79.34,79.73,21300
SXT,20191226,65.59,65.8,65.27,65.55,181700
SYF,20191226,36.4,36.49,36.185,36.26,2651600
SYF-A,20191226,25.68,25.75,25.61,25.72,109500
SYK,20191226,211.76,212.28,208.1,209.75,829700
SYX,20191226,25.88,26.04,25.39,25.65,27600
SYY,20191226,85.39,85.6547,85.23,85.54,1045400
SZC,20191226,13.72,13.72,13.57,13.67,64800
T,20191226,38.99,39.2,38.97,39.16,19818800
T-A,20191226,25.98,26.05,25.86,26.03,364100
TAC,20191226,7.03,7.13,7.03,7.09,71300
TAK,20191226,19.81,19.8858,19.75,19.79,717700
TAL,20191226,47.67,49.03,47.54,48.49,1235700
TALO,20191226,29.92,30.38,29.66,29.77,212800
TAP,20191226,53.28,53.61,53.21,53.61,794900
TAP.A,20191226,63.9,63.9,63.9,63.9,500
TARO,20191226,90.44,91,88.45,89.5,48900
TBB,20191226,26.64,26.72,26.53,26.63,53700
TBC,20191226,27.54,27.58,27.39,27.58,81600
TBI,20191226,23.7,23.91,23.7,23.76,179200
TCI,20191226,39.67,40.19,39.44,39.44,1600
TCO,20191226,30,30.36,29.87,30.12,337100
TCO-J,20191226,25.66,25.78,25.3707,25.3707,4300
TCO-K,20191226,25.3832,25.3832,25.28,25.3,42900
TCP,20191226,42.9,43.7,42.82,43.62,293700
TCRW,20191226,26.27,26.29,26.0898,26.1368,4000
TCRZ,20191226,25.3101,25.346,25.2,25.25,19500
TCS,20191226,4.52,4.65,4.48,4.53,162800
TD,20191226,55.61,55.97,55.61,55.93,451400
TDA,20191226,25.01,25.14,25.01,25.14,11100
TDC,20191226,26.94,27.06,26.565,26.62,1168700
TDE,20191226,25.42,25.42,25.3302,25.3844,8800
TDF,20191226,19.1,19.29,19.1,19.17,60800
TDG,20191226,593.61,597.94,592.56,597.78,258700
TDI,20191226,26.5298,26.7006,26.41,26.454,5500
TDJ,20191226,25.38,25.44,25.38,25.4,4300
TDOC,20191226,82.93,83.52,81.89,82.52,395600
TDS,20191226,24.84,25.11,24.68,24.82,489200
TDW,20191226,19.32,19.55,19.1,19.26,73200
TDW.A,20191226,1.27,1.63,1.26,1.62,15600
TDW.B,20191226,1.28,1.47,1.28,1.3898,5900
TDY,20191226,346.3,348.326,345.02,346.43,100900
TEAF,20191226,16.5,16.5,16.32,16.39,200800
TECK,20191226,17.34,17.735,17.3,17.65,1830600
TEF,20191226,7.05,7.1,7.05,7.09,1032300
TEI,20191226,9.08,9.1619,9.07,9.12,330200
TEL,20191226,95.5,95.5,94.75,95.31,970800
TEN,20191226,13.49,13.49,13.18,13.39,426200
TEO,20191226,11.47,11.88,11.47,11.71,254100
TEVA,20191226,9.98,10.29,9.98,10.14,10435200
TEX,20191226,30.51,30.7,29.88,30.34,371800
TFC,20191226,56.28,56.74,56.19,56.72,2833500
TFC-F,20191226,25.86,25.86,25.65,25.8,8000
TFC-G,20191226,25.72,25.72,25.54,25.65,59500
TFC-H,20191226,27.5,27.64,27.2996,27.44,16200
TFC-I,20191226,25.26,25.5,24.88,25.37,80200
TFX,20191226,374.35,374.85,371.21,372.77,71900
TG,20191226,22.12,22.12,21.95,22.03,42500
TGE,20191226,22.11,22.13,22.09,22.1,7251100
TGH,20191226,10.82,10.96,10.65,10.75,195000
TGI,20191226,26.51,26.62,25.74,25.96,207400
TGNA,20191226,16.79,16.88,16.73,16.85,601400
TGP,20191226,15.61,15.85,15.61,15.77,83800
TGP-A,20191226,26.96,27,26.89,26.942,4800
TGP-B,20191226,26.28,26.39,26.25,26.36,15900
TGS,20191226,7.3,7.65,7.24,7.45,907700
TGT,20191226,129.13,129.4025,127.93,128.89,2198400
THC,20191226,38.3,38.705,38.2091,38.45,452600
THG,20191226,137.9,138.74,136.78,136.82,818000
THGA,20191226,25.83,25.91,25.82,25.9016,8000
THO,20191226,74.94,74.94,73.9,74.19,485300
THQ,20191226,19.17,19.18,19.1101,19.13,66700
THR,20191226,27.09,27.09,26.84,27.01,38600
THS,20191226,47.94,48.385,47.66,47.72,227800
THW,20191226,13.93,13.94,13.89,13.9,85200
TIF,20191226,133.63,133.65,133.55,133.62,956700
TISI,20191226,15.93,16.06,15.88,16.01,73300
TJX,20191226,60.5,60.87,60.36,60.82,2584600
TK,20191226,5.36,5.48,5.36,5.38,617200
TKC,20191226,5.9,5.93,5.87,5.9,181200
TKR,20191226,56.61,56.78,56.195,56.68,289900
TLI,20191226,10.02,10.19,10.01,10.1,41600
TLK,20191226,28.56,28.58,28.415,28.53,65100
TLRA,20191226,9.39,9.54,9.3,9.42,470700
TLRD,20191226,4.28,4.33,4.195,4.3,1687300
TLYS,20191226,12.22,12.32,12.13,12.25,161000
TM,20191226,141.36,141.53,140.84,141.53,73600
TME,20191226,11.66,12.19,11.63,12.06,7462500
TMHC,20191226,21.99,22.07,21.665,21.78,840500
TMO,20191226,326.55,326.79,323.73,325.71,680700
TMST,20191226,7.65,7.73,7.51,7.7,181500
TNC,20191226,77.91,78.5,77.6,77.86,28700
TNET,20191226,56.92,56.92,56.36,56.81,204100
TNK,20191226,23.65,24.43,23.27,23.7,621400
TNP,20191226,4.26,4.4,4.26,4.34,294400
TNP-C,20191226,25.6728,25.716,25.64,25.716,400
TNP-D,20191226,24.6909,24.74,24.6345,24.6345,2700
TNP-E,20191226,23.6,23.61,23.444,23.45,11300
TNP-F,20191226,23.73,23.75,23.639,23.7,35400
TOL,20191226,39.75,39.94,39.47,39.79,1638700
TOO,20191226,1.54,1.55,1.54,1.54,1584200
TOO-A,20191226,21.2812,21.399,21.14,21.16,7500
TOO-B,20191226,22.3,22.505,22,22.01,11100
TOO-E,20191226,22.58,22.64,22.15,22.17,19300
TOT,20191226,54.87,55.27,54.87,55.11,646500
TPB,20191226,27.5,27.76,27.0161,27.22,67400
TPC,20191226,13.14,13.44,12.83,12.85,588800
TPH,20191226,15.72,15.78,15.51,15.58,478100
TPL,20191226,787.625,794.5,758.4357,785.22,20300
TPR,20191226,26.91,27.315,26.88,27.23,1996400
TPRE,20191226,10.52,10.53,10.44,10.49,248900
TPVG,20191226,14.26,14.35,14.2,14.3,164500
TPVY,20191226,25.72,25.72,25.67,25.7004,3300
TPX,20191226,88.68,88.83,87.49,88.34,206200
TPZ,20191226,17.38,17.43,17.32,17.4,41900
TR,20191226,34.64,34.91,34.44,34.53,45000
TRC,20191226,16.3,16.44,15.998,16.23,183200
TREC,20191226,7.14,7.35,7.14,7.31,23900
TREX,20191226,89.37,91.51,88.92,91.4,297200
TRGP,20191226,40.49,41.17,40.42,40.7,1533100
TRI,20191226,71.89,71.9599,71.3632,71.78,163700
TRN,20191226,22.95,23.01,22.785,22.98,410900
TRN.W,20191226,0.92,0.92,0.92,0.92,200
TRNO,20191226,52.97,53.26,52.75,53.04,104700
TROX,20191226,11.88,11.99,11.83,11.89,659700
TRP,20191226,53.12,53.86,53.02,53.84,902300
TRQ,20191226,0.67,0.699,0.656,0.685,1259200
TRT-A,20191226,27.04,27.29,26.88,27.2869,22400
TRT-B,20191226,26.7,26.96,26.6025,26.95,6300
TRT-C,20191226,25.88,25.9,25.75,25.82,23500
TRTN,20191226,39.8,40.07,39.6,39.96,137200
TRTX,20191226,20.25,20.38,20.25,20.3,267900
TRU,20191226,85.69,85.76,84.86,85.23,371200
TRV,20191226,135.96,136.31,135.81,136.29,927600
TRWH,20191226,25.99,26.27,25.99,26.14,85800
TS,20191226,22.86,23.06,22.6225,22.69,863300
TSE,20191226,37.37,37.485,36.885,37.35,120400
TSI,20191226,5.87,5.9,5.8651,5.9,34000
TSLF,20191226,15.2,15.25,15.2,15.23,54700
TSLX,20191226,21.57,21.57,21.45,21.52,112700
TSM,20191226,57.8,58.35,57.76,58.25,2492100
TSN,20191226,91.15,91.92,90.96,91.3,1083400
TSQ,20191226,9.7025,9.8438,9.44,9.68,31000
TSU,20191226,18.9,19.21,18.81,19.21,698700
TTC,20191226,78.97,79.97,78.77,79.84,348700
TTI,20191226,2.05,2.13,1.965,1.98,614300
TTM,20191226,12.34,12.42,12.26,12.36,654600
TTP,20191226,13.21,13.22,13.14,13.22,103000
TU,20191226,38.33,38.4,38.23,38.35,220000
TUFN,20191226,17.68,18.06,17.28,18.02,178200
TUP,20191226,8.53,8.65,8.15,8.28,1000100
TV,20191226,11.74,11.83,11.64,11.77,334900
TVC,20191226,26.51,26.5784,26.41,26.41,7100
TVE,20191226,25.54,25.66,25.5022,25.58,14500
TWI,20191226,3.55,3.7,3.52,3.55,121800
TWLO,20191226,100.89,103.58,100.4,102.61,2031900
TWN,20191226,22.04,22.26,22.02,22.205,20400
TWO,20191226,15.03,15.1,15.0299,15.07,1200000
TWO-A,20191226,27.9134,28.09,27.9134,28.09,3400
TWO-B,20191226,27.68,27.68,27.45,27.51,4200
TWO-C,20191226,26.09,26.2722,26.08,26.2001,12200
TWO-D,20191226,25.82,25.84,25.8,25.8001,2400
TWO-E,20191226,25.6728,25.74,25.6728,25.73,6000
TWTR,20191226,32.59,32.89,32.4211,32.63,9807800
TX,20191226,22.55,22.73,22.5,22.72,87600
TXT,20191226,45.12,45.27,44.86,45.05,566200
TY,20191226,28.46,28.4988,28.22,28.32,61500
TY.P,20191226,54.4998,54.6,54.4998,54.6,2700
TYG,20191226,18.7,18.83,18.63,18.72,985900
TYL,20191226,299.14,300.58,298.27,300.44,170500
UA,20191226,19.41,19.606,19.33,19.55,857000
UAA,20191226,21.61,21.87,21.5669,21.8,1997500
UAN,20191226,2.94,3.12,2.933,3.11,194700
UBA,20191226,24.12,24.37,24.1,24.26,49300
UBER,20191226,30.47,30.79,30.03,30.67,22224500
UBP,20191226,19.5,19.5,19.375,19.375,700
UBP-H,20191226,26.3278,26.3278,26.3278,26.3278,400
UBP-K,20191226,25.36,25.4659,25.15,25.4659,28800
UBS,20191226,12.39,12.48,12.39,12.48,1527500
UDR,20191226,46.13,46.28,45.9,46.2,761300
UE,20191226,18.85,18.93,18.71,18.89,681400
UFI,20191226,25.2,25.32,24.69,24.78,38700
UFS,20191226,38.83,39.03,38.59,38.66,390600
UGI,20191226,44.42,44.83,44.3,44.66,735100
UGP,20191226,6.22,6.32,6.21,6.32,1042200
UHS,20191226,143.44,143.97,142.51,142.84,176700
UHT,20191226,114.72,115.2247,114.1,114.58,22900
UI,20191226,190.09,193.8,187.58,190.42,249500
UIS,20191226,11.56,11.65,11.44,11.54,232500
UL,20191226,56.99,56.99,56.67,56.8,402100
UMC,20191226,2.72,2.74,2.71,2.71,179500
UMH,20191226,15.69,15.75,15.46,15.63,90800
UMH-B,20191226,25.8842,25.8842,25.865,25.8825,4700
UMH-C,20191226,25.88,25.92,25.8005,25.92,14000
UMH-D,20191226,25.06,25.12,25.03,25.03,8700
UN,20191226,57,57.11,56.83,56.97,369300
UNF,20191226,205,205,200.85,203.29,74400
UNFI,20191226,8.46,8.8,8.46,8.63,941600
UNH,20191226,295.3,296.26,294.54,295.65,1050600
UNM,20191226,29.16,29.36,29.01,29.09,852300
UNMA,20191226,27.06,27.27,26.95,26.96,5600
UNP,20191226,180.36,180.92,179.5,180.81,1171700
UNT,20191226,0.78,0.8582,0.7651,0.8047,1097500
UNVR,20191226,24.49,24.49,24.15,24.43,1157600
UPS,20191226,119.09,119.23,118.6,119.04,1274500
URI,20191226,168.74,169.88,168.14,169.82,476500
USA,20191226,6.74,6.76,6.73,6.76,642200
USAC,20191226,17.48,17.677,17.33,17.65,231700
USB,20191226,59.86,60.21,59.6412,60.15,4155000
USB-A,20191226,871.07,871.07,871.07,871.07,100
USB-H,20191226,21.74,21.74,21.6,21.69,48200
USB-M,20191226,28.05,28.09,27.98,28.05,39100
USB-O,20191226,26.25,26.275,26.1083,26.22,12900
USB-P,20191226,27.9,27.9,27.87,27.88,6000
USDP,20191226,9.8,9.96,9.8,9.8786,34100
USFD,20191226,41.39,41.65,41.39,41.6,927400
USM,20191226,35.27,35.68,35.095,35.19,67200
USNA,20191226,79,80.13,78.86,80.03,66900
USPH,20191226,115.22,116.69,113.25,113.98,73600
USX,20191226,5.27,5.3,5.02,5.12,109100
UTF,20191226,26.34,26.34,26.16,26.21,258300
UTI,20191226,7.18,7.24,7,7.2,43100
UTL,20191226,61.39,61.6,61.05,61.22,17600
UTX,20191226,149.95,150.76,149.75,150.71,1404200
UVE,20191226,28.82,28.85,28.3,28.37,131100
UVV,20191226,55.75,56.39,55.69,56.22,63000
UZA,20191226,25.45,25.5599,25.45,25.51,13000
UZB,20191226,25.99,26.08,25.84,25.9699,9500
UZC,20191226,26.78,26.85,26.25,26.27,27000
V,20191226,187.89,189.18,187.7,189.16,5237300
VAC,20191226,129.27,130.42,128.93,130.31,173400
VAL,20191226,6.05,6.15,5.82,5.88,2973100
VALE,20191226,13.41,13.53,13.405,13.49,14680300
VAM,20191226,13.6,13.6,13.55,13.5703,3400
VAPO,20191226,11.83,12.38,11.62,12.28,172700
VAR,20191226,143,143.13,141.33,141.66,341400
VBF,20191226,19.9,19.99,19.761,19.99,12700
VCIF,20191226,10.39,10.39,10.325,10.34,16200
VCRA,20191226,20.94,21.3,20.94,21.11,107900
VCV,20191226,12.79,12.79,12.67,12.7,120500
VEC,20191226,50.59,51.32,50.5,50.8,45500
VEDL,20191226,8.54,8.62,8.53,8.56,400100
VEEV,20191226,142.5,143.21,141.3,141.95,503200
VER,20191226,9.17,9.23,9.125,9.18,6423300
VER-F,20191226,25.34,25.49,25.34,25.48,29500
VET,20191226,16.37,16.79,16.37,16.71,807200
VFC,20191226,98.9,99.42,98.8,99.4,1179600
VG,20191226,7.38,7.45,7.25,7.28,1329500
VGI,20191226,12.65,12.66,12.53,12.57,119700
VGM,20191226,12.74,12.8,12.74,12.8,93600
VGR,20191226,12.95,13.24,12.95,13.09,909200
VHI,20191226,1.93,1.97,1.9,1.91,64600
VICI,20191226,25,25.14,24.935,25.03,1940000
VIPS,20191226,14.69,14.7,14.34,14.59,1727300
VIST,20191226,8.04,8.19,7.71,7.75,207500
VIV,20191226,14.35,14.535,14.33,14.52,1067600
VJET,20191226,2.09,2.2,2.09,2.15,28700
VKQ,20191226,12.34,12.36,12.31,12.32,108500
VLO,20191226,95.24,95.38,94.18,94.42,1206000
VLRS,20191226,10.79,10.79,10.5282,10.6,108400
VLT,20191226,14.25,14.254,14.2,14.2,23200
VMC,20191226,142.76,143.93,142.66,143.65,315700
VMI,20191226,149.08,150.665,149.08,150.51,71000
VMO,20191226,12.45,12.45,12.37,12.41,230900
VMW,20191226,152.2,153.67,152.18,153.46,596900
VNCE,20191226,18.78,19.3,18.09,18.29,63000
VNE,20191226,16.25,16.351,16.03,16.26,147000
VNO,20191226,67.16,67.95,67.16,67.91,705700
VNO-K,20191226,25.23,25.25,25.23,25.25,2200
VNO-L,20191226,25.19,25.192,25.17,25.19,6200
VNO-M,20191226,25.57,25.6082,25.52,25.555,5400
VNTR,20191226,4.1,4.205,4.03,4.09,433100
VOC,20191226,4.65,4.72,4.6,4.6,31100
VOY-B,20191226,27.38,27.38,27.03,27.16,18700
VOYA,20191226,60.51,61.02,60.42,60.63,740700
VPG,20191226,34.17,34.32,33.77,33.86,25100
VPV,20191226,13.14,13.1894,13.06,13.13,17500
VRS,20191226,17.85,18.24,17.85,18.1,129900
VRTV,20191226,20.19,20.48,19.83,20.03,29900
VSH,20191226,21.17,21.33,21.05,21.29,574600
VSLR,20191226,7.71,7.935,7.71,7.87,583100
VST,20191226,23.55,23.58,22.97,23.03,3350000
VSTO,20191226,7.77,7.77,7.46,7.6,274000
VTA,20191226,11.2,11.22,11.19,11.21,232300
VTN,20191226,13.63,13.63,13.56,13.57,15900
VTR,20191226,57.34,57.675,57.085,57.61,1057800
VVI,20191226,69.04,69.04,68.45,68.7,47400
VVR,20191226,4.2,4.21,4.18,4.18,1939500
VVV,20191226,21.45,21.55,21.32,21.52,478500
VZ,20191226,61.28,61.37,61.11,61.29,8119000
W,20191226,90.97,92.95,90.6001,91.53,1162900
WAAS,20191226,27.15,27.32,27.15,27.31,804300
WAB,20191226,78.08,78.56,77.87,78.18,673800
WAIR,20191226,11.02,11.02,11.01,11.02,156200
WAL,20191226,57.29,57.48,57.11,57.31,274100
WALA,20191226,25.8782,25.9068,25.85,25.85,4900
WAT,20191226,233.2,234.43,232.95,233.26,280600
WBAI,20191226,9.4,9.4,8.79,9.08,38600
WBC,20191226,135.35,135.52,135.27,135.52,169200
WBK,20191226,16.7,16.8,16.7,16.77,374900
WBS,20191226,53.36,53.57,53.22,53.36,252500
WBS-F,20191226,26.14,26.15,26.04,26.1454,5200
WBT,20191226,15.99,16.05,15.82,15.88,502300
WCC,20191226,58.6,58.7,57.54,57.79,691700
WCG,20191226,331.85,332.35,330.62,331.95,237600
WCN,20191226,90.36,90.5,89.93,90.44,611500
WD,20191226,65.61,65.98,65.38,65.6,124000
WDR,20191226,16.65,16.81,16.645,16.76,494900
WEA,20191226,14.23,14.36,14.13,14.36,19100
WEC,20191226,91.7,91.99,91.14,91.75,821800
WEI,20191226,3.18,3.5,3.04,3.44,96000
WELL,20191226,80.02,80.48,79.91,80.48,758700
WES,20191226,20.55,20.85,20.32,20.44,868000
WEX,20191226,206.33,207.68,205.34,206.91,125700
WF,20191226,31.4,31.9,31.4,31.9,20100
WFC,20191226,54.05,54.39,53.95,54.15,12517100
WFC-L,20191226,1449,1452.05,1448.07,1452.05,3100
WFC-N,20191226,25.38,25.44,25.34,25.43,25000
WFC-O,20191226,25.33,25.35,25.26,25.28,15400
WFC-P,20191226,25.3101,25.3685,25.3,25.3085,22800
WFC-Q,20191226,27.31,27.39,27.255,27.255,53300
WFC-R,20191226,28.74,28.77,28.66,28.66,28000
WFC-T,20191226,25.58,25.58,25.5,25.53,14300
WFC-V,20191226,25.97,25.97,25.96,25.965,24900
WFC-W,20191226,25.91,25.95,25.9,25.92,16500
WFC-X,20191226,26.05,26.1,25.87,25.88,109900
WFC-Y,20191226,26.45,26.53,26.45,26.51,17100
WGO,20191226,52.79,53.08,52.1,52.8,384000
WH,20191226,62.75,63.325,62.62,63.19,417400
WHD,20191226,34.97,35,34.67,34.81,233600
WHG,20191226,30.39,30.59,29.76,29.93,38400
WHR,20191226,145.25,145.755,144.11,145.19,233200
WIA,20191226,12.12,12.14,12.05,12.0525,14000
WIT,20191226,3.8,3.82,3.79,3.8,647800
WIW,20191226,11.48,11.49,11.45,11.46,39900
WK,20191226,42.13,42.41,41.67,41.74,141500
WLH,20191226,19.96,20.04,19.76,19.8,156100
WLK,20191226,70.13,70.79,70.03,70.73,182000
WLKP,20191226,24.8,25.51,24.5501,25.43,230400
WLL,20191226,7.14,7.28,7.015,7.08,5750100
WM,20191226,112.72,113.19,112.53,113.18,798100
WMB,20191226,23.98,24.055,23.73,23.81,5160500
WMC,20191226,10.7,10.75,10.65,10.69,663000
WMK,20191226,40.15,40.78,40.06,40.57,68100
WMS,20191226,39.27,39.69,39.07,39.6,161700
WMT,20191226,119.61,119.85,118.95,119.52,4228000
WNC,20191226,14.68,14.7,14.335,14.39,231100
WNS,20191226,65.78,66.85,65.7,66.5,143100
WOR,20191226,42.62,42.69,42.22,42.53,179700
WORK,20191226,21.42,22.01,21.32,22,5460200
WOW,20191226,7,7.1,6.97,7.09,161100
WPC,20191226,78.67,79.24,78.57,79.24,460600
WPG,20191226,3.54,3.58,3.5,3.55,2468200
WPG-H,20191226,21.88,21.89,21.7944,21.87,15900
WPG-I,20191226,19.99,19.99,19.7467,19.99,11300
WPM,20191226,29.63,30.19,29.45,29.76,1812400
WPP,20191226,68.75,69.3,68.71,69.3,171900
WPX,20191226,13.62,13.75,13.55,13.63,5153500
WRB,20191226,68.55,68.87,68.17,68.47,301200
WRB-B,20191226,25.4711,25.4711,25.41,25.41,3300
WRB-C,20191226,26.2323,26.38,26.21,26.2544,2600
WRB-D,20191226,26.24,26.2964,26.1,26.1,16700
WRB-E,20191226,26.36,26.36,26.25,26.2571,9600
WRB-F,20191226,25.35,25.36,25.28,25.34,295700
WRE,20191226,28.9,29.04,28.75,28.89,310000
WRI,20191226,31.01,31.18,30.82,31.03,655300
WRK,20191226,42.76,42.99,42.555,42.97,794500
WSM,20191226,73.58,74.12,73.255,74.01,392300
WSO,20191226,182.18,182.34,181.16,181.94,82200
WSR,20191226,13.4,13.45,13.33,13.43,128200
WST,20191226,151.04,151.12,150.175,150.77,118200
WTI,20191226,5.63,5.78,5.63,5.66,1151800
WTM,20191226,1124.5,1124.5,1105.42,1105.42,6800
WTR,20191226,46.32,46.52,46.21,46.41,1768400
WTRU,20191226,61.83,62.2,61.37,62.15,40600
WTS,20191226,100.06,100.105,99.55,99.72,47400
WTTR,20191226,9.43,9.64,9.43,9.58,187800
WU,20191226,27.07,27.31,27.05,27.29,2593500
WUBA,20191226,65.5,67,65.5,66.88,530300
WWE,20191226,65.01,65.57,64.48,65.44,343700
WWW,20191226,34.18,34.24,33.75,33.92,200900
WY,20191226,29.94,30.035,29.7949,29.99,1448200
WYND,20191226,51.64,52.04,51.51,51.86,306200
X,20191226,12,12.01,11.32,11.43,17120400
XAN,20191226,11.98,12.09,11.96,11.98,149400
XAN-C,20191226,26.54,26.6,26.54,26.5928,7400
XEC,20191226,53,53.5,52.04,52.24,697200
XFLT,20191226,8.03,8.035,8,8.01,139300
XHR,20191226,21.87,21.98,21.77,21.8,170000
XIN,20191226,3.93,3.93,3.6,3.75,402500
XOM,20191226,70.19,70.5,70.01,70.13,8842200
XPO,20191226,79.4,79.88,78.7,79.78,386200
XRF,20191226,3.43,6,3.37,3.9,19271500
XRX,20191226,37.3,37.62,37.3,37.48,776700
XYF,20191226,1.78,1.88,1.68,1.72,201000
XYL,20191226,78.64,79,77.96,78.6,427500
Y,20191226,793.59,799.39,790.065,793.76,33200
YELP,20191226,34.2,34.74,34.155,34.66,500900
YETI,20191226,34.65,34.83,33.92,34.48,647900
YEXT,20191226,14.42,14.69,14.318,14.51,468300
YPF,20191226,11.69,12.015,11.69,11.85,4594100
YRD,20191226,4.8,5,4.8,4.99,123200
YUM,20191226,100.61,101.82,100.3547,101.79,1177000
YUMC,20191226,48.64,48.67,48.29,48.55,462800
ZAYO,20191226,34.54,34.56,34.5,34.56,1545600
ZB-A,20191226,24.7927,24.8609,24.7813,24.7813,1200
ZB-G,20191226,27.7,27.8269,27.43,27.64,6900
