<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SKY,20191213,33.27,33.5513,32.63,32.83,334300
SLB,20191213,39.35,39.51,38.55,39,11981100
SLCA,20191213,5.76,5.84,5.305,5.37,1494900
SLF,20191213,44.88,45.16,44.48,44.51,375600
SLG,20191213,88.78,88.95,87.94,88.7,1083600
SLG-I,20191213,25.9,25.9,25.883,25.9,2500
SM,20191213,9.62,9.89,9.225,9.25,3956800
SMAR,20191213,41.6,42.48,41.32,42.01,1460900
SMFG,20191213,7.37,7.44,7.35,7.4,1184800
SMG,20191213,101.4,102.01,100.44,101.65,183500
SMHI,20191213,12.96,13.19,12.68,13.13,20200
SMLP,20191213,3.61,3.65,3.36,3.38,407900
SMM,20191213,7.46,7.48,7.345,7.39,193200
SMP,20191213,52.78,52.79,51.75,52.11,80900
SMTA,20191213,0.6701,0.705,0.6701,0.6979,320400
SNA,20191213,170.46,171.58,168.6482,170.38,648100
SNAP,20191213,14.75,15.19,14.58,15.09,27837400
SNDR,20191213,22.33,22.48,22.02,22.1,370600
SNE,20191213,67.4,67.79,67.2,67.57,1019400
SNN,20191213,46.36,46.58,46.12,46.25,1054100
SNP,20191213,57.6,58.5,57.43,57.74,159800
SNR,20191213,7.6,7.626,7.44,7.58,428000
SNV,20191213,39.93,40,38.66,38.81,2223300
SNV-D,20191213,26.44,26.81,26.43,26.7316,20600
SNV-E,20191213,26.26,26.34,26.155,26.3,19900
SNX,20191213,128.22,129.64,126.36,127.11,260600
SO,20191213,60.65,61.175,60.44,60.76,5158500
SOGO,20191213,5,5.02,4.95,4.95,1087500
SOI,20191213,13.03,13.19,12.89,13.15,638100
SOJA,20191213,26.27,26.36,26.25,26.36,32100
SOJB,20191213,25.78,26.17,25.78,26.17,53400
SOJC,20191213,25.8,25.95,25.773,25.95,29400
SOL,20191213,1.58,1.58,1.46,1.46,49400
SOLN,20191213,52.03,52.27,51.91,52.12,257200
SON,20191213,61.71,62,61.215,61.35,248000
SOR,20191213,38.2,38.2,38.083,38.1505,9600
SPAQ,20191213,10.14,10.14,10.14,10.14,100
SPB,20191213,62.67,63.06,61.29,61.68,345800
SPC.U,20191213,9.8196,10.01,9.795,9.795,1400
SPC.W,20191213,2.28,2.39,2.19,2.31,224100
SPCE,20191213,9.19,9.275,8.75,9.03,2143100
SPE,20191213,14.68,14.7,14.589,14.655,7600
SPE-B,20191213,25.4677,25.5056,25.464,25.464,2100
SPG,20191213,145.07,146.165,143.29,144.35,2403600
SPG-J,20191213,72.36,73,72.1,73,1100
SPGI,20191213,269.08,271.48,268.19,271.2,1468700
SPH,20191213,21.96,22.49,21.9371,22.44,478000
SPL-A,20191213,22.75,22.94,22.75,22.86,12200
SPLP,20191213,12.33,12.33,11.73,11.8,13200
SPOT,20191213,146.51,148.36,146.09,147.2,703200
SPR,20191213,79.53,81.27,78.95,80.14,1046600
SPXC,20191213,51.37,51.8043,50.57,50.63,190400
SPXX,20191213,16.28,16.37,16.14,16.25,65000
SQ,20191213,65.98,66.34,64.4849,64.8,7048700
SQM,20191213,27.11,27.4,26.65,26.72,960500
SQNS,20191213,3.29,3.36,3.14,3.14,55700
SR,20191213,79.52,79.95,78.8,79.86,422700
SR-A,20191213,26.6,26.88,26.55,26.86,17500
SRC,20191213,49.79,49.99,48.91,49.47,2087700
SRC-A,20191213,25.96,26.04,25.9001,26.04,4400
SRE,20191213,146.57,149.07,146.38,148.78,1609100
SRE-A,20191213,117.84,119.19,117.74,119.19,74100
SRE-B,20191213,117.6889,119.09,117.6889,118.96,50200
SREA,20191213,26.1,26.34,26,26.34,123700
SRF,20191213,6.14,6.14,6.04,6.04,26800
SRG,20191213,38.98,39.44,38.66,39.14,310800
SRG-A,20191213,25.6173,25.79,25.6173,25.73,2700
SRI,20191213,31.89,31.89,30.8,31.07,173200
SRL,20191213,11.6,11.6009,11.51,11.5759,9700
SRLP,20191213,16.47,16.54,16.1602,16.51,33600
SRT,20191213,8.05,8.05,7.97,8.01,19100
SRV,20191213,9.8,9.8,9.65,9.68,13600
SSD,20191213,78.66,80.11,78.21,78.63,264100
SSI,20191213,6.49,6.5384,4.97,5.21,2668400
SSL,20191213,19,19.18,18.65,18.69,245500
SSTK,20191213,42.32,42.7,41.93,42.33,99500
SSW,20191213,14.11,14.22,13.94,14.14,748700
SSW-D,20191213,25.35,25.37,25.235,25.31,3900
SSW-E,20191213,25.62,25.64,25.62,25.6306,1000
SSW-G,20191213,25.86,25.8879,25.86,25.8821,5900
SSW-H,20191213,25.61,25.67,25.6044,25.67,6800
SSW-I,20191213,25.87,26.1556,25.87,26.1556,21200
SSWA,20191213,25.75,25.8,25.65,25.67,19500
ST,20191213,52.36,52.92,51.89,51.98,395600
STA-C,20191213,26.2927,26.4415,26.29,26.29,1000
STA-D,20191213,25.5744,25.629,25.5158,25.53,1600
STA-G,20191213,25.38,25.45,25.38,25.45,600
STA-I,20191213,25.2834,25.3345,25.25,25.25,2500
STAG,20191213,30.38,30.55,30.01,30.33,1047200
STAR,20191213,13.62,13.67,13.36,13.4,581800
STC,20191213,41.74,41.9,41.4,41.78,216000
STE,20191213,153.12,153.98,151.53,151.93,503100
STG,20191213,2.4935,2.6,2.4927,2.58,6500
STK,20191213,23.28,23.4492,23.13,23.34,44900
STL,20191213,21.16,21.535,20.95,21.13,986300
STL-A,20191213,26.63,26.65,26.54,26.54,6200
STM,20191213,27.43,27.79,27.215,27.34,3825700
STN,20191213,27.53,27.83,27.53,27.76,41700
STNG,20191213,35.25,35.5646,34.61,35.35,933500
STON,20191213,1.07,1.11,1.07,1.1,55100
STOR,20191213,37.44,37.6512,36.74,37.3,3280800
STT,20191213,80.3,81.23,79.08,79.13,3025500
STT-C,20191213,25.23,25.41,25.23,25.41,10800
STT-D,20191213,27.26,27.28,27.1001,27.25,43600
STT-E,20191213,25.3742,25.3873,25.37,25.38,88300
STT-G,20191213,27.75,27.84,27.66,27.84,12800
STWD,20191213,24.66,24.75,24.54,24.74,935300
STZ,20191213,181.53,182.83,179.87,182.06,945400
STZ.B,20191213,178.7,178.7,178.7,178.7,100
SU,20191213,31.97,32.13,31.7,31.77,2732200
SUI,20191213,153.36,154.69,151.36,153.14,869100
SUM,20191213,22.73,22.94,22.405,22.47,855700
SUN,20191213,30.27,30.7,30.18,30.68,287600
SUP,20191213,3.3,3.39,3.14,3.26,374400
SUPV,20191213,3.02,3.25,3.01,3.14,1354100
SUZ,20191213,9.55,9.67,9.39,9.49,106900
SWCH,20191213,14.75,14.93,14.715,14.87,752100
SWI,20191213,17.36,18.01,17.25,17.83,612000
SWK,20191213,166.5,169.54,163.75,164.54,2057900
SWM,20191213,45.29,46.645,44.78,45.21,337700
SWN,20191213,2.2,2.2,1.97,1.99,26741600
SWP,20191213,110,110.69,108.6199,108.94,123100
SWT,20191213,108.81,110.42,108.07,108.41,116400
SWX,20191213,74.68,75.385,74.16,75.24,611900
SWZ,20191213,8.08,8.15,8.08,8.09,55000
SXC,20191213,5.87,5.885,5.56,5.64,657000
SXI,20191213,79.92,80.5,79.12,80.03,32000
SXT,20191213,64.03,64.49,63.51,63.89,143600
SYF,20191213,37.61,38.18,37.42,37.69,4466700
SYF-A,20191213,25.34,25.42,25.31,25.38,235300
SYK,20191213,199.17,202.97,199.17,202.93,1038400
SYX,20191213,24.98,25,24.7058,24.82,91700
SYY,20191213,82.83,83.6,82.66,83.54,1808800
SZC,20191213,13.09,13.09,12.77,12.78,58800
T,20191213,38.21,38.28,37.95,38.26,24895900
TAC,20191213,6.6,6.91,6.6,6.84,831800
TAK,20191213,20.19,20.29,20.11,20.23,1374400
TAL,20191213,45.34,46.11,45.28,45.52,1664500
TALO,20191213,27.99,28.68,27.54,27.86,298300
TAP,20191213,51.56,51.91,50.67,50.81,1593500
TAP.A,20191213,62.0031,62.0031,62.0031,62.0031,100
TARO,20191213,93.19,94.08,92.23,92.83,54500
TBB,20191213,26.6,26.84,26.6,26.84,132400
TBC,20191213,27,27.44,26.9963,27.37,82500
TBI,20191213,24.01,24.19,23.94,24.02,213800
TCI,20191213,36.95,36.95,36.95,36.95,1000
TCO,20191213,30.13,30.29,29.63,30.05,879000
TCO-J,20191213,25.37,25.3702,25.33,25.35,1700
TCO-K,20191213,25.43,25.43,25.23,25.2409,101500
TCP,20191213,39.22,39.61,38.7329,39.23,296600
TCRW,20191213,25.77,25.77,25.77,25.77,100
TCRZ,20191213,25.26,25.28,25.2542,25.26,2700
TCS,20191213,4.13,4.16,4.01,4.05,123800
TD,20191213,55.79,56.36,55.37,56.33,2327200
TDA,20191213,24.54,24.93,24.54,24.92,12600
TDC,20191213,26.68,26.9941,26.32,26.48,997200
TDE,20191213,25.25,25.326,25.25,25.31,5000
TDF,20191213,18.8,18.95,18.59,18.59,84800
TDG,20191213,569.59,576.97,567.57,575.81,243000
TDI,20191213,25.91,25.91,25.91,25.91,700
TDJ,20191213,25.22,25.29,25.22,25.24,23700
TDOC,20191213,76.96,77.89,76.25,76.31,985000
TDS,20191213,24.11,24.31,23.8627,24.02,645600
TDW,20191213,16.97,17.4,16.75,17.01,104700
TDW.A,20191213,1.33,1.3828,1.33,1.3828,600
TDW.B,20191213,0.84,0.85,0.84,0.85,1300
TDY,20191213,347.27,349.8,345.32,347.71,235000
TEAF,20191213,16.19,16.19,15.85,16.05,147200
TECK,20191213,16.75,17.27,16.52,16.82,6741600
TEF,20191213,7.49,7.55,7.44,7.48,1582600
TEI,20191213,8.87,8.9,8.86,8.87,263900
TEL,20191213,94.98,95.83,93.9,94,1172300
TEN,20191213,14.5,14.85,13.38,13.48,1531000
TEO,20191213,9.79,10.22,9.79,10.17,246300
TEVA,20191213,9.91,9.97,9.61,9.64,13520900
TEX,20191213,30.31,30.75,29.75,29.87,818100
TFC,20191213,56.11,56.66,55.64,56.02,7674300
TFC-F,20191213,25.4,25.42,25.29,25.42,10700
TFC-G,20191213,25.22,25.4,25.22,25.4,13600
TFC-H,20191213,25.92,26.12,25.9001,26.09,26900
TFC-I,20191213,24.1525,24.4857,24.1,24.2185,6800
TFX,20191213,356.45,360.18,354.785,359.88,142400
TG,20191213,23.18,23.38,22.91,23.17,73900
TGE,20191213,18.41,18.54,18.23,18.38,4329300
TGH,20191213,10.2,10.48,10.12,10.26,301900
TGI,20191213,28.92,29.32,28.61,28.82,354600
TGNA,20191213,16.08,16.56,16.06,16.18,1886400
TGP,20191213,15.15,15.4278,15.05,15.2,661800
TGP-A,20191213,26.7,26.722,26.7,26.7,4700
TGP-B,20191213,25.99,25.99,25.93,25.97,6000
TGS,20191213,6.23,6.795,6.23,6.59,1184400
TGT,20191213,126.72,127.43,126.1667,127.22,2970300
THC,20191213,36.97,37.85,36.91,37.03,682100
THG,20191213,136.01,136.61,135.1,136.01,201400
THGA,20191213,25.52,25.62,25.5,25.61,13100
THO,20191213,69.24,71.91,68.68,68.84,753700
THQ,20191213,18.6,18.72,18.55,18.6,121200
THR,20191213,26.84,26.98,26.65,26.79,185400
THS,20191213,50.2,50.2,49.125,49.18,737600
THW,20191213,13.69,13.794,13.69,13.74,108300
TIF,20191213,133.55,133.76,133.42,133.7,2934300
TISI,20191213,16.33,16.45,16.19,16.28,130800
TJX,20191213,60.83,60.83,59.85,60.37,3525500
TK,20191213,5.13,5.2444,5.091,5.16,342400
TKC,20191213,5.93,5.95,5.87,5.91,160700
TKR,20191213,56.92,58.515,56.29,56.5,1141500
TLI,20191213,9.85,9.955,9.8279,9.8901,35600
TLK,20191213,28.32,28.395,28.13,28.23,188800
TLRA,20191213,7.82,8.07,7.76,7.92,360200
TLRD,20191213,4.34,4.4,4.12,4.13,5179000
TLYS,20191213,12.14,12.16,11.73,11.75,314400
TM,20191213,142.61,142.88,141.78,142.1,89100
TME,20191213,12.04,12.065,11.36,11.42,19797500
TMHC,20191213,22.48,22.61,22.3,22.47,2095000
TMO,20191213,319.27,321.42,317.49,320.5,735200
TMST,20191213,7.56,7.71,7.23,7.38,203900
TNC,20191213,78.76,78.86,77.23,78.12,40900
TNET,20191213,55.93,56.28,55.3,56.16,279800
TNK,20191213,21.29,22.26,20.97,21.86,741700
TNP,20191213,3.68,3.9,3.68,3.86,437500
TNP-C,20191213,25.52,25.52,25.5013,25.5013,200
TNP-D,20191213,24.13,24.35,24.13,24.3109,3700
TNP-E,20191213,22.95,22.951,22.8,22.9373,7100
TNP-F,20191213,23.04,23.04,22.85,22.92,14800
TOL,20191213,38.8,39.77,38.7902,39.73,2573400
TOO,20191213,1.54,1.55,1.54,1.54,1545300
TOO-A,20191213,20.99,20.99,20.58,20.67,11100
TOO-B,20191213,21.94,22.15,21.79,21.8989,14600
TOO-E,20191213,22.1,22.385,22.1,22.29,14100
TOT,20191213,53.5,53.78,52.96,52.96,1538900
TPB,20191213,26.09,26.29,25.93,26.12,71900
TPC,20191213,15.89,16.17,15.63,15.73,597500
TPH,20191213,15.6,15.825,15.57,15.71,1419600
TPL,20191213,683.5,686.53,676.75,683.86,21400
TPR,20191213,26.69,26.72,25.5,25.94,4145700
TPRE,20191213,9.77,9.86,9.675,9.77,486200
TPVG,20191213,14.25,14.38,14.21,14.32,111600
TPVY,20191213,25.6997,25.6997,25.69,25.69,600
TPX,20191213,85.41,86.722,84.1,86.33,1020500
TPZ,20191213,16.51,16.5534,16.306,16.43,28700
TR,20191213,34.84,35.04,34.61,34.97,121300
TRC,20191213,16.3,16.43,16.162,16.42,76700
TREC,20191213,7.77,7.77,7.55,7.73,37500
TREX,20191213,88.56,90.1157,87.43,87.89,472400
TRGP,20191213,37.35,37.46,36.8,37.11,1791000
TRI,20191213,71.43,72.58,71.26,72.16,287700
TRN,20191213,22.93,23.25,22.58,22.76,966300
TRN.U,20191213,10.38,10.44,10.38,10.44,8100
TRNE,20191213,9.92,9.94,9.92,9.94,100200
TRNO,20191213,54.41,54.73,53.52,54.17,681200
TROX,20191213,11.56,11.91,11.09,11.15,721600
TRP,20191213,51.35,51.43,50.81,50.93,1545700
TRQ,20191213,0.74,0.78,0.71,0.7502,10608300
TRT-A,20191213,26.99,27.0555,26.95,26.95,3300
TRT-B,20191213,26.04,26.2,26.04,26.1927,9900
TRT-C,20191213,25.82,25.95,25.78,25.89,32300
TRTN,20191213,38.23,38.61,37.8,38.04,168000
TRTX,20191213,20.19,20.3,20.18,20.28,137400
TRU,20191213,84.19,85.43,83.67,85.4,1230000
TRV,20191213,135.13,136.21,135.12,135.66,985500
TRWH,20191213,24.71,25.28,24.665,25.2,267900
TS,20191213,22.93,23.13,22.42,22.43,2412500
TSE,20191213,38.05,38.4792,36.9,37.05,409000
TSI,20191213,5.84,5.89,5.8,5.8,333000
TSLF,20191213,14.9,14.93,14.87,14.93,43100
TSLX,20191213,21.5,21.5924,21.4,21.52,181900
TSM,20191213,59.05,59.52,58.25,58.25,9887300
TSN,20191213,87.29,88.81,86.66,87.97,2378200
TSQ,20191213,9.34,9.49,9.22,9.45,13800
TSU,20191213,17.51,17.8,17.5,17.72,844300
TTC,20191213,81.36,81.72,80.73,81.16,277500
TTI,20191213,1.33,1.37,1.28,1.37,778100
TTM,20191213,12.42,12.53,12.34,12.36,1214600
TTP,20191213,12.3,12.33,12.04,12.15,100200
TU,20191213,37.96,38.06,37.69,37.86,391500
TUFN,20191213,16.3,16.88,16.2391,16.73,387900
TUP,20191213,7.64,7.665,7.44,7.56,909000
TV,20191213,11.6,12.04,11.59,11.87,2569300
TVC,20191213,26.3,26.74,26.1679,26.74,17700
TVE,20191213,25.57,25.781,25.53,25.615,13100
TWI,20191213,3.36,3.45,3.11,3.14,485600
TWLO,20191213,97.01,99.32,96.94,97.98,3008600
TWN,20191213,21.52,21.53,21.46,21.46,7900
TWO,20191213,14.7,14.86,14.67,14.86,1373200
TWO-A,20191213,27.27,27.4,27.22,27.385,13800
TWO-B,20191213,26.43,26.67,26.43,26.67,11000
TWO-C,20191213,25.83,25.95,25.8,25.95,8900
TWO-D,20191213,25.5422,25.55,25.49,25.5399,2900
TWO-E,20191213,25.51,25.51,25.42,25.42,23100
TWTR,20191213,30.24,30.61,30.24,30.39,12844500
TX,20191213,21.78,21.86,21.32,21.36,199800
TXT,20191213,44.31,44.673,43.26,43.45,1620900
TY,20191213,28.66,28.7995,28.63,28.68,27700
TYG,20191213,17.97,18.0294,17.49,17.69,544700
TYL,20191213,280.78,284.71,280.03,284.7,237100
UA,20191213,17.58,18,17.51,17.78,2030200
UAA,20191213,19.48,19.9,19.34,19.53,5570200
UAN,20191213,2.89,2.94,2.81,2.85,336400
UBA,20191213,23.65,23.92,23.19,23.47,76200
UBER,20191213,28.58,28.84,28.27,28.49,25439300
UBP,20191213,18.75,18.9,18.65,18.65,2300
UBP-H,20191213,26.11,26.11,26.08,26.1,2200
UBP-K,20191213,25.55,25.84,25.55,25.74,12500
UBS,20191213,12.26,12.37,12.215,12.27,2995900
UDR,20191213,46.51,46.73,45.88,46.26,2093300
UE,20191213,19.16,19.26,18.81,18.97,1404400
UFI,20191213,25.28,25.77,25.05,25.44,63200
UFS,20191213,39.24,39.37,38.42,38.53,744200
UGI,20191213,44.06,44.07,43.72,43.96,1280200
UGP,20191213,5.37,5.46,5.35,5.43,1450200
UHS,20191213,146.07,146.73,143.85,144.34,353600
UHT,20191213,115.75,116.1181,113.0511,115.19,43900
UI,20191213,188.43,191.62,185.24,187.09,463100
UIS,20191213,11.69,11.97,11.565,11.92,628400
UL,20191213,60.7,60.96,60.55,60.94,1060400
UMC,20191213,2.74,2.74,2.67,2.67,914600
UMH,20191213,15.91,16.06,15.8,15.96,341700
UMH-B,20191213,25.8397,25.84,25.8127,25.8127,5500
UMH-C,20191213,25.63,25.9,25.63,25.9,3200
UMH-D,20191213,25.01,25.05,25.01,25.05,6200
UN,20191213,60.47,60.65,60.2,60.52,1039300
UNF,20191213,210.02,210.02,206.8948,208.94,54800
UNFI,20191213,7.23,7.28,6.8,6.84,2484100
UNH,20191213,284.97,287.81,284.12,285.48,3599200
UNM,20191213,31.1,31.315,30.31,30.34,1687200
UNMA,20191213,26.52,26.79,26.4382,26.79,17700
UNP,20191213,175.83,177.53,174.16,177.03,2842400
UNT,20191213,0.87,0.9354,0.8102,0.8342,497000
UNVR,20191213,24.3,24.77,24.13,24.26,2027300
UPS,20191213,118.03,119.63,117.8,118.62,2968100
URI,20191213,162.26,165.85,160.17,162.74,933600
USA,20191213,6.6,6.64,6.5906,6.61,721900
USAC,20191213,16.09,16.3226,15.96,16.15,183900
USB,20191213,60.48,60.81,60.04,60.27,5424800
USB-A,20191213,861.95,861.95,861.95,861.95,100
USB-H,20191213,21.5,21.58,21.37,21.56,69200
USB-M,20191213,27.27,27.38,27.15,27.34,103500
USB-O,20191213,25.56,25.73,25.51,25.73,22100
USB-P,20191213,27.24,27.39,27.16,27.34,103800
USDP,20191213,9.9,9.98,9.9,9.9,23200
USFD,20191213,39.99,40.24,39.87,40.2,1024500
USM,20191213,34.89,35,34.05,34.18,141600
USNA,20191213,76.38,76.63,75.28,75.77,104000
USPH,20191213,117.56,117.59,115.05,117.14,92600
USX,20191213,5.03,5.08,4.89,4.95,98000
UTF,20191213,25.05,25.45,25.02,25.43,318500
UTI,20191213,6.5,6.78,6.45,6.78,1327800
UTL,20191213,62.1,62.2402,61.57,62.11,53000
UTX,20191213,148.27,150.15,148.27,149.07,2368100
UVE,20191213,28.32,28.43,27.57,27.86,388400
UVV,20191213,54.48,55.2405,54.236,54.75,158700
UZA,20191213,25.26,25.39,25.26,25.35,15700
UZB,20191213,25.65,25.67,25.55,25.67,8300
UZC,20191213,25.87,26.05,25.8211,26.02,9300
V,20191213,182.5,185.52,182.04,185.14,8558800
VAC,20191213,126.31,126.77,124.57,126.25,185900
VAL,20191213,5.38,5.51,5.19,5.33,6035500
VALE,20191213,12.94,13.21,12.885,13.06,32018200
VAM,20191213,13.63,13.63,13.6,13.61,3800
VAPO,20191213,11.55,11.74,11.2425,11.57,64000
VAR,20191213,141.29,142.9,140.71,141.53,585900
VBF,20191213,19.95,19.98,19.76,19.85,34200
VCIF,20191213,10.29,10.3875,10.21,10.35,82800
VCRA,20191213,21.22,21.36,20.21,20.27,204500
VCV,20191213,12.56,12.58,12.52,12.55,80500
VEC,20191213,50.18,51.3,49.705,50.96,153200
VEDL,20191213,8.5,8.66,8.46,8.58,805600
VEEV,20191213,141.87,146.11,141.6256,146.1,1203400
VER,20191213,9.15,9.18,9.02,9.15,14715300
VER-F,20191213,25.24,25.3,25.2306,25.3,35500
VET,20191213,15.11,15.375,14.86,14.88,1066500
VFC,20191213,92.94,93.4,91.93,93.15,1758000
VG,20191213,7.21,7.22,7.06,7.13,2928600
VGI,20191213,12.58,12.59,12.52,12.53,59000
VGM,20191213,12.68,12.7,12.66,12.69,108700
VGR,20191213,12.72,12.93,12.6127,12.79,2474300
VHI,20191213,1.8,1.82,1.77,1.77,90700
VICI,20191213,24.63,24.76,24.27,24.33,6139500
VIPS,20191213,13.63,13.9,13.54,13.63,4950600
VIST,20191213,8,8.16,7.87,7.95,178200
VIV,20191213,13.61,13.75,13.58,13.67,747300
VJET,20191213,2.22,2.27,2.1649,2.19,34200
VKQ,20191213,12.31,12.36,12.29,12.31,120100
VLO,20191213,94.59,95.81,93.24,93.81,2456300
VLRS,20191213,10.44,10.74,10.4,10.65,359700
VLT,20191213,13.85,13.93,13.82,13.84,14700
VMC,20191213,141.91,143.93,141.91,143,666200
VMI,20191213,147.46,149.44,146.02,146.95,112200
VMO,20191213,12.34,12.4,12.34,12.36,137600
VMW,20191213,155.69,155.88,151.25,151.3,1263300
VNCE,20191213,27.63,27.63,17.18,17.37,527400
VNE,20191213,16.38,16.72,15.92,16.01,360700
VNO,20191213,65.31,65.51,64.545,65.27,990200
VNO-K,20191213,25.18,25.18,25.13,25.14,34400
VNO-L,20191213,25.03,25.09,25.03,25.09,17200
VNO-M,20191213,25.46,25.73,25.37,25.73,14300
VNTR,20191213,3.76,3.93,3.64,3.64,225900
VOC,20191213,4.73,4.7558,4.6,4.63,22500
VOY-B,20191213,26.99,27.13,26.86,27.09,60700
VOYA,20191213,58.56,58.72,57.74,57.92,647100
VPG,20191213,34.25,34.87,34.06,34.3,43400
VPV,20191213,13.25,13.33,13.2,13.25,20400
VRS,20191213,18.62,18.87,17.91,17.98,433200
VRTV,20191213,20.8,21.09,20.44,20.52,84400
VSH,20191213,20.5,20.74,20.38,20.5,803200
VSI,20191213,6.51,6.52,6.505,6.52,879400
VSLR,20191213,7.74,7.96,7.58,7.7,1209700
VST,20191213,24,24.1,23.66,23.71,3242400
VST.A,20191213,1.85,2,1.81,2,2700
VSTO,20191213,7.5,7.9063,7.36,7.66,1114300
VTA,20191213,10.93,10.96,10.9,10.91,184900
VTN,20191213,13.56,13.56,13.46,13.46,38700
VTR,20191213,55.24,55.62,54.59,55.5,3807600
VVI,20191213,67.32,67.52,65.58,66.73,122000
VVR,20191213,4.13,4.135,4.12,4.12,664000
VVV,20191213,22.11,22.11,21.14,21.41,1622700
VZ,20191213,61.12,61.19,60.25,60.81,10585900
W,20191213,88.47,91.25,86.09,89.93,1904400
WAAS,20191213,21.29,21.6,21.17,21.31,117000
WAB,20191213,75.49,77.035,74.68,75.16,1380100
WAIR,20191213,11.01,11.01,10.98,11,260700
WAL,20191213,55.85,56.48,55.46,55.93,663400
WALA,20191213,25.76,25.76,25.71,25.72,6400
WAT,20191213,233.69,234.665,230.5,234.11,441200
WBAI,20191213,9.37,9.37,9.09,9.35,10600
WBC,20191213,135.28,135.35,135.2,135.34,327800
WBK,20191213,16.68,16.94,16.68,16.81,721900
WBS,20191213,52.6,53.055,51.87,52.32,572100
WBS-F,20191213,25.55,25.55,25.3812,25.5,9100
WBT,20191213,15.95,16.18,15.82,16.03,1695900
WCC,20191213,56.9,57.38,55.83,56.08,774200
WCG,20191213,314.92,317.5,310.81,312.49,387300
WCN,20191213,89.01,89.75,88.79,89.67,721900
WD,20191213,67.11,67.375,65.56,66.31,125800
WDR,20191213,16.84,16.98,16.44,16.51,707300
WEA,20191213,14.26,14.3,14.11,14.14,22300
WEC,20191213,88.66,89.41,88.11,89.18,918900
WEI,20191213,3.25,3.25,2.98,3.097,43600
WELL,20191213,78.94,79.78,77.73,78.67,2664900
WES,20191213,19.37,19.42,18.64,18.95,1074200
WEX,20191213,201.08,203.62,199.175,203.38,154400
WF,20191213,30.93,31.37,30.87,30.97,53900
WFC,20191213,54.05,54.42,53.43,53.79,19179700
WFC-L,20191213,1439.15,1444.89,1439.15,1444.5,2200
WFC-N,20191213,25.21,25.26,25.2,25.24,25000
WFC-O,20191213,25.13,25.25,25.12,25.25,14700
WFC-P,20191213,25.2,25.2352,25.2,25.22,24600
WFC-Q,20191213,26.86,27.05,26.82,27.04,56000
WFC-R,20191213,28.64,28.68,28.56,28.62,76900
WFC-T,20191213,25.35,25.35,25.3,25.35,39900
WFC-V,20191213,25.82,25.93,25.82,25.93,63100
WFC-W,20191213,25.72,25.83,25.72,25.83,36400
WFC-X,20191213,25.73,25.9,25.73,25.9,42900
WFC-Y,20191213,26.08,26.19,26.07,26.19,50200
WGO,20191213,48.81,49.57,48.03,48.14,970500
WH,20191213,58.59,59.6,58.59,59.41,556500
WHD,20191213,32.48,32.895,31.97,32.48,401000
WHG,20191213,30.31,30.52,29.73,30.34,35300
WHR,20191213,150,150.98,144.54,148.42,1760900
WIA,20191213,12.01,12.081,11.9795,12.06,43400
WIT,20191213,3.7,3.74,3.69,3.71,1414400
WIW,20191213,11.28,11.31,11.26,11.31,91500
WK,20191213,40.72,41.215,40.39,40.81,146100
WLH,20191213,20.36,20.47,20.23,20.39,388300
WLK,20191213,71.89,72.67,69.73,70.5,471100
WLKP,20191213,21.61,21.8624,21.245,21.61,288400
WLL,20191213,6.44,6.58,5.765,5.91,15067300
WM,20191213,110.44,112.045,110.16,112.02,1846000
WMB,20191213,22.74,22.97,22.6,22.71,9795800
WMC,20191213,10.36,10.37,10.33,10.35,284300
WMK,20191213,39.34,39.37,38.7,38.91,38900
WMS,20191213,37.43,37.93,37.43,37.7,271900
WMT,20191213,119.16,120.65,119.02,120.29,5366500
WNC,20191213,15.98,16.08,15.6,15.65,405800
WNS,20191213,62.11,63.34,62.1,63.29,122700
WOR,20191213,40.63,40.965,39.6,39.81,310900
WORK,20191213,20.92,21.4492,20.67,21.39,8055400
WOW,20191213,6.58,6.68,6.47,6.54,238300
WPC,20191213,77.21,77.808,76.13,77.26,893100
WPG,20191213,3.68,3.72,3.58,3.59,3604700
WPG-H,20191213,21.4,21.75,21.4,21.66,11000
WPG-I,20191213,20.1,20.1,19.69,19.93,12900
WPM,20191213,27.49,28.3,27.46,28.19,2014200
WPP,20191213,67.12,68.23,66.97,67.72,343400
WPX,20191213,11.26,11.3,10.85,10.91,4822000
WRB,20191213,69.29,69.76,69.19,69.56,874800
WRB-B,20191213,25.3,25.34,25.3,25.33,9900
WRB-C,20191213,26.15,26.15,25.97,25.97,8100
WRB-D,20191213,25.76,25.88,25.705,25.87,33300
WRB-E,20191213,26.04,26.07,25.96,26.0085,4600
WRE,20191213,29.79,29.8,29.38,29.6,361500
WRI,20191213,30.83,30.87,30.2,30.46,978300
WRK,20191213,41.18,41.39,40.57,40.89,2055500
WSM,20191213,70.18,70.39,68.03,69.23,988400
WSO,20191213,180.33,181.205,177.905,178.77,151400
WSR,20191213,13.29,13.33,13.07,13.24,341900
WST,20191213,145.91,146.98,144.84,146.37,341500
WTI,20191213,4.63,4.76,4.57,4.72,2367300
WTM,20191213,1100.01,1111.82,1096.76,1111.82,11800
WTR,20191213,45.12,45.21,44.65,45.02,1025600
WTRU,20191213,60.59,60.6534,60.46,60.63,37100
WTS,20191213,98.89,100,98.2,99.19,133200
WTTR,20191213,8.74,8.97,8.62,8.9,460600
