<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STON,20190603,2.43,2.45,2.35,2.4,31400
STOR,20190603,34.33,34.62,34.25,34.58,1617000
STT,20190603,55.18,56.08,55.115,56,3200500
STT-C,20190603,24.95,25.08,24.95,25.08,17900
STT-D,20190603,26.63,26.87,26.63,26.67,59100
STT-E,20190603,25.35,25.4,25.32,25.37,29400
STT-G,20190603,26.28,26.4,26.15,26.35,21900
STWD,20190603,22,22.44,22,22.41,1450400
STZ,20190603,177.28,179.58,176.56,177.23,4607900
STZ.B,20190603,178.89,178.89,177.52,177.52,1000
SU,20190603,30.77,30.86,30.15,30.24,5916200
SUI,20190603,126.98,127.48,125.74,127.25,899500
SUM,20190603,13.96,14.23,13.7,13.93,1680100
SUN,20190603,30.05,30.32,29.95,30.31,174700
SUP,20190603,3.68,3.795,3.62,3.67,390600
SUPV,20190603,5.95,5.95,5.64,5.71,777000
SUZ,20190603,8.1,8.115,7.935,7.99,73000
SWCH,20190603,12.43,12.55,12.295,12.37,793500
SWI,20190603,17.58,17.66,16.79,16.95,1175900
SWJ,20190603,25.43,25.636,25.43,25.62,54500
SWK,20190603,126.75,128.6886,126.37,127.28,880400
SWM,20190603,31.29,31.625,31.1797,31.4,259000
SWN,20190603,3.6,3.7,3.56,3.69,21598000
SWP,20190603,93.5,94.35,93.43,94.27,91800
SWX,20190603,85.64,86.75,85.06,86.52,275200
SWZ,20190603,7.56,7.61,7.56,7.6,5200
SXC,20190603,7.35,7.615,7.31,7.58,506600
SXI,20190603,64.97,66.29,64.93,65.8,67300
SXT,20190603,67.72,68.65,67.435,68.08,264000
SYF,20190603,33.6,33.93,32.925,33.3,14862600
SYK,20190603,183.7,185.3,182.09,183.02,1124100
SYX,20190603,20.58,20.71,20.21,20.56,69500
SYY,20190603,68.65,69.17,67.97,68.96,3549900
SZC,20190603,15.04,15.5931,14.79,14.98,28300
T,20190603,30.72,31.35,30.67,31.09,36322800
TAC,20190603,6.61,6.64,6.45,6.47,280000
TAK,20190603,16.7,16.7,16.49,16.58,1841300
TAL,20190603,34.41,36.39,34.41,35.52,3778300
TALO,20190603,23.34,24.19,23.34,23.77,243500
TAP,20190603,54.83,56.1,54.65,55.9,1771100
TAP.A,20190603,59.5501,59.5501,59.5501,59.5501,0
TARO,20190603,93.57,95.27,92.08,92.91,69200
TBB,20190603,25.72,25.76,25.6201,25.66,84500
TBC,20190603,26.16,26.16,26.01,26.01,112300
TBI,20190603,21.2,21.515,21.01,21.17,203900
TCI,20190603,27.27,27.27,26.55,26.75,1200
TCO,20190603,44.57,44.6,43.01,43.29,533100
TCO-J,20190603,25.72,25.8634,25.72,25.8634,4500
TCO-K,20190603,25.95,26,25.94,25.99,4600
TCP,20190603,36.44,37.23,36.1135,37.22,115400
TCRW,20190603,26.2,26.2,26.2,26.2,100
TCRZ,20190603,25.47,25.49,25.44,25.476,1400
TCS,20190603,6.97,7.21,6.96,7.04,427900
TD,20190603,54.65,55,54.43,54.81,1032900
TDA,20190603,23.77,23.77,23.5,23.65,27900
TDC,20190603,34.3,34.82,34.16,34.62,1453200
TDE,20190603,24.89,24.93,24.81,24.9,23100
TDF,20190603,18.24,18.3247,18.21,18.27,24700
TDG,20190603,440.25,444.52,437.975,441.19,365300
TDI,20190603,27.63,27.69,27.59,27.62,5300
TDJ,20190603,25.23,25.28,25.18,25.25,54900
TDOC,20190603,58,58,53.46,53.98,2052300
TDS,20190603,28.92,29.36,28.86,29.18,687200
TDW,20190603,21.39,21.825,21.24,21.77,359000
TDW.A,20190603,3.27,3.3587,3.25,3.25,2500
TDW.B,20190603,3,3.0759,3,3.0759,300
TDY,20190603,235.06,238.81,233.67,236.06,154200
TEAF,20190603,18.59,18.59,17.63,17.76,59200
TECK,20190603,20.41,20.79,20.16,20.78,2895900
TEF,20190603,7.97,8.075,7.941,8.07,2404000
TEI,20190603,9.88,9.915,9.79,9.79,137800
TEL,20190603,84.83,85.86,84.7,85.26,1303900
TEN,20190603,9.97,10.8267,9.85,10.73,1752300
TEO,20190603,14.83,15.43,13.62,14.9,823600
TEVA,20190603,8.96,9.28,8.83,8.9,26803400
TEX,20190603,26.61,27.18,26.59,26.8,1334100
TFX,20190603,288.22,293.27,287.515,289.67,374900
TG,20190603,15.6,16.08,15.6,16.05,92500
TGE,20190603,23.83,24.15,23.58,23.72,816700
TGH,20190603,9.26,9.65,9.25,9.61,155900
TGI,20190603,19.35,19.7,19.12,19.41,549300
TGNA,20190603,15.11,15.38,14.9836,15.07,4966800
TGP,20190603,13.1,13.49,12.95,13.36,164200
TGP-A,20190603,25.68,25.68,25.6,25.65,1500
TGP-B,20190603,24.3,24.4119,24.12,24.17,15100
TGS,20190603,13.13,13.28,12.84,13.18,473700
TGT,20190603,80.6,83.76,80.56,82.95,7071900
THC,20190603,19.94,20.44,19.8201,20.17,1176500
THG,20190603,122.31,124.3,121.86,124.04,226200
THGA,20190603,25.51,25.55,25.41,25.5,52500
THO,20190603,51.64,54.05,51.62,53.22,1023100
THQ,20190603,16.44,16.59,16.44,16.53,98000
THR,20190603,21.93,22.28,21.82,22.28,133900
THS,20190603,52.18,52.96,51.81,52.86,600400
THW,20190603,11.97,12.1127,11.9642,12.05,118100
TIF,20190603,89.2,90.96,88.67,90.17,3243200
TISI,20190603,14.57,14.715,14.36,14.61,180800
TJX,20190603,50.29,50.85,49.69,49.89,7497200
TK,20190603,3.24,3.3,3.115,3.14,1512600
TKC,20190603,4.94,5.05,4.92,5.04,328100
TKR,20190603,44.05,45.54,44.05,45.23,687300
TLI,20190603,9.62,9.62,9.5401,9.57,27100
TLK,20190603,26.97,27.4,26.775,27.23,305000
TLRA,20190603,7.49,7.5405,7.11,7.21,838700
TLRD,20190603,5.26,5.91,5.24,5.78,3388800
TLYS,20190603,7.81,8.12,7.71,7.91,631600
TM,20190603,117.58,118.27,117.44,118.13,101900
TME,20190603,13.24,13.37,12.7,12.89,7379000
TMHC,20190603,20,20.5,19.86,20.13,1104400
TMO,20190603,268.29,271.44,264.72,265.28,1659800
TMST,20190603,7.14,7.33,7.11,7.27,518400
TNC,20190603,57.48,58.34,56.94,57.41,56800
TNET,20190603,63.33,63.9923,62.395,62.58,299800
TNK,20190603,1.1,1.16,1.1,1.13,1314300
TNP,20190603,3.12,3.18,3.08,3.1,118700
TNP-C,20190603,25.2,25.2,25.1209,25.1209,1600
TNP-D,20190603,20.51,21.125,20.51,20.75,5200
TNP-E,20190603,20.72,21.2,20.72,20.9,7700
TNP-F,20190603,21.15,21.54,21.0854,21.15,15600
TOL,20190603,34.69,35.97,34.61,35.62,2461900
TOO,20190603,1.15,1.15,1.11,1.11,234100
TOO-A,20190603,16.3,16.3234,15.911,15.96,7400
TOO-B,20190603,17.8221,17.8759,17.26,17.26,11300
TOO-E,20190603,17.75,18.009,17.58,17.8929,26900
TOT,20190603,52.3,52.54,52.02,52.28,1273100
TPB,20190603,49.24,49.69,47.829,49,114300
TPC,20190603,14.54,14.96,14.54,14.76,408800
TPH,20190603,12.32,12.46,12.08,12.37,2030800
TPL,20190603,735,739.88,713.765,725.92,10600
TPR,20190603,28.54,29.08,28.42,28.82,4469700
TPRE,20190603,10.02,10.22,9.9,10.22,693500
TPVG,20190603,13.38,13.49,13.29,13.31,154900
TPVY,20190603,25.5014,25.6,25.3801,25.5738,1900
TPX,20190603,63.59,65.96,63.5,65.18,911000
TPZ,20190603,18.32,18.3883,18.25,18.32,13000
TR,20190603,37.81,38.08,37.55,38.08,130100
TRC,20190603,16.28,16.28,16.07,16.16,72800
TREC,20190603,9.5,9.6,9.4,9.48,30300
TREX,20190603,60,61.84,59.81,61.68,1017400
TRGP,20190603,39.02,40.27,38.97,39.44,3426500
TRI,20190603,63.69,64.09,63.49,63.75,477600
TRN,20190603,19.3,19.66,19.17,19.63,1142700
TRN.U,20190603,10.05,10.06,10.05,10.06,48600
TRN.W,20190603,0.65,0.67,0.65,0.65,8500
TRNE,20190603,9.73,9.73,9.68,9.7,59400
TRNO,20190603,45.91,46.17,45.58,46.08,254200
TROX,20190603,9.55,10.16,9.49,10.08,3489900
TRP,20190603,48.93,48.93,48.19,48.5,2840300
TRQ,20190603,1.22,1.25,1.17,1.25,4071900
TRT-A,20190603,26.18,26.43,26.18,26.23,5400
TRTN,20190603,29.71,30.54,29.71,30.3,305800
TRTX,20190603,19.15,19.4,19.14,19.32,206800
TRU,20190603,65.3,65.77,64.12,64.38,978200
TRV,20190603,145.49,146.84,144.87,146.79,1628800
TRWH,20190603,30.07,30.13,29.75,30.02,52400
TS,20190603,23.85,24.54,23.81,24.28,2657500
TSE,20190603,36.99,38.725,36.99,38.14,328800
TSI,20190603,5.6,5.61,5.57,5.6,89600
TSLF,20190603,15.35,15.38,15.17,15.2,57800
TSLX,20190603,19.54,19.8,19.54,19.67,161700
TSM,20190603,38.96,39.09,38.66,38.82,9618200
TSN,20190603,76.12,78.5,76.05,78.06,4201900
TSQ,20190603,5.55,5.55,5.41,5.48,34600
TSU,20190603,13.99,14.305,13.97,14.18,767600
TTC,20190603,65.17,66.42,65.17,65.85,487300
TTI,20190603,1.55,1.58,1.46,1.49,689400
TTM,20190603,12.55,12.81,12.55,12.68,917400
TTP,20190603,14.03,14.5456,13.9575,13.99,33600
TU,20190603,36.92,37.44,36.9,37.35,370100
TUFN,20190603,22.6,22.94,21.87,22.18,131200
TUP,20190603,18.55,19.25,18.53,19.15,741100
TV,20190603,9.31,9.42,9.24,9.37,2242900
TVC,20190603,25.08,25.2,24.986,25.16,43400
TVE,20190603,24.89,25,24.73,25,112200
TWI,20190603,4.21,4.415,4.21,4.39,513600
TWLO,20190603,132.77,135.5,123.26,124.54,6174900
TWN,20190603,16.07,16.07,16.07,16.07,200
TWO,20190603,12.22,12.465,12.21,12.42,2702400
TWO-A,20190603,26.8245,26.8245,26.635,26.72,10800
TWO-B,20190603,25.44,25.7,25.44,25.66,182900
TWO-C,20190603,24.75,24.88,24.7,24.8707,12100
TWO-D,20190603,25.04,25.2145,25.03,25.08,5200
TWO-E,20190603,24.47,24.6,24.43,24.51,30300
TWTR,20190603,36.45,36.9,34.04,34.43,22206200
TX,20190603,24.12,25.04,24.01,24.88,252300
TXT,20190603,45.21,46.69,45.21,46.31,1498200
TY,20190603,25.8,25.8413,25.5,25.65,75000
TY.P,20190603,52.8965,53.1,52.8569,53.098,900
TYG,20190603,21.9,22.26,21.67,22,203500
TYL,20190603,212.73,212.73,205.9,208.03,195000
UA,20190603,20.15,20.83,20.1,20.72,2692000
UAA,20190603,22.73,23.6,22.71,23.57,6684000
UAN,20190603,3.7,3.77,3.66,3.7,23900
UBA,20190603,22.04,22.04,21.58,21.87,84900
UBER,20190603,40.74,41.85,40.24,41.25,16594000
UBP,20190603,17.25,17.38,17.2,17.35,700
UBP-H,20190603,26.11,26.35,26.11,26.35,2100
UBS,20190603,11.33,11.495,11.32,11.47,3540300
UDR,20190603,44.96,45.09,44.51,45.02,1201700
UE,20190603,17.29,17.65,17.25,17.62,805400
UFI,20190603,18.78,19.01,18.62,18.92,72800
UFS,20190603,41.9,42.54,41.71,41.97,641100
UGI,20190603,51.81,52.48,51.6,52.35,877800
UGP,20190603,5.29,5.37,5.18,5.23,1217200
UHS,20190603,119.55,121.79,119.15,121.46,687500
UHT,20190603,81.97,83.18,80.2718,81.63,56400
UIS,20190603,9.68,9.71,9.33,9.38,818300
UL,20190603,61.26,61.61,61.08,61.52,806500
UMC,20190603,2.06,2.06,2.02,2.04,929700
UMH,20190603,13.38,13.42,13.167,13.26,210600
UMH-B,20190603,25.82,25.82,25.7656,25.79,5800
UMH-C,20190603,24.9,25.049,24.88,24.95,34000
UMH-D,20190603,23.9001,24,23.9001,23.92,7600
UN,20190603,60.38,60.56,60.09,60.48,2188300
UNF,20190603,158.67,160.38,158.2,158.97,103500
UNFI,20190603,10.17,10.255,9.64,9.84,1466100
UNH,20190603,241.49,243.8,236.02,236.56,4999400
UNM,20190603,31.46,32.32,31.425,32.25,2627200
UNMA,20190603,25.91,25.976,25.9,25.94,29600
UNP,20190603,166.64,168.62,165.58,166.34,2788400
UNT,20190603,9.72,9.79,8.89,8.95,661700
UNVR,20190603,20.01,20.66,20.01,20.52,2085500
UPS,20190603,92.84,95.07,92.83,94.13,4971700
URI,20190603,111.98,115.1,111.75,113.85,1984400
USA,20190603,5.95,5.98,5.9001,5.92,745100
USAC,20190603,17.07,17.47,17.07,17.3,134800
USB,20190603,50.06,50.79,49.85,50.73,6045300
USB-A,20190603,800,800,800,800,100
USB-H,20190603,19.4,19.43,19.39,19.43,125900
USB-M,20190603,26.95,26.99,26.88,26.92,122400
USB-O,20190603,25.06,25.15,25.06,25.1035,20000
USB-P,20190603,26.15,26.26,26,26.25,67500
USDP,20190603,10.61,10.78,10.6,10.6,20600
USFD,20190603,34.62,35,34.46,34.88,2391600
USM,20190603,43.78,44.295,43.23,43.9,218100
USNA,20190603,70.47,73.96,70.1016,73.22,232200
USPH,20190603,111.66,115.78,111.64,115.54,83800
USX,20190603,5.45,5.66,5.28,5.36,311800
UTF,20190603,23.63,23.96,23.63,23.88,187000
UTI,20190603,3.47,3.47,3.3198,3.35,3500
UTL,20190603,56.92,57.21,56.46,57.11,84600
UTX,20190603,126.45,128.21,125.9401,126.86,2710900
UVE,20190603,28.73,29.47,28.24,28.59,357000
UVV,20190603,56.5,58.56,56.3386,58.35,184500
UZA,20190603,25.29,25.35,25.2204,25.28,25700
UZB,20190603,26.01,26.01,25.7873,25.88,19700
UZC,20190603,26.55,26.56,26.35,26.45,16800
V,20190603,161.54,162.83,156.75,158.6,8034300
VAC,20190603,89.55,90.02,87.91,88.66,427600
VALE,20190603,12.55,12.605,12.37,12.48,19101700
VAM,20190603,14.45,14.45,14.3,14.3001,600
VAPO,20190603,16.8,17.22,16.63,17.08,19700
VAR,20190603,126.41,127.22,124.77,125.35,393800
VBF,20190603,18.73,18.77,18.66,18.75,53300
VCIF,20190603,8.65,9.19,8.35,8.53,130700
VCRA,20190603,32.41,32.96,31.82,32.25,355700
VCV,20190603,12.56,12.585,12.53,12.55,54400
VEC,20190603,35.29,35.76,34.82,35.52,88500
VEDL,20190603,9.38,9.52,9.38,9.52,419800
VEEV,20190603,154.86,156,147.63,149.21,2287800
VER,20190603,8.94,9,8.79,8.9,13546000
VER-F,20190603,25.16,25.38,25.16,25.34,64200
VET,20190603,21.26,21.39,20.93,21.16,328700
VFC,20190603,81.85,83.75,81.55,82.96,1813700
VG,20190603,11.79,11.89,11.565,11.58,2396800
VGI,20190603,12.33,12.41,12.3,12.4,29300
VGM,20190603,12.48,12.5,12.47,12.5,105500
VGR,20190603,8.96,9.49,8.94,9.48,1047000
VHI,20190603,2,2.07,1.96,2.05,171300
VICI,20190603,22.23,22.365,22,22.1,2594100
VIPS,20190603,7.55,7.59,7.42,7.57,5430600
VIV,20190603,12.31,12.72,12.28,12.59,1620400
VJET,20190603,1.73,1.75,1.705,1.74,8000
VKQ,20190603,12.3,12.34,12.28,12.3,92700
VLO,20190603,70.71,72.66,70.66,72,3760700
VLRS,20190603,8.46,8.57,8.24,8.35,200800
VLT,20190603,14.33,14.33,14,14.17,35400
VMC,20190603,125.29,128.32,125.29,128.32,1403300
VMI,20190603,113.53,115.51,113,114.71,190100
VMO,20190603,12.17,12.21,12.1149,12.21,188600
VMW,20190603,175.49,178.61,167.13,169.07,2441800
VNCE,20190603,12.82,13.1,12.5299,13.1,15200
VNE,20190603,15.72,16.7,15.604,16.69,1261500
VNO,20190603,66.47,66.8,65.86,66.61,1069000
VNO-K,20190603,25.14,25.16,25.1,25.11,20300
VNO-L,20190603,24.66,24.7388,24.55,24.57,11100
VNO-M,20190603,24.06,24.1,24,24,9200
VNTR,20190603,4.4,4.575,4.35,4.57,375000
VOC,20190603,4.43,4.7925,4.35,4.7,72100
VOYA,20190603,50.89,51.94,50.78,51.67,1077400
VPG,20190603,35.99,36.805,35.76,36.56,57700
VPV,20190603,12.71,12.74,12.6712,12.74,46000
VRS,20190603,17.27,17.35,16.87,17.03,344600
VRTV,20190603,17.58,18.84,17.58,18.61,132500
VSH,20190603,15.27,15.56,15.06,15.14,1687100
VSI,20190603,3.74,4.13,3.6401,4.04,1198600
VSLR,20190603,6.55,6.68,6.4601,6.57,412200
VST,20190603,23.62,23.89,23.53,23.76,3868100
VST.A,20190603,2.05,2.16,2.05,2.1,1800
VSTO,20190603,7.61,7.89,7.465,7.79,540100
VTA,20190603,10.86,10.86,10.79,10.82,181700
VTN,20190603,13.29,13.32,13.25,13.32,30100
VTR,20190603,64.59,64.81,64.0381,64.15,2270700
VVI,20190603,62.94,63.4,62.12,62.89,103400
VVR,20190603,4.16,4.19,4.135,4.14,523300
VVV,20190603,17.53,17.965,17.47,17.71,1256400
VZ,20190603,54.68,56.49,54.56,56.38,19518400
W,20190603,143.33,144.01,139.93,141.53,1277200
WAAS,20190603,17.7,17.96,17.52,17.54,104100
WAB,20190603,62.35,63.57,61.95,63.32,2123600
WAIR,20190603,9.93,10.1,9.86,10.1,667100
WAL,20190603,41.12,42.37,41.04,42.07,1175000
WALA,20190603,25.85,25.95,25.85,25.85,19500
WAT,20190603,201.02,203.575,199.11,199.58,575300
WBAI,20190603,9.8,9.958,9.5,9.5,26700
WBC,20190603,130.6,131.265,130.38,130.95,390700
WBK,20190603,18.94,18.99,18.86,18.97,193700
WBS,20190603,44.27,45.87,44.2305,45.52,861500
WBS-F,20190603,24.55,24.63,24.4501,24.63,15000
WBT,20190603,15.45,15.65,15.16,15.27,1274400
WCC,20190603,46.99,47.98,46.58,47.82,676100
WCG,20190603,279.19,284.49,275.56,277.49,3120100
WCN,20190603,94.13,94.2,92.34,94.19,1457300
WD,20190603,50.15,50.57,49.51,50.23,111900
WDR,20190603,16.09,16.415,15.965,16.22,877700
WEA,20190603,13.18,13.22,13.11,13.14,23700
WEC,20190603,80.67,81.7,80.49,81.56,1418300
WEI,20190603,9.62,9.62,9.5501,9.62,1200
WELL,20190603,81.63,82.18,81.14,82.01,1814100
WES,20190603,29.43,29.8,29.24,29.45,555100
WEX,20190603,189.22,191.11,185.01,185.96,372700
WF,20190603,35.3,35.92,35.3,35.7,15300
WFC,20190603,44.24,45.11,44.2,44.52,20172400
WFC-L,20190603,1327.51,1329.5,1327,1329.5,5700
WFC-N,20190603,24.84,24.92,24.829,24.87,65100
WFC-O,20190603,24.89,24.911,24.78,24.9,66700
WFC-P,20190603,24.87,24.96,24.84,24.88,23300
WFC-Q,20190603,25.67,25.73,25.65,25.66,105200
WFC-R,20190603,28.01,28.13,27.9961,28.03,33300
WFC-T,20190603,25.36,25.37,25.32,25.36,39600
WFC-V,20190603,26.05,26.05,25.96,25.96,23900
WFC-W,20190603,25.53,25.6804,25.53,25.62,30700
WFC-X,20190603,25.39,25.39,25.26,25.29,49500
WFC-Y,20190603,25.44,25.47,25.4,25.44,54400
WFE-A,20190603,25.7933,25.92,25.7933,25.86,5800
WGO,20190603,32.06,33.1,32.015,32.73,376400
WH,20190603,53.23,53.72,52.42,52.75,832000
WHD,20190603,32.67,33.295,32.17,32.94,397700
WHG,20190603,29.29,29.87,29.19,29.55,60800
WHR,20190603,114.99,118.87,114.43,117.31,706800
WIA,20190603,11.25,11.3,11.22,11.25,45700
WIT,20190603,4.49,4.54,4.44,4.44,1310100
WIW,20190603,10.92,10.94,10.9,10.91,147900
WK,20190603,55.66,55.88,50.26,50.84,559100
WLH,20190603,18.53,18.63,18.23,18.33,414400
WLK,20190603,57.58,59.78,57.4,59.53,904100
WLKP,20190603,22.65,22.83,22.5955,22.71,47600
WLL,20190603,18.64,18.94,18.175,18.56,4995300
WM,20190603,110.63,111.83,110.25,111.37,2752100
WMB,20190603,26.57,27.025,26.39,26.87,7411400
WMC,20190603,9.67,9.85,9.67,9.8,395100
WMK,20190603,37.64,37.935,36.75,37.29,186100
WMS,20190603,28.87,29.93,28.6972,29.78,317600
WMT,20190603,101.63,102.68,101.4,101.96,6614800
WNC,20190603,13.45,13.72,13.43,13.54,393500
WNS,20190603,55.28,56.25,55.13,55.62,175300
WOR,20190603,34.26,34.9,34.2,34.61,300200
WOW,20190603,7.47,7.47,7.25,7.33,294800
WPC,20190603,83.26,83.58,82.73,83.51,801600
WPG,20190603,4.12,4.125,3.98,4.05,3582300
WPG-H,20190603,19.65,19.8308,19.55,19.5665,15000
WPG-I,20190603,18.84,18.84,18.4101,18.69,11900
WPM,20190603,22.5,22.66,21.95,22.61,3546100
WPP,20190603,59.85,60.7699,59.72,60.51,156800
WPX,20190603,10.82,11.06,10.71,10.88,5058400
WRB,20190603,62.29,62.725,62,62.67,788800
WRB-B,20190603,25.5476,25.5476,25.33,25.33,3800
WRB-C,20190603,25.6,25.6,25.5,25.5,5500
WRB-D,20190603,25.16,25.16,25.03,25.03,23200
WRB-E,20190603,25.32,25.38,25.32,25.38,18900
WRE,20190603,26.68,26.93,26.55,26.81,468500
WRI,20190603,28.32,28.43,27.87,28.33,1372300
WRK,20190603,32.52,33.4,32.31,33.24,3078300
WSM,20190603,58.1,58.52,56.9211,58.3,3510500
WSO,20190603,157.63,161.57,156.96,160.69,297300
WSO.B,20190603,163.15,163.15,163.15,163.15,0
WSR,20190603,12.73,12.75,12.41,12.57,300400
WST,20190603,114.6,115.47,113.99,114.7,279000
WTI,20190603,4.24,4.29,4.12,4.28,2100200
WTM,20190603,978.98,983.99,973.1,983.99,17800
WTR,20190603,39.62,40.08,39.46,40.04,1083300
WTRU,20190603,55.513,55.83,55.403,55.83,121900
WTS,20190603,81.62,83.17,81.305,82.02,159500
WTTR,20190603,10.76,11.04,10.66,10.92,305100
WU,20190603,19.41,19.685,19.32,19.39,6346100
WUBA,20190603,56.99,58.36,55.29,56.11,1254800
WWE,20190603,72.75,74.5,72.34,72.76,1273100
WWW,20190603,27.98,28.5,27.98,28.19,1185100
WY,20190603,22.82,23.02,22.75,22.9,5567900
WYND,20190603,39.62,40.45,39.33,39.48,1201600
X,20190603,11.85,12.64,11.85,12.52,13815200
XAN,20190603,10.9,11.07,10.9,11.06,71000
XAN-C,20190603,26.06,26.09,25.99,26.09,1500
XEC,20190603,57.41,58.14,56.71,57.72,1791000
XFLT,20190603,9.3,9.49,9.3,9.39,49500
XHR,20190603,20.94,21.13,20.69,20.97,719200
XIN,20190603,4.3,4.37,4.25,4.37,180300
XOM,20190603,71.09,72.01,70.9659,71.88,11831200
XPO,20190603,51.79,53.28,51.32,51.84,1661200
XRF,20190603,0.558,0.6044,0.43,0.4768,830300
XRX,20190603,30.67,31.23,30.67,30.98,2029900
XYF,20190603,4.16,4.38,4.08,4.26,116200
XYL,20190603,74.33,75.87,74.16,75.72,1393000
Y,20190603,662.42,678.45,660.65,678.45,175500
YELP,20190603,30.77,30.82,30.18,30.36,2366800
YETI,20190603,24.1,24.3564,23.11,23.71,2915300
YEXT,20190603,18.36,18.95,17.735,17.82,1382900
YPF,20190603,14.94,15.24,14.55,14.97,1471900
YRD,20190603,16.16,16.16,15.2,15.26,107700
YUM,20190603,102.24,104.36,101.83,104.11,2070100
YUMC,20190603,39.93,40.84,39.685,40.75,3464000
ZAYO,20190603,32.63,33.06,32.58,32.67,4243300
ZB-A,20190603,23.26,23.302,23.26,23.2701,1000
ZB-G,20190603,27.19,27.19,26.8,26.89,9900
ZB-H,20190603,25.51,25.564,25.5,25.5394,3300
ZBH,20190603,114.12,115.43,113.43,114.3,985500
ZBK,20190603,28.63,28.6981,28.29,28.68,4600
ZEN,20190603,84.05,84.41,77.61,78.42,3029300
ZNH,20190603,32.25,32.56,32.16,32.35,26600
ZTO,20190603,18.03,18.36,17.83,18.04,2686600
ZTR,20190603,11.08,11.29,11.08,11.27,104900
ZTS,20190603,101.54,104.87,101.54,103.95,3397100
ZUO,20190603,14,14.02,13.04,13.26,8121300
ZYME,20190603,19.24,19.65,18.91,19.2,139500
