<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPOT,20190823,140,140.12,135.26,138.02,1485800
SPR,20190823,76.86,79.28,76.11,76.33,2782300
SPXC,20190823,37.27,37.62,36.34,36.61,205100
SPXX,20190823,16.6,16.6881,16.3,16.3,39600
SQ,20190823,64.3,65.05,61.4,61.78,9178600
SQM,20190823,23.56,23.67,22.71,22.98,1183600
SQNS,20190823,1.02,1.02,0.9021,0.9631,309300
SR,20190823,82.17,83.15,79.9,80.11,234700
SR-A,20190823,27.31,27.4,27.26,27.39,28100
SRC,20190823,46.48,46.86,45.73,45.88,646900
SRC-A,20190823,26.01,26.02,25.93,25.95,6200
SRE,20190823,140.42,141.12,138.17,139.01,898500
SRE-A,20190823,114.67,114.78,113.24,113.55,5500
SRE-B,20190823,114.3,114.67,113.48,113.48,2800
SREA,20190823,26.4,26.4,26.26,26.26,118900
SRF,20190823,5.93,5.96,5.849,5.89,23600
SRG,20190823,39.12,39.23,38.04,38.29,315700
SRG-A,20190823,25.5,25.537,25.4,25.537,8900
SRI,20190823,30.8,31.445,30.07,30.25,170900
SRL,20190823,12.36,12.36,11.85,11.87,6800
SRLP,20190823,16.18,16.18,15.64,15.7,42300
SRT,20190823,6.19,6.25,6.11,6.2,169700
SRV,20190823,9.74,9.76,9.36,9.47,23400
SSD,20190823,63.92,64.3,61.52,61.78,164900
SSI,20190823,0.68,0.75,0.68,0.7201,190300
SSL,20190823,17.87,18.02,17.38,17.44,256700
SSTK,20190823,35.11,35.49,34.78,34.9,215800
SSW,20190823,10.55,10.63,10.14,10.16,429500
SSW-D,20190823,24.9671,25.1,24.9671,25,10900
SSW-E,20190823,25.25,25.2643,25.12,25.2515,7200
SSW-G,20190823,25.44,25.45,25.35,25.35,7600
SSW-H,20190823,25.15,25.15,25.1,25.13,10500
SSW-I,20190823,25.0509,25.3056,25.0209,25.29,9100
SSWA,20190823,26.07,26.1222,26.0303,26.0303,3800
ST,20190823,44.4,44.53,43.43,43.51,560300
STA-C,20190823,27.8,27.8,27.4986,27.65,900
STA-D,20190823,26.0023,26.19,26.0023,26.19,1200
STA-G,20190823,25.7084,25.8499,25.7084,25.8366,1000
STA-I,20190823,25.7835,25.85,25.7835,25.85,1700
STAG,20190823,29.03,29.22,28.0169,28.05,1170900
STAR,20190823,12.85,12.88,12.68,12.7,408600
STC,20190823,35.37,35.48,34.32,34.58,80500
STE,20190823,150.8,151.92,148.03,148.46,365900
STG,20190823,2.47,2.48,2.3,2.38,21600
STI,20190823,60.67,61.13,58.69,59.05,3878900
STI-A,20190823,23.0001,23.0001,22.9709,22.98,9000
STK,20190823,21.01,21.16,20.3,20.36,63200
STL,20190823,19.14,19.43,18.53,18.63,1098300
STL-A,20190823,27.35,27.4,27.35,27.37,3100
STM,20190823,17.48,17.81,17.035,17.12,4423200
STN,20190823,21.67,21.68,21.36,21.4,11300
STNG,20190823,26.05,26.13,24.38,24.6,842500
STON,20190823,1.3,1.32,1.24,1.24,26900
STOR,20190823,36.9,37.3,36.62,36.67,1873600
STT,20190823,50.8,51.49,49.68,49.96,3522400
STT-C,20190823,25.52,25.66,25.475,25.49,13400
STT-D,20190823,27.61,27.61,27.26,27.26,64100
STT-E,20190823,25.74,25.79,25.66,25.69,17900
STT-G,20190823,27.16,27.39,27.06,27.11,24100
STWD,20190823,23.84,23.89,23.43,23.49,1472300
STZ,20190823,200.7,201.52,197.66,198.51,1018400
STZ.B,20190823,200.0369,200.0369,200.0369,200.0369,100
SU,20190823,28.15,28.41,27.77,27.87,2164500
SUI,20190823,148.12,149.54,147.82,147.82,499800
SUM,20190823,20.33,20.78,19.91,20.07,1372300
SUN,20190823,30.78,31.15,30.6,30.86,396600
SUP,20190823,2.39,2.45,2.29,2.41,314000
SUPV,20190823,3.52,3.55,3.25,3.33,1140500
SUZ,20190823,7.085,7.085,6.7,6.765,225300
SWCH,20190823,16.48,16.61,16.03,16.08,1394700
SWI,20190823,17.27,17.85,17.06,17.27,534400
SWJ,20190823,26.18,26.242,26.16,26.16,14500
SWK,20190823,137.21,137.47,130.17,131.1,1455900
SWM,20190823,34.12,34.375,33.19,33.27,139800
SWN,20190823,1.8,1.83,1.68,1.69,16448000
SWP,20190823,97.44,97.44,93.75,93.75,56200
SWX,20190823,88.82,89.19,86.5,86.81,248400
SWZ,20190823,8.07,8.07,7.98,7.99,14900
SXC,20190823,6.3,6.39,6.12,6.12,748600
SXI,20190823,62.22,63.12,60.94,61.2,67900
SXT,20190823,64.11,64.35,62.46,62.79,275900
SYF,20190823,32.61,32.9,31.39,31.55,5026200
SYK,20190823,218.2,219.6,212.8,214.1,1043800
SYX,20190823,20.33,20.63,19.42,19.46,62700
SYY,20190823,73.12,73.794,72.44,72.8,2420900
SZC,20190823,13.05,13.05,12.77,12.87,74900
T,20190823,35.3,35.44,34.64,34.82,33864000
TAC,20190823,6.43,6.47,6.33,6.36,127600
TAK,20190823,16.8,16.8,16.405,16.46,1775100
TAL,20190823,34.03,34.87,33.595,33.95,2161600
TALO,20190823,20.4,20.81,19.89,19.97,169400
TAP,20190823,51.56,51.66,49.945,50.07,1643200
TAP.A,20190823,67.45,67.45,67.45,67.45,100
TARO,20190823,80.53,80.53,77.34,77.89,51200
TBB,20190823,26.85,26.97,26.85,26.9,68000
TBC,20190823,27.47,27.65,27.47,27.63,67900
TBI,20190823,19.35,19.653,18.84,18.88,275800
TCI,20190823,26.9,26.9,26.9,26.9,300
TCO,20190823,39.29,39.45,38.13,38.2,807700
TCO-J,20190823,25.39,25.7225,25.37,25.7225,259900
TCO-K,20190823,25.5,25.5,25.35,25.42,246000
TCP,20190823,37.4,37.875,36.94,36.98,69200
TCRW,20190823,26.11,26.26,26.005,26.26,1700
TCRZ,20190823,25.53,25.55,25.49,25.49,500
TCS,20190823,4.67,4.83,4.61,4.64,444800
TD,20190823,54.32,54.82,53.67,53.84,1158400
TDA,20190823,25.2,25.2172,25.18,25.21,4200
TDC,20190823,32.07,32.32,31.22,31.28,734500
TDE,20190823,25.54,25.54,25.43,25.45,2900
TDF,20190823,18.65,18.75,18.4518,18.51,91600
TDG,20190823,533.52,540.465,518.94,521.53,432900
TDI,20190823,27.56,27.57,27.25,27.57,1500
TDJ,20190823,25.7165,25.7165,25.66,25.66,11600
TDOC,20190823,59.63,60.14,55.645,56.05,1332900
TDS,20190823,24.48,25.06,24.11,24.21,732700
TDW,20190823,16.52,16.61,15.44,15.52,193200
TDW.A,20190823,2,2,1.998,1.998,700
TDW.B,20190823,1.7852,1.7852,1.7852,1.7852,300
TDY,20190823,307.04,310.43,301.67,302.68,166300
TEAF,20190823,16.15,16.39,16.05,16.3,45000
TECK,20190823,16.28,16.82,16.18,16.23,2352100
TEF,20190823,6.6,6.65,6.5,6.5,1542200
TEI,20190823,9.54,9.59,9.49,9.57,66100
TEL,20190823,89.73,90.92,88.7,89.29,2050400
TEN,20190823,8.35,8.55,8.04,8.15,1538600
TEO,20190823,10.54,10.71,10.25,10.25,158700
TEVA,20190823,7.22,7.38,7.01,7.05,15311400
TEX,20190823,24.62,24.89,23.39,23.48,748100
TFX,20190823,365,367.285,355.74,357.94,235300
TG,20190823,17.5,17.5,16.98,17.06,82500
TGE,20190823,15.68,15.68,14.95,15,1534400
TGH,20190823,7.6,7.85,7.495,7.64,239900
TGI,20190823,21.5,21.7,19.875,21.24,986000
TGNA,20190823,14.6,14.75,14.14,14.23,1749800
TGP,20190823,14.74,14.95,14.5201,14.7,229300
TGP-A,20190823,26.01,26.15,26.01,26.01,5000
TGP-B,20190823,25.02,25.1,25.0154,25.0853,27500
TGS,20190823,8.97,9.215,8.64,8.72,709300
TGT,20190823,104.77,105.94,103.25,103.49,8998600
THC,20190823,21.04,21.57,20.65,20.74,1095800
THG,20190823,133.06,133.83,130.4,130.86,273400
THGA,20190823,25.61,25.69,25.61,25.61,7200
THO,20190823,44.5,44.7,42.375,43.06,1448800
THQ,20190823,17.33,17.435,17.02,17.03,120500
THR,20190823,21.59,21.67,20.59,20.7,160900
THS,20190823,50.04,50.92,49.83,49.96,546400
THW,20190823,13.22,13.3,13.0494,13.1,160900
TIF,20190823,84.64,85.455,81.1,81.32,3386300
TISI,20190823,16.13,16.13,15.71,15.88,223800
TJX,20190823,54.25,54.45,52.81,53.09,9039300
TK,20190823,3.68,3.76,3.53,3.54,502300
TKC,20190823,5.44,5.56,5.43,5.44,270200
TKR,20190823,39.85,40.03,38.7,38.81,517100
TLI,20190823,9.43,9.44,9.39,9.39,57200
TLK,20190823,30.61,30.85,30.27,30.32,139200
TLRA,20190823,9.21,10,9.05,9.53,1789000
TLRD,20190823,4.79,5.1696,4.79,4.9,2964900
TLYS,20190823,8.82,8.83,8.13,8.27,365000
TM,20190823,128.97,129.79,127.72,127.83,111100
TME,20190823,13.56,13.79,13.38,13.49,3988900
TMHC,20190823,23.5,23.86,23.05,23.07,1308400
TMO,20190823,278.1,280.22,267.46,269.36,1758400
TMST,20190823,5.58,5.74,5.5,5.65,430400
TNC,20190823,67.46,68.13,66.44,66.51,96400
TNET,20190823,67.11,67.65,64.68,64.93,339400
TNK,20190823,1.1,1.11,1.07,1.07,1875300
TNP,20190823,3.03,3.04,2.9,2.92,95700
TNP-C,20190823,25.78,25.82,25.71,25.71,1600
TNP-D,20190823,21.5,21.55,21.3861,21.55,4400
TNP-E,20190823,21.6946,21.7084,21.6537,21.6537,1500
TNP-F,20190823,21.8227,21.86,21.8227,21.84,4100
TOL,20190823,35.79,36.39,34.865,34.94,2374900
TOO,20190823,1.19,1.2175,1.15,1.16,83300
TOO-A,20190823,16.36,16.42,16.26,16.42,3500
TOO-B,20190823,16.9296,16.9386,16.8,16.9386,6400
TOO-E,20190823,16.5,16.5425,16.44,16.5101,5200
TOT,20190823,48.63,49,48,48.12,1535100
TPB,20190823,38.65,39,36.39,36.82,224900
TPC,20190823,10.34,10.46,10.01,10.01,433300
TPGH,20190823,10.25,10.25,10.25,10.25,100
TPH,20190823,13.89,14.09,13.64,13.66,1253400
TPL,20190823,653,669.6471,633.64,633.64,10600
TPR,20190823,21.06,21.27,20.25,20.31,7300600
TPRE,20190823,9.74,9.79,9.44,9.47,292900
TPVG,20190823,16.38,16.49,16.3,16.4,170300
TPVY,20190823,25.58,25.79,25.58,25.6935,700
TPX,20190823,77.54,78.14,74.71,75.03,683300
TPZ,20190823,18.01,18.05,17.7605,17.92,35400
TR,20190823,37.44,37.73,36.665,36.75,106500
TRC,20190823,17.01,17.12,16.61,16.69,75900
TREC,20190823,8.84,8.91,8.675,8.7,40500
TREX,20190823,84.8,85.28,81.68,82.08,727800
TRGP,20190823,34.78,34.83,32.87,32.92,2642200
TRI,20190823,67.05,67.6,65.57,65.72,343600
TRN,20190823,16.94,16.94,16.135,16.28,1241800
TRN.W,20190823,0.75,0.75,0.75,0.75,300
TRNO,20190823,50.58,50.73,49.62,49.72,289000
TROX,20190823,7.48,7.55,7,7.03,1626400
TRP,20190823,48.42,49.15,48.24,48.41,1163500
TRQ,20190823,0.5,0.5076,0.475,0.4823,3350800
TRT-A,20190823,27.3367,27.49,26.9501,27.21,6100
TRT-B,20190823,26.58,26.58,26.44,26.58,22500
TRTN,20190823,31.42,31.85,30.6,30.71,335000
TRTX,20190823,19.45,19.63,19.39,19.45,219800
TRU,20190823,83.7,84.1,81.84,82.2,718700
TRV,20190823,147.33,148.77,144.17,144.73,1430500
TRWH,20190823,22.11,22.11,21.28,21.33,340300
TS,20190823,21.58,22.04,21.44,21.51,2689200
TSE,20190823,28.65,28.95,27.36,27.6,353400
TSI,20190823,5.65,5.67,5.64,5.65,136800
TSLF,20190823,14.69,14.72,14.57,14.64,31000
TSLX,20190823,20.9,20.94,20.685,20.77,197500
TSM,20190823,41.94,42.15,40.86,40.95,7526800
TSN,20190823,90.36,90.75,89.48,89.93,2241400
TSQ,20190823,6.16,6.18,5.9628,6.08,15700
TSU,20190823,14.41,14.65,14.13,14.21,1424100
TTC,20190823,71.96,71.96,68.6,71.07,729300
TTI,20190823,1.8,1.83,1.67,1.7,399200
TTM,20190823,7.79,7.96,7.66,7.72,2855100
TTP,20190823,12.49,12.49,12.12,12.16,96000
TU,20190823,35.74,35.78,35.365,35.54,413000
TUFN,20190823,17.98,18.27,17.2,17.3,379400
TUP,20190823,13.32,13.51,12.59,12.68,797100
TV,20190823,7.6,7.88,7.6,7.71,1639400
TVC,20190823,26.6,27,26.11,26.11,15500
TVE,20190823,26.2,26.2035,26.05,26.05,11400
TWI,20190823,2.66,2.7,2.46,2.52,497300
TWLO,20190823,130.45,133.8,127.57,127.96,2954300
TWN,20190823,17.63,17.8,17.6,17.6,7500
TWO,20190823,13.4,13.4,13.07,13.1,1476300
TWO-A,20190823,27.9893,28.12,27.9448,28.12,4900
TWO-B,20190823,26.7,26.7,26.545,26.545,4500
TWO-C,20190823,25.8,25.8,25.63,25.63,17600
TWO-D,20190823,25.57,25.59,25.5,25.55,9400
TWO-E,20190823,25.33,25.51,25.33,25.484,8400
TWTR,20190823,41.82,42.69,40.81,41,14070400
TX,20190823,16.69,16.99,16.33,16.36,238800
TXT,20190823,44.41,44.7,42.865,43.07,1479300
TY,20190823,26.46,26.5686,25.96,26.02,65700
TY.P,20190823,53.5905,53.8,53.5905,53.8,200
TYG,20190823,20.6,20.63,20.25,20.26,160500
TYL,20190823,257.94,260.04,252.7,253.42,235000
UA,20190823,16.8,16.94,16.1,16.15,2766600
UAA,20190823,18.64,18.7303,17.845,17.92,5271700
UAN,20190823,3.68,3.7358,3.5,3.54,35700
UBA,20190823,21.11,21.2408,20.69,20.73,87500
UBER,20190823,33.65,34.23,33.12,33.43,8186700
UBP,20190823,16.68,16.68,16.68,16.68,100
UBP-H,20190823,27.19,27.24,27.19,27.24,10300
UBS,20190823,10.63,10.705,10.46,10.48,2157000
UDR,20190823,48.22,48.43,47.31,47.5,1948800
UE,20190823,17.43,17.52,17.155,17.24,1309100
UFI,20190823,19.84,19.9,19.5,19.62,85400
UFS,20190823,33.02,33.22,31.89,31.93,758400
UGI,20190823,49.96,50,48.3,48.46,2801700
UGP,20190823,4.02,4.11,3.85,3.86,1115700
UHS,20190823,145.2,147.1,142.74,143.48,600600
UHT,20190823,96.57,97.84,94.26,94.3,82600
UI,20190823,111.88,113.17,108.55,108.75,560600
UIS,20190823,7.67,7.7,7.11,7.17,1950500
UL,20190823,61.64,62.05,60.945,61.09,659200
UMC,20190823,2.06,2.07,2.03,2.03,447800
UMH,20190823,12.44,12.5,12.19,12.27,201500
UMH-B,20190823,25.85,25.92,25.85,25.8801,50000
UMH-C,20190823,25.7981,25.87,25.7981,25.83,9100
UMH-D,20190823,25.38,25.38,25.35,25.38,4400
UN,20190823,60.39,60.9,59.88,60.04,1372800
UNF,20190823,199.32,201.07,193.9,195.11,133900
UNFI,20190823,8.12,8.2828,7.74,7.75,769500
UNH,20190823,232.9,235.1,229.38,230.66,4827700
UNM,20190823,26.48,26.82,25.98,26.11,3942000
UNMA,20190823,27.22,27.35,27.1401,27.2,25300
UNP,20190823,165.11,165.46,159.05,159.98,3590000
UNT,20190823,2.78,3.12,2.615,2.77,1497300
UNVR,20190823,18.68,18.73,18.02,18.18,1437100
UPS,20190823,114.33,114.65,110.51,111.28,4375800
URI,20190823,108.25,109.68,104.31,104.96,1467800
USA,20190823,6.16,6.19,6.05,6.06,764200
USAC,20190823,15.91,16.33,15.91,16.12,185800
USB,20190823,51.87,52.29,50.6,50.95,6039900
USB-A,20190823,845,845,845,845,2500
USB-H,20190823,20.97,20.98,20.8836,20.9,101300
USB-M,20190823,27.96,28.1,27.82,27.89,59600
USB-O,20190823,25.58,25.64,25.54,25.58,20400
USB-P,20190823,27.38,27.38,27.18,27.18,17400
USDP,20190823,10.92,11.05,10.74,10.77,31400
USFD,20190823,40.21,40.68,40.025,40.1,1323900
USM,20190823,35.34,36.3,34.3,34.42,235900
USNA,20190823,66.07,67.16,63.79,64.29,231700
USPH,20190823,133.8,136.02,131.6,131.69,55100
USX,20190823,3.7,3.7,3.37,3.48,298300
UTF,20190823,26.23,26.286,25.91,26.04,145700
UTI,20190823,4.33,4.42,4.21,4.36,12200
UTL,20190823,59.52,60.3,58.36,58.53,44000
UTX,20190823,126.68,127.795,122.82,123.42,3482000
UVE,20190823,26.66,27.03,26.18,26.26,228900
UVV,20190823,51.73,52.34,50.61,50.78,129100
UZA,20190823,26.02,26.15,25.85,25.85,10400
UZB,20190823,26.8,26.8,26.5,26.66,6600
UZC,20190823,26.84,27.0059,26.59,26.65,26100
V,20190823,179.55,180.5,174.235,175.23,7053500
VAC,20190823,98.28,98.975,96.205,97.36,526100
VAL,20190823,4.15,4.4065,4.06,4.07,3112100
VALE,20190823,10.75,10.91,10.39,10.46,24436900
VAM,20190823,14,14,13.765,14,1700
VAPO,20190823,12.8,13.2,12.37,12.83,152200
VAR,20190823,108.32,109.07,105.775,106.12,951600
VBF,20190823,19.97,19.98,19.93,19.98,41600
VCIF,20190823,10.12,10.22,10.05,10.17,64500
VCRA,20190823,23.61,23.7,23.11,23.5,436900
VCV,20190823,13.3,13.33,13.26,13.33,103500
VEC,20190823,40.63,40.7,38.32,38.7,84200
VEDL,20190823,7.54,7.74,7.48,7.49,1129800
VEEV,20190823,161,164.2,157.54,158.13,1243200
VER,20190823,9.57,9.62,9.36,9.38,12487700
VER-F,20190823,25.54,25.68,25.46,25.57,79000
VET,20190823,14.65,14.67,14.085,14.09,947100
VFC,20190823,80.22,80.74,77.95,78.35,1475200
VG,20190823,13.33,13.53,12.99,13.01,1731000
VGI,20190823,12.57,12.68,12.53,12.5411,28700
VGM,20190823,13.11,13.15,13.07,13.1,126600
VGR,20190823,12.58,12.59,12.3,12.54,1247200
VHI,20190823,1.88,1.91,1.72,1.73,233000
VICI,20190823,21.22,21.34,20.93,21,2384500
VIPS,20190823,7.86,7.965,7.69,7.85,9371800
VIST,20190823,5.5,5.9,5.2,5.66,85300
VIV,20190823,12.77,12.94,12.56,12.59,1361100
VJET,20190823,1.72,1.72,1.56,1.5801,29400
VKQ,20190823,12.71,12.77,12.67,12.74,161700
VLO,20190823,76.79,77.69,73.78,74.18,3508100
VLRS,20190823,8.58,8.61,8.26,8.43,213800
VLT,20190823,14.22,14.2399,14.165,14.165,9200
VMC,20190823,143.17,144.12,138.93,139.73,1001800
VMI,20190823,134.76,135.79,131.87,132.46,147000
VMO,20190823,12.77,12.77,12.72,12.76,103900
VMW,20190823,139,139.49,133,133.42,6682900
VNCE,20190823,12.04,12.24,10.975,11,33700
VNE,20190823,14.8,15.11,14.015,14.02,672200
VNO,20190823,60,60.5,58.61,58.81,1091000
VNO-K,20190823,25.59,25.67,25.53,25.53,5900
VNO-L,20190823,25.4,25.4541,25.3,25.34,8300
VNO-M,20190823,25.62,25.7799,25.61,25.73,15300
VNTR,20190823,2.28,2.3388,2.11,2.15,381300
VOC,20190823,5.16,5.3,5.04,5.12,40600
VOY-B,20190823,26.99,27.6,26.99,27.3,25600
VOYA,20190823,50.12,50.85,48.935,49.01,1812800
VPG,20190823,30.2,30.55,29.5,29.64,66300
VPV,20190823,13.53,13.57,13.4704,13.51,22300
VRS,20190823,10.11,10.14,9.61,9.92,613200
VRTV,20190823,16.74,17.18,15.99,16.23,76800
VSH,20190823,15.89,15.99,15.16,15.2,1017100
VSI,20190823,6.47,6.48,6.44,6.44,373600
VSLR,20190823,8.3,8.3842,7.8,7.84,1356900
VST,20190823,24.22,24.4,23.9,23.98,5871000
VST.A,20190823,1.9,1.9187,1.9,1.9,1100
VSTO,20190823,5.33,5.33,4.91,5.07,1125900
VTA,20190823,10.91,10.93,10.87,10.89,89500
VTN,20190823,13.71,13.75,13.66,13.72,10400
VTR,20190823,72.7,73.4,71.66,71.99,1502700
VVI,20190823,66.02,66.1,64.13,64.27,87100
VVR,20190823,4.17,4.17,4.16,4.16,125400
VVV,20190823,22.21,22.41,21.98,22.03,779900
VZ,20190823,56.79,56.91,55.62,55.92,13203600
W,20190823,115.44,115.565,108.65,110.17,2003600
WAAS,20190823,17.76,17.88,17.16,17.2,90300
WAB,20190823,67.65,67.65,65.18,66.05,2554700
WAIR,20190823,11,11.05,10.94,10.95,1372500
WAL,20190823,43.49,44.36,41.96,42.14,1143700
WALA,20190823,26.62,26.8,26.62,26.8,1200
WAT,20190823,209.52,211.61,204.1,204.96,657200
WBAI,20190823,9.46,9.7,9.46,9.5,58900
WBC,20190823,132.85,132.89,132.29,132.42,528300
WBK,20190823,18.78,18.9,18.5,18.53,241700
WBS,20190823,44.79,45.48,43.54,43.63,628100
WBS-F,20190823,26.22,26.35,25.9,25.9,8800
WBT,20190823,15.43,15.5,14.96,15,1100700
WCC,20190823,43.25,43.335,42.29,42.72,698600
WCG,20190823,266.02,267.66,263.27,264.4,373000
WCN,20190823,91.36,91.55,88.91,89.07,559300
WD,20190823,56.5,56.595,54.28,54.37,94500
WDR,20190823,15.86,15.97,15.37,15.41,573100
WEA,20190823,13.7,13.82,13.6152,13.82,23100
WEC,20190823,93.43,93.96,92.26,92.59,3026000
WELL,20190823,89.01,90.2,87.4,87.75,2110300
WES,20190823,22.71,22.855,22.1947,22.25,738900
WEX,20190823,205.08,208.23,199.23,200.27,251000
WF,20190823,28.67,28.67,27.9,28.09,32300
WFC,20190823,45.2,45.65,44.09,44.42,21153800
WFC-L,20190823,1438.1,1440.587,1436.15,1436.15,3400
WFC-N,20190823,25.62,25.6535,25.53,25.53,16700
WFC-O,20190823,25.7,25.7224,25.51,25.52,13900
WFC-P,20190823,25.54,25.6128,25.42,25.43,18800
WFC-Q,20190823,26.83,26.91,26.75,26.76,90900
WFC-R,20190823,28.67,28.74,28.49,28.49,42000
WFC-T,20190823,25.78,25.8499,25.7,25.73,29100
WFC-V,20190823,26.29,26.36,26.26,26.27,45800
WFC-W,20190823,26.39,26.45,26.27,26.3,38900
WFC-X,20190823,26.44,26.4699,26.15,26.15,34800
WFC-Y,20190823,26.85,26.96,26.8257,26.96,24100
WFE-A,20190823,25.58,25.6,25.55,25.55,22100
WGO,20190823,32.86,33.37,31.88,32,349100
WH,20190823,50.47,50.825,49.63,49.87,939200
WHD,20190823,25.42,26.09,24.58,24.83,577100
WHG,20190823,29.32,29.32,27.57,27.68,45100
WHR,20190823,137.64,138.26,133.8,134.55,650900
WIA,20190823,11.63,11.7,11.6164,11.67,35300
WIT,20190823,3.76,3.79,3.71,3.71,1744400
WIW,20190823,11.11,11.18,11.1,11.17,37800
WK,20190823,49.89,50.8,48.13,48.6,980800
WLH,20190823,18.06,18.27,17.6,17.65,272100
WLK,20190823,58.88,59.154,56.88,57.02,884200
WLKP,20190823,21.52,21.66,21.29,21.66,35300
WLL,20190823,7.91,7.95,7.02,7.03,10871500
WM,20190823,117.86,118.44,115.36,115.93,1987900
WMB,20190823,23.49,23.515,22.8,22.88,8264200
WMC,20190823,9.68,9.73,9.51,9.51,343400
WMK,20190823,39.07,39.3,38.325,38.57,65300
WMS,20190823,32.11,32.12,31.17,31.22,330200
WMT,20190823,111.62,111.91,110.13,110.83,6237200
WNC,20190823,13.98,14.15,13.33,13.37,574900
WNS,20190823,62.23,62.7,60.8,61.51,83500
WOR,20190823,34.77,34.87,33.26,33.38,250800
WORK,20190823,30.52,30.64,29.97,30.05,3989800
WOW,20190823,5.19,5.19,4.99,4.99,313800
WPC,20190823,88.53,89.82,87.65,87.73,689800
WPG,20190823,3.39,3.42,3.29,3.3,1938900
WPG-H,20190823,20.95,21,20.78,20.78,20400
WPG-I,20190823,19.5,19.55,19.35,19.3605,5800
WPM,20190823,27.2,28.74,27.15,28.73,4291400
WPP,20190823,58.83,58.99,57.41,57.5,151900
WPX,20190823,10.32,10.44,10.09,10.16,8294900
WRB,20190823,72.47,73.26,71.01,71.3,429700
WRB-B,20190823,26.2141,26.2196,26.01,26.01,6800
WRB-C,20190823,27,27.17,26.85,26.99,16000
WRB-D,20190823,25.98,25.981,25.81,25.88,18000
WRB-E,20190823,26.85,27.1,26.85,27.03,13400
WRE,20190823,26.34,26.65,26.01,26.1,356700
WRI,20190823,27.08,27.2,26.35,26.45,743200
WRK,20190823,33.39,33.49,32.2,32.34,2845500
WSM,20190823,67.59,68.29,66.84,67.31,3042400
WSO,20190823,158.26,159.35,155.07,155.62,182100
WSR,20190823,12.65,12.68,12.42,12.42,228600
WST,20190823,145.76,146.9,143.03,143.33,203000
WTI,20190823,4.31,4.38,4.04,4.06,3373800
WTM,20190823,1076.73,1084.43,1061,1061,18200
WTR,20190823,44.06,44.36,43.17,43.34,661100
WTRU,20190823,59.89,59.89,59.16,59.2,47400
WTS,20190823,91.4,92.08,88.49,88.76,143300
WTTR,20190823,8.34,8.51,7.8,7.92,665700
WU,20190823,21.8,21.9,21.315,21.38,3347700
WUBA,20190823,52,53.29,51.54,52.05,1519500
WWE,20190823,74,74.66,73.4,73.81,1032200
WWW,20190823,25.29,25.5,24.39,24.49,1381900
WY,20190823,25.54,25.92,25.031,25.12,4285200
WYND,20190823,43.07,43.492,42.26,42.32,658700
X,20190823,11.69,11.78,11.08,11.18,13311500
XAN,20190823,11.24,11.3,11.09,11.11,118100
XAN-C,20190823,26.341,26.3821,26.34,26.3821,1400
XEC,20190823,39.33,39.88,37.9,38.11,1506600
XFLT,20190823,9.22,9.22,9.13,9.13,11000
XHR,20190823,20.43,20.6015,19.74,19.77,573000
XIN,20190823,4.28,4.39,4.26,4.26,78100
XOM,20190823,68.82,69.525,67.03,67.49,15373700
XPO,20190823,68.36,68.9,66.21,66.73,1050800
XRF,20190823,0.8,0.88,0.7609,0.7864,1024000
XRX,20190823,28.24,28.62,27.665,27.78,2621000
XYF,20190823,2.57,2.6,2.5,2.51,51700
XYL,20190823,75.14,75.93,73.35,73.74,1040800
Y,20190823,752.95,759.935,736.97,738.64,77300
YELP,20190823,32.66,32.92,31.615,31.77,1863200
YETI,20190823,28.6,29,26,26.13,1855600
YEXT,20190823,18.99,19.54,18.49,18.55,666200
YPF,20190823,9.7,9.73,9.35,9.62,3124500
YRD,20190823,9.55,9.96,9.55,9.57,86200
YUM,20190823,116.98,117.3689,114.91,115.31,1800400
YUMC,20190823,44.1,44.1,42.41,42.57,2387600
ZAYO,20190823,33.89,33.915,33.8125,33.87,1299700
ZB-A,20190823,23.7394,23.98,23.7394,23.84,3100
ZB-G,20190823,27.8,27.96,27.8,27.86,2100
ZB-H,20190823,25.65,25.75,25.61,25.7,10300
ZBH,20190823,136.79,137.28,133.06,133.64,1279800
ZBK,20190823,29.15,29.15,29.12,29.1215,800
ZEN,20190823,80.69,82.63,79.66,80.39,1540100
ZF,20190823,10.85,10.92,10.72,10.72,69000
ZNH,20190823,29.79,29.79,28.8,28.94,29700
ZTO,20190823,19.78,19.995,19.4,19.54,1579100
ZTR,20190823,10.79,10.85,10.62,10.68,98500
ZTS,20190823,126.58,127.49,122.42,123.07,2321400
ZUO,20190823,14.28,14.67,14.095,14.19,1147800
ZYME,20190823,24.24,25.19,23.986,24.99,118500
