<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEAS,20191029,26.81,27.02,26.49,26.57,665100
SEE,20191029,41.8,42.33,41.77,42,796400
SEM,20191029,17.71,18.06,17.65,17.82,536300
SEMG,20191029,15.85,16.07,15.83,15.9,1516500
SERV,20191029,41.47,42.25,41.02,41.38,1477400
SF,20191029,57.45,58.59,57.45,58.3,495700
SF-A,20191029,26.58,26.68,26.53,26.59,2300
SF-B,20191029,27.21,27.21,27.08,27.18,10100
SFB,20191029,25.85,25.87,25.785,25.82,12500
SFE,20191029,11.3,11.37,11.21,11.36,26400
SFL,20191029,14.77,14.78,14.67,14.69,424900
SFUN,20191029,2.22,2.22,2.09,2.18,36400
SGU,20191029,9.25,9.3,9.16,9.19,52100
SHAK,20191029,82.22,84.99,82.1,83.45,612700
SHG,20191029,37.4,37.51,37.21,37.42,125300
SHI,20191029,28.28,28.42,28.16,28.32,32400
SHL.U,20191029,10.12,10.12,10.12,10.12,0
SHL.W,20191029,0.6251,0.6251,0.6251,0.6251,0
SHLL,20191029,9.86,9.86,9.86,9.86,1600
SHLX,20191029,20.36,20.79,20.2,20.32,597200
SHO,20191029,13.68,13.76,13.52,13.55,1698400
SHO-E,20191029,26.9795,26.9795,26.9795,26.9795,800
SHO-F,20191029,26,27.83,26,26.78,7800
SHOP,20191029,306,321.88,298.64,312.52,5362200
SHW,20191029,575.35,583.31,575.35,581.61,615000
SID,20191029,2.99,3.0682,2.94,2.95,4070100
SIG,20191029,17.6,17.995,17.35,17.89,1737500
SIT-A,20191029,27.16,27.38,27.16,27.25,2300
SIT-J,20191029,25.12,25.17,25.12,25.12,460600
SIT-K,20191029,25.72,25.72,25.65,25.65,4300
SITC,20191029,15.39,15.53,15.36,15.46,1071900
SITE,20191029,80.31,83.63,80.15,80.19,625100
SIX,20191029,43.21,43.89,42.81,43.3,1596600
SJI,20191029,31.9,32.02,31.78,31.94,279300
SJIJ,20191029,26.44,26.44,26.1,26.27,32000
SJIU,20191029,51.21,51.21,50.94,51.01,6000
SJM,20191029,107.36,108.45,107.17,108.09,651900
SJR,20191029,20.15,20.15,19.97,19.99,677600
SJT,20191029,2.59,2.59,2.54,2.55,37700
SJW,20191029,72.35,73.38,72.15,73.16,123400
SKM,20191029,22.44,22.49,22.35,22.45,246600
SKT,20191029,17.32,17.37,16.88,16.97,2133700
SKX,20191029,38.46,38.79,38.21,38.27,997000
SKY,20191029,28.93,29.65,28.89,29.06,468100
SLB,20191029,34.75,35.01,34.2,34.79,10309000
SLCA,20191029,6.15,6.72,4.82,4.88,12647500
SLF,20191029,45.02,45.3,44.83,45.06,413500
SLG,20191029,82.18,83.09,80.88,81.13,1569200
SLG-I,20191029,25.87,25.955,25.87,25.955,1900
SM,20191029,8.05,8.51,7.93,8.35,3064900
SMAR,20191029,40.35,40.35,37.96,38.71,1546400
SMFG,20191029,7.17,7.24,7.16,7.21,3604100
SMG,20191029,97.37,99.6,97.15,98.65,340500
SMHI,20191029,13.71,13.935,13.64,13.77,27200
SMLP,20191029,4.92,4.99,4.76,4.88,334700
SMM,20191029,7.34,7.3799,7.29,7.33,133200
SMP,20191029,51.24,51.81,51.01,51.5,127900
SMTA,20191029,0.7027,0.7248,0.683,0.7065,1069600
SNA,20191029,165.21,167.2,164.9,165.7,319800
SNAP,20191029,14.5,14.95,14.37,14.64,21062500
SNDR,20191029,22.92,23.33,22.87,23.3,522500
SNE,20191029,58.86,59.34,58.83,59.24,1500900
SNN,20191029,43.23,43.7988,43.17,43.71,552300
SNP,20191029,59.49,59.54,58.72,59.09,206900
SNR,20191029,6.99,7.03,6.94,6.94,309400
SNV,20191029,34.42,35.14,34.3,34.89,1159700
SNV-D,20191029,26.93,27,26.8,26.8,9500
SNV-E,20191029,26.58,26.58,26.36,26.5,41300
SNX,20191029,119.01,120.29,118.8597,119.68,190800
SO,20191029,60.87,61.4,60.69,60.92,4874100
SOGO,20191029,5.13,5.19,5.06,5.15,726400
SOI,20191029,11.55,11.76,11.44,11.45,416900
SOJA,20191029,26.2,26.25,26.15,26.16,26500
SOJB,20191029,26.51,26.57,26.35,26.35,38500
SOJC,20191029,26.83,26.83,26.58,26.59,17900
SOL,20191029,1.44,1.4701,1.41,1.43,48300
SOLN,20191029,53.42,53.42,52.52,52.52,518200
SON,20191029,58.56,58.86,58.31,58.34,340800
SOR,20191029,37.42,37.47,37.1556,37.431,8400
SPA.U,20191029,10.245,10.245,10.245,10.245,0
SPA.W,20191029,0.65,0.65,0.61,0.61,1400
SPAQ,20191029,10.05,10.06,10.04,10.05,1075300
SPB,20191029,50.52,50.54,49.46,50.01,331800
SPC.U,20191029,13.3,13.4,11.3,11.82,104100
SPC.W,20191029,3.55,3.55,2.18,2.96,468700
SPCE,20191029,12.04,12.51,10.5,10.99,6332300
SPE,20191029,14.14,14.16,14.0198,14.1,3200
SPE-B,20191029,25.4426,25.4426,25.4426,25.4426,100
SPG,20191029,153.62,155.2,152.34,152.87,1313500
SPG-J,20191029,70.3578,70.3578,70.3578,70.3578,100
SPGI,20191029,254.6,258.2491,252.1,256.22,1351800
SPH,20191029,23.91,23.95,23.72,23.72,179800
SPL-A,20191029,21.97,22.33,21.8609,22.19,26100
SPLP,20191029,12.15,12.8,12.12,12.8,7800
SPOT,20191029,137.87,137.91,134.09,135.99,2570000
SPR,20191029,77.62,78.32,77.5,78.03,579100
SPXC,20191029,42.42,42.81,42.41,42.52,268800
SPXX,20191029,15.65,15.75,15.65,15.72,18800
SQ,20191029,62.8,63.6168,62.38,62.41,4030900
SQM,20191029,27.91,28.16,27.4897,27.88,630900
SQNS,20191029,0.8783,0.92,0.87,0.9128,263700
SR,20191029,83.35,83.54,82.59,83.44,162600
SR-A,20191029,27.52,27.5699,27.38,27.48,23300
SRC,20191029,48.7,49.33,48.7,49.1,421000
SRC-A,20191029,26.82,26.82,26.58,26.58,34400
SRE,20191029,141.2,141.58,140.806,141.2,3099400
SRE-A,20191029,114.41,114.56,114.08,114.46,188000
SRE-B,20191029,114.01,114.11,113.77,113.94,30400
SREA,20191029,26.49,26.49,26.2,26.24,82400
SRF,20191029,5.78,5.96,5.78,5.91,82500
SRG,20191029,43.88,44.125,43.7,43.74,77100
SRG-A,20191029,25.6187,25.6369,25.5,25.61,10900
SRI,20191029,33.39,33.82,33.09,33.47,104000
SRL,20191029,10.3,10.47,10.3,10.44,5100
SRLP,20191029,18.0678,18.0678,17.7,17.79,53100
SRT,20191029,6.45,6.57,6.45,6.54,19000
SRV,20191029,9.36,9.46,9.33,9.3803,37000
SSD,20191029,76.05,84.99,76.05,81.77,1422400
SSI,20191029,2.35,2.4,2.345,2.37,78700
SSL,20191029,20.41,20.47,20.14,20.23,349900
SSTK,20191029,37.85,39.09,37.6645,38.83,370900
SSW,20191029,11.43,11.67,11.36,11.58,499600
SSW-D,20191029,25.4,25.4541,25.31,25.33,7400
SSW-E,20191029,25.63,25.6477,25.5,25.5,12400
SSW-G,20191029,25.75,25.75,25.699,25.7314,13500
SSW-H,20191029,25.55,25.65,25.55,25.55,33400
SSW-I,20191029,25.7,25.7,25.54,25.65,19100
SSWA,20191029,25.83,25.9,25.83,25.851,2500
ST,20191029,51.2,51.89,51.03,51.61,806900
STA-C,20191029,26.78,27.18,26.77,27.0414,2600
STA-D,20191029,26.1,26.1,25.98,25.98,2500
STA-G,20191029,25.66,25.66,25.66,25.66,600
STA-I,20191029,25.5,25.5,25.46,25.46,1300
STAG,20191029,30.93,31.145,30.85,30.96,979500
STAR,20191029,12.85,13.15,12.85,13.1,326100
STC,20191029,39.6,40.74,39.6,40.53,145600
STE,20191029,139.1,142.15,139.05,141.45,247300
STG,20191029,2.45,2.4723,2.44,2.46,20900
STI,20191029,69.34,70.162,69.3,70.01,2319300
STI-A,20191029,24.43,24.723,24.43,24.6978,12500
STK,20191029,22.29,22.3857,22.215,22.3,45400
STL,20191029,20.14,20.64,20.08,20.53,1209500
STL-A,20191029,27.89,27.89,27.5,27.51,6200
STM,20191029,23.3,23.38,23.07,23.09,3519400
STN,20191029,21.35,21.53,21.35,21.38,24500
STNG,20191029,32.79,33.32,32.29,32.86,636000
STON,20191029,1.09,1.1461,1.07,1.13,82000
STOR,20191029,39.11,39.67,39.05,39.29,2286500
STT,20191029,66.78,67.93,66.5,67.21,1872600
STT-C,20191029,25.59,25.64,25.44,25.45,34200
STT-D,20191029,27.67,27.68,27.59,27.62,24900
STT-E,20191029,25.42,25.42,25.37,25.39,82100
STT-G,20191029,27.82,27.82,27.76,27.78,27000
STWD,20191029,24.33,24.56,24.33,24.52,884600
STZ,20191029,192.98,194.93,192.2,192.98,695600
STZ.B,20191029,196.4594,196.4594,196.4594,196.4594,100
SU,20191029,30.24,30.4556,29.975,30.28,2901800
SUI,20191029,158.57,160.61,158.5,158.85,488200
SUM,20191029,23.27,23.57,22.68,23.24,1105700
SUN,20191029,32.88,33.25,32.7,33.09,244300
SUP,20191029,2.97,2.97,2.82,2.83,140000
SUPV,20191029,2.64,2.81,2.54,2.7,937900
SUZ,20191029,8.12,8.2,8.09,8.13,94900
SWCH,20191029,14.88,15.185,14.88,15.05,747100
SWI,20191029,19.82,20.115,19.65,20.05,472700
SWJ,20191029,26.08,26.16,26,26,21300
SWK,20191029,151.36,154.46,151.36,154.1,863300
SWM,20191029,40.24,40.54,39.87,40.24,173400
SWN,20191029,2.11,2.3,2.09,2.23,24684500
SWP,20191029,105.16,105.42,104.76,105.42,16200
SWX,20191029,86.43,87.1,86.26,86.8,232700
SWZ,20191029,8.3,8.3027,8.22,8.25,63300
SXC,20191029,6,6.24,6,6.09,762200
SXI,20191029,75.65,77.06,74.53,76.55,69500
SXT,20191029,62.1,63.44,62.1,63.11,175400
SYF,20191029,35.61,36.02,35.61,35.79,4978300
SYK,20191029,213.15,221.49,213.15,220.53,1834600
SYX,20191029,24.38,24.81,24.2019,24.8,33300
SYY,20191029,78.8,79.37,78.385,79.11,2023400
SZC,20191029,12.95,13.14,12.95,13.11,53100
T,20191029,38.49,38.49,37.98,38.06,26710000
TAC,20191029,5.89,5.92,5.78,5.86,88500
TAK,20191029,17.77,17.8599,17.68,17.72,766900
TAL,20191029,41.73,42.04,41.24,42.04,4417400
TALO,20191029,21.3,23.44,21.01,23,2220600
TAP,20191029,54.66,54.99,54.07,54.69,3482400
TAP.A,20191029,61,61,61,61,100
TARO,20191029,78.99,81.34,78.69,80.71,34600
TBB,20191029,27.1,27.15,26.87,26.89,96200
TBC,20191029,27.68,27.68,27.36,27.37,111200
TBI,20191029,22.68,24.98,22.68,23.69,539200
TCI,20191029,31.3,31.75,31.3,31.75,700
TCO,20191029,38.51,38.9605,38.23,38.41,609600
TCO-J,20191029,25.85,25.85,25.7163,25.8197,900
TCO-K,20191029,26,26,25.87,25.89,900
TCP,20191029,39.09,39.65,38.93,38.99,174500
TCRW,20191029,26.05,26.05,26.04,26.05,2600
TCRZ,20191029,25.42,25.42,25.35,25.35,2700
TCS,20191029,4.9,5.14,4.8,5.05,559600
TD,20191029,57.37,57.79,57.35,57.44,862200
TDA,20191029,25.29,25.38,25.05,25.26,6900
TDC,20191029,30.09,30.66,29.9001,30.59,1157100
TDE,20191029,25.4,25.4507,25.4,25.45,18200
TDF,20191029,18.3,18.33,18.18,18.19,18900
TDG,20191029,532,539.68,525.39,525.97,286600
TDI,20191029,27.7735,27.96,27.7735,27.96,400
TDJ,20191029,25.44,25.49,25.4323,25.47,23700
TDOC,20191029,70.41,72.76,69.34,71.53,1228500
TDS,20191029,26.27,26.48,26.02,26.37,760700
TDW,20191029,15.9,17.385,15.82,17.06,257500
TDW.A,20191029,1.15,1.2,1.15,1.19,7300
TDW.B,20191029,1.1,1.17,1.1,1.17,1500
TDY,20191029,327.74,331.74,327.63,329.6,145100
TEAF,20191029,15.92,16.14,15.87,15.94,103900
TECK,20191029,16.94,17.115,16.75,16.97,3257300
TEF,20191029,7.65,7.67,7.61,7.64,1348600
TEI,20191029,9.07,9.09,9.02,9.07,134400
TEL,20191029,94.45,95.46,94.2636,94.43,1583800
TEN,20191029,14.8,14.9712,14.36,14.69,933700
TEO,20191029,9.11,9.38,9.05,9.32,141900
TEVA,20191029,8.22,8.47,8.13,8.38,20477000
TEX,20191029,28.88,29.382,28.42,28.82,1187800
TFX,20191029,325.58,332.66,324.435,328.41,216700
TG,20191029,19.92,20.43,19.92,20.35,68400
TGE,20191029,18.85,18.98,18.25,18.71,2267500
TGH,20191029,10.69,10.75,10.61,10.72,96500
TGI,20191029,20.47,21.09,20.47,20.96,302100
TGNA,20191029,15.89,16.055,15.85,15.91,922900
TGP,20191029,15.2,15.24,14.9501,14.97,114400
TGP-A,20191029,26.43,26.45,26.31,26.4,7600
TGP-B,20191029,25.75,25.8,25.731,25.77,14600
TGS,20191029,7.12,7.74,7.05,7.62,343400
TGT,20191029,109.26,109.58,107.93,108.15,3004600
THC,20191029,25.74,26.86,25.615,26.7,2280400
THG,20191029,126.37,128.8,126.14,127.9,385200
THGA,20191029,25.8728,25.89,25.8372,25.89,3500
THO,20191029,67.6,67.94,66.65,66.7,934800
THQ,20191029,17.84,17.88,17.7245,17.76,198400
THR,20191029,23.89,24.22,23.85,24.1,67600
THS,20191029,54.7,55.66,54.26,55.42,279700
THW,20191029,13.22,13.38,13.22,13.28,114400
TIF,20191029,128.55,129.82,126.26,126.8,7571500
TISI,20191029,17.88,18.06,17.79,17.99,123900
TJX,20191029,58.52,58.65,57.5,57.51,5309300
TK,20191029,5.62,5.62,5.46,5.51,492200
TKC,20191029,5.64,5.69,5.6,5.65,422900
TKR,20191029,47.76,49.13,47.76,49.05,634000
TLI,20191029,9.48,9.48,9.39,9.4,20200
TLK,20191029,30.59,30.7,30.17,30.25,280700
TLRA,20191029,7.9,8.09,7.75,7.81,478000
TLRD,20191029,5.07,5.09,4.9066,4.94,1388300
TLYS,20191029,10.45,10.54,10.08,10.38,208500
TM,20191029,138.2,138.74,138.2,138.68,149700
TME,20191029,14.08,14.18,13.89,14,2236300
TMHC,20191029,26.46,26.93,26.29,26.41,1256900
TMO,20191029,297,300.66,296.6701,297.95,1225900
TMST,20191029,6.04,6.06,5.85,5.9,211200
TNC,20191029,70.12,72.47,69.59,71.59,92800
TNET,20191029,49.86,50.8,49.41,49.61,599700
TNK,20191029,2.17,2.2,2.11,2.14,2534000
TNP,20191029,3.84,3.85,3.73,3.79,167700
TNP-C,20191029,25.55,25.55,25.55,25.55,1300
TNP-D,20191029,24.5,24.5,24.4638,24.4921,5400
TNP-E,20191029,23.5799,23.65,23.56,23.635,16100
TNP-F,20191029,23.2895,23.44,23.2388,23.33,17200
TOL,20191029,39.76,40.34,39.575,39.66,1404400
TOO,20191029,1.53,1.54,1.53,1.54,210300
TOO-A,20191029,21.5,21.6,21.45,21.6,17200
TOO-B,20191029,23.08,23.11,23,23.0159,13500
TOO-E,20191029,22.78,23.28,22.78,23.14,8300
TOT,20191029,52.59,53.27,52.55,52.68,1831900
TPB,20191029,21.41,21.55,20.82,21.07,179400
TPC,20191029,16.05,16.1,15.87,15.96,322200
TPG.H,20191029,10.9156,10.9156,10.9156,10.9156,0
TPG.I,20191029,1.68,1.68,1.68,1.68,290700
TPGH,20191029,10.29,10.3,10.27,10.3,360600
TPH,20191029,15.63,15.85,15.5,15.55,2278200
TPL,20191029,605.26,610,587.5,587.5,19700
TPR,20191029,26.07,26.205,25.67,25.87,3886100
TPRE,20191029,9.58,9.94,9.58,9.73,881700
TPVG,20191029,16.57,16.66,16.4439,16.58,137800
TPVY,20191029,25.5585,25.6475,25.5585,25.6475,1000
TPX,20191029,80.85,82.63,80.68,81.61,796400
TPZ,20191029,17.06,17.1052,17.01,17.01,21700
TR,20191029,33.42,34.205,33.36,34.13,90200
TRC,20191029,16.36,16.45,16.15,16.35,69600
TREC,20191029,8.72,8.87,8.7,8.82,27600
TREX,20191029,86.49,87.21,82,84.14,2189000
TRGP,20191029,40.83,41.59,40.46,41.08,1085900
TRI,20191029,66.3,67.31,66.3,67.05,302600
TRN,20191029,19.52,20,19.48,19.75,1577600
TRN.U,20191029,10.25,10.4,10.25,10.38,5800
TRN.W,20191029,0.8894,0.9,0.8894,0.9,400
TRNE,20191029,9.86,9.86,9.86,9.86,0
TRNO,20191029,54.77,55.2,54.76,54.95,241400
TROX,20191029,8.57,8.655,8.45,8.51,464300
TRP,20191029,50.66,50.8,50.28,50.47,968000
TRQ,20191029,0.459,0.46,0.4431,0.4512,15639200
TRT-A,20191029,26.977,26.977,26.91,26.945,1000
TRT-B,20191029,26.6616,26.7593,26.52,26.52,18800
TRTN,20191029,36.81,37.3,36.6841,37.04,262800
TRTX,20191029,20.19,20.43,20.02,20.33,466400
TRU,20191029,82.17,82.95,81.48,81.77,1063100
TRV,20191029,129.05,129.88,128.29,128.93,2190600
TRWH,20191029,24.7,25,24.58,24.71,61800
TS,20191029,21.14,21.46,21.055,21.37,5164200
TSE,20191029,45.33,45.78,44.74,45.46,288400
TSI,20191029,5.74,5.79,5.74,5.79,55100
TSLF,20191029,14.42,14.55,14.38,14.45,32200
TSLX,20191029,21.2,21.43,21.2,21.27,202800
TSM,20191029,51.5,51.84,51.44,51.47,5309200
TSN,20191029,82,83.09,81.82,82.29,2757300
TSQ,20191029,6.92,6.9222,6.76,6.79,25100
TSU,20191029,14.41,14.42,14.22,14.24,406700
TTC,20191029,73.99,76.96,73.31,76.74,543900
TTI,20191029,1.76,1.82,1.75,1.8,423500
TTM,20191029,12.03,12.39,11.96,12.21,4773600
TTP,20191029,12.46,12.5043,12.39,12.45,39600
TU,20191029,35.15,35.49,35.15,35.32,333100
TUFN,20191029,16.99,17.37,16.82,17.16,130600
TUP,20191029,16.77,16.9,15.51,15.54,1408600
TV,20191029,11.55,11.59,11.31,11.49,1521400
TVC,20191029,25.91,25.91,25.76,25.78,15900
TVE,20191029,25.73,25.84,25.64,25.7,14200
TWI,20191029,3.01,3.02,2.78,2.85,424800
TWLO,20191029,106.12,107.54,105.09,105.1,2741300
TWN,20191029,20.35,20.462,20.31,20.31,4500
TWO,20191029,13.65,13.885,13.63,13.88,2275500
TWO-A,20191029,28.12,28.27,27.8741,28.02,13600
TWO-B,20191029,26.25,26.4,26.2299,26.4,12700
TWO-C,20191029,25.81,25.89,25.7,25.77,16800
TWO-D,20191029,25.51,25.55,25.51,25.5271,1800
TWO-E,20191029,25.4278,25.49,25.4,25.4858,22100
TWTR,20191029,30,30.36,29.82,29.85,20674700
TX,20191029,19.44,19.9,19.34,19.64,274700
TXT,20191029,46.85,47.64,46.67,47.11,1333800
TY,20191029,27.52,27.56,27.44,27.5,50600
TY.P,20191029,53.7069,53.7069,53.7069,53.7069,100
TYG,20191029,18.67,18.79,18.55,18.69,201600
TYL,20191029,262.13,266.12,261.43,264.38,165500
UA,20191029,19.03,19.03,18.69,18.72,1072400
UAA,20191029,21.15,21.17,20.785,20.86,2454400
UAN,20191029,3.43,3.4589,3.3,3.35,136600
UBA,20191029,23.79,24.29,23.76,24.23,68100
UBER,20191029,32.37,32.92,31.8146,32.42,9357300
UBP,20191029,18.986,18.986,18.7,18.7,500
UBP-H,20191029,26.74,26.74,26.74,26.74,200
UBP-K,20191029,25.72,25.74,25.66,25.67,29200
UBS,20191029,12.04,12.095,12.02,12.08,4088500
UDR,20191029,48.98,49.4,48.8,49.18,2009900
UE,20191029,21.11,21.265,21.075,21.17,1488100
UFI,20191029,24.5,27.74,23.7,27.16,317600
UFS,20191029,37.39,37.7,36.84,37.13,738400
UGI,20191029,47.47,47.9,47.39,47.4,783500
UGP,20191029,4.79,4.81,4.705,4.73,670400
UHS,20191029,138.9,139.98,138.17,138.81,839300
UHT,20191029,116.44,118.47,116.44,117.84,73100
UI,20191029,128.7,128.86,127.3,127.84,168400
UIS,20191029,8.6,8.63,8.37,8.49,964000
UL,20191029,58.95,59.49,58.85,59.26,636300
UMC,20191029,2.32,2.34,2.32,2.34,356300
UMH,20191029,14.7,14.96,14.64,14.84,104400
UMH-B,20191029,26.15,26.18,26.15,26.1767,4900
UMH-C,20191029,26.89,26.89,26.51,26.51,22200
UMH-D,20191029,25.4,25.42,25.37,25.37,18300
UN,20191029,58.03,58.57,57.955,58.42,1055000
UNF,20191029,204.54,206.28,200.48,201.24,95400
UNFI,20191029,7.67,7.98,7.595,7.89,1629500
UNH,20191029,247.04,253.2,246.31,252.29,3528900
UNM,20191029,28.42,28.88,28.41,28.7,1182300
UNMA,20191029,27.64,27.64,27.41,27.43,19200
UNP,20191029,169.72,170.57,169.1035,170.19,2112200
UNT,20191029,2.56,2.61,2.355,2.4,645000
UNVR,20191029,21.86,22.1764,21.72,22.01,1049900
UPS,20191029,116.64,117.64,116.295,116.91,2867200
URI,20191029,135.61,138.76,134.97,137.04,1104200
USA,20191029,6.51,6.53,6.5,6.53,485400
USAC,20191029,17.3,17.6099,17.26,17.49,200800
USB,20191029,56.9,57.71,56.7438,57.34,4269700
USB-A,20191029,850,850,850,850,200
USB-H,20191029,21.8,21.806,21.7,21.78,97700
USB-M,20191029,27.26,27.31,27.19,27.3,102900
USB-O,20191029,25.49,25.64,25.49,25.56,17300
USB-P,20191029,27.36,27.37,27.2587,27.26,31700
USDP,20191029,10.01,10.31,10.01,10.17,58800
USFD,20191029,40.12,40.335,39.82,40.22,1419400
USM,20191029,37.49,37.58,36.72,36.78,333000
USNA,20191029,73.99,74.94,73.74,74.51,139300
USPH,20191029,141.21,144.42,141.21,143.75,62800
USX,20191029,5.29,5.35,5.15,5.29,114300
UTF,20191029,26.9,26.9324,26.77,26.84,189700
UTI,20191029,5.58,5.83,5.5,5.8,12500
UTL,20191029,61.05,61.64,60.69,61.14,43500
UTX,20191029,142.45,143.51,141.73,142,3554100
UVE,20191029,29.08,29.28,28.83,29.26,119500
UVV,20191029,54.75,55.15,54.68,55.12,101800
UZA,20191029,25.7,25.7,25.63,25.68,7400
UZB,20191029,26.4,26.4,26.12,26.21,19500
UZC,20191029,27.04,27.04,26.63,26.63,14300
V,20191029,179.8,180,177.37,177.63,7572800
VAC,20191029,110.15,112.055,110.13,111.29,209200
VAL,20191029,4.5,5.095,4.35,4.9,7068600
VALE,20191029,12.02,12.2,12.02,12.14,16324500
VAM,20191029,13.8491,13.85,13.845,13.845,500
VAPO,20191029,10.08,10.5,9.85,10.46,90400
VAR,20191029,121.75,122.09,120.37,121.44,720700
VBF,20191029,19.76,19.98,19.76,19.92,14900
VCIF,20191029,10.08,10.17,10.04,10.12,44000
VCRA,20191029,19.92,20.79,19.88,20.74,490400
VCV,20191029,12.29,12.3,12.26,12.27,89600
VEC,20191029,46.21,47.29,46.21,46.82,56900
VEDL,20191029,8.44,8.65,8.44,8.58,560400
VEEV,20191029,148.25,148.6,145.66,145.72,588000
VER,20191029,9.79,9.855,9.75,9.76,10665500
VER-F,20191029,25.54,25.59,25.51,25.54,240500
VET,20191029,15.38,15.44,15.17,15.34,1381700
VFC,20191029,83.06,83.2,81.08,81.18,3046900
VG,20191029,9.99,10.03,9.775,9.79,1781700
VGI,20191029,12.79,12.87,12.75,12.8,27000
VGM,20191029,12.59,12.63,12.56,12.62,121100
VGR,20191029,12.21,12.42,12.13,12.38,681300
VHI,20191029,1.88,1.93,1.83,1.86,107100
VICI,20191029,23.78,23.955,23.73,23.74,4568100
VIPS,20191029,11.55,11.73,11.32,11.66,5081500
VIST,20191029,4.75,5,4.73,4.9,170400
VIV,20191029,13.29,13.32,13.18,13.22,796000
VJET,20191029,2.06,2.1,2.04,2.04,32400
VKQ,20191029,12.14,12.21,12.14,12.19,168700
VLO,20191029,99.63,101.44,99.21,100.82,3259200
VLRS,20191029,11,11,10.82,10.86,245500
VLT,20191029,14.44,14.45,14.4,14.4344,15600
VMC,20191029,147.63,149,143.2701,144.27,1367500
VMI,20191029,135.54,139.765,135.53,138.25,149100
VMO,20191029,12.25,12.2699,12.22,12.25,106400
VMW,20191029,156.75,160.69,156.44,159.52,796400
VNCE,20191029,21.79,21.94,21.37,21.43,72700
VNE,20191029,16.57,16.9391,16.21,16.65,588200
VNO,20191029,63.79,65.49,63.74,65.15,1495700
VNO-K,20191029,25.31,25.4,25.31,25.37,12200
VNO-L,20191029,25.2,25.33,25.2,25.29,21200
VNO-M,20191029,26.3,26.36,26.22,26.28,92600
VNTR,20191029,2.81,2.81,2.6562,2.7,348800
VOC,20191029,5.12,5.24,5.05,5.12,85500
VOY-B,20191029,27.33,27.33,26.93,26.97,19200
VOYA,20191029,54.95,55.82,53.97,54.79,1647500
VPG,20191029,33.18,34.2,33.143,34.12,80000
VPV,20191029,13,13.05,12.95,12.98,25400
VRS,20191029,14.27,14.31,14.13,14.3,140900
VRTV,20191029,14.16,14.86,14.02,14.76,131000
VSH,20191029,19,20.7,18.99,20.3,3880800
VSI,20191029,6.49,6.49,6.47,6.47,145800
VSLR,20191029,6.8,7.105,6.71,6.99,806600
VST,20191029,26.86,27.185,26.79,27.03,4228000
VST.A,20191029,1.91,2.15,1.91,2.05,17100
VSTO,20191029,6.54,6.7,6.48,6.65,1329800
VTA,20191029,11.06,11.09,11.05,11.09,174000
VTN,20191029,13.3,13.34,13.27,13.34,29500
VTR,20191029,64.75,65.49,63.735,63.92,4380400
VVI,20191029,61.62,62.09,60.65,60.9,100900
VVR,20191029,4.17,4.19,4.17,4.18,203200
VVV,20191029,21.43,21.69,21.33,21.64,1154700
VZ,20191029,60.11,60.32,60.07,60.19,10619800
W,20191029,109.85,109.85,99.17,101.51,5266700
WAAS,20191029,19.57,19.715,19.35,19.42,77000
WAB,20191029,69.7,70.38,69.47,69.99,1478200
WAIR,20191029,11,11.02,11,11,404200
WAL,20191029,49.46,50.89,49.46,50.61,1044700
WALA,20191029,26.1421,26.3599,26.1421,26.29,3800
WAT,20191029,205.89,214.72,204.58,214.29,1122000
WBAI,20191029,9.775,9.965,9.6001,9.85,6300
WBC,20191029,134.58,134.94,134.58,134.64,333300
WBK,20191029,19.74,19.74,19.65,19.66,147700
WBS,20191029,44.7,46.13,44.7,45.81,1378600
WBS-F,20191029,26.37,26.37,25.91,26.325,14200
WBT,20191029,18.59,18.955,18.56,18.92,971200
WCC,20191029,50.29,50.78,50.14,50.41,282800
WCG,20191029,280.55,286.13,280.55,284.99,556200
WCN,20191029,88.87,92.86,88.56,92.32,2658500
WD,20191029,62.84,63.97,62.76,62.98,211700
WDR,20191029,16.78,16.96,16.33,16.82,2067800
WEA,20191029,14.39,14.4503,14.09,14.25,25800
WEC,20191029,92.31,92.68,92.02,92.44,1441200
WEI,20191029,6.46,6.46,6.46,6.46,200
WELL,20191029,92.07,92.07,88.86,89.44,3377300
WES,20191029,22.2,22.55,22.1,22.23,984800
WEX,20191029,205.01,206.33,200.65,201.54,509100
WF,20191029,31.19,31.21,30.93,31.21,6400
WFC,20191029,51.5,52.36,51.5,52.17,21063000
WFC-L,20191029,1499,1499,1493,1493,2600
WFC-N,20191029,25.29,25.35,25.29,25.35,22600
WFC-O,20191029,25.29,25.31,25.25,25.3,46200
WFC-P,20191029,25.35,25.36,25.3221,25.35,26400
WFC-Q,20191029,26.88,26.9,26.81,26.86,236700
WFC-R,20191029,28.77,28.79,28.7,28.79,40700
WFC-T,20191029,25.46,25.48,25.45,25.48,39000
WFC-V,20191029,26.03,26.09,26.03,26.08,121500
WFC-W,20191029,25.98,25.99,25.94,25.97,54700
WFC-X,20191029,26,26.02,25.95,25.99,75300
WFC-Y,20191029,26.63,26.63,26.53,26.55,28900
WFE-A,20191029,25.6844,25.71,25.6819,25.71,9800
WGO,20191029,49.75,49.75,47.58,48.1,1654300
WH,20191029,53.91,53.94,52.09,52.29,1276600
WHD,20191029,28.02,29.45,28.02,29.24,280900
WHG,20191029,28.81,28.86,28.38,28.7,17200
