<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SOI,20200103,14.21,14.43,13.85,14.01,269600
SOJA,20200103,26.4582,26.56,26.4582,26.54,76100
SOJB,20200103,26.59,26.64,26.52,26.55,48000
SOJC,20200103,26.7,26.89,26.69,26.76,23400
SOL,20200103,1.4,1.44,1.37,1.39,21000
SOLN,20200103,53.06,53.42,53.06,53.25,19600
SON,20200103,60.13,60.6344,59.89,60.34,421000
SOR,20200103,38.94,39.0843,38.67,38.88,24200
SPAQ,20200103,10.168,10.168,10.168,10.168,100
SPB,20200103,62.99,63.9,62.85,63.62,387100
SPC.U,20200103,13.47,13.47,12.62,13,4800
SPC.W,20200103,3.4,3.6,3.4,3.59,214700
SPCE,20200103,11.54,11.9,11.5,11.81,2311900
SPE,20200103,14.83,14.8695,14.7,14.778,27600
SPE-B,20200103,25.68,25.68,25.66,25.66,300
SPG,20200103,144.29,145.98,144,145.35,1308200
SPG-J,20200103,72.07,72.3152,72.07,72.3152,400
SPGI,20200103,274.55,278.2,274.03,276.91,576700
SPH,20200103,21.65,21.96,21.59,21.77,162400
SPL-A,20200103,23.3336,23.3754,23.3169,23.355,7600
SPLP,20200103,12,12.33,11.54,11.65,47600
SPN,20200103,5.25,5.5,5.16,5.46,101300
SPOT,20200103,149.5,153.59,149.5,152.5,1018400
SPR,20200103,74,74.23,72.89,74,862100
SPXC,20200103,50.09,51.63,50.09,51.6,348200
SPXX,20200103,16.27,16.28,16.16,16.21,41200
SQ,20200103,62.59,63.27,62.33,63,5092900
SQM,20200103,26.84,26.89,26.56,26.72,680600
SQNS,20200103,3,3.1275,2.97,3.03,118300
SR,20200103,81.99,83.065,81.99,82.75,230600
SR-A,20200103,27.79,27.99,27.62,27.62,19900
SRC,20200103,47.75,48.67,47.7,48.57,875400
SRC-A,20200103,26.28,26.35,26.2,26.34,11300
SRE,20200103,148.79,149.43,147.67,147.76,1264800
SRE-A,20200103,118.62,118.78,117.8,117.86,7200
SRE-B,20200103,117.94,118.06,117.08,117.125,12800
SREA,20200103,26.55,26.75,26.55,26.63,88700
SRF,20200103,6.87,6.87,6.7143,6.85,5300
SRG,20200103,38.88,39.52,38.83,39.27,109800
SRG-A,20200103,26.05,26.0818,25.85,25.889,4900
SRI,20200103,29.79,30.22,29.79,30.09,137700
SRL,20200103,11.59,11.67,11.54,11.62,10800
SRLP,20200103,17.06,17.1518,17.015,17.1,13200
SRT,20200103,8.05,8.21,7.95,7.99,30000
SRV,20200103,10.46,10.5,10.22,10.28,45700
SSD,20200103,80.46,81.54,80.13,81.42,259500
SSI,20200103,8,8.43,7.6905,8.33,1168800
SSL,20200103,21.79,21.91,21.51,21.53,250100
SSTK,20200103,42.11,43.53,42.06,43.13,195000
SSW,20200103,14.05,14.13,13.945,14.03,600600
SSW-D,20200103,25.67,25.71,25.64,25.71,12600
SSW-E,20200103,25.9694,26.06,25.9694,26.06,10700
SSW-G,20200103,26.025,26.25,26.025,26.22,30400
SSW-H,20200103,26.16,26.2,26.16,26.2,9900
SSW-I,20200103,26.42,26.505,26.4109,26.5,8700
SSWA,20200103,26.0286,26.17,26.0286,26.16,2500
ST,20200103,53.37,53.75,53.2,53.67,792600
STA-C,20200103,26.74,26.76,26.42,26.42,4000
STA-D,20200103,25.7647,25.9,25.7647,25.9,1100
STA-G,20200103,25.69,25.81,25.6,25.81,900
STA-I,20200103,25.62,25.65,25.56,25.59,5600
STAG,20200103,31.02,31.67,31,31.62,620000
STAR,20200103,14.24,14.495,14.19,14.42,1034800
STC,20200103,40.27,41.105,40.27,40.99,135200
STE,20200103,149.43,151.5,149.2,150.63,638000
STG,20200103,2.67,2.74,2.64,2.64,2700
STK,20200103,23.82,23.82,23.59,23.69,52500
STL,20200103,20.85,21.1,20.795,20.96,960100
STL-A,20200103,26.71,26.82,26.7,26.74,14400
STM,20200103,27.34,27.57,27.31,27.33,1653000
STN,20200103,28.21,28.54,28.19,28.49,50200
STNG,20200103,39.89,40.45,38.87,39.42,1084000
STON,20200103,1.44,1.445,1.3301,1.35,98000
STOR,20200103,36,36.89,35.99,36.76,3162700
STT,20200103,79.8,79.945,79.04,79.57,1511000
STT-C,20200103,25.79,25.83,25.7431,25.77,22700
STT-D,20200103,27.6,27.83,27.6,27.73,88700
STT-G,20200103,28.2,28.51,28.1521,28.45,29400
STWD,20200103,24.6,24.9,24.6,24.84,1125100
STZ,20200103,187.36,189.91,186.275,189.53,1311600
STZ.B,20200103,188.16,188.16,188.16,188.16,100
SU,20200103,33.09,33.565,32.74,32.82,4460500
SUI,20200103,147.17,150.34,146.935,149.82,392000
SUM,20200103,23.5,23.74,23.33,23.33,529900
SUN,20200103,30.97,31.12,30.75,30.98,191200
SUP,20200103,3.76,3.77,3.65,3.74,302500
SUPV,20200103,3.58,3.61,3.31,3.5,1219400
SUZ,20200103,9.99,10.15,9.93,9.98,133500
SWCH,20200103,14.86,15.21,14.75,15.21,1541800
SWI,20200103,18.64,18.81,18.42,18.49,271300
SWK,20200103,164.83,167.54,164.83,167.12,936900
SWM,20200103,40.7,40.92,39.9,40.1,371600
SWN,20200103,2.37,2.4,2.3,2.33,22846100
SWP,20200103,109.27,110.04,108.95,110.04,27000
SWT,20200103,108.78,109.78,108.71,109.675,45600
SWX,20200103,75.53,77.58,75.53,76.3,405100
SWZ,20200103,8.37,8.42,8.36,8.36,23000
SXC,20200103,6.12,6.18,5.87,5.97,875400
SXI,20200103,78.06,78.9,77.47,78.7,83400
SXT,20200103,64.35,64.6,63.95,64.33,255100
SYF,20200103,35.67,35.975,35.55,35.69,3993900
SYF-A,20200103,25.67,25.79,25.67,25.75,263000
SYK,20200103,207,210.57,207,209.59,801500
SYX,20200103,24.95,25.37,24.95,25.08,42600
SYY,20200103,84.26,84.7234,83.93,84.35,1759800
SZC,20200103,13.7,13.7,13.42,13.56,45900
T,20200103,38.58,39.2,38.57,39.06,27416000
T-A,20200103,26.31,26.4,26.25,26.33,645200
TAC,20200103,7.04,7.07,6.96,6.99,159700
TAK,20200103,19.79,19.85,19.66,19.8,561300
TAL,20200103,48.53,49.59,48.53,49.06,1848800
TALO,20200103,30.63,30.925,30.2309,30.57,453700
TAP,20200103,53.12,53.47,52.69,53.38,1955300
TAP.A,20200103,66,66,66,66,400
TARO,20200103,87.56,89.67,86.23,88.73,46800
TBB,20200103,26.98,27.09,26.91,27.01,114400
TBC,20200103,27.65,27.81,27.6,27.75,68300
TBI,20200103,23.71,24.11,23.64,23.93,191200
TCI,20200103,38.99,38.99,38.75,38.75,400
TCO,20200103,29.65,30.8,29.43,30.7,965500
TCO-J,20200103,25.98,26,25.8,26,3500
TCO-K,20200103,26.11,26.19,25.8964,26.16,6900
TCP,20200103,41.31,41.47,40.58,40.96,371500
TCRW,20200103,26.88,26.88,26.31,26.6386,3100
TCRZ,20200103,25.3,25.4,25.27,25.3399,6300
TCS,20200103,4.22,4.32,4.18,4.28,141500
TD,20200103,56.24,56.51,56.16,56.49,773700
TDA,20200103,25.17,25.32,25.16,25.245,14900
TDC,20200103,26.3,26.56,26.11,26.34,623500
TDE,20200103,25.59,25.68,25.59,25.68,9100
TDF,20200103,19.99,19.99,19.67,19.77,70300
TDG,20200103,561.34,578.41,561.34,577.84,278000
TDI,20200103,26.88,26.88,26.69,26.85,8600
TDJ,20200103,25.54,25.7,25.54,25.7,23200
TDOC,20200103,81.61,83.52,81.3,82.96,551700
TDS,20200103,25.04,25.21,24.74,25.04,583500
TDW,20200103,18.93,19.71,18.82,19.61,177400
TDW.A,20200103,1.65,1.8199,1.65,1.7267,11300
TDW.B,20200103,1.16,1.46,1.16,1.46,12200
TDY,20200103,353.8,361.7334,353.8,360.05,202400
TEAF,20200103,16.32,16.5,16.32,16.4,97900
TECK,20200103,17.24,17.29,16.88,16.94,2850400
TEF,20200103,7.02,7.09,7.02,7.08,1236200
TEI,20200103,9.12,9.17,9.09,9.14,1324300
TEL,20200103,94.96,95.57,94.55,95.37,1439700
TEN,20200103,13.39,13.7,13.0908,13.31,847200
TEO,20200103,10.92,11.05,10.75,10.84,162900
TEVA,20200103,9.4,9.42,9.06,9.09,19495400
TEX,20200103,29.58,29.71,29.08,29.37,555100
TFC,20200103,56.15,56.2954,55.66,56.2,4434300
TFC-F,20200103,25.48,25.54,25.46,25.46,21600
TFC-G,20200103,25.42,25.5,25.42,25.45,24700
TFC-H,20200103,26.9,27.14,26.9,27.02,25600
TFC-I,20200103,24.57,24.79,24.3,24.57,28200
TFX,20200103,372.82,377.42,371.64,374.62,167700
TG,20200103,22.02,22.145,21.75,21.94,103000
TGE,20200103,22.12,22.13,22.1,22.11,6096600
TGH,20200103,10.48,10.6,10.36,10.57,249800
TGI,20200103,24.66,25.85,24.66,25.8,507000
TGNA,20200103,16.08,16.39,16.07,16.35,1009500
TGP,20200103,15.55,15.555,15.27,15.37,134300
TGP-A,20200103,26.58,26.701,26.5,26.64,7500
TGP-B,20200103,26.1,26.2,26.04,26.04,11100
TGS,20200103,6.93,7.04,6.78,6.97,412900
TGT,20200103,124.66,125.53,123.93,124.76,5019800
THC,20200103,37.54,38.23,37.23,37.95,837200
THG,20200103,135.48,137.21,135.48,136.48,251900
THGA,20200103,25.99,25.99,25.9,25.9,6200
THO,20200103,72.75,73,71.86,72.61,573700
THQ,20200103,18.98,19.0196,18.86,18.89,107400
THR,20200103,26.58,26.75,26.49,26.69,80400
THS,20200103,47.02,47.98,46.9,47.84,289000
THW,20200103,13.87,13.91,13.8,13.91,111400
TIF,20200103,133.57,133.8,133.55,133.77,1430300
TISI,20200103,15.58,15.78,15.58,15.75,147900
TJX,20200103,61.05,61.57,60.77,61.24,3229600
TK,20200103,5.25,5.37,5.16,5.21,393100
TKC,20200103,5.81,5.86,5.795,5.8,127900
TKR,20200103,56.07,56.87,55.855,56.81,362700
TLI,20200103,9.95,9.96,9.85,9.86,16100
TLK,20200103,28.36,28.53,28.36,28.41,125100
TLRA,20200103,9.82,10.55,9.7,10.14,2640000
TLRD,20200103,3.97,4.215,3.92,4.21,3626600
TLYS,20200103,11.95,12.15,11.83,12.09,377500
TM,20200103,141.23,141.42,140.3,140.75,174800
TME,20200103,12.44,12.72,12.345,12.55,6199700
TMHC,20200103,21.84,22.1,21.8,22.09,1269600
TMO,20200103,321.48,325.29,321.33,322.82,819500
TMST,20200103,7.6,7.87,7.55,7.64,339300
TNC,20200103,77.45,79.855,77.45,79.65,104100
TNET,20200103,56.26,57.03,55.95,56.47,265200
TNK,20200103,24.64,25.35,24.25,24.89,724600
TNP,20200103,4.45,4.58,4.41,4.45,573600
TNP-C,20200103,25.67,25.75,25.67,25.7104,2100
TNP-D,20200103,24.6974,24.82,24.6974,24.82,4600
TNP-E,20200103,23.7,23.821,23.66,23.82,24100
TNP-F,20200103,23.94,24.2,23.92,24.19,38000
TOL,20200103,39.84,40.89,39.78,40.78,2041500
TOO,20200103,1.54,1.55,1.54,1.54,244000
TOO-A,20200103,21.38,21.3801,21.21,21.37,7100
TOO-B,20200103,22.38,22.8,22.38,22.68,31600
TOO-E,20200103,22.68,22.79,22.6,22.76,7200
TOT,20200103,55.27,55.72,55.22,55.47,1518900
TPB,20200103,27.81,28.3038,27.52,27.89,107000
TPC,20200103,12.06,12.2,11.87,12.16,281900
TPH,20200103,15.55,15.78,15.47,15.61,1036900
TPL,20200103,800,802,782.04,799.2,20800
TPR,20200103,26.51,26.93,26.43,26.92,3511100
TPRE,20200103,10.45,10.605,10.44,10.57,409500
TPVG,20200103,14.25,14.37,14.2,14.29,98400
TPVY,20200103,25.38,25.66,25.26,25.39,7000
TPX,20200103,85.44,86.44,85.09,85.56,469700
TPZ,20200103,17.06,17.22,16.99,17.04,29800
TR,20200103,33.56,33.825,33.29,33.66,119400
TRC,20200103,15.85,16.11,15.85,15.9,69400
TREC,20200103,7.33,7.36,7.12,7.15,19300
TREX,20200103,89.04,89.33,87.87,88.7,417000
TRGP,20200103,41.01,41.25,40.58,41.25,3365200
TRI,20200103,71.62,72.94,71.56,72.6,286500
TRN,20200103,21.75,22.09,21.7,22.05,623300
TRN.U,20200103,10.35,10.45,10.35,10.44,102700
TRN.W,20200103,0.95,0.95,0.95,0.95,100
TRNE,20200103,9.99,10.01,9.99,10,160400
TRNO,20200103,53.39,54.26,53.375,54.21,191900
TROX,20200103,10.72,10.93,10.67,10.78,1087700
TRP,20200103,52.68,52.98,52.35,52.91,1245400
TRQ,20200103,0.758,0.758,0.73,0.7454,1712800
TRT-A,20200103,27.54,27.89,27.53,27.88,5200
TRT-B,20200103,27.15,27.48,27.15,27.44,13000
TRT-C,20200103,26.285,26.49,26.285,26.4542,37500
TRTN,20200103,39.89,40.22,39.66,40.17,219500
TRTX,20200103,20.14,20.27,20.12,20.25,324100
TRU,20200103,86.56,88.37,86.54,88.3,1079000
TRV,20200103,136.55,137.37,136.35,137.02,927300
TRWH,20200103,25.06,25.42,24.96,25.19,159500
TS,20200103,22.83,23.05,22.82,23.01,1758800
TSE,20200103,36.49,36.56,35.55,35.78,250900
TSI,20200103,5.72,5.75,5.7,5.75,137200
TSLF,20200103,15.23,15.23,15.18,15.2,13100
TSLX,20200103,21.5,21.72,21.5,21.63,141500
TSM,20200103,58.97,58.98,58.04,58.06,10547600
TSN,20200103,90.16,91.56,89.91,90.58,2506100
TSQ,20200103,9.71,9.89,9.71,9.86,21300
TSU,20200103,19.28,19.685,19.28,19.5,906000
TTC,20200103,79.98,80.75,79.32,80.67,545500
TTI,20200103,2.04,2.06,1.96,2,939800
TTM,20200103,13.45,13.47,13.125,13.18,1058800
TTP,20200103,13.12,13.17,13,13.15,57300
TU,20200103,38.61,38.94,38.61,38.71,369800
TUFN,20200103,17.49,18.39,17.43,17.99,186600
TUP,20200103,8.43,8.485,8.16,8.23,827600
TV,20200103,11.87,12.005,11.8,11.88,612000
TVC,20200103,26.83,26.855,26.81,26.82,14600
TVE,20200103,25.54,25.7,25.51,25.7,10200
TWI,20200103,3.6,3.74,3.57,3.71,265600
TWLO,20200103,101.1,104.55,100.76,103.52,2503700
TWN,20200103,21.12,21.24,21,21,11500
TWO,20200103,14.6,14.77,14.6,14.68,2119600
TWO-A,20200103,28.2,28.48,28.0702,28.48,9200
TWO-B,20200103,27.79,27.89,27.67,27.85,14000
TWO-C,20200103,26.56,26.56,26.39,26.5,17100
TWO-D,20200103,25.4101,25.44,25.395,25.42,1200
TWO-E,20200103,25.28,25.36,25.28,25.35,15800
TWTR,20200103,31.71,32.1,31.26,31.52,14440300
TX,20200103,22.59,22.71,22.24,22.32,206400
TXT,20200103,44.83,45.2498,44.5,44.74,1670500
TY,20200103,28.1,28.16,28.01,28.05,34600
TY.P,20200103,55.2,55.2001,55,55.168,1900
TYG,20200103,18.53,18.62,18.2,18.56,550000
TYL,20200103,302.32,308.42,302.32,306.67,165000
UA,20200103,18.99,19.43,18.89,19.27,2711500
UAA,20200103,21.48,21.96,21.4,21.85,4596500
UAN,20200103,3.08,3.08,2.98,2.99,38600
UBA,20200103,23.92,24.26,23.85,24.24,146600
UBER,20200103,30.62,31.43,30.48,31.37,18831400
UBP,20200103,19.45,19.45,19.01,19.01,2500
UBP-H,20200103,26.59,26.66,26.587,26.66,16700
UBP-K,20200103,25.71,25.75,25.56,25.56,4400
UBS,20200103,12.68,12.77,12.6501,12.71,2627400
UDR,20200103,45.95,46.575,45.81,46.49,1434400
UE,20200103,18.43,18.82,18.4,18.73,589000
UFI,20200103,24.55,25.29,24.44,25.25,79300
UFS,20200103,37.5,37.765,37.39,37.44,525300
UGI,20200103,44.61,44.8748,44.47,44.67,1024100
UGP,20200103,6.25,6.33,6.23,6.23,1535800
UHS,20200103,140.76,142.17,140.1,141.97,262600
UHT,20200103,113.62,116.975,113.62,115.72,56500
UI,20200103,188.47,190.07,187.87,188.79,130900
UIS,20200103,11.64,11.86,11.55,11.77,343600
UL,20200103,56.6,57.195,56.59,56.94,623100
UMC,20200103,2.67,2.675,2.65,2.66,244500
UMH,20200103,15.33,15.57,15.3,15.54,125900
UMH-B,20200103,26.01,26.04,25.97,26.04,2400
UMH-C,20200103,26.13,26.18,26.1,26.1577,19900
UMH-D,20200103,25.09,25.15,25.02,25.14,28100
UN,20200103,56.99,57.545,56.99,57.26,905700
UNF,20200103,202.36,203.41,200.78,203.4,81600
UNFI,20200103,8.79,9.29,8.62,9.29,1489800
UNH,20200103,287.27,291.875,284.36,289.54,2712000
UNM,20200103,29.18,29.28,28.74,29.06,1862500
UNMA,20200103,27.27,27.535,27.2479,27.39,47300
UNP,20200103,179.54,181.19,178.29,180.98,2344100
UNT,20200103,0.6403,0.6448,0.511,0.5521,3561000
UNVR,20200103,23.95,24.07,23.825,24.01,936200
UPS,20200103,114.97,116.86,114.84,116.72,2477900
URI,20200103,164.99,166.56,161.37,165.71,1088900
USA,20200103,6.83,6.8699,6.77,6.77,1137400
USAC,20200103,18.09,18.2,17.77,17.96,216800
USB,20200103,58.5,58.81,58.02,58.51,5161800
USB-A,20200103,880,880,880,880,100
USB-H,20200103,21.55,21.8,21.55,21.74,91500
USB-M,20200103,27.55,27.61,27.49,27.56,167700
USB-O,20200103,26.11,26.32,26.11,26.23,27600
USB-P,20200103,27.73,27.92,27.73,27.83,45900
USDP,20200103,10.08,10.2,10.01,10.18,26600
USFD,20200103,40.65,41.033,40.65,40.73,1152700
USM,20200103,36.15,36.28,35.32,35.82,125700
USNA,20200103,77.26,77.5,76.47,77.09,117500
USPH,20200103,111.55,116.01,111.14,115.44,122600
USX,20200103,5.09,5.22,4.83,4.87,168800
UTF,20200103,25.88,26.25,25.88,26.21,671900
UTI,20200103,7.66,7.665,7.305,7.49,162200
UTL,20200103,60.65,61.59,60.5484,61.22,76300
UTX,20200103,150.93,154.65,150.51,153.35,3127600
UVE,20200103,27.34,27.7,27.16,27.58,202800
UVV,20200103,56.57,57.42,56.57,57.29,134200
UZA,20200103,25.6,25.73,25.6,25.6973,16800
UZB,20200103,26.18,26.41,26.18,26.39,8400
UZC,20200103,26.41,26.69,26.41,26.58,24000
V,20200103,188.41,190.96,187.92,189.6,4900800
VAC,20200103,127.41,128.87,126.18,127.65,189600
VAL,20200103,7.38,7.64,7.135,7.42,9845600
VALE,20200103,13.23,13.445,13.23,13.29,17770000
VAM,20200103,13.6,13.6,13.6,13.6,100
VAPO,20200103,11.53,11.715,10.95,11.24,258400
VAR,20200103,142.42,145.04,142.375,144.93,682300
VBF,20200103,20.1,20.1095,19.87,20,50500
VCIF,20200103,10.39,10.39,10.32,10.36,23900
VCRA,20200103,20.46,20.86,20.3,20.79,132700
VCV,20200103,12.81,12.88,12.79,12.87,85000
VEC,20200103,51.98,53.54,51.98,53.41,79000
VEDL,20200103,8.91,8.91,8.75,8.79,406300
VEEV,20200103,141.13,143.1,140.85,142.51,849200
VER,20200103,8.98,9.19,8.95,9.17,7299400
VER-F,20200103,25.53,25.72,25.5,25.56,60800
VET,20200103,16.54,16.68,16.27,16.4,1198900
VFC,20200103,98.9,99.935,98.76,99.6,1966200
VGI,20200103,12.67,12.81,12.619,12.73,84600
VGM,20200103,12.89,12.94,12.89,12.94,108000
VGR,20200103,13.28,13.44,13.2,13.44,1132100
VHI,20200103,1.79,1.835,1.77,1.77,175700
VICI,20200103,25.16,25.38,25.07,25.3,1944000
VIPS,20200103,14.61,15,14.6,14.91,5117300
VIST,20200103,8.12,8.32,8.12,8.2,83800
VIV,20200103,13.93,14.205,13.92,14.09,915300
VJET,20200103,2.05,2.12,2.05,2.08,38500
VKQ,20200103,12.43,12.46,12.39,12.46,95700
VLO,20200103,94.35,94.6482,90.85,91.52,5058000
VLRS,20200103,10.44,10.67,10.38,10.65,177200
VLT,20200103,14.32,14.37,14.3,14.3,24900
VMC,20200103,141.36,143.6,141,142.1,906800
VMI,20200103,147.61,149.58,147.135,149.31,73200
VMO,20200103,12.44,12.506,12.42,12.47,168200
VMW,20200103,152.95,155.71,152.89,154.02,1058200
VNCE,20200103,17.16,17.55,17.04,17.28,48500
VNE,20200103,15.62,15.69,14.17,14.52,1556500
VNO,20200103,65.08,66.09,64.79,66.01,1110700
VNO-K,20200103,25.49,25.62,25.465,25.55,12500
VNO-L,20200103,25.28,25.47,25.28,25.43,19800
VNO-M,20200103,25.73,26.26,25.73,26.18,76400
VNTR,20200103,3.68,3.74,3.57,3.63,311300
VOC,20200103,4.72,4.83,4.71,4.79,47500
VOY-B,20200103,27.11,27.4,27.11,27.29,14300
VOYA,20200103,60.58,60.85,59.81,60.04,993100
VPG,20200103,33.77,34.11,33.48,33.7,30700
VPV,20200103,13.19,13.26,13.19,13.22,28400
VRS,20200103,17.67,17.78,17.17,17.2,351600
VRTV,20200103,19.04,19.195,18.72,18.88,86700
VSH,20200103,21.04,21.35,21.01,21.18,882900
VSLR,20200103,7.56,8,7.39,7.79,1507700
VST,20200103,22.72,23.13,22.72,23.08,3768100
VST.A,20200103,1.95,1.9559,1.85,1.85,1500
VSTO,20200103,7,7.19,6.87,7.08,594000
VTA,20200103,11.35,11.4,11.32,11.38,791300
VTN,20200103,13.57,13.6,13.53,13.5918,29700
VTR,20200103,56.07,57.11,56.05,57.07,2966100
VVI,20200103,66.52,67.61,66.52,67.48,95000
VVR,20200103,4.28,4.3,4.27,4.29,2445700
VVV,20200103,21.06,21.17,20.76,21.1,1214600
VZ,20200103,60.59,60.79,60.07,60.4,13263500
W,20200103,91.8,94.13,91.05,94.04,1003800
WAAS,20200103,27.05,27.08,26.94,27,227800
WAB,20200103,79.71,80.58,79.331,80.33,968700
WAIR,20200103,11.04,11.05,11.04,11.05,125400
WAL,20200103,56.9,57.27,56.45,57.17,586200
WALA,20200103,26.07,26.15,26.06,26.11,10400
WAT,20200103,231.54,233.83,229.93,231.01,389700
WBAI,20200103,7.33,7.55,7.22,7.41,89900
WBC,20200103,135.77,135.94,135.59,135.88,479500
WBK,20200103,16.9,16.98,16.81,16.92,301000
WBS,20200103,52.51,53.4,52.12,53.16,475200
WBS-F,20200103,26.28,26.55,26.1,26.53,14900
WBT,20200103,15.17,15.55,15.12,15.52,816400
WCC,20200103,58.76,61.32,58.76,58.95,2559700
WCG,20200103,322.86,327.95,322.85,324.75,329500
WCN,20200103,91.04,91.89,91.04,91.6,407600
WD,20200103,63.93,65.26,63.7,64.87,131800
WDR,20200103,16.24,16.45,16.17,16.4,826400
WEA,20200103,14.64,14.69,14.46,14.55,31700
WEC,20200103,90.65,91.71,90.52,91.24,1859400
WEI,20200103,2.86,2.88,2.85,2.86,17100
WELL,20200103,79.64,81.66,79.55,81.55,1687000
WES,20200103,20.51,21,20.43,20.82,1706300
WEX,20200103,211.68,214.8,210.87,213.98,302100
WF,20200103,29.4,29.5,29.19,29.19,41200
WFC,20200103,53.11,53.615,52.9,53.42,15609600
WFC-L,20200103,1452.8,1457.675,1452.8,1457,4800
WFC-N,20200103,25.57,25.7,25.5425,25.65,39800
WFC-O,20200103,25.5,25.57,25.5,25.56,38000
WFC-P,20200103,25.53,25.59,25.51,25.56,28200
WFC-Q,20200103,27.53,27.89,27.53,27.78,98200
WFC-R,20200103,28.94,29.17,28.94,29.12,43200
WFC-T,20200103,25.46,25.57,25.46,25.48,122700
WFC-V,20200103,26.05,26.14,26.05,26.1,53300
WFC-W,20200103,26.18,26.3,26.11,26.18,51100
WFC-X,20200103,26.01,26.1,25.97,26.03,190600
WFC-Y,20200103,26.74,26.87,26.61,26.85,58300
WGO,20200103,52.08,52.205,51.28,51.92,518600
WH,20200103,61.67,62.04,61.39,61.88,587200
WHD,20200103,34.62,35.07,34.23,34.67,282800
WHG,20200103,28.64,29.23,28.55,28.92,41400
WHR,20200103,146.23,146.65,145,145.92,521100
WIA,20200103,12.24,12.28,12.23,12.28,59400
WIT,20200103,3.78,3.81,3.75,3.79,417800
WIW,20200103,11.58,11.6395,11.58,11.62,59300
WK,20200103,42.75,43.35,42.35,43.2,208600
WLH,20200103,19.88,20.12,19.86,20.1,404000
WLK,20200103,68.55,68.88,67.35,67.55,393900
WLKP,20200103,25.3,25.3,24.62,24.75,62000
WLL,20200103,8.37,8.7,7.59,7.85,21717500
WM,20200103,113.15,115.47,113.1,115.33,1424900
WMB,20200103,23.32,23.63,23.27,23.59,7542700
WMC,20200103,10.31,10.41,10.27,10.39,382100
WMK,20200103,40.11,40.69,40.07,40.44,53700
WMS,20200103,38.88,39.44,38.64,39.37,219000
WMT,20200103,118.27,118.7886,117.59,117.89,5401100
WNC,20200103,14.3,14.61,14.27,14.56,365700
WNS,20200103,66.05,66.3122,65.7966,65.98,58500
WOR,20200103,41.05,41.415,40.74,41.2,221800
WORK,20200103,22.5,22.92,22.3803,22.46,6770900
WOW,20200103,7.1,7.17,7.02,7.12,400000
WPC,20200103,78.81,80.205,78.72,80.09,797600
WPG,20200103,3.41,3.51,3.35,3.46,3019100
WPG-H,20200103,21.32,21.61,21.25,21.575,27700
WPG-I,20200103,19.43,19.625,19.43,19.6,24900
WPM,20200103,30.04,30.13,29.38,29.54,2179400
WPP,20200103,70.15,70.38,69.35,69.76,287300
WPX,20200103,14.25,14.425,13.9,14.06,11490600
WRB,20200103,68.35,69.18,68.16,69.05,438300
WRB-B,20200103,25.58,25.69,25.58,25.65,34500
WRB-C,20200103,26.6,26.7,26.55,26.655,8600
WRB-D,20200103,26.25,26.65,26.25,26.54,18400
WRB-E,20200103,26.93,27.2696,26.93,27.12,20800
WRB-F,20200103,25.28,25.38,25.25,25.32,217500
WRE,20200103,28.83,29.45,28.8,29.44,527300
WRI,20200103,30.15,30.64,30.1,30.47,670100
WRK,20200103,42.81,43.22,42.66,42.68,3544100
WSM,20200103,71.6,73.21,71.5,72.11,728800
WSO,20200103,178.24,179.65,177.2872,179.29,145300
WSR,20200103,13.17,13.32,13.15,13.3,221600
WST,20200103,149.7,152.37,148.72,152.14,316000
WTI,20200103,5.73,6.1,5.71,5.8,5270500
WTM,20200103,1118.83,1120.69,1113.458,1120.69,9900
WTR,20200103,45.9,46.41,45.83,46.21,1519300
WTRU,20200103,62.45,62.45,61.54,61.83,253900
WTS,20200103,98.78,100.47,98.46,100.32,165900
WTTR,20200103,9.28,9.3,9.1,9.25,273000
WU,20200103,25.87,26.3,25.77,26.1,4993900
WUBA,20200103,67,68.15,66.41,67.22,396400
WWE,20200103,63.43,65.19,63.22,64.76,825500
WWW,20200103,33.42,34.3,33.4,34.22,604600
WY,20200103,29.17,29.575,29.15,29.44,3110900
WYND,20200103,51.34,51.64,50.94,51.45,381500
X,20200103,10.65,10.89,10.6,10.74,10494400
XAN,20200103,11.65,11.73,11.65,11.69,94400
XAN-C,20200103,26.15,26.24,26.13,26.18,24900
XEC,20200103,53.53,54.01,52.66,53.4,1723100
XFLT,20200103,8.17,8.19,8.12,8.16,64300
XHR,20200103,21.25,21.42,21.155,21.37,618900
XIN,20200103,3.66,3.7286,3.6,3.64,341100
XOM,20200103,71.34,71.37,70.16,70.33,17390500
XPO,20200103,79.3,79.58,77.92,78.24,857100
XRF,20200103,3.7,3.8238,2.84,3.3,214300
XRX,20200103,36.3,36.775,36.03,36.45,1042800
XYF,20200103,1.73,1.8,1.73,1.78,17400
XYL,20200103,79.03,80.35,78.7,80.32,795100
Y,20200103,805.7,814.83,799.81,805.53,40400
YELP,20200103,34.35,35.2,34.33,34.72,534300
YETI,20200103,34.32,34.74,33.53,33.78,1371800
YEXT,20200103,14.42,14.5,14.15,14.25,1037800
YPF,20200103,11.24,11.49,10.86,11.16,2751900
YRD,20200103,6.27,6.3,5.86,5.95,420300
YUM,20200103,101.42,102.01,100.36,101.85,1145500
YUMC,20200103,48.4,48.64,48,48.42,1434100
ZAYO,20200103,34.64,34.72,34.64,34.72,2749900
ZBH,20200103,147.42,149.68,145.96,148.81,963400
