<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STA-I,20190619,25.39,25.55,25.34,25.49,1000
STAG,20190619,31.28,31.5,31.1,31.38,1221800
STAR,20190619,11.95,12.24,11.95,12.18,900700
STC,20190619,40.73,41.32,40.57,41.22,106400
STE,20190619,142.62,145.55,142.62,145.05,392100
STG,20190619,2.12,2.29,2.12,2.29,13700
STK,20190619,20.01,20.17,20,20,25900
STL,20190619,20.5,20.74,20.28,20.35,1652000
STL-A,20190619,26.98,26.99,26.83,26.99,3800
STM,20190619,16.7,16.735,16.48,16.58,3372400
STN,20190619,23.98,24.26,23.97,24.2,16700
STNG,20190619,26.42,26.51,25.36,25.64,414900
STON,20190619,2.09,2.09,1.9601,1.99,25900
STOR,20190619,34.61,35.24,34.56,35.19,1471800
STT,20190619,55.41,55.97,54.43,54.76,5482100
STT-C,20190619,25.92,25.99,25.7001,25.86,26700
STT-D,20190619,27.16,27.16,26.99,26.99,92200
STT-E,20190619,25.56,25.56,25.45,25.45,57600
STT-G,20190619,27.24,27.24,27.0408,27.14,18800
STWD,20190619,23.03,23.165,23,23.12,1636100
STZ,20190619,182.75,184.4,181.62,184.32,1391600
STZ.B,20190619,183,183,183,183,100
SU,20190619,31.21,31.51,30.99,31.39,2706300
SUI,20190619,128.88,130.19,128.435,129.96,461700
SUM,20190619,17.36,17.55,16.76,17.06,1105400
SUN,20190619,30.71,31.1,30.43,30.97,249600
SUP,20190619,3.55,3.63,3.5,3.5,421600
SUPV,20190619,7.42,7.59,6.99,7.01,1069300
SUZ,20190619,8.565,8.57,8.455,8.57,44300
SWCH,20190619,13.32,13.5,13.26,13.49,919300
SWI,20190619,18.15,18.51,18.02,18.43,1195900
SWJ,20190619,25.87,25.87,25.59,25.59,34300
SWK,20190619,145.38,145.52,142.68,143.47,605200
SWM,20190619,32.83,33.33,32.55,33.23,124700
SWN,20190619,3.33,3.36,3.18,3.19,16110200
SWP,20190619,102.2,104,101.73,101.91,4900
SWX,20190619,88.02,90.02,87.9,90,205300
SWZ,20190619,7.75,7.77,7.73,7.76,15700
SXC,20190619,8.06,8.16,7.97,8.1,472000
SXI,20190619,69.84,69.84,68,68.98,45600
SXT,20190619,74.12,74.4,72.86,73.3,216100
SYF,20190619,34.39,34.495,33.64,33.84,5514100
SYK,20190619,198.18,200.75,197.56,200.49,1189800
SYX,20190619,20.59,21.66,20.24,21.42,84000
SYY,20190619,71.63,71.78,69.975,71.09,2163000
SZC,20190619,13.37,13.74,13.37,13.54,110300
T,20190619,32.54,32.59,32.32,32.41,21208500
TAC,20190619,6.37,6.4,6.33,6.36,183500
TAK,20190619,17.33,17.84,17.33,17.82,1156900
TAL,20190619,37.87,38.24,37.5,38.11,2015000
TALO,20190619,23.5,23.5,22.305,22.43,361200
TAP,20190619,54.2,55.11,53.86,54.66,1351000
TAP.A,20190619,54.42,54.42,54.42,54.42,100
TARO,20190619,89.72,90.38,88.4,88.49,55200
TBB,20190619,25.74,25.85,25.7,25.8,119200
TBC,20190619,26.07,26.2,26,26.18,79000
TBI,20190619,21.87,21.93,21.65,21.85,121000
TCI,20190619,23.2373,23.4107,23,23,6200
TCO,20190619,43.54,43.92,42.97,43.73,680800
TCO-J,20190619,25.613,25.613,25.5109,25.5109,1100
TCO-K,20190619,25.75,25.8,25.63,25.63,2900
TCP,20190619,37.05,37.12,36.42,36.47,117000
TCRW,20190619,25.62,26,25.62,26,1100
TCRZ,20190619,25.3,25.32,25.25,25.31,3500
TCS,20190619,7.78,7.805,7.55,7.7,224200
TD,20190619,57.53,58.09,57.53,57.95,1119400
TDA,20190619,24,24.09,23.91,23.91,18800
TDC,20190619,34.9,35.22,34.545,34.99,1094200
TDE,20190619,25.47,25.47,25.26,25.31,45400
TDF,20190619,19.05,19.1,18.97,19.01,45400
TDG,20190619,480.4,488.55,480.4,487.33,171600
TDI,20190619,27.298,27.298,26.9,26.9,25900
TDJ,20190619,25.31,25.4,25.31,25.36,21400
TDOC,20190619,61.24,61.71,60.03,61.62,905600
TDS,20190619,33.77,33.83,32.92,33.45,1094600
TDW,20190619,22.93,23.19,22.76,22.89,163800
TDW.A,20190619,3.14,3.14,3.14,3.14,100
TDW.B,20190619,2.82,2.82,2.82,2.82,100
TDY,20190619,257.5,262.38,256.845,261.47,186800
TEAF,20190619,18.72,18.85,18.6,18.85,36300
TECK,20190619,22.66,22.78,22.35,22.53,2664700
TEF,20190619,8.21,8.28,8.205,8.26,968900
TEI,20190619,10.06,10.14,10.06,10.09,76200
TEL,20190619,93.01,93.46,92.66,93.38,894400
TEN,20190619,10.48,10.48,10.12,10.15,1131500
TEO,20190619,17.58,18.03,17.2,17.65,296700
TEVA,20190619,8.36,8.48,8.14,8.18,16361400
TEX,20190619,29.23,29.73,29.14,29.66,970100
TFX,20190619,330.57,334.57,328.89,333.65,209100
TG,20190619,16.2,16.23,15.99,16.2,82500
TGE,20190619,21.81,21.925,21.505,21.58,1446500
TGH,20190619,9.87,10.03,9.79,9.88,148200
TGI,20190619,19.44,19.44,18.705,18.93,398700
TGNA,20190619,15.02,15.28,14.91,15.28,1922900
TGP,20190619,13.47,13.7579,13.38,13.43,125700
TGP-A,20190619,25.89,25.95,25.89,25.95,1600
TGP-B,20190619,24.6499,24.6499,24.52,24.585,20600
TGS,20190619,14.84,15.06,14.61,14.73,366400
TGT,20190619,86.54,86.75,85.63,86.16,4088300
THC,20190619,21.28,21.49,21,21.23,999500
THG,20190619,127.44,128.21,126.94,127.83,226900
THGA,20190619,25.3094,25.4051,25.3094,25.35,10000
THO,20190619,56.05,58.13,55.7575,56.21,913600
THQ,20190619,17.5,17.63,17.4,17.63,181100
THR,20190619,24.97,25.27,24.68,25.17,202500
THS,20190619,55.03,56.24,54.6,56.13,357200
THW,20190619,12.57,12.71,12.57,12.64,112600
TIF,20190619,91.8,93.16,91.26,92.78,1489700
TISI,20190619,14.71,14.71,14.55,14.61,76700
TJX,20190619,53.82,54.46,53.36,54.14,6312100
TK,20190619,3.14,3.32,3.1399,3.21,780600
TKC,20190619,5.28,5.31,5.255,5.3,225400
TKR,20190619,48.5,49.06,48.12,49.01,465800
TLI,20190619,9.65,9.65,9.61,9.63,27600
TLK,20190619,28.43,28.725,28.4,28.66,324600
TLRA,20190619,8.26,8.28,7.95,8.11,482400
TLRD,20190619,5.45,5.5,5.185,5.39,2018400
TLYS,20190619,7.95,8.16,7.84,7.99,774600
TM,20190619,125.2,125.28,124.72,125.21,75300
TME,20190619,15.2,15.3,14.86,15.04,5350500
TMHC,20190619,20.18,20.18,19.56,20.1,1277300
TMO,20190619,288.66,293.33,287.43,292.78,1534700
TMST,20190619,7.35,7.78,7.235,7.62,657800
TNC,20190619,61.62,62.54,61.33,62.23,55400
TNET,20190619,69.48,69.98,69.15,69.98,172900
TNK,20190619,1.16,1.22,1.14,1.19,1070100
TNP,20190619,3.12,3.16,3.1,3.11,66900
TNP-C,20190619,25.4,25.4,25.4,25.4,0
TNP-D,20190619,21.0155,21.11,20.9751,20.9751,3800
TNP-E,20190619,21.2319,21.4548,21.2319,21.44,14300
TNP-F,20190619,21.85,21.99,21.71,21.81,9800
TOL,20190619,37.62,37.72,36.28,37.15,1643000
TOO,20190619,1.12,1.16,1.12,1.16,3252200
TOO-A,20190619,15.91,16,15.43,15.53,22000
TOO-B,20190619,16.6,16.6,15.75,16.2,27700
TOO-E,20190619,16.65,17.0337,16.22,16.7916,14000
TOT,20190619,54,54.29,53.87,54.06,2856700
TPB,20190619,49.71,50.76,48.58,50.33,116800
TPC,20190619,13.25,13.35,12.7,12.85,647100
TPH,20190619,12.12,12.12,11.65,12.05,2736100
TPL,20190619,758.61,771.49,753.42,770.27,9700
TPR,20190619,30.3,30.6,30.03,30.48,3109700
TPRE,20190619,10.58,10.64,10.45,10.47,298700
TPVG,20190619,14.08,14.2,14.07,14.11,76900
TPVY,20190619,25.54,25.66,25.54,25.66,1200
TPX,20190619,71.25,72.55,70.755,72.01,1435300
TPZ,20190619,18.52,18.52,18.36,18.39,19600
TR,20190619,37.9,38.25,37.75,38.03,79200
TRC,20190619,16.64,16.76,16.62,16.69,48500
TREC,20190619,9.36,9.39,9.27,9.31,23500
TREX,20190619,70,70.45,66.16,67.37,853200
TRGP,20190619,37.65,37.7,37.16,37.52,1326100
TRI,20190619,65.26,66.75,65.15,66.67,339900
TRN,20190619,19.88,19.97,19.71,19.91,992800
TRN.U,20190619,10.11,10.11,10.11,10.11,27100
TRN.W,20190619,0.74,0.74,0.74,0.74,400
TRNE,20190619,9.75,9.76,9.73,9.73,2200
TRNO,20190619,47.77,48.58,47.56,48.49,504400
TROX,20190619,11.24,11.5,11.11,11.33,1264600
TRP,20190619,49.47,49.73,49.08,49.68,889800
TRQ,20190619,1.21,1.24,1.18,1.21,2230300
TRT-A,20190619,25.9,26.01,25.87,25.96,19900
TRTN,20190619,31.72,32.05,31.705,31.92,309100
TRTX,20190619,19.83,19.92,19.66,19.79,244400
TRU,20190619,72.15,73.035,71.89,72.86,1117700
TRV,20190619,150.32,152.01,150.32,151.6,1010000
TRWH,20190619,29.68,29.85,28.56,28.92,538100
TS,20190619,24.84,24.925,24.63,24.79,1763500
TSE,20190619,40.49,40.53,39.75,40.23,184200
TSI,20190619,5.74,5.755,5.7,5.72,251800
TSLF,20190619,15.19,15.19,15.11,15.19,24300
TSLX,20190619,19.99,20.28,19.88,20.2,267600
TSM,20190619,39.94,39.96,39.3,39.4,10214400
TSN,20190619,76.89,77.84,75.69,77.76,3091500
TSQ,20190619,5.06,5.1978,5.0351,5.15,33400
TSU,20190619,14.42,14.93,14.41,14.9,1585500
TTC,20190619,67.97,68.64,67.78,68.41,302400
TTI,20190619,1.59,1.63,1.59,1.62,209800
TTM,20190619,11.29,11.3,11.13,11.21,2116800
TTP,20190619,13.98,14.02,13.9,14.02,25500
TU,20190619,36.45,36.72,36.43,36.69,352100
TUFN,20190619,21.51,22.19,21.15,22.19,125700
TUP,20190619,19.68,19.8,18.78,19.1,873600
TV,20190619,9.16,9.17,9.005,9.1,2283800
TVC,20190619,25.68,26,25.494,25.88,12700
TVE,20190619,25.52,25.53,25.17,25.48,15000
TWI,20190619,4.53,4.61,4.49,4.56,590900
TWLO,20190619,142.65,147.1,140.71,146.5,2730600
TWN,20190619,16.8,16.96,16.8,16.95,5100
TWO,20190619,12.64,12.68,12.59,12.64,2041900
TWO-A,20190619,26.71,26.8,26.64,26.8,20300
TWO-B,20190619,25.87,25.87,25.7,25.7,11000
TWO-C,20190619,25.04,25.1,25,25.1,49700
TWO-D,20190619,25.54,25.6,25.54,25.6,2200
TWO-E,20190619,25.34,25.4,25.3007,25.32,17800
TWTR,20190619,36.63,36.68,35.81,36.29,12050900
TX,20190619,22.83,23.22,22.61,22.88,851700
TXT,20190619,51.18,51.45,50.5,51.01,1131300
TY,20190619,26.8,26.87,26.73,26.85,35900
TY.P,20190619,52.645,52.645,52.645,52.645,100
TYG,20190619,22.11,22.21,21.95,22.02,143100
TYL,20190619,221.29,225.7,220.35,224.89,120300
UA,20190619,24.04,24.1,23.66,23.75,1641900
UAA,20190619,27.36,27.405,26.9,26.96,4253700
UAN,20190619,3.5,3.5389,3.41,3.43,88200
UBA,20190619,21.3,21.75,21.22,21.73,68100
UBER,20190619,44.46,45.5,43.95,44.86,10318800
UBP,20190619,17.12,17.14,16.91,17.14,1500
UBP-H,20190619,26.57,26.57,26.39,26.54,3700
UBS,20190619,11.78,11.91,11.755,11.76,2605200
UDR,20190619,46.13,46.67,45.97,46.51,1367400
UE,20190619,17.79,17.97,17.72,17.96,924600
UFI,20190619,18.3,18.34,17.31,17.87,152200
UFS,20190619,43.33,44.17,43.25,43.97,503500
UGI,20190619,52.33,52.98,51.98,52.81,1067600
UGP,20190619,5.47,5.49,5.315,5.45,512700
UHS,20190619,124.18,125.425,122.81,125.28,361000
UHT,20190619,87.98,89.89,87,89.48,68800
UIS,20190619,9.49,9.75,9.31,9.5,466400
UL,20190619,62.19,62.65,62.1,62.49,779500
UMC,20190619,2.12,2.14,2.11,2.13,221200
UMH,20190619,13.28,13.43,13.15,13.4,96400
UMH-B,20190619,26.02,26.02,25.9,25.9,1100
UMH-C,20190619,25.05,25.2,25.05,25.15,38500
UMH-D,20190619,24.7499,24.7499,24.58,24.58,2300
UN,20190619,61.13,61.67,61.05,61.56,760900
UNF,20190619,171.28,171.7,169.38,171.7,120000
UNFI,20190619,10.34,10.4,9.53,9.53,1462700
UNH,20190619,246,251.37,245.51,250.19,4204000
UNM,20190619,33.32,33.61,32.48,32.57,1801600
UNMA,20190619,26,26,25.82,25.83,43100
UNP,20190619,165.83,166.52,163.5,165.93,3778100
UNT,20190619,8.56,8.705,8.35,8.43,264200
UNVR,20190619,21.42,21.895,21.33,21.5,1650500
UPS,20190619,102.26,102.52,100.97,101.56,2056500
URI,20190619,127.56,128.2,125.7547,126.28,1074100
USA,20190619,6.34,6.35,6.3,6.34,593000
USAC,20190619,17,17.43,16.8,17.17,165500
USB,20190619,52.38,52.95,52.04,52.12,5663900
USB-A,20190619,794.01,795.11,794.01,795.11,400
USB-H,20190619,19.97,20.09,19.9,19.98,80800
USB-M,20190619,27.51,27.5755,27.37,27.48,64900
USB-O,20190619,25.47,25.59,25.4501,25.47,22000
USB-P,20190619,26.72,26.72,26.45,26.6,85900
USDP,20190619,10.7937,11.07,10.75,10.935,16000
USFD,20190619,36.35,36.35,35.385,36.02,1148400
USM,20190619,50.28,51.2,49.8,50.04,313500
USNA,20190619,74.28,74.465,71.35,72.03,215900
USPH,20190619,117.77,119.405,116.4,119.32,77400
USX,20190619,5.49,5.5576,5.105,5.17,242800
UTF,20190619,25.37,25.39,25.17,25.36,104000
UTI,20190619,3.31,3.46,3.14,3.38,87700
UTL,20190619,59.08,60.21,58.85,60.21,57000
UTX,20190619,127.1,127.39,126.32,126.76,3255000
UVE,20190619,27.85,28.21,27.54,27.74,197300
UVV,20190619,58.97,59.22,58.53,59,110800
UZA,20190619,25.37,25.37,25.22,25.22,21500
UZB,20190619,25.96,25.96,25.78,25.78,22400
UZC,20190619,26.18,26.22,26.05,26.05,20300
V,20190619,169.39,171.2,169.21,170.69,6323800
VAC,20190619,98.87,98.975,96.49,97.01,300800
VALE,20190619,13.54,13.6,13.325,13.54,27063500
VAM,20190619,14.14,14.15,14.13,14.1499,4100
VAPO,20190619,20.5,20.91,20.01,20.87,87000
VAR,20190619,133.9,136.16,133.9,135.92,388800
VBF,20190619,18.85,18.85,18.8036,18.83,30200
VCIF,20190619,7.56,8.07,7.56,8.04,137700
VCRA,20190619,30.86,31.26,30.5413,31.2,119300
VCV,20190619,12.68,12.72,12.64,12.7,65200
VEC,20190619,38.25,39.15,37.35,37.8,57700
VEDL,20190619,9.8,9.865,9.69,9.78,904600
VEEV,20190619,167.63,170.04,165.76,169.79,1431400
VER,20190619,9.56,9.64,9.49,9.61,13900800
VER-F,20190619,25.4,25.44,25.35,25.36,39900
VET,20190619,20.72,21.03,20.47,20.92,329900
VFC,20190619,88.4,88.99,87.91,88.35,1143200
VG,20190619,11.7,11.88,11.56,11.86,3225100
VGI,20190619,12.6,12.6,12.41,12.55,69300
VGM,20190619,12.43,12.47,12.43,12.47,141000
VGR,20190619,9.61,9.815,9.57,9.78,1027400
VHI,20190619,2.35,2.47,2.33,2.39,146200
VICI,20190619,22.69,23.05,22.68,22.88,3251400
VIPS,20190619,8.17,8.25,8.05,8.2,3287100
VIV,20190619,12.89,12.99,12.79,12.91,1475300
VJET,20190619,1.93,2,1.81,1.88,18000
VKQ,20190619,12.14,12.2,12.08,12.18,81700
VLO,20190619,77.91,79.1,77.47,78.16,2316400
VLRS,20190619,10,10.24,9.91,10.23,804000
VLT,20190619,14.4,14.509,14.4,14.45,18000
VMC,20190619,132.93,132.96,129.25,131.55,970300
VMI,20190619,121.75,123.33,120.465,121.36,108100
VMO,20190619,12.13,12.13,12.08,12.11,83700
VMW,20190619,170.42,173.805,169.22,173.42,1592200
VNCE,20190619,13.5,13.78,13.375,13.66,8400
VNE,20190619,17.55,17.6,16.61,17.07,770400
VNO,20190619,66.66,67.515,66.17,67.11,808200
VNO-K,20190619,25.35,25.36,25.19,25.23,8200
VNO-L,20190619,24.91,25.09,24.91,24.97,10500
VNO-M,20190619,24.58,24.58,24.4,24.4,18800
VNTR,20190619,5.14,5.28,5.14,5.24,497900
VOC,20190619,4.47,4.5476,4.46,4.49,26300
VOYA,20190619,54.57,55.28,53.64,53.99,974500
VPG,20190619,38.7,38.8,38.2,38.66,36400
VPV,20190619,12.79,12.79,12.63,12.6733,75900
VRS,20190619,18.33,18.61,18.015,18.52,221200
VRTV,20190619,19.25,19.355,18.88,18.97,70300
VSH,20190619,15.81,15.91,15.675,15.71,823600
VSI,20190619,4.1,4.14,3.74,3.9,552500
VSLR,20190619,7.45,7.5299,7.26,7.49,836600
VST,20190619,23.6,23.92,23.59,23.82,3855900
VST.A,20190619,1.93,1.95,1.8901,1.95,4200
VSTO,20190619,8.14,8.36,8.08,8.14,366100
VTA,20190619,11.16,11.22,11.14,11.19,256600
VTN,20190619,13.29,13.3679,13.24,13.36,31200
VTR,20190619,68.4,69.95,67.89,69.65,2977900
VVI,20190619,66.69,67.08,66.39,66.95,136600
VVR,20190619,4.25,4.28,4.24,4.24,550100
VVV,20190619,19.17,19.28,19.025,19.22,650200
VZ,20190619,57.39,57.85,57.18,57.63,10516200
W,20190619,156.94,162.7499,153.91,162.47,1014500
WAAS,20190619,19.87,20.25,19.71,20.12,83400
WAB,20190619,69.85,71.19,69.67,70.87,1391700
WAIR,20190619,10.29,10.33,10.03,10.15,427100
WAL,20190619,44.1,44.54,43.05,43.12,651800
WALA,20190619,25.69,25.83,25.66,25.83,8800
WAT,20190619,207,210.81,207,210.39,611400
WBAI,20190619,9.159,9.6,9.159,9.24,7700
WBC,20190619,131.07,131.519,131.03,131.28,630800
WBK,20190619,19.52,19.62,19.52,19.53,137000
WBS,20190619,46.86,47.36,46.22,46.31,429500
WBS-F,20190619,25.03,25.05,24.91,24.91,9200
WBT,20190619,15.78,15.82,15.36,15.45,754400
WCC,20190619,48.86,49.77,48.83,49.53,626600
WCG,20190619,294.08,296.89,292.99,296.36,463400
WCN,20190619,94.62,95.46,94.065,95.44,791600
WD,20190619,53.78,54.45,53.2,54.22,97000
WDR,20190619,16.88,16.9416,16.58,16.61,718900
WEA,20190619,13.74,13.8,13.737,13.8,29900
WEC,20190619,83.94,85.22,83.94,84.94,1703800
WEI,20190619,9.29,9.53,9.29,9.53,700
WELL,20190619,82.57,84.26,82.18,83.8,2459500
WES,20190619,29.05,29.11,28.52,28.84,1478000
WEX,20190619,205.95,208.46,205.51,207.49,362200
WF,20190619,36.92,37.1,36.71,36.96,17100
WFC,20190619,46.48,46.75,45.63,45.65,17787200
WFC-L,20190619,1339.56,1339.56,1339,1339,3600
WFC-N,20190619,25,25.1,25,25,32900
WFC-O,20190619,25.02,25.05,25,25,27200
WFC-P,20190619,25.19,25.31,25.15,25.18,43700
WFC-Q,20190619,26.37,26.4433,26.23,26.33,98900
WFC-R,20190619,28.71,28.9,28.54,28.69,227700
WFC-T,20190619,25.54,25.6,25.47,25.5,73900
WFC-V,20190619,26.11,26.2,26.11,26.12,44900
WFC-W,20190619,26,26.16,25.9926,26.01,38400
WFC-X,20190619,25.25,25.34,25.2376,25.27,67100
WFC-Y,20190619,25.77,25.78,25.69,25.7,37100
WFE-A,20190619,25.47,25.6041,25.43,25.55,14900
WGO,20190619,37.05,40.9,37,40,2379800
WH,20190619,56.7,57.04,56.06,56.34,971400
WHD,20190619,30.66,30.76,29.875,30.1,343000
WHG,20190619,29,29.69,28.97,29.6,49600
WHR,20190619,141.91,142.47,139.68,141.98,831700
WIA,20190619,11.32,11.37,11.32,11.35,58400
WIT,20190619,4.45,4.45,4.33,4.38,3154600
WIW,20190619,11.01,11.07,11,11.07,77700
WK,20190619,56.09,57.31,55.85,57.05,432400
WLH,20190619,19,19.1,18.5,19.09,221900
WLK,20190619,64.02,64.565,62.67,62.69,1131400
WLKP,20190619,24.42,24.63,24.01,24.16,91700
WLL,20190619,17.14,17.51,16.63,16.68,5800000
WM,20190619,113.9,114.7303,113.53,114.42,1413500
WMB,20190619,27.26,27.375,26.77,26.95,8215700
WMC,20190619,9.87,9.96,9.86,9.96,336600
WMK,20190619,35.88,37.06,35.76,36.97,158900
WMS,20190619,31.38,31.38,31.07,31.31,158500
WMT,20190619,109.8,109.84,108.87,109.62,3924600
WNC,20190619,14.96,15.09,14.83,15.07,213600
WNS,20190619,59.06,59.32,58.86,59.1,100400
WOR,20190619,37.39,37.89,37.365,37.72,148700
WOW,20190619,7.32,7.49,7.26,7.46,235700
WPC,20190619,84.95,86.2,84.59,85.61,1626700
WPG,20190619,4.18,4.2,4.015,4.1,1464800
WPG-H,20190619,20.76,20.76,20.2523,20.66,14400
WPG-I,20190619,19.23,19.23,18.95,19,3700
WPM,20190619,23.42,23.89,23.05,23.7,1899900
WPP,20190619,62.18,62.68,62.13,62.62,100200
WPX,20190619,10.91,11.115,10.76,11,6605200
WRB,20190619,65.78,66.66,65.78,66.4,677300
WRB-B,20190619,25.42,25.69,25.42,25.61,21700
WRB-C,20190619,25.66,25.85,25.66,25.8,4200
WRB-D,20190619,25.41,25.47,25.385,25.41,12400
WRB-E,20190619,25.84,25.84,25.623,25.76,8900
WRE,20190619,27.77,28.47,27.715,28.29,649300
WRI,20190619,28.58,28.825,28.44,28.76,817600
WRK,20190619,36.22,36.47,35.79,35.85,1669700
WSM,20190619,61.64,62.14,61.18,62.02,1526800
WSO,20190619,161.27,161.31,158.59,161.13,347800
WSO.B,20190619,165.19,165.19,165.19,165.19,0
WSR,20190619,12.95,13.04,12.88,12.94,258400
WST,20190619,121.58,122.055,120.96,121.83,200400
WTI,20190619,4.66,4.73,4.52,4.6,1839900
WTM,20190619,1017,1023,1016,1019.03,18300
WTR,20190619,41.02,41.75,40.982,41.58,494500
WTRU,20190619,57.12,57.6,57.0488,57.52,24200
WTS,20190619,89.28,89.83,88.43,89.8,105200
WTTR,20190619,11.96,12,11.75,11.99,340700
WU,20190619,19.6,19.77,19.45,19.71,5673700
WUBA,20190619,61.99,62.68,60.78,62.09,708400
WWE,20190619,77.09,77.23,75.83,76.93,525200
WWW,20190619,27.43,27.57,26.985,27.02,745700
WY,20190619,26.01,26.18,25.84,26.06,6373100
WYND,20190619,43.15,43.2,42.56,43.19,790800
X,20190619,15.07,15.68,14.9,15.17,23579500
XAN,20190619,11.05,11.11,11.01,11.11,111600
XAN-C,20190619,26.3,26.3,26.21,26.25,3800
XEC,20190619,56.37,56.39,55.06,55.66,1739400
XFLT,20190619,9.49,9.5,9.421,9.49,29900
XHR,20190619,21.76,21.8495,21.39,21.68,711600
XIN,20190619,4.46,4.47,4.3,4.3,40700
XOM,20190619,75.4,75.85,75.17,75.32,9756100
XPO,20190619,57.17,57.7,56.15,56.29,1185700
XRF,20190619,0.53,0.55,0.5,0.52,271700
XRX,20190619,34.97,35.1,34.6,34.96,1863300
XYF,20190619,3.83,4.05,3.83,4.03,23000
XYL,20190619,81.46,82.31,81.35,81.53,871800
Y,20190619,679.53,684.61,671.71,682.48,129700
YELP,20190619,33,33.2,32.52,32.82,747600
YETI,20190619,28.01,28.74,27.92,28.29,1412000
YEXT,20190619,20.49,20.64,20.16,20.6,677200
YPF,20190619,17.78,17.83,17.59,17.65,1244600
YRD,20190619,13.97,14.45,13.29,13.82,199900
YUM,20190619,108.94,109.75,108.27,109.45,927500
YUMC,20190619,42.78,44.87,42.78,44.85,5905200
ZAYO,20190619,32.8,32.93,32.78,32.89,2320800
ZB-A,20190619,23.387,23.387,23.05,23.0855,1800
ZB-G,20190619,27.7,27.74,27.4901,27.73,3600
ZB-H,20190619,25.57,25.5999,25.5227,25.58,5600
ZBH,20190619,118.04,120.02,117.7067,119.37,1135400
ZBK,20190619,28.34,28.48,28.27,28.33,7500
ZEN,20190619,88.42,89.95,86.93,89.8,1572300
ZNH,20190619,34,34,33.29,33.47,46400
ZTO,20190619,18.99,19.35,18.9,18.97,2638500
ZTR,20190619,11.5,11.5,11.42,11.5,52900
ZTS,20190619,113.33,114.45,113.03,114.28,2026600
ZUO,20190619,15.66,16.28,15.63,15.91,1396800
ZYME,20190619,18.83,19.35,17.6,18.31,665700
