<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SOI,20191231,14.44,14.475,13.99,14,601000
SOJA,20191231,26.3,26.38,26.3,26.37,67800
SOJB,20191231,26.37,26.37,26.22,26.34,60000
SOJC,20191231,26.21,26.39,26.21,26.31,41500
SOL,20191231,1.39,1.44,1.39,1.415,71500
SOLN,20191231,53.33,53.9,53.33,53.9,224200
SON,20191231,61.74,62.07,61.52,61.72,331600
SOR,20191231,38.79,38.79,38.57,38.69,4400
SPA.W,20191231,0.5475,0.55,0.5475,0.55,1000
SPAQ,20191231,10.15,10.17,10.15,10.168,105600
SPB,20191231,63.44,64.54,63.44,64.29,337800
SPC.U,20191231,12.88,12.88,12.55,12.7,2000
SPC.W,20191231,3.35,3.37,3.18,3.35,113000
SPCE,20191231,11.32,11.64,11.3,11.55,2031000
SPE,20191231,14.61,14.79,14.61,14.73,26500
SPE-B,20191231,25.53,25.56,25.4033,25.56,1000
SPG,20191231,147.31,148.97,147.01,148.96,1474000
SPG-J,20191231,72.02,72.5,72.02,72.4,700
SPGI,20191231,271.51,273.3,270.85,273.05,638900
SPH,20191231,21.81,21.95,21.78,21.85,217700
SPL-A,20191231,23.3,23.33,23.25,23.33,33000
SPLP,20191231,11.84,12.529,11.81,12.102,38100
SPN,20191231,5.1,5.49,4.8944,5.01,89600
SPOT,20191231,149.12,150.21,147.55,149.55,769200
SPR,20191231,73.22,73.84,72.84,72.88,1105700
SPXC,20191231,50.75,51.11,50.64,50.88,214900
SPXX,20191231,16.61,16.61,16.31,16.47,99500
SQ,20191231,61.15,62.7,61,62.56,5342500
SQM,20191231,26.24,26.97,26.24,26.69,766500
SQNS,20191231,2.91,3.02,2.91,3,112100
SR,20191231,83.15,83.6,83.08,83.31,268600
SR-A,20191231,27.5901,27.78,27.4947,27.62,44900
SRC,20191231,48.5,49.2,48.5,49.18,826000
SRC-A,20191231,26.02,26.09,25.8501,26.05,13500
SRE,20191231,151.17,151.83,150.78,151.48,1003000
SRE-A,20191231,119.81,120.12,119.67,120.02,23900
SRE-B,20191231,119,119.22,119,119.07,2900
SREA,20191231,26.67,26.68,26.53,26.57,103600
SRF,20191231,6.69,6.78,6.68,6.72,48200
SRG,20191231,39.72,40.495,39.72,40.08,230500
SRG-A,20191231,26.1,26.32,26.1,26.32,300
SRI,20191231,29.53,29.705,29.12,29.32,288200
SRL,20191231,12.35,12.4,12.1426,12.4,7200
SRLP,20191231,16.73,16.945,16.7207,16.92,24700
SRT,20191231,8.02,8.08,7.94,7.98,27500
SRV,20191231,10.12,10.24,10.03,10.23,35200
SSD,20191231,79.97,80.86,79.59,80.23,204700
SSI,20191231,8.2,8.49,7.92,8.12,544700
SSL,20191231,21.57,21.65,21.34,21.61,201000
SSTK,20191231,42.63,43.03,42.355,42.88,114900
SSW,20191231,14.18,14.33,14.17,14.21,369600
SSW-D,20191231,25.63,25.68,25.561,25.64,10200
SSW-E,20191231,25.92,25.92,25.817,25.89,7600
SSW-G,20191231,26.06,26.08,25.97,26.08,17500
SSW-H,20191231,26.16,26.195,26.0737,26.08,6000
SSW-I,20191231,26.4652,26.4652,26.37,26.39,6000
SSWA,20191231,25.9,25.93,25.825,25.93,1400
ST,20191231,53.8,54.21,53.7,53.87,470000
STA-C,20191231,26.78,26.78,26.66,26.68,700
STA-D,20191231,25.5955,25.66,25.5955,25.66,1100
STA-G,20191231,25.45,25.52,25.45,25.52,2400
STA-I,20191231,25.255,25.5,25.255,25.5,2300
STAG,20191231,31.28,31.58,31.255,31.57,950700
STAR,20191231,14.37,14.6,14.34,14.51,754900
STC,20191231,40.85,41.46,40.75,40.79,143400
STE,20191231,151.94,152.56,151.26,152.42,330100
STG,20191231,2.64,2.69,2.57,2.57,13000
STK,20191231,23.56,23.716,23.5,23.55,39100
STL,20191231,20.94,21.22,20.94,21.08,1118100
STL-A,20191231,26.68,26.68,26.53,26.65,1800
STM,20191231,26.79,27.15,26.79,26.91,818300
STN,20191231,28.11,28.36,28.11,28.3,47100
STNG,20191231,38.99,39.84,38.66,39.34,912200
STON,20191231,1.38,1.525,1.38,1.45,326000
STOR,20191231,36.84,37.24,36.77,37.24,1093000
STT,20191231,79.41,79.5,78.76,79.1,1368600
STT-C,20191231,25.65,25.65,25.5,25.65,17300
STT-D,20191231,27.53,27.61,27.46,27.46,88200
STT-G,20191231,27.85,28.0476,27.77,27.87,27100
STWD,20191231,24.8,24.95,24.78,24.86,1155500
STZ,20191231,188,189.79,187.1,189.75,896900
STZ.B,20191231,188.2,188.781,188.2,188.781,200
SU,20191231,32.59,32.92,32.51,32.8,2016400
SUI,20191231,148.59,150.3,148,150.1,413400
SUM,20191231,23.54,24.21,23.54,23.9,555800
SUN,20191231,30.45,30.77,30.45,30.6,171700
SUP,20191231,3.71,3.79,3.6694,3.69,86300
SUPV,20191231,3.72,3.78,3.63,3.68,803100
SUZ,20191231,9.81,9.92,9.73,9.84,68700
SWCH,20191231,14.65,14.84,14.53,14.82,688100
SWI,20191231,18.41,18.67,18.38,18.55,256300
SWK,20191231,165.34,166.54,164.79,165.74,798600
SWM,20191231,42.34,42.92,41.81,41.99,296800
SWN,20191231,2.31,2.47,2.3,2.42,17481300
SWP,20191231,108.66,110.79,108.66,109.13,7900
SWT,20191231,109.01,109.09,108.54,108.96,78000
SWX,20191231,75.35,76.2,75.35,75.97,297000
SWZ,20191231,8.3,8.41,8.3,8.41,47600
SXC,20191231,6.22,6.29,6.16,6.23,932400
SXI,20191231,79.06,79.75,78.92,79.35,46900
SXT,20191231,65.56,66.5,65.56,66.09,312100
SYF,20191231,36.05,36.22,35.87,36.01,2657600
SYF-A,20191231,25.54,25.62,25.54,25.55,69800
SYK,20191231,208.5,210.02,207.7,209.94,879000
SYX,20191231,25.18,25.5,25.0722,25.16,39500
SYY,20191231,85.59,85.79,84.8468,85.54,1530500
SZC,20191231,13.55,13.597,13.42,13.54,59500
T,20191231,39.01,39.11,38.86,39.08,20218300
T-A,20191231,26.06,26.31,25.925,26.3,5605300
TAC,20191231,7.08,7.17,7.08,7.16,168700
TAK,20191231,19.69,19.76,19.645,19.73,587400
TAL,20191231,48.02,48.41,47.83,48.2,997000
TALO,20191231,29.3,30.295,29.25,30.15,224500
TAP,20191231,53.76,54.0402,53.28,53.9,1644700
TAP.A,20191231,65.63,65.63,65.32,65.32,400
TARO,20191231,88.11,88.807,87.69,87.93,30500
TBB,20191231,26.57,26.76,26.57,26.75,126500
TBC,20191231,27.53,27.59,27.46,27.56,80200
TBI,20191231,23.66,24.19,23.66,24.06,191000
TCI,20191231,39.46,40.59,39.46,39.88,900
TCO,20191231,30.69,31.19,30.68,31.09,971000
TCO-J,20191231,26.28,26.28,25.8,25.95,4000
TCO-K,20191231,26.07,26.07,25.9072,25.91,9800
TCP,20191231,41.62,42.53,41.044,42.3,462500
TCRW,20191231,26.23,26.83,26.23,26.24,1700
TCRZ,20191231,25.29,25.31,25.28,25.3,1400
TCS,20191231,4.16,4.255,4.145,4.22,232400
TD,20191231,56.06,56.215,55.97,56.13,779200
TDA,20191231,25.11,25.28,25.11,25.28,8100
TDC,20191231,26.26,26.98,26.26,26.77,785200
TDE,20191231,25.4,25.52,25.39,25.52,8600
TDF,20191231,19.47,19.56,19.38,19.45,129800
TDG,20191231,561.47,564.514,558.34,560,202700
TDI,20191231,25.92,26.26,25.92,26.15,4800
TDJ,20191231,25.4,25.45,25.35,25.35,39800
TDOC,20191231,82.82,84.4,82.38,83.72,763400
TDS,20191231,25.01,25.51,24.81,25.43,621200
TDW,20191231,19.12,19.57,19.03,19.28,166400
TDW.A,20191231,1.62,1.86,1.55,1.6315,14800
TDW.B,20191231,1.42,1.47,1.11,1.18,21300
TDY,20191231,348,349.9158,345.85,346.54,181100
TEAF,20191231,16.31,16.56,16.27,16.39,296700
TECK,20191231,17.3,17.455,17.25,17.37,2372400
TEF,20191231,6.97,7,6.95,6.97,1258600
TEI,20191231,9.09,9.19,9.07,9.19,675600
TEL,20191231,95.31,95.88,95.08,95.84,1599200
TEN,20191231,12.84,13.28,12.84,13.1,928500
TEO,20191231,11.34,11.52,11.3,11.35,260000
TEVA,20191231,9.7,10.05,9.62,9.8,17189000
TEX,20191231,29.73,30.19,29.73,29.78,446800
TFC,20191231,56.44,56.585,56.07,56.32,4090800
TFC-F,20191231,25.8,25.84,25.44,25.44,144000
TFC-G,20191231,25.94,25.94,25.42,25.42,144800
TFC-H,20191231,27.27,27.4083,26.85,26.88,78000
TFC-I,20191231,25.21,25.215,24.46,24.55,93300
TFX,20191231,371,376.54,371,376.44,167000
TG,20191231,21.88,22.38,21.88,22.35,110200
TGE,20191231,22.11,22.12,22.1,22.12,4344200
TGH,20191231,10.61,10.81,10.57,10.71,204900
TGI,20191231,24.85,25.49,24.76,25.27,592400
TGNA,20191231,16.58,16.78,16.5,16.69,1424900
TGP,20191231,15.33,15.57,15.22,15.56,257500
TGP-A,20191231,26.42,26.46,26.38,26.46,13000
TGP-B,20191231,25.97,26.05,25.85,25.9,9700
TGS,20191231,7.06,7.32,7.03,7.17,1172400
TGT,20191231,128.75,128.97,127.3655,128.21,4059700
THC,20191231,37.79,38.28,37.77,38.03,1001000
THG,20191231,136.185,137.38,136.185,136.67,186000
THGA,20191231,25.95,25.97,25.9,25.97,3500
THO,20191231,73.61,75.18,73.21,74.29,458200
THQ,20191231,19.05,19.2,18.9565,19.07,99500
THR,20191231,26.86,27.16,26.76,26.8,87600
THS,20191231,47.99,48.75,47.99,48.5,356900
THW,20191231,13.86,13.8904,13.81,13.85,104500
TIF,20191231,133.5,133.75,133.49,133.65,1163400
TISI,20191231,15.92,16.11,15.88,15.97,113800
TJX,20191231,61.1,61.2274,60.655,61.06,3631000
TK,20191231,5.16,5.3509,5.15,5.32,450700
TKC,20191231,5.83,5.84,5.79,5.8,170500
TKR,20191231,56.46,56.7489,56.19,56.31,337000
TLI,20191231,9.98,9.98,9.82,9.91,41100
TLK,20191231,28.26,28.52,28.22,28.5,280000
TLRA,20191231,8.56,8.89,8.52,8.81,484400
TLRD,20191231,4.2,4.223,4.05,4.14,3077400
TLYS,20191231,12.03,12.28,11.93,12.25,300600
TM,20191231,140.58,140.731,140.13,140.54,89700
TME,20191231,11.81,12.13,11.7,11.74,6683500
TMHC,20191231,21.74,22.08,21.74,21.86,1136200
TMO,20191231,324.86,325.24,322.94,324.87,875700
TMST,20191231,7.46,8,7.459,7.86,390700
TNC,20191231,78.34,79.34,77.77,77.92,69300
TNET,20191231,56.74,56.89,56.03,56.61,685100
TNK,20191231,23.44,24.14,23.32,23.97,398500
TNP,20191231,4.34,4.4,4.32,4.36,278500
TNP-C,20191231,25.7083,25.7083,25.61,25.6527,2000
TNP-D,20191231,24.72,24.7406,24.5664,24.5796,3900
TNP-E,20191231,23.48,23.5752,23.46,23.5272,13900
TNP-F,20191231,23.9,23.97,23.87,23.9455,12300
TOL,20191231,39.27,39.82,39.26,39.51,1553500
TOO,20191231,1.54,1.55,1.54,1.54,1237700
TOO-A,20191231,21.15,21.15,21.1,21.15,5200
TOO-B,20191231,22.25,22.25,22.11,22.25,8700
TOO-E,20191231,22.25,22.37,22.2,22.37,16700
TOT,20191231,55.1,55.31,54.98,55.3,565900
TPB,20191231,27.53,28.66,27.5,28.6,221600
TPC,20191231,12.66,12.91,12.555,12.86,765900
TPH,20191231,15.49,15.71,15.49,15.58,1146200
TPL,20191231,798.7,798.7,778.42,781.22,8000
TPR,20191231,26.59,27,26.415,26.97,2586300
TPRE,20191231,10.47,10.59,10.47,10.52,319600
TPVG,20191231,14.25,14.39,14.17,14.22,256000
TPVY,20191231,25.4,25.4209,25.25,25.4045,1700
TPX,20191231,86.63,87.94,86.63,87.06,640800
TPZ,20191231,17.18,17.19,16.92,16.96,60600
TR,20191231,34.19,34.28,33.93,34.14,74400
TRC,20191231,16.1,16.229,15.97,15.98,132500
TREC,20191231,7.24,7.35,7.1115,7.15,22000
TREX,20191231,89.62,91.0999,89.62,89.88,341800
TRGP,20191231,39.84,40.88,39.84,40.83,2188400
TRI,20191231,71.38,71.66,71.05,71.6,312800
TRN,20191231,22.2,22.47,22.12,22.15,1112900
TRN.W,20191231,0.95,0.95,0.9,0.95,2000
TRNE,20191231,9.98,10,9.98,9.98,25100
TRNO,20191231,53.91,54.545,53.8,54.14,443700
TROX,20191231,11.18,11.59,11.06,11.42,868000
TRP,20191231,52.59,53.31,52.53,53.31,2098600
TRQ,20191231,0.729,0.7492,0.7066,0.7362,2158300
TRT-A,20191231,27.43,27.55,27.31,27.468,5800
TRT-B,20191231,26.8429,27.07,26.8429,27.07,5200
TRT-C,20191231,25.91,26.0852,25.86,25.93,30800
TRTN,20191231,40.08,40.39,40.03,40.2,440600
TRTX,20191231,20.35,20.4,20.23,20.27,262200
TRU,20191231,84.64,85.62,84.51,85.61,865000
TRV,20191231,136.31,136.99,136.13,136.95,765000
TRWH,20191231,25.64,25.82,25.5,25.65,160800
TS,20191231,22.51,22.72,22.385,22.64,1109500
TSE,20191231,36.5,37.56,36.5,37.21,276800
TSI,20191231,5.8,5.81,5.77,5.77,135200
TSLF,20191231,15.15,15.1946,15.1404,15.17,41700
TSLX,20191231,21.47,21.57,21.455,21.47,206500
TSM,20191231,57.68,58.13,57.46,58.1,2950400
TSN,20191231,90.36,91.1,90.225,91.04,1125100
TSQ,20191231,9.93,10,9.6709,9.97,41500
TSU,20191231,19.22,19.25,19.01,19.11,419600
TTC,20191231,80.16,80.81,79.595,79.67,396500
TTI,20191231,1.99,2.02,1.94,1.96,783000
TTM,20191231,12.91,12.99,12.87,12.93,871200
TTP,20191231,12.8,12.97,12.8,12.87,93500
TU,20191231,38.56,38.82,38.56,38.73,416100
TUFN,20191231,17.9,18,17.51,17.59,143500
TUP,20191231,8.3,8.7857,8.18,8.58,962200
TV,20191231,11.69,11.825,11.68,11.73,539000
TVC,20191231,26.525,26.82,26.525,26.72,16300
TVE,20191231,25.5,25.59,25.45,25.45,20100
TWI,20191231,3.62,3.82,3.59,3.62,358600
TWLO,20191231,96.81,98.74,96.68,98.28,2019200
TWN,20191231,20.3,20.6249,19.8133,20.58,27700
TWO,20191231,14.57,14.71,14.56,14.62,1558900
TWO-A,20191231,27.89,27.9,27.75,27.75,14000
TWO-B,20191231,27.55,27.55,27.36,27.44,9500
TWO-C,20191231,26.24,26.24,26.1,26.13,18600
TWO-D,20191231,25.4,25.4,25.3,25.317,2400
TWO-E,20191231,25.325,25.325,25.28,25.31,3000
TWTR,20191231,31.86,32.32,31.77,32.05,11055100
TX,20191231,22,22.17,21.57,22,432800
TXT,20191231,44.53,44.7633,44.19,44.6,1050100
TY,20191231,27.96,28.2,27.84,28.2,56000
TY.P,20191231,54.96,54.96,54.8596,54.8596,500
TYG,20191231,17.78,17.97,17.75,17.93,2138200
TYL,20191231,297.74,300.26,296.08,300.02,385000
UA,20191231,18.99,19.26,18.9,19.18,1982400
UAA,20191231,21.24,21.605,21.12,21.6,3156700
UAN,20191231,2.95,3.1,2.92,3.1,269100
UBA,20191231,24.36,24.88,24.36,24.84,130700
UBER,20191231,29.11,29.95,28.9,29.74,16233000
UBP,20191231,19.58,19.87,19.48,19.87,4900
UBP-H,20191231,26.63,26.63,26.63,26.63,200
UBP-K,20191231,25.522,25.5883,25.463,25.48,5600
UBS,20191231,12.54,12.59,12.5,12.58,2062900
UDR,20191231,46.34,46.7,46.22,46.7,1627000
UE,20191231,19.08,19.28,19.01,19.18,1997000
UFI,20191231,24.98,25.45,24.76,25.26,79500
UFS,20191231,37.7,38.39,37.7,38.24,558700
UGI,20191231,44.67,45.34,44.54,45.16,1272400
UGP,20191231,6.25,6.27,6.19,6.26,406200
UHS,20191231,142.5,143.5,142.5,143.46,243300
UHT,20191231,115.15,117.875,114.68,117.36,82900
UI,20191231,189.16,190.83,188.23,188.98,329900
UIS,20191231,11.54,11.95,11.54,11.86,348300
UL,20191231,57.29,57.34,56.835,57.17,647100
UMC,20191231,2.68,2.695,2.66,2.68,284600
UMH,20191231,15.48,15.77,15.46,15.73,133400
UMH-B,20191231,25.9,25.9,25.875,25.9,10900
UMH-C,20191231,25.91,26.14,25.91,26.14,4600
UMH-D,20191231,25.03,25.06,25.01,25.02,25700
UN,20191231,57.66,57.715,57.145,57.46,601400
UNF,20191231,203.05,205.5,201.95,201.98,62100
UNFI,20191231,8.25,8.8,8.25,8.76,1046800
UNH,20191231,293.66,294.09,291.15,293.98,2224200
UNM,20191231,28.7,29.245,28.7,29.16,1330900
UNMA,20191231,26.84,27.1225,26.72,27,32000
UNP,20191231,179.96,181.26,179.54,180.79,1588700
UNT,20191231,0.71,0.7699,0.6956,0.6956,1775000
UNVR,20191231,24.06,24.47,23.94,24.24,1891700
UPS,20191231,116.04,117.09,115.5707,117.06,2877100
URI,20191231,167.7,169.37,166.36,166.77,617500
USA,20191231,6.74,6.78,6.74,6.77,563300
USAC,20191231,18.05,18.2,17.93,18.14,227400
USB,20191231,59.1,59.39,58.87,59.29,4731900
USB-A,20191231,871.99,880,871.99,880,800
USB-H,20191231,21.5,21.58,21.4,21.49,130300
USB-M,20191231,27.62,27.71,27.54,27.62,90400
USB-O,20191231,25.83,25.9728,25.83,25.93,31700
USB-P,20191231,27.44,27.47,27.31,27.42,40100
USDP,20191231,9.75,9.91,9.74,9.91,34500
USFD,20191231,41.88,42.075,41.73,41.89,1172300
USM,20191231,35.25,36.35,35.25,36.23,143400
USNA,20191231,78.8,79.52,78.35,78.55,123100
USPH,20191231,113.86,115.005,113.24,114.35,122300
USX,20191231,4.77,5.07,4.77,5.03,233600
UTF,20191231,25.91,26.2,25.85,26.2,363800
UTI,20191231,7.32,7.76,7.32,7.71,187600
UTL,20191231,61.43,61.97,61.18,61.82,114800
UTX,20191231,149.79,150.21,149.1,149.76,2030800
UVE,20191231,27.83,28.12,27.82,27.99,170800
UVV,20191231,56.59,57.35,56.59,57.06,137500
UZA,20191231,25.36,25.47,25.3,25.31,46000
UZB,20191231,26.04,26.06,25.8,25.82,25900
UZC,20191231,26.35,26.35,26.05,26.06,24200
V,20191231,187.06,188,186.54,187.9,5273000
VAC,20191231,129.51,131.02,128.7,128.76,246000
VAL,20191231,6.37,6.735,6.29,6.56,4352000
VALE,20191231,13.19,13.255,13.11,13.2,8207600
VAM,20191231,13.59,13.59,13.56,13.56,3300
VAPO,20191231,11.49,12.31,11.48,12.16,127800
VAR,20191231,141.34,142.24,140.84,142.01,371500
VBF,20191231,20.74,20.82,20.55,20.8,44500
VCIF,20191231,10.42,10.4281,10.3517,10.41,28200
VCRA,20191231,20.58,20.98,20.46,20.76,242300
VCV,20191231,12.85,12.85,12.78,12.82,54700
VEC,20191231,51.23,51.88,50.97,51.26,172200
VEDL,20191231,8.6,8.68,8.6,8.63,1087000
VEEV,20191231,140.12,142.25,140.08,140.66,1174600
VER,20191231,9.11,9.24,9.1,9.24,6611300
VER-F,20191231,25.45,25.62,25.4409,25.5,101300
VET,20191231,16,16.455,15.88,16.36,625600
VFC,20191231,99.36,99.77,99.125,99.66,1694000
VGI,20191231,12.47,12.52,12.4374,12.5,132200
VGM,20191231,12.79,12.85,12.77,12.85,114000
VGR,20191231,13.25,13.55,13.2155,13.39,1250800
VHI,20191231,1.84,1.9,1.82,1.87,115300
VICI,20191231,25.32,25.55,25.285,25.55,1732600
VIPS,20191231,14.37,14.51,14.05,14.17,3749100
VIST,20191231,7.83,7.89,7.745,7.85,94700
VIV,20191231,14.39,14.39,14.285,14.32,943000
VJET,20191231,2.08,2.13,2.05,2.05,28800
VKQ,20191231,12.36,12.39,12.3464,12.36,135100
VLO,20191231,92.95,93.7976,92.74,93.65,1581900
VLRS,20191231,10.57,10.63,10.42,10.42,61100
VLT,20191231,14.21,14.34,14.21,14.28,59800
VMC,20191231,142.77,144.3887,142.71,143.99,600100
VMI,20191231,149.96,151.19,149.7,149.78,75100
VMO,20191231,12.36,12.41,12.3453,12.36,166400
VMW,20191231,152.13,153.25,151.43,151.79,689300
VNCE,20191231,17.22,17.55,16.87,17.31,46700
VNE,20191231,15.45,15.94,15.3,15.62,284900
VNO,20191231,65.45,66.55,65.35,66.5,1279000
VNO-K,20191231,25.35,25.3514,25.21,25.21,21700
VNO-L,20191231,25.17,25.24,25.17,25.21,20800
VNO-M,20191231,25.7,25.7,25.54,25.54,20200
VNTR,20191231,3.67,3.87,3.67,3.83,224500
VOC,20191231,4.53,4.67,4.52,4.63,89100
VOY-B,20191231,27.23,27.23,26.93,26.99,16600
VOYA,20191231,60.58,61.07,60.46,60.98,927100
VPG,20191231,34.05,34.32,33.75,34,22900
VPV,20191231,13.22,13.23,13.18,13.19,38300
VRS,20191231,17.89,18.24,17.89,18.03,361700
VRTV,20191231,19.37,19.925,19.32,19.67,78400
VSH,20191231,21.33,21.53,21.24,21.29,939100
VSLR,20191231,7.36,7.45,7.16,7.26,907100
VST,20191231,22.74,23.05,22.72,22.99,3475900
VST.A,20191231,1.83,2.17,1.83,2.17,16500
VSTO,20191231,7.22,7.53,7.15,7.48,984500
VTA,20191231,11.34,11.39,11.34,11.35,705700
VTN,20191231,13.63,13.63,13.51,13.6,20100
VTR,20191231,57.19,57.74,57.17,57.74,1952600
VVI,20191231,67.62,68.15,67.37,67.5,79500
VVR,20191231,4.26,4.29,4.245,4.29,3385800
VVV,20191231,21.28,21.54,21.28,21.41,758300
VZ,20191231,61.21,61.4,60.94,61.4,8469300
W,20191231,89.14,90.895,88.61,90.37,1298200
WAAS,20191231,27.19,27.2,27.105,27.12,163300
WAB,20191231,77.5,78.35,77.5,77.8,1145700
WAIR,20191231,11.02,11.02,11.01,11.02,294700
WAL,20191231,57.14,57.34,56.85,57,855300
WALA,20191231,25.888,25.98,25.875,25.98,4400
WAT,20191231,233.14,234.65,233.12,233.65,340300
WBAI,20191231,8.62,8.71,8.6,8.6,18500
WBC,20191231,135.4,135.5,135.32,135.5,169000
WBK,20191231,16.9,16.98,16.88,16.98,360900
WBS,20191231,53.05,53.62,53.05,53.36,395500
WBS-F,20191231,25.93,26.0799,25.83,25.86,31100
WBT,20191231,15.6,15.71,15.57,15.61,619600
WCC,20191231,59.66,60.34,59.31,59.39,327900
WCG,20191231,330.28,331.09,328.42,330.21,314400
WCN,20191231,90.59,91,90.32,90.79,677500
WD,20191231,65,65.52,64.61,64.68,200900
WDR,20191231,16.69,16.93,16.69,16.72,514400
WEA,20191231,14.57,14.65,14.51,14.65,32200
WEC,20191231,92.35,92.86,91.8,92.23,1387800
WEI,20191231,3.1,3.1689,3.0492,3.11,60200
WELL,20191231,81.06,81.79,81.01,81.78,2777200
WES,20191231,19.41,19.92,19.4,19.69,1333400
WEX,20191231,207.67,209.75,207.311,209.46,182800
WF,20191231,30.23,30.39,30.15,30.26,18300
WFC,20191231,53.53,53.82,53.46,53.8,12566100
WFC-L,20191231,1451.01,1452,1444.51,1450,17400
WFC-N,20191231,25.45,25.54,25.44,25.54,89300
WFC-O,20191231,25.25,25.48,25.25,25.47,97100
WFC-P,20191231,25.3,25.47,25.3,25.47,65400
WFC-Q,20191231,27.19,27.39,27.18,27.39,200700
WFC-R,20191231,28.74,28.91,28.6866,28.83,94900
WFC-T,20191231,25.47,25.55,25.47,25.47,115100
WFC-V,20191231,25.96,26.06,25.96,25.99,104700
WFC-W,20191231,25.9,26.15,25.9,26.15,119900
WFC-X,20191231,25.93,26.1,25.92,26.1,157100
WFC-Y,20191231,26.4985,26.69,26.4985,26.69,70000
WGO,20191231,52.92,53.78,52.82,52.98,502800
WH,20191231,62.94,63.31,62.75,62.81,624100
WHD,20191231,34.38,34.59,34.19,34.32,254400
WHG,20191231,29.56,29.895,29.28,29.62,34700
WHR,20191231,146.44,148.16,145.55,147.53,415700
WIA,20191231,12.15,12.19,12.12,12.15,47500
WIT,20191231,3.72,3.75,3.72,3.75,324100
WIW,20191231,11.53,11.54,11.48,11.54,94500
WK,20191231,41.81,42.27,41.68,42.05,163900
WLH,20191231,19.8,20.13,19.8,19.98,331900
WLK,20191231,68.76,70.18,68.76,70.15,237900
WLKP,20191231,25.84,26.42,25.56,26.42,404100
WLL,20191231,6.57,7.38,6.53,7.34,8423000
WM,20191231,113.69,114.15,113.1771,113.96,1248500
WMB,20191231,23.14,23.73,23.1,23.72,8600200
WMC,20191231,10.37,10.42,10.32,10.33,445600
WMK,20191231,40.5,40.79,40.435,40.49,61300
WMS,20191231,38.94,39.24,38.755,38.84,272100
WMT,20191231,119.5,119.8,118.19,118.84,4915500
WNC,20191231,14.46,14.735,14.46,14.69,532800
WNS,20191231,66.01,66.62,65.82,66.15,96300
WOR,20191231,42.37,42.9,42.17,42.18,217600
WORK,20191231,21.89,22.5,21.89,22.48,6060700
WOW,20191231,7.07,7.43,7.03,7.42,541500
WPC,20191231,79.01,80.04,78.96,80.04,590000
WPG,20191231,3.57,3.66,3.56,3.64,5489100
WPG-H,20191231,21.42,21.57,21.42,21.57,8200
WPG-I,20191231,19.5492,19.5492,19.43,19.43,5700
WPM,20191231,30.15,30.31,29.7122,29.75,1284800
WPP,20191231,70.02,70.33,69.7,70.29,170800
WPX,20191231,13.61,13.815,13.38,13.74,5760300
WRB,20191231,68.66,69.11,68.61,69.1,851800
WRB-B,20191231,25.52,25.52,25.41,25.42,29300
WRB-C,20191231,26.32,26.41,26.24,26.41,2000
WRB-D,20191231,26.13,26.39,26.13,26.2,55400
WRB-E,20191231,26.47,26.47,26.245,26.46,7000
WRB-F,20191231,25.18,25.24,24.95,25.19,1283300
WRE,20191231,29.17,29.39,28.95,29.18,472100
WRI,20191231,30.87,31.34,30.855,31.24,941000
WRK,20191231,42.5,42.97,42.48,42.91,1158800
WSM,20191231,73.18,73.8,72.8245,73.44,509200
WSO,20191231,180.68,181.9224,179.91,180.15,129000
WSR,20191231,13.5,13.65,13.5,13.62,239400
WST,20191231,150.81,151.57,149.88,150.33,480500
WTI,20191231,5.49,5.68,5.38,5.56,2090500
WTM,20191231,1117,1119.78,1111.31,1115.51,8300
WTR,20191231,46.97,47.33,46.9,46.94,1283800
WTRU,20191231,62.95,62.95,62.35,62.35,267000
WTS,20191231,99.55,100.46,99.55,99.76,89400
WTTR,20191231,9.2,9.36,9.12,9.28,192900
WU,20191231,26.72,26.89,26.64,26.78,3275700
WUBA,20191231,65.72,65.92,64.5,64.73,529800
WWE,20191231,64,65.31,63.65,64.87,544700
WWW,20191231,33.58,33.955,33.49,33.74,397700
WY,20191231,29.9,30.21,29.82,30.2,2412700
WYND,20191231,51.84,52.23,51.65,51.69,415000
X,20191231,11.18,11.62,11.14,11.41,10898900
XAN,20191231,11.68,11.86,11.68,11.81,135800
XAN-C,20191231,26.13,26.1699,26.05,26.07,25700
XEC,20191231,51.3,52.74,50.9,52.49,931600
XFLT,20191231,8.03,8.12,8,8.09,117600
XHR,20191231,21.6,21.85,21.55,21.61,579800
XIN,20191231,3.7662,3.83,3.7408,3.78,161100
XOM,20191231,69.02,69.8,69.01,69.78,13158000
XPO,20191231,78.87,80.03,78.87,79.7,474600
XRF,20191231,3.59,3.72,3.42,3.69,247300
XRX,20191231,36.78,37.07,36.73,36.87,1380100
XYF,20191231,1.75,1.78,1.69,1.69,101600
XYL,20191231,78.87,79.12,78.24,78.79,491900
Y,20191231,802.01,806.79,797.96,799.57,48600
YELP,20191231,34.58,35.13,34.35,34.83,682000
YETI,20191231,35,35.05,34.37,34.78,1017800
YEXT,20191231,14.15,14.45,14.11,14.42,1054600
YPF,20191231,11.46,11.675,11.16,11.58,1142800
YRD,20191231,5.47,5.64,5.31,5.55,247700
YUM,20191231,100.67,101.1652,100.23,100.73,1271000
YUMC,20191231,48.06,48.33,47.815,48.01,953100
ZAYO,20191231,34.6,34.65,34.575,34.65,1462200
