<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWP,20190524,96.4,97.24,96.4,96.82,2200
SWX,20190524,87.16,87.58,86.9,87.08,299100
SWZ,20190524,7.61,7.67,7.61,7.66,12100
SXC,20190524,7.84,7.92,7.53,7.69,969000
SXI,20190524,66.65,66.88,64.93,66.03,65500
SXT,20190524,69.53,70.11,68.91,69.43,138800
SYF,20190524,34.96,35.03,34.61,34.81,3004900
SYK,20190524,184.99,185.67,183.64,184.77,708000
SYX,20190524,21.69,21.69,21.14,21.21,45400
SYY,20190524,75.09,75.32,74.74,75.05,2117900
SZC,20190524,15.48,15.5,15.32,15.34,15800
T,20190524,32.32,32.35,32.1,32.27,16155600
TAC,20190524,6.43,6.54,6.4,6.48,85000
TAK,20190524,17.51,17.76,17.51,17.71,1135400
TAL,20190524,34.03,34.66,33.74,33.98,1950600
TALO,20190524,25.04,25.07,24.35,24.96,251900
TAP,20190524,59.46,59.68,58.56,58.72,1075900
TAP.A,20190524,63.77,63.77,63.77,63.77,0
TARO,20190524,94.78,97.03,93.53,93.9,78700
TBB,20190524,25.6,25.6,25.5,25.55,64100
TBC,20190524,25.9,25.96,25.88,25.93,64600
TBI,20190524,22.39,22.53,22.22,22.4,142600
TCI,20190524,28.04,28.25,27.8,27.81,4300
TCO,20190524,49.07,49.37,48.25,48.5,406300
TCO-J,20190524,25.64,25.71,25.64,25.71,1200
TCO-K,20190524,25.8,25.96,25.77,25.96,9900
TCP,20190524,36.55,36.9,35.85,36.89,121800
TCRW,20190524,25.65,25.65,25.65,25.65,1100
TCRZ,20190524,25.4,25.41,25.36,25.36,1300
TCS,20190524,7.62,7.74,7.46,7.65,349900
TD,20190524,56.34,56.81,56.21,56.64,1240000
TDA,20190524,24.41,24.46,24.32,24.4,10300
TDC,20190524,34.85,34.97,34.39,34.41,846200
TDE,20190524,25.28,25.3,25.24,25.24,1900
TDF,20190524,18.41,18.49,18.3,18.39,132800
TDG,20190524,450.26,451.99,445.75,445.9,159400
TDI,20190524,28.19,28.19,27.46,28,3500
TDJ,20190524,25.46,25.52,25.46,25.46,3800
TDOC,20190524,59.89,61.3,59.65,61.2,618700
TDS,20190524,30.5,30.96,30.49,30.81,882400
TDW,20190524,23.29,23.3,22.5,22.54,126900
TDW.A,20190524,3.55,3.55,3.55,3.55,0
TDW.B,20190524,3.4,3.4,3.4,3.4,0
TDY,20190524,239.65,241.77,238.41,239.74,137600
TEAF,20190524,18.75,18.75,18.46,18.6,27500
TECK,20190524,19.86,20.05,19.53,19.81,1580400
TEF,20190524,8.06,8.07,8.01,8.02,1087500
TEI,20190524,10.09,10.18,10.05,10.14,86300
TEL,20190524,87.21,87.82,86.19,86.67,826100
TEN,20190524,10.8,10.9389,10.53,10.83,938800
TEO,20190524,15.68,16.01,15.14,15.77,945600
TEVA,20190524,11.12,11.19,10.82,10.87,13450300
TEX,20190524,28.31,28.42,27.99,28.13,403200
TFX,20190524,292.8,297.84,292.8,295.61,230300
TG,20190524,16,16,15.72,15.85,62600
TGE,20190524,24.19,24.28,23.74,23.98,672300
TGH,20190524,9.5,9.73,9.43,9.54,99400
TGI,20190524,21.06,21.3,20.69,21.03,320700
TGNA,20190524,15.81,15.9,15.59,15.6,2399500
TGP,20190524,14.14,14.42,14.1,14.31,124300
TGP-A,20190524,25.58,25.65,25.58,25.6,6500
TGP-B,20190524,24.46,24.64,24.46,24.59,35300
TGS,20190524,12.47,12.78,12.3,12.78,806400
TGT,20190524,79.6,81.66,79.58,81.57,7849800
THC,20190524,21.12,22.22,21.02,22,1168900
THG,20190524,121.3,121.74,120.84,121.59,241000
THGA,20190524,25.56,25.75,25.56,25.73,4700
THO,20190524,57.4,58.1,56.41,56.72,488200
THQ,20190524,16.84,16.95,16.82,16.89,111000
THR,20190524,23.91,24.18,23.5,23.58,105600
THS,20190524,55.78,55.89,55.03,55.37,302900
THW,20190524,12.28,12.4,12.28,12.34,66500
TIF,20190524,96.07,96.36,92.72,93.65,1455800
TISI,20190524,14.62,14.79,14.23,14.5,324000
TJX,20190524,52.25,52.59,51.42,51.62,7498100
TK,20190524,3.92,3.94,3.71,3.74,507900
TKC,20190524,4.72,4.75,4.7,4.73,243200
TKR,20190524,44.97,45.25,44.42,44.46,535200
TLI,20190524,9.68,9.7,9.66,9.7,37300
TLK,20190524,25.67,25.81,25.33,25.49,341200
TLRA,20190524,7.9,7.9899,7.65,7.94,768800
TLRD,20190524,6.26,6.4,6.15,6.3,2014500
TLYS,20190524,10.46,10.78,10.44,10.51,266600
TM,20190524,118.84,118.88,118.04,118.55,120500
TME,20190524,13.62,13.835,13.53,13.62,4534400
TMHC,20190524,20.33,20.63,20.24,20.61,736300
TMO,20190524,272.41,276.66,271.64,271.8,972800
TMST,20190524,7.9,8,7.66,7.72,271400
TNC,20190524,58.36,59.29,57.77,58.92,50600
TNET,20190524,62.15,62.75,61.65,62.33,222900
TNK,20190524,1.2,1.26,1.2,1.26,856700
TNP,20190524,3.17,3.18,3.08,3.12,97400
TNP-C,20190524,25.31,25.31,25.22,25.29,4600
TNP-D,20190524,21.1,21.1389,20.72,20.778,46100
TNP-E,20190524,21.5,21.55,20.77,21.07,37400
TNP-F,20190524,22.13,22.2,21.57,21.57,52700
TOL,20190524,35.87,36.35,35.87,36.31,2194800
TOO,20190524,1.11,1.19,1.11,1.15,819000
TOO-A,20190524,16.79,16.92,16.24,16.76,54900
TOO-B,20190524,17.5,17.97,17.38,17.42,18300
TOO-E,20190524,17.6,17.99,17.4,17.4,27200
TOT,20190524,53.34,53.55,53,53.42,888700
TPB,20190524,49.96,50.76,49.11,50.44,175000
TPC,20190524,15.29,15.56,15.15,15.29,268700
TPH,20190524,12.97,13.19,12.94,13.19,814200
TPL,20190524,789.71,791.75,773.0103,783.56,7300
TPR,20190524,30.51,30.53,29.43,29.71,5802100
TPRE,20190524,11.5,11.53,10.6,10.62,513700
TPVG,20190524,14.25,14.27,14.12,14.18,126500
TPVY,20190524,25.5499,25.5499,25.42,25.42,6200
TPX,20190524,63.76,64.3,63.4,63.87,291100
TPZ,20190524,18.68,18.68,18.45,18.51,8500
TR,20190524,39.92,40.39,39.88,40.06,71000
TRC,20190524,16.48,16.57,16.32,16.38,50900
TREC,20190524,9.62,9.85,9.55,9.81,31400
TREX,20190524,64.48,66.02,64.4,65.5,1115000
TRGP,20190524,40.57,41.11,39.89,40.46,1999700
TRI,20190524,64.87,65.11,64.64,64.91,291600
TRN,20190524,20.67,20.69,20.24,20.49,593000
TRN.U,20190524,10.05,10.05,10.05,10.05,0
TRN.W,20190524,0.64,0.65,0.64,0.64,10200
TRNE,20190524,9.72,9.72,9.72,9.72,0
TRNO,20190524,45.74,45.84,45.19,45.49,292400
TROX,20190524,10.91,11.12,10.69,10.88,766100
TRP,20190524,48.56,49.08,48.46,49.04,1143600
TRQ,20190524,1.18,1.21,1.14,1.16,3294600
TRT-A,20190524,26.21,26.44,26.15,26.15,5400
TRTN,20190524,30.36,30.48,30.03,30.24,239400
TRTX,20190524,19.54,19.79,19.54,19.76,392300
TRU,20190524,66.23,66.25,65.29,65.37,885300
TRV,20190524,147.38,148.1,146.75,147.94,908600
TRWH,20190524,31.71,31.85,31.04,31.09,75600
TS,20190524,25.99,26.075,25.39,25.41,1239800
TSE,20190524,39.67,39.67,38.59,39.09,195900
TSI,20190524,5.59,5.62,5.56,5.61,127400
TSLF,20190524,15.58,15.63,15.5,15.63,15400
TSLX,20190524,19.96,20.0114,19.77,19.84,77600
TSM,20190524,38.42,38.74,38.19,38.2,10540600
TSN,20190524,81.89,82.34,81.22,81.46,1498200
TSQ,20190524,5.55,5.6,5.5,5.5,5400
TSU,20190524,13.13,13.34,13.07,13.28,793700
TTC,20190524,66.75,67.37,65.25,65.94,717500
TTI,20190524,1.85,1.9,1.79,1.82,340100
TTM,20190524,12.99,13.02,12.85,12.95,1338800
TTP,20190524,14.8,14.8,14.38,14.47,34000
TU,20190524,37.54,37.7,37.34,37.43,270500
TUFN,20190524,21.5,21.81,21.35,21.52,76200
TUP,20190524,21.08,21.12,20.46,20.86,446100
TV,20190524,9.21,9.4,9.21,9.38,1688500
TVC,20190524,25.29,25.42,25.29,25.41,8100
TVE,20190524,25.14,25.22,25.11,25.11,6200
TWI,20190524,4.54,4.54,4.42,4.48,198600
TWLO,20190524,134.7,136.81,133.1,133.9,3378000
TWN,20190524,16.1,16.1,15.81,16.03,10700
TWO,20190524,12.88,12.93,12.87,12.91,1159700
TWO-A,20190524,26.69,26.69,26.6,26.61,9700
TWO-B,20190524,25.41,25.41,25.26,25.36,17100
TWO-C,20190524,24.9,24.97,24.9,24.97,2800
TWO-D,20190524,25.2206,25.25,25.2,25.243,8900
TWO-E,20190524,24.53,24.68,24.53,24.63,9500
TWTR,20190524,37.47,37.85,37.27,37.41,9203800
TX,20190524,25.47,25.77,25.01,25.09,145700
TXT,20190524,47.76,48,47.26,47.56,1113500
TY,20190524,26.54,26.62,26.38,26.42,83400
TY.P,20190524,53,53.16,53,53.12,3000
TYG,20190524,22.73,22.78,22.44,22.5,203000
TYL,20190524,214,216.67,214,215.45,119600
UA,20190524,20.96,21.03,20.69,20.91,2009100
UAA,20190524,23.44,23.66,23.23,23.54,3256700
UAN,20190524,3.7,3.78,3.69,3.78,69500
UBA,20190524,22.58,22.66,22.45,22.55,46300
UBER,20190524,41.28,41.51,40.5,41.51,8783900
UBP,20190524,17.83,17.83,17.62,17.62,700
UBP-H,20190524,25.91,26.23,25.91,26.23,400
UBS,20190524,11.87,11.93,11.81,11.91,2351900
UDR,20190524,45.2,45.46,45.16,45.31,1157600
UE,20190524,18.18,18.29,17.99,18.04,335400
UFI,20190524,19.64,19.73,19.47,19.63,42200
UFS,20190524,42.52,42.82,42,42.64,307100
UGI,20190524,52.6,53.34,52.59,53.24,880900
UGP,20190524,4.98,5.09,4.85,4.86,1200800
UHS,20190524,122.44,123.76,122.08,123.09,536300
UHT,20190524,83.13,84.11,82.84,83.59,33600
UIS,20190524,9.71,9.83,9.7,9.79,555700
UL,20190524,61.91,62.0899,61.71,61.94,713900
UMC,20190524,2.02,2.03,2,2.02,166700
UMH,20190524,13.38,13.51,13.33,13.39,84400
UMH-B,20190524,25.8391,25.84,25.8144,25.8144,1200
UMH-C,20190524,24.79,24.81,24.76,24.8,13600
UMH-D,20190524,23.83,23.83,23.83,23.83,0
UN,20190524,61.23,61.42,61.05,61.23,947400
UNF,20190524,160.31,161.03,158.065,158.61,92400
UNFI,20190524,11.68,11.68,11.3,11.52,856500
UNH,20190524,247.25,249.36,245.51,247.63,2945200
UNM,20190524,33.49,34.05,33.31,33.99,1748000
UNMA,20190524,25.79,25.98,25.79,25.96,10200
UNP,20190524,173.68,173.98,170.97,172.17,1794600
UNT,20190524,10.4,10.405,10.02,10.04,297700
UNVR,20190524,22.16,22.22,21.97,21.97,2551800
UPS,20190524,96.41,96.82,95.33,95.85,2401600
URI,20190524,119.32,120.91,116.91,118.54,617700
USA,20190524,6.17,6.19,6.15,6.16,409000
USAC,20190524,17.85,17.9091,17.5,17.83,251300
USB,20190524,51.46,51.52,51.18,51.33,5636700
USB-A,20190524,790,790,790,790,400
USB-H,20190524,19.49,19.57,19.43,19.44,83400
USB-M,20190524,26.94,26.96,26.9,26.91,111300
USB-O,20190524,25.15,25.18,25.1,25.14,12300
USB-P,20190524,26.14,26.1614,26.057,26.14,20900
USDP,20190524,11.28,11.28,11.14,11.18,12000
USFD,20190524,37.04,37.21,36.93,37.07,752000
USM,20190524,45.21,46.3,45.21,46.15,139800
USNA,20190524,73.9,75.06,73.39,73.92,244300
USPH,20190524,114.26,114.97,113.1,114,66400
USX,20190524,5.89,5.93,5.71,5.92,242800
UTF,20190524,24.79,24.89,24.511,24.58,152100
UTI,20190524,3.36,3.45,3.31,3.31,13900
UTL,20190524,58.15,58.6001,57.8,57.96,45300
UTX,20190524,130.64,131.88,130.01,131.4,3074400
UVE,20190524,27.95,28.31,27.78,28.26,246800
UVV,20190524,58.9,59.79,56.515,57.53,231400
UZA,20190524,25.45,25.48,25.34,25.36,7900
UZB,20190524,26.47,26.5,26.39,26.5,6900
UZC,20190524,26.7,26.87,26.6036,26.87,7600
V,20190524,162.75,163.41,161.72,162.64,4045600
VAC,20190524,93.67,94.81,93.37,94.1,198500
VALE,20190524,12.12,12.2,12.02,12.02,25619600
VAM,20190524,14.268,14.268,14.25,14.2608,3000
VAPO,20190524,16,16.38,15.81,16.35,43500
VAR,20190524,127.83,129.36,127.16,128.07,449700
VBF,20190524,18.57,18.77,18.54,18.77,51800
VCRA,20190524,31.36,32.08,31.19,32,183700
VCV,20190524,12.5,12.52,12.45,12.52,71300
VEC,20190524,37.24,37.59,36.1,36.19,120000
VEDL,20190524,9.32,9.39,9.3,9.33,423400
VEEV,20190524,138.5,142.02,138.42,139.39,1411800
VER,20190524,8.7,8.75,8.65,8.65,5153100
VER-F,20190524,25.34,25.43,25.31,25.36,26800
VET,20190524,21.7,21.76,21.27,21.73,332900
VFC,20190524,84.94,85.19,83.29,84.04,2645200
VG,20190524,11.62,11.65,11.39,11.65,1740500
VGI,20190524,12.28,12.48,12.28,12.44,53800
VGM,20190524,12.39,12.42,12.38,12.42,131000
VGR,20190524,9.25,9.28,9.09,9.18,757600
VHI,20190524,1.83,1.83,1.74,1.81,436000
VICI,20190524,22.67,22.86,22.635,22.77,3257000
VIPS,20190524,7.73,8.03,7.61,7.65,10768900
VIV,20190524,11.59,11.64,11.46,11.55,3069500
VJET,20190524,1.79,1.84,1.7,1.7,26500
VKQ,20190524,12.12,12.16,12.1,12.16,37200
VLO,20190524,75.93,76.94,75.36,76.22,3346200
VLRS,20190524,9.4,9.4,9.21,9.26,163400
VLT,20190524,14.42,14.49,14.42,14.48,4400
VMC,20190524,125.54,126.48,124.52,126.25,523900
VMI,20190524,118.87,119.61,117.5086,118.15,64700
VMO,20190524,12.03,12.03,11.97,12.03,64700
VMW,20190524,199.11,200.15,197.58,197.99,662500
VNCE,20190524,12.66,12.77,12.48,12.56,10400
VNE,20190524,17.49,17.81,17.44,17.67,1760800
VNO,20190524,67.48,67.88,67.28,67.68,773400
VNO-K,20190524,25.32,25.42,25.32,25.4,6100
VNO-L,20190524,24.76,24.89,24.76,24.85,15100
VNO-M,20190524,23.97,24.11,23.97,24.07,59000
VNTR,20190524,4.55,4.59,4.45,4.56,326100
VOC,20190524,4.92,5.11,4.92,5.01,46300
VOYA,20190524,53.15,53.32,52.9,53.16,1354500
VPG,20190524,37.5,37.62,37.06,37.25,36600
VPV,20190524,12.56,12.61,12.55,12.55,23500
VRS,20190524,17.92,18.3,17.51,18.16,282800
VRTV,20190524,19.13,19.26,18.79,19.16,107300
VSH,20190524,15.96,16.09,15.61,15.74,1504500
VSI,20190524,3.98,4.07,3.82,3.83,558100
VSLR,20190524,6.87,6.94,6.53,6.78,589300
VST,20190524,24.83,24.92,24.48,24.48,2932600
VST.A,20190524,2.15,2.15,2.15,2.15,11100
VSTO,20190524,8.95,9.09,8.91,9,282600
VTA,20190524,11.05,11.05,10.99,11,126300
VTN,20190524,13.11,13.11,12.99,12.99,28600
VTR,20190524,65.64,66.24,65.57,65.94,1181700
VVI,20190524,61.75,61.91,61.24,61.38,102200
VVR,20190524,4.22,4.22,4.19,4.21,688100
VVV,20190524,17.72,17.745,17.38,17.69,460900
VZ,20190524,59.07,59.36,58.67,59.32,8375200
W,20190524,145,146.35,141.35,143.2,1253800
WAAS,20190524,18.34,18.49,17.95,18.31,56500
WAB,20190524,63.9,65.57,63.78,65.46,2806000
WAIR,20190524,9.86,9.89,9.64,9.69,312500
WAL,20190524,43.64,44.18,43.64,43.99,616200
WALA,20190524,25.99,26,25.96,25.99,2500
WAT,20190524,205.74,208.39,205.74,206.25,424900
WBAI,20190524,10.01,10.01,9.83,9.84,10900
WBC,20190524,130.55,130.79,129.75,130.26,680300
WBK,20190524,19.37,19.47,19.35,19.44,128800
WBS,20190524,47.16,48.01,47.16,47.75,838000
WBS-F,20190524,24.72,24.88,24.71,24.88,11300
WBT,20190524,15.99,16.17,15.87,16.01,494900
WCC,20190524,49.12,49.24,48.63,49.06,467000
WCG,20190524,275.31,277.65,266.43,275.53,1957400
WCN,20190524,95.12,95.8,94.59,94.61,636400
WD,20190524,51.68,52.1,51.31,52.01,86300
WDR,20190524,16.95,17.06,16.87,16.97,303000
WEA,20190524,13.14,13.23,13.14,13.18,11000
WEC,20190524,82.32,83.01,82.06,82.41,1327700
WEI,20190524,9.6,9.6,9.5,9.5,500
WELL,20190524,81.39,81.92,81.36,81.57,1405300
WES,20190524,30.06,30.23,29.95,30.15,537300
WEX,20190524,197.49,199.94,197.07,197.57,265900
WF,20190524,35.7,36.28,35.7,36.22,14500
WFC,20190524,45.76,46.35,45.59,46.17,12949600
WFC-L,20190524,1325.5,1329,1325.5,1329,5100
WFC-N,20190524,25.07,25.1,25.03,25.07,24800
WFC-O,20190524,25.02,25.04,25,25.01,17800
WFC-P,20190524,25.02,25.09,25.02,25.07,9400
WFC-Q,20190524,26.36,26.41,26.32,26.38,33900
WFC-R,20190524,28.44,28.55,28.43,28.47,28600
WFC-T,20190524,25.65,25.69,25.63,25.67,15000
WFC-V,20190524,26.21,26.27,26.2,26.23,10600
WFC-W,20190524,25.8,25.9,25.78,25.8,12900
WFC-X,20190524,25.45,25.5089,25.4,25.45,39500
WFC-Y,20190524,25.71,25.73,25.66,25.7,25900
WFE-A,20190524,25.7704,25.7868,25.76,25.77,3000
WGO,20190524,34.57,34.78,33.13,33.69,317200
WH,20190524,55.05,55.22,54.39,54.58,1054400
WHD,20190524,33.2,33.4194,32.41,32.98,929300
WHG,20190524,30.26,30.49,30.04,30.27,38900
WHR,20190524,126.81,127.5558,124.59,124.89,630600
WIA,20190524,11.12,11.13,11.1,11.12,52300
WIT,20190524,4.46,4.48,4.42,4.44,1129100
WIW,20190524,10.77,10.83,10.76,10.76,68100
WK,20190524,53.93,54.82,53.29,53.9,267900
WLH,20190524,18.68,18.82,18.59,18.78,261300
WLK,20190524,61.61,61.95,59.77,60.52,737200
WLKP,20190524,22.34,22.34,22.09,22.27,33300
WLL,20190524,19.6,19.9,18.6814,19.24,6142500
WM,20190524,109.72,109.99,108.34,108.43,1190400
WMB,20190524,27.26,27.33,26.835,26.99,6104700
WMC,20190524,10.08,10.14,10.07,10.09,637600
WMK,20190524,38.3,38.77,38.27,38.46,48200
WMS,20190524,30,30.97,29.49,29.96,410100
WMT,20190524,102.18,102.89,102.08,102.67,4428200
WNC,20190524,14.31,14.4,14.05,14.29,215700
WNS,20190524,56.39,56.88,56.21,56.31,144900
WOR,20190524,35.96,36.08,35.44,36.01,116100
WOW,20190524,7.98,8.08,7.9,7.95,93600
WPC,20190524,82.91,84.34,82.73,83.6,1096600
WPG,20190524,4.52,4.67,4.49,4.64,1516700
WPG-H,20190524,20.8,21.1,20.8,20.98,6200
WPG-I,20190524,19.57,19.75,19.46,19.55,4500
WPM,20190524,20.19,20.4,20.08,20.3,1458500
WPP,20190524,60.52,60.71,60.19,60.58,74700
WPX,20190524,11.46,11.53,10.99,11.28,8211100
WRB,20190524,61.73,62.16,61.49,62.06,419700
WRB-B,20190524,25.11,25.2,25.07,25.13,5700
WRB-C,20190524,25.56,25.71,25.56,25.56,18000
WRB-D,20190524,25.2,25.2,25.11,25.17,10300
WRB-E,20190524,25.37,25.48,25.37,25.44,10900
WRE,20190524,26.99,27.13,26.87,26.97,327400
WRI,20190524,29.14,29.22,28.89,29.19,599000
WRK,20190524,34.97,35.2,34.57,34.84,1241900
WSM,20190524,52.2,52.8,51.76,52.08,1645200
WSO,20190524,158.03,158.32,155.68,156.7,175400
WSO.B,20190524,163.15,163.15,163.15,163.15,0
WSR,20190524,12.88,12.93,12.72,12.8,149300
WST,20190524,116.84,118.03,115.96,116.29,154100
WTI,20190524,4.55,4.55,4.305,4.39,2183300
WTM,20190524,969.73,969.73,959.12,968.14,3500
WTR,20190524,39.56,39.8,39.51,39.64,977200
WTRU,20190524,55.56,56.375,55.4822,55.5,111800
WTS,20190524,81.66,82.48,81.5,81.58,118800
WTTR,20190524,11.13,11.13,10.76,10.94,307000
WU,20190524,19.56,19.8,19.255,19.36,4185600
WUBA,20190524,56.39,56.46,53.88,54.51,1316000
WWE,20190524,77.26,77.64,75.55,75.87,539100
WWW,20190524,29.02,29.48,28.88,29.18,699900
WY,20190524,23.12,23.25,22.85,23.01,5074500
WYND,20190524,41.76,41.93,41.44,41.79,383200
X,20190524,13.81,13.89,13.5,13.63,8597500
XAN,20190524,11.2,11.28,11.16,11.26,72600
XAN-C,20190524,25.94,25.94,25.85,25.88,9400
XEC,20190524,64.96,65.46,63.57,64,1344800
XFLT,20190524,9.28,9.5,9.1,9.25,308800
XHR,20190524,21.95,22.16,21.62,21.77,431500
XIN,20190524,4.23,4.25,4.15,4.2,73100
XOM,20190524,74.14,74.25,73.44,74.1,6931100
XPO,20190524,54.64,54.64,52.46,52.79,2072300
XRF,20190524,0.23,0.41,0.23,0.31,3447600
XRX,20190524,32.14,32.3,31.8,31.91,1519800
XYF,20190524,5.4,5.44,4.99,5.26,109800
XYL,20190524,74.56,74.89,73.82,73.93,818400
Y,20190524,687.26,689.08,680.07,685.85,111400
YELP,20190524,31.82,32.06,31.63,31.87,1808600
YETI,20190524,27.51,28.01,26.62,26.62,1578000
YEXT,20190524,20.16,20.62,20.1,20.32,691900
YPF,20190524,15.17,15.41,14.84,15.41,2628700
YRD,20190524,17.05,17.22,16.85,17.01,91800
YUM,20190524,101.81,102.12,100.92,100.99,991400
YUMC,20190524,39.86,39.86,38.38,38.49,3425900
ZAYO,20190524,32.66,32.69,32.61,32.62,3770000
ZB-A,20190524,23.8777,23.8777,23.8777,23.8777,100
ZB-G,20190524,27.42,27.42,27.32,27.33,2600
ZB-H,20190524,25.82,25.83,25.77,25.83,3300
ZBH,20190524,114.08,115.06,114,114.52,577100
ZBK,20190524,28.951,28.9804,28.951,28.9804,400
ZEN,20190524,87.15,88.46,87.01,88.02,738100
ZNH,20190524,31.79,31.85,31.38,31.4,27100
ZTO,20190524,18.12,18.14,17.78,17.95,2182700
ZTR,20190524,11.14,11.22,11.14,11.21,72500
ZTS,20190524,103.5,104.41,102.3,102.4,1254000
ZUO,20190524,21.09,21.37,20.81,21.35,1164500
ZYME,20190524,18.13,18.17,17.53,17.64,63100
