<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEAS,20191120,29.93,30.36,29.67,29.95,797700
SEE,20191120,37.98,38.05,37.44,37.46,1088500
SEM,20191120,21.25,21.46,21.14,21.34,1076100
SEMG,20191120,15.08,15.125,14.93,15,1019500
SERV,20191120,36.6,36.77,36.385,36.58,2317700
SF,20191120,60.85,61.77,60.7,61.47,400900
SF-A,20191120,26.39,26.46,26.35,26.46,14100
SF-B,20191120,27.07,27.07,26.875,26.9,6600
SFB,20191120,25.92,25.92,25.753,25.91,5300
SFE,20191120,11.67,11.73,11.41,11.41,91500
SFL,20191120,14.4,14.59,14.29,14.46,627100
SFT.U,20191120,10.04,10.06,10.04,10.05,1351400
SFUN,20191120,1.98,2.06,1.97,1.98,128300
SGU,20191120,9.41,9.52,9.37,9.37,32600
SHAK,20191120,59.78,60.34,58.89,59.4,1213000
SHG,20191120,37.52,37.79,37.52,37.62,54600
SHI,20191120,27.35,27.35,27.01,27.11,28300
SHL.U,20191120,10.12,10.12,10.12,10.12,0
SHLL,20191120,9.85,9.85,9.85,9.85,50000
SHLX,20191120,19.69,20.04,19.62,19.92,457200
SHO,20191120,13.87,13.9,13.69,13.77,2049300
SHO-E,20191120,26.17,26.18,26.14,26.17,800
SHO-F,20191120,25.77,25.89,25.76,25.89,14100
SHOP,20191120,314.38,325.1178,312,317.05,1670800
SHW,20191120,584.19,584.19,572.63,576.02,627400
SI,20191120,16.2,16.37,15.61,16.24,168500
SID,20191120,2.7,2.73,2.68,2.7,2406200
SIG,20191120,15.8,16.11,15.37,15.58,2136500
SIT-A,20191120,26.55,26.7,26.5021,26.7,12500
SIT-J,20191120,25.16,25.17,25.15,25.16,5000
SIT-K,20191120,25.4463,25.4467,25.38,25.4363,1700
SITC,20191120,14.81,14.81,14.45,14.53,809400
SITE,20191120,89.51,91.41,88.32,88.7,420600
SIX,20191120,46.6,46.86,45.59,46.09,1224700
SJI,20191120,30.17,30.45,30.02,30.16,597400
SJIJ,20191120,25.54,25.72,25.54,25.67,36500
SJIU,20191120,49.76,49.76,49.3,49.49,109700
SJM,20191120,104.38,105.77,103.99,105.45,1325400
SJR,20191120,20.65,20.65,20.34,20.38,417300
SJT,20191120,2.25,2.27,2.245,2.27,53300
SJW,20191120,69.45,70.89,69.45,70.49,142000
SKM,20191120,23.26,23.41,23.2306,23.26,325400
SKT,20191120,15.74,15.75,15.2,15.48,2400600
SKX,20191120,40.78,40.96,39.68,39.91,1258100
SKY,20191120,31.8,32.735,31.75,32.22,422500
SLB,20191120,34.36,36.23,34.14,36.14,15806900
SLCA,20191120,4.54,4.71,4.38,4.55,1550000
SLF,20191120,45.9,46.09,45.53,46.06,3511800
SLG,20191120,84.59,84.59,83.1,83.43,665300
SLG-I,20191120,25.9,25.9,25.75,25.75,7400
SM,20191120,8.49,8.81,8.22,8.37,3979500
SMAR,20191120,44.41,45.4899,43.58,44.9,1921800
SMFG,20191120,7.25,7.29,7.24,7.28,1121200
SMG,20191120,102.25,103.8894,102.04,102.74,535100
SMHI,20191120,12.03,12.26,11.68,11.85,58200
SMLP,20191120,3.74,3.77,3.51,3.54,618400
SMM,20191120,6.87,6.97,6.83,6.94,206900
SMP,20191120,51.14,51.51,50.53,50.66,98000
SMTA,20191120,0.7036,0.7036,0.68,0.685,244700
SNA,20191120,161,161.45,158.62,158.69,425400
SNAP,20191120,15.07,15.52,15.01,15.31,21039000
SNDR,20191120,23.15,23.34,22.66,22.97,1047300
SNE,20191120,61.72,61.88,61.25,61.48,859600
SNN,20191120,43,43.32,42.85,43.05,302300
SNP,20191120,56.42,56.95,56.34,56.47,340800
SNR,20191120,7.97,7.99,7.85,7.92,427700
SNV,20191120,37.71,38.01,37.32,37.63,1359700
SNV-D,20191120,26.68,26.7336,26.6141,26.7336,6800
SNV-E,20191120,26.52,26.52,26.26,26.5,12400
SNX,20191120,119.02,120.74,117.74,118.89,299200
SO,20191120,62.2,62.83,62.1239,62.78,3057800
SOGO,20191120,5,5.07,4.95,5.03,722200
SOI,20191120,10.7,11.0464,10.335,10.77,794900
SOJA,20191120,26.21,26.321,26.2,26.2,29000
SOJB,20191120,25.85,25.89,25.75,25.85,28500
SOJC,20191120,26.34,26.34,26.18,26.21,23100
SOL,20191120,1.44,1.5099,1.44,1.5,15200
SOLN,20191120,53.1,53.3299,52.93,53.2,138000
SON,20191120,58.89,59.3,58.49,58.57,395800
SOR,20191120,37.96,38.145,37.96,38.0282,2500
SPA.U,20191120,10.28,10.28,10.28,10.28,485400
SPA.W,20191120,0.57,0.57,0.57,0.57,0
SPAQ,20191120,10.09,10.0998,10.09,10.0998,515200
SPB,20191120,61.87,63,61.5,62.45,943400
SPC.U,20191120,10.02,10.03,9.8,9.8,2100
SPC.W,20191120,2.4,2.53,2.15,2.2,450100
SPCE,20191120,9.4,9.48,8.98,9.1,1527400
SPE,20191120,14.21,14.33,14.21,14.23,7400
SPE-B,20191120,25.6,25.6,25.6,25.6,100
SPG,20191120,150.32,150.69,145.87,148.23,1801600
SPG-J,20191120,70.06,70.06,70.06,70.06,100
SPGI,20191120,267.7,272.65,266.69,268.1,1180900
SPH,20191120,22.7,22.8,22.39,22.58,266300
SPL-A,20191120,22.98,23.14,22.71,22.77,234300
SPLP,20191120,11.94,12.04,11.6,12.04,154900
SPOT,20191120,136.83,138.53,135.25,138.03,1820900
SPR,20191120,90.7,91.77,90.39,91.75,828500
SPXC,20191120,46.68,47.79,45.54,47.55,298100
SPXX,20191120,15.96,16.0287,15.8792,15.89,38800
SQ,20191120,66.36,67.75,66.02,67.17,9598200
SQM,20191120,23.54,23.76,23.07,23.41,887600
SQNS,20191120,0.56,0.56,0.49,0.49,709900
SR,20191120,80.24,80.24,74.34,75.54,1134600
SR-A,20191120,27,27,26.45,26.56,95500
SRC,20191120,51.23,51.89,51.155,51.47,1472600
SRC-A,20191120,26.06,26.07,25.97,26,36400
SRE,20191120,147.33,148.4,146.28,147.86,823200
SRE-A,20191120,118,118.56,118,118.48,2500
SRE-B,20191120,117.96,118.38,117.88,118.27,19700
SREA,20191120,26.47,26.47,26.21,26.24,84200
SRF,20191120,5.65,5.74,5.63,5.706,4100
SRG,20191120,42.39,43,42.11,42.56,179900
SRG-A,20191120,25.218,25.22,25.0998,25.11,5400
SRI,20191120,28.86,29.135,28.395,28.72,331700
SRL,20191120,9.95,9.99,9.9,9.91,10500
SRLP,20191120,16.18,16.44,16.1101,16.39,30900
SRT,20191120,7.84,8,7.78,7.94,51900
SRV,20191120,9.33,9.42,9.2101,9.42,31300
SSD,20191120,80.9,82.34,80.59,80.69,309600
SSI,20191120,2.22,2.35,2.15,2.23,383300
SSL,20191120,18.99,19.305,18.945,19.1,215800
SSTK,20191120,42.48,42.55,41.6,41.86,225300
SSW,20191120,11.19,11.4,11.03,11.33,675000
SSW-D,20191120,25.39,25.39,25.3,25.3,3900
SSW-E,20191120,25.528,25.55,25.528,25.55,1100
SSW-G,20191120,25.83,25.9,25.81,25.9,4900
SSW-H,20191120,25.56,25.57,25.52,25.52,10000
SSW-I,20191120,25.85,25.85,25.75,25.7696,5800
SSWA,20191120,25.81,25.8643,25.8,25.8388,5700
ST,20191120,52.07,52.48,51.51,51.62,585000
STA-C,20191120,26.12,26.39,26.12,26.17,2800
STA-D,20191120,26.195,26.25,26.195,26.25,600
STA-G,20191120,25.74,25.74,25.7,25.7,3600
STA-I,20191120,25.5886,25.5886,25.53,25.55,2800
STAG,20191120,31.3,31.42,30.93,31.07,1336800
STAR,20191120,12.27,12.62,12.27,12.5,956100
STC,20191120,42.99,43.46,42.62,43.21,187400
STE,20191120,151.95,153.5078,151.31,151.87,635600
STG,20191120,2.66,2.75,2.6,2.6,12000
STI,20191120,70.11,70.68,69.8,70.42,1958100
STI-A,20191120,24.56,24.56,24.35,24.351,10700
STK,20191120,22.84,22.96,22.55,22.7,70700
STL,20191120,20.49,20.6,20.29,20.47,1279200
STL-A,20191120,27.16,27.16,27.057,27.057,1500
STM,20191120,24.19,24.275,23.8,24.01,1863800
STN,20191120,26.14,26.15,25.97,26.12,47700
STNG,20191120,33.38,34.14,32.98,33.81,1627100
STON,20191120,1.11,1.14,1.09,1.09,28100
STOR,20191120,40.12,40.44,39.95,40.43,3616400
STT,20191120,72.56,73.25,72.32,73.01,2159400
STT-C,20191120,25.48,25.48,25.42,25.42,3500
STT-D,20191120,27.27,27.4,27.2,27.4,38600
STT-E,20191120,25.32,25.34,25.32,25.333,297200
STT-G,20191120,27.84,27.88,27.7491,27.88,21000
STWD,20191120,24.1,24.34,24.045,24.29,1931500
STZ,20191120,182.02,186.0393,181.8426,185.86,2139900
STZ.B,20191120,185.41,185.41,185.41,185.41,100
SU,20191120,31.42,31.53,31.045,31.36,2562100
SUI,20191120,163.67,164.49,162.425,162.74,502500
SUM,20191120,23.7,24.26,23.69,24.15,3646100
SUN,20191120,31.19,31.8,31.19,31.5,239600
SUP,20191120,2.89,2.9264,2.77,2.83,193200
SUPV,20191120,2.7,2.91,2.68,2.81,1468900
SUZ,20191120,8.87,8.89,8.68,8.85,72800
SWCH,20191120,15.89,16.38,15.88,15.93,678000
SWI,20191120,19.12,19.38,18.93,19.13,684100
SWJ,20191120,25.31,25.32,25.31,25.31,38600
SWK,20191120,155.63,156.07,152.49,153.67,998800
SWM,20191120,43.65,43.68,42.89,43.28,336200
SWN,20191120,1.91,1.94,1.78,1.83,34582000
SWP,20191120,104.1415,104.1415,103.5,103.5,54500
SWT,20191120,102,102,99.9899,100.1873,57400
SWX,20191120,76.55,77.04,75.861,76.54,244400
SWZ,20191120,8.11,8.14,8.1,8.13,35300
SXC,20191120,4.97,5.115,4.8699,5,1109300
SXI,20191120,74.34,75.6,74.14,75.09,65700
SXT,20191120,62.31,63.55,62.16,62.71,365500
SYF,20191120,36.74,36.93,36.455,36.56,3894200
SYK,20191120,207.06,208.5,203.53,204.3,1442200
SYX,20191120,22.15,22.59,22.15,22.24,35700
SYY,20191120,80.27,80.62,79.528,79.82,2126500
SZC,20191120,12.78,12.8454,12.37,12.73,108300
T,20191120,37.09,37.61,36.4,37.18,69861400
TAC,20191120,6.55,6.61,6.51,6.54,116400
TAK,20191120,20.7,20.815,20.55,20.59,2191200
TAL,20191120,44.36,44.36,43.59,43.82,2128100
TALO,20191120,23.43,24.33,23.1717,23.84,330400
TAP,20191120,53.2,53.33,52.3,52.39,2192800
TAP.A,20191120,55,55,55,55,100
TARO,20191120,88.7,90.99,88.7,90.41,123400
TBB,20191120,26.61,26.68,26.5,26.57,46000
TBC,20191120,27.09,27.14,26.86,26.92,62800
TBI,20191120,22.42,22.84,22.38,22.62,237400
TCI,20191120,31.7,32.35,31.56,31.56,2300
TCO,20191120,33.64,33.64,32.51,32.91,1684300
TCO-J,20191120,25.6475,25.7,25.6,25.635,5400
TCO-K,20191120,25.33,25.7145,25.3,25.52,31000
TCP,20191120,39.37,39.74,38.79,38.86,250000
TCRW,20191120,26.861,26.9011,26.01,26.27,1600
TCRZ,20191120,25.53,25.53,25.43,25.43,1200
TCS,20191120,3.74,3.76,3.62,3.73,269300
TD,20191120,57.82,57.9,57.48,57.56,849900
TDA,20191120,25.25,25.25,25.05,25.06,7200
TDC,20191120,26.86,27.62,26.77,27.19,3153800
TDE,20191120,25.2,25.2234,25.2,25.22,9800
TDF,20191120,18.95,18.95,18.75,18.83,29400
TDG,20191120,567.79,581.07,567.79,575,363500
TDI,20191120,27.32,27.54,27.2,27.39,2300
TDJ,20191120,25.6,25.6,25.51,25.51,14700
TDOC,20191120,78.05,79.94,76.77,77.45,1827300
TDS,20191120,23.15,23.4306,22.92,23.15,851600
TDW,20191120,13.53,14.2,13.23,13.96,263500
TDW.A,20191120,1.1658,1.1658,1.16,1.1658,700
TDW.B,20191120,0.89,0.908,0.89,0.9,1600
TDY,20191120,346.69,350.25,343.99,346.46,459800
TEAF,20191120,17.2,17.33,17.1,17.15,37600
TECK,20191120,15.95,16.23,15.67,15.9,3248700
TEF,20191120,7.35,7.41,7.35,7.38,1482200
TEI,20191120,8.94,8.98,8.938,8.98,123000
TEL,20191120,92.47,92.71,91.35,91.83,972100
TEN,20191120,12.07,12.4,11.83,11.99,1158100
TEO,20191120,8.89,9.48,8.89,9.32,289900
TEVA,20191120,10.21,10.52,10.11,10.42,16602200
TEX,20191120,27.76,27.93,27.16,27.44,731100
TFX,20191120,352.68,356.32,350.71,352.97,255900
TG,20191120,21.57,21.6884,21.23,21.41,110500
TGE,20191120,17.72,18.27,17.47,18.22,2803100
TGH,20191120,8.69,8.8331,8.6,8.68,90500
TGI,20191120,28.19,28.6,28.12,28.39,438100
TGNA,20191120,15.33,15.42,14.965,15.05,1435900
TGP,20191120,15.39,15.48,14.935,15.18,406400
TGP-A,20191120,26.18,26.22,26.045,26.05,20200
TGP-B,20191120,25.85,26.06,25.85,26.05,24000
TGS,20191120,6.27,6.43,6.15,6.26,611600
TGT,20191120,122.32,127.2,118.36,126.43,32377900
THC,20191120,31.45,32,30.91,31.4,1477000
THG,20191120,133.44,134.93,133.44,134.59,218800
THGA,20191120,25.79,25.88,25.65,25.78,14400
THO,20191120,64.13,64.85,63.28,63.4,706100
THQ,20191120,18.11,18.29,18.01,18.16,204300
THR,20191120,25.75,25.99,25.44,25.83,251200
THS,20191120,48.95,49.69,48.75,49.02,232600
THW,20191120,13.49,13.5,13.45,13.47,98900
TIF,20191120,122.94,123.64,122.12,123.33,1783100
TISI,20191120,16.17,16.39,16.1644,16.29,171700
TJX,20191120,60.56,60.78,58.7,59.32,8678200
TK,20191120,5.02,5.11,4.885,4.93,452800
TKC,20191120,5.88,5.96,5.825,5.9,517900
TKR,20191120,52.44,52.845,51.67,51.94,874700
TLI,20191120,9.53,9.55,9.51,9.51,112400
TLK,20191120,29.04,29.06,28.67,28.79,129500
TLRA,20191120,7.73,8.27,7.5955,8.1,1316300
TLRD,20191120,5.1,5.11,4.7,4.71,2148500
TLYS,20191120,9.7,9.75,9.3,9.38,220000
TM,20191120,141.75,141.87,140.5,141.37,94100
TME,20191120,12,12.16,11.84,12.14,5419300
TMHC,20191120,23.08,23.31,22.9,23.09,1343000
TMO,20191120,307.02,310.67,304.65,307.33,2329600
TMST,20191120,5.27,5.34,5.03,5.19,329300
TNC,20191120,73.68,74.585,72.655,73.12,72400
TNET,20191120,54.03,54.8165,53.77,54.22,336500
TNK,20191120,2.4,2.53,2.39,2.49,3960300
TNP,20191120,3.5,3.63,3.48,3.6,370300
TNP-C,20191120,25.53,25.5345,25.53,25.5345,200
TNP-D,20191120,24.59,24.64,24.56,24.61,6100
TNP-E,20191120,23.8,23.85,23.77,23.8351,14500
TNP-F,20191120,23.073,23.1,23.0202,23.0559,11000
TOL,20191120,39.9,40.57,39.83,40.02,994600
TOO,20191120,1.54,1.55,1.54,1.55,990800
TOO-A,20191120,22,22.07,22,22.05,7700
TOO-B,20191120,22.59,22.8,22.52,22.52,15000
TOO-E,20191120,22.84,23.04,22.84,22.95,11900
TOT,20191120,53.61,54.18,53.43,53.78,2861500
TPB,20191120,25.42,26.45,24.5,25.91,218000
TPC,20191120,16.18,16.22,15.31,15.52,724200
TPG.H,20191120,11.01,11.01,11,11,1400
TPG.I,20191120,2.05,2.05,2,2.02,31300
TPGH,20191120,10.5,10.51,10.39,10.5,99200
TPH,20191120,15.18,15.35,15.09,15.27,1993500
TPL,20191120,680.1,696.99,672.83,690.18,17900
TPR,20191120,26.93,26.94,25.872,26.13,4351300
TPRE,20191120,9.54,9.58,9.39,9.44,478300
TPVG,20191120,14.94,15.04,14.94,14.98,104700
TPVY,20191120,25.8,25.9881,25.8,25.9249,1800
TPX,20191120,84.89,85.84,84.16,84.95,512500
TPZ,20191120,15.9,16,15.81,15.89,44000
TR,20191120,34.53,34.945,34.35,34.47,99100
TRC,20191120,16.05,16.23,15.9747,16.01,74500
TREC,20191120,7.9,8,7.85,7.92,100000
TREX,20191120,85.42,87.88,85.42,86.79,368000
TRGP,20191120,37.2,38.48,37.05,38.14,2551000
TRI,20191120,71.14,71.81,70.58,71.46,404100
TRN,20191120,21.02,21.145,20.77,20.87,883800
TRN.U,20191120,10.42,10.45,10.3,10.45,28600
TRN.W,20191120,0.92,0.92,0.91,0.92,51200
TRNE,20191120,9.9,9.9,9.9,9.9,0
TRNO,20191120,56.7,57.19,56.63,56.94,407200
TROX,20191120,10.9,11.06,10.51,10.76,939600
TRP,20191120,51.09,51.25,50.69,51.04,1128600
TRQ,20191120,0.4377,0.4433,0.425,0.4304,1531200
TRT-A,20191120,27.23,27.28,27.23,27.2352,2900
TRT-B,20191120,26.9,26.9,26.86,26.88,4300
TRT-C,20191120,25.8,25.9,25.65,25.81,82300
TRTN,20191120,37.4,37.582,36.65,36.96,396300
TRTX,20191120,20.12,20.191,20.044,20.08,185400
TRU,20191120,85.72,86.77,85.72,86.15,826100
TRV,20191120,134.78,135.7,134.44,135.43,1301000
TRWH,20191120,22.57,22.955,22.55,22.57,267900
TS,20191120,21.34,21.69,21.235,21.4,2630500
TSE,20191120,40.66,40.98,39.73,39.84,452700
TSI,20191120,5.84,5.845,5.82,5.84,152100
TSLF,20191120,14.48,14.5,14.4,14.46,42500
TSLX,20191120,21.54,21.85,21.51,21.83,424800
TSM,20191120,53.55,53.78,53.205,53.5,5267400
TSN,20191120,90.31,91.15,90.06,90.62,2185300
TSQ,20191120,8,8.05,7.91,7.91,25400
TSU,20191120,15.77,15.875,15.65,15.78,603900
TTC,20191120,77.62,77.99,77.05,77.68,444700
TTI,20191120,1.16,1.245,1.11,1.17,728400
TTM,20191120,11.54,11.68,11.44,11.52,903800
TTP,20191120,11.7,11.75,11.58,11.66,80700
TU,20191120,37.58,37.76,37.31,37.64,322900
TUFN,20191120,16.76,17.49,16.4,17.12,218800
TUP,20191120,8.38,8.76,8.235,8.3,1969600
TV,20191120,11.02,11.25,10.99,11.05,987500
TVC,20191120,26,26.0153,25.81,26,9900
TVE,20191120,25.55,25.55,25.4759,25.5106,7400
TWI,20191120,2.97,3.04,2.85,2.91,367500
TWLO,20191120,103.27,105.59,102.54,103.74,3743500
TWN,20191120,20.6,20.6,20.5,20.5,3700
TWO,20191120,14.4,14.44,14.31,14.36,2558200
TWO-A,20191120,27.61,27.88,27.61,27.88,5400
TWO-B,20191120,26.81,26.85,26.6191,26.85,5800
TWO-C,20191120,25.83,25.95,25.82,25.95,11400
TWO-D,20191120,25.4851,25.4851,25.45,25.48,1300
TWO-E,20191120,25.46,25.5,25.41,25.49,36000
TWTR,20191120,29.3,29.48,28.88,29.17,14289000
TX,20191120,20.17,20.68,20.07,20.28,100400
TXT,20191120,46.48,46.58,45.87,45.99,1658300
TY,20191120,28,28.11,27.97,28.11,24200
TY.P,20191120,54.2499,54.2499,54.2499,54.2499,100
TYG,20191120,17.57,17.87,17.48,17.74,615600
TYL,20191120,285.99,290.28,284.23,287.78,410700
UA,20191120,15.57,15.58,15.27,15.43,2071200
UAA,20191120,17.3,17.31,16.93,16.99,2746700
UAN,20191120,2.67,2.85,2.66,2.83,195500
UBA,20191120,24.29,24.49,24.22,24.27,109000
UBER,20191120,27.06,28.4,26.945,28.03,54075700
UBP,20191120,19.04,19.08,18.7,18.7,3000
UBP-H,20191120,26.01,26.01,25.925,25.99,6500
UBP-K,20191120,25.75,25.79,25.65,25.73,12300
UBS,20191120,12.04,12.11,11.99,12.05,2447700
UDR,20191120,48.91,49.145,48.65,48.78,1384700
UE,20191120,20.83,20.83,20.53,20.67,631000
UFI,20191120,23.79,24.01,23.355,23.55,85100
UFS,20191120,37.74,37.82,37.04,37.12,864500
UGI,20191120,43.5,43.85,43.24,43.69,1940800
UGP,20191120,4.88,4.96,4.88,4.92,262200
UHS,20191120,141.28,141.93,140.08,140.5,566100
UHT,20191120,118.59,119.79,117.57,118.38,45600
UI,20191120,190.76,195.9,190.3,192.51,212900
UIS,20191120,10.86,11.1,10.78,10.83,632200
UL,20191120,58.59,58.88,58.56,58.79,805400
UMC,20191120,2.39,2.43,2.39,2.41,1222200
UMH,20191120,14.86,15,14.75,14.87,130900
UMH-B,20191120,25.72,25.73,25.71,25.7258,17700
UMH-C,20191120,26.1,26.23,25.985,26.1,13000
UMH-D,20191120,25.01,25.0165,24.93,24.999,10000
UN,20191120,58.86,59.1,58.77,58.99,1283100
UNF,20191120,207.17,209.11,204.92,205.9,90400
UNFI,20191120,7.85,8.02,7.7,7.96,800800
UNH,20191120,272.25,276.03,271.24,275.56,4141600
UNM,20191120,29.04,29.655,28.79,29.57,1956600
UNMA,20191120,27.14,27.15,26.9,26.93,13600
UNP,20191120,176.66,177.705,173.78,174.09,2915100
UNT,20191120,0.6857,0.808,0.6624,0.6698,1625100
UNVR,20191120,22.73,23.14,22.68,22.78,914500
UPS,20191120,120.2,120.32,118.83,119.01,2904700
URI,20191120,151.93,151.9726,146.35,148.52,1780700
USA,20191120,6.52,6.55,6.4736,6.51,421300
USAC,20191120,16.73,16.9265,16.51,16.75,167400
USB,20191120,59.15,59.44,58.73,59.11,4287600
USB-A,20191120,845,845,845,845,1900
USB-H,20191120,21.51,21.68,21.51,21.68,81300
USB-M,20191120,27.57,27.6,27.513,27.59,62600
USB-O,20191120,25.44,25.44,25.26,25.28,23000
USB-P,20191120,26.69,26.69,26.61,26.67,23000
USDP,20191120,9.59,9.63,9.5,9.5,47700
USFD,20191120,39.17,39.27,38.65,38.8,1321800
USM,20191120,33.31,33.82,32.945,33.05,234100
USNA,20191120,72.27,73.04,71.165,71.32,80400
USPH,20191120,115.24,118.525,115.24,116.22,127400
USX,20191120,4.55,4.67,4.49,4.6,113400
UTF,20191120,26.47,26.52,26.3,26.31,180000
UTI,20191120,5.68,5.99,5.68,5.7,41300
UTL,20191120,60.44,61.27,60.33,61,62600
UTX,20191120,148.01,148.58,146.09,146.65,2645900
UVE,20191120,29.26,29.65,29.06,29.2,178500
UVV,20191120,51.57,52.12,50.63,50.64,198400
UZA,20191120,25.65,25.65,25.54,25.6,7100
UZB,20191120,26.25,26.25,26.05,26.21,7600
UZC,20191120,26.87,26.91,26.721,26.83,7600
V,20191120,182.31,183.22,180.35,181.66,6040700
VAC,20191120,121.86,122.98,118.53,119.25,333300
VAL,20191120,3.67,3.79,3.49,3.52,7998000
VALE,20191120,11.31,11.46,11.13,11.26,12417400
VAM,20191120,13.65,13.66,13.65,13.66,4400
VAPO,20191120,10.89,11.1,10.03,10.51,209200
VAR,20191120,128.05,129.34,127.275,129.01,597000
VBF,20191120,20.11,20.679,20.06,20.21,34200
VCIF,20191120,9.93,9.9758,9.84,9.93,35500
VCRA,20191120,20.89,21.605,20.75,21.35,225500
VCV,20191120,12.55,12.59,12.54,12.58,61500
VEC,20191120,51.8,52.4,51.315,51.83,107800
VEDL,20191120,7.93,7.97,7.86,7.88,624500
VEEV,20191120,152.25,156.54,151.465,154.33,1006400
VER,20191120,9.67,9.8,9.66,9.77,22309400
VER-F,20191120,25.17,25.29,25.1678,25.2785,154700
VET,20191120,14.36,14.92,14.18,14.6,1095600
VFC,20191120,86.57,86.57,85.25,85.5,1253400
VG,20191120,7.36,7.43,7.16,7.22,5520200
VGI,20191120,12.68,12.7198,12.51,12.62,65700
VGM,20191120,12.68,12.74,12.68,12.7,132600
VGR,20191120,12.84,12.94,12.64,12.78,1279800
VHI,20191120,2.08,2.13,2.0472,2.05,51200
VICI,20191120,24.41,24.72,24.41,24.7,5815400
VIPS,20191120,12.13,12.33,12.01,12.27,4925200
VIST,20191120,5.84,5.98,5.8,5.93,94500
VIV,20191120,13.2,13.22,13.05,13.15,756800
VJET,20191120,1.76,1.94,1.76,1.85,43100
VKQ,20191120,12.23,12.2644,12.2299,12.25,109400
VLO,20191120,97.67,97.7,94.77,97.19,4590000
VLRS,20191120,10.7,11.1,10.7,11.01,247500
VLT,20191120,14.13,14.1795,14.12,14.15,19800
VMC,20191120,140.76,142.58,140.24,140.75,800000
VMI,20191120,140.91,143.02,140.1,141.62,126600
VMO,20191120,12.42,12.42,12.4,12.41,58600
VMW,20191120,171.59,172.53,168.565,169.62,814000
VNCE,20191120,21.25,22.1601,21.08,21.58,91600
VNE,20191120,15.55,15.92,15.33,15.72,556800
VNO,20191120,64.31,64.44,63.57,63.96,853400
VNO-K,20191120,25.4,25.4096,25.35,25.35,11800
VNO-L,20191120,25.2146,25.2622,25.2,25.25,3700
VNO-M,20191120,25.84,25.98,25.73,25.97,31200
VNTR,20191120,3.94,4.01,3.76,3.79,323900
VOC,20191120,4.58,4.65,4.48,4.53,64300
VOY-B,20191120,27.37,27.37,27.21,27.33,24000
VOYA,20191120,57.37,57.72,57.02,57.52,674500
VPG,20191120,33.8,34.4,33.36,33.37,73700
VPV,20191120,13.46,13.46,13.34,13.37,20200
VRS,20191120,17.92,18.56,17.66,17.75,354900
VRTV,20191120,17.88,18.34,17.6,17.62,105800
VSH,20191120,19.17,19.41,19.04,19.26,788300
VSI,20191120,6.48,6.48,6.47,6.47,308000
VSLR,20191120,6.5,6.52,6.25,6.39,1060700
VST,20191120,26.36,26.69,26.36,26.69,4800700
VST.A,20191120,1.9,1.91,1.9,1.91,500
VSTO,20191120,8.99,9.08,8.72,8.73,526000
VTA,20191120,11.11,11.15,11.11,11.12,269800
VTN,20191120,13.64,13.7,13.62,13.7,14900
VTR,20191120,58.8,58.93,58.22,58.46,1683800
VVI,20191120,62.01,62.49,61.39,61.87,84300
VVR,20191120,4.17,4.2,4.17,4.19,639000
VVV,20191120,23.19,23.37,22.96,23.05,830700
VZ,20191120,59.49,59.66,59.09,59.48,12363200
W,20191120,83.71,85.6,81.12,82.52,3634100
WAAS,20191120,21.39,21.69,20.81,21.07,182300
WAB,20191120,79.06,79.35,78.11,78.96,1029000
WAIR,20191120,10.98,10.985,10.95,10.97,1186300
WAL,20191120,51.24,51.6,50.75,50.98,637800
WALA,20191120,26.1,26.1345,26.08,26.08,2000
WAT,20191120,218.41,220.39,216.1,217.71,438700
WBAI,20191120,8.62,8.68,8.49,8.67,8100
WBC,20191120,134.62,134.84,134.62,134.75,400900
WBK,20191120,17.5,17.55,16.97,17.15,754300
WBS,20191120,47.7,48.37,47.16,48.09,665200
WBS-F,20191120,25.8,25.93,25.6817,25.9,10800
WBT,20191120,17.15,17.19,16.86,16.98,1192800
WCC,20191120,52.6,53.12,52.48,53.07,459300
WCG,20191120,317.56,318.9,314.29,318.5,304300
WCN,20191120,90.44,90.91,89.12,89.84,771700
WD,20191120,65.6,66.24,64.66,65.15,197800
WDR,20191120,16.25,16.35,15.98,16.08,655600
WEA,20191120,14.53,14.53,14.31,14.31,42700
WEC,20191120,88.1,88.91,87.95,88.2,1372000
WEI,20191120,6,6,6,6,2300
WELL,20191120,85.02,85.37,84.19,84.84,1306700
WES,20191120,17.92,18.42,17.8,18.07,1248700
WEX,20191120,198.14,200.49,196.18,198.44,297600
WF,20191120,31.45,31.9175,31.444,31.46,14900
WFC,20191120,53.73,53.86,53.25,53.54,14994700
WFC-L,20191120,1477.293,1481.901,1477.24,1480.5,5100
WFC-N,20191120,25.41,25.428,25.38,25.4,19400
WFC-O,20191120,25.3143,25.3814,25.3,25.3,34300
WFC-P,20191120,25.38,25.38,25.35,25.38,25200
WFC-Q,20191120,26.99,27.07,26.97,27.05,81700
WFC-R,20191120,28.88,28.9187,28.82,28.91,52300
WFC-T,20191120,25.61,25.64,25.6,25.61,39300
WFC-V,20191120,26.11,26.1498,26.06,26.1,42700
WFC-W,20191120,26.09,26.16,26.04,26.1,40800
WFC-X,20191120,26.13,26.25,26.075,26.25,65800
WFC-Y,20191120,26.35,26.3951,26.33,26.37,37500
WFE-A,20191120,25.27,25.28,25.27,25.28,18400
WGO,20191120,48.42,48.96,47.79,48.35,453800
