<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SR-A,20190719,26.45,26.75,26.45,26.51,72200
SRC,20190719,43.86,44.02,43.305,43.6,1516900
SRC-A,20190719,25.59,25.77,25.5587,25.69,22000
SRE,20190719,140.88,141.16,139.67,140.05,1373300
SRE-A,20190719,114.54,114.54,113.9,113.9,17300
SRE-B,20190719,114.83,114.83,113.95,114.01,8400
SREA,20190719,25.68,25.77,25.64,25.68,328700
SRF,20190719,6.77,6.7774,6.72,6.76,7900
SRG,20190719,40.7,40.9,40.31,40.37,211000
SRG-A,20190719,25.0568,25.0568,24.99,25.04,4400
SRI,20190719,31.61,32.08,31.44,31.49,150600
SRL,20190719,15.3025,15.5018,15.054,15.3,21300
SRLP,20190719,17.95,18.08,17.7336,17.91,22800
SRT,20190719,6.71,6.8,6.5661,6.6,71300
SRV,20190719,10.5,10.5381,10.485,10.485,24700
SSD,20190719,64.98,65.89,63.46,63.5,263200
SSI,20190719,0.75,0.75,0.7272,0.7397,39400
SSL,20190719,24.05,24.13,23.83,23.97,213000
SSTK,20190719,39,39.6,38.785,38.85,149600
SSW,20190719,10.04,10.075,9.8884,9.96,342200
SSW-D,20190719,25.1,25.19,25.02,25.06,51400
SSW-E,20190719,25.51,25.6,25.51,25.6,15200
SSW-G,20190719,25.69,25.69,25.61,25.65,13500
SSW-H,20190719,25.51,25.53,25.3,25.53,12600
SSW-I,20190719,25.89,26.033,25.58,25.74,11600
SSWA,20190719,26.12,26.12,26.0383,26.119,1000
ST,20190719,46.7,47.265,46.44,46.45,445500
STA-C,20190719,27.1,27.1,27.1,27.1,300
STA-D,20190719,25.88,25.88,25.87,25.88,500
STA-G,20190719,25.63,25.63,25.5355,25.5576,2400
STA-I,20190719,25.731,25.8598,25.72,25.75,5000
STAG,20190719,30.63,30.66,29.97,29.98,641800
STAR,20190719,12.64,12.76,12.56,12.68,623100
STC,20190719,39.65,39.97,38.18,38.33,204600
STE,20190719,148.17,148.67,146.18,146.25,473000
STG,20190719,2.0956,2.18,2.0801,2.09,9300
STK,20190719,21.01,21.1055,20.9,20.93,50300
STL,20190719,21.12,21.3,21.1,21.15,1094900
STL-A,20190719,27.84,27.84,27.773,27.84,8000
STM,20190719,18.28,18.36,18.1365,18.19,1812000
STN,20190719,24.1,24.18,24.06,24.09,5000
STNG,20190719,28.45,28.54,26.98,27.84,767300
STON,20190719,1.89,1.99,1.83,1.89,20000
STOR,20190719,33.91,34.03,33.55,33.6,1536700
STT,20190719,57.44,60.5,57.25,60.08,6409700
STT-C,20190719,25.33,25.37,25.31,25.37,15700
STT-D,20190719,26.93,27.08,26.9,26.99,147200
STT-E,20190719,25.54,25.6,25.54,25.59,68300
STT-G,20190719,26.95,26.95,26.8,26.94,140900
STWD,20190719,23.11,23.15,23.03,23.04,1980200
STZ,20190719,202.45,204,200.94,201.57,1029200
STZ.B,20190719,201.06,201.06,201.06,201.06,100
SU,20190719,31.2,31.29,31.03,31.15,2130000
SUI,20190719,134,134.5709,131.05,131.39,402900
SUM,20190719,18.51,18.92,18.46,18.5,919200
SUN,20190719,32.92,33.46,32.72,33.39,257600
SUP,20190719,2.51,2.77,2.51,2.64,441400
SUPV,20190719,7.81,7.88,7.52,7.59,1000900
SUZ,20190719,9.035,9.04,8.765,8.795,204800
SWCH,20190719,13.3,13.42,13.19,13.2,688800
SWI,20190719,19.07,19.21,18.14,18.15,1322100
SWJ,20190719,25.95,26,25.93,26,50500
SWK,20190719,143.57,145.47,143.21,143.55,924200
SWM,20190719,33.55,34.3,33.55,33.86,158400
SWN,20190719,2.41,2.4657,2.37,2.44,14953500
SWP,20190719,101.69,102.33,101.59,101.78,2600
SWX,20190719,89.45,90.31,89.1,89.12,138800
SWZ,20190719,7.88,7.93,7.83,7.83,12800
SXC,20190719,8.73,9.05,8.73,8.98,896500
SXI,20190719,68.64,69.81,68.35,68.94,80000
SXT,20190719,67.68,69,65.2522,67,790500
SYF,20190719,36.06,36.06,34.99,35.05,6923200
SYK,20190719,210.93,211.13,207.98,208.02,1355200
SYX,20190719,21.08,21.25,20.65,20.67,49000
SYY,20190719,71.91,72.34,70.82,70.86,1390000
SZC,20190719,13.78,13.855,13.78,13.84,99100
T,20190719,33.23,33.27,32.77,32.79,32156700
TAC,20190719,6.07,6.2,6.07,6.14,81000
TAK,20190719,17.38,17.44,17.3,17.38,1085000
TAL,20190719,36.64,37.1299,36.15,36.18,1942700
TALO,20190719,22.28,22.6801,22.0331,22.6,127900
TAP,20190719,55.02,55.1,54.4,54.59,1546000
TAP.A,20190719,64,64,64,64,0
TARO,20190719,84.17,84.9,83.29,83.56,52300
TBB,20190719,26.2,26.24,26.14,26.23,84500
TBC,20190719,27.03,27.03,26.83,26.97,61600
TBI,20190719,21.71,21.88,21.65,21.68,162600
TCI,20190719,26.48,26.48,26.48,26.48,200
TCO,20190719,40.39,40.46,39.32,39.88,568900
TCO-J,20190719,25.36,25.547,25.35,25.37,4100
TCO-K,20190719,25.69,25.76,25.69,25.76,2600
TCP,20190719,39.44,39.86,39.21,39.48,118600
TCRW,20190719,25.98,26,25.98,26,500
TCRZ,20190719,25.45,25.45,25.4225,25.4225,2100
TCS,20190719,6.6,6.66,6.46,6.55,117700
TD,20190719,59.02,59.31,58.78,58.79,861500
TDA,20190719,24.84,24.98,24.84,24.98,21100
TDC,20190719,35.66,35.85,35.12,35.15,772700
TDE,20190719,25.69,25.8002,25.56,25.63,14400
TDF,20190719,19.64,19.736,19.64,19.67,28300
TDG,20190719,491.86,491.86,481.61,483.59,303400
TDI,20190719,25.78,26.0244,25.78,25.94,6900
TDJ,20190719,25.79,25.95,25.79,25.88,13900
TDOC,20190719,69.06,69.4,68.1,68.55,602100
TDS,20190719,32.57,33.15,32.46,32.7,1298500
TDW,20190719,21.24,21.6,21.24,21.47,81600
TDW.A,20190719,2.5,2.66,2.5,2.66,2900
TDW.B,20190719,2.44,2.49,2.44,2.49,2600
TDY,20190719,277.46,280.545,276.77,278.09,145500
TEAF,20190719,18.3,18.32,18.01,18.15,31700
TECK,20190719,22.19,22.66,21.93,22.2,2963800
TEF,20190719,8.16,8.23,8.14,8.16,1480100
TEI,20190719,10.25,10.26,10.23,10.23,106700
TEL,20190719,89.21,89.83,88.33,88.71,1131900
TEN,20190719,8.9,9.28,8.87,9.06,891300
TEO,20190719,17.47,17.59,17.33,17.55,249300
TEVA,20190719,7.87,8,7.76,7.91,17325800
TEX,20190719,29.87,30.81,29.87,30.7,1073000
TFX,20190719,341.64,342.25,334.92,335.05,185700
TG,20190719,16.64,16.85,16.5,16.61,85700
TGE,20190719,21.75,21.82,21.26,21.53,1082000
TGH,20190719,9.42,9.64,9.42,9.43,92000
TGI,20190719,21.75,22.79,21.74,22.33,435600
TGNA,20190719,15.34,15.48,15.29,15.31,1202800
TGP,20190719,15.53,15.56,14.96,14.97,104000
TGP-A,20190719,25.69,25.84,25.65,25.65,19700
TGP-B,20190719,24.6,24.89,24.6,24.846,26900
TGS,20190719,15.22,15.41,15.1,15.2,195900
TGT,20190719,88.84,89.1389,88,88.01,3420300
THC,20190719,18.49,18.73,18.06,18.08,1064400
THG,20190719,129.87,130.325,128.85,128.93,178300
THGA,20190719,25.93,26.2468,25.93,25.9931,9200
THO,20190719,59.46,60.29,58.31,58.35,671100
THQ,20190719,18,18,17.83,17.87,70300
THR,20190719,25.27,26.01,25.27,25.65,105900
THS,20190719,56.13,57.34,55.77,57.09,486900
THW,20190719,13.36,13.4146,13.27,13.3,119900
TIF,20190719,93.6,94.405,92.67,92.67,999300
TISI,20190719,14.93,15.24,14.88,15.1,122200
TJX,20190719,55.59,55.65,54.61,54.64,6749300
TK,20190719,4.52,4.64,4.39,4.44,722300
TKC,20190719,5.87,5.88,5.74,5.77,393700
TKR,20190719,47.63,48.3,47.45,47.68,445500
TLI,20190719,9.58,9.63,9.56,9.56,48000
TLK,20190719,30.39,30.47,30.18,30.19,482800
TLRA,20190719,8.25,8.42,7.8,7.9,658000
TLRD,20190719,5.24,5.4,5.1,5.28,2038400
TLYS,20190719,8,8.38,8,8.24,284900
TM,20190719,131.31,131.6,130.03,130.17,411600
TME,20190719,14.5,14.75,14.25,14.36,5340700
TMHC,20190719,22.41,22.41,21.8701,21.93,939500
TMO,20190719,295.53,295.6,289.68,289.82,1593100
TMST,20190719,6.86,7,6.81,6.93,246400
TNC,20190719,65.61,66,65.5,65.75,98900
TNET,20190719,72.31,72.97,71.71,71.72,141000
TNK,20190719,1.28,1.28,1.25,1.26,778900
TNP,20190719,3.41,3.43,3.39,3.42,129400
TNP-C,20190719,25.92,25.92,25.92,25.92,1000
TNP-D,20190719,20.76,20.97,20.53,20.6,19500
TNP-E,20190719,21.96,22.31,21.9593,22.29,14600
TNP-F,20190719,22.55,22.65,22.49,22.49,70400
TOL,20190719,36.37,36.59,36.03,36.1,949700
TOO,20190719,1.23,1.23,1.21,1.22,92800
TOO-A,20190719,16.17,16.8999,16.17,16.6,7500
TOO-B,20190719,17.3006,17.57,17.3006,17.49,6100
TOO-E,20190719,17.7,17.9,17.4,17.65,48300
TOT,20190719,54.07,54.54,53.84,54.5,1488100
TPB,20190719,54.59,56.08,53.4,53.55,165100
TPC,20190719,13.38,13.6,13.28,13.41,249500
TPH,20190719,12.65,12.83,12.54,12.66,1381200
TPL,20190719,760,768.65,760,761.5,5900
TPR,20190719,30.57,30.8,30.28,30.3,2258500
TPRE,20190719,10.26,10.34,10.247,10.26,356800
TPVG,20190719,14.95,15.02,14.81,14.9,315100
TPVY,20190719,25.7963,25.871,25.7963,25.871,1300
TPX,20190719,78.08,78.59,77.12,77.22,631600
TPZ,20190719,19,19.0906,18.86,18.92,25700
TR,20190719,37.44,38.02,37.44,37.64,68100
TRC,20190719,17.7,17.86,17.57,17.59,27800
TREC,20190719,9.47,9.6,9.47,9.5,22100
TREX,20190719,70.96,71.49,69.87,69.87,643100
TRGP,20190719,39.24,39.74,38.87,39.71,1693600
TRI,20190719,68.58,68.6,67.65,67.67,323700
TRN,20190719,19.54,19.91,19.465,19.68,567800
TRN.U,20190719,10.11,10.11,10.11,10.11,235000
TRN.W,20190719,0.71,0.72,0.71,0.72,1500
TRNE,20190719,9.76,9.85,9.75,9.76,16300
TRNO,20190719,49.48,49.82,48.66,48.75,139500
TROX,20190719,11.82,12.01,11.81,11.83,661900
TRP,20190719,50.19,50.625,50.15,50.53,785400
TRQ,20190719,0.6499,0.6519,0.61,0.6261,9486200
TRT-A,20190719,26.65,26.7,26.6,26.7,5500
TRT-B,20190719,25.71,25.76,25.62,25.68,53900
TRTN,20190719,32.37,32.97,32.37,32.52,286200
TRTX,20190719,19.74,19.8,19.59,19.6,299200
TRU,20190719,76.14,76.14,75.02,75.02,776500
TRV,20190719,151.65,152.39,150.17,150.23,1374300
TRWH,20190719,28.49,28.72,27.87,27.94,376800
TS,20190719,24.94,25.18,24.89,25.11,4183400
TSE,20190719,37.77,38.36,37.66,37.7,361100
TSI,20190719,5.62,5.66,5.62,5.64,115800
TSLF,20190719,15.09,15.16,15.05,15.09,42900
TSLX,20190719,19.4,19.715,19.37,19.52,332200
TSM,20190719,43.08,44.02,43.07,43.83,11439100
TSN,20190719,81.11,81.75,80.79,80.8,1900900
TSQ,20190719,5.49,5.57,5.46,5.54,16800
TSU,20190719,16.39,16.47,16.2,16.25,469500
TTC,20190719,71.11,73.2,71.07,72.35,966900
TTI,20190719,1.58,1.61,1.51,1.52,691200
TTM,20190719,11.25,11.34,11.145,11.28,2332800
TTP,20190719,14.69,14.72,14.65,14.67,60900
TU,20190719,37.15,37.24,36.915,36.92,442400
TUFN,20190719,29.93,29.93,26.08,26.17,684700
TUP,20190719,18.09,18.3,17.88,17.97,939100
TV,20190719,9.13,9.17,9,9.15,1736100
TVC,20190719,25.74,25.88,25.72,25.86,9500
TVE,20190719,25.58,25.58,25.4,25.4,15200
TWI,20190719,4.07,4.15,4.02,4.03,338900
TWLO,20190719,146.9,147.69,145,145.62,2771600
TWN,20190719,17.91,17.91,17.91,17.91,100
TWO,20190719,13.17,13.27,13.17,13.19,2379900
TWO-A,20190719,26.73,26.88,26.72,26.87,7900
TWO-B,20190719,26.09,26.1667,25.83,25.89,19700
TWO-C,20190719,25.12,25.14,25.01,25.03,19900
TWO-D,20190719,25.37,25.3935,25.36,25.3935,2300
TWO-E,20190719,25.16,25.25,25.16,25.25,10100
TWTR,20190719,37.96,38.09,36.73,36.77,10842400
TX,20190719,22.64,22.83,22.47,22.74,276400
TXT,20190719,49.25,49.75,48.89,49.14,2483300
TY,20190719,27.5,27.5466,27.29,27.29,36600
TY.P,20190719,52.43,52.43,52.0401,52.1934,800
TYG,20190719,23.08,23.12,22.92,23.09,84600
TYL,20190719,225.54,226.295,220.87,221.02,159000
UA,20190719,24.09,24.23,23.92,23.95,1285700
UAA,20190719,27.25,27.34,26.92,26.95,3187700
UAN,20190719,3.68,3.72,3.64,3.7,26000
UBA,20190719,21.31,21.42,21.21,21.28,90500
UBER,20190719,43.9,44.086,43.16,43.18,4021000
UBP,20190719,16.74,16.75,16.655,16.7,2100
UBP-H,20190719,26.74,26.77,26.55,26.55,1100
UBS,20190719,11.98,12.05,11.95,11.97,2498100
UDR,20190719,46.46,46.51,45.41,45.43,1352000
UE,20190719,16.9,17.01,16.49,16.5,781500
UFI,20190719,17.94,18.31,17.94,18.16,55000
UFS,20190719,41.4,41.6,41.15,41.21,487100
UGI,20190719,51.3,51.63,50.28,50.28,826400
UGP,20190719,5.45,5.46,5.34,5.38,2036000
UHS,20190719,133.21,133.21,131.91,132.63,489900
UHT,20190719,89.77,91.55,87.97,88,75300
UIS,20190719,10,10.03,9.8,9.82,452500
UL,20190719,63.03,63.1,62.325,62.36,526900
UMC,20190719,2.19,2.19,2.14,2.15,389100
UMH,20190719,12.41,12.5,12.19,12.19,153100
UMH-B,20190719,26.22,26.22,26.1541,26.2109,1500
UMH-C,20190719,25.3683,25.42,25.3683,25.4,7400
UMH-D,20190719,24.674,24.85,24.674,24.82,1700
UN,20190719,60.72,60.82,60.11,60.16,1098300
UNF,20190719,190.24,192.39,188.8,188.8,115900
UNFI,20190719,9.24,9.435,9.05,9.21,597100
UNH,20190719,261.1,262.72,256.4,256.65,4413200
UNM,20190719,32.9,33.35,32.76,32.95,3058500
UNMA,20190719,26.89,26.89,26.74,26.82,17900
UNP,20190719,174.4,177.59,174.05,175.3,4732500
UNT,20190719,7.29,7.63,7.23,7.59,415800
UNVR,20190719,20.66,20.71,20.46,20.51,1046900
UPS,20190719,103.21,104.8292,103.16,103.31,3011800
URI,20190719,121.18,122.54,118.8675,118.98,3149000
USA,20190719,6.56,6.57,6.525,6.53,837000
USAC,20190719,18.2,18.56,18.13,18.44,196500
USB,20190719,55.07,55.54,54.97,55,7237700
USB-A,20190719,809,809,809,809,200
USB-H,20190719,20.1,20.1396,20.04,20.09,247300
USB-M,20190719,27.11,27.12,27.06,27.1,267300
USB-O,20190719,25.54,25.64,25.521,25.63,23500
USB-P,20190719,26.31,26.35,26.18,26.25,140500
USDP,20190719,11.74,11.85,11.6861,11.75,19700
USFD,20190719,35.55,35.9,35.2,35.21,1047200
USM,20190719,47.52,49.01,47.37,47.89,528900
USNA,20190719,62.63,64.31,62.58,62.65,261100
USPH,20190719,125.98,128.415,125.3,125.77,65200
USX,20190719,4.45,4.6,4.45,4.56,285600
UTF,20190719,26.25,26.29,26.14,26.18,149800
UTI,20190719,3.67,3.7556,3.57,3.7556,900
UTL,20190719,60.01,60.6,59.23,59.27,33100
UTX,20190719,131.64,132.88,130.93,132.39,3234000
UVE,20190719,26.5,26.7304,25.58,25.6,393700
UVV,20190719,61.18,61.58,60.52,60.54,122800
UZA,20190719,25.7,25.75,25.645,25.69,42600
UZB,20190719,26.2,26.29,26.2,26.28,8100
UZC,20190719,26.44,26.55,26.44,26.54,18500
V,20190719,181.84,181.84,179.14,179.24,5327000
VAC,20190719,96.98,98.18,95.81,95.88,197800
VALE,20190719,14.15,14.19,13.975,14.04,11851100
VAM,20190719,14,14,13.935,14,4900
VAPO,20190719,18.79,18.96,18.09,18.38,12000
VAR,20190719,135.95,136.23,132.75,132.8,531000
VBF,20190719,18.87,19.0009,18.87,18.89,17300
VCIF,20190719,9.75,9.86,9.75,9.85,42800
VCRA,20190719,29.27,29.27,27.32,27.72,1275700
VCV,20190719,12.93,13.0035,12.89,12.91,66900
VEC,20190719,41.9,43.03,41.72,42.65,102200
VEDL,20190719,9.5,9.54,9.46,9.47,596800
VEEV,20190719,174.13,174.26,169.36,169.49,800200
VER,20190719,8.99,8.99,8.8,8.82,9381200
VER-F,20190719,25.56,25.6789,25.51,25.6,34500
VET,20190719,20.1,20.15,19.65,19.98,714700
VFC,20190719,88.02,88.58,87.28,87.34,2413300
VG,20190719,12.56,12.735,12.51,12.54,4554900
VGI,20190719,12.95,12.99,12.9011,12.93,26700
VGM,20190719,12.71,12.71,12.645,12.7,166800
VGR,20190719,9.67,9.76,9.53,9.54,535400
VHI,20190719,2.46,2.47,2.39,2.39,92400
VICI,20190719,21.99,22.03,21.555,21.64,5574500
VIPS,20190719,7.61,7.7,7.44,7.51,5353900
VIV,20190719,14.3,14.355,14.24,14.27,830800
VJET,20190719,1.83,1.87,1.8,1.8,55700
VKQ,20190719,12.53,12.55,12.5,12.51,69200
VLO,20190719,83.49,84.22,83.28,83.65,1903100
VLRS,20190719,9.99,10.08,9.88,9.9,137700
VLT,20190719,14.45,14.5,14.45,14.45,3800
VMC,20190719,136.86,137.54,135.89,136.01,754200
VMI,20190719,128.41,130.47,128.295,129.19,88300
VMO,20190719,12.35,12.36,12.33,12.36,115200
VMW,20190719,176.54,181.69,175.66,179.5,1955100
VNCE,20190719,12.89,13.06,12.83,12.92,5100
VNE,20190719,16.07,16.77,15.96,16.34,894500
VNO,20190719,65.18,65.29,63.92,63.92,863600
VNO-K,20190719,25.35,25.5,25.35,25.5,18400
VNO-L,20190719,25.47,25.56,25.38,25.46,17000
VNO-M,20190719,25.23,25.3344,25.1889,25.27,28300
VNTR,20190719,4.05,4.17,4,4.14,892800
VOC,20190719,5.61,5.82,5.52,5.62,67500
VOY-B,20190719,25.47,25.57,25.42,25.45,163100
VOYA,20190719,57.01,57.38,56.31,56.31,820800
VPG,20190719,40.36,40.5,40.02,40.09,28900
VPV,20190719,12.75,12.83,12.75,12.82,31500
VRS,20190719,17.26,17.43,16.98,17.06,207500
VRTV,20190719,16.29,16.855,16.12,16.67,112000
VSH,20190719,16.06,16.31,16,16.02,759900
VSI,20190719,4.1,4.55,4.05,4.34,666300
VSLR,20190719,8.34,8.38,8.095,8.16,779900
VST,20190719,22.14,22.27,21.83,21.83,2978800
VST.A,20190719,1.71,1.7285,1.71,1.7285,600
VSTO,20190719,7.68,7.72,7.4275,7.51,626200
VTA,20190719,11.05,11.05,10.99,11.02,191100
VTN,20190719,13.63,13.74,13.62,13.7,16900
VTR,20190719,68.89,68.92,66.77,66.92,1958200
VVI,20190719,70.33,71.11,70.25,70.34,154800
VVR,20190719,4.23,4.23,4.21,4.21,221900
VVV,20190719,20.2,20.43,20.13,20.15,537800
VZ,20190719,57.38,57.46,56.57,56.59,12240300
W,20190719,143.28,146.27,141.1,145.38,1909900
WAAS,20190719,19.59,19.635,18.33,18.34,428000
WAB,20190719,69.86,70.62,69.395,70.06,1502000
WAIR,20190719,10.68,10.86,10.67,10.8,294700
WAL,20190719,45.76,47.78,45.7,46,1903100
WALA,20190719,26.12,26.43,26.11,26.42,18300
WAT,20190719,215.66,217,213.69,213.72,560100
WBAI,20190719,11.27,11.3,10.86,10.86,13100
WBC,20190719,132.81,132.96,132.33,132.46,228200
WBK,20190719,19.71,19.75,19.623,19.68,175900
WBS,20190719,48.94,50.31,48.82,49.52,1059800
WBS-F,20190719,25.5682,25.5682,25.4,25.45,13100
WBT,20190719,16.52,16.87,16.52,16.71,1067600
WCC,20190719,48.48,48.89,48.22,48.45,422700
WCG,20190719,288.32,288.365,285.5,286.87,860000
WCN,20190719,95.67,95.8,94.435,94.58,833000
WD,20190719,56.59,56.96,55.83,55.85,107900
WDR,20190719,17.09,17.26,16.865,16.88,1923300
WEA,20190719,14.25,14.27,14.11,14.22,29100
WEC,20190719,87.69,87.91,86.3,86.31,1959300
WEI,20190719,8.57,8.57,8.27,8.43,2100
WELL,20190719,84.9,84.95,82.97,83.05,1775000
WES,20190719,30.47,30.59,30.22,30.35,406000
WEX,20190719,220.85,221.6571,216.08,216.57,210500
WF,20190719,35.5358,35.5358,35.28,35.46,18800
WFC,20190719,45.96,46.41,45.86,46.03,21848200
WFC-L,20190719,1383.406,1388.97,1383.406,1388.97,3600
WFC-N,20190719,25.32,25.46,25.3,25.35,20900
WFC-O,20190719,25.4026,25.4302,25.31,25.38,22500
WFC-P,20190719,25.4336,25.485,25.36,25.4,21600
WFC-Q,20190719,26.24,26.41,26.24,26.35,325100
WFC-R,20190719,28.97,29.0285,28.86,29,33700
WFC-T,20190719,25.73,25.7797,25.6991,25.71,39700
WFC-V,20190719,26.28,26.29,26.21,26.25,64900
WFC-W,20190719,26.12,26.22,26.06,26.19,66300
WFC-X,20190719,25.64,25.7221,25.565,25.63,70100
WFC-Y,20190719,26.26,26.33,26.2,26.21,48700
WFE-A,20190719,25.9071,25.9605,25.78,25.78,18800
WGO,20190719,39.68,40.21,39.32,39.33,276100
WH,20190719,59.85,60.16,58.74,58.79,759300
WHD,20190719,30.65,30.91,30.19,30.76,498800
WHG,20190719,32.46,32.75,32.26,32.32,17400
WHR,20190719,150.75,151.4,148.17,148.19,612900
WIA,20190719,11.59,11.64,11.58,11.62,32200
WIT,20190719,4.22,4.24,4.16,4.17,1813000
WIW,20190719,11.21,11.3,11.21,11.3,40700
WK,20190719,58.88,59.38,57.5,57.51,147900
WLH,20190719,19.23,19.4,19.01,19.03,255000
WLK,20190719,68.08,68.66,67.66,68.44,401400
WLKP,20190719,23.84,24.0872,23.82,23.92,8600
WLL,20190719,15.31,15.795,15.1,15.66,4839500
WM,20190719,117.98,118.03,116.655,116.79,1214700
WMB,20190719,27.61,27.66,27.405,27.57,5383200
WMC,20190719,10.03,10.06,10.01,10.02,266800
WMK,20190719,36.35,36.57,36.0449,36.22,56700
WMS,20190719,32.35,32.635,32.19,32.32,250700
WMT,20190719,115,115.31,113.86,113.9,3796400
WNC,20190719,14.95,15.29,14.6,15.18,611500
WNS,20190719,62.57,63.44,62.03,62.86,184400
WOR,20190719,39.58,40.28,39.58,39.66,232800
WORK,20190719,32.05,32.95,31.22,31.3,5727600
WOW,20190719,7.33,7.36,7.21,7.31,112000
WPC,20190719,84.86,85.22,83.74,83.84,468000
WPG,20190719,3.54,3.55,3.23,3.36,8162200
WPG-H,20190719,19.3,19.42,18.67,19.38,92500
WPG-I,20190719,18.05,18.13,17.5,17.94,29700
WPM,20190719,26.87,27.065,26.56,26.73,3205100
WPP,20190719,57.37,57.75,57.06,57.56,343700
WPX,20190719,9.99,10.31,9.9,10.28,9224000
WRB,20190719,67.95,67.97,66.81,66.84,570600
WRB-B,20190719,25.72,25.78,25.71,25.71,5100
WRB-C,20190719,26.88,27.23,26.88,27.23,7600
WRB-D,20190719,26.4,26.62,26.397,26.47,32600
WRB-E,20190719,27.08,27.19,26.9183,27.19,37600
WRE,20190719,27.42,27.71,27.1,27.13,438000
WRI,20190719,27.36,27.42,26.83,26.86,728400
WRK,20190719,35.44,36.415,34.99,36.23,2279900
WSM,20190719,69.74,69.95,69.06,69.26,1239500
WSO,20190719,157.49,158.82,154.065,155.25,438300
WSO.B,20190719,155,155,154.65,154.65,200
WSR,20190719,12.65,12.71,12.53,12.53,230200
WST,20190719,122.28,122.28,120.82,121.41,292000
WTI,20190719,4.8,4.905,4.75,4.83,2655100
WTM,20190719,1052.15,1060,1042.11,1043,12300
WTR,20190719,41.81,42.04,40.99,41,923400
WTRU,20190719,57.1,57.1,56.24,56.24,89300
WTS,20190719,90.96,91.55,90.61,90.81,135600
WTTR,20190719,9.51,9.81,9.44,9.73,368600
WU,20190719,20.61,20.62,20.38,20.4,2602100
WUBA,20190719,57.72,58.12,57.17,57.22,355400
WWE,20190719,70.54,71.67,70.17,70.23,1462600
WWW,20190719,27.25,27.49,27.1,27.11,398400
WY,20190719,25.11,25.41,25.06,25.09,3063900
WYND,20190719,46.26,46.42,45.75,45.78,606600
X,20190719,14.86,15.27,14.82,15.07,10579700
XAN,20190719,11.41,11.4353,11.31,11.36,95600
XAN-C,20190719,25.9153,25.93,25.9088,25.9095,7100
XEC,20190719,49.19,49.64,47.96,49.41,1972900
XFLT,20190719,9.43,9.43,9.31,9.31,35300
XHR,20190719,21.07,21.22,20.8,20.82,542900
XIN,20190719,4.23,4.27,4.21,4.27,83100
XOM,20190719,74.9,75.25,74.535,74.99,11243300
XPO,20190719,60.83,62.4,60.56,62.01,878600
XRF,20190719,0.36,0.385,0.3511,0.368,94400
XRX,20190719,35.29,35.29,34.27,34.29,1827200
XYF,20190719,2.91,3.12,2.91,3.02,45700
XYL,20190719,80.93,81.41,80.45,80.87,730100
Y,20190719,699.51,702.51,692.19,693.12,47900
YELP,20190719,34.6,35.05,34.075,34.08,1015000
YETI,20190719,32.31,33.22,32.18,32.87,994600
YEXT,20190719,21.13,21.165,20.58,20.59,388100
YPF,20190719,17.73,17.88,17.23,17.29,1262000
YRD,20190719,12.24,12.3699,11.5,11.55,203400
YUM,20190719,113.46,113.59,112.48,112.53,1387600
YUMC,20190719,44.76,44.95,44.34,44.34,1612500
ZAYO,20190719,33.58,33.61,33.46,33.54,1087200
ZB-A,20190719,23.29,23.3,23.134,23.19,1800
ZB-G,20190719,27.19,27.4,27.19,27.31,8500
ZB-H,20190719,25.71,25.71,25.6775,25.7,1700
ZBH,20190719,124.38,124.77,123.42,123.45,1198900
ZBK,20190719,28.91,28.95,28.9,28.9,900
ZEN,20190719,92.9,93.515,90.49,90.69,1048300
ZNH,20190719,34.62,34.66,34.33,34.33,17600
ZTO,20190719,19.64,19.795,19.64,19.66,1885700
ZTR,20190719,11.8,11.83,11.75,11.77,63200
ZTS,20190719,115.64,115.89,114.01,114.09,1838900
ZUO,20190719,15.63,15.79,15.17,15.31,734100
ZYME,20190719,24.6,24.97,23.9,24.29,391900
