<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPN,20190730,0.62,0.67,0.5402,0.6365,4934200
SPOT,20190730,151.94,156.205,151.52,155.2,2009600
SPR,20190730,75.34,75.99,74.55,75.98,1398600
SPXC,20190730,33.82,35.17,33.82,34.93,407200
SPXX,20190730,16.51,16.76,16.51,16.71,38000
SQ,20190730,80.23,81.19,79.38,80.49,5369300
SQM,20190730,29.56,30.11,29.27,30.04,737400
SQNS,20190730,0.72,0.84,0.6668,0.84,324000
SR,20190730,80.75,85.74,80.75,83.55,530900
SR-A,20190730,27.04,27.14,26.86,27.13,75600
SRC,20190730,44.17,44.73,44.17,44.7,928100
SRC-A,20190730,25.63,25.63,25.32,25.33,19000
SRE,20190730,139.22,139.85,135.75,136.47,2394000
SRE-A,20190730,113.76,113.76,111.58,111.82,85900
SRE-B,20190730,113.61,113.61,111.68,111.68,33200
SREA,20190730,25.98,26.07,25.95,26.05,549000
SRF,20190730,6.57,6.6,6.4727,6.59,2200
SRG,20190730,40.76,41.9,40.68,41.87,128000
SRG-A,20190730,24.9629,25.2,24.9629,25.1,2600
SRI,20190730,33.3,33.59,33.04,33.4,245900
SRL,20190730,14.7134,14.8536,14.68,14.76,1200
SRLP,20190730,18.4,19,18.35,19,80300
SRT,20190730,6.75,6.96,6.75,6.81,55100
SRV,20190730,10.4,10.43,10.28,10.4,23100
SSD,20190730,60,62,57.36,59.31,1276900
SSI,20190730,0.75,0.75,0.73,0.74,20700
SSL,20190730,22.12,22.41,22.03,22.25,265300
SSTK,20190730,39.34,39.55,38.29,38.33,223900
SSW,20190730,10.1,10.25,9.89,10.21,295600
SSW-D,20190730,25.08,25.08,24.88,25.03,25800
SSW-E,20190730,25.34,25.34,25.12,25.13,17600
SSW-G,20190730,25.43,25.43,25.3,25.34,25100
SSW-H,20190730,25.21,25.21,25.0427,25.13,20500
SSW-I,20190730,25.11,25.19,25.1,25.1,18400
SSWA,20190730,26.08,26.3,26,26.2219,8400
ST,20190730,46.8,48.53,45.5,47.4,1995500
STA-C,20190730,27.01,27.2199,27.01,27.2199,500
STA-D,20190730,25.91,25.95,25.9,25.95,2100
STA-G,20190730,25.45,25.47,25.45,25.46,5000
STA-I,20190730,25.67,25.85,25.63,25.85,4400
STAG,20190730,30.13,30.49,30.13,30.33,792600
STAR,20190730,12.82,13.12,12.81,13.12,1558600
STC,20190730,37.33,38.14,37.17,38.09,113200
STE,20190730,149.26,149.775,148.58,149.52,408700
STG,20190730,2.15,2.24,2.15,2.24,6300
STK,20190730,21.76,22.09,21.31,22,37200
STL,20190730,21.53,22.01,21.47,21.99,1303500
STL-A,20190730,28.09,28.35,28.04,28.35,7100
STM,20190730,18.6,18.7,18.49,18.65,1885300
STN,20190730,24.04,24.04,23.77,23.94,10200
STNG,20190730,26,27.05,25.41,26.55,725500
STON,20190730,1.63,1.68,1.6,1.66,7900
STOR,20190730,34.2,34.73,34.135,34.33,867700
STT,20190730,59,59.31,58.47,58.88,3054200
STT-C,20190730,25.46,25.48,25.39,25.42,32100
STT-D,20190730,27.06,27.08,26.92,26.95,40600
STT-E,20190730,25.555,25.5816,25.51,25.52,29200
STT-G,20190730,27,27.11,26.84,26.84,53400
STWD,20190730,23.1,23.28,23.1,23.16,977200
STZ,20190730,197.34,201.5565,196.42,200.95,875200
STZ.B,20190730,202.31,202.31,200.9,201.2772,500
SU,20190730,29,29.355,28.58,29.13,3989900
SUI,20190730,134.2,135.39,132.99,133.45,350700
SUM,20190730,18.46,18.9,18.36,18.74,2000700
SUN,20190730,33.98,34.09,33.7,33.78,243400
SUP,20190730,2.55,2.625,2.42,2.59,396200
SUPV,20190730,7.68,7.8285,7.49,7.68,855000
SUZ,20190730,8.185,8.27,8.13,8.195,113000
SWCH,20190730,13.51,13.74,13.49,13.58,659700
SWI,20190730,17.67,18.06,17.67,17.92,256200
SWJ,20190730,26.07,26.07,25.91,25.97,57200
SWK,20190730,149.99,151.71,148.13,151.41,628200
SWM,20190730,34.03,34.76,33.72,34.65,102300
SWN,20190730,1.91,2.29,1.86,2.19,40474100
SWP,20190730,104.12,105.37,104.12,105.26,27000
SWX,20190730,89.15,89.985,88.625,89.17,191300
SWZ,20190730,7.88,7.92,7.86,7.92,166200
SXC,20190730,8.5,8.75,8.08,8.15,1766600
SXI,20190730,68.78,69.95,68.78,69.71,98700
SXT,20190730,69.06,69.38,68.87,69.33,284400
SYF,20190730,36.1,36.24,35.97,36.19,2344000
SYK,20190730,213.99,215.52,213.27,213.61,980800
SYX,20190730,18.9,19.15,18.49,18.71,77900
SYY,20190730,69.97,69.98,69.15,69.63,2200700
SZC,20190730,13.99,14.08,13.85,14.08,173400
T,20190730,34.44,34.64,34.075,34.18,33926800
TAC,20190730,6.03,6.15,5.99,6.13,120600
TAK,20190730,16.79,16.85,16.7,16.77,1125100
TAL,20190730,32.24,32.439,31.74,32.16,4239700
TALO,20190730,19.62,20.945,19.26,20.65,254000
TAP,20190730,56.39,57,56.09,56.92,1510700
TAP.A,20190730,65.2,65.2,65.2,65.2,100
TARO,20190730,81.45,81.45,80.5,81.19,26300
TBB,20190730,26.51,26.79,26.482,26.79,127300
TBC,20190730,26.97,27.2,26.93,27.19,99300
TBI,20190730,20.72,20.9,18.62,19.54,720700
TCI,20190730,25.25,26.11,24.77,25.5,2600
TCO,20190730,40.43,40.95,40.28,40.69,327700
TCO-J,20190730,25.69,25.69,25.69,25.69,200
TCO-K,20190730,25.74,26.31,25.74,26.19,4300
TCP,20190730,40.52,41.17,40.05,40.78,436200
TCRW,20190730,26.14,26.14,25.9,25.9,4200
TCRZ,20190730,25.37,25.4432,25.37,25.4432,200
TCS,20190730,6.37,6.58,6.33,6.54,430400
TD,20190730,58.62,58.665,58.33,58.63,900000
TDA,20190730,25.39,25.39,25.01,25.25,52300
TDC,20190730,36.45,37.28,36.36,37.25,839900
TDE,20190730,25.76,25.76,25.51,25.51,21800
TDF,20190730,19.58,19.64,19.5,19.56,37100
TDG,20190730,489.34,494.585,482.63,486.52,243200
TDI,20190730,26.02,26.06,25.8822,26.04,10100
TDJ,20190730,25.7,25.7,25.6,25.6,19600
TDOC,20190730,67.78,70.15,67.11,70.14,1011600
TDS,20190730,32.94,33.11,32.7,32.97,355400
TDW,20190730,22.34,22.86,22.09,22.78,179800
TDW.A,20190730,2.7813,2.7813,2.7813,2.7813,300
TDW.B,20190730,2.47,2.4823,2.32,2.36,6600
TDY,20190730,292.8,295.32,291,295.14,141100
TEAF,20190730,17.7,17.87,17.64,17.85,46200
TECK,20190730,21.18,21.23,20.516,21.07,2919600
TEF,20190730,7.81,7.81,7.73,7.75,1657600
TEI,20190730,10.31,10.33,10.28,10.31,77600
TEL,20190730,93.17,94.27,92.94,93.35,2570400
TEN,20190730,8.87,9.18,8.58,9.15,1500700
TEO,20190730,17.32,17.5,17.11,17.34,76900
TEVA,20190730,7.85,7.97,7.68,7.91,14081800
TEX,20190730,29.5,32.83,29.34,32.32,3068000
TFX,20190730,347.83,350.28,344.8,347.08,238800
TG,20190730,16.58,17.01,16.42,16.84,93500
TGE,20190730,19.94,19.95,19.01,19.21,1959900
TGH,20190730,9.77,10.0101,9.684,9.96,64500
TGI,20190730,21.8,21.99,21.25,21.96,496200
TGNA,20190730,15.02,15.51,14.9,15.49,1778400
TGP,20190730,14.71,14.77,14.4,14.65,90100
TGP-A,20190730,25.87,25.9642,25.85,25.8769,15500
TGP-B,20190730,25.0095,25.0095,24.75,24.8,37700
TGS,20190730,15.61,15.955,15.61,15.93,669300
TGT,20190730,87.27,87.29,86.22,86.88,2733300
THC,20190730,22.48,23.85,22,23.84,2257200
THG,20190730,129.41,130.46,128.875,129.85,160900
THGA,20190730,26.02,26.02,25.65,25.66,15900
THO,20190730,57.87,59.69,56.9647,59.59,411000
THQ,20190730,17.51,17.7,17.5,17.63,110300
THR,20190730,25.41,25.67,25.11,25.48,192600
THS,20190730,59.42,60.23,59.16,59.68,500500
THW,20190730,13.35,13.41,13.3196,13.41,113600
TIF,20190730,92.4,94.13,91.61,94.12,1144900
TISI,20190730,16,16.62,15.9,16.57,204600
TJX,20190730,55.32,55.4,54.92,54.98,3925800
TK,20190730,4.25,4.41,4.09,4.38,500600
TKC,20190730,6.01,6.03,5.91,5.96,521000
TKR,20190730,47.84,48.67,47.39,48.47,851900
TLI,20190730,9.66,9.6786,9.62,9.64,44200
TLK,20190730,30.11,30.32,29.8,29.9,221700
TLRA,20190730,8.08,8.3392,8,8.15,532000
TLRD,20190730,4.83,4.955,4.71,4.93,770400
TLYS,20190730,8.22,8.37,8.09,8.23,130000
TM,20190730,131.1,131.45,130.7,131.13,89600
TME,20190730,14.58,14.61,14.18,14.46,2474500
TMHC,20190730,21.88,22.51,21.66,22.43,820200
TMO,20190730,285.95,286.54,283.43,283.91,1346700
TMST,20190730,6.68,6.91,6.61,6.88,254400
TNC,20190730,65.41,67.57,65.13,67.17,79400
TNET,20190730,72.8,72.93,70.61,72.92,597900
TNK,20190730,1.16,1.25,1.15,1.22,1089400
TNP,20190730,3.18,3.25,3.02,3.04,320800
TNP-C,20190730,25.58,25.64,25.58,25.64,2500
TNP-D,20190730,21.3847,21.8,21.351,21.7,34000
TNP-E,20190730,22.36,22.47,22.2,22.4,22200
TNP-F,20190730,22.2822,22.4,22.2045,22.4,24600
TOL,20190730,35.54,36.47,35.51,36.26,1493800
TOO,20190730,1.15,1.17,1.15,1.17,170800
TOO-A,20190730,16.9518,17.1611,16.93,16.93,15500
TOO-B,20190730,17.421,17.421,16.8,17.15,20500
TOO-E,20190730,17.499,17.5346,17.1001,17.11,41200
TOT,20190730,52.65,53.25,52.48,53.15,3365900
TPB,20190730,42.44,42.44,39.56,40.57,413100
TPC,20190730,12.93,13.23,12.54,13.18,373800
TPH,20190730,13.51,13.98,13.43,13.98,1893300
TPL,20190730,735.07,760,735,760,9800
TPR,20190730,30.51,30.78,29.81,30.66,2891800
TPRE,20190730,10.2,10.21,9.78,10.2,520000
TPVG,20190730,14.89,14.95,14.75,14.92,205500
TPVY,20190730,25.9032,25.9032,25.65,25.6988,600
TPX,20190730,80.8,81.4,79.965,80.56,749900
TPZ,20190730,17.93,18.03,17.81,17.87,36300
TR,20190730,37.43,38.15,37.17,37.63,121100
TRC,20190730,17.96,18.2,17.96,18.15,142400
TREC,20190730,9.63,9.65,9.5,9.59,53300
TREX,20190730,73.38,82.34,73.38,81.03,4372700
TRGP,20190730,38.18,39.085,37.59,38.87,3126800
TRI,20190730,67.88,69.15,67.76,68.49,815700
TRN,20190730,18.63,19.605,18.63,19.58,1816600
TRN.U,20190730,10.12,10.16,10.12,10.16,28400
TRN.W,20190730,0.8,0.8,0.8,0.8,0
TRNE,20190730,9.77,9.77,9.77,9.77,100
TRNO,20190730,49.4,49.73,49.22,49.47,350900
TROX,20190730,11.27,11.61,11.14,11.6,579600
TRP,20190730,49.38,49.42,48.96,49.14,1356800
TRQ,20190730,0.571,0.595,0.557,0.5805,10434500
TRT-A,20190730,27.23,27.23,27.14,27.15,10300
TRT-B,20190730,26.04,26.1,26.03,26.04,132300
TRTN,20190730,32,33.58,31.82,33.54,453400
TRTX,20190730,19.9,19.9,19.62,19.67,282100
TRU,20190730,82.2,83.4,82.19,82.9,1028500
TRV,20190730,148.13,149.55,147.28,147.62,1204600
TRWH,20190730,26.28,26.3,25.23,26.07,638100
TS,20190730,24.57,25.115,24.53,25.08,4658100
TSE,20190730,38.3,40.33,37.89,40.18,342300
TSI,20190730,5.74,5.75,5.7,5.73,72800
TSLF,20190730,15.24,15.24,15.135,15.18,14300
TSLX,20190730,19.7,19.8,19.61,19.77,73500
TSM,20190730,43.4,43.4,42.765,43.11,4938400
TSN,20190730,81.59,82.33,80.66,81.33,1711800
TSQ,20190730,5.2439,5.54,5.2439,5.52,6700
TSU,20190730,15.82,15.89,15.66,15.83,460300
TTC,20190730,72.48,73.4,72.45,73.37,555800
TTI,20190730,1.42,1.62,1.41,1.56,1009800
TTM,20190730,9.73,9.73,9.585,9.69,1797200
TTP,20190730,14.11,14.38,14.03,14.31,37700
TU,20190730,36.2,36.2,35.82,35.93,477600
TUFN,20190730,21.9,22.32,21.82,22.01,206500
TUP,20190730,14.55,15.43,14.55,15.38,1875600
TV,20190730,9.27,9.32,9.16,9.3,1393700
TVC,20190730,25.96,25.96,25.6,25.64,15900
TVE,20190730,25.66,25.66,25.4,25.51,25000
TWI,20190730,3.65,3.7699,3.53,3.74,343100
TWLO,20190730,141.5,143.9,139.56,140,4478900
TWN,20190730,17.87,17.88,17.87,17.87,2500
TWO,20190730,13.35,13.5,13.33,13.47,2384300
TWO-A,20190730,26.98,27.06,26.95,27.06,9700
TWO-B,20190730,26.14,26.23,25.86,25.89,31700
TWO-C,20190730,25.08,25.1227,25.0052,25.12,19500
TWO-D,20190730,25.42,25.42,25.3193,25.376,5100
TWO-E,20190730,25.31,25.38,25.25,25.35,24600
TWTR,20190730,41.09,41.72,40.82,41,15670500
TX,20190730,22.2,22.36,21.25,22.09,443000
TXT,20190730,49.61,50.38,49.39,50.34,1446100
TY,20190730,27.52,27.7,27.52,27.62,28400
TY.P,20190730,52.9828,52.9828,52.9828,52.9828,0
TYG,20190730,22.44,22.478,22.31,22.42,86400
TYL,20190730,230.62,234.39,230.62,233.26,125300
UA,20190730,20.2,21.34,19.6,21.05,8916600
UAA,20190730,22.84,24.35,22.05,24.08,25192000
UAN,20190730,3.94,4.08,3.94,3.99,95100
UBA,20190730,21.33,21.735,21.33,21.65,133500
UBER,20190730,43.71,43.74,42.49,42.59,7686300
UBP,20190730,16.93,16.93,16.73,16.73,4400
UBP-H,20190730,26.74,26.74,26.74,26.74,400
UBS,20190730,11.22,11.29,11.185,11.25,3877700
UDR,20190730,46.54,47.15,46.27,46.6,1154200
UE,20190730,16.82,16.96,16.695,16.85,1160900
UFI,20190730,18.54,18.985,18.41,18.92,61100
UFS,20190730,41.83,42.98,41.61,42.74,568500
UGI,20190730,51.43,52.09,51.06,51.21,1074300
UGP,20190730,5.22,5.41,5.2,5.35,899500
UHS,20190730,150.02,153.18,146.85,152.87,934500
UHT,20190730,90.28,93.27,90.28,92.87,99800
UIS,20190730,10.39,10.56,10.28,10.53,817400
UL,20190730,61.39,61.5,60.93,61.07,536600
UMC,20190730,2.15,2.16,2.14,2.15,395100
UMH,20190730,13.12,13.3,13.12,13.2,155900
UMH-B,20190730,26.26,26.43,26.13,26.43,6700
UMH-C,20190730,25.37,25.73,25.37,25.72,24100
UMH-D,20190730,24.87,24.87,24.84,24.87,1100
UN,20190730,59.11,59.15,58.67,58.74,1059400
UNF,20190730,193.72,198.3,193.72,197.96,110500
UNFI,20190730,9.62,9.87,9.23,9.8,696900
UNH,20190730,252.66,255.06,250.47,254.93,1908800
UNM,20190730,32.25,32.8,31.98,32.8,1291200
UNMA,20190730,27,27,26.835,27,31400
UNP,20190730,176.84,179.48,176.55,179.3,2824900
UNT,20190730,5.85,6.36,5.81,6.26,651500
UNVR,20190730,22.01,22.36,21.84,22.36,1210800
UPS,20190730,117.68,120.578,117.16,119.81,3265800
URI,20190730,127.91,130.72,126.59,129.95,1088200
USA,20190730,6.4,6.41,6.36,6.4,610200
USAC,20190730,17.14,17.84,17.09,17.58,142200
USB,20190730,56.78,57.29,56.65,57.14,5468000
USB-A,20190730,822,822,822,822,100
USB-H,20190730,20.68,20.72,20.5297,20.55,129100
USB-M,20190730,27.15,27.15,27.03,27.09,64200
USB-O,20190730,25.64,25.64,25.46,25.46,19700
USB-P,20190730,26.4,26.47,26.33,26.41,91700
USDP,20190730,11.84,11.89,11.7795,11.84,36300
USFD,20190730,35.49,35.74,35.1,35.49,854300
USM,20190730,48.2,48.72,48.01,48.35,165100
USNA,20190730,66.92,69.8864,66.92,69.18,396900
USPH,20190730,127.08,131.02,126.55,130.4,77200
USX,20190730,4.91,5.165,4.82,5.13,355600
UTF,20190730,26.01,26.198,25.98,26.01,215900
UTI,20190730,3.65,3.8,3.6,3.69,5600
UTL,20190730,60.11,60.4,59.1101,59.44,58300
UTX,20190730,135.38,135.715,134.44,135.3,2257700
UVE,20190730,24.94,25.37,24.89,25.14,162700
UVV,20190730,60.06,60.06,58.51,59.92,139300
UZA,20190730,25.7,25.7,25.56,25.56,20300
UZB,20190730,26.52,26.71,26.33,26.71,16000
UZC,20190730,26.61,26.7,26.5077,26.7,52400
V,20190730,182.54,183.38,181.27,181.53,5236500
VAC,20190730,101.63,103.245,100.675,102.57,470200
VALE,20190730,13.28,13.29,13.14,13.16,20709600
VAM,20190730,14,14,14,14,300
VAPO,20190730,19.74,19.74,18,18.15,25300
VAR,20190730,118.89,119.72,118.19,118.9,718100
VBF,20190730,19.43,19.43,19.26,19.39,27800
VCIF,20190730,10.3,10.69,10.3,10.564,67400
VCRA,20190730,25.5,26.4,25.26,25.98,912000
VCV,20190730,13.05,13.08,13.03,13.08,63500
VEC,20190730,39.98,40.89,39.53,40.48,81000
VEDL,20190730,8.78,8.83,8.71,8.78,687600
VEEV,20190730,161.17,163.94,159.65,161.73,2339900
VER,20190730,9.24,9.3356,9.22,9.24,8945000
VER-F,20190730,25.82,25.82,25.67,25.73,19700
VET,20190730,17.02,17.65,16.67,17.37,1266300
VFC,20190730,87.97,88.7,86.77,88.16,917300
VG,20190730,12.36,12.71,12.36,12.61,2589100
VGI,20190730,13.05,13.18,13.05,13.18,31600
VGM,20190730,12.9,12.95,12.89,12.94,131900
VGR,20190730,11.59,12.12,11.45,12.05,4411200
VHI,20190730,2.06,2.3,2.04,2.28,205300
VICI,20190730,21.14,21.61,20.98,21.49,8510900
VIPS,20190730,7.93,7.93,7.655,7.7,2425400
VIST,20190730,10.21,10.78,10.1,10.1,697800
VIV,20190730,13.85,13.92,13.74,13.75,2016300
VJET,20190730,1.89,1.9375,1.89,1.9203,5600
VKQ,20190730,12.67,12.77,12.67,12.74,154100
VLO,20190730,83.5,84.8,82.9,84.79,2589700
VLRS,20190730,10.25,10.25,9.83,9.83,311800
VLT,20190730,14.5,14.5,14.48,14.49,12600
VMC,20190730,137.25,140.72,137.13,140.32,1516200
VMI,20190730,137.1,139.07,136.98,139.04,77800
VMO,20190730,12.6,12.69,12.6,12.65,183200
VMW,20190730,176.2,178.53,174.9131,177.23,605800
VNCE,20190730,13.42,13.65,13.38,13.46,5800
VNE,20190730,17.96,18.51,17.835,18.38,559300
VNO,20190730,65.24,65.26,64.11,64.51,1652000
VNO-K,20190730,25.45,25.63,25.45,25.49,12400
VNO-L,20190730,25.65,25.68,25.44,25.56,18800
VNO-M,20190730,25.43,25.633,25.38,25.43,24600
VNTR,20190730,3.96,4.06,3.8996,4.02,993000
VOC,20190730,5.43,5.7454,5.41,5.59,75300
VOY-B,20190730,26.03,26.03,25.95,26,26400
VOYA,20190730,56.35,57.05,56.11,56.89,607700
VPG,20190730,40.64,41.48,40.45,41.15,25700
VPV,20190730,13.37,13.479,13.35,13.36,90900
VRS,20190730,16.34,17.1,16.24,16.96,160800
VRTV,20190730,16.52,17.65,16.36,17.61,76100
VSH,20190730,17.07,17.82,16.66,17.65,1916700
VSI,20190730,4.27,4.36,4.2,4.26,261900
VSLR,20190730,7.9,8.22,7.84,8.13,692200
VST,20190730,21.68,21.9,21.6,21.87,2870400
VST.A,20190730,1.5325,1.5325,1.5325,1.5325,100
VSTO,20190730,6.9,7.04,6.75,7.04,487100
VTA,20190730,11.08,11.13,11.045,11.12,204000
VTN,20190730,13.73,13.73,13.62,13.64,30200
VTR,20190730,67.45,68.26,67.345,67.7,987100
VVI,20190730,69.67,70.41,69.35,70.16,113700
VVR,20190730,4.21,4.24,4.2,4.23,334400
VVV,20190730,20.03,20.46,20,20.29,1078200
VZ,20190730,57.31,57.6,56.55,56.63,13329300
W,20190730,134,135,131.9037,132.45,1598600
WAAS,20190730,17.17,17.23,17,17.08,83900
WAB,20190730,71.35,77.86,70.61,77.82,3949500
WAIR,20190730,10.72,10.92,10.68,10.74,340600
WAL,20190730,49.27,50.07,48.88,50.04,657200
WALA,20190730,26.53,26.71,26.39,26.55,19400
WAT,20190730,209.94,217.59,207.95,213.32,1168900
WBAI,20190730,11.43,11.45,11.03,11.11,66700
WBC,20190730,132.7,132.84,132.51,132.69,272700
WBK,20190730,19.83,19.935,19.82,19.84,121200
WBS,20190730,50.42,51.41,50.35,51.39,523400
WBS-F,20190730,25.4,25.5891,25.31,25.32,27900
WBT,20190730,15.87,16.52,15.76,16.51,1080500
WCC,20190730,50.09,51.13,50.09,50.98,293700
WCG,20190730,292.09,294.86,290.28,292.18,848300
WCN,20190730,92,93.12,91.545,91.68,1813100
WD,20190730,58,58.88,57.77,58.8,88100
WDR,20190730,17.6,17.65,17.29,17.6,1330800
WEA,20190730,13.93,14.1,13.93,14.02,22600
WEC,20190730,87.51,87.93,86.24,86.66,1619400
WEI,20190730,8.29,8.29,8.29,8.29,100
WELL,20190730,83.57,84.4196,83.07,83.95,1326900
WES,20190730,29.85,30.5,29.69,30.5,820500
WEX,20190730,217.63,218.39,214.92,216.09,232000
WF,20190730,34.03,34.03,32.67,32.67,28100
WFC,20190730,48.01,48.59,47.89,48.55,14207000
WFC-L,20190730,1390.49,1390.49,1386.6,1388.99,1900
WFC-N,20190730,25.51,25.51,25.3,25.31,44100
WFC-O,20190730,25.32,25.3694,25.26,25.3,32200
WFC-P,20190730,25.5,25.5,25.3,25.3,37500
WFC-Q,20190730,26.47,26.4786,26.27,26.28,157000
WFC-R,20190730,29.16,29.16,28.82,28.83,182300
WFC-T,20190730,25.573,25.573,25.44,25.44,49400
WFC-V,20190730,26.2927,26.2927,26.11,26.11,67000
WFC-W,20190730,26.37,26.37,26.17,26.17,35200
WFC-X,20190730,25.74,25.82,25.67,25.7,117900
WFC-Y,20190730,26.46,26.49,26.39,26.47,49700
WFE-A,20190730,25.74,25.75,25.66,25.68,14000
WGO,20190730,38.97,40.06,38.5,40.01,337700
WH,20190730,56.96,58,56.575,57.88,863800
WHD,20190730,27.61,29.64,27.59,29.51,597300
WHG,20190730,31.53,31.78,31.3342,31.46,46600
WHR,20190730,148.22,150.77,147.42,150.75,568700
WIA,20190730,11.61,11.62,11.57,11.6,80300
WIT,20190730,4.15,4.15,4.09,4.09,657700
WIW,20190730,11.25,11.259,11.19,11.19,74300
WK,20190730,58.07,59.39,58,58.74,383500
WLH,20190730,19.23,20.07,19.23,19.9,494400
WLK,20190730,66.63,67.88,65.97,67.67,1175900
WLKP,20190730,23.61,23.65,23.26,23.49,62300
WLL,20190730,16.02,17.435,15.67,17.2,6720200
WM,20190730,117.72,118.665,117.57,118.01,1244000
WMB,20190730,24.68,25.145,24.66,25.02,8156300
WMC,20190730,10.22,10.325,10.15,10.28,252700
WMK,20190730,36.61,37.29,36.4731,37.19,53000
WMS,20190730,32.56,33.44,32.56,33.25,217900
WMT,20190730,112.06,112.4,111.67,112.06,3035100
WNC,20190730,15.35,15.705,15.19,15.61,312100
WNS,20190730,63.89,64.195,63.19,63.44,173100
WOR,20190730,40.18,40.99,39.93,40.87,210100
WORK,20190730,32.59,32.8,32.135,32.58,2808300
WOW,20190730,7.64,7.77,7.58,7.69,71400
WPC,20190730,85.86,87.065,85.825,86.39,614500
WPG,20190730,3.59,3.74,3.56,3.71,2125600
WPG-H,20190730,20.19,20.2,20.05,20.2,10000
WPG-I,20190730,18.81,18.85,18.61,18.82,14500
WPM,20190730,27.16,27.66,27.07,27.19,1797800
WPP,20190730,59.47,59.623,59.21,59.26,98300
WPX,20190730,9.98,10.69,9.92,10.6,8556800
WRB,20190730,69.79,70.86,69.79,70.46,441700
WRB-B,20190730,25.8,25.8193,25.7,25.8,16600
WRB-C,20190730,27.49,27.7,27.49,27.7,9900
WRB-D,20190730,26.25,26.28,26.23,26.25,25500
WRB-E,20190730,26.73,26.85,26.66,26.77,20200
WRE,20190730,27.08,27.59,27.01,27.23,431900
WRI,20190730,27.67,28,27.63,27.82,1075100
WRK,20190730,36.53,37.22,36.14,37.15,1483300
WSM,20190730,67.2,68.06,66.82,67.33,725000
WSO,20190730,161.36,165.14,161.36,165.05,188100
WSO.B,20190730,162,162,162,162,100
WSR,20190730,12.9,12.95,12.8467,12.89,199900
WST,20190730,137.91,138.22,136.26,137.48,559500
WTI,20190730,4.18,4.52,4.135,4.46,2580400
WTM,20190730,1064,1074.61,1060,1071,12900
WTR,20190730,41.68,41.99,41.505,41.83,1081600
WTRU,20190730,56.67,57.15,56.67,57.07,58000
WTS,20190730,91.69,93.92,91.42,93.58,121900
WTTR,20190730,9.39,10.14,9.29,10.03,438300
WU,20190730,21.01,21.01,20.785,20.9,5237000
WUBA,20190730,57.42,57.52,55.61,56.3,909500
WWE,20190730,73.53,73.88,72.2,73.15,1295500
WWW,20190730,27.52,27.74,26.98,27.7,577900
WY,20190730,25.62,26.14,25.4,26.09,2874700
WYND,20190730,48.23,49.11,45.81,49.07,978900
X,20190730,15.09,15.71,14.88,15.71,9549000
XAN,20190730,11.23,11.33,11.15,11.27,137900
XAN-C,20190730,26.02,26.09,25.9905,26.09,9700
XEC,20190730,47.85,51.29,47.66,51.06,1729700
XFLT,20190730,9.12,9.249,9.12,9.19,16300
XHR,20190730,21.43,21.89,21.43,21.88,867400
XIN,20190730,4.23,4.265,4.22,4.22,56700
XOM,20190730,75.06,75.555,74.89,75.35,6961100
XPO,20190730,66.23,67.73,65.73,67.01,1004400
XRF,20190730,0.41,0.41,0.4,0.4071,97900
XRX,20190730,33.56,33.57,32.3,32.78,5449700
XYF,20190730,2.77,2.84,2.7,2.83,47300
XYL,20190730,80.22,81.405,80.05,81.12,581200
Y,20190730,693.4,704.16,693.4,701.33,42800
YELP,20190730,35.12,35.635,35.04,35.55,630100
YETI,20190730,35.93,35.93,34.25,34.88,1140100
YEXT,20190730,20.81,21.39,20.67,21.35,599600
YPF,20190730,16.77,16.87,16.6501,16.7,649700
YRD,20190730,11.15,11.2,10.73,11.15,186300
YUM,20190730,113.86,113.99,112.71,113.24,1141300
YUMC,20190730,44.96,45.3,43.55,44,3350100
ZAYO,20190730,33.66,33.75,33.63,33.75,835300
ZB-A,20190730,23.19,23.242,23.19,23.242,400
ZB-G,20190730,27.44,27.45,27.2945,27.44,4200
ZB-H,20190730,25.78,25.88,25.78,25.88,5400
ZBH,20190730,134,136.72,133.4887,136.67,1697200
ZBK,20190730,29.08,29.08,29.08,29.08,100
ZEN,20190730,91.7,93.53,91.09,93.12,2493900
ZNH,20190730,32.83,32.83,31.88,32.57,16400
ZTO,20190730,19.94,20.05,19.88,19.98,2610900
ZTR,20190730,11.03,11.1701,11,11.1,64800
ZTS,20190730,115,115.84,114.31,115.79,1380700
ZUO,20190730,15.06,15.58,14.93,15.5,646200
ZYME,20190730,23.98,24.145,22.6401,23.19,197400
