<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SJT,20191212,2.18,2.28,2.18,2.23,152300
SJW,20191212,71.64,71.69,70.28,70.46,106200
SKM,20191212,22.47,22.67,22.4308,22.56,324600
SKT,20191212,15.43,15.58,15.015,15.1,3764600
SKX,20191212,40.75,41.7,40.3211,41.64,1618300
SKY,20191212,33.99,34.3,33.13,33.36,240500
SLB,20191212,38.42,39.64,38.33,39.07,13615800
SLCA,20191212,5.6,5.83,5.53,5.76,2371000
SLF,20191212,44.81,45.13,44.72,44.89,474700
SLG,20191212,89.76,90.18,88.55,88.63,1219500
SLG-I,20191212,25.72,25.9,25.68,25.9,12100
SM,20191212,9.4,9.63,9.32,9.59,7615000
SMAR,20191212,42.65,42.98,41.42,41.57,1193900
SMFG,20191212,7.3,7.38,7.28,7.36,2456700
SMG,20191212,102.51,102.785,101.015,101.44,237300
SMHI,20191212,12.57,13,12.57,12.87,12900
SMLP,20191212,3.32,3.68,3.3,3.61,535700
SMM,20191212,7.46,7.6,7.46,7.49,147000
SMP,20191212,52.85,53.5,52.67,52.78,150400
SMTA,20191212,0.6902,0.6934,0.6701,0.68,734900
SNA,20191212,167.46,170.8,166.87,170.42,387300
SNAP,20191212,14.16,14.47,14.07,14.45,16450800
SNDR,20191212,22.18,22.62,22.05,22.38,391700
SNE,20191212,66.92,67.39,66.8262,67.32,1152200
SNN,20191212,44.71,44.9,44.53,44.89,612600
SNP,20191212,56.47,57.55,56.47,57.55,255800
SNR,20191212,7.86,7.87,7.54,7.57,503300
SNV,20191212,38.75,40.32,38.6575,40.16,1151900
SNV-D,20191212,26.35,26.416,26.24,26.4027,18600
SNV-E,20191212,26.26,26.29,26.15,26.211,21100
SNX,20191212,126.9,129.85,126.19,128.99,399300
SO,20191212,60.5,61.05,60.27,60.71,6447100
SOGO,20191212,4.91,5.02,4.91,4.96,1015300
SOI,20191212,12.64,13.18,12.56,13.13,629600
SOJA,20191212,26.24,26.28,26.1533,26.27,24600
SOJB,20191212,25.8686,25.9,25.72,25.765,36800
SOJC,20191212,25.8,25.8,25.66,25.8,32700
SOL,20191212,1.61,1.61,1.55,1.5501,32100
SOLN,20191212,52.03,52.12,51.78,52.12,296700
SON,20191212,61.11,61.9,60.965,61.76,330200
SOR,20191212,38.1,38.3809,37.6727,38.14,20800
SPA.W,20191212,0.5,0.5,0.5,0.5,13300
SPAQ,20191212,10.12,10.14,10.12,10.14,550600
SPB,20191212,62.09,63.88,61.87,62.73,694700
SPC.U,20191212,10.1209,10.35,9.6402,10,9100
SPC.W,20191212,2.5,2.54,2.2637,2.37,123200
SPCE,20191212,9.55,9.5797,8.86,9.17,4154400
SPE,20191212,14.64,14.6461,14.55,14.62,12700
SPE-B,20191212,25.7,25.7,25.6216,25.6216,300
SPG,20191212,145.58,146.69,142.4,144.01,3093000
SPG-J,20191212,71.271,72.14,71.27,71.9912,1800
SPGI,20191212,272.09,272.575,270.2,270.29,1779400
SPH,20191212,22.12,22.23,21.91,21.96,191400
SPL-A,20191212,22.75,22.85,22.75,22.83,4700
SPLP,20191212,12,12.43,11.86,12.43,14500
SPOT,20191212,146.97,148.68,145.7,147.23,592900
SPR,20191212,81.5,82.9,79.64,80,1644900
SPXC,20191212,51.19,52.17,50.84,51.67,319900
SPXX,20191212,16.23,16.2664,16.08,16.26,40700
SQ,20191212,65.65,66.2,65.09,65.86,4831300
SQM,20191212,25.76,26.75,25.76,26.62,966100
SQNS,20191212,3.04,3.45,3.03,3.35,264600
SR,20191212,79.69,80.22,79.12,79.52,245400
SR-A,20191212,26.75,26.75,26.5084,26.55,35000
SRC,20191212,51.25,51.4405,49.69,49.7,1048900
SRC-A,20191212,25.97,25.97,25.76,25.96,11100
SRE,20191212,148.53,148.89,146.5,146.89,2647400
SRE-A,20191212,118.6,118.8512,117.847,117.98,176800
SRE-B,20191212,118.47,118.75,117.66,117.77,26600
SREA,20191212,26.16,26.19,26.059,26.1,103100
SRF,20191212,5.89,6.18,5.89,6.14,34100
SRG,20191212,39.59,40,38.99,39.02,303700
SRG-A,20191212,25.97,25.98,25.625,25.96,4600
SRI,20191212,31.68,32.27,31.68,32,122000
SRL,20191212,11.73,11.8,11.7,11.75,7700
SRLP,20191212,16.52,16.79,16.38,16.47,21900
SRT,20191212,8.03,8.07,7.97,8.02,36900
SRV,20191212,9.74,9.92,9.74,9.88,26300
SSD,20191212,79.78,80.11,78.73,78.86,356600
SSI,20191212,6.59,6.99,6.2329,6.46,760200
SSL,20191212,18.22,18.6,18.22,18.59,241100
SSTK,20191212,42.03,42.89,41.9358,42.4,136100
SSW,20191212,13.87,14.18,13.835,14.13,740200
SSW-D,20191212,25.27,25.29,25.21,25.2807,13400
SSW-E,20191212,25.5217,25.64,25.5217,25.6099,8500
SSW-G,20191212,25.7905,25.8621,25.777,25.861,11000
SSW-H,20191212,25.56,25.59,25.48,25.56,7700
SSW-I,20191212,26.0201,26.06,25.94,25.9723,23800
SSWA,20191212,25.75,25.792,25.661,25.661,9100
ST,20191212,52.05,52.93,51.88,52.47,772700
STA-C,20191212,26.0238,26.5147,26.0238,26.5147,900
STA-D,20191212,25.61,25.62,25.53,25.55,4000
STA-G,20191212,25.465,25.465,25.37,25.38,1900
STA-I,20191212,25.42,25.42,25.24,25.24,6100
STAG,20191212,30.87,31.15,30.35,30.39,653800
STAR,20191212,13.69,13.8,13.49,13.63,1157300
STC,20191212,41.82,42.37,41.63,41.65,88800
STE,20191212,154.18,154.4025,152.3,153.66,410300
STG,20191212,2.51,2.56,2.51,2.56,6100
STK,20191212,22.94,23.25,22.905,23.23,53700
STL,20191212,20.56,21.28,20.53,21.24,1447600
STL-A,20191212,26.68,26.69,26.49,26.49,4900
STM,20191212,26.52,27.175,26.5,27.15,3520500
STN,20191212,27.44,27.86,27.44,27.55,46300
STNG,20191212,35.68,36.4,34.6,35.39,1288400
STON,20191212,1.08,1.11,1.07,1.1,59400
STOR,20191212,38.5,38.6,37.32,37.4,2796800
STT,20191212,78.41,80.99,78.24,80.42,4712600
STT-C,20191212,25.29,25.33,25.22,25.33,19100
STT-D,20191212,27.17,27.26,27.03,27.26,46900
STT-E,20191212,25.37,25.38,25.3601,25.375,108300
STT-G,20191212,27.75,27.75,27.5465,27.74,17000
STWD,20191212,24.77,24.8,24.63,24.63,1064100
STZ,20191212,181.05,183.42,179.67,179.79,884700
STZ.B,20191212,182.79,183.1556,178.7,178.7,900
SU,20191212,31.77,32.28,31.57,31.95,2231700
SUI,20191212,156.48,156.99,151.84,153.46,782000
SUM,20191212,22.42,22.745,22.04,22.63,2170300
SUN,20191212,30.06,30.38,30.04,30.21,589500
SUP,20191212,3.21,3.31,3.15,3.28,165000
SUPV,20191212,2.86,3,2.85,3,1011900
SUZ,20191212,9.55,9.6,9.47,9.6,133200
SWCH,20191212,14.72,14.92,14.65,14.77,572000
SWI,20191212,17.83,18.04,17.32,17.44,1099100
SWJ,20191212,25.36,25.36,25.34,25.349,21800
SWK,20191212,160,168.41,158.28,167.76,2870000
SWM,20191212,44.69,45.895,44.34,45.52,408200
SWN,20191212,2.02,2.17,2,2.12,23902500
SWP,20191212,106.21,110.64,106.21,110.43,108400
SWT,20191212,106.07,109.84,106.07,109.82,274700
SWX,20191212,75.58,75.95,74.58,74.68,255900
SWZ,20191212,8.17,8.26,8.17,8.24,32700
SXC,20191212,5.82,5.9,5.64,5.89,820700
SXI,20191212,79.44,80.84,78.67,80.45,39300
SXT,20191212,64.01,64.74,63.61,64.07,197400
SYF,20191212,37,37.81,36.92,37.69,5341900
SYF-A,20191212,25.49,25.49,25.2904,25.32,248000
SYK,20191212,197.81,200.65,197.81,199.77,1804100
SYX,20191212,24.56,25,24.56,24.88,64900
SYY,20191212,83.3,83.77,82.89,83.27,1543700
SZC,20191212,12.97,13.24,12.97,13.17,54600
T,20191212,38.2,38.57,38.2,38.35,23598900
TAC,20191212,6.73,6.76,6.58,6.59,265300
TAK,20191212,20.14,20.43,20.14,20.32,994900
TAL,20191212,45.49,45.63,45.227,45.4,1274300
TALO,20191212,27.26,28.395,27.26,27.99,426200
TAP,20191212,51.16,51.83,51.08,51.36,1326700
TAP.A,20191212,62.0031,62.0031,62,62.0031,300
TARO,20191212,94.14,96.06,93.03,93.19,73800
TBB,20191212,26.35,26.5,26.2,26.5,106900
TBC,20191212,26.88,27,26.81,27,93600
TBI,20191212,23.67,24.18,23.67,24.01,149800
TCI,20191212,37,37,37,37,300
TCO,20191212,31.16,31.585,30.58,30.66,941300
TCO-J,20191212,25.53,25.6799,25.53,25.6799,1900
TCO-K,20191212,25.66,25.67,25.45,25.67,2800
TCP,20191212,39.16,39.65,39.03,39.22,217100
TCRW,20191212,25.75,25.77,25.7,25.77,1800
TCRZ,20191212,25.17,25.2344,25.17,25.2344,4800
TCS,20191212,4.14,4.19,4.06,4.16,196600
TD,20191212,55.12,55.77,55.12,55.67,1196900
TDA,20191212,24.65,24.6647,24.51,24.55,19300
TDC,20191212,25.31,26.94,25.2,26.86,2115600
TDE,20191212,25.23,25.29,25.21,25.27,19800
TDF,20191212,19.07,19.3952,19.07,19.34,82200
TDG,20191212,569.23,571.94,564.02,567.58,174300
TDI,20191212,26.0752,26.1333,25.91,25.91,3100
TDJ,20191212,25.25,25.289,25.17,25.22,29800
TDOC,20191212,77.22,78.18,76.9,77.05,812100
TDS,20191212,24.25,24.6,24.12,24.32,453300
TDW,20191212,16.51,17.18,16.47,17,171600
TDW.A,20191212,1.4,1.4,1.33,1.34,1500
TDW.B,20191212,0.89,0.9,0.81,0.84,13200
TDY,20191212,348.08,350.08,346.54,348.31,175900
TEAF,20191212,15.95,16.2,15.95,16.15,141000
TECK,20191212,16.04,16.76,16.02,16.74,3709100
TEF,20191212,7.4,7.48,7.39,7.41,2391200
TEI,20191212,9,9.0158,8.93,8.95,305200
TEL,20191212,92.96,94.73,92.82,94.45,1448000
TEN,20191212,13.92,14.5,13.73,14.41,1601100
TEO,20191212,10.29,10.5,9.81,9.86,182000
TEVA,20191212,9.54,9.905,9.54,9.8,14187900
TEX,20191212,29.23,30.375,29.135,30.31,556600
TFC,20191212,53.97,56.19,53.84,56.08,8978000
TFC-F,20191212,25.3,25.44,25.21,25.44,28600
TFC-G,20191212,25.22,25.4,25.16,25.4,27300
TFC-H,20191212,26.01,26.02,25.8196,25.95,24600
TFC-I,20191212,24.2,24.3208,24,24.175,10900
TFX,20191212,353.82,360.33,353.35,356.45,224300
TG,20191212,23.01,23.47,22.85,23.31,110100
TGE,20191212,18.34,18.7,18.3,18.34,2004400
TGH,20191212,9.39,10.36,9.29,10.26,452800
TGI,20191212,28.77,29.25,28.55,29.1,400400
TGNA,20191212,15.83,16.225,15.73,16.16,1942500
TGP,20191212,15.39,15.58,15.1,15.18,184900
TGP-A,20191212,26.77,26.77,26.55,26.701,19500
TGP-B,20191212,25.98,25.99,25.91,25.9502,20200
TGS,20191212,5.99,6.37,5.99,6.26,703900
TGT,20191212,125.66,127.86,125.13,127.52,3681700
THC,20191212,36.63,37.77,36.51,37.21,663000
THG,20191212,138.22,140,138.22,139.27,439300
THGA,20191212,25.59,25.624,25.4536,25.61,14400
THO,20191212,69.43,70.24,68.67,69.22,868500
THQ,20191212,18.58,18.74,18.53,18.64,115200
THR,20191212,26.64,27.05,26.64,26.84,93500
THS,20191212,49.97,50.45,49.61,50.15,582200
THW,20191212,13.71,13.78,13.69,13.71,146100
TIF,20191212,133.41,133.64,133.41,133.57,1912700
TISI,20191212,16.04,16.325,15.86,16.2,127500
TJX,20191212,60.55,61.08,60.135,60.86,3981000
TK,20191212,5.1,5.29,5.06,5.13,825300
TKC,20191212,5.88,5.94,5.86,5.86,219400
TKR,20191212,54.31,57.18,53.85,56.92,1223400
TLI,20191212,9.84,9.88,9.84,9.85,27500
TLK,20191212,28.1,28.33,27.91,27.97,294400
TLRA,20191212,8.05,8.11,7.77,7.9,590200
TLRD,20191212,4.65,4.855,4.3,4.31,10697900
TLYS,20191212,12.08,12.36,11.97,12.14,328000
TM,20191212,140.85,141.8,140.23,141.6,150000
TME,20191212,12.1,12.31,11.96,12,5281400
TMHC,20191212,23.35,23.455,22.51,22.53,1430800
TMO,20191212,318.68,322.17,318.1301,319.36,1187200
TMST,20191212,7.28,7.72,7.27,7.58,260600
TNC,20191212,79.07,79.9,78.48,78.83,75000
TNET,20191212,55.2,56.4,54.97,56.19,267900
TNK,20191212,20.58,21.16,20.36,21.13,716000
TNP,20191212,3.7,3.8,3.64,3.75,520500
TNP-C,20191212,25.514,25.514,25.514,25.514,100
TNP-D,20191212,24.25,24.25,24.0606,24.1207,2900
TNP-E,20191212,22.9,22.95,22.7864,22.91,12000
TNP-F,20191212,22.94,23.02,22.8879,22.92,19700
TOL,20191212,40.06,40.39,39.19,39.24,2374700
TOO,20191212,1.54,1.55,1.54,1.55,2870000
TOO-A,20191212,20.75,20.815,20.68,20.815,14400
TOO-B,20191212,21.9,22.075,21.6,21.9403,19100
TOO-E,20191212,22.02,22.2,22.0127,22.14,6300
TOT,20191212,52.76,53.36,52.7289,53.13,1167500
TPB,20191212,26.37,26.765,25.88,26.06,154400
TPC,20191212,15.23,15.94,15.23,15.89,547600
TPH,20191212,15.98,16.03,15.69,15.7,1777400
TPL,20191212,677.99,688.2,671.975,688,12800
TPR,20191212,25.88,26.6,25.84,26.34,4058600
TPRE,20191212,9.67,9.86,9.66,9.77,254300
TPVG,20191212,14.23,14.4,14.23,14.25,105400
TPVY,20191212,25.7,25.8723,25.69,25.8723,1400
TPX,20191212,85.5,86.1,84.96,85.41,628300
TPZ,20191212,16.47,16.6996,16.42,16.5,44100
TR,20191212,35.29,35.32,34.635,34.83,144000
TRC,20191212,16.13,16.41,16.13,16.24,99300
TREC,20191212,7.85,7.85,7.72,7.72,100700
TREX,20191212,86.71,88.98,86.22,88.62,547700
TRGP,20191212,36.87,37.56,36.87,37.16,1703800
TRI,20191212,71.44,71.93,71.35,71.43,354600
TRN,20191212,22.64,23.14,22.54,23,1281900
TRN.U,20191212,10.42,10.42,10.4,10.4,11600
TRN.W,20191212,0.91,0.95,0.91,0.95,6200
TRNO,20191212,55.55,55.81,54.23,54.41,552600
TROX,20191212,11.03,11.74,10.92,11.54,1343800
TRP,20191212,51.53,51.97,51.27,51.38,4196600
TRQ,20191212,0.62,0.7298,0.6175,0.693,6672200
TRT-A,20191212,26.95,27.0555,26.95,27.0014,6600
TRT-B,20191212,26.15,26.15,25.92,26.01,35700
TRT-C,20191212,25.9,25.96,25.75,25.9276,193900
TRTN,20191212,38.11,38.73,37.94,38.32,187600
TRTX,20191212,20.31,20.4,20.18,20.2,234500
TRU,20191212,84.45,85.42,84.05,84.52,586100
TRV,20191212,134.62,136.22,134.31,135.61,1068900
TRWH,20191212,24.12,24.9946,24.12,24.71,247000
TS,20191212,22.55,23.075,22.53,23.03,2278200
TSE,20191212,36.69,38.37,36.56,38.04,297300
TSI,20191212,5.84,5.86,5.82,5.82,181300
TSLF,20191212,14.91,14.99,14.91,14.98,34600
TSLX,20191212,21.35,21.63,21.32,21.46,268500
TSM,20191212,57.25,58.62,57.02,58.61,15792400
TSN,20191212,88.12,89.13,87.46,87.51,2499400
TSQ,20191212,9.26,9.4,9.18,9.33,36100
TSU,20191212,17.37,17.73,17.325,17.6,1287400
TTC,20191212,80.03,81.47,79.85,81.39,384000
TTI,20191212,1.26,1.37,1.26,1.31,552600
TTM,20191212,12,12.4,11.96,12.34,2771800
TTP,20191212,12.29,12.55,12.29,12.39,137700
TU,20191212,38.08,38.21,37.96,37.99,387600
TUFN,20191212,16.72,16.99,16.25,16.49,326600
TUP,20191212,7.39,7.68,7.3,7.64,1143500
TV,20191212,11.5,11.89,11.38,11.74,2966700
TVC,20191212,26.34,26.35,26.1665,26.35,10900
TVE,20191212,25.83,25.83,25.6,25.82,12700
TWI,20191212,3.28,3.45,3.24,3.38,540200
TWLO,20191212,96.2,97.38,95.33,96.86,2720600
TWN,20191212,21.04,21.5454,21.04,21.3405,11600
TWO,20191212,14.69,14.769,14.67,14.7,1332200
TWO-A,20191212,27.18,27.27,27.18,27.21,105300
TWO-B,20191212,26.55,26.55,26.47,26.5209,13400
TWO-C,20191212,25.78,25.95,25.78,25.88,16000
TWO-D,20191212,25.4992,25.5224,25.4992,25.5224,600
TWO-E,20191212,25.5,25.5,25.43,25.4328,8600
TWTR,20191212,30.47,30.59,29.93,30.3,18921500
TX,20191212,21,21.78,20.93,21.75,411800
TXT,20191212,43.8,44.49,43.6949,44.41,1913600
TY,20191212,28.65,28.98,28.65,28.65,29600
TY.P,20191212,54.3579,54.4,54.3578,54.3578,1400
TYG,20191212,17.91,18.35,17.91,18.07,543700
TYL,20191212,278.89,280.78,277.19,280.73,319700
UA,20191212,17.46,17.6,17.25,17.51,2396900
UAA,20191212,19.15,19.31,19.01,19.29,3084500
UAN,20191212,2.88,2.9,2.855,2.88,137100
UBA,20191212,24.28,24.42,23.64,23.71,93100
UBER,20191212,28.29,28.75,28.19,28.69,23581400
UBP,20191212,19.4138,19.64,19.0089,19.0089,1300
UBP-H,20191212,25.98,26.04,25.98,26.04,2200
UBP-K,20191212,25.5453,25.5453,25.5085,25.54,1100
UBS,20191212,12,12.2,12,12.16,3187600
UDR,20191212,47,47.16,46.06,46.38,1900600
UE,20191212,19.78,19.89,19.34,19.35,1182200
UFI,20191212,25.04,25.47,24.91,25.33,50000
UFS,20191212,38.37,39.41,38.23,39.24,518900
UGI,20191212,43.41,44.1,43.2622,44.07,1351800
UGP,20191212,5.3,5.45,5.3,5.42,1275500
UHS,20191212,144.92,146.67,143.43,146.27,523900
UHT,20191212,118.54,118.9013,115.385,116.32,48100
UI,20191212,192.48,192.555,188.5,188.64,307300
UIS,20191212,11.29,11.835,11.29,11.76,516200
UL,20191212,59.78,59.88,59.3,59.49,950500
UMC,20191212,2.69,2.74,2.69,2.71,1533000
UMH,20191212,16.15,16.32,15.89,15.9,214200
UMH-B,20191212,25.8,25.82,25.8,25.8,5300
UMH-C,20191212,25.88,25.89,25.75,25.78,9600
UMH-D,20191212,25.09,25.09,24.9944,25,8600
UN,20191212,60,60.06,59.39,59.64,1538100
UNF,20191212,209.23,212.41,206.84,210.37,89500
UNFI,20191212,7.16,7.4,6.95,7.23,3234600
UNH,20191212,281.03,283.99,280.04,283.61,2996200
UNM,20191212,30.43,31.245,30.25,31.01,2610000
UNMA,20191212,26.42,26.5387,26.3104,26.419,12800
UNP,20191212,174.09,176.32,173.17,175.22,3378700
UNT,20191212,0.93,0.99,0.8911,0.9047,726800
UNVR,20191212,23.73,24.405,23.63,24.39,1618800
UPS,20191212,115.18,117.55,114.78,116.95,4321800
URI,20191212,157.44,163.55,156.69,163.19,1439500
USA,20191212,6.51,6.62,6.5,6.6,1155300
USAC,20191212,16.06,16.48,16.06,16.09,258400
USB,20191212,59.22,60.7,59.2,60.55,7120600
USB-A,20191212,861.95,861.95,861.95,861.95,200
USB-H,20191212,21.5,21.501,21.3635,21.47,59400
USB-M,20191212,27.25,27.31,27.1,27.26,73500
USB-O,20191212,25.6,25.66,25.5148,25.66,27700
USB-P,20191212,27.24,27.25,27.09,27.24,57500
USDP,20191212,10.15,10.16,9.89,9.9,58100
USFD,20191212,40.35,40.5,40.005,40.1,849800
USM,20191212,34.48,35.34,34.385,34.89,218300
USNA,20191212,74.78,77.18,74.78,76.4,97700
USPH,20191212,116.27,118.59,116.055,117.56,78900
USX,20191212,4.99,5.28,4.9255,5.04,282900
UTF,20191212,25.3,25.47,25.07,25.13,296800
UTI,20191212,7.25,7.31,6.8,6.96,196300
UTL,20191212,62.86,63.195,61.94,61.98,48700
UTX,20191212,147.9,149.64,147.18,149.41,2723300
UVE,20191212,28.83,29.14,28.31,28.37,306600
UVV,20191212,54.41,54.575,53.95,54.38,117300
UZA,20191212,25.2,25.3633,25.1147,25.25,35200
UZB,20191212,25.66,25.66,25.5106,25.55,9800
UZC,20191212,25.95,25.95,25.8,25.85,14200
V,20191212,181.66,183.33,180.83,182.64,11194900
VAC,20191212,125.66,128,125.51,126.12,246300
VAL,20191212,4.83,5.37,4.81,5.34,5060900
VALE,20191212,12.56,12.94,12.55,12.91,21935400
VAM,20191212,13.64,13.7035,13.5501,13.7035,3100
VAPO,20191212,11.56,11.92,11.434,11.63,138800
VAR,20191212,139.52,142.16,139.06,141.86,812100
VBF,20191212,19.88,20.03,19.84,19.91,40000
VCIF,20191212,10.35,10.3936,10.31,10.34,27300
VCRA,20191212,21.45,22.03,21.34,21.39,186800
VCV,20191212,12.63,12.65,12.52,12.53,134100
VEC,20191212,49.01,51.06,48.91,50.18,147700
VEDL,20191212,8.18,8.48,8.17,8.48,1293000
VEEV,20191212,141.92,142.97,139.6,142.65,1112000
VER,20191212,9.44,9.475,9.14,9.17,14999100
VER-F,20191212,25.29,25.31,25.2158,25.28,30700
VET,20191212,14.61,15.1,14.51,15.07,1084000
VFC,20191212,91.94,93.585,91.59,93.36,2468300
VG,20191212,7.31,7.39,7.17,7.18,3965800
VGI,20191212,12.63,12.64,12.54,12.55,78300
VGM,20191212,12.79,12.79,12.64,12.64,213300
VGR,20191212,13.09,13.13,12.56,12.6,1795300
VHI,20191212,1.84,1.84,1.78,1.8,145400
VICI,20191212,24.78,24.95,24.485,24.65,2824100
VIPS,20191212,13.61,13.743,13.4,13.57,2914400
VIST,20191212,7.93,8.18,7.74,8,71600
VIV,20191212,13.62,13.69,13.56,13.65,1454900
VJET,20191212,2.2,2.25,2.17,2.2,59100
VKQ,20191212,12.46,12.46,12.29,12.34,163200
VLO,20191212,93.16,94.77,92.92,94.53,2495400
VLRS,20191212,10.41,10.6,10.37,10.38,197900
VLT,20191212,13.82,13.94,13.82,13.87,35000
VMC,20191212,142.4,143.33,141.47,142.49,559700
VMI,20191212,144.63,147.3995,143.59,147.25,114700
VMO,20191212,12.46,12.47,12.359,12.36,191500
VMW,20191212,150.5,156.25,149.22,156.14,1810000
VNCE,20191212,23.6,25.36,23.6,24.9,190300
VNE,20191212,15.49,16.31,15.49,16.28,495800
VNO,20191212,65.46,65.92,64.41,65.04,1078100
VNO-K,20191212,25.4,25.4739,25.4,25.47,48300
VNO-L,20191212,25.34,25.36,25.33,25.34,7400
VNO-M,20191212,25.71,25.71,25.64,25.71,12300
VNTR,20191212,3.52,3.85,3.4878,3.83,476700
VOC,20191212,4.74,4.8,4.65,4.65,35800
VOY-B,20191212,26.8,26.97,26.7493,26.97,19200
VOYA,20191212,57.32,58.65,57.3,58.42,1043200
VPG,20191212,33.91,34.67,33.865,34.33,29300
VPV,20191212,13.5,13.5,13.18,13.23,42800
VRS,20191212,18.38,19.01,18.315,18.63,415800
VRTV,20191212,21.33,21.35,20.38,20.91,136700
VSH,20191212,20.25,20.75,20.19,20.61,787600
VSI,20191212,6.51,6.515,6.5,6.5,2313500
VSLR,20191212,7.12,7.79,7.08,7.75,2328100
VST,20191212,24,24.235,23.92,24.05,3563300
VST.A,20191212,1.84,1.8582,1.801,1.801,800
VSTO,20191212,7.64,7.8,7.5,7.5,597900
VTA,20191212,10.92,10.98,10.9,10.94,365600
VTN,20191212,13.52,13.57,13.52,13.52,23600
VTR,20191212,56.11,56.39,54.89,55.15,3192900
VVI,20191212,66.54,68.23,66.42,67.63,131900
VVR,20191212,4.12,4.16,4.12,4.13,628600
VVV,20191212,22.29,22.2914,22.04,22.14,1037100
VZ,20191212,61.1,61.63,61.1,61.17,8571600
W,20191212,88.43,91.07,88.11,88.75,2013100
WAAS,20191212,21.39,21.46,21.1,21.3,170600
WAB,20191212,75.15,76.4,74.45,75.14,4242900
WAIR,20191212,11.01,11.01,10.99,11,533100
WAL,20191212,54.27,55.99,54.22,55.96,857300
WALA,20191212,25.73,25.76,25.6013,25.73,4600
WAT,20191212,229.2,234.25,228.48,233.69,460000
WBAI,20191212,8.85,9.47,8.85,9.26,35700
WBC,20191212,135.13,135.37,134.965,135.37,611100
WBK,20191212,16.49,16.58,16.37,16.54,1090300
WBS,20191212,50.41,52.95,50.41,52.81,660800
WBS-F,20191212,25.57,25.57,25.4,25.5,11600
WBT,20191212,16.2,16.4,16.01,16.02,1137200
WCC,20191212,56.12,57.45,55.83,57.18,743800
WCG,20191212,316.61,319.82,315.15,315.98,303800
WCN,20191212,90,90.52,88.62,89.25,1039800
WD,20191212,67.11,68.36,66.74,67.55,204700
WDR,20191212,16.52,16.89,16.4986,16.84,934400
WEA,20191212,14.25,14.4482,14.21,14.25,34300
WEC,20191212,89.13,89.53,88.55,88.78,1227300
WEI,20191212,3.39,3.4,3.05,3.25,59000
WELL,20191212,81.05,81.47,79.01,79.13,2239600
WES,20191212,19.56,19.93,19.244,19.4,1425800
WEX,20191212,196.86,202.11,196.26,201.58,277100
WF,20191212,29.55,30.6404,29.55,30.49,43500
WFC,20191212,53.37,54.55,53.1,54.36,19121900
WFC-L,20191212,1456.05,1456.05,1439.21,1439.21,16700
WFC-N,20191212,25.17,25.27,25.15,25.2,41900
WFC-O,20191212,25.24,25.24,25.1,25.11,22300
WFC-P,20191212,25.22,25.25,25.19,25.21,37300
WFC-Q,20191212,26.89,26.9392,26.82,26.86,73300
WFC-R,20191212,28.78,28.78,28.57,28.62,53600
WFC-T,20191212,25.3,25.35,25.29,25.35,37000
WFC-V,20191212,25.84,25.88,25.78,25.88,35700
WFC-W,20191212,25.84,25.84,25.74,25.8,40400
WFC-X,20191212,25.8,25.84,25.7,25.77,55400
WFC-Y,20191212,26.19,26.2014,26.04,26.15,88100
WGO,20191212,47.8,48.83,47.02,48.68,678600
WH,20191212,58.17,59.075,57.96,58.49,665600
WHD,20191212,31.76,32.54,31.58,32.48,501400
WHG,20191212,29.7,30.49,29.55,30.31,36800
WHR,20191212,146.87,152.99,145.97,151.54,1799900
WIA,20191212,11.97,12.01,11.94,12.01,145800
WIT,20191212,3.67,3.695,3.62,3.68,2190100
WIW,20191212,11.26,11.29,11.24,11.26,108100
WK,20191212,41.45,41.83,40.56,40.72,194700
WLH,20191212,21.12,21.19,20.37,20.37,466400
WLK,20191212,69.05,71.83,68.65,71.57,613200
WLKP,20191212,21.49,21.75,21.42,21.59,46200
WLL,20191212,5.63,6.46,5.62,6.35,9109600
WM,20191212,111.25,111.57,110.105,110.66,1826100
WMB,20191212,22.76,22.93,22.6,22.65,14161700
WMC,20191212,10.36,10.44,10.34,10.36,280500
WMK,20191212,39.1,39.79,39.1,39.48,60700
WMS,20191212,37.45,37.77,37.37,37.5,466200
WMT,20191212,119,120.11,118.68,119.76,4152100
WNC,20191212,15.78,16.17,15.76,16.06,413900
WNS,20191212,62.74,63.13,62.34,62.44,70800
WOR,20191212,40.11,41.24,39.89,40.95,289500
WORK,20191212,20.81,20.97,20.2,20.9,10764000
WOW,20191212,6.53,6.76,6.53,6.65,167400
WPC,20191212,80.33,80.67,77.31,77.55,1063700
WPG,20191212,3.81,3.85,3.65,3.65,3694200
WPG-H,20191212,21.55,21.72,21.245,21.42,15300
WPG-I,20191212,20.0155,20.0155,19.7001,19.8872,12600
WPM,20191212,28.17,28.32,27.55,27.69,1330800
WPP,20191212,64.58,65.46,64.33,65.14,239800
WPX,20191212,10.69,11.19,10.6452,11.16,9232600
WRB,20191212,69.46,70.05,69.27,69.6,619500
WRB-B,20191212,25.31,25.36,25.25,25.3,21800
WRB-C,20191212,26.06,26.15,25.92,26.15,3600
WRB-D,20191212,25.66,25.77,25.66,25.76,20300
WRB-E,20191212,26.08,26.15,25.91,25.9473,8200
WRE,20191212,30.04,30.26,29.67,29.71,270700
WRI,20191212,31.2,31.35,30.68,30.7,2143000
WRK,20191212,40.44,41.36,40.1912,41.24,1807600
WSM,20191212,69.86,70.87,69.14,70.11,1008400
WSO,20191212,179.34,181.55,178.44,180.75,165000
