<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPXX,20190723,16.8,16.8,16.61,16.75,39600
SQ,20190723,79,79.37,77.8605,78.84,3624700
SQM,20190723,30.99,31.45,30.67,30.79,864500
SQNS,20190723,0.95,0.95,0.9001,0.9001,129900
SR,20190723,84.72,84.97,84.07,84.87,132900
SR-A,20190723,26.74,26.87,26.58,26.87,29400
SRC,20190723,43.58,43.835,43.15,43.81,707800
SRC-A,20190723,25.69,25.69,25.37,25.43,23900
SRE,20190723,140.13,140.75,138.9,138.95,1156300
SRE-A,20190723,114.28,114.28,113.42,113.42,34200
SRE-B,20190723,113.62,113.62,113.14,113.14,1100
SREA,20190723,25.82,25.87,25.72,25.87,310300
SRF,20190723,6.77,6.7923,6.7301,6.75,5600
SRG,20190723,39.93,40.18,39.64,40.02,509400
SRG-A,20190723,25.0555,25.104,25.0555,25.0743,4200
SRI,20190723,32.05,32.62,31.89,32.16,121400
SRL,20190723,15.3,15.3,15.0003,15.3,3500
SRLP,20190723,17.89,18,17.8,17.82,17400
SRT,20190723,6.47,6.59,6.47,6.54,36000
SRV,20190723,10.53,10.5894,10.5,10.5,30400
SSD,20190723,63.57,64.5,63.45,64.21,163600
SSI,20190723,0.75,0.75,0.7272,0.732,101800
SSL,20190723,23.72,23.84,23.65,23.78,199400
SSTK,20190723,39.08,39.34,38.72,39.02,151300
SSW,20190723,9.99,10.25,9.99,10.25,316200
SSW-D,20190723,25.35,25.4,25.2514,25.4,9800
SSW-E,20190723,25.64,25.65,25.6,25.629,25100
SSW-G,20190723,25.75,25.7925,25.642,25.72,21000
SSW-H,20190723,25.38,25.4299,25.2948,25.33,13500
SSW-I,20190723,25.7825,25.84,25.7825,25.82,14000
SSWA,20190723,26.07,26.12,25.92,25.92,8400
ST,20190723,46.42,47.96,46.42,47.96,739500
STA-C,20190723,27.065,27.065,26.7984,27,5700
STA-D,20190723,25.94,25.95,25.84,25.95,4400
STA-G,20190723,25.555,25.6,25.4901,25.4901,5100
STA-I,20190723,25.75,25.88,25.75,25.76,6200
STAG,20190723,30.03,30.34,29.86,30.28,1007600
STAR,20190723,12.73,12.86,12.68,12.8,413400
STC,20190723,38.27,38.27,37.835,38.03,75800
STE,20190723,147.71,148.05,146.165,147.27,426400
STG,20190723,2.13,2.15,2.13,2.15,24000
STK,20190723,21.31,21.5,21.1637,21.35,62800
STL,20190723,20.89,21.08,20.72,20.86,2226700
STL-A,20190723,28.03,28.03,27.764,27.92,3400
STM,20190723,19.02,19.06,18.87,19.03,2345100
STN,20190723,23.86,24.02,23.73,24.02,20000
STNG,20190723,28.16,28.38,27.84,28.17,596400
STON,20190723,1.83,1.8309,1.61,1.68,46800
STOR,20190723,33.82,34.205,33.68,34.16,1110400
STT,20190723,59.44,60.06,59.04,59.9,3321400
STT-C,20190723,25.31,25.335,25.31,25.31,6300
STT-D,20190723,27.02,27.07,26.93,26.99,41600
STT-E,20190723,25.64,25.64,25.57,25.57,52600
STT-G,20190723,26.97,26.97,26.78,26.82,51800
STWD,20190723,23.08,23.14,22.98,23.13,1318100
STZ,20190723,201.15,203.19,200.74,202.29,683600
STZ.B,20190723,202.3119,202.3119,202.3119,202.3119,100
SU,20190723,31.22,31.33,30.99,30.99,2081200
SUI,20190723,130.96,132.88,130.13,132.54,490300
SUM,20190723,18.15,18.48,18.01,18.28,523200
SUN,20190723,33.81,33.8628,33.6,33.67,239300
SUP,20190723,2.7,2.815,2.69,2.76,219700
SUPV,20190723,7.23,7.27,6.89,7.12,1887600
SUZ,20190723,8.56,8.575,8.455,8.465,90800
SWCH,20190723,13.3,13.52,13.26,13.45,568900
SWI,20190723,17.9,18.105,17.63,17.89,479000
SWJ,20190723,26.05,26.05,25.9804,25.99,33600
SWK,20190723,144.75,151.999,144.43,151.66,4099000
SWM,20190723,34.17,34.4766,33.7,33.76,135800
SWN,20190723,2.4,2.48,2.4,2.46,15649100
SWP,20190723,102.81,105.67,102.81,105.25,128700
SWX,20190723,88.55,89.23,88.16,89.02,152400
SWZ,20190723,7.87,7.94,7.86,7.91,12400
SXC,20190723,8.95,9.155,8.95,9.01,618900
SXI,20190723,68.76,69.57,68.29,69.31,63000
SXT,20190723,69.3,70.58,69.3,69.81,426400
SYF,20190723,35.42,36.175,35.39,36.08,4482500
SYK,20190723,208.43,209.65,207.5425,209.37,808600
SYX,20190723,20.38,20.38,20,20.08,64300
SYY,20190723,70.56,70.61,69.56,70.17,2395900
SZC,20190723,13.97,14.01,13.93,14,208600
T,20190723,32.15,32.16,31.515,32.09,45574400
TAC,20190723,6.19,6.2,6.13,6.18,59100
TAK,20190723,17.15,17.31,17.12,17.25,918300
TAL,20190723,37.8,37.98,36.27,37.23,3929900
TALO,20190723,22.01,22.37,21.58,22.14,198400
TAP,20190723,54.5,56.75,54.36,56.3,2525800
TAP.A,20190723,61.9151,61.9151,61.9151,61.9151,100
TARO,20190723,82.88,84.53,82.88,83.36,27400
TBB,20190723,26.34,26.49,26.34,26.45,145700
TBC,20190723,26.95,27.04,26.9301,26.99,79800
TBI,20190723,21.76,22.06,21.76,21.91,103500
TCI,20190723,28.39,31.37,27,27.68,10800
TCO,20190723,39.67,40.89,39.45,40.87,615000
TCO-J,20190723,25.595,25.595,25.37,25.4812,3500
TCO-K,20190723,25.88,25.88,25.7488,25.87,1800
TCP,20190723,40.32,41.145,39.87,40.35,141200
TCRW,20190723,25.97,25.97,25.8618,25.9083,1700
TCRZ,20190723,25.45,25.45,25.42,25.4348,1200
TCS,20190723,6.33,6.4,6.23,6.34,215100
TD,20190723,58.55,58.93,58.54,58.79,629700
TDA,20190723,24.98,24.98,24.92,24.9338,4100
TDC,20190723,34.73,35.3,34.5,35.23,1906000
TDE,20190723,25.75,25.81,25.72,25.8,9500
TDF,20190723,19.68,19.83,19.65,19.83,41600
TDG,20190723,487.78,495.66,484.81,493.46,293900
TDI,20190723,26.08,26.11,25.89,26.04,1700
TDJ,20190723,25.77,25.87,25.77,25.84,4200
TDOC,20190723,70.68,70.96,65.37,67.14,1721400
TDS,20190723,31.78,32.1,31.13,32.04,496700
TDW,20190723,21.86,22.25,21.68,22.22,75700
TDW.A,20190723,2.76,2.76,2.76,2.76,800
TDW.B,20190723,2.49,2.4938,2.49,2.4938,10700
TDY,20190723,281.64,283.51,280.28,281.99,211700
TEAF,20190723,18.0986,18.15,17.9515,18.15,30800
TECK,20190723,22.23,22.7,22.22,22.67,2589200
TEF,20190723,8.15,8.18,8.13,8.14,950000
TEI,20190723,10.28,10.28,10.2,10.22,61900
TEL,20190723,89.96,91.25,89.5,91.2,1562600
TEN,20190723,9.21,9.66,9.185,9.45,1159500
TEO,20190723,17.06,17.35,16.65,17.25,189300
TEVA,20190723,7.65,7.87,7.61,7.68,14796300
TEX,20190723,30.9,31.97,30.83,31.9,1014900
TFX,20190723,339.35,342.21,336.71,341.51,121700
TG,20190723,16.62,16.83,16.5,16.75,49100
TGE,20190723,21.65,21.77,21.51,21.55,993900
TGH,20190723,9.53,9.94,9.53,9.92,80300
TGI,20190723,22.3,22.51,21.85,21.89,504500
TGNA,20190723,15.05,15.11,14.63,14.78,2507900
TGP,20190723,15.15,15.3,15.115,15.27,158500
TGP-A,20190723,25.799,25.799,25.66,25.746,10600
TGP-B,20190723,24.87,24.9,24.69,24.8,43900
TGS,20190723,14.55,14.66,14.01,14.45,244900
TGT,20190723,87.75,88.56,86.69,88.54,4304000
THC,20190723,17.59,17.655,17.18,17.57,1705800
THG,20190723,128.73,129.53,127.39,129.29,189700
THGA,20190723,25.9425,26.1183,25.9096,26.0542,3400
THO,20190723,56.87,57.3,56.12,56.99,1207200
THQ,20190723,17.72,17.8,17.58,17.79,223600
THR,20190723,25.79,26.39,25.79,26.13,80600
THS,20190723,57.12,57.48,56.81,57.42,420500
THW,20190723,13.26,13.2731,13.1563,13.26,187500
TIF,20190723,92.24,92.99,91.73,92.53,1150600
TISI,20190723,15.16,15.41,15.08,15.32,129300
TJX,20190723,54.5,54.73,54.19,54.65,4521200
TK,20190723,4.61,4.65,4.51,4.6,480200
TKC,20190723,5.84,5.865,5.76,5.79,351700
TKR,20190723,48.13,49.27,47.7,49.24,546200
TLI,20190723,9.59,9.62,9.58,9.62,46500
TLK,20190723,30.2,30.25,29.83,30.01,704100
TLRA,20190723,7.72,7.756,7.37,7.56,470400
TLRD,20190723,5.15,5.25,4.79,4.82,2834100
TLYS,20190723,8.17,8.27,8.015,8.02,201000
TM,20190723,131.7,131.99,131.575,131.75,104400
TME,20190723,14.18,14.69,14.16,14.51,3836700
TMHC,20190723,21.91,22.34,21.15,21.23,954600
TMO,20190723,292.41,294.39,290.99,293.62,1025300
TMST,20190723,7,7.1,6.83,6.95,166800
TNC,20190723,64.6,65.22,63.99,65.21,65800
TNET,20190723,71.21,71.98,71.03,71.75,379000
TNK,20190723,1.25,1.28,1.24,1.26,849000
TNP,20190723,3.42,3.42,3.37,3.39,129400
TNP-C,20190723,25.95,25.95,25.9,25.93,7000
TNP-D,20190723,20.57,20.6999,20.56,20.63,7800
TNP-E,20190723,22.2,22.2,21.89,21.97,56500
TNP-F,20190723,22.6563,22.6563,22.51,22.5805,18000
TOL,20190723,35.56,35.65,34.79,34.98,2160700
TOO,20190723,1.2,1.22,1.19,1.2,128900
TOO-A,20190723,16.72,16.72,16.575,16.6367,2200
TOO-B,20190723,17.39,17.39,17.3,17.32,29300
TOO-E,20190723,17.45,17.5016,17.3,17.4,15200
TOT,20190723,54.62,54.76,54.29,54.3,1032200
TPB,20190723,48.26,48.33,45.84,46.8,190800
TPC,20190723,13.14,13.3,12.96,13.09,235600
TPH,20190723,12.7,12.74,12.42,12.46,1378500
TPL,20190723,755,757.5,745.021,754,9700
TPR,20190723,29.6,30.13,29.49,30.04,3228600
TPRE,20190723,10.05,10.22,10,10.2,550300
TPVG,20190723,14.92,15,14.815,14.96,306400
TPVY,20190723,25.93,25.93,25.93,25.93,300
TPX,20190723,76.9,77.6,75.52,77.24,648300
TPZ,20190723,18.87,18.98,18.72,18.81,18300
TR,20190723,37.29,37.3,36.71,36.96,84600
TRC,20190723,17.71,17.78,17.6348,17.71,28400
TREC,20190723,9.51,9.63,9.51,9.59,29800
TREX,20190723,69.75,70.59,68.875,69.96,585100
TRGP,20190723,39.99,40.27,39.09,39.57,1922600
TRI,20190723,68.2,68.405,67.68,68.33,267600
TRN,20190723,19.95,20.28,19.84,20.14,939500
TRN.U,20190723,10.1,10.16,10.1,10.16,68100
TRN.W,20190723,0.72,0.72,0.72,0.72,1000
TRNE,20190723,9.81,9.85,9.76,9.85,4600
TRNO,20190723,49.28,49.51,48.94,49.39,192300
TROX,20190723,11.94,12.075,11.65,11.82,914900
TRP,20190723,50.75,50.84,50.2,50.31,1018500
TRQ,20190723,0.6135,0.6177,0.5846,0.5947,6910700
TRT-A,20190723,26.7,26.7,26.5606,26.7,3800
TRT-B,20190723,25.74,25.74,25.6,25.69,46100
TRTN,20190723,32.67,33.56,32.6331,33.56,400300
TRTX,20190723,19.61,19.74,19.61,19.69,265100
TRU,20190723,77.21,82.86,77.21,81.92,4871300
TRV,20190723,148.5,149.97,145.37,147.5,1970200
TRWH,20190723,28.21,28.45,28.05,28.2,1062000
TS,20190723,25.56,25.695,25.335,25.58,1758800
TSE,20190723,37.86,39.35,37.715,39.27,356300
TSI,20190723,5.67,5.69,5.64,5.67,154000
TSLF,20190723,15.08,15.1426,15.07,15.12,17700
TSLX,20190723,19.36,19.55,19.34,19.53,117500
TSM,20190723,44.54,44.58,44.235,44.42,6565700
TSN,20190723,81.48,82.36,81.35,82.03,1351300
TSQ,20190723,5.65,5.665,5.55,5.6,22100
TSU,20190723,16.33,16.33,16.075,16.1,409900
TTC,20190723,72.55,72.62,71.99,72.47,257900
TTI,20190723,1.6,1.6482,1.57,1.59,658800
TTM,20190723,11.29,11.375,11.235,11.26,1185200
TTP,20190723,14.82,14.8796,14.75,14.78,16000
TU,20190723,36.5,36.55,36.195,36.55,415800
TUFN,20190723,22.94,23.07,21.5486,21.73,721800
TUP,20190723,18,18.15,17.73,17.82,624800
TV,20190723,9.1,9.2,8.92,9.1,2014100
TVC,20190723,25.82,25.965,25.76,25.9343,12800
TVE,20190723,25.5,25.53,25.42,25.47,7600
TWI,20190723,4.09,4.2,4.02,4.04,159700
TWLO,20190723,148.2,148.9888,143.48,145.57,2811100
TWN,20190723,18.11,18.381,18.11,18.2315,6900
TWO,20190723,13.34,13.39,13.32,13.36,2122900
TWO-A,20190723,26.81,26.88,26.8,26.84,6100
TWO-B,20190723,25.88,26.05,25.59,25.59,24100
TWO-C,20190723,25.15,25.1687,24.78,24.95,54100
TWO-D,20190723,25.42,25.42,25.26,25.2923,3600
TWO-E,20190723,25.2027,25.255,25.1393,25.2494,8900
TWTR,20190723,37.87,38.02,36.82,37.9,10741400
TX,20190723,22.58,23.1,22.54,22.67,318200
TXT,20190723,50.33,51.13,49.945,51.05,1817600
TY,20190723,27.49,27.5,27.41,27.49,51000
TY.P,20190723,53.97,53.97,53.1,53.2,4300
TYG,20190723,23.39,23.44,23.21,23.3,105200
TYL,20190723,221.59,221.96,218,219.47,142100
UA,20190723,23.85,24.17,23.55,24.16,1363000
UAA,20190723,26.97,27.25,26.56,27.19,2487600
UAN,20190723,3.89,3.89,3.76,3.8,87700
UBA,20190723,21.32,21.49,21.25,21.47,52400
UBER,20190723,43.75,44.31,43.11,43.36,5110000
UBP,20190723,16.8,16.8,16.5901,16.738,5000
UBP-H,20190723,26.74,26.74,26.6,26.7,700
UBS,20190723,12.26,12.345,12.22,12.29,4478100
UDR,20190723,45.36,45.835,45.07,45.78,1326100
UE,20190723,16.58,16.94,16.52,16.9,560700
UFI,20190723,18.05,18.33,17.94,18.17,43500
UFS,20190723,41.11,41.87,41.01,41.73,399200
UGI,20190723,50.11,50.57,49.62,50.24,1134400
UGP,20190723,5.33,5.38,5.14,5.31,2429700
UHS,20190723,132.73,133.76,131.185,133.71,363000
UHT,20190723,88.64,89.74,87.665,89.73,44800
UIS,20190723,9.95,10.025,9.76,9.86,287600
UL,20190723,63.12,63.12,62.58,62.64,404100
UMC,20190723,2.14,2.15,2.11,2.13,452500
UMH,20190723,12.42,12.94,12.42,12.92,364500
UMH-B,20190723,26.25,26.3,26.25,26.2999,6300
UMH-C,20190723,25.3899,25.49,25.3899,25.48,11300
UMH-D,20190723,24.69,24.7774,24.69,24.75,2100
UN,20190723,60.94,60.94,60.44,60.45,994900
UNF,20190723,188.73,190.78,187.68,190.47,58400
UNFI,20190723,8.91,9.22,8.83,9.13,807900
UNH,20190723,254.47,256.1,252.015,255.01,2889200
UNM,20190723,32.57,33.065,32.48,33.03,2579900
UNMA,20190723,26.89,26.97,26.763,26.83,11900
UNP,20190723,174.1,174.255,171.45,173.22,2599000
UNT,20190723,7.46,7.61,7.34,7.42,332500
UNVR,20190723,20.61,21.44,20.51,21.4,1966100
UPS,20190723,104.48,105.31,104.01,105.27,3362300
URI,20190723,118.26,122.3,118.1,121.86,2062500
USA,20190723,6.58,6.5981,6.54,6.59,941200
USAC,20190723,18.9,19,18.73,18.95,179900
USB,20190723,55.35,56.11,55.33,56.03,7422200
USB-A,20190723,822,822,822,822,200
USB-H,20190723,20.14,20.29,20.1103,20.27,108500
USB-M,20190723,27.17,27.17,27.08,27.11,73800
USB-O,20190723,25.52,25.5999,25.52,25.54,11000
USB-P,20190723,26.17,26.28,26.17,26.23,91200
USDP,20190723,11.72,11.75,11.67,11.67,26800
USFD,20190723,34.94,35.08,34.735,34.87,968800
USM,20190723,47.01,47.01,45.345,46.64,243300
USNA,20190723,63.47,64.7,62.59,63.05,306600
USPH,20190723,125.67,128.39,124.415,126.32,77400
USX,20190723,4.61,4.75,4.52,4.7,495400
UTF,20190723,26.01,26.09,25.8,25.96,178300
UTI,20190723,3.54,3.79,3.53,3.71,14500
UTL,20190723,58.63,58.63,57.72,57.89,33900
UTX,20190723,136.32,136.5,132.01,134.94,8090000
UVE,20190723,25.54,26.15,25.54,25.87,240300
UVV,20190723,60.13,60.81,59.74,60,88900
UZA,20190723,25.71,25.72,25.64,25.64,14000
UZB,20190723,26.29,26.35,26.22,26.31,15300
UZC,20190723,26.52,26.58,26.48,26.54,7100
V,20190723,180.89,181.27,179.06,180.9,7192900
VAC,20190723,96.74,98.22,96.39,97.81,269000
VALE,20190723,13.88,13.89,13.66,13.69,14990700
VAM,20190723,13.99,14.0499,13.9702,14,3100
VAPO,20190723,18.02,18.3334,17.65,18.12,61300
VAR,20190723,132.35,133.09,131.5,132.96,475300
VBF,20190723,18.97,19.0699,18.88,19.0415,34000
VCIF,20190723,9.95,10.05,9.89,10.01,132400
VCRA,20190723,27.94,27.94,27.12,27.5,284700
VCV,20190723,12.95,12.99,12.85,12.91,85000
VEC,20190723,41.27,41.71,40.7,41.58,73800
VEDL,20190723,9.83,9.86,9.74,9.8,351600
VEEV,20190723,168.91,169.155,163.32,165.73,1720000
VER,20190723,8.89,9,8.83,8.97,6829800
VER-F,20190723,25.53,25.6799,25.528,25.58,1080200
VET,20190723,20,20.07,19.85,19.97,437700
VFC,20190723,87.43,88.27,86.96,88.27,1820300
VG,20190723,12.45,12.45,12.155,12.37,2122300
VGI,20190723,12.97,13,12.8699,12.99,30700
VGM,20190723,12.72,12.801,12.71,12.78,223300
VGR,20190723,9.61,9.675,9.55,9.65,1328500
VHI,20190723,2.29,2.4,2.15,2.16,252000
VICI,20190723,21.6,21.63,21.175,21.46,7584200
VIPS,20190723,7.49,7.575,7.42,7.56,4454600
VIV,20190723,14.32,14.355,14.12,14.14,3287900
VJET,20190723,1.83,1.85,1.78,1.78,13700
VKQ,20190723,12.53,12.57,12.53,12.56,144700
VLO,20190723,84.43,85.3,84.1,84.77,2902100
VLRS,20190723,9.8,9.86,9.56,9.71,200400
VLT,20190723,14.43,14.4833,14.43,14.4584,2900
VMC,20190723,134.89,136.04,134.68,135.72,1018700
VMI,20190723,128.64,131.74,128.64,131.74,98400
VMO,20190723,12.39,12.45,12.39,12.43,217400
VMW,20190723,182.78,182.78,176.03,178.78,1170200
VNCE,20190723,12.63,12.78,12.63,12.72,2300
VNE,20190723,16.76,17.31,16.71,17.24,697100
VNO,20190723,63.1,63.965,62.97,63.68,1100000
VNO-K,20190723,25.5,25.5308,25.4165,25.5,6700
VNO-L,20190723,25.48,25.59,25.4284,25.52,24200
VNO-M,20190723,25.38,25.38,25.1868,25.23,15700
VNTR,20190723,4.08,4.22,4.04,4.19,331300
VOC,20190723,5.77,5.8,5.68,5.75,78400
VOY-B,20190723,25.61,25.73,25.54,25.73,496400
VOYA,20190723,56.52,56.975,56.49,56.82,922000
VPG,20190723,40.59,40.685,40.09,40.37,21800
VPV,20190723,12.83,12.89,12.83,12.87,31600
VRS,20190723,16.94,17.09,16.42,16.84,276900
VRTV,20190723,16.69,17.28,16.69,17.11,63700
VSH,20190723,16.4,16.6,16.2,16.58,812200
VSI,20190723,4.28,4.4,4.14,4.29,294800
VSLR,20190723,8.14,8.17,7.8,8.16,676400
VST,20190723,21.67,21.68,21.365,21.43,2451300
VST.A,20190723,1.75,1.75,1.75,1.75,100
VSTO,20190723,7.28,7.38,7.2,7.25,392500
VTA,20190723,11.1,11.1,11.04,11.08,161400
VTN,20190723,13.7,13.74,13.6673,13.72,31700
VTR,20190723,67.44,68.13,66.76,68.06,2113800
VVI,20190723,70.25,70.89,69.98,70.89,132900
VVR,20190723,4.22,4.24,4.21,4.22,414400
VVV,20190723,20.11,20.36,20.11,20.29,597600
VZ,20190723,55.45,55.635,54.56,55.48,14093400
W,20190723,146.87,147.38,141.94,144.82,1032600
WAAS,20190723,17.46,17.46,17.03,17.2,86600
WAB,20190723,70.82,72.49,70.64,71.98,988700
WAIR,20190723,10.8,11,10.71,10.94,476800
WAL,20190723,46.39,47.145,46.24,47.07,603900
WALA,20190723,26.38,26.4,26.14,26.38,7700
WAT,20190723,216.69,219.28,215.61,218.61,437200
WBAI,20190723,11.16,11.44,11.16,11.21,54800
WBC,20190723,132.56,132.75,132.5,132.73,533500
WBK,20190723,19.68,19.73,19.67,19.69,99600
WBS,20190723,49.46,50.03,48.97,49.93,564000
WBS-F,20190723,25.39,25.4,25.26,25.27,19300
WBT,20190723,16.59,16.77,16.22,16.52,1123200
WCC,20190723,48.2,49.69,48.2,49.62,544500
WCG,20190723,283.26,288.35,279.94,286.81,548900
WCN,20190723,94.68,95.41,94.68,94.99,771400
WD,20190723,55.59,56.76,55.59,56.65,60700
WDR,20190723,17.15,17.46,17.125,17.29,994100
WEA,20190723,14.16,14.25,14.01,14.05,54600
WEC,20190723,86.33,86.46,85.42,85.76,1821000
WEI,20190723,8.55,8.57,8.35,8.35,2000
WELL,20190723,83.17,83.73,82.5,83.72,2070700
WES,20190723,31.15,31.54,30.97,31.08,255200
WEX,20190723,219.23,221.02,218.21,221.02,201900
WF,20190723,35.84,36.47,35.77,35.9,22900
WFC,20190723,46.68,47.585,46.66,47.2,21150100
WFC-L,20190723,1386.55,1391.485,1385,1389.99,21700
WFC-N,20190723,25.44,25.53,25.42,25.43,18100
WFC-O,20190723,25.47,25.529,25.37,25.4,33900
WFC-P,20190723,25.44,25.52,25.4177,25.49,39900
WFC-Q,20190723,26.53,26.54,26.44,26.51,111400
WFC-R,20190723,29.15,29.27,29.0249,29.18,56900
WFC-T,20190723,25.67,25.77,25.61,25.61,37300
WFC-V,20190723,26.22,26.27,26.15,26.15,28900
WFC-W,20190723,26.15,26.268,26.13,26.13,30000
WFC-X,20190723,25.68,25.762,25.67,25.69,38300
WFC-Y,20190723,26.31,26.31,26.155,26.22,67500
WFE-A,20190723,25.73,25.77,25.72,25.73,6700
WGO,20190723,37.45,38.21,36.94,38.07,360900
WH,20190723,58.59,59.66,58.43,59.62,815800
WHD,20190723,31.35,31.68,30.42,30.58,855400
WHG,20190723,32.35,32.47,31.87,32.25,23500
WHR,20190723,146.98,152.5,138.01,142.47,3045500
WIA,20190723,11.62,11.62,11.6,11.6,32600
WIT,20190723,4.18,4.22,4.18,4.19,691000
WIW,20190723,11.25,11.2738,11.2,11.24,79200
WK,20190723,57.8,57.8,56.15,57.5,182800
WLH,20190723,18.86,18.93,18.295,18.32,370600
WLK,20190723,68.09,69.37,68,68.95,430600
WLKP,20190723,23.89,24.01,23.75,23.83,7100
WLL,20190723,15.76,16.32,15.61,16.3,4600400
WM,20190723,117.79,117.97,116.57,117.19,1473800
WMB,20190723,27.63,27.8,27.285,27.31,5686600
WMC,20190723,10.06,10.16,10.03,10.14,253800
WMK,20190723,35.73,35.7399,35.435,35.58,57900
WMS,20190723,32.35,32.56,32.14,32.56,205200
WMT,20190723,113.12,113.2,111.565,112.09,5754200
WNC,20190723,15.24,15.78,15.24,15.77,269300
WNS,20190723,63.75,65,63.56,64.27,225000
WOR,20190723,39.47,40,39.38,39.9,210800
WORK,20190723,33.6,34.94,33.45,33.94,7629300
WOW,20190723,7.32,7.515,7.2,7.44,175900
WPC,20190723,84.51,85.01,84.16,84.91,717700
WPG,20190723,3.38,3.49,3.38,3.46,2351900
WPG-H,20190723,19.5,19.5,19.25,19.36,27200
WPG-I,20190723,18.001,18.1584,17.9,18,9700
WPM,20190723,27.09,27.46,26.83,26.98,2802800
WPP,20190723,57.83,57.96,57.64,57.8,148400
WPX,20190723,10.26,10.54,10.19,10.49,7041600
WRB,20190723,66.48,66.82,65.88,66.57,662200
WRB-B,20190723,25.67,25.81,25.67,25.8,17600
WRB-C,20190723,27.47,27.55,27.34,27.5,15900
WRB-D,20190723,26.56,26.56,26.41,26.5,32500
WRB-E,20190723,27.19,27.19,26.97,27,18600
WRE,20190723,27.17,27.45,27.01,27.44,172200
WRI,20190723,26.87,27.54,26.75,27.46,768100
WRK,20190723,36.08,37.17,35.87,36.77,2375100
WSM,20190723,69.3,69.3,68.13,69.09,891900
WSO,20190723,157.91,160.6,156.99,160.52,263600
WSO.B,20190723,154.65,154.65,154.65,154.65,100
WSR,20190723,12.57,12.7,12.51,12.67,127100
WST,20190723,123.1,124.24,122.7,123.27,238200
WTI,20190723,4.69,4.72,4.48,4.56,2588600
WTM,20190723,1037.89,1040.28,1025.25,1038.39,8000
WTR,20190723,41.01,41.17,40.72,40.97,724700
WTRU,20190723,56.04,56.25,56,56.22,142800
WTS,20190723,91.32,92.57,90.68,92.57,105500
WTTR,20190723,10,10.13,9.9,10.02,560400
WU,20190723,20.46,20.69,20.37,20.66,4536100
WUBA,20190723,57.65,57.98,57.14,57.81,522900
WWE,20190723,70.17,70.3,67.66,68.32,1381700
WWW,20190723,27.08,27.48,26.73,27.38,714500
WY,20190723,25.16,25.4735,25.16,25.37,2571400
WYND,20190723,45.87,46.43,45.74,46.35,706000
X,20190723,15.5,15.87,15.47,15.62,9812400
XAN,20190723,11.42,11.47,11.36,11.45,70600
XAN-C,20190723,25.85,26.0001,25.85,25.97,7200
XEC,20190723,49.59,50.44,49.12,50.35,1153500
XFLT,20190723,9.3,9.32,9.2,9.2,19900
XHR,20190723,20.8,21.29,20.725,21.21,278400
XIN,20190723,4.24,4.24,4.18,4.18,38800
XOM,20190723,75.15,75.77,74.75,75.37,8551200
XPO,20190723,63.16,65.88,62.82,65.86,1558500
XRF,20190723,0.39,0.39,0.3698,0.375,90500
XRX,20190723,34.35,34.75,33.98,34.72,1429000
XYF,20190723,2.97,3.115,2.9406,3.05,44200
XYL,20190723,80.66,81.85,80.2,81.78,666800
Y,20190723,686.18,690.375,677,688.81,43700
YELP,20190723,34.06,34.48,33.77,34.48,1720000
YETI,20190723,33,36.5,32.46,36.26,3906500
YEXT,20190723,20.72,20.8,20.23,20.51,451200
YPF,20190723,17.12,17.12,16.68,16.78,923500
YRD,20190723,11.54,11.87,11.48,11.75,187300
YUM,20190723,113.45,113.524,112.1,112.92,1007100
YUMC,20190723,43.53,43.7157,43.18,43.63,1042800
ZAYO,20190723,33.51,33.57,33.48,33.54,1558500
ZB-A,20190723,23.06,23.24,23.06,23.1162,4500
ZB-G,20190723,27.25,27.45,27.25,27.34,8400
ZB-H,20190723,25.82,25.82,25.6644,25.79,4600
ZBH,20190723,122.99,124.83,122.93,124.83,739200
ZBK,20190723,28.91,29.0335,28.6001,28.9161,16600
ZEN,20190723,93.49,93.75,90.11,91.57,928400
ZNH,20190723,34.48,34.75,34.31,34.75,13200
ZTO,20190723,19.77,19.79,19.5,19.64,1074000
ZTR,20190723,11.75,11.75,11.62,11.68,72500
ZTS,20190723,115.62,116.14,114.4424,115.94,1209500
ZUO,20190723,15.48,15.48,15.075,15.09,753400
ZYME,20190723,24.33,24.5798,23.7758,24.31,117000
