<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SLCA,20191210,5.4,5.63,5.4,5.6,2408100
SLF,20191210,44.49,45.14,44.49,44.78,498500
SLG,20191210,88.96,90.88,88.39,89.94,1925000
SLG-I,20191210,25.73,25.7966,25.73,25.7966,800
SM,20191210,9.62,9.83,9.51,9.66,2285400
SMAR,20191210,43.35,43.96,43.13,43.86,1361700
SMFG,20191210,7.37,7.4,7.34,7.39,728900
SMG,20191210,100.63,101.43,100.2898,100.94,265700
SMHI,20191210,12.3,12.49,12.09,12.22,28700
SMLP,20191210,3.05,3.3885,3.02,3.32,1005000
SMM,20191210,7.29,7.47,7.25,7.47,236000
SMP,20191210,51.41,51.94,50.77,51.91,59700
SMTA,20191210,0.69,0.69,0.68,0.682,127800
SNA,20191210,165.53,166.61,164.16,165.16,525200
SNAP,20191210,14.23,14.33,13.97,14.09,20385700
SNDR,20191210,22.38,22.41,22.16,22.25,249100
SNE,20191210,66.57,66.6985,66.04,66.31,872900
SNN,20191210,44.41,44.65,44.345,44.37,449300
SNP,20191210,56.27,56.43,55.64,55.67,234800
SNR,20191210,7.81,7.99,7.81,7.93,383900
SNV,20191210,38.19,38.56,38.08,38.4,640900
SNV-D,20191210,26.55,26.65,26.45,26.65,23300
SNV-E,20191210,26.5,26.5,26.31,26.37,26700
SNX,20191210,125.23,126.86,124.9,125.84,338700
SO,20191210,61.44,61.44,60.09,60.33,7917500
SOGO,20191210,4.87,4.95,4.8,4.85,710400
SOI,20191210,12.46,12.55,12.12,12.42,401600
SOJA,20191210,26.13,26.22,26.1,26.22,62000
SOJB,20191210,25.72,25.728,25.6,25.63,24600
SOJC,20191210,25.59,25.68,25.5463,25.68,43400
SOL,20191210,1.55,1.58,1.51,1.5701,19700
SOLN,20191210,52.3,52.3,51.7,51.79,130900
SON,20191210,61.08,61.2,60.27,60.52,362200
SOR,20191210,38.12,38.3,37.75,37.8,23100
SPA.W,20191210,0.56,0.5836,0.54,0.54,41600
SPB,20191210,62.71,63.44,61.6,61.64,550900
SPC.U,20191210,9.97,10.3,9.63,9.63,26800
SPC.W,20191210,2,2.35,1.95,2.19,783900
SPCE,20191210,8.8,9.7,8.8,8.97,11531100
SPE,20191210,14.52,14.55,14.495,14.55,9900
SPE-B,20191210,25.37,25.37,25.37,25.37,100
SPG,20191210,149.9,150.06,147.97,149.04,1896000
SPG-J,20191210,70.94,70.94,70.94,70.94,100
SPGI,20191210,271.96,273.535,270.805,271.66,971200
SPH,20191210,22.01,22.1332,21.93,22,147300
SPL-A,20191210,22.7,22.7,22.62,22.62,12300
SPLP,20191210,12.16,12.62,12.14,12.25,22200
SPOT,20191210,145.86,147.92,145,145.97,1450200
SPR,20191210,83.71,83.82,82.159,82.41,610700
SPXC,20191210,49.95,50.7,49.83,50.66,325600
SPXX,20191210,16.27,16.43,16.22,16.25,39700
SQ,20191210,67.3,67.4299,65.42,65.84,6049000
SQM,20191210,25.1,25.6099,24.89,24.99,708200
SQNS,20191210,3.04,3.04,2.9111,2.97,55900
SR,20191210,78.32,79.28,78.32,79.26,205900
SR-A,20191210,26.49,26.56,26.46,26.56,46600
SRC,20191210,52.94,53.23,52.72,52.79,675400
SRC-A,20191210,26.13,26.36,26.0284,26.04,13500
SRE,20191210,146.19,147.92,145.905,147.48,2070200
SRE-A,20191210,117.7,118.312,117.7,118.19,91300
SRE-B,20191210,116.01,118.1,116.01,118.1,2400
SREA,20191210,26.35,26.39,26.26,26.32,61600
SRF,20191210,5.86,6.01,5.86,5.95,17800
SRG,20191210,40.84,41,40.32,40.65,226700
SRG-A,20191210,25.5839,25.5839,25.5839,25.5839,300
SRI,20191210,30.91,31.07,30.71,30.96,176800
SRL,20191210,11.55,11.82,11.55,11.75,6900
SRLP,20191210,16.28,16.65,16.12,16.53,64700
SRT,20191210,8.1,8.22,8.07,8.1,24700
SRV,20191210,10.01,10.09,9.82,9.82,30500
SSD,20191210,80.25,80.84,79.86,80.63,194100
SSI,20191210,6.88,7.6,6.54,6.72,2620800
SSL,20191210,18.36,18.46,18.2,18.25,234400
SSTK,20191210,42.5,43.02,42,42.18,191900
SSW,20191210,13.44,13.825,13.35,13.77,790200
SSW-D,20191210,25.0736,25.17,25.07,25.1485,15000
SSW-E,20191210,25.52,25.5688,25.44,25.49,9400
SSW-G,20191210,25.7,25.78,25.6,25.6748,13100
SSW-H,20191210,25.5,25.6,25.47,25.5521,15100
SSW-I,20191210,26.0354,26.045,25.9501,26,10700
SSWA,20191210,25.77,25.79,25.7698,25.78,5700
ST,20191210,51.12,51.9,51,51.24,1030400
STA-C,20191210,26.7007,26.7007,26.7007,26.7007,100
STA-D,20191210,25.5433,26.38,25.5433,25.66,5500
STA-G,20191210,25.35,25.47,25.3495,25.47,2500
STA-I,20191210,25.28,25.43,25.25,25.25,2000
STAG,20191210,31.25,31.45,31.14,31.31,658500
STAR,20191210,13.78,13.81,13.67,13.75,1455300
STC,20191210,42.16,42.66,42.05,42.39,110500
STE,20191210,152.94,154.02,151.78,153.94,304000
STG,20191210,2.5,2.55,2.5,2.55,1200
STK,20191210,22.86,22.94,22.62,22.64,35300
STL,20191210,20.45,20.57,20.36,20.45,1522900
STL-A,20191210,26.57,26.57,26.4732,26.4732,3900
STM,20191210,25.7,25.92,25.6,25.82,1519900
STN,20191210,27.25,27.42,26.92,27.29,113500
STNG,20191210,36.68,37.41,36.0201,36.27,1309800
STON,20191210,1.1,1.123,1.09,1.1,34500
STOR,20191210,39.61,39.78,39.3,39.42,2004800
STT,20191210,78.37,78.72,77.275,77.83,3590400
STT-C,20191210,25.29,25.33,25.24,25.32,28100
STT-D,20191210,26.98,27.049,26.95,26.99,40400
STT-E,20191210,25.36,25.38,25.36,25.37,60800
STT-G,20191210,27.38,27.61,27.38,27.58,19400
STWD,20191210,24.94,24.945,24.78,24.87,1076200
STZ,20191210,181,181.48,179.02,180.93,819600
STZ.B,20191210,178.91,181.1115,178.91,180.86,1600
SU,20191210,31.72,31.98,31.53,31.82,2041900
SUI,20191210,159.21,160.15,157.83,158.39,403500
SUM,20191210,22.82,22.82,22.48,22.69,1219000
SUN,20191210,30.51,30.71,30.03,30.34,380200
SUP,20191210,2.88,3.1099,2.88,3.07,147400
SUPV,20191210,2.94,2.99,2.79,2.79,634200
SUZ,20191210,9.14,9.25,9.08,9.25,105500
SWCH,20191210,14.8,15.02,14.71,14.91,684800
SWI,20191210,18.27,18.2963,17.9,18.18,1011200
SWJ,20191210,25.34,25.3499,25.34,25.34,22500
SWK,20191210,158.57,158.58,156.14,157.26,782500
SWM,20191210,44.2,44.6,43.95,44.44,165800
SWN,20191210,1.99,2.08,1.99,2.03,14911200
SWP,20191210,105.69,105.69,105.27,105.27,21900
SWT,20191210,104.4,104.68,104.05,104.22,87900
SWX,20191210,74.74,75.25,74.505,75.22,184400
SWZ,20191210,8.17,8.23,8.17,8.18,31300
SXC,20191210,5.73,5.745,5.51,5.55,1028800
SXI,20191210,78.32,78.47,77.59,77.98,47600
SXT,20191210,63.36,63.745,63.145,63.72,127900
SYF,20191210,37.45,37.64,37.32,37.42,4448000
SYF-A,20191210,25.37,25.4,25.33,25.38,113000
SYK,20191210,200.44,201.08,197.98,198.13,1646200
SYX,20191210,23.48,24.5,23.48,24.48,53900
SYY,20191210,83.13,83.38,82.5,82.53,1852300
SZC,20191210,12.88,12.96,12.86,12.89,94500
T,20191210,38.07,38.27,37.82,38.06,21783800
TAC,20191210,6.705,6.77,6.705,6.74,442100
TAK,20191210,20.27,20.32,20.19,20.25,865300
TAL,20191210,45.59,45.93,45.24,45.27,1248900
TALO,20191210,25.4,26.01,25.4,25.81,243100
TAP,20191210,51.36,51.44,50.77,51.21,1694100
TAP.A,20191210,61.2565,61.2565,61.2565,61.2565,100
TARO,20191210,96.25,97.47,95.02,95.45,130100
TBB,20191210,25.99,26.08,25.9623,26.05,72000
TBC,20191210,26.5,26.51,26.43,26.51,46400
TBI,20191210,23.37,23.64,23.26,23.53,129600
TCI,20191210,38.13,39.28,37.97,38.59,1800
TCO,20191210,31.77,32.01,31.56,31.73,980300
TCO-J,20191210,25.65,25.65,25.56,25.5601,1700
TCO-K,20191210,25.64,25.64,25.4,25.475,3600
TCP,20191210,38.8,39.73,38.8,39.11,326000
TCRW,20191210,26.175,26.1792,26.05,26.1792,4800
TCRZ,20191210,25.5,25.55,25.47,25.5401,2600
TCS,20191210,3.95,4.01,3.9,4,143000
TD,20191210,55.06,55.3,54.73,55.11,974100
TDA,20191210,24.55,24.66,24.55,24.66,5400
TDC,20191210,26.02,26.21,25.76,25.8,1410300
TDE,20191210,25.24,25.24,25.21,25.21,14200
TDF,20191210,18.69,18.86,18.69,18.79,52500
TDG,20191210,564.57,571.3195,564.57,569.25,257700
TDI,20191210,25.9676,25.9676,25.92,25.93,900
TDJ,20191210,25.59,25.65,25.59,25.65,8900
TDOC,20191210,78.45,79.17,77.66,78.11,941900
TDS,20191210,24.32,24.455,23.79,23.96,709300
TDW,20191210,16.21,16.57,16.05,16.18,86800
TDW.A,20191210,1.33,1.3366,1.3,1.3079,3900
TDW.B,20191210,0.9,0.9,0.886,0.89,1300
TDY,20191210,343.86,347.08,343.16,344.89,292900
TEAF,20191210,15.81,16.09,15.74,16.01,254400
TECK,20191210,15.75,15.83,15.64,15.74,1858800
TEF,20191210,7.44,7.45,7.4,7.43,1829100
TEI,20191210,8.88,8.95,8.84,8.95,189600
TEL,20191210,91.73,92.26,91.34,91.53,1210300
TEN,20191210,13.28,14.67,12.8429,14.28,2746800
TEO,20191210,10.26,10.34,10.09,10.18,98100
TEVA,20191210,9.79,9.79,9.45,9.49,14559700
TEX,20191210,28.87,29.21,28.555,28.94,727400
TFC,20191210,54.38,55.26,54.27,55.12,7020600
TFC-F,20191210,25.15,25.2716,25.15,25.22,10100
TFC-G,20191210,25.2,25.28,25.2,25.26,29800
TFC-H,20191210,25.75,26.03,25.75,25.83,58900
TFC-I,20191210,24.25,24.25,23.56,24.05,18700
TFX,20191210,356.3,356.38,353.055,353.92,184600
TG,20191210,22.52,22.82,22.38,22.8,101500
TGE,20191210,18.42,18.585,18.2,18.26,1835400
TGH,20191210,9,9.09,8.79,9,384400
TGI,20191210,29,29.12,28.75,28.84,499500
TGNA,20191210,15.8,15.87,15.68,15.77,2180100
TGP,20191210,15.17,15.45,15.085,15.43,148800
TGP-A,20191210,26.43,26.68,26.43,26.55,6000
TGP-B,20191210,25.95,25.9851,25.9,25.9596,31900
TGS,20191210,6.14,6.22,5.96,5.97,470400
TGT,20191210,126.09,126.57,125.32,125.77,3574200
THC,20191210,36.67,37.3697,36.53,37.05,923600
THG,20191210,137.48,139.84,137.48,138.68,391200
THGA,20191210,25.79,25.79,25.61,25.7,12700
THO,20191210,63.61,68.29,62.48,68.05,1843600
THQ,20191210,18.57,18.67,18.53,18.67,102400
THR,20191210,26.27,26.5,26.18,26.37,63500
THS,20191210,51.52,52,50.67,50.84,393500
THW,20191210,13.6,13.7,13.6,13.65,129100
TIF,20191210,133.6,133.6,133.2307,133.46,1962900
TISI,20191210,16,16.24,15.91,16.19,91600
TJX,20191210,60.4,60.51,59.99,60.24,4117600
TK,20191210,4.81,4.93,4.74,4.92,848200
TKC,20191210,5.79,5.81,5.77,5.79,208100
TKR,20191210,53.16,53.855,52.91,53.44,501800
TLI,20191210,9.61,9.65,9.606,9.65,42200
TLK,20191210,28.69,28.73,28.58,28.62,110900
TLRA,20191210,8.03,8.19,7.96,8.11,400500
TLRD,20191210,5.31,5.42,5.15,5.28,2242200
TLYS,20191210,12.61,12.75,12.26,12.6,287600
TM,20191210,141.3,141.66,141,141.18,146900
TME,20191210,12.2,12.235,11.9,11.93,6815700
TMHC,20191210,23.12,23.19,22.92,23.15,1774100
TMO,20191210,317.23,318.08,315.17,317.09,1301400
TMST,20191210,7.06,7.35,7,7.24,231600
TNC,20191210,78.78,79.32,78.35,78.69,64500
TNET,20191210,54.48,55.26,54.48,55.08,253200
TNK,20191210,20.65,20.99,19.99,20.9,483100
TNP,20191210,3.66,3.74,3.65,3.71,347200
TNP-C,20191210,25.45,25.4501,25.45,25.4501,500
TNP-D,20191210,24.1811,24.2,24.0381,24.0659,5900
TNP-E,20191210,22.77,22.89,22.66,22.72,21000
TNP-F,20191210,22.65,22.87,22.6402,22.84,21700
TOL,20191210,40.48,40.65,39.23,39.4,4905800
TOO,20191210,1.54,1.55,1.54,1.54,1135400
TOO-A,20191210,20.82,20.99,20.7,20.7,9000
TOO-B,20191210,21.9686,22.1494,21.9686,22,6900
TOO-E,20191210,22,22.22,21.7845,21.8875,11900
TOT,20191210,52.63,52.89,52.46,52.54,1833300
TPB,20191210,26.71,27.04,26.6,26.89,116900
TPC,20191210,14.86,14.86,14.5146,14.84,548800
TPH,20191210,15.71,15.86,15.62,15.83,2992300
TPL,20191210,666.1,675,666.1,672.19,8900
TPR,20191210,25.85,25.96,25.485,25.53,4837900
TPRE,20191210,9.51,9.62,9.51,9.6,654300
TPVG,20191210,14.3,14.369,14.16,14.21,198600
TPVY,20191210,25.8545,26.05,25.68,25.8265,1100
TPX,20191210,85.28,85.595,83.97,85.04,595400
TPZ,20191210,16.11,16.37,16.11,16.34,32000
TR,20191210,35.18,35.3,35.06,35.19,85700
TRC,20191210,16.08,16.13,16.02,16.11,131300
TREC,20191210,7.35,7.6,7.34,7.56,131300
TREX,20191210,85.37,85.89,84.68,85.6,293800
TRGP,20191210,36.57,37.165,36.45,37.08,1967400
TRI,20191210,70.69,71.17,70.65,71.04,374100
TRN,20191210,21.29,21.49,21.2,21.4,1162200
TRN.U,20191210,10.43,10.43,10.35,10.35,19400
TRNE,20191210,9.94,9.94,9.94,9.94,6100
TRNO,20191210,56.99,57.27,56.475,56.55,257100
TROX,20191210,11.04,11.09,10.765,10.89,1005800
TRP,20191210,50.96,51.67,50.95,51.45,1488900
TRQ,20191210,0.56,0.5969,0.5443,0.5962,2022900
TRT-A,20191210,27,27.38,27,27.2208,6000
TRT-B,20191210,26.12,26.19,26.01,26.0199,30300
TRT-C,20191210,25.6805,25.83,25.6556,25.78,41200
TRTN,20191210,37.75,37.97,37.56,37.85,151300
TRTX,20191210,20.44,20.4791,20.38,20.38,206000
TRU,20191210,85.22,85.4,84.41,84.57,1258900
TRV,20191210,135.45,135.79,135.15,135.54,828600
TRWH,20191210,23.51,24.16,23.42,23.99,162500
TS,20191210,21.97,22.17,21.79,21.9,2026900
TSE,20191210,36.42,36.99,35.96,36.52,378900
TSI,20191210,5.81,5.83,5.81,5.82,113300
TSLF,20191210,14.8,14.89,14.78,14.85,31100
TSLX,20191210,21.68,21.78,21.61,21.76,188500
TSM,20191210,54.68,55.06,54.3332,54.52,4365700
TSN,20191210,89.56,89.7,88.49,88.61,2102500
TSQ,20191210,8.67,8.83,8.6,8.78,30800
TSU,20191210,17.26,17.29,16.95,17.02,683300
TTC,20191210,78.83,79.49,78.61,79.16,200500
TTI,20191210,1.22,1.28,1.195,1.23,697300
TTM,20191210,11.25,11.27,11.18,11.2,659900
TTP,20191210,11.84,12.19,11.84,12.18,146200
TU,20191210,38.2,38.45,37.88,37.92,486800
TUFN,20191210,16.5,16.9,16.37,16.71,443100
TUP,20191210,7.54,7.66,7.275,7.38,1507700
TV,20191210,10.82,11.095,10.7,10.88,1828600
TVC,20191210,26.2,26.3618,26.16,26.16,6600
TVE,20191210,25.62,25.62,25.4675,25.54,6900
TWI,20191210,2.97,3.15,2.91,3.15,433200
TWLO,20191210,99.45,99.62,96.75,97.36,1573500
TWN,20191210,20.74,20.7814,20.58,20.63,40400
TWO,20191210,14.77,14.79,14.7,14.71,1213600
TWO-A,20191210,27.12,27.18,27.12,27.13,8500
TWO-B,20191210,26.31,26.54,26.31,26.54,10800
TWO-C,20191210,25.7088,25.8,25.6917,25.8,8700
TWO-D,20191210,25.515,25.5489,25.4501,25.5004,3000
TWO-E,20191210,25.39,25.46,25.3874,25.39,29400
TWTR,20191210,30.23,30.26,29.77,29.84,12375700
TX,20191210,21.6,21.75,21.25,21.31,162200
TXT,20191210,44.4,44.57,44.08,44.14,1739200
TY,20191210,28.44,28.51,28.27,28.31,26800
TY.P,20191210,54.468,54.468,54.4335,54.4335,1000
TYG,20191210,17.35,18.0201,17.35,17.84,755000
TYL,20191210,284.99,285.57,280.81,280.87,184500
UA,20191210,17.7,17.74,17.55,17.69,1695700
UAA,20191210,19.23,19.32,19.095,19.24,2489000
UAN,20191210,2.86,2.86,2.81,2.86,90400
UBA,20191210,24.74,24.84,24.68,24.7,74000
UBER,20191210,27.73,27.993,27.605,27.89,23604900
UBP,20191210,19.3,19.55,19.3,19.53,1000
UBP-H,20191210,25.97,26,25.96,26,1800
UBP-K,20191210,25.53,25.54,25.4654,25.54,5100
UBS,20191210,11.99,12.025,11.94,11.94,1649500
UDR,20191210,47.86,48,47.435,47.73,1205500
UE,20191210,20.53,20.605,20.41,20.42,1265600
UFI,20191210,24.81,24.96,24.61,24.95,47800
UFS,20191210,38.71,38.87,38.18,38.29,401800
UGI,20191210,43.4,43.48,43.115,43.47,1417600
UGP,20191210,5.22,5.26,5.175,5.21,1458800
UHS,20191210,143.83,144.815,143.07,144.58,696800
UHT,20191210,121.8,121.87,120.63,121.11,31900
UI,20191210,192.4,194.47,191.1857,192.39,186700
UIS,20191210,11.09,11.13,10.905,11.01,493200
UL,20191210,60.11,60.28,59.89,59.96,457700
UMC,20191210,2.68,2.68,2.66,2.67,726500
UMH,20191210,15.73,15.85,15.6574,15.8,107600
UMH-B,20191210,25.8005,25.81,25.77,25.7912,6400
UMH-C,20191210,25.6348,25.7,25.63,25.6321,4200
UMH-D,20191210,25,25,24.98,24.98,17500
UN,20191210,60.27,60.52,60.04,60.18,1573300
UNF,20191210,205.5,206.6,204.85,205.7,90100
UNFI,20191210,9.78,9.89,9.61,9.87,813800
UNH,20191210,277.6,279.6,274.01,279.52,2515200
UNM,20191210,29.54,30.055,29.43,29.95,3201700
UNMA,20191210,26.56,26.58,26.4,26.5,22300
UNP,20191210,170.83,172.5,170.13,171.85,1811600
UNT,20191210,0.9431,0.9431,0.85,0.92,812200
UNVR,20191210,23.62,23.81,23.37,23.58,1777200
UPS,20191210,118.13,119.37,117.815,118.54,2439000
URI,20191210,155,155.3,152.5,153.78,864700
USA,20191210,6.61,6.61,6.56,6.56,676500
USAC,20191210,16,16.01,15.8,15.86,163100
USB,20191210,59.83,60.16,59.71,59.95,5719400
USB-A,20191210,861,861,861,861,100
USB-H,20191210,21.43,21.441,21.35,21.39,65800
USB-M,20191210,27.11,27.2,27.03,27.16,149500
USB-O,20191210,25.52,25.58,25.48,25.51,11600
USB-P,20191210,26.74,26.85,26.64,26.84,52100
USDP,20191210,10.02,10.14,9.8724,9.93,49300
USFD,20191210,40.2,40.28,39.94,40.08,2070200
USM,20191210,34.24,34.88,34.07,34.13,356300
USNA,20191210,75.99,76.86,74.6,75.02,94800
USPH,20191210,116.08,117.27,114.3,116.91,86800
USX,20191210,4.94,5.1,4.9,5.03,140900
UTF,20191210,25.23,25.33,25.13,25.2,432700
UTI,20191210,7.85,8,7.16,7.25,87400
UTL,20191210,62.39,63.21,62.39,62.89,53000
UTX,20191210,145.77,146,145.35,145.37,2673200
UVE,20191210,28.88,29.13,28.69,28.91,160300
UVV,20191210,53.42,53.86,53.17,53.82,114700
UZA,20191210,25.55,25.6354,25.54,25.58,8100
UZB,20191210,25.48,25.5,25.41,25.44,6500
UZC,20191210,25.83,25.87,25.81,25.81,7200
V,20191210,182.55,183.15,181.9,182.26,8626000
VAC,20191210,124.32,125.04,122.82,124.98,246100
VAL,20191210,5.15,5.29,4.995,5.04,4340600
VALE,20191210,12.34,12.39,12.25,12.3,11777900
VAM,20191210,13.62,13.62,13.58,13.618,500
VAPO,20191210,10.73,10.97,10.61,10.91,94200
VAR,20191210,139.01,139.39,138.26,139.01,548700
VBF,20191210,20.31,20.375,19.97,20,39600
VCIF,20191210,10.3152,10.41,10.305,10.41,44900
VCRA,20191210,21.77,22.02,21.45,21.58,349700
VCV,20191210,12.59,12.6,12.56,12.58,85700
VEC,20191210,49.99,50.175,48.65,48.98,97000
VEDL,20191210,8.01,8.13,8.01,8.09,585900
VEEV,20191210,143.71,144.735,142.61,142.9,889100
VER,20191210,9.64,9.7,9.59,9.59,5971900
VER-F,20191210,25.31,25.31,25.21,25.21,63900
VET,20191210,14.81,14.87,14.68,14.76,1096400
VFC,20191210,90.17,91.38,90.17,90.27,1956900
VG,20191210,7.28,7.31,7.205,7.24,1550200
VGI,20191210,12.71,12.73,12.6603,12.73,52500
VGM,20191210,12.71,12.76,12.7041,12.76,127700
VGR,20191210,12.54,13.09,12.54,13.05,1535300
VHI,20191210,1.85,1.85,1.81,1.84,74300
VICI,20191210,24.88,25.02,24.765,24.9,5947600
VIPS,20191210,13.31,13.88,13.28,13.76,4734700
VIST,20191210,7.74,8.42,7.64,7.99,351200
VIV,20191210,13.58,13.7,13.51,13.68,1297500
VJET,20191210,2.15,2.23,2.12,2.17,73500
VKQ,20191210,12.33,12.38,12.32,12.38,164700
VLO,20191210,92.71,94.64,92.33,94.57,2858300
VLRS,20191210,10.17,10.55,10.17,10.45,215700
VLT,20191210,13.94,14.04,13.94,13.97,25800
VMC,20191210,142.2,142.285,140,140.06,870600
VMI,20191210,143.01,143.84,142.305,143.65,77300
VMO,20191210,12.46,12.49,12.45,12.47,107400
VMW,20191210,150.76,152.15,148.155,148.73,1214100
VNCE,20191210,22.71,23.41,22.36,23.34,93400
VNE,20191210,15.24,15.43,15.16,15.27,228200
VNO,20191210,66,66.73,65.9516,66.65,1678900
VNO-K,20191210,25.4159,25.4596,25.38,25.4,105800
VNO-L,20191210,25.28,25.37,25.28,25.35,59200
VNO-M,20191210,25.65,25.65,25.5027,25.5906,10600
VNTR,20191210,3.49,3.52,3.37,3.4,361900
VOC,20191210,4.84,4.84,4.7,4.76,30500
VOY-B,20191210,26.53,26.6,26.4496,26.45,30100
VOYA,20191210,58.03,58.25,57.76,57.88,766100
VPG,20191210,34.09,34.5,33.38,33.44,56600
VPV,20191210,13.55,13.6,13.55,13.55,30200
VRS,20191210,18.67,18.8268,18.32,18.5,214000
VRTV,20191210,20.95,21.19,20.57,21.1,132900
VSH,20191210,19.81,20.09,19.73,20.09,703800
VSI,20191210,6.5,6.5,6.49,6.5,208700
VSLR,20191210,7.14,7.15,6.76,6.85,1290100
VST,20191210,23.9,24.06,23.435,23.84,7237700
VST.A,20191210,1.8143,1.85,1.8143,1.85,1100
VSTO,20191210,8.15,8.24,8.0031,8.05,625400
VTA,20191210,10.89,10.98,10.89,10.96,152300
VTN,20191210,13.7,13.7,13.66,13.67,26700
VTR,20191210,56.82,57.06,56.2,56.67,3236000
VVI,20191210,65.5,65.88,64.62,65.14,87100
VVR,20191210,4.11,4.135,4.105,4.12,660800
VVV,20191210,22.16,22.24,22.02,22.11,893400
VZ,20191210,61.15,61.23,60.79,61.23,8291000
W,20191210,88.39,89.55,86.96,87.89,1822200
WAAS,20191210,21.86,21.89,21.13,21.25,235900
WAB,20191210,75.07,75.24,74.23,74.48,2466300
WAIR,20191210,10.99,11.01,10.98,11.01,498100
WAL,20191210,53.85,54.31,53.6192,54.1,361000
WALA,20191210,26,26.0612,26,26,5600
WAT,20191210,227.42,228.6,226.07,227.93,330300
WBAI,20191210,9.26,9.5,9.019,9.45,16700
WBC,20191210,134.84,135.17,134.77,135.17,535400
WBK,20191210,16.45,16.45,16.382,16.4,602200
WBS,20191210,49.67,50.24,49.55,49.93,240000
WBS-F,20191210,25.54,25.54,25.31,25.34,24000
WBT,20191210,16.45,16.49,16.24,16.32,900500
WCC,20191210,55.7,56.3496,54.9,55.56,822800
WCG,20191210,318.88,319.61,317.3,319.57,271300
WCN,20191210,90.16,90.81,90.09,90.18,607000
WD,20191210,65.95,66.58,65.57,66.54,93900
WDR,20191210,16.56,16.64,16.37,16.43,859900
WEA,20191210,14.2,14.4,14.1531,14.28,31700
WEC,20191210,88.8,89.53,88.8,89.19,1197100
WEI,20191210,3.79,3.79,3.21,3.33,78700
WELL,20191210,83.14,83.33,82.08,82.69,1603700
WES,20191210,18.6,19.61,18.5,19.5,2605500
WEX,20191210,196.95,198.06,196.09,196.59,252600
WF,20191210,29,29,28.67,28.75,44700
WFC,20191210,53.49,53.87,53.3801,53.69,15959600
WFC-L,20191210,1457.5,1457.5,1454.944,1457.5,6100
WFC-N,20191210,25.15,25.16,25.13,25.16,59600
WFC-O,20191210,25.12,25.1528,25.08,25.08,26500
WFC-P,20191210,25.21,25.22,25.17,25.22,28900
WFC-Q,20191210,26.69,26.91,26.69,26.89,117300
WFC-R,20191210,28.52,28.7,28.49,28.67,53600
WFC-T,20191210,25.32,25.32,25.25,25.2693,85500
WFC-V,20191210,25.79,25.85,25.79,25.8,33400
WFC-W,20191210,25.69,25.78,25.69,25.78,15500
WFC-X,20191210,25.68,25.73,25.62,25.63,75600
WFC-Y,20191210,26.01,26.04,25.97,26.04,56300
WFE-A,20191210,25.32,25.32,25.32,25.32,700
WGO,20191210,46.52,47.88,46.15,47.85,552500
WH,20191210,57.95,58.285,57.49,57.69,570100
WHD,20191210,31.39,31.8,31.14,31.76,351300
WHG,20191210,29.44,29.68,29.12,29.39,34800
WHR,20191210,145.78,147.04,143.9,144.47,724600
WIA,20191210,11.9,11.9266,11.9,11.91,18700
WIT,20191210,3.63,3.68,3.6101,3.67,616400
WIW,20191210,11.2,11.23,11.2,11.22,177200
WK,20191210,42.89,42.97,41.62,41.87,141900
WLH,20191210,20.87,20.995,20.79,20.95,424700
WLK,20191210,68.71,69.445,68.25,68.54,258300
WLKP,20191210,21.94,22.08,21.41,21.53,79900
WLL,20191210,5.57,5.83,5.54,5.71,7367300
WM,20191210,111.83,112.23,111.1915,111.26,1419200
WMB,20191210,22.9,23.12,22.81,22.94,8633400
WMC,20191210,10.48,10.49,10.38,10.41,690300
WMK,20191210,39.59,39.66,39.32,39.49,42000
WMS,20191210,37.89,38.18,37.37,37.44,375500
WMT,20191210,119.35,119.56,119.02,119.14,4282600
WNC,20191210,15.51,15.71,15.43,15.69,315900
WNS,20191210,62.95,63.58,62.48,63.05,118700
WOR,20191210,39.92,40.29,39.85,40.1,147900
WORK,20191210,22.52,22.91,22.12,22.25,10079800
WOW,20191210,6.63,6.7,6.46,6.51,244100
WPC,20191210,82.39,82.58,81.3632,81.62,477100
WPG,20191210,3.9,3.96,3.85,3.9,3631800
WPG-H,20191210,21.34,21.77,21.34,21.77,16300
WPG-I,20191210,19.8473,20.13,19.845,20.092,14400
WPM,20191210,27.26,27.53,27.13,27.5,1254600
WPP,20191210,63.17,63.45,63.06,63.09,102400
WPX,20191210,10.62,10.73,10.55,10.63,6032900
WRB,20191210,70.07,70.44,69.78,69.92,780900
WRB-B,20191210,25.27,25.31,25.25,25.31,53900
WRB-C,20191210,25.88,25.98,25.88,25.93,5600
WRB-D,20191210,25.64,25.68,25.56,25.58,32300
WRB-E,20191210,26.4,26.6,26.25,26.28,13500
WRE,20191210,30.91,30.97,30.62,30.76,231900
WRI,20191210,31.42,31.7,31.12,31.44,662800
WRK,20191210,40.68,40.86,39.9405,40.07,1384200
WSM,20191210,70.13,70.51,69.33,69.47,749700
WSO,20191210,180.08,180.4,178.75,178.77,84000
WSO.B,20191210,178.4768,178.4768,178.4768,178.4768,100
WSR,20191210,13.75,13.77,13.62,13.67,169500
WST,20191210,145.28,146.41,144.805,145.36,267800
WTI,20191210,4.47,4.58,4.42,4.49,1210100
WTM,20191210,1101,1114.88,1097.96,1111.69,8800
WTR,20191210,45.41,45.7,45.27,45.49,680800
WTRU,20191210,60.63,61.0452,60.63,61.02,14100
WTS,20191210,97.75,97.93,96.28,96.65,124800
