<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMAR,20190917,41.6,42.14,40.81,41.99,2726000
SMFG,20190917,6.96,6.99,6.93,6.95,942300
SMG,20190917,101.4,102.4267,100.9391,101.64,352800
SMHI,20190917,13.9,13.97,13.44,13.72,34900
SMLP,20190917,5.55,5.67,5.33,5.51,264600
SMM,20190917,8.1,8.13,8.01,8.04,57800
SMP,20190917,49.13,49.91,48.75,49.46,74400
SMTA,20190917,8.49,8.54,8.49,8.49,511500
SNA,20190917,161.51,161.51,156.56,157.84,365100
SNAP,20190917,16.01,16.9,15.98,16.83,40407300
SNDR,20190917,22.1,22.23,21.78,22.18,541500
SNE,20190917,60.15,60.15,59.26,59.94,1855900
SNN,20190917,47.02,47.62,47.02,47.58,570200
SNP,20190917,61.74,62.16,61.23,61.55,240300
SNR,20190917,6.49,6.67,6.45,6.62,302600
SNV,20190917,37.43,37.44,36.61,36.82,1763200
SNV-D,20190917,26.33,26.54,26.1234,26.54,10600
SNV-E,20190917,26.11,26.24,25.97,26.24,48300
SNX,20190917,96.89,96.89,94.53,95.93,292500
SO,20190917,59.95,60.815,59.95,60.55,3981600
SOGO,20190917,5.03,5.24,5.01,5.14,514200
SOI,20190917,14.8,14.8,13.58,13.65,413000
SOJA,20190917,26.14,26.23,26.14,26.21,26200
SOJB,20190917,25.91,26,25.86,25.98,61500
SOJC,20190917,25.84,25.96,25.84,25.88,24300
SOL,20190917,1.26,1.26,1.1,1.17,93200
SOLN,20190917,52.95,53.13,52.75,52.94,267000
SON,20190917,57.83,58.68,57.29,58.66,307200
SOR,20190917,37,37.1,36.72,37,21100
SPA.U,20190917,10.2,10.28,10.2,10.28,2100
SPAQ,20190917,10,10.04,10,10.04,1300
SPB,20190917,56.29,56.29,53.08,53.56,621200
SPE,20190917,14.18,14.19,14.13,14.19,6100
SPE-B,20190917,25.36,25.4318,25.34,25.4318,800
SPG,20190917,154.68,154.69,152.435,154.17,991300
SPG-J,20190917,73.5309,73.5309,73.5309,73.5309,100
SPGI,20190917,250,256.975,249.76,256.12,1475000
SPH,20190917,23.76,23.99,23.43,23.76,142100
SPL-A,20190917,20.8499,20.9691,20.75,20.91,10900
SPLP,20190917,13.01,13.01,13.01,13.01,100
SPOT,20190917,129.05,130.43,125.33,129.08,1852600
SPR,20190917,85.33,85.61,84.6,85.33,630000
SPXC,20190917,41.04,41.52,40.92,41.5,173300
SPXX,20190917,16.15,16.226,16.11,16.12,23400
SQ,20190917,60.2,60.7,59.15,59.6,9446600
SQM,20190917,27.95,28.3,27.57,27.61,740900
SQNS,20190917,1,1.02,0.9895,0.995,95200
SR,20190917,86.17,87.04,85.73,86.26,198100
SR-A,20190917,27.19,27.19,27,27.19,20300
SRC,20190917,47.26,47.93,47.13,47.62,631600
SRC-A,20190917,25.79,25.79,25.75,25.75,6800
SRE,20190917,142.08,143.895,141.64,143.04,1426900
SRE-A,20190917,115.66,116.74,115.5,116.15,120500
SRE-B,20190917,116.42,116.63,115.5202,116.1,1100
SREA,20190917,25.87,25.99,25.87,25.99,91600
SRF,20190917,6.66,6.66,6.53,6.62,14900
SRG,20190917,43.22,43.95,43.1345,43.61,218500
SRG-A,20190917,25.5,25.5,25.25,25.5,6600
SRI,20190917,32.55,32.64,32.275,32.5,171300
SRL,20190917,11.7234,12.06,11.7234,11.86,11000
SRLP,20190917,17.46,17.46,17.1,17.27,15100
SRT,20190917,6.82,6.83,6.37,6.58,54600
SRV,20190917,10.1,10.1,9.9741,10.05,30300
SSD,20190917,69.04,69.04,68.3,68.68,225500
SSI,20190917,0.86,1.01,0.8582,0.92,436200
SSL,20190917,20.15,20.15,19.73,19.76,328100
SSTK,20190917,38.11,38.14,36.94,37.26,159400
SSW,20190917,11.33,11.38,11.04,11.36,365000
SSW-D,20190917,25.26,25.38,25.26,25.34,2200
SSW-E,20190917,25.6497,25.7,25.4725,25.6519,10700
SSW-G,20190917,25.67,25.68,25.535,25.65,12200
SSW-H,20190917,25.3309,25.42,25.3309,25.41,5700
SSW-I,20190917,25.56,25.75,25.51,25.54,7500
SSWA,20190917,26.2,26.258,26.15,26.224,3000
ST,20190917,51.5,51.75,50.75,51.71,490800
STA-C,20190917,26.5,26.5,26.5,26.5,100
STA-D,20190917,25.7208,25.7865,25.66,25.66,1300
STA-G,20190917,25.568,25.5918,25.34,25.5297,5800
STA-I,20190917,25.35,25.49,25.28,25.43,5600
STAG,20190917,29.77,29.95,29.51,29.74,756100
STAR,20190917,12.97,13.12,12.87,13.06,440000
STC,20190917,35.8,36.59,35.53,36.57,186700
STE,20190917,144.13,146.79,144.13,145.5,564800
STG,20190917,2.4765,2.75,2.445,2.68,3500
STI,20190917,68.1,68.13,67.47,68.09,1447100
STI-A,20190917,23.81,24.05,23.81,24.05,32100
STK,20190917,21.42,21.5,21.23,21.46,91700
STL,20190917,20.78,20.78,20.5,20.63,928800
STL-A,20190917,27.22,27.7637,27.22,27.76,4100
STM,20190917,19.56,19.78,19.55,19.76,875800
STN,20190917,22.29,22.58,22.29,22.54,13200
STNG,20190917,30.26,30.71,28.89,30.55,781200
STON,20190917,1.42,1.4957,1.4002,1.47,21100
STOR,20190917,36.79,37.2958,36.7501,37.17,1024700
STT,20190917,60.29,60.29,58.79,60.22,2114600
STT-C,20190917,25.43,25.46,25.33,25.45,20800
STT-D,20190917,27.09,27.2,26.9322,27.2,20500
STT-E,20190917,25.35,25.43,25.342,25.3799,57300
STT-G,20190917,27.06,27.06,26.8294,26.9,45200
STWD,20190917,24.38,24.39,24.255,24.39,1519100
STZ,20190917,204.8,208,203.2,205.75,1369500
STZ.B,20190917,204.54,204.54,204.54,204.54,100
SU,20190917,32.39,32.41,31.7438,32.13,4385000
SUI,20190917,147.95,149.82,146.87,148.35,634900
SUM,20190917,22.48,22.85,22.25,22.76,553300
SUN,20190917,31.23,31.775,31.1578,31.47,197800
SUP,20190917,3.66,3.86,3.4,3.5,925300
SUPV,20190917,2.92,3.03,2.8,2.99,761300
SUZ,20190917,8.26,8.34,8.17,8.34,99200
SWCH,20190917,15.85,16.245,15.85,16.15,853300
SWI,20190917,19.06,19.38,19.02,19.14,574800
SWJ,20190917,25.48,25.48,25.37,25.46,49000
SWK,20190917,142.82,144.55,141.84,144.38,707600
SWM,20190917,36.62,37.01,36.4134,36.97,119800
SWN,20190917,2.25,2.355,2.1,2.21,27478200
SWP,20190917,99.85,100.64,99.75,100.64,27100
SWX,20190917,91.83,92.59,91.22,91.71,182200
SWZ,20190917,7.98,8.0386,7.97,7.97,11800
SXC,20190917,7.13,7.205,6.96,7.14,501300
SXI,20190917,76.83,76.83,75.46,76.4,68900
SXT,20190917,68.45,68.81,68.11,68.79,167400
SYF,20190917,33.87,34.03,33.45,33.96,2627300
SYK,20190917,216,219.62,215.96,218.4,818700
SYX,20190917,22.94,22.95,22.5,22.8,38800
SYY,20190917,77.06,78.71,77.06,78.38,3508100
SZC,20190917,14.05,14.05,13.73,13.76,82100
T,20190917,37.04,37.25,36.79,37.16,35295600
TAC,20190917,6.59,6.59,6.44,6.46,120600
TAK,20190917,17.34,17.42,17.29,17.4,657800
TAL,20190917,35.05,36,34.955,35.99,1662700
TALO,20190917,25.5,25.8,23.46,23.49,263000
TAP,20190917,57.53,57.625,55.56,55.68,2209900
TARO,20190917,83.73,83.75,81.82,82.15,49000
TBB,20190917,26.2,26.32,26.17,26.27,65900
TBC,20190917,27,27.15,26.99,27.01,68700
TBI,20190917,21.31,21.38,21.06,21.33,96800
TCI,20190917,32.2,32.4,32,32,900
TCO,20190917,42.45,42.85,41.04,41.79,314100
TCO-J,20190917,25.26,25.5,25.2184,25.5,7100
TCO-K,20190917,25.31,25.44,25.31,25.44,1600
TCP,20190917,40.99,41.2794,40.41,40.83,497900
TCRW,20190917,26.13,26.14,26.13,26.14,800
TCRZ,20190917,25.2262,25.29,25.2262,25.2899,4000
TCS,20190917,4.78,4.78,4.5673,4.63,181700
TD,20190917,56.63,57.3,56.52,57.15,1604800
TDA,20190917,24.24,24.45,24.18,24.33,23100
TDC,20190917,32.99,33.115,31.96,32.2,925500
TDE,20190917,25.2,25.45,25.2,25.3618,6300
TDF,20190917,18.04,18.13,17.99,18.12,36400
TDG,20190917,523.24,526.84,520.24,525.59,341600
TDI,20190917,27.57,27.76,27.2,27.76,1300
TDJ,20190917,25.34,25.5,25.2821,25.4975,18300
TDOC,20190917,68.23,69.34,67.27,68.7,672400
TDS,20190917,26.38,26.41,25.69,25.98,620500
TDW,20190917,18.83,18.83,18.005,18.08,235900
TDW.A,20190917,1.51,1.84,1.51,1.68,4200
TDW.B,20190917,1.58,1.7,1.58,1.58,4200
TDY,20190917,318,321.752,315.61,321.56,185600
TEAF,20190917,16.9,17.4151,16.651,16.8545,32000
TECK,20190917,18.45,18.91,18.06,18.74,2288800
TEF,20190917,7.31,7.37,7.3,7.37,1967100
TEI,20190917,9.02,9.0671,9.02,9.0347,130400
TEL,20190917,94.62,94.7,93.51,94.55,2599500
TEN,20190917,13.91,13.91,13.33,13.45,1253500
TEO,20190917,9.73,10,9.53,9.63,227800
TEVA,20190917,8.05,8.1,7.72,7.92,13919900
TEX,20190917,27.4,27.84,26.95,27.83,768200
TFX,20190917,330,342.73,329.82,338.64,318900
TG,20190917,19.72,19.88,19.43,19.78,59100
TGE,20190917,20.03,20.22,19.99,20.1,1620700
TGH,20190917,10.97,11.3,10.78,11.02,245000
TGI,20190917,25.5,25.66,25.02,25.58,324400
TGNA,20190917,15.81,15.83,15.33,15.49,1291300
TGP,20190917,16.04,16.2425,15.94,16.1,110600
TGP-A,20190917,25.93,26.11,25.93,26.02,5900
TGP-B,20190917,25.38,25.4,25.3,25.36,7400
TGS,20190917,8.35,8.35,7.94,8.14,218200
TGT,20190917,106.63,107.46,106.18,107.28,4334200
THC,20190917,25.68,25.94,24.63,24.98,1577400
THG,20190917,130.76,131.47,130.28,131.22,216300
THGA,20190917,25.6,25.88,25.6,25.76,1900
THO,20190917,53.6,53.89,52.65,53.46,776500
THQ,20190917,17.5,17.69,17.5,17.61,87800
THR,20190917,24.22,24.39,23.81,23.92,72500
THS,20190917,58.46,58.94,57.53,57.89,543800
THW,20190917,13.55,13.55,13.45,13.49,67700
TIF,20190917,96.15,96.38,94.12,95.26,1932700
TISI,20190917,17.95,18.37,17.76,18.15,123200
TJX,20190917,55.94,56.19,55.41,55.89,6014200
TK,20190917,4.51,4.74,4.42,4.63,420600
TKC,20190917,5.7,5.79,5.69,5.76,239500
TKR,20190917,44.66,44.74,43.87,44.49,582600
TLI,20190917,9.52,9.54,9.5,9.5209,27000
TLK,20190917,30.18,30.67,30.09,30.64,202600
TLRA,20190917,7.87,8.29,7.8,8.22,1077400
TLRD,20190917,4.83,4.84,4.4704,4.54,6026900
TLYS,20190917,10.21,10.26,10.04,10.12,228400
TM,20190917,137,137.89,136.9,137.82,149500
TME,20190917,14,14.49,13.95,14.09,8886300
TMHC,20190917,24.52,24.92,24.4,24.87,887400
TMO,20190917,294.76,295.92,291.39,292.71,1517800
TMST,20190917,7.37,7.51,7.16,7.31,319600
TNC,20190917,72.44,72.44,71.2,71.3,66400
TNET,20190917,65.13,66.34,65.01,65.68,330300
TNK,20190917,1.22,1.26,1.22,1.24,1172200
TNP,20190917,2.95,2.97,2.88,2.93,118500
TNP-C,20190917,25.768,25.768,25.768,25.768,1900
TNP-D,20190917,21.73,21.75,21.7,21.7,2400
TNP-E,20190917,21.84,21.85,21.71,21.73,5700
TNP-F,20190917,22.22,22.3388,22.22,22.26,13400
TOL,20190917,40.54,41.37,40.1,40.68,3507600
TOO,20190917,1.18,1.21,1.16,1.18,148200
TOO-A,20190917,17.11,17.11,16.95,17.095,5600
TOO-B,20190917,16.86,16.9351,16.8332,16.8332,10900
TOO-E,20190917,16.75,16.8602,16.652,16.6656,11200
TOT,20190917,53.74,53.78,52.37,52.82,3060500
TPB,20190917,25.19,27.17,25.1268,26.27,353700
TPC,20190917,12.91,13.17,12.57,13.14,573700
TPG.I,20190917,1.71,1.735,1.6,1.7,187100
TPGH,20190917,10.27,10.3,10.27,10.3,151800
TPH,20190917,14.6,14.92,14.46,14.87,1674000
TPL,20190917,711,711,656.33,665.82,19800
TPR,20190917,25.38,25.48,24.7,25.16,6184700
TPRE,20190917,10.09,10.17,10.07,10.12,300100
TPVG,20190917,16.51,16.591,16.34,16.43,130200
TPVY,20190917,25.72,25.8933,25.72,25.8933,1400
TPX,20190917,77.39,78.27,76.66,77.97,463500
TPZ,20190917,18.44,18.47,18.24,18.38,8200
TR,20190917,37.08,37.55,37.08,37.38,89200
TRC,20190917,18.32,18.38,18.055,18.27,59900
TREC,20190917,9.09,9.2,9.02,9.13,55500
TREX,20190917,87.59,88.83,87.12,87.61,461300
TRGP,20190917,43.13,43.29,40.61,41.32,4245500
TRI,20190917,66.34,68.01,66.34,67.65,507500
TRN,20190917,20.3,20.36,19.6981,20,1012900
TRN.U,20190917,10.22,10.25,10.22,10.25,300
TRNE,20190917,9.82,9.85,9.82,9.85,50300
TRNO,20190917,51.06,51.4,51.05,51.26,233400
TROX,20190917,9.56,9.71,9.35,9.57,707900
TRP,20190917,49.94,50.8,49.91,50.5,1486900
TRQ,20190917,0.4647,0.4789,0.445,0.46,3036700
TRT-A,20190917,26.43,26.55,26.315,26.55,26300
TRT-B,20190917,25.94,26.03,25.8,25.95,48100
TRTN,20190917,35.21,35.31,34.69,34.93,295900
TRTX,20190917,20.2,20.29,20.13,20.2,215100
TRU,20190917,80.54,81.96,80.41,81.9,1317100
TRV,20190917,146.48,148.124,146.21,147.25,1327700
TRWH,20190917,23.84,23.96,23.455,23.72,91700
TS,20190917,23.08,23.1,22.55,22.62,2679300
TSE,20190917,43.69,44.11,42.98,43.77,470900
TSI,20190917,5.8,5.83,5.7926,5.8,97400
TSLF,20190917,14.56,14.57,14.52,14.52,18600
TSLX,20190917,20.64,20.78,20.627,20.76,127900
TSM,20190917,44.28,45.15,44.21,45.13,6142000
TSN,20190917,87.62,89.35,87,88.88,3314200
TSQ,20190917,6.85,7.16,6.695,7.06,30400
TSU,20190917,14.4,14.67,14.31,14.65,1049400
TTC,20190917,73.85,74.2,72.625,73.04,692100
TTI,20190917,2,2.01,1.85,1.85,574600
TTM,20190917,8.58,8.71,8.54,8.68,2284400
TTP,20190917,13.71,13.777,13.51,13.63,128100
TU,20190917,36.19,36.85,36.19,36.72,386300
TUFN,20190917,17.06,17.74,16.28,17.54,272300
TUP,20190917,15.58,15.79,14.9,15.46,823900
TV,20190917,9.88,10.35,9.86,10.32,1650700
TVC,20190917,25.73,25.88,25.61,25.71,8500
TVE,20190917,25.6,25.86,25.34,25.52,8900
TWI,20190917,3.24,3.27,3.06,3.25,378000
TWLO,20190917,112.95,113.25,110.1101,112.32,3323100
TWN,20190917,18.34,18.49,18.34,18.45,2900
TWO,20190917,13.32,13.4,13.25,13.38,1045600
TWO-A,20190917,28.2139,28.45,28.2058,28.45,4400
TWO-B,20190917,26.14,26.35,26.14,26.26,12900
TWO-C,20190917,25.36,25.51,25.36,25.5,14200
TWO-D,20190917,25.5868,25.65,25.5868,25.65,700
TWO-E,20190917,25.5,25.56,25.5,25.52,7600
TWTR,20190917,42.9,43.59,42.88,43.24,8702100
TX,20190917,19.83,20,19.24,19.96,232500
TXT,20190917,52.4,52.87,51.93,52.84,1656800
TY,20190917,27.15,27.24,27.115,27.12,25400
TY.P,20190917,53.903,53.903,53.903,53.903,200
TYG,20190917,21.43,21.46,21.14,21.28,117000
TYL,20190917,257.77,260.97,256.88,259.69,206100
UA,20190917,18.95,19.03,18.63,19.02,1290400
UAA,20190917,21.05,21.18,20.69,20.98,3817600
UAN,20190917,3.68,3.72,3.65,3.68,45000
UBA,20190917,24.17,24.36,23.82,24.36,86200
UBER,20190917,34.75,34.75,33.55,34.29,5588200
UBP,20190917,18.26,18.9,18.245,18.7,4000
UBP-H,20190917,26.75,27.0525,26.75,27.0525,2200
UBS,20190917,11.39,11.445,11.3224,11.44,2238200
UDR,20190917,48.3,48.69,48.17,48.51,1291200
UE,20190917,19.55,19.61,19.13,19.39,1379300
UFI,20190917,22.92,22.92,22.26,22.9,82200
UFS,20190917,35.17,35.53,34.6,35.29,721800
UGI,20190917,50.28,50.57,49.7,50.05,1948200
UGP,20190917,4.39,4.68,4.35,4.66,1102200
UHS,20190917,153.64,153.64,150.35,151.87,814400
UHT,20190917,99.1,101.22,99.1,101.03,46700
UI,20190917,116.67,117.555,116.025,117.39,330100
UIS,20190917,8.38,8.45,8.08,8.4,916600
UL,20190917,60.91,61.645,60.89,61.44,975700
UMC,20190917,2.17,2.179,2.15,2.17,306700
UMH,20190917,13.8,13.89,13.63,13.88,106100
UMH-B,20190917,25.9849,25.99,25.8927,25.99,6500
UMH-C,20190917,25.95,25.95,25.9036,25.94,11900
UMH-D,20190917,25.45,25.45,25.3531,25.3531,800
UN,20190917,60.04,60.565,60.01,60.44,1174200
UNF,20190917,193.35,197.01,193.35,195.81,54100
UNFI,20190917,12.58,13.1499,12.38,13.12,1787400
UNH,20190917,233.07,233.99,231.17,232.52,2408400
UNM,20190917,29.44,29.61,29.19,29.54,1265000
UNMA,20190917,26.56,26.809,26.55,26.74,25300
UNP,20190917,168.89,169.68,166.34,166.9,3144700
UNT,20190917,4.51,4.75,4.08,4.22,1657700
UNVR,20190917,22.25,22.73,22.01,22.68,1558100
UPS,20190917,121.72,122.52,121.06,122.39,2039900
URI,20190917,127.04,128,124.63,126.9,1126500
USA,20190917,6.34,6.39,6.34,6.37,297100
USAC,20190917,16.95,17.01,16.5749,16.95,165800
USB,20190917,55.3,55.93,55.04,55.9,5395300
USB-A,20190917,850,850,850,850,100
USB-H,20190917,21.17,21.29,21.12,21.18,79500
USB-M,20190917,27.8,27.92,27.76,27.9,63800
USB-O,20190917,25.42,25.5633,25.3314,25.46,27000
USB-P,20190917,26.74,26.795,26.63,26.69,25900
USDP,20190917,10.2,10.28,10.09,10.18,44900
USFD,20190917,41.56,42.57,41.56,42.48,1576700
USM,20190917,38.81,38.81,37.82,38.15,129600
USNA,20190917,71.65,71.78,70.09,71.33,111800
USPH,20190917,132.33,134.24,132.115,134.02,73400
USX,20190917,4.64,4.65,4.5071,4.61,184800
UTF,20190917,26.98,27.49,26.98,27.32,213100
UTI,20190917,5.16,5.24,4.7,5.09,45200
UTL,20190917,60.45,61.33,60.37,60.94,34000
UTX,20190917,137.39,137.74,136.63,137.21,2129400
UVE,20190917,28.83,28.92,28.43,28.8,130400
UVV,20190917,57.03,57.2,56.08,56.79,111500
UZA,20190917,25.58,25.73,25.5507,25.66,17200
UZB,20190917,26.17,26.32,26.1261,26.31,14400
UZC,20190917,26.44,26.68,26.4134,26.63,12100
V,20190917,176.83,178.26,175.04,176.45,5940300
VAC,20190917,108.91,110.21,108.07,109.67,272200
VAL,20190917,7.41,7.53,6.9,7.17,5944200
VALE,20190917,11.71,11.965,11.68,11.93,13846500
VAM,20190917,13.88,13.88,13.78,13.7876,4600
VAPO,20190917,9.39,10.34,9.33,9.91,212800
VAR,20190917,117.24,118.6,116.22,118.09,754600
VBF,20190917,19.58,19.58,19.46,19.46,35900
VCIF,20190917,10.6,10.6,10.55,10.59,43200
VCRA,20190917,24.7,25.15,24.24,25.05,457900
VCV,20190917,12.55,12.6797,12.51,12.641,80200
VEC,20190917,42.26,42.64,41.845,42.24,65800
VEDL,20190917,8.17,8.27,8.14,8.22,658600
VEEV,20190917,146.15,149.695,145.915,148.72,1680400
VER,20190917,9.78,9.91,9.76,9.88,16053300
VER-F,20190917,25.36,25.5,25.35,25.49,32100
VET,20190917,18.29,18.29,17.32,17.39,2504100
VFC,20190917,87.98,87.98,86.465,87.92,1778100
VG,20190917,12.76,12.99,12.67,12.83,1101200
VGI,20190917,12.6,12.62,12.48,12.54,27600
VGM,20190917,12.7,12.7,12.64,12.68,117700
VGR,20190917,12.09,12.21,11.86,12.02,1194000
VHI,20190917,2.17,2.23,2.11,2.2,76100
VICI,20190917,22.16,22.405,22.11,22.34,5012700
VIPS,20190917,9.33,9.73,9.29,9.64,8090500
VIST,20190917,5.12,5.3499,4.86,5,295200
VIV,20190917,12.69,13.08,12.63,13.07,1011300
VJET,20190917,2.05,2.14,2.05,2.08,79500
VKQ,20190917,12.27,12.39,12.27,12.36,96600
VLO,20190917,81.92,85,81.51,84.31,4599200
VLRS,20190917,9.65,10.17,9.55,10.05,454200
VLT,20190917,14.44,14.4442,14.37,14.4,6100
VMC,20190917,145.39,149.21,144.67,148.11,919100
VMI,20190917,145,145,139.95,141.09,217500
VMO,20190917,12.27,12.32,12.21,12.3,172200
VMW,20190917,155.6,156.6,152.22,153.79,1446200
VNCE,20190917,14.6,15.65,14.5,15.47,83000
VNE,20190917,17.45,17.75,17.27,17.65,664700
VNO,20190917,64,64,63.22,63.33,1080300
VNO-K,20190917,25.15,25.22,25.14,25.18,8700
VNO-L,20190917,25.1,25.11,25.0205,25.1,15800
VNO-M,20190917,25.54,25.57,25.44,25.55,21500
VNTR,20190917,2.89,2.92,2.74,2.91,691400
VOC,20190917,5.5,5.5178,5.295,5.3,65300
VOY-B,20190917,26.25,26.495,26.25,26.49,11000
VOYA,20190917,54.17,54.67,53.65,54.33,1123400
VPG,20190917,34.84,34.86,34.58,34.8,35300
VPV,20190917,12.84,12.9,12.76,12.84,31800
VRS,20190917,11.52,11.52,11.07,11.44,276600
VRTV,20190917,19.45,19.45,18.84,19.18,93700
VSH,20190917,17.66,17.79,17.4,17.78,768000
VSI,20190917,7.25,7.35,7.1,7.18,366900
VSLR,20190917,7.67,8.19,7.65,7.99,1122600
VST,20190917,26.59,26.945,26.56,26.66,7369000
VST.A,20190917,2,2.02,1.99,2,91000
VSTO,20190917,6.55,6.61,6.35,6.44,458800
VTA,20190917,10.96,11.02,10.93,11.01,85700
VTN,20190917,12.96,13.05,12.96,13.02,25200
VTR,20190917,71.45,73,71.45,72.98,1674700
VVI,20190917,66.67,67.67,66.25,67.56,51700
VVR,20190917,4.16,4.19,4.15,4.18,1683600
VVV,20190917,21.91,21.96,21.69,21.95,1024800
VZ,20190917,59.32,59.9,59.32,59.87,8904000
W,20190917,133.24,134.14,130.85,134.1,1137900
WAAS,20190917,19.74,19.975,19.55,19.83,132000
WAB,20190917,75.69,76.12,74.5,75.73,889700
WAIR,20190917,10.96,10.98,10.93,10.95,2023900
WAL,20190917,47.11,47.11,46.48,46.68,1237700
WALA,20190917,26.2,26.34,26.19,26.26,11200
WAT,20190917,231.57,231.66,228.61,228.69,439800
WBAI,20190917,9.23,10.06,9.23,9.96,207000
WBC,20190917,134.2,134.41,134.12,134.23,371800
WBK,20190917,20.27,20.46,20.27,20.42,111100
WBS,20190917,49.19,49.19,48.28,48.36,292000
WBS-F,20190917,25.62,25.62,25.37,25.5,8500
WBT,20190917,17.2,17.25,16.95,17.2,914000
WCC,20190917,48.74,48.75,47.795,48.09,351500
WCG,20190917,268.86,269.39,266.9,267.38,524200
WCN,20190917,88.21,89.825,88.16,89.69,821700
WD,20190917,56.52,57.81,56.49,57.68,102200
WDR,20190917,17.66,17.72,17.37,17.64,545300
WEA,20190917,13.9,14.05,13.8,13.81,26700
WEC,20190917,91.71,92.95,91.71,92.8,1663100
WEI,20190917,6.1,6.4,6.1,6.4,1200
WELL,20190917,87.67,89.47,87.5,89.3,1777900
WES,20190917,26.22,26.82,25.87,26.54,2152300
WEX,20190917,211.02,212.99,207.18,209.97,273800
WF,20190917,31.84,31.84,31.47,31.52,18700
WFC,20190917,48.7,48.855,48.31,48.76,18463800
WFC-L,20190917,1453.5,1454,1449,1454,3300
WFC-N,20190917,25.12,25.12,24.99,24.99,213100
WFC-O,20190917,25,25.01,24.975,24.995,36500
WFC-P,20190917,25.08,25.119,25.03,25.08,40200
WFC-Q,20190917,26.4,26.45,26.38,26.4,113600
WFC-R,20190917,27.52,27.62,27.47,27.62,237600
WFC-T,20190917,25.52,25.55,25.51,25.51,60500
WFC-V,20190917,25.82,25.85,25.78,25.83,42200
WFC-W,20190917,25.76,25.8,25.76,25.79,46600
WFC-X,20190917,25.4,25.52,25.38,25.48,139900
WFC-Y,20190917,26.31,26.47,26.2877,26.47,133600
WFE-A,20190917,25.44,25.45,25.41,25.43,8500
WGO,20190917,37.86,38.95,37.4214,38.87,557400
WH,20190917,53.07,53.385,52.61,53.01,435700
WHD,20190917,30.8,31.46,30,31.08,489900
WHG,20190917,30.2,30.2,29.52,29.73,24100
WHR,20190917,148.24,152.98,146.06,152.2,769300
WIA,20190917,11.52,11.53,11.49,11.5,927600
WIT,20190917,3.65,3.69,3.64,3.68,1248400
WIW,20190917,11.16,11.1765,11.13,11.145,149600
WK,20190917,44.04,45.21,43.61,45.19,517800
WLH,20190917,20.33,20.94,20.33,20.53,363100
WLK,20190917,68.41,68.52,65.07,65.71,679900
WLKP,20190917,22.47,22.5799,22.16,22.47,17900
WLL,20190917,10.96,11.05,9.1,9.42,35624100
WM,20190917,112.44,114.18,112.2,113.86,2550800
WMB,20190917,24.89,25.255,24.62,25,7980800
WMC,20190917,9.88,9.9,9.755,9.89,233600
WMK,20190917,40.08,40.795,39.75,40.31,143500
WMS,20190917,33.2,33.6,33.01,33.28,433600
WMT,20190917,115.32,116.6884,115.2504,116.51,4776900
WNC,20190917,14.86,15.05,14.65,15.01,291100
WNS,20190917,59.9,60.53,59.65,60.42,94700
WOR,20190917,38.44,38.89,37.95,38.72,167400
WORK,20190917,26,27.41,25.7755,26.22,8067800
WOW,20190917,6.25,6.81,6.22,6.4,675700
WPC,20190917,87.96,88.76,87.75,88.71,474800
WPG,20190917,4.01,4.06,3.855,3.95,3681900
WPG-H,20190917,21.7853,21.9267,21.7853,21.86,8800
WPG-I,20190917,20.35,20.47,20.35,20.47,2800
WPM,20190917,26.95,27.56,26.75,27.35,2047100
WPP,20190917,62.03,62.79,62.03,62.78,120400
WPX,20190917,12.17,12.2,11.39,11.48,13063500
WRB,20190917,70.78,72.1,70.35,72.02,658600
WRB-B,20190917,25.34,25.3528,25.2987,25.3528,7700
WRB-C,20190917,26.38,27.04,26.38,26.42,3500
WRB-D,20190917,25.86,25.96,25.85,25.9,12600
WRB-E,20190917,26.16,26.279,26.1364,26.25,8100
WRE,20190917,27.84,27.89,27.65,27.84,222700
WRI,20190917,28.19,28.25,27.86,28.2,706400
WRK,20190917,37.64,37.64,36.78,37.24,2411100
WSM,20190917,67.11,67.29,66.39,67.19,716200
WSO,20190917,167.6,168.74,165.68,168.39,295300
WSO.B,20190917,170,170,170,170,100
WSR,20190917,13.79,13.79,13.56,13.73,168900
WST,20190917,142.21,144.28,141.76,143.3,317600
WTI,20190917,5.89,5.89,5.12,5.25,4438800
WTM,20190917,1073.7,1086.9,1072.105,1082.3,24400
WTR,20190917,43.41,44.01,43.34,43.9,870400
WTRU,20190917,59.49,59.54,59.4019,59.54,153700
WTS,20190917,97.79,98.845,97.23,97.89,114400
WTTR,20190917,9.31,9.36,8.89,9.09,331800
WU,20190917,22.86,22.88,22.605,22.86,5045000
WUBA,20190917,56.28,56.28,54.62,55.7,745300
WWE,20190917,73.43,76.44,73.43,75.91,706600
WWW,20190917,29.25,29.2828,28.61,29.03,483000
WY,20190917,27.81,27.85,27.3982,27.83,2051900
WYND,20190917,47.73,47.73,46.64,47.1,814500
X,20190917,12.9,13.08,12.56,12.96,9882600
XAN,20190917,11.51,11.5801,11.48,11.57,88900
XAN-C,20190917,26.28,26.35,26.28,26.35,1600
XEC,20190917,53.35,53.52,50.28,50.84,4274000
XFLT,20190917,8.96,9.02,8.9,8.95,29100
XHR,20190917,21.62,21.68,21.29,21.36,309600
XIN,20190917,4.24,4.28,4.19,4.24,82100
XOM,20190917,73.82,74.08,72.63,73.17,14644900
