<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STA-G,20190620,25.374,25.4299,25.32,25.4299,1900
STA-I,20190620,25.36,25.6,25.36,25.6,2700
STAG,20190620,31.56,31.66,31.37,31.56,877600
STAR,20190620,12.24,12.24,12.03,12.05,705800
STC,20190620,41.45,42.005,41.4,41.76,83200
STE,20190620,146.51,146.62,143.72,145.33,242100
STG,20190620,2.29,2.48,2.21,2.35,15700
STK,20190620,20.2,20.33,20.01,20.2,39300
STL,20190620,20.51,20.56,20.07,20.52,1679600
STL-A,20190620,27.08,27.09,27.0486,27.09,3400
STM,20190620,17.32,17.33,16.975,17.15,4790100
STN,20190620,24.48,24.73,24.345,24.45,67900
STNG,20190620,26.25,26.87,25.895,26,416200
STON,20190620,1.97,2.0212,1.95,1.97,29100
STOR,20190620,35.3,35.59,35.1,35.46,1535400
STT,20190620,55.31,55.6713,55.03,55.41,3946000
STT-C,20190620,25.87,25.93,25.83,25.88,17700
STT-D,20190620,27.07,27.15,27,27.0182,44200
STT-E,20190620,25.54,25.6,25.48,25.48,140900
STT-G,20190620,27.15,27.18,27.1,27.1,44600
STWD,20190620,23.16,23.28,23.05,23.09,1230500
STZ,20190620,185.55,188.09,185.4739,185.74,1029700
STZ.B,20190620,183,183,183,183,100
SU,20190620,32.03,32.1,31.71,31.82,2796400
SUI,20190620,130.32,130.73,129.59,129.91,760600
SUM,20190620,17.56,17.99,17.28,17.91,1760000
SUN,20190620,31.17,31.24,30.8,30.81,157600
SUP,20190620,3.57,3.71,3.43,3.45,525400
SUPV,20190620,7.12,7.44,7.1046,7.44,1066300
SUZ,20190620,9.12,9.12,8.4425,8.49,40200
SWCH,20190620,13.52,13.632,13.31,13.32,836000
SWI,20190620,18.61,19.08,18.55,18.87,1354900
SWJ,20190620,25.62,25.82,25.6101,25.62,33300
SWK,20190620,145.84,146.72,143.59,146.36,742400
SWM,20190620,33.61,33.87,33.37,33.74,193200
SWN,20190620,3.25,3.4,3.15,3.18,27935300
SWP,20190620,103.07,103.56,102.62,103.29,3300
SWX,20190620,90.64,90.9,89.985,90.69,154900
SWZ,20190620,7.83,7.9,7.83,7.9,17400
SXC,20190620,8.27,8.34,8.06,8.07,961000
SXI,20190620,69.78,70.06,68.48,69.31,59000
SXT,20190620,74.29,75.06,73.44,74.95,248800
SYF,20190620,34.12,34.3,33.84,34.24,4081500
SYK,20190620,202.53,204.11,201.39,203.28,1113000
SYX,20190620,21.69,22.0416,21.535,21.99,81700
SYY,20190620,71.2,71.32,70.39,70.78,2292500
SZC,20190620,13.58,13.88,13.58,13.86,96100
T,20190620,32.58,32.605,32.31,32.54,27066000
TAC,20190620,6.44,6.5,6.44,6.48,178700
TAK,20190620,17.95,17.96,17.595,17.66,1140800
TAL,20190620,38.7,39.27,37.91,37.98,2369800
TALO,20190620,22.92,23.67,22.78,23.49,493200
TAP,20190620,54.76,55.45,54.64,54.98,1420200
TAP.A,20190620,54.42,54.42,54.42,54.42,100
TARO,20190620,89.12,89.12,86.42,86.64,41800
TBB,20190620,25.85,25.99,25.81,25.95,92900
TBC,20190620,26.23,26.36,26.18,26.35,68900
TBI,20190620,22.06,22.26,21.82,21.88,140800
TCI,20190620,23.25,23.74,23.1,23.31,3800
TCO,20190620,43.82,44.05,42.55,42.7,550900
TCO-J,20190620,25.7768,25.7768,25.34,25.34,5500
TCO-K,20190620,25.81,25.9,25.77,25.89,3700
TCP,20190620,36.79,37.05,36.21,36.74,150000
TCRW,20190620,26,26,26,26,100
TCRZ,20190620,25.3,25.33,25.3,25.33,2600
TCS,20190620,7.77,7.85,7.64,7.65,199500
TD,20190620,58.66,58.66,57.79,58.16,786800
TDA,20190620,24.14,24.17,23.962,24.0487,14900
TDC,20190620,35.66,35.66,34.68,34.7,1306500
TDE,20190620,25.49,25.49,25.2629,25.293,14100
TDF,20190620,19.34,19.3641,19.21,19.23,33300
TDG,20190620,494.35,498.13,492.96,496.71,414000
TDI,20190620,27.0481,27.15,27.0481,27.15,2000
TDJ,20190620,25.38,25.5,25.38,25.44,16700
TDOC,20190620,62.26,63.14,61.44,62.77,1095800
TDS,20190620,33.75,33.93,32.76,33.03,706400
TDW,20190620,23.31,23.68,23.17,23.62,170400
TDW.A,20190620,3.14,3.25,3.14,3.25,7500
TDW.B,20190620,2.9,2.9,2.76,2.9,9400
TDY,20190620,264.37,268.12,263.605,267.56,259400
TEAF,20190620,18.76,18.84,18.4,18.55,21900
TECK,20190620,23.07,23.24,22.755,22.86,2840300
TEF,20190620,8.24,8.3,8.23,8.29,2076000
TEI,20190620,10.15,10.21,10.1,10.1,130600
TEL,20190620,95,96.01,94.6,95.94,1704100
TEN,20190620,10.39,10.88,10.31,10.75,1015400
TEO,20190620,17.92,18.0949,17.5066,17.93,174200
TEVA,20190620,8.28,8.5168,8.06,8.12,19907800
TEX,20190620,30.42,30.55,29.9,30.44,1051500
TFX,20190620,334.98,337.96,329.62,334.84,187500
TG,20190620,16.47,16.87,16.3,16.77,121500
TGE,20190620,21.79,21.8,20.74,21.04,2874000
TGH,20190620,10.01,10.1,9.8,9.85,77300
TGI,20190620,19.18,19.34,18.78,18.91,375100
TGNA,20190620,15.28,15.355,14.68,14.9,2415100
TGP,20190620,13.6,13.79,13.32,13.4,170100
TGP-A,20190620,25.95,25.99,25.86,25.99,12800
TGP-B,20190620,24.61,24.72,24.5,24.66,44000
TGS,20190620,14.96,15.01,14.58,14.6,414200
TGT,20190620,86.66,86.69,85.48,86.21,3814700
THC,20190620,21.59,21.8397,20.75,20.82,1348600
THG,20190620,128.58,129.11,126.72,128.65,195300
THGA,20190620,25.39,25.39,25.3386,25.37,11400
THO,20190620,57.01,57.75,56.415,57.55,761300
THQ,20190620,17.84,17.8401,17.66,17.72,251400
THR,20190620,25.44,25.66,25.43,25.59,200300
THS,20190620,56.4,56.4,54.91,55.22,460900
THW,20190620,12.74,12.83,12.7,12.73,117600
TIF,20190620,94.04,96.2401,93.373,96.12,2590400
TISI,20190620,14.74,14.93,14.67,14.93,106900
TJX,20190620,54.53,54.555,53.61,53.83,5289200
TK,20190620,3.3,3.32,3.15,3.18,569300
TKC,20190620,5.4,5.43,5.31,5.38,540300
TKR,20190620,49.7,50.285,49.0172,50.16,628800
TLI,20190620,9.59,9.6327,9.56,9.57,16200
TLK,20190620,28.59,28.77,28.35,28.55,206000
TLRA,20190620,8.2,8.32,7.77,7.91,741600
TLRD,20190620,5.45,5.5601,5.28,5.37,1914600
TLYS,20190620,8.11,8.16,7.98,8.12,241300
TM,20190620,125.91,125.99,125.26,125.8,83000
TME,20190620,15.27,15.39,14.96,15.05,6279100
TMHC,20190620,20.28,20.51,20.07,20.51,663700
TMO,20190620,296.49,297.41,290.42,293.34,1590300
TMST,20190620,7.7,7.93,7.51,7.53,782300
TNC,20190620,63.09,63.63,62.62,63.46,71600
TNET,20190620,70.3,70.7,69.72,70.42,571300
TNK,20190620,1.19,1.22,1.17,1.2,1463700
TNP,20190620,3.15,3.16,3.06,3.08,133200
TNP-C,20190620,25.4569,25.4569,25.45,25.45,900
TNP-D,20190620,21.2527,21.2527,21.03,21.03,300
TNP-E,20190620,21.49,21.52,21.35,21.46,6200
TNP-F,20190620,21.8619,21.9224,21.8619,21.885,1500
TOL,20190620,37.39,37.66,36.71,37.44,1525100
TOO,20190620,1.17,1.19,1.155,1.17,220000
TOO-A,20190620,15.66,15.75,15.08,15.2,30400
TOO-B,20190620,16.2,16.522,15.833,15.95,36900
TOO-E,20190620,16.63,16.9,16.4,16.9,23500
TOT,20190620,55.18,55.39,54.77,54.95,1494800
TPB,20190620,50.69,50.9822,49.67,49.79,75600
TPC,20190620,13.04,13.28,12.77,13.2,701800
TPH,20190620,12.14,12.3275,12,12.31,2372400
TPL,20190620,780.41,799.0075,775,790.9,15100
TPR,20190620,30.79,30.9,30.43,30.88,3452900
TPRE,20190620,10.53,10.56,10.42,10.49,258200
TPVG,20190620,14.2,14.2,13.95,14.19,118000
TPVY,20190620,25.6399,25.655,25.6399,25.655,400
TPX,20190620,73.86,74.715,72.69,73.47,1714100
TPZ,20190620,18.37,18.4277,18.3,18.38,22400
TR,20190620,38,38.15,37.45,37.45,100100
TRC,20190620,16.76,16.84,16.65,16.8,44800
TREC,20190620,9.38,9.4,9.3,9.33,17800
TREX,20190620,68.39,69.61,68.18,69.45,770500
TRGP,20190620,38.25,38.64,38.05,38.56,1929900
TRI,20190620,67.21,67.24,66.11,66.52,361700
TRN,20190620,20.25,20.32,20.04,20.23,1104300
TRN.U,20190620,10.12,10.12,10.07,10.11,29500
TRN.W,20190620,0.74,0.74,0.74,0.74,45000
TRNE,20190620,9.72,9.73,9.72,9.72,32000
TRNO,20190620,48.63,48.79,48.43,48.61,418600
TROX,20190620,11.51,11.7499,11.26,11.34,1510500
TRP,20190620,50.16,50.47,49.82,49.96,1168600
TRQ,20190620,1.24,1.27,1.2,1.2,4084900
TRT-A,20190620,26,26.1195,25.92,25.97,13600
TRTN,20190620,32.29,32.31,31.91,32.08,476100
TRTX,20190620,19.82,19.89,19.755,19.83,199400
TRU,20190620,73.67,73.71,72.13,72.25,1113600
TRV,20190620,152.04,152.5,150.84,152.19,932200
TRWH,20190620,30.75,31.19,29.79,29.82,1596800
TS,20190620,25.75,25.88,25.47,25.74,1834600
TSE,20190620,40.65,40.76,39.97,40.05,192500
TSI,20190620,5.72,5.73,5.69,5.71,99300
TSLF,20190620,15.22,15.24,15.15,15.22,35900
TSLX,20190620,20.26,20.3,19.71,19.95,429500
TSM,20190620,40.45,40.72,40.135,40.51,10400400
TSN,20190620,77.77,79.2,76.59,78.63,3236400
TSQ,20190620,5.15,5.3,5.13,5.27,34000
TSU,20190620,15.28,15.34,15,15.16,1111600
TTC,20190620,69,69.27,68.55,68.93,264200
TTI,20190620,1.635,1.755,1.635,1.68,411300
TTM,20190620,11.4,11.69,11.4,11.49,1502400
TTP,20190620,14.17,14.21,14.1,14.13,34700
TU,20190620,36.94,36.975,36.47,36.77,348900
TUFN,20190620,22.5,27.2,22.38,24.4,1320200
TUP,20190620,19.32,19.72,19.05,19.16,533500
TV,20190620,9.21,9.295,9.01,9.05,2040900
TVC,20190620,26.17,26.28,25.77,25.77,12200
TVE,20190620,25.35,25.53,25.34,25.35,16300
TWI,20190620,4.64,4.75,4.5527,4.59,778500
TWLO,20190620,149.46,151,145.05,146.66,3468700
TWN,20190620,17.05,17.18,17.05,17.09,5100
TWO,20190620,12.64,12.73,12.6,12.65,3632000
TWO-A,20190620,26.85,26.85,26.71,26.84,19600
TWO-B,20190620,25.71,25.74,25.64,25.72,15600
TWO-C,20190620,25.09,25.09,24.99,25.04,90700
TWO-D,20190620,25.5999,25.5999,25.55,25.56,2900
TWO-E,20190620,25.33,25.4476,25.33,25.3617,10200
TWTR,20190620,36.35,36.65,35.33,35.44,19676000
TX,20190620,23.28,23.28,22.5,22.52,347300
TXT,20190620,51.64,52.51,51.49,52.47,1435300
TY,20190620,26.98,27.05,26.9,26.99,66200
TY.P,20190620,52.645,52.645,52.645,52.645,0
TYG,20190620,22.26,22.4,22.165,22.25,106200
TYL,20190620,227.29,228.47,221.11,222.05,228700
UA,20190620,24.08,24.1125,23.43,23.49,1794900
UAA,20190620,27.1,27.34,26.53,26.58,5433700
UAN,20190620,3.5,3.58,3.42,3.56,123300
UBA,20190620,22.12,22.12,21.58,21.82,78700
UBER,20190620,45.03,45.29,43.51,43.86,9567300
UBP,20190620,17.2,17.34,17.0561,17.14,1400
UBP-H,20190620,26.55,26.55,26.45,26.54,1400
UBS,20190620,11.8,11.8162,11.67,11.76,2447700
UDR,20190620,46.56,46.94,46.52,46.56,1305000
UE,20190620,17.98,18.08,17.91,18,628900
UFI,20190620,18.09,18.35,17.88,18.22,66600
UFS,20190620,44.33,44.55,43.62,43.88,539400
UGI,20190620,53.22,53.29,52.58,53.09,688700
UGP,20190620,5.59,5.66,5.54,5.56,563800
UHS,20190620,125.81,126.62,122.81,124.36,873500
UHT,20190620,89.95,91.53,89.65,91.4,106000
UIS,20190620,9.61,9.74,9.5,9.74,692200
UL,20190620,62.4,62.61,62.23,62.23,718700
UMC,20190620,2.13,2.14,2.11,2.13,233300
UMH,20190620,13.4,13.48,13.27,13.35,160800
UMH-B,20190620,25.93,26.1074,25.92,26.1074,2800
UMH-C,20190620,25.0759,25.27,25.0759,25.24,34900
UMH-D,20190620,24.65,24.75,24.6295,24.7185,2800
UN,20190620,61.32,61.56,61.23,61.27,1071900
UNF,20190620,173.37,173.53,168.89,169.83,174500
UNFI,20190620,9.59,9.7,8.945,9.02,1953400
UNH,20190620,251.6,252.82,247.4,247.76,3800800
UNM,20190620,32.94,33.06,31.85,32.79,2856400
UNMA,20190620,25.93,25.94,25.8,25.91,31300
UNP,20190620,168.21,168.56,166.65,167.43,3405200
UNT,20190620,8.7,9.12,8.7,8.99,474000
UNVR,20190620,21.87,22.04,21.315,21.52,1352800
UPS,20190620,102.75,103.685,102.41,103.4,2622900
URI,20190620,129.18,131.58,128.36,130.75,1345700
USA,20190620,6.36,6.39,6.34,6.37,987700
USAC,20190620,17.39,17.53,17.26,17.38,130100
USB,20190620,52.36,52.62,51.315,52.16,4533400
USB-A,20190620,799.99,799.99,799.99,799.99,200
USB-H,20190620,20.06,20.36,20.06,20.33,106000
USB-M,20190620,27.6,27.66,27.48,27.58,110800
USB-O,20190620,25.6,25.64,25.5212,25.58,20400
USB-P,20190620,26.6,26.64,26.52,26.58,50600
USDP,20190620,11,11,10.8182,10.93,35300
USFD,20190620,36,36,35.47,35.92,2406200
USM,20190620,50.55,50.55,48.83,49.32,177800
USNA,20190620,72.52,72.88,71.61,71.65,105800
USPH,20190620,120.31,120.71,118.54,118.67,114600
USX,20190620,5.2,5.32,5.09,5.13,163500
UTF,20190620,25.41,25.47,25.19,25.39,193200
UTI,20190620,3.41,3.5,3.27,3.35,61800
UTL,20190620,60.66,61.12,60.09,61.01,38700
UTX,20190620,128.3,130.22,127.87,130.03,4346700
UVE,20190620,28.01,28.515,27.81,28.21,138100
UVV,20190620,59.09,59.215,58.15,58.36,135100
UZA,20190620,25.24,25.38,25.24,25.36,30600
UZB,20190620,25.88,25.93,25.79,25.91,21700
UZC,20190620,26.14,26.2564,26.14,26.19,7800
V,20190620,172.51,173.94,171.75,173.74,11474000
VAC,20190620,98.45,98.45,96.695,97.19,288200
VALE,20190620,13.82,14,13.65,13.71,14594600
VAM,20190620,14.1,14.11,14.1,14.11,500
VAPO,20190620,20.8,21.765,20.36,21.47,147800
VAR,20190620,136.69,137.98,135.08,136.36,407300
VBF,20190620,18.85,18.97,18.85,18.92,33300
VCIF,20190620,8.03,8.83,8.03,8.83,197300
VCRA,20190620,31.21,31.39,30.5,30.94,196700
VCV,20190620,12.75,12.78,12.74,12.76,58100
VEC,20190620,38.24,38.64,37.625,38.35,58200
VEDL,20190620,9.99,10.075,9.96,10.02,431300
VEEV,20190620,172.51,173.65,168.68,171.15,1938400
VER,20190620,9.69,9.7,9.61,9.64,8555100
VER-F,20190620,25.4038,25.4199,25.32,25.32,45000
VET,20190620,21.42,22.09,21.41,21.65,622300
VFC,20190620,89,89.19,88.1563,88.61,1712900
VG,20190620,11.9,11.9904,11.71,11.72,2081600
VGI,20190620,12.56,12.6,12.4971,12.55,35000
VGM,20190620,12.49,12.51,12.489,12.49,194700
VGR,20190620,9.76,9.96,9.75,9.82,793900
VHI,20190620,2.42,2.4499,2.3848,2.41,95100
VICI,20190620,22.98,23.27,22.87,23.01,3883800
VIPS,20190620,8.33,8.6,8.26,8.38,7942200
VIV,20190620,13.04,13.12,12.91,13.07,1302700
VJET,20190620,1.95,2,1.9,1.9,29400
VKQ,20190620,12.23,12.23,12.17,12.2,94100
VLO,20190620,79.43,80.65,79.31,79.75,3011700
VLRS,20190620,10.35,10.5,10.24,10.46,517000
VLT,20190620,14.48,14.526,14.395,14.46,52500
VMC,20190620,132.7,134.24,132.34,133.71,1034600
VMI,20190620,123.04,124,122.37,123.77,134100
VMO,20190620,12.15,12.18,12.13,12.15,102400
VMW,20190620,176.76,178.77,175.76,176.92,1514900
VNCE,20190620,13.3,13.7,13.3,13.67,16300
VNE,20190620,17.3,17.92,17.05,17.55,725200
VNO,20190620,67.41,67.88,67.265,67.52,692500
VNO-K,20190620,25.26,25.49,25.26,25.41,21600
VNO-L,20190620,25.18,25.18,24.94,24.94,8800
VNO-M,20190620,24.54,24.59,24.38,24.38,26700
VNTR,20190620,5.36,5.37,5.2,5.25,529100
VOC,20190620,4.57,4.92,4.5,4.85,75600
VOY-B,20190620,25.5,25.75,25.5,25.56,509200
VOYA,20190620,54.51,54.93,53.9,54.87,901500
VPG,20190620,38.97,39.59,38.74,39.18,47200
VPV,20190620,12.72,12.72,12.62,12.68,42000
VRS,20190620,18.79,19.07,18.63,19.04,186100
VRTV,20190620,19.27,19.75,19.165,19.63,53500
VSH,20190620,15.99,16.05,15.795,15.91,1293500
VSI,20190620,3.92,4.0086,3.72,3.83,410700
VSLR,20190620,7.6,7.84,7.27,7.42,940700
VST,20190620,24.11,24.25,23.9,24.19,3043400
VST.A,20190620,1.95,2.03,1.95,2.03,3500
VSTO,20190620,8.29,8.46,8.19,8.28,421400
VTA,20190620,11.21,11.21,11.14,11.16,207400
VTN,20190620,13.36,13.4214,13.33,13.42,28100
VTR,20190620,70.45,73.74,70.35,71.76,7832000
VVI,20190620,67.45,67.45,66.95,67.11,89500
VVR,20190620,4.25,4.2901,4.25,4.29,706700
VVV,20190620,19.45,19.46,18.95,19.1,1326800
VZ,20190620,57.9,57.95,56.93,57.34,15302800
W,20190620,164.99,166.4,149.56,153.42,2465300
WAAS,20190620,20.25,20.295,19.87,19.96,68000
WAB,20190620,71.89,72.365,70.99,72.29,1240600
WAIR,20190620,10.27,10.27,10.04,10.07,437300
WAL,20190620,43.3,43.48,42.19,43.08,687000
WALA,20190620,25.84,25.92,25.7976,25.92,14800
WAT,20190620,212.45,214.54,210.42,211.83,604200
WBAI,20190620,9.4,10.22,9.4,9.88,53900
WBC,20190620,131.6,131.96,131.17,131.87,474100
WBK,20190620,19.8,19.8,19.64,19.69,154900
WBS,20190620,46.65,46.73,45.05,46,513700
WBS-F,20190620,25.15,25.15,24.95,25.0699,9400
WBT,20190620,15.66,15.99,15.6,15.82,666700
WCC,20190620,50.3,50.56,49.83,50.39,450200
WCG,20190620,298.8,299.73,293.66,295.26,657200
WCN,20190620,95.38,96.14,94.9,95.61,598500
WD,20190620,54.74,54.99,53.95,54.24,82900
WDR,20190620,16.76,16.78,16.27,16.47,799200
WEA,20190620,13.77,13.79,13.68,13.79,45900
WEC,20190620,85.11,85.66,84.63,85.39,1351200
WEI,20190620,9.48,9.5,9.31,9.5,1100
WELL,20190620,84.23,85.26,84.175,84.63,3496000
WES,20190620,29.12,29.25,28.81,28.97,876000
WEX,20190620,210.12,211.3,206.035,206.65,290600
WF,20190620,37.27,37.9521,36.96,37.39,20400
WFC,20190620,45.85,45.99,45.235,45.86,19205200
WFC-L,20190620,1340.16,1352,1340.16,1348.5,12700
WFC-N,20190620,25.09,25.09,25,25.01,33300
WFC-O,20190620,25.03,25.0775,25.0004,25.02,34900
WFC-P,20190620,25.19,25.2623,25.07,25.11,37700
WFC-Q,20190620,26.43,26.45,26.3,26.33,110600
WFC-R,20190620,28.71,28.73,28.57,28.61,94800
WFC-T,20190620,25.59,25.68,25.51,25.53,67200
WFC-V,20190620,26.1,26.177,26.06,26.06,33300
WFC-W,20190620,26.04,26.22,26.04,26.13,55500
WFC-X,20190620,25.31,25.3797,25.28,25.31,55800
WFC-Y,20190620,25.75,25.81,25.75,25.8,58000
WFE-A,20190620,25.6118,25.6389,25.5713,25.58,9800
WGO,20190620,40.99,42.08,39.67,39.93,1133000
WH,20190620,56.91,57.42,56.6,56.96,896000
WHD,20190620,30.59,31.85,30.59,31.44,473100
WHG,20190620,29.6,29.93,29.295,29.73,41700
WHR,20190620,143.71,144.11,140.82,141.24,645000
WIA,20190620,11.34,11.41,11.34,11.41,11000
WIT,20190620,4.37,4.39,4.35,4.37,2347000
WIW,20190620,11.06,11.13,11.06,11.13,61600
WK,20190620,57.75,58.69,57.35,57.9,439400
WLH,20190620,19.21,19.77,18.955,19.34,315600
WLK,20190620,64.11,64.36,62.73,64.33,914200
WLKP,20190620,24.37,24.37,23.82,24.13,35400
WLL,20190620,17.49,18.63,17.45,18.06,8934000
WM,20190620,114.82,116.29,114.72,116.06,2457300
WMB,20190620,27.36,27.695,26.965,27.33,7851700
WMC,20190620,9.98,9.99,9.895,9.94,290800
WMK,20190620,36.99,37.37,36.4,36.42,76500
WMS,20190620,31.56,31.83,31.03,31.82,125200
WMT,20190620,109.82,110.49,109.28,110.32,5001500
WNC,20190620,15.3,15.45,15.18,15.32,264800
WNS,20190620,59.65,59.65,58.76,58.79,231500
WOR,20190620,38.54,38.79,37.88,38.27,188800
WORK,20190620,38.5,42,38.25,38.62,137364200
WOW,20190620,7.47,7.57,7.32,7.42,201400
WPC,20190620,85.8,86.26,85.47,86,1629900
WPG,20190620,4.11,4.14,4.02,4.03,1230100
WPG-H,20190620,20.79,20.79,20.5,20.68,15100
WPG-I,20190620,19.12,19.12,19.04,19.11,14700
WPM,20190620,24.3,24.65,24.18,24.43,3470000
WPP,20190620,62.99,62.99,62.285,62.61,157700
WPX,20190620,11.33,11.61,11.33,11.45,7494700
WRB,20190620,66.62,66.88,66.27,66.81,563700
WRB-B,20190620,25.65,25.71,25.48,25.665,43600
WRB-C,20190620,25.89,25.93,25.8465,25.93,3900
WRB-D,20190620,25.48,25.48,25.45,25.475,10400
WRB-E,20190620,25.77,25.83,25.7275,25.83,13200
WRE,20190620,28.44,28.67,28.28,28.28,791100
WRI,20190620,28.84,28.94,28.68,28.76,979500
WRK,20190620,36.35,36.6,35.58,36.5,2030300
WSM,20190620,62.31,62.34,60.73,61.5,1313300
WSO,20190620,162.9,163.26,159.74,161.93,204800
WSO.B,20190620,165.19,165.19,165.19,165.19,0
WSR,20190620,13.03,13.03,12.88,12.93,207400
WST,20190620,122.95,123.18,121.62,122.22,158600
WTI,20190620,4.89,4.9799,4.71,4.76,2845700
WTM,20190620,1020,1028,1010.51,1023.01,34100
WTR,20190620,41.69,41.79,41.18,41.65,622500
WTRU,20190620,57.88,57.88,57.12,57.57,47300
WTS,20190620,91.02,91.15,89.43,90.9,188000
WTTR,20190620,12.24,12.41,12.12,12.34,672300
WU,20190620,19.87,19.94,19.655,19.89,7140200
WUBA,20190620,63.69,65.74,63.23,64.72,1401200
WWE,20190620,77.66,78.29,74.02,75.37,1221500
WWW,20190620,27,27.44,26.58,26.87,991300
WY,20190620,26.24,26.63,26.15,26.56,7183800
WYND,20190620,43.26,43.61,43.11,43.35,536400
X,20190620,15.45,15.62,14.49,14.55,14850100
XAN,20190620,11.25,11.25,11.12,11.17,102000
XAN-C,20190620,26.3,26.3199,26.23,26.23,6700
XEC,20190620,57.4,58.03,56.36,56.9,1846400
XFLT,20190620,9.59,9.59,9.34,9.35,55400
XHR,20190620,21.85,21.86,21.52,21.56,362900
XIN,20190620,4.38,4.3981,4.22,4.26,97600
XOM,20190620,76.24,76.975,76.08,76.61,16229700
XPO,20190620,57.3,58.86,56.96,57.66,1364800
XRF,20190620,0.518,0.5884,0.518,0.54,221000
XRX,20190620,35.39,35.52,34.98,35.45,2057300
XYF,20190620,4.07,4.07,4.02,4.03,16200
XYL,20190620,82.68,83.33,81.62,83.3,1048500
Y,20190620,686.03,689.825,679.13,686.52,224100
YELP,20190620,33.18,33.29,32.82,33.14,1003700
YETI,20190620,28.69,28.85,28.08,28.25,955700
YEXT,20190620,20.85,20.94,20.31,20.36,716700
YPF,20190620,17.89,18.25,17.89,18.25,1444000
YRD,20190620,14.18,14.5,13.83,14.24,122500
YUM,20190620,109.8,110.69,109.73,110.62,1122500
YUMC,20190620,45.14,46.34,45.14,46.23,3673600
ZAYO,20190620,32.93,32.98,32.84,32.86,3880700
ZB-A,20190620,23.06,23.2,23.06,23.2,3000
ZB-G,20190620,27.75,27.75,27.6356,27.64,4000
ZB-H,20190620,25.625,25.625,25.59,25.62,4700
ZBH,20190620,119,120.14,116.13,119.71,1479300
ZBK,20190620,28.4418,28.4418,28.4,28.41,1000
ZEN,20190620,91.42,93.185,91.17,92.66,1853300
ZNH,20190620,35.77,36,35.25,35.66,78400
ZTO,20190620,19.21,19.32,19.01,19.17,2298000
ZTR,20190620,11.54,11.62,11.4804,11.56,72400
ZTS,20190620,115.33,116.47,112.81,112.97,3083300
ZUO,20190620,16.15,16.3,15.5,15.71,1536600
ZYME,20190620,19.31,20.48,19,20.05,2113100
