<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SYY,20190411,67.6,68.21,67.42,68.12,1963500
SZC,20190411,17.31,17.37,17.14,17.27,17400
T,20190411,31.92,32.25,31.88,32.2,24930800
TAC,20190411,7.42,7.42,7.33,7.37,96500
TAK,20190411,19.77,19.77,19.46,19.53,1111800
TAL,20190411,37,37.46,36.77,36.86,2132300
TALO,20190411,27,27.6,26.52,27.13,141300
TAP,20190411,59.82,60.72,59.725,60.07,1463900
TAP.A,20190411,62.4926,62.4926,62.4926,62.4926,100
TARO,20190411,105.79,105.94,104.5,105.19,79600
TBB,20190411,25.3,25.32,25.18,25.28,101700
TBC,20190411,25.6,25.71,25.6,25.684,92100
TBI,20190411,24.59,24.76,24.495,24.64,69300
TCI,20190411,32.6964,32.9506,32.5,32.5,2800
TCO,20190411,53.81,54.49,53.2,53.67,151700
TCO-J,20190411,25.4,25.4514,25.4,25.4514,34000
TCO-K,20190411,25.4,25.6,25.4,25.51,16400
TCP,20190411,36.13,37.27,35.84,36.95,193200
TCRW,20190411,25.64,25.7,25.52,25.7,1100
TCRZ,20190411,25.3,25.34,25.2401,25.3,5400
TCS,20190411,8.45,8.46,8.235,8.28,125400
TD,20190411,55.13,55.37,55.07,55.15,1408600
TDA,20190411,23.2,23.3684,23.15,23.22,6400
TDC,20190411,44.07,44.18,43.79,43.81,965700
TDE,20190411,25.38,25.399,25.23,25.23,5500
TDF,20190411,20.31,20.31,20.23,20.28,36100
TDG,20190411,457.09,463.1326,457.09,461.52,563400
TDI,20190411,26.52,26.71,26.3057,26.3057,300
TDJ,20190411,25.42,25.42,25.3279,25.37,6500
TDOC,20190411,56.8,56.9,54.97,55.15,982800
TDS,20190411,32.21,32.21,31.85,32.14,384100
TDW,20190411,23.78,23.94,23.515,23.81,159300
TDW.A,20190411,3.65,3.6684,3.65,3.6501,800
TDW.B,20190411,3.41,3.44,3.41,3.41,2400
TDY,20190411,247.29,250.97,246.89,249.91,148500
TEAF,20190411,20.1,20.1,20.04,20.05,12300
TECK,20190411,24.34,24.5,24.12,24.42,1862000
TEF,20190411,8.39,8.4,8.36,8.39,585200
TEI,20190411,10.33,10.36,10.3007,10.33,68200
TEL,20190411,86.32,87.325,85.76,86.9,1006700
TEN,20190411,24.67,25.12,24.06,24.8,490100
TEO,20190411,14.33,14.48,14,14.08,99600
TEVA,20190411,14.7,14.78,14.36,14.49,7889500
TEX,20190411,32.7,33.29,32.685,33.13,556900
TFX,20190411,305.98,305.98,301.66,305.24,134100
TG,20190411,17.54,18.41,17.52,18.09,108600
TGE,20190411,24.6,24.72,24.46,24.63,594000
TGH,20190411,10.83,10.83,10.4,10.47,77800
TGI,20190411,22.08,22.44,21.91,22.08,274300
TGNA,20190411,15.43,16.04,15.37,16.04,6662200
TGP,20190411,15.21,15.34,15.05,15.24,72600
TGP-A,20190411,25.3,25.55,25.3,25.45,17200
TGP-B,20190411,24.25,24.25,24.15,24.19,43100
TGS,20190411,12.06,12.065,11.78,11.87,180000
TGT,20190411,80.7,81.08,80.14,80.45,2627800
THC,20190411,30.65,30.96,29.34,29.6,991200
THG,20190411,115.44,116.16,115.28,115.84,136800
THGA,20190411,25.86,26.02,25.86,25.86,2400
THO,20190411,65.8,67.52,65.21,67.33,584000
THQ,20190411,17.57,17.61,17.39,17.45,103000
THR,20190411,25.5,25.82,25.415,25.49,67000
THS,20190411,64.01,64.18,63.22,63.84,287600
THW,20190411,13.03,13.0491,12.88,12.95,99100
TIF,20190411,106.46,106.46,105.08,106.04,1195800
TISI,20190411,18.27,18.36,17.86,18.14,139500
TJX,20190411,54.44,54.44,53.795,53.89,5013700
TK,20190411,4.51,4.6,4.49,4.56,297700
TKC,20190411,5.39,5.39,5.275,5.32,425900
TKR,20190411,46.38,46.81,46.125,46.79,640200
TLI,20190411,9.62,9.65,9.6,9.63,16700
TLK,20190411,27.54,27.54,27.07,27.15,155900
TLRA,20190411,6.9,6.905,6.79,6.83,219600
TLRD,20190411,7.77,7.87,7.56,7.59,1447000
TLYS,20190411,11.27,11.27,10.91,11,229800
TM,20190411,121.69,121.83,121,121.04,96800
TME,20190411,17.78,18.18,17.68,17.92,2123000
TMHC,20190411,18.76,19.11,18.7,19.05,911500
TMO,20190411,278.57,281.03,277.47,280.51,1027500
TMST,20190411,11.26,11.27,10.51,10.59,270900
TNC,20190411,64.77,66,64.4,65.53,70000
TNET,20190411,61.01,61.86,60.73,61.59,118100
TNK,20190411,1.02,1.08,1.01,1.08,2733800
TNP,20190411,3.35,3.46,3.35,3.43,215300
TNP-C,20190411,25.4,25.4414,25.4,25.4414,1400
TNP-D,20190411,22.3556,22.48,22.3254,22.48,3400
TNP-E,20190411,22.67,22.82,22.67,22.7738,12400
TNP-F,20190411,23,23.15,22.9757,23.0769,19800
TOL,20190411,37.38,37.91,37.17,37.64,1506700
TOO,20190411,1.54,1.58,1.5201,1.55,96800
TOO-A,20190411,19.76,19.76,19.46,19.51,6000
TOO-B,20190411,20.74,20.74,20.4,20.6,25700
TOO-E,20190411,21.36,21.36,21.11,21.175,24900
TOT,20190411,56.6,56.76,56.14,56.38,912400
TPB,20190411,43.7,43.93,43.01,43.68,62600
TPC,20190411,18.99,19.18,18.88,18.99,147600
TPH,20190411,13.77,14.145,13.74,13.88,1874900
TPL,20190411,889.2,915.66,872.9,878.83,33500
TPR,20190411,33.6,33.81,32.82,32.9,4033200
TPRE,20190411,10.3,10.79,10.26,10.7,2547800
TPVG,20190411,13.95,14,13.9,13.97,101000
TPVY,20190411,25.33,25.449,25.33,25.3952,1500
TPX,20190411,63.56,64.83,62.91,64.28,1388700
TPZ,20190411,19.08,19.13,18.9872,19.09,10600
TR,20190411,37.81,38.17,37.63,38.14,80900
TRC,20190411,17.73,17.79,17.57,17.58,24100
TREC,20190411,9.21,9.6,9,9.1,45400
TREX,20190411,71.71,73.31,70.92,73,855600
TRGP,20190411,39.24,39.89,39.16,39.39,1571500
TRI,20190411,58.96,59.355,58.85,59.03,255800
TRN,20190411,22.81,23.155,22.64,23.12,966500
TRN.U,20190411,10.03,10.05,10.03,10.05,600
TRNO,20190411,43.77,43.89,43.44,43.8,236800
TROX,20190411,14.31,15.03,14.2,14.28,4677100
TRP,20190411,46.18,46.63,46.02,46.37,797100
TRQ,20190411,1.67,1.68,1.6,1.61,2810400
TRT-A,20190411,26.26,26.4499,26.18,26.35,15700
TRTN,20190411,32.03,32.37,31.89,32.2,537800
TRTX,20190411,19.65,19.73,19.64,19.65,317000
TRU,20190411,68.65,68.665,68.15,68.45,1780000
TRV,20190411,135.73,136.43,135.09,136.28,955900
TRWH,20190411,32.67,33.195,32.67,33,474100
TS,20190411,28.35,28.36,27.75,27.94,1993200
TSE,20190411,46.93,47.39,46.41,46.86,206800
TSI,20190411,5.48,5.5,5.475,5.5,123400
TSLF,20190411,15.77,15.85,15.74,15.85,27800
TSLX,20190411,20.14,20.21,20.05,20.16,123300
TSM,20190411,42.09,42.2,41.945,42.1,5172100
TSN,20190411,70.75,71.325,70.685,71.17,1423100
TSQ,20190411,5.85,5.85,5.74,5.82,8100
TSU,20190411,16.1,16.25,15.87,15.97,1218500
TTC,20190411,70.86,71.56,70.48,71.51,586100
TTI,20190411,2.52,2.57,2.4701,2.52,352400
TTM,20190411,15.67,15.8301,15.58,15.59,3502600
TTP,20190411,15.11,15.31,15.11,15.25,29700
TU,20190411,37.31,37.6,37.2,37.3,313500
TUFN,20190411,18.05,19.99,18.05,19.1,6296100
TUP,20190411,26.67,27.08,26.41,26.76,443000
TV,20190411,11.11,11.13,10.81,10.82,1791700
TVC,20190411,26.26,26.355,26.23,26.27,3200
TVE,20190411,25.5613,25.6797,25.5613,25.57,5300
TWI,20190411,6.5,6.66,6.48,6.6,166900
TWLO,20190411,125.8,126.47,123.1,125.7,1875600
TWN,20190411,18.06,18.1523,17.88,18.01,8200
TWO,20190411,13.55,13.62,13.545,13.59,2106300
TWO-A,20190411,26.68,26.68,26.5601,26.65,10300
TWO-B,20190411,25.27,25.44,25.1445,25.44,18500
TWO-C,20190411,24.3,24.3919,24.16,24.26,29000
TWO-D,20190411,24.9404,24.9442,24.92,24.92,5200
TWO-E,20190411,24.38,24.45,24.37,24.45,5700
TWTR,20190411,34.75,34.87,34.41,34.58,10981400
TX,20190411,27.83,27.9,27.15,27.33,376600
TXT,20190411,50.56,51.03,50.55,50.77,1264000
TY,20190411,26.87,26.92,26.8309,26.9,39900
TY.P,20190411,52.405,52.405,52.405,52.405,100
TYG,20190411,23.63,23.69,23.5176,23.66,142100
TYL,20190411,213.34,215.59,212.07,213.63,138400
UA,20190411,19.36,19.59,19.23,19.34,911000
UAA,20190411,21.43,21.69,21.26,21.4,2609800
UAN,20190411,3.81,3.82,3.43,3.75,541200
UBA,20190411,21.08,21.24,20.8776,20.9,116300
UBP,20190411,16.77,16.8,16.7168,16.8,2700
UBP-H,20190411,26.2,26.2,25.9,26.1201,3700
UBS,20190411,12.63,12.75,12.605,12.72,3841500
UDR,20190411,45.43,45.71,45.305,45.48,1589800
UE,20190411,19.38,19.41,19.12,19.23,414600
UFI,20190411,19.3,19.63,19.3,19.45,44000
UFS,20190411,49.31,49.85,49.19,49.33,370500
UGI,20190411,52.73,52.99,52.54,52.88,1267900
UGP,20190411,5.89,5.9,5.755,5.805,507600
UHS,20190411,135.14,135.18,132.29,132.42,425800
UHT,20190411,82.01,82.01,79.39,79.7,37000
UIS,20190411,11.66,11.67,11.36,11.4,646100
UL,20190411,57.7,57.7124,57.382,57.54,504400
UMC,20190411,1.95,1.96,1.935,1.94,710100
UMH,20190411,13.62,13.9561,13.62,13.93,148400
UMH-B,20190411,26.2289,26.2289,26.17,26.2085,3000
UMH-C,20190411,25.5,25.525,25.495,25.5,1600
UMH-D,20190411,23.9862,23.9862,23.9,23.93,5500
UN,20190411,58.11,58.11,57.71,57.84,859600
UNF,20190411,155.95,156.01,154.15,154.71,63000
UNFI,20190411,13.5,13.79,13.4773,13.62,657400
UNH,20190411,246.05,246.92,232.68,235.42,8222900
UNM,20190411,35.6,36.71,35.5,36.32,3055700
UNMA,20190411,25.77,25.77,25.56,25.65,15000
UNP,20190411,166.6,167.03,165.26,166.67,2378400
UNT,20190411,14.89,15.11,14.4,14.52,283200
UNVR,20190411,22.26,22.44,22.11,22.2,522800
UPS,20190411,113.2,113.73,112.88,113.49,2384700
URI,20190411,121.55,126.12,121.38,124.75,2156400
USA,20190411,6.28,6.29,6.25,6.27,557200
USAC,20190411,16.35,16.61,16.32,16.57,256800
USB,20190411,49.53,49.9799,49.3,49.61,4651400
USB-A,20190411,794.75,794.75,794.75,794.75,200
USB-H,20190411,19.12,19.1899,19.1,19.1319,112300
USB-M,20190411,26.78,26.87,26.78,26.85,64300
USB-O,20190411,25.2,25.25,25.14,25.17,8900
USB-P,20190411,25.68,25.7,25.62,25.69,67900
USDP,20190411,10.72,10.78,10.7,10.75,126900
USFD,20190411,35.1,35.78,35.1,35.54,1135200
USM,20190411,47.73,47.73,47.08,47.39,129200
USNA,20190411,87.6,88.15,85.58,86.72,219800
USPH,20190411,111.67,111.67,108.9,111.37,82400
USX,20190411,7.19,7.35,7.01,7.04,138200
UTF,20190411,24.82,24.949,24.74,24.93,125700
UTI,20190411,3.53,3.54,3.45,3.5,1800
UTL,20190411,54.29,54.78,54.025,54.71,14300
UTX,20190411,131.77,133,131.48,132.82,1741900
UVE,20190411,30.92,31.03,30.39,30.54,273400
UVV,20190411,56.96,57.41,56.33,56.57,68500
UZA,20190411,25.33,25.39,25.23,25.23,6600
UZB,20190411,25.92,26.11,25.91,25.9515,4100
UZC,20190411,26.04,26.1212,25.9968,26.03,9000
V,20190411,159.11,159.3,157.44,157.86,5771600
VAC,20190411,100.52,101.98,100.28,101.83,347900
VALE,20190411,13.41,13.43,13.19,13.4,20926500
VAM,20190411,14.18,14.2975,14.18,14.246,800
VAPO,20190411,19.79,19.79,18.66,18.99,10300
VAR,20190411,140.98,140.98,139.88,140.52,458000
VBF,20190411,18.2,18.38,18.13,18.38,42900
VCRA,20190411,31.53,31.69,30.8405,31.21,203700
VCV,20190411,12.31,12.33,12.25,12.3,124100
VEC,20190411,29.65,29.91,29.51,29.71,99200
VEDL,20190411,10.53,10.6,10.405,10.43,489500
VEEV,20190411,136.11,136.65,134.58,135.49,919200
VER,20190411,8.34,8.38,8.27,8.33,4926200
VER-F,20190411,25.38,25.4596,25.35,25.4,59600
VET,20190411,25.39,25.58,25.03,25.44,245500
VFC,20190411,89.64,89.925,88.89,89.3,1093700
VG,20190411,9.64,9.82,9.6,9.69,2101000
VGI,20190411,12.51,12.51,12.43,12.49,28900
VGM,20190411,12.44,12.45,12.37,12.43,96400
VGR,20190411,10.45,10.61,10.45,10.47,503000
VHI,20190411,2.36,2.53,2.35,2.49,381800
VICI,20190411,22.24,22.33,22.075,22.18,2220200
VIPS,20190411,8.03,8.25,7.96,8.22,4613200
VIV,20190411,12.6,12.705,12.465,12.57,1688800
VJET,20190411,2.23,2.24,2.11,2.11,47500
VKQ,20190411,12.02,12.0613,12,12.02,60500
VLO,20190411,88.48,90.44,88.13,89.04,3682200
VLRS,20190411,8.95,9.03,8.915,8.99,254200
VLT,20190411,14.5,14.5,14.4,14.44,10000
VMC,20190411,119.37,121,119.28,120.49,655900
VMI,20190411,128.56,130.23,128.47,128.79,363500
VMO,20190411,11.98,11.99,11.93,11.93,142700
VMW,20190411,190.99,192.75,189.28,192.44,963100
VNCE,20190411,13.2,13.85,12.28,12.41,73800
VNE,20190411,26.48,26.91,26.26,26.37,550300
VNO,20190411,68.13,68.49,67.6,67.75,710100
VNO-K,20190411,25.31,25.31,25.18,25.23,9800
VNO-L,20190411,24.71,24.86,24.71,24.85,9400
VNO-M,20190411,23.59,23.59,23.48,23.555,22100
VNTR,20190411,6.36,6.81,6.31,6.37,1152200
VOC,20190411,6.05,6.08,5.66,5.73,96800
VOYA,20190411,53.02,53.57,52.91,53.12,1295100
VPG,20190411,37.66,38.12,37.47,37.79,55000
VPV,20190411,12.48,12.48,12.4466,12.4466,17700
VRS,20190411,22.51,22.81,22.19,22.63,273000
VRTV,20190411,27.47,28.17,26.954,27.83,45300
VSH,20190411,20.37,20.41,20.055,20.08,630800
VSI,20190411,6.93,6.93,6.71,6.74,231600
VSLR,20190411,5.34,5.6548,5.33,5.52,805500
VST,20190411,25.97,26.16,25.9,26.04,3489700
VST.A,20190411,2.04,2.0754,2.04,2.0754,300
VSTO,20190411,8.01,8.11,7.97,8,370900
VTA,20190411,11.11,11.16,11.106,11.15,194100
VTN,20190411,13.12,13.12,13.0411,13.0546,28700
VTR,20190411,62.62,62.83,61.7,61.89,1576500
VVI,20190411,56.64,57.07,56.56,56.88,33800
VVR,20190411,4.34,4.3408,4.3,4.31,766300
VVV,20190411,18.65,18.82,18.54,18.64,1034600
VZ,20190411,58.65,58.73,58.19,58.56,9219900
W,20190411,146.85,148.94,146.145,147.52,1448100
WAAS,20190411,19.19,19.19,19.01,19.04,21800
WAB,20190411,74.36,74.98,73.82,74.95,906400
WAIR,20190411,8.25,8.43,8.19,8.36,228000
WAL,20190411,43.56,44,43.26,43.69,945300
WALA,20190411,26.08,26.2715,26.07,26.21,4400
WAT,20190411,250.77,251.26,249.25,250.75,310200
WBAI,20190411,13.61,13.85,13.61,13.695,18000
WBC,20190411,133.5,133.75,132.95,133.45,1034400
WBK,20190411,18.44,18.46,18.31,18.35,211700
WBS,20190411,53.95,54.3,53.21,53.67,279900
WBS-F,20190411,23.69,23.86,23.6886,23.8599,16800
WBT,20190411,16.57,16.78,16.5,16.52,656200
WCC,20190411,54.43,55.69,54.23,55.45,979400
WCG,20190411,285.56,286.255,275.47,277.5,1235000
WCN,20190411,86.72,87.5,85.46,87.44,1188100
WD,20190411,51.22,51.98,50.86,51.36,157600
WDR,20190411,18,18.31,18,18.18,648600
WEA,20190411,13.07,13.11,13.044,13.06,16300
WEC,20190411,77.08,77.5,76.91,77.39,1259200
WEI,20190411,10.1,10.1,10,10,10700
WELL,20190411,76.32,76.94,76.07,76.52,1741700
WES,20190411,32.32,32.32,31.75,32.22,678700
WEX,20190411,199.23,201.02,198.07,200.41,258500
WF,20190411,37.35,37.8,37.28,37.8,21600
WFC,20190411,47.97,48.26,47.38,47.74,33658300
WFC-L,20190411,1303.88,1303.88,1301.5,1302,3800
WFC-N,20190411,24.56,24.6775,24.56,24.64,26900
WFC-O,20190411,24.47,24.61,24.4,24.55,58000
WFC-P,20190411,24.58,24.69,24.55,24.59,30500
WFC-Q,20190411,26.07,26.09,26.0107,26.03,57500
WFC-R,20190411,27.82,27.9432,27.81,27.89,32500
WFC-T,20190411,25.57,25.58,25.52,25.57,45000
WFC-V,20190411,26.1,26.1318,26.08,26.08,26500
WFC-W,20190411,25.61,25.61,25.501,25.51,24300
WFC-X,20190411,25.24,25.34,25.24,25.3,24300
WFC-Y,20190411,25.47,25.53,25.4401,25.52,32500
WFE-A,20190411,25.73,25.74,25.61,25.74,8800
WGO,20190411,34.05,34.94,33.9,34.89,505400
WH,20190411,53.17,53.87,53.05,53.5,723600
WHD,20190411,37.72,38.1575,37.31,37.4,383000
WHG,20190411,36.35,36.67,36.27,36.32,20800
WHR,20190411,137.16,140.39,136.46,139.72,582100
WIA,20190411,11.13,11.15,11.1201,11.15,93900
WIT,20190411,4.32,4.34,4.28,4.31,1653400
WIW,20190411,10.75,10.79,10.75,10.78,50700
WK,20190411,51.87,52.59,51,52.55,167800
WLH,20190411,16.67,16.99,16.63,16.9,234100
WLK,20190411,74.74,75.31,74.05,74.66,907800
WLKP,20190411,22.86,22.93,22.8,22.8,23500
WLL,20190411,30.12,30.42,29.46,30.06,3343900
WM,20190411,100.16,100.81,97.55,100.57,3433500
WMB,20190411,28.61,28.78,28.455,28.76,4528700
WMC,20190411,10.38,10.39,10.336,10.36,120300
WMK,20190411,41.39,41.94,41.27,41.38,87900
WMS,20190411,27.44,27.61,27.33,27.54,404500
WMT,20190411,99.7,100.83,99.47,100.8,5606600
WNC,20190411,14.79,15.01,14.68,14.7,523500
WNS,20190411,54.06,54.07,53.58,53.79,54200
WOR,20190411,39.28,39.5,38.7968,38.98,172600
WOW,20190411,9.74,9.84,9.57,9.59,107100
WPC,20190411,78.47,78.98,78.25,78.86,593600
WPG,20190411,5.37,5.38,5.27,5.3,1744600
WPG-H,20190411,21.62,21.87,21.62,21.73,21200
WPG-I,20190411,19.89,20.0699,19.89,19.9504,13200
WPM,20190411,23.23,23.375,22.94,23.18,1796200
WPP,20190411,57.54,57.8,57.21,57.4,217900
WPX,20190411,13.4,13.63,13.19,13.42,8448900
WRB,20190411,57.01,57.47,56.61,57.42,250000
WRB-B,20190411,25.2,25.28,25.2,25.27,8900
WRB-C,20190411,25.74,25.75,25.7152,25.75,3200
WRB-D,20190411,25.22,25.2499,25.11,25.11,10600
WRB-E,20190411,25.38,25.38,25.25,25.25,19900
WRE,20190411,28.92,29.06,28.75,28.9,312800
WRI,20190411,29.79,29.98,29.49,29.7,879900
WRK,20190411,39,39.7525,38.87,39,1707600
WSM,20190411,59.77,60.19,58.7,58.7,1679900
WSO,20190411,143.3,145.96,142.91,144.3,538100
WSO.B,20190411,143,143,143,143,0
WSR,20190411,12.05,12.1128,12,12.08,176100
WST,20190411,114.47,114.67,113.25,114.53,277700
WTI,20190411,6.81,6.84,6.605,6.67,3162200
WTM,20190411,913.65,913.92,911.135,912.92,4000
WTR,20190411,36.65,36.85,36.59,36.77,426400
WTS,20190411,83.75,84.57,83.1,83.51,159100
WTTR,20190411,11.97,12.2,11.82,12.02,332500
WU,20190411,19.25,19.29,18.99,19.17,6822000
WUBA,20190411,69.76,69.76,66.86,67.31,915600
WWE,20190411,94.42,95.505,93.78,95.06,1630400
WWW,20190411,35.85,36.245,35.5693,35.65,235300
WY,20190411,26.79,27.17,26.73,27.08,4206200
WYND,20190411,42.21,42.61,42.16,42.24,611700
X,20190411,16.81,17.19,16.57,16.69,16959000
XAN,20190411,10.79,10.79,10.65,10.69,101200
XAN-C,20190411,25.85,25.91,25.84,25.84,5800
XEC,20190411,67.77,68.34,66.14,67.2,1052400
XFLT,20190411,8.8,8.8,8.6701,8.73,35100
XHR,20190411,22.28,22.36,21.78,21.79,586200
XIN,20190411,4.98,5.04,4.96,5,42400
XOM,20190411,81.54,82.07,81.02,81.95,9115200
XPO,20190411,61.34,61.92,61.06,61.85,1624800
XRF,20190411,1.07,1.15,1.07,1.15,132900
XRX,20190411,34,34.34,33.94,34.25,2041100
XYF,20190411,5.22,5.4,5.22,5.35,17000
XYL,20190411,79.64,80.95,79.34,80.9,749000
Y,20190411,618.9,628.93,616.375,622.47,55900
YELP,20190411,35.86,36.16,35.6,35.72,1054400
YETI,20190411,30.77,32.27,30.72,32,1765900
YEXT,20190411,21.8,21.97,21.32,21.64,377700
YPF,20190411,14.96,14.99,14.55,14.79,1248800
YRD,20190411,14.36,15.4,14.16,15.23,364700
YUM,20190411,99.81,100.81,99.73,100.77,1169800
YUMC,20190411,44.02,44.13,43.395,43.68,4872400
ZAYO,20190411,31,31.15,30.43,30.78,8565900
ZB-A,20190411,23.68,23.68,23.68,23.68,400
ZB-G,20190411,27.62,27.73,27.1853,27.73,4300
ZB-H,20190411,25.6399,25.6399,25.49,25.52,4100
ZBH,20190411,128.99,129.01,127.69,128.54,878900
ZBK,20190411,29.149,29.149,29.0715,29.0715,1300
ZEN,20190411,83.43,84.0152,82.64,83.89,1053500
ZNH,20190411,46.93,46.96,46.5,46.59,39900
ZTO,20190411,18.94,19.25,18.86,19.22,1690900
ZTR,20190411,10.87,10.8996,10.84,10.84,66500
ZTS,20190411,101.65,101.74,100.75,101.06,1062700
ZUO,20190411,19.87,20,19.67,19.7,670100
ZYME,20190411,15.67,15.72,15.2,15.2,38100
