<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STN,20190610,23.96,24.05,23.67,23.83,15200
STNG,20190610,26.68,26.96,26.35,26.47,274700
STON,20190610,2.15,2.2395,2.15,2.17,95400
STOR,20190610,34.74,34.74,34.145,34.33,1194500
STT,20190610,57.25,57.82,56.39,57.22,3535400
STT-C,20190610,25.3688,25.51,25.3688,25.37,18800
STT-D,20190610,27,27.15,26.89,26.95,31400
STT-E,20190610,25.41,25.4699,25.39,25.4,69600
STT-G,20190610,26.77,27,26.65,26.8214,30100
STWD,20190610,22.69,22.77,22.59,22.62,1294000
STZ,20190610,194.01,194.54,191.45,191.96,2042200
STZ.B,20190610,184.61,184.61,184.61,184.61,200
SU,20190610,30.52,30.64,30.3,30.41,2133500
SUI,20190610,130.33,130.33,128.85,129,384900
SUM,20190610,15.4,15.68,15.075,15.32,1273800
SUN,20190610,31,31.14,30.74,31.05,153500
SUP,20190610,3.76,4.0969,3.75,4.06,574900
SUPV,20190610,6.13,6.35,6.05,6.35,1029800
SUZ,20190610,7.925,7.94,7.8,7.935,66500
SWCH,20190610,12.6,12.93,12.55,12.57,682600
SWI,20190610,17.95,18.99,17.92,18.61,1122200
SWJ,20190610,25.98,26,25.929,25.94,17500
SWK,20190610,139.1,140.45,138.72,139.48,580500
SWM,20190610,33.48,33.64,32.43,32.55,119100
SWN,20190610,3.51,3.61,3.37,3.39,15462300
SWP,20190610,100.14,100.44,99.65,99.65,3200
SWX,20190610,87.2,87.82,86.51,87.38,258400
SWZ,20190610,7.73,7.73,7.65,7.68,114300
SXC,20190610,7.78,7.97,7.78,7.87,299200
SXI,20190610,69.33,70.56,67.98,68.91,46700
SXT,20190610,72.68,73.47,72.51,72.97,140100
SYF,20190610,34.19,34.37,33.32,33.32,10963300
SYK,20190610,195.41,196.94,194.96,196.12,708200
SYX,20190610,20.36,20.61,20.28,20.48,44100
SYY,20190610,71.8,72.2545,71.6001,71.72,1350700
SZC,20190610,14.75,14.84,14.66,14.75,276100
T,20190610,32.69,33,31.86,31.93,30926300
TAC,20190610,6.52,6.57,6.405,6.48,157100
TAK,20190610,17.3,17.5,17.3,17.41,1064700
TAL,20190610,35.93,36.38,35.63,35.67,2462100
TALO,20190610,22.49,23.13,22.3,22.39,147100
TAP,20190610,56.54,56.574,54.5005,54.74,2508100
TAP.A,20190610,59.5501,59.5501,59.5501,59.5501,0
TARO,20190610,90.97,91.67,89.94,90.71,38200
TBB,20190610,25.71,25.77,25.71,25.76,100700
TBC,20190610,26.01,26.23,26.01,26.11,162700
TBI,20190610,21.18,21.51,21.18,21.44,160200
TCI,20190610,26.25,26.71,26.25,26.71,2800
TCO,20190610,42.43,42.43,41.8439,41.98,287600
TCO-J,20190610,25.8,26.06,25.8,25.85,5700
TCO-K,20190610,25.82,25.9,25.7958,25.8737,6200
TCP,20190610,37.43,37.98,37.08,37.16,90900
TCRW,20190610,26.05,26.05,25.74,25.75,2900
TCRZ,20190610,25.5,25.54,25.469,25.54,4800
TCS,20190610,7.2,7.34,7.06,7.09,328600
TD,20190610,57.03,57.13,56.83,56.84,641700
TDA,20190610,23.82,23.92,23.75,23.75,28800
TDC,20190610,36.34,36.4,35.86,35.97,993200
TDE,20190610,25.09,25.12,25.02,25.05,16500
TDF,20190610,18.51,18.53,18.4,18.52,54900
TDG,20190610,474.08,478.75,472.56,474.67,296600
TDI,20190610,27.64,27.8368,27.55,27.55,5400
TDJ,20190610,25.38,25.49,25.38,25.4,36200
TDOC,20190610,56.58,59.26,56.52,57.47,1042200
TDS,20190610,30.21,30.35,29.595,29.68,442900
TDW,20190610,22.03,22.26,21.98,22.01,337000
TDW.A,20190610,3.26,3.2763,3.2,3.2,7700
TDW.B,20190610,2.95,2.9645,2.8759,2.8759,6000
TDY,20190610,253.17,255.74,252.49,253.22,120900
TEAF,20190610,19.25,19.29,18.9601,19,22400
TECK,20190610,21.45,21.61,21.39,21.43,915500
TEF,20190610,8.4,8.42,8.34,8.37,2440900
TEI,20190610,10.04,10.14,10.04,10.08,120200
TEL,20190610,91.72,93.11,91.45,91.51,681300
TEN,20190610,10.61,11.21,10.61,10.93,912800
TEO,20190610,15.29,15.92,15.29,15.71,305800
TEVA,20190610,9.08,9.47,9.05,9.29,10425700
TEX,20190610,28.06,28.48,27.57,27.59,3382500
TFX,20190610,306.04,312.38,305.93,310.95,180600
TG,20190610,16.44,16.6,16.28,16.41,90800
TGE,20190610,23.63,23.86,23.26,23.57,524700
TGH,20190610,9.71,10.09,9.71,9.76,155600
TGI,20190610,20.29,20.88,20.22,20.48,443100
TGNA,20190610,15.5,15.6,15.14,15.3,1179500
TGP,20190610,13.3,13.43,13.15,13.35,140800
TGP-A,20190610,25.8,25.84,25.79,25.82,9000
TGP-B,20190610,24.45,24.5,24.42,24.46,13900
TGS,20190610,13.14,13.58,12.95,13.38,407400
TGT,20190610,87.34,87.98,87.15,87.55,3019600
THC,20190610,21.07,21.8118,21.07,21.48,745900
THG,20190610,125.42,125.42,123.68,124.68,168300
THGA,20190610,25.62,25.63,25.58,25.59,8300
THO,20190610,57.63,59.87,57.25,57.56,2113200
THQ,20190610,17.19,17.21,17.07,17.21,85500
THR,20190610,23.87,24.3593,23.8,23.97,123400
THS,20190610,54.55,54.86,53.03,53.36,387000
THW,20190610,12.36,12.49,12.36,12.47,109900
TIF,20190610,90.84,92.85,90.84,92.14,1222900
TISI,20190610,14.81,15.13,14.8,14.9,133500
TJX,20190610,52.26,52.39,51.54,51.63,4644100
TK,20190610,3,3.1,2.96,3,794800
TKC,20190610,5.46,5.475,5.34,5.36,657700
TKR,20190610,47.6,48.3,47.6,47.77,348400
TLI,20190610,9.62,9.68,9.62,9.62,18300
TLK,20190610,27.93,28.13,27.82,28.03,193000
TLRA,20190610,7.25,7.61,7.21,7.26,723500
TLRD,20190610,5.61,5.97,5.56,5.61,2253800
TLYS,20190610,8.16,8.3432,7.86,7.94,466500
TM,20190610,123.46,123.93,123.36,123.49,118600
TME,20190610,13.66,14.35,13.66,14.3,23606000
TMHC,20190610,20.62,20.8,20.58,20.72,686000
TMO,20190610,282.87,284.77,282.54,283.76,997600
TMST,20190610,7.45,7.62,7.11,7.15,445600
TNC,20190610,59.94,60.86,59.45,60.22,49000
TNET,20190610,65.32,66.73,65.32,65.86,249300
TNK,20190610,1.12,1.14,1.11,1.13,621700
TNP,20190610,3.18,3.23,3.18,3.2,117000
TNP-C,20190610,25.4,25.4,25.395,25.4,4000
TNP-D,20190610,20.999,21.105,20.8,20.92,11600
TNP-E,20190610,21.26,21.455,21.163,21.29,14800
TNP-F,20190610,21.88,21.95,21.716,21.74,12000
TOL,20190610,37.25,37.67,36.88,37.15,919900
TOO,20190610,1.12,1.1505,1.12,1.14,433900
TOO-A,20190610,16.33,16.5,16.1,16.11,8500
TOO-B,20190610,17.43,17.67,17.4,17.5,14600
TOO-E,20190610,17.28,17.83,17.28,17.4,11500
TOT,20190610,53.65,54,53.51,53.73,1771800
TPB,20190610,53.15,55.53,52.96,54.19,233500
TPC,20190610,14.9,15.13,14.49,14.5,280400
TPH,20190610,12.62,12.8,12.52,12.62,1033900
TPL,20190610,747.74,767.3023,743.34,750.96,8900
TPR,20190610,30.47,30.78,29.93,29.97,3625300
TPRE,20190610,10.34,10.49,10.32,10.34,228600
TPVG,20190610,13.98,14.07,13.75,13.81,190600
TPVY,20190610,25.48,25.65,25.31,25.64,1800
TPX,20190610,67.5,68.81,66.8,67.25,387400
TPZ,20190610,18.52,18.545,18.41,18.49,16900
TR,20190610,38.9,39.1,38.15,38.75,125100
TRC,20190610,16.9,17.1499,16.9,16.95,34800
TREC,20190610,9.58,9.79,9.58,9.76,38300
TREX,20190610,69.45,70.79,68.36,69.14,864500
TRGP,20190610,38.69,38.95,37.79,38.47,2007000
TRI,20190610,67.09,67.09,65.47,65.69,346400
TRN,20190610,20.32,20.62,20.32,20.55,1022100
TRN.U,20190610,10.1,10.1,10.1,10.1,10700
TRN.W,20190610,0.67,0.7,0.67,0.7,500
TRNE,20190610,9.72,9.72,9.71,9.71,1100
TRNO,20190610,47.01,47.13,46.55,47.01,177600
TROX,20190610,10.97,11.29,10.97,10.99,1440500
TRP,20190610,50.25,50.25,49.47,49.76,859800
TRQ,20190610,1.22,1.24,1.19,1.19,2742100
TRT-A,20190610,26.06,26.25,26.06,26.16,17500
TRTN,20190610,31.11,31.73,30.89,31.53,279700
TRTX,20190610,19.6,19.71,19.53,19.61,287300
TRU,20190610,70,70.81,69.745,70.55,1096300
TRV,20190610,149.36,149.9,148.89,149.32,1187400
TRWH,20190610,30.25,31.52,30.25,31.03,288600
TS,20190610,25.08,25.145,24.77,24.82,1257400
TSE,20190610,39.74,40.9,39.74,39.92,195100
TSI,20190610,5.69,5.72,5.62,5.63,301800
TSLF,20190610,15.32,15.38,15.28,15.37,23400
TSLX,20190610,19.96,20.16,19.93,20.16,152900
TSM,20190610,39.49,40.13,39.45,39.62,8351700
TSN,20190610,82.51,83.15,82.17,82.49,1850700
TSQ,20190610,5.36,5.38,5.2,5.2,19300
TSU,20190610,14.1,14.19,14.04,14.11,337300
TTC,20190610,68.07,68.36,67.85,68.21,273300
TTI,20190610,1.46,1.59,1.46,1.52,818300
TTM,20190610,12.12,12.15,11.81,11.82,2264700
TTP,20190610,14.31,14.38,14.17,14.17,32800
TU,20190610,37.69,37.815,37.51,37.79,354700
TUFN,20190610,21.59,23.49,21.55,22.86,198200
TUP,20190610,19.97,20.64,19.95,20.4,780900
TV,20190610,9.47,9.575,9.29,9.39,25326100
TVC,20190610,25.97,26.35,25.65,25.65,13500
TVE,20190610,25.45,25.612,25.35,25.35,8400
TWI,20190610,4.39,4.52,4.14,4.17,711600
TWLO,20190610,145,148.8,143.03,143.62,4184700
TWN,20190610,16.2099,16.45,16.2099,16.39,1700
TWO,20190610,12.38,12.45,12.222,12.39,2538400
TWO-A,20190610,26.66,26.85,26.66,26.7396,15600
TWO-B,20190610,25.73,25.73,25.6106,25.65,21900
TWO-C,20190610,25.07,25.08,25.0054,25.05,29300
TWO-D,20190610,25.35,25.4,25.321,25.4,3500
TWO-E,20190610,24.9,25.01,24.87,25.01,89100
TWTR,20190610,38.35,38.64,37.62,37.64,10025400
TX,20190610,23.44,23.98,23.44,23.5,255100
TXT,20190610,49.63,50.24,49.51,49.57,1010600
TY,20190610,26.59,26.79,26.59,26.6,28100
TY.P,20190610,52.95,52.95,52.95,52.95,200
TYG,20190610,22.48,22.635,22.3861,22.47,139600
TYL,20190610,220.32,222.79,218.64,220.09,127000
UA,20190610,22.89,23.39,22.68,22.69,2033300
UAA,20190610,26.01,26.44,25.78,25.78,3602300
UAN,20190610,3.55,3.67,3.55,3.65,25200
UBA,20190610,21.67,21.89,20.73,21.24,142700
UBER,20190610,44.02,44.59,42.53,42.61,11614500
UBP,20190610,16.95,16.95,16.5021,16.5021,700
UBP-H,20190610,26.28,26.5,26.28,26.5,1200
UBS,20190610,11.88,11.97,11.85,11.86,2078100
UDR,20190610,46.33,46.33,45.71,46.09,636500
UE,20190610,17.85,17.91,17.69,17.7,332000
UFI,20190610,18.19,19.03,18.19,18.82,107100
UFS,20190610,44.35,44.76,43.21,43.61,384200
UGI,20190610,53.52,53.7,52.525,52.66,444300
UGP,20190610,5.14,5.185,5.07,5.17,773300
UHS,20190610,124.35,125.05,123.56,123.58,498200
UHT,20190610,83.27,83.56,81.805,82.32,33200
UIS,20190610,9.72,9.805,9.6,9.63,405900
UL,20190610,62.09,62.29,61.93,62.27,619600
UMC,20190610,2.08,2.1,2.06,2.06,436800
UMH,20190610,13.64,13.68,13.53,13.62,79600
UMH-B,20190610,26,26,25.84,25.884,1700
UMH-C,20190610,24.98,24.985,24.9407,24.985,29100
UMH-D,20190610,24.11,24.3899,24.1,24.31,3900
UN,20190610,60.83,61.12,60.66,61.12,825100
UNF,20190610,160.5,162.7721,159.85,162.61,91300
UNFI,20190610,10.29,10.74,10.2,10.47,1114800
UNH,20190610,247.08,249.67,245.99,248.14,2330900
UNM,20190610,33.65,34.07,33.2901,33.37,1579000
UNMA,20190610,25.92,25.98,25.866,25.95,17600
UNP,20190610,173.53,174.93,172.07,172.39,2182800
UNT,20190610,8.43,8.7,8.39,8.42,284300
UNVR,20190610,21.66,22.02,21.64,21.78,984900
UPS,20190610,99.15,100.43,98.9161,100.09,3327300
URI,20190610,123.38,125.88,123.05,123.59,1032900
USA,20190610,6.24,6.27,6.23,6.24,739000
USAC,20190610,17.46,17.67,17.41,17.47,125100
USB,20190610,53,53.47,52.89,52.9,4866300
USB-A,20190610,805,805,805,805,100
USB-H,20190610,19.72,19.94,19.72,19.81,165900
USB-M,20190610,27.14,27.31,27.14,27.24,44400
USB-O,20190610,25.35,25.35,25.32,25.33,8000
USB-P,20190610,26.43,26.49,26.41,26.44,38800
USDP,20190610,10.94,10.94,10.82,10.89,5500
USFD,20190610,35.83,36.35,35.83,36.11,1380100
USM,20190610,45.82,46.07,44.0101,44.08,136200
USNA,20190610,74.11,75.505,74.11,75.03,139700
USPH,20190610,118,119.76,117.81,118.72,78100
USX,20190610,5.14,5.45,5.14,5.43,167900
UTF,20190610,24.68,25.0299,24.62,24.97,204000
UTI,20190610,3.43,3.44,3.2,3.24,15800
UTL,20190610,58.47,58.47,57.24,57.66,34400
UTX,20190610,135.5,135.73,127.98,128.01,13781900
UVE,20190610,28.92,29.53,28.79,29.5,168100
UVV,20190610,60.49,60.78,58.96,59.32,124200
UZA,20190610,25.46,25.5995,25.4596,25.46,19400
UZB,20190610,25.82,25.95,25.82,25.89,15800
UZC,20190610,26.34,26.59,26.34,26.59,5400
V,20190610,171.84,172.02,170.51,170.82,7565800
VAC,20190610,94.05,98.33,94.05,97.98,479700
VALE,20190610,12.58,12.63,12.395,12.42,21973100
VAM,20190610,14.19,14.299,14.19,14.2845,700
VAPO,20190610,18.48,18.72,18.15,18.45,32100
VAR,20190610,131.2,132.23,130.42,131.32,232000
VBF,20190610,18.83,18.85,18.82,18.82,28100
VCIF,20190610,7.94,8.25,7.56,8,158100
VCRA,20190610,30.51,30.83,29.48,29.8,368400
VCV,20190610,12.52,12.561,12.52,12.55,58600
VEC,20190610,37.08,37.71,36.47,36.67,32400
VEDL,20190610,9.55,9.65,9.55,9.65,872500
VEEV,20190610,166.42,166.93,162.36,162.51,2039000
VER,20190610,9.04,9.07,8.94,9.03,15290800
VER-F,20190610,25.35,25.42,25.31,25.42,47700
VET,20190610,21.46,21.75,21.09,21.1,400500
VFC,20190610,85.28,86.49,85.24,85.69,1279900
VG,20190610,11.9,12.18,11.9,12.12,4133900
VGI,20190610,12.84,12.84,12.6108,12.65,50300
VGM,20190610,12.49,12.52,12.47,12.51,107400
VGR,20190610,10,10.35,9.9168,10.27,1141400
VHI,20190610,2.16,2.2496,2.1383,2.17,120200
VICI,20190610,22.21,22.31,22.07,22.29,1760500
VIPS,20190610,7.35,7.64,7.35,7.5,4820800
VIV,20190610,12.65,12.73,12.62,12.69,1447800
VJET,20190610,1.78,1.8,1.75,1.8,8600
VKQ,20190610,12.31,12.37,12.2908,12.35,66900
VLO,20190610,75.58,77.4,75.56,75.86,3136400
VLRS,20190610,9.2,9.71,9.16,9.63,540100
VLT,20190610,14.52,14.52,14.43,14.44,3700
VMC,20190610,135.1,135.82,134,135.56,748800
VMI,20190610,117.51,118.45,117.04,117.1,211400
VMO,20190610,12.24,12.25,12.2101,12.22,137600
VMW,20190610,171,173.63,170.08,172.01,1269700
VNCE,20190610,13.71,13.71,12.6,12.72,20300
VNE,20190610,17.11,17.63,17.11,17.38,878700
VNO,20190610,68.57,68.76,67.02,67.4,749200
VNO-K,20190610,25.36,25.496,25.3,25.35,18300
VNO-L,20190610,25,25.19,24.967,25.19,31800
VNO-M,20190610,24.37,24.5,24.37,24.44,26300
VNTR,20190610,4.75,4.87,4.75,4.8,333100
VOC,20190610,4.47,4.64,4.3816,4.5,15800
VOYA,20190610,54.43,54.84,53.895,53.93,869600
VPG,20190610,37.99,38.59,37.705,37.89,35000
VPV,20190610,12.86,12.86,12.74,12.84,118200
VRS,20190610,17.41,17.93,16.98,17.03,196400
VRTV,20190610,19.14,19.475,18.86,19.04,61500
VSH,20190610,15.94,16.2862,15.88,15.93,746600
VSI,20190610,4,4.185,3.93,4.02,499200
VSLR,20190610,6.89,7.39,6.875,7.24,1215500
VST,20190610,24.3,24.48,24.035,24.11,2852300
VST.A,20190610,2.03,2.0603,2.03,2.0603,1400
VSTO,20190610,8.31,8.53,8.26,8.32,377500
VTA,20190610,10.89,10.92,10.86,10.88,154200
VTN,20190610,13.32,13.32,13.23,13.2839,14300
VTR,20190610,64.45,64.54,63.74,64.25,2244300
VVI,20190610,64.46,65.05,64.34,64.48,80900
VVR,20190610,4.16,4.17,4.15,4.15,297500
VVV,20190610,18.9,19.05,18.675,18.82,1197700
VZ,20190610,57.37,57.37,55.95,56.15,14955300
W,20190610,156.35,159.8539,155,155.32,1021300
WAAS,20190610,18.51,18.7,18.51,18.63,26800
WAB,20190610,67.95,68.75,67.62,68.02,1106100
WAIR,20190610,10.72,10.72,10.45,10.47,557500
WAL,20190610,44.22,44.64,43.79,43.91,546900
WALA,20190610,26.01,26.01,25.92,25.94,12000
WAT,20190610,208.98,211.58,208.7,210.48,389200
WBAI,20190610,8.44,8.5,8.25,8.25,19500
WBC,20190610,131.36,131.58,130.91,131.04,472800
WBK,20190610,19.21,19.73,19.21,19.72,196000
WBS,20190610,46.94,47.48,46.51,46.58,361100
WBS-F,20190610,24.94,24.95,24.91,24.91,11500
WBT,20190610,16,16.2,15.66,15.67,1045700
WCC,20190610,49.15,49.94,49.0459,49.45,564000
WCG,20190610,290.04,292.01,289,290.91,568500
WCN,20190610,94.22,94.23,93.24,93.64,726600
WD,20190610,52.78,53.5,52.78,53.38,117100
WDR,20190610,16.68,16.91,16.68,16.74,781900
WEA,20190610,13.6,13.81,13.5951,13.72,30500
WEC,20190610,82.9,82.9,82.04,82.74,1000000
WEI,20190610,9.66,9.66,9.54,9.55,1500
WELL,20190610,83.31,83.5,81.87,82.38,1565100
WES,20190610,28.86,29.45,28.7085,29.24,649000
WEX,20190610,199.72,201.99,198.86,199.18,263300
WF,20190610,35.31,35.33,35.14,35.28,24900
WFC,20190610,46.06,46.81,46.06,46.27,15242600
WFC-L,20190610,1332.35,1334.99,1330.06,1330.71,5000
WFC-N,20190610,24.961,25.0076,24.96,24.96,49200
WFC-O,20190610,25,25.0075,24.93,24.93,32000
WFC-P,20190610,25.0201,25.0549,25.0198,25.0271,15300
WFC-Q,20190610,25.95,26.04,25.931,25.96,117400
WFC-R,20190610,28.17,28.29,28.11,28.11,32200
WFC-T,20190610,25.44,25.44,25.39,25.42,18800
WFC-V,20190610,25.99,26.0489,25.99,26,34400
WFC-W,20190610,25.93,25.935,25.82,25.84,31600
WFC-X,20190610,25.51,25.51,25.39,25.41,91600
WFC-Y,20190610,25.7,25.73,25.642,25.7,63700
WFE-A,20190610,25.9205,25.9654,25.87,25.9,3900
WGO,20190610,34.77,36.55,34.77,36.32,421500
WH,20190610,56.62,57,56.16,56.28,603300
WHD,20190610,32.96,33.52,32.67,32.79,422900
WHG,20190610,29.27,29.62,28.83,28.96,54200
WHR,20190610,130,131.69,128.78,130.24,558300
WIA,20190610,11.34,11.3433,11.32,11.33,85700
WIT,20190610,4.55,4.555,4.46,4.49,1141100
WIW,20190610,11.03,11.04,10.978,11.01,86800
WK,20190610,55.57,57.1,55.35,55.69,525200
WLH,20190610,19.76,19.91,19.37,19.52,229100
WLK,20190610,64.14,64.73,62.84,63.07,664400
WLKP,20190610,23.96,24.95,23.836,24.59,75400
WLL,20190610,17.85,18.22,17.37,17.56,3798200
WM,20190610,114.39,114.78,113.51,113.82,1458700
WMB,20190610,27.78,27.85,27.425,27.48,5667900
WMC,20190610,9.69,9.69,9.515,9.56,399200
WMK,20190610,38.04,38.39,36.76,36.97,126600
WMS,20190610,30.46,31.66,30.375,31.3,396300
WMT,20190610,106.48,107.78,106.37,107.52,6325400
WNC,20190610,14.59,14.9,14.59,14.85,222700
WNS,20190610,59.37,59.37,58.27,58.32,123400
WOR,20190610,35.82,36.27,35.7,35.92,109500
WOW,20190610,7.31,7.41,7.26,7.27,141100
WPC,20190610,85.24,85.24,84.45,84.77,459400
WPG,20190610,4.08,4.25,4.02,4.21,2995500
WPG-H,20190610,20.02,20.25,20,20.13,5400
WPG-I,20190610,19.12,19.13,18.951,19.074,7500
WPM,20190610,22.54,22.58,22.125,22.48,1897500
WPP,20190610,63,63.38,63,63.3,130000
WPX,20190610,10.93,11.3,10.875,11.03,6150200
WRB,20190610,64.36,64.52,64.04,64.35,582400
WRB-B,20190610,25.5,25.61,25.45,25.45,3000
WRB-C,20190610,25.6,25.68,25.58,25.59,8500
WRB-D,20190610,25.33,25.39,25.32,25.39,18400
WRB-E,20190610,25.55,25.73,25.55,25.73,10800
WRE,20190610,27.49,27.49,27.115,27.29,273600
WRI,20190610,28.27,28.28,27.77,28.01,761300
WRK,20190610,36.68,37.09,36.255,36.43,3021100
WSM,20190610,57.43,58.07,56.2173,56.28,1605200
WSO,20190610,168.57,169.39,166.81,167.62,203700
WSO.B,20190610,165.19,165.19,165.19,165.19,0
WSR,20190610,12.66,12.66,12.39,12.5,262300
WST,20190610,119.91,121.05,119.72,119.96,243400
WTI,20190610,4.35,4.465,4.32,4.33,1558200
WTM,20190610,993.96,1008.49,989.8,1002.65,15400
WTR,20190610,40.65,40.76,40.32,40.63,809500
WTRU,20190610,56.46,56.6,56.24,56.24,133500
WTS,20190610,87.83,89.21,87.7,87.97,66400
WTTR,20190610,11.13,11.7,11.105,11.48,421400
WU,20190610,20.29,20.36,19.93,20.02,6341600
WUBA,20190610,58.54,61.13,58.52,60.22,846600
WWE,20190610,74.15,74.15,71.39,71.51,996700
WWW,20190610,28.6,28.92,28.32,28.39,629100
WY,20190610,23.92,24.44,23.92,24.11,7680900
WYND,20190610,42.12,42.95,42.12,42.55,927000
X,20190610,13.8,14.07,13.73,13.8,10358700
XAN,20190610,11,11.07,10.96,11,86800
XAN-C,20190610,26.19,26.3,26.13,26.3,5700
XEC,20190610,55.61,57.91,55.61,56.35,2050700
XFLT,20190610,9.6,9.6454,9.45,9.45,55200
XHR,20190610,21.09,21.25,21.03,21.12,801500
XIN,20190610,4.48,4.5,4.44,4.49,84900
XOM,20190610,75.19,75.33,74.45,74.91,7760300
XPO,20190610,54.16,56.97,54.02,55.55,1063300
XRF,20190610,0.34,0.3839,0.34,0.34,391400
XRX,20190610,34.27,35,34.27,34.69,1310100
XYF,20190610,3.91,4.11,3.89,4.05,25900
XYL,20190610,79.97,80.76,79.91,80.38,358600
Y,20190610,691.73,691.73,684.32,684.74,34200
YELP,20190610,31.68,32.35,31.68,31.95,1026600
YETI,20190610,25.39,25.85,25.07,25.31,1094600
YEXT,20190610,18.66,19.21,18.5,19.07,1359500
YPF,20190610,15.72,16.19,15.66,16.13,2195500
YRD,20190610,14.68,14.82,14.435,14.66,109500
YUM,20190610,109.59,109.59,107.94,108.65,1159400
YUMC,20190610,41.18,42.2,41.11,41.38,3568800
ZAYO,20190610,32.7,32.75,32.62,32.65,2664100
ZB-A,20190610,23.4221,23.4221,23.4221,23.4221,200
ZB-G,20190610,27.64,27.68,27.3992,27.3992,3600
ZB-H,20190610,25.51,25.5284,25.46,25.483,3200
ZBH,20190610,121.34,122.26,120.5605,121.71,711500
ZBK,20190610,28.29,28.47,28.29,28.43,1600
ZEN,20190610,90.3,93.72,90.28,91.88,2461500
ZNH,20190610,31.93,31.93,31.6081,31.63,37800
ZTO,20190610,17.71,18.075,17.5,17.94,5257600
ZTR,20190610,11.38,11.38,11.31,11.34,58700
ZTS,20190610,110.28,110.73,109.1,110.22,2730000
ZUO,20190610,14.81,15.47,14.65,14.76,3202700
ZYME,20190610,20.96,21.16,20.25,20.68,89500
