<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SJW,20191217,69.72,70.355,69.71,69.78,104800
SKM,20191217,22.84,22.96,22.77,22.88,261600
SKT,20191217,15.18,15.21,14.825,14.89,3843400
SKX,20191217,41.78,41.97,41.38,41.4,858200
SKY,20191217,32.71,32.75,30.615,30.72,515300
SLB,20191217,39.5,39.92,39.3,39.46,9658900
SLCA,20191217,5.21,5.405,5.11,5.38,2394200
SLF,20191217,44.83,45.28,44.69,45.19,298500
SLG,20191217,88.51,89.05,88.23,89.02,735700
SLG-I,20191217,25.8991,25.9,25.83,25.865,4400
SM,20191217,9.88,10.46,9.76,10.31,4359200
SMAR,20191217,43.02,43.1588,41.51,42.97,1643400
SMFG,20191217,7.5,7.56,7.495,7.53,673600
SMG,20191217,103.6,104.41,103.15,103.52,207000
SMHI,20191217,13.21,13.71,13.17,13.38,23100
SMLP,20191217,3.5,3.59,3.45,3.49,308300
SMM,20191217,7.56,7.68,7.55,7.61,256700
SMP,20191217,52.45,53.06,52.32,52.98,71900
SMTA,20191217,0.7,0.749,0.7,0.7284,763600
SNA,20191217,171.18,172.61,170.4,171.85,435400
SNAP,20191217,15.1,15.42,15.05,15.1,23302800
SNDR,20191217,21.94,22.17,21.89,21.95,367200
SNE,20191217,68.04,68.09,67.695,67.74,747500
SNN,20191217,47.02,47.55,46.91,47.55,828600
SNP,20191217,58.2,59.01,58.2,58.78,200700
SNR,20191217,7.61,7.67,7.47,7.58,487600
SNV,20191217,39.29,39.48,39.04,39.45,1485800
SNV-D,20191217,27,27.1371,26.65,26.65,26700
SNV-E,20191217,26.57,26.58,26.3925,26.48,66000
SNX,20191217,128.68,129.08,127.72,129,213900
SO,20191217,62.4,64.255,62.33,63.7,10598900
SOGO,20191217,5,5.045,4.94,4.96,1274900
SOI,20191217,13.46,14,13.45,13.98,665500
SOJA,20191217,26.33,26.35,26.32,26.33,48000
SOJB,20191217,26.13,26.34,26.13,26.34,52900
SOJC,20191217,26.06,26.15,25.961,26.05,23500
SOL,20191217,1.53,1.53,1.45,1.45,60600
SOLN,20191217,53.32,53.99,53.21,53.8,335400
SON,20191217,61.49,61.9336,61.49,61.73,236200
SOR,20191217,38.49,38.6484,38.3441,38.57,20100
SPAQ,20191217,10.135,10.14,10.135,10.14,23300
SPB,20191217,62.3,62.84,62.28,62.41,607300
SPC.U,20191217,10.2,10.2,10.16,10.1909,500
SPC.W,20191217,2.48,2.5,2.38,2.5,1721900
SPCE,20191217,9.26,9.38,9.2013,9.34,3066400
SPE,20191217,14.87,14.9,14.82,14.82,33000
SPG,20191217,146.01,146.01,143.9501,144.66,2263600
SPG-J,20191217,72,72.0001,72,72.0001,300
SPGI,20191217,274.03,274.03,271.56,271.56,1667500
SPH,20191217,22,22.233,22,22.09,198700
SPL-A,20191217,22.8992,22.95,22.8201,22.8944,10200
SPLP,20191217,11.8,12.3,11.77,12.06,8700
SPOT,20191217,150.95,152.7,150.2305,151.53,1432400
SPR,20191217,76.86,78.24,76.52,76.63,2280400
SPXC,20191217,50.66,51,50.03,50.05,329400
SPXX,20191217,16.23,16.3167,16.2162,16.29,34600
SQ,20191217,66.53,66.55,65.12,65.55,4938900
SQM,20191217,27.17,28.0736,27.07,27.9,914200
SQNS,20191217,3,3,2.8,2.905,38900
SR,20191217,80.79,82.165,80.285,82.07,273300
SR-A,20191217,27,27.08,26.8572,27.07,56300
SRC,20191217,49.84,49.98,48.2,48.34,1643400
SRC-A,20191217,26.4,26.4,26.22,26.35,16100
SRE,20191217,150.75,151.67,149.84,150.12,1253600
SRE-A,20191217,120.77,120.78,120.16,120.17,434200
SRE-B,20191217,119.6341,119.72,119.598,119.598,500
SREA,20191217,26.34,26.49,26.26,26.49,133800
SRF,20191217,6.22,6.49,6.22,6.41,16000
SRG,20191217,39.22,39.22,38.79,39.02,150800
SRG-A,20191217,25.7158,25.754,25.521,25.6796,2900
SRI,20191217,31.04,31.085,30.76,30.91,105700
SRL,20191217,11.6,11.76,11.6,11.7127,2700
SRLP,20191217,16.7,17.08,16.7,17.08,45800
SRT,20191217,8.06,8.1,8.03,8.08,27600
SRV,20191217,9.86,10.02,9.85,9.9,43500
SSD,20191217,77.64,78.09,77.49,77.78,204100
SSI,20191217,5.52,5.94,5.375,5.81,964800
SSL,20191217,21.32,21.37,20.73,20.79,387600
SSTK,20191217,42.06,42.87,41.64,42.5,154900
SSW,20191217,14.05,14.15,13.785,13.87,767300
SSW-D,20191217,25.44,25.44,25.35,25.41,7100
SSW-E,20191217,25.6694,25.6797,25.62,25.65,4700
SSW-G,20191217,25.95,25.97,25.85,25.97,8100
SSW-H,20191217,25.63,25.89,25.63,25.87,18600
SSW-I,20191217,26.01,26.12,26.01,26.12,8200
SSWA,20191217,25.69,25.7818,25.69,25.725,5800
ST,20191217,53,53.26,52.61,53.14,684300
STA-C,20191217,26.41,26.45,26.28,26.4,9600
STA-D,20191217,25.6221,25.6221,25.5791,25.621,2600
STA-G,20191217,25.3265,25.4015,25.3,25.33,8900
STA-I,20191217,25.39,25.39,25.23,25.28,4700
STAG,20191217,30.59,30.65,30.26,30.35,2545100
STAR,20191217,13.3,13.44,13.22,13.32,703400
STC,20191217,42.29,43.14,42.29,43.08,266600
STE,20191217,150.61,151.8969,149.38,151.52,758800
STK,20191217,23.64,23.77,23.55,23.75,27200
STL,20191217,21.32,21.58,21.23,21.54,964200
STL-A,20191217,26.71,26.76,26.69,26.7,6600
STM,20191217,27.2,27.315,27.025,27.27,1446800
STN,20191217,27.89,28.2,27.83,28.13,55800
STNG,20191217,35.99,36.09,34.67,35.54,991600
STON,20191217,1.07,1.11,1.05,1.1,75400
STOR,20191217,37.7,37.785,36.92,37.01,2637000
STT,20191217,79.95,80.93,79.79,80.33,2547200
STT-C,20191217,25.35,25.5,25.33,25.43,23500
STT-D,20191217,27.49,27.56,27.364,27.46,69800
STT-G,20191217,28.03,28.09,28,28.09,30600
STWD,20191217,24.88,25.09,24.82,24.99,1228100
STZ,20191217,182.9,184.6,182.53,183.12,920000
STZ.B,20191217,183.25,183.25,183.25,183.25,200
SU,20191217,32.27,32.51,32.14,32.29,2523900
SUI,20191217,153.05,153.82,148.79,149.2,1420500
SUM,20191217,22.83,23.57,22.7422,23.4,2305500
SUN,20191217,30.88,31.29,30.82,31.11,381400
SUP,20191217,3.37,3.51,3.33,3.45,277300
SUPV,20191217,3.06,3.12,2.925,3.1,957800
SUZ,20191217,9.67,9.88,9.65,9.8,392500
SWCH,20191217,14.79,14.85,14.64,14.67,572700
SWI,20191217,18.08,18.2,17.928,18.04,460400
SWK,20191217,164.48,165.67,163.9,165.01,805900
SWM,20191217,44.6,44.88,43.42,43.71,284300
SWN,20191217,2.15,2.33,2.14,2.3,29421700
SWP,20191217,109.39,109.39,108.91,108.91,600
SWT,20191217,108.59,109.07,108.59,108.91,53000
SWX,20191217,75.87,76.92,75.8111,76.59,490600
SWZ,20191217,8.15,8.17,8.11,8.16,113800
SXC,20191217,5.82,5.89,5.71,5.88,882400
SXI,20191217,80.58,80.99,79.825,80.92,51400
SXT,20191217,64.38,64.48,63.46,64.22,180700
SYF,20191217,37.27,37.275,36.86,36.91,8197900
SYF-A,20191217,25.46,25.51,25.42,25.45,223700
SYK,20191217,205.72,205.72,203.46,203.46,1878200
SYX,20191217,25,25.002,24.9,25,148300
SYY,20191217,84.31,84.57,84.1,84.14,2221300
SZC,20191217,13.03,13.28,13,13.22,105800
T,20191217,38.6,38.7,38.45,38.5,34741100
TAC,20191217,6.94,6.94,6.71,6.75,174100
TAK,20191217,20.27,20.32,20.235,20.3,595900
TAL,20191217,46.26,46.94,46.11,46.64,3793300
TALO,20191217,28.42,29.04,28.22,28.93,289300
TAP,20191217,51.8,52.62,51.8,52.45,1280000
TAP.A,20191217,62.33,62.33,62.33,62.33,100
TARO,20191217,94.17,94.17,91.85,92.85,46300
TBB,20191217,26.89,26.9,26.55,26.56,149600
TBC,20191217,27.4,27.41,27.2,27.25,151000
TBI,20191217,23.7,23.88,23.62,23.74,169500
TCI,20191217,37.54,38.42,37.5,38.42,4600
TCO,20191217,30.1,30.2142,29.54,29.59,912500
TCO-J,20191217,25.4,25.4,25.39,25.39,2200
TCO-K,20191217,25.2848,25.3715,25.17,25.17,9000
TCP,20191217,40.03,41.09,39.92,40.91,304700
TCRW,20191217,25.76,25.8061,25.672,25.8061,3100
TCRZ,20191217,25.31,25.3384,25.31,25.3384,600
TCS,20191217,3.99,4.1,3.94,4.09,291300
TD,20191217,56.39,56.82,56.19,56.74,933800
TDA,20191217,24.98,25.125,24.98,25.04,14200
TDC,20191217,26.76,26.7718,26.09,26.13,872500
TDE,20191217,25.25,25.35,25.25,25.305,20900
TDF,20191217,18.9,19.03,18.89,19.03,88700
TDG,20191217,573.19,574.99,567.12,570.32,289500
TDI,20191217,26.19,26.233,26.163,26.17,2000
TDJ,20191217,25.34,25.34,25.22,25.24,12000
TDOC,20191217,78.78,79.315,76.615,79.27,1013100
TDS,20191217,24.35,24.42,23.91,24.24,1007000
TDW,20191217,17.26,17.68,17.18,17.34,111400
TDW.A,20191217,1.2,1.22,1.18,1.22,4200
TDW.B,20191217,0.72,0.815,0.72,0.8,1800
TDY,20191217,348.6,349.04,343.5,344.3,264500
TEAF,20191217,16.29,16.59,16.29,16.36,145100
TECK,20191217,17.34,17.46,17.14,17.27,3005900
TEF,20191217,7.4,7.41,7.37,7.39,1279400
TEI,20191217,8.95,9.04,8.91,9.03,387100
TEL,20191217,95.66,95.96,95.27,95.45,1189500
TEN,20191217,13.8,14.185,13.8,13.89,919700
TEO,20191217,10.03,10.31,9.96,10.31,196900
TEVA,20191217,9.88,9.92,9.6539,9.7,10208500
TEX,20191217,30.05,30.32,29.73,30.28,888700
TFC,20191217,56.28,56.77,56.03,56.67,6770500
TFC-F,20191217,25.47,25.59,25.36,25.56,62600
TFC-G,20191217,25.37,25.53,25.37,25.53,18300
TFC-H,20191217,26.09,26.24,26.07,26.22,35400
TFC-I,20191217,24.08,24.44,24.08,24.44,48800
TFX,20191217,365.26,368.32,362.12,367.23,206900
TG,20191217,22.72,22.95,22.46,22.53,75700
TGE,20191217,22.15,22.18,22.09,22.14,74575200
TGH,20191217,11.01,11.75,10.95,11.4,802300
TGI,20191217,27.11,27.26,26.72,26.97,601800
TGNA,20191217,16.3,16.4,16.25,16.38,1728600
TGP,20191217,15.42,15.68,15.27,15.28,178900
TGP-A,20191217,26.8,26.85,26.7052,26.85,5000
TGP-B,20191217,25.99,26.11,25.9807,26.11,20200
TGS,20191217,6.41,6.49,6.28,6.34,773800
TGT,20191217,126.47,128.91,126,128.38,5617700
THC,20191217,37.54,37.83,37.29,37.59,596500
THG,20191217,136.83,138.65,136.83,138.07,209600
THGA,20191217,25.85,25.88,25.73,25.731,14400
THO,20191217,69.76,69.86,68.69,69.28,594500
THQ,20191217,18.9,18.9,18.7,18.84,148700
THR,20191217,27.13,27.13,26.82,27.04,88200
THS,20191217,49.31,49.4,47.98,48.1,659500
THW,20191217,13.92,13.94,13.8729,13.94,179000
TIF,20191217,133.63,133.75,133.62,133.7,1342600
TISI,20191217,15.85,16.01,15.74,15.98,198900
TJX,20191217,60.71,60.96,60.5,60.75,4755600
TK,20191217,5.19,5.47,5.07,5.08,767200
TKC,20191217,5.91,5.92,5.865,5.88,251100
TKR,20191217,55.98,56.35,55.74,55.99,594700
TLI,20191217,9.81,9.9595,9.81,9.9,37300
TLK,20191217,28.3,28.45,28.18,28.34,155800
TLRA,20191217,7.77,7.87,7.6,7.77,397400
TLRD,20191217,4.11,4.38,4.09,4.38,3569600
TLYS,20191217,11.78,11.99,11.61,11.98,207200
TM,20191217,142.38,142.86,142.29,142.77,70500
TME,20191217,11.77,12.49,11.745,12.1,15331100
TMHC,20191217,22.38,22.71,22.22,22.33,1561300
TMO,20191217,322.69,322.8,319.71,319.79,1375800
TMST,20191217,7.32,7.58,7.2508,7.48,721100
TNC,20191217,78.56,78.8,77.54,78.24,56500
TNET,20191217,56.01,56.16,54.995,55.67,257400
TNK,20191217,22.34,22.92,21.4,21.69,673400
TNP,20191217,3.95,3.97,3.86,3.92,709800
TNP-C,20191217,25.54,25.54,25.5291,25.54,900
TNP-D,20191217,24.26,24.5,24.25,24.451,12200
TNP-E,20191217,22.95,23.0502,22.92,23,20400
TNP-F,20191217,23.15,23.15,23,23.08,37200
TOL,20191217,39.34,40.12,39.33,39.58,2184500
TOO,20191217,1.54,1.55,1.54,1.54,1903300
TOO-A,20191217,20.89,21.12,20.87,21.1,6400
TOO-B,20191217,22.09,22.2537,22.09,22.25,16400
TOO-E,20191217,22.27,22.878,22.27,22.72,14800
TOT,20191217,54.46,54.6,54.09,54.23,1168400
TPB,20191217,26.03,26.45,25.8,26.03,117900
TPC,20191217,13.27,13.61,13.19,13.31,455800
TPH,20191217,15.52,15.72,15.39,15.45,2859000
TPL,20191217,694,707.61,694,702.99,21100
TPR,20191217,25.42,25.535,25.16,25.51,4389500
TPRE,20191217,9.9,10.06,9.9,10.06,525600
TPVG,20191217,14.35,14.57,14.35,14.5,192500
TPVY,20191217,25.75,25.75,25.7301,25.7301,1000
TPX,20191217,88.15,88.37,87.43,87.91,399500
TPZ,20191217,16.88,17.19,16.88,16.99,39000
TR,20191217,34.02,34.22,33.74,34.21,146600
TRC,20191217,16.43,16.46,16.28,16.39,108900
TREC,20191217,7.82,7.82,7.6,7.71,25500
TREX,20191217,86.95,88.45,86.2,88.12,540000
TRGP,20191217,37.74,38.45,37.72,38,5295900
TRI,20191217,72.54,73.01,72.4,72.76,378900
TRN,20191217,22.51,22.5999,22.315,22.38,850800
TRN.W,20191217,0.92,0.94,0.92,0.94,500
TRNE,20191217,9.95,9.9616,9.95,9.9616,26500
TRNO,20191217,54.09,54.1693,53.1,53.12,461500
TROX,20191217,11.36,11.54,11.3,11.4,1407500
TRP,20191217,51.75,52.43,51.72,52.05,1919900
TRQ,20191217,0.72,0.7397,0.63,0.682,5879000
TRT-A,20191217,26.98,27.05,26.8777,26.95,11500
TRT-B,20191217,26.25,26.31,26.2,26.2361,20600
TRT-C,20191217,26,26.08,25.93,26,32400
TRTN,20191217,38.76,39.56,38.475,39.51,338100
TRTX,20191217,20.47,20.54,20.43,20.5,487300
TRU,20191217,86.88,86.88,85,85.13,794800
TRV,20191217,136.28,137.265,136.195,136.99,1083400
TRWH,20191217,25.24,25.55,24.7,24.8,237200
TS,20191217,22.66,22.71,22.5,22.58,2127100
TSE,20191217,36.99,37.52,36.86,37.15,305400
TSI,20191217,5.85,5.9,5.84,5.89,139000
TSLF,20191217,15.02,15.03,14.98,15.03,24900
TSLX,20191217,21.73,21.79,21.61,21.64,278800
TSM,20191217,59.71,59.71,58.78,59.23,8408600
TSN,20191217,90.17,90.97,89.86,90.38,2907800
TSQ,20191217,9.72,9.97,9.3107,9.58,71800
TSU,20191217,17.98,17.99,17.825,17.98,822500
TTC,20191217,79.97,80.92,79.8211,80.89,812900
TTI,20191217,1.42,1.66,1.42,1.63,931500
TTM,20191217,12.56,12.78,12.56,12.77,1773000
TTP,20191217,12.53,12.94,12.42,12.74,218200
TU,20191217,38.04,38.24,37.995,38.12,451300
TUFN,20191217,16.84,17.02,16.49,17,440600
TUP,20191217,7.39,8.49,7.29,8.14,5165400
TV,20191217,11.76,11.8,11.55,11.6,1649600
TVC,20191217,26.74,26.83,26.71,26.83,7100
TVE,20191217,25.7,25.79,25.64,25.7,7800
TWI,20191217,3.55,3.64,3.4839,3.57,404100
TWLO,20191217,99.15,99.32,97,97.59,2177100
TWN,20191217,21.85,21.9,21.785,21.9,6200
TWO,20191217,14.76,14.95,14.72,14.93,2440900
TWO-A,20191217,27.5,27.6967,27.3739,27.5911,7100
TWO-B,20191217,27.03,27.3,26.915,27.13,26500
TWO-C,20191217,25.82,25.95,25.82,25.94,3300
TWO-D,20191217,25.73,25.73,25.6601,25.6948,5100
TWO-E,20191217,25.52,25.52,25.45,25.49,15600
TWTR,20191217,31.07,31.21,30.63,30.7,11911200
TX,20191217,21.71,22.2,21.38,22.16,200400
TXT,20191217,44.05,44.52,43.9,44.44,1572400
TY,20191217,27.74,27.88,27.6405,27.75,46000
TY.P,20191217,54.1549,54.1549,54.1549,54.1549,300
TYG,20191217,18.06,18.65,18.06,18.26,763400
TYL,20191217,289.14,292.16,286.7,291.85,279400
UA,20191217,18.56,18.73,18.44,18.69,2185500
UAA,20191217,20.4,20.65,20.23,20.56,5020900
UAN,20191217,2.84,2.97,2.84,2.95,178900
UBA,20191217,23.6,23.6,23.29,23.51,101800
UBER,20191217,30.37,30.42,29.53,29.75,38254200
UBP,20191217,18.85,18.85,18.51,18.73,2300
UBP-H,20191217,26.09,26.09,26.09,26.09,600
UBP-K,20191217,25.56,25.6,25.56,25.6,1500
UBS,20191217,12.48,12.57,12.48,12.56,1821000
UDR,20191217,46.55,46.96,45.57,45.71,2171100
UE,20191217,18.79,18.9,18.58,18.66,1257200
UFI,20191217,25.55,25.93,25.15,25.71,55300
UFS,20191217,38.6,38.98,38.345,38.47,624400
UGI,20191217,44.46,45.32,44.3,45.12,1770000
UGP,20191217,5.56,5.765,5.56,5.68,1050800
UHS,20191217,140.4,142.39,139.61,141.52,1077600
UHT,20191217,115.52,115.52,112.76,113.83,58300
UI,20191217,187.92,189.64,185.47,189.56,293400
UIS,20191217,12.28,12.47,12.22,12.26,677000
UL,20191217,56.96,57.1063,56.22,56.28,4307600
UMC,20191217,2.77,2.81,2.765,2.8,1068100
UMH,20191217,15.74,15.96,15.56,15.69,393400
UMH-B,20191217,25.85,25.85,25.82,25.82,8400
UMH-C,20191217,25.79,25.8,25.7,25.7516,12000
UMH-D,20191217,25.05,25.1158,25,25.0991,5900
UN,20191217,57.29,57.468,57,57.08,3207200
UNF,20191217,212.52,213.97,211.189,212.75,90100
UNFI,20191217,7.18,7.49,7.01,7.47,1462800
UNH,20191217,291.24,292.7775,289.17,290.47,4409900
UNM,20191217,30.3,30.78,30.11,30.51,2766600
UNMA,20191217,26.95,27.08,26.8733,26.9941,15200
UNP,20191217,179.74,180.6568,177.07,177.39,3516700
UNT,20191217,0.74,0.7554,0.6988,0.6988,1322700
UNVR,20191217,24.15,24.29,23.92,23.99,860400
UPS,20191217,120.03,121.32,119.545,120.29,2805500
URI,20191217,164.7,165,162.7,164.51,923200
USA,20191217,6.69,6.8,6.67,6.68,726600
USAC,20191217,16.34,16.6984,16.3,16.51,321500
USB,20191217,60.61,60.97,60.475,60.68,7301500
USB-A,20191217,870.23,872,870.23,872,1300
USB-H,20191217,21.63,21.69,21.5652,21.65,74500
USB-M,20191217,27.55,27.63,27.52,27.63,64700
USB-O,20191217,25.76,25.78,25.74,25.77,18800
USB-P,20191217,27.51,27.51,27.31,27.45,55600
USDP,20191217,10.13,10.26,10.095,10.24,64900
USFD,20191217,40.38,40.54,40.19,40.45,645200
USM,20191217,34.47,34.66,34.13,34.4,260000
USNA,20191217,77.6,77.62,76.03,76.59,101900
USPH,20191217,116.84,117.19,116.045,116.81,80100
USX,20191217,4.82,5,4.82,4.96,118700
UTF,20191217,25.83,25.95,25.76,25.88,290100
UTI,20191217,6.8,6.98,6.63,6.76,158900
UTL,20191217,62.95,63.27,62.53,62.92,68300
UTX,20191217,149.2,149.38,147.95,148.62,3624400
UVE,20191217,28.68,29.69,28.58,29.48,350600
UVV,20191217,55.62,56.32,55.18,56.11,140600
UZA,20191217,25.41,25.45,25.334,25.36,10300
UZB,20191217,25.68,25.69,25.59,25.65,6700
UZC,20191217,26.13,26.22,26.12,26.14,40900
V,20191217,186.5,186.78,184.1,185.52,10209300
VAC,20191217,126.55,126.89,125.85,126.72,239100
VAL,20191217,5.41,5.5981,5.33,5.55,3563700
VALE,20191217,13.11,13.18,13.04,13.09,17965500
VAM,20191217,13.6,13.6,13.55,13.5998,1100
VAPO,20191217,11.2,11.38,10.85,11.33,47200
VAR,20191217,143.23,143.66,142.12,142.81,689700
VBF,20191217,19.87,19.8999,19.63,19.77,49300
VCIF,20191217,10.05,10.204,10.05,10.18,39400
VCRA,20191217,19.82,19.98,19.06,19.93,334600
VCV,20191217,12.52,12.56,12.5,12.51,83000
VEC,20191217,51.09,51.86,50.21,50.8,172700
VEDL,20191217,8.73,8.78,8.69,8.72,1097400
VEEV,20191217,148.33,148.33,143.93,144.63,1438000
VER,20191217,9.25,9.2756,9.1,9.13,8438800
VER-F,20191217,25.26,25.336,25.26,25.32,37800
VET,20191217,15.41,15.84,15.3798,15.66,1222400
VFC,20191217,94.22,95.2,93.85,95.02,2213000
VG,20191217,7.38,7.435,7.245,7.39,2345600
VGI,20191217,12.57,12.6,12.55,12.56,62000
VGM,20191217,12.73,12.74,12.67,12.67,156500
VGR,20191217,12.3,12.42,11.825,12.06,2535700
VHI,20191217,1.76,1.8,1.72,1.73,246800
VICI,20191217,24.65,24.99,24.575,24.85,3242100
VIPS,20191217,13.86,14.34,13.79,14.34,5204300
VIST,20191217,7.84,7.87,7,7.7,177500
VIV,20191217,14.05,14.06,13.91,13.97,1207000
VJET,20191217,2.2,2.29,2.17,2.28,59600
VKQ,20191217,12.26,12.3,12.24,12.24,250300
VLO,20191217,96.17,97.21,95.3,95.68,2972900
VLRS,20191217,10.56,10.9,10.54,10.76,182700
VLT,20191217,13.97,14.02,13.91,14,178500
VMC,20191217,143.47,144.84,142.89,143.03,1077700
VMI,20191217,148.52,149.74,148.08,149.02,99300
VMO,20191217,12.37,12.42,12.3597,12.42,252100
VMW,20191217,151.48,151.48,148.8,148.94,1253400
VNCE,20191217,16.92,19.42,16.52,19.38,274600
VNE,20191217,16.42,16.54,16.29,16.33,321900
VNO,20191217,65.78,65.83,64.78,65,1020700
VNO-K,20191217,25.19,25.19,25.16,25.165,10900
VNO-L,20191217,25.122,25.13,25.1091,25.13,5500
VNO-M,20191217,25.74,25.75,25.6,25.7351,105800
VNTR,20191217,3.6,3.84,3.58,3.76,280600
VOC,20191217,4.55,4.6344,4.55,4.57,27000
VOY-B,20191217,27.17,27.29,27.149,27.29,10000
VOYA,20191217,58.24,58.97,57.975,58.59,1213800
VPG,20191217,33.89,34.12,33.23,34,80700
VPV,20191217,13.28,13.3,13.21,13.29,24100
VRS,20191217,18.04,18.485,18,18.11,266400
VRTV,20191217,20.84,21.74,20.51,21.66,123200
VSH,20191217,20.86,21.26,20.69,21.21,2640500
VSLR,20191217,7.79,7.85,7.63,7.74,742300
VST,20191217,24.39,24.41,23.83,23.94,5751700
VST.A,20191217,1.9,1.9,1.9,1.9,100
VSTO,20191217,7.71,7.74,7.56,7.67,269300
VTA,20191217,10.94,11.04,10.93,11.03,685600
VTN,20191217,13.55,13.59,13.47,13.59,31800
VTR,20191217,55.78,56.24,55.53,55.83,2729400
VVI,20191217,67.35,67.835,66.81,67.77,61000
VVR,20191217,4.13,4.14,4.11,4.12,1603400
VVV,20191217,21.41,21.55,21.28,21.41,1982600
VZ,20191217,61.4,61.705,61.35,61.49,13648900
W,20191217,87.08,87.13,83.41,83.64,2498300
WAAS,20191217,21.87,22.64,21.7607,22.46,124400
WAB,20191217,74.97,74.97,73.89,74.42,1387900
WAIR,20191217,11.01,11.02,11,11.02,284100
WAL,20191217,56.42,57.48,56.31,57.21,716700
WALA,20191217,25.85,25.85,25.76,25.82,10000
WAT,20191217,235.29,235.29,228.89,231.3,450300
WBAI,20191217,9.14,9.26,9.06,9.25,17500
WBC,20191217,135.3,135.36,135.14,135.22,503600
WBK,20191217,16.72,16.79,16.63,16.73,656200
WBS,20191217,52.84,53.63,52.7,53.53,466900
WBS-F,20191217,25.7,25.8021,25.5627,25.7,13300
WBT,20191217,15.99,16.16,15.88,15.94,941500
WCC,20191217,56.51,56.78,55.64,56.15,598500
WCG,20191217,320.39,320.39,316.53,317.26,479000
WCN,20191217,89.96,90.63,89.77,90.41,887600
WD,20191217,66.34,66.87,65.69,66.73,126300
WDR,20191217,16.69,16.86,16.65,16.81,450500
WEA,20191217,14.26,14.45,14.2,14.2,30300
WEC,20191217,90.32,91.56,90.22,91.09,1482700
WEI,20191217,2.84,2.91,2.69,2.85,133300
WELL,20191217,79.02,79.23,77.24,77.4,2613700
WES,20191217,19.43,20.61,19.34,20.08,1957300
WEX,20191217,205.08,206.42,203.76,205.42,179800
WF,20191217,30.84,31.03,30.83,31,37200
WFC,20191217,54.11,54.51,53.99,54.34,16723300
WFC-L,20191217,1448,1448,1444,1447,3600
WFC-N,20191217,25.29,25.32,25.2699,25.32,31600
WFC-O,20191217,25.21,25.27,25.19,25.21,30100
WFC-P,20191217,25.25,25.28,25.25,25.27,53000
WFC-Q,20191217,27.09,27.09,27,27.09,131000
WFC-R,20191217,28.69,28.765,28.61,28.64,58500
WFC-T,20191217,25.36,25.43,25.35,25.43,36800
WFC-V,20191217,25.95,25.985,25.94,25.95,48600
WFC-W,20191217,25.88,25.92,25.8515,25.88,59400
WFC-X,20191217,25.8856,25.94,25.8529,25.9,43200
WFC-Y,20191217,26.2697,26.35,26.2216,26.32,19400
WGO,20191217,48.33,48.49,47.4626,47.93,655300
WH,20191217,60.37,60.62,60.01,60.44,1200100
WHD,20191217,33.14,33.445,32.72,32.8,345200
WHG,20191217,30.04,30.29,29.875,30.18,24100
WHR,20191217,148.9,148.9,146.01,146.65,823000
WIA,20191217,12.06,12.12,12,12.12,65300
WIT,20191217,3.74,3.8,3.74,3.8,2234300
WIW,20191217,11.33,11.39,11.29,11.39,293100
WK,20191217,41.06,41.06,40.15,40.83,193700
WLH,20191217,20.33,20.54,20.155,20.26,327500
WLK,20191217,69.74,70.46,69.0875,69.59,335000
WLKP,20191217,21.68,21.96,21.6094,21.78,66700
WLL,20191217,6.14,6.75,6.05,6.74,10855100
WM,20191217,112.94,113.692,112.62,112.96,1766400
WMB,20191217,22.9,23.33,22.9,22.94,13414200
WMC,20191217,10.32,10.5,10.3,10.49,365800
WMK,20191217,39.07,39.38,38.8685,39.28,49600
WMS,20191217,38.2,38.45,38.1,38.45,260100
WMT,20191217,120.95,121.7,120.7,121.28,4575900
WNC,20191217,15.34,15.57,15.33,15.54,281300
WNS,20191217,63.15,63.81,62.84,63.45,128500
WOR,20191217,41.47,44.69,41.47,43.5,665100
WORK,20191217,21.53,21.69,20.58,20.71,10504200
WOW,20191217,6.54,6.571,6.41,6.52,232300
WPC,20191217,77.83,77.9,76.4,76.67,990300
WPG,20191217,3.56,3.69,3.55,3.64,4294200
WPG-H,20191217,21.69,21.74,21.5701,21.72,13900
WPG-I,20191217,19.95,20.1,19.95,20.05,6300
WPM,20191217,27.8,27.89,27.385,27.4,1731400
WPP,20191217,67.89,68.34,67.8,67.9,146400
WPX,20191217,12.58,12.73,12.35,12.69,20270600
WRB,20191217,69.3,69.83,69.15,69.57,1370800
WRB-B,20191217,25.35,25.37,25.31,25.3444,17400
WRB-C,20191217,26.051,26.2,26.051,26.15,7800
WRB-D,20191217,26.05,26.05,25.855,25.89,37700
WRB-E,20191217,26.11,26.15,26.1,26.1407,10600
WRE,20191217,29.58,29.72,29.17,29.32,493000
WRI,20191217,30.97,31,30.7,30.79,755300
WRK,20191217,40.84,42.06,40.83,42.01,2061100
WSM,20191217,70.38,71.54,70.11,71.32,756800
WSO,20191217,179.94,181.28,178.54,180.51,137200
WSO.B,20191217,178.4768,178.4768,178.4768,178.4768,100
WSR,20191217,13.27,13.27,13.16,13.25,184100
WST,20191217,147.72,148.46,146.22,148.39,444400
WTI,20191217,5,5.19,4.965,5.19,2366700
WTM,20191217,1115.53,1129.11,1114.435,1129.11,11100
WTR,20191217,45.66,46.04,45.54,45.72,1330400
WTRU,20191217,61.32,61.54,61.32,61.34,235500
WTS,20191217,98.88,99.01,98.12,98.54,91300
