<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SNP,20190926,59.14,59.14,58.39,58.69,128700
SNR,20190926,6.69,6.7493,6.63,6.65,323300
SNV,20190926,35.73,35.94,35.37,35.46,885000
SNV-D,20190926,26.77,26.8723,26.5,26.62,17200
SNV-E,20190926,26.61,26.61,26.4708,26.58,16300
SNX,20190926,112.79,114.4573,111.2295,113.67,822400
SO,20190926,61.8,62.075,61.595,61.86,2970500
SOGO,20190926,4.97,5.065,4.95,4.99,496900
SOI,20190926,13.58,13.69,13.36,13.55,189600
SOJA,20190926,26.53,26.6,26.51,26.58,82100
SOJB,20190926,26.66,26.79,26.55,26.79,230200
SOJC,20190926,26.57,26.58,26.47,26.55,97500
SOL,20190926,1.77,1.82,1.69,1.74,138800
SOLN,20190926,53.61,53.7,53.47,53.62,224800
SON,20190926,58.41,58.545,57.93,58.24,202100
SOR,20190926,36.51,36.61,36.368,36.5742,12200
SPA.W,20190926,0.6,0.7,0.6,0.6,421700
SPB,20190926,50.45,50.4872,49.52,49.94,370200
SPE,20190926,14.258,14.258,14.1,14.15,11300
SPE-B,20190926,25.27,25.37,25.27,25.27,2700
SPG,20190926,154.32,155.67,153.76,155.62,947200
SPG-J,20190926,71.83,72.9426,71.83,72.9426,500
SPGI,20190926,253.87,257.13,253.06,256,949000
SPH,20190926,23.98,24.0206,23.8,23.81,92300
SPL-A,20190926,20.8156,21.06,20.6803,20.69,5700
SPLP,20190926,12.82,12.89,12.75,12.76,2100
SPOT,20190926,118,119.19,114.76,116.2,1386500
SPR,20190926,84.7,84.7,83.83,83.92,599800
SPXC,20190926,40.66,41,40.52,40.6,381900
SPXX,20190926,15.57,15.8,15.55,15.79,23100
SQ,20190926,60.04,61.15,59.83,60.8,16725900
SQM,20190926,28.09,28.6,27.57,27.91,484200
SQNS,20190926,0.9,0.92,0.8152,0.8899,91700
SR,20190926,87.24,87.7,86.79,87.18,156400
SR-A,20190926,27.49,27.65,27.46,27.65,14000
SRC,20190926,47.94,49.04,47.87,48.87,662000
SRC-A,20190926,25.9,25.9,25.85,25.88,2300
SRE,20190926,144.47,145.08,143.5,144.73,1733900
SRE-A,20190926,117.65,118.03,117.2,117.95,197600
SRE-B,20190926,117.37,117.9,117.12,117.82,43700
SREA,20190926,26.54,26.54,26.42,26.52,94300
SRF,20190926,6.25,6.25,6.15,6.1867,1800
SRG,20190926,43.01,43.2,42.78,43.01,367700
SRG-A,20190926,25.6234,25.6234,25.6234,25.6234,300
SRI,20190926,30.38,30.69,30.14,30.62,156300
SRL,20190926,11.6,11.6958,11.51,11.54,12100
SRLP,20190926,17.42,17.66,17.42,17.6,13100
SRT,20190926,6.55,6.59,6.5,6.5,22800
SRV,20190926,9.93,9.93,9.8,9.84,15400
SSD,20190926,68.61,69.26,68.325,68.49,166900
SSI,20190926,1.8,2,1.69,1.96,1038700
SSL,20190926,17.85,17.93,17.65,17.77,184200
SSTK,20190926,35.6,35.6,34.86,35.42,98300
SSW,20190926,10.78,11.05,10.695,10.95,468200
SSW-D,20190926,25.25,25.29,25.2,25.29,3100
SSW-E,20190926,25.61,25.65,25.58,25.65,11200
SSW-G,20190926,25.58,25.72,25.56,25.63,13900
SSW-H,20190926,25.33,25.48,25.27,25.37,24200
SSW-I,20190926,25.6,25.6,25.5,25.6,6400
SSWA,20190926,26.26,26.26,26.2344,26.2499,4200
ST,20190926,49.93,50.1,49.21,49.4,723500
STA-C,20190926,26.75,26.75,26.19,26.19,2600
STA-D,20190926,25.9455,25.9522,25.83,25.9522,2000
STA-G,20190926,25.74,25.78,25.74,25.761,3800
STA-I,20190926,25.58,25.78,25.58,25.78,800
STAG,20190926,29.5,30.025,29.35,29.88,1981300
STAR,20190926,13.23,13.43,13.22,13.31,357400
STC,20190926,37.7,38.38,37.7,38.17,169100
STE,20190926,146.56,147.41,144.04,145.08,445600
STG,20190926,2.83,2.88,2.76,2.82,7600
STI,20190926,68,68.54,67.76,68.26,2262900
STI-A,20190926,24.565,24.74,24.565,24.74,8700
STK,20190926,21.4,21.45,21.28,21.41,48400
STL,20190926,20.47,20.59,20.37,20.4,937500
STL-A,20190926,27.66,27.66,27.35,27.39,7200
STM,20190926,19.41,19.42,19.15,19.29,1299300
STN,20190926,22.27,22.36,21.97,22.09,24400
STNG,20190926,28.22,29.46,27.86,29.04,1104400
STON,20190926,1.2,1.32,1.2,1.29,49100
STOR,20190926,37.4,38.44,37.37,38.01,987500
STT,20190926,59.62,59.8,58.54,59.05,1914000
STT-C,20190926,25.63,25.676,25.422,25.47,32900
STT-D,20190926,27.77,27.7799,27.54,27.66,45500
STT-E,20190926,25.3,25.3797,25.3,25.34,26100
STT-G,20190926,26.9,26.95,26.82,26.85,28000
STWD,20190926,24.88,24.91,24.76,24.86,1334400
STZ,20190926,204.42,207.63,204.33,206.07,926600
STZ.B,20190926,207.48,207.48,207.48,207.48,100
SU,20190926,31.64,31.81,31.53,31.61,2042300
SUI,20190926,150.69,151.84,150.15,151.29,469200
SUM,20190926,21.97,22.125,21.762,22.06,432000
SUN,20190926,31.23,31.295,31.05,31.09,222500
SUP,20190926,3.18,3.24,2.9,2.94,393900
SUPV,20190926,2.95,3.16,2.87,2.98,834300
SUZ,20190926,7.93,8.02,7.885,7.96,135900
SWCH,20190926,16,16.06,15.59,15.79,499000
SWI,20190926,18.87,19.155,18.66,19.11,530700
SWJ,20190926,25.81,25.81,25.48,25.55,62200
SWK,20190926,142.44,143.4,141.725,142.55,613600
SWM,20190926,38.07,38.13,37.39,37.65,144700
SWN,20190926,2.04,2.06,1.93,2.01,25404700
SWP,20190926,99.945,99.945,99.25,99.6,9600
SWX,20190926,90.89,91.41,90.31,90.4,144100
SWZ,20190926,8.04,8.06,8.03,8.06,20900
SXC,20190926,6.36,6.485,6.26,6.43,908500
SXI,20190926,73.73,73.73,72.21,72.93,43900
SXT,20190926,67.48,67.95,67.05,67.72,157100
SYF,20190926,33.53,33.96,33.53,33.66,3325100
SYK,20190926,219.04,219.52,214.815,216.39,1023800
SYX,20190926,21.89,22,21.4,21.87,32700
SYY,20190926,78.99,79.41,78.58,78.8,1709000
SZC,20190926,13.46,13.46,13.25,13.36,60000
T,20190926,37.4,37.46,37.18,37.38,21829100
TAC,20190926,6.45,6.545,6.42,6.52,97400
TAK,20190926,17.9,17.99,17.76,17.8,951500
TAL,20190926,35.03,35.37,34.78,35.34,1118800
TALO,20190926,21.83,22,20.98,21.26,180300
TAP,20190926,56.32,57.295,56.12,57.09,1406500
TAP.A,20190926,61.8,61.8,61.8,61.8,100
TARO,20190926,77.51,78.11,75,75.36,57800
TBB,20190926,26.74,26.85,26.7,26.84,62500
TBC,20190926,27.33,27.48,27.27,27.47,49000
TBI,20190926,21.06,21.52,20.94,21.28,219800
TCI,20190926,31,31.78,30.98,30.98,1000
TCO,20190926,41.73,41.73,40.95,41.49,256400
TCO-J,20190926,26.13,26.1674,26.13,26.1674,500
TCO-K,20190926,25.71,25.71,25.69,25.71,700
TCP,20190926,40,40.71,39.85,40.61,166500
TCRW,20190926,25.7919,25.95,25.762,25.762,1200
TCRZ,20190926,25.24,25.24,25.212,25.24,2300
TCS,20190926,4.23,4.27,4.07,4.25,279400
TD,20190926,56.83,57.47,56.82,57.38,1178400
TDA,20190926,24.8,24.8,24.57,24.6,10800
TDC,20190926,31.59,31.81,31.05,31.69,639900
TDE,20190926,25.4,25.45,25.27,25.32,7100
TDF,20190926,18.19,18.19,18.05,18.11,28500
TDG,20190926,529.5,533.9399,528.365,530.66,166900
TDI,20190926,28.35,28.45,28.0773,28.45,2300
TDJ,20190926,25.26,25.315,25.18,25.2,25800
TDOC,20190926,69.01,69.66,67.56,68.54,1128000
TDS,20190926,25.97,25.97,25.55,25.64,447000
TDW,20190926,15.87,15.9166,15.645,15.82,76900
TDW.A,20190926,1.51,1.54,1.51,1.54,1200
TDW.B,20190926,1.51,1.5348,1.51,1.52,1100
TDY,20190926,320.56,322.45,318.97,318.97,143200
TEAF,20190926,16.35,16.35,16.06,16.22,40200
TECK,20190926,16.45,16.48,15.9,16.07,3807800
TEF,20190926,7.51,7.58,7.51,7.56,1443400
TEI,20190926,9.06,9.06,8.98,8.99,160400
TEL,20190926,92.54,93.36,92.19,93.09,1265400
TEN,20190926,12.76,12.83,12.29,12.51,523800
TEO,20190926,9.61,9.645,9.27,9.44,161400
TEVA,20190926,6.97,7.01,6.5,6.54,21020200
TEX,20190926,26.01,26.08,25.68,25.69,629100
TFX,20190926,345.48,346.1694,338.09,340,145700
TG,20190926,19.56,19.7376,19.24,19.4,70800
TGE,20190926,20.02,20.07,19.94,20.06,1305100
TGH,20190926,10.13,10.15,9.99,10.01,254300
TGI,20190926,24.57,24.57,23.8,23.99,199200
TGNA,20190926,15.66,15.66,14.95,15.16,1110400
TGP,20190926,15.5,15.55,15.24,15.47,113800
TGP-A,20190926,26.53,26.81,26.51,26.6,24600
TGP-B,20190926,25.74,25.89,25.73,25.78,15700
TGS,20190926,8.47,8.47,8.11,8.36,340600
TGT,20190926,106.9,107.4,104.68,106.29,5363500
THC,20190926,22.7,22.8,21.5,21.71,1366200
THG,20190926,135.71,136.37,135.03,135.25,223800
THGA,20190926,25.95,25.9793,25.9,25.9,8000
THO,20190926,51.86,52.78,49.89,50.14,813800
THQ,20190926,17.29,17.3637,17.1,17.23,93000
THR,20190926,23.17,23.26,22.57,22.57,89700
THS,20190926,55.61,55.76,54.78,55.1,321800
THW,20190926,13.36,13.39,13.25,13.33,57900
TIF,20190926,92.23,92.54,89.58,90.83,1076500
TISI,20190926,18.75,18.88,18.065,18.48,203900
TJX,20190926,55.58,55.77,54.86,55.22,3517100
TK,20190926,4.49,4.51,4.35,4.46,345300
TKC,20190926,5.76,5.77,5.665,5.68,340500
TKR,20190926,42.54,43.73,42.16,43.44,640300
TLI,20190926,9.49,9.4995,9.45,9.46,14600
TLK,20190926,30.4,30.7,30.4,30.58,181300
TLRA,20190926,7.26,7.43,6.92,7.13,877100
TLRD,20190926,4.25,4.3,3.9,4.01,4839800
TLYS,20190926,9.64,9.67,9.29,9.52,212100
TM,20190926,137.9,138.41,136.8,138.32,181000
TME,20190926,13.05,13.1889,12.8,13.03,3292400
TMHC,20190926,25.72,25.89,25.43,25.78,2092800
TMO,20190926,283.86,288.105,281.64,286.85,1697400
TMST,20190926,6.4,6.44,6.03,6.13,235200
TNC,20190926,70.59,71.02,69.75,70.48,58500
TNET,20190926,63.35,64.51,62.98,63,191900
TNK,20190926,1.27,1.32,1.27,1.3,1116400
TNP,20190926,2.88,2.96,2.88,2.93,166800
TNP-D,20190926,21.9,22.14,21.9,22.1181,7900
TNP-E,20190926,21.5999,21.7699,21.5879,21.76,6600
TNP-F,20190926,22.0933,22.15,22.0933,22.1372,2900
TOL,20190926,40.5,40.87,40.27,40.45,1128600
TOO,20190926,1.17,1.17,1.15,1.16,80600
TOO-A,20190926,16.7936,16.9533,16.5,16.85,13700
TOO-B,20190926,16.6447,16.8005,16.533,16.7499,9900
TOO-E,20190926,16.55,16.5656,16.4,16.4244,8100
TOT,20190926,51.08,51.88,50.93,51.69,3383200
TPB,20190926,23.5,24.46,23.03,23.53,265300
TPC,20190926,14.07,14.64,13.97,14.46,754200
TPGH,20190926,10.3,10.3,10.27,10.27,27900
TPH,20190926,14.9,14.955,14.7,14.85,1570400
TPL,20190926,647.04,652,635.05,635.05,5600
TPR,20190926,25.25,25.71,25.16,25.51,4618800
TPRE,20190926,10.1,10.12,9.925,10.02,272200
TPVG,20190926,16.91,16.94,16.7849,16.91,127500
TPVY,20190926,26.17,26.18,25.7501,25.7501,2000
TPX,20190926,75.59,75.705,74.36,75.19,404300
TPZ,20190926,17.87,18.01,17.8,17.99,14600
TR,20190926,37.56,37.56,37.03,37.15,84900
TRC,20190926,17.22,17.31,17.0836,17.26,28000
TREC,20190926,8.67,9.01,8.67,8.98,58300
TREX,20190926,88.24,89.99,88,88.86,414100
TRGP,20190926,39.72,40.13,39.33,39.77,1242100
TRI,20190926,67.38,67.695,67.04,67.5,427200
TRN,20190926,19.63,19.87,19.48,19.71,1238500
TRN.U,20190926,10.28,10.33,10.28,10.33,20700
TRNE,20190926,9.87,9.87,9.86,9.86,5200
TRNO,20190926,50.93,51.61,50.93,51.49,197300
TROX,20190926,8.91,8.915,8.07,8.3,1735600
TRP,20190926,52.04,52.28,51.75,52.27,1063600
TRQ,20190926,0.5111,0.52,0.47,0.4744,3783500
TRT-A,20190926,26.5,26.66,26.42,26.42,7500
TRT-B,20190926,25.92,25.9994,25.79,25.99,15600
TRTN,20190926,34.27,34.35,33.9,33.92,222200
TRTX,20190926,19.93,20.01,19.86,19.9,168700
TRU,20190926,81.81,81.995,80.99,81.35,820100
TRV,20190926,146.9,148.41,146.83,148.1,803100
TRWH,20190926,22.32,22.44,21.9,22.07,109700
TS,20190926,20.87,20.9,20.485,20.65,2205700
TSE,20190926,43.36,43.78,42.86,43.24,315500
TSI,20190926,5.79,5.83,5.79,5.8,129200
TSLF,20190926,14.72,14.74,14.72,14.74,11300
TSLX,20190926,20.92,21.08,20.85,21,165800
TSM,20190926,45.1,46.51,45.1,46.46,15880000
TSN,20190926,86.44,86.86,85.895,86.46,1179700
TSQ,20190926,7,7.06,6.92,6.92,5100
TSU,20190926,14.32,14.42,14.22,14.41,806300
TTC,20190926,73.28,73.54,72.8298,73.04,210600
TTI,20190926,2.08,2.16,2.065,2.15,757900
TTM,20190926,8.89,8.89,8.58,8.65,1988000
TTP,20190926,13.24,13.24,13.0599,13.21,43300
TU,20190926,35.95,36.09,35.735,35.74,366100
TUFN,20190926,17.34,17.81,16.7,16.97,170100
TUP,20190926,16.46,16.47,15.56,15.62,744700
TV,20190926,10.39,10.41,9.58,9.58,3188700
TVC,20190926,25.5,25.75,25.5,25.63,20800
TVE,20190926,25.33,25.57,25.33,25.42,3400
TWI,20190926,2.83,2.84,2.75,2.81,173400
TWLO,20190926,111.39,112.31,108.41,110.9,3025300
TWN,20190926,18.51,18.59,18.51,18.59,2600
TWO,20190926,13.72,13.72,13.56,13.62,1397700
TWO-A,20190926,28.4486,28.5,28.3201,28.33,10800
TWO-B,20190926,26.62,26.6429,26.37,26.48,10000
TWO-C,20190926,25.87,25.96,25.69,25.96,6700
TWO-D,20190926,25.6993,25.72,25.6993,25.72,1300
TWO-E,20190926,25.89,25.89,25.52,25.63,4200
TWTR,20190926,42.38,42.49,41.72,42.44,5996200
TX,20190926,18.96,19.21,18.82,19.03,151400
TXT,20190926,50.96,51,50.16,50.38,897500
TY,20190926,27.25,27.3,27.11,27.25,66500
TY.P,20190926,53.43,54.3,53.43,53.96,1000
TYG,20190926,20.24,20.2706,20.03,20.19,153400
TYL,20190926,263.22,264.52,260.81,263.19,132600
UA,20190926,17.91,18.05,17.73,17.97,995100
UAA,20190926,19.64,19.865,19.5,19.79,2776000
UAN,20190926,3.66,3.77,3.6,3.74,243500
UBA,20190926,23.83,24.0597,23.59,23.96,60100
UBER,20190926,31.72,32.13,31.13,31.57,6062400
UBP,20190926,18.55,18.86,18.47,18.8,2200
UBP-H,20190926,27.1869,27.1869,27.11,27.11,2800
UBS,20190926,11.2,11.27,11.19,11.21,1889000
UDR,20190926,48.26,48.535,48.16,48.45,2207200
UE,20190926,19.48,19.75,19.48,19.75,783500
UFI,20190926,22.51,22.55,21.72,21.79,52800
UFS,20190926,34.62,35.01,34.59,34.84,504200
UGI,20190926,51,51.14,50.63,50.73,1329100
UGP,20190926,4.36,4.42,4.31,4.38,522800
UHS,20190926,147.83,148.38,145.795,146.56,990800
UHT,20190926,102.59,103.1492,101.71,102.12,42100
UI,20190926,115.72,116.13,114.54,115.43,231400
UIS,20190926,7.6,7.8462,7.41,7.47,946000
UL,20190926,60.49,60.78,60.46,60.69,647400
UMC,20190926,2.16,2.16,2.13,2.14,596100
UMH,20190926,13.92,14.06,13.84,14,168800
UMH-B,20190926,26.06,26.06,26,26.06,1400
UMH-C,20190926,26,26.07,25.86,25.86,4600
UMH-D,20190926,25.43,25.43,25.35,25.35,1700
UN,20190926,59.99,60.385,59.93,60.32,1113400
UNF,20190926,199,199.99,197.21,199.33,101900
UNFI,20190926,12.34,12.34,11.45,11.52,819900
UNH,20190926,223.04,223.63,213.43,215.48,10461000
UNM,20190926,29.26,29.4,28.935,29.31,1588000
UNMA,20190926,27.37,27.37,27.185,27.37,9100
UNP,20190926,163.86,165.59,163.6,163.73,4227900
UNT,20190926,3.29,3.315,3.11,3.2,463000
UNVR,20190926,20.52,20.66,20.115,20.35,2333100
UPS,20190926,119,119,117.66,118.45,2011200
URI,20190926,127.26,128.41,126.21,127.57,840100
USA,20190926,6.39,6.4,6.355,6.38,776600
USAC,20190926,16.96,17.2,16.955,17.05,86700
USB,20190926,55.72,55.85,55.38,55.57,5115500
USB-A,20190926,854.95,854.95,854.95,854.95,300
USB-H,20190926,21.52,21.54,21.36,21.52,73600
USB-M,20190926,27.76,27.79,27.71,27.79,54400
USB-O,20190926,25.51,25.6486,25.36,25.44,53300
USB-P,20190926,27.35,27.35,27.24,27.34,26500
USDP,20190926,10.15,10.2,10.02,10.2,29900
USFD,20190926,42.36,42.46,40.15,40.47,5072600
USM,20190926,37.45,37.66,36.72,36.73,183600
USNA,20190926,71.36,72,70.5,71.31,182300
USPH,20190926,131.81,133.1,127.97,129.22,68400
USX,20190926,4.73,5.02,4.71,4.91,306000
UTF,20190926,27.24,27.48,27.24,27.32,196900
UTI,20190926,5.36,5.52,5.14,5.34,13200
UTL,20190926,63.05,63.87,62.65,63.02,57100
UTX,20190926,136.76,138.29,136.51,137.53,2710000
UVE,20190926,28.92,29.365,28.6,29.33,206100
UVV,20190926,54.8,55.0861,54.18,54.84,70800
UZA,20190926,25.62,25.6492,25.44,25.45,17400
UZB,20190926,26.65,26.74,26.51,26.58,8800
UZC,20190926,27.01,27.01,26.76,26.93,8200
V,20190926,175.65,176.45,174.611,175.65,10428100
VAC,20190926,105.67,106.44,103.07,103.24,335600
VAL,20190926,5.44,5.47,5.07,5.19,3417800
VALE,20190926,11.57,11.57,11.375,11.44,14666300
VAM,20190926,13.65,13.7319,13.65,13.7319,600
VAPO,20190926,9.43,9.43,8.91,9.17,172600
VAR,20190926,118.07,118.48,116.66,116.73,512100
VBF,20190926,19.73,19.77,19.67,19.77,34200
VCIF,20190926,10.6,10.79,10.54,10.59,159900
VCRA,20190926,25.05,25.27,24.61,24.88,297700
VCV,20190926,12.75,12.82,12.73,12.79,72000
VEC,20190926,41.05,41.14,40.24,40.63,43800
VEDL,20190926,9.25,9.29,9.09,9.18,959900
VEEV,20190926,158.15,159.75,151.83,154.63,2288500
VER,20190926,9.77,10.13,9.73,9.92,40192900
VER-F,20190926,25.41,25.56,25.41,25.56,26100
VET,20190926,17.04,17.15,16.82,17.05,759500
VFC,20190926,87.22,88.12,87.02,88.07,1599600
VG,20190926,12.19,12.33,11.99,12.01,1775400
VGI,20190926,12.62,12.68,12.5558,12.68,13500
VGM,20190926,12.8,12.83,12.8,12.83,68400
VGR,20190926,11.66,11.8,11.54,11.74,636800
VHI,20190926,2.02,2.04,1.97,1.97,39500
VICI,20190926,22.79,22.86,22.38,22.5,4232500
VIPS,20190926,9.3,9.475,9.27,9.29,3390700
VIST,20190926,4.92,4.93,4.82,4.92,45200
VIV,20190926,12.99,13.13,12.97,13.12,581000
VJET,20190926,1.8,1.82,1.76,1.76,16200
VKQ,20190926,12.63,12.633,12.52,12.62,88900
VLO,20190926,83.25,83.52,81.66,83.12,2899200
VLRS,20190926,10.08,10.095,9.93,9.94,83300
VLT,20190926,14.38,14.4,14.34,14.34,14800
VMC,20190926,150.75,151.99,150.41,151.62,787200
VMI,20190926,139.32,140.08,138.03,138.87,83800
VMO,20190926,12.46,12.48,12.42,12.48,108600
VMW,20190926,149.31,149.874,145.39,147.36,1167400
VNCE,20190926,19.51,19.801,18.7217,19.19,70400
VNE,20190926,15.57,15.66,14.91,15.3,843900
VNO,20190926,63.63,63.87,63.26,63.69,1137300
VNO-K,20190926,25.33,25.38,25.33,25.36,5000
VNO-L,20190926,25.2,25.24,25.2,25.23,11100
VNO-M,20190926,25.8,25.88,25.74,25.81,15700
VNTR,20190926,2.65,2.65,2.46,2.52,242800
VOC,20190926,5.1,5.1846,5.1,5.17,12200
VOY-B,20190926,27.53,27.53,27.44,27.5,26500
VOYA,20190926,54.49,54.57,53.91,54.3,1865800
VPG,20190926,33.84,33.84,33.14,33.27,49200
VPV,20190926,13.15,13.16,12.99,13.07,52600
VRS,20190926,12.58,12.58,12.245,12.46,216000
VRTV,20190926,17.33,17.6,17.025,17.41,57200
VSH,20190926,17.36,17.49,16.9,16.91,827000
VSI,20190926,6.51,6.51,6.49,6.5,112700
VSLR,20190926,7.23,7.235,6.53,6.69,2600100
VST,20190926,27.15,27.16,26.76,26.88,3352500
VST.A,20190926,2.0401,2.05,2.0399,2.0401,2100
VSTO,20190926,6.41,6.46,6.22,6.29,359800
VTA,20190926,10.99,11.03,10.97,10.98,242200
VTN,20190926,13.49,13.57,13.44,13.57,10100
VTR,20190926,73.14,74.1162,73.03,73.73,997100
VVI,20190926,67.74,67.74,66.65,66.95,38600
VVR,20190926,4.17,4.19,4.155,4.16,351700
VVV,20190926,21.95,22.21,21.875,22.1,585100
VZ,20190926,60.14,60.67,60.07,60.44,7458600
W,20190926,119.78,119.78,115.88,117.12,1054600
WAAS,20190926,18.43,18.56,18.19,18.49,58100
WAB,20190926,73.03,73.49,71.54,71.93,816700
WAIR,20190926,10.98,11.02,10.98,10.99,685100
WAL,20190926,46.27,46.51,45.521,45.72,547000
WALA,20190926,26.65,26.7,26.45,26.56,22100
WAT,20190926,220.5,220.61,216.3,217.23,509400
WBAI,20190926,10.19,10.5,10.076,10.5,187900
WBC,20190926,134.12,134.255,133.94,134.01,208800
WBK,20190926,20.21,20.29,20.1864,20.24,137100
WBS,20190926,48.07,48.11,47.55,47.88,503700
WBS-F,20190926,26.11,26.39,26.11,26.17,12100
WBT,20190926,16.91,17.03,16.87,16.98,1489300
WCC,20190926,46.71,47.2,46.3402,46.75,293200
WCG,20190926,266.99,266.99,258.68,259.38,429900
WCN,20190926,91.18,92.41,90.98,92.28,798100
WD,20190926,57.4,57.95,57.155,57.21,87000
WDR,20190926,17.3,17.47,17.2,17.42,519800
WEA,20190926,13.88,13.93,13.8401,13.93,12000
WEC,20190926,95.76,96.6,95.4,95.9,1251400
WEI,20190926,6.15,6.15,6.15,6.15,100
WELL,20190926,89.64,90.92,89.24,90.62,1290700
WES,20190926,25.06,25.08,24.64,24.85,1028400
WEX,20190926,204.1,204.64,202.195,203,186400
WF,20190926,31.1,31.4956,31.1,31.21,26600
WFC,20190926,49.25,49.37,48.82,48.87,20057000
WFC-L,20190926,1484.01,1490.55,1484,1485.5,37400
WFC-N,20190926,24.99,25.021,24.96,25.01,160200
WFC-O,20190926,25,25.07,24.97,24.99,38800
WFC-P,20190926,25.04,25.07,25,25,31300
WFC-Q,20190926,26.74,26.74,26.62,26.68,88200
WFC-R,20190926,28.09,28.1195,27.96,28.02,76500
WFC-T,20190926,25.4,25.43,25.36,25.39,22600
WFC-V,20190926,25.87,25.87,25.84,25.84,35800
WFC-W,20190926,25.82,25.84,25.75,25.75,125100
WFC-X,20190926,25.7,25.74,25.68,25.68,88700
WFC-Y,20190926,26.7,26.7355,26.589,26.59,61800
WFE-A,20190926,25.42,25.48,25.4,25.47,14000
WGO,20190926,37.7,38.09,35.98,36.38,483800
WH,20190926,51.97,52.12,50.91,51.41,486200
WHD,20190926,29.24,29.62,28.7,29.13,407500
WHG,20190926,28.7,28.73,27.875,28.19,27100
WHR,20190926,154.56,159.21,152.3,154.84,1395300
WIA,20190926,11.5,11.53,11.49,11.5151,12600
WIT,20190926,3.6,3.62,3.57,3.62,861500
WIW,20190926,11.05,11.09,11.0447,11.05,44600
WK,20190926,44.72,45.02,43.68,44.46,207100
WLH,20190926,20.61,20.88,20.45,20.73,433500
WLK,20190926,64.24,65.33,63.74,64.98,434800
WLKP,20190926,22.53,23.31,22.47,23.27,100200
WLL,20190926,8.83,8.83,8.29,8.39,7872600
WM,20190926,114.18,115.69,113.7135,115.09,2404900
WMB,20190926,24.32,24.39,23.8,24.13,7401400
WMC,20190926,10.02,10.07,9.96,10.04,461400
WMK,20190926,38.32,38.5,37.98,38.31,65300
WMS,20190926,32.42,32.62,32.1511,32.33,268100
WMT,20190926,118.8,119.55,118.19,118.3,3991400
WNC,20190926,14.93,15,14.755,14.9,341100
WNS,20190926,58.88,59.07,57.89,58.25,119800
WOR,20190926,35.1,35.45,34.34,35.14,511400
WORK,20190926,22.41,22.94,21.96,22.63,5578800
WOW,20190926,6.45,6.53,6.24,6.26,263300
WPC,20190926,90.77,91.8,90.595,91.62,465800
WPG,20190926,4.1,4.31,4.06,4.26,4110200
WPG-H,20190926,21.71,21.71,21.11,21.11,39200
WPG-I,20190926,20.49,20.49,20.06,20.15,11000
WPM,20190926,27.55,27.9,27.41,27.49,2021700
WPP,20190926,61.25,61.4,60.79,61.16,107300
WPX,20190926,10.47,10.6,10.235,10.44,5230400
WRB,20190926,72.55,72.97,72.13,72.66,368600
WRB-B,20190926,25.38,25.4505,25.2843,25.29,16100
WRB-C,20190926,26.5,26.5,26.355,26.43,11700
WRB-D,20190926,26.68,26.8,26.54,26.76,70800
WRB-E,20190926,26.79,26.79,26.59,26.7,12700
WRE,20190926,27.37,27.54,27.37,27.47,180800
WRI,20190926,28.76,29.11,28.58,29.1,578300
WRK,20190926,36.48,36.6,35.93,36.33,1599600
WSM,20190926,67.39,67.44,66.38,66.97,555200
WSO,20190926,163.25,167.31,163.25,166.26,284900
WSR,20190926,13.63,13.74,13.56,13.7,165600
WST,20190926,145.5,145.58,142.39,143.11,274400
WTI,20190926,4.6,4.65,4.33,4.51,2689100
WTM,20190926,1086.09,1086.09,1072.335,1077.6,24800
WTR,20190926,45.25,45.39,44.805,44.94,525500
WTRU,20190926,60.23,60.84,60.23,60.59,108200
WTS,20190926,94.94,94.94,93.19,93.44,155000
WTTR,20190926,8.98,9,8.63,8.83,292000
WU,20190926,22.39,22.605,22.25,22.44,4808700
WUBA,20190926,51.85,52.26,51.33,51.57,519800
WWE,20190926,71.17,71.41,69.59,70.99,677000
WWW,20190926,28.26,28.66,28.25,28.46,715800
WY,20190926,27.91,28.05,27.67,27.9,1755600
WYND,20190926,46.13,46.13,45.5,45.67,372400
X,20190926,11.37,11.45,10.99,11.3,11928400
XAN,20190926,11.7,11.7,11.56,11.6,149000
XAN-C,20190926,26.63,26.78,26.583,26.75,17600
XEC,20190926,46.42,47.01,45.96,46.72,1521000
XFLT,20190926,8.92,8.93,8.86,8.87,8900
XHR,20190926,21.6,21.61,21.28,21.31,331800
XIN,20190926,3.94,4.0575,3.94,4.01,60700
XOM,20190926,71.22,71.35,70.6826,70.97,8443800
XPO,20190926,71.83,71.91,70.24,70.76,713100
XRF,20190926,0.505,0.5256,0.4716,0.473,30200
XRX,20190926,30,30.4,29.61,30.39,2879300
XYF,20190926,2.61,2.66,2.61,2.61,7600
XYL,20190926,78.66,79.89,78.56,79.33,869400
Y,20190926,795.19,802.29,780.625,797.91,34100
YELP,20190926,34.82,35.27,34.61,35.08,769900
YETI,20190926,29.6,29.8831,28.11,28.43,933300
YEXT,20190926,16.53,16.57,16.19,16.31,527800
YPF,20190926,9.12,9.23,8.99,9.1,1268200
YRD,20190926,7.76,7.76,7.03,7.07,321500
YUM,20190926,111.99,113.82,111.99,112.81,1493100
YUMC,20190926,45.49,46.11,45.41,45.78,1314500
ZAYO,20190926,33.9,33.92,33.82,33.84,3601300
ZB-A,20190926,23.9,23.91,23.9,23.91,1500
