<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SDT,20191107,0.2804,0.2896,0.275,0.2894,69100
SE,20191107,30.74,31.25,30.32,30.95,5439100
SEAS,20191107,26.93,30.21,26.5,28.6,3838300
SEE,20191107,39.25,39.46,38.51,38.82,1960800
SEM,20191107,20.02,20.12,19.7,19.81,470300
SEMG,20191107,16.3,16.4,15.91,16.02,1962700
SERV,20191107,35.84,36.94,35.72,36.65,4898800
SF,20191107,61.38,61.91,60.22,60.5,381500
SF-A,20191107,26.38,26.39,26.25,26.25,11200
SF-B,20191107,27.2,27.24,27,27.15,12200
SFB,20191107,25.65,25.69,25.49,25.64,10400
SFE,20191107,11.84,12.09,11.65,11.93,109000
SFL,20191107,14.59,14.59,14.17,14.29,686200
SFT.U,20191107,10,10.02,10,10.02,94200
SFUN,20191107,2.07,2.18,2.07,2.1,41100
SGU,20191107,9.26,9.32,9.06,9.1,131000
SHAK,20191107,65.55,65.75,62.8,63,3429700
SHG,20191107,37.55,37.62,37.2522,37.45,100600
SHI,20191107,29.09,29.27,29.05,29.12,29100
SHL.U,20191107,10.11,10.11,10.11,10.11,0
SHL.W,20191107,0.4801,0.4801,0.4801,0.4801,0
SHLL,20191107,9.85,9.85,9.85,9.85,200
SHLX,20191107,20.63,20.68,20.31,20.44,575900
SHO,20191107,14.18,14.26,13.82,13.85,1948700
SHO-E,20191107,26.5814,26.616,26.25,26.25,115500
SHO-F,20191107,25.78,25.85,25.31,25.5,31900
SHOP,20191107,295.55,297.49,282.44,285.75,2455300
SHW,20191107,578.17,578.18,567.065,569.46,598000
SI,20191107,12.75,13.25,12.25,12.52,921300
SID,20191107,3.02,3.1,3,3.07,6118000
SIG,20191107,17.69,17.9399,17.115,17.37,1280700
SIT-A,20191107,26.504,26.504,26.35,26.35,181800
SIT-J,20191107,25.14,25.21,25.14,25.165,214100
SIT-K,20191107,25.48,25.48,25.48,25.48,800
SITC,20191107,15.26,15.35,14.81,14.96,1505000
SITE,20191107,91.71,92.32,90.38,90.88,291300
SIX,20191107,44.11,44.48,43.42,43.79,1463700
SJI,20191107,31.25,31.879,30.06,30.67,971100
SJIJ,20191107,25.97,26,25.8,25.8,171700
SJIU,20191107,50.26,50.3553,49.1,49.88,139700
SJM,20191107,108.25,108.475,106.62,107.13,669100
SJR,20191107,20.45,20.47,20.08,20.12,996900
SJT,20191107,2.7,2.73,2.66,2.71,78000
SJW,20191107,71.18,71.18,68.86,69.17,190400
SKM,20191107,23.41,23.56,23.35,23.36,273400
SKT,20191107,16.63,16.72,16.435,16.63,1595100
SKX,20191107,39.37,39.73,39.1,39.34,1052300
SKY,20191107,31.26,31.26,29.26,29.45,498000
SLB,20191107,36.14,36.775,35.82,36.08,8832400
SLCA,20191107,5.49,5.79,5.455,5.47,1305900
SLF,20191107,46.46,47.02,46.15,46.3,891000
SLG,20191107,84.74,85.29,84.34,85.15,815300
SLG-I,20191107,25.57,25.61,25.5,25.53,39900
SM,20191107,9.89,10.06,9.58,9.73,3798200
SMAR,20191107,38.01,38.9,37.32,37.8,1247700
SMFG,20191107,7.28,7.32,7.28,7.32,436900
SMG,20191107,104,104.09,100.94,101.96,592900
SMHI,20191107,13.99,13.99,13.57,13.62,12200
SMLP,20191107,4.76,4.8399,4.59,4.65,284900
SMM,20191107,7.36,7.375,7.19,7.23,128700
SMP,20191107,54.42,55.37,54.37,55.28,95500
SMTA,20191107,0.7116,0.7454,0.7116,0.72,227600
SNA,20191107,168,168.42,166.4852,166.97,324500
SNAP,20191107,14.41,14.7,14.14,14.16,17196400
SNDR,20191107,24.03,24.25,23.665,23.71,366400
SNE,20191107,60.41,60.72,60.22,60.4,685000
SNN,20191107,43.17,43.175,42.65,42.7,387100
SNP,20191107,59.78,60,59.67,59.88,144200
SNR,20191107,7.79,7.8,7.52,7.61,511200
SNV,20191107,36.73,37.36,36.58,36.85,1386600
SNV-D,20191107,26.48,26.48,26.25,26.26,6800
SNV-E,20191107,26.02,26.171,25.99,26.03,17100
SNX,20191107,120.23,121.94,119.55,120.31,188300
SO,20191107,61.5,61.56,60.38,60.71,5991700
SOGO,20191107,5.36,5.68,5.35,5.61,1518000
SOI,20191107,11.63,11.93,11.53,11.61,710500
SOJA,20191107,26.17,26.25,26.0759,26.11,58600
SOJB,20191107,25.84,25.84,25.59,25.59,50200
SOJC,20191107,26.16,26.23,25.91,25.91,35700
SOL,20191107,1.54,1.5903,1.48,1.53,14700
SOLN,20191107,52.29,52.29,51.66,51.92,333100
SON,20191107,58.06,58.1,57.3,57.69,341800
SOR,20191107,37.95,38.18,37.95,38.17,6200
SPA.U,20191107,10.2,10.3,10.2,10.3,200
SPA.W,20191107,0.57,0.57,0.57,0.57,0
SPAQ,20191107,10.06,10.06,10.05,10.06,438800
SPB,20191107,53.17,54.14,53.09,53.57,416000
SPC.U,20191107,10.46,10.92,10.375,10.73,3700
SPC.W,20191107,2.36,2.64,2.36,2.62,53500
SPCE,20191107,9.67,9.875,9.54,9.8,1146800
SPE,20191107,14.34,14.3609,14.25,14.3609,4800
SPE-B,20191107,25.6758,25.6758,25.6758,25.6758,0
SPG,20191107,155.54,157.04,154.94,155.97,1585600
SPG-J,20191107,69.55,69.6869,69.55,69.6869,300
SPGI,20191107,254.85,256.12,252.215,255.59,1142100
SPH,20191107,23.86,23.89,23.38,23.56,148500
SPL-A,20191107,22.12,22.28,22.12,22.17,5800
SPLP,20191107,12.64,12.64,12.2,12.25,7600
SPOT,20191107,148.65,149.74,146.26,148.17,961900
SPR,20191107,86.98,88.65,86.75,87.05,1224600
SPXC,20191107,46.64,46.64,45.76,45.8,543600
SPXX,20191107,16,16,15.85,15.92,30700
SQ,20191107,61.91,66.6,60.54,64.41,25983900
SQM,20191107,27.83,28.155,27.41,28.1,890100
SQNS,20191107,0.74,0.8,0.68,0.6901,527200
SR,20191107,82.38,82.67,80.6,81.34,155800
SR-A,20191107,26.54,26.55,26.35,26.41,52900
SRC,20191107,50.34,50.48,48.885,49.16,979400
SRC-A,20191107,26.1,26.15,25.89,26.15,3300
SRE,20191107,142.68,142.86,141.08,142.11,1441900
SRE-A,20191107,115.35,115.35,114.39,114.84,8700
SRE-B,20191107,115.1,115.1,114.29,114.5,2000
SREA,20191107,26.29,26.37,26.16,26.25,210900
SRF,20191107,5.97,6.02,5.9602,5.9602,5200
SRG,20191107,44.33,44.61,43.645,43.88,131700
SRG-A,20191107,26.06,26.06,25.834,25.9,2300
SRI,20191107,31.12,31.3,30.77,30.83,131800
SRL,20191107,10.31,10.3216,10.31,10.31,2500
SRLP,20191107,16.92,17.49,16.8,17.42,84700
SRT,20191107,6.59,7.47,6.59,7.21,166000
SRV,20191107,9.6,9.6,9.42,9.5884,22500
SSD,20191107,84.57,85.36,83.24,83.87,302900
SSI,20191107,3,3.01,2.73,2.85,435300
SSL,20191107,20.07,20.15,19.84,19.95,318900
SSTK,20191107,42.38,42.705,41.575,41.82,302600
SSW,20191107,11.09,11.41,10.59,10.84,796400
SSW-D,20191107,25.15,25.33,25.12,25.12,10100
SSW-E,20191107,25.491,25.52,25.4499,25.4794,6600
SSW-G,20191107,25.62,25.659,25.56,25.5967,20600
SSW-H,20191107,25.51,25.51,25.4535,25.5022,13800
SSW-I,20191107,25.6,25.62,25.55,25.6,17500
SSWA,20191107,25.99,26.01,25.8061,25.8251,7900
ST,20191107,54.25,54.72,53.35,53.63,1174700
STA-C,20191107,26.45,26.5,26.45,26.5,1000
STA-D,20191107,26,26.0202,25.94,25.9688,1600
STA-G,20191107,25.6237,25.6293,25.48,25.59,3900
STA-I,20191107,25.39,25.48,25.25,25.48,24600
STAG,20191107,30.13,30.22,29.93,30,716700
STAR,20191107,12.3,12.37,12.2,12.2,300400
STC,20191107,41.06,41.29,40.8,41.28,116200
STE,20191107,146.5,147.49,144.47,145.19,488300
STG,20191107,2.7,2.7,2.64,2.64,5700
STI,20191107,71.19,71.66,70.44,70.61,2094800
STI-A,20191107,24.1293,24.34,24.0925,24.34,12000
STK,20191107,23.09,23.328,22.98,23.01,55900
STL,20191107,20.75,21.04,20.58,20.7,1421200
STL-A,20191107,27.2,27.2,26.85,26.9042,1400
STM,20191107,23.78,23.92,23.57,23.65,1908600
STN,20191107,22.24,25.04,22.24,25.04,168400
STNG,20191107,31.88,32.1,28.5,29.91,2969100
STON,20191107,1.14,1.15,1.09,1.15,121000
STOR,20191107,38.87,39.3252,38.835,39.18,2472200
STT,20191107,71.7,73.08,71.39,72.66,4382800
STT-C,20191107,25.39,25.4203,25.3068,25.3108,13200
STT-D,20191107,27.31,27.45,27.06,27.07,82600
STT-E,20191107,25.75,25.75,25.31,25.32,91700
STT-G,20191107,27.74,27.8326,27.55,27.55,27000
STWD,20191107,24.32,24.42,24.1538,24.21,1294600
STZ,20191107,193.27,193.966,190.14,190.28,741500
STZ.B,20191107,192.56,192.56,192.56,192.56,100
SU,20191107,31.53,32.27,31.35,32.2,4194800
SUI,20191107,155.87,155.87,152.81,154.72,488000
SUM,20191107,22.86,23.39,22.34,22.5,1114700
SUN,20191107,32.45,32.99,31.9,32.41,360100
SUP,20191107,3.6,3.7329,3.205,3.27,336000
SUPV,20191107,2.94,3.03,2.89,2.92,578700
SUZ,20191107,9.11,9.47,9.0901,9.32,199800
SWCH,20191107,14.65,14.91,14.53,14.53,1041200
SWI,20191107,19.18,19.54,19.18,19.42,630000
SWJ,20191107,25.36,25.42,25.3,25.3,102400
SWK,20191107,159.65,162.15,157.6601,159.45,1988400
SWM,20191107,44.55,45.04,43.67,44.13,200700
SWN,20191107,2.3,2.37,2.25,2.3,18796200
SWP,20191107,107.39,107.39,105.29,105.81,155500
SWX,20191107,79.92,82.09,77.32,79.73,804900
SWZ,20191107,8.1,8.15,8.1,8.15,25000
SXC,20191107,6.21,6.28,5.86,5.97,1506000
SXI,20191107,79.1,79.83,78.21,79.72,43500
SXT,20191107,64.1,65.02,64.06,64.55,198200
SYF,20191107,37.04,37.325,36.91,36.96,4834600
SYK,20191107,202.26,203.37,198.73,200.78,1986900
SYX,20191107,22.63,22.78,22.3552,22.66,29500
SYY,20191107,80.89,81.3,80.69,80.9,1820900
SZC,20191107,13.53,13.73,13.5,13.72,90300
T,20191107,39.29,39.58,39.25,39.42,25542400
TAC,20191107,6.03,6.495,6,6.46,390300
TAK,20191107,19.5,19.605,19.46,19.55,1053600
TAL,20191107,43.8,44.38,43.52,44,3155400
TALO,20191107,24.13,25.3,23.72,24.11,486700
TAP,20191107,54.71,55.06,53.4,53.51,1308500
TAP.A,20191107,61,61,59.9,59.9,600
TARO,20191107,77.11,77.23,75.81,76.29,64100
TBB,20191107,26.39,26.41,26.11,26.13,124700
TBC,20191107,27.13,27.13,26.9,26.9,64600
TBI,20191107,23.54,23.58,23.18,23.3,96100
TCI,20191107,31.5,31.5,31.5,31.5,400
TCO,20191107,35.92,36.4,35.6,35.76,360100
TCO-J,20191107,25.5764,25.5764,25.5764,25.5764,600
TCO-K,20191107,25.46,25.46,25.46,25.46,200
TCP,20191107,39.9,40.5,39.1306,40.07,262400
TCRW,20191107,26.21,26.4501,26.21,26.4501,4100
TCRZ,20191107,25.41,25.4369,25.41,25.4369,1200
TCS,20191107,4.05,4.139,3.95,3.96,309200
TD,20191107,58.05,58.2,57.925,57.94,768000
TDA,20191107,25.2,25.2,25,25,16800
TDC,20191107,30.32,31.42,30.27,31.12,2226900
TDE,20191107,25.5,25.54,25.44,25.46,18600
TDF,20191107,19.27,19.4045,19.224,19.34,36700
TDG,20191107,539.26,543.23,537.65,538.3,265500
TDI,20191107,27.21,27.55,27.2,27.32,2500
TDJ,20191107,25.44,25.48,25.38,25.42,18100
TDOC,20191107,80.84,82.86,79.33,80.09,1060100
TDS,20191107,23.8,24.465,23.75,24.35,884700
TDW,20191107,17.37,17.81,17.17,17.33,127400
TDW.A,20191107,1.29,1.3599,1.29,1.3599,400
TDW.B,20191107,1.07,1.15,1.07,1.15,1100
TDY,20191107,342.14,344.05,336.72,337.85,264700
TEAF,20191107,16.51,16.78,16.49,16.53,94500
TECK,20191107,17.17,17.53,17.14,17.27,4545400
TEF,20191107,7.51,7.595,7.51,7.59,2511000
TEI,20191107,9.15,9.17,9.12,9.12,89300
TEL,20191107,94.89,94.89,93.91,94.01,1305200
TEN,20191107,15.31,15.74,15.21,15.37,1135200
TEO,20191107,9.11,9.45,9.03,9.27,220600
TEVA,20191107,8.57,9.165,8.3,8.47,54510100
TEX,20191107,28.32,28.735,28.21,28.6,1016800
TFX,20191107,336.49,337.365,330.1,335.54,430600
TG,20191107,20.74,21.6,20.74,21.53,146900
TGE,20191107,18.45,18.54,17.9,18.06,2011700
TGH,20191107,9.66,9.84,9.6,9.63,98600
TGI,20191107,24.95,27.64,24.5,26.36,1254100
TGNA,20191107,15.1,15.7,15.1,15.48,1570700
TGP,20191107,14.28,14.36,13.8364,13.93,134900
TGP-A,20191107,26.68,26.71,26.42,26.4699,8900
TGP-B,20191107,25.7101,25.78,25.64,25.6864,18300
TGS,20191107,7.7,7.85,7.63,7.72,194700
TGT,20191107,111.62,111.86,110.34,110.59,3494300
THC,20191107,30,30.53,29.59,30,1598000
THG,20191107,133.47,133.99,132.74,133.23,231700
THGA,20191107,25.85,25.85,25.6,25.62,10000
THO,20191107,67.68,68.55,66.98,67.72,1674100
THQ,20191107,17.81,17.91,17.81,17.9,77200
THR,20191107,27.58,27.58,26.83,27.05,185100
THS,20191107,49,50.65,44.605,48.94,1791500
THW,20191107,13.41,13.48,13.41,13.47,62100
TIF,20191107,125.6,125.91,124.09,125,3914700
TISI,20191107,17.44,18.1,17.44,17.69,257300
TJX,20191107,59.13,59.93,59.04,59.3,3935400
TK,20191107,5.28,5.3393,4.97,5.06,621900
TKC,20191107,5.72,5.875,5.72,5.8,640000
TKR,20191107,53.72,54.52,53.22,53.48,1118000
TLI,20191107,9.43,9.4465,9.4161,9.43,10800
TLK,20191107,29.06,29.35,29.06,29.28,90700
TLRA,20191107,6.48,6.8,6.16,6.78,1424200
TLRD,20191107,5.31,5.57,5.29,5.52,2589800
TLYS,20191107,10.52,10.76,10.47,10.57,126900
TM,20191107,142.7,143.5,142.64,142.86,179900
TME,20191107,13.8,13.955,13.56,13.6,4884600
TMHC,20191107,22.74,22.74,21.81,21.98,4836100
TMO,20191107,295.9,295.935,291.77,293.54,1210100
TMST,20191107,6.66,7.33,6.2,7.19,777400
TNC,20191107,79.02,79.19,77.08,77.9,79500
TNET,20191107,53.47,53.99,53.22,53.4,780400
TNK,20191107,1.99,1.99,1.84,1.92,3170600
TNP,20191107,3.45,3.45,3.2801,3.31,312700
TNP-C,20191107,25.5836,25.5836,25.52,25.541,8400
TNP-D,20191107,24.6,24.65,24.3,24.5841,7700
TNP-E,20191107,23.5627,23.62,23.5479,23.55,24000
TNP-F,20191107,23.01,23.2,23.01,23.05,28700
TOL,20191107,39.81,39.94,38.43,39.17,1805200
TOO,20191107,1.53,1.54,1.53,1.54,442700
TOO-A,20191107,22.25,22.76,22.1,22.5,20800
TOO-B,20191107,23.18,23.2515,22.95,22.9962,9700
TOO-E,20191107,22.99,23.245,22.805,22.93,19100
TOT,20191107,54.81,54.93,54.53,54.89,1193700
TPB,20191107,26.33,26.33,24.92,25.21,167200
TPC,20191107,17.03,19.48,17.01,18.47,1859900
TPG.H,20191107,10.72,10.72,10.62,10.62,1300
TPG.I,20191107,1.75,1.75,1.66,1.6841,23500
TPGH,20191107,10.27,10.28,10.26,10.28,50800
TPH,20191107,15.73,15.8285,14.99,15.07,2786200
TPL,20191107,640,654.9,636,640,9500
TPR,20191107,26.49,27.37,26.395,27.07,4708700
TPRE,20191107,9.63,9.77,9.58,9.71,1038200
TPVG,20191107,16.14,16.15,14.25,15.1,1860300
TPVY,20191107,25.47,25.65,25.46,25.64,3600
TPX,20191107,86.42,87.65,84.79,85.06,698900
TPZ,20191107,17.09,17.1792,16.62,16.86,38400
TR,20191107,34.14,34.44,33.86,34.09,71800
TRC,20191107,16.69,16.7626,16.28,16.59,57500
TREC,20191107,8.93,9,8.8462,8.89,21300
TREX,20191107,89.75,89.99,87.61,87.91,524000
TRGP,20191107,40.47,41.55,39.65,39.82,3069900
TRI,20191107,66.77,67.1,66.6,66.73,389400
TRN,20191107,21.84,22.17,21.53,21.59,1317000
TRN.U,20191107,10.36,10.43,10.3,10.43,8800
TRN.W,20191107,0.94,0.94,0.94,0.94,100
TRNE,20191107,9.92,9.92,9.87,9.89,271500
TRNO,20191107,55.52,55.72,55.21,55.51,339000
TROX,20191107,10.6,10.82,10.53,10.7,1534400
TRP,20191107,50.5,50.5,48.81,49.68,2621700
TRQ,20191107,0.455,0.4673,0.45,0.456,1626500
TRT-A,20191107,26.94,27.0738,26.94,26.955,10700
TRT-B,20191107,26.42,26.42,26.36,26.37,11300
TRTN,20191107,38.15,38.43,37.63,37.8,198100
TRTX,20191107,20.14,20.16,20.02,20.11,127200
TRU,20191107,81.06,81.56,80.32,80.78,1302500
TRV,20191107,132.7,133.8193,132.62,133.01,1333600
TRWH,20191107,25.18,25.25,24.8306,25.1,264000
TS,20191107,22.05,22.22,21.86,21.91,2407900
TSE,20191107,47.12,48.115,46.78,47.36,611100
TSI,20191107,5.77,5.81,5.746,5.81,135500
TSLF,20191107,14.44,14.45,14.4,14.4,14900
TSLX,20191107,21.44,21.44,21.1,21.21,452200
TSM,20191107,53.9,54.37,53.52,53.67,7892200
TSN,20191107,83.47,84.84,82.81,83.25,1940400
TSQ,20191107,7.85,8.37,7.835,8.28,76600
TSU,20191107,15.28,15.42,15.11,15.24,662700
TTC,20191107,78.38,78.73,77.25,77.49,215500
TTI,20191107,1.77,1.815,1.62,1.67,1513600
TTM,20191107,12.11,12.19,12.01,12.12,1086400
TTP,20191107,12.6,12.75,12.29,12.34,79200
TU,20191107,36.12,37.65,36.12,37.4,706600
TUFN,20191107,17.47,17.79,16.795,17.14,82100
TUP,20191107,9.78,10.14,9.62,9.67,1712000
TV,20191107,11.7,11.89,11.65,11.75,1048100
TVC,20191107,26.17,26.17,25.83,25.83,11400
TVE,20191107,25.49,25.49,25.3216,25.44,5200
TWI,20191107,2.53,2.95,2.53,2.95,417300
TWLO,20191107,92.1,92.95,90.61,91.06,2954800
TWN,20191107,20.8399,21.1477,20.7,20.9,6200
TWO,20191107,14.19,14.27,14.04,14.27,2420800
TWO-A,20191107,27.61,27.6762,27.43,27.45,11600
TWO-B,20191107,26.55,26.68,26.49,26.55,15300
TWO-C,20191107,25.88,25.95,25.75,25.85,26100
TWO-D,20191107,25.37,25.4,25.37,25.39,1100
TWO-E,20191107,25.29,25.3209,25.25,25.25,13500
TWTR,20191107,29,29.59,28.63,29.05,22740500
TX,20191107,20.45,20.9,20.4,20.78,190300
TXT,20191107,47.26,47.845,46.98,47.13,1448000
TY,20191107,27.83,28.09,27.83,27.95,63300
TY.P,20191107,53.4,53.4,53.4,53.4,100
TYG,20191107,18.95,19.011,18.48,18.49,373800
TYL,20191107,277.38,277.66,273.24,274.15,208400
UA,20191107,16.64,16.79,15.91,16.08,3658900
UAA,20191107,18.44,18.57,17.39,17.59,8155100
UAN,20191107,3.17,3.18,3.06,3.09,162500
UBA,20191107,24.36,24.36,23.9,24.01,67400
UBER,20191107,26.8,27.42,26.45,27.38,65949400
UBP,20191107,18.76,19.15,18.67,18.97,4500
UBP-H,20191107,26.59,26.59,26.59,26.59,200
UBP-K,20191107,25.61,25.65,25.485,25.54,18200
UBS,20191107,12.52,12.58,12.495,12.52,2463500
UDR,20191107,48.07,48.26,47.21,47.49,1491500
UE,20191107,21.33,21.37,20.89,20.91,969900
UFI,20191107,25.91,25.91,24.99,25.41,85600
UFS,20191107,39,39.55,38.66,39.49,687100
UGI,20191107,47.08,47.31,46.3283,46.85,1526500
UGP,20191107,5.01,5.13,5.01,5.05,1804200
UHS,20191107,140.96,141.83,139.26,139.67,340300
UHT,20191107,117.02,117.02,115.17,115.5,45900
UI,20191107,127.82,131.39,127.82,129.99,288400
UIS,20191107,10.8,11.37,10.79,11.02,716600
UL,20191107,60.07,60.09,59.59,59.67,607300
UMC,20191107,2.34,2.35,2.33,2.34,255400
UMH,20191107,14.73,14.82,14.54,14.7,89900
UMH-B,20191107,26.23,26.24,26.1801,26.2297,4500
UMH-C,20191107,26.76,26.81,26.51,26.59,15300
UMH-D,20191107,25.4,25.43,25.33,25.33,10500
UN,20191107,59.8,59.8,59.39,59.49,992100
UNF,20191107,209.03,211.63,207.28,208.36,70900
UNFI,20191107,8.49,8.59,8.34,8.4,1216500
UNH,20191107,251.95,256.75,251.26,256.46,3646200
UNM,20191107,29.82,30.33,29.69,29.76,1109100
UNMA,20191107,27.29,27.29,27.01,27.01,12900
UNP,20191107,177.68,180,176.67,177.01,2628100
UNT,20191107,2.06,2.19,1.99,2.01,475700
UNVR,20191107,24.11,24.46,23.985,24.06,4287200
UPS,20191107,122.35,124.66,122.02,123.49,3156100
URI,20191107,149.42,152.452,149.18,150.17,1826800
USA,20191107,6.64,6.65,6.615,6.64,996300
USAC,20191107,17.75,17.9,17.52,17.73,213700
USB,20191107,59.23,59.71,58.98,59.1,5205400
USB-A,20191107,855,855,855,855,200
USB-H,20191107,21.65,21.6782,21.4,21.54,79500
USB-M,20191107,27.28,27.39,27.15,27.21,38800
USB-O,20191107,25.4166,25.4228,25.16,25.16,39200
USB-P,20191107,26.94,27.02,26.59,26.59,124000
USDP,20191107,9.84,10,9.68,9.95,83600
USFD,20191107,40.42,40.58,39.44,39.6,2022700
USM,20191107,35.37,35.85,34.96,35.72,397300
USNA,20191107,75.4,76.83,75.01,75.28,96200
USPH,20191107,132.36,136.94,118.33,119.18,313400
USX,20191107,4.64,4.86,4.6,4.68,134700
UTF,20191107,26.99,26.99,26.275,26.58,347400
UTI,20191107,5.44,5.7,5.41,5.55,23400
UTL,20191107,61.4,61.4,59.04,59.65,78400
UTX,20191107,148.82,149.35,148.45,148.73,2773500
UVE,20191107,29.3,29.84,29.22,29.83,263800
UVV,20191107,55.54,55.73,54.9,55.54,114700
UZA,20191107,25.3968,25.51,25.343,25.43,20500
UZB,20191107,25.86,25.92,25.77,25.84,9300
UZC,20191107,26.48,26.65,26.4415,26.49,16300
V,20191107,177.35,180.65,176.85,178.43,7227100
VAC,20191107,119.56,120.61,117.51,118.23,306500
VAL,20191107,4.98,5.065,4.6,4.7,4040500
VALE,20191107,12.2,12.32,12.06,12.21,22387200
VAM,20191107,13.64,13.64,13.64,13.64,100
VAPO,20191107,8.2,8.63,8.03,8.45,254800
VAR,20191107,124.7,125.33,122.945,123.46,589400
VBF,20191107,20.17,20.38,20.17,20.38,21100
VCIF,20191107,10.05,10.05,9.91,9.94,13800
VCRA,20191107,21.24,21.81,21.23,21.54,272500
VCV,20191107,12.55,12.55,12.47,12.5084,49100
VEC,20191107,52.12,52.7,51.02,52.28,94200
VEDL,20191107,9.07,9.1,9.03,9.08,407000
VEEV,20191107,140.46,143.83,140.0005,141,767000
VER,20191107,9.34,9.42,9.29,9.36,15006200
VER-F,20191107,25.43,25.4379,25.36,25.41,51400
VET,20191107,15.13,15.31,14.93,15.01,865500
VFC,20191107,86.89,88.33,86.26,86.41,2335500
VG,20191107,8.36,8.48,8.025,8.32,5020000
VGI,20191107,12.88,12.96,12.75,12.85,70700
VGM,20191107,12.83,12.83,12.72,12.72,103900
VGR,20191107,10.98,11.41,10.94,11.19,1559100
VHI,20191107,1.97,2.045,1.9675,1.98,96400
VICI,20191107,24.15,24.17,23.965,23.99,5217700
VIPS,20191107,11.85,12.06,11.77,11.94,5684500
VIST,20191107,5.54,5.78,5.41,5.53,90500
VIV,20191107,13.28,13.32,13.205,13.29,807300
VJET,20191107,1.95,2,1.9,1.92,45800
VKQ,20191107,12.36,12.36,12.22,12.27,93200
VLO,20191107,100.86,101.65,100.25,101.4,3220800
VLRS,20191107,11.5,11.5,11.3,11.3,197800
VLT,20191107,14.43,14.4474,14.4,14.42,3800
VMC,20191107,139.37,139.83,136.67,137.41,1196000
VMI,20191107,146.05,147.38,144.25,144.96,114100
VMO,20191107,12.4,12.43,12.3,12.31,197500
VMW,20191107,164.87,166.36,163.12,163.64,683400
VNCE,20191107,21.73,22.43,21.51,22.03,56100
VNE,20191107,17.72,18.03,17.67,17.77,253400
VNO,20191107,65.16,65.36,64.7,64.95,1475000
VNO-K,20191107,25.43,25.47,25.33,25.33,10500
VNO-L,20191107,25.42,25.42,25.2846,25.3,18300
VNO-M,20191107,25.75,25.75,25.55,25.61,24300
VNTR,20191107,3.82,4,3.54,3.92,2042200
VOC,20191107,4.58,4.63,4.41,4.63,92800
VOY-B,20191107,27,27.168,26.71,26.89,19000
VOYA,20191107,57.99,58.13,57.21,57.81,1588700
VPG,20191107,36.59,36.93,34.71,35.2,133400
VPV,20191107,13.2,13.25,13.17,13.224,18800
VRS,20191107,15.02,15.25,14.7,14.8,158600
VRTV,20191107,18.39,20.26,18.25,19.97,224900
VSH,20191107,19.97,20.405,19.97,20.12,1325400
VSI,20191107,6.46,6.49,6.46,6.47,298800
VSLR,20191107,6.72,7.41,6.705,7.09,2275100
VST,20191107,26.23,26.73,25.825,26.21,5218900
VST.A,20191107,1.94,2.049,1.94,1.95,4700
VSTO,20191107,7.15,9.21,7.15,9.05,3069600
VTA,20191107,11.09,11.2,11.08,11.19,582400
VTN,20191107,13.49,13.49,13.42,13.48,28800
VTR,20191107,59.94,60.21,59.11,60,2911100
VVI,20191107,62.77,62.77,62.04,62.4,72900
VVR,20191107,4.19,4.2,4.18,4.2,591200
VVV,20191107,22.74,23.9,22.5395,22.96,1826700
VZ,20191107,60.26,60.58,59.955,60.53,14604400
W,20191107,84.04,85.36,83.19,83.82,2022100
WAAS,20191107,21.34,21.78,21.16,21.52,159600
WAB,20191107,78.39,79.28,77.85,78.6,1865100
WAIR,20191107,11.03,11.03,11.015,11.03,169100
WAL,20191107,52.06,53.6,52.06,52.67,1484200
WALA,20191107,26.23,26.2998,26.1,26.2358,4800
WAT,20191107,214.09,214.82,211.47,211.98,422900
WBAI,20191107,9.98,10.03,9.62,9.87,38000
WBC,20191107,134.8,134.91,134.6,134.91,1023400
WBK,20191107,18.73,19,18.72,18.83,1649400
WBS,20191107,47.91,48.94,47.73,48.7,801000
WBS-F,20191107,25.5,25.67,25.36,25.36,8500
WBT,20191107,18.58,18.83,18.18,18.28,1642600
WCC,20191107,54,54.48,53.68,53.89,422100
WCG,20191107,291.03,296.86,289.21,296.86,501500
WCN,20191107,90.45,90.63,89.37,89.67,755900
WD,20191107,64.64,64.87,63.14,63.71,188200
WDR,20191107,17.49,17.565,17.41,17.45,911900
WEA,20191107,14.34,14.38,14.23,14.23,14900
WEC,20191107,90.11,90.58,88.41,88.87,2092700
WEI,20191107,6.41,6.41,6.41,6.41,100
WELL,20191107,84.03,84.12,82.51,83.25,2433400
WES,20191107,20.3,20.46,19.5,19.8,1677900
WEX,20191107,197.49,199.96,195.85,196.23,332400
WF,20191107,31.85,32.1,31.8,32.1,57500
WFC,20191107,53.78,54.4,53.78,54,23452400
WFC-L,20191107,1491.1,1491.1,1475.21,1482,14700
WFC-N,20191107,25.32,25.3469,25.24,25.24,35100
WFC-O,20191107,25.29,25.32,25.21,25.21,38500
WFC-P,20191107,25.41,25.45,25.32,25.32,42500
WFC-Q,20191107,26.84,26.88,26.74,26.83,143100
WFC-R,20191107,28.74,28.7591,28.55,28.58,44400
WFC-T,20191107,25.53,25.568,25.5,25.51,191100
WFC-V,20191107,26.05,26.1025,25.97,25.97,54600
WFC-W,20191107,25.94,26.0119,25.86,25.86,36000
WFC-X,20191107,25.95,26.0099,25.87,25.92,97500
WFC-Y,20191107,26.33,26.33,26.15,26.15,46500
WFE-A,20191107,25.26,25.27,25.25,25.25,105200
