<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUZ,20190502,10.33,10.61,10.29,10.555,45000
SWCH,20190502,10.71,10.89,10.66,10.82,566100
SWI,20190502,19.16,19.4,18.805,18.9,243900
SWJ,20190502,25.28,25.34,25.28,25.31,34200
SWK,20190502,147.84,150.46,147.03,149.97,1245600
SWM,20190502,33.26,33.37,29.71,29.72,623400
SWN,20190502,3.81,3.89,3.75,3.8,13243400
SWP,20190502,105.9,105.9,103,103.12,1800
SWX,20190502,82.29,82.97,81.88,82.14,278000
SWZ,20190502,7.64,7.6695,7.62,7.64,24900
SXC,20190502,8.25,8.57,8.19,8.54,805300
SXI,20190502,65.05,67.42,64.995,66.84,101600
SXT,20190502,70.62,71.77,70.14,71,365400
SYF,20190502,34.24,34.555,34.09,34.15,3320500
SYK,20190502,186.92,189.11,186.515,188.85,1126300
SYX,20190502,23.45,24.2,22.97,24.04,78600
SYY,20190502,70.1,70.97,70.02,70.83,2516600
SZC,20190502,16.22,16.4,16.2,16.25,20000
T,20190502,30.96,31.01,30.59,30.62,29710900
TAC,20190502,6.58,6.75,6.58,6.68,145900
TAK,20190502,18.13,18.21,18.025,18.12,890000
TAL,20190502,38.37,39.5,38.31,39.05,2486000
TALO,20190502,29.01,29.39,28.31,28.69,162000
TAP,20190502,59.2,59.99,58.51,59.92,1902000
TAP.A,20190502,64.25,64.25,64.25,64.25,0
TARO,20190502,107.26,107.57,105.4,106.56,73600
TBB,20190502,25.47,25.4854,25.41,25.43,66100
TBC,20190502,25.76,25.78,25.65,25.78,63400
TBI,20190502,24.55,24.96,24.44,24.48,171300
TCI,20190502,31.81,31.81,31.16,31.16,3800
TCO,20190502,50.32,51.71,50,51.15,546300
TCO-J,20190502,25.261,25.6148,25.261,25.4,3200
TCO-K,20190502,25.55,25.55,25.5,25.5,1900
TCP,20190502,34.89,35.063,34,34.85,150300
TCRW,20190502,25.68,25.68,25.68,25.68,200
TCRZ,20190502,25.44,25.44,25.365,25.365,800
TCS,20190502,8.81,9.03,8.67,8.91,274800
TD,20190502,56.67,56.78,56.48,56.52,660300
TDA,20190502,23.35,23.47,23.27,23.34,12000
TDC,20190502,44.35,44.44,43.4,43.72,1732400
TDE,20190502,25.5,25.5,25.4356,25.46,2800
TDF,20190502,20.47,20.649,20.47,20.5228,28800
TDG,20190502,476.9,479.07,473.64,478.59,248400
TDI,20190502,26.8703,26.94,26.699,26.9,2300
TDJ,20190502,25.36,25.44,25.35,25.44,8600
TDOC,20190502,58,58.685,56.22,58,1553100
TDS,20190502,32.08,32.52,31.96,32.48,780100
TDW,20190502,22.01,22.17,21.02,21.51,196100
TDW.A,20190502,3.51,3.5677,3.5,3.5501,17300
TDW.B,20190502,3.33,3.35,3.25,3.3244,29500
TDY,20190502,245.21,246.2,242.74,244.38,271600
TEAF,20190502,20,20.0899,20,20,48000
TECK,20190502,22.31,22.42,22,22.11,3266500
TEF,20190502,8.22,8.23,8.11,8.15,1395800
TEI,20190502,10.16,10.18,10.07,10.12,86400
TEL,20190502,94.56,95.27,94.01,94.51,1064900
TEN,20190502,21.25,21.25,20.8,20.87,854500
TEO,20190502,13.22,13.46,13.19,13.43,394600
TEVA,20190502,14.46,15.19,14.26,14.9,22128600
TEX,20190502,32.04,32.24,31.405,31.79,1506500
TFX,20190502,287.5,298.99,286.125,298.03,482700
TG,20190502,17.5,17.74,17.3,17.52,76800
TGE,20190502,23.8,23.9099,23.6,23.82,788900
TGH,20190502,9.4,9.6,9.28,9.54,211900
TGI,20190502,22.72,23.57,22.72,23.34,377900
TGNA,20190502,15.79,15.88,15.05,15.35,2105600
TGP,20190502,14.66,14.92,14.5,14.89,173000
TGP-A,20190502,25.58,25.596,25.495,25.54,5500
TGP-B,20190502,24.57,24.57,24.41,24.47,13400
TGS,20190502,10.3,10.75,10.3,10.6,359400
TGT,20190502,76.08,77,75.74,76.42,4455100
THC,20190502,21.14,21.38,20.67,21.17,1785900
THG,20190502,122.5,123.24,119.04,121.26,248200
THGA,20190502,25.64,25.8,25.59,25.8,17000
THO,20190502,64.85,65.37,64.18,64.99,412600
THQ,20190502,17.22,17.22,17.0501,17.14,99000
THR,20190502,25.73,26.11,25.64,26.08,71800
THS,20190502,60,61,55.92,59.16,2815900
THW,20190502,12.52,12.64,12.51,12.6,147500
TIF,20190502,106.835,108.07,106.385,107.9,1456700
TISI,20190502,17.13,17.49,16.92,17.25,248900
TJX,20190502,54.04,54.51,53.84,54.45,3515900
TK,20190502,4.13,4.34,4.1,4.32,878200
TKC,20190502,5.07,5.13,5.05,5.08,771200
TKR,20190502,51.8,51.9,49.78,50.53,1315400
TLI,20190502,9.7,9.72,9.64,9.66,48900
TLK,20190502,26.73,26.945,26.48,26.85,265800
TLRA,20190502,7.15,7.267,6.7,7.21,720500
TLRD,20190502,7.79,8.09,7.76,8.07,1331500
TLYS,20190502,11.83,12.07,11.72,11.9,195500
TM,20190502,122.92,123.1533,122.3397,122.59,84000
TME,20190502,17.28,17.6,16.96,17,2022200
TMHC,20190502,20.77,21.44,20.73,21.25,1696500
TMO,20190502,275.47,278.05,273.61,277.81,1353700
TMST,20190502,9.97,10.09,9.61,9.82,229700
TNC,20190502,64.08,64.36,62.165,62.84,107000
TNET,20190502,63.51,63.91,62.74,63.12,304700
TNK,20190502,1.08,1.18,1.07,1.18,5820400
TNP,20190502,3.15,3.31,3.15,3.26,55000
TNP-C,20190502,25.1127,25.1563,25.11,25.1563,700
TNP-D,20190502,22.5,22.5133,22.4544,22.5133,5400
TNP-E,20190502,22.82,22.95,22.82,22.94,14000
TNP-F,20190502,22.81,22.8399,22.7,22.8,17500
TOL,20190502,38.22,38.95,37.95,38.3,729900
TOO,20190502,1.34,1.36,1.2,1.26,1089000
TOO-A,20190502,18.92,18.94,18.2,18.53,39600
TOO-B,20190502,20.6,20.6,19.75,20.11,92700
TOO-E,20190502,21.17,21.17,19.5236,20.23,114900
TOT,20190502,55.59,55.59,55.05,55.09,2083900
TPB,20190502,50.19,52.4985,49.3432,51.86,180500
TPC,20190502,19.62,19.99,19.585,19.97,249400
TPH,20190502,13.21,13.58,13.21,13.41,2153000
TPL,20190502,814.4,826.9099,801.5,807.3,18900
TPR,20190502,31.14,31.59,30.83,31.39,5692100
TPRE,20190502,11.72,11.81,11.61,11.74,363200
TPVG,20190502,14.1,14.38,14.02,14.32,366600
TPVY,20190502,25.609,25.7328,25.52,25.7328,4600
TPX,20190502,64.7,67.11,63.46,66.23,1897700
TPZ,20190502,18.83,18.92,18.56,18.61,16300
TR,20190502,38.32,38.38,37.34,38.16,165100
TRC,20190502,17.44,17.85,17.44,17.6,57900
TREC,20190502,9.34,9.36,9.23,9.33,23200
TREX,20190502,65.5,65.97,63.61,64.9,1159200
TRGP,20190502,39.51,39.765,38.69,39.34,2973200
TRI,20190502,61.49,61.86,61.23,61.64,176900
TRN,20190502,21.54,21.75,21.32,21.57,1237100
TRN.U,20190502,10.08,10.09,10.07,10.08,408100
TRNO,20190502,47,47.185,44.9,45.14,290300
TROX,20190502,13.04,13.25,12.77,12.94,2636100
TRP,20190502,47.36,47.41,46.87,46.98,1965900
TRQ,20190502,1.42,1.47,1.4089,1.44,4392900
TRT-A,20190502,26.75,26.75,26.67,26.7,8900
TRTN,20190502,31.94,32.34,31.7,31.99,315100
TRTX,20190502,19.75,19.97,19.7008,19.91,267100
TRU,20190502,67.77,68.35,67.08,68.02,1676500
TRV,20190502,143.4,144,142.09,142.7,1050800
TRWH,20190502,31.63,31.97,31,31.63,59500
TS,20190502,27.05,27.05,26.67,26.85,2157700
TSE,20190502,43.29,43.29,41.28,42.19,529000
TSI,20190502,5.6,5.63,5.5794,5.6,105300
TSLF,20190502,15.8,15.85,15.77,15.78,34600
TSLX,20190502,20.13,20.25,20.1,20.24,120200
TSM,20190502,43.86,44.465,43.75,44.4,10717200
TSN,20190502,74.95,75.59,74.56,75.12,1781100
TSQ,20190502,5.35,5.59,5.14,5.59,28800
TSU,20190502,14.65,14.67,14.48,14.62,430300
TTC,20190502,72.68,73.555,72.6221,73.45,352700
TTI,20190502,2.3,2.31,2.18,2.2,445800
TTM,20190502,14.99,14.99,14.77,14.9,1026400
TTP,20190502,15.02,15.02,14.63,14.67,68100
TU,20190502,36.55,36.7866,36.42,36.68,294100
TUFN,20190502,21.75,21.88,19.77,21.42,409000
TUP,20190502,22.68,23.16,22.57,23.11,751000
TV,20190502,10,10.03,9.86,9.93,2414000
TVC,20190502,25.01,25.16,25.01,25.1,14200
TVE,20190502,25.27,25.3436,25.1827,25.2,6300
TWI,20190502,6.81,6.89,6.71,6.82,294400
TWLO,20190502,127.78,134.38,126.75,131.94,5989700
TWN,20190502,18.0761,18.14,18.0761,18.08,5700
TWO,20190502,13.75,13.76,13.6,13.62,3302400
TWO-A,20190502,26.6676,26.6835,26.495,26.55,4200
TWO-B,20190502,25.155,25.26,25.155,25.26,10700
TWO-C,20190502,24.75,24.75,24.62,24.73,12100
TWO-D,20190502,25.01,25.02,24.96,25,5400
TWO-E,20190502,24.43,24.59,24.43,24.54,12200
TWTR,20190502,39.24,40,38.84,39.95,13408300
TX,20190502,23.95,24.5,23.74,24.38,537300
TXT,20190502,52.81,53.09,52.3229,52.49,1125700
TY,20190502,27.21,27.3042,27.15,27.16,37600
TY.P,20190502,52.95,52.95,52.6519,52.87,2300
TYG,20190502,23.43,23.43,23.01,23.06,167800
TYL,20190502,220,221.1667,207.53,216.03,636400
UA,20190502,21.22,21.65,20.26,20.39,5326500
UAA,20190502,23.96,24.1,22.56,22.82,17777600
UAN,20190502,3.55,3.65,3.51,3.59,254300
UBA,20190502,21.95,22.165,21.72,21.91,72100
UBP,20190502,17.25,17.5,17.25,17.27,4200
UBP-H,20190502,26.03,26.05,25.95,25.95,7200
UBS,20190502,13.39,13.44,13.31,13.38,2934700
UDR,20190502,44.61,45.07,44.1,44.26,1501900
UE,20190502,18.7,18.795,17.91,18.1,1644500
UFI,20190502,19.38,19.68,19.21,19.53,109200
UFS,20190502,45.74,46.1,44.88,45.13,772000
UGI,20190502,54.1,54.42,53.79,53.93,1008800
UGP,20190502,5.35,5.47,5.28,5.47,1048200
UHS,20190502,124.32,124.5075,123.01,124,1217100
UHT,20190502,80.01,81.42,79.82,80.19,27400
UIS,20190502,11.14,11.55,10.9,11.1,1627000
UL,20190502,60.16,60.21,59.78,59.8,807700
UMC,20190502,2.16,2.18,2.16,2.17,282200
UMH,20190502,13.93,14.04,13.84,13.89,110200
UMH-B,20190502,26.07,26.1,26.07,26.07,7400
UMH-C,20190502,25.04,25.07,24.95,25,86200
UMH-D,20190502,24.1,24.1486,24.0001,24.0537,9500
UN,20190502,59.66,59.71,59.44,59.48,1148900
UNF,20190502,159.95,163.35,159.95,162.99,107000
UNFI,20190502,12.14,12.32,11.875,11.93,1036000
UNH,20190502,230.9,233.34,228.08,232.45,5499200
UNM,20190502,36.55,37.15,36.07,36.53,2847500
UNMA,20190502,26.08,26.08,25.92,25.94,16600
UNP,20190502,174.56,175.965,173.81,175.89,2313200
UNT,20190502,12.6,13.2,11.92,12.09,669700
UNVR,20190502,21.85,22.05,21.51,21.78,1632600
UPS,20190502,104.62,106.03,104.1,105.51,2589700
URI,20190502,138.2,139.38,134.17,137,1725000
USA,20190502,6.28,6.3,6.21,6.25,482200
USAC,20190502,16.44,16.56,16.14,16.46,251500
USB,20190502,53.21,53.53,52.8,53.18,4589300
USB-A,20190502,794,794,792,792,400
USB-H,20190502,19.43,19.44,19.32,19.38,47800
USB-M,20190502,26.81,26.87,26.77,26.85,1670500
USB-O,20190502,25.45,25.5,25.34,25.3772,15400
USB-P,20190502,26.05,26.12,26.02,26.0671,49000
USDP,20190502,11.17,11.17,11.1101,11.14,49000
USFD,20190502,35.88,36.5,35.88,36.39,2058600
USM,20190502,48.42,49.16,47.59,49.12,418400
USNA,20190502,91.58,92.5875,86.5,86.84,287600
USPH,20190502,113.08,118.045,113.08,115.96,196700
USX,20190502,6.83,6.85,6.53,6.68,139300
UTF,20190502,25.12,25.1265,24.78,24.92,192700
UTI,20190502,3.44,3.44,3.34,3.36,900
UTL,20190502,56.3,57.27,55.78,55.96,40700
UTX,20190502,140.77,141.46,138.79,139.8,2756400
UVE,20190502,29.8,29.9818,29.275,29.48,221500
UVV,20190502,52.45,52.95,51.915,52.86,103500
UZA,20190502,25.3,25.38,25.251,25.307,14100
UZB,20190502,26.1,26.235,25.93,25.93,19900
UZC,20190502,26.27,26.3895,26.27,26.3492,9600
V,20190502,162.1,163.08,160.43,161.12,6054700
VAC,20190502,105.2,106.15,103.115,104.83,252700
VALE,20190502,12.38,12.4,12.26,12.36,15322200
VAM,20190502,14.18,14.18,14.18,14.18,100
VAPO,20190502,16.46,18.76,16.41,18.32,30100
VAR,20190502,135.16,137.9,134.73,137.81,632500
VBF,20190502,18.55,18.55,18.37,18.38,29800
VCRA,20190502,32.51,33.78,32.5,33.68,418500
VCV,20190502,12.28,12.32,12.22,12.24,75700
VEC,20190502,40.76,41.68,40.715,41.48,103900
VEDL,20190502,9.57,9.63,9.51,9.52,517700
VEEV,20190502,138.1,141.36,137.24,140.91,604800
VER,20190502,8.23,8.35,8.23,8.31,7775700
VER-F,20190502,25.2597,25.3399,25.25,25.28,105400
VET,20190502,24.23,24.35,23.69,23.7,323400
VFC,20190502,93.48,94.25,92.98,93.89,2036500
VG,20190502,9.71,10.02,9.7,9.97,3721000
VGI,20190502,12.56,12.6988,12.546,12.65,68500
VGM,20190502,12.26,12.2799,12.24,12.24,110700
VGR,20190502,9.55,9.62,9.18,9.55,1139100
VHI,20190502,2.38,2.44,2.27,2.36,190900
VICI,20190502,22.75,23.015,22.42,22.83,4473500
VIPS,20190502,8.66,9.21,8.66,9.11,11811500
VIV,20190502,11.61,11.61,11.48,11.51,1083900
VJET,20190502,2,2.08,2,2.03,12000
VKQ,20190502,12,12.04,11.97,12.01,110300
VLO,20190502,89.75,90.745,87.64,88.25,5084700
VLRS,20190502,9.4,9.58,9.3,9.35,324900
VLT,20190502,14.69,14.73,14.65,14.65,10400
VMC,20190502,128.5,130.42,126.38,129.2,2297200
VMI,20190502,132.1,132.7558,130.63,131.31,95600
VMO,20190502,11.9,11.91,11.85,11.91,203100
VMW,20190502,201.35,202.96,197.54,200,958600
VNCE,20190502,13.68,13.68,13.55,13.63,3500
VNE,20190502,22.11,22.15,21.28,21.5,369800
VNO,20190502,69.22,69.5,67.865,67.96,1186800
VNO-K,20190502,25.2402,25.2694,25.2,25.24,6400
VNO-L,20190502,24.6572,24.7504,24.6504,24.6504,31100
VNO-M,20190502,23.69,23.69,23.5738,23.64,14300
VNTR,20190502,5.73,5.8146,5.49,5.78,424700
VOC,20190502,6.01,6.03,5.9001,6.0099,55500
VOYA,20190502,54.33,55.02,53.98,54.54,1796900
VPG,20190502,37.22,37.92,37.14,37.46,32800
VPV,20190502,12.44,12.4695,12.42,12.43,20700
VRS,20190502,22.33,22.71,22.06,22.26,247100
VRTV,20190502,26.94,27.355,26.53,27.14,59500
VSH,20190502,19.47,19.84,19.33,19.56,752900
VSI,20190502,5.98,6.41,5.87,6.38,891100
VSLR,20190502,5.47,5.48,5.31,5.47,442700
VST,20190502,27.11,27.48,27.07,27.25,4376200
VST.A,20190502,2.3,2.3,2.3,2.3,0
VSTO,20190502,8.62,9.265,8.62,9.23,586900
VTA,20190502,11.22,11.26,11.2,11.22,177900
VTN,20190502,12.98,12.98,12.91,12.92,37100
VTR,20190502,61.23,61.99,60.96,61.53,2198300
VVI,20190502,61.12,61.65,60.96,61.46,70500
VVR,20190502,4.33,4.36,4.33,4.35,703300
VVV,20190502,17.77,18.19,16.9,17.22,2929400
VZ,20190502,56.81,58.23,56.68,56.99,14435200
W,20190502,147.61,156.51,143.7,151.96,6642300
WAAS,20190502,19.81,20,19.28,19.32,31800
WAB,20190502,74.02,75.84,73.82,74.98,12139100
WAIR,20190502,8.38,8.405,8.3,8.38,407300
WAL,20190502,47.34,48.3,47.3,48.03,647100
WALA,20190502,26.2204,26.3,26.2204,26.3,800
WAT,20190502,211.5,216.29,211.16,216.08,470700
WBAI,20190502,12.5448,12.94,12.5196,12.94,7600
WBC,20190502,132.79,133.29,132.6,133,433500
WBK,20190502,19.43,19.43,19.215,19.26,290700
WBS,20190502,52.54,53.52,52.15,53.07,339400
WBS-F,20190502,24.72,24.75,24.6,24.6225,9800
WBT,20190502,16.47,16.69,16.385,16.61,1636300
WCC,20190502,55.17,56.2,53.36,54.89,1672200
WCG,20190502,256.56,259.85,254.08,259.67,967900
WCN,20190502,92.05,92.41,91.86,92.25,628500
WD,20190502,57.09,57.215,55.2212,55.45,172100
WDR,20190502,18.65,18.7981,18.29,18.49,955000
WEA,20190502,13.28,13.2986,13.26,13.28,43500
WEC,20190502,77.74,78.16,77.235,77.61,1416200
WEI,20190502,10.11,10.11,10.05,10.05,300
WELL,20190502,74.89,75.67,74.72,75.35,1752500
WES,20190502,30.62,31.07,28.86,30.66,680900
WEX,20190502,205.02,207.99,199.28,204.24,536300
WF,20190502,35.66,36.41,35.66,36.13,17200
WFC,20190502,48.35,48.49,47.85,48.3,16883100
WFC-L,20190502,1316.57,1318,1316.57,1317,2500
WFC-N,20190502,24.85,24.9299,24.85,24.92,33200
WFC-O,20190502,24.75,24.76,24.67,24.75,45200
WFC-P,20190502,25,25.05,24.96,25.05,19400
WFC-Q,20190502,26.28,26.325,26.2301,26.3,55500
WFC-R,20190502,27.9,28.11,27.9,28.06,107600
WFC-T,20190502,25.62,25.7032,25.62,25.7,14400
WFC-V,20190502,26.26,26.27,26.21,26.21,21400
WFC-W,20190502,25.84,25.88,25.8,25.88,20800
WFC-X,20190502,25.46,25.55,25.46,25.55,36300
WFC-Y,20190502,25.73,25.76,25.6863,25.75,20600
WFE-A,20190502,25.602,25.602,25.54,25.55,84900
WGO,20190502,35.03,35.55,34.59,35.39,668800
WH,20190502,56.83,57.21,56.23,56.89,1072100
WHD,20190502,35.87,37.29,34.9,37.11,1150600
WHG,20190502,31.28,31.37,30.03,30.13,69200
WHR,20190502,139.95,143.49,139.83,142.31,659000
WIA,20190502,11.18,11.18,11.12,11.14,52000
WIT,20190502,4.51,4.545,4.47,4.49,1366400
WIW,20190502,10.86,10.86,10.81,10.83,51400
WK,20190502,52.3,55.31,52.005,52.81,393600
WLH,20190502,20.02,20.05,19,19.47,1912600
WLK,20190502,65.94,67,61.11,61.66,3100300
WLKP,20190502,22.5,22.8,22.33,22.6,108600
WLL,20190502,22.98,24.83,22.89,23.11,11234600
WM,20190502,105.9,106.34,105.33,106.17,1323600
WMB,20190502,27.93,28.03,27.3,27.46,10917200
WMC,20190502,10.49,10.52,10.41,10.46,188200
WMK,20190502,41.55,42.075,41.415,42.05,67000
WMS,20190502,27.93,28.11,27.7,27.96,123200
WMT,20190502,101.43,102.06,100.24,101.15,5006900
WNC,20190502,15,15.48,14.94,15.01,714000
WNS,20190502,56.73,57.52,56.08,56.32,123100
WOR,20190502,38.91,39.63,38.54,39.52,125600
WOW,20190502,7.96,8.04,7.8,8.02,266400
WPC,20190502,79.2,79.86,78.83,79.29,624300
WPG,20190502,4.4,4.47,4.32,4.39,1768600
WPG-H,20190502,21.35,21.4981,20.77,20.78,19300
WPG-I,20190502,19.62,19.75,19.09,19.54,20300
WPM,20190502,21.06,21.12,20.67,20.68,2702100
WPP,20190502,63.93,63.95,62.86,63.21,262600
WPX,20190502,13.1,13.205,12.47,12.51,11354700
WRB,20190502,61.28,61.685,60.92,61.14,354300
WRB-B,20190502,25.04,25.1,24.96,25.07,4900
WRB-C,20190502,25.86,25.8912,25.84,25.84,4400
WRB-D,20190502,25.38,25.38,25.29,25.29,18500
WRB-E,20190502,25.34,25.34,25.25,25.29,21000
WRE,20190502,28.16,28.43,27.84,27.89,284300
WRI,20190502,29.04,29.4,28.94,29.17,1161600
WRK,20190502,37.78,38.78,37.55,38.52,1924300
WSM,20190502,55.23,56.79,55.16,56.78,1529200
WSO,20190502,156.36,159,156.035,157.89,303600
WSO.B,20190502,163.15,163.15,163.15,163.15,0
WSR,20190502,12.54,12.9,12.37,12.5,306000
WST,20190502,120.2,122.01,119.7,121.84,208600
WTI,20190502,5.72,5.92,5.22,5.3,4581200
WTM,20190502,920.03,924.4,918.3,924.04,7400
WTR,20190502,38.36,38.61,38.13,38.39,1634900
WTRU,20190502,54.3,54.3,53.93,54,314000
WTS,20190502,84.24,84.51,82.83,84.36,109500
WTTR,20190502,10.9,11.16,10.739,10.99,492200
WU,20190502,19.31,19.415,19.2,19.27,3502400
WUBA,20190502,70.88,71.71,70.2259,71.58,355600
WWE,20190502,83.52,85.68,83.01,85.6,1695900
WWW,20190502,36.53,37.04,36.33,37.04,432700
WY,20190502,26.65,26.945,26.345,26.46,2514400
WYND,20190502,44.5,44.55,43.11,43.71,1185500
X,20190502,14.72,14.84,14.16,14.39,25857300
XAN,20190502,11.1,11.42,11.09,11.39,342900
XAN-C,20190502,25.88,25.899,25.74,25.76,6800
XEC,20190502,66.09,67.14,65.3,65.4,1403400
XFLT,20190502,8.74,8.79,8.66,8.72,21500
XHR,20190502,22,22.47,21.92,22.31,776600
XIN,20190502,4.45,4.53,4.42,4.51,113400
XOM,20190502,78.28,78.5,77.24,77.29,15360100
XPO,20190502,66.92,66.92,60.82,64.1,4032900
XRF,20190502,0.85,0.905,0.8401,0.872,147800
XRX,20190502,33,33.25,32.54,32.95,2276100
XYF,20190502,4.92,4.92,4.56,4.85,118900
XYL,20190502,75.79,79.7,75.79,79.54,2401100
Y,20190502,657.4,659.71,647.9,655.3,94400
YELP,20190502,39.61,40.27,39.32,40.19,917200
YETI,20190502,32.15,33.35,29.81,30.94,5964100
YEXT,20190502,21.64,22.14,21.42,21.63,506600
YPF,20190502,13.4,13.66,13.32,13.62,1052500
YRD,20190502,15.25,16,15.25,15.81,149700
YUM,20190502,101.57,102.6,101.23,101.74,1827400
YUMC,20190502,45.52,48.26,45.46,47.14,3618800
ZAYO,20190502,31.04,31.36,30.79,31.01,2139100
ZB-A,20190502,23.5422,24.2234,23.5422,24.2234,800
ZB-G,20190502,27.52,27.6999,27.52,27.6999,2500
ZB-H,20190502,25.56,25.56,25.51,25.51,6100
ZBH,20190502,120.91,123.6,120.27,123.21,1433500
ZBK,20190502,29.05,29.05,29.005,29.04,4600
ZEN,20190502,84.65,84.96,81.61,83.65,2015800
ZNH,20190502,44.34,44.39,43.8791,44.26,62100
ZTO,20190502,19.78,20,19.78,19.98,3192600
ZTR,20190502,11,11.07,10.9434,11.07,93800
ZTS,20190502,100.26,103.17,100.26,103.15,2003500
ZUO,20190502,21.45,21.77,21.01,21.36,1110600
ZYME,20190502,18.68,18.96,18.54,18.8,489300
