<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XOM,20191219,69.99,70.05,69.24,69.39,13278700
XPO,20191219,79.46,79.68,77.925,78.21,967100
XRF,20191219,2.01,2.2298,1.96,2.13,147200
XRX,20191219,37.41,37.69,36.99,37.03,2187000
XYF,20191219,1.76,1.77,1.71,1.77,21300
XYL,20191219,78.01,78.15,76.77,77.59,830000
Y,20191219,796,806.13,788.0525,801.48,57300
YELP,20191219,34.18,34.6,33.995,34.11,767300
YETI,20191219,33.9,34.04,32.71,33.41,2151500
YEXT,20191219,13.83,14.01,13.76,14.01,1017200
YPF,20191219,10.75,11.15,10.58,10.66,3733000
YRD,20191219,4.98,5.09,4.89,4.95,231700
YUM,20191219,98.59,100.105,98.465,99.82,1808000
YUMC,20191219,47.71,47.99,47.43,47.96,1565200
ZAYO,20191219,34.45,34.56,34.43,34.56,3416300
ZB-A,20191219,24.34,24.563,24.34,24.563,4300
ZB-G,20191219,27.83,28.02,27.736,28.02,2000
ZB-H,20191219,25.4883,25.54,25.454,25.5,5300
ZBH,20191219,150.34,150.7,148.16,148.8,965300
ZBK,20191219,29.4171,29.4171,29.1295,29.1295,400
ZEN,20191219,76.04,76.62,75.51,76.15,1352100
ZNH,20191219,33.9,34.07,33.6799,33.9,8600
ZTO,20191219,22.46,22.85,22.43,22.73,1768900
ZTR,20191219,11.13,11.2,11.1,11.19,139800
ZTS,20191219,127.63,128.89,127.45,128.74,2209700
ZUO,20191219,14.6,14.63,14.26,14.35,869200
ZYME,20191219,44.89,45.83,43.6,45.4,614900
