<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SSW-H,20190625,24.84,25.05,24.84,24.88,17800
SSW-I,20190625,24.99,25,24.88,24.92,24700
SSWA,20190625,26,26,25.7,25.71,10700
ST,20190625,47.89,48.44,47.79,47.88,603900
STA-C,20190625,27.13,27.17,27.13,27.17,600
STA-D,20190625,25.6345,25.67,25.6345,25.66,1200
STA-G,20190625,25.4,25.4,25.31,25.4,4100
STA-I,20190625,25.58,25.58,25.35,25.39,14100
STAG,20190625,31.03,31.27,30.46,30.47,880500
STAR,20190625,11.85,11.96,11.785,11.8,501500
STC,20190625,41.09,41.22,40.83,41.02,87700
STE,20190625,145.64,146.96,145.2708,146.07,465000
STG,20190625,2.3,2.3027,2.2762,2.28,7600
STK,20190625,19.95,20.12,19.65,19.65,41700
STL,20190625,20.24,20.38,19.93,20.27,1839400
STL-A,20190625,27.13,27.13,26.85,27.12,7900
STM,20190625,17.06,17.08,16.57,16.59,3223500
STN,20190625,24.29,24.41,24.15,24.19,12600
STNG,20190625,25.88,26.64,25.82,26.49,717800
STON,20190625,1.63,1.7029,1.63,1.66,37000
STOR,20190625,34.95,35.07,34.27,34.27,1647100
STT,20190625,55.61,56.27,54.62,56,3545000
STT-C,20190625,25.7,25.7,25.51,25.53,13200
STT-D,20190625,26.9,26.98,26.85,26.88,35000
STT-E,20190625,25.52,25.52,25.43,25.45,48700
STT-G,20190625,26.94,26.94,26.74,26.74,41400
STWD,20190625,23.2,23.2,23.0745,23.11,1527800
STZ,20190625,181.76,184.27,181.76,183.9,2273200
STZ.B,20190625,184.15,184.15,184.15,184.15,200
SU,20190625,31.89,31.99,31.51,31.51,3171600
SUI,20190625,130.03,130.815,128.21,128.33,494600
SUM,20190625,16.83,17.15,16.7,16.73,845900
SUN,20190625,31.25,31.25,30.75,30.78,111300
SUP,20190625,3.39,3.47,3.3,3.3,590500
SUPV,20190625,7.42,7.54,7.32,7.39,824500
SUZ,20190625,9.02,9.055,8.655,8.67,323400
SWCH,20190625,13.27,13.35,12.98,13.06,813000
SWI,20190625,18.53,18.94,18.1856,18.53,1649300
SWJ,20190625,25.71,25.77,25.65,25.75,37800
SWK,20190625,143.31,143.45,140.8,141.7,983200
SWM,20190625,31.27,31.94,31.16,31.54,220600
SWN,20190625,3.22,3.24,3.02,3.03,25061700
SWP,20190625,101.37,101.37,100.2,100.55,169900
SWX,20190625,90.48,91.59,90.48,90.8,159200
SWZ,20190625,7.9899,7.9899,7.88,7.88,27200
SXC,20190625,8.06,8.475,7.97,8.34,1630800
SXI,20190625,69.15,70.27,68.85,69.8,57100
SXT,20190625,72.88,73.56,72.58,73.09,270600
SYF,20190625,33.92,34.14,33.8,33.9,3582000
SYK,20190625,204.49,205.33,203.16,203.8,1212900
SYX,20190625,20.57,21.37,20.56,21.23,102100
SYY,20190625,71.13,71.855,70.86,71.7,1728500
SZC,20190625,13.96,13.96,13.81,13.88,84900
T,20190625,32.6,32.6,32.45,32.55,19229600
TAC,20190625,6.39,6.5,6.38,6.44,240000
TAK,20190625,17.5,17.72,17.5,17.59,1285100
TAL,20190625,36.15,37.14,36.1,36.35,2515100
TALO,20190625,22.2,22.48,21.74,22.14,248600
TAP,20190625,55.49,55.68,54.53,55.4,1385400
TAP.A,20190625,54.42,54.42,54.42,54.42,0
TARO,20190625,84.59,86.92,82.76,85.16,201800
TBB,20190625,25.9,26.01,25.84,26,96600
TBC,20190625,26.3,26.33,26.25,26.33,73400
TBI,20190625,21.27,21.34,20.94,21,186100
TCI,20190625,23.5,24.39,23.3837,24.39,2600
TCO,20190625,41.25,41.84,41.04,41.13,441200
TCO-J,20190625,25.5985,25.5985,25.45,25.49,2600
TCO-K,20190625,25.75,25.88,25.75,25.85,3300
TCP,20190625,37.57,37.672,36.74,36.78,81100
TCRW,20190625,25.75,25.892,25.75,25.825,2800
TCRZ,20190625,25.3,25.39,25.3,25.35,2000
TCS,20190625,7.24,7.2839,7.07,7.18,241100
TD,20190625,58.26,58.31,57.79,57.97,909400
TDA,20190625,24.28,24.28,23.96,24,15400
TDC,20190625,34.65,34.9,34.27,34.46,1094200
TDE,20190625,25.51,25.54,25.31,25.45,26500
TDF,20190625,19.15,19.15,18.877,19,46800
TDG,20190625,491.12,492.8,481.15,484.4,298000
TDI,20190625,27.47,27.48,26.95,27.17,3900
TDJ,20190625,25.49,25.54,25.4001,25.5,15500
TDOC,20190625,62.76,62.99,60.2,60.73,1013600
TDS,20190625,31.89,32.17,31.35,31.46,698700
TDW,20190625,22.39,22.72,22.22,22.51,76600
TDW.A,20190625,3.25,3.25,3.07,3.1058,1500
TDW.B,20190625,2.95,2.985,2.67,2.6833,5300
TDY,20190625,266.3,267.48,264.14,265.97,242800
TEAF,20190625,17.95,18.24,17.95,18.24,46400
TECK,20190625,22.87,23.06,22.68,22.75,2647100
TEF,20190625,8.3,8.33,8.28,8.28,1268000
TEI,20190625,10.19,10.2243,10.13,10.15,145100
TEL,20190625,94.84,95.26,94.24,94.41,1100200
TEN,20190625,10.59,10.59,10.27,10.32,756500
TEO,20190625,17.74,18.0021,17.5,17.83,192200
TEVA,20190625,8.39,8.98,8.18,8.81,33415400
TEX,20190625,30.78,31.08,30.51,30.98,1068100
TFX,20190625,332.17,337.06,331.33,336.13,242400
TG,20190625,16.18,16.23,15.84,15.88,76100
TGE,20190625,20.95,20.965,20.05,20.45,1869400
TGH,20190625,9.38,9.43,9.12,9.36,122400
TGI,20190625,18.69,19.81,18.51,19.4,526900
TGNA,20190625,14.75,14.79,14.58,14.7,1869300
TGP,20190625,13.37,13.67,13.3,13.48,105500
TGP-A,20190625,26,26,25.82,25.87,16900
TGP-B,20190625,24.65,24.76,24.6465,24.73,17800
TGS,20190625,14.65,14.935,14.65,14.72,250200
TGT,20190625,87.14,87.25,85.56,85.7,5061200
THC,20190625,20.1,21.255,19.88,20.41,1868100
THG,20190625,126.01,129.33,125.78,128.9,327800
THGA,20190625,25.3896,25.4,25.345,25.345,12600
THO,20190625,56.67,57.7999,56.21,57.17,760500
THQ,20190625,17.7,17.78,17.62,17.65,141000
THR,20190625,25.76,25.76,25.2,25.39,177600
THS,20190625,54.52,54.59,53.38,53.48,608800
THW,20190625,12.62,12.8,12.62,12.7,112800
TIF,20190625,90.74,91.54,90.1625,91.24,1431600
TISI,20190625,14.48,14.93,14.47,14.75,161200
TJX,20190625,53.11,53.3,52.83,53.05,7990400
TK,20190625,3.08,3.145,3.06,3.09,290100
TKC,20190625,5.49,5.5,5.38,5.4,389900
TKR,20190625,49.71,50.35,49.5109,50.26,567900
TLI,20190625,9.59,9.61,9.56,9.56,14100
TLK,20190625,28.29,28.42,28.24,28.32,143000
TLRA,20190625,7.28,7.3465,6.99,7.03,876800
TLRD,20190625,5.96,5.98,5.71,5.83,2394600
TLYS,20190625,8,8.04,7.7,7.71,446600
TM,20190625,124.78,124.78,123.4437,123.93,109300
TME,20190625,15,15.06,14.3,14.51,7611200
TMHC,20190625,20.08,20.11,19.48,19.68,2395600
TMO,20190625,295.48,298.375,293.1,293.53,1191600
TMST,20190625,7.29,7.6,7.28,7.45,432500
TNC,20190625,61.33,61.94,60.69,61.4,80400
TNET,20190625,68.34,68.44,67.11,67.19,255800
TNK,20190625,1.12,1.13,1.09,1.09,816000
TNP,20190625,3.1,3.14,3.05,3.12,133500
TNP-C,20190625,25.4515,25.48,25.41,25.4101,3600
TNP-D,20190625,21.22,21.2499,21.22,21.2499,2000
TNP-E,20190625,21.41,21.41,21.27,21.3521,3700
TNP-F,20190625,21.72,21.8814,21.72,21.792,6400
TOL,20190625,37.22,37.27,35.15,35.79,3209700
TOO,20190625,1.15,1.159,1.12,1.14,2427600
TOO-A,20190625,15.94,16.26,15.94,16.21,25200
TOO-B,20190625,16.49,16.6441,16.44,16.6441,1900
TOO-E,20190625,16.901,17.25,16.75,17.2373,13000
TOT,20190625,55.86,55.89,55.38,55.45,838300
TPB,20190625,47.46,48.46,46.6,48.08,174400
TPC,20190625,13.34,13.67,13.14,13.16,642400
TPH,20190625,11.94,12.09,11.37,11.47,1554000
TPL,20190625,790.6,801,783.31,792.47,11000
TPR,20190625,31.14,31.19,30.11,30.2,6473300
TPRE,20190625,10.13,10.2,10.08,10.11,401800
TPVG,20190625,14.13,14.14,13.98,14,94700
TPVY,20190625,26.0027,26.0027,25.7842,25.787,1300
TPX,20190625,72.58,73.4,71.83,72.24,925700
TPZ,20190625,18.45,18.46,18.28,18.34,12800
TR,20190625,36.88,37.2,36.78,36.87,58900
TRC,20190625,16.76,16.94,16.54,16.6,68300
TREC,20190625,9.22,9.38,9.19,9.21,30500
TREX,20190625,67.44,68.755,66.88,68.27,868200
TRGP,20190625,37.41,37.45,36.79,37.27,2930400
TRI,20190625,64.8,65.39,64.5422,64.74,450200
TRN,20190625,19.63,19.9,19.54,19.78,1371700
TRN.U,20190625,10.12,10.12,10.1,10.1,9200
TRN.W,20190625,0.77,0.7799,0.77,0.7799,1100
TRNE,20190625,9.77,9.78,9.73,9.73,206800
TRNO,20190625,48.2,48.61,47.7,47.74,242600
TROX,20190625,11.29,11.4707,11.14,11.34,1702200
TRP,20190625,49.59,49.8401,49.27,49.34,1018000
TRQ,20190625,1.23,1.265,1.2,1.21,4842900
TRT-A,20190625,26.02,26.0574,25.93,25.95,18500
TRTN,20190625,31.4,31.81,31.2951,31.48,271600
TRTX,20190625,19.6,19.65,19.51,19.51,408500
TRU,20190625,71.53,71.61,70.95,71.02,612600
TRV,20190625,152.01,153.63,151.48,153.13,1296700
TRWH,20190625,30.8,30.93,30.3,30.38,1111600
TS,20190625,25.73,25.74,25.33,25.4,2211900
TSE,20190625,40.97,41.41,40.61,40.97,287000
TSI,20190625,5.74,5.74,5.7,5.72,158700
TSLF,20190625,15.19,15.28,15.16,15.23,30000
TSLX,20190625,19.63,19.6367,19.5,19.61,275900
TSM,20190625,39.52,39.52,38.91,38.92,6790500
TSN,20190625,81.19,83.15,77.38,79.97,6808300
TSQ,20190625,5.1,5.28,5.1,5.25,36900
TSU,20190625,15.57,15.67,15.14,15.16,487700
TTC,20190625,68.81,68.855,67.47,67.64,581000
TTI,20190625,1.54,1.58,1.51,1.55,304200
TTM,20190625,11.51,11.545,11.39,11.44,887300
TTP,20190625,14.19,14.34,14.1583,14.19,58700
TU,20190625,36.8,36.84,36.59,36.69,665500
TUFN,20190625,26.49,26.96,25.516,26.54,297800
TUP,20190625,19.31,19.31,18.71,19.11,650400
TV,20190625,8.7,8.7,8.25,8.45,3562600
TVC,20190625,25.67,25.7699,25.6125,25.7,7600
TVE,20190625,25.27,25.52,25.22,25.37,12400
TWI,20190625,4.58,4.67,4.535,4.67,572500
TWLO,20190625,138.51,138.75,133.6844,134.87,3556200
TWN,20190625,16.88,17.0485,16.84,16.87,5300
TWO,20190625,12.78,12.83,12.71,12.71,3323300
TWO-A,20190625,26.7,26.96,26.68,26.94,82800
TWO-B,20190625,25.64,25.71,25.51,25.62,24300
TWO-C,20190625,25.12,25.12,24.83,25.02,49900
TWO-D,20190625,25.4,25.53,25.4,25.4569,4600
TWO-E,20190625,25.29,25.33,25.15,25.15,27300
TWTR,20190625,35.52,35.73,34.57,34.72,11196300
TX,20190625,21.62,21.695,20.89,21.14,564600
TXT,20190625,51.86,51.98,51.4,51.61,950800
TY,20190625,26.97,27.0399,26.69,26.7,59800
TY.P,20190625,52.69,52.69,52.69,52.69,0
TYG,20190625,22.24,22.3,21.9601,22.04,106300
TYL,20190625,217.95,219.34,212.78,213.25,153300
UA,20190625,22.45,22.68,21.8,21.86,2364900
UAA,20190625,25.56,25.73,24.84,24.9,4874400
UAN,20190625,3.5,3.73,3.5,3.67,87600
UBA,20190625,21.36,21.45,21.12,21.16,49700
UBER,20190625,43.28,43.79,42.4431,43.09,5755100
UBP,20190625,16.95,17.05,16.787,17.05,2800
UBP-H,20190625,26.45,26.46,26.41,26.46,1100
UBS,20190625,11.57,11.63,11.55,11.58,2390200
UDR,20190625,45.72,46.03,45.09,45.11,1775200
UE,20190625,17.71,17.76,17.28,17.29,532200
UFI,20190625,17.15,17.26,16.85,16.99,90600
UFS,20190625,43.15,43.55,43.035,43.15,380200
UGI,20190625,53.56,54.25,53.35,54.01,1138500
UGP,20190625,5.59,5.59,5.38,5.4,849100
UHS,20190625,126.59,129.55,126.155,128.64,723100
UHT,20190625,85.88,87.22,85.24,85.62,142800
UIS,20190625,10.03,10.35,9.94,9.99,862500
UL,20190625,62.78,62.885,62.47,62.48,436900
UMC,20190625,2.14,2.19,2.13,2.15,974100
UMH,20190625,12.71,12.87,12.6,12.6,160000
UMH-B,20190625,26.05,26.1146,26.05,26.05,1200
UMH-C,20190625,25.1,25.1,25,25.01,67000
UMH-D,20190625,24.75,24.75,24.6801,24.72,2500
UN,20190625,61.74,61.85,61.41,61.42,700200
UNF,20190625,169.41,169.87,166.42,166.59,131600
UNFI,20190625,8.57,8.68,8.32,8.54,2419200
UNH,20190625,249.3,251.04,247.42,247.66,3183000
UNM,20190625,32.28,32.64,32.11,32.43,1946600
UNMA,20190625,25.96,25.96,25.82,25.85,26600
UNP,20190625,167.27,167.76,163.95,166.36,2586500
UNT,20190625,8.77,9.065,8.64,8.83,646600
UNVR,20190625,21.01,21.14,20.84,21,1619500
UPS,20190625,99.72,99.72,96.99,97.13,5339300
URI,20190625,129.61,130.25,127.9134,128.62,744300
USA,20190625,6.35,6.36,6.26,6.26,793900
USAC,20190625,17.7,17.9,17.55,17.72,130300
USB,20190625,52.22,52.26,51.59,52.04,4671800
USB-A,20190625,795,798,795,797.4768,3200
USB-H,20190625,20.23,20.24,20.14,20.19,88100
USB-M,20190625,27.62,27.6285,27.53,27.56,96300
USB-O,20190625,25.34,25.4998,25.22,25.25,25200
USB-P,20190625,26.6,26.74,26.6,26.65,26000
USDP,20190625,10.97,11.1,10.96,10.96,17100
USFD,20190625,35.14,35.86,35.12,35.76,1241600
USM,20190625,47.77,47.8667,46.91,46.99,185000
USNA,20190625,77.65,81.19,76.7805,77.82,1064000
USPH,20190625,118.6,121.76,118.6,119.34,163700
USX,20190625,4.94,4.9945,4.87,4.96,140200
UTF,20190625,25.63,25.75,25.5122,25.69,187600
UTI,20190625,3.43,3.54,3.2,3.3,52300
UTL,20190625,61.36,61.37,60.4,61.04,75500
UTX,20190625,130.19,130.86,128.7,129.02,2794200
UVE,20190625,27.86,28.38,27.86,28.01,152600
UVV,20190625,58.78,61.13,58.78,60.94,191500
UZA,20190625,25.39,25.58,25.39,25.58,29700
UZB,20190625,25.95,25.96,25.8844,25.95,12600
UZC,20190625,26.12,26.24,26.12,26.15,32900
V,20190625,174.81,174.94,170.59,171.28,9899800
VAC,20190625,95.02,95.02,92.48,92.73,336200
VALE,20190625,13.58,13.65,13.275,13.33,15995800
VAM,20190625,14.25,14.25,14.15,14.15,200
VAPO,20190625,21.25,21.715,20.12,21.19,71700
VAR,20190625,136.62,137,135.22,135.32,316800
VBF,20190625,18.94,18.96,18.9,18.9,32100
VCIF,20190625,9.1,9.1,8.97,9.09,52300
VCRA,20190625,31.11,31.49,30.96,31,144900
VCV,20190625,12.96,12.96,12.82,12.87,75000
VEC,20190625,38.37,38.88,38.08,38.29,136600
VEDL,20190625,9.88,9.95,9.8,9.82,402900
VEEV,20190625,164.37,164.9491,155.78,157.16,3460600
VER,20190625,9.42,9.47,9.22,9.23,13425300
VER-F,20190625,25.27,25.38,25.27,25.3,30500
VET,20190625,21.51,21.78,21.42,21.56,272600
VFC,20190625,87.77,88.11,85.33,85.41,1588200
VG,20190625,11.49,11.535,11.2,11.3,3035800
VGI,20190625,12.65,12.7,12.46,12.51,30500
VGM,20190625,12.56,12.5787,12.54,12.56,125700
VGR,20190625,9.4,9.87,9.39,9.77,1051900
VHI,20190625,2.5,2.65,2.48,2.61,198500
VICI,20190625,22.3,22.38,21.7,21.8,6653700
VIPS,20190625,7.93,8,7.75,7.93,3954100
VIV,20190625,13.18,13.19,12.82,12.93,1481600
VJET,20190625,1.82,1.89,1.8,1.84,24500
VKQ,20190625,12.24,12.28,12.2,12.22,114300
VLO,20190625,80.5,81.97,80.19,81.63,3278600
VLRS,20190625,9.85,9.9,9.63,9.86,213400
VLT,20190625,14.5,14.5,14.44,14.45,3700
VMC,20190625,134.44,135.91,133.72,134.39,566000
VMI,20190625,119.86,120.99,118.87,119.38,134300
VMO,20190625,12.2,12.2,12.16,12.19,101500
VMW,20190625,175.06,175.41,170.28,170.87,1041500
VNCE,20190625,13.14,13.3,12.77,12.99,13600
VNE,20190625,17.5,17.71,17.37,17.42,579900
VNO,20190625,65.66,65.82,64.53,64.56,729300
VNO-K,20190625,25.25,25.25,25.07,25.11,10600
VNO-L,20190625,24.8,24.869,24.71,24.72,12400
VNO-M,20190625,24.5,24.5,24.32,24.38,22000
VNTR,20190625,5.11,5.18,5.06,5.07,569600
VOC,20190625,4.96,4.975,4.78,4.82,23800
VOY-B,20190625,25.36,25.37,25.2,25.3,296200
VOYA,20190625,53.99,54.33,52.85,52.89,1637000
VPG,20190625,38.89,38.89,37.57,37.79,48300
VPV,20190625,12.66,12.72,12.65,12.685,30500
VRS,20190625,18.55,18.55,18.2,18.4,374200
VRTV,20190625,19.1,19.1,18.02,18.25,88600
VSH,20190625,15.82,15.8914,15.7,15.71,892700
VSI,20190625,3.69,3.7516,3.5,3.62,633900
VSLR,20190625,7.5,7.68,6.91,6.96,1216600
VST,20190625,23.9,23.91,23.29,23.37,5542400
VST.A,20190625,1.93,1.9394,1.8301,1.9,27500
VSTO,20190625,8.61,8.69,8.2,8.23,405700
VTA,20190625,11.17,11.22,11.13,11.16,201200
VTN,20190625,13.61,13.7,13.61,13.63,28400
VTR,20190625,70.41,71.12,69.42,69.45,3428100
VVI,20190625,66.25,66.53,65.59,65.81,144200
VVR,20190625,4.32,4.33,4.3,4.31,363400
VVV,20190625,18.9,19.05,18.8,18.94,663400
VZ,20190625,58.18,58.26,57.91,58,10571600
W,20190625,153.3,153.3,143.48,144.4,1970800
WAAS,20190625,19.81,20.27,19.78,20.2,62900
WAB,20190625,68.26,69.185,67.775,68.48,1328800
WAIR,20190625,10.17,10.535,10.13,10.45,442900
WAL,20190625,42.93,43.51,42.44,43.25,605100
WALA,20190625,25.8898,25.95,25.8898,25.92,1200
WAT,20190625,213.02,215.33,211.105,211.26,539600
WBAI,20190625,11,11,10.19,10.24,10400
WBC,20190625,132.15,132.43,131.96,132.23,615300
WBK,20190625,19.8,19.8,19.675,19.7,180900
WBS,20190625,45.56,45.78,44.88,45.34,745900
WBS-F,20190625,25.04,25.04,24.925,24.98,6300
WBT,20190625,16.01,16.24,15.94,16.08,1023700
WCC,20190625,49.55,50.5,49.37,50.02,653500
WCG,20190625,295.89,296.55,289.9,290.22,614900
WCN,20190625,96.01,96.01,94.7,94.73,581200
WD,20190625,51.91,51.97,51.25,51.39,92600
WDR,20190625,16.09,16.245,15.96,16.16,809900
WEA,20190625,13.93,13.9406,13.72,13.78,26600
WEC,20190625,85.26,85.42,84.73,84.94,1600700
WEI,20190625,9.09,9.09,9.08,9.08,400
WELL,20190625,84.23,84.81,82.98,83.3,3555600
WES,20190625,29.34,30.48,29.31,29.95,2141500
WEX,20190625,203.83,204.62,198.61,198.77,357600
WF,20190625,35.9175,36.96,35.9175,36.5,15900
WFC,20190625,46.13,46.53,45.43,46.14,20813900
WFC-L,20190625,1356.45,1368.25,1356.45,1364.87,3100
WFC-N,20190625,25.05,25.0778,25,25.01,41300
WFC-O,20190625,25.04,25.0477,24.96,24.99,13500
WFC-P,20190625,25,25.05,25,25.02,28200
WFC-Q,20190625,26.2,26.29,26.2,26.23,66600
WFC-R,20190625,28.61,28.61,28.5203,28.5499,40300
WFC-T,20190625,25.46,25.53,25.46,25.48,18000
WFC-V,20190625,26.05,26.1,26.02,26.05,28200
WFC-W,20190625,25.85,25.9306,25.85,25.86,18900
WFC-X,20190625,25.32,25.38,25.2668,25.36,49100
WFC-Y,20190625,25.83,25.83,25.7352,25.78,20800
WFE-A,20190625,25.63,25.6694,25.58,25.6,9900
WGO,20190625,38.37,38.67,37.21,37.27,399300
WH,20190625,55.74,55.835,55.195,55.28,677200
WHD,20190625,30.48,30.685,29.96,30.55,343900
WHG,20190625,30.22,31.65,30.08,31.47,64900
WHR,20190625,140.47,141.17,137.29,137.6,617300
WIA,20190625,11.47,11.49,11.45,11.49,34600
WIT,20190625,4.34,4.38,4.32,4.33,947400
WIW,20190625,11.14,11.19,11.12,11.155,83300
WK,20190625,56.13,56.58,55.13,55.69,450800
WLH,20190625,18.65,18.96,17.64,17.87,341700
WLK,20190625,66.04,66.39,65.24,66.12,602300
WLKP,20190625,24.21,24.5,24.16,24.33,60000
WLL,20190625,16.92,17.55,16.83,17.26,4742200
WM,20190625,117.27,117.336,116.41,116.42,1447900
WMB,20190625,27.15,27.22,26.73,26.79,6368500
WMC,20190625,10.08,10.13,10.02,10.02,449600
WMK,20190625,35.65,36.14,35.2601,36.09,103600
WMS,20190625,31.85,31.99,31.53,31.93,167700
WMT,20190625,110.88,111.429,110.4,110.72,6105300
WNC,20190625,15.26,15.71,15.15,15.68,456200
WNS,20190625,58.17,59.1,58.01,58.67,149000
WOR,20190625,37.88,37.96,37.19,37.2,245800
WORK,20190625,35.19,36.14,34.81,35.2,10116500
WOW,20190625,7.15,7.16,6.98,7.03,243300
WPC,20190625,85.78,86.15,84.03,84.03,1755800
WPG,20190625,3.64,3.7,3.5,3.51,5961800
WPG-H,20190625,20.48,20.7,20.1501,20.66,14200
WPG-I,20190625,18.88,18.92,18.39,18.82,54200
WPM,20190625,25.1,25.22,24.289,24.61,3596200
WPP,20190625,61.79,61.96,61.59,61.68,120600
WPX,20190625,11.03,11.145,10.91,10.96,6231000
WRB,20190625,66.76,67.125,66.38,66.75,430500
WRB-B,20190625,25.588,25.589,25.48,25.5,101300
WRB-C,20190625,25.815,25.9,25.815,25.9,4000
WRB-D,20190625,25.46,25.48,25.4294,25.4568,11500
WRB-E,20190625,26.07,26.07,25.8393,26.02,101000
WRE,20190625,27.32,27.51,26.9,26.92,400100
WRI,20190625,27.99,28.18,27.58,27.67,1050200
WRK,20190625,35.17,35.46,34.55,34.65,2078800
WSM,20190625,61.64,62.83,61.3,62.7,1386000
WSO,20190625,161.79,162.87,159.715,160.84,217100
WSO.B,20190625,165.19,165.19,165.19,165.19,0
WSR,20190625,12.65,12.71,12.51,12.52,207000
WST,20190625,122.31,123.46,121.67,122.59,256800
WTI,20190625,4.53,4.6,4.44,4.51,2078800
WTM,20190625,1035,1048.35,1032.72,1038.2,30300
WTR,20190625,41.88,42.14,41.22,41.37,907100
WTRU,20190625,57.95,57.95,57.12,57.12,14700
WTS,20190625,91.58,92.47,90.815,91.27,204400
WTTR,20190625,11.69,11.82,11.53,11.73,336600
WU,20190625,20,20.15,19.93,19.94,4251200
WUBA,20190625,63.08,63.46,61.06,62.82,623500
WWE,20190625,72.7,73.07,72.06,72.08,804000
WWW,20190625,26.71,26.99,26.54,26.81,851500
WY,20190625,25.71,26.035,25.56,25.56,6399800
WYND,20190625,42.55,42.6948,41.89,41.95,651500
X,20190625,14.52,15.37,14.27,14.93,14053000
XAN,20190625,11.21,11.29,11.17,11.17,127600
XAN-C,20190625,26.15,26.34,26.15,26.31,4900
XEC,20190625,55.49,56.05,55.11,55.56,1156700
XFLT,20190625,9.24,9.27,8.98,9,132200
XHR,20190625,20.6,21,20.315,20.75,608700
XIN,20190625,4.21,4.28,4.16,4.18,57100
XOM,20190625,77.08,77.22,76.19,76.27,9739900
XPO,20190625,52.91,52.9425,52.05,52.11,1200700
XRF,20190625,0.5698,0.5698,0.5005,0.53,150900
XRX,20190625,34.79,35.065,34.68,34.76,1940400
XYF,20190625,3.75,3.84,3.64,3.84,32300
XYL,20190625,82.08,82.27,81.52,81.56,843900
Y,20190625,682.1,688.425,678.21,680,91700
YELP,20190625,33.35,33.41,32.61,32.71,1080900
YETI,20190625,27.74,28.44,27.21,27.61,909700
YEXT,20190625,19.69,19.72,19.19,19.35,824300
YPF,20190625,18.2,18.39,18,18.15,1226700
YRD,20190625,13.7,13.75,13.25,13.39,86500
YUM,20190625,110.66,111.29,109.9,110.31,1540800
YUMC,20190625,45.79,46.1,45.6,45.98,2036100
ZAYO,20190625,33,33.1,33,33,1337200
ZB-A,20190625,22.948,23.0057,22.9009,22.9868,5100
ZB-G,20190625,27.73,27.73,27.53,27.635,2500
ZB-H,20190625,25.42,25.48,25.39,25.48,10200
ZBH,20190625,117.67,118.21,116.53,116.7,884300
ZBK,20190625,28.5,28.5,28.3464,28.45,2500
ZEN,20190625,91.35,91.57,87.22,87.81,1492600
ZNH,20190625,33.68,33.71,33.13,33.13,36100
ZTO,20190625,18.94,19.105,18.94,18.95,1412000
ZTR,20190625,11.59,11.62,11.52,11.52,47300
ZTS,20190625,113.93,115.42,113.72,113.86,1669200
ZUO,20190625,15.04,15.095,14.61,14.89,1663600
ZYME,20190625,21.94,22.5,21.31,22.4,334700
