<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SRG-A,20190628,24.78,24.78,24.5673,24.7452,3800
SRI,20190628,32.47,32.73,31.54,31.55,1064100
SRL,20190628,13.26,13.4273,13.26,13.3,1200
SRLP,20190628,17.85,17.99,17.65,17.73,28600
SRT,20190628,7.81,8.39,7.81,8.17,1824800
SRV,20190628,10.23,10.3021,10.21,10.21,10100
SSD,20190628,66.13,66.96,65.99,66.46,847500
SSI,20190628,0.76,0.78,0.75,0.77,63500
SSL,20190628,24.83,24.975,24.8,24.85,149800
SSTK,20190628,38.93,39.2,38.62,39.19,435000
SSW,20190628,9.56,9.88,9.56,9.81,465000
SSW-D,20190628,24.68,24.74,24.66,24.66,18400
SSW-E,20190628,25.18,25.21,25.01,25.21,25400
SSW-G,20190628,25.1,25.35,25.1,25.35,28000
SSW-H,20190628,24.92,24.99,24.76,24.76,57000
SSW-I,20190628,24.95,25.08,24.95,25.08,10700
SSWA,20190628,25.8376,26.1499,25.8,26.1499,5700
ST,20190628,48.81,49.46,48.68,49,1646900
STA-C,20190628,26.905,26.9646,26.45,26.65,18300
STA-D,20190628,25.7706,26.09,25.7706,26.09,30900
STA-G,20190628,25.42,25.42,25.403,25.42,1400
STA-I,20190628,25.4874,25.74,25.4527,25.58,52100
STAG,20190628,30.22,30.735,30.1,30.24,5420200
STAR,20190628,12.12,12.42,12.12,12.42,2378000
STC,20190628,40.17,40.53,39.79,40.49,307000
STE,20190628,146.64,148.88,146.145,148.88,1001100
STG,20190628,2.45,2.46,2.371,2.39,8700
STK,20190628,20.15,20.47,20.03,20.47,52100
STL,20190628,21.18,21.48,21.07,21.28,2259100
STL-A,20190628,27.13,27.44,26.9336,27.44,47400
STM,20190628,17.77,17.84,17.61,17.62,5006200
STN,20190628,23.72,24.03,23.72,23.98,10700
STNG,20190628,27.42,29.57,27.21,29.52,1348700
STON,20190628,1.63,2.2,1.44,2.2,157500
STOR,20190628,33.24,33.62,33.12,33.19,2404300
STT,20190628,56.19,56.68,55.54,56.06,9041900
STT-C,20190628,25.26,25.3326,25.06,25.06,91100
STT-D,20190628,26.63,26.63,26.35,26.4,161500
STT-E,20190628,25.4,25.46,25.35,25.35,161300
STT-G,20190628,26.56,26.646,26.45,26.45,89500
STWD,20190628,22.5,22.79,22.5,22.72,2256100
STZ,20190628,198.62,200.59,192.53,196.94,7416000
STZ.B,20190628,198.96,200.129,198.96,200.129,600
SU,20190628,31.28,31.39,30.995,31.16,2767900
SUI,20190628,126.56,128.8217,126.52,128.19,979500
SUM,20190628,18.53,19.255,18.21,19.25,5985600
SUN,20190628,31.42,31.56,31.25,31.28,303400
SUP,20190628,3.38,3.65,3.38,3.46,3265700
SUPV,20190628,7.6,7.893,7.51,7.88,1483400
SUZ,20190628,8.695,8.73,8.375,8.515,71200
SWCH,20190628,13.02,13.25,13,13.09,1832900
SWI,20190628,18.26,18.49,18.11,18.34,1004400
SWJ,20190628,25.46,25.5295,25.38,25.38,204500
SWK,20190628,143,144.82,142.75,144.61,1355500
SWM,20190628,32.31,33.5,32.31,33.18,398000
SWN,20190628,3.08,3.18,3.05,3.16,20808600
SWP,20190628,101.38,102.09,101.06,101.13,49600
SWX,20190628,88.6,89.99,88.6,89.62,741600
SWZ,20190628,7.9205,7.9699,7.9,7.9,23600
SXC,20190628,8.67,8.9,8.22,8.88,3128400
SXI,20190628,72.96,73.94,72.87,73.14,419500
SXT,20190628,72.41,73.59,72.05,73.48,358200
SYF,20190628,34.5,34.7,34.22,34.67,7422800
SYK,20190628,203,205.72,202.28,205.58,1206200
SYX,20190628,21.66,22.28,21.6,22.16,98400
SYY,20190628,70.55,70.9741,70.405,70.72,2486900
SZC,20190628,14.07,14.18,14,14.1,87900
T,20190628,33.04,33.55,32.92,33.51,40771300
TAC,20190628,6.14,6.55,6.14,6.51,418000
TAK,20190628,17.61,17.78,17.6,17.7,1923400
TAL,20190628,38,38.31,37.38,38.1,1655100
TALO,20190628,23.39,24.12,23.11,24.05,631700
TAP,20190628,55.75,56.4262,55.5,56,1959800
TAP.A,20190628,57.3,57.3,57.3,57.3,100
TARO,20190628,85.53,88.25,85.03,85.42,85900
TBB,20190628,26.31,26.45,26.2,26.41,574100
TBC,20190628,26.76,26.85,26.58,26.72,327400
TBI,20190628,21.68,22.32,21.68,22.06,371600
TCI,20190628,24.68,26.07,23.27,25.63,46800
TCO,20190628,40.99,41.4,40.57,40.83,1858600
TCO-J,20190628,25.8,25.8,25.51,25.661,3100
TCO-K,20190628,26,26.2,25.91,25.91,86000
TCP,20190628,37.62,37.8689,37.38,37.62,79800
TCRW,20190628,25.99,25.99,25.8728,25.8728,1100
TCRZ,20190628,25.3899,25.3899,25.35,25.37,500
TCS,20190628,7.27,7.35,7.1401,7.32,280500
TD,20190628,58.38,58.46,58.2,58.36,662800
TDA,20190628,23.86,23.86,23.45,23.45,71700
TDC,20190628,35.69,36.075,35.45,35.85,1501000
TDE,20190628,25.22,25.35,25.16,25.16,82000
TDF,20190628,19.31,19.3109,19.19,19.22,36200
TDG,20190628,476.1,484.97,474.65,483.8,556300
TDI,20190628,26.18,26.43,26.18,26.21,32600
TDJ,20190628,25.36,25.36,25.1,25.1,92800
TDOC,20190628,63,66.5601,62.94,66.41,2741200
TDS,20190628,30.53,30.69,30.32,30.4,1135000
TDW,20190628,23.17,23.6,22.91,23.48,1343600
TDW.A,20190628,3.05,3.05,3.05,3.05,200
TDW.B,20190628,2.7,2.78,2.7,2.78,500
TDY,20190628,268.42,273.87,267.4,273.87,353200
TEAF,20190628,17.69,17.927,17.6,17.7,31800
TECK,20190628,22.84,23.07,22.745,23.06,3148500
TEF,20190628,8.27,8.3,8.26,8.29,1366700
TEI,20190628,10.31,10.31,10.14,10.22,169600
TEL,20190628,95.74,95.99,95.4065,95.78,1196000
TEN,20190628,10.74,11.25,10.74,11.09,2637000
TEO,20190628,17.4,17.96,17.21,17.67,293500
TEVA,20190628,9.2,9.39,9.06,9.23,17754100
TEX,20190628,31.15,31.7,30.9901,31.4,7869700
TFX,20190628,327.94,331.4,326.06,331.15,1163200
TG,20190628,16.44,16.71,16.44,16.62,175100
TGE,20190628,20.45,21.18,20.42,21.11,2889200
TGH,20190628,9.65,10.31,9.65,10.08,313100
TGI,20190628,21.48,22.97,21.43,22.9,1516000
TGNA,20190628,14.88,15.195,14.74,15.15,3096100
TGP,20190628,13.94,14.31,13.925,14.1,187500
TGP-A,20190628,25.54,25.9954,25.21,25.21,75100
TGP-B,20190628,24.34,24.42,24.25,24.42,27000
TGS,20190628,14.31,14.52,14.09,14.46,199800
TGT,20190628,85.76,87.13,85.75,86.61,5284100
THC,20190628,20.29,20.85,20.095,20.66,3969300
THG,20190628,127.02,129.01,126.81,128.3,536200
THGA,20190628,25.31,25.41,25.3,25.41,20000
THO,20190628,57.96,59.47,57.74,58.45,1726000
THQ,20190628,17.8,17.86,17.72,17.82,148800
THR,20190628,25.5,25.85,25.3,25.65,420000
THS,20190628,53.96,54.31,53.11,54.1,764700
THW,20190628,12.74,12.78,12.67,12.78,106800
TIF,20190628,92.16,93.69,92.11,93.64,1877500
TISI,20190628,15.26,15.5,15.26,15.32,313500
TJX,20190628,52.91,53.05,52.67,52.88,6454100
TK,20190628,3.33,3.44,3.29,3.44,1519000
TKC,20190628,5.44,5.5,5.425,5.48,385600
TKR,20190628,50.65,51.48,50.34,51.34,912500
TLI,20190628,9.58,9.58,9.5323,9.57,11100
TLK,20190628,29.28,29.49,29.15,29.24,247400
TLRA,20190628,7.39,7.53,7.15,7.52,1976800
TLRD,20190628,5.8,5.94,5.72,5.77,2941200
TLYS,20190628,7.77,7.93,7.63,7.63,757000
TM,20190628,124.09,124.43,123.84,123.99,83700
TME,20190628,14.82,15.15,14.77,14.99,6754300
TMHC,20190628,20.28,21,20.28,20.96,2571100
TMO,20190628,292.56,294.13,288.69,293.68,5248000
TMST,20190628,7.84,8.16,7.7977,8.13,503800
TNC,20190628,60.44,61.88,60.18,61.2,140400
TNET,20190628,67.71,68.3,67.59,67.8,717900
TNK,20190628,1.22,1.28,1.2,1.28,2724800
TNP,20190628,3.2,3.31,3.2,3.29,184100
TNP-C,20190628,25.46,25.55,25.46,25.55,3200
TNP-D,20190628,21.32,21.41,20.96,21,33000
TNP-E,20190628,21.49,21.58,21.461,21.52,7700
TNP-F,20190628,22,22.09,21.72,22.09,9300
TOL,20190628,36.5,37.01,36.5,36.62,2398100
TOO,20190628,1.23,1.27,1.23,1.26,1012400
TOO-A,20190628,16.48,16.63,16.25,16.61,56800
TOO-B,20190628,17.34,17.52,17.3,17.52,5700
TOO-E,20190628,17.3167,17.7,17.3122,17.7,11600
TOT,20190628,55.86,56.14,55.74,55.79,759100
TPB,20190628,47.88,49.33,47.65,48.98,174000
TPC,20190628,13.4,14.05,13.4,13.87,780600
TPH,20190628,11.71,12.13,11.71,11.97,2109700
TPL,20190628,790.1,791.9,785.4405,786.99,6300
TPR,20190628,31.15,31.8,30.94,31.73,5114000
TPRE,20190628,10.16,10.38,10.15,10.32,564300
TPVG,20190628,14.24,14.295,14.22,14.23,101100
TPVY,20190628,25.8447,25.8447,25.6936,25.6936,600
TPX,20190628,72.17,73.68,71.46,73.37,1206700
TPZ,20190628,18.46,18.58,18.2406,18.33,19800
TR,20190628,36.66,37.03,36.65,36.93,596800
TRC,20190628,16.5,16.63,16.38,16.59,300900
TREC,20190628,9.31,9.6,9.31,9.57,214400
TREX,20190628,70.2,72.23,70.14,71.7,1414300
TRGP,20190628,38.45,39.47,38.45,39.26,2103000
TRI,20190628,64.04,64.54,63.92,64.46,448900
TRN,20190628,20.3,20.78,20.27,20.75,3217400
TRN.U,20190628,10.12,10.12,10.09,10.1,30000
TRN.W,20190628,1,1,0.75,0.75,1100
TRNE,20190628,9.73,9.73,9.73,9.73,0
TRNO,20190628,48,49.185,48,49.04,1301600
TROX,20190628,12.15,12.84,12.15,12.78,2849900
TRP,20190628,49.03,49.61,49.03,49.52,960900
TRQ,20190628,1.26,1.26,1.21,1.24,2670800
TRT-A,20190628,26.02,26.17,25.9973,26.1,31900
TRTN,20190628,32.38,33.11,32.28,32.76,1133000
TRTX,20190628,19.1,19.49,19.1,19.29,2287100
TRU,20190628,72.48,73.55,72.295,73.51,1423600
TRV,20190628,149.79,150.54,148.46,149.52,2319900
TRWH,20190628,30.15,30.34,29.54,29.75,3082700
TS,20190628,26.25,26.31,26.015,26.31,1875800
TSE,20190628,42.14,42.84,41.77,42.34,1269600
TSI,20190628,5.68,5.75,5.68,5.75,175300
TSLF,20190628,15.3,15.3,15.23,15.25,25000
TSLX,20190628,19.49,19.6499,19.36,19.6,193800
TSM,20190628,39.73,39.73,39.12,39.17,7039900
TSN,20190628,79.74,80.81,79.45,80.74,3028900
TSQ,20190628,5.26,5.395,5.26,5.38,18200
TSU,20190628,15.16,15.16,14.97,14.97,827600
TTC,20190628,66.97,67.75,66.67,66.9,1354700
TTI,20190628,1.64,1.76,1.63,1.63,3991300
TTM,20190628,11.76,11.81,11.64,11.68,1026100
TTP,20190628,14.25,14.37,14.11,14.37,44300
TU,20190628,36.92,37.12,36.8,36.91,426500
TUFN,20190628,26.28,26.565,25.765,25.89,229900
TUP,20190628,19,19.38,18.81,19.03,671300
TV,20190628,8.57,8.61,8.3,8.44,2719900
TVC,20190628,25.54,25.54,25.22,25.22,113700
TVE,20190628,25.4,25.4,25.1,25.1,89300
TWI,20190628,4.84,4.99,4.83,4.89,582500
TWLO,20190628,137.46,138.78,134.01,136.35,4233300
TWN,20190628,17.04,17.06,16.95,16.95,1100
TWO,20190628,12.55,12.68,12.47,12.67,6593700
TWO-A,20190628,27.13,27.2389,27.0893,27.18,54000
TWO-B,20190628,25.7,25.8299,25.61,25.66,75500
TWO-C,20190628,25.049,25.0492,24.95,24.95,72000
TWO-D,20190628,25.19,25.19,25,25.112,3300
TWO-E,20190628,25.01,25.01,24.74,24.74,55000
TWTR,20190628,34.75,34.99,34.28,34.9,15505200
TX,20190628,22.33,22.56,21.985,22.43,895900
TXT,20190628,52.06,53.06,51.87,53.04,2563100
TY,20190628,27,27.03,26.8686,26.97,69800
TY.P,20190628,51.95,52.25,51.95,52.25,300
TYG,20190628,22.38,22.55,22.21,22.55,131600
TYL,20190628,213.63,217.375,213.63,216.02,351500
UA,20190628,22.26,22.33,22.05,22.2,2381200
UAA,20190628,25.3,25.46,25.14,25.35,3856600
UAN,20190628,3.77,4.09,3.625,4.09,500000
UBA,20190628,21.22,21.52,20.99,21,353600
UBER,20190628,45.1,47.08,45.08,46.38,28657000
UBP,20190628,17.05,17.3,16.76,17.1,2600
UBP-H,20190628,26.331,26.61,25.7062,26.61,61900
UBS,20190628,11.88,11.935,11.82,11.85,2522500
UDR,20190628,44.6,45.22,44.55,44.89,2742100
UE,20190628,17.36,17.54,17.25,17.33,2341100
UFI,20190628,17.6,18.19,17.6,18.17,220500
UFS,20190628,43.95,44.71,43.95,44.53,669400
UGI,20190628,52.79,53.485,52.79,53.41,2023000
UGP,20190628,5.35,5.35,5.17,5.24,1031900
UHS,20190628,128.36,130.39,127.4,130.39,1064100
UHT,20190628,84.16,86.54,84.025,84.93,158000
UIS,20190628,9.48,9.75,9.48,9.72,1003100
UL,20190628,61.85,62.175,61.705,61.97,483500
UMC,20190628,2.21,2.22,2.19,2.21,152200
UMH,20190628,12.43,12.66,12.41,12.41,520000
UMH-B,20190628,26.104,26.104,26.104,26.104,200
UMH-C,20190628,25.03,25.25,25.03,25.25,96000
UMH-D,20190628,24.89,24.89,24.89,24.89,400
UN,20190628,60.54,60.94,60.41,60.72,845600
UNF,20190628,186.34,189.24,186.34,188.57,370100
UNFI,20190628,8.61,9,8.49,8.97,1543800
UNH,20190628,246.5,246.75,238.65,244.01,6727600
UNM,20190628,33.24,33.65,33.17,33.55,2864700
UNMA,20190628,26,26.35,25.925,26.3,114400
UNP,20190628,166.66,169.39,166.54,169.11,4759300
UNT,20190628,8.99,9.18,8.89,8.89,723300
UNVR,20190628,21.7,22.11,21.56,22.04,3523800
UPS,20190628,102.32,103.47,102.24,103.27,3130300
URI,20190628,132.83,135.19,132.14,132.63,1875700
USA,20190628,6.37,6.42,6.36,6.42,629900
USAC,20190628,17.96,18.01,17.76,17.77,105600
USB,20190628,52.39,52.75,52.08,52.4,10087000
USB-A,20190628,790.8577,790.8577,790.8577,790.8577,300
USB-H,20190628,19.9,19.98,19.8,19.85,294000
USB-M,20190628,26.95,26.977,26.73,26.8,345500
USB-O,20190628,25,25.07,24.85,24.85,80000
USB-P,20190628,26.1,26.25,25.94,25.94,131500
USDP,20190628,11.25,11.31,11.2,11.29,51600
USFD,20190628,35.69,36.15,35.69,35.76,1942100
USM,20190628,45.29,45.29,44.29,44.67,296800
USNA,20190628,76.83,80.5,76.31,79.43,2963900
USPH,20190628,120.28,122.7,120.28,122.57,133300
USX,20190628,5.05,5.29,5.04,5.14,606100
UTF,20190628,25.73,25.95,25.6608,25.95,276100
UTI,20190628,3.31,3.49,3.2663,3.43,40100
UTL,20190628,58.58,60.13,58.55,59.89,153800
UTX,20190628,129.06,130.5924,128.15,130.2,5435800
UVE,20190628,27.54,28.29,27.54,27.9,950600
UVV,20190628,60.48,61.49,60.48,60.77,201900
UZA,20190628,25.21,25.3221,25.09,25.09,144500
UZB,20190628,26.15,26.29,26.05,26.26,66400
UZC,20190628,26.37,26.5,26.23,26.36,54200
V,20190628,171.96,173.55,170.52,173.55,8442600
VAC,20190628,96.67,97.96,95.99,96.4,1738200
VALE,20190628,13.57,13.58,13.405,13.44,13852900
VAM,20190628,14.05,14.05,14.05,14.05,0
VAPO,20190628,21.58,23,21,23,157000
VAR,20190628,133.42,136.14,132.845,136.13,728400
VBF,20190628,19.03,19.15,18.62,18.62,56500
VCIF,20190628,9.4,9.56,9.3401,9.5,111700
VCRA,20190628,31.65,33.39,31.65,31.92,985500
VCV,20190628,12.93,13,12.93,12.94,50500
VEC,20190628,39.35,41,39.35,40.56,149800
VEDL,20190628,10.1,10.2116,10.08,10.17,348900
VEEV,20190628,161,162.305,157.9859,162.11,2241800
VER,20190628,8.89,9.0615,8.875,9.01,15971800
VER-F,20190628,25.2,25.3,25.191,25.21,169300
VET,20190628,21.57,21.758,21.49,21.73,348100
VFC,20190628,86.78,88.16,86.71,87.35,5908400
VG,20190628,11.65,11.78,11.31,11.33,8223000
VGI,20190628,12.65,12.7048,12.59,12.66,44600
VGM,20190628,12.64,12.67,12.5948,12.67,133200
VGR,20190628,9.66,9.8,9.66,9.75,3374000
VHI,20190628,2.7,2.97,2.7,2.97,865300
VICI,20190628,21.73,22.05,21.69,22.04,13201500
VIPS,20190628,8.46,8.66,8.33,8.63,5180000
VIV,20190628,13.14,13.1501,12.99,13.02,1214500
VJET,20190628,1.84,1.91,1.81,1.83,9600
VKQ,20190628,12.31,12.32,12.28,12.32,109300
VLO,20190628,84.06,85.77,84,85.61,3248100
VLRS,20190628,9.49,9.63,9.36,9.38,240600
VLT,20190628,14.5,14.53,14.49,14.5101,10700
VMC,20190628,135.48,137.92,135.48,137.31,1193200
VMI,20190628,123.9,126.97,123.54,126.81,233000
VMO,20190628,12.25,12.3,12.2255,12.3,142000
VMW,20190628,171.92,172.68,166.16,167.21,2115100
VNCE,20190628,14.02,15,13.95,13.95,480700
VNE,20190628,17.57,17.62,17.01,17.31,709800
VNO,20190628,63.68,64.52,63.68,64.1,1229200
VNO-K,20190628,25.1,25.13,24.85,24.85,96800
VNO-L,20190628,24.88,24.99,24.79,24.99,30200
VNO-M,20190628,24.44,24.52,24.35,24.52,45700
VNTR,20190628,5.38,5.39,5.23,5.29,646600
VOC,20190628,4.99,5.1,4.8642,5.07,42200
VOY-B,20190628,25.32,25.36,25.21,25.28,1053300
VOYA,20190628,54.66,55.3,54.52,55.3,1645100
VPG,20190628,39.07,40.71,39.01,40.63,163800
VPV,20190628,12.77,12.79,12.705,12.7492,35000
VRS,20190628,18.95,19.38,18.95,19.05,394200
VRTV,20190628,18.8,19.85,18.79,19.42,284400
VSH,20190628,16.23,16.5651,16.23,16.52,1853100
VSI,20190628,3.78,4,3.7678,3.94,451800
VSLR,20190628,7.3,7.42,7.2018,7.3,2245300
VST,20190628,22.3,22.665,22.29,22.64,8405600
VST.A,20190628,1.8,1.95,1.8,1.93,57100
VSTO,20190628,8.46,8.93,8.46,8.88,650800
VTA,20190628,11.17,11.18,11.1195,11.18,114200
VTN,20190628,13.74,13.74,13.66,13.66,45100
VTR,20190628,68.81,68.93,67.89,68.35,2814000
VVI,20190628,65.79,66.55,65.63,66.24,425300
VVR,20190628,4.29,4.32,4.28,4.32,591300
VVV,20190628,19.63,19.79,19.5,19.53,2106000
VZ,20190628,57.22,57.43,56.83,57.13,14604000
W,20190628,147.24,149.34,144.63,146,1260700
WAAS,20190628,20.12,20.225,19.72,19.97,293400
WAB,20190628,69.23,71.8,69.225,71.76,2630200
WAIR,20190628,10.55,11.11,10.55,11.1,797300
WAL,20190628,44.98,45.3,44.13,44.72,1760500
WALA,20190628,25.84,26.07,25.7,26.07,50700
WAT,20190628,213.95,215.335,212.73,215.24,870100
WBAI,20190628,10.6,10.73,10.32,10.63,7800
WBC,20190628,132.03,132.6,131.8,132.6,930500
WBK,20190628,19.85,20,19.85,19.93,166300
WBS,20190628,47.16,48.03,46.8,47.77,895800
WBS-F,20190628,25.02,25.29,25.02,25.22,25900
WBT,20190628,16.4,16.78,16.4,16.7,14786000
WCC,20190628,50.85,51.335,50.24,50.65,696600
WCG,20190628,286.03,286.37,282.35,285.07,787800
WCN,20190628,95.74,95.74,94.74,95.58,975500
WD,20190628,52.96,53.86,52.89,53.21,195900
WDR,20190628,16.72,16.86,16.52,16.67,930500
WEA,20190628,13.59,13.68,13.58,13.68,42500
WEC,20190628,83.07,83.87,82.88,83.37,2678300
WEI,20190628,9.05,9.05,8.995,9,3900
WELL,20190628,81.63,82.19,81.39,81.53,4007600
WES,20190628,30.65,31,30.35,30.77,833800
WEX,20190628,204.79,208.27,203.71,208.1,431600
WF,20190628,36.9148,36.9148,36.49,36.72,7200
WFC,20190628,46.81,47.7,46.8,47.32,31030900
WFC-L,20190628,1370.194,1376.669,1361.67,1364.2,23200
WFC-N,20190628,24.9,25.11,24.81,25.11,86600
WFC-O,20190628,24.93,25.1,24.78,25.1,75600
WFC-P,20190628,24.96,25.12,24.86,25.12,92100
WFC-Q,20190628,26.08,26.26,26.05,26.26,588200
WFC-R,20190628,28.24,28.33,28.11,28.33,158500
WFC-T,20190628,25.5,25.57,25.39,25.57,85900
WFC-V,20190628,25.89,26.18,25.89,26.18,132000
WFC-W,20190628,25.74,25.88,25.7,25.87,71900
WFC-X,20190628,25.23,25.4,25.18,25.4,152200
WFC-Y,20190628,25.78,25.78,25.6,25.61,87700
WFE-A,20190628,25.51,25.71,25.49,25.71,43200
WGO,20190628,38.44,39.45,38.44,38.65,685500
WH,20190628,55.9,56.28,55.31,55.74,2411800
WHD,20190628,31.89,33.39,31.89,33.12,2028000
WHG,20190628,33.07,35.74,33.02,35.2,806500
WHR,20190628,142.5,144.38,142.01,142.36,671200
WIA,20190628,11.47,11.65,11.47,11.65,38900
WIT,20190628,4.3,4.35,4.29,4.33,1821200
WIW,20190628,11.18,11.21,11.17,11.19,50500
WK,20190628,57.53,58.65,57.27,58.09,1438900
WLH,20190628,18,18.6,18,18.23,599000
WLK,20190628,69.68,70.3,68.65,69.46,1407100
WLKP,20190628,24.45,24.59,24.2615,24.59,143500
WLL,20190628,18.34,18.73,18.17,18.68,14556100
WM,20190628,115.88,116.3261,115.35,115.37,2462600
WMB,20190628,27.57,28.07,27.49,28.04,8299800
WMC,20190628,9.77,9.985,9.76,9.98,957500
WMK,20190628,36.41,37,36.34,36.41,145500
WMS,20190628,32.43,32.91,32.09,32.79,413300
WMT,20190628,110.55,111.505,110.24,110.49,6507000
WNC,20190628,16.17,16.46,16.17,16.27,1003100
WNS,20190628,59.18,59.63,59.09,59.2,114700
WOR,20190628,39.15,40.28,39.055,40.26,1357200
WORK,20190628,36.73,37.5,36.25,37.5,8709000
WOW,20190628,6.99,7.35,6.905,7.26,792000
WPC,20190628,81.5,81.96,81.05,81.18,1585600
WPG,20190628,3.85,3.95,3.79,3.82,5060600
WPG-H,20190628,20.68,21.19,20.68,21.01,48500
WPG-I,20190628,18.85,19.27,18.7835,19.27,13200
WPM,20190628,24.02,24.19,23.8,24.18,2114800
WPP,20190628,62.62,63.05,62.6,62.91,83300
WPX,20190628,11.31,11.55,11.27,11.51,8767000
WRB,20190628,65.22,65.95,65.16,65.93,1088700
WRB-B,20190628,25.78,25.81,25.635,25.64,99300
WRB-C,20190628,25.7975,26.1,25.7975,26.05,49700
WRB-D,20190628,25.36,25.78,25.36,25.78,115400
WRB-E,20190628,26.32,26.71,26.293,26.56,94500
WRE,20190628,26.66,27.09,26.65,26.73,1020800
WRI,20190628,27.28,27.66,27.24,27.42,1425800
WRK,20190628,35.77,36.645,35.77,36.47,2758600
WSM,20190628,64.55,65.54,64.36,65,1744100
WSO,20190628,163.5,165.73,163.5,163.53,633900
WSO.B,20190628,165.19,165.19,165.19,165.19,0
WSR,20190628,12.6,12.79,12.58,12.69,381900
WST,20190628,123.55,125.86,123.55,125.15,1071700
WTI,20190628,4.85,4.99,4.77,4.96,3030800
WTM,20190628,1022.97,1035,1020.69,1021.46,26700
WTR,20190628,40.46,41.37,40.425,41.37,2009600
WTRU,20190628,56.57,57.22,56.57,56.98,104000
WTS,20190628,92.67,94.11,92.45,93.18,312800
WTTR,20190628,11.73,11.96,11.5,11.61,2826000
WU,20190628,19.77,19.89,19.71,19.89,5450500
WUBA,20190628,63.95,63.95,61.68,62.17,635300
WWE,20190628,72.09,73.17,71.75,72.21,5422500
WWW,20190628,27.29,27.65,27.29,27.54,2163500
WY,20190628,25.95,26.455,25.95,26.34,5349300
WYND,20190628,43.23,44.29,43.23,43.9,2459700
X,20190628,15.18,15.34,14.94,15.31,10390900
XAN,20190628,11.01,11.35,11.01,11.31,400600
XAN-C,20190628,25.9,25.95,25.55,25.55,11500
XEC,20190628,58.03,59.48,57.86,59.33,1835300
XFLT,20190628,9.27,9.28,9.17,9.18,24200
XHR,20190628,21.05,21.41,20.81,20.85,1535900
XIN,20190628,4.18,4.26,4.18,4.18,65600
XOM,20190628,76.19,76.73,75.9407,76.63,14781200
XPO,20190628,55.29,57.91,55.26,57.81,3519200
XRF,20190628,0.44,0.504,0.44,0.504,67100
XRX,20190628,35.44,35.605,35.07,35.41,2775200
XYF,20190628,3.599,3.75,3.565,3.75,43500
XYL,20190628,81.96,83.81,81.96,83.64,2211700
Y,20190628,676.46,683.7,673.25,681.11,116800
YELP,20190628,33.95,34.695,33.95,34.18,1652700
YETI,20190628,28.61,29.24,28.17,28.95,2030900
YEXT,20190628,19.77,20.15,19.77,20.09,2080100
YPF,20190628,18.31,18.55,18.08,18.21,1162500
YRD,20190628,13.45,13.825,13.27,13.76,155700
YUM,20190628,110.67,110.79,109.24,110.67,3871200
YUMC,20190628,46.12,46.32,45.74,46.2,7216800
ZAYO,20190628,33.1,33.14,32.9,32.91,3282800
ZB-A,20190628,23.1,23.3256,23.1,23.22,1000
ZB-G,20190628,27.275,27.275,26.78,26.78,61300
ZB-H,20190628,25.57,25.7,25.57,25.7,46300
ZBH,20190628,115.67,117.76,114.9,117.74,2577700
ZBK,20190628,28.35,28.391,28.09,28.39,6100
ZEN,20190628,88.28,89.15,86.52,89.03,1298600
ZNH,20190628,34.25,34.69,34.25,34.31,30500
ZTO,20190628,19.25,19.29,19.03,19.12,2501700
ZTR,20190628,11.6,11.64,11.52,11.62,71100
ZTS,20190628,113.09,113.61,112.28,113.49,2414000
ZUO,20190628,15.03,15.39,14.935,15.32,13166300
ZYME,20190628,22.1,22.41,21.39,22,322700
