<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SFB,20191024,26,26.1499,25.92,25.95,19300
SFE,20191024,11.11,11.32,11.11,11.26,20900
SFL,20191024,15.08,15.09,14.815,14.97,466700
SFUN,20191024,1.96,2.05,1.96,2.03,122100
SGU,20191024,9.43,9.43,9.28,9.3,36300
SHAK,20191024,84.2,85.06,82.88,83.77,915100
SHG,20191024,37.02,37.22,36.64,36.8,74800
SHI,20191024,28.88,28.88,28.2873,28.43,46800
SHL.U,20191024,10.09,10.11,10.09,10.105,2300
SHL.W,20191024,0.54,0.5567,0.53,0.5567,2100
SHLL,20191024,9.87,9.87,9.85,9.85,502300
SHLX,20191024,20.8,20.86,20.57,20.83,386900
SHO,20191024,13.96,13.97,13.7537,13.83,1201900
SHO-E,20191024,26.95,27.0445,26.82,27.03,4300
SHO-F,20191024,26.8,26.8,26.63,26.63,400
SHOP,20191024,301.96,324.24,301.03,323.34,3176600
SHW,20191024,566.85,575,566.255,574.05,483700
SID,20191024,3.16,3.17,3.03,3.06,9279000
SIG,20191024,15.95,16.14,15.51,15.99,1928700
SIT-A,20191024,27.67,27.67,27.3688,27.3898,4700
SIT-J,20191024,25.25,25.25,25.18,25.2,4200
SIT-K,20191024,25.65,25.65,25.55,25.63,3100
SITC,20191024,15.52,15.52,15.35,15.44,1021600
SITE,20191024,80.24,80.65,78.01,79.33,232100
SIX,20191024,45.02,45.27,43.63,44.15,3987800
SJI,20191024,32.09,32.2,31.88,32.02,300700
SJIJ,20191024,26.2,26.24,26.15,26.1921,8100
SJIU,20191024,51.42,51.42,51.1168,51.4,8300
SJM,20191024,107.84,108.89,107.47,108.37,846400
SJR,20191024,19.16,19.26,18.96,19.05,482000
SJT,20191024,2.66,2.66,2.49,2.55,80400
SJW,20191024,74,74.17,72.905,73.4,197000
SKM,20191024,22.81,22.81,22.53,22.67,236500
SKT,20191024,17.74,17.74,17.16,17.34,2270300
SKX,20191024,36.61,37.81,36.47,37.52,1968700
SKY,20191024,29.7,30.82,29.68,30.79,304200
SLB,20191024,35.4,35.52,34.28,35.11,11567100
SLCA,20191024,7.23,7.32,7.035,7.14,2235100
SLF,20191024,45.22,45.22,44.59,44.77,353800
SLG,20191024,84.61,85.05,84.07,84.67,624000
SLG-I,20191024,26.48,26.48,26.14,26.14,4800
SM,20191024,7.97,7.98,7.62,7.75,3070100
SMAR,20191024,35.65,38.92,35.65,38.56,3049200
SMFG,20191024,7.04,7.08,7.03,7.05,751500
SMG,20191024,98.1,98.5,93.78,94.24,506300
SMHI,20191024,13.91,13.91,13.57,13.64,27500
SMLP,20191024,4.84,4.84,4.67,4.73,133900
SMM,20191024,7.49,7.5,7.39,7.43,83100
SMP,20191024,50.29,50.3947,49.48,49.76,76000
SMTA,20191024,0.65,0.8,0.65,0.7922,5701600
SNA,20191024,165.62,166.07,163.85,165.55,449400
SNAP,20191024,13.18,13.65,12.71,13.52,54563100
SNDR,20191024,23.12,23.22,22.55,22.65,785000
SNE,20191024,59.15,59.15,58.35,58.63,728100
SNN,20191024,43.78,44.1457,43.65,43.79,1022200
SNP,20191024,59.25,59.42,58.91,59.13,137700
SNR,20191024,7.29,7.29,7.1,7.17,361200
SNV,20191024,34.48,34.56,33.75,34.01,1236400
SNV-D,20191024,27.1,27.11,26.978,27.08,6200
SNV-E,20191024,26.88,26.88,26.6954,26.7,21400
SNX,20191024,119.05,119.22,116.62,117.58,202400
SO,20191024,61.94,62.04,61.76,61.95,2455200
SOGO,20191024,4.83,4.95,4.805,4.9,1300900
SOI,20191024,11.43,11.47,11.28,11.42,213100
SOJA,20191024,26.26,26.3,26.24,26.28,58000
SOJB,20191024,26.56,26.6217,26.54,26.56,34700
SOJC,20191024,26.92,26.92,26.8,26.89,15000
SOL,20191024,1.57,1.5846,1.525,1.5405,46300
SOLN,20191024,53.69,53.69,53.34,53.46,225500
SON,20191024,58.34,58.41,57.38,57.81,295700
SOR,20191024,37.02,37.279,36.9011,37.1,20700
SPA.U,20191024,10.245,10.245,10.245,10.245,0
SPA.W,20191024,0.65,0.65,0.65,0.65,0
SPAQ,20191024,10.0475,10.0475,10.0475,10.0475,100
SPB,20191024,51.97,52.23,49.69,50.18,437700
SPE,20191024,14.19,14.19,14.01,14.045,27700
SPE-B,20191024,25.3,25.3,25.3,25.3,500
SPG,20191024,154.69,154.83,151.8,154.44,1180300
SPG-J,20191024,72.1339,72.1339,69.53,70,1200
SPGI,20191024,245.58,250.14,244.017,248.4,1108400
SPH,20191024,23.82,24.14,23.61,23.66,124600
SPL-A,20191024,21.763,21.82,21.715,21.82,12500
SPLP,20191024,12.4,12.68,12.23,12.6,4500
SPOT,20191024,119.21,119.42,117.02,118.83,868700
SPR,20191024,78.77,79.84,78.63,79.56,604800
SPXC,20191024,42.31,42.43,41.65,42.32,210100
SPXX,20191024,15.6,15.67,15.6,15.63,23600
SQ,20191024,59.62,61.77,59.59,61.72,8144600
SQM,20191024,27.74,27.9,27.48,27.8,467000
SQNS,20191024,0.89,0.92,0.8701,0.9029,45700
SR,20191024,84.81,84.94,84.54,84.75,94800
SR-A,20191024,27.7,27.7,27.62,27.62,13500
SRC,20191024,49.02,49.09,48.7,48.91,691200
SRC-A,20191024,26.75,26.75,26.56,26.62,7600
SRE,20191024,147.91,148.9,147.44,148.06,1773800
SRE-A,20191024,118.4701,119.11,118.4701,118.68,190300
SRE-B,20191024,118.1,118.47,117.96,117.96,1800
SREA,20191024,26.77,26.88,26.65,26.88,72900
SRF,20191024,5.97,5.97,5.855,5.86,5900
SRG,20191024,44.01,44.01,43.11,43.7,237800
SRG-A,20191024,25.5,25.71,25.5,25.71,15300
SRI,20191024,33.83,33.94,33.19,33.24,96200
SRL,20191024,10.4,10.4,10.4,10.4,300
SRLP,20191024,17.66,17.8598,17.6,17.79,17700
SRT,20191024,6.67,6.67,6.46,6.49,33600
SRV,20191024,9.57,9.63,9.46,9.54,21700
SSD,20191024,73.33,74.62,73.33,74.44,291400
SSI,20191024,2.39,2.45,2.3322,2.45,286600
SSL,20191024,18.57,18.62,18.17,18.35,178500
SSTK,20191024,35.8,36.9094,35.77,36.88,222000
SSW,20191024,11.6,11.6,11.12,11.39,514100
SSW-D,20191024,25.9,25.9,25.73,25.88,7300
SSW-E,20191024,26.1631,26.1631,26.15,26.16,4000
SSW-G,20191024,26.27,26.3499,26.21,26.31,33800
SSW-H,20191024,26.21,26.389,26.2,26.26,16500
SSW-I,20191024,25.87,26.26,25.87,25.97,39600
SSWA,20191024,25.8,25.92,25.8,25.81,5400
ST,20191024,51.33,51.49,50.91,51.26,436100
STA-C,20191024,27.3262,27.3262,26.81,27.2111,3700
STA-D,20191024,26.15,26.175,25.86,26.03,8400
STA-G,20191024,25.63,25.63,25.44,25.53,9900
STA-I,20191024,25.55,25.55,25.43,25.44,12200
STAG,20191024,30.91,30.94,30.73,30.87,740400
STAR,20191024,13,13,12.81,12.82,358900
STC,20191024,40.56,41.1,39.7529,40.81,333700
STE,20191024,138.42,139.27,136.93,137.39,356500
STG,20191024,2.57,2.66,2.56,2.66,1700
STI,20191024,69.04,69.26,68.08,68.43,1263600
STI-A,20191024,24.4103,24.62,24.4103,24.61,6300
STK,20191024,21.58,22,21.5519,22,63000
STL,20191024,19.75,20.01,18.96,19.74,2177700
STL-A,20191024,27.73,27.8775,27.63,27.665,3900
STM,20191024,21.85,22.48,21.82,22.44,4829200
STN,20191024,21.89,21.91,21.59,21.68,19500
STNG,20191024,35.2,35.428,33.07,34.05,1076500
STON,20191024,1.16,1.2,1.13,1.18,74100
STOR,20191024,38.9,39.065,38.61,38.94,1193200
STT,20191024,66.03,66.15,64.52,65.21,1557500
STT-C,20191024,25.64,25.6957,25.51,25.58,19900
STT-D,20191024,27.82,27.84,27.6411,27.73,26700
STT-E,20191024,25.38,25.39,25.3661,25.39,36500
STT-G,20191024,27.95,27.95,27.77,27.81,61000
STWD,20191024,24.65,24.65,24.36,24.52,1110100
STZ,20191024,197.7,197.7,195.478,196.69,666700
STZ.B,20191024,196.4594,196.4594,196.4594,196.4594,0
SU,20191024,30.62,30.63,30.165,30.34,2154800
SUI,20191024,154.43,159.57,152.44,158.46,588600
SUM,20191024,22.31,22.99,22.1638,22.5,899600
SUN,20191024,32.75,32.89,32.51,32.68,167800
SUP,20191024,3.16,3.17,2.67,2.67,521600
SUPV,20191024,2.83,3,2.77,2.82,824400
SUZ,20191024,8.38,8.41,8.13,8.2,288200
SWCH,20191024,14.36,14.67,14.33,14.6,445700
SWI,20191024,19.17,19.63,19.07,19.56,535800
SWJ,20191024,26.21,26.2399,26.1596,26.2,20300
SWK,20191024,150.05,151.22,145.95,146.43,1727400
SWM,20191024,39.99,40.25,39.58,40.15,234200
SWN,20191024,2.13,2.13,1.97,1.99,16628300
SWP,20191024,104.58,104.58,101.38,101.38,21200
SWX,20191024,88.77,89.31,88.55,89.03,185600
SWZ,20191024,8.12,8.16,8.12,8.16,33100
SXC,20191024,5.89,5.91,5.56,5.61,670200
SXI,20191024,73.38,73.66,71.94,72.38,30200
SXT,20191024,62.18,62.18,60.51,61.28,319400
SYF,20191024,35.07,35.16,34.65,35.01,4960500
SYK,20191024,210.91,211.8,209.88,211.41,711000
SYX,20191024,24.45,24.5411,24,24.39,32200
SYY,20191024,78.84,79.135,78.34,78.95,2895900
SZC,20191024,13.09,13.09,12.9802,13.08,31500
T,20191024,37.69,37.77,36.54,36.82,40910400
TAC,20191024,6.16,6.19,6.05,6.1,109800
TAK,20191024,17.61,17.665,17.58,17.63,336900
TAL,20191024,40.86,43.18,40.4,42.72,9317600
TALO,20191024,20.09,20.25,19.05,19.22,161700
TAP,20191024,59.55,59.72,58.5315,58.9,1584700
TAP.A,20191024,61,61,61,61,100
TARO,20191024,78,78,77.5,77.69,29800
TBB,20191024,27.25,27.26,27.19,27.21,57900
TBC,20191024,27.66,27.72,27.66,27.69,51800
TBI,20191024,22.63,22.74,22.185,22.43,145600
TCI,20191024,30.09,30.6,30,30.5,1800
TCO,20191024,38.62,38.62,37.62,37.79,518800
TCO-J,20191024,26,26,25.9242,25.9242,3000
TCO-K,20191024,26.07,26.43,26.06,26.43,1100
TCP,20191024,39.01,39.23,38.43,39.16,115100
TCRW,20191024,26.14,26.14,25.91,25.91,1500
TCRZ,20191024,25.37,25.42,25.29,25.29,1200
TCS,20191024,5,5,4.84,4.91,221400
TD,20191024,57.2,57.26,56.92,57.23,719600
TDA,20191024,25.31,25.31,25.22,25.25,5600
TDC,20191024,28.95,29.07,28.56,28.8,817700
TDE,20191024,25.4,25.43,25.4,25.42,11300
TDF,20191024,18.07,18.13,18.06,18.12,409300
TDG,20191024,515.44,528.895,513.3,527.79,221400
TDI,20191024,28.02,28.1541,28.02,28.1101,2900
TDJ,20191024,25.42,25.44,25.38,25.38,19100
TDOC,20191024,66.7,68.59,66.23,68.3,431600
TDS,20191024,26.5,26.65,25.83,26,461400
TDW,20191024,16.35,16.35,15.85,15.9,176900
TDW.A,20191024,1.35,1.35,1.23,1.23,1600
TDW.B,20191024,1.2,1.2,1.18,1.1991,4400
TDY,20191024,329.35,336.5199,325.87,333.58,273900
TEAF,20191024,15.87,15.88,15.6,15.66,119200
TECK,20191024,17.32,17.6,15.82,16.04,4784600
TEF,20191024,7.95,7.965,7.895,7.91,1101400
TEI,20191024,9.01,9.075,9.01,9.07,125800
TEL,20191024,94.49,94.53,93.65,93.88,1162000
TEN,20191024,14.26,14.41,13.68,13.86,910400
TEO,20191024,10.08,10.08,9.68,9.92,167200
TEVA,20191024,7.95,8.2,7.73,8.16,26164700
TEX,20191024,28.66,28.75,28.01,28.32,498400
TFX,20191024,322.49,325.32,318.66,320.66,210800
TG,20191024,19.85,19.88,19.345,19.35,73700
TGE,20191024,19.15,19.225,18.92,18.98,1082500
TGH,20191024,10.4,10.6,10.005,10.39,288500
TGI,20191024,20.74,20.74,20.07,20.17,173800
TGNA,20191024,15.88,15.88,15.41,15.6,1172700
TGP,20191024,15.5,15.52,15.2203,15.41,120000
TGP-A,20191024,26.34,26.5,26.2489,26.44,8300
TGP-B,20191024,25.7,25.77,25.65,25.77,24200
TGS,20191024,7.66,7.72,7.33,7.58,472500
TGT,20191024,111.83,112,110.015,110.25,4123100
THC,20191024,25.38,25.44,24.63,24.91,395700
THG,20191024,133.33,133.33,130.91,131.91,226200
THGA,20191024,25.97,25.97,25.8949,25.94,4200
THO,20191024,62.4,65.14,62.05,64.99,2435200
THQ,20191024,17.61,17.69,17.48,17.57,98400
THR,20191024,24.02,24.06,23.44,23.63,42100
THS,20191024,54.77,55.14,54.305,54.55,237600
THW,20191024,13.15,13.195,13.1,13.16,102600
TIF,20191024,92.84,98.12,92.84,97.67,3571000
TISI,20191024,17.31,17.69,17.18,17.55,217700
TJX,20191024,59.97,59.97,58.9,59.11,4270600
TK,20191024,5.59,5.74,5.23,5.54,1192600
TKC,20191024,5.625,5.6277,5.52,5.57,360000
TKR,20191024,46.3,46.67,45.56,46.54,519700
TLI,20191024,9.42,9.45,9.41,9.43,29200
TLK,20191024,30.67,30.67,30.45,30.51,329400
TLRA,20191024,7.31,7.75,7.21,7.67,629700
TLRD,20191024,4.8,4.86,4.65,4.78,1621700
TLYS,20191024,10.66,10.66,10.28,10.48,123100
TM,20191024,137.9,138.17,137.67,138.15,137500
TME,20191024,13.98,14.16,13.86,13.98,3251600
TMHC,20191024,27.38,27.395,27.18,27.2,743300
TMO,20191024,295.32,296.29,290.65,293.44,1237500
TMST,20191024,5.7,5.825,5.57,5.76,210200
TNC,20191024,70.07,70.4,69.51,70,63100
TNET,20191024,58.26,58.98,57.955,58.59,627200
TNK,20191024,2.19,2.21,1.99,2.18,7940700
TNP,20191024,3.86,3.9,3.76,3.79,384600
TNP-C,20191024,25.58,25.6,25.51,25.58,10700
TNP-D,20191024,24.21,24.46,24.17,24.25,8500
TNP-E,20191024,23.59,23.7,23.48,23.5,23900
TNP-F,20191024,23.52,23.55,23.327,23.43,18500
TOL,20191024,40.89,41.245,40.6,41.21,826400
TOO,20191024,1.53,1.545,1.53,1.54,3508100
TOO-A,20191024,21.54,21.6,21.1,21.24,28100
TOO-B,20191024,23.38,23.4,22.73,22.73,30500
TOO-E,20191024,23.31,23.49,23.16,23.18,21900
TOT,20191024,53.07,53.08,52.32,52.42,834400
TPB,20191024,21.04,21.1025,20.1,20.89,187800
TPC,20191024,16.88,16.88,16.42,16.59,361200
TPG.H,20191024,10.9156,10.9156,10.9156,10.9156,0
TPG.I,20191024,1.65,1.65,1.65,1.65,0
TPGH,20191024,10.28,10.32,10.28,10.29,105400
TPH,20191024,16.14,16.14,15.87,16.07,1437200
TPL,20191024,618.67,618.67,604.1169,606.64,7100
TPR,20191024,26.1,26.15,25.31,25.71,3265500
TPRE,20191024,9.61,9.68,9.55,9.59,311900
TPVG,20191024,16.52,16.54,16.43,16.47,85400
TPVY,20191024,25.6909,25.6909,25.6909,25.6909,300
TPX,20191024,80.99,81.72,80.67,81.08,755100
TPZ,20191024,17.18,17.32,17.12,17.19,16400
TR,20191024,33.7,34.5,33.66,34.26,103300
TRC,20191024,16.6,16.62,16.34,16.35,33000
TREC,20191024,8.87,8.89,8.6,8.64,29600
TREX,20191024,90.45,92.81,90.185,92.03,440600
TRGP,20191024,40.8,40.98,40.46,40.74,1046600
TRI,20191024,66.36,67.3,66.36,67.13,389800
TRN,20191024,18.61,19.23,17.53,18.71,3252100
TRN.U,20191024,10.37,10.37,10.37,10.37,300
TRN.W,20191024,0.89,0.89,0.89,0.89,300
TRNE,20191024,9.86,9.9,9.86,9.87,485300
TRNO,20191024,53.66,54,53.3,53.95,522600
TROX,20191024,8.36,8.43,8.02,8.15,861000
TRP,20191024,51.79,51.8,51.28,51.4,901600
TRQ,20191024,0.464,0.468,0.444,0.451,3660400
TRT-A,20191024,27,27.025,26.86,27,8300
TRT-B,20191024,26.81,26.85,26.5018,26.67,13300
TRTN,20191024,36.2,37.16,35.28,37.14,767700
TRTX,20191024,20,20,19.71,19.82,131700
TRU,20191024,84.26,84.26,82.07,84.02,1770600
TRV,20191024,132.34,132.73,131.04,131.43,1283300
TRWH,20191024,24.43,24.47,24.29,24.3,411300
TS,20191024,20.97,20.98,20.5,20.66,3042800
TSE,20191024,44.24,44.28,43.11,43.85,225400
TSI,20191024,5.73,5.76,5.72,5.76,126600
TSLF,20191024,14.46,14.5,14.35,14.5,32500
TSLX,20191024,21.22,21.28,21.11,21.17,120500
TSM,20191024,50.49,51.05,50.23,50.95,7018900
TSN,20191024,77.69,77.945,77.03,77.82,3217700
TSQ,20191024,6.19,6.19,5.97,6.15,23500
TSU,20191024,14.63,14.63,14.38,14.47,553500
TTC,20191024,73.63,73.69,72.39,72.78,260400
TTI,20191024,1.87,1.87,1.64,1.73,618800
TTM,20191024,9.4,9.42,9.25,9.27,4472500
TTP,20191024,12.76,12.7794,12.5914,12.69,70500
TU,20191024,35.11,35.49,34.955,35.13,546400
TUFN,20191024,16.26,17.3,15.9951,16.91,247100
TUP,20191024,16.43,16.43,15.54,15.73,711300
TV,20191024,11.14,11.14,10.77,10.77,938800
TVC,20191024,26.19,26.2314,25.9988,26,11400
TVE,20191024,25.6,25.8,25.6,25.6,11900
TWI,20191024,2.84,2.86,2.68,2.74,207600
TWLO,20191024,102.85,105.94,102.3101,105.63,3750100
TWN,20191024,20.1,20.18,20.09,20.18,20200
TWO,20191024,13.89,13.89,13.72,13.75,1444700
TWO-A,20191024,28.0246,28.1249,27.91,28.03,7800
TWO-B,20191024,26.22,26.26,26.1447,26.26,8400
TWO-C,20191024,25.61,25.735,25.575,25.65,21700
TWO-D,20191024,25.45,25.45,25.4298,25.45,1200
TWO-E,20191024,25.46,25.52,25.3233,25.46,12300
TWTR,20191024,31.4,32.39,30.51,30.75,106271100
TX,20191024,19.17,19.29,18.91,19.19,394500
TXT,20191024,46.9,46.98,46.27,46.75,1276700
TY,20191024,27.41,27.4788,27.28,27.36,37000
TY.P,20191024,53.9184,54.0223,53.6,53.6505,4200
TYG,20191024,19,19,18.8,18.9,183000
TYL,20191024,260.74,265.47,258.59,262.8,197000
UA,20191024,19.07,19.07,18.61,19.01,1952800
UAA,20191024,20.86,20.92,20.374,20.86,2810300
UAN,20191024,3.52,3.6,3.51,3.52,73200
UBA,20191024,24.18,24.22,23.79,23.85,68300
UBER,20191024,33,33.42,32.51,33.28,6789600
UBP,20191024,18.93,18.93,18.875,18.875,200
UBP-H,20191024,27.305,27.4,27.305,27.4,600
UBP-K,20191024,25.71,25.7194,25.6727,25.7,8300
UBS,20191024,11.78,11.85,11.635,11.69,2869000
UDR,20191024,49.55,49.7,48.95,49.44,2390200
UE,20191024,21.16,21.25,20.985,21.17,1302200
UFI,20191024,23.32,23.38,22.81,23.05,66600
UFS,20191024,35.81,35.94,35.03,35.91,1608500
UGI,20191024,48.65,48.65,48.02,48.27,605000
UGP,20191024,4.85,4.855,4.37,4.73,2015000
UHS,20191024,145.18,145.26,143.225,144.7,972400
UHT,20191024,110.47,112.8,109.01,112.28,42200
UI,20191024,128.32,128.32,124.706,126.7,201600
UIS,20191024,8.22,8.22,7.79,7.93,466700
UL,20191024,59.33,59.87,59.3,59.75,1264600
UMC,20191024,2.3,2.33,2.3,2.33,394300
UMH,20191024,14.96,14.96,14.7,14.8,99400
UMH-B,20191024,26.15,26.16,26.15,26.16,27000
UMH-C,20191024,26.75,26.871,26.73,26.74,10800
UMH-D,20191024,25.5,25.5,25.35,25.39,70700
UN,20191024,59.09,59.16,58.82,59.03,2302900
UNF,20191024,207.33,207.33,200.45,203.78,130500
UNFI,20191024,7.5,7.5526,7.2,7.42,1670700
UNH,20191024,248.03,248.49,243.91,244.51,2569500
UNM,20191024,29.29,29.46,28.42,28.75,1343700
UNMA,20191024,27.76,27.8,27.6589,27.66,12600
UNP,20191024,170.86,171.95,169.78,170.39,2096600
UNT,20191024,2.72,2.75,2.5607,2.59,376100
UNVR,20191024,21.48,21.59,20.96,21.26,1938100
UPS,20191024,114.8,115.5,113.42,114.01,2978900
URI,20191024,134.48,134.8,130.38,132,1039000
USA,20191024,6.48,6.48,6.46,6.47,561400
USAC,20191024,18,18.08,17.8127,17.9,467900
USB,20191024,56.56,56.72,56.07,56.31,4943500
USB-A,20191024,850,850,850,850,300
USB-H,20191024,21.95,22,21.85,21.9288,52500
USB-M,20191024,27.26,27.28,27.17,27.27,54000
USB-O,20191024,25.51,25.6,25.51,25.58,28600
USB-P,20191024,27.25,27.45,27.25,27.3,29800
USDP,20191024,9.99,10.0157,9.9616,9.99,15900
USFD,20191024,39.51,40.04,39.17,40,1465800
USM,20191024,37.33,37.33,36.12,36.33,125300
USNA,20191024,77.77,78.14,73.38,74.41,220400
USPH,20191024,140.81,141.29,139.65,140.7,73300
USX,20191024,5.46,5.49,5.29,5.43,126100
UTF,20191024,26.98,26.98,26.81,26.89,141700
UTI,20191024,5.8,6.07,5.51,5.77,79400
UTL,20191024,63.64,63.75,62.78,63.19,54100
UTX,20191024,140.5,143.84,140.03,143.44,4567200
UVE,20191024,28.92,28.93,28.595,28.82,104200
UVV,20191024,55.48,55.48,54.56,54.65,69700
UZA,20191024,25.59,25.6748,25.485,25.49,11000
UZB,20191024,26.48,26.575,26.4,26.52,9800
UZC,20191024,27.07,27.18,27.0483,27.12,14200
V,20191024,173.42,176.87,173.4,176.16,8126800
VAC,20191024,108.83,109.245,107.08,108.29,183900
VAL,20191024,5.83,5.89,5.33,5.47,3350400
VALE,20191024,11.77,11.78,11.49,11.51,19613600
VAM,20191024,13.8274,13.8274,13.8274,13.8274,100
VAPO,20191024,10.25,10.47,10.035,10.21,86800
VAR,20191024,128.91,135.46,124.54,126.33,1907400
VBF,20191024,19.87,19.87,19.75,19.84,41700
VCIF,20191024,10.18,10.4,10.18,10.34,10000
VCRA,20191024,24.43,25.05,24.09,24.29,656800
VCV,20191024,12.35,12.38,12.32,12.35,65100
VEC,20191024,45.48,45.56,44.75,45.49,47200
VEDL,20191024,8.38,8.38,8.21,8.27,2301400
VEEV,20191024,143.91,145.89,143.41,144.85,952900
VER,20191024,9.84,9.87,9.775,9.81,12248900
VER-F,20191024,25.55,25.6,25.51,25.55,27600
VET,20191024,15.64,15.69,15.24,15.27,583100
VFC,20191024,91.98,91.98,89.76,90.82,1860500
VG,20191024,9.97,10.18,9.95,9.98,1193800
VGI,20191024,12.87,12.98,12.83,12.9,42200
VGM,20191024,12.67,12.72,12.66,12.66,91500
VGR,20191024,12.42,12.44,12.068,12.19,614100
VHI,20191024,1.97,1.97,1.86,1.9,83700
VICI,20191024,23.66,23.76,23.51,23.71,3188100
VIPS,20191024,9.76,10.05,9.76,10.04,4288600
VIST,20191024,5.04,5.33,4.956,5,173900
VIV,20191024,13.53,13.55,13.32,13.34,957300
VJET,20191024,2.04,2.09,1.9,2,74900
VKQ,20191024,12.35,12.35,12.28,12.28,90100
VLO,20191024,95.3,97.4,95.15,96.91,4593900
VLRS,20191024,10.63,10.76,10.5,10.76,140100
VLT,20191024,14.38,14.39,14.35,14.36,30700
VMC,20191024,144.95,146.5,144.63,145.4,635600
VMI,20191024,133.09,133.2,123.8,132.87,430700
VMO,20191024,12.36,12.36,12.33,12.33,83800
VMW,20191024,155.35,157.96,153.41,157.78,694000
VNCE,20191024,22.06,22.53,21.7,22.33,87000
VNE,20191024,16.5,17.13,16.49,16.51,880200
VNO,20191024,64.93,64.97,64.33,64.52,804400
VNO-K,20191024,25.367,25.42,25.367,25.39,10200
VNO-L,20191024,25.46,25.49,25.31,25.31,41000
VNO-M,20191024,26.61,26.61,26.3961,26.48,30800
VNTR,20191024,2.64,2.64,2.495,2.59,271100
VOC,20191024,5.32,5.3331,5.2,5.21,30200
VOY-B,20191024,27.35,27.4,27.2137,27.31,27300
VOYA,20191024,54.75,54.99,54.19,54.59,406700
VPG,20191024,32.7,32.79,32.26,32.61,45800
VPV,20191024,13.01,13.05,12.95,12.95,12400
VRS,20191024,14.08,14.12,13.87,13.88,114600
VRTV,20191024,14.32,14.32,13.77,13.8,64900
VSH,20191024,18.38,18.41,17.97,17.99,693600
VSI,20191024,6.51,6.52,6.47,6.49,399300
VSLR,20191024,6.39,6.54,6.32,6.54,819000
VST,20191024,27.17,27.17,26.85,26.99,2820500
VST.A,20191024,2,2,1.9904,1.9904,300
VSTO,20191024,6.65,6.72,6.49,6.69,401900
VTA,20191024,11.03,11.1,11.03,11.07,488600
VTN,20191024,13.45,13.52,13.45,13.51,25500
VTR,20191024,73.03,73.27,72.2,72.47,1229400
VVI,20191024,67.69,67.955,67.23,67.41,44700
VVR,20191024,4.17,4.19,4.16,4.17,774500
VVV,20191024,21.75,21.83,21.315,21.51,501100
VZ,20191024,60.88,61.02,60.41,60.58,11215200
W,20191024,114.71,115.15,110.73,114.41,732800
WAAS,20191024,19.74,19.81,19.41,19.47,54700
WAB,20191024,70.42,70.71,69.28,69.75,714600
WAIR,20191024,11.01,11.015,11,11,503100
WAL,20191024,48.94,48.99,47.84,48.4,545500
WALA,20191024,26.4,26.455,26.36,26.4415,4300
WAT,20191024,214.09,216.37,212.98,215.85,641400
WBAI,20191024,9.48,9.99,9.47,9.99,9900
WBC,20191024,134.94,135,134.83,134.94,417100
WBK,20191024,19.87,19.89,19.79,19.87,280600
WBS,20191024,44.68,44.83,44.3,44.4,867000
WBS-F,20191024,26.47,26.48,26.19,26.36,17200
WBT,20191024,18.22,18.22,17.91,18,874100
WCC,20191024,49.73,50.12,49.16,49.7,424700
WCG,20191024,280.12,280.84,275.98,277.36,525100
WCN,20191024,92.33,92.89,91.56,92.4,549400
WD,20191024,61.56,61.7114,60.92,61.38,94800
WDR,20191024,15.97,15.9939,15.54,15.63,776300
WEA,20191024,14.29,14.65,14.24,14.37,25800
WEC,20191024,93.21,94.145,92.82,94.01,1117000
WEI,20191024,6.1,6.3,6.07,6.3,9400
WELL,20191024,91.18,91.28,90.28,90.84,1914700
WES,20191024,22.9,23.07,22.56,22.74,757300
WEX,20191024,198.48,201.27,198.08,200.99,653900
WF,20191024,31.63,31.74,31.502,31.64,13400
WFC,20191024,50.66,51.2,50.66,51.1,17730600
WFC-L,20191024,1501.7,1501.7,1501.7,1501.7,800
WFC-N,20191024,25.41,25.41,25.33,25.36,56300
WFC-O,20191024,25.32,25.36,25.29,25.31,25600
WFC-P,20191024,25.32,25.39,25.32,25.36,22300
WFC-Q,20191024,26.76,26.84,26.754,26.82,86700
WFC-R,20191024,28.69,28.82,28.6797,28.71,42000
WFC-T,20191024,25.42,25.46,25.41,25.42,94300
WFC-V,20191024,26.08,26.08,26.01,26.06,69700
WFC-W,20191024,25.94,25.9999,25.91,25.92,65900
WFC-X,20191024,25.97,26.04,25.94,25.98,86100
WFC-Y,20191024,26.73,26.73,26.63,26.6396,126200
WFE-A,20191024,25.7499,25.76,25.6812,25.76,11100
WGO,20191024,49.98,51,49.49,50.01,1446000
WH,20191024,50.93,52.46,50.93,51.75,1004700
WHD,20191024,28.69,28.75,27.28,28.16,715000
WHG,20191024,29.07,29.07,28.01,28.21,21700
WHR,20191024,162.25,162.96,159.41,160.53,779200
WIA,20191024,11.78,11.8,11.765,11.78,14800
WIT,20191024,3.82,3.84,3.8,3.83,3080200
WIW,20191024,11.11,11.13,11.09,11.13,86200
WK,20191024,39.68,41.04,39.68,40.67,179600
WLH,20191024,21.67,21.7,21.34,21.36,284100
WLK,20191024,62.8,63.08,61.18,61.83,297100
WLKP,20191024,23.14,23.15,22.9,23.09,31500
WLL,20191024,7.29,7.36,6.85,6.93,6878500
WM,20191024,113.51,113.66,111.11,113.17,2535400
WMB,20191024,23.56,23.63,23.01,23.22,7564400
WMC,20191024,9.98,9.98,9.84,9.84,202800
