<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUP,20190513,4.69,4.73,4.5,4.53,368700
SUPV,20190513,5.24,5.39,5.065,5.27,738200
SUZ,20190513,9.78,9.935,9.425,9.46,52500
SWCH,20190513,11.1,11.63,11.07,11.52,1143100
SWI,20190513,18.85,19.02,18.665,18.69,316800
SWJ,20190513,25.27,25.36,25.27,25.35,16700
SWK,20190513,137.75,138.51,134.34,135.75,2225900
SWM,20190513,30.56,31.02,30.04,30.77,429900
SWN,20190513,4.19,4.2,3.92,3.94,14457100
SWP,20190513,98.85,98.9,96.59,97.08,152700
SWX,20190513,83.37,84.065,82.57,83.97,275200
SWZ,20190513,7.48,7.48,7.38,7.46,12200
SXC,20190513,8.08,8.25,7.89,8,836300
SXI,20190513,68.59,69.49,68.53,69.21,87900
SXT,20190513,69.67,69.94,68.97,69.41,191600
SYF,20190513,34.43,34.59,33.92,33.99,6193800
SYK,20190513,184.31,185.56,183,184.2,956300
SYX,20190513,21.61,21.61,20.5,20.7,66000
SYY,20190513,73.22,73.73,72.7068,73.37,2160200
SZC,20190513,15.64,15.66,15.53,15.6,17200
T,20190513,30.35,30.65,30.34,30.47,27707600
TAC,20190513,6.68,6.77,6.57,6.73,155200
TAK,20190513,19.5,19.61,19.4,19.49,2525400
TAL,20190513,34.49,35.09,33.335,33.56,5989400
TALO,20190513,27.92,27.92,26.91,27.73,265000
TAP,20190513,58.02,58.09,57.38,57.87,1074200
TAP.A,20190513,61.34,61.34,61.34,61.34,100
TARO,20190513,104.5,105.33,102.44,105.01,93300
TBB,20190513,25.49,25.49,25.3,25.33,100500
TBC,20190513,25.73,25.73,25.61,25.65,67900
TBI,20190513,23.52,23.64,23.12,23.34,165700
TCI,20190513,31.61,31.61,30.87,30.87,3100
TCO,20190513,50.2,50.8,50.15,50.53,134400
TCO-J,20190513,25.15,25.62,25.15,25.44,7400
TCO-K,20190513,25.58,25.64,25.56,25.5848,1800
TCP,20190513,36.7,37.13,36.26,36.7,108700
TCRW,20190513,25.54,25.85,25.52,25.534,2600
TCRZ,20190513,25.41,25.41,25.36,25.41,600
TCS,20190513,8.66,8.68,8.43,8.52,239200
TD,20190513,54.7,54.87,54.48,54.73,1282300
TDA,20190513,23.56,23.6699,23.36,23.47,9300
TDC,20190513,37.1,37.22,36.23,36.33,1083800
TDE,20190513,25.14,25.21,25.09,25.19,15700
TDF,20190513,19.41,19.4962,19.1,19.26,60500
TDG,20190513,464.01,465.58,457.54,464.18,397800
TDI,20190513,26.87,27.14,26.7833,26.86,30100
TDJ,20190513,25.34,25.3836,25.2817,25.31,9600
TDOC,20190513,58.63,59.74,57.37,58.03,1327600
TDS,20190513,31.05,31.23,30.08,30.44,817200
TDW,20190513,23.18,23.38,22.16,22.73,234400
TDW.A,20190513,3.53,3.57,3.53,3.54,6000
TDW.B,20190513,3.41,3.5199,3.4,3.4,7800
TDY,20190513,243.03,244.05,239.41,241.08,258500
TEAF,20190513,19.91,19.91,19.35,19.42,33700
TECK,20190513,21.44,21.49,20.61,20.87,3810100
TEF,20190513,7.86,7.88,7.8,7.81,2192500
TEI,20190513,10.18,10.2,10.12,10.13,135700
TEL,20190513,88.82,89.45,87.84,88.14,1329000
TEN,20190513,12.5,12.8,12.28,12.47,2440500
TEO,20190513,14.53,14.77,14.04,14.38,242200
TEVA,20190513,13.01,13.1,11.9,12.23,54633300
TEX,20190513,29.63,29.7425,28.51,29.1,1153400
TFX,20190513,297.7,298.94,293.59,294.07,253700
TG,20190513,16.88,16.88,16.29,16.67,129000
TGE,20190513,24,24.46,23.9353,24.09,421800
TGH,20190513,9.72,10.26,9.59,10.16,221700
TGI,20190513,22.01,22.01,20.8,21.3,967400
TGNA,20190513,15.79,15.94,14.845,15.37,6117300
TGP,20190513,14.19,14.2,13.71,13.74,193400
TGP-A,20190513,25.26,25.4,25.21,25.35,14300
TGP-B,20190513,24.32,24.34,24.2299,24.23,11100
TGS,20190513,11.42,11.42,10.65,11.18,413100
TGT,20190513,73.29,73.53,71.37,71.68,6054900
THC,20190513,20.09,20.47,19.551,20.43,2091600
THG,20190513,122.47,122.47,120.66,120.93,210700
THGA,20190513,25.48,25.54,25.42,25.42,5800
THO,20190513,59.76,59.93,57.93,58.05,820500
THQ,20190513,16.88,16.89,16.7,16.79,114600
THR,20190513,24.95,25.16,24.67,25.03,85700
THS,20190513,57.74,58.495,57.54,58.21,529600
THW,20190513,12.24,12.42,12.24,12.33,189200
TIF,20190513,103.05,103.05,97.63,97.68,2700100
TISI,20190513,15.64,15.89,15.595,15.75,158300
TJX,20190513,53.58,53.62,51.9199,52.48,6723800
TK,20190513,4.17,4.22,4,4.02,426000
TKC,20190513,4.69,4.73,4.66,4.68,796700
TKR,20190513,48.71,48.95,47.6245,48.05,582700
TLI,20190513,9.61,9.62,9.51,9.54,49200
TLK,20190513,26,26.03,25.66,25.78,246400
TLRA,20190513,8.28,8.28,7.67,7.85,1120100
TLRD,20190513,7.88,7.95,7.36,7.42,1920900
TLYS,20190513,11.31,11.31,10.96,11.15,217600
TM,20190513,118,119.03,117.79,118.26,208500
TME,20190513,15.95,16.48,15.7,16,7042300
TMHC,20190513,20.65,20.65,20.23,20.45,1087900
TMO,20190513,262.92,263.47,258.03,261.08,1628800
TMST,20190513,9,9.118,8.56,8.8,295700
TNC,20190513,63.75,63.92,62.84,63.35,57600
TNET,20190513,61.56,61.76,60.11,60.2,224500
TNK,20190513,1.25,1.25,1.16,1.2,1687400
TNP,20190513,3.11,3.23,3.11,3.17,110000
TNP-C,20190513,25.23,25.24,25.23,25.24,1500
TNP-D,20190513,23,23.1127,22.67,22.7155,12900
TNP-E,20190513,23.2744,23.28,22.9165,22.93,14100
TNP-F,20190513,22.76,22.8338,22.48,22.58,17200
TOL,20190513,37.73,38.17,37.46,37.95,1238500
TOO,20190513,1.25,1.28,1.21,1.21,128900
TOO-A,20190513,17.9,18.105,17.89,18,9900
TOO-B,20190513,18.99,19.25,18.93,19.07,10500
TOO-E,20190513,19.21,19.3572,19.05,19.16,14000
TOT,20190513,53.01,53.12,52.35,52.53,1744400
TPB,20190513,47.23,49.17,46.39,47.96,257500
TPC,20190513,16.55,16.725,16.16,16.55,571900
TPH,20190513,13.01,13.32,13,13.17,965200
TPL,20190513,798.5,798.5,779.47,785.56,7700
TPR,20190513,31.39,31.43,29.99,30.22,6768100
TPRE,20190513,10.75,10.75,10.25,10.25,564800
TPVG,20190513,14.07,14.1643,13.9,14.01,214300
TPVY,20190513,25.6,25.7699,25.6,25.6315,2100
TPX,20190513,61.31,61.31,59.34,59.97,702900
TPZ,20190513,18.43,18.53,18.41,18.47,14700
TR,20190513,38.57,38.98,38.3602,38.93,130600
TRC,20190513,17.49,17.54,17.09,17.1,62700
TREC,20190513,9.85,9.96,9.53,9.55,46200
TREX,20190513,61.68,62.29,60.41,60.63,773800
TRGP,20190513,40.02,40.84,39.7916,40.44,3432600
TRI,20190513,63.34,64.14,63.12,63.47,496100
TRN,20190513,21.01,21.22,20.46,20.74,1228400
TRN.U,20190513,10.03,10.08,10.03,10.08,191000
TRN.W,20190513,0.68,0.68,0.68,0.68,0
TRNE,20190513,9.73,9.73,9.73,9.73,25000
TRNO,20190513,45.07,45.33,44.94,45.16,183100
TROX,20190513,10.75,11.03,10.27,10.38,2146900
TRP,20190513,46.88,47.09,46.4,46.77,2232300
TRQ,20190513,1.36,1.37,1.3,1.33,5240700
TRT-A,20190513,26.48,26.69,26.26,26.26,21000
TRTN,20190513,30.96,30.997,30.42,30.67,598300
TRTX,20190513,19.38,19.49,19.38,19.43,237100
TRU,20190513,64.64,64.9,63.37,63.68,1837900
TRV,20190513,142.38,143.79,141.95,143.41,1611700
TRWH,20190513,29.7,30.12,28.95,29.94,86800
TS,20190513,26.33,26.545,25.935,26.16,1356900
TSE,20190513,42.08,42.215,39.89,40.86,475900
TSI,20190513,5.56,5.59,5.53,5.55,132200
TSLF,20190513,15.86,15.89,15.58,15.65,18000
TSLX,20190513,19.74,19.745,19.52,19.53,293000
TSM,20190513,41.37,41.51,40.735,40.99,11046000
TSN,20190513,79,79.94,78.6,79.57,2749300
TSQ,20190513,6.15,6.2,5.9052,6.1,17200
TSU,20190513,13.38,13.47,13.12,13.35,1059600
TTC,20190513,71.78,71.95,70.82,71.17,300100
TTI,20190513,2.01,2.09,1.9,1.91,522100
TTM,20190513,12.86,12.91,12.68,12.74,1397600
TTP,20190513,15.02,15.03,14.87,15.03,33900
TU,20190513,36.46,36.51,36.18,36.49,365600
TUFN,20190513,21.89,21.95,21.2,21.5,141000
TUP,20190513,21.81,22.48,21.81,22.29,610500
TV,20190513,9.02,9.045,8.74,8.85,2422300
TVC,20190513,25.36,25.5499,25.32,25.42,17900
TVE,20190513,25.15,25.3993,25.14,25.19,3800
TWI,20190513,5.37,5.49,5.305,5.38,323200
TWLO,20190513,130.2,131.99,122.56,123.39,7302100
TWN,20190513,16.82,17.23,16.82,16.89,17800
TWO,20190513,13.32,13.41,13.2,13.22,2423400
TWO-A,20190513,26.46,26.55,26.46,26.52,5200
TWO-B,20190513,25.27,25.34,25.27,25.34,2200
TWO-C,20190513,24.8,24.859,24.78,24.84,14300
TWO-D,20190513,25.03,25.1,24.9501,24.9501,6700
TWO-E,20190513,24.6,24.62,24.53,24.55,11900
TWTR,20190513,37.5,37.6434,36.37,36.59,16819900
TX,20190513,24.36,24.36,23.9,24.14,402700
TXT,20190513,50.15,50.55,48.64,49.1,1588800
TY,20190513,26.6,26.72,26.31,26.35,58700
TY.P,20190513,52.95,52.95,52.68,52.68,700
TYG,20190513,23.45,23.57,23.15,23.27,358900
TYL,20190513,213.6,214.37,209.87,210.59,173500
UA,20190513,18.75,18.89,18.4,18.53,2366900
UAA,20190513,21.32,21.35,20.835,20.95,5226800
UAN,20190513,3.61,3.65,3.5508,3.63,103700
UBA,20190513,22.85,23.08,22.64,22.67,121100
UBER,20190513,38.68,39.24,36.08,37.1,79420500
UBP,20190513,17.81,18.13,17.81,18.13,1200
UBP-H,20190513,25.8746,25.8746,25.8746,25.8746,100
UBS,20190513,11.8,11.88,11.76,11.79,4202900
UDR,20190513,44.12,44.46,44.02,44.38,921000
UE,20190513,17.75,18.01,17.7,17.99,583800
UFI,20190513,20.06,20.49,19.88,20.4,189100
UFS,20190513,45.8,45.8,44.37,44.82,509000
UGI,20190513,54.69,54.805,54.045,54.33,1322800
UGP,20190513,5.35,5.36,5.23,5.27,727100
UHS,20190513,120.75,122.17,120.16,121.84,636600
UHT,20190513,83.47,84.48,83.2,84.01,35600
UIS,20190513,10,10.06,9.71,9.85,1029900
UL,20190513,60.15,60.43,60.11,60.35,629000
UMC,20190513,2.06,2.08,2.02,2.06,386900
UMH,20190513,13.3,13.34,13.12,13.2,136500
UMH-B,20190513,26.16,26.19,26.1261,26.19,13500
UMH-C,20190513,25.02,25.045,24.94,25.02,94000
UMH-D,20190513,24.152,24.152,23.9699,24,4500
UN,20190513,59.55,59.81,59.48,59.74,950300
UNF,20190513,159.88,159.88,156.18,157.13,107500
UNFI,20190513,11.61,11.7,10.965,11.29,746700
UNH,20190513,236.45,240.1,236.1974,239.55,4684300
UNM,20190513,35.42,35.62,34.495,34.58,2411600
UNMA,20190513,25.7,25.84,25.65,25.77,23300
UNP,20190513,172.38,173.37,170.13,171.79,3649400
UNT,20190513,11.54,11.6,11.01,11.06,336300
UNVR,20190513,22.41,22.44,21.65,21.72,1936300
UPS,20190513,98.62,99.48,97.87,99.35,3766200
URI,20190513,128.39,128.905,124.23,126.19,1489100
USA,20190513,6.14,6.16,6.02,6.06,928400
USAC,20190513,17.65,17.65,17.1301,17.36,283300
USB,20190513,51.45,51.72,50.69,50.81,5612000
USB-A,20190513,799.1507,799.1507,799.1507,799.1507,100
USB-H,20190513,19.33,19.39,19.31,19.35,83600
USB-M,20190513,26.75,26.88,26.75,26.86,67900
USB-O,20190513,25.16,25.21,25.15,25.21,13200
USB-P,20190513,26.08,26.0914,26,26.04,21800
USDP,20190513,10.76,10.76,10.5,10.63,26700
USFD,20190513,38.34,38.36,37.89,38.11,1136400
USM,20190513,47.25,47.29,44.91,45.39,237100
USNA,20190513,80.42,80.72,78.67,79.72,214000
USPH,20190513,115.92,117.77,115,115.51,148300
USX,20190513,5.85,5.9,5.67,5.79,320800
UTF,20190513,24.69,24.87,24.61,24.85,194500
UTI,20190513,3.23,3.58,3.23,3.5,93800
UTL,20190513,56.57,57.6,56.57,57.6,61000
UTX,20190513,134.03,134.67,130.39,131.96,4119200
UVE,20190513,29.35,29.51,28.8,29.11,213900
UVV,20190513,51.79,52.55,51.44,52.02,118200
UZA,20190513,25.3297,25.3297,25.22,25.24,10100
UZB,20190513,25.88,26,25.88,25.92,4700
UZC,20190513,25.96,26.04,25.93,25.97,6200
V,20190513,157.19,158.72,156.42,157.33,9729600
VAC,20190513,96.23,96.23,94.09,94.98,512500
VALE,20190513,12.15,12.21,11.92,11.98,25256100
VAM,20190513,14.21,14.4,14.07,14.26,18200
VAPO,20190513,18.51,19.11,18.06,18.09,48400
VAR,20190513,130.74,132.855,128.86,129.44,633600
VBF,20190513,18.37,18.4,18.24,18.31,26800
VCRA,20190513,34.61,35.13,34.13,34.3,220500
VCV,20190513,12.34,12.4702,12.33,12.45,102200
VEC,20190513,37.22,37.92,36.98,37.76,80400
VEDL,20190513,8.81,8.85,8.68,8.73,573300
VEEV,20190513,140.11,141.23,134.7159,134.92,1421200
VER,20190513,8.31,8.485,8.31,8.47,8261200
VER-F,20190513,25.23,25.25,25.17,25.23,61500
VET,20190513,23.47,23.7,22.92,23.17,285600
VFC,20190513,91.25,91.72,89.87,90.12,2146900
VG,20190513,11.33,11.525,11.25,11.28,2841700
VGI,20190513,12.39,12.39,12,12.29,72200
VGM,20190513,12.33,12.3781,12.32,12.34,212900
VGR,20190513,9.51,9.5439,9.41,9.5,923500
VHI,20190513,2.33,2.33,2.22,2.23,140500
VICI,20190513,22.25,22.485,22.11,22.45,2267800
VIPS,20190513,7.95,8.18,7.63,7.7,14027400
VIV,20190513,11.23,11.295,11.18,11.25,1064600
VJET,20190513,1.85,1.885,1.75,1.78,26900
VKQ,20190513,12.18,12.2,12.1601,12.19,96900
VLO,20190513,82.55,83.6114,80.73,81.41,3943200
VLRS,20190513,9.56,9.5761,9.29,9.4,178100
VLT,20190513,14.72,14.845,14.71,14.74,11200
VMC,20190513,126.64,128.04,125.84,127.73,881700
VMI,20190513,122.45,122.45,119.47,119.88,132400
VMO,20190513,12.06,12.1,12.05,12.08,92100
VMW,20190513,196.59,197.0491,191.37,192.04,959900
VNCE,20190513,15.23,15.23,14.4532,14.95,12400
VNE,20190513,19.76,19.82,18.68,19.56,596800
VNO,20190513,66,66.41,65.83,66.09,1060500
VNO-K,20190513,25.05,25.24,25.05,25.24,4000
VNO-L,20190513,24.62,24.71,24.62,24.69,12000
VNO-M,20190513,23.8,23.8,23.57,23.75,13600
VNTR,20190513,5.36,5.36,4.78,4.79,666800
VOC,20190513,5.83,5.83,5.41,5.54,80400
VOYA,20190513,52.94,53.07,52.02,52.23,2191700
VPG,20190513,39.92,40.22,38.7307,39.14,80000
VPV,20190513,12.58,12.58,12.51,12.53,34800
VRS,20190513,20.69,21.52,20.63,21.48,597900
VRTV,20190513,23.22,23.22,21.31,21.67,170500
VSH,20190513,16.72,16.9,16.595,16.85,2444400
VSI,20190513,4.99,5.07,4.869,4.95,502600
VSLR,20190513,6.41,6.41,5.83,6.05,1463900
VST,20190513,24.45,24.49,24.03,24.47,5866200
VST.A,20190513,2,2,2,2,2300
VSTO,20190513,9.94,10.08,9.675,9.77,674100
VTA,20190513,11.22,11.2475,11.18,11.23,222000
VTN,20190513,13.2,13.24,13.06,13.2,41100
VTR,20190513,62.27,63.51,62.25,63.42,1323700
VVI,20190513,60.94,61.1725,60.27,60.69,138700
VVR,20190513,4.31,4.32,4.27,4.29,947900
VVV,20190513,17.93,18.03,17.66,17.85,1422200
VZ,20190513,56.72,57.34,56.66,56.75,13759200
W,20190513,139.44,142.22,135.21,137.78,1697800
WAAS,20190513,18.03,18.63,18,18.51,42400
WAB,20190513,71.23,71.95,69.77,70.49,3640500
WAIR,20190513,9.82,9.895,9.7,9.84,341400
WAL,20190513,46.56,46.71,44.68,44.96,581200
WALA,20190513,25.94,25.9917,25.84,25.87,3600
WAT,20190513,212.94,212.97,208.72,209.23,583800
WBAI,20190513,10.88,10.96,10.58,10.58,12200
WBC,20190513,131.41,131.62,130.75,131.26,1174300
WBK,20190513,18.89,18.9,18.65,18.69,331800
WBS,20190513,50.77,51.05,49.4,49.58,402700
WBS-F,20190513,24.74,24.74,24.57,24.57,16200
WBT,20190513,15.72,16.02,15.58,15.97,1533800
WCC,20190513,52.76,52.96,51.46,51.66,781000
WCG,20190513,268.09,272.26,266.43,272.25,937500
WCN,20190513,91.32,92.57,91.32,92.21,1032000
WD,20190513,54.17,54.43,53.5,53.78,224500
WDR,20190513,17.35,17.45,16.745,16.93,948600
WEA,20190513,13.2,13.59,13.1507,13.42,107400
WEC,20190513,78.6,80.02,78.28,79.86,2092700
WEI,20190513,10.02,10.02,9.7506,9.77,700
WELL,20190513,76.17,77.77,76.09,77.69,1920400
WES,20190513,29.67,30.24,29.2772,30.14,972800
WEX,20190513,199.96,202.12,197.06,197.81,398600
WF,20190513,33.72,34.3,33.57,33.72,10600
WFC,20190513,46.28,46.99,46.26,46.33,23303700
WFC-L,20190513,1318.375,1319,1318.375,1319,1500
WFC-N,20190513,24.85,24.92,24.85,24.91,25100
WFC-O,20190513,24.83,24.8498,24.77,24.84,40200
WFC-P,20190513,24.9,24.9309,24.8,24.89,41500
WFC-Q,20190513,26.34,26.34,26.2501,26.28,65000
WFC-R,20190513,28.15,28.23,28.05,28.19,55400
WFC-T,20190513,25.6,25.6,25.54,25.59,20400
WFC-V,20190513,26.14,26.14,26.06,26.12,26400
WFC-W,20190513,25.74,25.8199,25.7,25.71,24600
WFC-X,20190513,25.44,25.46,25.38,25.42,42600
WFC-Y,20190513,25.6,25.65,25.56,25.61,46600
WFE-A,20190513,25.55,25.6299,25.55,25.59,2600
WGO,20190513,33.79,34.07,33.4752,33.81,396500
WH,20190513,54.87,54.87,53.9001,53.99,496900
WHD,20190513,35.71,36.23,34.13,34.6,811600
WHG,20190513,29.91,30.75,29.64,29.87,159900
WHR,20190513,131.13,132.21,126.16,128.08,1091800
WIA,20190513,11.09,11.17,11.09,11.17,29200
WIT,20190513,4.46,4.46,4.36,4.4,2914900
WIW,20190513,10.77,10.88,10.74,10.86,167600
WK,20190513,54.43,54.8136,51.9266,51.97,278700
WLH,20190513,18.72,19.21,18.67,19.02,518300
WLK,20190513,59.93,60.02,57.39,58.34,1228100
WLKP,20190513,22.34,22.38,22.1,22.16,47100
WLL,20190513,23.56,23.79,22.2721,22.54,4769800
WM,20190513,105.76,106.7,105.28,106.5,1543400
WMB,20190513,27.36,27.425,26.95,27.24,6293000
WMC,20190513,10.51,10.6,10.4824,10.52,217400
WMK,20190513,39.98,40.39,39.22,40.36,107900
WMS,20190513,27.25,27.62,26.91,27.03,350100
WMT,20190513,100.45,101.15,99.01,99.89,7361500
WNC,20190513,14.44,14.58,14.17,14.18,366900
WNS,20190513,53.91,54.11,52.96,53.55,92300
WOR,20190513,38.25,38.5,37.09,37.28,176600
WOW,20190513,8.31,8.54,7.99,8.09,281800
WPC,20190513,78.53,79.66,78.53,79.44,601400
WPG,20190513,4.7,4.775,4.68,4.72,2180700
WPG-H,20190513,21.98,22.09,21.722,22.09,16100
WPG-I,20190513,19.75,20.1515,19.74,19.9012,17300
WPM,20190513,20.26,20.62,20.15,20.59,2713600
WPP,20190513,61.19,61.2799,60.63,60.7,142500
WPX,20190513,12.7,12.7,12.03,12.2,8181100
WRB,20190513,60.79,61.07,60.49,61,515300
WRB-B,20190513,24.98,25.11,24.98,25.05,2300
WRB-C,20190513,25.82,25.9,25.69,25.9,6500
WRB-D,20190513,25.36,25.4,25.28,25.37,13500
WRB-E,20190513,25.3,25.35,25.21,25.3,11000
WRE,20190513,27.49,27.75,27.41,27.59,603100
WRI,20190513,28.84,29.12,28.745,29,832400
WRK,20190513,36.5,36.55,35.815,36.12,1739100
WSM,20190513,53.5,53.96,51.69,52.26,1268600
WSO,20190513,156.59,157.16,153.1,154.39,235300
WSO.B,20190513,163.15,163.15,163.15,163.15,0
WSR,20190513,12.75,12.84,12.59,12.7,381800
WST,20190513,118.67,118.84,117.09,117.55,201600
WTI,20190513,5.07,5.0901,4.77,4.82,2711500
WTM,20190513,959.34,962.16,942.01,946.59,11000
WTR,20190513,38.57,39.42,38.565,39.39,1410400
WTRU,20190513,54.26,54.99,54.26,54.97,408000
WTS,20190513,82.83,83.2,81.76,82.65,174000
WTTR,20190513,11.32,11.44,11.1,11.15,337800
WU,20190513,19.18,19.25,19.015,19.06,5059300
WUBA,20190513,62.65,63,60.5,61.58,2153100
WWE,20190513,81.65,82.44,80.26,80.78,1044000
WWW,20190513,30.62,30.86,29.6,29.67,1053100
WY,20190513,25.19,25.41,25,25.14,3959500
WYND,20190513,42.97,43.14,42.17,42.18,893500
X,20190513,15.08,15.16,14.41,14.72,17778600
XAN,20190513,11.18,11.25,11.1,11.18,117300
XAN-C,20190513,25.92,25.96,25.84,25.95,7000
XEC,20190513,67.34,67.87,65.4,66.09,1649800
XFLT,20190513,8.8568,8.8578,8.6127,8.677,18100
XHR,20190513,22.32,22.49,21.88,21.95,1326200
XIN,20190513,4.41,4.41,4.25,4.27,146700
XOM,20190513,75.65,76.23,75.36,75.71,12176100
XPO,20190513,60,60.19,56.21,56.49,2133400
XRF,20190513,0.7399,0.765,0.67,0.6966,201200
XRX,20190513,31.47,31.57,30.9,31.18,2555700
XYF,20190513,4.7,4.89,4.7,4.73,361600
XYL,20190513,76.45,76.91,75.82,76.8,1040400
Y,20190513,665.54,673.76,664.13,671.77,76300
YELP,20190513,33.31,33.31,30.6962,31.56,5229600
YETI,20190513,27.8,29.0409,27.33,28.64,3603300
YEXT,20190513,20.51,20.82,20.28,20.66,901200
YPF,20190513,14.38,14.6,14.04,14.04,1282700
YRD,20190513,14.9,15.63,14.88,15.01,200500
YUM,20190513,100.38,100.78,99.42,100.41,1286000
YUMC,20190513,43.98,44,42.35,42.65,4200200
ZAYO,20190513,32.75,32.98,32.67,32.92,6652700
ZB-A,20190513,23.75,23.9,23.75,23.9,1700
ZB-G,20190513,27.63,27.68,27.3501,27.62,4300
ZB-H,20190513,25.32,25.5,25.32,25.4159,8800
ZBH,20190513,119.83,120.4,117.52,118.66,1081800
ZBK,20190513,29.04,29.04,29.04,29.04,300
ZEN,20190513,86.22,86.22,82.24,83.89,1882300
ZNH,20190513,36.11,36.15,35.39,35.55,81500
ZTO,20190513,18.45,18.51,18.01,18.26,3657000
ZTR,20190513,10.82,10.872,10.76,10.81,113600
ZTS,20190513,100.52,101.84,100.31,101.35,1754300
ZUO,20190513,21.82,21.931,20.99,21.13,1135400
ZYME,20190513,17.78,17.97,17.1625,17.73,81300
