<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPXC,20190729,35.13,35.17,33.95,34.24,323300
SPXX,20190729,16.54,16.73,16.49,16.6,40200
SQ,20190729,81.88,82,79.06,80.2,7211400
SQM,20190729,30.16,30.355,29.62,29.72,459800
SQNS,20190729,0.88,0.9,0.8274,0.83,360700
SR,20190729,85.56,86.07,85.17,85.69,113700
SR-A,20190729,27,27.06,26.83,27.06,22100
SRC,20190729,44.01,44.37,43.77,44.28,760200
SRC-A,20190729,25.54,25.63,25.5,25.6,8600
SRE,20190729,140.26,140.3959,139,139.5,1473700
SRE-A,20190729,114.16,114.16,113.53,113.67,11900
SRE-B,20190729,114.18,114.2,113.5,113.64,5200
SREA,20190729,25.93,26,25.91,25.99,309800
SRF,20190729,6.63,6.63,6.52,6.54,1800
SRG,20190729,40.42,41.22,40.42,41.05,106700
SRG-A,20190729,25.02,25.12,25.01,25.0894,7000
SRI,20190729,33.75,33.97,33.3,33.62,137500
SRL,20190729,14.9846,15.029,14.8,14.8,1200
SRLP,20190729,18.11,18.27,18.02,18.27,47400
SRT,20190729,6.86,7.01,6.72,6.75,66900
SRV,20190729,10.5,10.5,10.4,10.43,13400
SSD,20190729,66.32,66.32,64.99,65.37,271500
SSI,20190729,0.75,0.77,0.71,0.7275,39600
SSL,20190729,22.44,22.5,22.105,22.25,253600
SSTK,20190729,39.96,39.96,39.115,39.48,167100
SSW,20190729,10.15,10.17,10.01,10.16,308500
SSW-D,20190729,25.2,25.2,24.98,25,15400
SSW-E,20190729,25.31,25.3398,25.09,25.25,33800
SSW-G,20190729,25.38,25.3956,25.3,25.36,36800
SSW-H,20190729,25.15,25.21,25.1216,25.21,14600
SSW-I,20190729,25.47,25.51,25.15,25.25,14400
SSWA,20190729,26.05,26.08,25.9501,26.005,4300
ST,20190729,48.77,48.86,48.38,48.59,750700
STA-C,20190729,27.25,27.25,27.0411,27.05,7700
STA-D,20190729,25.97,25.97,25.87,25.94,4900
STA-G,20190729,25.62,25.6324,25.52,25.5323,3400
STA-I,20190729,25.83,25.83,25.77,25.81,1100
STAG,20190729,30.4,30.535,30.2,30.33,891700
STAR,20190729,12.87,13.04,12.785,12.84,676400
STC,20190729,37.13,37.7999,37.06,37.4,152900
STE,20190729,149.76,150.79,149.07,150.34,257600
STG,20190729,2.15,2.15,2.08,2.15,6400
STK,20190729,21.89,22,21.7601,22,50900
STL,20190729,21.86,22.03,21.73,21.75,1656900
STL-A,20190729,27.85,28.09,27.7011,28.09,2300
STM,20190729,19.06,19.11,18.8535,19.1,3092900
STN,20190729,23.94,24.185,23.77,24.13,38300
STNG,20190729,28.23,28.44,26.19,26.26,736700
STON,20190729,1.7,1.73,1.67,1.68,20700
STOR,20190729,34.38,34.63,34.18,34.28,1267900
STT,20190729,60.17,60.37,59.13,59.13,3807800
STT-C,20190729,25.3913,25.46,25.3839,25.43,16500
STT-D,20190729,27.1,27.17,27.04,27.0568,86200
STT-E,20190729,25.52,25.65,25.52,25.59,49600
STT-G,20190729,26.94,27.13,26.9,27.04,48000
STWD,20190729,23.03,23.25,23.03,23.18,1669700
STZ,20190729,204.13,204.22,197.27,199,1146800
STZ.B,20190729,202.3119,202.3119,202.3119,202.3119,100
SU,20190729,29.75,29.82,29.025,29.12,3819500
SUI,20190729,133.4,135.43,133.4,134.11,324100
SUM,20190729,18.59,18.62,18.18,18.54,996700
SUN,20190729,33.97,33.98,33.7,33.97,259500
SUP,20190729,2.72,2.75,2.55,2.58,171700
SUPV,20190729,7.74,8,7.41,7.76,1511000
SUZ,20190729,8.165,8.175,8.03,8.115,113900
SWCH,20190729,13.46,13.71,13.19,13.6,607100
SWI,20190729,18.07,18.27,17.37,17.76,365300
SWJ,20190729,26,26.0913,25.9301,26.08,68100
SWK,20190729,152.06,152.07,150.595,150.92,644100
SWM,20190729,34.15,34.38,33.79,34.25,72900
SWN,20190729,2.03,2.05,1.86,1.91,36676600
SWP,20190729,105.15,105.76,104.43,105.3,23000
SWX,20190729,89.6,89.935,88.89,89.57,185100
SWZ,20190729,7.89,7.9,7.8302,7.85,24700
SXC,20190729,9,9.07,8.86,9,697000
SXI,20190729,69.84,70,68.94,69.28,58600
SXT,20190729,69.84,70.22,69.4025,69.62,139600
SYF,20190729,36.53,36.71,36.335,36.35,1942900
SYK,20190729,214.82,215.41,213.32,215.32,1216000
SYX,20190729,19,19.17,18.74,18.96,107500
SYY,20190729,70.96,71.13,69.83,69.95,2269800
SZC,20190729,13.91,14.05,13.89,13.97,224700
T,20190729,34.07,34.445,33.94,34.34,30939000
TAC,20190729,5.96,6.11,5.96,6.06,83900
TAK,20190729,16.91,16.97,16.79,16.93,1514800
TAL,20190729,32.63,33.01,31.76,32.06,6843500
TALO,20190729,21.11,21.11,19.76,19.84,266100
TAP,20190729,56.7,56.98,56.25,56.51,1236600
TAP.A,20190729,65.2,65.2,65.2,65.2,100
TARO,20190729,81.5,82.21,80.753,81.45,24700
TBB,20190729,26.39,26.61,26.39,26.53,144200
TBC,20190729,26.86,27.04,26.84,26.96,142300
TBI,20190729,22.55,22.75,22.32,22.51,203700
TCI,20190729,25.95,26,25.44,25.44,1300
TCO,20190729,39.86,40.73,39.86,40.45,377800
TCO-J,20190729,25.45,25.68,25.45,25.634,4500
TCO-K,20190729,25.86,25.96,25.86,25.96,1700
TCP,20190729,40.95,41.23,39.03,40.6,1235600
TCRW,20190729,26.0473,26.0473,25.88,25.8801,2200
TCRZ,20190729,25.37,25.4999,25.37,25.4999,800
TCS,20190729,6.24,6.45,6.21,6.43,320300
TD,20190729,58.67,59.18,58.67,58.81,914000
TDA,20190729,25.13,25.39,25.1,25.38,14200
TDC,20190729,36.59,36.97,36.04,36.6,604100
TDE,20190729,25.79,25.79,25.56,25.56,18900
TDF,20190729,19.61,19.67,19.61,19.67,21000
TDG,20190729,496,496.25,489.1,491.35,291400
TDI,20190729,25.92,26.05,25.92,25.99,2500
TDJ,20190729,25.68,25.8,25.68,25.69,48400
TDOC,20190729,69.54,69.75,67.4004,68.5,773600
TDS,20190729,33.45,33.635,32.8365,33.14,593500
TDW,20190729,22.69,22.72,22.14,22.61,120000
TDW.A,20190729,2.68,2.85,2.68,2.84,2400
TDW.B,20190729,2.51,2.58,2.51,2.58,400
TDY,20190729,295.21,295.21,290.005,294.36,154800
TEAF,20190729,18.08,18.1999,17.79,17.8,12400
TECK,20190729,21.38,21.43,21.045,21.24,2614800
TEF,20190729,7.95,7.975,7.93,7.96,940800
TEI,20190729,10.28,10.35,10.2619,10.31,90800
TEL,20190729,93.4,94.47,93.11,94.01,2119000
TEN,20190729,9.19,9.2715,8.91,9.02,768300
TEO,20190729,17.6,17.92,17.42,17.46,191800
TEVA,20190729,7.83,7.955,7.63,7.86,25297100
TEX,20190729,33.04,33.49,32.79,33.14,1618000
TFX,20190729,348.4,352.73,346.975,350.76,327600
TG,20190729,16.94,16.95,16.69,16.74,61400
TGE,20190729,21.2,21.2,19.69,20.38,4758600
TGH,20190729,9.99,10.04,9.79,9.82,43700
TGI,20190729,22.2,22.245,21.58,21.92,377300
TGNA,20190729,15.19,15.345,15.12,15.15,1245200
TGP,20190729,15.2,15.2,14.675,14.78,149400
TGP-A,20190729,25.89,25.9767,25.89,25.95,17400
TGP-B,20190729,25.05,25.088,24.9654,25,26900
TGS,20190729,15.41,15.58,15.045,15.58,322500
TGT,20190729,87.16,87.46,86.66,87.23,3328700
THC,20190729,22.38,23.855,22.05,23.58,3935500
THG,20190729,130.56,131.335,128.95,129.81,218000
THGA,20190729,26.08,26.26,26,26.14,7900
THO,20190729,59.45,59.66,58.05,58.29,476600
THQ,20190729,17.63,17.6547,17.5,17.62,135100
THR,20190729,26.08,26.08,25.38,25.64,87300
THS,20190729,59.74,60.035,58.84,59.64,388200
THW,20190729,13.39,13.395,13.3,13.37,237600
TIF,20190729,93.18,93.47,91.74,92.93,1118900
TISI,20190729,15.76,16.11,15.67,16.03,144800
TJX,20190729,55.63,55.9,55.39,55.44,2935300
TK,20190729,4.61,4.61,4.25,4.26,641500
TKC,20190729,6.07,6.1,5.94,5.96,554600
TKR,20190729,48.1,48.77,47.89,48.4,760900
TLI,20190729,9.58,9.65,9.578,9.64,9600
TLK,20190729,29.81,30.07,29.81,30.05,152600
TLRA,20190729,8.1,8.24,7.82,8.16,923600
TLRD,20190729,4.84,4.9,4.62,4.86,1021000
TLYS,20190729,8.27,8.41,8.095,8.29,227200
TM,20190729,131.66,132.13,131.61,131.73,134500
TME,20190729,14.47,14.5,14.12,14.47,4711200
TMHC,20190729,22.2,22.23,21.725,21.94,648300
TMO,20190729,288.5,289.19,285.75,288.92,1060000
TMST,20190729,6.89,6.93,6.7,6.78,186800
TNC,20190729,65.88,66.14,65.13,66.03,72200
TNET,20190729,76.24,76.92,72.11,73.46,899200
TNK,20190729,1.25,1.26,1.16,1.17,1313100
TNP,20190729,3.32,3.34,3.23,3.29,80100
TNP-C,20190729,25.48,25.62,25.4749,25.61,8500
TNP-D,20190729,20.94,21.37,20.94,21.28,29900
TNP-E,20190729,22,22.43,22,22.36,16700
TNP-F,20190729,22.15,22.39,22.1,22.34,15700
TOL,20190729,35.55,36.135,35.225,35.52,2625100
TOO,20190729,1.17,1.1761,1.15,1.15,114700
TOO-A,20190729,16.94,16.95,16.9274,16.95,1800
TOO-B,20190729,17.39,17.5587,17.34,17.34,19500
TOO-E,20190729,17.4,17.5,17.3383,17.3904,18800
TOT,20190729,53.94,53.94,53.575,53.67,1453500
TPB,20190729,42.09,43.56,42.09,42.48,409100
TPC,20190729,13.23,13.38,12.92,12.97,233000
TPH,20190729,13.64,13.72,13.39,13.56,2188900
TPL,20190729,750,750,730.3401,748.5,8800
TPR,20190729,30.45,30.7,29.94,30.61,3274600
TPRE,20190729,10.36,10.43,10.15,10.22,364400
TPVG,20190729,14.74,14.91,14.61,14.88,280200
TPVY,20190729,25.7867,25.7867,25.65,25.65,3800
TPX,20190729,80.47,81.79,80.06,81.48,621200
TPZ,20190729,18.25,18.25,17.83,18.01,40800
TR,20190729,37.31,37.5,36.9,37.46,74100
TRC,20190729,17.78,18.15,17.78,18.08,43600
TREC,20190729,9.6,9.62,9.49,9.59,43900
TREX,20190729,70.68,71.483,67.68,68.02,1209700
TRGP,20190729,39.89,39.9101,38.83,39.13,2199800
TRI,20190729,70.04,70.51,67.92,68.3,1076100
TRN,20190729,18.48,18.99,18.34,18.96,2132700
TRN.U,20190729,10.16,10.16,10.14,10.15,9800
TRN.W,20190729,0.78,0.8,0.78,0.8,2600
TRNE,20190729,9.77,9.77,9.76,9.77,226000
TRNO,20190729,49.5,49.88,49.285,49.51,199100
TROX,20190729,11.33,11.55,11.18,11.42,680100
TRP,20190729,49.22,49.525,49.07,49.46,1772500
TRQ,20190729,0.58,0.58,0.56,0.5623,5284900
TRT-A,20190729,27.23,27.23,27.21,27.2162,1700
TRT-B,20190729,26.11,26.14,25.9,26.05,103900
TRTN,20190729,32.28,32.55,32.11,32.11,398800
TRTX,20190729,19.69,19.81,19.6768,19.78,235300
TRU,20190729,84.12,84.2496,82.68,83.15,1380000
TRV,20190729,149.67,151.03,148.53,148.74,1246200
TRWH,20190729,27,27.2011,26,26.32,598200
TS,20190729,25.06,25.1025,24.81,25.01,2094800
TSE,20190729,40.17,40.26,38.62,38.74,394500
TSI,20190729,5.71,5.75,5.6831,5.73,188400
TSLF,20190729,15.17,15.2,15.15,15.2,20100
TSLX,20190729,19.78,19.8,19.63,19.7,197400
TSM,20190729,43.52,43.95,43.4,43.94,4138600
TSN,20190729,81,81.6,80.83,81.25,1859500
TSQ,20190729,5.31,5.45,5.25,5.27,20900
TSU,20190729,15.86,15.9,15.68,15.83,636900
TTC,20190729,72.72,73.345,72.37,73.01,406500
TTI,20190729,1.49,1.51,1.38,1.42,581500
TTM,20190729,10.08,10.11,9.86,9.94,2338100
TTP,20190729,14.52,14.58,14.11,14.13,73600
TU,20190729,36.12,36.405,36.05,36.27,338200
TUFN,20190729,22.3,22.77,21.25,21.9,221200
TUP,20190729,14.74,14.85,14.28,14.42,1367800
TV,20190729,9.25,9.37,9.18,9.32,1330100
TVC,20190729,25.73,25.831,25.54,25.76,26300
TVE,20190729,25.59,25.7,25.5,25.7,23200
TWI,20190729,3.95,3.95,3.68,3.69,285900
TWLO,20190729,150,150.3899,140.08,141.5,5350600
TWN,20190729,18.13,18.172,18.13,18.172,600
TWO,20190729,13.44,13.48,13.36,13.37,2326000
TWO-A,20190729,26.9877,27.06,26.9856,27,9400
TWO-B,20190729,25.93,26.25,25.8072,26.23,35200
TWO-C,20190729,25.2,25.2,24.96,25.05,48900
TWO-D,20190729,25.33,25.33,25.275,25.2825,12200
TWO-E,20190729,25.2201,25.39,25.2201,25.3579,16700
TWTR,20190729,41.5,42.22,40.9,41.5,21170500
TX,20190729,22.43,22.79,22.29,22.41,270200
TXT,20190729,49.87,50.23,49.71,49.86,1264300
TY,20190729,27.58,27.719,27.44,27.66,39400
TY.P,20190729,53,53,52.505,52.9828,600
TYG,20190729,22.93,22.95,22.485,22.49,176600
TYL,20190729,233,233.345,228.54,232.48,163000
UA,20190729,24.18,24.45,23.93,24.39,2516000
UAA,20190729,27.32,27.515,27,27.44,6859500
UAN,20190729,4.11,4.11,3.96,3.99,198800
UBA,20190729,21.47,21.47,21.26,21.39,62800
UBER,20190729,45,45.627,43.12,43.88,8652200
UBP,20190729,16.74,16.75,16.68,16.69,2800
UBP-H,20190729,26.73,26.74,26.73,26.74,200
UBS,20190729,11.52,11.54,11.36,11.36,5345000
UDR,20190729,46.23,46.98,46.23,46.56,1128500
UE,20190729,16.81,16.995,16.75,16.86,1165000
UFI,20190729,18.75,18.9,18.6,18.72,41400
UFS,20190729,42.31,42.43,41.63,41.98,463700
UGI,20190729,50.99,51.48,50.84,51.41,1750200
UGP,20190729,5.24,5.29,5.17,5.25,1242600
UHS,20190729,149.72,153.49,146.19,152.65,1349000
UHT,20190729,91.14,92,90.44,90.75,46500
UIS,20190729,10.33,10.59,10.27,10.52,485600
UL,20190729,61.52,61.71,61.22,61.46,458900
UMC,20190729,2.09,2.13,2.09,2.13,421400
UMH,20190729,12.99,13.26,12.99,13.16,153400
UMH-B,20190729,26.3,26.36,26.2601,26.36,6500
UMH-C,20190729,25.5326,25.75,25.5101,25.75,37300
UMH-D,20190729,24.7,24.8,24.7,24.8,1500
UN,20190729,59.27,59.423,58.99,59.14,726200
UNF,20190729,194.61,196.83,194.245,194.81,133600
UNFI,20190729,9.9,10,9.59,9.76,517600
UNH,20190729,252.84,255.3,252.34,253.82,2005500
UNM,20190729,32.83,32.95,32.325,32.5,1216000
UNMA,20190729,26.87,27,26.85,26.99,15200
UNP,20190729,174.12,177.74,173.98,177.5,3386100
UNT,20190729,6.3,6.38,5.89,5.9,615000
UNVR,20190729,22.25,22.38,22.12,22.18,956300
UPS,20190729,119.38,119.8,118.1,118.75,4171000
URI,20190729,127.55,129.805,126.3,128.99,1174600
USA,20190729,6.42,6.4311,6.37,6.41,514600
USAC,20190729,17.86,18.0487,17.06,17.09,391900
USB,20190729,57.17,57.665,57.02,57.06,4603200
USB-A,20190729,822,822,822,822,100
USB-H,20190729,20.61,20.8,20.6,20.614,85800
USB-M,20190729,27.18,27.18,27.1,27.15,206600
USB-O,20190729,25.57,25.64,25.5652,25.61,15200
USB-P,20190729,26.42,26.43,26.37,26.41,94200
USDP,20190729,11.86,11.88,11.75,11.85,89900
USFD,20190729,35.58,35.72,35.36,35.56,1325900
USM,20190729,49.11,49.51,47.98,48.5,187500
USNA,20190729,66.47,67.5,65.49,67.02,305000
USPH,20190729,128.4,129.5891,127,128.41,69400
USX,20190729,4.81,5,4.7,5,274600
UTF,20190729,25.97,26.14,25.96,26.02,217900
UTI,20190729,3.78,3.8,3.64,3.67,11900
UTL,20190729,59.83,60.23,59.52,60.23,47400
UTX,20190729,135.56,136.37,135.38,135.72,2051300
UVE,20190729,25.35,25.61,25,25.08,151300
UVV,20190729,60.66,60.94,59.76,60.19,122800
UZA,20190729,25.66,25.79,25.66,25.74,20500
UZB,20190729,26.45,26.54,26.3911,26.5,8200
UZC,20190729,26.56,26.639,26.5257,26.62,44700
V,20190729,183.89,184.07,182.7338,183.21,4621800
VAC,20190729,100.86,102.76,100.4,102.55,301100
VALE,20190729,13.19,13.25,13.08,13.24,17826000
VAM,20190729,14,14,13.95,13.951,6600
VAPO,20190729,19.73,19.85,18.9,19.2,29300
VAR,20190729,121,121.25,118.27,119.67,824300
VBF,20190729,19.42,19.4863,19.35,19.43,32600
VCIF,20190729,9.98,10.24,9.98,10.21,75900
VCRA,20190729,25.73,26.22,24.84,25.76,1301800
VCV,20190729,12.97,13.05,12.94,13.04,95300
VEC,20190729,40.99,41.2,40.04,40.24,88000
VEDL,20190729,9.14,9.19,9.01,9.04,767600
VEEV,20190729,169.89,170,159.26,161.75,2626000
VER,20190729,9.25,9.31,9.22,9.24,11638800
VER-F,20190729,25.68,25.8413,25.62,25.75,70700
VET,20190729,18.51,18.51,16.83,17.04,1869400
VFC,20190729,88.5,88.83,87.47,88.33,1157800
VG,20190729,12.5,12.58,12.305,12.43,1225000
VGI,20190729,13.03,13.11,12.99,13.07,38400
VGM,20190729,12.88,12.93,12.84,12.9,168700
VGR,20190729,11.05,12.2797,11.05,11.63,4771300
VHI,20190729,2.11,2.17,2.02,2.08,71200
VICI,20190729,21.41,21.45,21.225,21.27,4350800
VIPS,20190729,7.87,7.94,7.72,7.94,2536300
VIST,20190729,9.23,11.03,9.09,10,777600
VIV,20190729,13.8,13.91,13.665,13.91,2621200
VJET,20190729,1.89,1.95,1.86,1.8857,10900
VKQ,20190729,12.64,12.71,12.63,12.68,82200
VLO,20190729,84.07,84.81,83.25,84.03,2013500
VLRS,20190729,10.47,10.5,9.96,10.24,448700
VLT,20190729,14.51,14.51,14.4,14.49,27400
VMC,20190729,136.8,137.23,134.85,136.05,1017100
VMI,20190729,138.46,138.84,137.56,138.24,88300
VMO,20190729,12.6,12.62,12.57,12.59,119000
VMW,20190729,178.75,179,173.4,177.66,828200
VNCE,20190729,13.11,13.5553,13.11,13.47,9500
VNE,20190729,18.42,18.62,18.17,18.24,756200
VNO,20190729,64.13,65,63.975,64.24,934400
VNO-K,20190729,25.44,25.65,25.44,25.62,9200
VNO-L,20190729,25.41,25.83,25.41,25.71,23800
VNO-M,20190729,25.38,25.6,25.3604,25.59,51100
VNTR,20190729,4.11,4.16,3.97,4.01,798800
VOC,20190729,5.69,5.79,5.4,5.48,184900
VOY-B,20190729,25.99,26.02,25.9401,25.99,51900
VOYA,20190729,57.06,57.38,56.78,56.87,948200
VPG,20190729,41.27,41.39,40.84,40.96,28200
VPV,20190729,13.26,13.4168,13.22,13.31,157200
VRS,20190729,16.98,17.055,16.44,16.57,200500
VRTV,20190729,17.06,17.08,16.19,16.7,75800
VSH,20190729,17.08,17.52,17.06,17.52,1460800
VSI,20190729,4.37,4.39,4.18,4.28,241800
VSLR,20190729,8.01,8.05,7.75,7.95,630300
VST,20190729,21.77,21.935,21.53,21.77,3175000
VST.A,20190729,1.51,1.51,1.51,1.51,100
VSTO,20190729,6.96,7.02,6.81,6.9,600000
VTA,20190729,11.07,11.12,11.066,11.1,161000
VTN,20190729,13.8,13.8,13.45,13.73,54100
VTR,20190729,67.47,68.48,67.19,67.55,1586600
VVI,20190729,70.7,70.7,69.46,69.94,155500
VVR,20190729,4.23,4.235,4.22,4.22,371000
VVV,20190729,20.33,20.44,20.13,20.18,974600
VZ,20190729,57.09,57.435,56.83,57.37,10165700
W,20190729,138.11,138.52,132.02,134,1733400
WAAS,20190729,17.23,17.28,16.985,17.25,99400
WAB,20190729,71.68,72.12,70.53,71.1,2602100
WAIR,20190729,10.86,11.02,10.8,10.87,396000
WAL,20190729,49.58,50.41,49.34,49.75,1303300
WALA,20190729,26.3301,26.97,26.3301,26.97,5000
WAT,20190729,218.08,220.405,217.7229,219.14,804400
WBAI,20190729,11.1,11.43,11.03,11.36,58600
WBC,20190729,132.87,132.98,132.67,132.69,290200
WBK,20190729,19.98,19.98,19.88,19.88,83800
WBS,20190729,51.17,51.31,50.55,50.81,968000
WBS-F,20190729,25.6,25.65,25.5,25.6225,7700
WBT,20190729,15.87,16.07,15.745,16.02,1262000
WCC,20190729,50.62,50.7825,50.22,50.51,266800
WCG,20190729,291,293.69,290.27,293.48,594100
WCN,20190729,94.94,95.37,93.9,94.15,1042600
WD,20190729,58.71,58.83,58.315,58.45,79900
WDR,20190729,17.33,17.6,17.29,17.59,1031800
WEA,20190729,13.95,14.0719,13.92,13.92,36700
WEC,20190729,86.87,87.58,86.57,87.5,1538200
WEI,20190729,8.25,8.25,8.25,8.25,300
WELL,20190729,83.75,84.68,83.42,83.71,1113200
WES,20190729,30.46,30.74,29.64,30.66,3307400
WEX,20190729,216.81,220.68,216.53,218.97,431700
WF,20190729,34.4,34.4,33.27,33.4,28100
WFC,20190729,49.38,49.57,48.18,48.28,19148500
WFC-L,20190729,1392,1392,1385,1385,12800
WFC-N,20190729,25.33,25.56,25.33,25.45,47300
WFC-O,20190729,25.32,25.5,25.2945,25.38,45200
WFC-P,20190729,25.43,25.55,25.35,25.41,16100
WFC-Q,20190729,26.48,26.57,26.38,26.5,128700
WFC-R,20190729,29.08,29.28,29.08,29.16,54400
WFC-T,20190729,25.48,25.63,25.48,25.5,35100
WFC-V,20190729,26.25,26.34,26.1887,26.25,49800
WFC-W,20190729,26.22,26.37,26.22,26.34,27500
WFC-X,20190729,25.67,25.8564,25.67,25.73,66400
WFC-Y,20190729,26.29,26.49,26.28,26.49,46300
WFE-A,20190729,25.82,25.85,25.64,25.72,9500
WGO,20190729,39.85,40,38.98,39.33,222700
WH,20190729,56.71,57.33,56.5,57.09,1743900
WHD,20190729,29.3,29.54,27.37,27.75,980100
WHG,20190729,31.85,32.1698,31.25,31.41,38700
WHR,20190729,148.9,150.08,147.75,149.01,587400
WIA,20190729,11.58,11.6,11.58,11.59,40200
WIT,20190729,4.15,4.17,4.14,4.17,529600
WIW,20190729,11.23,11.24,11.23,11.24,42400
WK,20190729,60.47,60.66,57.86,58.26,237300
WLH,20190729,19.37,19.44,18.91,19.29,297800
WLK,20190729,68.89,68.89,66.76,67.3,608300
WLKP,20190729,23.68,23.9122,23.55,23.64,15900
WLL,20190729,15.97,16.26,15.605,16.02,4083000
WM,20190729,118.4,118.64,117.476,117.96,1308500
WMB,20190729,25.09,25.21,24.71,24.79,10763400
WMC,20190729,10.21,10.265,10.1701,10.23,380600
WMK,20190729,36.67,36.9899,36.43,36.66,45700
WMS,20190729,33.5,33.53,32.8,32.92,137600
WMT,20190729,112.84,112.98,111.76,112.27,3746500
WNC,20190729,15.8,15.93,15.565,15.58,282000
WNS,20190729,63.95,64.48,63.32,64.28,103200
WOR,20190729,40.83,40.85,40.14,40.58,277000
WORK,20190729,34.1,34.13,32.5,33.01,5056300
WOW,20190729,7.8,7.82,7.61,7.69,127800
WPC,20190729,85.6,86.97,85.55,86,888200
WPG,20190729,3.58,3.66,3.54,3.59,2553400
WPG-H,20190729,20.07,20.09,19.78,20.09,22500
WPG-I,20190729,18.83,18.84,18.6203,18.765,14800
WPM,20190729,27.04,27.15,26.81,27.15,2838500
WPP,20190729,59.57,59.86,59.47,59.64,88000
WPX,20190729,10.02,10.11,9.78,10.01,6895000
WRB,20190729,70.42,70.73,69.64,70.06,499000
WRB-B,20190729,25.79,25.8207,25.7587,25.79,13500
WRB-C,20190729,27.23,27.7,27.23,27.7,4400
WRB-D,20190729,26.25,26.4468,26.25,26.34,53900
WRB-E,20190729,26.72,26.86,26.699,26.85,13500
WRE,20190729,27.42,27.69,27.195,27.23,292900
WRI,20190729,27.65,27.94,27.59,27.71,464800
WRK,20190729,36.5,36.86,36.1886,36.75,1243000
WSM,20190729,67.81,68.35,66.4,67.43,1032000
WSO,20190729,161.76,162.72,160.71,161.71,168400
WSO.B,20190729,162,162,162,162,100
WSR,20190729,12.84,12.94,12.81,12.89,222900
WST,20190729,137.6,138.67,136.08,138.37,512500
WTI,20190729,4.26,4.31,4.045,4.21,2078500
WTM,20190729,1067.2,1075.565,1059.7,1059.7,10900
WTR,20190729,41.71,41.8051,41.37,41.71,762300
WTRU,20190729,56.87,56.97,56.6381,56.97,67500
WTS,20190729,93.1,93.56,92.16,92.64,214500
WTTR,20190729,9.79,9.79,9.285,9.46,270700
WU,20190729,21.03,21.205,21.03,21.14,3840400
WUBA,20190729,58.92,58.92,57.65,57.96,590900
WWE,20190729,75.55,75.92,73.02,74.22,2249800
WWW,20190729,27.41,27.8,27.24,27.7,407600
WY,20190729,26.26,26.4256,25.09,25.84,4432700
WYND,20190729,46.85,47.28,46.56,47.26,702200
X,20190729,15.12,15.3,14.87,15.27,8068400
XAN,20190729,11.32,11.42,11.27,11.29,297000
XAN-C,20190729,26.0103,26.02,26.0081,26.01,3300
XEC,20190729,48.17,48.35,47.06,48.03,1120900
XFLT,20190729,9.14,9.18,9.12,9.14,28900
XHR,20190729,21.43,21.67,21.355,21.54,675400
XIN,20190729,4.25,4.29,4.2,4.22,49700
XOM,20190729,74.88,75.38,74.7,75.34,7091800
XPO,20190729,66.97,67.235,65.65,66.71,990200
XRF,20190729,0.4,0.4298,0.4,0.408,395500
XRX,20190729,34.4,34.4,33.76,33.94,2002100
XYF,20190729,2.79,2.835,2.6653,2.835,81400
XYL,20190729,81.44,81.52,80.76,80.89,590900
Y,20190729,704.06,706.95,693.6,696.6,74500
YELP,20190729,35.4,35.44,34.875,35.43,510300
YETI,20190729,36.25,36.53,34.86,36.34,919800
YEXT,20190729,22.44,22.65,20.89,21.06,720600
YPF,20190729,16.64,17.05,16.48,16.94,1018600
YRD,20190729,11.44,11.46,11.18,11.22,79300
YUM,20190729,113.67,114.16,113.04,114.1,859400
YUMC,20190729,45.13,45.5,44.86,45.43,1975300
ZAYO,20190729,33.66,33.74,33.64,33.66,1107400
ZB-A,20190729,23.12,23.3,23.12,23.1806,3400
ZB-G,20190729,27.45,27.46,27.3053,27.46,9700
ZB-H,20190729,25.699,25.8436,25.699,25.81,2300
ZBH,20190729,136.04,136.14,133.15,134.53,1921700
ZBK,20190729,28.75,29.09,28.75,29.08,3300
ZEN,20190729,94.18,94.24,89.69,92.83,1979700
ZNH,20190729,33.13,33.29,33.03,33.11,14100
ZTO,20190729,19.64,20.02,19.6358,19.94,3603900
ZTR,20190729,10.95,11.05,10.95,11.05,84300
ZTS,20190729,115.07,115.98,114.4,115.55,1541400
ZUO,20190729,15.6,15.6923,14.82,15.19,908500
ZYME,20190729,24.25,24.26,23.4,24.16,108300
