<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SXC,20190424,8.5,8.82,8.04,8.46,1172100
SXI,20190424,75.61,76.465,75.31,76.1,49900
SXT,20190424,69.91,70.44,69.78,70.25,188800
SYF,20190424,33.36,33.655,33.24,33.53,5069500
SYK,20190424,183.62,188.89,181.93,185.04,2735800
SYX,20190424,22.35,22.705,22.19,22.22,53200
SYY,20190424,70.51,70.72,69.98,70.07,2588900
SZC,20190424,17.02,17.1538,16.701,16.72,25200
T,20190424,31.07,31.59,30.52,30.79,72222600
TAC,20190424,6.83,6.91,6.77,6.81,143600
TAK,20190424,18.4,18.48,18.3401,18.39,892100
TAL,20190424,35.14,35.21,34.35,34.42,3363500
TALO,20190424,30.75,30.93,29.29,29.37,336900
TAP,20190424,61.39,62.53,61.24,62.51,1661000
TAP.A,20190424,62.99,62.99,62.99,62.99,100
TARO,20190424,106.14,107.63,105.15,106.9,68600
TBB,20190424,25.4,25.45,25.31,25.41,123200
TBC,20190424,25.65,25.65,25.55,25.6,117200
TBI,20190424,24.96,25.29,24.96,25.18,280600
TCI,20190424,31.52,31.52,31.52,31.52,400
TCO,20190424,51.08,51.925,51.04,51.23,241400
TCO-J,20190424,25.59,25.7123,25.59,25.7123,3800
TCO-K,20190424,25.73,25.76,25.58,25.7,8500
TCP,20190424,35.43,35.4568,34.61,35.05,174500
TCRW,20190424,25.6013,25.6039,25.6013,25.6039,900
TCRZ,20190424,25.39,25.39,25.39,25.39,300
TCS,20190424,8.35,8.52,8.22,8.33,137100
TD,20190424,56.02,56.11,55.34,55.48,1300600
TDA,20190424,23.43,23.65,23.37,23.59,14600
TDC,20190424,45.55,45.83,45.45,45.47,387600
TDE,20190424,25.3,25.3,25.211,25.26,17000
TDF,20190424,20.7,20.75,20.6767,20.72,23200
TDG,20190424,481.58,484.36,475.49,477.42,334200
TDI,20190424,27.15,27.4,26.9701,27.1,16200
TDJ,20190424,25.26,25.31,25.2376,25.25,20100
TDOC,20190424,54.36,55.1,53.63,54.46,1253800
TDS,20190424,32.61,32.64,31.81,31.82,917100
TDW,20190424,24.37,24.37,23.43,23.45,129200
TDW.A,20190424,3.55,3.6899,3.52,3.545,1100
TDW.B,20190424,3.39,3.5,3.35,3.38,1800
TDY,20190424,255.25,260.99,249.72,249.72,615800
TEAF,20190424,20.21,20.22,20.13,20.1793,6200
TECK,20190424,24.5,24.5,23.65,23.73,3282400
TEF,20190424,8.21,8.21,8.14,8.16,2319800
TEI,20190424,10.14,10.17,10.11,10.14,81500
TEL,20190424,91.91,96.78,91.88,95.83,3194100
TEN,20190424,24.73,24.76,24.26,24.54,544700
TEO,20190424,14.3,14.3732,13.85,14.03,290300
TEVA,20190424,15.05,15.13,14.8501,15,6026900
TEX,20190424,33.6,33.94,33.25,33.77,787700
TFX,20190424,277.99,279.995,275,278.88,343500
TG,20190424,18.24,18.29,17.89,18.21,62900
TGE,20190424,24.54,24.6,24.45,24.57,750700
TGH,20190424,9.92,10.1,9.855,10.05,77400
TGI,20190424,24.03,24.17,23.73,24,486300
TGNA,20190424,15.62,15.965,15.595,15.81,1875200
TGP,20190424,15.26,15.4,14.93,15.05,314300
TGP-A,20190424,25.58,25.58,25.4201,25.5,5200
TGP-B,20190424,24.28,24.3495,24.19,24.1958,25400
TGS,20190424,11.49,11.5,10.133,10.28,800300
TGT,20190424,81.67,83.34,81.67,82.88,2659900
THC,20190424,24.35,25.39,24.35,24.45,1594100
THG,20190424,117.04,118.55,117.04,118.18,246600
THGA,20190424,25.46,25.6,25.46,25.47,8900
THO,20190424,69.43,69.86,68.75,69.28,549300
THQ,20190424,17.05,17.14,16.99,16.99,144100
THR,20190424,26.03,26.4,25.96,26.13,82000
THS,20190424,63.91,64.75,63.845,64.4,362300
THW,20190424,12.58,12.67,12.55,12.56,83600
TIF,20190424,108.04,108.87,106.72,106.75,834700
TISI,20190424,18.58,18.58,17.9,17.93,191600
TJX,20190424,55.25,55.78,55.25,55.42,4714400
TK,20190424,4.26,4.55,3.985,4.02,2466600
TKC,20190424,5.32,5.35,5.29,5.31,326600
TKR,20190424,48.01,48.66,47.88,47.9,407900
TLI,20190424,9.61,9.63,9.53,9.54,30800
TLK,20190424,27.21,27.21,26.86,26.95,310200
TLRA,20190424,7.16,7.22,6.95,7.15,516100
TLRD,20190424,7.73,7.93,7.59,7.91,1778000
TLYS,20190424,11.81,12.07,11.7,12.03,357700
TM,20190424,122.75,123.22,122.65,122.88,169800
TME,20190424,17.5,17.86,17.37,17.66,3028800
TMHC,20190424,19.51,19.76,19.29,19.45,1909200
TMO,20190424,264.98,266.6,259.64,261.56,2769900
TMST,20190424,10.59,10.59,10.35,10.55,172400
TNC,20190424,67.28,67.79,66.25,66.47,85800
TNET,20190424,62.11,62.31,61.16,61.99,294400
TNK,20190424,1.08,1.08,1.0537,1.07,960500
TNP,20190424,3.33,3.4,3.32,3.34,90000
TNP-C,20190424,25.1244,25.1244,25,25.03,4500
TNP-D,20190424,22.8801,22.8801,22.3613,22.8448,7500
TNP-E,20190424,22.79,22.95,22.79,22.91,12100
TNP-F,20190424,22.96,22.97,22.75,22.88,6800
TOL,20190424,38.57,38.72,38.03,38.38,1072200
TOO,20190424,1.46,1.4699,1.42,1.42,230400
TOO-A,20190424,18.9,18.9,18.702,18.9,5900
TOO-B,20190424,19.7913,20.19,19.7913,20.18,9800
TOO-E,20190424,20.67,20.88,20.61,20.87,4900
TOT,20190424,56.35,56.35,55.59,55.6,2095200
TPB,20190424,43.39,43.48,42.76,43,110100
TPC,20190424,19.89,20,19.7327,19.95,511700
TPH,20190424,14.16,14.395,14.06,14.28,1495100
TPL,20190424,903.27,903.27,892,895.93,6200
TPR,20190424,30.84,31.91,30.825,31.53,6854900
TPRE,20190424,10.97,11.15,10.9,11.09,689800
TPVG,20190424,14.1,14.165,14.03,14.08,112400
TPVY,20190424,25.96,25.96,25.6338,25.8317,900
TPX,20190424,61.84,62.57,61.16,61.28,849700
TPZ,20190424,18.7,18.75,18.65,18.66,16200
TR,20190424,38.97,39.505,38.97,39.41,75200
TRC,20190424,17.39,17.59,17.35,17.39,44000
TREC,20190424,9.48,9.48,9.29,9.29,17300
TREX,20190424,76.48,77.54,75.99,77.15,530000
TRGP,20190424,40.79,40.84,40.16,40.68,1737300
TRI,20190424,59.92,60.07,59.51,59.71,477500
TRN,20190424,23.86,24.15,23.73,23.97,1288300
TRN.U,20190424,10.06,10.06,10.06,10.06,0
TRNO,20190424,43.56,43.97,43.435,43.97,173100
TROX,20190424,15.23,15.36,14.94,15.12,825400
TRP,20190424,47.5,47.81,47.32,47.73,1126000
TRQ,20190424,1.58,1.635,1.57,1.62,3873700
TRT-A,20190424,26.4,26.54,26.3162,26.35,16800
TRTN,20190424,33.2,33.34,32.84,32.91,278400
TRTX,20190424,19.61,19.81,19.61,19.74,355900
TRU,20190424,69.28,70,67.9,68.33,2810800
TRV,20190424,138.68,139.67,137.54,139.18,1161100
TRWH,20190424,33,33,32.11,32.59,256900
TS,20190424,30.08,30.08,29.1,29.15,1420200
TSE,20190424,47.85,47.97,46.6457,47.01,217700
TSI,20190424,5.49,5.49,5.47,5.48,76100
TSLF,20190424,15.51,15.6,15.48,15.56,37700
TSLX,20190424,20.15,20.24,20.05,20.13,163700
TSM,20190424,45.08,45.59,44.94,45.41,10777100
TSN,20190424,74.51,74.88,72.5,73.76,3742000
TSQ,20190424,5.95,6.01,5.775,5.95,41200
TSU,20190424,15.09,15.15,14.52,14.73,1074000
TTC,20190424,74.68,74.88,73.41,73.8,619300
TTI,20190424,2.48,2.54,2.39,2.51,500800
TTM,20190424,16.0199,16.0199,15.71,15.84,2137800
TTP,20190424,15.55,15.55,15.31,15.38,22200
TU,20190424,36.68,36.855,36.51,36.72,389800
TUFN,20190424,23.16,24.27,23,24.27,254600
TUP,20190424,25.55,26.3,23.765,23.84,2364800
TV,20190424,10.4,10.51,10.03,10.29,2076700
TVC,20190424,26.2305,26.2305,26.02,26.1,8400
TVE,20190424,25.57,25.6403,25.55,25.6,11200
TWI,20190424,6.95,6.95,6.75,6.8,397600
TWLO,20190424,130.1,131.2,128.68,129.99,2190900
TWN,20190424,18.274,18.339,18.2667,18.2667,1100
TWO,20190424,13.83,13.94,13.82,13.88,2256800
TWO-A,20190424,26.64,26.66,26.51,26.66,8700
TWO-B,20190424,25.16,25.21,25.12,25.12,12200
TWO-C,20190424,24.2,24.26,24.16,24.22,10800
TWO-D,20190424,24.96,24.96,24.9027,24.9599,5000
TWO-E,20190424,24.44,24.5,24.39,24.4,4800
TWTR,20190424,39.86,39.95,38.8,39.29,30257500
TX,20190424,26.35,26.35,25.53,25.65,355100
TXT,20190424,54.55,54.835,54.1781,54.23,1938400
TY,20190424,27.09,27.1,26.98,27,52900
TY.P,20190424,52.22,52.4811,52.22,52.22,600
TYG,20190424,23.76,23.76,23.464,23.53,85000
TYL,20190424,224.67,226.465,222.57,222.89,250500
UA,20190424,19.99,20.4407,19.825,20.3,2042100
UAA,20190424,22.44,22.98,22.27,22.83,4414200
UAN,20190424,3.49,3.56,3.45,3.51,185200
UBA,20190424,21.5,21.895,21.5,21.62,143400
UBP,20190424,17.22,17.25,17.07,17.07,2000
UBP-H,20190424,25.8,25.8,25.78,25.7801,1300
UBS,20190424,13.21,13.2107,13.09,13.17,3043600
UDR,20190424,44.54,44.85,44.27,44.46,1008000
UE,20190424,18.64,19.04,18.64,18.81,518500
UFI,20190424,19.73,19.85,19.51,19.76,83900
UFS,20190424,48.43,48.62,47.95,47.96,310700
UGI,20190424,53.28,54.035,53.28,53.77,2441800
UGP,20190424,5.675,5.675,5.29,5.35,862700
UHS,20190424,128,133.33,128,130.31,1732200
UHT,20190424,77.09,79.04,77.09,78.54,15800
UIS,20190424,11.05,11.21,10.97,11.13,541400
UL,20190424,58.7,58.94,58.57,58.69,640300
UMC,20190424,1.89,2.07,1.89,2,2048700
UMH,20190424,13.9,14.14,13.9,14,165400
UMH-B,20190424,26.05,26.08,25.91,26.01,47500
UMH-C,20190424,25.42,25.42,24.62,24.95,955800
UMH-D,20190424,24.11,24.21,23.8119,23.831,20400
UN,20190424,58.73,58.99,58.575,58.67,945300
UNF,20190424,155.87,157.44,155.87,156.96,58600
UNFI,20190424,12.16,12.2,11.85,11.98,1280700
UNH,20190424,230.09,231.63,227.75,230.35,6103700
UNM,20190424,36.75,37.05,36.18,36.25,1893100
UNMA,20190424,25.94,26,25.93,25.99,17900
UNP,20190424,177.54,179.1,176.73,176.84,2859000
UNT,20190424,15.66,15.71,14.95,14.99,200100
UNVR,20190424,22.19,22.41,21.98,22.19,1966000
UPS,20190424,113.6,114.98,113.45,114.43,3570100
URI,20190424,138.53,140.6,138,139.89,1300600
USA,20190424,6.44,6.46,6.42,6.44,1350900
USAC,20190424,17.96,18.4,17.9,18.21,723900
USB,20190424,51.48,52,51.38,51.68,5567600
USB-A,20190424,785,787.5,785,787.5,1500
USB-H,20190424,19.23,19.48,19.23,19.48,3004700
USB-M,20190424,26.84,26.87,26.7935,26.85,169300
USB-O,20190424,25.38,25.47,25.37,25.39,12300
USB-P,20190424,26.23,26.23,26.1,26.14,27200
USDP,20190424,11,11.04,11,11.02,25400
USFD,20190424,36.37,36.55,36.08,36.09,1090400
USM,20190424,50,50,47.55,47.68,560000
USNA,20190424,82.49,83.07,81.39,81.62,138700
USPH,20190424,112.6,114.55,112.6,113.34,92300
USX,20190424,7.29,7.58,7.24,7.36,328500
UTF,20190424,24.47,24.55,24.4647,24.54,118300
UTI,20190424,3.27,3.52,3.1859,3.51,11500
UTL,20190424,54.03,54.31,53.4101,54.15,78100
UTX,20190424,139.67,140.17,137.93,139.59,2734300
UVE,20190424,30,30.32,29.34,29.9,430000
UVV,20190424,52.21,52.81,50.76,52.3,250100
UZA,20190424,25.38,25.45,25.35,25.35,6300
UZB,20190424,26.29,26.29,26.17,26.29,12700
UZC,20190424,26.48,26.48,26.27,26.48,15500
V,20190424,161.75,162.03,160.65,161.49,7374000
VAC,20190424,107.97,108.15,106.4,106.46,380300
VALE,20190424,13.02,13.02,12.54,12.56,26145900
VAM,20190424,14.3264,14.3264,14.3,14.3,800
VAPO,20190424,17.11,17.29,16.56,16.94,19400
VAR,20190424,132.77,134.84,132.76,133.27,1035400
VBF,20190424,18.47,18.47,18.4001,18.41,39500
VCRA,20190424,30.29,31.44,30.13,30.93,595200
VCV,20190424,12.24,12.25,12.2,12.25,46600
VEC,20190424,40.18,40.33,39.125,39.21,210000
VEDL,20190424,10.07,10.07,9.79,9.79,668600
VEEV,20190424,137,138.05,135.59,136.65,823600
VER,20190424,8.2,8.285,8.17,8.21,4490400
VER-F,20190424,25.43,25.45,25.33,25.33,35600
VET,20190424,27.41,27.41,26.55,26.59,222300
VFC,20190424,94.72,95.28,94.01,94.73,1510100
VG,20190424,9.51,9.6152,9.41,9.48,1532100
VGI,20190424,12.43,12.44,12.3101,12.36,37300
VGM,20190424,12.23,12.31,12.22,12.23,176600
VGR,20190424,10.7,10.71,10.08,10.11,1970800
VHI,20190424,2.66,2.68,2.56,2.67,247600
VICI,20190424,22.25,22.49,22.2,22.48,5065000
VIPS,20190424,8.04,8.2,7.89,8.1,8682600
VIV,20190424,11.78,11.8,11.48,11.64,1296100
VJET,20190424,2,2.09,2,2.0388,26400
VKQ,20190424,11.93,11.93,11.88,11.89,136100
VLO,20190424,90.43,90.43,87.61,87.73,5045500
VLRS,20190424,8.83,8.88,8.69,8.85,105100
VLT,20190424,14.59,14.59,14.5,14.5,6500
VMC,20190424,123.56,125,122.89,124.61,653300
VMI,20190424,131.49,135.46,130.01,132.84,385800
VMO,20190424,11.83,11.85,11.74,11.77,297300
VMW,20190424,196.65,199.1,196.62,198.49,1232500
VNCE,20190424,12.62,13,12.3838,12.9,35500
VNE,20190424,27.73,28.21,27.64,27.86,413700
VNO,20190424,69.92,70.45,69.74,69.82,780400
VNO-K,20190424,25.17,25.18,25.08,25.08,7300
VNO-L,20190424,24.63,24.72,24.6,24.61,11300
VNO-M,20190424,23.58,23.58,23.43,23.43,22300
VNTR,20190424,6.8,6.8553,6.41,6.56,662000
VOC,20190424,6.79,6.8,6.17,6.31,177600
VOYA,20190424,54.76,54.9,53.97,53.99,1558700
VPG,20190424,37.22,37.97,37.015,37.79,43900
VPV,20190424,12.52,12.6,12.481,12.505,19800
VRS,20190424,21.79,22.1,21.73,21.96,179000
VRTV,20190424,27.85,28.48,27.82,28.3,37900
VSH,20190424,19.71,20.22,19.71,19.83,919600
VSI,20190424,6.59,6.79,6.46,6.66,442400
VSLR,20190424,5.87,5.99,5.87,5.91,606400
VST,20190424,26.45,26.7,26.33,26.59,2735100
VST.A,20190424,2.2,2.2,2.2,2.2,200
VSTO,20190424,8.54,8.84,8.54,8.78,538400
VTA,20190424,11.24,11.28,11.24,11.25,179500
VTN,20190424,12.92,12.92,12.85,12.87,20100
VTR,20190424,58.79,59.765,58.51,59.52,2701400
VVI,20190424,58.93,59.78,58.93,59.47,240000
VVR,20190424,4.33,4.35,4.32,4.33,433700
VVV,20190424,18.88,19.06,18.74,18.77,1323900
VZ,20190424,57.34,57.57,56.73,57.08,13227000
W,20190424,151.72,153.18,151.02,152.05,1936500
WAAS,20190424,18.93,19.33,18.85,19.02,20900
WAB,20190424,76.19,77.31,75.44,76.58,1167100
WAIR,20190424,8.38,8.39,8.21,8.22,452300
WAL,20190424,47.47,47.68,46.17,47.24,1132600
WALA,20190424,26.16,26.17,26.14,26.14,1600
WAT,20190424,210.98,211.9,206.78,207.54,1513700
WBAI,20190424,12.59,12.67,11.75,11.95,75100
WBC,20190424,133.55,133.8228,133.2,133.31,612600
WBK,20190424,19.32,19.39,19.28,19.31,249000
WBS,20190424,52.99,53.41,52.45,53.11,303400
WBS-F,20190424,24.39,24.43,24.18,24.43,6600
WBT,20190424,17.16,17.37,17.16,17.24,863700
WCC,20190424,57,57.83,56.88,57.53,462700
WCG,20190424,258.17,261.87,256.64,260.81,805000
WCN,20190424,89.64,90.085,89.12,89.24,856400
WD,20190424,54.81,55.38,53.2,53.32,594300
WDR,20190424,18.69,18.76,18.56,18.64,613800
WEA,20190424,13.24,13.249,13.19,13.23,23600
WEC,20190424,76.85,77.34,76.635,77.05,1775000
WEI,20190424,10.0035,10.0619,10,10,700
WELL,20190424,73.14,73.68,72.6227,73.44,1586900
WES,20190424,33.15,33.4,32.57,33.05,1168000
WEX,20190424,208.87,209.355,207.355,208.21,252400
WF,20190424,36.41,36.41,35.5,35.5,25200
WFC,20190424,47.06,47.69,47.03,47.48,17831500
WFC-L,20190424,1304.75,1306.5,1303.05,1303.05,6900
WFC-N,20190424,24.78,24.8,24.7187,24.76,58100
WFC-O,20190424,24.62,24.63,24.56,24.57,52500
WFC-P,20190424,24.81,24.85,24.77,24.8,26100
WFC-Q,20190424,26.04,26.06,25.97,26.01,63100
WFC-R,20190424,27.69,27.735,27.61,27.61,56000
WFC-T,20190424,25.57,25.57,25.53,25.55,32600
WFC-V,20190424,26.13,26.14,26.05,26.06,43500
WFC-W,20190424,25.63,25.65,25.57,25.6,48100
WFC-X,20190424,25.28,25.32,25.28,25.3,48300
WFC-Y,20190424,25.6,25.74,25.6,25.7,29200
WFE-A,20190424,25.66,25.66,25.6,25.6,10200
WGO,20190424,36.25,36.8299,36.12,36.38,247300
WH,20190424,54.11,54.64,53.86,54.32,764400
WHD,20190424,39.09,39.41,38.0301,38.3,286500
WHG,20190424,36.66,36.95,36.3,36.86,41000
WHR,20190424,140.62,140.62,135.5,139.21,1216200
WIA,20190424,11.09,11.14,11.09,11.11,72000
WIT,20190424,4.48,4.48,4.42,4.44,898300
WIW,20190424,10.75,10.84,10.75,10.82,98600
WK,20190424,51.3,51.755,50.96,51.09,260900
WLH,20190424,16.34,16.58,16.14,16.46,303800
WLK,20190424,75.31,75.89,73.48,73.72,734200
WLKP,20190424,22.8256,22.863,22.61,22.63,24600
WLL,20190424,29.39,29.44,27.91,28,4290200
WM,20190424,106.18,106.79,105.79,106.11,1703600
WMB,20190424,28.84,28.86,28.595,28.68,4326300
WMC,20190424,10.51,10.62,10.49,10.56,432100
WMK,20190424,41.49,42.12,41.2,41.56,154400
WMS,20190424,27.16,27.49,27.13,27.34,198000
WMT,20190424,103.14,103.85,103.09,103.53,4697800
WNC,20190424,15.26,15.41,15.16,15.23,206000
WNS,20190424,56.05,56.74,55.66,56.43,84300
WOR,20190424,40.44,40.79,40.235,40.3,246700
WOW,20190424,8.78,8.78,8.485,8.51,121200
WPC,20190424,77.45,78.5,77.45,78.13,520700
WPG,20190424,4.65,4.72,4.5228,4.56,3401600
WPG-H,20190424,19.96,20.59,19.68,19.77,26000
WPG-I,20190424,18.35,18.646,17.82,17.98,33400
WPM,20190424,21.52,21.7064,21.32,21.55,2977700
WPP,20190424,59.19,59.32,58.57,58.68,394300
WPX,20190424,15.13,15.15,14.74,14.74,7624600
WRB,20190424,57.92,60.86,57.73,60.47,926800
WRB-B,20190424,24.77,24.85,24.77,24.85,19500
WRB-C,20190424,25.97,26,25.95,26,5200
WRB-D,20190424,25.63,25.63,25.44,25.5,15400
WRB-E,20190424,25.4,25.4,25.27,25.29,20300
WRE,20190424,28.19,28.52,28.17,28.45,336200
WRI,20190424,28.78,29.38,28.6,29.13,878100
WRK,20190424,36.55,36.91,36.35,36.83,2288100
WSM,20190424,56.72,58.12,56.7033,58,1900600
WSO,20190424,157.5,162.23,157,160,594300
WSO.B,20190424,161.75,161.75,161,161,200
WSR,20190424,12.38,12.61,12.32,12.54,247400
WST,20190424,115,116.06,114.38,115.21,385800
WTI,20190424,6.9,6.9,6.67,6.74,2471700
WTM,20190424,925.24,936,925.24,930.45,10800
WTR,20190424,37.8,38.38,37.69,38.28,3103400
WTS,20190424,85.59,86.47,85.29,86.38,129600
WTTR,20190424,12.52,12.53,11.87,11.95,701100
WU,20190424,19.45,19.565,19.375,19.44,4655400
WUBA,20190424,72.34,72.44,70.28,70.7,859600
WWE,20190424,99.43,100.45,97.74,98.5,1085100
WWW,20190424,36.03,37.17,35.9,36.98,468300
WY,20190424,26.06,26.46,26.01,26.33,3366400
WYND,20190424,43.4,43.4,42.68,43.04,786700
X,20190424,16.13,16.2,15.94,16.1,8449900
XAN,20190424,10.73,10.92,10.73,10.89,91800
XAN-C,20190424,25.7,25.861,25.66,25.66,9000
XEC,20190424,71.27,72.46,70.765,70.86,1793600
XFLT,20190424,8.6,8.65,8.535,8.57,25400
XHR,20190424,21.25,21.46,21.13,21.18,361700
XIN,20190424,4.53,4.59,4.52,4.55,90400
XOM,20190424,83.01,83.08,81.73,81.76,11683500
XPO,20190424,67.2,69.29,66.69,68.97,1114600
XRF,20190424,0.92,0.95,0.9,0.9,137900
XRX,20190424,34.25,34.25,33.62,33.69,2927800
XYF,20190424,5.01,5.06,5,5,28300
XYL,20190424,83.08,83.43,82.72,83.07,680600
Y,20190424,652.45,656.94,646.37,646.37,60000
YELP,20190424,38,38.51,37.93,38.04,1363400
YETI,20190424,31.74,33.03,31.3104,33.02,908200
YEXT,20190424,20.54,20.605,19.99,20.4,488100
YPF,20190424,14.87,14.87,13.99,14.03,2892700
YRD,20190424,15.14,15.22,14.9,15.1,91600
YUM,20190424,103.26,104.04,103.1,103.34,1304500
YUMC,20190424,44.26,44.675,43.9,44.02,2707300
ZAYO,20190424,31.47,32.11,31.47,31.73,4435800
ZB-A,20190424,23.89,24.425,23.443,24.25,10000
ZB-G,20190424,27.72,27.73,27.3621,27.483,2300
ZB-H,20190424,25.56,25.62,25.53,25.55,7400
ZBH,20190424,124.09,125.58,123,124.45,1230000
ZBK,20190424,28.97,29.07,28.97,29.05,16700
ZEN,20190424,84.35,84.84,82.67,82.96,2300500
ZNH,20190424,43.97,43.99,43.46,43.46,26500
ZTO,20190424,19.82,20,19.74,20,2776400
ZTR,20190424,10.94,10.96,10.8,10.86,112100
ZTS,20190424,101.89,102.24,101.03,101.1,2196300
ZUO,20190424,20.2,20.4,19.87,20.05,1329900
ZYME,20190424,16.85,17.19,16.58,16.86,465800
