<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STAG,20190617,31.12,31.39,31.04,31.27,1093100
STAR,20190617,11.72,11.985,11.66,11.95,746000
STC,20190617,41.21,41.21,40.55,40.82,126800
STE,20190617,140.44,142.81,140.36,142.65,337300
STG,20190617,2.07,2.13,2.06,2.06,8900
STK,20190617,19.7,19.9887,19.7,19.73,66200
STL,20190617,20.33,20.56,19.98,20.02,1726800
STL-A,20190617,26.99,27.08,26.9456,27.0796,3700
STM,20190617,15.85,15.92,15.56,15.59,3021100
STN,20190617,23.7,23.915,23.7,23.8,6900
STNG,20190617,25.2,25.58,25.12,25.35,400100
STON,20190617,1.97,2.02,1.93,2,36900
STOR,20190617,35.23,35.55,35.05,35.15,1118200
STT,20190617,55.5,55.52,54.44,54.53,1984800
STT-C,20190617,25.45,25.625,25.428,25.48,17900
STT-D,20190617,27.05,27.15,26.94,27.01,142100
STT-E,20190617,25.53,25.53,25.465,25.5,234700
STT-G,20190617,26.99,27.074,26.95,26.97,21200
STWD,20190617,22.93,23.0199,22.79,22.81,1306000
STZ,20190617,187.29,187.88,186.33,187.23,789700
STZ.B,20190617,188.25,188.25,184.61,184.61,200
SU,20190617,30.99,31.39,30.89,31.08,3371100
SUI,20190617,129.31,130.76,129.31,129.59,490400
SUM,20190617,15.67,16.995,15.67,16.81,2373800
SUN,20190617,31.15,31.15,30.82,30.93,166900
SUP,20190617,3.57,3.6,3.47,3.52,377900
SUPV,20190617,7.31,7.52,7.02,7.34,1103400
SUZ,20190617,8.425,8.62,8.37,8.38,240000
SWCH,20190617,12.9,13.375,12.88,13.19,1217300
SWI,20190617,18.04,18.52,18.02,18.26,752400
SWJ,20190617,25.68,25.74,25.54,25.646,64700
SWK,20190617,141.58,141.735,140.63,140.8,501200
SWM,20190617,32.46,33.06,32.4,32.85,286700
SWN,20190617,3.15,3.31,3.12,3.27,11089500
SWP,20190617,101.08,101.5,100.7,101.07,8500
SWX,20190617,87.96,88.35,87.22,87.8,154900
SWZ,20190617,7.69,7.71,7.67,7.67,9100
SXC,20190617,7.61,7.95,7.59,7.89,479200
SXI,20190617,68.32,68.94,67.52,68.21,46200
SXT,20190617,74.37,74.37,73.32,73.53,151800
SYF,20190617,34.01,34.33,33.92,34.01,3945600
SYK,20190617,195.65,196.82,195.16,196.39,579000
SYX,20190617,20.42,20.45,19.9,20.41,37800
SYY,20190617,72.25,72.38,71.69,71.84,1640700
SZC,20190617,14.5,14.5235,14.225,14.45,267500
T,20190617,32.25,32.39,32.17,32.3,16814000
TAC,20190617,6.48,6.54,6.31,6.34,329800
TAK,20190617,16.9,17.17,16.9,17.07,884300
TAL,20190617,36.79,37,36.18,36.73,1690200
TALO,20190617,22.28,23.06,22.2028,22.96,554800
TAP,20190617,53.87,54,53.25,53.66,1814600
TAP.A,20190617,54.42,54.42,54.42,54.42,100
TARO,20190617,89.19,90.48,88.035,88.29,79000
TBB,20190617,25.8,25.82,25.73,25.8,67500
TBC,20190617,26.08,26.1,26.04,26.09,72500
TBI,20190617,21.71,21.81,21.46,21.55,135400
TCI,20190617,24.22,24.22,23,23.41,8900
TCO,20190617,43.81,44.425,43.725,43.9,357500
TCO-J,20190617,25.33,25.725,25.33,25.725,10300
TCO-K,20190617,25.72,25.73,25.72,25.73,600
TCP,20190617,37.64,37.87,37.05,37.76,122100
TCRW,20190617,25.69,25.76,25.69,25.76,1200
TCRZ,20190617,25.29,25.3,25.27,25.3,1200
TCS,20190617,7.45,7.49,7.3108,7.38,185700
TD,20190617,56.61,57.0466,56.48,56.6,604000
TDA,20190617,23.66,23.76,23.5611,23.64,21000
TDC,20190617,35.14,35.14,34.15,34.3,2098800
TDE,20190617,25.19,25.33,25.18,25.25,35800
TDF,20190617,18.47,18.55,18.45,18.52,36300
TDG,20190617,473.18,473.73,468.445,471.54,183400
TDI,20190617,27.13,27.1855,27.1,27.1,1500
TDJ,20190617,25.21,25.35,25.1568,25.33,45000
TDOC,20190617,58.85,60.55,58.85,60.02,722800
TDS,20190617,29.23,29.49,28.99,29.22,571800
TDW,20190617,21.04,21.83,21.04,21.82,317200
TDW.A,20190617,3.1,3.1134,3.1,3.1,1000
TDW.B,20190617,2.51,2.71,2.51,2.56,4200
TDY,20190617,255,257.75,253.62,254.84,157000
TEAF,20190617,18.901,18.901,18.76,18.9,11700
TECK,20190617,21.69,21.96,21.41,21.87,1954600
TEF,20190617,8.31,8.33,8.25,8.26,1333200
TEI,20190617,10.2,10.28,10.17,10.17,55600
TEL,20190617,90.39,90.82,88.36,90.46,996300
TEN,20190617,10.04,10.25,9.8001,10.13,999200
TEO,20190617,17.15,17.63,17,17.3,270000
TEVA,20190617,8.2,8.41,7.96,8.2,16541200
TEX,20190617,28.32,28.89,28.32,28.62,599700
TFX,20190617,320.31,326.59,320.31,325.53,260500
TG,20190617,15.97,16.08,15.795,15.98,107100
TGE,20190617,21.77,21.99,21.35,21.87,1092000
TGH,20190617,9.85,9.89,9.63,9.79,89800
TGI,20190617,19.98,20.04,18.28,18.67,832900
TGNA,20190617,14.5,14.97,14.27,14.87,2564500
TGP,20190617,13.31,13.31,13.08,13.23,200800
TGP-A,20190617,25.82,25.905,25.82,25.8493,14000
TGP-B,20190617,24.46,24.5517,24.46,24.4902,24600
TGS,20190617,14.71,15.05,14.63,14.8,198700
TGT,20190617,87.46,87.6,86.28,87.14,4194400
THC,20190617,20.92,21.33,20.665,21.19,908700
THG,20190617,127.46,128.58,126.45,128.09,229400
THGA,20190617,25.3,25.36,25.25,25.3514,11900
THO,20190617,54.21,56.04,54.21,55.17,742600
THQ,20190617,17.16,17.32,17.16,17.28,117800
THR,20190617,24.11,24.79,24.05,24.75,148300
THS,20190617,56,56.13,55.04,55.84,764300
THW,20190617,12.49,12.6,12.49,12.57,91800
TIF,20190617,90.94,91.86,90.82,91.43,1033400
TISI,20190617,14.62,14.63,14.45,14.56,147000
TJX,20190617,53.2,54.21,53.15,53.56,6854500
TK,20190617,3.03,3.08,2.98,3.06,445600
TKC,20190617,5.2,5.245,5.18,5.19,318600
TKR,20190617,47.36,47.63,46.49,46.85,867000
TLI,20190617,9.63,9.68,9.63,9.63,11200
TLK,20190617,27.02,27.32,26.9,27.2,157300
TLRA,20190617,8.25,8.49,8.01,8.27,562900
TLRD,20190617,5.36,5.6,5.03,5.1,3474100
TLYS,20190617,7.82,8.06,7.74,7.97,270600
TM,20190617,124.29,124.47,123.81,124.17,85200
TME,20190617,13.84,14.45,13.84,14.33,8199300
TMHC,20190617,20.64,20.74,20.02,20.31,593200
TMO,20190617,285.87,287.135,284.8,285.93,681500
TMST,20190617,6.99,7.15,6.66,7.05,806800
TNC,20190617,59.93,61.12,59.67,60.87,51700
TNET,20190617,69.03,69.32,68.18,68.62,163600
TNK,20190617,1.09,1.13,1.07,1.12,540900
TNP,20190617,3.17,3.31,3.13,3.14,137800
TNP-C,20190617,25.4333,25.4333,25.4333,25.4333,0
TNP-D,20190617,21.2566,21.2861,20.87,20.87,9100
TNP-E,20190617,21.32,21.44,21.32,21.37,8400
TNP-F,20190617,21.91,21.9999,21.65,21.66,12600
TOL,20190617,38.24,38.31,37.3,37.55,1386200
TOO,20190617,1.15,1.15,1.13,1.14,142000
TOO-A,20190617,16.3,16.3999,16.03,16.33,12600
TOO-B,20190617,16.5,17.2,16.1436,17.2,15700
TOO-E,20190617,16.47,17.28,16.14,17.28,18500
TOT,20190617,52.91,53.21,52.56,52.63,1659700
TPB,20190617,50.94,51.8,50.81,51.24,121400
TPC,20190617,13.39,13.49,13.25,13.29,400600
TPH,20190617,12.59,12.59,11.92,12.09,1800900
TPL,20190617,739.92,739.92,707.72,723,7900
TPR,20190617,29.45,30.03,29.29,29.66,2662700
TPRE,20190617,10.37,10.54,10.34,10.44,682800
TPVG,20190617,14.1,14.15,13.96,14.04,89600
TPVY,20190617,25.6246,25.6246,25.6204,25.6204,500
TPX,20190617,68.34,69.95,68.18,69.56,724000
TPZ,20190617,18.43,18.63,18.38,18.38,13800
TR,20190617,38.15,38.34,37.78,38.03,114000
TRC,20190617,16.29,16.6,16.29,16.5,58700
TREC,20190617,9.43,9.59,9.43,9.49,12700
TREX,20190617,71.68,71.69,69.35,69.83,712500
TRGP,20190617,36.5,37.02,36.22,36.73,1712600
TRI,20190617,65.04,65.38,64.91,64.93,282500
TRN,20190617,19.33,19.46,19.16,19.2,1364700
TRN.U,20190617,10.12,10.12,10.1,10.1,1200
TRN.W,20190617,0.75,0.75,0.75,0.75,2500
TRNE,20190617,9.74,9.75,9.67,9.71,175700
TRNO,20190617,47.49,47.85,47.42,47.68,354300
TROX,20190617,11.05,11.2,10.81,10.88,994800
TRP,20190617,48.82,49.06,48.63,48.73,3879200
TRQ,20190617,1.17,1.21,1.16,1.2,2200300
TRT-A,20190617,26.09,26.1,25.73,25.78,90000
TRTN,20190617,31.64,31.9,31.16,31.23,284300
TRTX,20190617,19.66,19.78,19.47,19.56,313600
TRU,20190617,71.21,71.45,70.8,71.08,779100
TRV,20190617,150.3,150.52,149.66,149.92,821200
TRWH,20190617,31,31.38,30.19,30.45,188300
TS,20190617,23.97,24.55,23.83,24.44,2409800
TSE,20190617,39.89,39.95,38.79,39.56,250500
TSI,20190617,5.72,5.7242,5.6899,5.7,130800
TSLF,20190617,15.2,15.26,15.09,15.18,85600
TSLX,20190617,20.07,20.07,19.87,19.89,215400
TSM,20190617,37.92,38.05,37.66,37.66,6500500
TSN,20190617,82.01,82.2,78.25,78.53,4043200
TSQ,20190617,4.95,5.1,4.95,5.02,10700
TSU,20190617,14.03,14.09,13.68,13.83,1326800
TTC,20190617,68.09,68.45,67.51,67.57,463200
TTI,20190617,1.52,1.6,1.51,1.58,402000
TTM,20190617,11.39,11.49,11.29,11.37,1351000
TTP,20190617,13.75,14.015,13.75,13.8,26300
TU,20190617,36.22,36.25,35.64,35.9,453700
TUFN,20190617,21.5,21.88,21.16,21.47,120700
TUP,20190617,20.18,20.19,19.69,19.96,406300
TV,20190617,8.99,9.13,8.88,9.01,2147000
TVC,20190617,25.59,25.9,25.5206,25.71,13100
TVE,20190617,25.22,25.44,25.1812,25.36,14300
TWI,20190617,4.28,4.35,4.2,4.33,624500
TWLO,20190617,140.66,144.02,139.2,140.71,3357400
TWN,20190617,16.49,16.76,16.44,16.44,4000
TWO,20190617,12.68,12.73,12.57,12.6,4133700
TWO-A,20190617,26.64,26.669,26.6135,26.6496,9200
TWO-B,20190617,25.88,25.88,25.74,25.78,35300
TWO-C,20190617,25.06,25.2,25.05,25.11,78200
TWO-D,20190617,25.5,25.6073,25.5,25.57,4800
TWO-E,20190617,25.2,25.3604,25.1881,25.34,18400
TWTR,20190617,36.26,36.68,36.11,36.44,7889400
TX,20190617,22.22,22.53,21.85,22.19,510800
TXT,20190617,49.53,49.77,49.05,49.27,926700
TY,20190617,26.8,26.93,26.772,26.88,39400
TY.P,20190617,53.27,53.27,53.27,53.27,100
TYG,20190617,22.2,22.27,22.01,22.1,115000
TYL,20190617,217.52,221.55,217.005,219.29,79100
UA,20190617,23.79,23.92,23.37,23.52,1413600
UAA,20190617,27.02,27.15,26.51,26.69,4589500
UAN,20190617,3.59,3.6016,3.55,3.55,38800
UBA,20190617,21.36,21.65,21.33,21.63,51300
UBER,20190617,43.28,44.079,42.93,43.78,6552200
UBP,20190617,17,17.2,16.9624,17.2,1400
UBP-H,20190617,26.69,26.69,26.5,26.62,8400
UBS,20190617,11.56,11.6,11.47,11.48,2342400
UDR,20190617,46.63,47.08,46.58,46.74,1351400
UE,20190617,17.45,17.86,17.42,17.78,1312400
UFI,20190617,18.55,18.56,18.3,18.42,50200
UFS,20190617,43.46,43.55,42.63,43.13,538500
UGI,20190617,52.89,53.05,52.41,52.64,800700
UGP,20190617,5.45,5.55,5.405,5.46,719400
UHS,20190617,123.34,123.51,122.18,123.42,513800
UHT,20190617,87.98,89.1,86.705,88.1,84400
UIS,20190617,9.03,9.15,8.98,9.07,515200
UL,20190617,62.49,62.62,62.34,62.47,499300
UMC,20190617,2.12,2.12,2.09,2.1,192400
UMH,20190617,13.35,13.43,13.23,13.35,163500
UMH-B,20190617,26,26,25.9,25.9,5400
UMH-C,20190617,25.03,25.05,25,25.05,34300
UMH-D,20190617,24.35,24.5,24.2213,24.35,8000
UN,20190617,61.16,61.36,61.06,61.18,684400
UNF,20190617,168.56,172.065,166.37,171.46,117500
UNFI,20190617,10.41,10.48,10.04,10.1,1018900
UNH,20190617,246,247.1,245.22,245.97,2270300
UNM,20190617,33.01,33.27,32.34,32.4,1086000
UNMA,20190617,25.99,26,25.9101,25.99,18900
UNP,20190617,165.77,165.77,164.16,164.74,4444100
UNT,20190617,8.23,8.47,8.09,8.3,354400
UNVR,20190617,21.13,21.25,20.94,21.04,1325400
UPS,20190617,101.65,101.93,100.97,101.4,2317900
URI,20190617,122.93,123.44,120.69,121.34,1036300
USA,20190617,6.28,6.3,6.27,6.28,540200
USAC,20190617,17.02,17.18,16.85,16.93,92700
USB,20190617,52.62,52.77,51.4,51.51,5060000
USB-A,20190617,798.59,799.38,797,797,1800
USB-H,20190617,19.85,19.98,19.8267,19.9189,101500
USB-M,20190617,27.34,27.405,27.25,27.3,91000
USB-O,20190617,25.36,25.43,25.35,25.4,9800
USB-P,20190617,26.53,26.57,26.4496,26.48,37100
USDP,20190617,10.8,10.81,10.7,10.74,20600
USFD,20190617,36.54,36.74,36.34,36.61,420900
USM,20190617,43.61,44.3,43.61,44.18,170000
USNA,20190617,74.32,74.82,71.84,72.28,117900
USPH,20190617,116.95,118.43,116.18,117.74,76100
USX,20190617,5.47,5.49,5.27,5.3,118900
UTF,20190617,25.48,25.4832,25.05,25.47,245600
UTI,20190617,3.24,3.48,2.89,3.33,145200
UTL,20190617,59.6,59.6,58.51,58.8,62500
UTX,20190617,125.72,125.965,123.105,124.23,3346500
UVE,20190617,29.08,29.19,28.51,28.53,152100
UVV,20190617,58.78,59.3,58.555,58.71,133500
UZA,20190617,25.27,25.27,25.2039,25.27,19200
UZB,20190617,25.89,25.93,25.8402,25.89,12900
UZC,20190617,26.18,26.27,26.04,26.1,10100
V,20190617,169.73,170.42,169.03,169.56,6410000
VAC,20190617,97.77,99.48,96.89,97.27,372800
VALE,20190617,13.12,13.14,12.83,12.87,13722900
VAM,20190617,14.18,14.214,14.15,14.1501,6800
VAPO,20190617,19.6,22,19.5,20.88,165200
VAR,20190617,130.93,131.94,130.92,131.49,254300
VBF,20190617,18.75,18.81,18.73,18.76,25000
VCIF,20190617,7.91,7.91,7.47,7.51,603200
VCRA,20190617,30.43,31.65,30.43,31.44,375000
VCV,20190617,12.63,12.69,12.63,12.66,45700
VEC,20190617,37.28,37.69,36.655,37.55,67400
VEDL,20190617,9.38,9.54,9.35,9.51,762600
VEEV,20190617,165.6,167.358,164.6,166.46,915500
VER,20190617,9.57,9.685,9.55,9.66,11896400
VER-F,20190617,25.47,25.4861,25.36,25.38,32900
VET,20190617,19.83,20.449,19.79,20.44,438600
VFC,20190617,87.17,87.945,87.08,87.18,1318600
VG,20190617,11.57,11.765,11.52,11.71,1867000
VGI,20190617,12.6,12.6,12.46,12.52,25000
VGM,20190617,12.44,12.49,12.44,12.45,69400
VGR,20190617,9.61,9.875,9.6032,9.82,1257900
VHI,20190617,2.2,2.24,2.195,2.21,54900
VICI,20190617,22.75,22.915,22.735,22.8,3418200
VIPS,20190617,7.72,7.915,7.67,7.87,3924200
VIV,20190617,12.74,12.75,12.56,12.63,1158100
VJET,20190617,1.94,1.96,1.8795,1.94,5800
VKQ,20190617,12.24,12.28,12.21,12.21,62500
VLO,20190617,76.47,77.75,76.33,76.93,2470100
VLRS,20190617,9.89,9.9,9.515,9.54,181000
VLT,20190617,14.58,14.62,14.38,14.43,160600
VMC,20190617,132.98,133.91,132.23,133.52,668600
VMI,20190617,118.66,121.98,118.48,119.58,196200
VMO,20190617,12.18,12.19,12.13,12.15,121900
VMW,20190617,167.9,169.92,166.77,166.87,1122800
VNCE,20190617,12.7781,13.4,12.7781,13.33,10400
VNE,20190617,16.5,17.31,16.23,17.24,741300
VNO,20190617,66.44,67.43,66.325,67.25,573200
VNO-K,20190617,25.07,25.27,25.07,25.2,13200
VNO-L,20190617,24.9369,25.06,24.8317,24.96,15000
VNO-M,20190617,24.35,24.47,24.3328,24.44,11900
VNTR,20190617,5.1,5.25,4.9,4.92,1390700
VOC,20190617,4.48,4.57,4.45,4.49,40900
VOYA,20190617,54.19,54.47,53.64,53.71,1088300
VPG,20190617,37.25,38.39,37.175,38.21,50500
VPV,20190617,12.7,12.78,12.67,12.7,29700
VRS,20190617,18.03,18.45,17.77,17.93,305600
VRTV,20190617,18.9,18.9,17.9,18.77,104300
VSH,20190617,15.33,15.51,15.26,15.31,588300
VSI,20190617,4.11,4.385,3.93,4.26,681600
VSLR,20190617,6.9,6.9352,6.58,6.66,609100
VST,20190617,23.74,23.75,23.165,23.26,6941800
VST.A,20190617,1.92,1.92,1.92,1.92,2000
VSTO,20190617,8.13,8.195,7.99,7.99,271000
VTA,20190617,11.21,11.2325,11.14,11.18,463300
VTN,20190617,13.32,13.35,13.285,13.35,24600
VTR,20190617,66.95,68.64,66.8,68.6,3607200
VVI,20190617,65.91,66.2,65.46,66.1,142500
VVR,20190617,4.23,4.29,4.22,4.29,994600
VVV,20190617,19.12,19.29,18.96,19.18,970500
VZ,20190617,58.16,58.33,57.24,57.63,11026700
W,20190617,156.61,159.98,155.62,158.48,754200
WAAS,20190617,19.7,19.94,19.44,19.62,84100
WAB,20190617,67.82,68.55,67.14,68.05,1481500
WAIR,20190617,10.84,10.84,9.79,10.21,1082200
WAL,20190617,43.63,43.96,43.33,43.46,722400
WALA,20190617,25.63,25.68,25.61,25.65,9100
WAT,20190617,204.4,206.535,203.86,204.5,685000
WBAI,20190617,9.21,9.23,8.8652,9.025,7000
WBC,20190617,130.85,131.015,130.68,130.68,342100
WBK,20190617,19.25,19.37,19.25,19.3,162700
WBS,20190617,46.43,46.56,45.8,45.93,391900
WBS-F,20190617,24.97,24.97,24.83,24.96,14100
WBT,20190617,15.99,16.04,15.8,15.82,804600
WCC,20190617,47.88,48.02,47.34,47.64,734900
WCG,20190617,286.36,293.5,286.36,292.91,561700
WCN,20190617,94.68,94.73,94.05,94.17,519100
WD,20190617,53.61,53.85,53.1,53.25,128600
WDR,20190617,16.9,16.98,16.56,16.58,522800
WEA,20190617,13.87,13.88,13.75,13.76,39900
WEC,20190617,84.31,84.86,83.73,84.13,1581800
WEI,20190617,9.3,9.3,9.29,9.29,3000
WELL,20190617,82.73,83.85,82.5,83.61,2322600
WES,20190617,29.23,29.33,28.96,29.05,491400
WEX,20190617,203.23,204.82,202.07,202.73,321300
WF,20190617,35.81,35.92,35.6,35.86,17400
WFC,20190617,45.58,46.02,45.14,45.27,13419200
WFC-L,20190617,1334,1336.95,1334,1336.95,2000
WFC-N,20190617,25.03,25.04,24.9607,25.02,48700
WFC-O,20190617,25.01,25.0415,24.9999,25.0205,45100
WFC-P,20190617,25.05,25.15,25.0387,25.15,58100
WFC-Q,20190617,26.13,26.18,26.04,26.09,84400
WFC-R,20190617,28.43,28.5436,28.4033,28.5027,42900
WFC-T,20190617,25.47,25.47,25.38,25.42,61000
WFC-V,20190617,26.12,26.16,26.035,26.13,43100
WFC-W,20190617,25.93,25.99,25.86,25.99,61600
WFC-X,20190617,25.43,25.47,25.38,25.452,51600
WFC-Y,20190617,25.68,25.83,25.6491,25.82,59400
WFE-A,20190617,25.5,25.5499,25.45,25.535,29700
WGO,20190617,37.16,37.695,36.9,37.11,453700
WH,20190617,56.6,57.1573,55.9,55.9,1460300
WHD,20190617,31.2,31.58,30.6,30.62,772100
WHG,20190617,28.9,28.9,28.1044,28.33,46700
WHR,20190617,136.74,138.77,135.778,138.06,762900
WIA,20190617,11.32,11.34,11.31,11.32,10300
WIT,20190617,4.55,4.57,4.48,4.5,3518600
WIW,20190617,11.01,11.01,10.97,11,33300
WK,20190617,55.13,57.47,55.13,56.99,379300
WLH,20190617,19.4,19.4,18.73,19,260900
WLK,20190617,63.63,63.74,62.23,63.27,824800
WLKP,20190617,24.45,24.63,24.28,24.49,48700
WLL,20190617,15.65,16.285,15.4,16.12,5016300
WM,20190617,114.91,114.99,113.94,113.97,978600
WMB,20190617,26.96,27.1166,26.795,27.04,5665900
WMC,20190617,9.87,9.92,9.78,9.8,316300
WMK,20190617,37.55,37.56,36.48,36.62,76500
WMS,20190617,31.45,31.48,30.83,31.06,196700
WMT,20190617,109.12,109.55,108.26,109.16,4146900
WNC,20190617,14.76,14.8,14.54,14.6,292400
WNS,20190617,58,59.2,58,58.88,82900
WOR,20190617,36.24,36.9,35.95,36.24,178000
WOW,20190617,7.16,7.165,6.96,7.08,170800
WPC,20190617,85.66,86.19,85.39,85.83,677000
WPG,20190617,4,4.11,3.995,4.04,2975600
WPG-H,20190617,20.48,20.48,20.15,20.39,11100
WPG-I,20190617,18.89,19,18.89,18.9256,8000
WPM,20190617,22.9,23.48,22.9,23.41,1717900
WPP,20190617,61.37,61.63,60.87,60.97,123000
WPX,20190617,10.25,10.64,10.075,10.56,6698800
WRB,20190617,65.17,65.37,64.79,65,304000
WRB-B,20190617,25.4,25.46,25.29,25.43,11400
WRB-C,20190617,25.81,25.92,25.75,25.87,1900
WRB-D,20190617,25.38,25.46,25.38,25.45,8700
WRB-E,20190617,25.61,25.6951,25.5427,25.6951,50400
WRE,20190617,27.43,27.815,27.43,27.73,381500
WRI,20190617,28.52,28.82,28.5,28.82,683400
WRK,20190617,36.06,36.27,35.29,35.36,2062500
WSM,20190617,61.17,61.51,60.59,60.99,1303100
WSO,20190617,163.34,164.41,161.61,161.77,180900
WSO.B,20190617,165.19,165.19,165.19,165.19,0
WSR,20190617,12.73,12.89,12.73,12.85,260800
WST,20190617,120.75,121.96,119.76,120.66,245600
WTI,20190617,4.35,4.465,4.2301,4.41,2276000
WTM,20190617,1020,1023.68,1009.88,1009.88,10700
WTR,20190617,41.52,41.7,41.07,41.24,1006000
WTRU,20190617,57.45,57.45,57.0201,57.17,103900
WTS,20190617,88.52,88.785,87.53,87.71,111100
WTTR,20190617,11.46,11.65,11.3359,11.64,649200
WU,20190617,20.05,20.1,19.855,20.06,3881700
WUBA,20190617,58.98,59.905,58.54,58.79,267600
WWE,20190617,74.32,75.945,74.14,75.55,630100
WWW,20190617,27.83,27.83,27.2,27.2,613700
WY,20190617,25.68,25.925,25.53,25.67,5095200
WYND,20190617,42.9,43.28,42.61,42.74,671300
X,20190617,13.62,14.17,13.32,13.96,7516400
XAN,20190617,11.22,11.2661,11.07,11.12,104700
XAN-C,20190617,26.16,26.34,26.15,26.25,12900
XEC,20190617,54,56.25,53.4545,55.6,1395100
XFLT,20190617,9.5,9.5,9.32,9.37,102500
XHR,20190617,21.12,21.55,21.12,21.5,489800
XIN,20190617,4.48,4.48,4.33,4.33,65200
XOM,20190617,74.16,75.19,74.04,75.09,9355700
XPO,20190617,56.97,57.04,55.19,55.4,735800
XRF,20190617,0.55,0.6,0.5001,0.57,1313000
XRX,20190617,34.43,34.535,34.1,34.28,1893200
XYF,20190617,3.8,3.88,3.67,3.85,27400
XYL,20190617,81.08,81.14,80.47,80.54,534000
Y,20190617,691.94,691.94,685.7,687.01,78100
YELP,20190617,31.93,32.44,31.7121,32.09,749700
YETI,20190617,27.29,27.35,26.32,26.77,1119500
YEXT,20190617,20.46,20.8705,20.36,20.57,675400
YPF,20190617,16.89,17.51,16.7755,17.28,1302300
YRD,20190617,13.68,13.84,13.61,13.66,59600
YUM,20190617,109.93,110.24,109.04,109.16,824900
YUMC,20190617,41.08,41.24,40.78,40.97,1099900
ZAYO,20190617,32.61,32.68,32.535,32.61,2461400
ZB-A,20190617,23.15,23.19,23.15,23.19,500
ZB-G,20190617,27.26,27.48,27.26,27.48,7100
ZB-H,20190617,25.55,25.57,25.46,25.57,6400
ZBH,20190617,117.37,118.16,116.8,117.73,933100
ZBK,20190617,28.3922,28.3922,28.3922,28.3922,200
ZEN,20190617,87,89.1,86.54,87.25,1173100
ZNH,20190617,31.52,31.99,31.52,31.74,31500
ZTO,20190617,18.64,18.845,18.61,18.61,2496200
ZTR,20190617,11.26,11.36,11.2439,11.31,43100
ZTS,20190617,110.96,111.25,110.035,110.81,1726600
ZUO,20190617,14.73,15.64,14.73,15.5,1852100
ZYME,20190617,20.32,21.66,20.2811,20.64,253700
