<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TALO,20190402,27.01,27.3431,26.6613,26.78,219300
TAP,20190402,60.42,60.48,59.84,60.15,1106800
TAP.A,20190402,64.9999,64.9999,64.9999,64.9999,300
TARO,20190402,108.32,109,107.895,107.93,70500
TBB,20190402,25.25,25.32,25.15,25.32,103100
TBC,20190402,25.46,25.58,25.45,25.56,98900
TBI,20190402,23.98,23.985,23.52,23.56,125800
TCI,20190402,31.43,32.055,31.3419,31.5,3800
TCO,20190402,53.35,53.815,52.7,53.68,297200
TCO-J,20190402,25.62,25.7764,25.4909,25.52,1200
TCO-K,20190402,25.48,25.6582,25.48,25.58,13400
TCP,20190402,37.33,37.51,36.92,36.97,66100
TCRW,20190402,25.7399,25.7399,25.6,25.6759,1500
TCRZ,20190402,25.28,25.28,25.28,25.28,0
TCS,20190402,8.9,9.04,8.76,8.86,438900
TD,20190402,55.54,55.885,55.4,55.65,998300
TDA,20190402,23.05,23.29,23.04,23.21,17800
TDC,20190402,43.64,44.02,43.44,43.75,2572800
TDE,20190402,25.28,25.37,25.24,25.36,12200
TDF,20190402,20.14,20.23,20.12,20.17,37100
TDG,20190402,464.59,466.23,460.58,461.31,226000
TDI,20190402,26.55,26.75,26.33,26.53,10400
TDJ,20190402,25.27,25.37,25.1447,25.36,20800
TDOC,20190402,53.6,55.86,53.36,55.52,1400200
TDS,20190402,31.2,31.25,30.74,30.8,465700
TDW,20190402,23.74,23.86,23.375,23.41,151100
TDW.A,20190402,3.618,3.618,3.618,3.618,500
TDW.B,20190402,3.51,3.51,3.5,3.5,300
TDY,20190402,242,242.41,239.13,240.78,140200
TEAF,20190402,20.04,20.09,20.02,20.025,13400
TECK,20190402,23.7,23.7,23.23,23.56,3727700
TEF,20190402,8.35,8.415,8.33,8.39,1630700
TEI,20190402,10.28,10.3636,10.22,10.23,114500
TEL,20190402,83.71,84.42,83.12,84.32,1117300
TEN,20190402,23.12,23.14,22.44,22.9,1410100
TEO,20190402,14.59,14.68,14.24,14.4,133300
TEVA,20190402,15.73,15.84,15,15.03,17726800
TEX,20190402,32.77,32.87,32.52,32.68,749500
TFX,20190402,302.77,303.505,300.355,302.73,123200
TG,20190402,17.05,17.12,16.63,16.77,102800
TGE,20190402,25.47,25.67,25.2,25.35,566400
TGH,20190402,9.79,9.885,9.54,9.68,102100
TGI,20190402,19.79,20.03,19.56,19.63,367700
TGNA,20190402,14.06,14.15,13.89,14.13,2054000
TGP,20190402,15.18,15.27,15.14,15.2,104000
TGP-A,20190402,25.42,25.42,25.14,25.14,12200
TGP-B,20190402,24.26,24.34,24.2,24.3099,17200
TGS,20190402,13.3,13.41,12.37,12.62,309300
TGT,20190402,79.6,80.26,79.36,79.46,2909100
THC,20190402,29.62,30,29.235,29.89,796400
THG,20190402,114.55,114.79,113.55,114.14,229000
THGA,20190402,26.03,26.03,25.7301,25.75,16400
THO,20190402,61.95,61.95,60.01,61.09,828900
THQ,20190402,17.86,17.877,17.355,17.44,365400
THR,20190402,24.63,24.65,24.3,24.55,67900
THS,20190402,63.4,63.54,62.33,62.54,476700
THW,20190402,12.9,12.9263,12.78,12.81,98800
TIF,20190402,106.36,106.75,105.7,106.21,2364000
TISI,20190402,17.7,17.82,17.36,17.57,182500
TJX,20190402,53.21,53.435,52.91,53.08,3930900
TK,20190402,4.07,4.155,4.05,4.13,411700
TKC,20190402,5.45,5.46,5.265,5.36,668800
TKR,20190402,45.43,45.75,44.98,45.63,744700
TLI,20190402,9.54,9.57,9.53,9.56,63100
TLK,20190402,27.67,27.68,27.34,27.43,227400
TLRA,20190402,6.59,7.06,6.35,6.96,974100
TLRD,20190402,8.12,8.13,7.84,7.91,2254200
TLYS,20190402,11.22,11.28,11.07,11.12,243200
TM,20190402,120.5,120.74,120.11,120.65,88300
TME,20190402,18.75,18.95,18.6,18.86,3128400
TMHC,20190402,17.8,17.8,17.32,17.51,1418600
TMO,20190402,275.73,276.54,273.02,274.81,900900
TMST,20190402,11.42,11.46,11.18,11.31,146500
TNC,20190402,61.97,61.97,59.175,59.59,93900
TNET,20190402,60.17,60.46,59.93,60.4,181700
TNK,20190402,0.94,0.974,0.94,0.9555,555800
TNP,20190402,3.08,3.18,3.08,3.14,75600
TNP-C,20190402,25.3515,25.3524,25.28,25.3524,1800
TNP-D,20190402,21.84,21.9123,21.83,21.9123,1000
TNP-E,20190402,22.26,22.35,22.18,22.18,9400
TNP-F,20190402,22.55,22.63,22.5,22.57,7900
TOL,20190402,36.11,36.14,35.62,36.01,1109800
TOO,20190402,1.2,1.2299,1.18,1.19,241200
TOO-A,20190402,17.95,18.08,17.95,17.95,11600
TOO-B,20190402,18.77,18.98,18.77,18.89,6400
TOO-E,20190402,19.17,19.39,18.9,19.18,23000
TOT,20190402,56.15,56.21,55.88,55.96,1325000
TPB,20190402,46.45,46.5025,45.33,46,75400
TPC,20190402,17.51,17.86,17.28,17.76,366600
TPH,20190402,12.82,12.89,12.51,12.71,970100
TPL,20190402,805.48,812.01,792.38,797.25,20200
TPR,20190402,33.56,33.63,33.19,33.24,2810700
TPRE,20190402,10.75,10.8,10.53,10.57,935500
TPVG,20190402,13.82,13.9,13.76,13.88,173800
TPVY,20190402,25.8239,25.8239,25.4038,25.4038,600
TPX,20190402,58.67,58.745,57.91,58.22,401400
TPZ,20190402,18.65,18.79,18.6,18.79,16800
TR,20190402,37.36,37.54,37.16,37.45,104600
TRC,20190402,17.57,17.57,17.33,17.48,33900
TREC,20190402,9.2,9.37,9.04,9.19,59100
TREX,20190402,64.47,65.86,63.94,65.61,1382100
TRGP,20190402,42.46,42.66,42.12,42.25,1788600
TRI,20190402,59.43,59.43,58.62,58.95,352600
TRN,20190402,22.17,22.38,22,22.32,1246300
TRN.U,20190402,10.05,10.06,10.04,10.06,268700
TRNO,20190402,42.02,42.49,41.53,42.4,260400
TROX,20190402,13.61,13.69,13.09,13.24,1028600
TRP,20190402,45.75,45.85,45.52,45.78,1290700
TRQ,20190402,1.65,1.705,1.63,1.69,6809700
TRT-A,20190402,26.12,26.12,26,26.05,30400
TRTN,20190402,32.02,32.045,31.37,31.78,301500
TRTX,20190402,19.7,19.7,19.58,19.65,218900
TRU,20190402,68.2,68.2,67.77,68.01,1189900
TRV,20190402,138.38,138.38,136.59,136.81,1050100
TRWH,20190402,31,31.5,30.61,31,40900
TS,20190402,28.75,28.87,28.26,28.41,1492100
TSE,20190402,47.79,48.13,47.28,47.58,208800
TSI,20190402,5.52,5.52,5.45,5.49,137100
TSLF,20190402,15.51,15.61,15.45,15.5801,31100
TSLX,20190402,20.16,20.24,20.05,20.14,185200
TSM,20190402,41.18,41.36,41,41.27,5580100
TSN,20190402,69.88,70.05,69.25,69.26,2653300
TSQ,20190402,5.9526,5.9526,5.75,5.87,8300
TSU,20190402,15.25,15.36,15.07,15.11,546100
TTC,20190402,69.18,69.21,68.56,69.02,277600
TTI,20190402,2.39,2.44,2.31,2.36,417700
TTM,20190402,14.64,14.93,14.3205,14.41,3801300
TTP,20190402,15.45,15.555,15.39,15.55,19900
TU,20190402,37.04,37.2468,36.87,37.23,290600
TUP,20190402,25.81,26.04,25.51,25.68,580200
TV,20190402,11.32,11.42,10.92,10.95,3861200
TVC,20190402,26.38,26.7,26.2,26.68,19400
TVE,20190402,25.66,25.83,25.6036,25.83,11500
TWI,20190402,5.85,5.93,5.79,5.89,559700
TWLO,20190402,127.01,130,125.88,129.79,2377100
TWN,20190402,17.8068,17.8068,17.69,17.7765,4700
TWO,20190402,13.64,13.73,13.57,13.64,3570000
TWO-A,20190402,27.18,27.22,27.11,27.22,5900
TWO-B,20190402,25.53,25.68,25.5,25.56,21100
TWO-C,20190402,24.55,24.7609,24.45,24.72,47700
TWO-D,20190402,24.95,25.05,24.72,24.99,10800
TWO-E,20190402,24.45,24.49,24.34,24.48,16500
TWTR,20190402,33.44,33.89,33.23,33.75,11629200
TX,20190402,28.06,28.06,27.38,27.48,157000
TXT,20190402,51.54,51.75,50.8,50.86,1317900
TY,20190402,26.63,26.63,26.54,26.62,41500
TY.P,20190402,52.2,52.625,52.2,52.625,300
TYG,20190402,24.05,24.06,23.8707,24.01,155100
TYL,20190402,207,207.6,205.19,207.24,229200
UA,20190402,18.78,19.09,18.69,19.03,1592500
UAA,20190402,21.07,21.43,20.94,21.33,3823800
UAN,20190402,3.9699,3.9699,3.82,3.89,167400
UBA,20190402,20.74,21.03,20.395,20.95,129800
UBP,20190402,16.6003,16.7999,16.55,16.55,4200
UBP-H,20190402,26.36,26.36,26.15,26.169,8000
UBS,20190402,12.38,12.42,12.28,12.41,2959000
UDR,20190402,45.35,45.77,44.9,45.7,1299300
UE,20190402,19.04,19.47,18.85,19.35,1936700
UFI,20190402,19.36,19.65,19.31,19.41,54900
UFS,20190402,50.6,50.71,49.44,49.83,621500
UGI,20190402,51.92,52.51,50.82,51.32,6237800
UGP,20190402,6.095,6.105,5.9525,6.005,487500
UHS,20190402,134.41,134.84,133.01,133.75,464300
UHT,20190402,74.27,77.26,73.11,77.04,51700
UIS,20190402,11.75,11.91,11.63,11.82,654700
UL,20190402,57.56,57.68,57.31,57.54,1047200
UMC,20190402,1.87,1.89,1.85,1.87,270000
UMH,20190402,14.13,14.13,13.82,13.9,96300
UMH-B,20190402,26.07,26.07,26.0232,26.07,800
UMH-C,20190402,25.47,25.52,25.47,25.52,10600
UMH-D,20190402,23.75,23.82,23.62,23.75,6300
UN,20190402,58,58.13,57.75,57.94,849200
UNF,20190402,156.17,156.17,153.3,153.98,155100
UNFI,20190402,13.68,13.79,13.195,13.24,581800
UNH,20190402,245.51,246.4,242.8,244.41,4057000
UNM,20190402,34.75,35.07,34.15,34.2,2103400
UNMA,20190402,26.15,26.15,25.66,25.7091,22800
UNP,20190402,170.67,171.29,169.13,169.78,2260200
UNT,20190402,14.85,14.91,14.41,14.53,310700
UNVR,20190402,22.25,22.47,22.01,22.27,2164000
UPS,20190402,114.38,114.55,113.11,113.68,2456300
URI,20190402,118,120.05,117.35,118.53,1147300
USA,20190402,6.19,6.22,6.17,6.21,446500
USAC,20190402,15.71,15.74,15.6,15.65,164800
USB,20190402,49.07,49.34,48.81,49.14,7567900
USB-A,20190402,794,794,794,794,300
USB-H,20190402,19.14,19.16,19.075,19.14,98100
USB-M,20190402,26.92,26.92,26.82,26.9,256000
USB-O,20190402,24.93,24.93,24.88,24.9,62300
USB-P,20190402,25.65,25.68,25.6,25.6,40300
USDP,20190402,10.85,10.88,10.81,10.86,140100
USFD,20190402,35.1,35.26,34.61,34.65,1071400
USM,20190402,46.43,46.59,45.86,46.11,275900
USNA,20190402,84.68,85.02,83.7,84.15,186400
USPH,20190402,106.77,106.77,104.7,104.89,74600
USX,20190402,7.01,7.25,6.79,6.94,272500
UTF,20190402,24.62,24.75,24.5501,24.75,155200
UTI,20190402,3.48,3.48,3.41,3.44,10400
UTL,20190402,53.855,54.245,53.5,54.03,26900
UTX,20190402,133.07,133.37,131.55,131.9,2905500
UVE,20190402,31.95,32.15,31.38,31.9,196900
UVV,20190402,58.7,58.85,57.87,58.21,93500
UZA,20190402,25.4,25.4,25.22,25.35,17400
UZB,20190402,26.4,26.489,26.16,26.25,18000
UZC,20190402,26.6,26.679,26.3808,26.63,13300
V,20190402,157.66,158.15,156.75,157.78,6215100
VAC,20190402,96.73,97.57,95.895,97.26,279700
VALE,20190402,13.74,13.78,13.365,13.47,16440100
VAM,20190402,14.35,14.35,14.3,14.32,2500
VAPO,20190402,19.8,19.8,19.2,19.78,12100
VAR,20190402,141.58,142.07,140.65,141.98,480500
VBF,20190402,18.36,18.38,18.22,18.23,27400
VCRA,20190402,31.32,32.525,31,31.91,326000
VCV,20190402,12.17,12.2,12.15,12.2,56500
VEC,20190402,27.13,27.65,26.92,27.6,122900
VEDL,20190402,10.81,10.86,10.775,10.85,408300
VEEV,20190402,127.29,128.91,126.4645,128.7,676700
VER,20190402,8.44,8.44,8.325,8.42,11423600
VER-F,20190402,25.404,25.48,25.3039,25.325,79300
VET,20190402,25.12,25.12,24.67,24.83,287600
VFC,20190402,86.89,87.48,86.3,86.79,1714700
VG,20190402,10.05,10.05,9.88,9.99,2655600
VGI,20190402,12.39,12.43,12.27,12.43,79100
VGM,20190402,12.44,12.46,12.41,12.41,77900
VGR,20190402,10.92,10.95,10.65,10.69,718600
VHI,20190402,2.4,2.4,2.2,2.23,342800
VICI,20190402,21.82,21.87,21.56,21.79,1469800
VIPS,20190402,8.38,8.38,7.96,8.04,8901700
VIV,20190402,12.36,12.36,12.13,12.17,1059300
VJET,20190402,2.2,2.32,2.2,2.25,46700
VKQ,20190402,12.05,12.08,12.04,12.04,74200
VLO,20190402,86.24,86.24,84.42,84.45,2924600
VLRS,20190402,8.7,8.79,8.5101,8.78,113400
VLT,20190402,14.45,14.49,14.45,14.48,9500
VMC,20190402,119.93,121.6,119.63,120.57,1656600
VMI,20190402,133.29,134.045,131.09,131.36,100900
VMO,20190402,11.94,11.98,11.93,11.97,78500
VMW,20190402,184.68,185.2,181.98,185.05,952400
VNCE,20190402,13.3,13.74,12.93,13.04,37900
VNE,20190402,24.38,24.74,23.41,23.86,900400
VNO,20190402,67.72,68.68,67.235,68.58,675900
VNO-K,20190402,25.35,25.45,25.24,25.4,40700
VNO-L,20190402,24.93,24.98,24.8,24.85,69100
VNO-M,20190402,23.88,23.88,23.68,23.85,30100
VNTR,20190402,5.7,5.895,5.54,5.79,899500
VOC,20190402,5.98,6.23,5.83,5.98,127800
VOYA,20190402,51.04,51.31,50.72,50.75,1349600
VPG,20190402,34.57,34.57,33.86,34.43,24100
VPV,20190402,12.5,12.52,12.46,12.46,36000
VRS,20190402,22.04,22.09,21.45,21.75,263600
VRTV,20190402,27.33,27.43,26.2,26.33,77500
VSH,20190402,19.3,19.4,19.065,19.31,1072100
VSI,20190402,7.13,7.45,7.1,7.23,375700
VSLR,20190402,5.08,5.13,4.97,5.1,732900
VST,20190402,26.07,26.34,25.91,26.32,2903700
VST.A,20190402,2.15,2.17,2.1397,2.15,28600
VSTO,20190402,8,8.06,7.805,7.84,342100
VTA,20190402,10.99,11.07,10.99,11.01,198700
VTN,20190402,13.12,13.12,13.1097,13.11,21800
VTR,20190402,63.3,63.65,62.44,63.61,2026400
VVI,20190402,56.71,56.96,56.24,56.52,70000
VVR,20190402,4.23,4.25,4.23,4.24,231000
VVV,20190402,18.95,19.01,18.67,18.77,1226700
VZ,20190402,59.22,59.23,58.34,58.53,11408300
W,20190402,149.1,151.66,148.75,149.39,1573700
WAAS,20190402,19.49,19.76,19.12,19.66,71000
WAB,20190402,74.6,75.42,74.185,74.76,1028200
WAIR,20190402,9.03,9.0461,8.83,8.84,552300
WAL,20190402,42.05,42.65,42.01,42.42,1623300
WALA,20190402,26,26.3248,25.96,25.96,5700
WAT,20190402,252.31,253.13,250.12,250.63,382200
WBAI,20190402,14.53,14.53,14.07,14.26,27500
WBC,20190402,132.15,132.23,131.7,131.8,2725800
WBK,20190402,18.74,18.78,18.6369,18.76,232700
WBS,20190402,52.39,53.31,52.17,52.8,559500
WBS-F,20190402,23.68,23.83,23.62,23.83,15700
WBT,20190402,16.54,16.58,16.36,16.47,963400
WCC,20190402,54.54,54.74,53.935,54.18,881900
WCG,20190402,274.25,276.66,271,273.83,1337700
WCN,20190402,87.81,87.81,86.83,87.3,584100
WD,20190402,51.29,51.64,50.77,50.78,177100
WDR,20190402,17.85,17.89,17.41,17.43,932000
WEA,20190402,13.19,13.2,13.1238,13.13,26500
WEC,20190402,78.34,78.37,77.705,78.25,1116500
WEI,20190402,11.3,11.3592,11.2067,11.23,2900
WELL,20190402,77.24,77.7,76.25,77.64,2289600
WES,20190402,31.84,32.46,31.79,32.09,651000
WEX,20190402,196.89,197.43,195.39,196.96,359000
WF,20190402,37.64,37.77,37.23,37.64,10700
WFC,20190402,48.57,48.88,47.96,48.21,35391300
WFC-L,20190402,1300,1302.25,1300,1302,5200
WFC-N,20190402,24.51,24.55,24.48,24.53,24400
WFC-O,20190402,24.43,24.4797,24.36,24.45,30400
WFC-P,20190402,24.58,24.68,24.56,24.64,21500
WFC-Q,20190402,26.23,26.23,26.15,26.22,72400
WFC-R,20190402,27.68,27.86,27.66,27.85,43000
WFC-T,20190402,25.57,25.6,25.52,25.6,30500
WFC-V,20190402,26.24,26.27,26.18,26.22,47700
WFC-W,20190402,25.75,25.78,25.71,25.745,27000
WFC-X,20190402,25.26,25.33,25.2155,25.33,84100
WFC-Y,20190402,25.42,25.51,25.41,25.5,38100
WFE-A,20190402,25.73,25.75,25.68,25.68,15500
WGO,20190402,32.09,32.09,31.07,31.11,469100
WH,20190402,50.85,51.215,50.3,50.37,709200
WHD,20190402,36.24,36.285,35.83,35.99,372700
WHG,20190402,35.85,36,35.49,35.58,49900
WHR,20190402,134.41,135.15,133.4,134.59,563600
WIA,20190402,11.06,11.11,11.06,11.0901,47900
WIT,20190402,4.06,4.08,4.04,4.05,886100
WIW,20190402,10.69,10.73,10.69,10.73,67200
WK,20190402,50.8,51.61,50.21,51.43,223900
WLH,20190402,15.5,15.58,14.81,15.13,461500
WLK,20190402,69.75,71.19,69.02,70.59,1168000
WLKP,20190402,22.88,22.94,22.78,22.78,56800
WLL,20190402,27.53,27.57,26.68,27.17,6857900
WM,20190402,104.03,104.34,103.48,104,1150600
WMB,20190402,29.22,29.435,29.1434,29.35,8204900
WMC,20190402,10.31,10.31,10.2,10.23,289600
WMK,20190402,40.83,41.22,40.46,40.54,151400
WMS,20190402,26.23,26.23,25.74,25.95,152700
WMT,20190402,97.76,98.31,96.9,96.94,6273600
WNC,20190402,13.93,13.94,13.73,13.78,336500
WNS,20190402,53.93,53.93,52.99,53.42,93300
WOR,20190402,38.28,38.31,37.53,38.16,383800
WOW,20190402,9.41,9.63,9.41,9.43,681000
WPC,20190402,77.86,78.685,77.6,78.57,1175800
WPG,20190402,5.62,5.645,5.52,5.61,1698700
WPG-H,20190402,22.02,22.05,21.9,21.9588,27400
WPG-I,20190402,19.8,19.85,19.7699,19.77,17500
WPM,20190402,23.69,23.82,23.48,23.61,2356900
WPP,20190402,54.98,55.129,54.405,54.64,140200
WPX,20190402,14.02,14.05,13.26,13.35,12957400
WRB,20190402,56.5933,56.6667,55.98,56.3667,209400
WRB-B,20190402,25.36,25.58,25.26,25.54,26900
WRB-C,20190402,25.86,25.86,25.7301,25.86,5700
WRB-D,20190402,25.28,25.28,25.1916,25.27,15600
WRB-E,20190402,25.08,25.13,25.01,25.08,20700
WRE,20190402,28.77,29.02,28.395,28.99,972100
WRI,20190402,29.36,29.575,28.92,29.53,760800
WRK,20190402,39.77,39.92,38.94,38.95,1942800
WSM,20190402,57.31,57.78,56.74,57.64,1285700
WSO,20190402,145.17,146.3,144.86,146.22,239700
WSO.B,20190402,144.27,144.27,144.27,144.27,0
WSR,20190402,12.1,12.14,11.97,12.13,261600
WST,20190402,111.81,111.81,110.13,111.27,337500
WTI,20190402,7.07,7.12,6.9548,6.99,2510800
WTM,20190402,925,925.08,918.6,924.28,14800
WTR,20190402,36.15,36.355,36.05,36.31,585900
WTS,20190402,82.28,82.88,81.18,81.27,122600
WTTR,20190402,12.11,12.17,11.77,11.82,455800
WU,20190402,18.66,18.98,18.58,18.93,6463400
WUBA,20190402,67.33,67.98,66.4975,66.8,699600
WWE,20190402,87.5,88.5,86.1,87.45,808700
WWW,20190402,35.85,35.95,35.32,35.5,413100
WY,20190402,26.52,26.73,26.42,26.58,4352200
WYND,20190402,41.14,41.43,40.885,41.1,574100
X,20190402,20.15,20.32,19.88,19.93,7279200
XAN,20190402,10.67,10.68,10.58,10.6,142900
XAN-C,20190402,25.9,25.93,25.8303,25.93,4200
XEC,20190402,70.37,71.28,68.48,68.57,958200
XFLT,20190402,8.7,8.7,8.5817,8.7,5400
XHR,20190402,21.71,21.76,21.38,21.67,1623400
XIN,20190402,4.95,5.02,4.93,5.01,155500
XOM,20190402,81.75,81.95,81.11,81.38,7645600
XPO,20190402,55.69,55.99,54.73,55.31,1661600
XRF,20190402,1.05,1.0747,1.04,1.05,31700
XRX,20190402,32.92,33.15,32.76,32.95,3411400
XYF,20190402,5.55,5.7255,5.55,5.65,10200
XYL,20190402,80.56,80.9,79.74,80.04,569300
Y,20190402,622,622.51,611.46,613.06,108800
YELP,20190402,35.06,35.45,34.91,35.36,1071600
YETI,20190402,29.65,30.81,28.93,30.65,1034500
YEXT,20190402,21.62,22.08,21.24,22.01,1055200
YPF,20190402,14.47,14.48,14.26,14.32,532200
YRD,20190402,14.4,14.688,13.56,13.66,374700
YUM,20190402,100.7,100.7,99.49,100.18,959500
YUMC,20190402,45.6,45.62,45.23,45.42,1594100
ZAYO,20190402,28.33,28.36,27.89,27.99,2608300
ZB-A,20190402,23.25,23.799,23.25,23.7302,2000
ZB-G,20190402,26.6928,26.77,26.6928,26.765,6400
ZB-H,20190402,25.6733,25.82,25.6378,25.78,4700
ZBH,20190402,127.85,127.85,126.8,127.5,891600
ZBK,20190402,29.55,29.55,29.2788,29.2788,900
ZEN,20190402,85.38,86.49,84.55,86.27,886700
ZNH,20190402,45.89,46.27,45.6,45.62,37200
ZTO,20190402,18.45,18.52,18.24,18.25,1481900
ZTR,20190402,10.89,11,10.81,10.919,105100
ZTS,20190402,101.74,102.38,101.57,102.04,1737800
ZUO,20190402,19.73,20.31,19.6,20.25,1878400
ZYME,20190402,16.05,16.29,15.5,15.65,175100
