<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STK,20190607,20.34,20.49,20.085,20.2,73300
STL,20190607,20.38,20.59,20.33,20.42,1282400
STL-A,20190607,27.44,27.44,27.21,27.34,4800
STM,20190607,15.84,17.12,15.765,16.52,7119400
STN,20190607,24.12,24.21,24.02,24.06,16000
STNG,20190607,26.12,26.99,26.06,26.63,338300
STON,20190607,2.34,2.35,2.15,2.17,52100
STOR,20190607,34.94,35.085,34.73,34.81,1108600
STT,20190607,56.15,57.23,55.82,56.62,3671700
STT-C,20190607,25.33,25.4,25.3197,25.3538,11400
STT-D,20190607,26.82,27,26.81,26.9,29600
STT-E,20190607,25.4,25.47,25.4,25.4,48100
STT-G,20190607,26.55,26.74,26.55,26.68,31000
STWD,20190607,22.6,22.735,22.52,22.71,1116000
STZ,20190607,185.03,190.02,184.7,188.4,1815000
STZ.B,20190607,184.61,184.61,184.61,184.61,100
SU,20190607,30.46,30.82,30.42,30.48,2737200
SUI,20190607,129.82,130.53,129.01,129.78,435100
SUM,20190607,15.35,15.74,15.285,15.32,968100
SUN,20190607,31,31.09,30.82,30.87,148800
SUP,20190607,3.35,3.83,3.3201,3.71,562000
SUPV,20190607,6.22,6.26,6.08,6.09,771100
SUZ,20190607,7.59,7.965,7.59,7.835,57900
SWCH,20190607,12.48,12.55,12.3169,12.55,684500
SWI,20190607,17.49,17.91,17.32,17.78,816800
SWJ,20190607,25.9,25.97,25.85,25.89,32100
SWK,20190607,137.21,138.5,136.6,137.69,694800
SWM,20190607,33.28,33.56,33.1,33.32,78700
SWN,20190607,3.49,3.59,3.36,3.5,21493100
SWP,20190607,98.8848,99.57,98.5653,99.52,20400
SWX,20190607,87.92,88.44,87.39,87.39,282800
SWZ,20190607,7.71,7.77,7.71,7.72,17700
SXC,20190607,7.53,7.845,7.47,7.73,666000
SXI,20190607,69.12,69.39,68.335,69.1,38400
SXT,20190607,72.05,73.33,71.47,72.73,190800
SYF,20190607,34.36,34.36,33.63,33.78,7046100
SYK,20190607,193.17,194.93,192.82,194.3,904200
SYX,20190607,19.9,20.53,19.8903,20.25,35200
SYY,20190607,71.11,71.87,70.32,71.5,2276800
SZC,20190607,14.83,15.09,14.83,14.89,59700
T,20190607,32.17,32.7,32.14,32.49,31788400
TAC,20190607,6.51,6.61,6.49,6.56,152600
TAK,20190607,16.82,17.17,16.82,17.11,1069400
TAL,20190607,34.61,35.7,34.4,35.26,1864300
TALO,20190607,22.69,22.7879,22.25,22.41,176500
TAP,20190607,58.19,58.555,55.75,56.97,2768700
TAP.A,20190607,59.5501,59.5501,59.5501,59.5501,0
TARO,20190607,90.87,91.84,90.46,90.84,44600
TBB,20190607,25.7069,25.78,25.7069,25.77,65200
TBC,20190607,26.02,26.03,25.96,26.01,80100
TBI,20190607,21.11,21.31,20.98,21.08,152700
TCI,20190607,26.36,26.75,26.1745,26.51,4000
TCO,20190607,42.81,43.0241,42.17,42.26,431400
TCO-J,20190607,25.8,25.9,25.8,25.9,4100
TCO-K,20190607,25.8825,25.9,25.8664,25.9,4700
TCP,20190607,37.21,37.69,36.77,37.34,127400
TCRW,20190607,26.05,26.05,25.69,25.9,1400
TCRZ,20190607,25.4675,25.49,25.465,25.4876,1600
TCS,20190607,7.3,7.33,7.09,7.2,261700
TD,20190607,56.67,57.07,56.59,56.7,730100
TDA,20190607,23.72,23.82,23.72,23.82,6800
TDC,20190607,36.4,36.57,35.76,35.99,1256700
TDE,20190607,25.04,25.09,25.0027,25.09,9600
TDF,20190607,18.52,18.52,18.26,18.34,69500
TDG,20190607,471.54,474.9,466.89,468.88,393300
TDI,20190607,27.74,27.74,27.62,27.62,2800
TDJ,20190607,25.38,25.42,25.33,25.38,20300
TDOC,20190607,54.66,56.26,54.66,55.7,712900
TDS,20190607,30.46,30.51,29.95,30.18,373500
TDW,20190607,21.95,22.24,21.75,22.03,424400
TDW.A,20190607,3.25,3.26,3.25,3.25,2800
TDW.B,20190607,3.0177,3.0177,2.96,2.96,2000
TDY,20190607,253.4,256.45,250.85,251.56,217300
TEAF,20190607,19.08,19.09,18.86,19.02,47500
TECK,20190607,21.31,21.54,21.13,21.36,1535000
TEF,20190607,8.37,8.42,8.355,8.39,5562100
TEI,20190607,9.99,10.11,9.99,10,180300
TEL,20190607,90.17,91.32,89.85,90.91,1037100
TEN,20190607,10.6,10.66,10.32,10.44,1333100
TEO,20190607,15.46,15.64,15.24,15.34,192900
TEVA,20190607,9.45,9.52,9.175,9.26,14771200
TEX,20190607,27.88,28.49,27.87,28.27,778000
TFX,20190607,303.15,306.105,302.33,305.28,140800
TG,20190607,16.15,16.43,16.06,16.35,53300
TGE,20190607,23.64,23.76,23.26,23.48,945900
TGH,20190607,9.63,9.77,9.55,9.7,71800
TGI,20190607,19.58,20.09,19.33,19.99,300000
TGNA,20190607,15.64,15.82,15.38,15.5,1491300
TGP,20190607,13.21,13.47,13.18,13.22,286800
TGP-A,20190607,25.845,25.85,25.8248,25.84,5300
TGP-B,20190607,24.4169,24.5,24.3867,24.45,14600
TGS,20190607,13.32,13.53,13.08,13.16,253200
TGT,20190607,86.26,87.43,86.05,86.85,5214000
THC,20190607,20.81,21.47,20.81,20.99,736000
THG,20190607,126.06,126.2,124.59,125.21,115000
THGA,20190607,25.56,25.63,25.55,25.62,7400
THO,20190607,54.19,56.05,53.82,55.24,1247100
THQ,20190607,16.9,17.1,16.9,17.07,87200
THR,20190607,22.1,23.91,21.5,23.84,154700
THS,20190607,53.58,55.31,53.58,54.55,546400
THW,20190607,12.18,12.36,12.18,12.34,70400
TIF,20190607,91.1,91.72,90.36,90.47,1208200
TISI,20190607,14.72,14.93,14.65,14.68,417600
TJX,20190607,51.39,52.15,51.07,51.92,4594200
TK,20190607,2.9,3.18,2.85,2.96,1882700
TKC,20190607,5.36,5.515,5.3307,5.44,797000
TKR,20190607,47.66,47.87,47.19,47.52,467200
TLI,20190607,9.67,9.67,9.62,9.62,49200
TLK,20190607,27.46,27.78,27.2541,27.7,136200
TLRA,20190607,7,7.27,6.89,7.13,625300
TLRD,20190607,5.41,5.7,5.375,5.56,2556800
TLYS,20190607,8.1,8.21,8.04,8.12,297900
TM,20190607,121.95,122.865,121.88,122.39,120300
TME,20190607,13.34,13.93,13.2,13.61,8175500
TMHC,20190607,20.5,20.75,20.24,20.6,949200
TMO,20190607,278.92,282.51,277.53,281.69,1334500
TMST,20190607,7.25,7.55,7.02,7.46,308700
TNC,20190607,59.13,60.13,58.24,59.51,79100
TNET,20190607,65,65.71,65,65.05,370800
TNK,20190607,1.08,1.15,1.07,1.09,938000
TNP,20190607,3.1,3.25,3.0883,3.15,377100
TNP-C,20190607,25.33,25.4803,25.2844,25.45,14500
TNP-D,20190607,20.8779,21.002,20.86,20.95,10300
TNP-E,20190607,21.05,21.26,21.05,21.25,11300
TNP-F,20190607,21.5582,21.76,21.5582,21.71,9300
TOL,20190607,36.67,37.36,36.56,37.17,1133800
TOO,20190607,1.13,1.16,1.11,1.12,314100
TOO-A,20190607,16.65,16.65,16.2193,16.51,16900
TOO-B,20190607,17.41,17.55,17.26,17.26,5000
TOO-E,20190607,17.41,17.7404,17.18,17.49,21400
TOT,20190607,53.28,53.7267,53.185,53.38,1588900
TPB,20190607,52.67,53.82,52.37,52.92,155100
TPC,20190607,14.81,14.92,14.68,14.79,294900
TPH,20190607,12.55,12.78,12.45,12.64,1702000
TPL,20190607,751,756.87,738.1,756.3,14700
TPR,20190607,29.71,30.29,29.48,30.25,3214900
TPRE,20190607,10.27,10.41,10.2,10.32,306100
TPVG,20190607,13.79,13.94,13.67,13.94,139600
TPVY,20190607,25.6969,25.6969,25.62,25.62,600
TPX,20190607,66.6,67.45,65.49,67,702700
TPZ,20190607,18.47,18.5685,18.41,18.52,6200
TR,20190607,38.69,39.03,38.3,38.98,77800
TRC,20190607,16.46,16.97,16.46,16.87,51900
TREC,20190607,9.6,9.71,9.55,9.6,30900
TREX,20190607,67.76,69.52,67.02,69.11,887000
TRGP,20190607,39.26,39.55,38.39,38.54,3019300
TRI,20190607,66,66.88,66,66.87,422200
TRN,20190607,20.21,20.325,19.98,20.16,1053400
TRN.U,20190607,10.085,10.1,10.085,10.1,2000
TRN.W,20190607,0.65,0.65,0.65,0.65,95000
TRNE,20190607,9.73,9.73,9.73,9.73,200
TRNO,20190607,46.97,47.35,46.905,47.02,328300
TROX,20190607,10.67,11.11,10.62,10.95,1300400
TRP,20190607,49.75,50.235,49.59,50.16,1846100
TRQ,20190607,1.3,1.3,1.2,1.23,2877400
TRT-A,20190607,26.35,26.45,26.23,26.4,23100
TRTN,20190607,30.71,31.28,30.71,31,271900
TRTX,20190607,19.63,19.63,19.48,19.61,361600
TRU,20190607,69.21,69.92,68.96,69.58,1243100
TRV,20190607,147.93,150.02,147.93,149.53,1257800
TRWH,20190607,29.83,30.41,29.79,30.08,161500
TS,20190607,24.45,24.64,24.23,24.52,1209600
TSE,20190607,39.27,39.605,38.7,39.37,209600
TSI,20190607,5.67,5.7,5.64,5.65,167500
TSLF,20190607,15.35,15.39,15.26,15.36,50900
TSLX,20190607,19.89,19.97,19.78,19.9,360100
TSM,20190607,38.74,39,38.56,38.82,4457200
TSN,20190607,82.11,82.905,81.97,82.45,2231900
TSQ,20190607,5.42,5.42,5.23,5.32,12700
TSU,20190607,14.03,14.33,13.96,14.24,1423000
TTC,20190607,67.53,68.02,67.35,67.89,424000
TTI,20190607,1.47,1.4872,1.43,1.46,410600
TTM,20190607,12.26,12.43,12.2,12.29,851300
TTP,20190607,14.23,14.28,14.1705,14.27,9400
TU,20190607,38.06,38.17,37.64,37.68,499900
TUFN,20190607,21.75,21.9,21.27,21.69,75000
TUP,20190607,19.43,19.87,19.25,19.81,452600
TV,20190607,9.49,9.51,9.37,9.38,3034800
TVC,20190607,25.79,25.951,25.79,25.93,8500
TVE,20190607,25.43,25.48,25.22,25.33,11700
TWI,20190607,4.46,4.5399,4.29,4.38,612700
TWLO,20190607,141.12,144.62,140.5,144.11,4964100
TWN,20190607,16.24,16.28,16.14,16.195,4400
TWO,20190607,12.43,12.45,12.28,12.37,1979200
TWO-A,20190607,26.85,26.85,26.72,26.72,12400
TWO-B,20190607,25.7,25.7,25.6,25.67,4700
TWO-C,20190607,25.03,25.08,25.02,25.08,18500
TWO-D,20190607,25.3,25.3385,25.3,25.3206,3500
TWO-E,20190607,24.83,24.9,24.75,24.85,18300
TWTR,20190607,36.87,38.31,36.8,37.93,15399700
TX,20190607,23.43,23.68,23.2,23.38,307400
TXT,20190607,48.61,49.365,48.44,49.11,919000
TY,20190607,26.27,26.58,26.27,26.51,58300
TY.P,20190607,53.2,53.9,53.1,53.11,2700
TYG,20190607,22.28,22.4227,22.19,22.35,148800
TYL,20190607,219,220.826,216.8,219.91,155800
UA,20190607,22.69,22.94,22.57,22.89,1818900
UAA,20190607,25.7,26.03,25.615,25.9,3349800
UAN,20190607,3.7,3.7,3.55,3.55,75300
UBA,20190607,21.64,21.84,21.56,21.76,69900
UBER,20190607,44.92,45.67,44.13,44.16,12654600
UBP,20190607,17.34,17.34,17.14,17.24,1900
UBP-H,20190607,26.35,26.5,26.35,26.49,1100
UBS,20190607,11.84,11.88,11.77,11.8,1743500
UDR,20190607,46.35,46.57,46.1,46.14,776000
UE,20190607,17.89,17.94,17.745,17.84,461100
UFI,20190607,18.07,18.29,17.75,18.18,92600
UFS,20190607,43.97,44.41,43.56,44.15,398100
UGI,20190607,54.22,54.48,53.71,53.71,788700
UGP,20190607,5.13,5.27,5.11,5.19,424200
UHS,20190607,121.51,123.82,120.94,123.71,867500
UHT,20190607,84.02,84.8,83.2,83.39,39500
UIS,20190607,9.43,9.74,9.39,9.66,421000
UL,20190607,62.33,62.73,62.32,62.53,621600
UMC,20190607,2.05,2.05,2.03,2.05,404500
UMH,20190607,13.55,13.83,13.53,13.69,92100
UMH-B,20190607,25.94,25.94,25.94,25.94,200
UMH-C,20190607,24.97,24.995,24.93,24.98,54100
UMH-D,20190607,24.1,24.1106,24.1,24.1106,1800
UN,20190607,61.13,61.525,61.11,61.29,942500
UNF,20190607,160.54,161.24,159.4,160.19,62800
UNFI,20190607,9.94,10.3,9.51,10.24,1505600
UNH,20190607,242.9,247.07,242.19,246.77,2837400
UNM,20190607,33.62,33.89,33.46,33.51,1323500
UNMA,20190607,25.9,25.99,25.9,25.9551,6800
UNP,20190607,170.95,172.53,170.53,171.97,2221100
UNT,20190607,8.4,8.48,8.15,8.42,308600
UNVR,20190607,21.58,21.83,21.42,21.54,2278900
UPS,20190607,98.69,98.94,98.05,98.23,2803200
URI,20190607,118.7,122.81,118.577,122.23,1277500
USA,20190607,6.16,6.21,6.1501,6.2,616000
USAC,20190607,17.35,17.56,17.2901,17.47,119800
USB,20190607,52.58,52.89,52.45,52.67,4139700
USB-A,20190607,805,805,805,805,100
USB-H,20190607,19.58,19.68,19.57,19.68,60600
USB-M,20190607,27.18,27.23,27.0946,27.14,66300
USB-O,20190607,25.24,25.3414,25.24,25.32,22100
USB-P,20190607,26.37,26.47,26.36,26.43,21500
USDP,20190607,10.88,10.94,10.79,10.94,35700
USFD,20190607,35.84,36.065,34.85,35.8,2591600
USM,20190607,45.8,45.9,45.24,45.66,113700
USNA,20190607,74.9,76,73.82,74.08,170300
USPH,20190607,118.37,119.98,117.84,118,62400
USX,20190607,5.13,5.19,5.01,5.14,113600
UTF,20190607,24.98,25.09,24.76,24.81,201500
UTI,20190607,3.33,3.43,3.31,3.43,1500
UTL,20190607,58.88,59.79,58.42,58.47,68000
UTX,20190607,132.11,132.97,131.84,132.15,1844400
UVE,20190607,29.34,29.61,28.91,28.92,119800
UVV,20190607,60.08,61.455,60.08,60.51,253700
UZA,20190607,25.41,25.47,25.41,25.45,15300
UZB,20190607,25.9,25.93,25.7,25.78,28200
UZC,20190607,26.3,26.51,26.29,26.32,7500
V,20190607,168,171.61,167.8,170.05,10529100
VAC,20190607,91.34,95.12,91.23,93.44,319700
VALE,20190607,12.48,12.66,12.44,12.53,16036300
VAM,20190607,14.1987,14.1987,14.18,14.18,600
VAPO,20190607,18.42,18.56,17.57,18.45,40000
VAR,20190607,130.44,131.32,130.11,130.69,309900
VBF,20190607,18.84,18.9,18.795,18.85,47400
VCIF,20190607,7.44,8.08,7.44,7.88,222900
VCRA,20190607,32.77,32.8,30.39,30.52,322700
VCV,20190607,12.56,12.6,12.53,12.55,79300
VEC,20190607,36.28,37.64,36.28,36.83,44200
VEDL,20190607,9.42,9.63,9.42,9.59,473600
VEEV,20190607,160.59,164.6,160.04,162.2,1949800
VER,20190607,9.06,9.1252,9.02,9.04,13285300
VER-F,20190607,25.24,25.36,25.24,25.25,29800
VET,20190607,21.34,21.52,21.03,21.43,328700
VFC,20190607,84.53,84.92,84.03,84.71,1297300
VG,20190607,11.85,11.97,11.8,11.85,4083600
VGI,20190607,12.59,12.64,12.58,12.59,74500
VGM,20190607,12.45,12.5,12.45,12.47,61800
VGR,20190607,10,10.06,9.92,9.98,793200
VHI,20190607,2.1,2.16,2.08,2.15,121000
VICI,20190607,22.57,22.595,22.15,22.15,2075700
VIPS,20190607,7.08,7.39,7.05,7.23,5043400
VIV,20190607,12.81,12.82,12.62,12.7,3615300
VJET,20190607,1.72,1.81,1.72,1.75,10900
VKQ,20190607,12.28,12.33,12.25,12.31,69700
VLO,20190607,74.45,75.2,74.07,74.73,2847300
VLRS,20190607,9.19,9.19,9.1,9.1,229500
VLT,20190607,14.43,14.44,14.3784,14.415,5400
VMC,20190607,135.56,135.56,134.09,134.38,946400
VMI,20190607,117.46,117.85,116.48,117,73300
VMO,20190607,12.2,12.22,12.1849,12.22,55600
VMW,20190607,168.21,171.2681,168.21,169.23,1271500
VNCE,20190607,13.49,13.5,13.3,13.47,10900
VNE,20190607,17.06,17.45,16.83,16.92,2037600
VNO,20190607,68.54,68.85,68.32,68.37,549600
VNO-K,20190607,25.33,25.38,25.29,25.36,13600
VNO-L,20190607,24.79,25,24.79,24.99,35800
VNO-M,20190607,24.33,24.37,24.2203,24.36,22000
VNTR,20190607,4.69,4.81,4.6381,4.75,302600
VOC,20190607,4.46,4.59,4.38,4.51,43500
VOYA,20190607,54.52,54.62,53.79,53.82,943900
VPG,20190607,37.32,38.46,37.135,37.83,32300
VPV,20190607,12.8,12.91,12.7677,12.86,81400
VRS,20190607,16.75,17.35,16.5569,17.26,346400
VRTV,20190607,18.87,19.22,18.8,19.11,53900
VSH,20190607,15.84,16.09,15.62,15.86,956700
VSI,20190607,3.76,3.975,3.73,3.95,404100
VSLR,20190607,6.84,6.96,6.75,6.84,573700
VST,20190607,24.72,24.81,24.29,24.31,4268600
VST.A,20190607,1.9892,1.9892,1.9892,1.9892,1000
VSTO,20190607,8.13,8.35,8.1,8.29,283900
VTA,20190607,10.9,10.92,10.87,10.88,146700
VTN,20190607,13.3,13.32,13.23,13.32,27900
VTR,20190607,64.37,64.98,63.88,64.62,2465600
VVI,20190607,64.67,65.1603,63.87,64.24,100600
VVR,20190607,4.15,4.17,4.13,4.14,429100
VVV,20190607,18.85,18.92,18.56,18.79,570300
VZ,20190607,58,58.1368,57.15,57.24,11656600
W,20190607,154.02,156.96,152.87,154.28,878100
WAAS,20190607,18.67,18.985,18.45,18.6,27000
WAB,20190607,67.58,68,66.94,67.37,1302800
WAIR,20190607,10.51,10.655,10.36,10.6,198400
WAL,20190607,44.01,44.07,43.59,43.75,476100
WALA,20190607,25.93,26.01,25.92,26.01,8400
WAT,20190607,209,210.14,208.15,208.77,345700
WBAI,20190607,8.55,8.68,8.43,8.43,35500
WBC,20190607,131.23,131.5401,131.03,131.06,248200
WBK,20190607,19.59,19.72,19.59,19.65,220500
WBS,20190607,47.34,47.45,46.61,46.61,372100
WBS-F,20190607,24.84,24.94,24.8,24.94,10200
WBT,20190607,15.82,15.97,15.68,15.93,860700
WCC,20190607,48.85,49.2,48.57,48.9,349600
WCG,20190607,287.03,289.39,286.5,288.33,641900
WCN,20190607,93.79,94.84,93.46,93.88,908600
WD,20190607,52.75,52.8842,52.3846,52.54,120200
WDR,20190607,16.66,16.82,16.55,16.56,486100
WEA,20190607,13.53,13.6,13.3902,13.6,31200
WEC,20190607,84,84.55,82.91,82.96,1526600
WEI,20190607,9.6,9.6,9.3764,9.3764,800
WELL,20190607,83.12,83.87,82.78,83.23,2268500
WES,20190607,28.85,29.296,28.85,28.85,650300
WEX,20190607,196.63,199.32,195.55,198.33,338400
WF,20190607,36.54,36.54,35.13,35.18,23400
WFC,20190607,45.9,46.16,45.545,45.63,14980000
WFC-L,20190607,1332.59,1333.65,1330.995,1333.65,3900
WFC-N,20190607,24.92,24.99,24.92,24.9875,38100
WFC-O,20190607,24.96,25.02,24.96,25,29000
WFC-P,20190607,25.01,25.07,24.99,25.02,47900
WFC-Q,20190607,25.82,25.96,25.82,25.92,119900
WFC-R,20190607,28.04,28.2,28.03,28.16,23300
WFC-T,20190607,25.412,25.44,25.359,25.44,91900
WFC-V,20190607,26.01,26.05,25.97,26.01,38200
WFC-W,20190607,25.83,25.91,25.7696,25.9,32700
WFC-X,20190607,25.4,25.4887,25.4,25.41,40200
WFC-Y,20190607,25.63,25.68,25.63,25.64,25400
WFE-A,20190607,25.9869,26.0166,25.89,25.89,11200
WGO,20190607,33.59,34.52,33.34,34.41,449700
WH,20190607,55.49,56.68,55.49,56.37,632000
WHD,20190607,32.77,33.1,32.22,32.76,449700
WHG,20190607,29.16,29.58,28.98,29.27,44200
WHR,20190607,128.14,129.32,127.44,128.74,465600
WIA,20190607,11.25,11.33,11.25,11.32,43800
WIT,20190607,4.51,4.545,4.505,4.51,760600
WIW,20190607,10.93,11.03,10.88,11.03,98600
WK,20190607,54.22,55.28,53.93,54.27,331900
WLH,20190607,19.65,19.96,19.49,19.74,199700
WLK,20190607,63.61,64.25,62.39,63.47,854200
WLKP,20190607,23.95,23.95,23.6471,23.88,54800
WLL,20190607,17.87,18.36,17.45,17.83,4565500
WM,20190607,114.24,115.42,114.05,114.36,1566400
WMB,20190607,27.66,27.96,27.61,27.76,7688800
WMC,20190607,9.74,9.745,9.62,9.65,287500
WMK,20190607,37.57,38.22,37.15,37.98,63900
WMS,20190607,30.2,30.55,30.11,30.35,159600
WMT,20190607,105.23,106.36,105.05,106.06,6809300
WNC,20190607,14.41,14.58,14.36,14.48,244000
WNS,20190607,58.3,59.86,58.3,58.76,156100
WOR,20190607,35.68,35.83,35.34,35.58,159400
WOW,20190607,7.28,7.31,7.195,7.29,190400
WPC,20190607,85,85.68,84,85.03,689200
WPG,20190607,4.01,4.11,3.96,4.05,1803500
WPG-H,20190607,19.94,20.151,19.91,20.121,35300
WPG-I,20190607,19.11,19.13,18.64,18.87,16900
WPM,20190607,23,23.195,22.79,22.91,1693000
WPP,20190607,62.97,63.35,62.7,62.71,142400
WPX,20190607,10.95,11.115,10.69,10.93,7772100
WRB,20190607,64.17,64.625,64.155,64.31,600700
WRB-B,20190607,25.549,25.549,25.4,25.5,3800
WRB-C,20190607,25.6,25.6613,25.51,25.619,5400
WRB-D,20190607,25.21,25.33,25.2007,25.29,24700
WRB-E,20190607,25.58,25.6,25.52,25.546,4900
WRE,20190607,27.68,27.87,27.465,27.47,347600
WRI,20190607,28.4,28.46,28.12,28.2,704900
WRK,20190607,36.5,36.995,36.06,36.42,1739400
WSM,20190607,57.75,58.22,56.72,56.78,1605800
WSO,20190607,167.04,169.255,166.9719,167.72,175600
WSO.B,20190607,165.19,165.19,165.19,165.19,0
WSR,20190607,12.67,12.75,12.6,12.68,132200
WST,20190607,118.59,119.72,118.19,119.31,251600
WTI,20190607,4.33,4.435,4.22,4.33,2315400
WTM,20190607,989.07,991.98,984,991.65,8800
WTR,20190607,41.08,41.51,40.84,40.84,1406900
WTRU,20190607,56.88,57.36,56.78,56.78,383200
WTS,20190607,87.05,87.61,86.725,87.35,89200
WTTR,20190607,11.01,11.27,10.91,11.11,506300
WU,20190607,20.08,20.28,20.01,20.15,3400400
WUBA,20190607,56.5,58,56.25,57.63,349400
WWE,20190607,73.95,74.59,73.12,73.28,736900
WWW,20190607,28.43,28.67,28.12,28.5,475900
WY,20190607,23.2,23.88,22.95,23.79,9135500
WYND,20190607,41.15,42.14,41.15,41.78,516000
X,20190607,13.21,13.66,12.97,13.58,17675500
XAN,20190607,11.05,11.09,10.96,10.99,75800
XAN-C,20190607,26.14,26.17,26.14,26.1505,1000
XEC,20190607,56.1,56.46,54.8801,55.48,1541200
XFLT,20190607,9.6,9.65,9.4127,9.51,48600
XHR,20190607,20.98,21.17,20.87,21.01,927900
XIN,20190607,4.4,4.48,4.4,4.46,101800
XOM,20190607,74.51,74.9632,74.43,74.58,9095400
XPO,20190607,53.65,54.53,53.39,53.78,732800
XRF,20190607,0.35,0.3718,0.3171,0.34,386100
XRX,20190607,34.13,34.47,33.995,34.16,1537900
XYF,20190607,3.86,3.97,3.86,3.95,13800
XYL,20190607,79.7,80.15,78.7,79.56,606400
Y,20190607,693.49,693.49,688.56,690.74,53500
YELP,20190607,31.68,31.8,31.39,31.48,1010300
YETI,20190607,23.76,25.34,23.75,25.16,1476300
YEXT,20190607,18.36,18.5829,18.15,18.44,685500
YPF,20190607,15.33,15.69,15.19,15.64,1189100
YRD,20190607,14.55,14.83,14.28,14.68,76200
YUM,20190607,108.79,109.634,108.56,109.07,1318200
YUMC,20190607,40.51,41.07,40.25,40.87,4368200
ZAYO,20190607,32.75,32.78,32.665,32.68,3594800
ZB-A,20190607,22.8771,22.8771,22.8771,22.8771,100
ZB-G,20190607,27.27,27.69,27.22,27.59,10200
ZB-H,20190607,25.5,25.54,25.47,25.51,12200
ZBH,20190607,120.91,121.11,119.46,120.73,758900
ZBK,20190607,28.8497,28.8497,28.2,28.38,47800
ZEN,20190607,86.44,89.57,86.34,89.37,2151300
ZNH,20190607,31.94,32.59,31.94,32.13,29100
ZTO,20190607,17.35,17.83,17.35,17.56,4855900
ZTR,20190607,11.3,11.39,11.3,11.38,62100
ZTS,20190607,109.05,110.9,109.05,110.06,1964700
ZUO,20190607,14.5,14.98,14.4,14.56,2069600
ZYME,20190607,20.12,20.96,20.12,20.93,175600
