<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SNV,20200102,39.24,39.48,38.92,39.44,1142100
SNV-D,20200102,26.58,27,26.57,27,19100
SNV-E,20200102,26.95,27.11,26.7,26.89,28700
SNX,20200102,129.71,130.45,128.21,130.38,263700
SO,20200102,63.65,63.67,62.42,62.62,4344900
SOGO,20200102,4.55,4.79,4.55,4.73,1155900
SOI,20200102,14.28,14.34,13.895,14,382000
SOJA,20200102,26.27,26.5027,26.27,26.45,113300
SOJB,20200102,26.35,26.62,26.3473,26.61,220400
SOJC,20200102,26.39,26.74,26.36,26.67,32600
SOL,20200102,1.41,1.41,1.36,1.4017,59200
SOLN,20200102,53.85,53.87,53.12,53.29,62200
SON,20200102,62.15,62.47,60.7,60.88,298400
SOR,20200102,38.83,39.01,38.75,39,14200
SPB,20200102,64.56,64.72,62.86,63.73,472400
SPC.U,20200102,13.07,13.2,12.2638,13.16,7900
SPC.W,20200102,3.4,3.5,3.25,3.45,210100
SPCE,20200102,11.7,11.89,11.43,11.79,3926900
SPE,20200102,14.8692,14.9,14.8,14.8347,13700
SPE-B,20200102,25.56,25.56,25.56,25.56,100
SPG,20200102,149.41,149.76,144.85,145.09,1849400
SPG-J,20200102,72,72.42,72,72.0686,1100
SPGI,20200102,274.57,277.9,273.72,277.84,1092300
SPH,20200102,21.87,21.98,21.5,21.57,262000
SPL-A,20200102,23.4,23.4,23.3395,23.34,19500
SPLP,20200102,12.21,12.39,11.99,12.12,21500
SPN,20200102,5.19,5.27,5.05,5.06,141000
SPOT,20200102,151,152.8,149.61,151.62,662600
SPR,20200102,73.31,74.31,73.31,74.3,902100
SPXC,20200102,51.23,51.45,50.07,50.79,377100
SPXX,20200102,16.6,16.6,16.19,16.33,93600
SQ,20200102,62.99,64.05,62.95,63.83,5267400
SQM,20200102,26.92,27.1,26.78,26.93,741400
SQNS,20200102,3.11,3.2,2.96,3,172600
SR,20200102,83.48,83.505,81.785,82.52,239900
SR-A,20200102,27.84,27.84,27.58,27.8,27100
SRC,20200102,49.42,49.42,47.235,47.7,1098400
SRC-A,20200102,25.86,26.28,25.86,26.25,19500
SRE,20200102,151.33,151.49,148.48,149.12,1262100
SRE-A,20200102,119.9,119.9,118.395,118.6384,9400
SRE-B,20200102,118.8,118.8,117.59,117.94,2500
SREA,20200102,26.68,26.71,26.51,26.65,228600
SRF,20200102,6.75,6.83,6.73,6.83,6200
SRG,20200102,40.23,40.28,38.67,39.21,247400
SRG-A,20200102,26.35,26.35,25.1,25.84,43100
SRI,20200102,29.73,30.29,29.51,30.28,239900
SRL,20200102,12.19,12.43,11.57,11.57,17000
SRLP,20200102,16.86,17.07,16.86,17.03,22300
SRT,20200102,8.24,8.24,7.9171,8.14,23900
SRV,20200102,10.36,10.47,10.2407,10.41,95500
SSD,20200102,80.47,81.23,79.99,81.21,396000
SSI,20200102,8.02,8.5,7.95,8.17,1136300
SSL,20200102,21.57,21.7,21.41,21.6,186700
SSTK,20200102,43.11,43.37,42.06,42.71,226900
SSW,20200102,14.3,14.3,13.91,14.11,580900
SSW-D,20200102,25.5971,25.68,25.595,25.6702,11900
SSW-E,20200102,25.89,25.98,25.8855,25.9562,13600
SSW-G,20200102,26.04,26.09,26.0151,26.08,18100
SSW-H,20200102,26.06,26.27,26.01,26.17,16500
SSW-I,20200102,26.48,26.48,26.3234,26.39,7600
SSWA,20200102,25.81,26.105,25.81,26.07,3600
ST,20200102,54.26,54.37,53.52,54.2,783200
STA-C,20200102,26.6,26.6906,26.5825,26.6,1100
STA-D,20200102,25.68,25.78,25.68,25.7,2000
STA-G,20200102,25.4527,25.6913,25.4527,25.6913,3400
STA-I,20200102,25.52,25.6,25.3212,25.5973,9500
STAG,20200102,31.74,31.78,30.95,31.22,528800
STAR,20200102,14.53,14.53,14.18,14.34,845300
STC,20200102,40.85,41.13,40.24,40.76,138400
STE,20200102,152.58,153.21,150.53,151.7,624000
STG,20200102,2.57,2.73,2.57,2.65,4100
STK,20200102,23.74,23.86,23.595,23.86,85000
STL,20200102,21.21,21.21,20.975,21.19,1489800
STL-A,20200102,26.58,26.76,26.58,26.73,31400
STM,20200102,27.8,27.9,27.66,27.89,1729400
STN,20200102,28.24,28.49,28.23,28.47,46100
STNG,20200102,39.34,40.09,39.2,39.69,1159600
STON,20200102,1.43,1.495,1.43,1.45,59700
STOR,20200102,37.3,37.4,35.84,36.09,2509200
STT,20200102,79.36,80.77,79.201,80.76,1942000
STT-C,20200102,25.65,25.83,25.6202,25.79,45400
STT-D,20200102,27.46,27.72,27.459,27.63,255000
STT-G,20200102,28.04,28.27,27.9589,28.27,35300
STWD,20200102,24.84,24.885,24.53,24.69,1396400
STZ,20200102,189.97,190,186.6563,188.3,1060400
STZ.B,20200102,188.781,188.781,188.781,188.781,200
SU,20200102,32.93,33.14,32.56,32.78,2381300
SUI,20200102,150.21,151.29,146.48,147.4,395200
SUM,20200102,24.09,24.2,23.45,23.91,750600
SUN,20200102,30.71,31,30.68,30.82,240700
SUP,20200102,3.68,3.77,3.53,3.76,135500
SUPV,20200102,3.7,3.87,3.54,3.66,1323300
SUZ,20200102,9.98,10.15,9.9076,10.15,159100
SWCH,20200102,14.86,15.1,14.52,14.88,671200
SWI,20200102,18.79,19.21,18.71,18.85,311600
SWK,20200102,167.16,168.02,165.82,168.02,960900
SWM,20200102,42.29,42.51,41.01,41.18,224800
SWN,20200102,2.43,2.45,2.27,2.31,24604600
SWP,20200102,109.74,110.31,109.39,110.07,4800
SWT,20200102,109.21,109.52,109.1106,109.4,11500
SWX,20200102,76.24,76.24,74.91,75.74,393800
SWZ,20200102,8.42,8.46,8.42,8.44,14600
SXC,20200102,6.27,6.38,6.14,6.18,912000
SXI,20200102,79.99,80.49,78.36,79.38,34200
SXT,20200102,66.51,66.885,64.88,65.24,185200
SYF,20200102,36.14,36.24,36.03,36.21,3568000
SYF-A,20200102,25.6,25.79,25.6,25.74,159500
SYK,20200102,210.94,211,208.21,210.45,992000
SYX,20200102,25.26,25.37,24.89,25.19,60800
SYY,20200102,85.06,85.13,83.98,84.66,2040500
SZC,20200102,13.6,13.64,13.53,13.59,53400
T,20200102,39.16,39.22,38.71,38.86,30256300
T-A,20200102,26.23,26.44,26.15,26.4,2214000
TAC,20200102,7.12,7.13,6.965,7.02,137100
TAK,20200102,19.82,19.92,19.81,19.92,646000
TAL,20200102,48.39,49.54,48.25,49.43,2064900
TALO,20200102,30.46,30.6527,29.58,30.01,253600
TAP,20200102,54.25,54.42,53.09,53.54,1771300
TAP.A,20200102,65.5,65.5,65.5,65.5,200
TARO,20200102,88.32,89.5999,87.56,88.51,47100
TBB,20200102,26.82,26.97,26.75,26.97,147200
TBC,20200102,27.56,27.77,27.45,27.66,235400
TBI,20200102,24.26,24.26,23.8,24.07,151600
TCI,20200102,39.71,39.86,39.49,39.82,800
TCO,20200102,31.21,31.3,29.615,29.86,957400
TCO-J,20200102,25.95,26.11,25.7819,25.98,3900
TCO-K,20200102,26.17,26.17,25.94,26.04,9500
TCP,20200102,42.31,42.41,41.24,41.3,220500
TCRW,20200102,26.88,26.88,26.79,26.81,1100
TCRZ,20200102,25.22,25.35,25.22,25.3195,8700
TCS,20200102,4.29,4.37,4.17,4.27,142700
TD,20200102,56.26,56.5737,56.15,56.54,1002300
TDA,20200102,25.27,25.34,25.115,25.2,36600
TDC,20200102,26.99,27.17,26.52,26.68,944000
TDE,20200102,25.52,25.67,25.52,25.66,11000
TDF,20200102,19.58,20.26,19.58,20.17,183000
TDG,20200102,560.8,567.44,559.1,567.44,290200
TDI,20200102,26.22,26.58,26.2,26.58,10900
TDJ,20200102,25.36,25.55,25.36,25.5448,33700
TDOC,20200102,84,84.5,81.95,83.26,1417400
TDS,20200102,25.53,25.53,24.75,25.28,745000
TDW,20200102,19.3,19.39,18.58,18.87,119600
TDW.A,20200102,1.71,1.73,1.6356,1.6356,2000
TDW.B,20200102,1.1001,1.1001,1.1,1.1,200
TDY,20200102,348.77,357.69,348.2138,357.49,193700
TEAF,20200102,16.52,16.67,16.49,16.49,66700
TECK,20200102,17.63,17.77,17.45,17.54,3278100
TEF,20200102,7.09,7.11,7.07,7.09,1443300
TEI,20200102,9.15,9.245,9.15,9.16,1384800
TEL,20200102,96.85,97.09,95.74,96.51,1866400
TEN,20200102,13.3,13.77,13.04,13.69,1104100
TEO,20200102,11.4,11.46,10.83,11,241500
TEVA,20200102,9.87,9.925,9.46,9.56,18670200
TEX,20200102,30.06,30.17,29.56,30.17,387500
TFC,20200102,56.41,56.68,55.88,56.67,5154400
TFC-F,20200102,25.57,25.58,25.45,25.5,66600
TFC-G,20200102,25.45,25.579,25.42,25.48,63600
TFC-H,20200102,26.84,27.12,26.84,26.96,39500
TFC-I,20200102,24.69,24.9366,24.53,24.63,21600
TFX,20200102,376.77,379.67,373.48,378.49,247700
TG,20200102,22.4,22.425,22.09,22.3,101700
TGE,20200102,22.11,22.13,22.1,22.1,18394800
TGH,20200102,10.72,10.8165,10.42,10.65,170600
TGI,20200102,25.46,25.4667,24.08,25.13,529600
TGNA,20200102,16.85,16.85,16.07,16.36,1090100
TGP,20200102,15.61,15.82,15.38,15.52,153400
TGP-A,20200102,26.46,26.6,26.42,26.58,8000
TGP-B,20200102,25.93,26.07,25.93,25.9813,13300
TGS,20200102,7.14,7.255,6.89,7.02,416900
TGT,20200102,128.74,128.9,125.26,126.07,5152600
THC,20200102,38.2,38.36,37.22,38.35,765700
THG,20200102,137.26,137.61,135.5788,136.48,173300
THGA,20200102,25.97,25.985,25.9,25.9,10700
THO,20200102,74.73,74.73,72.35,73.85,760000
THQ,20200102,19.09,19.1,18.93,19.1,87100
THR,20200102,26.98,27.05,26.58,26.95,80900
THS,20200102,48.53,48.6,47.28,47.42,448600
THW,20200102,13.91,13.95,13.85,13.95,104200
TIF,20200102,133.74,133.87,133.55,133.85,1721700
TISI,20200102,16.07,16.08,15.72,15.8,102600
TJX,20200102,61.33,61.7,61.06,61.7,5190600
TK,20200102,5.35,5.3978,5.16,5.26,567500
TKC,20200102,5.88,5.93,5.88,5.91,415300
TKR,20200102,56.84,57.06,56.12,57.04,449000
TLI,20200102,9.96,9.97,9.91,9.92,13200
TLK,20200102,28.39,28.53,28.2845,28.53,86100
TLRA,20200102,9.3,9.885,9.15,9.85,2715700
TLRD,20200102,4.21,4.21,3.96,4.04,3960700
TLYS,20200102,12.25,12.36,11.93,12.07,294600
TM,20200102,142,142.35,141.53,142.24,118000
TME,20200102,12.03,12.63,12.02,12.56,11533900
TMHC,20200102,21.93,22.09,21.69,21.99,1229000
TMO,20200102,326,326.94,322.57,326.37,1151900
TMST,20200102,7.99,7.99,7.59,7.73,203600
TNC,20200102,77.71,78.55,76.8,78.49,74800
TNET,20200102,57.04,57.23,56.4,57.17,326400
TNK,20200102,24.24,24.65,23.68,24.63,710500
TNP,20200102,4.4,4.56,4.345,4.56,580600
TNP-C,20200102,25.7,25.79,25.61,25.61,2200
TNP-D,20200102,24.84,24.84,24.6,24.6,2200
TNP-E,20200102,23.59,23.68,23.53,23.68,17200
TNP-F,20200102,24,24,23.72,23.91,43700
TOL,20200102,39.68,40.095,39.52,40.08,1811400
TOO,20200102,1.54,1.55,1.54,1.54,117800
TOO-A,20200102,21.38,21.38,21.14,21.2306,8800
TOO-B,20200102,22.3074,22.49,22.25,22.3768,23600
TOO-E,20200102,22.43,22.68,22.43,22.6097,13200
TOT,20200102,55.14,55.28,54.83,55.27,1166500
TPB,20200102,28.45,29.075,27.5,28.01,187700
TPC,20200102,13.01,13.0473,12.1,12.27,378700
TPH,20200102,15.7,15.7,15.48,15.68,1282100
TPL,20200102,785,785.9732,774.7938,775.12,8200
TPR,20200102,27.16,27.32,26.58,26.93,3823600
TPRE,20200102,10.64,10.64,10.48,10.57,300400
TPVG,20200102,14.23,14.32,14.15,14.26,183900
TPVY,20200102,25.45,25.75,25.45,25.74,2800
TPX,20200102,87.61,87.86,85.69,86.74,439700
TPZ,20200102,17.1,17.15,16.96,17.02,21800
TR,20200102,34.19,34.23,33.3515,33.71,104900
TRC,20200102,16.03,16.03,15.85,15.86,67000
TREC,20200102,7.15,7.41,7.11,7.39,28000
TREX,20200102,90.4,91.01,87.395,90.36,491900
TRGP,20200102,40.95,41.15,40.22,40.61,1620900
TRI,20200102,71.61,72.19,71.56,72.17,293200
TRN,20200102,22.35,22.39,21.84,22.14,1204900
TRN.U,20200102,10.44,10.45,10.35,10.42,12600
TRN.W,20200102,0.91,0.93,0.9,0.93,130600
TRNE,20200102,9.99,10,9.99,9.99,538400
TRNO,20200102,54.41,54.41,53.05,53.58,378300
TROX,20200102,11.44,11.52,10.89,11.08,1185500
TRP,20200102,53.3,53.41,52.335,52.7,3718600
TRQ,20200102,0.7492,0.7567,0.722,0.75,2227500
TRT-A,20200102,27.4,27.7,27.2651,27.55,19700
TRT-B,20200102,27.1,27.5,27.0696,27.5,23000
TRT-C,20200102,26.09,26.225,25.91,26.16,29100
TRTN,20200102,40.25,40.43,39.87,40.38,285400
TRTX,20200102,20.31,20.31,20.07,20.24,351100
TRU,20200102,85.79,87.82,85.65,87.81,992500
TRV,20200102,137.52,137.74,136.14,137.51,1117200
TRWH,20200102,25.89,26.02,25.105,25.28,178700
TS,20200102,22.75,22.87,22.505,22.62,1245200
TSE,20200102,37.62,37.62,36.3,36.78,263900
TSI,20200102,5.8,5.81,5.71,5.75,238300
TSLF,20200102,15.17,15.32,15.17,15.2,12600
TSLX,20200102,21.5,21.7,21.46,21.6,276000
TSM,20200102,59.6,60.12,59.6,60.04,8377200
TSN,20200102,91.08,91.61,89.79,89.97,2655800
TSQ,20200102,9.95,10.13,9.24,9.82,30400
TSU,20200102,19.35,19.72,19.2286,19.61,1178300
TTC,20200102,80,80.47,79.075,80.27,616900
TTI,20200102,1.98,2.04,1.925,2.02,744300
TTM,20200102,13.48,13.57,13.45,13.52,1649500
TTP,20200102,13.04,13.1,12.82,13.09,76100
TU,20200102,38.84,38.85,38.63,38.82,318000
TUFN,20200102,17.81,17.93,17.5,17.71,193600
TUP,20200102,8.7,8.7,8.35,8.5,1118300
TV,20200102,11.78,11.98,11.75,11.98,963300
TVC,20200102,26.74,26.83,26.74,26.83,6000
TVE,20200102,25.45,25.68,25.45,25.66,11000
TWI,20200102,3.65,3.71,3.54,3.7,165000
TWLO,20200102,100.01,103.15,99.66,103.15,2875400
TWN,20200102,20.5,21.3,20.5,21.249,10700
TWO,20200102,14.65,14.72,14.56,14.71,1743500
TWO-A,20200102,27.92,28.3,27.85,28.3,9200
TWO-B,20200102,27.55,27.85,27.4461,27.85,11200
TWO-C,20200102,26.33,26.49,26.21,26.415,16800
TWO-D,20200102,25.33,25.4329,25.32,25.4,3300
TWO-E,20200102,25.31,25.35,25.28,25.28,27600
TWTR,20200102,32.31,32.5,31.96,32.3,10694400
TX,20200102,22.17,22.73,22.045,22.72,225400
TXT,20200102,45.05,45.5,44.61,45.48,1487500
TY,20200102,28.24,28.39,28.09,28.24,103200
TY.P,20200102,54.98,55,54.94,55,1100
TYG,20200102,18.13,18.38,18.09,18.3,646700
TYL,20200102,301.89,306.4,301.3,306.24,343800
UA,20200102,19.35,19.38,19.02,19.24,3271900
UAA,20200102,21.83,21.83,21.38,21.78,4273600
UAN,20200102,3.15,3.15,3.01,3.06,81000
UBA,20200102,24.6,24.6,23.885,23.96,89700
UBER,20200102,29.94,31,29.79,30.99,20583200
UBP,20200102,19.35,19.585,19.35,19.585,2200
UBP-H,20200102,26.59,26.59,26.59,26.59,1100
UBP-K,20200102,25.57,25.73,25.52,25.73,129800
UBS,20200102,12.7,12.92,12.67,12.92,3352200
UDR,20200102,46.72,46.86,45.76,46.12,1544300
UE,20200102,19.33,19.34,18.43,18.57,1157700
UFI,20200102,25.27,25.5,24.48,24.86,57700
UFS,20200102,38.43,38.61,37.8983,38,479100
UGI,20200102,45.26,45.26,44.27,44.76,2150100
UGP,20200102,6.27,6.38,6.25,6.38,1350500
UHS,20200102,144.26,144.26,141.01,142.31,398300
UHT,20200102,117.99,117.99,112.71,114.53,62800
UI,20200102,190.27,192.96,188.35,190.13,202800
UIS,20200102,11.99,12.14,11.72,11.89,306900
UL,20200102,57.13,57.3169,56.88,57.02,738000
UMC,20200102,2.69,2.715,2.69,2.71,577100
UMH,20200102,15.86,15.86,15.3,15.42,116300
UMH-B,20200102,25.94,25.96,25.9,25.944,2300
UMH-C,20200102,26.08,26.14,26.03,26.13,11500
UMH-D,20200102,25.02,25.1589,25.02,25.1,22100
UN,20200102,57.52,57.615,57.25,57.38,810800
UNF,20200102,203.55,203.63,200.36,203.53,71700
UNFI,20200102,8.84,8.97,8.49,8.95,1346100
UNH,20200102,293.98,295.7,289.79,292.5,2544300
UNM,20200102,29.37,29.67,29.14,29.64,2168500
UNMA,20200102,27,27.35,26.86,27.34,33200
UNP,20200102,180.95,182.38,179.97,182.27,2320900
UNT,20200102,0.71,0.75,0.571,0.58,2469800
UNVR,20200102,24.39,24.58,24.1,24.35,1646400
UPS,20200102,117.68,117.9664,115.23,116.79,4112500
URI,20200102,168.41,168.67,164.41,168.65,826300
USA,20200102,6.81,6.87,6.81,6.86,1025200
USAC,20200102,18.26,18.32,17.78,17.97,283000
USB,20200102,59.47,59.48,59.01,59.2,4504200
USB-A,20200102,880,880,880,880,100
USB-H,20200102,21.57,21.74,21.5603,21.69,85500
USB-M,20200102,27.67,27.8461,27.56,27.61,477400
USB-O,20200102,25.91,26.25,25.9,26.24,34900
USB-P,20200102,27.54,27.92,27.48,27.87,100000
USDP,20200102,10.18,10.18,9.88,10.08,47900
USFD,20200102,41.92,41.98,40.75,40.98,1787200
USM,20200102,36.44,36.44,35.53,36.35,207100
USNA,20200102,79,79,77.05,77.9,158700
USPH,20200102,114.31,114.31,111.14,112.81,145400
USX,20200102,5.1,5.25,4.97,5.15,113000
UTF,20200102,26.13,26.15,26,26.01,771100
UTI,20200102,7.71,7.8,7.5,7.66,102100
UTL,20200102,62.16,62.19,60.4698,60.82,52300
UTX,20200102,149.74,153.22,149.74,153.14,2801400
UVE,20200102,28.04,28.11,27.39,27.57,236400
UVV,20200102,57.05,57.38,56.38,56.88,121900
UZA,20200102,25.4,25.655,25.4,25.61,23800
UZB,20200102,25.93,26.2907,25.93,26.09,14200
UZC,20200102,26.15,26.47,26.14,26.44,18300
V,20200102,189,191.14,188.72,191.12,8734200
VAC,20200102,129.63,129.78,127.39,129.23,385200
VAL,20200102,6.79,6.93,6.5705,6.76,3920500
VALE,20200102,13.31,13.47,13.29,13.45,19410300
VAM,20200102,13.59,13.6,13.578,13.578,2100
VAPO,20200102,12.25,12.35,11.43,11.62,103200
VAR,20200102,143.5,144.81,142.78,144.81,662600
VBF,20200102,20.77,20.77,20.06,20.07,58500
VCIF,20200102,10.36,10.4,10.2986,10.4,23300
VCRA,20200102,20.89,20.9837,20.51,20.72,177300
VCV,20200102,12.78,12.86,12.78,12.81,41300
VEC,20200102,51.61,52.69,51.1,52.66,73100
VEDL,20200102,8.96,9.07,8.92,8.95,698400
VEEV,20200102,142,144.49,141.44,143.4,1269800
VER,20200102,9.28,9.28,8.92,9.02,7105700
VER-F,20200102,25.54,25.68,25.4827,25.6,45800
VET,20200102,16.46,16.53,16.075,16.15,825600
VFC,20200102,99.67,100.25,99.48,100.23,2414900
VGI,20200102,12.53,12.69,12.5144,12.69,74400
VGM,20200102,12.82,12.9,12.81,12.9,136100
VGR,20200102,13.47,13.5116,13.25,13.33,916200
VHI,20200102,1.9,1.9175,1.78,1.8,242000
VICI,20200102,25.62,25.66,25.035,25.28,2070400
VIPS,20200102,14.27,14.835,14.27,14.8,7083400
VIST,20200102,7.94,8.15,7.84,8.05,87500
VIV,20200102,14.07,14.18,13.98,14.15,1680900
VJET,20200102,2.05,2.13,2.05,2.06,16500
VKQ,20200102,12.38,12.431,12.3644,12.41,125700
VLO,20200102,94.63,95.24,94.256,95.13,2087200
VLRS,20200102,10.47,10.62,10.47,10.53,105100
VLT,20200102,14.29,14.385,14.29,14.34,30200
VMC,20200102,145,145.71,142.02,142.72,843400
VMI,20200102,151.11,151.25,147.47,148.95,116900
VMO,20200102,12.4,12.44,12.36,12.41,192900
VMW,20200102,153.74,155.71,152.62,155.64,1095700
VNCE,20200102,17.31,17.44,16.91,17.39,45400
VNE,20200102,16.12,16.57,16.015,16.12,455500
VNO,20200102,66.72,66.9,65.19,65.5,1757400
VNO-K,20200102,25.35,25.49,25.3204,25.48,17200
VNO-L,20200102,25.24,25.35,25.22,25.34,22500
VNO-M,20200102,25.69,25.8014,25.58,25.79,26000
VNTR,20200102,3.92,3.93,3.65,3.72,370000
VOC,20200102,4.65,4.72,4.6,4.69,43300
VOY-B,20200102,27.27,27.46,27.12,27.27,39400
VOYA,20200102,61.2,61.43,60.56,61.2,1358000
VPG,20200102,34.26,34.28,33.57,34.2,40000
VPV,20200102,13.18,13.24,13.18,13.21,30400
VRS,20200102,18.14,18.27,17.6,17.82,277900
VRTV,20200102,20,20,19.25,19.29,99000
VSH,20200102,21.48,21.5,21.07,21.49,637800
VSLR,20200102,7.35,7.68,7.3247,7.57,1192900
VST,20200102,23.08,23.08,22.625,22.84,3934900
VST.A,20200102,2.12,2.12,2,2.0098,1000
VSTO,20200102,7.56,7.56,7.04,7.09,555100
VTA,20200102,11.37,11.43,11.37,11.43,647000
VTN,20200102,13.6,13.6,13.55,13.55,28700
VTR,20200102,58,58,56.19,56.39,2224500
VVI,20200102,67.56,67.89,66.52,67.24,64600
VVR,20200102,4.27,4.31,4.27,4.31,8436300
VVV,20200102,21.45,21.5697,20.89,21.18,1040900
VZ,20200102,61.38,61.45,60.81,61.05,11021200
W,20200102,91.63,94.8,91.27,93.14,1874700
WAAS,20200102,27.18,27.18,26.94,27,787800
WAB,20200102,78.58,80.96,78.2,80.95,1677300
WAIR,20200102,11.04,11.05,11.04,11.04,1370100
WAL,20200102,57.22,57.75,56.7206,57.75,499300
WALA,20200102,25.98,26.09,25.9456,26.09,15100
WAT,20200102,234.93,236.29,233.32,235.06,408800
WBAI,20200102,8.41,8.43,7.5,7.52,129000
WBC,20200102,135.6,135.88,135.48,135.8,384100
WBK,20200102,16.96,16.99,16.904,16.98,264600
WBS,20200102,53.52,53.71,52.58,53.36,372200
WBS-F,20200102,26.05,26.25,25.9876,26.15,15500
WBT,20200102,15.69,15.7,15.22,15.39,1237800
WCC,20200102,60,60,58.2,58.88,1567700
WCG,20200102,331.16,331.68,323.56,326.99,398600
WCN,20200102,90.84,91.77,90.84,91.73,847000
WD,20200102,64.95,65.23,64.13,64.67,198000
WDR,20200102,16.82,16.87,16.565,16.66,892900
WEA,20200102,14.65,14.66,14.5601,14.66,19400
WEC,20200102,92.4,92.52,90.455,90.67,1547000
WEI,20200102,3.09,3.1357,2.875,2.95,61800
WELL,20200102,82.09,82.14,79.9599,80.14,2049100
WES,20200102,19.89,20.38,19.78,20.32,1345400
WEX,20200102,210.99,213.76,210.99,213.74,260400
WF,20200102,29.9,30.09,29.75,30.09,29700
WFC,20200102,53.85,54.035,53.51,53.75,16806000
WFC-L,20200102,1452,1458.19,1448.26,1452.51,13900
WFC-N,20200102,25.47,25.645,25.47,25.59,51600
WFC-O,20200102,25.4,25.59,25.4,25.51,107500
WFC-P,20200102,25.46,25.59,25.3765,25.59,44000
WFC-Q,20200102,27.37,27.63,27.25,27.63,141200
WFC-R,20200102,28.83,29.03,28.83,29.03,72800
WFC-T,20200102,25.51,25.565,25.49,25.49,119300
WFC-V,20200102,26.08,26.15,26.0481,26.11,108700
WFC-W,20200102,26.09,26.22,26.07,26.2,77700
WFC-X,20200102,26.03,26.25,26.03,26.07,182600
WFC-Y,20200102,26.67,26.92,26.6499,26.87,82700
WGO,20200102,53.26,53.285,52.05,52.8,613700
WH,20200102,62.54,63,62.03,62.57,673600
WHD,20200102,34.68,34.7,33.95,34.22,444800
WHG,20200102,29.81,29.8208,28.6075,29,63100
WHR,20200102,148.94,149.45,145.83,148.45,806200
WIA,20200102,12.2,12.24,12.19,12.23,37300
WIT,20200102,3.75,3.78,3.74,3.76,524700
WIW,20200102,11.55,11.609,11.53,11.58,125500
WK,20200102,42.29,43.4,42.25,43.36,212900
WLH,20200102,20.07,20.16,19.83,20.01,425500
WLK,20200102,70.61,70.765,68.62,69.07,268800
WLKP,20200102,26.47,26.48,25.36,25.4,50500
WLL,20200102,7.45,7.55,7.085,7.23,6525600
WM,20200102,114.09,114.22,112.5,114.22,2071600
WMB,20200102,23.94,23.94,23.41,23.49,6820700
WMC,20200102,10.36,10.37,10.205,10.32,413600
WMK,20200102,40.75,40.75,40.13,40.38,155100
WMS,20200102,39,39.3,38.47,39.3,283600
WMT,20200102,118.86,119.89,118.7016,118.94,6659600
WNC,20200102,14.92,14.95,14.44,14.56,461600
WNS,20200102,66.45,66.52,65.86,66.18,103100
WOR,20200102,42.5,42.71,41.23,41.71,228400
WORK,20200102,22.32,23.16,22.14,23.02,11670300
WOW,20200102,7.48,7.55,7.1,7.19,485100
WPC,20200102,80.23,80.23,78.28,79.01,726000
WPG,20200102,3.66,3.67,3.39,3.41,5026900
WPG-H,20200102,21.6,21.6875,21.19,21.31,26100
WPG-I,20200102,19.42,19.52,19.3523,19.43,21700
WPM,20200102,30.15,30.15,29.46,29.71,1283500
WPP,20200102,70.56,70.6919,69.7792,70.24,166200
WPX,20200102,13.89,13.92,13.54,13.71,4904100
WRB,20200102,69.49,69.49,68.41,68.96,873500
WRB-B,20200102,25.52,25.58,25.48,25.58,21000
WRB-C,20200102,26.41,26.62,26.3585,26.62,6300
WRB-D,20200102,26.31,26.5,26.23,26.49,19200
WRB-E,20200102,26.49,26.95,26.49,26.93,21500
WRB-F,20200102,25.2,25.29,25.19,25.28,191200
WRE,20200102,29.31,29.35,28.81,29.02,391300
WRI,20200102,31.38,31.38,30.245,30.32,786100
WRK,20200102,44.28,44.39,42.95,43.45,4594200
WSM,20200102,73.67,73.84,72.24,72.64,871300
WSO,20200102,181.09,181.75,177.65,179.31,157600
WSR,20200102,13.5,13.55,13.05,13.23,392100
WST,20200102,150.25,152.5,149.39,151.74,527700
WTI,20200102,5.61,5.64,5.35,5.42,3160800
WTM,20200102,1118.15,1122.9,1114.56,1122.9,10700
WTR,20200102,46.9,46.93,45.73,45.88,1230900
WTRU,20200102,62.48,62.667,61.31,61.45,325200
WTS,20200102,100.2,100.63,98.99,100.09,111900
WTTR,20200102,9.38,9.39,9.055,9.1,165800
WU,20200102,26.91,27.025,26.12,26.19,8124900
WUBA,20200102,66.12,68.44,65.885,68.05,805500
WWE,20200102,65.42,65.69,63.78,64.22,985200
WWW,20200102,33.9,34.01,33.28,34,402100
WY,20200102,30.21,30.235,29.28,29.39,4973400
WYND,20200102,51.91,52.22,51.49,52.2,443300
X,20200102,11.55,11.6,10.715,10.82,18754700
XAN,20200102,11.8,11.82,11.65,11.72,152200
XAN-C,20200102,26.14,26.2,26.135,26.135,17700
XEC,20200102,52.96,53.29,51.92,52.22,1364500
XFLT,20200102,8.1,8.2,8.1,8.19,65900
XHR,20200102,21.8,21.8,21.38,21.48,362900
XIN,20200102,3.78,3.84,3.64,3.65,290000
XOM,20200102,70.24,71.02,70.2368,70.9,12406900
XPO,20200102,80.38,81.24,79.45,80.46,531200
XRF,20200102,3.69,4.2,3.6,3.68,461900
XRX,20200102,37.09,37.17,36.26,36.93,1581400
XYF,20200102,1.77,1.8,1.72,1.7564,76200
XYL,20200102,79.16,79.95,78.76,79.85,843500
Y,20200102,803.37,809.74,796.27,809.74,58000
YELP,20200102,35,35.25,34.405,34.77,684100
YETI,20200102,34.78,35.29,34.2,34.9,1529300
YEXT,20200102,14.65,15.15,14.51,14.64,1277000
