<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCX,20191125,5.95,5.99,5.9142,5.95,9000
SD,20191125,3.63,3.76,3.6099,3.67,303600
SDRL,20191125,1.06,1.19,1.05,1.17,1255200
SE,20191125,37.36,38.05,37.12,37.35,6603200
SEAS,20191125,30.66,30.74,29.75,29.94,1665400
SEE,20191125,36.69,36.895,36.4601,36.8,949000
SEM,20191125,21.71,22.505,21.5,22.49,1002800
SEMG,20191125,15.4,15.73,15.4,15.66,1747000
SERV,20191125,38.33,39.41,38.33,39.25,3550700
SF,20191125,62,62.8,61.78,62.57,307400
SF-A,20191125,26.3,26.42,26.28,26.42,5100
SF-B,20191125,26.97,27.05,26.92,27.0206,6600
SFB,20191125,25.92,25.92,25.7,25.86,7300
SFE,20191125,11.6,11.6,11.46,11.55,65000
SFL,20191125,14.12,14.415,14.03,14.36,481700
SFT.U,20191125,10.01,10.06,10.01,10.01,197300
SFUN,20191125,2,2.03,1.96,1.98,119400
SGU,20191125,9.35,9.47,9.345,9.37,47900
SHAK,20191125,59.99,61.4,59.92,61.07,1007900
SHG,20191125,37.71,38.245,37.71,38.21,95400
SHI,20191125,27.63,27.82,27.56,27.69,32400
SHL.U,20191125,10.19,10.2,9.98,10.18,5700
SHLL,20191125,9.87,9.91,9.87,9.91,3000
SHLX,20191125,20.2,20.34,20,20.27,399600
SHO,20191125,13.75,14,13.7,13.95,1407800
SHO-E,20191125,26.08,26.16,26.08,26.1512,16400
SHO-F,20191125,26.03,26.03,25.94,25.94,9400
SHOP,20191125,315.09,318.74,312.32,317.07,1374800
SHW,20191125,577.74,582.2,576.3328,580.01,426900
SI,20191125,15.7,15.98,13.9501,15.35,216200
SID,20191125,2.93,2.99,2.92,2.94,2608900
SIG,20191125,16.13,17.15,16.03,17.09,1444300
SIT-A,20191125,26.6044,26.88,26.6044,26.88,3600
SIT-K,20191125,25.49,25.49,25.49,25.49,100
SITC,20191125,14.24,14.45,14.24,14.39,677000
SITE,20191125,87.51,90.97,87.3535,89.84,448600
SIX,20191125,45.65,45.65,44.77,44.95,1475500
SJI,20191125,30.59,30.98,30.57,30.71,458400
SJIJ,20191125,25.77,25.81,25.73,25.76,14800
SJIU,20191125,50.09,50.32,50.0003,50.11,37600
SJM,20191125,107.57,108.31,104.65,105.83,1829300
SJR,20191125,20.5,20.53,20.34,20.35,294400
SJT,20191125,2.45,2.6,2.4,2.58,320200
SJW,20191125,69.9,70.16,69.42,70.11,106200
SKM,20191125,23.19,23.19,23.07,23.17,287000
SKT,20191125,15.2,15.34,15.02,15.21,2181900
SKX,20191125,40.26,40.8076,40.04,40.58,720700
SKY,20191125,31.98,32.92,31.98,32.67,323500
SLB,20191125,36.3,37.2,36.03,37.08,8712500
SLCA,20191125,4.57,5.2,4.53,5.13,1984700
SLF,20191125,45.91,46.27,45.82,46.17,716000
SLG,20191125,84.27,85.13,83.71,83.77,330400
SLG-I,20191125,25.88,25.89,25.76,25.89,3700
SM,20191125,8.61,8.99,8.45,8.96,2725800
SMAR,20191125,45.13,46.44,45.1,46.41,908900
SMFG,20191125,7.3,7.36,7.3,7.34,635300
SMG,20191125,99.84,101.195,99.52,99.96,406800
SMHI,20191125,11.66,11.95,11.5752,11.9,38600
SMLP,20191125,3.55,3.5501,3,3.2,1079400
SMM,20191125,7.09,7.18,7.09,7.16,93700
SMP,20191125,49.6,50.65,49.6,50.57,153800
SMTA,20191125,0.69,0.708,0.69,0.7041,238500
SNA,20191125,159.59,163.52,159.08,162.46,1695700
SNAP,20191125,15.59,15.9,15.49,15.5,25680600
SNDR,20191125,22.69,23.04,22.6,22.79,341700
SNE,20191125,61.71,61.95,61.58,61.8,883700
SNN,20191125,45.01,45.09,44.64,44.81,641000
SNP,20191125,57.21,57.67,57.01,57.6,168500
SNR,20191125,7.66,7.75,7.6,7.63,350200
SNV,20191125,38.21,38.59,37.9769,38.39,1153900
SNV-D,20191125,26.7,26.7,26.47,26.48,7000
SNV-E,20191125,26.47,26.47,26.3104,26.35,11400
SNX,20191125,121.26,123.76,121.095,123.31,381400
SO,20191125,62.89,63.29,62.04,62.18,6383700
SOGO,20191125,4.99,5.15,4.99,5.04,520000
SOI,20191125,10.61,11,10.54,10.92,591600
SOJA,20191125,26.07,26.12,26.05,26.1,32600
SOJB,20191125,25.78,25.79,25.65,25.68,28200
SOJC,20191125,26.29,26.29,26.12,26.12,27700
SOL,20191125,1.7,1.78,1.6,1.61,179300
SOLN,20191125,53.48,53.5512,52.87,52.95,123600
SON,20191125,58.72,59.475,58.28,59.12,264800
SOR,20191125,37.96,38.365,37.96,38.19,7300
SPA.U,20191125,10.28,10.28,10.28,10.28,0
SPA.W,20191125,0.64,0.64,0.59,0.59,800
SPAQ,20191125,10.06,10.1,10.06,10.1,700
SPB,20191125,62.01,63.31,62.01,62.7,846300
SPC.U,20191125,7.93,8,7.3,7.48,13400
SPC.W,20191125,1.76,1.76,1.375,1.47,597000
SPCE,20191125,7.68,7.72,6.9,7.22,5858900
SPE,20191125,14.22,14.22,14.16,14.22,11300
SPE-B,20191125,25.65,25.65,25.65,25.65,0
SPG,20191125,147.87,149.83,147.13,149.24,1513100
SPG-J,20191125,70.8,70.8,70.8,70.8,100
SPGI,20191125,264.77,267.79,264.75,265.85,1251300
SPH,20191125,22.73,22.87,22.73,22.8,88300
SPL-A,20191125,23.05,23.05,22.98,23,59400
SPLP,20191125,11.4,11.95,11.25,11.95,18900
SPOT,20191125,139.08,142.71,138.34,141.87,1239100
SPR,20191125,90.39,90.811,89.55,90.19,640000
SPXC,20191125,47.72,49.56,47.71,49.05,387400
SPXX,20191125,16.14,16.2,16.03,16.2,24100
SQ,20191125,68.32,69.53,68.09,68.25,9601500
SQM,20191125,23.43,23.9,23.29,23.41,733300
SQNS,20191125,0.47,0.48,0.426,0.438,806900
SR,20191125,77.47,77.765,76.715,76.93,331300
SR-A,20191125,26.66,26.78,26.63,26.64,37700
SRC,20191125,50.61,50.99,50.33,50.68,693500
SRC-A,20191125,25.51,25.66,25.51,25.57,44800
SRE,20191125,146.7,147.78,146.12,146.37,971100
SRE-A,20191125,117.64,117.94,117.34,117.52,28500
SRE-B,20191125,117.24,117.3934,117.23,117.23,1700
SREA,20191125,26.4,26.45,26.33,26.4,65900
SRF,20191125,5.81,5.88,5.81,5.88,15400
SRG,20191125,42.76,43.05,42.62,42.67,262000
SRG-A,20191125,25.28,25.35,25.28,25.35,2600
SRI,20191125,28.93,29.775,28.65,29.76,319400
SRL,20191125,9.93,10.3,9.91,10.28,17200
SRLP,20191125,16.35,16.48,16.19,16.25,20800
SRT,20191125,7.94,8,7.85,7.88,45000
SRV,20191125,9.44,9.489,9.2843,9.38,37900
SSD,20191125,80.31,81.78,80.08,81.39,228500
SSI,20191125,4.35,4.8,4.07,4.48,2078400
SSL,20191125,19.09,19.21,18.99,19.21,123800
SSTK,20191125,41.01,42.09,40.9,41.68,227500
SSW,20191125,11.43,11.51,11.18,11.23,762400
SSW-D,20191125,25.3865,25.43,25.3346,25.4197,6900
SSW-E,20191125,25.59,25.59,25.5152,25.53,2500
SSW-G,20191125,25.71,25.81,25.68,25.8,16200
SSW-H,20191125,25.8,25.8514,25.67,25.67,36700
SSW-I,20191125,25.7815,25.85,25.7589,25.8044,17300
SSWA,20191125,25.88,25.89,25.8,25.8058,3500
ST,20191125,51.25,52.24,51.25,52.03,561300
STA-C,20191125,26.24,26.24,26.24,26.24,100
STA-D,20191125,26.14,26.31,26.0625,26.21,4800
STA-G,20191125,25.75,25.7749,25.6,25.7749,4700
STA-I,20191125,25.63,25.69,25.625,25.625,4400
STAG,20191125,30.52,30.84,30.49,30.83,1334700
STAR,20191125,12.39,12.84,12.36,12.61,860500
STC,20191125,42.83,44,42.83,43.81,153500
STE,20191125,151.9,152.46,151.14,151.5,285900
STG,20191125,2.41,2.48,2.35,2.48,6400
STI,20191125,71.11,71.51,70.81,71.45,1451400
STI-A,20191125,24.56,24.56,24.31,24.42,16500
STK,20191125,22.67,22.94,22.67,22.92,47500
STL,20191125,20.55,20.93,20.49,20.82,1778400
STL-A,20191125,27.01,27.08,26.9697,26.9831,2700
STM,20191125,24.25,24.48,24.215,24.47,1167100
STN,20191125,26.15,26.76,26.15,26.67,55300
STNG,20191125,34.1,35.83,33.855,35.82,1750800
STON,20191125,1.13,1.1434,1.06,1.08,61000
STOR,20191125,40.27,40.54,40.15,40.24,1004900
STT,20191125,73.76,75.43,73.76,75.3,2367500
STT-C,20191125,25.43,25.4391,25.3922,25.43,22600
STT-D,20191125,27.52,27.63,27.51,27.63,39300
STT-E,20191125,25.33,25.34,25.33,25.34,40600
STT-G,20191125,28,28,27.81,28,10600
STWD,20191125,24.16,24.39,24.14,24.36,985700
STZ,20191125,182.34,183.72,181.645,183.57,987200
STZ.B,20191125,183.58,183.58,182,182,400
SU,20191125,31.41,31.75,31.2,31.75,2611900
SUI,20191125,159.46,161.24,159.19,159.92,699800
SUM,20191125,23.79,24.13,23.7,23.88,769400
SUN,20191125,31.31,31.4784,31.26,31.32,132900
SUP,20191125,2.88,2.97,2.83,2.94,123000
SUPV,20191125,2.85,2.94,2.79,2.8,731200
SUZ,20191125,8.99,9.07,8.96,8.96,67600
SWCH,20191125,15.98,16.05,15.77,15.91,643400
SWI,20191125,19.05,19.62,19.05,19.25,697600
SWJ,20191125,25.32,25.3376,25.31,25.31,1041200
SWK,20191125,158.04,159.64,157.64,159.29,1167000
SWM,20191125,42.54,44.9,42.54,44.77,1112100
SWN,20191125,1.91,1.96,1.89,1.95,21441100
SWP,20191125,104.96,106.25,104.96,106.25,42700
SWT,20191125,102.94,103.66,102.92,103.4888,3100
SWX,20191125,75.99,76.98,75.89,76.42,207300
SWZ,20191125,8.11,8.14,8.1,8.1,77100
SXC,20191125,5.12,5.325,5.12,5.2,1165300
SXI,20191125,75.64,77.32,74.65,76.9,47400
SXT,20191125,62.79,63.98,62.36,63.71,274100
SYF,20191125,36.99,37.42,36.92,37.33,5637000
SYF-A,20191125,25.34,25.44,25.3301,25.44,317100
SYK,20191125,202.36,203.49,201.44,203.1,1294000
SYX,20191125,22.38,23.21,22.11,23.1,34400
SYY,20191125,78.73,79.94,78.65,79.82,2170100
SZC,20191125,12.68,12.75,12.68,12.69,45800
T,20191125,37.9,37.9,37.18,37.26,32466100
TAC,20191125,6.65,6.69,6.55,6.59,75400
TAK,20191125,20.42,20.47,20.35,20.44,1575600
TAL,20191125,43.23,44.2,43.11,43.89,2850300
TALO,20191125,23.2,23.87,22.86,23.5,241600
TAP,20191125,51.73,52.6,51.65,52.42,1093800
TAP.A,20191125,55,55,55,55,100
TARO,20191125,91,92.2635,90.72,92.08,218400
TBB,20191125,26.47,26.5599,26.34,26.37,46000
TBC,20191125,26.94,26.97,26.81,26.85,62600
TBI,20191125,23.09,23.69,23.05,23.48,187100
TCI,20191125,34,35.02,34,34.96,1000
TCO,20191125,32.39,32.93,32.15,32.37,1022300
TCO-J,20191125,25.3833,25.3833,25.2176,25.2176,7300
TCO-K,20191125,25.3,25.3096,25.2741,25.3096,1900
TCP,20191125,39.53,39.74,39.13,39.41,176100
TCRW,20191125,26.2,26.2,26.02,26.1,8700
TCRZ,20191125,25.49,25.5,25.49,25.5,600
TCS,20191125,3.8,4.04,3.8,4.04,288000
TD,20191125,58,58.4,57.98,58.28,963100
TDA,20191125,25.25,25.25,25.1,25.12,8500
TDC,20191125,26.73,26.9,26.46,26.83,3281100
TDE,20191125,25.19,25.3,25.1585,25.3,35800
TDF,20191125,18.78,18.91,18.72,18.8,73300
TDG,20191125,562.2,571.84,560.77,571.01,323900
TDI,20191125,27.62,27.62,27.2934,27.4432,1800
TDJ,20191125,25.58,25.59,25.531,25.57,14000
TDOC,20191125,81.1,85.06,81,83.96,2221300
TDS,20191125,23.65,23.72,23.44,23.64,562500
TDW,20191125,14,14.8,14,14.72,138400
TDW.A,20191125,1.19,1.23,1.18,1.23,6400
TDW.B,20191125,0.71,0.8,0.71,0.79,6200
TDY,20191125,351,351.525,340.67,340.88,328100
TEAF,20191125,16.63,16.63,15.91,16.15,156300
TECK,20191125,15.9,16.03,15.76,15.9,3894100
TEF,20191125,7.44,7.46,7.43,7.44,933400
TEI,20191125,8.99,9.0415,8.9,8.94,272200
TEL,20191125,91.14,93.2,90.6778,93.13,1438500
TEN,20191125,11.51,12.59,11.44,12.51,1216300
TEO,20191125,9.33,9.8,9.33,9.67,224900
TEVA,20191125,10.67,10.99,10.55,10.72,27095700
TEX,20191125,28.12,29.26,28.0191,29.13,743400
TFX,20191125,346.63,349.16,346.6,348.36,282300
TG,20191125,21.24,21.68,21.09,21.59,74300
TGE,20191125,17.79,18.34,17.735,18.3,2132600
TGH,20191125,8.82,9.14,8.81,9.09,132600
TGI,20191125,28.52,29.25,28.52,29.2,317000
TGNA,20191125,15.28,15.74,15.205,15.62,2147100
TGP,20191125,15.46,15.75,15.285,15.56,259600
TGP-A,20191125,26.45,26.5,26.31,26.5,6000
TGP-B,20191125,26.06,26.23,26.06,26.16,33500
TGS,20191125,6.05,6.2,5.86,6.12,840900
TGT,20191125,127.26,127.49,125.08,125.19,8367300
THC,20191125,31.76,32.89,31.39,32.51,1670600
THG,20191125,133.91,133.91,133.13,133.62,149700
THGA,20191125,25.59,25.59,25.46,25.55,13600
THO,20191125,64.35,66.24,63.96,65.79,821100
THQ,20191125,18.3,18.4,18.2476,18.4,147000
THR,20191125,26.17,26.75,26.17,26.64,171200
THS,20191125,48.02,49.72,47.88,49.47,1091700
THW,20191125,13.52,13.55,13.5,13.54,146000
TIF,20191125,132.77,133.5,132.608,133.25,20065200
TISI,20191125,16.1,16.57,15.93,16.41,103700
TJX,20191125,59.3,59.825,58.981,59.35,5297900
TK,20191125,5.06,5.29,5.02,5.2,685400
TKC,20191125,5.75,5.83,5.75,5.81,342300
TKR,20191125,52.36,53.4,52.185,52.88,391100
TLI,20191125,9.49,9.5,9.49,9.49,25000
TLK,20191125,28.15,28.18,27.98,27.99,504500
TLRA,20191125,8.25,8.66,8.19,8.54,849400
TLRD,20191125,4.95,5.26,4.87,5.26,1923400
TLYS,20191125,9.76,10.06,9.69,9.91,200400
TM,20191125,140.75,142.7,140.75,142.54,115600
TME,20191125,12.43,13.14,12.41,12.98,11961900
TMHC,20191125,22.7,23.18,22.7,23.09,1800900
TMO,20191125,308.96,310.74,307.625,310.6,1257600
TMST,20191125,5.41,5.83,5.38,5.75,315900
TNC,20191125,73.84,75.685,73.08,74.91,64900
TNET,20191125,54.48,55.6,54.48,54.74,308400
TNK,20191125,19.4,21.03,19.01,19.68,765900
TNP,20191125,3.53,3.61,3.47,3.61,225300
TNP-C,20191125,25.51,25.576,25.51,25.51,600
TNP-D,20191125,24.24,24.25,24.11,24.1953,10600
TNP-E,20191125,23.09,23.1667,23.05,23.1311,13400
TNP-F,20191125,23.0095,23.1199,23.0095,23.0863,21000
TOL,20191125,39.71,40.32,39.71,40.27,1525300
TOO,20191125,1.54,1.5477,1.53,1.53,1255100
TOO-A,20191125,22.05,22.05,21.8682,21.8997,12600
TOO-B,20191125,22.76,22.85,22.6442,22.7,14400
TOO-E,20191125,22.93,23.16,22.84,22.9229,13000
TOT,20191125,53.95,54.115,53.78,53.79,1166300
TPB,20191125,26.75,27.15,26.3641,26.83,140700
TPC,20191125,15.36,15.85,15.26,15.72,1782900
TPH,20191125,15.27,15.42,15.2,15.33,1539000
TPL,20191125,672,685,672,676,11300
TPR,20191125,26.58,26.76,25.99,26.69,2567300
TPRE,20191125,9.4,9.61,9.39,9.57,500000
TPVG,20191125,14.91,14.99,14.37,14.67,750900
TPVY,20191125,25.7738,25.8397,25.638,25.76,2500
TPX,20191125,84.69,85.87,84.44,85.15,595900
TPZ,20191125,15.9,15.9,15.52,15.83,53500
TR,20191125,34.51,34.885,34.465,34.56,72600
TRC,20191125,16.04,16.45,16.04,16.4,72300
TREC,20191125,7.92,7.99,7.9,7.95,53100
TREX,20191125,85.01,87,85.01,86.26,357700
TRGP,20191125,37.56,38.15,37.42,37.95,1458900
TRI,20191125,71.46,71.87,71.32,71.71,285100
TRN,20191125,21.37,21.63,21.29,21.5,1049200
TRN.U,20191125,10.3,10.44,10.3,10.44,64800
TRN.W,20191125,0.92,0.92,0.92,0.92,0
TRNE,20191125,9.91,9.91,9.91,9.91,1000
TRNO,20191125,56.66,57.11,56.47,56.76,250300
TROX,20191125,11.25,11.65,11.0675,11.6,1769700
TRP,20191125,50.92,51.03,50.78,50.97,946600
TRQ,20191125,0.42,0.465,0.42,0.46,1831100
TRT-A,20191125,27.4,27.4,27.2,27.2,9400
TRT-B,20191125,26.94,26.94,26.67,26.67,17900
TRT-C,20191125,25.85,25.96,25.8,25.88,114600
TRTN,20191125,37.52,38.2,37.11,38.03,275400
TRTX,20191125,20.09,20.2,20.09,20.15,249900
TRU,20191125,83.9,85.392,83.67,84.85,755200
TRV,20191125,135.57,135.94,134.87,135.03,1161200
TRWH,20191125,23.24,23.58,23.18,23.25,177400
TS,20191125,21.68,21.9,21.49,21.9,2980700
TSE,20191125,39.58,40.42,39.31,39.84,372000
TSI,20191125,5.82,5.84,5.8188,5.84,132700
TSLF,20191125,14.41,14.45,14.37,14.41,44600
TSLX,20191125,21.32,21.41,21.29,21.37,183600
TSM,20191125,53.09,53.94,52.8,53.76,5021500
TSN,20191125,86.57,88.85,85.78,88.63,2927300
TSQ,20191125,7.98,8.05,7.94,8.04,21600
TSU,20191125,16.19,16.42,16.18,16.35,1235400
TTC,20191125,77.56,78.41,77.08,77.73,265100
TTI,20191125,1.21,1.34,1.21,1.31,642000
TTM,20191125,11.42,11.61,11.39,11.54,1653000
TTP,20191125,11.63,11.74,11.6162,11.68,79400
TU,20191125,37.54,37.68,37.45,37.5,319800
TUFN,20191125,17.47,18.19,17.47,18.16,217900
TUP,20191125,8.59,8.95,8.53,8.83,1208100
TV,20191125,11.09,11.21,11.05,11.15,1222000
TVC,20191125,26.02,26.26,26.02,26.1701,11200
TVE,20191125,25.49,25.6577,25.4594,25.5817,4800
TWI,20191125,2.96,3.16,2.9078,3.09,354100
TWLO,20191125,105,105.298,103.16,103.36,2331600
TWN,20191125,20.44,20.64,20.44,20.54,8000
TWO,20191125,14.42,14.455,14.38,14.42,1142500
TWO-A,20191125,27.6924,27.88,27.6924,27.88,4500
TWO-B,20191125,26.88,26.88,26.78,26.88,5500
TWO-C,20191125,25.88,25.94,25.8,25.94,4200
TWO-D,20191125,25.5,25.5,25.4629,25.4629,1700
TWO-E,20191125,25.4596,25.4596,25.42,25.4368,1900
TWTR,20191125,30.13,30.57,30.05,30.54,14050900
TX,20191125,21.98,22.13,21.69,21.99,483100
TXT,20191125,46.55,46.985,46.31,46.66,1454100
TY,20191125,28.16,28.2393,28.145,28.23,39800
TY.P,20191125,53.94,53.94,53.911,53.911,1400
TYG,20191125,17.24,17.41,17,17.17,1138500
TYL,20191125,288.57,291.42,287.95,289.33,480000
UA,20191125,15.79,15.79,15.48,15.67,2124000
UAA,20191125,17.62,17.6262,17.23,17.36,2997800
UAN,20191125,2.91,2.92,2.82,2.91,95800
UBA,20191125,24.3,24.3,23.72,24.16,86500
UBER,20191125,28.69,29.6,28.38,29.11,37571600
UBP,20191125,18.6,18.62,18.6,18.62,700
UBP-H,20191125,25.98,25.98,25.98,25.98,4300
UBP-K,20191125,25.51,25.584,25.45,25.52,3800
UBS,20191125,12.26,12.37,12.24,12.36,1825500
UDR,20191125,47.74,47.95,47.36,47.54,1196800
UE,20191125,20.35,20.7,20.32,20.5,604200
UFI,20191125,23.7,24.54,23.605,24.42,61500
UFS,20191125,37.43,38.38,37.31,38.18,572600
UGI,20191125,43.82,44.23,43.82,43.94,1217700
UGP,20191125,5.26,5.32,5.18,5.21,851300
UHS,20191125,140.33,142.22,139.75,141.32,659900
UHT,20191125,113.06,116.09,112.38,115.48,47900
UI,20191125,194.98,197.88,194.3736,197.81,189800
UIS,20191125,11.11,11.59,11.1,11.52,526600
UL,20191125,58.34,58.6255,58.27,58.58,1196900
UMC,20191125,2.43,2.46,2.43,2.45,824200
UMH,20191125,14.79,14.99,14.79,14.93,113400
UMH-B,20191125,25.76,25.76,25.71,25.755,6800
UMH-C,20191125,26.08,26.1,26.03,26.0301,7400
UMH-D,20191125,24.9216,25.04,24.9216,25.005,17400
UN,20191125,57.85,58.09,57.8,58,1070500
UNF,20191125,206.22,210.18,205.93,206.39,74400
UNFI,20191125,8.71,9.105,8.6292,8.97,1090300
UNH,20191125,277.78,283,277.01,282.67,4083800
UNM,20191125,30.16,30.45,29.955,30.28,1435600
UNMA,20191125,27.17,27.174,26.95,27.1,16000
UNP,20191125,176.18,179.99,175.67,179.9,2655900
UNT,20191125,0.73,0.8793,0.7021,0.85,1518900
UNVR,20191125,23.35,23.83,23.14,23.79,1482200
UPS,20191125,119.84,120.4,119.25,120.3,2460500
URI,20191125,155.38,157.85,153.16,157.02,1146700
USA,20191125,6.53,6.59,6.52,6.56,756000
USAC,20191125,16.69,16.78,16.5,16.66,335600
USB,20191125,60.04,60.505,59.66,59.82,8473300
USB-A,20191125,849,849,849,849,200
USB-H,20191125,21.59,21.7072,21.55,21.69,57500
USB-M,20191125,27.74,27.74,27.48,27.69,60600
USB-O,20191125,25.3,25.38,25.3,25.34,15800
USB-P,20191125,26.61,26.69,26.5801,26.68,43000
USDP,20191125,9.53,9.6,9.41,9.45,32600
USFD,20191125,38.74,39.37,38.63,39.2,636900
USM,20191125,33.7,34.046,33.55,33.9,203900
USNA,20191125,72.28,74.51,71.88,74.13,106700
USPH,20191125,113.64,115.72,111.85,114.95,196100
USX,20191125,4.66,4.858,4.53,4.56,1492100
UTF,20191125,26.18,26.28,26.05,26.1,212300
UTI,20191125,5.58,5.85,5.44,5.85,15000
UTL,20191125,60.81,61.18,60.3541,60.8,56800
UTX,20191125,148.56,148.74,147.2,147.52,2403000
UVE,20191125,29.17,29.69,29.17,29.41,250300
UVV,20191125,51.11,51.79,51,51.51,154600
UZA,20191125,25.6811,25.7,25.62,25.6899,6900
UZB,20191125,25.91,25.95,25.78,25.93,10300
UZC,20191125,26.58,26.605,26.54,26.59,9300
V,20191125,180.4,181.35,180.11,180.97,5458100
VAC,20191125,120.88,122.93,120.855,121.89,330000
VAL,20191125,4.04,4.47,3.98,4.41,8101900
VALE,20191125,12.02,12.135,11.98,12.03,18671900
VAM,20191125,13.75,13.75,13.7,13.7109,1400
VAPO,20191125,10.55,10.84,10.09,10.58,162200
VAR,20191125,131.61,134.8,131.49,133.49,722700
VBF,20191125,20.52,21.01,20.4701,20.5,28000
VCIF,20191125,9.88,9.92,9.88,9.92,37500
VCRA,20191125,21.47,22.04,21.34,21.89,215700
VCV,20191125,12.47,12.52,12.41,12.45,140600
VEC,20191125,50.73,51.93,50.61,51.28,49800
VEDL,20191125,8.06,8.17,8.06,8.17,810000
VEEV,20191125,154.93,157.66,154.74,156.95,1311300
VER,20191125,9.66,9.73,9.62,9.63,8426900
VER-F,20191125,25.32,25.42,25.32,25.42,44700
VET,20191125,14.82,15.07,14.49,15.06,1044700
VFC,20191125,87.33,87.34,86.09,86.55,2026500
VG,20191125,7.53,7.8,7.4,7.72,4936100
VGI,20191125,12.62,12.74,12.58,12.66,66300
VGM,20191125,12.67,12.7,12.64,12.64,181500
VGR,20191125,12.69,12.93,12.68,12.9,864400
VHI,20191125,1.94,2.06,1.89,2.05,148400
VICI,20191125,24.42,24.75,24.33,24.48,5428900
VIPS,20191125,12.16,12.76,12.04,12.66,5526300
VIST,20191125,6.05,6.12,5.9032,6.05,40600
VIV,20191125,13,13.15,12.99,13.07,1294800
VJET,20191125,1.96,2.03,1.88,2,58000
VKQ,20191125,12.29,12.31,12.23,12.23,144100
VLO,20191125,97.78,98.17,96.96,97.35,3027900
VLRS,20191125,10.51,10.845,10.455,10.74,367600
VLT,20191125,14.14,14.17,14.12,14.14,26900
VMC,20191125,139.3,140.37,138.69,140.29,1014500
VMI,20191125,139.73,143.41,139.73,142.14,87900
VMO,20191125,12.42,12.47,12.36,12.37,78100
VMW,20191125,167,170.08,166.18,168.73,1166400
VNCE,20191125,22.05,23.55,21.91,23.25,102100
VNE,20191125,16.44,16.87,16.32,16.83,226100
VNO,20191125,63.33,63.96,63.18,63.57,918000
VNO-K,20191125,25.47,25.47,25.38,25.44,5300
VNO-L,20191125,25.29,25.29,25.23,25.25,16900
VNO-M,20191125,25.89,25.89,25.74,25.76,10900
VNTR,20191125,3.5,3.76,3.47,3.7,333200
VOC,20191125,4.57,4.65,4.52,4.63,26100
VOY-B,20191125,27.35,27.35,27.28,27.29,21600
VOYA,20191125,57.89,58.39,57.77,58.24,852500
VPG,20191125,33.33,34.73,33.02,34.52,83200
VPV,20191125,13.58,13.58,13.39,13.39,26300
VRS,20191125,17.81,18.5,17.72,18.28,287600
VRTV,20191125,17.75,18.27,17.51,17.78,178600
VSH,20191125,19.16,19.49,19.15,19.41,659600
VSI,20191125,6.48,6.49,6.475,6.49,150700
VSLR,20191125,7.01,7.3957,6.9,7.27,1190400
VST,20191125,26.5,26.7,26.17,26.27,2721000
VST.A,20191125,1.87,1.98,1.87,1.98,500
VSTO,20191125,8.65,8.88,8.56,8.8,475300
VTA,20191125,11.15,11.16,11.12,11.14,493600
VTN,20191125,13.77,13.81,13.71,13.78,55000
VTR,20191125,57.53,58.0031,57.36,57.64,2065300
VVI,20191125,62.37,63.78,61.89,63.63,73700
VVR,20191125,4.2,4.2,4.19,4.2,366800
VVV,20191125,23.07,23.15,22.905,22.98,714200
VZ,20191125,59.83,59.854,59.215,59.38,10646800
W,20191125,85.24,86.53,84.89,85.23,1442300
WAAS,20191125,21.25,21.55,21.185,21.52,98000
WAB,20191125,80.15,81.7,79.831,80.97,1267700
WAIR,20191125,10.98,10.98,10.965,10.97,306900
WAL,20191125,51.77,52.59,51.62,52.5,517500
WALA,20191125,26.03,26.13,26.03,26.07,5800
WAT,20191125,220.52,222.645,220.13,221.24,487200
WBAI,20191125,9.88,9.9999,9.3182,9.8,15300
WBC,20191125,134.65,134.83,134.65,134.73,558500
WBK,20191125,16.67,16.67,16.67,16.67,600
WBS,20191125,47.95,49.445,47.8,49.23,601400
WBS-F,20191125,25.8,25.9,25.667,25.79,6300
WBT,20191125,16.88,17.195,16.83,17.06,1261900
WCC,20191125,53.47,54.45,53.01,53.62,585900
WCG,20191125,319.19,324.4,319.19,324.05,387000
WCN,20191125,89.65,90.67,89.41,89.44,813700
WD,20191125,64.19,65.495,64.19,64.89,122600
WDR,20191125,16.1,16.47,16.05,16.42,565900
WEA,20191125,14.19,14.295,14.15,14.15,34200
WEC,20191125,88.63,88.8175,87.82,88.1,1220400
WEI,20191125,6.15,6.15,5.44,5.5,96600
WELL,20191125,83.94,84.78,83.11,83.19,4300500
WES,20191125,18.25,18.36,17.91,18.36,1079100
WEX,20191125,197.9,201.75,197.505,201.58,256100
WF,20191125,30.49,30.87,30.49,30.85,27200
WFC,20191125,54.53,54.53,54.04,54.21,15560900
WFC-L,20191125,1480.48,1480.48,1478.1,1478.43,3200
WFC-N,20191125,25.42,25.46,25.25,25.42,43100
WFC-O,20191125,25.332,25.34,25.29,25.3307,27200
WFC-P,20191125,25.38,25.385,25.35,25.37,23300
WFC-Q,20191125,27.12,27.12,27.06,27.1,60100
WFC-R,20191125,29.02,29.08,28.979,29.08,16500
WFC-T,20191125,25.6,25.64,25.6,25.6,16700
WFC-V,20191125,26.12,26.17,26.1,26.17,37100
WFC-W,20191125,26.02,26.1,26.02,26.06,34600
WFC-X,20191125,26.29,26.34,26.11,26.328,103800
WFC-Y,20191125,26.37,26.43,26.35,26.4,13500
WFE-A,20191125,25.2902,25.2902,25.28,25.28,10900
