<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WFE-A,20191111,25.25,25.26,25.25,25.2587,18100
WGO,20191111,49.41,50,48.74,49.01,407600
WH,20191111,55.23,55.5,54.525,54.86,372600
WHD,20191111,29.83,30.56,29.53,30.4,202700
WHG,20191111,31.47,31.63,31.13,31.52,37800
WHR,20191111,153.29,155.95,152.8,155.94,500300
WIA,20191111,11.81,11.88,11.77,11.79,14300
WIT,20191111,3.91,3.92,3.885,3.91,406500
WIW,20191111,11.1,11.15,11.1,11.13,55500
WK,20191111,40.5,41.37,39.99,41.32,211200
WLH,20191111,19.78,20.37,19.78,20.35,646800
WLK,20191111,73.77,74.4,73.14,73.75,536700
WLKP,20191111,23.1,23.16,22.97,23.03,24000
WLL,20191111,6.95,6.98,6.66,6.75,7919500
WM,20191111,110.94,111.29,110.03,110.47,1094200
WMB,20191111,22,22.2725,21.95,22.08,8674200
WMC,20191111,10.28,10.36,10.23,10.24,382900
WMK,20191111,39.31,39.75,39.25,39.72,51100
WMS,20191111,37.86,38.05,37.575,37.95,289500
WMT,20191111,118.7,119.63,118.28,119.04,4441100
WNC,20191111,15.04,15.45,15.04,15.36,447200
WNS,20191111,61.77,62.59,61.68,62.08,169800
WOR,20191111,38.41,38.58,37.93,38.26,131400
WORK,20191111,20.16,20.35,19.915,20.13,4529300
WOW,20191111,6.46,6.64,6.37,6.56,192100
WPC,20191111,84.65,85.28,84.28,84.29,548800
WPG,20191111,4.35,4.4,4.27,4.38,2220500
WPG-H,20191111,22.69,22.71,22.27,22.5,15200
WPG-I,20191111,21,21.26,21,21.0199,11000
WPM,20191111,26.19,26.58,26.1702,26.35,1310400
WPP,20191111,64.62,65.04,63.3,64.12,246100
WPX,20191111,10.46,10.58,10.315,10.44,5183700
WRB,20191111,67.52,68.28,67.52,68.2,437100
WRB-B,20191111,25.15,25.1657,25.13,25.13,6100
WRB-C,20191111,26.17,26.17,26.1164,26.1261,2800
WRB-D,20191111,25.83,25.91,25.83,25.88,8700
WRB-E,20191111,26.35,26.4,26.3259,26.35,25900
WRE,20191111,30.71,30.84,30.5,30.75,247800
WRI,20191111,31.08,31.17,30.87,30.95,1001600
WRK,20191111,39.59,39.72,39.1,39.39,1539800
WSM,20191111,69,71.4,68.89,71.37,1205600
WSO,20191111,176.68,178,176.68,177.08,155500
WSO.B,20191111,178.8991,178.8991,178.8991,178.8991,0
WSR,20191111,13.74,13.9,13.69,13.86,193500
WST,20191111,146.93,148.95,146.67,147.35,241000
WTI,20191111,4.29,4.43,4.235,4.33,2146200
WTM,20191111,1099.02,1103,1097.695,1100.58,9400
WTR,20191111,43.57,43.92,43.295,43.32,1141500
WTRU,20191111,58.77,58.77,58.26,58.26,7000
WTS,20191111,94.39,95.49,94.17,95.49,87100
WTTR,20191111,7.77,8.2,7.73,8.08,627500
WU,20191111,27.78,27.78,27.28,27.36,8234500
WUBA,20191111,54.43,54.85,53.78,54.62,409500
WWE,20191111,54.73,56.72,54.28,55.9,2542000
WWW,20191111,33.3,33.47,32.37,33.09,1507700
WY,20191111,29.58,29.6,29.37,29.54,2019000
WYND,20191111,49.17,49.48,48.37,48.75,337900
X,20191111,13.34,13.82,13.14,13.8,11344800
XAN,20191111,11.67,11.77,11.67,11.75,151800
XAN-C,20191111,25.9,25.99,25.9,25.99,6800
XEC,20191111,45.68,46.24,45.18,45.54,1533700
XFLT,20191111,8.84,8.97,8.84,8.94,42700
XHR,20191111,21.04,21.3,20.94,21.15,452400
XIN,20191111,4.01,4.03,3.95,3.98,126100
XOM,20191111,70.21,70.61,69.97,70.34,8675900
XPO,20191111,83.83,84.93,83.65,84.19,549800
XRF,20191111,0.32,0.32,0.282,0.282,49300
XRX,20191111,38.54,39.2,37.89,38.36,2061500
XYF,20191111,1.85,1.86,1.71,1.83,121300
XYL,20191111,76.57,76.8,75.24,75.81,914100
Y,20191111,771.21,781.89,771.21,780.45,27800
YELP,20191111,34.44,36.28,34.36,36.06,1954100
YETI,20191111,30.24,30.88,30.01,30.41,2380200
YEXT,20191111,16.07,16.28,15.85,16.22,433800
YPF,20191111,9.32,9.355,9.08,9.32,815800
YRD,20191111,6.36,6.39,6.25,6.33,79200
YUM,20191111,98.86,99.58,98.68,98.83,2348300
YUMC,20191111,43.38,43.7,43.03,43.63,1243200
ZAYO,20191111,34.2,34.22,34.15,34.2,2163800
ZB-A,20191111,24.14,24.3907,24.14,24.214,2300
ZB-G,20191111,27.07,27.34,27.07,27.24,2600
ZB-H,20191111,25.9026,25.9852,25.9,25.92,4400
ZBH,20191111,143.01,143.43,140.93,143.32,911900
ZBK,20191111,29.1775,29.32,29.1775,29.2025,300
ZEN,20191111,70.9,72.7104,70.486,72.31,1228300
ZF,20191111,10.92,10.95,10.83,10.92,83700
ZNH,20191111,32.68,33.05,32.68,33.04,25400
ZTO,20191111,22.27,22.45,22.17,22.41,1644400
ZTR,20191111,10.71,10.8699,10.7001,10.74,106600
ZTS,20191111,117.29,118.15,116.29,117.03,2035100
ZUO,20191111,14.5,14.75,14.37,14.67,531600
ZYME,20191111,34.24,35.34,34,34.75,364200
