<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SSL,20190701,24.79,24.96,24.48,24.55,204400
SSTK,20190701,39.75,40.04,39.07,39.07,225100
SSW,20190701,9.94,10.25,9.94,10.17,1050600
SSW-D,20190701,24.67,24.85,24.67,24.801,16000
SSW-E,20190701,25.23,25.25,25.13,25.23,7400
SSW-G,20190701,25.32,25.34,25.25,25.34,11600
SSW-H,20190701,24.86,25.05,24.86,24.9968,11700
SSW-I,20190701,25.0842,25.185,24.94,24.94,15500
SSWA,20190701,26.3,26.3,25.7,25.83,7700
ST,20190701,49.71,50.01,48.83,48.9,900700
STA-C,20190701,26.9,26.9,26.5292,26.65,2100
STA-D,20190701,26.02,26.05,25.86,26.05,3300
STA-G,20190701,25.6,25.6,25.4392,25.464,5100
STA-I,20190701,25.5,25.5,25.3741,25.38,2700
STAG,20190701,30.51,30.51,29.68,30.14,1196100
STAR,20190701,12.47,12.55,12.25,12.54,835400
STC,20190701,40.79,40.8,40.36,40.52,85900
STE,20190701,149.98,151.5975,148.77,149.89,612200
STG,20190701,2.4,2.4,2.32,2.39,4000
STK,20190701,20.62,20.99,20.405,20.54,99700
STL,20190701,21.49,21.71,21.24,21.38,1250600
STL-A,20190701,27.55,27.55,27.11,27.34,3000
STM,20190701,18.68,18.72,18.2,18.35,6511300
STN,20190701,23.9,24.2,23.825,24.09,26000
STNG,20190701,29.81,30.34,29.62,30.21,692300
STON,20190701,2.2,2.2,1.98,1.99,89000
STOR,20190701,33.43,33.5,32.4638,33.12,1698600
STT,20190701,56.82,57.35,56.22,56.69,3312800
STT-C,20190701,25.19,25.3193,25.18,25.26,10800
STT-D,20190701,26.59,26.6,26.43,26.46,132500
STT-E,20190701,25.4202,25.44,25.37,25.427,29800
STT-G,20190701,26.63,26.68,26.4501,26.52,12700
STWD,20190701,22.84,22.86,22.61,22.66,1346500
STZ,20190701,199,200,193.13,196.09,2530400
STZ.B,20190701,200.129,200.129,200.129,200.129,100
SU,20190701,31.64,31.77,31.39,31.6,2380200
SUI,20190701,129.63,129.8599,127.16,129.53,703000
SUM,20190701,19.5,19.66,18.485,18.86,1543800
SUN,20190701,31.61,31.74,31.31,31.43,255600
SUP,20190701,3.57,3.62,3.4,3.49,655100
SUPV,20190701,8.21,8.28,7.82,7.88,1660500
SUZ,20190701,8.47,8.475,8.2,8.24,88000
SWCH,20190701,13.24,13.335,13.105,13.17,666300
SWI,20190701,17.62,18.12,17.44,18,912400
SWJ,20190701,25.47,25.56,25.47,25.52,36500
SWK,20190701,146.98,147.92,145.51,147.24,956100
SWM,20190701,33.29,33.47,32.82,32.93,179200
SWN,20190701,3.21,3.21,3.04,3.06,26734300
SWP,20190701,103.06,103.64,102.5,103.45,27100
SWX,20190701,89.49,90.2,88.33,89.41,186800
SWZ,20190701,7.97,7.97,7.89,7.89,18100
SXC,20190701,8.88,8.96,8.53,8.75,2130900
SXI,20190701,74.24,74.97,72.49,73.77,80800
SXT,20190701,74.16,74.16,72.8,73.29,189300
SYF,20190701,34.94,35.26,34.77,35.07,6532200
SYK,20190701,207.64,207.95,204.32,206.54,890000
SYX,20190701,22.33,22.44,21.33,21.45,66200
SYY,20190701,70.96,71.29,70.38,70.68,1747300
SZC,20190701,14.16,14.19,14.02,14.09,85500
T,20190701,33.76,33.9,33.4,33.43,32421600
TAC,20190701,6.53,6.62,6.43,6.44,61100
TAK,20190701,17.83,17.94,17.65,17.65,2362800
TAL,20190701,39,39.66,38.94,39.3,4345300
TALO,20190701,24.73,25.47,24.52,25.42,588000
TAP,20190701,56.29,56.485,55.76,56.31,1241400
TAP.A,20190701,57.3,57.3,57.3,57.3,100
TARO,20190701,86.27,87.39,85.24,86.57,49900
TBB,20190701,26.21,26.27,26.05,26.08,117100
TBC,20190701,26.72,26.72,26.46,26.64,54300
TBI,20190701,22.35,22.455,21.76,21.88,182600
TCI,20190701,26,26.155,25.39,25.91,2900
TCO,20190701,41.27,41.37,39.39,39.58,598400
TCO-J,20190701,25.49,25.79,25.42,25.77,3000
TCO-K,20190701,25.9,25.985,25.7719,25.93,2000
TCP,20190701,37.69,38.69,37.3,38.3,91200
TCRW,20190701,25.7232,25.7232,25.7172,25.7172,800
TCRZ,20190701,25.39,25.4,25.3585,25.3585,2100
TCS,20190701,7.37,7.67,7.37,7.65,355500
TD,20190701,58.84,58.846,58.47,58.6,432400
TDA,20190701,23.6,23.7199,23.59,23.61,10200
TDC,20190701,36.41,36.87,36.06,36.73,1773900
TDE,20190701,25.21,25.2601,25.21,25.2296,9300
TDF,20190701,19.63,19.7296,19.48,19.54,72300
TDG,20190701,489.88,491,474.49,484.48,342600
TDI,20190701,26.21,26.3,26.01,26.01,8600
TDJ,20190701,25.23,25.2562,25.16,25.18,18000
TDOC,20190701,67.81,68.19,66.64,67.7,1102200
TDS,20190701,30.78,30.78,30.08,30.29,601100
TDW,20190701,23.83,24.3,23.79,23.97,200900
TDW.A,20190701,3.14,3.14,3.0712,3.0712,400
TDW.B,20190701,2.57,2.9,2.57,2.7555,5700
TDY,20190701,276.12,277.47,273.7416,275.74,253100
TEAF,20190701,17.73,17.92,17.72,17.85,43600
TECK,20190701,23.2,23.3,22.86,23.02,1845400
TEF,20190701,8.29,8.29,8.2399,8.25,1579100
TEI,20190701,10.24,10.31,10.16,10.2,201500
TEL,20190701,97,97.99,96.775,97.35,1116600
TEN,20190701,11.36,11.52,10.67,10.98,1455000
TEO,20190701,17.95,18.55,17.41,17.72,230600
TEVA,20190701,9.43,9.5363,9.215,9.32,15075300
TEX,20190701,32.09,32.13,30.01,30.72,1729700
TFX,20190701,333.97,336.14,326.99,335.87,402600
TG,20190701,16.8,16.89,16.57,16.77,83000
TGE,20190701,21.5,21.5,21.03,21.07,990700
TGH,20190701,10.27,10.54,10.11,10.43,168300
TGI,20190701,23.2,24.14,22.61,22.95,528200
TGNA,20190701,15.3,15.42,15.095,15.22,1394700
TGP,20190701,14.33,14.4649,14.15,14.19,58800
TGP-A,20190701,25.36,25.4,25.27,25.36,21100
TGP-B,20190701,24.4,24.47,24.325,24.4024,16100
TGS,20190701,14.57,14.82,14.48,14.74,466800
TGT,20190701,87.55,88.84,86.01,86.94,4782600
THC,20190701,20.91,21.01,19.56,19.6,3110800
THG,20190701,128.64,129.16,126.53,127.2,319300
THGA,20190701,25.44,25.44,25.37,25.4016,5200
THO,20190701,59.4,59.7361,57.27,57.95,605800
THQ,20190701,17.9,18.0068,17.85,17.98,204800
THR,20190701,25.85,26.04,25.38,26.02,179600
THS,20190701,54.39,54.87,53.97,54.23,395500
THW,20190701,12.83,12.85,12.76,12.85,134100
TIF,20190701,95.42,97.02,93.99,94.28,2187200
TISI,20190701,15.57,15.9,15.42,15.85,289100
TJX,20190701,53.48,53.6,52.56,52.96,4090300
TK,20190701,3.55,3.55,3.38,3.43,468300
TKC,20190701,5.87,5.9,5.81,5.86,1128700
TKR,20190701,51.82,52.38,50.74,51.2,483900
TLI,20190701,9.58,9.62,9.572,9.59,17500
TLK,20190701,29.65,29.88,29.44,29.56,238900
TLRA,20190701,7.65,7.81,7.44,7.52,658900
TLRD,20190701,5.92,5.945,5.41,5.48,3547700
TLYS,20190701,7.79,8.095,7.68,7.8,366900
TM,20190701,126.63,126.8,125.32,125.79,179400
TME,20190701,15.41,15.78,15.41,15.5,4140600
TMHC,20190701,21,21.2,20.76,21.07,1060900
TMO,20190701,299.13,299.77,295.01,299.41,1651500
TMST,20190701,8.34,8.41,8.1,8.11,289800
TNC,20190701,62.21,62.495,60.13,60.64,60000
TNET,20190701,68.76,69.01,67.63,68.65,351900
TNK,20190701,1.28,1.3199,1.235,1.25,1596800
TNP,20190701,3.33,3.38,3.25,3.28,201400
TNP-C,20190701,25.55,25.59,25.545,25.59,6300
TNP-D,20190701,21.14,21.4099,21.05,21.12,11500
TNP-E,20190701,21.672,21.89,21.6288,21.6766,10000
TNP-F,20190701,22.17,22.39,22.164,22.28,3500
TOL,20190701,37.09,37.16,36.5,36.96,1182100
TOO,20190701,1.26,1.29,1.24,1.26,268300
TOO-A,20190701,16.5,16.7016,16.5,16.5045,7600
TOO-B,20190701,17.55,17.55,17.2793,17.55,5300
TOO-E,20190701,17.838,17.838,17.7,17.7,1200
TOT,20190701,56.51,56.54,55.827,56.03,957400
TPB,20190701,49.59,50.83,49.31,49.71,109300
TPC,20190701,14.54,14.7,14.24,14.37,664600
TPH,20190701,12.11,12.19,11.925,12.04,1097800
TPL,20190701,800,812.69,789,812.3,21100
TPR,20190701,32.29,32.44,31.17,31.3,4976500
TPRE,20190701,10.46,10.56,10.39,10.52,374800
TPVG,20190701,14.35,14.44,14.27,14.33,132600
TPVY,20190701,25.6936,25.6936,25.6936,25.6936,200
TPX,20190701,74.71,75.25,73.28,74.88,1050600
TPZ,20190701,18.65,18.6567,18.4653,18.5,7500
TR,20190701,37.1,37.5,37.0273,37.49,188500
TRC,20190701,16.74,17.66,16.74,17.51,107300
TREC,20190701,9.65,9.8,9.54,9.55,76400
TREX,20190701,72.66,73.96,69.99,71.12,860900
TRGP,20190701,39.82,40.265,39.5317,39.98,2147000
TRI,20190701,64.73,64.93,64.37,64.73,259300
TRN,20190701,21.15,21.22,20.31,20.55,1246900
TRN.U,20190701,10.11,10.12,10.095,10.095,300800
TRN.W,20190701,0.79,0.79,0.75,0.75,1200
TRNE,20190701,9.73,9.73,9.73,9.73,0
TRNO,20190701,49.29,49.29,48.18,48.73,342200
TROX,20190701,12.98,13.1,12.83,12.91,1752200
TRP,20190701,49.78,49.87,49.365,49.44,642900
TRQ,20190701,1.25,1.26,1.23,1.25,1384300
TRT-A,20190701,26.2,26.28,26.1,26.11,9900
TRTN,20190701,33.15,33.48,32.94,33.24,429500
TRTX,20190701,19.36,19.48,19.29,19.39,365400
TRU,20190701,74.46,74.8,73.29,73.5,824400
TRV,20190701,150.9,151.43,149.89,151.42,1146700
TRWH,20190701,29.85,29.9326,29.11,29.13,319900
TS,20190701,26.93,26.95,26.26,26.37,1944000
TSE,20190701,42.36,42.58,40.48,40.5,476400
TSI,20190701,5.74,5.74,5.615,5.65,161400
TSLF,20190701,15.27,15.3145,15.14,15.14,151800
TSLX,20190701,19.65,19.74,19.46,19.55,182600
TSM,20190701,41.54,41.9,41.15,41.38,11085400
TSN,20190701,81.5,81.83,80.34,80.96,2979200
TSQ,20190701,5.51,5.63,5.41,5.57,29400
TSU,20190701,15.25,15.31,14.85,14.86,963600
TTC,20190701,67.51,67.66,66.03,66.22,499800
TTI,20190701,1.67,1.74,1.67,1.7,374200
TTM,20190701,12.07,12.15,11.9573,12.08,1313800
TTP,20190701,14.62,14.62,14.44,14.44,33500
TU,20190701,36.98,37.08,36.81,36.97,192500
TUFN,20190701,25.98,27.72,25.21,26.74,624000
TUP,20190701,19.24,19.575,18.28,18.58,638400
TV,20190701,8.55,8.61,8.45,8.5,3304200
TVC,20190701,25.31,25.46,25.31,25.46,16400
TVE,20190701,25.15,25.293,25.13,25.25,14900
TWI,20190701,4.96,5,4.55,4.66,397100
TWLO,20190701,138.32,139.15,135.265,136.86,3075900
TWN,20190701,17.19,17.42,17.19,17.3,4000
TWO,20190701,12.75,12.76,12.62,12.69,3125000
TWO-A,20190701,27.05,27.19,27.01,27.19,4500
TWO-B,20190701,25.77,25.82,25.67,25.73,7900
TWO-C,20190701,25.05,25.18,25.05,25.18,10600
TWO-D,20190701,25.11,25.18,25.11,25.1695,2900
TWO-E,20190701,24.83,25,24.78,24.8399,37000
TWTR,20190701,35.5,36.25,35.224,36.08,14416700
TX,20190701,22.83,22.88,22.48,22.51,344800
TXT,20190701,53.74,54.22,52.73,53.13,1038600
TY,20190701,27.19,27.22,27.0679,27.18,39300
TY.P,20190701,53.25,53.25,53.25,53.25,200
TYG,20190701,22.74,22.88,22.46,22.53,165100
TYL,20190701,220.19,220.56,217.1877,220.51,110300
UA,20190701,22.58,22.72,21.93,22.07,1618200
UAA,20190701,25.81,25.91,24.975,25.15,4291300
UAN,20190701,4,4.01,3.7,3.72,129200
UBA,20190701,21.16,21.29,20.85,21.2,111300
UBER,20190701,46.98,47.04,44.06,44.27,17739900
UBP,20190701,17.2,17.2,17.081,17.081,2900
UBP-H,20190701,26.43,26.58,26.43,26.58,1000
UBS,20190701,12.05,12.08,11.84,11.9,3715800
UDR,20190701,45.21,45.245,44.22,45.11,1539600
UE,20190701,17.42,17.5,17.01,17.14,476500
UFI,20190701,18.31,18.5,18.02,18.39,84100
UFS,20190701,44.39,44.675,43.72,44.34,632600
UGI,20190701,53.5,53.78,53.04,53.33,1090400
UGP,20190701,5.3,5.32,5.12,5.14,1068700
UHS,20190701,131.17,131.72,128.7,130.07,645600
UHT,20190701,86,86,83.19,84.7,81700
UIS,20190701,9.88,9.95,9.8,9.87,379200
UL,20190701,62.26,62.27,61.68,62.06,763500
UMC,20190701,2.26,2.28,2.26,2.27,600300
UMH,20190701,12.49,12.65,12.32,12.35,133400
UMH-B,20190701,26.1,26.15,26.1,26.15,800
UMH-C,20190701,25.16,25.23,25.14,25.15,66600
UMH-D,20190701,24.75,24.75,24.5434,24.62,4900
UN,20190701,61.02,61.095,60.36,60.72,847700
UNF,20190701,190.44,191.995,185.93,187.67,119600
UNFI,20190701,9.08,9.565,8.94,9.18,1694200
UNH,20190701,245.95,246.17,240.72,242.64,4109000
UNM,20190701,34.04,34.49,33.96,34.42,2110100
UNMA,20190701,26.35,26.3648,26.2,26.26,56800
UNP,20190701,171.1,173.43,170.79,171.5,3223400
UNT,20190701,9.17,9.57,9,9.19,682700
UNVR,20190701,22.5,22.7,21.9,22.2,1625100
UPS,20190701,104.58,105.12,102.38,102.97,2630300
URI,20190701,136,137.8,133.1,134.3,1281600
USA,20190701,6.45,6.48,6.42,6.44,849800
USAC,20190701,17.89,18.01,17.68,17.77,70500
USB,20190701,52.93,53.22,52.75,53.01,3894900
USB-A,20190701,790.8577,790.8577,790.8577,790.8577,100
USB-H,20190701,19.9,19.99,19.85,19.92,135500
USB-M,20190701,26.94,27,26.85,26.88,177400
USB-O,20190701,24.99,25.06,24.99,25.01,20700
USB-P,20190701,26.07,26.1905,26.04,26.13,34100
USDP,20190701,11.31,11.69,11.31,11.63,102000
USFD,20190701,35.93,36.42,35.93,35.99,1280100
USM,20190701,45.1,45.155,43.87,44.38,219900
USNA,20190701,79.95,80.51,75.93,76.74,736300
USPH,20190701,123.8,124.23,119.72,121.64,111100
USX,20190701,5.04,5.46,5,5.36,358800
UTF,20190701,26,26.1499,25.8,25.93,268400
UTI,20190701,3.42,3.75,3.41,3.68,35000
UTL,20190701,59.71,60.23,58.78,59.72,59500
UTX,20190701,131.18,132.08,130.8363,131.34,3926500
UVE,20190701,28.09,28.95,28.09,28.91,219800
UVV,20190701,61.83,62.2,60.84,61.48,154000
UZA,20190701,25.22,25.279,25.1811,25.26,68700
UZB,20190701,26.2,26.2,26.02,26.02,24000
UZC,20190701,26.3,26.3578,26.13,26.23,19500
V,20190701,175.33,175.54,172.74,173.94,6121900
VAC,20190701,99.3,99.3,96.215,97.19,279900
VALE,20190701,13.96,14.02,13.87,13.93,25240200
VAM,20190701,14.05,14.05,14.05,14.05,100
VAPO,20190701,22.89,24.16,22.6879,23.46,83100
VAR,20190701,137.5,139.87,137.185,139.63,566100
VBF,20190701,18.88,19.06,18.8515,19.06,35400
VCIF,20190701,9.57,9.62,9.5,9.55,49700
VCRA,20190701,32.25,32.66,31,32.24,288300
VCV,20190701,12.99,13.05,12.95,13.05,126600
VEC,20190701,40.87,42.77,39.68,40.28,80500
VEDL,20190701,10.19,10.22,10.08,10.12,276700
VEEV,20190701,165.62,165.62,160.835,163.47,1095400
VER,20190701,9.06,9.06,8.78,8.93,10397500
VER-F,20190701,25.29,25.3,25.23,25.27,32800
VET,20190701,22.12,22.335,21.67,21.83,210700
VFC,20190701,88.37,89.11,87.69,88.33,1287200
VG,20190701,11.47,11.73,11.41,11.55,2180600
VGI,20190701,12.7,12.78,12.7,12.77,41500
VGM,20190701,12.61,12.66,12.61,12.62,115500
VGR,20190701,9.84,9.9,9.55,9.61,856800
VHI,20190701,3,3.17,2.84,2.89,323300
VICI,20190701,22.31,22.31,21.73,22.29,9390700
VIPS,20190701,8.9,8.99,8.66,8.86,7495100
VIV,20190701,13,13.02,12.66,12.68,1277800
VJET,20190701,1.88,1.9429,1.85,1.9,20400
VKQ,20190701,12.27,12.36,12.22,12.29,97400
VLO,20190701,86.84,87.24,83.79,84.25,4565000
VLRS,20190701,9.45,9.76,9.41,9.56,271800
VLT,20190701,14.51,14.6,14.5,14.56,8500
VMC,20190701,138.7,139.14,135.91,137.51,860800
VMI,20190701,128.36,129.41,126.855,128.49,178900
VMO,20190701,12.3,12.3,12.22,12.24,120700
VMW,20190701,170.64,172.99,168.41,168.77,1492100
VNCE,20190701,14.18,14.68,14.11,14.39,30400
VNE,20190701,17.54,17.6,16.61,16.73,477700
VNO,20190701,64.67,64.67,63.49,64.22,627200
VNO-K,20190701,25.02,25.09,24.86,24.86,16700
VNO-L,20190701,25.06,25.07,24.81,24.85,19400
VNO-M,20190701,24.65,24.65,24.37,24.5,23300
VNTR,20190701,5.41,5.53,5.34,5.37,559500
VOC,20190701,5.18,5.27,5.02,5.05,17600
VOY-B,20190701,25.32,25.33,25.23,25.28,74500
VOYA,20190701,56.17,56.9975,55.56,56,1137600
VPG,20190701,41.11,41.2316,40.28,40.79,57200
VPV,20190701,12.85,12.86,12.79,12.82,45200
VRS,20190701,19.23,19.24,18.5701,18.81,183900
VRTV,20190701,19.79,19.79,18.76,18.81,69200
VSH,20190701,16.94,17.0799,16.47,16.6,1236600
VSI,20190701,4,4.045,3.73,3.77,306100
VSLR,20190701,7.5,7.89,7.32,7.88,1510300
VST,20190701,22.71,22.85,22.43,22.76,4195200
VST.A,20190701,1.86,1.86,1.7499,1.75,55600
VSTO,20190701,8.91,9.1,8.77,8.94,358800
VTA,20190701,11.18,11.21,11.14,11.15,237600
VTN,20190701,13.72,13.72,13.52,13.57,51100
VTR,20190701,68.59,68.73,66.575,67.91,2039300
VVI,20190701,66.9,66.9,65.9,66.71,142900
VVR,20190701,4.33,4.34,4.3,4.3,837600
VVV,20190701,19.96,20.47,19.835,20.11,1865100
VZ,20190701,57.42,57.42,56.6,56.66,15830000
W,20190701,149.75,149.91,143,143.1,1381400
WAAS,20190701,19.86,20.11,19.69,19.92,102500
WAB,20190701,72.5,73.47,72.5,73.36,1836700
WAIR,20190701,11.23,11.3,10.89,11,876600
WAL,20190701,45.16,45.49,44.43,45.04,726800
WALA,20190701,26.26,26.47,25.87,26.05,7700
WAT,20190701,218.61,221.72,217.64,219.18,717100
WBAI,20190701,10.91,11.0428,10.04,10.04,12200
WBC,20190701,132.25,132.36,131.8141,132.12,475800
WBK,20190701,19.92,19.95,19.84,19.91,234900
WBS,20190701,48.77,49.08,47.24,47.54,604800
WBS-F,20190701,25.32,25.32,25.05,25.05,7800
WBT,20190701,16.96,17.155,16.7,17,1447100
WCC,20190701,51.46,52.27,50.08,50.77,530500
WCG,20190701,287,288.27,278.58,280.94,1115800
WCN,20190701,96.08,96.13,94.53,95.61,609300
WD,20190701,53.9,54.07,53.25,53.89,92800
WDR,20190701,16.94,17.03,16.58,16.67,586600
WEA,20190701,13.71,13.7693,13.68,13.71,30200
WEC,20190701,83.26,83.44,82.18,83.13,1676000
WEI,20190701,8.9644,8.9644,8.8,8.95,2000
WELL,20190701,82.13,82.13,80.03,81.74,2258100
WES,20190701,31.1,31.29,30.41,30.41,465400
WEX,20190701,211.63,212.96,210.15,211.64,332700
WF,20190701,36.15,36.7,36.11,36.68,26300
WFC,20190701,47.88,48.12,47.4,47.69,15122000
WFC-L,20190701,1364.88,1369,1364.88,1369,3200
WFC-N,20190701,25.05,25.1,24.99,25.02,40700
WFC-O,20190701,24.93,25.02,24.93,25.02,33400
WFC-P,20190701,25.13,25.13,24.9901,25.11,19700
WFC-Q,20190701,26.26,26.26,26.12,26.14,73600
WFC-R,20190701,28.33,28.34,28.17,28.28,27000
WFC-T,20190701,25.53,25.53,25.41,25.43,49800
WFC-V,20190701,26.11,26.11,26,26.05,23600
WFC-W,20190701,25.79,25.83,25.73,25.75,27300
WFC-X,20190701,25.39,25.41,25.32,25.4,120900
WFC-Y,20190701,25.76,25.76,25.65,25.66,18500
WFE-A,20190701,25.69,25.75,25.65,25.75,13600
WGO,20190701,39.29,39.44,38.1,38.72,403800
WH,20190701,56.43,57.22,56.03,56.17,1393100
WHD,20190701,33.56,33.8939,32.32,32.73,791200
WHG,20190701,35.48,35.5722,33.98,34.41,98000
WHR,20190701,144.55,147.86,144.36,145.58,780700
WIA,20190701,11.59,11.59,11.52,11.54,21900
WIT,20190701,4.35,4.37,4.31,4.32,914500
WIW,20190701,11.18,11.21,11.18,11.19,63800
WK,20190701,59.06,59.56,58.28,58.8,455800
WLH,20190701,18.46,18.96,18.34,18.6,312700
WLK,20190701,65,70.56,64.4,69.99,1943900
WLKP,20190701,24.48,24.68,24.38,24.45,25400
WLL,20190701,19.4,19.68,18.2608,18.56,5482900
WM,20190701,116.1,116.31,114.4416,115.29,1941300
WMB,20190701,28.34,28.415,28,28.06,5519300
WMC,20190701,9.98,10.02,9.89,9.91,419200
WMK,20190701,36.52,37.1,35.82,36.4,91000
WMS,20190701,33,33.25,32.47,32.53,247100
WMT,20190701,111.3,111.97,110.02,110.62,5516000
WNC,20190701,16.56,16.7,16.035,16.21,531200
WNS,20190701,59.76,59.8,58.78,58.98,284200
WOR,20190701,40.9,40.96,39.925,40.29,403700
WORK,20190701,38.18,38.44,35.94,36.55,9390000
WOW,20190701,7.32,7.36,7.22,7.31,188700
WPC,20190701,81.63,81.63,79.08,80.33,1318600
WPG,20190701,3.91,3.92,3.6601,3.74,3355800
WPG-H,20190701,21,21,20.25,20.48,23000
WPG-I,20190701,19.264,19.264,18.51,18.72,17100
WPM,20190701,23.53,23.87,23.25,23.35,1727700
WPP,20190701,64.22,64.29,63.86,64.2,220200
WPX,20190701,11.84,11.985,11.5,11.59,10085200
WRB,20190701,66.38,66.43,65.36,66.42,702300
WRB-B,20190701,25.62,25.87,25.62,25.69,10500
WRB-C,20190701,26.03,26.14,25.83,26.13,10600
WRB-D,20190701,25.84,25.8631,25.71,25.74,14800
WRB-E,20190701,26.56,26.56,26.35,26.56,29400
WRE,20190701,26.89,26.9,26.4,26.81,459000
WRI,20190701,27.65,27.68,26.74,27.09,880300
WRK,20190701,37.35,37.81,36.67,37.45,2910600
WSM,20190701,66.29,66.3,64.375,64.57,1291400
WSO,20190701,165.33,165.93,162.78,164.36,220500
WSO.B,20190701,165.19,165.19,165.19,165.19,100
WSR,20190701,12.75,12.75,12.37,12.5,277800
WST,20190701,126,127.06,123.71,124.73,261900
WTI,20190701,5.14,5.205,4.89,4.95,2889800
WTM,20190701,1031.26,1044.08,1028.54,1041,14500
WTR,20190701,41.24,41.32,40.46,40.86,912100
WTRU,20190701,56.75,56.75,56.3819,56.69,3600
WTS,20190701,94.01,94.81,92.56,93.26,203700
WTTR,20190701,11.9,12.22,11.75,11.89,397100
WU,20190701,20.06,20.145,19.81,19.98,4904700
WUBA,20190701,64.28,65.03,63.585,64.29,775800
WWE,20190701,73.35,74.085,72.86,73.45,809600
WWW,20190701,27.78,28.35,27.265,27.61,558100
WY,20190701,26.5,26.67,26.06,26.4,5153100
WYND,20190701,44.74,45.56,44.51,45.17,1177500
X,20190701,15.6,15.72,15.05,15.25,9589200
XAN,20190701,11.34,11.3601,11.14,11.22,264300
XAN-C,20190701,25.72,25.7994,25.6945,25.75,11200
XEC,20190701,61.02,61.16,59.62,60.05,1897000
XFLT,20190701,9.35,9.38,9.2977,9.38,69800
XHR,20190701,21.06,21.19,20.63,20.92,725200
XIN,20190701,4.25,4.34,4.13,4.15,66900
XOM,20190701,77.13,77.925,76.29,76.56,11453700
XPO,20190701,58.98,59.74,56.66,57.09,894500
XRF,20190701,0.5,0.5054,0.45,0.46,51100
XRX,20190701,36.08,36.49,35.85,36.24,2494200
XYF,20190701,3.75,3.86,3.75,3.78,32800
XYL,20190701,84.63,85.39,83.79,84.41,770100
Y,20190701,687.06,694.61,682.33,693.79,87800
YELP,20190701,34.75,35.16,34.19,34.33,1215900
YETI,20190701,29.35,29.86,28.82,29.77,1260900
YEXT,20190701,20.3,20.8,20.2,20.54,750800
YPF,20190701,18.53,18.73,18.3,18.5,1719700
YRD,20190701,14.23,14.7089,13.81,13.83,139000
YUM,20190701,110.46,110.595,108.7163,109.49,1788200
YUMC,20190701,47.03,47.82,45.77,46.08,3105100
ZAYO,20190701,33.04,33.15,32.97,33.15,2019900
ZB-A,20190701,23.3,23.3,23.0888,23.0888,1200
ZB-G,20190701,26.95,27.03,26.86,26.92,12400
ZB-H,20190701,25.54,25.6747,25.54,25.5899,5400
ZBH,20190701,118.8,119.34,116.255,117.31,1214300
ZBK,20190701,28.11,28.336,28.11,28.336,900
ZEN,20190701,91.23,91.84,89.66,90.62,1129100
ZNH,20190701,35.97,36.02,34.98,35.28,61700
ZTO,20190701,19.76,19.98,19.61,19.7,3527700
ZTR,20190701,11.65,11.74,11.62,11.64,133600
ZTS,20190701,114.33,114.4127,113.09,113.57,1472400
ZUO,20190701,15.46,15.885,15.35,15.46,2005300
ZYME,20190701,22.41,23.3971,22.14,22.98,734500
