<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCX,20191114,5.85,6,5.85,6,20100
SD,20191114,3.95,4.15,3.7,3.71,483200
SDRL,20191114,1.48,1.53,1.36,1.37,1539500
SDT,20191114,0.2,0.2021,0.17,0.18,214900
SE,20191114,35.62,36.92,35.34,36.92,12047200
SEAS,20191114,29.02,29.16,28.18,28.52,573900
SEE,20191114,38.06,38.56,38,38.28,578100
SEM,20191114,19.99,20.02,19.84,19.99,721600
SEMG,20191114,14.92,14.965,14.685,14.89,1625300
SERV,20191114,34.02,34.21,33.53,33.98,3538800
SF,20191114,59.42,60.425,59.42,59.93,268300
SF-A,20191114,26.45,26.4891,26.39,26.48,12600
SF-B,20191114,27.1,27.1,27.01,27.01,32600
SFB,20191114,25.71,25.79,25.65,25.79,5800
SFE,20191114,11.84,11.94,11.72,11.82,76800
SFL,20191114,14.15,14.2803,14.135,14.25,431400
SFT.U,20191114,10.03,10.03,10,10.03,20200
SFUN,20191114,2.02,2.06,1.91,1.95,144400
SGU,20191114,9.36,9.49,9.32,9.41,45500
SHAK,20191114,62.15,62.59,61.45,62.43,1195800
SHG,20191114,37.04,37.2952,37,37.27,61300
SHI,20191114,26.98,26.98,26.63,26.64,68800
SHL.U,20191114,10.12,10.12,10.12,10.12,0
SHLL,20191114,9.9,9.9,9.86,9.86,2300
SHLX,20191114,19.69,19.88,19.45,19.78,749900
SHO,20191114,13.8,14.04,13.75,14.02,2327800
SHO-E,20191114,26.2,26.2801,26.2,26.26,2800
SHO-F,20191114,25.91,25.95,25.91,25.95,500
SHOP,20191114,314.32,319.89,309.355,312.45,1681500
SHW,20191114,587,595,585.66,593.45,285800
SI,20191114,14.85,16.72,14.83,15.35,693300
SID,20191114,2.7,2.755,2.69,2.73,1880600
SIG,20191114,16.67,16.95,16.32,16.41,970700
SIT-A,20191114,26.4034,26.46,26.4005,26.46,3300
SIT-J,20191114,25.15,25.15,25.14,25.14,26200
SIT-K,20191114,25.52,25.59,25.44,25.58,42700
SITC,20191114,14.6,14.9,14.51,14.81,1208900
SITE,20191114,91.27,92.61,90.32,90.7,252900
SIX,20191114,45.86,46,44.55,44.9,1446600
SJI,20191114,30.7,30.91,30.52,30.56,481700
SJIJ,20191114,25.76,25.76,25.5941,25.67,42700
SJIU,20191114,50.23,50.23,49.64,49.64,2700
SJM,20191114,104.7,105.22,103.22,104.49,955800
SJR,20191114,20.74,20.88,20.705,20.77,440700
SJT,20191114,2.45,2.49,2.2,2.27,395000
SJW,20191114,67.41,68.49,66.92,67.3,131000
SKM,20191114,23.07,23.16,23.015,23.13,234100
SKT,20191114,16.02,16.485,15.97,16.17,2096100
SKX,20191114,39.21,40.05,39.17,40.02,809500
SKY,20191114,30.9,31.52,30.48,30.64,226000
SLB,20191114,34.96,35.355,34.5,34.71,14069100
SLCA,20191114,4.99,5.06,4.675,4.74,1860800
SLF,20191114,45.86,46.2054,45.7,46.07,508600
SLG,20191114,84.88,85.88,84.64,85.59,470100
SLG-I,20191114,25.7871,25.95,25.7842,25.8709,8000
SM,20191114,9.32,9.4937,8.71,8.87,3265200
SMAR,20191114,38.79,39.36,38.38,39.2,961600
SMFG,20191114,7.25,7.28,7.23,7.27,664800
SMG,20191114,106.35,107.37,106.13,106.57,272500
SMHI,20191114,12.36,12.57,11.78,12.15,44900
SMLP,20191114,3.96,4.01,3.79,3.87,323100
SMM,20191114,7.2,7.23,7.1,7.14,107000
SMP,20191114,52.7,52.855,51.95,52.26,125600
SMTA,20191114,0.7326,0.736,0.72,0.7239,363400
SNA,20191114,164.09,165.25,162.925,164.54,477900
SNAP,20191114,14.42,14.59,14.21,14.37,16352500
SNDR,20191114,23.18,23.37,23.18,23.32,167600
SNE,20191114,62.01,62.1,61.34,61.85,431200
SNN,20191114,43.07,43.07,42.74,42.89,323900
SNP,20191114,56.98,57.05,56.34,56.6,167500
SNR,20191114,7.55,7.625,7.52,7.56,309000
SNV,20191114,37.59,37.8,37.25,37.79,1008900
SNV-D,20191114,26.68,26.68,26.565,26.63,9800
SNV-E,20191114,26.24,26.3595,26.11,26.28,30900
SNX,20191114,117.71,118.915,117.315,117.58,423700
SO,20191114,62.26,62.695,61.94,62.39,5403100
SOGO,20191114,5.46,5.51,5.18,5.28,1335100
SOI,20191114,11.22,11.37,11.15,11.19,364800
SOJA,20191114,26.17,26.3079,26.16,26.295,25900
SOJB,20191114,25.85,25.895,25.8,25.8,49900
SOJC,20191114,26.15,26.3,26.15,26.29,11600
SOL,20191114,1.52,1.55,1.5,1.55,25400
SOLN,20191114,52.45,52.88,52.45,52.6,130600
SON,20191114,58.65,59.06,58.53,59.06,265800
SOR,20191114,38.18,38.39,38.18,38.18,7600
SPA.U,20191114,10.3,10.3,10.3,10.3,0
SPA.W,20191114,0.57,0.57,0.57,0.57,0
SPAQ,20191114,10.1,10.1,10.08,10.08,11500
SPB,20191114,60.51,62.03,60.01,60.54,838400
SPC.U,20191114,10.68,10.76,10.435,10.435,700
SPC.W,20191114,2.56,2.68,2.5,2.6399,129600
SPCE,20191114,9.7,9.77,9.51,9.66,810300
SPE,20191114,14.17,14.4,14.158,14.29,6600
SPE-B,20191114,25.43,25.43,25.43,25.43,0
SPG,20191114,152.01,154.385,151.97,153.57,1120600
SPG-J,20191114,71.01,71.09,70.7912,71.09,600
SPGI,20191114,258.23,260.19,257.23,260,465800
SPH,20191114,23.69,23.9016,22.5864,22.74,391300
SPL-A,20191114,22.94,22.96,22.9,22.9,28800
SPLP,20191114,12.1954,12.1954,12.1954,12.1954,100
SPOT,20191114,147.4,149.01,146.6284,148.76,1417600
SPR,20191114,89.15,89.93,88.85,89.56,556800
SPXC,20191114,46.94,47.78,46.94,47.76,252300
SPXX,20191114,15.94,16.0688,15.94,15.96,30600
SQ,20191114,61.65,63,61.35,62.99,7419800
SQM,20191114,23.73,24.3,23.45,23.67,1049300
SQNS,20191114,0.68,0.68,0.6,0.61,194000
SR,20191114,81.07,81.31,80.62,80.79,185300
SR-A,20191114,26.99,27.11,26.9447,27.11,37500
SRC,20191114,49.79,50.42,49.75,50.42,760200
SRC-A,20191114,26.04,26.0854,25.94,25.99,4300
SRE,20191114,147.21,147.68,144.96,145.47,1556400
SRE-A,20191114,117.83,118.22,116.99,117,45000
SRE-B,20191114,117.86,118.1,116.86,116.86,2200
SREA,20191114,26.56,26.56,26.37,26.52,87800
SRF,20191114,5.77,5.88,5.77,5.8,26500
SRG,20191114,42.81,43.535,42.79,42.94,132100
SRG-A,20191114,25.64,25.65,25.43,25.45,6600
SRI,20191114,30.27,30.5197,30.06,30.3,190700
SRL,20191114,9.94,9.94,9.91,9.91,10600
SRLP,20191114,16.99,17.09,16.88,16.9,34400
SRT,20191114,7.25,7.2888,7.12,7.15,78800
SRV,20191114,9.41,9.42,9.28,9.28,20000
SSD,20191114,82.72,83.11,81.725,81.81,714900
SSI,20191114,1.89,2.15,1.85,1.95,547200
SSL,20191114,19.53,19.86,19.53,19.63,209900
SSTK,20191114,41.31,42.1,40.97,41.63,227800
SSW,20191114,10.85,10.85,10.47,10.77,1011000
SSW-D,20191114,25.22,25.32,25.16,25.22,13400
SSW-E,20191114,25.5701,25.6,25.47,25.5227,12500
SSW-G,20191114,25.85,25.8854,25.66,25.6886,11900
SSW-H,20191114,25.56,25.6,25.5453,25.55,9800
SSW-I,20191114,25.68,25.83,25.6732,25.79,12400
SSWA,20191114,25.78,25.9399,25.78,25.82,1600
ST,20191114,51.9,52.6,51.9,52.25,336900
STA-C,20191114,26.07,26.2632,26.07,26.2632,1000
STA-D,20191114,26.15,26.15,26.15,26.15,600
STA-G,20191114,25.7496,25.7496,25.6351,25.6726,1100
STA-I,20191114,25.5221,25.73,25.5221,25.73,600
STAG,20191114,30.63,30.98,30.6,30.82,603500
STAR,20191114,12.41,12.58,12.41,12.5,514900
STC,20191114,42.88,43.58,42.85,43.1,125700
STE,20191114,145.73,146.815,145.14,146.74,296100
STG,20191114,2.57,2.57,2.42,2.45,5700
STI,20191114,70.14,70.63,69.8,70.52,1105900
STI-A,20191114,24.57,24.62,24.3434,24.54,10300
STK,20191114,23.62,23.75,23.6,23.7,48300
STL,20191114,20.57,20.7,20.5,20.64,1138800
STL-A,20191114,27,27.07,26.88,27.04,9400
STM,20191114,24.03,24.11,23.86,24.03,1439200
STN,20191114,25.98,26.31,25.98,26.01,48800
STNG,20191114,31.04,32.0345,30.73,31.54,670500
STON,20191114,1.08,1.08,1.0201,1.07,57400
STOR,20191114,39.96,40.11,39.715,39.97,1130600
STT,20191114,72.56,72.7231,71.96,72.25,1495400
STT-C,20191114,25.52,25.52,25.4098,25.46,7800
STT-D,20191114,27.54,27.57,27.35,27.55,32400
STT-E,20191114,25.32,25.33,25.32,25.32,51800
STT-G,20191114,27.97,28.01,27.7,27.84,27000
STWD,20191114,24,24.06,23.86,23.98,1534900
STZ,20191114,183,185.13,181.88,182.86,1273400
STZ.B,20191114,184,184,184,184,100
SU,20191114,31.97,32.27,31.895,32.08,2178600
SUI,20191114,157.78,158.665,157.26,157.83,368300
SUM,20191114,21.77,23.1,21.77,22.75,1123000
SUN,20191114,31.79,31.85,31.5,31.74,139000
SUP,20191114,2.86,2.9,2.76,2.8,113800
SUPV,20191114,2.47,2.57,2.35,2.37,801800
SUZ,20191114,8.79,8.88,8.61,8.71,134500
SWCH,20191114,15.93,16.17,15.695,15.75,852300
SWI,20191114,18.52,19.05,18.52,18.92,298400
SWJ,20191114,25.32,25.3286,25.31,25.31,26500
SWK,20191114,157.66,157.755,155.255,156.11,887200
SWM,20191114,45.41,45.85,45.14,45.43,145900
SWN,20191114,2.15,2.21,2.08,2.11,25126800
SWP,20191114,104.7,105.24,104.21,104.65,70800
SWT,20191114,102,102.06,100.98,101.35,329300
SWX,20191114,76.5,77.82,76.48,77.23,370700
SWZ,20191114,8.14,8.15,8.13,8.15,10900
SXC,20191114,4.74,4.978,4.71,4.76,1251600
SXI,20191114,74.98,75.67,74.16,74.51,67700
SXT,20191114,63.34,63.41,62.45,63,201200
SYF,20191114,36.36,36.875,36.35,36.73,3107100
SYK,20191114,201.72,203.84,201.195,203.16,1405300
SYX,20191114,21.68,22.05,21.61,21.78,31000
SYY,20191114,81.48,81.7,80.92,81.5,1868300
SZC,20191114,13.26,13.26,13.07,13.19,64500
T,20191114,38.97,39.08,38.69,38.95,27469000
TAC,20191114,6.55,6.78,6.55,6.75,119400
TAK,20191114,20,20.085,19.89,20.01,906300
TAL,20191114,44.17,44.42,43.86,44.15,1780400
TALO,20191114,23.65,23.97,23.41,23.66,185400
TAP,20191114,52.11,52.22,51.3,51.3,1502200
TAP.A,20191114,60.6636,60.6636,60.6636,60.6636,100
TARO,20191114,75.59,76.6,75.01,76.22,45700
TBB,20191114,26.41,26.55,26.3556,26.5,87800
TBC,20191114,27.03,27.16,27,27.09,102700
TBI,20191114,22.88,23.205,22.87,22.99,147500
TCI,20191114,32,32,32,32,800
TCO,20191114,34.84,35.35,34.8,35.03,385700
TCO-J,20191114,25.6,25.6,25.5866,25.5866,600
TCO-K,20191114,25.43,25.43,25.3887,25.4,9700
TCP,20191114,39.5,39.92,39.34,39.76,291800
TCRW,20191114,26.91,26.95,26.5,26.5,400
TCRZ,20191114,25.42,25.46,25.42,25.4537,1300
TCS,20191114,3.79,3.85,3.745,3.81,319400
TD,20191114,57.52,57.69,57.42,57.63,678300
TDA,20191114,25.01,25.15,25.01,25.12,8200
TDC,20191114,26.1,27.3,26.1,26.51,2702100
TDE,20191114,25.11,25.14,25.11,25.128,25300
TDF,20191114,18.66,18.78,18.631,18.67,30500
TDG,20191114,547.76,560.61,546.94,559.77,205300
TDI,20191114,27.3248,27.63,27.3248,27.63,1100
TDJ,20191114,25.47,25.53,25.47,25.49,16700
TDOC,20191114,80.06,80.63,78.75,78.89,589600
TDS,20191114,23.49,23.674,23.22,23.26,591200
TDW,20191114,13.76,14.52,13.76,13.89,278000
TDW.A,20191114,1.13,1.19,1.13,1.19,1200
TDW.B,20191114,0.99,1,0.7501,1,7800
TDY,20191114,343.55,345.67,341.52,343.2,191600
TEAF,20191114,16.65,17.3399,16.62,17.05,108700
TECK,20191114,15.91,15.95,15.73,15.87,2593100
TEF,20191114,7.36,7.39,7.32,7.36,1916700
TEI,20191114,9.04,9.052,8.99,9,147100
TEL,20191114,93.47,93.83,92.87,92.9,693200
TEN,20191114,13.52,13.76,13.03,13.09,1052500
TEO,20191114,8.76,9.06,8.53,8.64,166200
TEVA,20191114,9.78,9.86,9.3219,9.37,18283400
TEX,20191114,29.41,29.52,28.86,28.87,758700
TFX,20191114,338.42,342.75,335.065,342.38,245300
TG,20191114,22.47,22.7745,22.3,22.3,76700
TGE,20191114,18.06,18.17,18,18.09,946800
TGH,20191114,9.26,9.35,9.26,9.26,80800
TGI,20191114,28.38,28.67,28.03,28.4,463500
TGNA,20191114,14.71,15.18,14.65,15.16,2041700
TGP,20191114,15.89,16.64,15.63,16.37,1112400
TGP-A,20191114,26.7,26.74,26.55,26.639,20600
TGP-B,20191114,25.75,26.18,25.75,26.05,66900
TGS,20191114,6.22,6.33,5.85,5.91,1061900
TGT,20191114,110.71,111.25,109.5643,111.11,5970300
THC,20191114,29.63,29.92,29.22,29.48,934400
THG,20191114,135.35,135.58,134.58,135.58,139000
THGA,20191114,25.75,25.95,25.75,25.84,13300
THO,20191114,66.39,67.4,66.39,66.8,376600
THQ,20191114,17.95,18.0339,17.91,18.01,67800
THR,20191114,26.34,26.52,25.76,26.01,138000
THS,20191114,49.06,49.51,48.56,49.27,345100
THW,20191114,13.54,13.6,13.4927,13.6,97600
TIF,20191114,122.3,124.42,122.11,123.01,3693800
TISI,20191114,16.82,17.1,16.7942,16.99,99700
TJX,20191114,58.55,59.24,58.305,59.18,3323500
TK,20191114,5.21,5.71,5.08,5.17,1730700
TKC,20191114,5.69,5.7311,5.68,5.71,320100
TKR,20191114,52.82,53.35,52.66,53.17,386400
TLI,20191114,9.46,9.5028,9.46,9.46,19400
TLK,20191114,28.68,29.02,28.66,29,181200
TLRA,20191114,7.39,7.6,7.26,7.34,716900
TLRD,20191114,5.08,5.23,5.01,5.14,1914600
TLYS,20191114,9.96,10.16,9.85,9.88,107800
TM,20191114,143.5,143.87,142.88,143.87,98800
TME,20191114,12.9,12.9,12.555,12.67,5427600
TMHC,20191114,22.68,23.11,22.62,23,1076900
TMO,20191114,300.15,301.18,295.8,300.84,860700
TMST,20191114,5.85,5.97,5.63,5.64,249000
TNC,20191114,77.1,77.34,75.6,75.91,51100
TNET,20191114,54.55,54.93,54.375,54.58,514500
TNK,20191114,2.08,2.27,2.05,2.24,6850000
TNP,20191114,3.39,3.44,3.33,3.42,205300
TNP-C,20191114,25.6436,25.6436,25.53,25.56,800
TNP-D,20191114,24.5,24.6,24.4,24.6,10400
TNP-E,20191114,23.81,23.84,23.75,23.81,19500
TNP-F,20191114,23.29,23.29,23.19,23.25,6100
TOL,20191114,39.87,40.46,39.86,40.37,924400
TOO,20191114,1.53,1.54,1.53,1.54,257800
TOO-A,20191114,21.35,21.7626,21.35,21.46,18100
TOO-B,20191114,22.32,22.5,22.0954,22.36,14400
TOO-E,20191114,22.3,22.615,22.2,22.6,14900
TOT,20191114,54.22,54.33,54.02,54.27,875800
TPB,20191114,26.24,26.73,26.07,26.42,158800
TPC,20191114,18.51,18.67,18.265,18.32,346100
TPG.H,20191114,10.98,11.49,10.95,11.37,4300
TPG.I,20191114,1.9,2,1.9,2,53900
TPGH,20191114,10.49,10.95,10.37,10.81,1801500
TPH,20191114,15.42,15.61,15.3207,15.54,1324200
TPL,20191114,665,680,645.88,651.01,18200
TPR,20191114,26,26.43,26,26.09,2157800
TPRE,20191114,9.6,9.61,9.47,9.51,380000
TPVG,20191114,15.22,15.48,15.05,15.11,284000
TPVY,20191114,25.48,25.6,25.47,25.558,2100
TPX,20191114,85.51,86.68,85.37,85.81,416500
TPZ,20191114,16.39,16.43,16.15,16.15,20400
TR,20191114,34.35,34.84,34.25,34.7,132200
TRC,20191114,16,16.08,15.95,15.96,59300
TREC,20191114,8.44,8.575,8.37,8.4,17700
TREX,20191114,89.42,90.2,88.075,89.07,598600
TRGP,20191114,38.39,38.74,37.97,38.03,2196300
TRI,20191114,69.17,69.77,69.14,69.76,327300
TRN,20191114,21.26,21.4,20.93,21.05,738600
TRN.U,20191114,10.31,10.4101,10.3,10.41,10000
TRN.W,20191114,0.92,0.92,0.92,0.92,0
TRNE,20191114,9.89,9.92,9.89,9.92,1500
TRNO,20191114,55.59,56.22,55.46,56.11,717100
TROX,20191114,10.98,11.2,10.91,11.14,560500
TRP,20191114,51.1,51.23,50.51,50.96,664200
TRQ,20191114,0.46,0.47,0.4443,0.4604,4074200
TRT-A,20191114,27.28,27.28,27.16,27.16,5600
TRT-B,20191114,26.6,26.7,26.59,26.65,7300
TRT-C,20191114,25.45,25.49,25.38,25.45,201300
TRTN,20191114,37.54,37.74,37.3437,37.58,222800
TRTX,20191114,20.05,20.16,20.05,20.13,138000
TRU,20191114,83.63,85.06,83.3727,85.03,601200
TRV,20191114,133.84,134.48,133.2793,133.95,1018100
TRWH,20191114,24.79,24.9667,24.25,24.28,146700
TS,20191114,21.81,21.915,21.68,21.75,1385300
TSE,20191114,43.13,43.76,42.78,43.23,513100
TSI,20191114,5.76,5.77,5.75,5.77,155300
TSLF,20191114,14.41,14.42,14.355,14.42,20700
TSLX,20191114,21.72,21.84,21.59,21.63,266700
TSM,20191114,52.5,52.73,52.13,52.48,5308800
TSN,20191114,93.06,94.11,89.76,90.34,5240300
TSQ,20191114,8.19,8.19,7.97,7.99,12700
TSU,20191114,15.19,15.57,15.17,15.53,1112500
TTC,20191114,76.68,76.95,76.37,76.85,219600
TTI,20191114,1.37,1.43,1.33,1.33,778600
TTM,20191114,11.61,11.64,11.48,11.53,1138200
TTP,20191114,12.13,12.19,11.9,11.95,107700
TU,20191114,38.09,38.105,37.86,37.96,263500
TUFN,20191114,18.25,20.13,17.82,18.52,455500
TUP,20191114,8.65,9.02,8.53,8.55,1701600
TV,20191114,11.2,11.5,11.17,11.47,1241400
TVC,20191114,26.27,26.27,26.01,26.01,9800
TVE,20191114,25.41,25.565,25.4,25.43,6800
TWI,20191114,3.18,3.2027,2.99,3.09,357300
TWLO,20191114,98.06,99.31,96.85,98.11,2666700
TWN,20191114,20.42,20.42,20.42,20.42,100
TWO,20191114,14.36,14.42,14.2,14.39,1687300
TWO-A,20191114,27.6848,27.81,27.43,27.581,13000
TWO-B,20191114,26.53,26.605,26.5,26.5465,8400
TWO-C,20191114,25.86,25.9697,25.67,25.9697,30000
TWO-D,20191114,25.42,25.43,25.39,25.43,8800
TWO-E,20191114,25.4275,25.4275,25.36,25.39,23500
TWTR,20191114,29.16,29.37,28.73,28.89,13714600
TX,20191114,20,20.42,20,20.09,160900
TXT,20191114,46.1,46.48,46.065,46.34,1584800
TY,20191114,27.94,28.058,27.874,28.03,38700
TY.P,20191114,53.545,53.545,53.545,53.545,400
TYG,20191114,18.02,18.11,17.84,17.98,369700
TYL,20191114,279.61,282.66,278.615,282.28,198300
UA,20191114,15.6,15.85,15.495,15.56,1676100
UAA,20191114,17.11,17.475,17.09,17.12,3095500
UAN,20191114,3.1,3.13,3.06,3.09,89200
UBA,20191114,24.01,24.235,23.835,24.14,83200
UBER,20191114,26.8,26.86,25.665,25.99,28027800
UBP,20191114,18.65,18.65,18.4,18.65,800
UBP-H,20191114,26.21,26.45,26.1452,26.45,14200
UBP-K,20191114,25.6,25.6,25.49,25.52,7100
UBS,20191114,12.16,12.17,12.1,12.15,1414000
UDR,20191114,47.85,48.175,47.74,48.05,1495400
UE,20191114,20.63,20.89,20.63,20.85,830700
UFI,20191114,24.51,24.89,24.4576,24.61,69000
UFS,20191114,38.16,38.36,38,38.11,602400
UGI,20191114,42.4,42.71,42.23,42.55,1343800
UGP,20191114,4.83,4.875,4.81,4.84,454400
UHS,20191114,141.71,142.52,140.54,141.19,446700
UHT,20191114,117.52,120.645,117.52,118.76,77100
UI,20191114,181.89,188.25,181.07,188.17,307500
UIS,20191114,10.96,11.115,10.91,10.91,621600
UL,20191114,59.2,59.45,59.15,59.3,1091400
UMC,20191114,2.34,2.37,2.34,2.37,384200
UMH,20191114,14.92,15.1,14.84,14.91,95100
UMH-B,20191114,25.8,25.805,25.71,25.735,7400
UMH-C,20191114,26.22,26.23,26.07,26.18,5100
UMH-D,20191114,24.88,24.9054,24.8,24.87,11500
UN,20191114,59.06,59.24,58.96,59.12,653800
UNF,20191114,204.93,207.65,204.45,207.37,81800
UNFI,20191114,7.94,8.07,7.85,7.95,642600
UNH,20191114,253.8,256.08,253.47,255.83,2102000
UNM,20191114,29.53,29.79,29.41,29.62,1220700
UNMA,20191114,27.05,27.11,26.94,27.01,12800
UNP,20191114,175.54,176.2,174.09,174.77,2151900
UNT,20191114,0.9,0.9539,0.77,0.7886,2331300
UNVR,20191114,23.1,23.33,22.96,23.06,1311200
UPS,20191114,122.74,124.23,122.74,124.08,1581000
URI,20191114,150.79,153.34,150.635,152.32,863900
USA,20191114,6.55,6.5746,6.47,6.49,899000
USAC,20191114,17.22,17.37,16.88,16.97,183800
USB,20191114,58.5,58.68,58.18,58.57,3304600
USB-A,20191114,847.47,847.47,840.7955,840.7955,300
USB-H,20191114,21.56,21.6079,21.505,21.57,44200
USB-M,20191114,27.5,27.61,27.5,27.5,40100
USB-O,20191114,25.33,25.45,25.33,25.41,18500
USB-P,20191114,26.7,26.743,26.65,26.71,44100
USDP,20191114,9.64,9.73,9.57,9.61,46700
USFD,20191114,39.56,39.73,39.28,39.48,1127000
USM,20191114,34.82,34.95,33.87,34.1,219500
USNA,20191114,74.02,74.61,71.87,72.13,146000
USPH,20191114,113.98,116,113.98,115.25,102000
USX,20191114,4.95,5.15,4.94,5.1,143300
UTF,20191114,26.36,26.4698,26.3,26.46,167300
UTI,20191114,5.52,5.52,5.34,5.52,18400
UTL,20191114,60.11,60.68,59.9,60.18,37800
UTX,20191114,147.45,148.44,147.45,148.11,1735400
UVE,20191114,30.13,30.455,29.99,30.1,157300
UVV,20191114,50.33,52.35,50.33,50.9,257800
UZA,20191114,25.77,25.79,25.57,25.57,7400
UZB,20191114,26.1,26.2699,26.1,26.2,8600
UZC,20191114,26.87,26.97,26.73,26.95,26400
V,20191114,179,179.77,178.06,179.75,9812600
VAC,20191114,117.69,119.58,117.25,119.47,311000
VAL,20191114,4.43,4.57,3.99,4.1,13818900
VALE,20191114,11.25,11.345,11.175,11.2,12915200
VAM,20191114,13.569,13.569,13.569,13.569,0
VAPO,20191114,9.49,10.06,9.1653,9.31,149400
VAR,20191114,124.57,125.88,123.34,125,556800
VBF,20191114,19.95,20.1,19.95,20,16700
VCIF,20191114,9.88,10.0124,9.88,10,45800
VCRA,20191114,20.75,21.07,20.58,20.89,232300
VCV,20191114,12.47,12.48,12.45,12.45,128400
VEC,20191114,53.56,54.45,53.35,53.5,92600
VEDL,20191114,8.19,8.22,7.96,8.11,799200
VEEV,20191114,147.95,149.75,147.81,148.69,593000
VER,20191114,9.47,9.49,9.39,9.46,12444300
VER-F,20191114,25.44,25.47,25.41,25.425,88500
VET,20191114,14.64,14.89,14.37,14.42,784900
VFC,20191114,85.62,86.7121,85.42,85.84,1696400
VG,20191114,7.77,7.88,7.67,7.69,2528200
VGI,20191114,12.67,12.7,12.51,12.58,97100
VGM,20191114,12.68,12.69,12.63,12.64,147900
VGR,20191114,11.7,11.82,11.52,11.75,1597700
VHI,20191114,2.07,2.18,2.07,2.16,81400
VICI,20191114,24.4,24.6,24.36,24.59,4063200
VIPS,20191114,11.51,12.07,11.47,12.05,7157800
VIST,20191114,5.4,5.4,5.22,5.26,71200
VIV,20191114,12.92,13.11,12.88,13.1,1138000
VJET,20191114,1.96,2.05,1.93,1.98,104200
VKQ,20191114,12.19,12.19,12.15,12.18,122900
VLO,20191114,99.87,101.06,99.76,100.82,2288100
VLRS,20191114,10.93,11.1,10.78,11.05,173400
VLT,20191114,14.29,14.3,14.23,14.23,33600
VMC,20191114,138.62,141.9,138.385,141.59,1501000
VMI,20191114,141.64,142.86,140.75,141.92,64800
VMO,20191114,12.33,12.35,12.31,12.34,169200
VMW,20191114,164.83,166.61,163.5083,165.95,724800
VNCE,20191114,20.48,21.02,20.48,20.71,30100
VNE,20191114,16.29,16.42,16,16.1,283900
VNO,20191114,65,65.39,64.8,65.37,1200200
VNO-K,20191114,25.39,25.47,25.39,25.47,33200
VNO-L,20191114,25.29,25.33,25.28,25.28,21800
VNO-M,20191114,25.74,25.88,25.74,25.83,10000
VNTR,20191114,3.85,3.98,3.85,3.92,189000
VOC,20191114,5.03,5.09,4.85,4.96,49900
VOY-B,20191114,27.14,27.2,26.91,27.2,10100
VOYA,20191114,57.38,57.78,57.37,57.61,533000
VPG,20191114,34.89,34.95,34.4,34.63,36000
VPV,20191114,13.21,13.4,13.18,13.19,17400
VRS,20191114,18.87,18.92,17.88,18.25,547300
VRTV,20191114,17.81,18.29,17.81,17.88,62200
VSH,20191114,19,19.22,19,19.14,683600
VSI,20191114,6.48,6.49,6.46,6.47,551200
VSLR,20191114,6.58,6.7,6.47,6.67,772800
VST,20191114,26.06,26.53,25.84,26.34,10555800
VST.A,20191114,2.05,2.05,2.01,2.05,10000
VSTO,20191114,9.82,9.87,9.48,9.5,965600
VTA,20191114,11.09,11.14,11.09,11.14,187800
VTN,20191114,13.61,13.66,13.61,13.66,20100
VTR,20191114,59.05,59.07,58.45,58.56,1808600
VVI,20191114,62.08,62.93,62,62.71,58000
VVR,20191114,4.17,4.18,4.17,4.17,229300
VVV,20191114,22.93,23.2,22.93,23.01,621300
VZ,20191114,58.93,59.34,58.84,59.34,9531100
W,20191114,84,84.12,81.32,83.15,2295800
WAAS,20191114,21.59,21.59,21.37,21.47,75300
WAB,20191114,78.18,78.6,77.83,78.54,714300
WAIR,20191114,10.99,11,10.98,10.99,197800
WAL,20191114,51.08,51.575,50.89,51.49,426500
WALA,20191114,26.33,26.33,26.12,26.25,8400
WAT,20191114,213.61,214.64,212.505,213.48,283100
WBAI,20191114,9.38,9.47,9.04,9.3,20000
WBC,20191114,134.7,134.72,134.52,134.55,591000
WBK,20191114,17.97,17.97,17.82,17.87,355400
WBS,20191114,47.52,47.93,47.18,47.88,334200
WBS-F,20191114,25.83,25.83,25.587,25.75,6000
WBT,20191114,17.82,17.84,17.51,17.53,575600
WCC,20191114,53.51,53.8,53.41,53.68,157500
WCG,20191114,305.25,305.25,301.51,301.8,334600
WCN,20191114,89,90.01,88.88,89.77,1191700
WD,20191114,64.87,65.77,64.87,65.3,159100
WDR,20191114,16.11,16.41,16.11,16.25,660000
WEA,20191114,14.3,14.34,14.18,14.3,26400
WEC,20191114,87.92,88.27,87.41,88.12,1028900
WEI,20191114,6.05,6.08,6.04,6.06,22500
WELL,20191114,83.36,83.79,83.2347,83.59,1557900
WES,20191114,19.25,19.43,18.74,19.36,1364900
WEX,20191114,195,196.7675,194.71,195.87,284500
WF,20191114,30.96,31.27,30.71,31.27,19400
WFC,20191114,53.22,53.56,53.1,53.49,16498100
WFC-L,20191114,1455,1464.38,1455,1461.5,4200
WFC-N,20191114,25.43,25.47,25.41,25.44,20800
WFC-O,20191114,25.34,25.35,25.3,25.35,25900
WFC-P,20191114,25.37,25.43,25.36,25.36,31500
WFC-Q,20191114,27.06,27.07,27.01,27.05,79000
WFC-R,20191114,29.11,29.1594,29,29.14,46000
WFC-T,20191114,25.57,25.59,25.57,25.59,32600
WFC-V,20191114,26.09,26.2099,26.082,26.2,38400
WFC-W,20191114,26.19,26.2,26.11,26.2,45900
WFC-X,20191114,26.14,26.15,26.1,26.15,28300
