<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SSW-G,20190621,25.05,25.27,25.05,25.07,9600
SSW-H,20190621,24.9299,24.99,24.8499,24.85,20100
SSW-I,20190621,24.9541,24.996,24.84,24.95,38100
SSWA,20190621,25.8,25.8107,25.7,25.7252,4200
ST,20190621,48.15,48.5,47.93,48.2,727000
STA-C,20190621,27,27.1,27,27.08,2900
STA-D,20190621,25.75,25.75,25.6,25.67,2500
STA-G,20190621,25.3787,25.41,25.3787,25.4034,1000
STA-I,20190621,25.55,25.58,25.46,25.58,3200
STAG,20190621,31.4,31.4,31.06,31.24,2539100
STAR,20190621,11.96,12.005,11.85,11.93,1053000
STC,20190621,41.61,41.69,40.92,41.2,247600
STE,20190621,144.29,144.92,142.65,144.92,1515400
STG,20190621,2.3,2.35,2.2,2.35,10200
STK,20190621,20.2,20.3,20.05,20.07,29500
STL,20190621,20.44,20.725,20.44,20.56,2509800
STL-A,20190621,27.14,27.14,26.99,27.1,7500
STM,20190621,16.9,17.04,16.82,16.98,2640600
STN,20190621,24.24,24.43,24.24,24.32,5600
STNG,20190621,26.25,27,25.85,26.07,504700
STON,20190621,1.95,1.9815,1.81,1.81,66700
STOR,20190621,35.29,35.29,34.685,34.99,2934700
STT,20190621,55.43,55.92,55.165,55.52,6126400
STT-C,20190621,25.92,25.93,25.74,25.76,17100
STT-D,20190621,27.1,27.14,26.96,27.06,32200
STT-E,20190621,25.53,25.53,25.42,25.46,134300
STT-G,20190621,27.14,27.14,26.95,26.95,14100
STWD,20190621,23.1,23.1,22.99,23.06,2048400
STZ,20190621,185.35,185.68,181.29,183.73,2121100
STZ.B,20190621,183,183,183,183,100
SU,20190621,31.89,31.95,31.42,31.6,3426300
SUI,20190621,129.89,129.91,127.8,129.85,1133100
SUM,20190621,17.68,17.75,17.06,17.08,1210900
SUN,20190621,30.67,31.26,30.65,31.1,234600
SUP,20190621,3.43,3.4702,3.3501,3.43,695200
SUPV,20190621,7.42,7.4628,7.21,7.26,705800
SUZ,20190621,8.665,8.775,8.65,8.66,131700
SWCH,20190621,13.25,13.47,13.186,13.32,1173900
SWI,20190621,18.85,18.93,18.61,18.77,2995900
SWJ,20190621,25.76,25.7784,25.62,25.63,59000
SWK,20190621,144.74,145.53,143.36,143.45,1470900
SWM,20190621,33.52,33.52,31.64,31.66,379800
SWN,20190621,3.2,3.22,3.11,3.15,23349300
SWP,20190621,102.96,102.96,101.69,101.69,39000
SWX,20190621,90.37,91.64,90.2,91.24,366500
SWZ,20190621,7.87,7.9,7.87,7.87,13500
SXC,20190621,8.01,8.31,7.95,8.22,1875900
SXI,20190621,68.76,69.98,68.28,68.9,78400
SXT,20190621,74.42,74.62,72.555,73.11,371800
SYF,20190621,34.16,34.46,33.94,34.31,7268900
SYK,20190621,203.15,203.91,201.21,202.72,1840200
SYX,20190621,21.93,21.93,20.75,20.82,88100
SYY,20190621,70.8,70.98,70.47,70.65,3988200
SZC,20190621,13.91,14.01,13.85,13.97,146100
T,20190621,32.69,32.7,32.42,32.45,39218500
TAC,20190621,6.48,6.56,6.45,6.51,256900
TAK,20190621,17.48,17.61,17.41,17.45,2366400
TAL,20190621,37.69,37.98,37.4,37.68,2285200
TALO,20190621,23.43,23.8818,23.25,23.28,437700
TAP,20190621,55,55.54,54.37,55.42,2205300
TAP.A,20190621,54.42,54.42,54.42,54.42,100
TARO,20190621,86.64,87.14,84.06,85.28,156200
TBB,20190621,25.88,26.03,25.88,25.98,87300
TBC,20190621,26.34,26.37,26.21,26.29,85800
TBI,20190621,21.75,21.8362,21.35,21.5,526100
TCI,20190621,23.25,23.76,23.23,23.23,7500
TCO,20190621,42.51,42.51,41.65,42.2,731600
TCO-J,20190621,25.47,25.7133,25.45,25.7133,2000
TCO-K,20190621,25.65,25.88,25.65,25.8,1600
TCP,20190621,36.59,36.975,36.25,36.85,459100
TCRW,20190621,25.87,25.8713,25.87,25.8713,400
TCRZ,20190621,25.39,25.39,25.3609,25.3609,600
TCS,20190621,7.66,7.73,7.46,7.68,262800
TD,20190621,58.07,58.26,57.88,57.93,771100
TDA,20190621,24.06,24.14,24.046,24.0709,14100
TDC,20190621,34.55,34.8,34.17,34.54,5662900
TDE,20190621,25.27,25.5,25.27,25.4447,16700
TDF,20190621,19.13,19.3,19.12,19.16,52000
TDG,20190621,498.19,498.6,491.73,497.46,476900
TDI,20190621,27.1,27.1,27.1,27.1,100
TDJ,20190621,25.33,25.55,25.3,25.47,25400
TDOC,20190621,62.43,63.94,62.01,63.5,1431700
TDS,20190621,32.94,32.94,32.29,32.48,1285900
TDW,20190621,23.6,23.645,22.88,22.88,426600
TDW.A,20190621,3.26,3.3,3.25,3.25,1600
TDW.B,20190621,2.9586,2.9999,2.95,2.9999,1000
TDY,20190621,268.1,269.35,264.61,264.76,529700
TEAF,20190621,18.55,18.6635,18.36,18.46,20800
TECK,20190621,22.83,22.85,22.345,22.58,2636000
TEF,20190621,8.23,8.3,8.21,8.28,1780600
TEI,20190621,10.13,10.15,10.05,10.08,64200
TEL,20190621,95.78,96,94.98,95.19,1641700
TEN,20190621,10.7,10.82,10.56,10.75,1350700
TEO,20190621,17.96,18.05,17.71,17.95,336200
TEVA,20190621,8.16,8.51,7.96,8.45,17991500
TEX,20190621,30.44,30.79,30.156,30.59,915800
TFX,20190621,334.82,335.81,330.07,334.73,275000
TG,20190621,16.62,16.66,16.41,16.41,135700
TGE,20190621,21.07,21.275,20.95,21.03,2750100
TGH,20190621,9.78,9.86,9.63,9.7,148700
TGI,20190621,18.72,18.95,18.33,18.87,2077500
TGNA,20190621,14.79,14.925,14.64,14.84,2339600
TGP,20190621,13.36,13.475,13.3,13.4,122700
TGP-A,20190621,25.9646,25.99,25.83,25.9183,13200
TGP-B,20190621,24.66,24.77,24.66,24.708,35300
TGS,20190621,14.66,14.85,14.5052,14.7,519300
TGT,20190621,86.36,88.595,86.06,87.6,7847500
THC,20190621,20.52,20.97,19.87,20.65,1658900
THG,20190621,128.28,129.21,127.365,127.93,341400
THGA,20190621,25.36,25.37,25.31,25.35,14200
THO,20190621,57.45,57.59,55.87,57,800500
THQ,20190621,17.77,17.82,17.5741,17.82,176600
THR,20190621,25.42,26.31,25.33,26.22,909300
THS,20190621,55.06,55.3,54.33,55.02,636000
THW,20190621,12.73,12.74,12.63,12.74,59400
TIF,20190621,96.47,96.47,93.14,93.62,2309100
TISI,20190621,14.83,15.04,14.72,14.74,197300
TJX,20190621,53.88,54.12,52.91,52.93,10912200
TK,20190621,3.17,3.2,3.03,3.03,895800
TKC,20190621,5.27,5.34,5.25,5.33,371300
TKR,20190621,50.05,50.41,49.6531,49.83,856900
TLI,20190621,9.56,9.63,9.54,9.56,17300
TLK,20190621,28.41,28.41,27.95,27.95,595100
TLRA,20190621,7.85,7.85,7.42,7.59,658100
TLRD,20190621,5.35,5.55,5.13,5.55,5548700
TLYS,20190621,8.11,8.18,8.03,8.11,342800
TM,20190621,124.93,125.22,124.72,124.83,88700
TME,20190621,14.99,15.07,14.73,15,4902300
TMHC,20190621,20.37,20.37,19.59,19.67,1783900
TMO,20190621,293.39,295.43,290.36,294.46,1701500
TMST,20190621,7.48,7.79,7.48,7.69,1215600
TNC,20190621,62.98,63.43,60.32,60.32,116400
TNET,20190621,69.9,70.07,69.2,69.3,309500
TNK,20190621,1.18,1.195,1.15,1.16,730000
TNP,20190621,3.08,3.16,3.05,3.08,165800
TNP-C,20190621,25.442,25.442,25.442,25.442,400
TNP-D,20190621,21.001,21.217,21.001,21.161,2500
TNP-E,20190621,21.37,21.37,21.18,21.34,16300
TNP-F,20190621,21.76,21.9592,21.76,21.8401,11300
TOL,20190621,37.21,37.39,36.35,36.45,2141500
TOO,20190621,1.17,1.18,1.16,1.17,202500
TOO-A,20190621,15.2,15.49,15.2,15.33,20700
TOO-B,20190621,16,16.55,15.95,16.15,22900
TOO-E,20190621,16.7,17.14,16.6401,16.75,10300
TOT,20190621,55.41,55.67,55.37,55.37,1027400
TPB,20190621,49.48,49.48,46.62,47.42,158200
TPC,20190621,13.17,13.38,12.65,13.24,677400
TPH,20190621,12.23,12.23,11.68,11.69,2576200
TPL,20190621,775,791.2735,766.04,766.04,5100
TPR,20190621,30.95,31.35,30.59,31.33,5174700
TPRE,20190621,10.44,10.4726,10.33,10.35,461000
TPVG,20190621,14.15,14.23,14.12,14.23,100600
TPVY,20190621,25.6797,25.822,25.6797,25.822,1500
TPX,20190621,73.1,74.85,71.95,74.48,1529800
TPZ,20190621,18.37,18.46,18.33,18.46,14600
TR,20190621,37.34,37.57,37.12,37.12,200400
TRC,20190621,16.75,16.98,16.75,16.94,78400
TREC,20190621,9.27,9.4,9.27,9.35,100300
TREX,20190621,68.91,69.3,67.71,68.63,908700
TRGP,20190621,38.53,39.12,38.26,38.72,2083200
TRI,20190621,66.44,66.44,65.73,65.99,551400
TRN,20190621,20.13,20.76,20.12,20.33,2060600
TRN.U,20190621,10.11,10.11,10.11,10.11,0
TRN.W,20190621,0.74,0.74,0.74,0.74,200
TRNE,20190621,9.72,9.72,9.72,9.72,0
TRNO,20190621,48.28,48.28,47.74,47.95,473300
TROX,20190621,11.22,11.57,11.15,11.37,1955600
TRP,20190621,49.92,50,49.73,49.8,1626000
TRQ,20190621,1.19,1.22,1.18,1.2,2494900
TRT-A,20190621,26.01,26.07,25.88,25.96,41200
TRTN,20190621,31.84,31.94,31,31.06,772400
TRTX,20190621,19.74,19.74,19.51,19.51,671600
TRU,20190621,72.17,72.335,71.47,71.51,1007400
TRV,20190621,152.24,153.2,151.21,151.48,2316300
TRWH,20190621,29.83,30.71,29.73,30.29,437500
TS,20190621,26.09,26.27,25.755,25.95,2001900
TSE,20190621,39.47,41.24,39.355,40.85,517600
TSI,20190621,5.71,5.73,5.68,5.7,189200
TSLF,20190621,15.17,15.21,15.13,15.13,28500
TSLX,20190621,19.97,20.08,19.933,20.04,329400
TSM,20190621,40.52,40.695,40.42,40.52,12766100
TSN,20190621,78.89,79.77,78.1,79.29,4573000
TSQ,20190621,5.25,5.275,5.15,5.21,45600
TSU,20190621,15.1,15.43,15.09,15.36,967100
TTC,20190621,68.65,69.67,68.54,69.51,806500
TTI,20190621,1.66,1.73,1.59,1.61,1049200
TTM,20190621,11.46,11.49,11.355,11.43,771000
TTP,20190621,14.17,14.259,14.13,14.22,30200
TU,20190621,36.65,36.76,36.51,36.53,356800
TUFN,20190621,25,27.94,24.5,27.94,2752500
TUP,20190621,19.13,19.83,18.8,19.78,937700
TV,20190621,9.01,9.03,8.77,8.92,1494000
TVC,20190621,25.72,26.3422,25.56,25.6771,14800
TVE,20190621,25.43,25.43,25.26,25.34,11800
TWI,20190621,4.56,4.68,4.56,4.68,993000
TWLO,20190621,145.15,146.88,142.75,144,4127300
TWN,20190621,17.03,17.11,16.99,16.99,11400
TWO,20190621,12.66,12.8,12.62,12.72,5936600
TWO-A,20190621,26.98,26.98,26.76,26.76,11800
TWO-B,20190621,25.83,25.84,25.64,25.64,17400
TWO-C,20190621,25.04,25.11,24.92,25.09,252800
TWO-D,20190621,25.56,25.56,25.4872,25.4872,2000
TWO-E,20190621,25.35,25.35,25.2,25.23,29100
TWTR,20190621,35.5,35.75,34.99,35.02,12847700
TX,20190621,22.34,22.46,21.82,21.82,412600
TXT,20190621,52.38,52.61,51.86,51.91,2755400
TY,20190621,26.94,27.0828,26.91,26.91,36900
TY.P,20190621,53.3828,53.3828,53,53.265,300
TYG,20190621,22.25,22.54,22.2011,22.37,131800
TYL,20190621,220.78,225.48,220.2,223.8,237200
UA,20190621,23.4,23.42,22.98,23.1,2236000
UAA,20190621,26.44,26.57,26.06,26.15,5469700
UAN,20190621,3.46,3.55,3.4595,3.55,73500
UBA,20190621,21.7,21.81,21.35,21.46,214300
UBER,20190621,43.85,44.14,43.38,44,4968300
UBP,20190621,17.33,17.33,16.6901,16.7,6700
UBP-H,20190621,26.46,26.55,26.46,26.47,50800
UBS,20190621,11.7,11.74,11.64,11.64,1860600
UDR,20190621,46.06,46.2,45.29,45.68,4238000
UE,20190621,17.88,17.96,17.67,17.93,1326200
UFI,20190621,18.13,18.36,17.63,17.65,137600
UFS,20190621,43.79,44.14,43.46,43.85,683000
UGI,20190621,52.72,53.98,52.58,53.85,2110800
UGP,20190621,5.51,5.74,5.51,5.64,1176400
UHS,20190621,124.36,125.54,122.99,125.31,801200
UHT,20190621,90,90,86.57,86.57,161400
UIS,20190621,9.74,10,9.71,10,1217300
UL,20190621,61.75,62.495,61.7,62.33,849800
UMC,20190621,2.13,2.16,2.08,2.08,3051900
UMH,20190621,13.29,13.3,13.08,13.09,198400
UMH-B,20190621,26.1074,26.1074,26.1074,26.1074,100
UMH-C,20190621,25.24,25.24,25.18,25.22,9800
UMH-D,20190621,24.68,24.7,24.565,24.675,10400
UN,20190621,60.93,61.59,60.86,61.37,909600
UNF,20190621,168.62,169.83,166.7,168.25,159500
UNFI,20190621,8.97,9.225,8.58,9.12,2796400
UNH,20190621,248.78,253.49,246.9,252.28,6323500
UNM,20190621,32.84,32.955,32.315,32.4,2381400
UNMA,20190621,25.88,26,25.88,25.93,19500
UNP,20190621,167.63,170.42,167.002,168.87,5885100
UNT,20190621,9.01,9.23,8.86,9.12,1685700
UNVR,20190621,21.42,21.5354,21.16,21.31,1604400
UPS,20190621,103.41,103.64,102.14,102.17,5283100
URI,20190621,130.45,131.58,128.7,129.87,1056100
USA,20190621,6.37,6.4,6.34,6.34,516600
USAC,20190621,17.38,17.5426,17.27,17.41,305300
USB,20190621,52.18,52.62,52.12,52.26,9004700
USB-A,20190621,799.99,799.99,799.99,799.99,300
USB-H,20190621,20.25,20.33,20.13,20.21,77000
USB-M,20190621,27.63,27.71,27.53,27.57,54900
USB-O,20190621,25.52,25.585,25.5158,25.57,10600
USB-P,20190621,26.63,26.72,26.52,26.52,23100
USDP,20190621,10.9,11.155,10.86,10.96,39300
USFD,20190621,35.85,36.01,35.1,35.2,2562700
USM,20190621,49.12,49.2,47.96,48.33,233400
USNA,20190621,71.48,73.59,70.02,72.95,206600
USPH,20190621,118.24,120.45,117.7,119.72,172800
USX,20190621,5.1,5.14,4.97,5.14,258100
UTF,20190621,25.36,25.44,25.2071,25.31,111200
UTI,20190621,3.34,3.82,3.2,3.3,136000
UTL,20190621,60.81,61.85,60.49,61.2,120800
UTX,20190621,129.81,130.86,128.58,128.75,5718900
UVE,20190621,28.05,28.29,27.85,27.87,317300
UVV,20190621,58.36,59.24,57.875,58.72,361800
UZA,20190621,25.4,25.55,25.3,25.51,36500
UZB,20190621,25.91,25.94,25.85,25.88,6200
UZC,20190621,26.12,26.2222,26.11,26.15,13900
V,20190621,173.27,174.8065,173.16,173.44,11728100
VAC,20190621,96.42,96.57,95.03,95.39,540900
VALE,20190621,13.62,13.755,13.53,13.53,19520700
VAM,20190621,14.19,14.2,14.15,14.15,2700
VAPO,20190621,21.37,21.73,20.37,20.93,47600
VAR,20190621,136.41,137.77,134.78,137.22,765600
VBF,20190621,18.93,18.9438,18.72,18.86,22700
VCIF,20190621,8.84,9.09,8.84,8.98,122200
VCRA,20190621,30.73,31.03,30.2,30.9,159900
VCV,20190621,12.82,12.85,12.78,12.84,97100
VEC,20190621,38.12,38.72,36.9944,38.15,101900
VEDL,20190621,10.02,10.08,10,10,703300
VEEV,20190621,171,171.2,167.85,168.93,1830800
VER,20190621,9.6,9.66,9.42,9.5,15558000
VER-F,20190621,25.39,25.45,25.28,25.29,74300
VET,20190621,21.6,21.76,21.37,21.53,385200
VFC,20190621,89.09,89.275,88.01,88.37,2884300
VG,20190621,11.67,11.77,11.495,11.55,3594600
VGI,20190621,12.58,12.71,12.5573,12.64,39500
VGM,20190621,12.49,12.52,12.47,12.48,179300
VGR,20190621,9.78,9.84,9.5,9.67,2701000
VHI,20190621,2.39,2.43,2.3571,2.39,87300
VICI,20190621,23.04,23.04,22.72,22.79,3838400
VIPS,20190621,8.35,8.35,8.02,8.02,5808400
VIV,20190621,13.14,13.33,12.98,12.98,3197800
VJET,20190621,1.88,1.95,1.88,1.95,5000
VKQ,20190621,12.2,12.22,12.19,12.2,60400
VLO,20190621,80.47,81.94,80.165,81.91,6568500
VLRS,20190621,10.41,10.55,9.94,9.98,325100
VLT,20190621,14.43,14.5,14.43,14.47,6400
VMC,20190621,133.81,135.51,133.13,134.92,980300
VMI,20190621,123.18,123.58,121.18,121.65,312800
VMO,20190621,12.16,12.18,12.12,12.14,133700
VMW,20190621,176.65,177.34,172.87,173.39,1533800
VNCE,20190621,13.59,13.8415,13.32,13.32,7600
VNE,20190621,17.52,17.73,17.2,17.73,1107700
VNO,20190621,67.38,67.38,66.07,66.77,1509600
VNO-K,20190621,25.36,25.4361,25.36,25.38,2000
VNO-L,20190621,25.1121,25.1121,24.89,24.9,8300
VNO-M,20190621,24.54,24.54,24.36,24.44,24200
VNTR,20190621,5.23,5.28,5.1,5.2,599400
VOC,20190621,4.86,4.9899,4.76,4.83,24600
VOY-B,20190621,25.55,25.56,25.4,25.43,176700
VOYA,20190621,54.78,55,54.05,54.05,1510500
VPG,20190621,38.95,39.5,38.79,38.79,39500
VPV,20190621,12.7,12.709,12.63,12.65,38900
VRS,20190621,18.89,18.91,18.6,18.91,352100
VRTV,20190621,19.44,19.69,18.615,19.69,299500
VSH,20190621,15.86,15.99,15.64,15.94,1653300
VSI,20190621,3.81,3.99,3.67,3.99,1232900
VSLR,20190621,7.36,7.44,7.1,7.27,1001100
VST,20190621,24.21,24.32,23.75,24.1,11378000
VST.A,20190621,1.98,1.98,1.98,1.98,3100
VSTO,20190621,8.22,8.52,8.0499,8.49,606100
VTA,20190621,11.17,11.19,11.14,11.15,124800
VTN,20190621,13.45,13.6,13.44,13.5,34800
VTR,20190621,71.78,71.78,69.78,70.32,7784500
VVI,20190621,66.72,67.32,65.94,66.26,143100
VVR,20190621,4.27,4.32,4.27,4.32,1757700
VVV,20190621,19.06,19.11,18.93,19.01,1136100
VZ,20190621,57.09,57.92,57.09,57.77,22474200
W,20190621,153.24,155.63,152.27,153.77,1161100
WAAS,20190621,19.89,20.05,19.1,19.24,138600
WAB,20190621,72.29,72.79,71.79,72.76,2425800
WAIR,20190621,10.01,10.65,9.86,10.44,3077600
WAL,20190621,43,43.67,42.96,43.23,654800
WALA,20190621,25.92,25.98,25.846,25.97,6000
WAT,20190621,212.15,213.42,210.37,212.81,993400
WBAI,20190621,9.47,11.88,9.47,11.76,11900
WBC,20190621,131.9,132.4,131.67,132.35,316400
WBK,20190621,19.49,19.688,19.49,19.58,79300
WBS,20190621,45.97,46.43,45.84,45.89,926100
WBS-F,20190621,25.1,25.1,24.91,24.97,12900
WBT,20190621,15.78,15.98,15.68,15.78,892500
WCC,20190621,50.23,50.36,49.63,49.63,614100
WCG,20190621,295.91,300,294.61,299.29,628200
WCN,20190621,95.55,95.95,95,95.38,858000
WD,20190621,53.93,53.98,52.665,52.75,162800
WDR,20190621,16.41,16.505,16.26,16.28,1139400
WEA,20190621,13.72,13.8894,13.72,13.86,38900
WEC,20190621,85.5,85.6,84.77,85.42,2695500
WEI,20190621,9.2,9.2,9.1,9.14,5700
WELL,20190621,84.55,84.75,82.55,83.65,10019400
WES,20190621,28.96,29.29,28.72,28.75,2039700
WEX,20190621,206.21,208.255,205.69,206.32,233300
WF,20190621,37,37.5,36.36,37.5,66100
WFC,20190621,45.84,46.89,45.79,46.89,39185500
WFC-L,20190621,1351.9,1351.9,1348,1348.377,10100
WFC-N,20190621,25.03,25.06,24.98,25,58000
WFC-O,20190621,25,25.06,24.9339,24.95,33100
WFC-P,20190621,25.08,25.123,25.01,25.01,26000
WFC-Q,20190621,26.34,26.39,26.21,26.22,94700
WFC-R,20190621,28.7,28.72,28.59,28.59,41300
WFC-T,20190621,25.5,25.66,25.5,25.55,54600
WFC-V,20190621,26.07,26.15,26.07,26.08,27300
WFC-W,20190621,26.096,26.096,25.91,25.91,42600
WFC-X,20190621,25.31,25.37,25.3,25.3,88400
WFC-Y,20190621,25.75,25.83,25.72,25.809,32500
WFE-A,20190621,25.68,25.73,25.5155,25.63,21800
WGO,20190621,39.57,39.9,38.78,38.99,868000
WH,20190621,56.59,56.86,55.75,55.82,1101400
WHD,20190621,31.27,31.78,30.94,31.35,619400
WHG,20190621,29.59,30.31,29.25,30,102800
WHR,20190621,141.33,142.12,139.11,141.67,834500
WIA,20190621,11.41,11.44,11.4,11.42,25800
WIT,20190621,4.33,4.37,4.32,4.32,14511500
WIW,20190621,11.1,11.15,11.09,11.12,57500
WK,20190621,57.77,58.11,56.22,56.54,885900
WLH,20190621,19.2,19.2,18.49,18.61,743100
WLK,20190621,64.27,67.41,64.01,66.46,1316100
WLKP,20190621,24.13,24.13,23.78,24.09,28400
WLL,20190621,18.14,18.48,17.14,17.51,6207300
WM,20190621,116.44,116.81,115.74,115.84,2675700
WMB,20190621,27.49,27.72,27.335,27.7,9916400
WMC,20190621,9.94,10.05,9.915,9.94,950600
WMK,20190621,36.29,36.65,35.98,36.37,131400
WMS,20190621,31.64,31.87,31.17,31.2,436200
WMT,20190621,110.34,112.19,110.26,111.13,13177600
WNC,20190621,15.22,15.43,15.14,15.43,482300
WNS,20190621,58.93,59.37,58.08,58.7,210400
WOR,20190621,38.05,38.79,38.05,38.21,434300
WORK,20190621,38.88,40.25,36.6,37.22,42858500
WOW,20190621,7.37,7.45,7.1,7.16,194500
WPC,20190621,85.73,85.8,84.83,85.58,2951800
WPG,20190621,4,4.03,3.88,3.96,5667400
WPG-H,20190621,20.82,20.8872,20.6,20.69,14700
WPG-I,20190621,19.11,19.1647,19.0001,19.04,10400
WPM,20190621,24.43,24.43,23.84,24.15,2850600
WPP,20190621,61.75,62.06,61.43,61.89,233600
WPX,20190621,11.47,11.62,11.325,11.39,4337500
WRB,20190621,66.65,67.46,66.2403,66.88,1142800
WRB-B,20190621,25.55,25.6878,25.5,25.51,62700
WRB-C,20190621,25.93,25.93,25.82,25.883,3400
WRB-D,20190621,25.5,25.5,25.43,25.43,8900
WRB-E,20190621,25.8,25.96,25.5488,25.94,38000
WRE,20190621,28.09,28.15,27.66,27.66,750400
WRI,20190621,28.46,28.57,28.2075,28.37,2020100
WRK,20190621,36.42,36.78,36.33,36.72,3233800
WSM,20190621,61.42,61.92,60.87,61.32,1713200
WSO,20190621,161.72,165.97,160.28,164.08,515600
WSO.B,20190621,165.19,165.19,165.19,165.19,0
WSR,20190621,12.88,12.89,12.75,12.85,339000
WST,20190621,121.57,122.385,120.86,122.04,382600
WTI,20190621,4.78,4.89,4.67,4.75,3525700
WTM,20190621,1022.51,1033.17,1018,1022.89,46200
WTR,20190621,41.53,42.01,41.38,41.95,1642600
WTRU,20190621,57.3,57.82,57.3,57.82,3800
WTS,20190621,90.48,91.545,90.48,90.94,237000
WTTR,20190621,12.33,12.39,11.98,12.11,618600
WU,20190621,19.79,20.185,19.75,20.09,13443300
WUBA,20190621,64.16,64.65,63.45,64.15,1293600
WWE,20190621,75.22,75.25,73.21,73.49,1358800
WWW,20190621,26.69,26.96,26.57,26.78,1444400
WY,20190621,26.54,26.55,25.82,26.15,9536900
WYND,20190621,43.06,43.46,42.91,42.92,1206500
X,20190621,14.5,14.78,14.45,14.67,9278300
XAN,20190621,11.12,11.21,11.08,11.08,415800
XAN-C,20190621,26.26,26.349,26.2344,26.2499,7000
XEC,20190621,57.14,58.15,56.63,56.67,2162900
XFLT,20190621,9.35,9.38,9.28,9.31,32300
XHR,20190621,21.45,21.53,20.95,20.96,1086300
XIN,20190621,4.25,4.36,4.07,4.29,134000
XOM,20190621,77.14,77.76,76.87,77.69,23108000
XPO,20190621,57.21,57.23,55.02,55.04,2222900
XRF,20190621,0.53,0.5698,0.5229,0.5469,244600
XRX,20190621,35.34,35.56,35.23,35.26,3292900
XYF,20190621,4.03,4.09,4,4.07,12900
XYL,20190621,83.24,83.27,81.71,81.76,1431400
Y,20190621,684.4,691.96,681.05,686.71,134400
YELP,20190621,32.94,33.15,32.72,32.82,906000
YETI,20190621,28.34,29.19,28.28,29.19,1350800
YEXT,20190621,20.15,20.39,19.57,20.08,2420400
YPF,20190621,18.14,18.34,17.946,18.22,2048400
YRD,20190621,14.04,14.68,14,14.08,152500
YUM,20190621,110.69,111.06,110.08,110.27,2078300
YUMC,20190621,46.27,46.6,45.85,46.07,3727700
ZAYO,20190621,32.9,33.15,32.85,33.04,3441200
ZB-A,20190621,23.1128,23.1128,23.11,23.11,1400
ZB-G,20190621,27.6212,27.7397,27.5898,27.5898,2500
ZB-H,20190621,25.56,25.65,25.56,25.65,2300
ZBH,20190621,119.9,120.15,118,118.29,2131600
ZBK,20190621,28.4104,28.5,28.4104,28.4434,1200
ZEN,20190621,92.47,92.9,91.42,92.55,1609000
ZNH,20190621,35.34,35.34,34.7,34.71,61600
ZTO,20190621,19.12,19.22,18.97,19.03,1540000
ZTR,20190621,11.58,11.62,11.53,11.55,56400
ZTS,20190621,112.76,113.91,111.9,112.88,3468800
ZUO,20190621,15.73,16,15.5,15.91,3802300
ZYME,20190621,19.95,22,19.89,21.47,979500
