<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SQM,20190724,30.61,30.97,30.41,30.5,431900
SQNS,20190724,0.9,0.919,0.8475,0.87,185900
SR,20190724,84.92,85.43,84.2647,85.38,202900
SR-A,20190724,26.86,27.15,26.8417,27.15,45800
SRC,20190724,43.86,43.95,43.58,43.82,721600
SRC-A,20190724,25.56,25.6102,25.51,25.53,14400
SRE,20190724,139.36,139.82,138.09,139.76,866300
SRE-A,20190724,113.09,113.88,113.09,113.85,10300
SRE-B,20190724,113.64,113.78,113.43,113.78,3200
SREA,20190724,25.87,25.88,25.816,25.88,217100
SRF,20190724,6.77,6.77,6.75,6.7581,6600
SRG,20190724,40.1,40.39,39.8,40.11,303500
SRG-A,20190724,25.0954,25.0954,25.07,25.08,3700
SRI,20190724,32.11,33.81,32.11,33.59,259600
SRL,20190724,15.15,15.5,15.15,15.5,3300
SRLP,20190724,17.84,17.9,17.6288,17.9,11700
SRT,20190724,6.5,6.85,6.41,6.77,105000
SRV,20190724,10.53,10.6,10.5218,10.58,23500
SSD,20190724,63.97,65.8,63.68,65.59,175200
SSI,20190724,0.735,0.749,0.7,0.73,103900
SSL,20190724,23.64,23.75,23.56,23.66,119100
SSTK,20190724,38.98,39.73,38.93,39.41,210900
SSW,20190724,10.25,10.45,10.22,10.4,389300
SSW-D,20190724,25.44,25.56,25.4,25.5,23000
SSW-E,20190724,25.6079,25.72,25.5801,25.71,22500
SSW-G,20190724,25.72,25.92,25.692,25.92,24800
SSW-H,20190724,25.41,25.65,25.41,25.6,25900
SSW-I,20190724,26,26.2,25.8,26.2,11000
SSWA,20190724,26.0581,26.0581,26.0581,26.0581,1000
ST,20190724,47.84,48.86,47.68,48.73,766300
STA-C,20190724,26.85,27.01,26.85,26.9664,2900
STA-D,20190724,25.86,25.95,25.84,25.95,5000
STA-G,20190724,25.48,25.55,25.46,25.55,10700
STA-I,20190724,25.76,25.85,25.74,25.85,2600
STAG,20190724,30.3,30.39,30.08,30.31,656400
STAR,20190724,12.77,12.87,12.71,12.79,432800
STC,20190724,37.9,38,37.63,37.63,81200
STE,20190724,147.11,149.15,146.38,148.36,395300
STG,20190724,2.13,2.15,2.13,2.13,6500
STK,20190724,21.37,21.715,21.37,21.69,73200
STL,20190724,20.81,21.71,20.81,21.67,2250500
STL-A,20190724,27.98,28.04,27.8201,27.9,8900
STM,20190724,19.36,19.68,19.34,19.45,5203700
STN,20190724,23.97,24.05,23.91,24.05,11600
STNG,20190724,28.14,28.82,27.93,28.72,442100
STON,20190724,1.69,1.75,1.6333,1.74,17200
STOR,20190724,34.26,34.48,34.08,34.41,1616000
STT,20190724,59.64,60.41,59.59,59.6,2749900
STT-C,20190724,25.36,25.46,25.31,25.44,17700
STT-D,20190724,27.01,27.22,26.9709,27.22,161100
STT-E,20190724,25.59,25.68,25.59,25.6,76100
STT-G,20190724,26.89,26.98,26.78,26.98,97500
STWD,20190724,23.09,23.14,22.96,23,1062100
STZ,20190724,201.93,204.38,201.32,204.09,667600
STZ.B,20190724,202.3119,202.3119,202.3119,202.3119,100
SU,20190724,30.93,31.04,30.47,30.55,2593900
SUI,20190724,132.55,132.89,131.15,131.34,570400
SUM,20190724,18.28,19.145,18.25,19.06,1364000
SUN,20190724,33.71,33.83,33.5,33.62,201300
SUP,20190724,2.76,2.86,2.76,2.83,165400
SUPV,20190724,7.12,7.28,7.02,7.16,506900
SUZ,20190724,8.55,8.605,8.45,8.465,102600
SWCH,20190724,13.46,14,13.46,13.75,1442300
SWI,20190724,17.84,18.09,17.67,18.01,352500
SWJ,20190724,25.97,26.1,25.97,26.06,47000
SWK,20190724,150.31,153.71,150.0431,152.51,2560600
SWM,20190724,33.8,34.22,33.41,34.15,162200
SWN,20190724,2.46,2.53,2.35,2.36,22123400
SWP,20190724,104.95,106.06,104.22,105.6,169600
SWX,20190724,89.13,89.4,88.17,89.25,170400
SWZ,20190724,7.86,7.8933,7.8405,7.88,26000
SXC,20190724,8.93,9.12,8.74,9.12,749100
SXI,20190724,68.96,70.79,68.71,70.22,117000
SXT,20190724,69.42,70.56,69.245,70.26,341500
SYF,20190724,35.89,36.625,35.89,36.59,4740400
SYK,20190724,210,213.72,208.71,213.57,1145600
SYX,20190724,19.93,20.03,19.275,19.4,82400
SYY,20190724,71.18,71.54,69.74,70.12,2124100
SZC,20190724,14.03,14.2,14.01,14.1,126300
T,20190724,32.18,33.39,32.18,33.24,48284700
TAC,20190724,6.18,6.26,6.125,6.26,148800
TAK,20190724,17.2,17.2,17.09,17.18,499700
TAL,20190724,37.3,37.7,36.72,37.51,2559500
TALO,20190724,22.1,22.69,22.01,22.6,359800
TAP,20190724,56.26,56.755,56.07,56.65,1239400
TAP.A,20190724,57.7,66,57.7,66,900
TARO,20190724,83.05,83.8684,82.23,83.24,40700
TBB,20190724,26.4,26.55,26.37,26.5,143800
TBC,20190724,26.99,27.07,26.91,27.05,91700
TBI,20190724,21.9,22.89,21.9,22.78,200400
TCI,20190724,26.43,26.85,24.26,24.29,5800
TCO,20190724,40.96,41.32,40.495,41.21,505700
TCO-J,20190724,25.45,25.481,25.45,25.47,11300
TCO-K,20190724,25.78,25.93,25.75,25.93,8700
TCP,20190724,40.27,40.79,40.27,40.64,59100
TCRW,20190724,26.05,26.05,26.05,26.05,400
TCRZ,20190724,25.42,25.42,25.42,25.42,100
TCS,20190724,6.34,6.385,6.12,6.18,467400
TD,20190724,58.75,59.05,58.64,58.98,1092600
TDA,20190724,24.82,24.9572,24.82,24.92,6400
TDC,20190724,35.3,36.88,35.3,36.66,1451500
TDE,20190724,25.68,25.827,25.68,25.74,17500
TDF,20190724,19.81,19.9,19.7658,19.87,20100
TDG,20190724,491.42,497.38,489.8,494.66,181200
TDI,20190724,26.0223,26.1076,25.91,26.02,8600
TDJ,20190724,25.85,25.94,25.83,25.85,21400
TDOC,20190724,66.98,69.35,66.1,69.24,950500
TDS,20190724,32.12,32.74,32.07,32.54,504900
TDW,20190724,22.08,22.89,22.08,22.84,90700
TDW.A,20190724,2.6817,2.6817,2.6817,2.6817,300
TDW.B,20190724,2.44,2.4512,2.44,2.4512,500
TDY,20190724,294.25,306.465,292.99,299.64,405100
TEAF,20190724,18.1261,18.1925,17.95,17.96,18700
TECK,20190724,22.39,22.94,22.35,22.82,3960800
TEF,20190724,8.16,8.17,8.09,8.1,879900
TEI,20190724,10.24,10.47,10.2217,10.29,116200
TEL,20190724,89.4,92.65,89.12,91.38,2347900
TEN,20190724,9.45,9.745,9.45,9.68,1061300
TEO,20190724,17.22,17.63,16.975,17.23,123900
TEVA,20190724,7.71,8.08,7.6785,8,15520800
TEX,20190724,31.52,32.85,31.5,32.83,703300
TFX,20190724,341.32,346.31,339.0096,346.08,115000
TG,20190724,16.71,16.96,16.65,16.88,144400
TGE,20190724,21.51,21.6127,21.35,21.51,1043200
TGH,20190724,9.86,10.28,9.65,10.24,118600
TGI,20190724,21.75,22.63,21.75,22.57,343000
TGNA,20190724,14.71,15.24,14.695,15.21,1297000
TGP,20190724,15.21,15.35,15.05,15.29,69200
TGP-A,20190724,25.8,25.84,25.7005,25.84,8200
TGP-B,20190724,24.8,25,24.7615,25,26400
TGS,20190724,14.44,15.18,14.44,15.01,523000
TGT,20190724,88.02,89.51,87.715,89.09,3204700
THC,20190724,18.65,20.25,17.32,20.13,5634700
THG,20190724,129.16,130.15,128.94,130,200500
THGA,20190724,26.0143,26.2891,26.0143,26.27,7700
THO,20190724,56.98,59.5,56.98,59.33,944300
THQ,20190724,17.68,17.7695,17.6201,17.64,105700
THR,20190724,25.87,26.8,25.87,26.69,85900
THS,20190724,57.4,58.74,57.26,58.63,692300
THW,20190724,13.22,13.31,13.22,13.3,105700
TIF,20190724,92.75,94.51,92.5,94.43,1509200
TISI,20190724,15.31,15.88,15.31,15.8,176500
TJX,20190724,54.71,55.1256,54.48,55,4926700
TK,20190724,4.57,4.82,4.54,4.76,722100
TKC,20190724,5.81,5.88,5.81,5.86,200300
TKR,20190724,47.88,50.09,47.88,50,597300
TLI,20190724,9.65,9.654,9.57,9.65,22900
TLK,20190724,29.75,29.82,29.5044,29.64,481100
TLRA,20190724,7.5,7.69,7.43,7.63,315700
TLRD,20190724,4.81,5.02,4.73,4.96,2184500
TLYS,20190724,8.02,8.5,8.02,8.38,344500
TM,20190724,132.28,133.16,132.24,133,158300
TME,20190724,14.61,14.72,14.34,14.57,4479800
TMHC,20190724,21.22,21.73,21.2,21.68,1035400
TMO,20190724,289.01,289.04,278.52,288.36,2538200
TMST,20190724,6.86,7.17,6.86,7.14,192500
TNC,20190724,65.21,66.93,65.03,66.68,61700
TNET,20190724,71.61,72.4,71.03,72.38,362200
TNK,20190724,1.25,1.33,1.23,1.32,1318900
TNP,20190724,3.41,3.43,3.3601,3.4,193600
TNP-C,20190724,25.64,25.64,25.4594,25.47,4400
TNP-D,20190724,20.64,20.8899,20.64,20.7308,17900
TNP-E,20190724,22.0001,22.1584,21.89,21.99,18200
TNP-F,20190724,22.06,22.15,22,22.045,10500
TOL,20190724,35.02,35.46,34.91,35.28,1898500
TOO,20190724,1.2,1.2,1.18,1.18,34500
TOO-A,20190724,16.74,16.875,16.6,16.6,10100
TOO-B,20190724,17.32,17.32,17.32,17.32,100
TOO-E,20190724,17.48,17.48,17.2,17.333,12800
TOT,20190724,53.72,54.22,53.68,53.76,2529800
TPB,20190724,46.7,47.41,45.94,46.11,164700
TPC,20190724,13,13.8,13,13.71,543200
TPH,20190724,12.47,12.84,12.41,12.82,2104300
TPL,20190724,705.6,756.48,705.6,746.2,6900
TPR,20190724,30.28,30.85,30.05,30.8,3232900
TPRE,20190724,10.19,10.44,10.19,10.43,463500
TPVG,20190724,14.95,14.96,14.82,14.87,277700
TPVY,20190724,25.78,25.78,25.78,25.78,700
TPX,20190724,76.44,77.99,76.44,77.77,1287600
TPZ,20190724,18.81,18.95,18.72,18.88,17800
TR,20190724,36.84,36.98,36.31,36.73,111000
TRC,20190724,17.66,17.87,17.56,17.77,60500
TREC,20190724,10.54,10.54,9.51,9.62,44200
TREX,20190724,69.55,71.89,69.55,71.28,605700
TRGP,20190724,39.43,40.43,39.21,40.29,2123200
TRI,20190724,68.27,68.49,67.08,67.54,597400
TRN,20190724,19.98,20.8,19.89,20.7,1766900
TRN.U,20190724,10.1,10.16,10.1,10.13,7900
TRN.W,20190724,0.72,0.72,0.72,0.72,0
TRNE,20190724,9.9,9.9,9.75,9.8,32200
TRNO,20190724,49.57,49.75,49.21,49.54,286700
TROX,20190724,11.76,11.91,11.58,11.84,654700
TRP,20190724,50.4,50.4,49.4,49.64,1150700
TRQ,20190724,0.6,0.6066,0.5719,0.5919,5300500
TRT-A,20190724,26.8,27.15,26.6786,27.0101,11700
TRT-B,20190724,25.69,25.77,25.64,25.69,59600
TRTN,20190724,33.47,34.285,33.39,34.27,538700
TRTX,20190724,19.64,19.654,19.48,19.58,157000
TRU,20190724,82.01,82.5,80.48,81.5,2604800
TRV,20190724,147.6,149.15,146.84,148.85,1308400
TRWH,20190724,28.08,28.3,27.75,28.13,593600
TS,20190724,25.66,26.24,25.61,26.08,1987000
TSE,20190724,38.95,40.6,38.95,40.39,294600
TSI,20190724,5.69,5.7,5.67,5.69,99800
TSLF,20190724,15.16,15.18,15.1106,15.14,10000
TSLX,20190724,19.45,19.66,19.4034,19.57,225400
TSM,20190724,44.5,44.63,44.24,44.54,7130400
TSN,20190724,81.65,82.0799,80.73,81.04,1917300
TSQ,20190724,5.6247,5.6247,5.47,5.56,13000
TSU,20190724,16.05,16.365,16.05,16.15,616800
TTC,20190724,72.25,72.675,71.66,72.27,366400
TTI,20190724,1.6,1.635,1.52,1.61,394300
TTM,20190724,10.96,11.02,10.89,11.01,1226800
TTP,20190724,14.71,14.87,14.67,14.71,20800
TU,20190724,36.57,36.61,36.33,36.42,370000
TUFN,20190724,22.35,23.32,21.8403,22.76,468300
TUP,20190724,14.54,15.81,14.2,14.42,4455800
TV,20190724,9.15,9.23,9.1,9.22,1803500
TVC,20190724,25.99,25.99,25.76,25.76,4700
TVE,20190724,25.46,25.53,25.46,25.52,9000
TWI,20190724,4.02,4.06,3.93,4.04,238000
TWLO,20190724,145.46,147.71,143.1732,147.61,2390800
TWN,20190724,18.1114,18.1114,18.1114,18.1114,5000
TWO,20190724,13.34,13.47,13.33,13.45,3082800
TWO-A,20190724,26.88,26.94,26.83,26.94,3800
TWO-B,20190724,25.65,25.79,25.61,25.77,11400
TWO-C,20190724,24.95,25.1,24.93,25.08,19500
TWO-D,20190724,25.41,25.42,25.26,25.305,2400
TWO-E,20190724,25.25,25.27,25.19,25.19,18900
TWTR,20190724,38,38.8,37.76,38.73,12488400
TX,20190724,22.45,22.71,22.39,22.65,270600
TXT,20190724,50.99,52.13,50.54,52.11,1446800
TY,20190724,27.44,27.5299,27.4202,27.49,62800
TY.P,20190724,53,53,53,53,700
TYG,20190724,23.35,23.58,23.15,23.19,92100
TYL,20190724,219.1,223.88,219.1,223.72,144200
UA,20190724,24.17,24.55,23.925,24.23,1185200
UAA,20190724,27.22,27.72,26.99,27.34,2742400
UAN,20190724,3.78,3.84,3.76,3.81,62100
UBA,20190724,21.46,21.5,21.33,21.44,131400
UBER,20190724,43.36,43.87,43.36,43.76,3775600
UBP,20190724,16.72,16.85,16.72,16.78,500
UBP-H,20190724,26.75,26.75,26.55,26.57,4600
UBS,20190724,11.75,11.86,11.715,11.84,5593800
UDR,20190724,45.91,45.91,45.37,45.65,975200
UE,20190724,16.89,17.11,16.88,17.08,402100
UFI,20190724,18.09,18.53,18.08,18.49,51000
UFS,20190724,41.43,42.76,41.43,42.55,633700
UGI,20190724,50.31,50.73,50.21,50.6,1142600
UGP,20190724,5.34,5.52,5.34,5.5,1060500
UHS,20190724,133.84,137.3,132.53,137,1021600
UHT,20190724,89.43,90.84,87.675,90.72,44000
UIS,20190724,9.81,10.15,9.81,10.1,341200
UL,20190724,62.46,62.64,62.1344,62.23,589100
UMC,20190724,2.19,2.22,2.16,2.2,677600
UMH,20190724,12.92,13.01,12.83,12.95,139500
UMH-B,20190724,26.26,26.39,26.25,26.39,9200
UMH-C,20190724,25.4675,25.49,25.4675,25.49,14300
UMH-D,20190724,24.7105,24.7105,24.5,24.63,8300
UN,20190724,60.29,60.465,59.87,59.89,965500
UNF,20190724,189.91,190.67,187.61,189.65,102300
UNFI,20190724,9.15,9.58,9.13,9.43,759300
UNH,20190724,252.79,252.83,245.13,251.13,4864200
UNM,20190724,32.96,33.32,32.92,33.13,1823500
UNMA,20190724,26.83,26.99,26.8,26.91,40500
UNP,20190724,171.77,175.31,171.14,174.37,3149000
UNT,20190724,7.35,7.65,7.34,7.46,403700
UNVR,20190724,21.35,22.3199,21.315,22.22,2678900
UPS,20190724,110.07,115.05,109.61,114.39,12086000
URI,20190724,121.73,127.24,121.5,126.63,1867800
USA,20190724,6.59,6.72,6.59,6.64,972900
USAC,20190724,18.98,18.98,18.75,18.87,158800
USB,20190724,55.86,56.76,55.86,56.59,7947700
USB-A,20190724,822,822,822,822,300
USB-H,20190724,20.3,20.45,20.29,20.41,70800
USB-M,20190724,27.14,27.24,27.08,27.17,141400
USB-O,20190724,25.53,25.68,25.53,25.68,13100
USB-P,20190724,26.27,26.49,26.23,26.43,284600
USDP,20190724,11.65,11.723,11.61,11.62,15400
USFD,20190724,34.93,34.93,34.53,34.53,841300
USM,20190724,46.74,48.6,46.48,48.06,237500
USNA,20190724,62.75,65.48,60.45,63,492800
USPH,20190724,125.9,127.745,124.865,127.34,67300
USX,20190724,4.67,5.2637,4.67,5.08,1060000
UTF,20190724,26,26.04,25.84,25.84,126800
UTI,20190724,3.6915,3.6915,3.585,3.6,1900
UTL,20190724,57.78,58.12,56.71,57.91,46600
UTX,20190724,134.38,136.865,133.97,134.25,3577200
UVE,20190724,25.81,26.435,25.81,26.31,204000
UVV,20190724,59.85,60.59,59.69,60.43,80800
UZA,20190724,25.72,25.87,25.64,25.8,19400
UZB,20190724,26.31,26.49,26.3,26.39,13900
UZC,20190724,26.52,26.59,26.45,26.55,27500
V,20190724,180.79,183.43,179.25,183.33,8169200
VAC,20190724,97.37,100.92,97.37,100.9,249400
VALE,20190724,13.5,13.52,13.37,13.42,18275500
VAM,20190724,14,14,14,14,0
VAPO,20190724,18.05,19.07,18.05,18.75,48400
VAR,20190724,133.25,134.42,132.87,133.81,597000
VBF,20190724,19.04,19.4,19.03,19.34,50000
VCIF,20190724,9.95,10.2,9.9,10.06,46400
VCRA,20190724,27.65,29,27.53,28.68,790500
VCV,20190724,13,13.01,12.95,13.01,120100
VEC,20190724,41.32,41.94,40.95,41.61,61800
VEDL,20190724,9.68,9.7,9.57,9.58,217500
VEEV,20190724,165.95,167.08,164.6,166.06,2571500
VER,20190724,9,9.11,8.94,9.1,7735400
VER-F,20190724,25.53,25.85,25.53,25.85,47600
VET,20190724,19.98,20.4777,19.64,19.66,497400
VFC,20190724,90.33,91.54,86.435,89.33,4663900
VG,20190724,12.35,12.5,12.21,12.48,2299100
VGI,20190724,12.99,13.08,12.9304,13.0431,47700
VGM,20190724,12.78,12.82,12.74,12.81,96000
VGR,20190724,9.66,9.81,9.66,9.78,1144200
VHI,20190724,2.16,2.2479,2.1,2.12,151600
VICI,20190724,21.39,21.5,21.2,21.45,3808700
VIPS,20190724,7.58,7.96,7.51,7.93,5239500
VIV,20190724,14.05,14.28,14,14.25,1377200
VJET,20190724,1.8,1.87,1.8,1.87,14200
VKQ,20190724,12.56,12.6063,12.52,12.59,221200
VLO,20190724,84.56,86.59,84.1,86.17,4002400
VLRS,20190724,9.71,10.63,9.7,10.58,844900
VLT,20190724,14.45,14.4863,14.45,14.4863,5400
VMC,20190724,135.45,137.56,134.94,137.54,3155500
VMI,20190724,131.15,139.5,130.87,139.14,362700
VMO,20190724,12.44,12.47,12.42,12.46,265600
VMW,20190724,179.22,181.02,178.7,180.57,609300
VNCE,20190724,12.94,12.95,12.94,12.95,2100
VNE,20190724,17.45,17.99,17.16,17.94,498800
VNO,20190724,63.77,64.37,63.36,63.89,2224100
VNO-K,20190724,25.53,25.59,25.5,25.54,21600
VNO-L,20190724,25.5,25.85,25.5,25.73,34400
VNO-M,20190724,25.28,25.43,25.25,25.34,38100
VNTR,20190724,4.15,4.24,4.13,4.18,226400
VOC,20190724,5.77,5.84,5.6,5.74,92100
VOY-B,20190724,25.6,25.84,25.6,25.84,249300
VOYA,20190724,56.57,57.25,56.14,57.14,1060100
VPG,20190724,40.3,41.72,40.15,41.39,54000
VPV,20190724,12.9,12.93,12.86,12.89,58700
VRS,20190724,16.81,17.57,16.81,17.5,291600
VRTV,20190724,17.18,17.82,17.055,17.76,71400
VSH,20190724,16.53,17.41,16.53,17.35,1352100
VSI,20190724,4.28,4.6699,4.28,4.65,310200
VSLR,20190724,8.09,8.13,7.85,8.03,748500
VST,20190724,21.41,21.635,21.325,21.56,1959000
VST.A,20190724,1.75,1.75,1.75,1.75,0
VSTO,20190724,7.24,7.305,7.12,7.19,381100
VTA,20190724,11.1,11.22,11.08,11.14,178400
VTN,20190724,13.76,13.86,13.73,13.84,18200
VTR,20190724,68.25,68.25,67.11,67.88,1753200
VVI,20190724,70.78,71.84,70.7,71.62,89400
VVR,20190724,4.21,4.44,4.21,4.24,333700
VVV,20190724,20.17,20.35,19.99,20.27,1535500
VZ,20190724,55.61,56.2445,55.42,55.97,11173800
W,20190724,143.7,144.79,139.78,140.15,2283200
WAAS,20190724,17.21,17.805,17.04,17.56,196600
WAB,20190724,71.33,73.04,71.33,73,956300
WAIR,20190724,10.94,11.1,10.73,10.99,601600
WAL,20190724,47.07,48.69,46.91,48.53,677100
WALA,20190724,26.35,26.5,26.35,26.5,6800
WAT,20190724,217.29,218.56,216.045,218.5,587200
WBAI,20190724,11.15,11.46,10.89,11.13,115100
WBC,20190724,132.67,132.9,132.56,132.88,319100
WBK,20190724,19.79,19.91,19.79,19.86,99800
WBS,20190724,49.55,51.24,49.55,51.11,690200
WBS-F,20190724,25.3,25.4,25.3,25.4,9800
WBT,20190724,16.38,16.59,16.2,16.51,1381800
WCC,20190724,49.32,51.24,49.285,51.11,411400
WCG,20190724,286.9,291.86,280.84,291.65,495700
WCN,20190724,94.62,94.81,93.6,94.1,641500
WD,20190724,56.55,58.21,56.51,57.97,92300
WDR,20190724,17.22,17.5,17.22,17.45,839200
WEA,20190724,14.08,14.16,13.96,14.06,49000
WEC,20190724,85.99,86.17,85.07,85.8,1652000
WEI,20190724,8.15,8.318,8.15,8.26,900
WELL,20190724,84,84.01,82.59,83.09,2051100
WES,20190724,31.07,31.37,30.3,30.41,374600
WEX,20190724,220.12,221.095,218.7,219.09,233000
WF,20190724,35.63,35.92,35.52,35.85,15800
WFC,20190724,47.3,48.47,47.28,48.45,29357100
WFC-L,20190724,1387.66,1389,1387,1388.995,6400
WFC-N,20190724,25.4743,25.64,25.4743,25.53,61000
WFC-O,20190724,25.44,25.63,25.42,25.52,49600
WFC-P,20190724,25.42,25.593,25.42,25.55,21000
WFC-Q,20190724,26.5,26.69,26.48,26.61,115300
WFC-R,20190724,29.24,29.44,29.17,29.35,35800
WFC-T,20190724,25.61,25.7,25.55,25.55,87700
WFC-V,20190724,26.15,26.27,26.15,26.2,86100
WFC-W,20190724,26.19,26.36,26.19,26.29,66600
WFC-X,20190724,25.68,25.91,25.68,25.74,116700
WFC-Y,20190724,26.25,26.47,26.1921,26.41,48200
WFE-A,20190724,25.69,25.81,25.68,25.7,13200
WGO,20190724,38.01,39.91,37.87,39.9,362000
WH,20190724,59.56,59.835,58.68,59.52,1269100
WHD,20190724,30.52,31.25,30.48,31.16,468600
WHG,20190724,32.22,33.15,32.07,32.94,52300
WHR,20190724,142.34,147.38,141.805,146.57,1314600
WIA,20190724,11.6,11.64,11.6,11.6,35500
WIT,20190724,4.2,4.21,4.18,4.18,678300
WIW,20190724,11.25,11.26,11.2301,11.25,35700
WK,20190724,57.32,59.31,57.165,59.21,140400
WLH,20190724,18.25,18.55,18.25,18.51,325300
WLK,20190724,68.81,69.95,68.8,69.34,793000
WLKP,20190724,23.77,23.8937,23.53,23.69,32500
WLL,20190724,16.24,16.8,16.18,16.62,5426800
WM,20190724,116.84,117,115.24,115.8,2279400
WMB,20190724,27.21,27.28,26.86,26.9,7909200
WMC,20190724,10.14,10.2,10.04,10.2,347700
WMK,20190724,35.57,36.37,35.57,36.31,90200
WMS,20190724,32.54,33.6,32.44,33.43,394600
WMT,20190724,112.03,112.79,111.57,112,4177400
WNC,20190724,15.62,16.42,15.62,16.25,544500
WNS,20190724,64.33,64.535,63.35,63.59,151500
WOR,20190724,39.5,40.64,39.5,40.48,199100
WORK,20190724,34.02,34.16,33.21,34.1,3780700
WOW,20190724,7.4,7.89,7.37,7.82,217000
WPC,20190724,84.91,84.94,84.38,84.88,611400
WPG,20190724,3.45,3.545,3.43,3.46,2238500
WPG-H,20190724,19.32,19.45,19.07,19.15,21000
WPG-I,20190724,18.1,18.3732,17.96,18.02,11400
WPM,20190724,27.25,27.47,27.08,27.41,2108600
WPP,20190724,58.11,58.9,58.04,58.81,217800
WPX,20190724,10.48,10.82,10.47,10.58,7155500
WRB,20190724,68.65,69.23,67.21,68.6,1320300
WRB-B,20190724,25.75,25.9,25.75,25.88,24400
WRB-C,20190724,27.56,27.56,26.74,27.43,30200
WRB-D,20190724,26.53,26.54,26.425,26.54,25700
WRB-E,20190724,27.17,27.17,27,27.05,17900
WRE,20190724,27.35,27.71,27.25,27.69,416900
WRI,20190724,27.46,27.67,27.32,27.62,574900
WRK,20190724,36.55,37.07,36.395,36.79,2612700
WSM,20190724,68.92,70.21,68.6,70.21,1123600
WSO,20190724,159.91,163.32,159.91,163.25,287800
WSO.B,20190724,162,162,162,162,100
WSR,20190724,12.67,12.8,12.62,12.8,159100
WST,20190724,122.23,123.02,120.12,122.27,431500
WTI,20190724,4.58,4.64,4.41,4.44,2739200
WTM,20190724,1034.448,1050.28,1033.139,1050.28,12900
WTR,20190724,41.12,41.12,40.41,40.84,624500
WTRU,20190724,55.9102,56.09,55.6683,56.09,6700
WTS,20190724,92.19,93.46,91.71,93.45,132100
WTTR,20190724,9.98,10.45,9.98,10.29,375200
WU,20190724,20.64,20.92,20.59,20.88,4014500
WUBA,20190724,58.1,59.61,57.613,59.54,681700
WWE,20190724,68.05,69.46,67.91,68.73,2359200
WWW,20190724,27.43,27.67,27.13,27.55,733400
WY,20190724,25.33,25.58,25.22,25.54,2503600
WYND,20190724,46.34,46.72,45.715,46.39,753700
X,20190724,15.41,15.87,15.31,15.83,9483500
XAN,20190724,11.44,11.49,11.33,11.43,238600
XAN-C,20190724,25.99,26.05,25.99,26,9500
XEC,20190724,50.15,51.38,50.11,50.5,1096200
XFLT,20190724,9.17,9.29,9.17,9.22,24300
XHR,20190724,21.17,21.2,20.9,21.2,467100
XIN,20190724,4.19,4.25,4.19,4.22,30800
XOM,20190724,75.39,76.05,74.85,75.36,8260200
XPO,20190724,65.95,68.9,65.2826,67.16,1545200
XRF,20190724,0.3612,0.3912,0.36,0.3826,124300
XRX,20190724,35.17,35.17,34.5392,35.09,1962600
XYF,20190724,3.05,3.0627,2.935,3,30300
XYL,20190724,81.36,82.515,81.05,82.34,647100
Y,20190724,687.42,696.14,686.92,692.72,41200
YELP,20190724,34.43,35.56,34.24,35.44,1126700
YETI,20190724,36.19,36.78,35.4,36.36,1826900
YEXT,20190724,20.49,21.07,20.43,20.98,446600
YPF,20190724,16.67,17.27,16.67,16.87,1199600
YRD,20190724,11.75,11.95,11.63,11.73,158200
YUM,20190724,112.93,113.51,112.17,112.66,897500
YUMC,20190724,43.67,44.43,43.46,44.4,1747000
ZAYO,20190724,33.56,33.615,33.515,33.58,2120000
ZB-A,20190724,23.07,23.09,23.07,23.08,4100
ZB-G,20190724,27.33,27.445,27.3,27.3,5800
ZB-H,20190724,25.66,25.7375,25.66,25.71,6400
ZBH,20190724,125,126.07,123.47,125.83,1012800
ZBK,20190724,29.05,29.09,29.0126,29.09,5700
ZEN,20190724,91.99,93.485,91.57,93.47,910300
ZNH,20190724,34.28,34.97,34.25,34.78,44700
ZTO,20190724,19.69,20,19.64,19.84,1979900
ZTR,20190724,11.66,11.67,11.55,11.59,103700
ZTS,20190724,115.81,115.94,114.04,115.44,1581100
ZUO,20190724,15.09,15.47,15,15.39,1371500
ZYME,20190724,24.21,24.43,23.9,24.3,86500
